track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,984,73fc2b0bd1121cac2fb6ed2b176acf3f916e738e0ea4f2a5952a0828e01d2091,0.4,3.747561921677428,0.6139944188192299,1.1423172840472045,-645.8226537059517,True,47.645,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,984,73fc2b0bd1121cac2fb6ed2b176acf3f916e738e0ea4f2a5952a0828e01d2091,0.42,3.747561921677428,0.6139944188192299,1.1423172840472045,-645.8226537059517,True,48.322,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,984,73fc2b0bd1121cac2fb6ed2b176acf3f916e738e0ea4f2a5952a0828e01d2091,0.44,3.747561921677428,0.6139944188192299,1.1423172840472045,-645.8226537059517,True,50.03,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,984,73fc2b0bd1121cac2fb6ed2b176acf3f916e738e0ea4f2a5952a0828e01d2091,0.46,3.747561921677428,0.6139944188192299,1.1423172840472045,-645.8226537059517,True,46.992,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,984,73fc2b0bd1121cac2fb6ed2b176acf3f916e738e0ea4f2a5952a0828e01d2091,0.48,3.747561921677428,0.6139944188192299,1.1423172840472045,-645.8226537059517,True,46.342,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,984,73fc2b0bd1121cac2fb6ed2b176acf3f916e738e0ea4f2a5952a0828e01d2091,0.5,3.747561921677428,0.6139944188192299,1.1423172840472045,-645.8226537059517,True,48.068,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.0,1.501289146101506,0.3709905392833959,1.3536277150788154,0.9776980080419082,True,48.816,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.02,1.486426440493745,0.36939586775742683,1.355080423824094,0.9779860430699474,True,58.468,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.04,1.4732352993836564,0.3679871811991723,1.3563623835449754,0.9782166166919124,True,52.649,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.06,1.4613628570845263,0.36672428157338843,1.3575103693208237,0.9784020145189734,True,50.78,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.08,1.4505594006065938,0.3655788109425034,1.358550313605604,0.9785508672631068,True,50.158,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.1,1.4406424236938125,0.3645298472538944,1.3595012338348713,0.9786694354545871,True,49.505,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.12,1.431474177612008,0.36356154952285685,1.3603774832289828,0.9787624120949321,True,49.288,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.14,1.4229446968331672,0.3626619068505641,1.3611901878755335,0.9788335026405749,True,49.982,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.16,1.414968782957624,0.36182123155697754,1.3619481443154347,0.9788855579094907,True,49.766,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.18,1.4074774898458,0.3610317404664826,1.3626584327029596,0.9789208629143648,True,50.473,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.2,1.4004140403265761,0.36028710124531077,1.3633268379347319,0.9789412799514127,True,50.434,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.22,1.3937303353591308,0.35958216837221274,1.3639581491135886,0.9789483682559909,True,50.972,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.24,1.3873878981007899,0.3589124436567542,1.3645563764513946,0.9789433633849979,True,49.566,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.26,1.3813520358581062,0.3582743285766078,1.3651249122625728,0.9789273637730194,True,48.791,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.28,1.3755948128115991,0.357664575597168,1.36566665216073,0.9789012428166541,True,47.876,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.3,1.3700912675490617,0.35708047852142044,1.3661840873202407,0.9788657697131005,True,48.387,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.32,1.3648197472910335,0.35651968691586833,1.3666793778994861,0.9788216010056714,True,50.859,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.34,1.359758067569395,0.3559804879383267,1.3671544091357462,0.9787694063972477,True,49.353,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.36,1.3548963251776553,0.3554603688911918,1.367610840506135,0.9787094525907897,True,49.125,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.38,1.350216294939922,0.35495812599690063,1.3680501223374693,0.9786422787415787,True,49.008,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.4,1.345708105093006,0.3544719970515644,1.368473555603809,0.978568140427456,True,47.188,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.42,1.3413540183997459,0.3540013642758675,1.3688822950331383,0.978487559210238,True,48.084,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.44,1.3371471012977174,0.3535447322528277,1.3692773726447285,0.9784006954114837,True,51.678,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.46,1.3330784559753042,0.3531010196561812,1.3696597226110516,0.9783077687639806,True,50.051,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.48,1.3291380395958488,0.35266948232094186,1.3700301804478214,0.9782090449164873,True,48.878,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,985,268dc28a78f707ac07a2dd25c26c9e076144c1fed39ac5ea1f9ae2c3d54ef9c9,0.5,1.3253194493133353,0.35224915000918444,1.3703895054440556,0.9781046602130637,True,53.109,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.0,3.4803591264440588,0.7693650843180264,0.9928400341438255,0.9815152414556195,True,44.657,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.02,3.2441828233876606,0.729109690235947,1.0318110190853391,0.9817616180838025,True,46.397,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.04,3.0903662876337905,0.7029344361910695,1.0570315834680595,0.9814151541897386,True,47.862,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.06,2.974709081273297,0.6832417081065152,1.0759242782174638,0.9807558551104869,True,43.636,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.08,2.8814408545714367,0.6673284202339611,1.091126694067826,0.979878632469207,True,45.68,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.1,2.8030562692441863,0.6539090418621285,1.1038917378775297,0.9788250590154546,True,46.241,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.12,2.735377621116076,0.6422681876003662,1.1149159190475408,0.9776153051367791,True,42.02,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.14,2.6758300790802383,0.6319653421773854,1.1246278103428908,0.9762591534205945,True,41.812,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.16,2.622709318734517,0.6227089550837859,1.1333108312373932,0.9747605112160503,True,43.368,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.18,2.574827294075604,0.6142951260891452,1.1411628967333942,0.9731194137191842,True,41.137,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.2,2.531316914541995,0.6065751210857531,1.148328275027203,0.9713332113826624,True,43.368,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.22,2.4915271620379125,0.5994364178713444,1.1549158295554998,0.9693969074259945,True,41.386,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.24,2.4549467742457836,0.5927918103583882,1.1610101088181528,0.9673038694954175,True,40.864,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.26,2.421174412357729,0.5865715311199974,1.166678393318748,0.9650453163346852,True,46.028,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.28,2.38988620021485,0.580718746063211,1.171975306381351,0.9626104599672626,True,44.69,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.3,2.360814337278398,0.5751864036468501,1.1769459949467094,0.9599865179664487,True,42.673,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.32,2.333729976949126,0.5699351782943819,1.181628339401557,0.9571588828268097,True,42.591,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.34,2.3084484830353285,0.5649310199000454,1.1860545496550388,0.9541097344478028,True,43.699,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.36,2.284806333004599,0.5601448162888719,1.1902523395214095,0.9508189081933297,True,42.551,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.38,2.262665463132907,0.5555509557605671,1.1942458107636236,0.9472627089140412,True,43.81,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.4,2.2419061946439673,0.5511267906630685,1.1980561320174468,0.9434136011609543,True,43.086,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.42,2.2224244455457587,0.5468520662216055,1.2017020706163974,0.9392394967815209,True,42.079,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.44,2.2041298642581135,0.5427084424818944,1.2052004173724504,0.9347028170402408,True,44.273,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.46,2.1869451433183364,0.5386790539628572,1.2085663337174297,0.9297591885845322,True,42.261,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.48,2.170798384155677,0.5347485520874751,1.2118136373757589,0.924356929473675,True,42.469,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,986,1d51ded5c1424a1981f75907094c7f0f5f62c47d7aee29b81a839b3f09bbb851,0.5,2.155632578775935,0.5309022119991289,1.2149550542193976,0.918433665000154,True,43.238,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.0,4.335943781712963,1.0468630798367227,0.7347613858617047,0.9872321786534752,True,43.39,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.02,3.742952789336907,0.9326542462108914,0.8467743644741372,0.9873380484663913,True,44.312,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.04,3.452091432023765,0.8771312592172118,0.9009838992415751,0.9866444748341986,True,43.259,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.06,3.2553004371131684,0.8397420427148115,0.9373564661397725,0.9856457941839009,True,41.049,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.08,3.1061115315306416,0.8114658655868355,0.9647687470631742,0.9844491424543153,True,42.982,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.1,2.9861553525309112,0.7887453910595252,0.9867178533802244,0.9830955637205108,True,42.892,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.12,2.886191064636255,0.7697947947234914,1.004958071609515,0.9816046734192967,True,46.117,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.14,2.8008701686210737,0.753580897238336,1.0205033398562369,0.9799864387691946,True,44.247,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.16,2.7267852356974225,0.739447089512343,1.03399765904881,0.9782456121049525,True,44.91,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.18,2.661616609518342,0.726946973102293,1.045878476172686,0.9763834635937643,True,43.251,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.2,2.6037034891833715,0.7157615899325378,1.056458105076879,0.9743986785385438,True,42.731,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.22,2.55181100231732,0.7056541706043566,1.0659681624514643,0.9722877892409859,True,44.302,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.24,2.504994222339049,0.6964435724697549,1.0745856077140603,0.9700453619139807,True,44.562,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.26,2.462512563756231,0.6879878650379883,1.0824488969297852,0.9676641107681117,True,43.214,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.28,2.423772533728663,0.6801737434496941,1.089668493198745,0.9651350187202957,True,43.592,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.3,2.388295143435779,0.6729089962456617,1.0963339723333618,0.9624470266425664,True,44.75,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.32,2.3556860012349494,0.6661176640781021,1.1025189896874925,0.9595870886865175,True,44.23,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.34,2.325613673916498,0.6597365853772559,1.1082848483891143,0.9565402377198405,True,43.164,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.36,2.2978061994012355,0.6537120544107868,1.1136831265450742,0.9532885816647197,True,47.615,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.38,2.272030568902026,0.6479984572150893,1.1187576401068287,0.9498116898198126,True,46.796,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.4,2.2480862908731414,0.642556608295157,1.1235459725808723,0.9460861364004509,True,46.899,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.42,2.2258073019657267,0.6373520553337935,1.1280806187850247,0.9420841968874951,True,44.558,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.44,2.2050474557736894,0.6323547321680435,1.1323899289185593,0.9377740704051101,True,43.319,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.46,2.1856851368636874,0.6275376394549352,1.1364988430649656,0.9331181010574295,True,42.495,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.48,2.1676037353193416,0.622877322943683,1.140429493322704,0.9280738473531752,True,43.837,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,987,f7c1db5acd14db378f74f1343ab2d315909083f1c2bbe49333e304c406877758,0.5,2.1507190970329377,0.6183513308685227,1.1442017008363239,0.9225887047804897,True,44.383,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.0,2.093201606345529,0.43454724231799036,1.257815926937726,0.9748094882985024,True,48.423,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.02,2.0287774557817615,0.4261851211992395,1.2654721955695425,0.9749057516089144,True,48.654,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.04,1.9781395208489925,0.4196814968919824,1.2714064552982136,0.9748578568264648,True,47.64,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.06,1.9362546272556462,0.4143498336937753,1.2762569272570528,0.974722307898826,True,47.599,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.08,1.900456632258519,0.4098277178718724,1.2803597818111734,0.9745278491773874,True,47.799,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.1,1.869155445159554,0.4058994901880075,1.2839146288710874,0.9742909255937228,True,50.594,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.12,1.8413169670827705,0.402426466205272,1.2870499559003588,0.9740221174840223,True,48.832,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.14,1.8162361173214339,0.3993136417411787,1.2898534540542252,0.9737282257171422,True,49.259,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.16,1.7934072622988644,0.3964931760070341,1.2923876925310867,0.9734139849403347,True,49.48,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.18,1.7724554883554133,0.3939148638426599,1.2946989116759162,0.9730827769744341,True,48.806,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.2,1.7530959309644847,0.39154040903385834,1.29682227018129,0.9727370128238187,True,50.805,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.22,1.7351019667284813,0.3893402445251301,1.2987851386433666,0.9723787726975318,True,48.4,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.24,1.7182967837143495,0.3872906230204981,1.300609251252707,0.9720094199069507,True,47.715,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.26,1.7025351495902896,0.3853724812998704,1.3023121628687864,0.9716301441915789,True,47.582,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.28,1.6877018390232008,0.38356988857552177,1.3039082622088363,0.9712415899858846,True,48.215,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.3,1.6736944483392453,0.38187005868230983,1.3054094964801688,0.9708447110446836,True,50.034,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.32,1.6604321311485657,0.3802618682362106,1.3068258970236344,0.9704398954287479,True,52.534,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.34,1.6478437353850472,0.37873604129157334,1.308165973643351,0.9700276114040762,True,52.014,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,988,be09c2d8091d1cb599d8d047429b1c9b593dba1f9b4af4387205224ad95e055a,0.36,1.6358687246462114,0.377284594147225,1.309437010122715,0.9696081925005745,True,50.711,success,
