track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.2,2.1170021857484604,1.1243473888451108,0.6299364931912632,0.9495913902657825,True,48.094,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.22,2.0998951827668595,1.1166943564166965,0.636446252255342,0.9477656154163147,True,47.707,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.24,2.083891212664617,1.1094004169595484,0.6426033234011679,0.9457870023246839,True,46.914,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.26,2.0688628011990917,1.1024186665918423,0.6484516963633955,0.9436480398616306,True,47.391,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.28,2.0547165711213,1.0957082648276435,0.6540279994582876,0.941338270026667,True,49.225,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.3,2.041363900716971,1.0892360245691661,0.6593631253223153,0.9388466467972768,True,46.562,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.32,2.028734071015995,1.0829729369483836,0.6644834154895677,0.9361598001034007,True,47.65,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.34,2.016766383041479,1.0768939166530245,0.6694115687353613,0.9332623906164924,True,46.069,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.36,2.0054092503766405,1.0709769310454909,0.6741673272035633,0.9301367654281154,True,46.82,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.38,1.994618223400342,1.065202448998043,0.6787680391725142,0.9267626962295343,True,45.428,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.4,1.984354900672898,1.0595529885952837,0.6832290732017271,0.9231170102512749,True,44.951,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.42,1.9745868851638846,1.054012607518516,0.6875641711363757,0.9191729686264902,True,44.411,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.44,1.9652852064093127,1.04856684591557,0.6917857291364328,0.9148999799317784,True,45.351,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.46,1.9564218356540588,1.0432027251946687,0.6959050310245141,0.9102633073551736,True,46.045,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.48,1.9479789570883688,1.0379071939028388,0.6999324426187182,0.9052213555636333,True,46.065,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,767,1a2a36aba070f951d93eee196287b30f2b1930df7d8cc7bfa807f3400808a524,0.5,1.9399358748381723,1.0326686747773925,0.7038775789511589,0.8997269279943526,True,48.613,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.0,1.713906674651665,0.664858533898317,0.8377706599206415,0.9892805250118899,True,54.833,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.02,1.7038536302638474,0.662618455006332,0.8397329817590142,0.9893278179322393,True,52.407,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.04,1.694418991905374,0.6605143881060889,0.8415717041905976,0.9893560247604142,True,55.715,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.06,1.685516266563948,0.6585265641032492,0.8433045499280818,0.9893673327183975,True,54.761,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.08,1.6770756169118333,0.6566392423144629,0.8449456853151883,0.9893634563904853,True,54.639,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.1,1.6690418147701127,0.6548394516160844,0.8465066034842883,0.989345720637696,True,53.713,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.12,1.6613667589561334,0.6531168334078623,0.8479967644910765,0.9893152274935023,True,53.231,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.14,1.6540117616729864,0.6514625724540275,0.8494240484510647,0.9892728357778791,True,53.016,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.16,1.6469440207963164,0.6498692676239075,0.8507950885589162,0.9892192405542286,True,52.878,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.18,1.6401356728943621,0.6483306213801784,0.8521155203040549,0.989155001530779,True,53.873,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.2,1.63356279187266,0.6468412226732644,0.8533901800037023,0.9890805683083381,True,54.796,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.22,1.6272048703797881,0.6453964064933239,0.8546232252139024,0.9889962997390547,True,54.567,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.24,1.6210440238533166,0.6439920968658798,0.8558182821028532,0.9889024783941781,True,55.009,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.26,1.6150646590564248,0.6426247287151334,0.8569785158658012,0.9887993232449972,True,54.196,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.28,1.6092531187522459,0.6412911579543842,0.8581067082575499,0.9886869979975526,True,53.742,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.3,1.6035978823278376,0.6399885308894188,0.8592053162034594,0.9885656053826327,True,52.728,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.32,1.59808766182381,0.6387144539708974,0.8602765196336897,0.9884352366098303,True,53.353,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.34,1.5927129788571153,0.6374667144414674,0.8613222607561726,0.988295931120271,True,51.814,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.36,1.5874648705539132,0.636243395724435,0.8623442767911613,0.9881477109639839,True,53.696,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.38,1.582334712597648,0.635042855326928,0.8633441266724123,0.9879905880625842,True,54.575,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.4,1.577318271929256,0.6338631301556433,0.8643232147327614,0.9878244380796691,True,55.148,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.42,1.5724109532188781,0.6327025441298195,0.865282810205514,0.9876491351491801,True,55.839,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.44,1.5676027273753046,0.6315603830772897,0.8662240618112139,0.9874647280892631,True,53.331,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.46,1.562891688709514,0.6304350070982985,0.867148014374604,0.9872709987114384,True,54.265,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.48,1.55827290344784,0.6293253585712199,0.8680556193976215,0.9870678207845867,True,52.442,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,768,3886470a9d9d2efbc49e13e64d34b79901c7a847d3b4a4674806d15088bde440,0.5,1.553741623403559,0.6282305038130092,0.8689477460823478,0.9868550590076063,True,53.408,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.0,1.6559004668046926,0.9150592244648644,0.7415029335471863,0.9709399714061598,True,52.293,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.02,1.6386908718161413,0.9099675807997247,0.7459902260499359,0.9711889659652928,True,52.25,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.04,1.623327543578897,0.905423450793006,0.7499807985253604,0.9713744722455584,True,51.271,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.06,1.6094361724164652,0.9013131552644481,0.7535775058654243,0.9715093099029967,True,51.539,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.08,1.59674903406168,0.8975551478774075,0.756853918343249,0.9716025242509053,True,51.033,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.1,1.5850630585117174,0.8940897172048035,0.759864559885014,0.9716609252865642,True,54.262,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.12,1.5742282356496622,0.8908703154957645,0.7626509995260793,0.9716894222354018,True,49.412,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.14,1.5641256605331288,0.8878608397921184,0.7652456951500933,0.9716918573715578,True,49.228,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.16,1.5546600766326446,0.8850326244195175,0.7676744714242105,0.9716712627242318,True,52.316,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.18,1.545749623025867,0.8823633391945205,0.7699582410953965,0.971630268961799,True,47.701,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.2,1.5373352235963886,0.8798330120035132,0.7721141729524947,0.9715706143164812,True,48.307,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.22,1.5293616328470647,0.8774262111960107,0.7741565430222845,0.9714939943027832,True,50.098,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.24,1.5217850673598772,0.875129394917607,0.7760973600737529,0.9714016700947875,True,50.904,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.26,1.5145672116036593,0.8729312940649233,0.7779468086833692,0.9712947379642464,True,51.141,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.28,1.5076751381202769,0.870822249520331,0.7797136183056309,0.9711741111536696,True,48.41,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.3,1.5010807271077484,0.8687938507862357,0.7814053221892353,0.9710405336978665,True,53.978,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.32,1.494762715470688,0.8668381128422163,0.7830284694421303,0.9708944460996265,True,50.831,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.34,1.488691734556179,0.8649502658051367,0.7845887904879721,0.9707368039202758,True,49.69,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.36,1.4828573811117283,0.8631229059135587,0.7860913256979929,0.9705675586350404,True,48.92,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.38,1.4772385530711387,0.861351931511536,0.7875405407516518,0.9703873078205331,True,49.493,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.4,1.4718210142075565,0.8596327530123918,0.7889404034702507,0.970196301713145,True,49.545,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.42,1.4665914724795235,0.857961380130344,0.7902944598707557,0.9699947697409503,True,50.576,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.44,1.4615380104143143,0.8563342239721827,0.7916058918228078,0.9697828906326821,True,54.21,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.46,1.4566498788205953,0.8547480482180365,0.7928775659036402,0.9695607995804592,True,56.68,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.48,1.4519173173175277,0.8531999297387249,0.7941120743144416,0.9693285948102295,True,50.262,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,769,dbe43fc07f2be2a8692c93fe016c5d5468019be5db86bb503d3008f442a159b6,0.5,1.4473314840835456,0.8516872079709618,0.7953117693987426,0.9690863377042039,True,52.424,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.0,1.8546180510431676,0.6479908637319902,0.8707944611958082,0.9695686077202174,True,52.628,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.02,1.8366695584962305,0.6438880971507553,0.8743595168533045,0.9696569019563486,True,54.25,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.04,1.820517112742699,0.6401723581157395,0.8775706531851823,0.969667377200919,True,51.736,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.06,1.8058134839252997,0.6367676264528327,0.8804972539090198,0.9696122178358156,True,53.488,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.08,1.7923075532415007,0.6336180821099852,0.8831899518946007,0.9694999723818404,True,53.396,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.1,1.779810987456225,0.6306815193892479,0.8856868796773365,0.96933680002335,True,54.149,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.12,1.7681757981018145,0.6279255286105998,0.8880175014899541,0.9691273399141255,True,53.836,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.14,1.757284850678515,0.6253245083831405,0.8902050811809274,0.9688750586814553,True,52.982,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.16,1.7470492024637179,0.6228573033973023,0.8922683036730804,0.9685822758187662,True,53.075,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.18,1.7373860199984819,0.6205077109934979,0.8942224319688588,0.9682511924759107,True,53.561,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.2,1.7282362328909333,0.6182612807523432,0.896080088991203,0.967882944768761,True,52.226,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.22,1.7195445095512294,0.6161065441228564,0.8978518400256396,0.9674785949189736,True,53.439,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.24,1.7112686098472532,0.6140332750398934,0.8995466247477687,0.9670385746545798,True,54.602,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.26,1.7033701760663387,0.6120329870316518,0.9011720724148926,0.9665631710635791,True,53.435,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.28,1.6958160129854236,0.6100983794549367,0.9027347525186846,0.9660524309654897,True,54.509,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.3,1.6885772728427413,0.6082231147057833,0.9042403642228826,0.9655061846099594,True,53.684,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.32,1.6816293326212197,0.606401581904625,0.9056938863993139,0.9649240224796855,True,54.595,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.34,1.674950561810364,0.604628833375868,0.9070996986479215,0.9643053494901155,True,53.304,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.36,1.6685224488720207,0.6029004344799265,0.9084616635504095,0.9636493594434399,True,51.678,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.38,1.6623277838310704,0.6012124922337724,0.9097832310560974,0.9629551294259535,True,51.469,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.4,1.656351576309616,0.5995614942384446,0.911067474628433,0.9622215535028761,True,52.996,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.42,1.6505804370339616,0.5979442671540738,0.9123171569328105,0.9614473587432486,True,53.871,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.44,1.6450023663621145,0.5963579330889013,0.9135347704296364,0.9606311054171888,True,52.286,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.46,1.6396065931564896,0.594799867160627,0.914722573598633,0.9597711811451042,True,52.914,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.48,1.6343834171306988,0.5932676637072746,0.9158826217320537,0.9588657946378374,True,52.719,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,770,ea4df8b3be8e7dc6380b1166c53573e05b475b459cb4bc68f7357ba058ea2738,0.5,1.6293240638740203,0.5917591084578591,0.9170167932900478,0.9579129681572522,True,55.781,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.0,1.7186688935867769,0.8686145102202303,0.8095268186641101,0.9788903002593009,True,50.653,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.02,1.6896448214353,0.8611982597399332,0.8163145469675204,0.979256907296997,True,54.616,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.04,1.6652419593920194,0.8550142035411682,0.8219683298341276,0.979523880056697,True,56.741,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.06,1.6441411673318405,0.8497044269465899,0.8268176503906464,0.9797197046948806,True,54.125,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.08,1.625528177140309,0.8450477871756297,0.8310654967329091,0.9798617996526303,True,50.736,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.1,1.608860816976811,0.8408980772181204,0.8348461244861672,0.9799616935459323,True,51.85,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.12,1.5937602989195463,0.8371532070488412,0.8382530973116642,0.9800273650827825,True,53.586,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.14,1.5799467510073504,0.8337397840038692,0.8413542854299606,0.9800647221038259,True,54.089,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.16,1.5672154991876517,0.8306017806992326,0.8442005282399406,0.980077954311034,True,54.631,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.18,1.555405376785643,0.827696675213549,0.8468309099559453,0.9800703796879372,True,50.059,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,771,2ea4224130bbe19a55a0011fe81e017fa34781d216bfce592deadca4fc72c7d3,0.2,1.5443882215120412,0.8249912588038724,0.8492761355971448,0.9800446265060072,True,50.187,success,
