track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,974,e2009dcb7cf46c9da8826db2549e2569796dae0fa0a206605595566350dc2bd4,0.26,1.16453521804177,0.46541369143707023,0.541501529180147,0.9610021183052007,True,51.472,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,974,e2009dcb7cf46c9da8826db2549e2569796dae0fa0a206605595566350dc2bd4,0.28,1.157829258070686,0.4638831256167489,0.5426725128114508,0.9609796252512557,True,51.131,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,974,e2009dcb7cf46c9da8826db2549e2569796dae0fa0a206605595566350dc2bd4,0.3,1.1514619957251262,0.46242335090272846,0.5437830018952974,0.9609405593478546,True,53.23,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,974,e2009dcb7cf46c9da8826db2549e2569796dae0fa0a206605595566350dc2bd4,0.32,1.1454016768067603,0.4610273657487931,0.54483891330325,0.9608862035792635,True,52.94,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,974,e2009dcb7cf46c9da8826db2549e2569796dae0fa0a206605595566350dc2bd4,0.34,1.139620595855873,0.4596891871960715,0.5458453414607473,0.9608176775595694,True,55.164,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,974,e2009dcb7cf46c9da8826db2549e2569796dae0fa0a206605595566350dc2bd4,0.36,1.134095758606062,0.45840343025962166,0.5468067042208142,0.9607358388238488,True,52.563,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,974,e2009dcb7cf46c9da8826db2549e2569796dae0fa0a206605595566350dc2bd4,0.38,1.128807367471986,0.4571653304496791,0.547726857352648,0.9606413877652521,True,54.075,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,974,e2009dcb7cf46c9da8826db2549e2569796dae0fa0a206605595566350dc2bd4,0.4,1.123732411622747,0.4559716897113998,0.5486091877841044,0.9605354663015724,True,51.219,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,974,e2009dcb7cf46c9da8826db2549e2569796dae0fa0a206605595566350dc2bd4,0.42,1.1188599181244139,0.4548180205016942,0.5494566836763947,0.9604181674895841,True,53.357,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,974,e2009dcb7cf46c9da8826db2549e2569796dae0fa0a206605595566350dc2bd4,0.44,1.1141727139469084,0.45370165204219387,0.5502719976510846,0.9602902790967363,True,51.871,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,974,e2009dcb7cf46c9da8826db2549e2569796dae0fa0a206605595566350dc2bd4,0.46,1.1096582980175598,0.4526196976741832,0.5510574938372145,0.9601522170021787,True,53.298,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,974,e2009dcb7cf46c9da8826db2549e2569796dae0fa0a206605595566350dc2bd4,0.48,1.1053053376803668,0.45156959100181127,0.5518152887057713,0.9600043520274247,True,52.176,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,974,e2009dcb7cf46c9da8826db2549e2569796dae0fa0a206605595566350dc2bd4,0.5,1.1011035751517715,0.4505490320268129,0.552547284520579,0.9598470100182044,True,53.054,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.0,1.8337187625942069,1.2858222958779304,0.0,0.9389463770930812,True,40.229,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.02,1.7136351473211937,1.2340095209584447,0.04845480131931934,0.941562835087374,True,45.831,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.04,1.5578557200790384,1.1686465745467047,0.109263593660646,0.9447725509718073,True,46.271,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.06,1.4696707112457466,1.1327781781994868,0.14249252362048706,0.9463664288109782,True,46.252,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.08,1.409028450660815,1.108673306634172,0.16477541328367626,0.9472973872773063,True,46.023,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.1,1.363260892541507,1.090812283273857,0.18126343200831718,0.9478747597099147,True,47.995,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.12,1.3267555351646851,1.0767819026224885,0.1942015671877669,0.948236574034713,True,46.737,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.14,1.2965390361811338,1.0653231713742957,0.2047604253875028,0.9484559211492765,True,44.809,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.16,1.270863954058711,1.0556967432142013,0.21362358681372695,0.9485752384322126,True,45.693,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.18,1.2486118921061107,1.0474357772546277,0.22122289403356077,0.9486214404618076,True,44.833,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.2,1.229025775170615,1.0402277482334585,0.22784750345210428,0.9486125108057933,True,45.321,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.22,1.2115724749586487,1.0338530807379114,0.23369989827509188,0.9485608786247441,True,46.338,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.24,1.1958598845983703,1.0281531165191786,0.23892700955861534,0.9484755632426544,True,47.731,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.26,1.1815956603590816,1.0230082411325745,0.24363861784595053,0.9483631041215669,True,49.32,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.28,1.1685529126507215,1.018327470214646,0.24791873245097232,0.9482285035820239,True,54.989,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.3,1.1565543238735434,1.0140392873477437,0.25183298334592136,0.9480755613473484,True,51.001,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.32,1.1454542176668616,1.010088342265299,0.25543354187619605,0.9479074099867028,True,49.039,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.34,1.135143417514588,1.0064263682366272,0.2587625161311985,0.9477261407756048,True,47.194,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.36,1.1255200385205264,1.0030187110201108,0.26185433451959117,0.9475339480694891,True,47.904,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.38,1.1165081019092364,0.9998331687935595,0.2647375017466983,0.9473322305509457,True,47.25,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.4,1.1080401722097268,0.996844282116803,0.2674358410027675,0.9471222854051068,True,50.991,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.42,1.1000631894230561,0.9940288243828449,0.2699694625174185,0.9469049902074345,True,48.586,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.44,1.092526767205142,0.9913691215448047,0.27235547933473236,0.9466812942677394,True,49.924,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.46,1.0853868212759743,0.9888503544779701,0.27460856644436527,0.9464520287864095,True,47.946,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.48,1.0786084284290332,0.9864583057695465,0.27674140498449756,0.9462177361898789,True,47.956,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,975,d617245555cd1025b8407509c9a5384e518de4b8b1a79fe4c3268a7ef695a13e,0.5,1.0721656646551823,0.9841786477937655,0.2787649942772434,0.9459786440973428,True,47.99,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.0,2.4871092032616837,0.754397494668418,0.15602444461454537,0.8951559043896569,True,48.855,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.02,1.8562782446494772,0.6047631420217309,0.2936345381215573,0.9080805906595709,True,49.865,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.04,1.6609089496469787,0.5604400833723785,0.3330566857899106,0.9140329081805249,True,49.615,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.06,1.5476700195238418,0.5354578440424252,0.3548962416521667,0.9180792058988041,True,47.484,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.08,1.4695755661249572,0.5186097569597405,0.36944612979798375,0.9211420802112528,True,46.776,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.1,1.4107980587476454,0.5061687848238456,0.38008905992785463,0.9235892109117987,True,50.721,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.12,1.3641429315141567,0.49645639788329027,0.38833363714114055,0.9256089798358248,True,49.336,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.14,1.3257485389589017,0.48858204430379315,0.39497458736594176,0.9273137599698182,True,50.028,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.16,1.2933183444022007,0.48201957678130813,0.4004779072873311,0.9287757147272554,True,51.344,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.18,1.2653767090719037,0.47643471280867195,0.40513823623112366,0.9300449397054751,True,50.676,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.2,1.2409271597289022,0.47160221768715477,0.40915261796103963,0.9311569579268156,True,49.847,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.22,1.2192630794254813,0.46736425511425006,0.4126586999574449,0.9321385707497383,True,51.05,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.24,1.1998692485756774,0.46360588003491277,0.41575604485582773,0.933010041150268,True,48.852,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.26,1.182354725069872,0.4602417070901688,0.4185187522402084,0.933787783391648,True,48.714,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.28,1.1664234787379968,0.4572056269778369,0.42100329790048546,0.9344841166924612,True,50.174,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.3,1.1518392783381548,0.4544466179617864,0.4232536092531841,0.9351096370927166,True,47.753,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.32,1.1384146191309703,0.45192400262446203,0.4253044404953145,0.9356728780124165,True,49.462,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.34,1.1259958511027581,0.4496052832056484,0.42718371360867197,0.9361812063822788,True,47.16,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.36,1.1144619111307432,0.44746305676270653,0.42891415875989425,0.9366400081986188,True,47.859,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.38,1.1037034701698796,0.4454762326874642,0.4305144883448538,0.9370552657101886,True,48.02,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.4,1.0936393258853636,0.4436253620902862,0.4320002842501928,0.9374304079556738,True,49.328,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.42,1.0841924228264546,0.44189554619471444,0.4333846280256291,0.9377697312634399,True,48.078,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.44,1.0753008953937626,0.44027343851912765,0.4346786059717053,0.9380763310647499,True,49.414,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.46,1.0669102366145882,0.4387479003314296,0.43589166554923414,0.9383531341511759,True,49.647,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.48,1.0589748232120442,0.4373089858762495,0.43703195266320377,0.9386024335389443,True,48.582,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,976,b6aab4036dd2c2d935756abe7f4ef23983d43ebc5d9ec9adf8703aa6514ac791,0.5,1.0514534809615974,0.43594840082832886,0.438106490335504,0.9388265040291418,True,51.47,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.0,3.460148362478367,1.4043970689408465,0.0,0.9650410808867462,True,40.88,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.02,3.460148362478367,1.4043970689408465,0.0,0.9650410808867462,True,42.115,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.04,3.460148362478367,1.4043970689408465,0.0,0.9650410808867462,True,41.11,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.06,3.460148362478367,1.4043970689408465,0.0,0.9650410808867462,True,42.153,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.08,3.25275351009795,1.3371547990794406,0.06566185900124324,0.9616482458821353,True,45.488,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.1,3.0227268845822213,1.2623816657917253,0.13833829766151248,0.9567456760513613,True,47.5,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.12,2.849076939656554,1.2056490300396216,0.19315448063795135,0.9518896619824924,True,47.496,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.14,2.712022587942468,1.1605490652481392,0.23645672583383293,0.947032915709657,True,44.737,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.16,2.60037555884582,1.1234656046292586,0.27182206503700984,0.9421360394260788,True,46.96,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.18,2.5072521393301153,1.0921777466332874,0.3014446192739519,0.9371638254455709,True,47.031,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.2,2.428145573255057,1.06523407579944,0.3267565897925811,0.9320832623519372,True,45.894,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.22,2.3599703845547757,1.0416387516182697,0.34873865106421775,0.9268612102894395,True,47.275,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.24,2.300520907595042,1.0206829600468603,0.3680883939461181,0.9214648525889289,True,46.567,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.26,2.2481846009776283,1.0018448977376861,0.38531777741655127,0.9158590127025716,True,45.534,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.28,2.201745226501772,0.9847307704196494,0.40081249231933164,0.9100063807301184,True,47.968,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.3,2.160273931422844,0.9690357212587485,0.4148696965198934,0.9038652938361775,True,47.323,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.32,2.1230332356020143,0.9545204235966297,0.4277228873290533,0.8973914964550909,True,46.555,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.34,2.0894522934021555,0.9409911371735904,0.4395587958419709,0.8905323700919937,True,47.002,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.36,2.0590641157918226,0.9282902926933078,0.4505291903175733,0.8832297093913125,True,46.045,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.38,2.0314992846702618,0.9162858495922254,0.4607593236763879,0.875414105290425,True,45.712,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.4,2.0064485214158494,0.9048668142701596,0.47035414241079637,0.867006365574879,True,44.841,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.42,1.9836653570426657,0.8939367409704566,0.47940291379618216,0.8579107807648011,True,45.116,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.44,1.9629508642903688,0.8834104307721438,0.4879828390465879,0.8480116908227893,True,43.077,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.46,1.9441366731799703,0.873211860690301,0.49616189743403455,0.8371707328983924,True,46.004,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.48,1.927102220982827,0.8632691495936781,0.5040012199380421,0.8252119638458784,True,45.083,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,977,38e488509ced42bb1c2154853f64969172c593fdcb383473d076171acc132992,0.5,1.9117478554202934,0.8535145300115641,0.5115571773575929,0.8119177488618436,True,45.985,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.0,3.6073549726591105,1.453402374971345,0.0,0.9327253527134148,True,45.356,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.02,3.6073549726591105,1.453402374971345,0.0,0.9327253527134148,True,43.464,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.04,3.008260190495086,1.2592606843711616,0.18947072579349325,0.9323116601955916,True,45.488,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.06,2.678154075274187,1.1532699740623351,0.29206832773307256,0.9312880097014092,True,45.231,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.08,2.4714487934467377,1.0872717194914383,0.3554846196056823,0.9300007242690359,True,44.59,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.1,2.3252488270007676,1.0407161061850456,0.3999119043505323,0.928560842310147,True,43.814,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.12,2.214295583808196,1.0053975514542532,0.4333893398002697,0.9270153018009575,True,47.98,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.14,2.1261290854212116,0.9772854265385283,0.45985535223612684,0.9253862244957882,True,44.241,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.16,2.053758921840076,0.954129875592218,0.48150384598666734,0.923685015105719,True,44.554,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.18,1.992906217774958,0.9345593456904441,0.49966965311474837,0.9219172295263315,True,43.523,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.2,1.9407832460286387,0.9176814630029142,0.5152191343261558,0.9200844769527392,True,44.285,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.22,1.8954707847545884,0.9028875771191439,0.5287431426170426,0.918187268558506,True,44.762,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.24,1.855612966360659,0.8897438537661281,0.5406607551675225,0.9162230884072189,True,45.548,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.26,1.820204071053749,0.8779331489073855,0.5512788418700726,0.9141895647854621,True,43.58,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,978,dff19b93a8bab0f967d9bb6451fdba516d4f03448650c5a5a4798e917eec983f,0.28,1.7884879556939097,0.8672162582511825,0.5608281340390195,0.912083016334853,True,44.234,success,
