track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,942,86e4fb423b9eb98434df40887d315599fb91d705319dc08405300e7fb927375e,0.4,0.6573012804816358,0.4181592350371285,1.187298496246995,0.9157544829337271,True,158.763,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,942,86e4fb423b9eb98434df40887d315599fb91d705319dc08405300e7fb927375e,0.42,0.6563641669570507,0.41787880314706954,1.1873949913716917,0.9158127327484218,True,162.615,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,942,86e4fb423b9eb98434df40887d315599fb91d705319dc08405300e7fb927375e,0.44,0.6554443034539597,0.41760307709725514,1.1874894918041445,0.9158691965887161,True,169.459,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,942,86e4fb423b9eb98434df40887d315599fb91d705319dc08405300e7fb927375e,0.46,0.6545406135424799,0.41733208435976205,1.1875820719531214,0.9159241832564947,True,169.613,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,942,86e4fb423b9eb98434df40887d315599fb91d705319dc08405300e7fb927375e,0.48,0.6536526956955769,0.4170655878039173,1.1876728035027972,0.9159776628957131,True,165.544,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,942,86e4fb423b9eb98434df40887d315599fb91d705319dc08405300e7fb927375e,0.5,0.6527795631600865,0.4168036183577586,1.1877617534960305,0.9160299218170643,True,167.74,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.0,1.0584934531787775,0.8276836033334012,0.7343942498955741,0.9241035023129629,True,162.225,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.02,1.0389767704397082,0.8206364404348034,0.7398639854764529,0.925857379144198,True,169.331,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.04,1.0232056579816013,0.814980773643884,0.7442224339896186,0.9272382110986124,True,164.628,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.06,1.0099630587619446,0.8102517943979027,0.7478411296126155,0.9283666874730112,True,167.399,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.08,0.9985432036212086,0.806187749395801,0.7509311243578363,0.9293134233094468,True,165.796,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.1,0.9885058628122326,0.8026231475631441,0.7536242234146445,0.9301223576575353,True,169.629,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.12,0.9795539137240844,0.7994477446413745,0.7560083878882836,0.9308232330243635,True,167.818,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.14,0.9714780542253189,0.7965838776395682,0.7581453009848091,0.931436987449023,True,174.076,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.16,0.9641227307600386,0.7939757301641684,0.7600799085456447,0.9319792675821036,True,171.268,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.18,0.9573762206926859,0.791578817211472,0.7618459819598281,0.9324610563101798,True,165.374,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.2,0.9511440774044432,0.789362163445367,0.7634695387055629,0.9328919782007032,True,165.749,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.22,0.9453561265296337,0.78729945228558,0.7649710498320943,0.9332789887297109,True,170.853,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.24,0.9399548170797019,0.7853700402211488,0.766366909576954,0.9336278284187904,True,171.261,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.26,0.9348931533254887,0.7835571133425887,0.7676704495384462,0.933943174089772,True,167.07,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.28,0.9301341881914953,0.7818459066116004,0.7688926621712596,0.9342286065860469,True,167.427,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.3,0.9256421778563163,0.7802263267606506,0.7700426863182818,0.9344878105357967,True,183.934,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.32,0.9213914405703918,0.7786877239082404,0.7711282554337605,0.934723233311454,True,168.826,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.34,0.9173587314568211,0.7772216941179034,0.7721559210668891,0.9349371526693193,True,183.466,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.36,0.9135237397723479,0.7758211554006268,0.7731313031283893,0.935131564717091,True,160.253,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.38,0.9098684239203155,0.7744801927445831,0.7740592544262614,0.93530825703596,True,166.283,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.4,0.9063790419865837,0.7731927381864503,0.7749439928469304,0.9354684936496904,True,164.231,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.42,0.9030410537061158,0.7719546256223438,0.7757892078836546,0.9356137379128606,True,170.938,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.44,0.8998424194017127,0.7707618282107467,0.7765981443657711,0.9357451624155113,True,176.144,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.46,0.8967737989198565,0.7696101533165608,0.7773736708892819,0.9358636052959011,True,168.482,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.48,0.8938238426293916,0.7684973028959435,0.7781183355347164,0.9359702557430447,True,169.754,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,943,8eae11849b37cda6b241008dc061d04f3a7909b600c9c9fc860533000a2c3b2f,0.5,0.8909853216067728,0.767419845031358,0.778834412026426,0.9360657419779218,True,165.663,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.0,1.2218225060967964,0.6131257137975167,0.7740245236551708,0.9690758856543983,True,166.829,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.02,1.2134930081216553,0.610521449961937,0.776022595523578,0.9693197998830735,True,162.638,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.04,1.2057567280322088,0.6080955133492482,0.7778739980112632,0.9695264506440521,True,165.449,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.06,1.1985292346506475,0.6058218921989056,0.7796001046020711,0.9697009310859304,True,172.72,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.08,1.1917432185688093,0.6036799543212332,0.7812178739320529,0.9698472742521601,True,161.685,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.1,1.185344242160272,0.6016530160189762,0.7827409978031816,0.969968718056385,True,164.578,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.12,1.1792876079251615,0.5997273873592389,0.7841806965042014,0.9700679002224752,True,161.239,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.14,1.1735361438136414,0.5978916889529391,0.7855462845451963,0.9701469957971219,True,156.369,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.16,1.1680604243173291,0.5961359563753764,0.7868455817709978,0.9702076861018772,True,157.866,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.18,1.1628300435198269,0.5944529007945647,0.7880852212229379,0.9702517681863949,True,158.103,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.2,1.1578229078586868,0.5928354252090758,0.7892708775662964,0.9702804926182395,True,156.954,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.22,1.153022157822496,0.5912769120958152,0.790407443233969,0.9702947570318842,True,163.928,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.24,1.148409417839703,0.589772414031562,0.7914991701341159,0.9702956002044417,True,158.586,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.26,1.1439697310171653,0.5883173543910203,0.7925497752749251,0.9702838374034601,True,177.029,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.28,1.1396886378790945,0.5869079902567594,0.7935625284295624,0.9702602775416459,True,173.222,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.3,1.1355580716278695,0.5855399510264042,0.7945403199914448,0.9702252489585436,True,155.861,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.32,1.1315645284106992,0.5842107590850903,0.7954857204880647,0.97017953546792,True,158.064,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.34,1.1276956070938338,0.5829182868835044,0.7964010241106003,0.9701238728271213,True,159.458,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.36,1.1239498796746703,0.5816584297666003,0.7972882879098905,0.9700580977025385,True,156.384,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.38,1.120320004480901,0.5804288493216881,0.7981493633976141,0.9699825419088529,True,163.624,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.4,1.1167926151000798,0.5792289661285814,0.7989859244671029,0.9698980921042504,True,153.548,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.42,1.1133649696811159,0.5780561056836131,0.7997994939281093,0.9698047289030639,True,163.278,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.44,1.1100315775845628,0.5769085494212496,0.8005914417382124,0.9697026890084413,True,169.337,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.46,1.1067874057855627,0.5757846975441995,0.8013630320452196,0.9695921730635695,True,159.012,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.48,1.103628374451592,0.5746829731444365,0.8021154168850471,0.9694733060234143,True,157.95,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,944,d37581cccd9cbb1200f2ff7fa3c273d7c45f7db0902aa5235d30758991bedef9,0.5,1.100548142894004,0.5736025291111856,0.802849653007838,0.9693464429429648,True,160.835,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.0,1.1409978600527115,0.6557831528747773,0.9200104946749157,0.9678700024969725,True,162.889,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.02,1.132109992095713,0.6527980858869081,0.9222276744584708,0.9681893344773645,True,164.136,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.04,1.1238600328210384,0.650029541317674,0.924274028567651,0.9684725999147458,True,177.697,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.06,1.1161527770389734,0.6474477103998916,0.9261743295092197,0.9687253878454183,True,162.58,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.08,1.108918439727978,0.6450273370892177,0.9279482592856508,0.9689516013951484,True,163.909,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.1,1.1020999404742633,0.6427480851460702,0.929611728984655,0.9691544309545691,True,165.704,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.12,1.0956498822101501,0.6405933544560102,0.9311777901761339,0.9693365265012439,True,163.115,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.14,1.0895292655666868,0.6385491984918704,0.9326572869947803,0.9695000391953746,True,155.137,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.16,1.083702044757121,0.6366047331420448,0.9340593278022956,0.9696470682125213,True,157.616,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.18,1.0781447227907026,0.6347488129461338,0.93539163827551,0.9697787265040863,True,153.096,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.2,1.0728293339715202,0.6329739336439629,0.9366608405754112,0.9698966849666105,True,156.117,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.22,1.0677331169193889,0.6312732758368541,0.9378726369191233,0.9700022607292297,True,166.238,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.24,1.0628413112073165,0.6296395146120718,0.9390319897072902,0.9700961092777879,True,154.929,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.26,1.0581365422122397,0.6280674424800213,0.9401432349127742,0.9701792234498043,True,162.013,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.28,1.0536046331196949,0.6265521626113522,0.9412101877720053,0.9702523656132751,True,159.454,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.3,1.0492330048341003,0.6250893425034907,0.9422362226460061,0.9703162089886157,True,177.094,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.32,1.0450104836581506,0.6236751183021372,0.9432243387793501,0.9703713466618054,True,163.007,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.34,1.0409272486500816,0.6223059829390928,0.9441772155142192,0.9704182874896065,True,160.192,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.36,1.0369744231499736,0.620978821531775,0.9450972480005436,0.9704574931910905,True,166.196,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.38,1.0331435243922955,0.6196909215640239,0.9459866073236892,0.970489420316436,True,170.815,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.4,1.0294272373552766,0.6184397632353734,0.9468472417950561,0.9705144479596004,True,178.573,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.42,1.0258155505322963,0.6172240090641704,0.947680922411259,0.9705332724318044,True,166.036,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.44,1.0223100738787911,0.6160393811209961,0.9484892592828607,0.9705453923950431,True,156.543,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.46,1.0188998041138895,0.6148855277537083,0.9492737218118538,0.9705516631271376,True,156.369,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.48,1.0155807908433314,0.613760379555196,0.9500356538381115,0.970552219029365,True,164.459,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,945,173f86e557612aeae8f0ec94de52cb3f2c01eb29d0521d90394c5b43288f214a,0.5,1.0123476994825429,0.6126625270798101,0.9507762877179811,0.9705473649242412,True,160.933,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.0,1.9297143387055453,1.0835073148350283,0.5294652680579215,0.9370540986796734,True,155.268,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.02,1.8670878543613203,1.0575051425750988,0.5529221547499702,0.9380422397351602,True,161.732,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.04,1.8179880334980794,1.0370455823345448,0.5712225217702188,0.9385769246739613,True,150.212,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.06,1.7775488632190504,1.0201178820477843,0.5862431453477753,0.9388154976161526,True,151.505,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.08,1.7431631538520085,1.0056433275587329,0.5989876463502674,0.9388411883400177,True,147.071,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.1,1.7132530875967165,0.9929749959178208,0.6100579544241433,0.938703940506536,True,154.93,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.12,1.6867983654846814,0.9816916946608004,0.6198443221451059,0.9384352200527266,True,153.903,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.14,1.6630943236375384,0.9715043395404168,0.62861452305747,0.9380563207534938,True,145.241,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.16,1.6416363520929789,0.9622051756462435,0.6365604187358727,0.9375819156241058,True,148.963,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.18,1.6220494137934953,0.9536399123248074,0.6438242634056296,0.9370224333469245,True,145.803,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.2,1.6040450305515408,0.9456910895683469,0.6505145072531305,0.9363855783433773,True,147.309,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.22,1.5874023221767064,0.9382661033592701,0.6567157483440199,0.935676490609171,True,153.462,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.24,1.5719386951078602,0.9312923806803264,0.6624952822644071,0.9348994999597393,True,147.851,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.26,1.5575132015091908,0.9247098451601444,0.6679075389167716,0.9340569625424133,True,148.353,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.28,1.544006414922457,0.9184697826170104,0.672997183429387,0.9331507532399594,True,151.948,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.3,1.5313200978519514,0.9125314276127392,0.6778013363631017,0.9321818658100474,True,150.173,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.32,1.5193716431050703,0.9068604521230614,0.6823511948173819,0.9311506772239315,True,149.289,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.34,1.5080894786705217,0.9014279118805314,0.6866732526047601,0.930057230682962,True,147.281,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.36,1.4974145303538189,0.8962085414011355,0.6907901976356092,0.9289007934704439,True,146.733,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,946,05a5ceb2f4926914850e02c814f2635d6f915df84a62d87f6a79751a19fd41a5,0.38,1.4872934209461897,0.8911809152998738,0.694721632309457,0.9276805704964889,True,147.081,success,
