track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,986,30475feebc39591770cc78abe0035153757d1859478cecafdc45136ea36b454b,0.28,1.5133150761965928,0.7940580219652664,1.0071867724104115,0.9777021200060401,True,158.465,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,986,30475feebc39591770cc78abe0035153757d1859478cecafdc45136ea36b454b,0.3,1.5038396908156684,0.7918498008346002,1.0091808657878658,0.977615303566192,True,164.18,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,986,30475feebc39591770cc78abe0035153757d1859478cecafdc45136ea36b454b,0.32,1.4948709143637002,0.7897602123852145,1.0110637291807,0.9775166324281853,True,165.917,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,986,30475feebc39591770cc78abe0035153757d1859478cecafdc45136ea36b454b,0.34,1.4863630301687953,0.7877759052277589,1.0128468661292322,0.9774067736565373,True,154.084,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,986,30475feebc39591770cc78abe0035153757d1859478cecafdc45136ea36b454b,0.36,1.4782692835865117,0.7858869127578032,1.0145400983765083,0.9772866288363558,True,166.908,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,986,30475feebc39591770cc78abe0035153757d1859478cecafdc45136ea36b454b,0.38,1.47055375172801,0.7840838157016317,1.0161518802520206,0.9771567577682351,True,156.462,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,986,30475feebc39591770cc78abe0035153757d1859478cecafdc45136ea36b454b,0.4,1.463184078757698,0.7823586579581387,1.017689541863623,0.9770176828513865,True,149.346,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,986,30475feebc39591770cc78abe0035153757d1859478cecafdc45136ea36b454b,0.42,1.4561321744749702,0.7807044732409898,1.0191594695281776,0.9768698387004687,True,161.552,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,986,30475feebc39591770cc78abe0035153757d1859478cecafdc45136ea36b454b,0.44,1.4493730179214526,0.7791151690950379,1.0205672858941672,0.9767136016516307,True,178.26,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,986,30475feebc39591770cc78abe0035153757d1859478cecafdc45136ea36b454b,0.46,1.4428855859079732,0.7775851749770731,1.021917939105827,0.9765492392005894,True,149.829,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,986,30475feebc39591770cc78abe0035153757d1859478cecafdc45136ea36b454b,0.48,1.4366507193410811,0.7761096279523353,1.0232158226064574,0.9763769938064748,True,193.65,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,986,30475feebc39591770cc78abe0035153757d1859478cecafdc45136ea36b454b,0.5,1.4306501178186968,0.7746844318746376,1.0244648511592165,0.9761971271944708,True,154.871,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.0,2.7014500103527332,1.3495657792151208,0.38752828876529966,0.9893530871721531,True,134.897,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.02,2.6175371777155365,1.3204444122269448,0.4153253957160799,0.9894706597765169,True,144.634,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.04,2.5513472978360947,1.2975274481716341,0.4371350016291847,0.9894145075317806,True,150.526,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.06,2.496033471787062,1.2784000080622504,0.45528629330419607,0.9892419461123344,True,143.492,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.08,2.44813307276586,1.2618423426192469,0.4709545316424818,0.9889805373296253,True,146.831,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.1,2.4056444670679857,1.247150562471168,0.48481747950408316,0.9886452135394129,True,135.124,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.12,2.3673079130701575,1.2338811192673798,0.4973017096412274,0.9882445835570477,True,140.276,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.14,2.3322814473006006,1.2217364097603949,0.5086929387715018,0.987783727903818,True,140.35,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.16,2.2999712804312926,1.2105076669567576,0.5191917435556992,0.9872656829549852,True,156.742,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.18,2.269944895448129,1.2000426841813998,0.5289442649889168,0.9866921531890952,True,151.476,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.2,2.2418835597285085,1.1902262908583723,0.5380602869658305,0.9860638162324534,True,167.049,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.22,2.2155363614997046,1.1809702793252987,0.5466244688989471,0.985380826642592,True,142.567,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.24,2.1907098069634814,1.1722044725412541,0.5547036003054278,0.9846427492968038,True,155.82,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.26,2.1672473248852904,1.163872428229361,0.5623514692371887,0.9838487783769725,True,151.28,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.28,2.1450157113294317,1.1559284582608984,0.5696122101259247,0.9829979234843176,True,142.935,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.3,2.123917438546907,1.1483325786680434,0.5765226615698547,0.9820884515193814,True,147.78,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.32,2.103855641647566,1.1410527721698955,0.5831140602250092,0.9811188096776199,True,173.63,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.34,2.0847563152409494,1.1340602149473331,0.5894132749805234,0.9800868160542087,True,155.269,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.36,2.0665511729683437,1.127330281322578,0.5954437209862645,0.9789901222409316,True,139.803,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.38,2.0491850431963488,1.1208405257846268,0.6012260403728713,0.9778258237208363,True,141.128,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.4,2.032602320630225,1.1145718243320104,0.6067786260902491,0.9765909517207845,True,146.312,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.42,2.0167583900915704,1.1085061915154006,0.6121180125393788,0.9752818850299132,True,161.454,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.44,2.0016100252928672,1.1026276893162426,0.6172591855115841,0.9738947151864623,True,159.731,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.46,1.9871184415703902,1.0969216398725183,0.6222158239447468,0.9724250284379315,True,187.241,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.48,1.973251645177451,1.091373996334278,0.6270004884602383,0.9708676460149138,True,152.512,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,987,9e7151f09b61b9bf55e2b8aaf17ad19f413ca5ffde85bfcc11ef5a5f3ac74be4,0.5,1.9599775358236697,1.08597211910173,0.6316247786662932,0.9692169495830004,True,154.535,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.0,4.632942065793216,1.7113366315493603,0.0,0.9745508304638765,True,119.281,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.02,4.071293824919337,1.5444897061941363,0.1642131089486093,0.9738440018493499,True,142.78,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.04,3.433235359570983,1.3579532147671496,0.34706636320833967,0.9718823014153655,True,141.118,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.06,3.1024470550903924,1.263055714142483,0.4396903505480476,0.9699039412025521,True,148.433,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.08,2.8864337695136473,1.2019615924726728,0.4991335024732582,0.9679765237562804,True,154.903,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.1,2.7294439463948237,1.1580620221854017,0.5417330094532301,0.9661031456370381,True,157.539,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.12,2.607985057705956,1.1244062950910396,0.5743110425388092,0.9642772190270255,True,134.441,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.14,2.5100567652401296,1.097467358353988,0.6003234503377394,0.9624909930688966,True,137.24,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.16,2.428753496372104,1.0752265934400533,0.6217448071063101,0.9607369942129417,True,136.301,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.18,2.35975631211618,1.0564293123145516,0.639800913728023,0.9590085470394709,True,154.591,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.2,2.3002027141967787,1.0402460668568592,0.6553005275211505,0.9572993369910542,True,164.823,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.22,2.248091385125301,1.02610381504823,0.6688027650538232,0.9556041734048674,True,150.107,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.24,2.2019876172279105,1.0135900027263254,0.6807087534866623,0.9539177339047408,True,142.499,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.26,2.160821260910351,1.002399668395498,0.6913150532237463,0.9522352694638055,True,146.94,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.28,2.123772677783956,0.9923018795130817,0.7008464809325525,0.9505525682369621,True,158.525,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.3,2.090213326988894,0.9831166068389358,0.709477095009243,0.9488649495443241,True,143.608,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.32,2.0596387235254747,0.9747025458551665,0.7173441152975136,0.9471683630814598,True,146.474,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.34,2.031643724179528,0.9669463719569709,0.7245574238986464,0.9454587913193054,True,133.501,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.36,2.005901663964606,0.9597555253833143,0.7312062396120457,0.9437319369951824,True,190.786,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.38,1.9821397128332872,0.9530542710780898,0.7373638810943617,0.9419837910725728,True,168.173,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.4,1.9601327310462073,0.9467793305461883,0.7430912569192248,0.9402100809219407,True,139.198,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.42,1.9396922301741244,0.940877385151196,0.7484394836460564,0.9384063305357895,True,136.41,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.44,1.920655838587375,0.9353035625787174,0.7534518189894807,0.9365681915690609,True,136.869,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.46,1.9028874530950612,0.930019126524656,0.7581651873778986,0.9346908372017055,True,145.649,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.48,1.8862688746431338,0.9249908282201748,0.7626113400903959,0.932769335817644,True,183.99,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,988,7e8272b850be5850e251e6d598cc35339ad6fb960d6f6648e262a31881ce8562,0.5,1.8706987367563048,0.9201896593479459,0.7668177740730575,0.9307983624230796,True,160.005,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.0,2.49254576618495,1.017822156496639,0.6389096565341275,0.988406730026816,True,151.538,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.02,2.3840370803846094,0.9886910240741841,0.6665633101996824,0.9884532447435759,True,150.997,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.04,2.304537291044237,0.9675950417115274,0.6865403960077271,0.988327272044413,True,148.785,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.06,2.241115909698267,0.9509261155125494,0.7022937091334415,0.9881056692686463,True,153.359,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.08,2.188027695536947,0.9370860417065561,0.7153501842469054,0.9878212575932893,True,163.683,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.1,2.1421897285163043,0.9252218188009094,0.7265243820079736,0.9874912037086525,True,143.868,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.12,2.1017584070611073,0.9148219610767307,0.7363035755762777,0.9871254309118662,True,143.948,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.14,2.0655289537560972,0.9055562072855695,0.7450030302550043,0.9867304894894852,True,143.445,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.16,2.032681444943073,0.8971971888255105,0.7528388165537386,0.9863106762198044,True,141.988,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.18,2.0026227035259128,0.8895823935524338,0.7599657498293931,0.9858691944300383,True,172.485,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.2,1.974915139156466,0.8825906680788197,0.7664987708727942,0.9854083551689238,True,179.853,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.22,1.9492211414907612,0.8761296383730315,0.7725257465764453,0.9849300172063595,True,149.001,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.24,1.9252800173957847,0.8701263690787922,0.7781155133508783,0.9844355365377675,True,166.403,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.26,1.902877726855874,0.8645231105172888,0.7833231406699437,0.9839261588373195,True,152.384,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.28,1.8818448286337657,0.8592721384954674,0.7881934826207461,0.9834027476233036,True,158.056,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.3,1.8620365930296408,0.8543344854050214,0.7927636508406913,0.9828661460331599,True,149.358,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.32,1.8433336898816666,0.8496771472728563,0.7970647738774186,0.9823169784759325,True,147.723,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.34,1.8256345776822571,0.845272084720891,0.8011232775774508,0.9817557547860896,True,146.716,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.36,1.8088519837964996,0.8410952132490477,0.8049618342502761,0.9811828829978432,True,156.085,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.38,1.792910169514469,0.8371256522679864,0.8086000783896655,0.9805986815691455,True,141.756,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.4,1.7777431835744417,0.8333451009291698,0.8120551548419109,0.9800033743840453,True,140.895,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.42,1.7632927527819668,0.8297374591330311,0.8153421437728098,0.9793971166606176,True,158.632,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.44,1.749504413715482,0.8262888449976284,0.8184743991333211,0.9787801183250858,True,164.551,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.46,1.7363381831114253,0.8229856414592494,0.8214638101558834,0.9781521249428824,True,149.583,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.48,1.7237447055538446,0.8198175878612174,0.8243210203432938,0.9775134675125098,True,141.159,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,989,c9616e10ac8bc56c60ef08aa733b1029b2e303396b7ef2e9154738dde0aebe1f,0.5,1.7116899520257207,0.8167739318736127,0.8270556011237349,0.9768639061362917,True,140.2,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.0,1.4912289379960464,0.7744821757640593,0.9732148348196551,0.9804255012094573,True,161.271,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.02,1.4837873901654057,0.7725378224140547,0.9748690848570375,0.9805489740429004,True,157.407,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.04,1.4768005135922893,0.7707085850492055,0.9764204878140177,0.9806512970521148,True,160.373,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.06,1.4702108271793621,0.7689794254394502,0.9778823474281176,0.9807349257143299,True,153.134,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.08,1.4639718820985055,0.7673379735177766,0.9792655138653595,0.9808018275169882,True,163.038,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.1,1.45804347816024,0.765774331254595,0.9805789577889469,0.9808536703767485,True,161.341,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.12,1.452394259212113,0.7642797617590618,0.98183018542101,0.980891756732313,True,155.095,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.14,1.4469964945558422,0.7628471179444193,0.9830255350540141,0.9809172134578628,True,148.281,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.16,1.4418280199003761,0.7614699635760235,0.9841704308747756,0.9809309325825538,True,165.096,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.18,1.4368650659234383,0.7601437062978051,0.9852695266720802,0.9809338348560472,True,148.883,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.2,1.4320932488059965,0.7588631261825646,0.9863268591689764,0.9809264854248215,True,158.397,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.22,1.4274961323126265,0.7576244238325762,0.9873459530609281,0.9809095014375342,True,148.254,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,990,b1585cad8f8f0db57f630bea0910275824a7626320d8e994cf4e1ac6237dda58,0.24,1.4230602035971511,0.7564240779211658,0.9883299025928649,0.9808833800182731,True,145.123,success,
