track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,767,f9f51daa03d595a75da14c6724163363d44dd4f87d44922e6dfcefb99666fa0c,0.34,1.4024053019392966,1.0739914619002309,0.21150113651802616,0.9813938841635854,True,50.276,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,767,f9f51daa03d595a75da14c6724163363d44dd4f87d44922e6dfcefb99666fa0c,0.36,1.396843615812069,1.0721566916976852,0.21309707001894704,0.9812834859801222,True,50.465,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,767,f9f51daa03d595a75da14c6724163363d44dd4f87d44922e6dfcefb99666fa0c,0.38,1.3914772693601085,1.0703848233194067,0.21463471753301203,0.9811681656230151,True,50.174,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,767,f9f51daa03d595a75da14c6724163363d44dd4f87d44922e6dfcefb99666fa0c,0.4,1.3862933860030635,1.0686708811732197,0.21611834487941398,0.9810481256507761,True,51.51,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,767,f9f51daa03d595a75da14c6724163363d44dd4f87d44922e6dfcefb99666fa0c,0.42,1.3812784707349457,1.0670109793764915,0.21755177329119343,0.9809236327692726,True,49.899,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,767,f9f51daa03d595a75da14c6724163363d44dd4f87d44922e6dfcefb99666fa0c,0.44,1.376422469739997,1.0654010332669315,0.2189384233572085,0.9807948234013342,True,51.505,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,767,f9f51daa03d595a75da14c6724163363d44dd4f87d44922e6dfcefb99666fa0c,0.46,1.3717155139531034,1.0638376034107302,0.22028137340737905,0.9806618534446782,True,49.168,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,767,f9f51daa03d595a75da14c6724163363d44dd4f87d44922e6dfcefb99666fa0c,0.48,1.3671485771329406,1.0623176119527122,0.22158340387510508,0.9805248637332058,True,49.343,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,767,f9f51daa03d595a75da14c6724163363d44dd4f87d44922e6dfcefb99666fa0c,0.5,1.36271025344223,1.060839246178636,0.2228470351007563,0.9803841414892117,True,51.736,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.0,2.642528857268636,1.1859757272737297,0.3671523139118099,0.969305824168463,True,47.556,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.02,2.5589218852220816,1.1582294859772957,0.3931215257786423,0.9696612126553822,True,47.416,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.04,2.49400516648812,1.136598740183206,0.41324866974066077,0.969655894131992,True,46.359,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.06,2.4406901723746737,1.1187390585622583,0.42977332771931137,0.9694095467970536,True,47.793,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.08,2.3953266972024045,1.1034469146964891,0.4438439456870471,0.9689817027081656,True,45.831,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.1,2.3557814600876803,1.09001832878627,0.45613109644657335,0.9684052554847863,True,47.277,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.12,2.320690344711776,1.07800523635476,0.4670614580737763,0.9676996918500845,True,47.026,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.14,2.289134014129453,1.0671034202916967,0.476923830652909,0.9668764247528957,True,48.398,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.16,2.2604567121424894,1.0570972028522903,0.4859230127832914,0.9659421636330939,True,47.731,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.18,2.234177361450213,1.0478275300430602,0.4942096639679268,0.9649002447917538,True,47.732,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.2,2.209931080282134,1.0391737131927565,0.5018979591883455,0.9637516598852808,True,48.571,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.22,2.1874382201935267,1.0310414355272055,0.509076584115772,0.962495343544737,True,45.893,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.24,2.1664665104266705,1.023356965146847,0.5158158805881439,0.961129500749466,True,47.709,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.26,2.1468445607418563,1.016058822435713,0.5221726515843644,0.9596498696411485,True,45.512,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.28,2.1284208852227966,1.0090977318678302,0.528193497232424,0.9580518781455167,True,46.984,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.3,2.1110740220096176,1.0024321066308046,0.5339171850064371,0.956329472826371,True,46.885,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.32,2.094702332391963,0.9960267670280014,0.5393763745060087,0.9544754244182793,True,47.254,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.34,2.0792188209879017,0.9898517221317065,0.5445988968359471,0.9524813886117349,True,46.798,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.36,2.0645494849744908,0.983880981931533,0.5496087208405976,0.9503377045323066,True,48.288,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.38,2.05063617669593,0.9780911483924534,0.5544266922795825,0.9480326747698924,True,47.801,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.4,2.037419522470948,0.9724626232779056,0.5590711140787523,0.9455540498674102,True,47.242,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.42,2.0248526655210024,0.9669773133721324,0.5635582000535776,0.9428872337751464,True,46.798,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.44,2.012896952182488,0.9616186291438649,0.567902429768657,0.9400152785678128,True,46.655,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.46,2.001514253056529,0.956371944934908,0.5721168699359627,0.9369194408067337,True,46.646,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.48,1.9906739662438708,0.9512234507013864,0.5762133853893744,0.9335778359743347,True,47.75,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,768,52b98f70ea763cc9e890d2a52fe6d90c07f2bcc8fb7592888ad311812e44d0e8,0.5,1.980348884393844,0.9461603256990287,0.5802028613879743,0.9299653956158259,True,48.392,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.0,1.6044133105962533,0.8468080866523421,0.32366196958483495,0.9577463646919433,True,48.731,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.02,1.5488461543722256,0.8318359313288888,0.33654625783716896,0.958463628758224,True,48.035,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.04,1.507751248509564,0.8210544800367016,0.34580618639713945,0.9589129865207462,True,48.487,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.06,1.47511439734293,0.8126809131873008,0.3529909942329244,0.959210553432365,True,48.653,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.08,1.4480481130041125,0.8058725950101104,0.35883129138277065,0.9594118436220948,True,48.718,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.1,1.4249410683728385,0.8001615134279854,0.36373075708174996,0.9595467047886327,True,50.775,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.12,1.404794977826782,0.7952613406192413,0.36793605163657966,0.9596334943889634,True,48.939,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.14,1.3869474007183458,0.7909841325783071,0.3716088898658931,0.9596842609351244,True,50.031,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.16,1.3709377092458512,0.7871995475216498,0.3748609616099145,0.9597070680963744,True,49.258,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.18,1.3564276862267937,0.7838145335591525,0.37777258948571296,0.9597081576376187,True,55.129,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.2,1.3431715955546504,0.780758245622099,0.3804034263088295,0.9596911378396866,True,54.157,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.22,1.3309770346727945,0.7779773114177975,0.3827989598592826,0.9596591644951705,True,52.236,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.24,1.3196867536059902,0.7754314854972759,0.38499463854556176,0.959615473747364,True,49.191,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.26,1.3091839724437708,0.7730867437349107,0.3870186221648456,0.9595614319471821,True,50.161,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.28,1.2993692782516448,0.7709166534217229,0.38889361608759576,0.9594987195772465,True,50.019,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.3,1.2901618133659964,0.7688993234368056,0.39063820377004116,0.9594285557141681,True,50.651,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.32,1.2814930970263598,0.767016877158252,0.392267771572375,0.9593520820881168,True,50.308,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.34,1.2733084695975578,0.7652536256451262,0.39379519741584423,0.9592698410501173,True,51.344,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.36,1.2655555514622348,0.7635977195649069,0.3952313649339273,0.9591830685977784,True,48.99,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.38,1.2581971436383548,0.762037201912751,0.396585548805832,0.9590917807011786,True,49.188,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.4,1.2511957756861556,0.7605630802043929,0.3978657168809366,0.9589966945839544,True,48.715,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.42,1.2445196978773534,0.7591673904891272,0.39907875632647155,0.9588983175986516,True,48.01,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.44,1.2381439447743015,0.7578424698661953,0.40023067080429986,0.9587966946795667,True,49.806,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.46,1.2320422435013667,0.7565827005472753,0.401326709895877,0.9586924493389231,True,49.309,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.48,1.2261941922339297,0.755382421972993,0.4023714963090338,0.9585857386932809,True,50.315,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,769,ca28315bba7219736e155f4211e8d69d37b2c17fdd2148188ba85fc05440e25d,0.5,1.2205809809554793,0.7542367921954276,0.4033691198595687,0.9584767879209191,True,50.953,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.0,1.0222253122540792,0.6213699308604885,0.4839697478897392,0.9799474663223364,True,55.871,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.02,1.019969238762809,0.621067933380722,0.48425274822995323,0.980046489430743,True,54.816,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.04,1.0177846105808337,0.6207784114441884,0.4845255706008274,0.9801403365798198,True,56.14,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.06,1.0156731157673093,0.6204984117108471,0.48478892775163557,0.9802289396408201,True,56.758,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.08,1.0136284180528767,0.6202277533078947,0.485043459935771,0.9803127636791886,True,55.436,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.1,1.0116432391637502,0.6199667817200641,0.4852897441139214,0.980392325143913,True,55.673,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.12,1.0097150093746976,0.619714529636705,0.48552830257361157,0.9804678256537334,True,54.433,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.14,1.0078416817017537,0.6194700295038349,0.4857596068594934,0.9805394317277045,True,56.737,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.16,1.0060183297955132,0.6192333748479183,0.4859840891387177,0.9806074904814145,True,56.582,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.18,1.0042452908366737,0.6190030840854541,0.48620214446240617,0.9806720100050441,True,55.373,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.2,1.0025158502868114,0.6187800908734022,0.48641413076010037,0.9807334431337167,True,53.124,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.22,1.0008306411217793,0.6185630314845368,0.4866203800019668,0.9807917746485486,True,54.321,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.24,0.9991876371176484,0.6183515007692502,0.4868211959281928,0.9808471563624758,True,56.578,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.26,0.9975841640932532,0.6181453868094573,0.4870168591655521,0.9808997775159786,True,56.708,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.28,0.9960174831962696,0.6179446751803356,0.48720762931676315,0.9809498280057277,True,55.175,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.3,0.9944833859495632,0.6177499067119854,0.48739374740917996,0.9809975837775149,True,57.167,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.32,0.9929880288118039,0.617558258013333,0.4875754346651314,0.9810426889562565,True,55.982,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.34,0.9915197180906262,0.6173728656805865,0.487752900181911,0.9810858699154883,True,56.68,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.36,0.9900858213846653,0.6171905966575427,0.4879263359302712,0.9811266973949924,True,55.366,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.38,0.988682277548527,0.6170121550289687,0.48809592237048993,0.9811654323538902,True,54.787,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.4,0.9873061313097848,0.616837926465708,0.4882618278955234,0.9812022655997017,True,54.394,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.42,0.9859569732391479,0.6166674838044424,0.48842421006290676,0.9812372343630232,True,59.368,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.44,0.9846344960405659,0.6165003981728547,0.4885832164947106,0.9812703695379142,True,55.966,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.46,0.9833372851403055,0.6163366452287091,0.4887389857770575,0.9813017666446727,True,54.892,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.48,0.9820643854750009,0.6161760759405712,0.4888916481559512,0.981331492996053,True,55.7,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,770,25fda80ed1e8ae23eefb354775ee175d2e1b7ebe7a156aa39f98d0ac07a84ba9,0.5,0.9808148968562157,0.6160185502083347,0.48904132619555474,0.9813596118058289,True,57.574,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.0,3.038414569922001,1.1701010507275946,0.017688372071545798,0.9814754004310147,True,44.218,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.02,2.9123100001146525,1.1335900279651077,0.052607374503249524,0.9815413735475106,True,44.091,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.04,2.8187288923540326,1.106457451279827,0.07843749265035836,0.9812470003963015,True,45.284,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.06,2.7435101780180706,1.0845890916796015,0.09916499688929259,0.9807226694455078,True,44.374,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.08,2.6802119198686034,1.0661154254589211,0.11659898072247814,0.9800238823268608,True,45.064,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.1,2.6253381909066107,1.0500234033767644,0.13171885766095495,0.9791778385184133,True,46.953,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.12,2.576778882052465,1.0357004409751462,0.14511601728271947,0.9781983575012214,True,44.756,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.14,2.5331583822037813,1.0227473791592958,0.15717548981608487,0.9770921123999374,True,45.399,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.16,2.493530677890196,1.0108891301170038,0.16816227932295788,0.9758614114842091,True,46.025,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.18,2.4572210160594374,0.9999273098058765,0.17826686352194504,0.9745054675241555,True,43.961,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.2,2.4237170886136723,0.9897150052051756,0.18763101632232826,0.9730218163049453,True,45.478,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.22,2.3926385336198224,0.9801384544841284,0.1963633761089238,0.9714057478640146,True,45.562,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.24,2.363680487174853,0.9711087396893825,0.20454928664293157,0.9696513725755632,True,44.939,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.26,2.336605534629378,0.9625537400058656,0.21225725355298405,0.9677510021281487,True,44.086,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.28,2.3112153028316005,0.9544147617386154,0.21954332095660534,0.9656957886270009,True,44.157,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,771,ed5cbf404edf3a06391a661e8387eb03035d7d78e8d7133035e325496eecb68e,0.3,2.2873452559880394,0.9466428572021848,0.2264541229633116,0.9634754049004528,True,43.307,success,
