beta,gamma_over_eta,n,repeat_id,feature_delta,feature_true_loss,feature_without_n_delta,feature_without_n_true_loss,specialist_delta,specialist_true_loss,raw_delta,raw_true_loss
4.0,0.5,7,812,0.02,0.67660683,0.02,0.67660683,0.0,0.348419,0.02,0.67660683
4.0,0.5,7,813,0.02,0.22036806,0.02,0.22036806,0.02,0.22036806,0.04,0.3348711
4.0,0.5,7,814,0.02,0.40759686,0.02,0.40759686,0.02,0.40759686,0.04,0.47969717
4.0,0.5,7,815,0.14,0.24324323,0.1,0.1957951,0.08,0.16910723,0.1,0.1957951
4.0,0.5,7,816,0.06,0.044359516,0.04,0.009966551,0.08,0.0899074,0.06,0.044359516
4.0,0.5,7,817,0.06,0.16913956,0.04,0.08717283,0.04,0.08717283,0.06,0.16913956
4.0,0.5,7,818,0.1,0.061815426,0.1,0.061815426,0.1,0.061815426,0.1,0.061815426
4.0,0.5,7,819,0.04,0.2360127,0.02,0.17005102,0.02,0.17005102,0.06,0.28649756
4.0,0.5,7,820,0.22,0.17320217,0.16,0.10998725,0.22,0.17320217,0.26,0.21366061
4.0,0.5,7,821,0.06,0.42057338,0.06,0.42057338,0.06,0.42057338,0.06,0.42057338
4.0,0.5,7,822,0.04,1.675633,0.02,1.6739457,0.0,1.6722084,0.16,1.684874
4.0,0.5,7,823,0.0,0.9366087,0.02,0.94448316,0.0,0.9366087,0.0,0.9366087
4.0,0.5,7,824,0.06,0.1597547,0.08,0.26051807,0.04,0.05742642,0.1,0.34705198
4.0,0.5,7,825,0.02,0.9794434,0.02,0.9794434,0.0,0.9296103,0.04,1.0160297
4.0,0.5,7,826,0.04,0.47206318,0.02,0.3586649,0.02,0.3586649,0.02,0.3586649
4.0,0.5,7,827,0.12,0.0032847747,0.1,0.00828664,0.08,0.05173604,0.12,0.0032847747
4.0,0.5,7,828,0.02,0.06298949,0.02,0.06298949,0.02,0.06298949,0.02,0.06298949
4.0,0.5,7,829,0.06,0.3687516,0.06,0.3687516,0.06,0.3687516,0.06,0.3687516
4.0,0.5,7,830,0.04,0.08684435,0.06,0.19706394,0.02,0.025314227,0.02,0.025314227
4.0,0.5,7,831,0.04,0.18833727,0.02,0.044487424,0.04,0.18833727,0.04,0.18833727
4.0,0.5,7,832,0.02,0.26416236,0.02,0.26416236,0.02,0.26416236,0.02,0.26416236
4.0,0.5,7,833,0.32,0.33744913,0.34,0.3394858,0.4,0.34751892,0.4,0.34751892
4.0,0.5,7,834,0.02,0.60090053,0.0,0.58015597,0.0,0.58015597,0.04,0.6195058
4.0,0.5,7,835,0.02,0.6334025,0.02,0.6334025,0.02,0.6334025,0.02,0.6334025
4.0,0.5,7,836,0.0,0.7650978,0.02,0.8139368,0.0,0.7650978,0.02,0.8139368
4.0,0.5,7,837,0.04,0.012940274,0.06,0.06547102,0.04,0.012940274,0.06,0.06547102
4.0,0.5,7,838,0.04,0.020687865,0.04,0.020687865,0.02,0.020342693,0.04,0.020687865
4.0,0.5,7,839,0.02,1.0778459,0.02,1.0778459,0.0,1.0613,0.02,1.0778459
4.0,0.5,7,840,0.1,0.21949194,0.02,0.06954785,0.1,0.21949194,0.1,0.21949194
4.0,0.5,7,841,0.12,0.029540848,0.12,0.029540848,0.0,0.93909055,0.06,0.50494915
4.0,0.5,7,842,0.1,0.15290926,0.08,0.10242912,0.08,0.10242912,0.08,0.10242912
4.0,0.5,7,843,0.02,1.5707943,0.02,1.5707943,0.0,1.5668857,0.04,1.57449
4.0,0.5,7,844,0.1,0.008771476,0.1,0.008771476,0.14,0.060197357,0.16,0.09107119
4.0,0.5,7,845,0.22,0.24603888,0.16,0.19855268,0.16,0.19855268,0.22,0.24603888
4.0,0.5,7,846,0.12,0.026158707,0.14,0.04130309,0.14,0.04130309,0.16,0.06146883
4.0,0.5,7,847,0.04,0.04579146,0.02,0.11682993,0.04,0.04579146,0.04,0.04579146
4.0,0.5,7,848,0.02,0.67899287,0.02,0.67899287,0.0,0.6112807,0.02,0.67899287
4.0,0.5,7,849,0.0,1.0609419,0.02,1.0662546,0.0,1.0609419,0.0,1.0609419
4.0,0.5,7,850,0.22,0.20102051,0.28,0.2392014,0.28,0.2392014,0.24,0.21386677
4.0,0.5,7,851,0.04,0.3751219,0.0,0.25920722,0.02,0.3257041,0.04,0.3751219
4.0,0.5,7,852,0.02,1.5025895,0.02,1.5025895,0.02,1.5025895,0.04,1.510385
4.0,0.5,7,853,0.14,0.1934441,0.1,0.14713643,0.14,0.1934441,0.24,0.29022405
4.0,0.5,7,854,0.02,0.08951054,0.02,0.08951054,0.02,0.08951054,0.02,0.08951054
4.0,0.5,7,855,0.06,0.5156134,0.04,0.34359282,0.04,0.34359282,0.06,0.5156134
4.0,0.5,7,856,0.02,1.2598114,0.02,1.2598114,0.02,1.2598114,0.04,1.3203082
4.0,0.5,7,857,0.18,0.24070448,0.14,0.15989488,0.18,0.24070448,0.16,0.2015018
4.0,0.5,7,858,0.02,0.52620095,0.02,0.52620095,0.0,0.48926565,0.04,0.55674
4.0,0.5,7,859,0.06,0.08244998,0.06,0.08244998,0.04,0.007375731,0.06,0.08244998
4.0,0.5,7,860,0.12,0.004668313,0.1,0.008098114,0.08,0.045196783,0.12,0.004668313
4.0,0.5,7,861,0.06,0.13917068,0.04,0.07742522,0.04,0.07742522,0.06,0.13917068
4.0,0.5,7,862,0.22,0.2104094,0.16,0.15925163,0.34,0.30002543,0.26,0.24255781
4.0,0.5,7,863,0.02,0.068691485,0.02,0.068691485,0.02,0.068691485,0.04,0.14870758
4.0,0.5,7,864,0.04,0.15491757,0.04,0.15491757,0.02,0.057861224,0.04,0.15491757
4.0,0.5,7,865,0.02,0.23635894,0.02,0.23635894,0.02,0.23635894,0.02,0.23635894
4.0,0.5,7,866,0.06,0.1732946,0.06,0.1732946,0.04,0.221147,0.06,0.1732946
4.0,0.5,7,867,0.02,1.3233424,0.02,1.3233424,0.02,1.3233424,0.02,1.3233424
4.0,0.5,7,868,0.04,0.1812519,0.02,0.18929753,0.02,0.18929753,0.04,0.1812519
4.0,0.5,7,869,0.02,1.6231025,0.02,1.6231025,0.02,1.6231025,0.04,1.6295644
4.0,0.5,7,870,0.02,1.2018337,0.02,1.2018337,0.02,1.2018337,0.04,1.2645123
4.0,0.5,7,871,0.06,0.26036566,0.06,0.26036566,0.08,0.32683104,0.1,0.3820503
4.0,0.5,7,872,0.04,0.20933163,0.06,0.26272294,0.04,0.20933163,0.04,0.20933163
4.0,0.5,7,873,0.06,0.2121075,0.06,0.2121075,0.04,0.102271825,0.1,0.39391434
4.0,0.5,7,874,0.02,0.5344213,0.02,0.5344213,0.02,0.5344213,0.02,0.5344213
4.0,0.5,7,875,0.02,0.7452987,0.02,0.7452987,0.0,0.7008571,0.04,0.77928627
4.0,0.5,7,876,0.0,0.19602929,0.02,0.39451542,0.0,0.19602929,0.0,0.19602929
4.0,0.5,7,877,0.02,0.31924805,0.02,0.31924805,0.02,0.31924805,0.04,0.41955283
4.0,0.5,7,878,0.06,0.19215222,0.04,0.14392915,0.08,0.23381883,0.06,0.19215222
4.0,0.5,7,879,0.22,0.27133226,0.12,0.16699001,0.16,0.21102385,0.24,0.2889841
4.0,0.5,7,880,0.04,0.29114252,0.02,0.25239593,0.04,0.29114252,0.04,0.29114252
4.0,0.5,7,881,0.02,0.754759,0.02,0.754759,0.0,0.6931424,0.04,0.7980619
4.0,0.5,7,882,0.06,0.11020494,0.06,0.11020494,0.08,0.18593147,0.06,0.11020494
4.0,0.5,7,883,0.02,0.3824783,0.02,0.3824783,0.0,0.24742253,0.02,0.3824783
4.0,0.5,7,884,0.1,0.40799555,0.08,0.31362236,0.04,0.097912535,0.08,0.31362236
4.0,0.5,7,885,0.02,0.5882297,0.02,0.5882297,0.02,0.5882297,0.04,0.6984432
4.0,0.5,7,886,0.14,0.1778315,0.1,0.11485823,0.16,0.2064631,0.16,0.2064631
4.0,0.5,7,887,0.04,0.10990472,0.04,0.10990472,0.04,0.10990472,0.04,0.10990472
4.0,0.5,7,888,0.04,0.08289425,0.04,0.08289425,0.02,0.023108814,0.04,0.08289425
4.0,0.5,7,889,0.02,0.22904009,0.02,0.22904009,0.02,0.22904009,0.02,0.22904009
4.0,0.5,7,890,0.02,0.4909141,0.02,0.4909141,0.0,0.26182786,0.02,0.4909141
4.0,0.5,7,891,0.06,0.034659367,0.06,0.034659367,0.08,0.084562495,0.06,0.034659367
4.0,0.5,7,892,0.02,0.284834,0.02,0.284834,0.02,0.284834,0.02,0.284834
4.0,0.5,7,893,0.02,0.13163787,0.02,0.13163787,0.02,0.13163787,0.04,0.2725102
4.0,0.5,7,894,0.06,0.031782087,0.06,0.031782087,0.08,0.09680272,0.06,0.031782087
4.0,0.5,7,895,0.04,0.46382722,0.02,0.438198,0.04,0.46382722,0.02,0.438198
4.0,0.5,7,896,0.02,1.1359448,0.02,1.1359448,0.0,1.1064457,0.04,1.159007
4.0,0.5,7,897,0.02,0.29957208,0.02,0.29957208,0.0,0.19499762,0.02,0.29957208
4.0,0.5,7,898,0.14,0.061345793,0.16,0.08254074,0.24,0.17190325,0.16,0.08254074
4.0,0.5,7,899,0.06,0.15886788,0.06,0.15886788,0.08,0.059448253,0.06,0.15886788
4.0,0.5,7,900,0.02,1.4706813,0.02,1.4706813,0.02,1.4706813,0.02,1.4706813
4.0,0.5,7,901,0.22,0.1573572,0.24,0.16812178,0.24,0.16812178,0.24,0.16812178
4.0,0.5,7,902,0.14,0.21098302,0.1,0.12713015,0.08,0.08204577,0.08,0.08204577
4.0,0.5,7,903,0.14,0.23206995,0.16,0.26130152,0.08,0.12934883,0.12,0.19985972
4.0,0.5,7,904,0.12,0.029024338,0.14,0.045483217,0.14,0.045483217,0.16,0.067580946
4.0,0.5,7,905,0.14,0.0776913,0.14,0.0776913,0.14,0.0776913,0.16,0.080520846
4.0,0.5,7,906,0.04,0.09106736,0.02,0.04912975,0.04,0.09106736,0.04,0.09106736
4.0,0.5,7,907,0.02,0.89741737,0.02,0.89741737,0.0,0.71782017,0.02,0.89741737
4.0,0.5,7,908,0.06,0.06803361,0.1,0.19444275,0.08,0.13090539,0.1,0.19444275
4.0,0.5,7,909,0.04,0.07920942,0.04,0.07920942,0.04,0.07920942,0.04,0.07920942
4.0,0.5,7,910,0.02,1.0426021,0.02,1.0426021,0.02,1.0426021,0.04,1.1578807
4.0,0.5,7,911,0.02,0.47762868,0.02,0.47762868,0.02,0.47762868,0.04,0.5947442
4.0,0.5,7,912,0.14,0.10116198,0.18,0.09824041,0.14,0.10116198,0.2,0.104255006
4.0,0.5,7,913,0.04,1.6388324,0.02,1.6365262,0.0,1.6340969,0.16,1.6506642
4.0,0.5,7,914,0.1,0.07664452,0.06,0.0021891731,0.08,0.032634985,0.1,0.07664452
4.0,0.5,7,915,0.06,0.07774702,0.04,0.011415303,0.04,0.011415303,0.06,0.07774702
4.0,0.5,7,916,0.04,1.97181,0.02,1.9701706,0.48,1.9977767,0.44,1.9959635
4.0,0.5,7,917,0.02,1.3484682,0.02,1.3484682,0.02,1.3484682,0.02,1.3484682
4.0,0.5,7,918,0.1,0.07352226,0.1,0.07352226,0.1,0.07352226,0.1,0.07352226
4.0,0.5,7,919,0.06,0.2022803,0.04,0.25518957,0.04,0.25518957,0.04,0.25518957
4.0,0.5,7,920,0.0,0.8229253,0.0,0.8229253,0.0,0.8229253,0.04,0.96050024
4.0,0.5,7,921,0.02,0.92601126,0.0,0.88377786,0.0,0.88377786,0.04,0.9584669
4.0,0.5,7,922,0.04,0.15205212,0.04,0.15205212,0.04,0.15205212,0.04,0.15205212
4.0,0.5,7,923,0.04,0.057083786,0.06,0.0933617,0.04,0.057083786,0.04,0.057083786
4.0,0.5,7,924,0.04,0.10817097,0.04,0.10817097,0.04,0.10817097,0.04,0.10817097
4.0,0.5,7,925,0.04,0.30625468,0.02,0.105197035,0.02,0.105197035,0.04,0.30625468
4.0,0.5,7,926,0.02,0.84355116,0.02,0.84355116,0.02,0.84355116,0.02,0.84355116
4.0,0.5,7,927,0.04,0.08597839,0.04,0.08597839,0.02,0.02042515,0.04,0.08597839
4.0,0.5,7,928,0.14,0.027632726,0.16,0.016587835,0.08,0.2534274,0.06,0.46097594
4.0,0.5,7,929,0.04,0.042226408,0.02,0.056028552,0.02,0.056028552,0.04,0.042226408
4.0,0.5,7,930,0.04,1.838672,0.02,1.81836,0.02,1.81836,0.04,1.838672
4.0,0.5,7,931,0.02,0.26362118,0.02,0.26362118,0.02,0.26362118,0.02,0.26362118
4.0,0.5,7,932,0.1,0.26445743,0.06,0.13205571,0.08,0.20260683,0.1,0.26445743
4.0,0.5,7,933,0.04,0.3677796,0.02,0.1573251,0.02,0.1573251,0.02,0.1573251
4.0,0.5,7,934,0.14,0.18707787,0.1,0.11574645,0.08,0.07816106,0.1,0.11574645
4.0,0.5,7,935,0.1,0.35278013,0.02,0.19334228,0.04,0.24385244,0.06,0.28716257
4.0,0.5,7,936,0.02,0.4252978,0.02,0.4252978,0.02,0.4252978,0.02,0.4252978
4.0,0.5,7,937,0.0,0.8445461,0.02,0.8515764,0.0,0.8445461,0.0,0.8445461
4.0,0.5,7,938,0.02,0.114940055,0.02,0.114940055,0.02,0.114940055,0.02,0.114940055
4.0,0.5,7,939,0.0,0.62147766,0.02,0.67400974,0.0,0.62147766,0.04,0.71357036
4.0,0.5,7,940,0.14,0.18863171,0.1,0.11522442,0.16,0.22227949,0.18,0.25348115
4.0,0.5,7,941,0.04,1.9996458,0.02,1.997726,0.02,1.997726,0.12,2.006567
4.0,0.5,7,942,0.02,0.30483165,0.02,0.30483165,0.02,0.30483165,0.04,0.39060843
4.0,0.5,7,943,0.04,0.28878558,0.02,0.0794232,0.02,0.0794232,0.02,0.0794232
4.0,0.5,7,944,0.02,0.75165004,0.02,0.75165004,0.02,0.75165004,0.02,0.75165004
4.0,0.5,7,945,0.04,1.8174831,0.02,1.8089807,0.0,1.7996238,0.12,1.8455756
4.0,0.5,7,946,0.02,0.25390568,0.02,0.25390568,0.02,0.25390568,0.02,0.25390568
4.0,0.5,7,947,0.02,0.26405236,0.02,0.26405236,0.0,0.13540083,0.02,0.26405236
4.0,0.5,7,948,0.04,1.6546509,0.02,1.6506819,0.32,1.6919748,0.04,1.6546509
4.0,0.5,7,949,0.22,0.20293982,0.24,0.21141003,0.2,0.19513597,0.24,0.21141003
4.0,0.5,7,950,0.04,0.061087348,0.04,0.061087348,0.04,0.061087348,0.04,0.061087348
4.0,0.5,7,951,0.32,0.32050297,0.3,0.31495708,0.28,0.3094289,0.38,0.33670202
4.0,0.5,7,952,0.02,0.4396547,0.02,0.4396547,0.02,0.4396547,0.02,0.4396547
4.0,0.5,7,953,0.04,0.050728034,0.02,0.0070062033,0.04,0.050728034,0.04,0.050728034
4.0,0.5,7,954,0.04,0.48506546,0.04,0.48506546,0.04,0.48506546,0.04,0.48506546
4.0,0.5,7,955,0.04,0.33627778,0.02,0.285118,0.0,0.21480253,0.04,0.33627778
4.0,0.5,7,956,0.02,1.3053402,0.02,1.3053402,0.0,1.2985315,0.04,1.3115942
4.0,0.5,7,957,0.06,0.018042102,0.08,0.078578755,0.08,0.078578755,0.06,0.018042102
4.0,0.5,7,958,0.12,0.012974788,0.14,0.03670166,0.14,0.03670166,0.14,0.03670166
4.0,0.5,7,959,0.02,0.8628451,0.02,0.8628451,0.02,0.8628451,0.02,0.8628451
4.0,0.5,7,960,0.02,0.5503775,0.02,0.5503775,0.02,0.5503775,0.02,0.5503775
4.0,0.5,7,961,0.02,0.4353287,0.02,0.4353287,0.02,0.4353287,0.02,0.4353287
4.0,0.5,7,962,0.04,1.8303217,0.02,1.8297358,0.42,1.8394874,0.16,1.8335806
4.0,0.5,7,963,0.02,1.5757891,0.02,1.5757891,0.42,1.5836935,0.04,1.5762697
4.0,0.5,7,964,0.02,1.5316266,0.1,1.5432539,0.0,1.5284349,0.04,1.5346946
4.0,0.5,7,965,0.14,0.07696359,0.1,0.04258485,0.16,0.0999115,0.16,0.0999115
4.0,0.5,7,966,0.04,1.6455678,0.02,1.6446078,0.0,1.6436247,0.16,1.6509206
4.0,0.5,7,967,0.0,0.45575902,0.0,0.45575902,0.0,0.45575902,0.04,0.63308954
4.0,0.5,7,968,0.02,1.0368611,0.02,1.0368611,0.02,1.0368611,0.02,1.0368611
4.0,0.5,7,969,0.02,1.0009714,0.02,1.0009714,0.0,0.8071419,0.04,1.1000992
4.0,0.5,7,970,0.02,0.2431092,0.04,0.35973814,0.02,0.2431092,0.04,0.35973814
4.0,0.5,7,971,0.06,0.032678388,0.08,0.044176176,0.08,0.044176176,0.08,0.044176176
4.0,0.5,7,972,0.0,0.53596807,0.02,0.56608695,0.0,0.53596807,0.0,0.53596807
4.0,0.5,7,973,0.06,0.088773265,0.08,0.10985935,0.08,0.10985935,0.1,0.15867235
4.0,0.5,7,974,0.04,0.12723047,0.02,0.027308714,0.04,0.12723047,0.06,0.21437225
4.0,0.5,7,975,0.02,0.76969105,0.02,0.76969105,0.02,0.76969105,0.02,0.76969105
4.0,0.5,7,976,0.02,0.36373603,0.02,0.36373603,0.02,0.36373603,0.02,0.36373603
4.0,0.5,7,977,0.02,0.7925736,0.02,0.7925736,0.02,0.7925736,0.02,0.7925736
4.0,0.5,7,978,0.1,0.039992638,0.08,0.018313449,0.14,0.1042764,0.12,0.071115285
4.0,0.5,7,979,0.02,0.17615356,0.02,0.17615356,0.02,0.17615356,0.02,0.17615356
4.0,0.5,7,980,0.02,0.14901358,0.02,0.14901358,0.02,0.14901358,0.02,0.14901358
4.0,0.5,7,981,0.14,0.13057485,0.16,0.14819583,0.24,0.21823503,0.12,0.11464581
4.0,0.5,7,982,0.14,0.18773712,0.16,0.22186993,0.08,0.08033423,0.12,0.15121056
4.0,0.5,7,983,0.02,0.4124125,0.02,0.4124125,0.02,0.4124125,0.02,0.4124125
4.0,0.5,7,984,0.06,0.16597295,0.08,0.24128321,0.04,0.08974164,0.06,0.16597295
4.0,0.5,7,985,0.02,0.85460764,0.02,0.85460764,0.02,0.85460764,0.02,0.85460764
4.0,0.5,7,986,0.14,0.060951192,0.18,0.08035307,0.18,0.08035307,0.2,0.09563221
4.0,0.5,7,987,0.02,0.14002389,0.02,0.14002389,0.02,0.14002389,0.02,0.14002389
4.0,0.5,7,988,0.0,1.1469867,0.02,1.1600246,0.0,1.1469867,0.02,1.1600246
4.0,0.5,7,989,0.06,0.08111826,0.04,0.024033433,0.08,0.14137833,0.08,0.14137833
4.0,0.5,7,990,0.26,0.27669004,0.14,0.20676734,0.16,0.21701793,0.22,0.25262904
4.0,0.5,7,991,0.02,1.1425098,0.02,1.1425098,0.0,1.1348311,0.04,1.1496009
4.0,0.5,7,992,0.02,0.59848404,0.02,0.59848404,0.02,0.59848404,0.02,0.59848404
4.0,0.5,7,993,0.02,0.21860905,0.02,0.21860905,0.02,0.21860905,0.02,0.21860905
4.0,0.5,7,994,0.02,0.35756668,0.02,0.35756668,0.0,0.28064585,0.04,0.4088709
4.0,0.5,7,995,0.26,0.13578442,0.3,0.11811607,0.38,0.10995237,0.26,0.13578442
4.0,0.5,7,996,0.14,0.24316137,0.1,0.187141,0.14,0.24316137,0.18,0.29092282
4.0,0.5,7,997,0.04,0.045601286,0.04,0.045601286,0.04,0.045601286,0.04,0.045601286
4.0,0.5,7,998,0.04,0.31069714,0.02,0.2260822,0.04,0.31069714,0.02,0.2260822
4.0,0.5,7,999,0.14,0.26681665,0.1,0.20172384,0.08,0.1636171,0.1,0.20172384
4.0,1.0,20,0,0.04,0.15060976,0.04,0.15060976,0.04,0.15060976,0.02,0.5246134
4.0,1.0,20,1,0.02,0.14911358,0.02,0.14911358,0.02,0.14911358,0.02,0.14911358
4.0,1.0,20,2,0.04,0.06894099,0.06,0.008177657,0.04,0.06894099,0.04,0.06894099
4.0,1.0,20,3,0.34,0.07624652,0.3,0.057332683,0.32,0.066511676,0.2,0.026292264
4.0,1.0,20,4,0.24,0.03638737,0.22,0.030994909,0.24,0.03638737,0.2,0.027808342
4.0,1.0,20,5,0.0,0.9497352,0.0,0.9497352,0.02,0.96009105,0.0,0.9497352
4.0,1.0,20,6,0.0,0.2685463,0.02,0.35772222,0.0,0.2685463,0.02,0.35772222
4.0,1.0,20,7,0.0,0.088498905,0.02,0.060789257,0.0,0.088498905,0.02,0.060789257
4.0,1.0,20,8,0.02,0.37896624,0.0,0.3590718,0.0,0.3590718,0.0,0.3590718
4.0,1.0,20,9,0.02,0.035217322,0.02,0.035217322,0.0,0.0008239459,0.02,0.035217322
4.0,1.0,20,10,0.02,0.03544455,0.02,0.03544455,0.0,0.19886811,0.02,0.03544455
4.0,1.0,20,11,0.24,0.0048547937,0.22,0.00034103004,0.24,0.0048547937,0.2,0.002114826
4.0,1.0,20,12,0.34,0.16646215,0.3,0.14781472,0.22,0.10734072,0.2,0.09711969
4.0,1.0,20,13,0.02,0.01503968,0.02,0.01503968,0.02,0.01503968,0.02,0.01503968
4.0,1.0,20,14,0.08,0.0019709582,0.1,0.0062154606,0.12,0.019620068,0.08,0.0019709582
4.0,1.0,20,15,0.02,0.026930738,0.02,0.026930738,0.02,0.026930738,0.02,0.026930738
4.0,1.0,20,16,0.0,0.10897246,0.02,0.25375396,0.02,0.25375396,0.02,0.25375396
4.0,1.0,20,17,0.0,0.8839741,0.0,0.8839741,0.02,0.9065657,0.0,0.8839741
4.0,1.0,20,18,0.0,0.4542011,0.0,0.4542011,0.0,0.4542011,0.0,0.4542011
4.0,1.0,20,19,0.0,0.5469912,0.0,0.5469912,0.0,0.5469912,0.0,0.5469912
4.0,1.0,20,20,0.02,0.12152201,0.02,0.12152201,0.06,0.2865459,0.02,0.12152201
4.0,1.0,20,21,0.02,0.074111976,0.02,0.074111976,0.0,0.02382061,0.02,0.074111976
4.0,1.0,20,22,0.04,0.18681003,0.06,0.044302758,0.06,0.044302758,0.06,0.044302758
4.0,1.0,20,23,0.02,0.24767713,0.02,0.24767713,0.02,0.24767713,0.02,0.24767713
4.0,1.0,20,24,0.04,0.014012209,0.04,0.014012209,0.04,0.014012209,0.02,0.019538432
4.0,1.0,20,25,0.18,0.07876053,0.14,0.04634552,0.14,0.04634552,0.1,0.022862017
4.0,1.0,20,26,0.02,0.40822247,0.02,0.40822247,0.02,0.40822247,0.0,0.21235454
4.0,1.0,20,27,0.32,0.06814159,0.3,0.06680534,0.32,0.06814159,0.3,0.06680534
4.0,1.0,20,28,0.02,0.0753703,0.02,0.0753703,0.02,0.0753703,0.02,0.0753703
4.0,1.0,20,29,0.1,0.055709604,0.1,0.055709604,0.08,0.032232985,0.08,0.032232985
4.0,1.0,20,30,0.02,0.91220534,0.0,0.90295523,0.02,0.91220534,0.0,0.90295523
4.0,1.0,20,31,0.02,0.36620337,0.02,0.36620337,0.02,0.36620337,0.02,0.36620337
4.0,1.0,20,32,0.04,0.009362958,0.06,0.012243022,0.04,0.009362958,0.02,0.21128063
4.0,1.0,20,33,0.0,0.08580155,0.02,0.15691602,0.0,0.08580155,0.0,0.08580155
4.0,1.0,20,34,0.18,0.020555487,0.12,0.012046762,0.14,0.0058505577,0.16,0.009958246
4.0,1.0,20,35,0.02,0.031124588,0.06,0.08297177,0.04,0.057331778,0.02,0.031124588
4.0,1.0,20,36,0.2,0.119220324,0.12,0.07020066,0.2,0.119220324,0.22,0.13228829
4.0,1.0,20,37,0.04,0.032639213,0.06,0.04956072,0.08,0.0703895,0.04,0.032639213
4.0,1.0,20,38,0.02,0.7678805,0.0,0.7470724,0.0,0.7470724,0.0,0.7470724
4.0,1.0,20,39,0.0,0.89423937,0.0,0.89423937,0.02,0.9440571,0.0,0.89423937
4.0,1.0,20,40,0.0,1.2461009,0.0,1.2461009,0.02,1.2547456,0.0,1.2461009
4.0,1.0,20,41,0.34,0.09624511,0.28,0.06607449,0.34,0.09624511,0.2,0.03374263
4.0,1.0,20,42,0.1,0.891598,0.02,0.87561107,0.02,0.87561107,0.02,0.87561107
4.0,1.0,20,43,0.04,0.0287343,0.04,0.0287343,0.02,0.031079175,0.02,0.031079175
4.0,1.0,20,44,0.3,0.14088944,0.3,0.14088944,0.38,0.1749037,0.22,0.10434087
4.0,1.0,20,45,0.0,1.0363747,0.0,1.0363747,0.0,1.0363747,0.0,1.0363747
4.0,1.0,20,46,0.02,0.5747554,0.0,0.5366565,0.02,0.5747554,0.0,0.5366565
4.0,1.0,20,47,0.3,0.1728773,0.3,0.1728773,0.26,0.1574296,0.42,0.21510327
4.0,1.0,20,48,0.16,0.106578164,0.2,0.14021601,0.22,0.15594098,0.16,0.106578164
4.0,1.0,20,49,0.02,0.18835026,0.02,0.18835026,0.0,0.12116679,0.02,0.18835026
4.0,1.0,20,50,0.04,0.0029952435,0.02,0.012311605,0.02,0.012311605,0.02,0.012311605
4.0,1.0,20,51,0.02,0.04329726,0.02,0.04329726,0.0,0.002252285,0.02,0.04329726
4.0,1.0,20,52,0.08,0.009209212,0.1,0.022638444,0.1,0.022638444,0.08,0.009209212
4.0,1.0,20,53,0.02,0.77308995,0.0,0.76412416,0.0,0.76412416,0.02,0.77308995
4.0,1.0,20,54,0.04,0.050451424,0.06,0.015823603,0.04,0.050451424,0.04,0.050451424
4.0,1.0,20,55,0.02,0.049013548,0.02,0.049013548,0.0,0.013420656,0.02,0.049013548
4.0,1.0,20,56,0.0,0.60499084,0.02,0.65494466,0.0,0.60499084,0.02,0.65494466
4.0,1.0,20,57,0.04,0.08792542,0.06,0.04703826,0.04,0.08792542,0.04,0.08792542
4.0,1.0,20,58,0.0,0.11919468,0.02,0.21117955,0.0,0.11919468,0.02,0.21117955
4.0,1.0,20,59,0.02,0.0312639,0.04,0.11461382,0.06,0.18339702,0.02,0.0312639
4.0,1.0,20,60,0.18,0.09703491,0.1,0.028631145,0.12,0.044236783,0.08,0.017719185
4.0,1.0,20,61,0.08,0.030553382,0.16,0.07456755,0.14,0.060774222,0.16,0.07456755
4.0,1.0,20,62,0.02,0.405908,0.02,0.405908,0.02,0.405908,0.02,0.405908
4.0,1.0,20,63,0.18,0.08658843,0.2,0.09902298,0.22,0.111453675,0.22,0.111453675
4.0,1.0,20,64,0.24,0.039420266,0.2,0.01464134,0.24,0.039420266,0.16,0.0023105044
4.0,1.0,20,65,0.02,0.32685483,0.02,0.32685483,0.02,0.32685483,0.0,0.0998891
4.0,1.0,20,66,0.02,0.13088016,0.0,0.09072798,0.0,0.09072798,0.02,0.13088016
4.0,1.0,20,67,0.0,1.0547578,0.02,1.0606177,0.02,1.0606177,0.0,1.0547578
4.0,1.0,20,68,0.24,0.039392386,0.3,0.07286313,0.24,0.039392386,0.2,0.021855112
4.0,1.0,20,69,0.04,0.0035248774,0.04,0.0035248774,0.02,0.05899674,0.02,0.05899674
4.0,1.0,20,70,0.02,0.28350598,0.02,0.28350598,0.02,0.28350598,0.02,0.28350598
4.0,1.0,20,71,0.02,0.014113765,0.04,0.07775743,0.02,0.014113765,0.02,0.014113765
4.0,1.0,20,72,0.0,0.83223456,0.0,0.83223456,0.0,0.83223456,0.04,0.8972233
4.0,1.0,20,73,0.02,0.08402291,0.04,0.04846074,0.02,0.08402291,0.02,0.08402291
4.0,1.0,20,74,0.04,0.02745567,0.06,0.027237725,0.04,0.02745567,0.04,0.02745567
4.0,1.0,20,75,0.0,0.56642103,0.0,0.56642103,0.0,0.56642103,0.04,0.77445054
4.0,1.0,20,76,0.02,0.017770043,0.02,0.017770043,0.02,0.017770043,0.02,0.017770043
4.0,1.0,20,77,0.02,0.0017926596,0.04,0.014138321,0.04,0.014138321,0.02,0.0017926596
4.0,1.0,20,78,0.24,0.03978095,0.2,0.019914614,0.26,0.051422954,0.2,0.019914614
