beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,7,175,0.04,2,0.31000141338272147,True,0.09066665428065705,0.14910196657040214,4.482128149547522,0.4905557318516084,0.14910196657040214,0.18149272640517056,0.2514279852523663,0.3396462466381504,0.4143902171629701,0.47129395871457713,0.49998471312156234,0.5495525961161997,0.5688373601451167,0.5795611212691834,0.5886810059638263,0.6442519035806744,0.7055565606078412,0.7190281345013192,0.7263237123781977,0.7659177603583249,0.7344620858542104,0.7389215496787883,0.7670966463090502,0.734686292445754,0.779263170056102,0.7836965528445147,0.8200847764705915,0.7959947925248652
5.0,1.0,1.0,1.0,7,176,0.06,3,0.053443576102828405,True,0.010290469033450718,0.372772267194455,8.323461483355597,2.1446468989068457,0.758496522832202,0.372772267194455,0.5581246650451537,0.4476054881287579,0.45018957203087734,0.6269135010639645,0.7017948685063897,0.649833251774307,0.6283880768575338,0.8457985907152659,0.8488290303016608,0.8619891129759354,0.9575964730449278,0.9538668611435638,0.9708349609363595,1.1018071616140674,1.0487164552657466,1.0500271985028184,1.1652178861407152,1.1507769011209,1.1743377732723512,1.1773879023486429,1.1531396931391305,1.2055316854463638
5.0,1.0,1.0,1.0,7,177,0.04,2,0.3953479577370589,True,0.19049118200620757,0.311163707470286,4.6982166527021825,0.49537231015211936,0.311163707470286,0.36322782520235164,0.43673865565623543,0.49390941132295807,0.5821310120740301,0.6601492282611253,0.6482411573193567,0.7231308736623125,0.7124863330775191,0.7660986478514329,0.790956205566106,0.8176855309297937,0.8285603782497977,0.8684291125165378,0.8742753605605273,0.9148541438181219,0.92516306524903,0.8979269422913276,0.9383547621215802,0.9578328722329116,0.9592428240591989,0.9720161590835472,1.0254006806833573,0.9756688510427702
5.0,1.0,1.0,1.0,7,178,0.06,3,0.2337317879481612,True,0.09957241102883727,0.19632287057597136,7.5075347751739105,1.1602770849988273,0.21876352573229524,0.19632287057597136,0.3607219821237169,0.2569655243490166,0.36612194033011447,0.5739781159786845,0.6390252456089178,0.6227925801681364,0.5648116978820698,0.7068325035668652,0.7085464601997435,0.7780780633632942,0.860010835412641,0.8422314326821632,0.8462632389439958,0.9711628299189721,0.9074907983730702,0.9271171264325642,1.0248823524038646,0.9976682672883281,1.0953682807230283,1.1213688716313597,1.0536215321502511,1.0200475984551565
5.0,1.0,1.0,1.0,7,179,0.1,5,0.21791498814633167,True,0.10001439832921771,0.0026263833827354643,3.890059098350246,0.9658197837080653,0.19238697063375598,0.014578237706194486,0.0824863010473717,0.0026263833827354643,0.03408701199106795,0.05193682205197736,0.1330454286079586,0.0911481381499668,0.16863910118188064,0.1397234034572285,0.15033476454760286,0.19159583572589584,0.2627043355805331,0.30960080501063275,0.2675151114295831,0.3380326848950933,0.30538290501941995,0.4299886356985426,0.38353779073673716,0.3613220784890092,0.40080319846593837,0.4202262070603398,0.38361967150140597,0.4037674364394151
5.0,1.0,1.0,1.0,7,180,0.04,2,0.49093426459637135,True,0.16974499824175576,0.37944163932828345,4.042039354676051,0.42888106350182303,0.37944163932828345,0.5158018807143341,0.535496725501172,0.6507612099162009,0.7362882653619546,0.7476072409161454,0.8042864709506038,0.8720077786426765,0.8944768531263567,0.8813684735842852,0.8896664458014791,0.9222105040619846,0.9175844966993465,0.9843414868373951,1.026756946313997,1.017337174554232,1.0247876377800873,0.9916023519642712,1.0217217749667766,1.0358006405099993,1.0225490476431425,1.043934029424582,1.0950356423001293,1.0754772027096324
5.0,1.0,1.0,1.0,7,181,0.02,1,0.979492300184218,True,0.9482970607198326,0.8480023393919807,1.3639512316100553,0.8480023393919807,0.9201622886995039,0.943861474938753,0.9354857447842162,0.8866333361805749,0.9188998171118131,0.9090949672986787,0.9521125433020907,0.9483065385284937,0.9528689479561364,0.9539464604337671,0.9967281119274896,1.0456642161224539,0.9947560726562028,1.0084632260750193,0.9716138038709954,0.9875218984140425,1.0654831311614075,1.033941031683625,1.0566824901379834,1.050994415693213,1.0854246896477517,1.0658350303755513,1.083758683300025,1.026571281340538
5.0,1.0,1.0,1.0,7,182,0.1,5,0.176435847448425,True,0.17055225147425923,0.0,5.463209476017344,2.543406715320876,0.9721425754257792,0.3749599124903371,0.21006049740619126,0.0,0.0,0.0,0.024789452088284425,0.0,0.0034309849842172335,0.02751300809345325,0.0,0.0946173315797798,0.046479363627513925,0.1310053554891451,0.11339670407868196,0.08612946772334829,0.10530059278954385,0.29293940830357873,0.23869154822445138,0.2122255031664157,0.3089006159720905,0.30243532237404847,0.23465341217086377,0.26979853703332113
5.0,1.0,1.0,1.0,7,183,0.02,1,1.5007736832907201,True,1.1196654735309508,1.291942874375717,3.972779646115559,1.291942874375717,1.3459217719373762,1.4646745884910102,1.459452525466749,1.5206112865368921,1.558402771878317,1.554859134483074,1.5297574793523716,1.5847154787416158,1.62314246667393,1.5986709622268398,1.6360899276702416,1.6428555595068612,1.619016398087765,1.6805996282938986,1.7143657540424286,1.6836337334069529,1.6760074841808483,1.6781851884608314,1.6847482873676087,1.701815570765437,1.6731477784801616,1.7072676598967882,1.7964859972664269,1.7242577027324093
5.0,1.0,1.0,1.0,7,184,0.02,1,0.8839519625388709,True,0.8605327913021429,0.6434690697779765,1.2471079185116898,0.6434690697779765,0.6958889795317957,0.7158033593114835,0.7254512146563121,0.7015614274433422,0.7334108037968572,0.7237201172876945,0.8036593019363576,0.8130083219153659,0.8200530235828195,0.801192088540307,0.8332580219913572,0.8886572806507651,0.8386580143462361,0.8669040448337303,0.8409700040279051,0.8484332936167516,0.9140467563851634,0.9009265790868314,0.9277618778111437,0.9015143448734801,0.9511024314392026,0.9150067213464036,0.9037066702406404,0.9080794059126658
5.0,1.0,1.0,1.0,7,185,0.04,2,0.8383620166370603,True,0.5966734149750688,0.4556157889911835,4.273867654603453,0.4968713853785357,0.4556157889911835,0.6057720513319523,0.6312631943613612,0.7416551106464746,0.8259833382178359,0.8647574422745835,0.9108192417884353,0.9753023590516476,0.9884409782699132,0.9779267862706513,1.01471989050526,1.0312243095716715,1.024695159060588,1.0954238718211884,1.13199404814367,1.1276665225881124,1.1264415318263872,1.0865194853606273,1.1243437157795138,1.1324683355122867,1.1282944955709637,1.160046635577899,1.236442896073809,1.1813051463825883
5.0,1.0,1.0,1.0,7,186,0.04,2,0.20225919020174,True,0.03757838127885604,0.20919651644013265,3.7452573595643885,0.41079909697663514,0.20919651644013265,0.25588468410232407,0.29640246319137625,0.3935163269247084,0.46908132469908115,0.48939781712504243,0.5351547219655373,0.5912362386988689,0.6178137589888274,0.6249902418924905,0.6176322673942741,0.6738505889872373,0.715918506109952,0.7495207000155651,0.7429904581741907,0.7385544332007411,0.760227384753178,0.7477933534703258,0.7908809108408099,0.7576222715335167,0.787380896295016,0.7965389188405642,0.8351863279325051,0.8081210288985646
5.0,1.0,1.0,1.0,7,187,0.04,2,0.1601417861544868,True,0.01926020324936063,0.19719762569951893,3.3970701893366266,0.334147303738245,0.19719762569951893,0.28440395018656117,0.2902717839498312,0.4082747347539911,0.48727800068294597,0.49145975527529684,0.5804299746089908,0.6337460114504585,0.6539142488627423,0.6430891960668763,0.6460502536784579,0.7072473313201367,0.7349346173686879,0.7654271191577302,0.7532218496722378,0.7513502818958853,0.8023937642375095,0.7746733999902801,0.8111467649060762,0.7745754944662182,0.8190901476789259,0.8255747820372588,0.8562350647458727,0.8365293136291735
5.0,1.0,1.0,1.0,7,188,0.1,5,0.28768960028409174,True,0.033794957371644736,0.18421230219841317,5.6913828991735045,1.1571781995248183,0.3980772833640307,0.19954011724868087,0.31885888048234184,0.18421230219841317,0.2683047713617164,0.3603854322227904,0.39547734590978945,0.36729350144302575,0.4100691302378105,0.44490007430924206,0.4720235494088813,0.5166134387920801,0.5625480131565588,0.5887535818200488,0.5170192152710066,0.6339542009948895,0.6407037278095208,0.7084667527046483,0.7206991640671054,0.7100681589241887,0.7688564737900305,0.7592298405872401,0.7302787046533327,0.6968527611061103
5.0,1.0,1.0,1.0,7,189,0.02,1,1.3161308508413523,True,1.2690200329181685,0.9519542524092814,4.670699623066621,0.9519542524092814,0.9781364674891682,1.108476658667127,1.1335183182546518,1.2137848214536109,1.2872001987773696,1.3345861651918867,1.3032775594069932,1.3686426309345299,1.3748839340452588,1.3859946962375025,1.453992070827556,1.4560727471673025,1.4070591965922308,1.4814602171913438,1.5252505468533646,1.527082500109451,1.538151574009151,1.4927246493128012,1.5151155569475456,1.563765480366301,1.528896473038615,1.563186096667072,1.6745435371825141,1.5573584046829843
5.0,1.0,1.0,1.0,7,190,0.1,5,0.2977138374752014,True,0.034456871790759486,0.23661430241396536,6.28117715076095,1.2572806766482094,0.4188563530086275,0.2604414566432825,0.4032055516189439,0.23661430241396536,0.3240067424535049,0.48928612334920074,0.5164833597529197,0.5000354505764206,0.4455349749496686,0.5900210788743164,0.5952886727786127,0.6648374080151198,0.6901789382107731,0.6706472857642098,0.6473621410377501,0.7835315216922744,0.7874805020283222,0.8154868190788206,0.8759676204577003,0.8870194963201523,0.9378204318567711,0.9501742651019514,0.8937689464571849,0.8558368478778198
5.0,1.0,1.0,1.0,7,191,0.1,5,1.4199115992843896,True,1.3870831373045809,1.063259381916014,1.6309917438631594,1.0771851916361295,1.101124261423896,1.1397295693759086,1.1157745627542013,1.063259381916014,1.143027031065456,1.1074135279972301,1.1804003648446368,1.171202007363353,1.1902011632167162,1.1428755010377178,1.1754220393842107,1.2569591360524042,1.2228288134598224,1.2284933580165749,1.1761562435543707,1.1893379066624283,1.2555702560668371,1.2403271939748413,1.272969837160325,1.2566206396906305,1.3029911681417023,1.2816077257571967,1.2762562925430228,1.2150640308028295
5.0,1.0,1.0,1.0,7,192,0.02,1,1.4569806849412945,True,1.4471914361839675,1.0813394119443815,3.272318311934348,1.0813394119443815,1.1582929155871649,1.2342007155427568,1.2178342308683079,1.238644989077672,1.2949395800972092,1.2897626520279128,1.265319366795158,1.3113232366473793,1.3358362249816143,1.336090614554084,1.3741235960334999,1.38748344361268,1.3443597596022565,1.3983984897911141,1.4222811868184375,1.405623242267859,1.4263677923092812,1.4184529949405684,1.429957757455604,1.4519617056889613,1.430946229275278,1.4484588243568748,1.5279582868224932,1.4407001167395377
5.0,1.0,1.0,1.0,7,193,0.04,2,0.8600661373164807,True,0.608461456035701,0.7345880621355853,6.013173592046032,0.8647673296269225,0.7345880621355853,0.880470174490589,0.9734856084123629,1.0421632255150044,1.1128539632254135,1.2071088280646158,1.2319210416110575,1.2636371913771596,1.247144344982033,1.3173266500597873,1.3807368073927484,1.3519573521863846,1.3403065059612917,1.3831719480288984,1.4066765586500534,1.4518998482534342,1.4640236579269248,1.4021400291803894,1.4575514788481967,1.5150772496131424,1.499836718371836,1.5487443659029871,1.6234386096654263,1.5238705561479473
5.0,1.0,1.0,1.0,7,194,0.04,2,0.8022801162989555,True,0.42834780940194517,0.9372281888348347,3.0391060565613928,1.0011150137075209,0.9372281888348347,1.046196484939519,1.0538522058308812,1.0960776695732768,1.166950877047039,1.1624018590591092,1.2603415942698686,1.280108118674813,1.3194863773217818,1.2321393148465627,1.2547771884432999,1.326749201179228,1.3241508595695026,1.372217269447161,1.34842227186142,1.3383652222979703,1.3278879262190249,1.3444976191073261,1.3728925572837833,1.3392215959548026,1.3851304262485242,1.3842124647262684,1.382290537727029,1.3747753820928887
5.0,1.0,1.0,1.0,7,195,0.06,3,0.14949075942506818,True,0.04397531909196367,0.23454973219090774,6.2780558360912995,1.075803748105291,0.33432445648626585,0.23454973219090774,0.3743800468207397,0.24810717287437345,0.3361988076068161,0.5059302227715561,0.5338994654205906,0.5210732954509328,0.4926000555645224,0.5974440114212644,0.628655072071095,0.6851151025608867,0.7251048197353394,0.6955754475118285,0.6747358256496626,0.797877240480455,0.7959367978565312,0.8161246048601163,0.8715202253393446,0.8598535078221344,0.9378022263359307,0.9685599326343304,0.9157602790362319,0.8541290403234721
5.0,1.0,1.0,1.0,7,196,0.04,2,0.24304232085199315,True,0.02771116337473343,0.16202941087452205,2.7776125726031724,0.3109450804715487,0.16202941087452205,0.1767590930829238,0.23506720823930893,0.2888771190973233,0.333244868389512,0.36633986222213916,0.37736060869385984,0.4353003976097556,0.44648255171808715,0.46226012541065464,0.49080656456158916,0.5355007525717294,0.5423272189519573,0.5819317432689841,0.5614224926658747,0.6239982941995322,0.6267964297681528,0.6226831345254715,0.6267272485247011,0.6203105027904608,0.6333896348804253,0.6571583869459613,0.6908252452496239,0.6657489603427681
5.0,1.0,1.0,1.0,7,197,0.02,1,1.848889354890435,True,1.843188690900211,1.2983196683395497,3.100018905617924,1.2983196683395497,1.3455884882779692,1.452077281026555,1.4478508766727978,1.4589313909779755,1.5164995620055581,1.5405564865585268,1.5373347566976614,1.5628843556254544,1.6055454515766654,1.5467277772990546,1.6161034334058364,1.6469976736798895,1.6086877437429552,1.6641561712731385,1.6617342569702351,1.6484027738710005,1.6658105019950513,1.651701503734976,1.6756435967066503,1.659524689834093,1.6941431411260395,1.6967441161407208,1.7345099935352657,1.6494371223266204
5.0,1.0,1.0,1.0,7,198,0.2,10,0.12489811026840857,True,0.08290909928295165,0.24522370774678975,4.7679963452647875,3.6837544762221173,2.073455575043717,1.1944980322602894,0.7658323117591563,0.45266526426468406,0.31251396336543436,0.32496012835702826,0.3134516450092102,0.3666190660527162,0.24522370774678975,0.28631654138000784,0.3131849309186173,0.48240196521135437,0.3536374261312926,0.3745980225787804,0.4834680602219914,0.4334725058323723,0.5217768154579788,0.5262225621196198,0.5249564342869628,0.5187877919640795,0.5606133638575691,0.5920811083835315,0.6359228451882252,0.670800585415436
5.0,1.0,1.0,1.0,7,199,0.3,15,0.2582664882251285,True,0.21646441002507144,0.36521453540177196,4.75559147196076,4.605316337745351,3.173956493870102,2.0405709428995364,1.2698570203123198,0.935397441879656,0.6632592406688775,0.5288738754866956,0.5021614258493607,0.5799212972227271,0.454782187014165,0.37462827842594226,0.4272627647734625,0.5578743110051855,0.3905205731053967,0.36521453540177196,0.45920537231451874,0.45913456686855103,0.5698008069063288,0.4750242795266052,0.4966983782757834,0.5678596503183273,0.5890739139512945,0.5657626975931789,0.5677876586427532,0.6151924356495616
5.0,1.0,1.0,1.0,7,200,0.04,2,0.7906340284629202,True,0.4917608541713654,0.6062893952954289,3.6871400954913756,0.647874685985206,0.6062893952954289,0.7614333062048461,0.7645690024940671,0.8577932062929328,0.9439767840332324,0.9544622577988722,1.0373693211610955,1.0876619617418923,1.1143632663608596,1.0647381408855865,1.0975731388166414,1.1449784613322995,1.1378673315056855,1.196807572742447,1.2192408660132745,1.2078286040333408,1.2118937052984249,1.1843017413737016,1.2267353642769314,1.21006020882557,1.2255633063914586,1.2431492981413983,1.2889513343805827,1.2592761468257962
5.0,1.0,1.0,1.0,7,201,0.06,3,0.226371300368584,True,0.05594181281777977,0.17845066429955853,3.2122350045552523,0.4796896455759212,0.23501463074286189,0.17845066429955853,0.25101263537482227,0.25736726885051725,0.2921469379616577,0.3382307569654104,0.33084933781744175,0.37003340041954136,0.3970681130367484,0.4060057668823373,0.44606331499448226,0.47796093475742213,0.49614955767142666,0.5110801448533321,0.46563524852823746,0.5484858747814392,0.5509721769462581,0.5873890918497745,0.5603317871935578,0.5569498154822562,0.5877552801747278,0.6142889491829088,0.6340423069198582,0.5998172591317219
5.0,1.0,1.0,1.0,7,202,0.06,3,0.39356307290902237,True,0.07779476479910717,0.3898858882072037,5.61930227091546,0.7558199995903114,0.4013986403277554,0.3898858882072037,0.5135717946587169,0.49108323217972305,0.5771629529458937,0.7269867647047663,0.678169329069778,0.7422313753037854,0.6806402359352828,0.8129006866517516,0.8431877420042324,0.859890572155324,0.8719056558792967,0.8769446846408049,0.8648440849943468,0.9531121490822463,0.9518639477579149,0.9476591051419408,0.9723954943800021,1.028604773385185,1.04264398748853,1.0467333930754497,1.0855300799711822,1.0219969220371388
5.0,1.0,1.0,1.0,7,203,0.04,2,0.3320762838633406,True,0.003212386830492634,0.33879143830973607,3.7952785631153096,0.4384942275039758,0.33879143830973607,0.36457996501926754,0.4227218086063931,0.45696411829438555,0.5320557623393214,0.5891553791537725,0.5862942947294248,0.6562248471861296,0.6553840693482913,0.6959984143797031,0.7344695517427637,0.7637218186816629,0.7511467048466236,0.7953910152303557,0.7674019778877375,0.7988278755934802,0.8630326967943103,0.8225069383389185,0.8542924844033238,0.8640301852756066,0.8790513039214966,0.8897054076926549,0.9435344255438152,0.8747731041502289
5.0,1.0,1.0,1.0,7,204,0.04,2,0.5915126806800417,True,0.09527793956575265,0.5352621854310302,3.749847002025439,0.54564458552588,0.5352621854310302,0.5868764123560023,0.6344880873173013,0.6454227102548467,0.7138760957403147,0.7879608195350177,0.7784185468069256,0.8297353200037083,0.8103090158953374,0.8802750909864939,0.9496030632884555,0.9502772340557737,0.8971865091110905,0.9492191289020989,0.9501819491154063,0.977941397049767,1.0418558031964575,0.9782596066054318,1.0250669759476607,1.0432973351891635,1.052563442785338,1.068503651110116,1.1420015874951261,1.0330685831082322
5.0,1.0,1.0,1.0,7,205,0.04,2,0.2509094867155319,True,0.15500734277131142,0.0967287037417105,2.2626915978449738,0.310176232288755,0.0967287037417105,0.13670937484369777,0.1861283674884665,0.2351737624198933,0.3221709804029185,0.3202916993043491,0.44064004204924434,0.46747049319453027,0.4587782531314995,0.45499721125028014,0.4396999206561839,0.5036028275253689,0.5425943112861074,0.5711135370792957,0.5449686594153341,0.5735817805325669,0.5808370094954531,0.5645870501184872,0.5913475499739734,0.6139547824096013,0.6392682497674719,0.6028825739027869,0.6277166932278343,0.6202239618755954
5.0,1.0,1.0,1.0,7,206,0.02,1,1.7930373339310828,True,1.7891404375930113,1.438841922033182,2.932795646071642,1.438841922033182,1.5152526396862567,1.5613674011435437,1.5471087475697662,1.5560168672117052,1.6000962052836525,1.599670898506368,1.5459996881675355,1.584092941951977,1.6318899293175475,1.5780593724250878,1.6229767056811824,1.6477670675556442,1.6388345347404891,1.6492573812455327,1.6451599437007425,1.6393613124136954,1.6343226424409358,1.6496754985299347,1.6437950302704676,1.6401699404152255,1.643166625761332,1.6519977847176546,1.7263855939320467,1.6469735583072032
5.0,1.0,1.0,1.0,7,207,0.02,1,0.7871111390187339,True,0.5735653380846097,0.7992248835960022,2.5312916459067445,0.7992248835960022,0.855676817812296,0.9066239976873831,0.9153582670859928,0.9414894215200288,0.9889864761230647,1.0079455345303185,1.0311567011138063,1.056189548372135,1.0844005830631716,1.0559445397469844,1.1055365382859152,1.1426814771486193,1.1094704145117127,1.127136723824432,1.1271387998524856,1.1354464935953856,1.1783729942046872,1.1486776100441198,1.1677148204642225,1.1561742592037185,1.180845488172845,1.1832244057212007,1.228765767712571,1.1687411115615083
5.0,1.0,1.0,1.0,7,208,0.02,1,1.2311920542977584,True,1.1723190392714598,1.050755167359571,3.7648029072187064,1.050755167359571,1.0994529035014493,1.1667543819085424,1.169798255142219,1.1940986755404115,1.2512266976103392,1.2709610575083023,1.2286564876131492,1.2809708729731906,1.2739723056739383,1.309044103899724,1.3579532694002034,1.3655834907061712,1.3038054721679724,1.3647179500318143,1.3882364724967113,1.381692240403363,1.4117135608290603,1.3910611710389207,1.4015645631354445,1.4350372071164856,1.4000850678871926,1.4243895463982652,1.530781063538619,1.421512773820526
5.0,1.0,1.0,1.0,7,209,0.06,3,0.23736983632703312,True,0.1157642686349386,0.2882104573209388,7.927312310986258,1.3694668096931872,0.38953322277466335,0.2882104573209388,0.5000565161699264,0.36484782559709317,0.4619309845474873,0.6874625613909486,0.724770178008253,0.7176086556534969,0.6249982806322458,0.8086504931903029,0.7958949576394626,0.8625782715297565,0.9320706130852736,0.9163779549132982,0.9265556228740359,1.0670855967947008,0.9944028348718621,1.0191438756316704,1.1225689221047452,1.1455462782365267,1.201556815937252,1.2028012552242977,1.134589610424153,1.1356240206277946
5.0,1.0,1.0,1.0,7,210,0.06,3,0.1936386834279165,True,0.07818348279457754,0.28308164737063607,6.053510787116492,0.9907024583369264,0.3572754377259268,0.28308164737063607,0.4280743719789655,0.3210274552877852,0.4068089963390905,0.5838041645257398,0.5893421351006609,0.6048147978022176,0.5450837968952295,0.6831905633214583,0.7079912377893718,0.7557456251958115,0.7828650796257327,0.7518494383817529,0.7435656795860067,0.858610373221238,0.8578578234576253,0.8676268899470917,0.9239470152081083,0.9393371416184177,0.9946549438380545,1.015976625910364,0.9852386607574126,0.9236146193608001
5.0,1.0,1.0,1.0,7,211,0.02,1,1.4196195555150184,True,1.4129990128761034,1.0899752786287642,1.8463033996758351,1.0899752786287642,1.157795811940553,1.2057135049629197,1.1922884173908628,1.1537040315035871,1.2187741662557967,1.2032999384200957,1.2491909025498917,1.2505018189027504,1.288136774776802,1.227567591670562,1.2850175969340771,1.3504737254336114,1.3014680248839012,1.323912876794484,1.2845335696782458,1.2927753907395951,1.3532508745727339,1.3407768440048782,1.3630319181110826,1.338952189371788,1.3879650125444136,1.3742497037943546,1.3724922864985785,1.3112920593616753
5.0,1.0,1.0,1.0,7,212,0.04,2,0.5989737575845668,True,0.12464927138065879,0.43213022426483966,4.3776770302283,0.5398778693165388,0.43213022426483966,0.4801977568160817,0.566756084110011,0.5607946892242863,0.6372539072760456,0.7398092821630536,0.7327494023654632,0.7971597509964158,0.7553170447725822,0.8485616255852069,0.9035824119045136,0.9108772734472068,0.8761837472166684,0.9138608782730124,0.9038365767496772,0.957419993452454,1.0194162145726708,0.9571929816352882,0.996277492384154,1.0411978463053102,1.0556312529270673,1.0664725046167352,1.1181570712349782,1.0206800334008643
5.0,1.0,1.0,1.0,7,213,0.02,1,0.6041602632326502,True,0.4031068841207758,0.5134583085302367,3.0111946743654974,0.5134583085302367,0.5834625971703798,0.6323731647129863,0.6411831292729814,0.683319523199795,0.7529034943627754,0.770893397910487,0.783081580903755,0.823345715028023,0.8554290398711756,0.8479518569761653,0.8992044263453774,0.9071879419640447,0.8767097504559374,0.9118160666155551,0.9231863610998643,0.933043954624353,0.9771450271848953,0.9447214689407386,0.9604745492863815,0.9792061520354264,0.9762125819506242,0.9914426522249882,1.0584008027535408,0.983084301459253
5.0,1.0,1.0,1.0,7,214,0.04,2,0.1855334530644687,True,0.07429739913171209,0.17031190727673012,3.1017443952156882,0.3432708362361019,0.17031190727673012,0.17513035135498023,0.22868516586172583,0.2968119041585674,0.3499610229066326,0.3854179600551795,0.3799698879404476,0.4406638768420445,0.4568369414496954,0.4642747935026857,0.49349224741792724,0.5435981370655436,0.5574566971062018,0.583327591329325,0.5687987732897675,0.6419914256755106,0.628513844263586,0.6299157286151338,0.626918940009119,0.6206723128989443,0.6282732992011587,0.6501966528745465,0.6996041634854937,0.6709935168008976
5.0,1.0,1.0,1.0,7,215,0.02,1,0.3357520135303924,True,0.3357520135303924,0.6610631766916455,2.9631267366299623,0.6610631766916455,0.7096613375971959,0.8113799582277343,0.7852003324780337,0.8263169563742316,0.9130828118553074,0.9030148957616523,0.9691569571693132,0.9995839764579516,1.0473167394789027,1.006418537369783,1.046581507527839,1.0838660985749038,1.057554190988363,1.1066501104118946,1.1007020880561769,1.0943308938964111,1.1391487591129108,1.1239050306401388,1.1564432439481318,1.1517684138853908,1.169661897499123,1.175339683251353,1.227094427940962,1.1582642645213306
5.0,1.0,1.0,1.0,7,216,0.04,2,0.18704145914212117,True,0.06780577395006557,0.2712378928330548,6.1591437496345804,0.7825918759322263,0.2712378928330548,0.29505326503374796,0.44334897026311926,0.40149152322100917,0.5072141368032749,0.6896455411529259,0.6894625111804848,0.7283013650003959,0.6666574775767797,0.8006523523680329,0.8232925299227916,0.8486963466068624,0.9008539578994963,0.8922147786843154,0.8919857622345156,0.99343112888103,0.9534567179525624,0.9472090537082417,1.030353720618154,1.041313349003787,1.0934474071935774,1.117180585205167,1.103007831046637,1.0501035307372848
5.0,1.0,1.0,1.0,7,217,0.1,5,1.5386525712643693,True,1.5117038601632613,1.3280761213043908,1.574885467589341,1.3699629048657829,1.4204437912921286,1.4438427233901905,1.4017995282963724,1.3280761213043908,1.3812515715504239,1.3519873325539538,1.3439835343004018,1.3467134198887254,1.3416277889824242,1.3378048005474628,1.3618477629113985,1.4362548402798807,1.3938553161273584,1.3992250250789446,1.3368253538718955,1.3406276617172093,1.4212496919399118,1.393395830358902,1.4261117211015875,1.4142724894883059,1.4425643533272139,1.422670969463351,1.451547464344052,1.3573054979849855
5.0,1.0,1.0,1.0,7,218,0.04,2,0.6213364780526246,True,0.4405302134313592,0.38484974725710147,1.6709536171536428,0.4129560981886703,0.38484974725710147,0.41872738137088494,0.4408723378637387,0.4612429631867216,0.528365653834313,0.5077049011399428,0.6551650879048868,0.649749894024969,0.6822556134571985,0.6122436220943913,0.6463870081614885,0.6773093949792409,0.6635317310971225,0.6823696567430189,0.6905737512015557,0.6736465465392524,0.7048558047302717,0.7349422579523279,0.745417893967519,0.7379218321970951,0.7551330784346894,0.7288555068219951,0.7279899855223371,0.7558307204746688
5.0,1.0,1.0,1.0,7,219,0.06,3,0.24679738342466015,True,0.06280331421728859,0.14310398486883852,7.368122844654435,1.1369224144324477,0.15964221670815448,0.14310398486883852,0.2634762786445412,0.22605928846819018,0.3006927400423023,0.43600456377187147,0.5847545078879809,0.5459621738117202,0.5405034975484065,0.616720533169142,0.5927881993366396,0.6632071853358289,0.789629528853187,0.8029454970960298,0.770710285676338,0.8542621759462173,0.7758156189044263,0.8288212918527058,0.9156479701248063,0.8215333254514036,0.9847557431077532,0.9863963688936355,0.8972597780166388,0.9054884024704584
5.0,1.0,1.0,1.0,7,220,0.06,3,0.2136727515009808,True,0.06306710991289086,0.029113230281769487,3.656738352370375,0.7160604493638056,0.11844905513542581,0.029113230281769487,0.10914876470373319,0.07238333893297327,0.09919362786874092,0.12737536791620985,0.2156301437913286,0.20042244613821597,0.2443911510851653,0.24803153146628665,0.25597657621066633,0.3114362399496275,0.37259778031809027,0.3898914372157486,0.342585751977902,0.4241396563858312,0.4138755584077898,0.5060939034697792,0.4795967662732001,0.4484515258969279,0.5033321811599407,0.5400649857201126,0.4997351191891315,0.504462675572964
5.0,1.0,1.0,1.0,7,221,0.04,2,0.12633292923453046,True,0.04683914562286391,0.1608321999850446,2.8720313897445044,0.3763475281523033,0.1608321999850446,0.16396540202176324,0.22838664565809674,0.2726961965050013,0.28892320356535023,0.33353491325481877,0.35867950477052013,0.40275261630127435,0.4182279522244766,0.4514659796976963,0.46667660319228615,0.5026238305062243,0.5152263735700608,0.5492662843222108,0.5357172338041896,0.587899334281699,0.5923051540238344,0.6043419319351007,0.5968181438190495,0.5792126446739114,0.6069329376163085,0.6380978168734811,0.6419244810898508,0.6433597725553531
5.0,1.0,1.0,1.0,7,222,0.1,5,0.15800107900200933,True,0.06492396259294267,0.027537801986889432,4.6671536491073,1.1316936520377265,0.26317089959361967,0.057638168061766304,0.14740482705198088,0.027537801986889432,0.06400875941275425,0.11071861831506397,0.1902935234943292,0.14335473010026545,0.21073939851770074,0.21254730531698696,0.22107455793113057,0.2778099213165913,0.33386391128215004,0.38061954939641696,0.3183714835078652,0.41422557074821154,0.38783241890833586,0.5018900358397397,0.4768238251445184,0.43835297300713694,0.5042369093135761,0.5188386061261169,0.46607832443997577,0.47489407606697576
