beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,20,911,0.0,0,0.17058493338254876,True,0.17058493338254876,0.0,0.0,0.31575499056275064,0.3658390076261219,0.4013723490854392,0.43434869399487885,0.451731306714679,0.48009405372410296,0.5107794228212051,0.5319784500326157,0.5499143687658145,0.5573267312550532,0.5846180816404165,0.6016829617310433,0.6315100829746714,0.6304674355140925,0.6461648919183651,0.6621439565087552,0.6791777985716436,0.6878114330470586,0.6931949768224911,0.7078699432957996,0.7175150543634639,0.7247600400733389,0.748782167178083,0.7402987944480478,0.7672596288586921
4.0,1.0,1.0,1.0,20,912,0.06,3,0.08985261761119126,True,0.012620580000219017,0.0037698925418838403,3.0798861581283288,0.7878205483783689,0.10935289748776247,0.0037698925418838403,0.005946293103164552,0.03055725373754059,0.05085204876303728,0.09905079818896712,0.13580825767351487,0.1793175840094328,0.18328218305243782,0.21964276193742904,0.2511869366255598,0.2928886544551747,0.30797315906886535,0.33815356352317577,0.34650297058264007,0.3683825920835816,0.3707138887121795,0.3865964829466464,0.40450449896405116,0.4194726706620726,0.42904857537868624,0.42375122785024805,0.4326728598139383,0.42488381581299284
4.0,1.0,1.0,1.0,20,913,0.0,0,0.8748467792341397,True,0.8748467792341397,0.6170253565589237,0.6170253565589237,0.8525391336069172,0.9243793255621418,0.9658643972659344,0.9874437435134757,1.0006605390859566,1.0061618333385864,1.034757626733422,1.048925713362955,1.0508889735167393,1.054607123497428,1.0930221989143147,1.092577952875277,1.1008729401794066,1.1105908568754645,1.102965646133321,1.1207643310255129,1.1280721954874287,1.1312471678257625,1.1266216069542445,1.1487810017734583,1.1533768036225633,1.1646994577328957,1.1575845874911637,1.1619482091781483,1.1717544710454342
4.0,1.0,1.0,1.0,20,914,0.04,2,0.05793378726081836,True,0.05793378726081836,0.05301270902630981,2.1012782476244154,0.05535186719636909,0.05301270902630981,0.10304939123576648,0.13214391330639091,0.2016459432953946,0.23198317749255823,0.26779290289408736,0.3027666116494157,0.34273511415499364,0.37834360763040026,0.38822571397180705,0.4466350976047342,0.45551369490404475,0.46613871758220393,0.508453621440387,0.525222430089945,0.5368833855433146,0.5574907062830303,0.568902847126409,0.6177944619435887,0.6240153715256263,0.6242212613492948,0.6507105465203147,0.6550991688690108,0.6613832352152919
4.0,1.0,1.0,1.0,20,915,0.02,1,0.006724290851837563,True,0.006724290851837563,0.05712610875023755,0.341064449334317,0.05712610875023755,0.07533127366785827,0.09834608526792146,0.14154633925412968,0.15102976630451254,0.18346229805245912,0.19624425684923766,0.2208014659878133,0.24149523838896225,0.26071970055685534,0.28249643299998384,0.30011531739353337,0.3114341740680892,0.33165850094695526,0.3515794170467237,0.3601389824952467,0.36756107768688445,0.39282133845328127,0.39512293582593805,0.41159627039972013,0.43189765364954724,0.4370711615720374,0.4511620004427381,0.4620433860780552,0.4649865495867381
4.0,1.0,1.0,1.0,20,916,0.0,0,0.7479854104732944,True,0.7479854104732944,0.6644971947701231,0.6644971947701231,0.7724130456622527,0.8522139999739626,0.897804328682336,0.9322790880522952,0.9522123524129913,0.9680944435059058,0.9835956876455294,1.0047573582034768,1.016739005630201,1.0227499576567365,1.0418678114613877,1.0539504128647565,1.0693807096180379,1.0716303706131178,1.0704243915541527,1.0904142737546572,1.0934251163468245,1.095552109923577,1.0954538634066622,1.115927694574296,1.1318383620860142,1.1333715531219388,1.1342668133716147,1.134625992551177,1.1406794981355681
4.0,1.0,1.0,1.0,20,917,0.0,0,0.3327143142242355,True,0.3327143142242355,0.2641072408584068,0.2641072408584068,0.36801241010197405,0.4771988815104397,0.5611138799118327,0.6148583693523179,0.6528995444052813,0.6835561090512616,0.7163735282634405,0.7360545187514147,0.7642009407734077,0.7751598354955773,0.8001784234536117,0.8203115142263812,0.8386197315305333,0.8524375956923284,0.8598658449110324,0.8772184374997889,0.8898718701624708,0.8855447681587735,0.9042402278817783,0.92063864423812,0.9391150802535945,0.941639964211351,0.9496004294560467,0.9602118621244197,0.9690347010695293
4.0,1.0,1.0,1.0,20,918,0.02,1,0.025260721128388126,True,0.025260721128388126,0.09577297484469618,0.8019581239550778,0.09577297484469618,0.18176211343218118,0.23014154915125243,0.27550365698503504,0.295876731253088,0.33774504066913397,0.372995374478553,0.4069802339665255,0.42971193461580814,0.4738500053673042,0.502950251820534,0.5243527185447854,0.5435936438323765,0.5457709888457647,0.5657716315090136,0.5740852935562148,0.6018177219491394,0.6289600064569916,0.6315646448941874,0.6344710207132238,0.6700167471118861,0.6818247899644911,0.676460211396143,0.6867194212975638,0.7113413906045907
4.0,1.0,1.0,1.0,20,919,0.02,1,0.03264462551220873,True,0.0033710303529750404,0.11802384296164081,0.24395794277464689,0.11802384296164081,0.13617216360611004,0.16559494343799458,0.2044892165194929,0.22187362682129702,0.24155709874397638,0.2659073088521508,0.2969155540575943,0.31204451404859257,0.329925283628088,0.34578192957854637,0.36582118057293866,0.3893343696772198,0.402483684635526,0.42089531735192054,0.4309994890578387,0.44247591171814354,0.4657747945931002,0.46881805467313464,0.48159805451320514,0.5082151659649798,0.49772119926419806,0.523869952652688,0.5308390345709044,0.5332526827089112
4.0,1.0,1.0,1.0,20,920,0.12,6,0.1851544854556479,True,0.06700202130377061,0.04487783899963735,2.3779399556766405,0.2527869792242364,0.04994601240031518,0.057468778900156836,0.0534887056331714,0.04906658255946056,0.04487783899963735,0.07197932259464426,0.06996499953571866,0.10352010210282422,0.07898396591762868,0.08920103362245302,0.09651817941453616,0.1294938903031084,0.12662987527146574,0.1301598349851424,0.12487086806188016,0.1546092444352542,0.13413153936247874,0.17308835821762816,0.19341599605016202,0.19697697460462943,0.21003253674760336,0.22012116179356625,0.20604055483223419,0.22505126866969202
4.0,1.0,1.0,1.0,20,921,0.1,5,0.013689073856138517,True,0.008341032353035375,0.0027484841925834447,2.744864095850653,1.411276554613541,0.3027369787640982,0.05553176503148763,0.027454205164917866,0.0027484841925834447,0.011286018308861168,0.052056419581128666,0.06306649897320077,0.1099523649760582,0.13267999887743495,0.17876738212224674,0.16578335955357823,0.2035608208947586,0.23329512959029045,0.24755836409547843,0.26074563772026005,0.268385586344912,0.2710304753012152,0.25914673921886017,0.31240837660440784,0.32899046769186235,0.3499826600424546,0.3101402301210649,0.3399451136932186,0.3160370582102051
4.0,1.0,1.0,1.0,20,922,0.22,11,0.06318356856916381,True,0.043209552389037315,0.061194600394785886,4.248283671468037,2.751971037578711,1.2701194652890184,0.705447062694684,0.43998375914059107,0.29364870466521126,0.22630412334542185,0.13999040776501376,0.10890616511891787,0.1263262944162211,0.10412123850556415,0.061194600394785886,0.087000784032771,0.0822437200945596,0.07893179475870518,0.08834023357263945,0.08892762385263384,0.10204839114134157,0.07345899720090204,0.0845732785776272,0.12461945284161638,0.12487417378813176,0.13224870030652053,0.1300684952551705,0.12679687339702883,0.14031771979654875
4.0,1.0,1.0,1.0,20,923,0.0,0,0.4226250463062554,True,0.4226250463062554,0.2706241213324256,0.2706241213324256,0.5800610886113438,0.5968013307916646,0.629122948548701,0.6435786089894462,0.6485688354809875,0.6583510521507703,0.6914909406790444,0.7031260521436058,0.6979355910618763,0.7161106699109507,0.7314361966278862,0.7497725841057283,0.7554664155537004,0.7467520188063085,0.7746485975191553,0.7695130776863447,0.802414117391538,0.8003804286177725,0.8098060972242572,0.8147941041645042,0.8260402645280032,0.8391984837920001,0.8344223069713292,0.8289406559652458,0.853506966318277
4.0,1.0,1.0,1.0,20,924,0.04,2,0.6417477740609632,True,0.6001526577883942,0.567977496736511,0.5897347667526814,0.6173302532910492,0.567977496736511,0.5735256068696749,0.5870347211214748,0.6030651759946916,0.5915840265140306,0.6142516017670201,0.6215737842331861,0.6170334628095677,0.6201170364683724,0.6109634958511861,0.6392296183369468,0.6426313220223927,0.6227104850631593,0.6279762888482459,0.666405412657713,0.6539705852045457,0.669838513742947,0.6657259939189266,0.68685777206585,0.6912175398593547,0.6774910627677104,0.7105660907619896,0.6745823619575435,0.6814092023759243
4.0,1.0,1.0,1.0,20,925,0.0,0,0.8225007240007826,True,0.8225007240007826,0.7986777470368467,0.7986777470368467,0.8347647007562617,0.9067505174187609,0.9578588435521803,0.9993957014248406,1.0251794780113017,1.0369740925733755,1.0587244722375613,1.084930850747708,1.1040077823391352,1.1132135815099042,1.1288500739620067,1.1503100720895447,1.1671124479355461,1.1724129270189145,1.1658320372724604,1.1842481367585684,1.1931922110637803,1.1930271154353234,1.198140399386452,1.2151218068227654,1.2440830370029499,1.2378215111848423,1.2376150585474204,1.235001793741825,1.2392498178000886
4.0,1.0,1.0,1.0,20,926,0.0,0,0.010129507316221717,True,0.010129507316221717,0.0,0.0,0.06855783981086783,0.07263348731516686,0.08925270714541123,0.10211673154896928,0.11533739673403715,0.12897361904656596,0.1425301003108792,0.1629724157669346,0.18477263534302452,0.20280898286036134,0.20681226251109702,0.2299324165876887,0.24248864101037992,0.23695531893440375,0.24804647283964987,0.26411935589595154,0.26863151115011086,0.29754100959837176,0.2980538560118198,0.320364931945518,0.317728170711279,0.32847947829103297,0.32987459110104306,0.33433676596973955,0.34426655345095597
4.0,1.0,1.0,1.0,20,927,0.0,0,0.26301059939173194,True,0.26301059939173194,0.15238579948655806,0.15238579948655806,0.5019728055648167,0.5486827326638086,0.5990502099435199,0.6291726030822224,0.6517515184327256,0.6738577134550205,0.7106051275639036,0.7331609639188365,0.7658786101957888,0.7743457918077508,0.7938304651224474,0.8206041734844914,0.8530182080794939,0.8413012102397375,0.8542248439657061,0.8693206757638603,0.8990749597738128,0.9076289962391605,0.89899701778084,0.9196736740668023,0.9479571891834934,0.9494988144645147,0.9530820635343948,0.9402881304317079,0.9810657294605365
4.0,1.0,1.0,1.0,20,928,0.0,0,0.009869656451862918,True,0.009869656451862918,0.0,0.0,0.0911676228391099,0.11992030542841886,0.1343929648172874,0.15628482414208855,0.17427594943111746,0.19377616049958074,0.21307319629272126,0.21860768346742776,0.24485121879780772,0.2582674159059107,0.26948650891352943,0.2905648445312605,0.30235930789344345,0.2990968966859091,0.3175111668566522,0.32973043262610185,0.3367746312292307,0.3553314478109896,0.3618680530285135,0.3836592850742468,0.3789718939900046,0.3947015251034064,0.394475794693447,0.3879290766863195,0.4066707381700932
4.0,1.0,1.0,1.0,20,929,0.04,2,0.0038067130330090094,True,0.0038067130330090094,0.018644859476668524,1.1247886434102714,0.05857799568729655,0.018644859476668524,0.05185606476437632,0.0804175450028645,0.1003153282947212,0.13420582549955234,0.15753843345096688,0.18473000838995865,0.22870186450307503,0.23439519764403968,0.25782081817475255,0.2950847637604054,0.303008482368352,0.32858379942508614,0.36640655364916525,0.370655398799348,0.38661506782827165,0.40242879708927154,0.4161966193263861,0.44780146936496795,0.46718869054591894,0.466988889798445,0.48145200303611135,0.4944203604093996,0.4986485798589002
4.0,1.0,1.0,1.0,20,930,0.02,1,0.367225711000884,True,0.32681091963254455,0.10149902736230643,0.3611207934936934,0.10149902736230643,0.1305617534512342,0.16701196577363758,0.19959670517486158,0.22202800853391474,0.2401429240379572,0.2544794307890434,0.2665459851173899,0.2834160849541221,0.28998897762789305,0.30610831535935173,0.3144165127962586,0.3109419427775532,0.320788544890461,0.3251249050802277,0.3506025713216768,0.3414977385447778,0.349731622232371,0.3552142849232128,0.3771560885243964,0.37349367971947134,0.3831048702089226,0.38748048890762954,0.37517246079742983,0.3773772884104371
4.0,1.0,1.0,1.0,20,931,0.02,1,0.021065240111979352,True,0.021065240111979352,0.0029644032280633503,1.1668648114145823,0.0029644032280633503,0.13273604616249832,0.23553081921634855,0.30185689403729077,0.35047798340548597,0.39499668267207416,0.44459472208049566,0.47722418767057007,0.4951095105102711,0.5278201707328014,0.560751642087687,0.5860782363691749,0.5839550848168551,0.613517247983363,0.6298767561509262,0.6379399783187714,0.6593482541167396,0.6729683433564487,0.6909285372320997,0.7072021942302917,0.718447068610585,0.7347504047462357,0.7484761330414869,0.7690168186978537,0.7651892175124634
4.0,1.0,1.0,1.0,20,932,0.0,0,0.18543659513416327,True,0.18543659513416327,0.02372803035561377,0.02372803035561377,0.1952465718553808,0.3010133640289775,0.3826892550696056,0.4200837727743808,0.46345353896531216,0.5026980172576364,0.5333681700699876,0.5644831016728368,0.5860928904451166,0.6028195208446836,0.6251214448996345,0.6521525209272586,0.6676716843935995,0.6773935466420041,0.700345655307973,0.7080289334319829,0.7260605907538858,0.7240220130004162,0.7474342262168698,0.760975470821526,0.7806685363363268,0.7755909896965465,0.7975878547129405,0.8034727551676566,0.8256141626489125
4.0,1.0,1.0,1.0,20,933,0.0,0,0.3796584713885424,True,0.3796584713885424,0.0097019413608469,0.0097019413608469,0.3076765202823432,0.37789199580686,0.4266219770447123,0.4464656690183251,0.4645767347973257,0.4902658293929408,0.5055701645067687,0.5251710412835746,0.5333374569400231,0.5466723587721496,0.5700477642750447,0.587366737981271,0.5996467222376862,0.5988609063270947,0.6172833733736716,0.6252747973552418,0.6365917888381781,0.6480381673835083,0.6594824547684955,0.6583549707396279,0.6772709727970128,0.6822347144692544,0.6932850372525445,0.6985408997912483,0.7153332515584061
4.0,1.0,1.0,1.0,20,934,0.14,7,0.028388289893626104,True,0.006539668024078743,0.12701492229949302,3.680890166662648,1.008597522553923,0.480170314936217,0.296538124333669,0.2133145450844585,0.17265365144805886,0.1608632667579219,0.12701492229949302,0.14889811525829766,0.15486655313410352,0.1492836223737665,0.14991981627277987,0.15909153425456946,0.16899878576396554,0.206036754509905,0.1894237158441575,0.20410384550833902,0.23034065848155474,0.21630989553163255,0.23864698803354945,0.23761559094456958,0.2588969172084418,0.27171363819906086,0.2914073683023929,0.30024865878325885,0.3037402854052521
4.0,1.0,1.0,1.0,20,935,0.0,0,0.0067429527653160605,True,0.0067429527653160605,0.0698451241863407,0.0698451241863407,0.11170757080695423,0.13325820693522497,0.13744696995258204,0.17231872929910785,0.18616335344554713,0.1992298025307976,0.2304283883810858,0.24331302416069914,0.25876990120738785,0.284905448466563,0.3015488401660576,0.3215459093972777,0.3377817577342145,0.33436711314023265,0.3571751887939847,0.3730347840238646,0.3736552930295592,0.40643045573717884,0.40948616533182125,0.4236725368801813,0.42795933444564516,0.44122386496420346,0.4312389201718087,0.43600333721165874,0.4515929723124072
4.0,1.0,1.0,1.0,20,936,0.0,0,0.16361595881054636,True,0.16361595881054636,0.0,0.0,0.17826151765869144,0.21643189418561787,0.24913873190291622,0.2712108212384461,0.29605319190223334,0.31210798739480367,0.3331524606112858,0.3580594699320212,0.3701360243488646,0.3880180525602859,0.39377671832582867,0.41808738644908683,0.4378486251452643,0.4265702854313282,0.450918269318615,0.472505831077878,0.4755801145530834,0.4986136494932645,0.49766994262627173,0.5050669706769869,0.5255812492184505,0.5213071780973954,0.5340533662342349,0.532853521286846,0.5575307325973854
4.0,1.0,1.0,1.0,20,937,0.04,2,0.10393791429687722,True,0.016762697032430187,0.0,3.0260660423570016,0.1849131532888836,0.0,0.03197538484962628,0.03383739563697452,0.10086987683870938,0.123383918895688,0.16778462631383367,0.2030762017342499,0.25507652690531407,0.27269360663383474,0.28757340943104126,0.35032889145382606,0.3613845330330916,0.365913739157566,0.4203864664339932,0.4334865720700402,0.4500761453993355,0.46311795675320533,0.48191733528422165,0.5162271118197146,0.5360346967482286,0.5370960820042314,0.5498930348843882,0.5627514526178978,0.5697862822442376
4.0,1.0,1.0,1.0,20,938,0.0,0,0.3357550666230402,True,0.3357550666230402,0.2886944898274285,0.2886944898274285,0.3159457142553981,0.3639454440337409,0.3985107866147122,0.4317803555662264,0.45163079510812876,0.4571857153260914,0.48984862450161293,0.5102835229316088,0.49822109014657345,0.5177114841731784,0.5316309477023548,0.5491114987842703,0.5520564523893275,0.5587563220217076,0.5750721563968123,0.5907136704546938,0.5899500060367722,0.5969152340610502,0.6122345443504269,0.6062067479749729,0.6220945602835088,0.6261048873231696,0.6492732202605893,0.6355010352097679,0.6362779606250704
4.0,1.0,1.0,1.0,20,939,0.08,4,0.026613812616687077,True,0.005594668952065518,0.04263018939127863,2.6455025600534414,1.038392157967336,0.25691599826239986,0.09611857488406267,0.04263018939127863,0.05349369997762271,0.06357287472243675,0.0975741179484908,0.1354421612000146,0.13727698033065472,0.15068427914767896,0.17686739436115084,0.1912728587615565,0.20829577886696152,0.24250672202453746,0.24420037224755503,0.2667420658540367,0.2906746862087037,0.2882765303368518,0.2973947407241999,0.316902349351387,0.325841364216806,0.34485284218073964,0.3696588289584466,0.36238493536982735,0.3473823650483564
4.0,1.0,1.0,1.0,20,940,0.02,1,1.2507025549631463,True,1.2489983733261214,1.1715824330037887,1.2452451454631337,1.1715824330037887,1.202994736661394,1.2153103942948686,1.229619939973356,1.2334461486694586,1.2342027444703103,1.2392025226380818,1.2535686312895509,1.2292126572743218,1.2384130823400814,1.250908403596619,1.2539843740920609,1.2579190126042337,1.2566231621422501,1.2525989034126828,1.2814240163329793,1.277595499755672,1.2699895168542346,1.2713504404223468,1.2667638202223301,1.2768018186465242,1.281792968645707,1.2995442306585971,1.2829542087547259,1.2873133686571765
4.0,1.0,1.0,1.0,20,941,0.0,0,0.6392534358620663,True,0.6392534358620663,0.2591838508026705,0.2591838508026705,0.6496482912408219,0.6902449651352207,0.7424063106746056,0.7546010504831874,0.7746056039191962,0.79364560321379,0.8194255805691854,0.8461468428405551,0.8382822306458846,0.851461646929813,0.8692510111282263,0.8875627321926359,0.8983424877899717,0.8881690341554141,0.9143872625248815,0.9159735298231011,0.9401573016754199,0.9367649862703622,0.9467656301154292,0.9605548086309532,0.9752898179007943,0.9753066371885165,0.9741745371837771,0.9665332058796614,0.9979568683042979
4.0,1.0,1.0,1.0,20,942,0.0,0,0.22784211462354145,True,0.22784211462354145,0.0,0.0,0.20305673404176736,0.20276199487574115,0.2178576250301884,0.21834742214903338,0.24520781744915837,0.23939821888964677,0.26452999641708597,0.273214560367162,0.27937504032736216,0.28774419995731043,0.2903224860391465,0.31926866770843704,0.3221367777606728,0.3084870897383001,0.3266951238102433,0.35381987865720904,0.34508054632901075,0.3704682965089202,0.3702990215251286,0.3792757997269726,0.38584230172995676,0.3818675016503449,0.4034964345747661,0.37607848336744465,0.4061193260019299
4.0,1.0,1.0,1.0,20,943,0.26,13,0.09246718072667956,True,0.031444761209716905,0.09727679634420969,5.527426847030305,1.9832770249611735,1.0801437733718302,0.6921650446711537,0.49416251219474205,0.3432800698913805,0.2788024409553166,0.18701112438660739,0.15011575868743932,0.1624113256753117,0.12349170476860802,0.1030205069043672,0.11104144470453331,0.09727679634420969,0.10414537934155163,0.09848107650876883,0.09967679462483842,0.11122204601075825,0.11110621080068747,0.09805093756415775,0.11961076155219333,0.11610024084017331,0.1249691578239373,0.11109839199076899,0.12266214446339468,0.14101969155579572
4.0,1.0,1.0,1.0,20,944,0.02,1,0.10822173597514062,True,0.0376381539858529,0.12879072648941714,0.16879482254033734,0.12879072648941714,0.21829252634886442,0.2787613361232638,0.32424109611410185,0.3580872342397699,0.38899216232680905,0.42819045192411087,0.4570072660894363,0.46291330730433733,0.4782126614599348,0.5067988432913193,0.5288839841574751,0.5385367294216785,0.5601908497603332,0.5755331091959237,0.5892512332140433,0.5989708252362438,0.6060060481170237,0.627676884121984,0.6417334569606512,0.643862173933094,0.6571569174314293,0.6863721475718487,0.6882052136671022,0.6869664814910657
4.0,1.0,1.0,1.0,20,945,0.0,0,0.3211002186651528,True,0.3211002186651528,0.15252180372373847,0.15252180372373847,0.4439883180284167,0.4440132465396788,0.47010692198619425,0.4915694112093517,0.5009446087045775,0.5049982957341199,0.5372001295258559,0.5575717652041798,0.552135959288176,0.5661976288773884,0.5723462044971329,0.5937115630929132,0.6082399223433128,0.6025723353703569,0.6197316419637133,0.6282219779666119,0.6411947361385865,0.6534296365725252,0.6566376098332406,0.6637235054143248,0.6741721825640468,0.6811767113020522,0.6920017563217846,0.6854615964031211,0.6923681456623814
4.0,1.0,1.0,1.0,20,946,0.0,0,0.25502798278975286,True,0.25502798278975286,0.14325701285452375,0.14325701285452375,0.2862727210813915,0.38254830885301333,0.43389283052680144,0.4575487611707898,0.49697077081345925,0.5233410531480005,0.5441764344815634,0.5676798388256831,0.5917798266176568,0.5964515391723606,0.6036769200251706,0.6360583754882217,0.6426700177217282,0.6367908799757309,0.6582324092432283,0.6819354864710379,0.6833000176896866,0.6772387262881148,0.6776250420107832,0.7143774949141269,0.7154199201089189,0.7254733293392679,0.7448031363625838,0.7238257355403623,0.7588613473259411
4.0,1.0,1.0,1.0,20,947,0.0,0,0.08474425891712761,True,0.08474425891712761,0.0,0.0,0.09184333847686776,0.10333952704076477,0.10655230282133488,0.10773394834128505,0.12408774388448643,0.13014823671368525,0.1448747163604378,0.15520616722067565,0.17091123143687098,0.18448482561829005,0.19326336658515456,0.21287564120159586,0.21778251157216277,0.21314889386261904,0.21997676516615977,0.2360035665302302,0.24059581969691352,0.26528567206074954,0.2669251250281213,0.2772138797708682,0.27869697558551015,0.28488289144167084,0.2949336971143818,0.2877517438099417,0.3043071598920665
4.0,1.0,1.0,1.0,20,948,0.0,0,0.6113976772274368,True,0.6113976772274368,0.6320982345958595,0.6320982345958595,0.7444516628020847,0.7879076933485747,0.812814925972203,0.8519040238198974,0.855818271707051,0.8687351931654033,0.8976535391467741,0.9152851154385379,0.9174413408310855,0.9252185092320686,0.9493910101109373,0.9577884477007135,0.9712179810933981,0.9757988371679939,0.9845802347789363,0.9955254059256862,1.005137067338666,1.0158821078656977,1.0113082355399172,1.0318774336965382,1.0405990997597105,1.0531984246341226,1.0437473145520506,1.0452478943065016,1.0577755900394656
4.0,1.0,1.0,1.0,20,949,0.0,0,0.23505996504590373,True,0.23505996504590373,0.0,0.0,0.30134159376447367,0.37623430096168237,0.43701957995257,0.47188786375332903,0.514123699452741,0.5379548498813271,0.5732068325645583,0.5961831693827675,0.6151772533174047,0.624884682181557,0.6588597069547291,0.682138046890405,0.7005410643178318,0.7120526234474112,0.7197970603421451,0.7442981736181092,0.7571079729869937,0.7666656286392526,0.7757471869125689,0.7909430984886252,0.8038709144646041,0.8050414861462613,0.8420327614612533,0.8262663420527174,0.8562448228393937
4.0,1.0,1.0,1.0,20,950,0.16,8,0.13980782936693517,True,0.0265707188638276,0.028447517188433552,0.6489724838826576,0.2249905770697307,0.10818448644421277,0.09458627870771688,0.06646355624099798,0.04741811503822779,0.03467254181036289,0.03699333080849698,0.028447517188433552,0.05030691923617492,0.04986347146796369,0.05145823733034874,0.07706210448075992,0.08346989924478304,0.08275004164280533,0.09289661517535677,0.0837807890534722,0.10859286068166957,0.11351458734716682,0.12117917385246557,0.1306933038665444,0.13750494639608776,0.13670479925299395,0.14115299306193432,0.14955304580196793,0.15554652807113467
4.0,1.0,1.0,1.0,20,951,0.0,0,0.1668052261996157,True,0.1668052261996157,0.09868994503183809,0.09868994503183809,0.19794764170513013,0.23210892664927235,0.25740689531104594,0.2862919246634873,0.3022622672007938,0.3121393432519022,0.34253580943465645,0.35375847062115207,0.36755154918942745,0.3779064583671481,0.38555536388163314,0.4032556176160128,0.4253799985381145,0.4175327877969184,0.4358824503665816,0.4535680259149466,0.45530888613852344,0.4755018669202422,0.4857842844430349,0.4849695165296085,0.5013346116837193,0.5056530128466816,0.5201743063889249,0.5109999340486302,0.522181457134559
4.0,1.0,1.0,1.0,20,952,0.06,3,0.021157761324387785,True,0.0042097756883551765,0.06751974753412066,2.9593476775690704,0.4296073422880423,0.10215701731861515,0.06751974753412066,0.0696359436727216,0.07653784184435625,0.09936695927358719,0.12766523951519534,0.14600576880151872,0.17920447651947613,0.17670675748265435,0.20076045433448275,0.22432468596502217,0.2373941122702934,0.26173855722435563,0.2898523136606615,0.28075021176342807,0.3153206976408741,0.29708247876563315,0.33114492753112634,0.3591835052794559,0.3637370311293214,0.3882691233193668,0.39908404950161647,0.4002283519698751,0.3985205657750664
4.0,1.0,1.0,1.0,20,953,0.04,2,0.007966664616395041,True,0.007966664616395041,0.014264216464878854,1.3308679994773787,0.026499539715528986,0.014264216464878854,0.05406240404747692,0.09298497515841486,0.12897806564548603,0.1605902219859588,0.18753607978723108,0.22044248702937605,0.27200982425486286,0.28360150318638905,0.29628031983314174,0.34257178472258465,0.3585875239187268,0.37356962634621277,0.41840077529029207,0.42399943736775314,0.4327055316691744,0.45953845754216127,0.46607271415386947,0.5054751473058474,0.5272298138646467,0.5189745345478485,0.533956422823093,0.5470393921747136,0.5501257141422659
4.0,1.0,1.0,1.0,20,954,0.0,0,0.28647487002302074,True,0.28647487002302074,0.0872778345589047,0.0872778345589047,0.4452404364826158,0.4948514368322114,0.5525326889460987,0.5989043162702362,0.6233684055460649,0.6498803880288577,0.6837715050483477,0.7031334556776105,0.7241817724628914,0.7298172059041061,0.7580998627831588,0.7735387972100227,0.802054128479543,0.8075200797516435,0.8148480607235766,0.8359021079897235,0.8491293940595972,0.8566684861735772,0.860448441473403,0.879730754107046,0.8941153369479362,0.8987278742077127,0.9105415794725318,0.903478122542099,0.9281131033673953
4.0,1.0,1.0,1.0,20,955,0.0,0,0.09797052313747731,True,0.09797052313747731,0.024732892075120305,0.024732892075120305,0.03945454416741484,0.06430098295637848,0.07169437606905352,0.07911184933373519,0.09055511204215147,0.09791442930245287,0.10620976518537426,0.10946496130216712,0.12386697782586037,0.13025816287754768,0.13616758600037374,0.15501273036828736,0.15529439655603317,0.15229617166767176,0.1561918593778789,0.1725117274110991,0.1759052554378994,0.19110237703177263,0.18613542515522752,0.203954810739997,0.20335172824249,0.21731390489891964,0.21760957574521045,0.2172848543293203,0.23272462956200907
4.0,1.0,1.0,1.0,20,956,0.04,2,0.008690778270354894,True,0.0063347964574360215,0.0368278430926641,1.3204086010731086,0.04507739753120937,0.0368278430926641,0.08390157254073749,0.11632885510148036,0.1263951706467425,0.16430208775803712,0.2001390730781859,0.23467223592117709,0.23864690031743588,0.26530531383396316,0.3023282515314814,0.3191856930377602,0.3311817313584986,0.3480482897632602,0.37235894598491426,0.38121888978323876,0.4008580351051983,0.4161285017406873,0.4191270095606726,0.4406176169270841,0.45443694244829724,0.4806121263875972,0.49035358890422526,0.5075134399032785,0.5084377763416591
4.0,1.0,1.0,1.0,20,957,0.22,11,0.012932717026860692,True,0.006970819446333468,0.11941195665142984,3.979868496039589,2.8353929376065823,1.3568528520968286,0.7721742650003095,0.4924477377109102,0.3422248687940156,0.2671120505691409,0.21215776848398757,0.18153884341422377,0.13245868855568804,0.14300849775159258,0.11941195665142984,0.14852626700297156,0.11945594116646427,0.13505909734336013,0.1504513853669297,0.151241019996868,0.15530602105963434,0.1485918705878501,0.13827122844331674,0.17493282591627263,0.16438213778247943,0.1522093729122653,0.20344470885637767,0.1808985653537438,0.19223848041382938
4.0,1.0,1.0,1.0,20,958,0.3,15,0.1138102747517182,True,0.03163909449105935,0.08660440389178359,3.8713340277748505,1.3913797953319633,0.7520333014720179,0.4953127244709322,0.3285951637339932,0.24338044581416735,0.19570029510930176,0.12609983269153416,0.11406745937430976,0.11363953163317123,0.09701789643699929,0.0910381070053897,0.09918959661342663,0.08731349316139642,0.09273032569260464,0.08660440389178359,0.0950773626223558,0.11940406902424056,0.0995844091869364,0.10377701283767443,0.11873149198390728,0.1283060340570714,0.13463427606970838,0.13901110608409703,0.1528208191053779,0.1715151253488519
