beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,7,733,0.04,2,0.22535539469627297,True,0.06464603002116746,0.22943517635171096,2.6747296827222686,0.30924556792680374,0.22943517635171096,0.2509427643564425,0.3723100318835184,0.38887871174334865,0.3437161730664058,0.3918384604473685,0.4131653699619373,0.4716969189473015,0.49138820930919275,0.47731038211708915,0.5247295865598589,0.5174348683482987,0.5365098301114309,0.5336222428083804,0.599701911707078,0.629347105632106,0.6000913498179036,0.5998727136853345,0.6188002471207359,0.703773494202381,0.6811639075875886,0.6721132246246313,0.6608953737426507,0.6683989204230033
5.0,1.0,1.0,1.0,7,734,0.04,2,0.7976501950929441,True,0.47983937742257443,0.8659026193202587,4.801667312574694,0.9412159164326037,0.8659026193202587,0.9536262032898114,1.087371171760544,1.144215176230404,1.319274933096258,1.2805044809825787,1.3735604696866348,1.3853372863695605,1.290544048049922,1.4080888844256458,1.4340993720442015,1.4822433450063035,1.5225308587460025,1.4228441760584487,1.5490171280971663,1.57188245087229,1.4961157886687269,1.5658242792145929,1.4143285639860066,1.5387381107145623,1.4829562963861682,1.5947140556012702,1.6355262956634928,1.637266213226813
5.0,1.0,1.0,1.0,7,735,0.06,3,0.20628948491684646,True,0.039665237777438585,0.12255626674312575,4.792849591782189,0.7390827146575,0.13766869027659323,0.12255626674312575,0.2650846970058018,0.2654004692843078,0.2747363540224706,0.3485686393291325,0.3413561181026862,0.3907047088047938,0.48748150315662564,0.5065104304323602,0.525768288681443,0.5067341068520665,0.505265629972953,0.542705393161201,0.561689706088052,0.7045357778370434,0.6587368460387747,0.6398775272084456,0.6731080450956131,0.7362546483795761,0.7274534160295658,0.7109587231793215,0.6744629710808145,0.7451399641777111
5.0,1.0,1.0,1.0,7,736,0.06,3,0.14512260084414783,True,0.10023557262637807,0.08817472734148768,2.885657031906771,0.5470264582190725,0.10702212474663503,0.08817472734148768,0.11155802498261191,0.17449890844521682,0.17901691252102103,0.22184410768731172,0.18050995439540413,0.262545405985671,0.3179618935799335,0.32275563686346487,0.29279352676424597,0.31186543907816977,0.30706486374220004,0.3526801777616152,0.36062052375241743,0.40559929204091455,0.4213846795951912,0.40015847124540743,0.4263101702476455,0.4917329905982981,0.48250160049076474,0.42728973382773505,0.4506544126978157,0.4534743756544115
5.0,1.0,1.0,1.0,7,737,0.06,3,0.11959984723644548,True,0.037066745871732594,0.1465176572523259,7.294282625266765,1.1084835363098091,0.22453820996402996,0.1465176572523259,0.2564040517732413,0.2362134450909919,0.3044029870201813,0.3801737675056045,0.3838817222364159,0.4774279947819128,0.5394666949010394,0.5758745407759326,0.6222540534504192,0.603931453810542,0.6119405542537456,0.6281327913719537,0.7299726322530004,0.8273148862361374,0.7644574495083305,0.7816444874501856,0.8626664111119992,0.8304866761534744,0.8932788104087622,0.8834852559874401,0.8514975958639122,0.9082121444765154
5.0,1.0,1.0,1.0,7,738,0.04,2,0.3084139655606345,True,0.07907181309029326,0.23183930765055127,4.079193866630537,0.47628497767942496,0.23183930765055127,0.3036415365141698,0.4647188762660077,0.4789918548228811,0.5308684718044367,0.578002667775303,0.6267834057947144,0.6567041506118851,0.6331422202040677,0.7251127229098205,0.754908679821089,0.7496079794954407,0.7338473494989136,0.746454841407491,0.827599611849311,0.8478932960491748,0.8326453427890442,0.8619645169555864,0.8377952092464949,0.8984632168645249,0.917788839487484,0.8985530155260736,0.9125656197766162,0.9337923527892009
5.0,1.0,1.0,1.0,7,739,0.02,1,1.4279187996263725,True,1.4279187996263725,1.5695508132084401,4.763834914701099,1.5695508132084401,1.5800360221697476,1.6675747725254348,1.7713966557287846,1.7871619639932406,1.9940096653723345,1.8931589263138466,1.989854880668719,1.991975960374401,1.8864318810637348,1.9556956805033496,1.9610770769199624,2.0479569286708115,2.1116808342104916,1.9861768413658796,2.0051257452110756,2.0469466387741875,2.0341806256692347,2.03086529514964,1.9338919766997318,2.0595044594094016,1.9310170234036652,2.1156694113000385,2.1272613339904627,2.107663063390862
5.0,1.0,1.0,1.0,7,740,0.04,2,0.4045162924968334,True,0.27833687529906664,0.12480022850008332,1.9779630295213795,0.1753262105682576,0.12480022850008332,0.17456963885940374,0.25448723796919137,0.29274724304072336,0.31040029547237136,0.3411803021043378,0.3365737479571138,0.4171145632710318,0.4154155615824612,0.4303568626370269,0.45211790702943233,0.4764724841464443,0.47670283490769694,0.4617016544303013,0.5280200221066769,0.5553515211558488,0.5145425396788547,0.5382930321983975,0.5330804379512848,0.5996476721745508,0.622680102368196,0.5601484652025166,0.5654353086240461,0.5907924876041325
5.0,1.0,1.0,1.0,7,741,0.06,3,0.2780122404998042,True,0.1841741411508219,0.5292711554013801,7.649740806157062,1.2476965560389854,0.5840108507169819,0.5292711554013801,0.6541359595485294,0.6917846909967251,0.7029533706121307,0.7482031681903023,0.8042222282944329,0.9201936564623583,0.9286363538028011,1.0020822824681277,0.9862379320984987,0.984529017592391,1.1133787404224027,1.0620648998744373,1.1381705967620896,1.1292826716737725,1.1811160102297364,1.2009514484809527,1.2350029693423217,1.2033657198431706,1.2482878101186294,1.3154998358238341,1.2822353964553723,1.2173300988357987
5.0,1.0,1.0,1.0,7,742,0.02,1,2.296463230110676,True,2.295202380257738,1.763608173434143,3.091464216835475,1.763608173434143,1.8164327771270004,1.9260847683053501,1.903139596775478,1.930027251226464,2.0220356136299618,1.9515873160922443,1.988490249471225,2.011044828172651,2.0075292670517646,1.9873684810277923,1.9572284974095457,2.07633951465176,2.076512052708657,1.9751663229627314,1.9995747291998283,2.051584672737879,2.046912875671413,2.025555713809587,1.9615514896484738,1.9942082532139946,1.9939530387135906,2.080415916672651,2.050110544696503,2.0366905359647154
5.0,1.0,1.0,1.0,7,743,0.02,1,2.0951502822426256,True,2.093821715440275,1.6012489105460626,3.2858690158268247,1.6012489105460626,1.666335170401187,1.7788993397334238,1.8015825731673243,1.799961139673767,1.9019359095741712,1.8347428661362697,1.8891712228469886,1.9008697655297833,1.8809219746976706,1.8774560661186772,1.872340821433745,1.9520726120878762,1.9885803414962364,1.880328402056735,1.8831711088604717,1.9300356664980873,1.9383021377928389,1.9138396441786991,1.8704244008503026,1.9325224424706626,1.8608338686243193,1.9828571080466793,1.970227991044471,1.9479075728556676
5.0,1.0,1.0,1.0,7,744,0.14,7,0.14759690216450524,True,0.06767936183894749,0.0,6.354404190983212,2.8192957134671897,1.167851638862019,0.5513520005777994,0.11537083199705978,0.13103446741583857,0.03273100276120555,0.0,0.022028077630683374,0.0,0.11589237235262528,0.09344977840809265,0.14062408700724532,0.2095978111790423,0.17834334325828577,0.18222615754475047,0.2730528532525661,0.3709303773965105,0.35317881934542206,0.38931501102719623,0.3681586846092496,0.29904728390566754,0.4072165134700156,0.43330698118858985,0.391524268225674,0.4337218304866304
5.0,1.0,1.0,1.0,7,745,0.04,2,1.0160525533547151,True,0.741494384455858,0.9166256275872098,5.3881072156908,1.0335536991010845,0.9166256275872098,0.9983812091620016,1.1049152424982038,1.203240508782666,1.3173703623031676,1.3135484238588697,1.3906968483805788,1.3973370367307163,1.3546394497052376,1.4300738463415226,1.4253798452439792,1.4460692741229755,1.5600750540501753,1.4538644884701255,1.5349551245716972,1.53826606921705,1.522002874462793,1.5957716867900602,1.4620123139708083,1.55506406564538,1.470254632421967,1.6136760679381656,1.64049158338572,1.5897007035269453
5.0,1.0,1.0,1.0,7,746,0.04,2,0.12004914593830746,True,0.008794487445161914,0.26374701623777563,3.6802584886468166,0.42936647988565957,0.26374701623777563,0.3173547255709491,0.4553049800268018,0.4302305297570802,0.490008258074451,0.521604498975867,0.5668918417666005,0.6177028765191059,0.5899175162677873,0.6527814100378476,0.7401050079870121,0.6991506890264505,0.6840693784912742,0.6814182801862554,0.7884414625451106,0.8136531111930163,0.7780592356008685,0.7882360560365816,0.8002672719475183,0.8498698254207768,0.8802807547151921,0.834680552814521,0.8508489675986921,0.9033767938492706
5.0,1.0,1.0,1.0,7,747,0.02,1,1.0115064932713977,True,0.9709552715604484,1.0168144818531941,2.289187510578595,1.0168144818531941,1.0376762067724026,1.1369400948338293,1.1738313845867903,1.128599762024475,1.182575617045027,1.1647127006671028,1.22505597388432,1.2180276559008032,1.224394540435647,1.2282383281608147,1.2805505266795763,1.2906836196130662,1.2940632083991248,1.2453524294807516,1.2759974632643287,1.3315868743200538,1.3143986712247462,1.27134273684428,1.2800113888057392,1.3523549300026252,1.3086717785953632,1.3466184577876201,1.356169719903609,1.3334156602675562
5.0,1.0,1.0,1.0,7,748,0.06,3,0.2506810984470566,True,0.020782073259787114,0.2663443825625854,4.988747769555452,0.620399091126506,0.27642698303619834,0.2663443825625854,0.3887186178735385,0.37806655242515064,0.39626541357275713,0.44049753754577337,0.4886771912604045,0.5509076068082936,0.5741416105711064,0.5754847825920189,0.6582936445530823,0.6367328546211453,0.6850014069417883,0.644960427564441,0.7750096292062547,0.7767118715263235,0.7515471593359698,0.7611917638593195,0.8002203213025568,0.818429470414534,0.867619917781623,0.8459513801358639,0.845368184939336,0.8395002403179712
5.0,1.0,1.0,1.0,7,749,0.02,1,1.7573619734148416,True,1.7372458177099985,1.4159839529515006,2.2652778483142795,1.4159839529515006,1.4813548833135508,1.5508247946138967,1.5029796081681668,1.5712437476378849,1.5840981048580063,1.6056223417487596,1.5875339559745418,1.6532013023662087,1.6615233324438392,1.6494303820194083,1.6185725035840561,1.7379230332962794,1.6505976423927786,1.5967655728836132,1.749993553801386,1.7277481553261032,1.690464811458286,1.738373610234479,1.6726710008802628,1.654982212371347,1.7377046813875208,1.7155339951177504,1.7148261360913797,1.7329220006115724
5.0,1.0,1.0,1.0,7,750,0.18,9,0.1507540045499641,True,0.14927427522889564,0.2590225982580994,5.875590126502852,4.624463809245766,2.7593604129149925,1.7683913310699484,1.0211227563294831,0.7225139839850605,0.5255144091391124,0.30301346812871865,0.3615276056313306,0.2590225982580994,0.34313716276230455,0.2790551435353865,0.3722670194305955,0.4617546488503358,0.41931892602749277,0.4047189678551367,0.5767827862511022,0.5909190079121873,0.565962138744772,0.6234469517179524,0.5694063309014822,0.5138893701920844,0.6296286880963351,0.6289714227076291,0.6739511114348525,0.5844269487406639
5.0,1.0,1.0,1.0,7,751,0.06,3,0.2728618225457243,True,0.19499687852268913,0.00534775704389967,4.001630952759718,0.69705036529337,0.006781456171275235,0.00534775704389967,0.03225187502816251,0.05068816124780995,0.10586040694716775,0.17024909749290978,0.11477589864889992,0.1967401194193642,0.24631957194544946,0.32915172955667393,0.28680668390192904,0.2905691011035368,0.2351219083431776,0.32929178652134977,0.31740668002745825,0.4222077640130637,0.4025794245598028,0.39860275071910667,0.42018536108922555,0.5041074026914902,0.47265776265349835,0.39994977894339595,0.4702200494754494,0.4755549085205454
5.0,1.0,1.0,1.0,7,752,0.14,7,0.2320790820109829,True,0.04381901147113737,0.029076652087221433,6.404686352713817,1.8009035349476608,0.5263708654854704,0.2230516112453702,0.0520043664626878,0.098747200761157,0.04009355140144233,0.029076652087221433,0.10499991430370026,0.058129391669888675,0.2523519426258298,0.20604517927340432,0.24336444151783593,0.3230191666339187,0.262507323659658,0.32254694092011715,0.3828601940805454,0.46239292061881376,0.47182046553095713,0.4861488644411719,0.5264418913552351,0.47268806123832485,0.5085371810745208,0.5879567387446388,0.5311993875011847,0.5404055953639029
5.0,1.0,1.0,1.0,7,753,0.14,7,0.08629771698611663,True,0.058228196897925834,0.0,7.080393458024339,3.8405693914531867,1.804351500276789,0.9021748453731073,0.30004130662632095,0.2425693315955657,0.11055364955039443,0.0,0.042643483289715234,0.0,0.11538624646252815,0.0589358058687951,0.17310492107931902,0.24914901591184785,0.21430585311705252,0.18181639436874575,0.3248564706880682,0.4197961362236883,0.39961044195131423,0.4567997881087326,0.39006421390647195,0.27636253308393416,0.4426167221645171,0.4616960573940042,0.4360467077771487,0.451979813145834
5.0,1.0,1.0,1.0,7,754,0.02,1,0.7097861042813548,True,0.1020869724936804,1.0431633715834057,2.8090480845262373,1.0431633715834057,1.0639952119247975,1.1602512070751416,1.2239677659898947,1.215835635294777,1.2994102850003173,1.2819737952171466,1.3372514697410045,1.381960732466819,1.325926322712534,1.376839758200119,1.4091321645571968,1.468417158624297,1.4128508210884911,1.3694762039361095,1.4614414051330322,1.4877978603063564,1.447832870235052,1.4587414288760092,1.4072141037558772,1.484954760459909,1.470440766985543,1.507540899142175,1.5279328614896421,1.5384234590499837
5.0,1.0,1.0,1.0,7,755,0.02,1,1.7765957807569845,True,1.7723487451921747,1.5024355759659245,2.765928438160824,1.5024355759659245,1.547051337449707,1.673521255420147,1.658924984267005,1.6604396163957755,1.7086482901904037,1.6661335412609068,1.707554554738262,1.7089347085295379,1.7444781925890354,1.7084738080267514,1.7132682414145033,1.7764609106694302,1.8119323730530785,1.7069786715949176,1.7196563440787127,1.7640916158527593,1.7611496914403149,1.741406119687448,1.7109427232505392,1.7582460299498932,1.702092326183991,1.8068641453365009,1.7864638147488778,1.7585203984732956
5.0,1.0,1.0,1.0,7,756,0.02,1,1.259850722075079,True,1.1699125041671774,0.9371000092697804,2.804929713525781,0.9371000092697804,0.9449675294535052,1.0575150756343104,1.1248302111684365,1.1174321400608742,1.199656108287026,1.189963438966867,1.250650089497043,1.2674855811859222,1.222518950405493,1.2768616069379493,1.3088436479984327,1.3696119640966224,1.3111241781760494,1.2726696825743713,1.3839414932172005,1.3697599038426735,1.3280540601487925,1.351407116117105,1.308235587171604,1.392238535270044,1.381193155204275,1.3934325986096319,1.4152448264762283,1.436521181582696
5.0,1.0,1.0,1.0,7,757,0.02,1,2.022142066506166,True,2.0201900638943178,1.7271295049805118,2.4747124544154593,1.7271295049805118,1.7774406581479285,1.8938133847965046,1.8379653096627058,1.8369723330687036,1.8811189149866094,1.8174091998528867,1.8353202477347135,1.8600306346350215,1.91130281133547,1.8475042265687907,1.8304250849729442,1.915691041052876,1.926599022624302,1.856323148287622,1.8317529904292853,1.8980762304092644,1.9059554715690181,1.8672130366105835,1.8488316587016058,1.8668409486568203,1.8456145825546408,1.9248512345798718,1.8916433629451177,1.866970619250448
5.0,1.0,1.0,1.0,7,758,0.02,1,0.877721711554886,True,0.8172802727048223,0.9521356527602785,2.0672869582832694,0.9521356527602785,0.9587576022621429,1.031403770155289,1.0728845500908535,1.033954803072071,1.0561214108516697,1.0250992841693256,1.0991534073617375,1.0424228203756616,1.0999652221722611,1.0638637209421051,1.1237992897925322,1.0891227467925975,1.1278083517585917,1.1050945370816727,1.098123660325217,1.143964765782282,1.1249531312075276,1.0789356398611831,1.1058062211228492,1.17863675110515,1.0995503825971826,1.1959865231325386,1.153740793441882,1.1305058804778698
5.0,1.0,1.0,1.0,7,759,0.02,1,1.6252755316680203,True,1.614292420123792,1.322543430022319,2.981416454091442,1.322543430022319,1.3601065125643546,1.4774893615451388,1.5082417925098932,1.5083545017945839,1.5784386411276503,1.551325416858708,1.6044200385115497,1.6011208312298137,1.5883489322926443,1.6032040834466033,1.6251251614276834,1.6796214826179763,1.7040724252926376,1.5890329071860636,1.6491974927071489,1.6818632153245325,1.6622095641741352,1.6517788872924934,1.6069113383760238,1.6776808842468713,1.6298490400879762,1.7131045709317678,1.7250664539298715,1.7029995231992419
5.0,1.0,1.0,1.0,7,760,0.02,1,2.2142323378296807,True,2.21419856010389,1.744981199127151,2.169600180986273,1.744981199127151,1.8212598851511874,1.8910516475689223,1.8029401333958102,1.877299660875583,1.8855141995340385,1.8861909731557986,1.8525915468453933,1.9032812010017879,1.9498173330104591,1.8941061375282255,1.8082881784185867,1.9633870854385052,1.905523538480019,1.8404148736808412,1.9789784805123964,1.9784970958887544,1.906585905426937,1.9678187232094397,1.8900875997350606,1.8518414826890242,1.9488334522942443,1.957254702585322,1.923914092310755,1.9097490094102176
5.0,1.0,1.0,1.0,7,761,0.04,2,0.4153810214091935,True,0.13284285841808768,0.21940006265068607,5.589783972430583,0.5567770339245692,0.21940006265068607,0.3113979923115393,0.49088854190747816,0.5251178388991348,0.6154445855432643,0.653837446563409,0.7468124231996396,0.7636801524786628,0.7399685767279369,0.8516337402296781,0.8781877453043172,0.8908455072276835,0.9039303606776476,0.8792587322926584,1.0375588289603972,0.9996097425809809,0.9724227541215287,1.051017605132596,0.9774049292358098,1.0321436646059645,1.062848613953414,1.0627805337688907,1.0967763521521365,1.106179056657012
5.0,1.0,1.0,1.0,7,762,0.02,1,0.8767445034560003,True,0.6040540254241663,0.6797930080236794,2.50477781963665,0.6797930080236794,0.6812712523490659,0.8075039960550121,0.8902490537816719,0.8577744339967295,0.934955736106823,0.9342451557738196,0.9898135330983042,1.0211577885444767,0.9871669098610257,1.0411706241186682,1.0988801661813734,1.127244726024335,1.0628195082523946,1.0451189622934698,1.1452525114078211,1.1587103421869274,1.0963620130770764,1.1271205042042514,1.1170190889575842,1.1847148175611801,1.1800445713796495,1.1579626364668993,1.1902647418730339,1.2004746409293359
5.0,1.0,1.0,1.0,7,763,0.02,1,1.6204169530676986,True,1.6190072698542102,1.0697222643147393,1.7429410322063927,1.0697222643147393,1.184700618002536,1.2482749895898888,1.2449857104710678,1.2545723055494522,1.2119379283687015,1.2663750277687646,1.230296373130026,1.3049304719393504,1.3369896580797183,1.3270526795507105,1.3325137340080624,1.3698054310346275,1.3266274882114515,1.2676176432535717,1.4347042855540735,1.3826840374425275,1.3557482699200307,1.4011718258363217,1.4064218793164225,1.3708853981595865,1.4149780871677313,1.3520195067300493,1.4010196134334154,1.416325573430647
5.0,1.0,1.0,1.0,7,764,0.04,2,1.0661108759478628,True,0.7612133618186386,1.0845074389057718,4.237264347118748,1.0884533657784765,1.0845074389057718,1.1620285838199487,1.3101217407219294,1.2886249480421617,1.5142578047872601,1.429098219940131,1.560879172488209,1.5604748769651389,1.415098299720589,1.5600808747502453,1.632792759255802,1.6911009218248791,1.6627265637707358,1.5689232731770641,1.6843679476470246,1.720061016630163,1.6543952633535384,1.6749225153955707,1.5173892202822692,1.6633519399889398,1.6289400158571028,1.7158188055150159,1.757697599896861,1.802903720653187
5.0,1.0,1.0,1.0,7,765,0.08,4,0.04156010783027986,True,0.023412966949126195,0.06215730415857096,5.160902603704997,1.4345063227708572,0.41521885986566265,0.18052779774507616,0.06215730415857096,0.127465637524724,0.09468706483361877,0.123615500222515,0.17754989608487382,0.17385483678222952,0.2996117514110558,0.26080148232525696,0.2658255500708488,0.3197700288228073,0.25809793819728455,0.30086229162009537,0.3152765077777053,0.38584062569523875,0.46558655565748197,0.417634956758303,0.4827692550594077,0.455737556551254,0.48204499887105345,0.5340519456802892,0.4681942309561098,0.5012687960310588
5.0,1.0,1.0,1.0,7,766,0.02,1,1.0576408972185873,True,0.9791742243934378,1.027740844027288,3.2071069338283706,1.027740844027288,1.0643856020312157,1.1673668875401009,1.2457006529512293,1.213462793729833,1.3552233200608979,1.307752774766063,1.399454453342289,1.4018356182889318,1.3307992445283423,1.4024954006076116,1.4713887900281148,1.4948680394494733,1.4939009506783134,1.4176820059222857,1.4879708693602631,1.5321002123990768,1.493806883324949,1.487955031208672,1.4227746591229962,1.5219972341210335,1.4791202768700422,1.5323443359718008,1.5722616796857167,1.5730853010320658
5.0,1.0,1.0,1.0,7,767,0.02,1,1.7948654532814783,True,1.7824633041374005,1.4239136717646017,3.22181384922185,1.4239136717646017,1.501555153063161,1.624036483938263,1.6445628531188707,1.6170022504001085,1.7345388044235008,1.6669859437886663,1.73861879166761,1.750381226999644,1.7250747079338278,1.742137815624817,1.777012631142386,1.8112373459293294,1.8689545971889712,1.742149382647612,1.757464054721464,1.8309690161379386,1.81015152894047,1.794831667400897,1.7430832065658497,1.8204022222824536,1.7296987084383175,1.8551280108033315,1.8664529756403112,1.8281592901622181
5.0,1.0,1.0,1.0,7,768,0.04,2,0.39418377162384993,True,0.24808812843798572,0.16834626262222147,3.3907858715220742,0.4226622556724268,0.16834626262222147,0.2078092382793611,0.3433299892095109,0.346156895241165,0.3531144405874537,0.3962102793519865,0.39767819136547156,0.43836588057382503,0.47090571971342854,0.5002876650909038,0.5431281075764325,0.5231391266594072,0.5198834759797668,0.5295312373926861,0.5638243582756872,0.6466747752490896,0.6071917648606391,0.6172276598784876,0.6245464959388825,0.7004328068873582,0.7007056474527654,0.6566694937266706,0.6581641934736835,0.7080947779687796
5.0,1.0,1.0,1.0,7,769,0.02,1,1.0996326907909155,True,1.0996326907909155,0.9824045758916955,3.810525176363464,0.9824045758916955,0.9954314617630475,1.1225547723514775,1.2290759577149548,1.2395301867674804,1.4077144137917057,1.3547773855934246,1.4524270604776068,1.44772844619566,1.3694245898842732,1.4620739183613067,1.5104724405461947,1.5638414748728189,1.574898704973823,1.4690040900148549,1.5767598182716391,1.60053875874581,1.5150244013927514,1.569975429766403,1.4561629970700625,1.5773897977664912,1.518472148308485,1.607390388686392,1.6378980524485427,1.6506102796753672
5.0,1.0,1.0,1.0,7,770,0.08,4,0.0689348733103356,True,0.04183838080692335,0.06310165821813485,4.2924272245945305,1.1102815628768181,0.2832936309226518,0.13168498804194134,0.06310165821813485,0.14929512779697746,0.11730916392253016,0.16615000398437607,0.18957380580141042,0.20945166359742234,0.31632773261100666,0.2888194795406108,0.2718632912097697,0.3180155829701716,0.26571981463067984,0.3233022206082655,0.32226534843988613,0.37717369842558013,0.4668210074685719,0.41127078604528305,0.45965612086384344,0.47290054359399436,0.4851696465183899,0.503440452203124,0.46412172150298936,0.48869893497938766
5.0,1.0,1.0,1.0,7,771,0.14,7,0.20806787421799036,True,0.04007372791590902,0.0,7.318544896858185,2.549242510761641,0.8986856569790018,0.3977676752192002,0.08603504980220955,0.1057353824465716,0.015366170593765216,0.0,0.054521210098755324,0.0,0.2034616529129628,0.17335446328108628,0.23202242958177788,0.3105159485121304,0.2547027817530141,0.28952542860281744,0.3825174329466231,0.5021062613520197,0.46619145941154494,0.5131906413918493,0.5052793557005074,0.4355608513467504,0.511121602076443,0.577882545729448,0.5234746358815252,0.5495597304909964
5.0,1.0,1.0,1.0,7,772,0.02,1,0.5054553681714733,True,0.29293953108727516,0.5718054912982047,3.1441175891933115,0.5718054912982047,0.5773846681036879,0.6133388012617103,0.7119093925697881,0.6833018603331921,0.7448203579749195,0.746656535926024,0.8086937425859398,0.837256494413466,0.8205137509752317,0.8379794634359183,0.9283734466495104,0.8864271449373233,0.9431259799111857,0.8837584484499431,0.9771340349439999,0.988252329538446,0.9663599343424041,0.9592897329124495,0.9337004851670796,1.017022026435007,1.0039024756692378,0.9993151640505356,1.0473837238696089,1.0088871136150657
5.0,1.0,1.0,1.0,7,773,0.02,1,0.5553909142716587,True,0.5553909142716587,0.94273632837323,3.3088285032308926,0.94273632837323,0.9513648918714943,1.0203660105248924,1.1414439597695063,1.1015142688910466,1.248859494122198,1.2021469027862914,1.28763687494228,1.3269131553357107,1.221264643198614,1.3256770019676347,1.3928334657070716,1.4290282818769748,1.375815365244668,1.327329948885509,1.4287205777712058,1.4597843315075631,1.4142086561887357,1.422698430586406,1.3444963970657469,1.4385344141770207,1.4253022273210862,1.4632439804719586,1.5024210092183967,1.5362722555091328
5.0,1.0,1.0,1.0,7,774,0.18,9,0.23373491929332046,True,0.12136179110059436,0.0,4.670336059804896,2.1410756789443854,0.8694493070581668,0.4479897995320119,0.09092107147413048,0.12297229262941828,0.0378968272056765,0.03952895817430263,0.03430456390406367,0.0,0.05698349103124245,0.08284521697093966,0.08203248382290862,0.09809747786339196,0.0729056552421391,0.12525511285331553,0.13288776345474418,0.2158414373360692,0.2085699057606219,0.25062353525133046,0.26533238982356744,0.24575298031101955,0.3037791190094604,0.27619581131416826,0.2904255219992542,0.3052588598325705
5.0,1.0,1.0,1.0,7,775,0.14,7,0.09249869523474752,True,0.07933779205875306,0.21589653405520987,6.1019461287801064,4.753697496421792,2.8095572977224634,1.7143537042993544,0.9642528926946154,0.7049194786089126,0.49046767044458395,0.21589653405520987,0.34335093793611543,0.22907468983079488,0.32537819823636105,0.22035538908446978,0.37482790131733257,0.44142709998655005,0.3707877493505318,0.3663080559774199,0.5515857757328527,0.5352227998168311,0.5474116099868992,0.6042257771929552,0.5218328555865802,0.43958026968114133,0.5896909624241319,0.5901346402813432,0.6223440976263811,0.5304783392347497
5.0,1.0,1.0,1.0,7,776,0.04,2,1.0055472606389209,True,0.6896379404882058,0.9838288770119276,5.284938875636216,1.0658404923991351,0.9838288770119276,1.0656801795866064,1.1986906966729123,1.2477827936799277,1.459954235106556,1.404419948905694,1.5096998291810495,1.5262186281086663,1.4026260212375652,1.5363882005736125,1.5726090857854516,1.619244824010062,1.6650750295149657,1.5599772089174473,1.675054202560168,1.7006686496753427,1.6467297175472688,1.701029039709437,1.5347906242787115,1.666803810870667,1.6023103214286802,1.7250527336497476,1.7842677179514914,1.7779144583584108
5.0,1.0,1.0,1.0,7,777,0.04,2,0.15452009667790967,True,0.010385044845197335,0.22904150924986744,5.399393616247915,0.6005084372868953,0.22904150924986744,0.27642994044200064,0.41670282142452814,0.42887531031207743,0.5053885894795174,0.5481193385901072,0.6114633289271929,0.6584786310179868,0.6522670273806571,0.7229125507271366,0.7839080351256587,0.7757657823835629,0.7859793127638469,0.7622167810997372,0.9139345348263435,0.9013256105726359,0.8661101312753653,0.9153193372647753,0.9034009790608359,0.9298222482532438,0.9863080395799775,0.9535393580995677,0.9717834734291738,0.99654712639851
5.0,1.0,1.0,1.0,7,778,0.02,1,1.3062966770546305,True,1.0349484459418727,1.1810794718120046,3.9710252947039253,1.1810794718120046,1.2293287794582342,1.328773159281227,1.4237995023167196,1.4106001255683576,1.5842630778889653,1.5099248271646095,1.610213848388038,1.605879981150487,1.5141341839710711,1.5913147440903819,1.6565488351626847,1.6965769622644746,1.7509448643482135,1.5959136439925654,1.6813693065080688,1.7305355922033536,1.6597297111799985,1.6935189030092197,1.5842087187645677,1.6959830855300602,1.6238142322060614,1.7376631542253507,1.7761450338178555,1.7577549436489108
5.0,1.0,1.0,1.0,7,779,0.04,2,0.44066039516033445,True,0.24543574372581678,0.38036382105831784,3.5802972833208506,0.4597091632867623,0.38036382105831784,0.4570827478165769,0.6050346804135713,0.5725726345894432,0.6755214627467742,0.6774732954582898,0.7550684194894035,0.7781984074055218,0.7111988233438834,0.8125350346075841,0.9108346564062102,0.8774121676420468,0.8499422346437439,0.8373158636378341,0.9516759115383946,0.9450498831421923,0.9205442590914024,0.9414532355973455,0.906005576791848,0.9766558957803451,0.9993549973163798,0.9529782086366816,1.0125300176126792,1.0511680003089172
5.0,1.0,1.0,1.0,7,780,0.14,7,1.3464880992201231,True,0.01190596146478947,0.2975263839562462,9.914049284427506,4.024860218439928,1.8035284569860104,0.9659154741913025,0.5899750568226547,0.4082405872792609,0.4415484404785601,0.2975263839562462,0.5031509945496531,0.47811256645693107,0.659849220845925,0.6068942051936793,0.8704802818193604,0.9661610625260864,0.8246555146540109,0.897039266977204,1.065167113231313,0.9957622240060315,1.0145860453690303,1.1822957566850256,1.0917274763464386,1.0010135961393982,1.215256650941158,1.105140337564179,1.149732118057989,1.1050297547208259
