beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,7,761,0.08,4,0.24838531489377313,True,0.10434553061345242,0.20102587895775442,0.3324434219908323,0.3540198738156287,0.2265802585050109,0.22851085972606133,0.20102587895775442,0.22061701426710884,0.22162367476870637,0.22129730616488652,0.24815797687731256,0.2777642707617446,0.25692191291183397,0.3204219810752782,0.2645631987243378,0.3212114293384977,0.3477763247733858,0.3510525619147596,0.3533071888270629,0.3681927965993283,0.38074229105107527,0.39171270062119407,0.4032564968704261,0.4250078361609818,0.3959624595466148,0.39426820229300463,0.4254200170610651,0.4922118062270423
5.0,1.0,0.1,0.1,7,762,0.0,0,0.4900363675190027,True,0.4900363675190027,0.4800983317171771,0.4800983317171771,0.5428783104960279,0.5358022857904857,0.5980600093097812,0.6533247777352686,0.6821633897318331,0.7072344204121483,0.7053827139447478,0.7840873692884193,0.7810964910274555,0.7831202810699045,0.8435883848649999,0.8284504665402087,0.8228644532753335,0.823225309814627,0.8478295422358207,0.8881049055854459,0.8761138107842089,0.9296780325702003,0.9030255577958349,0.908058408985279,0.9556210779800561,0.9397559792789548,0.9537411301307472,0.9643994057866501,0.9686424031263711
5.0,1.0,0.1,0.1,7,763,0.08,4,0.29623400532860933,True,0.006689160087831203,0.3492938979150695,0.9977666796427391,0.6589616162421702,0.39016682725667157,0.38745708869221906,0.3492938979150695,0.350207991162812,0.41369966425655036,0.4859429198103886,0.4709687259943365,0.5332129872648551,0.4824924236120012,0.59424947277526,0.549159031797878,0.6461384389992479,0.6628711397068373,0.6818485216087494,0.6689470267279759,0.6821158570245742,0.7434431936041178,0.7189125035126601,0.7959431500606642,0.7782972609569085,0.7866607490384636,0.7538863025043365,0.8371156334147225,0.8121614243748395
5.0,1.0,0.1,0.1,7,764,0.02,1,1.5199960570395759,True,1.4140212938827155,1.2851490388654123,2.1098521600418247,1.2851490388654123,1.2988077920647558,1.3628736639714354,1.438202714896308,1.4511733749172022,1.5138226817607314,1.5196122075003866,1.5459437127906195,1.508968123165522,1.5128770192746581,1.6159425101406208,1.557475223848031,1.561556689872968,1.5802227672831415,1.609697469202506,1.5869668681494709,1.6151788868166825,1.6511687298669617,1.6328514205801392,1.680211999708545,1.6842041806765895,1.6862535949972255,1.6440368466411432,1.705017135780273,1.6736187367141682
5.0,1.0,0.1,0.1,7,765,0.08,4,0.16901090050606166,True,0.01483986903581113,0.2803952259013325,0.8027816090664183,0.6820992278243614,0.36446160141084016,0.32808134268604416,0.2803952259013325,0.29461723560280406,0.2964316225824596,0.37058757597321096,0.3852819099360423,0.4385930554941416,0.40678564917761556,0.5046209514347152,0.47254243126512535,0.5320798107958065,0.5673367953359867,0.601888563142888,0.5941099384089977,0.5927500097169615,0.6497920372387773,0.6404006694865801,0.696595776110664,0.6942466378292758,0.6999361056398711,0.698462241060056,0.7441382313113419,0.7462564219324662
5.0,1.0,0.1,0.1,7,766,0.12,6,0.31809242070567095,True,0.01120900764312956,0.30274856082603885,0.5614507104646959,0.6992984476548282,0.3936161419612847,0.34306394343946034,0.32075910553831133,0.313164991817692,0.30274856082603885,0.3556578047384028,0.3820770082494769,0.4324177186432483,0.3868187563591818,0.5129507308756615,0.45741557656403864,0.5070747401221767,0.5531118101818642,0.5775163186388326,0.5500934927388855,0.561482661889311,0.6263317903219979,0.6212651340843303,0.6524983019312935,0.67522431582257,0.6776321839691175,0.6599739998765125,0.721656739526671,0.7255268225787028
5.0,1.0,0.1,0.1,7,767,0.04,2,0.7167764574648685,True,0.02550174007776109,0.7495282207413441,0.9199978977060568,0.7630833773251946,0.7495282207413441,0.8253050855154407,0.8741329173094741,0.8962890155235801,0.9335689311897679,0.95557864785047,0.9856998620649727,1.0071482455813097,1.011364147838548,1.0596418075284748,1.0626421645700304,1.0420898724133174,1.049276101730754,1.0958754344959343,1.1194981721918662,1.1046246652956406,1.1647536930392937,1.1164239712763426,1.124826670511584,1.1684107393765861,1.1706407836270551,1.1613507973033061,1.206153483445317,1.2004183950949776
5.0,1.0,0.1,0.1,7,768,0.04,2,1.0501878794373698,True,0.8522781514718065,1.0489108142729846,1.4439928022249968,1.0650999490410178,1.0489108142729846,1.0726643136055984,1.0698468896209181,1.0596872166397597,1.1199681134064745,1.1066749480480667,1.1378981680327396,1.104015213680734,1.061107925541892,1.1875680844968433,1.1186273056922102,1.1437206821424362,1.1216837960004085,1.1585583132794444,1.137753378554096,1.139164423327894,1.2622059552160128,1.1808605223293986,1.261464027740079,1.2790546978564532,1.268838827373362,1.2056316941701708,1.28141614322319,1.2619283203835452
5.0,1.0,0.1,0.1,7,769,0.04,2,0.3193753118128544,True,0.12598199692762235,0.5967331941176506,1.6720321873160229,0.6718927150331035,0.5967331941176506,0.6969226555487218,0.728842593827939,0.7490692765887322,0.839034196127583,0.8702782229014985,0.873342300655382,0.9151431019264088,0.8629151288302379,0.998013760217253,0.9148497995913609,1.0038300579930968,1.006844377867542,1.0433311449789557,1.0265164312757595,1.0245028643973082,1.1432211238710361,1.0787408597403132,1.1501098623948747,1.147136286560634,1.163126096715538,1.087802084352028,1.1796905643218873,1.163141544052455
5.0,1.0,0.1,0.1,7,770,0.02,1,0.869358856807785,True,0.176435810307433,0.829445948940181,1.1379852926482121,0.829445948940181,0.8624558608756121,0.9490563337466829,1.0091378836500167,1.0215087717580515,1.098020067588344,1.1241095891362085,1.1258654713009442,1.1575760381796032,1.1761041980975366,1.2132253535047175,1.2096249549292957,1.2130558016644795,1.2168091512989694,1.2546411965474498,1.2543396768809632,1.2738974700000982,1.3146959304074937,1.287628240469948,1.306884268188003,1.3240214201642302,1.343498650754762,1.3242996169508277,1.3690712491624821,1.349402601437312
5.0,1.0,0.1,0.1,7,771,0.04,2,0.652095283699478,True,0.4180079159077654,0.6308079406720491,1.6354173539492982,0.6711880814966243,0.6308079406720491,0.7529394578088688,0.8212744435608748,0.858907245732931,0.9118835865850932,0.9519750307325382,0.9899344285766208,1.0136386196949956,0.9649927425497633,1.0962781831356274,1.0299068906379134,1.0834063634274607,1.0941200540512943,1.1264667720461978,1.1362042274512492,1.1138129769545881,1.2498569492699225,1.1689538206052281,1.2287916001710169,1.255248618575834,1.2743464737821137,1.193299073356679,1.2863232276495105,1.2835592619028215
5.0,1.0,0.1,0.1,7,772,0.08,4,0.2277735991305056,True,0.012218276697268049,0.2764788163305932,1.0222789709851257,0.6560265945991374,0.3293816412603108,0.33647749284384826,0.2764788163305932,0.3133681966902695,0.3463726694056643,0.43198599162095846,0.45016251335634166,0.4994504711121259,0.45689040085893007,0.5758121013724911,0.5448003645753943,0.5969047177400301,0.6370278931146343,0.6781499736457025,0.6715065792217793,0.6839847811134242,0.7553564351282716,0.7197756617679824,0.7806344729130221,0.7978845670358178,0.814012458130136,0.7780651291545435,0.8374641574977679,0.8196524687621107
5.0,1.0,0.1,0.1,7,773,0.02,1,0.387851488540911,True,0.012365621681573605,0.5367833395524984,0.6754442441667986,0.5367833395524984,0.5396018450160505,0.6153956672616181,0.6848498000718323,0.7125739776440041,0.7333248066787514,0.7616015731855256,0.8276057087075184,0.8436558456132959,0.8397563604813476,0.9052768500926771,0.9020358451610531,0.896329364097175,0.8842856149948968,0.925800084561619,0.950572268870606,0.9501873118069134,1.0166955921410818,0.979683144714955,0.9833254612142406,1.0387377275731495,1.0388753359097842,1.0253901480496301,1.062021930496813,1.0638686610055568
5.0,1.0,0.1,0.1,7,774,0.04,2,1.217116482548091,True,1.134514575301448,1.1458152636879049,1.205889998085978,1.1711767346740707,1.1458152636879049,1.157532795344932,1.1734204686922527,1.1683875517611966,1.2047075257732862,1.1944128426316798,1.220644669314657,1.2049709173277496,1.1857977781305986,1.258132283004354,1.2241221258050863,1.2246811919780045,1.207659719197387,1.2340164643061606,1.2283274216339113,1.2536703563989207,1.304906920747948,1.2559648130670065,1.2700375285396572,1.3302167982208977,1.3019118278771642,1.2750621090905274,1.3581100990286825,1.3368611099161143
5.0,1.0,0.1,0.1,7,775,0.02,1,0.6059659244517009,True,0.3968629892165606,0.7507496629185743,0.8081938253198275,0.7507496629185743,0.7616586440285922,0.8056833189288949,0.8619965490029793,0.8579827809618359,0.8875152972152723,0.9026037325941098,0.9329792028634478,0.9549076453863248,0.9515669561227296,1.0260237899338362,0.9936625837804967,1.008962366643758,0.9915668423637247,1.0133624319711638,1.03140847738892,1.0384677211907334,1.093458879735382,1.052551100266204,1.1049758447895717,1.1086096249777455,1.1140324990029813,1.1046200521471923,1.1481314550335235,1.122346275039599
5.0,1.0,0.1,0.1,7,776,0.24,12,2.3347181977294422,True,2.3250327860978666,1.9838730250650047,2.1565068014285433,2.0866803136638223,2.074185461916391,2.0031662575260936,2.063897496637368,2.0404075467828044,2.0722776386721558,2.057170829149091,2.0205345338799408,2.049333419898562,2.02725726923517,2.06513562515974,1.9838730250650047,2.0099896232690515,2.0423652899097,2.022796719896315,1.9991425163874594,2.0743755067598,2.0442899742928846,2.001508504295071,2.0488925873981474,2.0388142007904113,1.9992387579286017,1.9878193468423684,2.0017509108948164,2.07342541709286
5.0,1.0,0.1,0.1,7,777,0.04,2,0.27531404812492255,True,0.15737000739047408,0.17849068414651892,0.5254929445441243,0.2290669236848164,0.17849068414651892,0.20714753419319415,0.1997487804710974,0.25712767145819554,0.3054173608932066,0.2893664780823898,0.3294965825482904,0.35655193244136113,0.3562589973324133,0.35248920738610057,0.3742618779279886,0.387960696592322,0.4314566403027146,0.42402788464124525,0.40865997761532025,0.4668805081568711,0.4835764652495998,0.48478731020927057,0.4995274040557284,0.5120101598220324,0.5003662168383987,0.484542468494111,0.5494790106809775,0.5602545671508624
5.0,1.0,0.1,0.1,7,778,0.08,4,0.19231386819893764,True,0.02151025374667046,0.2149151961095449,0.699847439008345,0.7079500037029061,0.33512839197950517,0.2776179014518603,0.2149151961095449,0.23912810314535837,0.2625497347456456,0.32298670772941396,0.32815471134578467,0.3906128325535506,0.36049618971082287,0.4769097968702089,0.4390713971154042,0.5020523163110184,0.544863532767824,0.5824456076643456,0.5822779794803121,0.6197610580601861,0.6014957871308435,0.634818388744143,0.6548875484760915,0.6920955711816045,0.6680021786410869,0.6832732675026625,0.7496693788816586,0.747088709410622
5.0,1.0,0.1,0.1,7,779,0.02,1,0.22804810885905738,True,0.013008396400710023,0.48944778574307346,0.7359741087478151,0.48944778574307346,0.515148641099065,0.6083916078245142,0.669875237176202,0.7167772324833173,0.7394930039915626,0.7691365208296872,0.8431108289462934,0.8495073172286567,0.8753244250806215,0.9010398358743934,0.9089600204302735,0.9040446668405422,0.8968947648614954,0.9333304740586122,0.9681646064030043,0.9572970873163664,1.0194360261006623,0.9895494755518355,0.9900278365685498,1.0513363155539897,1.042588567003635,1.0485115735976847,1.0748361541256437,1.0689419894402374
5.0,1.0,0.1,0.1,7,780,0.44,22,1.6884319207733243,True,1.669027744198024,1.4224850012154615,1.4401453306624812,1.5126614235462048,1.5123343035819041,1.4879625919562307,1.513328365071965,1.513851155753446,1.508819143611142,1.485933165541455,1.4564524782815194,1.4840273813509706,1.4929338068198779,1.4391067998959972,1.447968483178201,1.474244606203357,1.4600837499228043,1.4821542503276133,1.4669134701971651,1.5050293847101035,1.4864017651679036,1.4829946779171472,1.4463924453872343,1.4639729136867814,1.4224850012154615,1.4878798175320878,1.456084237538652,1.5053289757984643
5.0,1.0,0.1,0.1,7,781,0.0,0,0.5457075740063357,True,0.5457075740063357,0.49964498932544077,0.49964498932544077,0.6428200713123965,0.6710253802997314,0.7138495000904617,0.7595979294079702,0.7675393058387958,0.8066474309548288,0.7726587720602347,0.8235825562023917,0.8371454870286328,0.8508507301026564,0.8844696412284869,0.841565620211975,0.8667432960740388,0.8538327661995561,0.8544086309727396,0.9086744822152202,0.8880803453048697,0.9340731018858828,0.9018580340764929,0.9303478424525197,0.9507050655783988,0.9114706614550028,0.9408132916842928,0.9671639514896522,0.9539115697611581
5.0,1.0,0.1,0.1,7,782,0.32,16,1.6147929232598133,True,1.5766952807289447,1.4071239820567665,1.4464431421703585,1.4689390733858765,1.464030145488712,1.4304743481621902,1.458051819329317,1.44282901992415,1.4665890565723356,1.4529202899511646,1.4290080746300078,1.445381060428633,1.4297799667928925,1.449778364075636,1.4281644860522595,1.4516329661811387,1.4210741161203528,1.4388970538235508,1.4071239820567665,1.4697934427090096,1.4765464251777147,1.4562124832745924,1.4444505776574605,1.4933866983662374,1.4569951532111736,1.4609761060703386,1.495485365465316,1.5133044604807284
5.0,1.0,0.1,0.1,7,783,0.0,0,0.6579333831694494,True,0.6579333831694494,0.9901001192031237,0.9901001192031237,1.0304046313884991,1.0724225174652904,1.0850039027439773,1.1149989872221235,1.1040528562469025,1.15631982855859,1.133134515599646,1.1365209116067252,1.1396478039520692,1.1555972980540896,1.1913169319685184,1.147754517421267,1.1699089184639035,1.1490261187740072,1.150818724527173,1.1653587343859932,1.198200722977596,1.2072389345650594,1.1896724052762226,1.223743049532497,1.2338642376772628,1.2001990938992113,1.2119261549289617,1.2570448958793885,1.225365863449366
5.0,1.0,0.1,0.1,7,784,0.04,2,0.6417244099551851,True,0.17441892743564533,0.46120076738538374,0.7572581649213362,0.49931468188223027,0.46120076738538374,0.5236475442691318,0.5485007299497107,0.5558309698774929,0.6024734180046873,0.6418844608163609,0.6958137311444943,0.7474088645826332,0.7065460385886759,0.8070407728493643,0.7916616568791862,0.8628393622168448,0.8438222324937489,0.8647106849067767,0.8512359890295782,0.8813707786284772,0.9770401492351753,0.937986466160212,0.9708594112986837,1.0027494756613784,1.0136141843859374,0.9628229950348672,1.0394845969774302,1.0303215253609868
5.0,1.0,0.1,0.1,7,785,0.08,4,0.1383551085085184,True,0.03258931795231085,0.2779280340763506,1.4953428482666133,0.9356177549369651,0.44683067114222763,0.33069400428361506,0.2779280340763506,0.3365197992370944,0.40088701217592604,0.4828500775725612,0.45610098090722173,0.5482111431648535,0.5814524925793599,0.7107860973435618,0.6400966810833211,0.7598846032010561,0.7686590378842871,0.8395211687890184,0.836900949415591,0.8604686363669345,0.830919182751835,0.8836189036610431,0.9308398124781678,0.961157201598394,0.9008952159014904,0.9000164176842312,0.9893689929762677,0.9377740228525188
5.0,1.0,0.1,0.1,7,786,0.04,2,0.38912576910894214,True,0.12601944375903584,0.4047155520117094,1.6570056422237633,0.4825518478522996,0.4047155520117094,0.5243921385514952,0.5237197292910047,0.5774930781298344,0.6602452299983401,0.7293094564467699,0.7501364933497705,0.8058201018279245,0.7872835975506977,0.8439308315058356,0.8515290008278341,0.9308186699474155,0.9168532449309159,0.9713368816615368,0.9598615901193255,0.9810767444149155,1.0618530332408973,1.023750821429903,1.0590621394233903,1.0913864857068751,1.0880617049164683,1.0412470119052504,1.128780253985355,1.1223357496173834
5.0,1.0,0.1,0.1,7,787,0.08,4,0.0394911893388919,True,0.036221414116793874,0.18266536237824793,0.41629309254779423,0.5117426840986357,0.312122806507666,0.2856117349956028,0.18266536237824793,0.28254793995280175,0.329302654076016,0.38557189759460875,0.48705904265032174,0.7430381097874189,0.8528483547958909,0.9544837459635492,0.8084634298542163,0.9996677421437523,0.9434343250562189,1.0868874260801593,1.120180297846006,1.051758447055574,1.0618696621452661,1.2577452754551195,1.2431300904014497,1.327618437046368,1.2619111908408527,1.2048701116266318,1.3674646077421106,1.350827518262954
5.0,1.0,0.1,0.1,7,788,0.02,1,0.1271360896325956,True,0.1271360896325956,0.47041104753746377,1.2487278579819454,0.47041104753746377,0.48716794323436613,0.5946740820799059,0.6114869237519391,0.6435567435302285,0.7119370025762444,0.7523011068906401,0.7798377236134941,0.832097355121377,0.8163325572716085,0.8674716746636983,0.869836281592822,0.9492361200218041,0.9255691377397784,0.9677088614034645,0.9559764320856917,0.9727223424665058,1.0590205307987344,1.028365149753762,1.0634882703107176,1.0778147034376606,1.0828594324939647,1.0337625238845443,1.1185232490440593,1.1236065141640774
5.0,1.0,0.1,0.1,7,789,0.12,6,0.167446771192124,True,0.06730383526910694,0.19200531343686106,0.27009205449325013,0.47202694186810656,0.28174044229960393,0.22670066366770147,0.21103495720845317,0.2160186902206354,0.19200531343686106,0.2119952335722734,0.27052721294365284,0.27306472957398686,0.2719889740384553,0.31670908577977996,0.2614157540143897,0.3320438084771008,0.37636108781236133,0.3826415709212775,0.3477403121280145,0.3545997886786639,0.3975327573310373,0.40817219152233575,0.4368452053003476,0.4476330980250616,0.43738173745430564,0.4757702672033328,0.4798795571854264,0.5003310135416037
5.0,1.0,0.1,0.1,7,790,0.02,1,0.3759917885798544,True,0.2530254582099853,0.3963953485307631,0.5506478282763193,0.3963953485307631,0.3969524610224577,0.44354834101355156,0.4727331693494883,0.5183655202918798,0.517367873402174,0.5063210375422933,0.5938966754765921,0.5927938764891068,0.6061975209123485,0.6288483851782216,0.6437201965036228,0.6536570824053957,0.655482330138434,0.6728843507848946,0.6761982070044217,0.6875500996567339,0.7505806682289413,0.7310566346796027,0.7656590564225081,0.763914229233608,0.7504820436964542,0.7656305801736172,0.8049037761594597,0.8180999303401699
5.0,1.0,0.1,0.1,7,791,0.04,2,0.4315345624138801,True,0.0934666785052174,0.4604963901442687,0.6469632792884327,0.46665604382181347,0.4604963901442687,0.5154605946244194,0.5804344359967016,0.6141765234906827,0.621120252798826,0.6232362419141889,0.7069202249359487,0.7173287562647206,0.7275392203851049,0.7714646033180613,0.7684014875160179,0.7745962275009701,0.7717266083142855,0.7999068045787252,0.8127512331917918,0.8223479865531367,0.874741461407812,0.8581683805548804,0.8875251432814294,0.8919534925183228,0.8945553470566527,0.8984700205690149,0.927194428167087,0.9363811515813819
5.0,1.0,0.1,0.1,7,792,0.08,4,0.1788605950380464,True,0.009391827106579443,0.06077849557389886,0.9858577745442481,0.6865152107371212,0.24753452406888393,0.18570340867204826,0.06077849557389886,0.18078481172817534,0.18428410398115175,0.24248869976218884,0.3184939814693716,0.37934901554383427,0.4431797039010781,0.5232027931799323,0.5144957160984005,0.5560411927422619,0.57481464486996,0.681342514906848,0.7186556252053412,0.7441389782904677,0.7089516164234667,0.7949033133033188,0.7837281390629562,0.8491302586536974,0.8129410924561324,0.8609566825436576,0.9185231119845547,0.8681056281728963
5.0,1.0,0.1,0.1,7,793,0.02,1,1.3542083073148263,True,1.3149403646375615,1.25889819442635,1.2725348851272955,1.25889819442635,1.2642791186051827,1.276373335542024,1.3269648809881849,1.309592101065204,1.372659059637305,1.3723068552440072,1.3344904644937308,1.3755654206250512,1.38218897799707,1.384778005032104,1.365392179404358,1.3909459530438304,1.3706916804690326,1.3969545609901521,1.3810779482203102,1.429592034475887,1.4335390708971234,1.4176731361940869,1.4128615366163944,1.4537833937690143,1.4227421006807723,1.4318742241069025,1.4611995961797923,1.4655830488435089
5.0,1.0,0.1,0.1,7,794,0.0,0,0.7175688941010631,True,0.7175688941010631,0.3485086598246002,0.3485086598246002,0.5276662668062915,0.535921792809614,0.5446471818971365,0.5588230108225045,0.5708159345653001,0.5576194123352965,0.5406991904101626,0.6153089013841855,0.6081086745707515,0.5962550449334998,0.6434972596738291,0.6440548934981789,0.6415321657071166,0.6280427376315604,0.6338358069845803,0.6795930601876475,0.6505447518619331,0.7023630138120669,0.6763730035986025,0.7075672490132632,0.7254325439201236,0.6946023970263022,0.7139321921240129,0.7388494311674624,0.7551501701743145
5.0,1.0,0.1,0.1,7,795,0.08,4,0.2988789135010017,True,0.00018344543928461364,0.3277675127198334,0.8152278631057849,0.5596649361888592,0.3397319037271747,0.37016610103301717,0.3277675127198334,0.34215083401127566,0.4036842744890591,0.4558618677640073,0.49350230363777886,0.5471965159724314,0.4951673933019143,0.5865377883314014,0.5759841559347096,0.6451345369461441,0.6509542265869203,0.6786264271073159,0.6668189178915733,0.6846191937103266,0.7663989038416098,0.7288862018325148,0.7856530447024199,0.7976333834322027,0.8052125694754878,0.77598418461099,0.8623462680905584,0.8359441792501046
5.0,1.0,0.1,0.1,7,796,0.0,0,1.2539913974422223,True,1.2539913974422223,0.7815826079880713,0.7815826079880713,0.9549375109396685,0.9251733681566918,0.9352138354358948,0.9713513236144566,0.9645960845536357,0.9913945052837889,0.9809783344120834,1.0299458178152732,1.030391010586326,1.0089750039115353,1.0677819621775877,1.0423491399804123,1.0365484095107071,1.0282426475372004,1.0486163271682263,1.0772604703969217,1.0799349915859153,1.1058052092652029,1.0881271909425592,1.0801379723300328,1.1288490675734777,1.1023129031854006,1.1033015989049049,1.1422100079642963,1.1578331349319806
5.0,1.0,0.1,0.1,7,797,0.02,1,1.4717489516597422,True,1.457627804868618,1.2873967224628482,1.4245603654378995,1.2873967224628482,1.314224220943438,1.3296971778624536,1.3928740645829896,1.3600025390855743,1.4387016764332383,1.4349984599747176,1.3995423135763714,1.417772252910762,1.4330990372545365,1.455670648548908,1.4370270172583322,1.451514220647033,1.4480035169462337,1.4724521250164053,1.4282432883815863,1.5037538696555672,1.4912623004206322,1.4908883549743253,1.512600224509843,1.511879918319285,1.5091079674451944,1.501123518856239,1.5389904686002474,1.5249902878576396
5.0,1.0,0.1,0.1,7,798,0.02,1,0.28355623603767544,True,0.08113913068132161,0.3695607180339541,0.6265983469613979,0.3695607180339541,0.4146263910803658,0.4712955824802758,0.49913746079810867,0.5529934845701269,0.5852529011664558,0.5651968419932444,0.6242248353086403,0.6175444311201342,0.6500360126156544,0.6399360426422372,0.6623322146152707,0.6638519890721836,0.681700249182192,0.6934832133490377,0.6983302600815819,0.717279080065754,0.7497524535254019,0.7516711344246919,0.7470782078885138,0.76860493473144,0.7577146774611533,0.7746603111144896,0.8037811517933328,0.8119082511485503
5.0,1.0,0.1,0.1,7,799,0.08,4,0.16828248322291764,True,0.02786994567182897,0.24241532793010773,0.5236403681940017,0.510028348737629,0.2818905591486986,0.2763820522997014,0.24241532793010773,0.2554282081031015,0.2885078353451744,0.3285937396563906,0.35380546111088207,0.3940861225108979,0.3518402896009901,0.4379714344894108,0.4097191499855097,0.4756835501288915,0.5087705231299848,0.5315835814254091,0.49823669756371053,0.5424305248731409,0.5778417646411147,0.5644792921857765,0.5988839848162477,0.6270124881947682,0.6210526129338743,0.6020587586943774,0.6759708552512421,0.6780932163139618
5.0,1.0,0.1,0.1,7,800,0.0,0,1.445734523457325,True,1.445734523457325,1.157541980224095,1.157541980224095,1.1661611187244676,1.1925243698738734,1.2108366917956737,1.2462173268999008,1.240548212134863,1.286964096514049,1.2724848227546341,1.2471127388195795,1.289257343573435,1.3087871823287605,1.2790316694127162,1.2713834049025192,1.3031670725484017,1.280711899493252,1.3038664369419553,1.3101479705339962,1.3332635377795456,1.3331281237331367,1.3204224962619246,1.321732581918846,1.3502546333789698,1.3062296192328204,1.3485319616045752,1.3364942021605357,1.35278012783612
5.0,1.0,0.1,0.1,7,801,0.12,6,0.4275708133905583,True,0.059870297164322954,0.3328210005698926,0.5159974719553516,0.6398714255073162,0.4483937395371941,0.38736145988334175,0.39367603806061335,0.36629396332920733,0.3328210005698926,0.36557725312917977,0.4248799830492993,0.41446793185198927,0.36937362911165006,0.4972776775089395,0.42830309272860756,0.4476802345733564,0.4764723112612488,0.4978059684584924,0.4518917175351921,0.46106661676500993,0.5493206220112743,0.5272524546365255,0.5711629880936324,0.5822408011141547,0.5885862881172073,0.5508190388082473,0.6103102050680568,0.6163180021934982
5.0,1.0,0.1,0.1,7,802,0.04,2,0.3814261823696955,True,0.17201222471412403,0.5480691083468867,1.2078206669182017,0.5892392500816568,0.5480691083468867,0.6398965201319161,0.6538677183485152,0.6760907939351989,0.7527165649759036,0.7830011721055824,0.8110926891199811,0.8488958729901006,0.8100330245734769,0.9209806954706199,0.8661492395875126,0.9444833647512321,0.934015726625905,0.9672014059838039,0.9556120474707535,0.956717998890863,1.0655182616419685,1.013752138209537,1.079106532078973,1.085140865417553,1.0912226678296202,1.0380276100803338,1.1255589325133646,1.1053841407275264
5.0,1.0,0.1,0.1,7,803,0.08,4,0.20181734869835632,True,0.035696792104299345,0.13068181723692662,0.7702449207127415,0.5410339253271508,0.2694291158303887,0.25559134737037004,0.13068181723692662,0.23317337486445205,0.24001467598578963,0.2949619846028128,0.3302339393971246,0.4055146871115577,0.3677012359793763,0.47302945910710725,0.4500521007326088,0.49922287969394735,0.5260101942079493,0.5617836540921549,0.5910136569342253,0.6432499203058722,0.6755358172731625,0.6596674716753114,0.6813237070322286,0.7588217596556306,0.7378025372551165,0.70896531824863,0.7893603435052471,0.7999686910143705
5.0,1.0,0.1,0.1,7,804,0.02,1,1.1312194967240814,True,0.9977119857028076,1.0454418377307269,1.1430362810794983,1.0454418377307269,1.0507946505372903,1.0998674820988772,1.1527621791319684,1.1462598423886547,1.2240192403183516,1.2300259783600473,1.2163167789970986,1.2465994589303055,1.2641018319438115,1.2836978379593431,1.2787954090141613,1.2675493606636488,1.27585530732151,1.3113589574847513,1.3143210072667029,1.3438700851808703,1.348486706150055,1.3282011542435679,1.3356087846073061,1.3627484117690636,1.3504304644952265,1.3535079613910814,1.3954845395177062,1.3849699396040243
5.0,1.0,0.1,0.1,7,805,0.04,2,0.3145569159025501,True,0.2955545141166568,0.08434403111682615,0.3194092370812519,0.1507525187956893,0.08434403111682615,0.11328130009382442,0.09971188996183439,0.13868484781461765,0.1729219343238641,0.14032601758771257,0.18609981999634584,0.19715541183673374,0.21541432042188519,0.21036946635267462,0.19804042576736208,0.21264767271494028,0.2611444352054964,0.27500677873270013,0.2317356945136852,0.2582193287969679,0.27444915118606034,0.2800246117707804,0.31423306544097773,0.28226637504196417,0.3228977947878961,0.28551536829474156,0.30792802178333717,0.3252969935988558
5.0,1.0,0.1,0.1,7,806,0.08,4,0.2702382754023752,True,0.07866304115223974,0.3879359672864614,2.177014438081324,0.9584252024077216,0.4902304591486963,0.43250911773710166,0.3879359672864614,0.46682264727158196,0.5670117706027576,0.6612359589323231,0.6240414998651834,0.7222666712546607,0.7242037922771759,0.8682929537349595,0.798007845893048,0.9269988108215795,0.9342776905722182,0.9970439999535735,1.0047595232782307,1.0394602029352713,1.021229891836045,1.0472595806765108,1.1044612354536503,1.1431272343017573,1.087909386264565,1.054110632620033,1.1363153909943684,1.0980016510400135
5.0,1.0,0.1,0.1,7,807,0.04,2,0.6425806533787034,True,0.48521503480528405,0.4298872570580585,0.4469177288521624,0.480100017224419,0.4298872570580585,0.4637648786194296,0.5111553618167712,0.5418744137604109,0.5343769054104289,0.5523758695116141,0.6414287233317364,0.6584485542023623,0.6336639670515685,0.7308078121195472,0.7121328253844127,0.7162838472200641,0.7137974087596273,0.7412389768742753,0.769175920341805,0.7688212303280265,0.8369248732413817,0.8103999404756215,0.841731388154708,0.8555124156213527,0.8625453032540255,0.848076884025022,0.8702580464973859,0.9050638732800907
5.0,1.0,0.1,0.1,7,808,0.04,2,0.402255672704491,True,0.04442608760934751,0.41142449462205966,1.2953497233392917,0.4370582597330783,0.41142449462205966,0.5124436224692092,0.5360085516580676,0.5770245975129807,0.6211654601921047,0.6769510422395272,0.7173375136012351,0.7713188229486299,0.7606335560875401,0.7942841860303643,0.8196380012319334,0.8657096169101544,0.8546796860692761,0.9069196451751129,0.8897472445311037,0.915954513011935,0.9996527857187169,0.9627276241164845,0.9904147960558041,1.019719656421604,1.0264299245711668,0.9746832600389331,1.0640400159833883,1.0785363862894433
