beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,10,134,0.04,2,0.1600025753901035,True,0.041777442483666265,0.12540048066754766,1.0334222870533736,0.1787869413436859,0.12540048066754766,0.17013537994087524,0.2310389189379349,0.2832080666349933,0.3035863384083021,0.3244508692474193,0.39327924655756785,0.4290337832659117,0.43952209335916836,0.5000127203922797,0.472511398098824,0.5445289038143256,0.5625871974243479,0.5916121325145589,0.5865715881722412,0.5721540220981068,0.6195691929275149,0.6201686391925881,0.6472520485483284,0.6426093998790726,0.6353625168652142,0.683467872965174,0.6565107043897302,0.7346569632058679
5.0,1.0,0.5,0.5,10,135,0.04,2,0.3448324411159631,True,0.09031536995499033,0.45069291619987617,2.5264511189358716,0.4814394198397752,0.45069291619987617,0.5455444638162517,0.6226028165870201,0.685440023485522,0.7091736507409201,0.7742512615722164,0.8055137794740737,0.9008566952279417,0.8699566552523454,0.9506522374059068,0.9425385793216996,0.973263584094789,0.9908616312511638,1.0402325075983812,1.066326536070902,1.051687062751915,1.0870358271042204,1.0676779130086445,1.0664247634853559,1.1200515896501524,1.09808562086441,1.0709296993417885,1.1284853699119703,1.1409004638378346
5.0,1.0,0.5,0.5,10,136,0.06,3,0.014642330598992675,True,0.014642330598992675,0.0,2.347826019099128,0.5725074189981713,0.09007752847078837,0.0,0.06848747171856645,0.04973043651496034,0.1306478053271583,0.23533864283418565,0.22939967260432606,0.2660287157399457,0.34758173926302427,0.39704448659392144,0.3970235885563921,0.47569174704084916,0.5458040313705931,0.5365937098697354,0.5674423402120164,0.6029103909351297,0.5934906095777678,0.6453653725214039,0.6774459265102953,0.6470937516401272,0.6729686750090318,0.6783511747257469,0.7327545140368819,0.6853769452269929
5.0,1.0,0.5,0.5,10,137,0.06,3,0.0076791055774900465,True,0.0076791055774900465,0.05044903803028056,1.7428669971494113,0.6910861724349492,0.21123421961075456,0.05044903803028056,0.053035321440736916,0.0658520291323213,0.07810629444372141,0.13293576240367744,0.13627075789783494,0.15690467562279903,0.21586441096087114,0.23520882125839437,0.23916422265790968,0.3195573052162353,0.3480034512713765,0.3263033848793925,0.3529627249046253,0.4086196233806244,0.3976621758304627,0.435551353487,0.48738499973913985,0.4424182658785973,0.4623559927807376,0.49311776361962467,0.5123915684339749,0.4876721121476616
5.0,1.0,0.5,0.5,10,138,0.04,2,0.39778283427264044,True,0.14791335945341255,0.22326975441455185,1.024909470994829,0.26185112307374525,0.22326975441455185,0.26429938111881046,0.3557190376377758,0.4080405554332035,0.41824005456187807,0.467849190301369,0.5074681192527625,0.5479342442949446,0.5487072167291414,0.618215961775557,0.5874695322486599,0.6450027598199134,0.6518651585804568,0.7071018944180647,0.6921058933017711,0.6812591829886038,0.7234326539084807,0.7366758809080278,0.7461910343649397,0.752228805119732,0.7492354409546452,0.7828533142877449,0.7563247852760193,0.8320869920945175
5.0,1.0,0.5,0.5,10,139,0.04,2,0.15677713116108777,True,0.03548681201125278,0.16622756329200483,1.579523730234621,0.22306340593323976,0.16622756329200483,0.21854589420496356,0.3212493715244754,0.3770735730588366,0.4117490030002438,0.4764450269683498,0.5165812066879202,0.5460257222536085,0.5514258937059254,0.6410253061544096,0.6026687927111809,0.6530799218602792,0.6680300686226934,0.7393476968671742,0.7191974818831071,0.7222531320435363,0.75846124724896,0.768563724397807,0.765615614720475,0.7957105440604687,0.7819739580622811,0.7860619903300884,0.8099705794070255,0.8479202171918887
5.0,1.0,0.5,0.5,10,140,0.06,3,0.14440379990587446,True,0.026819679426719367,0.0806379647030982,1.184786218397226,0.3986772815999531,0.13979037224615015,0.0806379647030982,0.14577094114321787,0.1485775734534257,0.20978105379886963,0.22442647850970018,0.27952786533978824,0.2810093861809878,0.3237812994007015,0.35960681100692715,0.3522003944860459,0.41493345401306325,0.4771538414227282,0.4535961671336619,0.45251289323165894,0.4800251942222494,0.5076015383389871,0.5239592190741542,0.5293633169240269,0.5428235268409523,0.5439358941015366,0.5749207285711363,0.5798162176393327,0.6315236118584909
5.0,1.0,0.5,0.5,10,141,0.04,2,0.16220725464894853,True,0.04531356382082186,0.09307980789540998,1.0135570807533607,0.24143818932585293,0.09307980789540998,0.12062947307625316,0.21627878099922404,0.2547402342842757,0.3000209523191608,0.32556538911877675,0.38815474717952886,0.41891086766809316,0.4594340901664013,0.5102537924124804,0.48467987602949936,0.5583071445879206,0.594511474137043,0.6191350469544047,0.5960926686207432,0.6121245797003094,0.6455278579712744,0.6665977057865315,0.6592338257164536,0.6782242319343544,0.6689676310466282,0.707539922718123,0.691667470164115,0.7578176526160626
5.0,1.0,0.5,0.5,10,142,0.06,3,0.08741047632894268,True,0.023417572037232694,0.005351196508258105,3.0517743974704654,0.535991030431434,0.07502391410169645,0.005351196508258105,0.1167634053753579,0.11169011244703553,0.17177713941642464,0.29676607285385065,0.29484002610007226,0.36581450244691016,0.39304512044587575,0.45856439628960566,0.4740402214956545,0.5466313006418094,0.6044425871907896,0.6169807191061925,0.6497643716473513,0.6550574679833525,0.6737082051573676,0.71036925029401,0.7253065739644252,0.724452765143355,0.7242792829119382,0.7506232563926846,0.7997083214513104,0.7675805445682535
5.0,1.0,0.5,0.5,10,143,0.04,2,0.20973464659189323,True,0.14098989241634519,0.11390663532323153,2.402929130275774,0.23433936699396557,0.11390663532323153,0.2534956195902811,0.37007297899116237,0.4555253637770028,0.49715046920829153,0.5790785040795086,0.6442980493855957,0.7060400316964572,0.6948124156788513,0.7925188619006356,0.7916044838082003,0.8178742061633257,0.8533296844261712,0.9294061511284096,0.9253397055250072,0.9188583738423755,0.9681785157902312,0.9789678669530986,0.943824203565989,0.9946832947476838,0.9753596985908235,0.973777585254555,1.0269745647456288,1.0462405937214903
5.0,1.0,0.5,0.5,10,144,0.18,9,0.07045029289486657,True,0.054177010876341,0.7051225574211771,2.27699059743022,2.0100698319080017,1.3647559723664848,1.0962554038498322,0.9239976634984106,0.7978075311965871,0.7549966725772076,0.7751326125548585,0.7064108490697283,0.7051225574211771,0.7227218204968944,0.7732337338031765,0.7503475369678037,0.7929573622805937,0.8049121852173162,0.9101499652954412,0.8484260581564362,0.8630645335464726,0.9458597297486022,0.8981764818724729,0.9545688785960764,0.9012022124718633,0.9813000051231583,0.9154375758920735,0.986459942399921,0.9961592999051504
5.0,1.0,0.5,0.5,10,145,0.04,2,0.2670910137824865,True,0.10815457639311962,0.18282438233414072,1.8991872081070704,0.25013299555159435,0.18282438233414072,0.2503403514400312,0.3384343082378088,0.40234067564748605,0.43182025174468,0.5099173524448376,0.5326744128904064,0.594184999152043,0.5862759435790268,0.664884508289236,0.6603339420399565,0.6842391020293364,0.7046307736466934,0.7704297643650324,0.773092396624866,0.763714788960939,0.7924808022567797,0.8286367840283553,0.7846156825830549,0.856351281182157,0.8285427829234722,0.8159687798317846,0.8693368196929001,0.8751513096630343
5.0,1.0,0.5,0.5,10,146,0.04,2,0.09195914760463195,True,0.001057472805394224,0.09567757842467789,1.5234013484533058,0.24635451567241357,0.09567757842467789,0.13363676165342087,0.2336611641334328,0.2709794599219035,0.3143421817401503,0.362000475569734,0.42065156454484504,0.4433056911769775,0.4678941179805694,0.5477052740739883,0.512540631330977,0.573256706035049,0.6152627813292914,0.65874884801044,0.6318854151411389,0.6390681907416944,0.6874547620402333,0.7013798331516087,0.6925845406209282,0.710765469841997,0.6996818683150803,0.7295945369722557,0.7357620759460654,0.7942196139279433
5.0,1.0,0.5,0.5,10,147,0.02,1,0.030611872904145472,True,0.030611872904145472,0.30899897957654066,1.1402639730451916,0.30899897957654066,0.33428257013995455,0.4092136743129335,0.421806266148138,0.49143554371536385,0.4963654213604043,0.5261283544280106,0.5909017177826339,0.6281152106415958,0.623244241771394,0.6618249499272872,0.6764785567307936,0.6991035519373567,0.720122370152196,0.7570546928139339,0.7706671960324611,0.7261670616959195,0.7817469714495138,0.756058143235746,0.8184054083400121,0.7977475245770469,0.8109691244546615,0.8232507071650438,0.8397634173364743,0.8626026542665172
5.0,1.0,0.5,0.5,10,148,0.02,1,1.1237458135298928,True,1.094819766054627,0.9590550157144806,1.3342421449430713,0.9590550157144806,0.9685166730019048,0.9748137274107658,1.0843725863907079,1.0792381233326271,1.095825380171602,1.1720670824724921,1.1401561359567003,1.1746721699574114,1.172135369036797,1.1829592650273402,1.187685274006596,1.2162514744455146,1.2257263362632496,1.2242051871901858,1.2492452620436683,1.2418376084051785,1.26720753377763,1.286606951236292,1.2546260308750583,1.3062347385289534,1.3009838448988251,1.2507871345322787,1.3021191939268433,1.2839710138678717
5.0,1.0,0.5,0.5,10,149,0.04,2,0.3559986562665227,True,0.1658056700937508,0.3177521583945626,2.095435216809357,0.39002768869994553,0.3177521583945626,0.4641593261465962,0.5627725474711235,0.64274805655404,0.67676293524144,0.7532451850657387,0.8125977096921152,0.8764271298605064,0.8741491483727895,0.9476148360735832,0.9653299255203001,0.9921907746823275,1.0154880888543134,1.0639469666244716,1.0825496449439442,1.074479376201663,1.1267389057227744,1.1242163071714795,1.0994178401761994,1.139420687231793,1.1267396437907156,1.1200402489955912,1.1746203485070557,1.1764673478364427
5.0,1.0,0.5,0.5,10,150,0.04,2,0.11271123444913225,True,0.002063984005401349,0.14216826386739567,1.4612541572250315,0.2295692463018551,0.14216826386739567,0.20251166272790574,0.2788151479710472,0.33818173831772785,0.3566199569853886,0.4077176979751672,0.4720544357350343,0.5240629283268464,0.5267036320929811,0.6161453946256223,0.5861684653574054,0.6392671243374952,0.6692660919566737,0.7369351859911575,0.7153853240228634,0.6953265459009121,0.7446654363210039,0.7383187287572643,0.7722432073397507,0.7729778065942795,0.7835069561908292,0.8094047558565808,0.7926685173886338,0.868075981158618
5.0,1.0,0.5,0.5,10,151,0.02,1,0.6477249240236083,True,0.4193368326273573,0.5218848725403853,1.0398563001089058,0.5218848725403853,0.6229314991014179,0.6888584367740151,0.6983796187475924,0.7378427025064416,0.7407247592748852,0.7744490504207222,0.7913699520153515,0.8330959696869151,0.8251402380656783,0.8382836588599958,0.8513088244878657,0.8671879441086268,0.8749251873145799,0.8779415622884531,0.913015702092351,0.8900328659538876,0.9238228347101665,0.8995549550558096,0.9344722934085113,0.9405161764159227,0.9319780300597175,0.9086131864451599,0.9646074539738867,0.951279671762669
5.0,1.0,0.5,0.5,10,152,0.04,2,0.062416165680831456,True,0.026581402122012154,0.11487499750162417,2.546433124443271,0.39618760439995004,0.11487499750162417,0.12345364891702709,0.1986818845101267,0.21175663154471983,0.25142599987782904,0.33375736305391823,0.37471398014823354,0.4382918896481179,0.45257330282096453,0.528278302815377,0.5186247045643949,0.5618267070766365,0.6334476151779598,0.6724290913405016,0.6637750387758672,0.6612485530368355,0.7009990662649883,0.7041376370609296,0.7273421076505048,0.7483360255181899,0.7525243195697099,0.7557517682881534,0.8133892175510449,0.8192839138208097
5.0,1.0,0.5,0.5,10,153,0.08,4,0.28322440956453365,True,0.10520043861887214,0.18545814119074916,1.6593123795983988,0.4195558405182692,0.2222750161626857,0.19375847808294502,0.18545814119074916,0.19522005477710047,0.22051790647042416,0.20239756979118678,0.29832183088012165,0.3055819029728073,0.29586048111515706,0.3866497898012692,0.37355009482830354,0.40520620792016865,0.4475075925702089,0.4710807192027248,0.47781899950968365,0.44264028318372445,0.5097030643234643,0.5042550866745688,0.5338847380998112,0.543794027533721,0.5442627050213872,0.5694371558104805,0.5564079480928071,0.6426335352087723
5.0,1.0,0.5,0.5,10,154,0.16,8,0.058654024148560926,True,0.026080662489794935,0.31913225409647705,1.476484854015833,1.3428462201906597,0.7761272409205168,0.630518471432028,0.45747539879553334,0.3995166539325563,0.3436861950652756,0.37391887623465836,0.31913225409647705,0.3490562049315056,0.32339974715037195,0.4042945811972118,0.41817496685172223,0.40920929419945096,0.43649513965876174,0.4721450880024019,0.4969246394660496,0.5280388875402604,0.5275891297797793,0.5556735921815406,0.5799108324274141,0.5259543185495564,0.5249261797612891,0.5479252546280755,0.5982876286045595,0.6118292576258901
5.0,1.0,0.5,0.5,10,155,0.04,2,0.24538074702030477,True,0.10453203842964834,0.1915659914270612,2.0346753122861534,0.2771818411161805,0.1915659914270612,0.3352231950880594,0.42871471364446706,0.5119858446160003,0.557469275944417,0.624341521921006,0.6931037927969277,0.7313119961193486,0.7405789822631271,0.8148533815066284,0.8313803892926596,0.8467974718865392,0.8803251657954538,0.9370553935086374,0.9461837785504543,0.9355383911241751,0.9976723875382704,1.0041674240186462,0.9627273332980719,1.01356300400311,0.9953211874189214,0.9815499118648006,1.0547148820611638,1.045685000563374
5.0,1.0,0.5,0.5,10,156,0.02,1,1.2061588274749893,True,1.1547348985797492,1.0717997332573073,1.4433536603582462,1.0717997332573073,1.0746666108112164,1.0898703654594442,1.159123526853937,1.1579192926340123,1.192395793705452,1.2427613942237332,1.2279840277593874,1.250570213783483,1.2587009237020623,1.2756336384600706,1.2848633226426065,1.305072413690715,1.3412628953973256,1.326212317091195,1.347641602230171,1.336168954228799,1.3613151893045123,1.3615903335821933,1.3613421065647942,1.3620916202730182,1.362918202538078,1.3392707456704178,1.383625611370717,1.3748183675267196
5.0,1.0,0.5,0.5,10,157,0.02,1,0.9006969860263434,True,0.8351275655459538,0.7133483619644275,1.489091927705259,0.7133483619644275,0.7440907783704912,0.7926883960133198,0.9021643707389926,0.9194651177665427,0.9454137097211961,1.0200975818135634,1.0039954088911656,1.0507816281185154,1.055287077050696,1.0724585714637151,1.0830736638744771,1.1043149841952822,1.1157345772512883,1.1256688085061772,1.153452507627533,1.162693870077324,1.1828508346955542,1.1954650548739525,1.1622964235839168,1.2246908478606389,1.2038815018573026,1.1551152984571114,1.2218909277361678,1.1971398628471643
5.0,1.0,0.5,0.5,10,158,0.02,1,0.8311207553230261,True,0.637952695226359,0.7835135175209474,1.5240767377039903,0.7835135175209474,0.8194118788327476,0.898621916870908,0.9310008469386652,0.9378814894572101,0.9304887996266127,0.9976121813388746,0.9740176225216495,1.0209131756620873,1.0170851067471953,1.0479613460382737,1.037040476144639,1.0713426467739267,1.06458563364937,1.043202525733078,1.1074474002545496,1.0904204628509397,1.1044530050446502,1.0746668666932913,1.0818298847931924,1.1146226878111452,1.0937611748503082,1.0463386825029095,1.126676468299718,1.0852357852918273
5.0,1.0,0.5,0.5,10,159,0.02,1,1.9818875604214174,True,1.9590741390462338,1.5364669291791861,2.8165523548517255,1.5364669291791861,1.631338167062688,1.6198267623564138,1.7334271677472788,1.7035026068639245,1.7221576271082475,1.7416442210963798,1.7823885887242197,1.8417430020202936,1.7732904630916213,1.8123750545061181,1.812073504120489,1.8194381673229736,1.8670026590099282,1.8714425937039092,1.852376811626824,1.870982693294192,1.8449390851291576,1.8844886561981355,1.8533284793011928,1.8987315993348552,1.8556178601071074,1.8706997191201693,1.833417435042541,1.8805128439672165
5.0,1.0,0.5,0.5,10,160,0.02,1,0.7372047219563971,True,0.6082437373134655,0.5543143272019786,1.6027645871634877,0.5543143272019786,0.5770525553950155,0.6444790235832677,0.7227731380579941,0.7626573877641347,0.7860027140598174,0.8453904601943532,0.8544798583062814,0.9180687019282185,0.9115489136783073,0.9371926254166573,0.9612950283379625,0.9604861489670398,0.9882486609976331,1.0078740336359775,1.029609078422744,1.0321900316608779,1.0591190377712714,1.0712326222042932,1.0432528012907878,1.0946449142651336,1.064395531646339,1.0417620186099088,1.0996490205333775,1.0824427631031113
5.0,1.0,0.5,0.5,10,161,0.06,3,0.1320859444752804,True,0.05638307091326411,0.07296467244830246,1.3724868399861883,0.3991496346963229,0.12943707008077582,0.07296467244830246,0.13185072142664167,0.113938797212639,0.17219133115168392,0.18372739999101365,0.2578840374740552,0.25426344553231095,0.28669767052642503,0.31893981052307924,0.3200830508843221,0.3830897940537639,0.4499076526633424,0.429042116887301,0.4284290924773353,0.45560631572693244,0.47967355903494696,0.49368308261713817,0.5085664070666934,0.5135023538127937,0.5036391423620498,0.5671969803067579,0.5502373975289249,0.5997104702222631
5.0,1.0,0.5,0.5,10,162,0.2,10,0.1684330307759312,True,0.10747669631412088,0.1252607396484704,1.6051535111825472,1.3900600989642662,0.8421128217843321,0.5996613760910331,0.38214758823502093,0.3054208514671507,0.21635416773499996,0.20450561293317976,0.1634129110957463,0.1437663933215787,0.1252607396484704,0.17164564853430792,0.1405393063945442,0.15223047603833084,0.14028747804850777,0.18869731424076697,0.20133725428807364,0.19828639172593804,0.21240845136755648,0.24095666652262815,0.22808541856100667,0.19552249324167797,0.24515229937880728,0.2635689737767486,0.29249525096025464,0.28595327565044404
5.0,1.0,0.5,0.5,10,163,0.1,5,1.663116814485802,True,1.6540505361931643,1.4739489278368796,1.6854468560167355,1.51959293676603,1.510453722644675,1.490607260611572,1.5239733191865041,1.4739489278368796,1.5117431369922396,1.5162045696710378,1.550134297218328,1.5612777793847483,1.5349950350410404,1.551793489749791,1.5588828564025683,1.5632859222327418,1.6187031435533619,1.625972928582398,1.5923900548258993,1.5719848190310812,1.5870879283867052,1.6239958912722483,1.6097754043352648,1.595033676198121,1.5700944674289161,1.602644848491047,1.557841376377442,1.5963993126592704
5.0,1.0,0.5,0.5,10,164,0.04,2,0.48929906191539113,True,0.268145706670838,0.47259575052625225,1.1298356851880924,0.5216316501408588,0.47259575052625225,0.5351619645858358,0.604509583584662,0.6578098777072032,0.6811717645441822,0.7221952748374117,0.7610711769568981,0.7908357053897243,0.8102357680473369,0.8605568607802151,0.8524454028885904,0.8999829690944634,0.9250813596070742,0.9370559208960195,0.9534038085472206,0.9301819668149309,0.9909624882350045,0.9739613405457528,0.9832901293884261,0.9659435031541217,0.9853790993358027,0.9914608472087243,1.007452608740292,1.0429070796588369
5.0,1.0,0.5,0.5,10,165,0.04,2,0.41274302824674763,True,0.2291748729077443,0.3925488886921647,1.4206367724394848,0.3973664905717104,0.3925488886921647,0.4542921194776471,0.5080293533984903,0.5688483464255024,0.5908044461382438,0.6407151169362854,0.6816114022866356,0.7109513789570132,0.7279854924164697,0.7818489616169428,0.7780740941556309,0.8023487374819667,0.820875929582104,0.8651075051892569,0.8782665615416149,0.8574813402148137,0.9096253863786233,0.8955413037859681,0.9029935222444666,0.9301196603504388,0.9335596316279529,0.9029722421852364,0.9541758145067312,0.9676089727258582
5.0,1.0,0.5,0.5,10,166,0.02,1,0.08191017305348616,True,0.08191017305348616,0.733095784925464,1.8824125484810281,0.733095784925464,0.749830307936602,0.8111110937369108,0.8538722019271332,0.9093309472663468,0.9111739447666537,0.9773320141687909,0.973459998941577,1.0477483054312182,1.0389853441479666,1.087241925134221,1.0721136379706742,1.1155419617094562,1.1119853709604388,1.1451135954671565,1.165954385741953,1.158575095107603,1.196129815835723,1.1633095510074374,1.1789574719202025,1.1988024129234258,1.1924233492277827,1.1300354663050887,1.2189329926992003,1.208973097927215
5.0,1.0,0.5,0.5,10,167,0.04,2,0.6978785055058973,True,0.2219004957726838,0.6566150636410739,0.9068104160816076,0.660313182446044,0.6566150636410739,0.6861174405870933,0.7451514067040976,0.7790422790616579,0.7825962397014743,0.8306082428934807,0.8417301145000924,0.857030382115609,0.8897663274553422,0.8919038489219988,0.8720926883307525,0.9418145748777269,0.9636844938587665,0.9386883603330954,0.9724977098001263,0.9660444435624902,0.9903851480992842,0.9537271433821787,0.9793078409416236,0.9823132977286959,0.9898356550908474,0.9852961666137856,1.0116975751259454,1.0137285397174696
5.0,1.0,0.5,0.5,10,168,0.02,1,1.7391950315909124,True,1.7351415715175853,1.564809962639639,1.6989771668585854,1.564809962639639,1.6294548160975215,1.6076014185383583,1.628717252674584,1.5713305035606213,1.6026011220557899,1.6220486952645712,1.6342778664121989,1.6375142457899705,1.6012941269813412,1.6178374008432723,1.621473485978386,1.6128631378028233,1.630154682482533,1.6662586710635203,1.6376390552468822,1.6208198991328668,1.6262909021347243,1.6811423828390475,1.6378832966183392,1.6674240431678917,1.62244836660535,1.6065786350767834,1.6098261397565885,1.613028048993216
5.0,1.0,0.5,0.5,10,169,0.02,1,0.2844921601950688,True,0.21410008347488702,0.11339255069685994,0.2078861376745983,0.11339255069685994,0.17351967914408795,0.1881109576070141,0.18431727154018318,0.2179596460028204,0.18422695435455605,0.2038783896708898,0.2223095040702772,0.26122661252636264,0.23724812866747824,0.2266615851397941,0.24648740501859837,0.28739382709710226,0.2814346370254796,0.2826324229622323,0.2719933675394102,0.2771632844314572,0.28849649302201485,0.28581565410365906,0.31811125999973533,0.3330696705555861,0.29357209864074263,0.35560709213733344,0.34071086266570305,0.351984918698247
5.0,1.0,0.5,0.5,10,170,0.02,1,1.934266537853045,True,1.911426608342411,1.2701268326707864,2.486088041255869,1.2701268326707864,1.3714317752547303,1.3917823505890539,1.5025753687648857,1.4850581031299304,1.519262291730745,1.550359476423835,1.5630313683026897,1.6281617037477045,1.5897403794253586,1.6171040063958135,1.6077119483149425,1.6293029281661795,1.671828765035646,1.6569542726121476,1.6703173340965738,1.6915683397987529,1.6654898989188394,1.688218081530641,1.6463261746963065,1.69618334182604,1.6655201933362425,1.6665874206509126,1.6738092604678054,1.679618490049643
5.0,1.0,0.5,0.5,10,171,0.02,1,0.8358830792234668,True,0.6469783762585658,0.7358706044953096,1.2191223317344386,0.7358706044953096,0.7996595517621075,0.8711954339439263,0.8869584074926581,0.9065782947057894,0.9057599156281151,0.9520890082779632,0.9431313493683589,0.9906997557359659,0.9937957649297176,0.9920256993617156,0.9906873692409435,1.0386761178666915,1.0389996049147852,1.0134251778488568,1.065397133646941,1.0499054034237143,1.077622746114498,1.0553463326508248,1.0620751241677362,1.0816465956849943,1.0602099184662275,1.0382500432870083,1.1046294293877201,1.0702770246459181
5.0,1.0,0.5,0.5,10,172,0.06,3,0.06656088503764171,True,0.017954126325269174,0.1268910292110919,1.176170517400444,0.5133434761061164,0.2134925973430865,0.1268910292110919,0.13495190783953098,0.1393827238351119,0.15396994949955295,0.18649978571302508,0.19718553964509994,0.2029381986648357,0.23153930491717784,0.26472261552404136,0.2719946804194,0.34362081758733976,0.34379812190491,0.3286550936020991,0.34181083612930513,0.3710229736759687,0.38230659876018225,0.4236931952598598,0.44724942174903526,0.43455164257817813,0.4227492818091958,0.4782006199482022,0.4619740465004253,0.4790637870864292
5.0,1.0,0.5,0.5,10,173,0.04,2,0.17161267532705685,True,0.05788313215468344,0.14045383530374994,1.7124180081618556,0.23613730304574088,0.14045383530374994,0.21766695592718419,0.3327709573750645,0.3965172897530347,0.43611144394222723,0.5100133966490477,0.5517102248031303,0.5835812859679288,0.5900178340748482,0.6804597537155667,0.6518737441062084,0.7056501770591869,0.7175717930023426,0.7881186015611488,0.7652646890678481,0.7770277987846613,0.8198626501684556,0.8381107550759521,0.8109387506679122,0.8506357070278534,0.8285895733859276,0.8354979457954557,0.8685078094626519,0.8991946951971133
5.0,1.0,0.5,0.5,10,174,0.04,2,0.7548727665917895,True,0.5622498516027926,0.6376227400493382,2.2184508309107676,0.6623400909456808,0.6376227400493382,0.7479644044884788,0.9069222871979885,0.9562124554598495,0.9819019633881445,1.0568326654069629,1.085992159318573,1.1515690521150543,1.1385530349881199,1.164581147685693,1.190188704722476,1.2306522924153396,1.23872525919929,1.258902198100348,1.2696069785936648,1.2882851836640632,1.3338433906861256,1.3501145348581796,1.2868850864405552,1.3658416536986986,1.3207832903875327,1.284040881598373,1.3571085074589126,1.3464903428613866
5.0,1.0,0.5,0.5,10,175,0.14,7,0.2650280142602976,True,0.07289552751166373,0.12216660054419087,1.5436462344436053,0.7511411849905401,0.37390775719056185,0.21623735571757993,0.1591589981165204,0.12525615893886538,0.1309096462235192,0.12216660054419087,0.16391992457401428,0.16542223106372494,0.1533417040548612,0.18353950272834413,0.20629925098328938,0.23372090570341864,0.2632103865832455,0.25887956334421647,0.25512552744636285,0.29142895264422886,0.3106516482373246,0.3275190783140244,0.3667161831528447,0.33930460141223395,0.33387651941912755,0.39323505600582753,0.3813490549823201,0.40569096146103656
5.0,1.0,0.5,0.5,10,176,0.12,6,0.07875178155228171,True,0.06613943444910114,0.1677954308766489,1.985100340339606,1.1973642124567878,0.5615621249626452,0.3685200524497326,0.24268819164963926,0.18832055627328484,0.1677954308766489,0.2473059718760565,0.214213882610263,0.2078901541934372,0.27069979844213665,0.3178230750408604,0.2994161304009826,0.37238228697018105,0.3946477489726138,0.44571572945199034,0.4274222118087787,0.4836173593345258,0.4790535887915718,0.485999354244781,0.5464348267702128,0.48398125057193375,0.5522800331857957,0.5338744172977767,0.6107718307989605,0.5659943672556164
5.0,1.0,0.5,0.5,10,177,0.02,1,1.3219625710367433,True,1.2935041062924846,1.267338419790566,1.7407808127684175,1.267338419790566,1.3053617910213808,1.2809651023120234,1.3670949493319866,1.3489413265426953,1.3662436522259862,1.4073388122702064,1.4035728120302777,1.4381620137553064,1.4017111667078044,1.414226443176218,1.4264026140720087,1.4322151635882232,1.4494898312173519,1.4702704764482042,1.4566290362838958,1.44200409718911,1.475664141637842,1.509778361134989,1.4678328280825361,1.5214561509057054,1.4968544586022239,1.4500072469877168,1.4891858963464628,1.4810663632723386
5.0,1.0,0.5,0.5,10,178,0.04,2,0.13256023653580157,True,0.058613936755659006,0.1473994145499643,1.3390436302084472,0.29184472614888624,0.1473994145499643,0.15450279904017106,0.1781309752925277,0.2184133675493038,0.24717225363728165,0.23180233292481184,0.3346763872812102,0.3555665681701356,0.3515078241968271,0.42948422180816137,0.41820440097056005,0.4589712616001891,0.5152695386395945,0.5299352247262853,0.5316821302296018,0.49338079188426637,0.5614480803067201,0.5591051795422532,0.5951925234858938,0.5714944839442655,0.576963261287034,0.6278363303237532,0.5990409163265044,0.6900639108502751
5.0,1.0,0.5,0.5,10,179,0.14,7,0.30656499923480773,True,0.15331175951114753,0.07748528918182529,0.9239627636771088,0.4286311354017149,0.24794163025552196,0.16006144944874512,0.10991923137557613,0.09389066576387944,0.09342370215117607,0.07748528918182529,0.12067371909357993,0.10477089556092062,0.09434423201410386,0.1276258287274284,0.15030761816482263,0.19887752041083373,0.19372575915988627,0.18342449678361206,0.18093833596590875,0.21348732923216962,0.24146259022764693,0.24287432513441648,0.26439541728976745,0.26265342761452615,0.2393982898592461,0.3037760712651403,0.2744049240413299,0.3115323118331874
5.0,1.0,0.5,0.5,10,180,0.08,4,0.07546161495193109,True,0.0522443077846474,0.09406407034974551,1.1249216649995033,0.6882830441695682,0.31573417669062737,0.16405870966201552,0.09406407034974551,0.10973891642719125,0.09579354761538977,0.1161143961308857,0.12075180761544002,0.1272489123491775,0.13811829449057605,0.1600309769318074,0.1859566906388173,0.23908371713435278,0.24606891764972463,0.22741204280675537,0.23499147800352654,0.28766766416945166,0.2814131645014575,0.30365391442259915,0.3512487483210057,0.31168288089479956,0.32352182522359474,0.379166233682097,0.3680236020067239,0.3640630884499556
5.0,1.0,0.5,0.5,10,181,0.02,1,0.909138606168572,True,0.8483911235650656,0.6851633139469276,1.4121496154181223,0.6851633139469276,0.6856673031859808,0.7382787503107846,0.8570354886805973,0.8814730276087548,0.9069765348107304,0.9790667324848511,0.9807888889479508,1.0226203312666389,1.02255753493014,1.0531858815436241,1.0664828213154864,1.0858760131658252,1.099810768425442,1.1146332796193363,1.137302236864727,1.1362859665690563,1.1707218897160656,1.1863683454461373,1.153841737517899,1.204402317012263,1.1941139394549931,1.1571900779308977,1.2061437444888887,1.1989801646791212
