beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,7,760,0.02,1,0.23301141924580757,True,0.23301141924580757,0.4984912810377655,1.7389060919102568,0.4984912810377655,0.5990296185331164,0.666863680524549,0.7002036411085413,0.7684671438823526,0.8230921298512043,0.8139026113417533,0.8927607137335469,0.8889959457899465,0.8906981855832339,0.9101724812413836,0.9381990820068398,0.9669910060622838,0.9399481965903937,0.971041771259675,0.9763463937197778,0.9865904781717161,1.004802951720778,0.974586072476737,0.987201842723147,1.0134596715179187,1.0097900101544919,1.0348912259588658,1.0307171089788416,1.0255623151325692
4.0,1.0,0.5,0.5,7,761,0.02,1,1.4204154311639963,True,1.4026738303049966,1.3282672553537018,1.7273111850565999,1.3282672553537018,1.3524345856756166,1.4595342294091393,1.424210694748636,1.4701368635801038,1.5291273826509157,1.4812144695222422,1.5139233176779388,1.4986724477009497,1.500878641258718,1.4983124737462676,1.5293898083787614,1.5263463007064282,1.5231849532195447,1.5100610590960646,1.5076232247837464,1.569703870860941,1.5844638263508455,1.5530577911533914,1.571569804035858,1.5740462224844491,1.5918188194495118,1.5823359717768422,1.5546905659844914,1.5875513261022136
4.0,1.0,0.5,0.5,7,762,0.1,5,0.20422525978619283,True,0.12284846432219776,0.0714351326997274,0.9413250126475461,0.5633954033890607,0.2576908323232525,0.14607173956083203,0.08352933255757639,0.0714351326997274,0.08081568921432003,0.09591871266081353,0.10050887899565458,0.11444172625516053,0.10609417277585242,0.12563126507006694,0.1201678531940189,0.174395346229763,0.17875984251771937,0.166580782566637,0.1777440707244491,0.1470867593454943,0.18890233294759673,0.21586951299285922,0.22765569436850847,0.21086600397643263,0.24309247623188168,0.2499067558838326,0.2733799917015478,0.2852599187124982
4.0,1.0,0.5,0.5,7,763,0.02,1,0.43340901120373554,True,0.43340901120373554,0.6325797575549746,2.2135468580211213,0.6325797575549746,0.7920363348460634,0.925895769486915,0.9349001814865685,1.0448365205386938,1.091720576770399,1.1340246817118338,1.1254715079534219,1.1725922372009467,1.1709984677634013,1.1993560082972778,1.2115675446531293,1.2470724904189026,1.2387580641199198,1.2958338242125977,1.3106525837329925,1.2922056920243303,1.351161051115823,1.3454952452885525,1.3609341357634945,1.3490002699945836,1.4231545646895094,1.404115588560372,1.3734522037421417,1.4074689946483119
4.0,1.0,0.5,0.5,7,764,0.02,1,0.46286263649684095,True,0.4165462675716107,0.3110632942017919,0.6827009306246262,0.3110632942017919,0.31840606541307565,0.3191333785457397,0.39096413512825356,0.42237411759761523,0.4468421429553903,0.48424731511883756,0.505076615184699,0.5036018808471617,0.5155705626362577,0.5466112724713693,0.5870952220311368,0.5933418361350713,0.5913970496769605,0.5702317687701324,0.6197340669724627,0.616304213114922,0.6330578160218849,0.6353366369391971,0.646305755872901,0.6657000484482051,0.6749018903772345,0.6834019104247548,0.6752534442285572,0.6837401406425225
4.0,1.0,0.5,0.5,7,765,0.04,2,0.31391654652981504,True,0.17648911927315275,0.3968945396539594,2.554185522711836,0.5246300286808369,0.3968945396539594,0.42219533688631494,0.5130919576445243,0.5637727300498543,0.6131987993216813,0.6470826387218354,0.6715358403870809,0.6775766931216259,0.6612281079096942,0.7893195004665432,0.7692548399888384,0.7564942985842692,0.8181737362940351,0.7981938912879986,0.877356824406153,0.8537895876911061,0.8519393880867514,0.8670522140759089,0.8643516049826869,0.9144482193216027,0.8578379373071385,0.936667231659245,0.9729250586083333,0.9427580710203787
4.0,1.0,0.5,0.5,7,766,0.04,2,1.940669149808747,True,1.5937335334110374,1.5694146987908626,4.081458907375552,1.590708020196256,1.5694146987908626,1.6363858707497547,1.6502198647096558,1.6827116139922877,1.7565826499481052,1.697855670632118,1.6903839609300773,1.6418206249776333,1.6639542711295783,1.6913790765102732,1.7041371053896366,1.7164058120864256,1.6929400993840469,1.6691816427139239,1.6437954795775047,1.781606866114855,1.797764132435804,1.7102653838303965,1.6890242276122973,1.7123997433684974,1.6828057129328329,1.7328738133435704,1.7204268378751832,1.7952532102180645
4.0,1.0,0.5,0.5,7,767,0.1,5,0.039623903101299596,True,0.039623903101299596,1.1907469214556896,3.0583051415783262,3.0625622715362097,2.0537604452504086,1.4337503279369734,1.352604377066922,1.1907469214556896,1.2289387523854454,1.5644485515617141,2.0492670251107516,2.184487196166054,2.3316539192511456,2.2261913094009227,2.497380858634921,2.5047722667613628,2.4900677297043745,2.3852967853008225,2.5994837331305236,2.576253848698533,2.5466429189244173,2.5358618559604995,2.5076937140649784,2.6423999954340442,2.585952800512172,2.4827992319542838,2.392183885363381,2.6022658552801414
4.0,1.0,0.5,0.5,7,768,0.02,1,1.2804663497406097,True,1.2674124003898755,1.1330003805806803,1.5123842479186396,1.1330003805806803,1.1445159691531588,1.2011943293148237,1.1896762488691088,1.2227128013876498,1.2708194274527425,1.243639956364801,1.2801926148376914,1.2589316212190658,1.2536379891825051,1.2681143396966317,1.3059542814769687,1.2867884467714883,1.2824472635156867,1.2637484910505976,1.3067121883029975,1.3436657280605582,1.3548203543517219,1.3236263491086535,1.3346728106573558,1.3428156963968965,1.3753752262468244,1.3483647549566156,1.306606709877805,1.3433500011917139
4.0,1.0,0.5,0.5,7,769,0.02,1,0.7691320662463178,True,0.7192193282305389,0.38317392886427276,0.9248850721551016,0.38317392886427276,0.40729900964534316,0.423825719640739,0.46889163589752125,0.5128461037921931,0.5236811817025787,0.5306422660267867,0.5779126903005098,0.5579148238760234,0.5655916536696557,0.5899126910198225,0.6098641875308274,0.6299704297760559,0.6130231721053319,0.609280055094891,0.6363887517240973,0.6496554927257421,0.650641148839086,0.6302337346715515,0.6549948635931276,0.675301292040742,0.6712246501703476,0.6973927125417502,0.6906162579297557,0.681067846823393
4.0,1.0,0.5,0.5,7,770,0.16,8,0.07311035148069542,True,0.06588533509239496,0.33600907051738527,1.397226077208826,1.1461655211298891,1.0013744007747858,0.8528031546260197,0.6615006895777877,0.49143986297613007,0.43685924942656396,0.39330753689953535,0.33600907051738527,0.3670584782668297,0.34491785618142573,0.39230931961349036,0.35885019922349665,0.3807025383638563,0.421023751937163,0.41488252166853573,0.4205589540553666,0.46592702045398715,0.5491215937942227,0.5169868129009756,0.5037131878799356,0.5007425587505798,0.5479893409052643,0.6039995372219191,0.563006926368071,0.546319081181001
4.0,1.0,0.5,0.5,7,771,0.04,2,0.08446530194366837,True,0.05076193240870511,0.1738051770667044,1.475990423000249,0.55197489514428,0.1738051770667044,0.21656676183393592,0.20687593124583598,0.3349042648356838,0.4269837656591696,0.4716360679939537,0.5435685602246378,0.624985248800835,0.6782411193437148,0.73499667441677,0.7516560635909721,0.8299446009145799,0.8611267987677851,0.9226181290283748,0.92461986980005,0.9646460376155974,0.9733028025596921,0.9746401959777073,1.0371345358456954,1.0323858830127588,1.0833687677386141,1.04957210454038,1.0113129372852216,1.045038826238908
4.0,1.0,0.5,0.5,7,772,0.3,15,0.14689124942114545,True,0.09824389403056326,0.1879395464743147,1.415268674957736,1.7020595923691897,1.4250556778121815,1.1088610808912946,0.8323457042288206,0.6269319449645936,0.4666216307256651,0.37554221902118934,0.2308011136757141,0.2347177663354018,0.25818365962938483,0.2439285875685438,0.2158022954801111,0.21650533398853433,0.19575039984545184,0.1879395464743147,0.1951254622322819,0.2532443898747618,0.3619325907763692,0.30551737722482536,0.3418976732193116,0.3265005079357736,0.3702727032621539,0.43737896475515614,0.38344091057203,0.4090640594030989
4.0,1.0,0.5,0.5,7,773,0.02,1,0.08346374975333293,True,0.08346374975333293,0.2155563866718248,1.2456568713373573,0.2155563866718248,0.41576153172756125,0.5297881453316751,0.5984984322687771,0.6611916272281405,0.7276791890258496,0.7492363104079364,0.8205748574865024,0.8565069751575349,0.857497218671254,0.8808281027557322,0.931191486252491,0.9545259237051069,0.9313713388071321,0.9566325506730766,1.0081117508245434,1.003913986880656,1.032557823436691,1.015169732959357,1.039354794523483,1.052960308811994,1.051644659316693,1.0672482657042002,1.085534681323539,1.1021732589781335
4.0,1.0,0.5,0.5,7,774,0.02,1,1.1021818998590511,True,1.0453084164475992,0.8859207850092156,1.5944183100373661,0.8859207850092156,0.9376321362658233,0.996947805126462,1.0275714701901517,1.0791456105730441,1.1108500334396303,1.1033993381235248,1.1330797274667965,1.1287149666606726,1.1341794326727044,1.1481290568142113,1.1823056548276227,1.183728683668113,1.1790644290916825,1.1604257845623436,1.1830126475475382,1.2182683787235709,1.2306679387561223,1.2128534052722986,1.2323799139970568,1.2287810790430629,1.2463987127818674,1.2501247288932422,1.2390592173457498,1.2579917954727011
4.0,1.0,0.5,0.5,7,775,0.04,2,0.35525053635794207,True,0.27546694159827273,0.05753988093446227,0.29487804671922957,0.15100435543917723,0.05753988093446227,0.11652171597762151,0.17121153000258532,0.18299947595233396,0.2191416556179842,0.20720238449394446,0.26393075326134197,0.28248254307680454,0.2859044057919032,0.24862293594009027,0.2567395311469081,0.3117200998159931,0.3063032085074104,0.309787800083364,0.2745236656242,0.3059161316407826,0.31378296708028525,0.34412414289723386,0.3264918789755507,0.34577398623360733,0.32774855491535504,0.3506214174376143,0.33967613412255854,0.37649390859009246
4.0,1.0,0.5,0.5,7,776,0.02,1,0.0014942945339298653,True,0.0014942945339298653,0.12079668028070056,2.0629122399055877,0.12079668028070056,0.16263570078875228,0.2744386822117144,0.3870137828278134,0.4508288060293594,0.5364797387841678,0.5973001762604914,0.6569780419798553,0.739290928739591,0.7596910276906081,0.764258271682399,0.8163463962239086,0.8603973910304389,0.880385707487998,0.9023138108855784,0.9074271992858174,0.9461878173980057,0.9643020653045493,0.980822359720037,0.994681747576486,1.0053839225234187,1.0230739336165,1.0152776144816757,0.9949932806383,1.0533030833075907
4.0,1.0,0.5,0.5,7,777,0.04,2,0.06823323296507137,True,0.009084723713802461,0.18421962337210918,0.7542998183991563,0.1884555715470786,0.18421962337210918,0.20149862929903706,0.2824473743155394,0.31018185743245147,0.34190254273767995,0.40767232730961056,0.445824411377298,0.45992849997955276,0.501053861140424,0.5550000154282454,0.5750760517450739,0.6010451327189641,0.5978427316211159,0.6069748529009177,0.6512594001400921,0.6649657453638904,0.6779794296310381,0.7089750741153108,0.7103271887561363,0.7191545863140755,0.7330180254319617,0.7440931801781111,0.7533518569771441,0.7716931033235421
4.0,1.0,0.5,0.5,7,778,0.2,10,0.17388158003053902,True,0.07334675824072272,0.07890985853599275,1.405051743333985,0.9753972986887194,0.7256200710997465,0.504865643850895,0.3165309629328633,0.21273373963050557,0.13673532265145466,0.08708960978783925,0.11706039175797539,0.08975713728327905,0.07890985853599275,0.10584116027614487,0.10162121463029228,0.14770749139965267,0.13251753217149131,0.12640383665309773,0.1614666352271984,0.17510568366169166,0.2076843771424502,0.20124042490474414,0.20078575336052473,0.25486299181578037,0.2571214337861523,0.32673417258570636,0.2694993538335481,0.26630787029381925
4.0,1.0,0.5,0.5,7,779,0.02,1,0.08349481279182347,True,0.08349481279182347,0.20809229493498127,1.542178603019899,0.20809229493498127,0.3051570927127784,0.38464397483998347,0.4697428346642839,0.5394771452353361,0.5853262288398383,0.6552623395530475,0.665585617525118,0.7222078813271791,0.7343171294361162,0.7946237038194568,0.826972216775429,0.8352715626987215,0.8500028362398023,0.8680862192275465,0.9289328930695603,0.8932963271134055,0.9376301525699882,0.9627794176368831,0.9661917837516815,0.9735710879239771,1.0028437148413683,1.0119104451754841,1.026525578660464,1.0242484878141007
4.0,1.0,0.5,0.5,7,780,0.04,2,1.4594272303022466,True,1.4467033241569136,1.3221721073733568,1.6114135777588152,1.3572113261807295,1.3221721073733568,1.3833939903788792,1.346338658087281,1.366089240673793,1.4128426472339901,1.3662198292005887,1.4154013317878253,1.3815734235703292,1.3633771827568522,1.3745309140223578,1.388164633299563,1.3961678397479091,1.388175026950003,1.3892873108432822,1.4028813060013305,1.4699257058811233,1.4562543953749216,1.4223390625911838,1.4211957785649947,1.4368695685347277,1.469249848469698,1.4618015901108752,1.3954697487522465,1.429149587220629
4.0,1.0,0.5,0.5,7,781,0.06,3,0.026368009862323488,True,0.02268876029840912,0.13908875208898652,0.98741755406598,0.37654069273188906,0.14882195715314517,0.13908875208898652,0.14023313504735468,0.1790446462249074,0.19921663712091303,0.24364408044424213,0.3356073450963567,0.3528512845614217,0.34692181193676946,0.376786850941781,0.38193681594900475,0.4715327032208271,0.44344566051905837,0.4709941167992685,0.48660982840253175,0.4930501912967268,0.50803869907623,0.5330749992005694,0.523006096219643,0.5624961438275088,0.5838931924392234,0.6123162052714931,0.5772839770179524,0.5873527577020417
4.0,1.0,0.5,0.5,7,782,0.04,2,0.22007872363167807,True,0.22007872363167807,0.3264031381237734,2.768334899225745,0.41638307240726524,0.3264031381237734,0.45573596264320876,0.5026510990033922,0.6330896904229772,0.7020384061697797,0.7418013681302094,0.7716761454979673,0.8431735483199235,0.8457280187003597,0.9053934024958612,0.9025138989548687,0.9561352852544641,0.9983393373517166,1.036302579494923,1.044303961164601,1.029686498691775,1.0754199500420543,1.0810633064566735,1.1277493098247504,1.1052902389355528,1.1613190514426686,1.1794593013435626,1.142056926522128,1.1309916743579846
4.0,1.0,0.5,0.5,7,783,0.06,3,0.09755260063577909,True,0.031348622023066236,0.2915598951571947,2.872460148397734,0.6219119501679757,0.36005619564901026,0.2915598951571947,0.33073978195299647,0.40261850032560176,0.42638836464187335,0.4836806597147816,0.5389179228913619,0.5263303560679173,0.5280970192655827,0.6132381748529221,0.6491057842353338,0.6356767997085078,0.6535226756032584,0.6590053888234639,0.7616452120328457,0.7145623850572599,0.7204643844035123,0.754222782988192,0.7116383502561584,0.8058357125458552,0.7608086651363237,0.8456161305602078,0.8507409166276644,0.8453374180083324
4.0,1.0,0.5,0.5,7,784,0.0,0,0.8989597003825891,True,0.8989597003825891,1.0020611861603363,1.0020611861603363,1.046489743931392,1.067897740152707,1.120289310532482,1.1183103692398078,1.1699774547035577,1.2062157510409932,1.1824446200182317,1.2405732235430482,1.2146541277096143,1.1987377219407818,1.25651665201913,1.232297564330075,1.261513392208769,1.2621617298094758,1.2770581420585134,1.2970583094882295,1.325599465188735,1.3017601086509485,1.2987461727542229,1.3073406801709428,1.337687168888869,1.343464089764625,1.356645020015937,1.3298714510631,1.3305211155593342
4.0,1.0,0.5,0.5,7,785,0.02,1,1.2009027430095158,True,1.1777255648361988,0.806345004135908,1.4488554354038026,0.806345004135908,0.841953117980478,0.8568215779303034,0.884341927290622,0.9372626903713872,0.9455895804297345,0.9472827165653113,0.9904195614864775,0.9749307957700409,0.9805146716297404,0.9915861940997615,1.0109603606801312,1.0231285879667604,1.0035884847364733,0.9942026434074799,1.0254787797959468,1.0216561196455156,1.0340886564705412,1.0255308457118701,1.0294886825486516,1.0509958088135138,1.0479955568482653,1.0725953790687586,1.0700678914789634,1.074156937650586
4.0,1.0,0.5,0.5,7,786,0.02,1,0.5837429071758784,True,0.5461045555339015,0.5571714574500821,0.6698180799501052,0.5571714574500821,0.579384779816358,0.5819822554389225,0.6503387033146538,0.6857493878273323,0.6951000444467986,0.7237475858212449,0.7472349365534868,0.7324171181858367,0.7481946224022946,0.8025533098281803,0.8300470871357177,0.8319790601019778,0.8319470482129863,0.7953718003545404,0.87222913600882,0.8687002671066033,0.8800226425826375,0.8828851992755887,0.8901589225573606,0.9055294242635504,0.930508673405138,0.9280121046026889,0.9246791625493895,0.9349566322192677
4.0,1.0,0.5,0.5,7,787,0.06,3,1.2486246387811852,True,1.2317923528691788,1.1166878634871025,1.3342092022003353,1.155259656567862,1.1228175174251716,1.1166878634871025,1.1327534461035156,1.1484782558170674,1.1513680847265269,1.125236120398645,1.1715285582460058,1.123534586744721,1.1199508639748554,1.150417883916235,1.1680403027415909,1.1466944189930015,1.1488236260125007,1.1266494360311625,1.1745833149591787,1.1942488888483458,1.1834361284831427,1.1718673903218517,1.1788975760364093,1.1741670652506333,1.1923567328266371,1.2065744702752217,1.1814296074271047,1.1754816519564022
4.0,1.0,0.5,0.5,7,788,0.02,1,1.6365175221536434,True,1.6275556547727614,1.7056207151173124,1.814288859149797,1.7056207151173124,1.7317631281501555,1.7765532675920488,1.7805540585587132,1.8028444889030244,1.7986110378583597,1.8020478343758126,1.7783712535969562,1.7825549690918483,1.8043553527509462,1.8018039208541454,1.827000221436563,1.7886119494122563,1.7792930189020586,1.7873403876773035,1.809250063383405,1.8381156274924186,1.8562671702349993,1.8622352822430441,1.8381381350593988,1.8448525858928617,1.8633912619530961,1.85791388687021,1.8582051121346885,1.879446116058134
4.0,1.0,0.5,0.5,7,789,0.04,2,0.29253794788537335,True,0.13389383556383885,0.4549484558304279,1.6538199398683906,0.4942464867768742,0.4549484558304279,0.4880817339805267,0.5736331593567522,0.6120540613711783,0.6572576549474505,0.6922465494681254,0.7133896090940354,0.7318514494736196,0.712788034711736,0.8128668816454958,0.8018389137129095,0.8008464573594433,0.8349205138177528,0.8340888252298277,0.8871642314496193,0.8799527523586188,0.8785906563338345,0.8873182266164048,0.8769780929527321,0.9315869580264008,0.8785266171357367,0.9385377723027174,0.9851299453389453,0.9703027072457711
4.0,1.0,0.5,0.5,7,790,0.02,1,0.04161738493469402,True,0.04161738493469402,0.1776451857698802,0.7356650337331582,0.1776451857698802,0.2652047893595149,0.2848270677355419,0.3761598586055042,0.40420538356746233,0.44423767799223735,0.5138578616422208,0.5263773774674791,0.5600200093816077,0.5692386431520283,0.6178775547657102,0.6780788901576146,0.6567139052748118,0.6690906736366868,0.6701731732475528,0.7512878044832703,0.7208349798774212,0.7492906272337633,0.7630192863849259,0.7625641936982753,0.7843046361458847,0.787685667991308,0.8071409399479698,0.8237397967770441,0.8337195656679279
4.0,1.0,0.5,0.5,7,791,0.02,1,0.2243772850055581,True,0.16464320611167602,0.3814124597093483,1.8126455544717044,0.3814124597093483,0.43997706124119884,0.5976085226120296,0.6776643514542721,0.7510254263088117,0.8363530816596483,0.8719420287376879,0.9227963328222579,0.9929871845214402,1.0015892250449911,1.0323823023317398,1.0549734940755446,1.1062270982500824,1.1294215245798251,1.1461854262945586,1.1694960777696028,1.1594277862796178,1.1789435811052495,1.2365335227160754,1.2260889161554793,1.224920521250986,1.2690665325754718,1.2801851609613553,1.276387364161135,1.2752737375433676
4.0,1.0,0.5,0.5,7,792,0.06,3,0.41009555784707447,True,0.030452295379112468,0.24112931927987435,1.9399399696677253,0.33653225478902027,0.2539737535065945,0.24112931927987435,0.337497088377772,0.34042879047163443,0.35981050829584904,0.3942982966775533,0.4122044498235786,0.41330200365667247,0.4081415627233808,0.44947945321831484,0.4715044393532326,0.4393192270294341,0.46394941370471,0.4726658432437202,0.5223879903253358,0.5103538816065465,0.5262429665628423,0.5395101790052121,0.5003724340314306,0.5489559304201217,0.5480771569110247,0.5624496134552954,0.5667318709892666,0.5870048123610814
4.0,1.0,0.5,0.5,7,793,0.06,3,0.8428108952831764,True,0.7924030183880585,0.5924091834927501,0.7766372861637013,0.6296575317927604,0.6162786296028677,0.5924091834927501,0.6205864957412045,0.6391914819660932,0.6419990565118027,0.6336509327775836,0.662173447783116,0.6357962186873399,0.6430250588073867,0.6721183210862116,0.7143320708451144,0.6872881515519316,0.6847542620955113,0.6405328706384377,0.7256645705175835,0.6973402888247511,0.7202935861731282,0.7117921964597068,0.7196160110490283,0.7281427750515387,0.7311855391128615,0.7629721052888868,0.758939712239341,0.7488956976402034
4.0,1.0,0.5,0.5,7,794,0.2,10,0.1914603787530171,True,0.06243089944431234,0.12485801867679713,2.861769976116725,2.038773577228973,1.3748009026884607,0.8299592853189345,0.5797984225033328,0.424410758143377,0.283576228583976,0.26743093527931106,0.2294443014900704,0.13220145669004618,0.12485801867679713,0.13926557009299956,0.16038072492008132,0.18863191970041832,0.1774323547556158,0.17895068982444406,0.2574855129348034,0.27563790451600045,0.2867190118153528,0.2772951706838239,0.2673114693569595,0.34143478671919913,0.3586898292787847,0.4253859831899699,0.3428267446540003,0.4050726389722283
4.0,1.0,0.5,0.5,7,795,0.1,5,0.08649994784920247,True,0.05080594049089721,0.6092113778200487,3.4708184977530325,2.822262876646212,1.5014315725957113,0.8834945809447333,0.6677241072399699,0.6092113778200487,0.6354475938742608,0.6867563235176602,0.7359278610955657,0.7168229588151968,0.7603373036943715,0.781752139165998,0.9649085103424146,0.9804656819186521,1.002417037192668,0.977044237198073,1.1008506402138016,1.1236684211087082,1.1106560936422984,1.0787738680293963,1.0786034742490775,1.1519551955230392,1.1202838168451834,1.1151149917628744,1.1010216252680733,1.246725982170649
4.0,1.0,0.5,0.5,7,796,0.02,1,0.704568998445448,True,0.5933382625184673,0.6023462815062811,1.1332348635631062,0.6023462815062811,0.6613720953365079,0.6763939644914221,0.714153478997251,0.7622929268957679,0.7863260249280704,0.8051327350751544,0.8320007716048664,0.8294747104921065,0.8238258031145995,0.853570379969837,0.8941412083525305,0.8843208107955036,0.8773611634765924,0.8536328502563718,0.927972378577937,0.9082652519474237,0.9338083923498923,0.9130098503962407,0.9256563894958195,0.9478131940936019,0.9608633989273192,0.9554236331165844,0.9508027842745022,0.9713876849884657
4.0,1.0,0.5,0.5,7,797,0.02,1,0.0019335114204900718,True,0.0019335114204900718,0.20188232048732435,1.8504988858143387,0.20188232048732435,0.21212358434239326,0.30048806191300514,0.3943442274773411,0.4523980749545621,0.5050232060808104,0.5746689334236451,0.6287927584682659,0.6902419106525417,0.7206446437038841,0.7361567251665222,0.7573986487581645,0.8154520471108544,0.8281265413062271,0.8401984705589687,0.8632531605460106,0.9010818561328182,0.9151956554967058,0.9297110013353821,0.9594832997365215,0.9578234651441726,0.9926565995259149,0.9612251207310966,0.9498044487481225,1.0068424922444659
4.0,1.0,0.5,0.5,7,798,0.0,0,0.9056576218743182,True,0.9056576218743182,0.6910266921439799,0.6910266921439799,0.8051176640616771,0.860350316633228,0.8750582453457773,0.8908701036987468,0.9267578079450027,0.9561740129650256,0.9405372255653479,0.991715127674482,0.9625503171427061,0.9715349299942773,1.011911875038503,1.0566468251581107,1.0198311861611629,1.0151550899815498,0.9710414152800688,1.0613836178695537,1.0471604661016407,1.0601332148896279,1.0585151858430322,1.078990642727425,1.1060891174036684,1.0869740136510595,1.086060338610567,1.0977619827640381,1.0858328798970303
4.0,1.0,0.5,0.5,7,799,0.26,13,0.1723184954123604,True,0.0880152980628503,0.05182215354953357,2.6776832277020413,2.204606807474539,1.7848848540081534,1.1836291082328394,0.8131036024577922,0.560054355329403,0.35981985805448113,0.2801365512565252,0.19688933018011678,0.11637675915330092,0.13833860941110093,0.12400939882504669,0.15114003964707684,0.05182215354953357,0.06169491470647581,0.07267934137059451,0.13063688060348966,0.14446035011823244,0.2128708863297319,0.17863885784162992,0.17964372890289027,0.24612242976451604,0.18402515904372196,0.3191588411916343,0.3020299906191171,0.3111474735459668
4.0,1.0,0.5,0.5,7,800,0.06,3,0.09277658058678376,True,0.04534658042347746,0.13834877130131312,1.0364510534686657,0.4476044925127844,0.15235242074529315,0.13834877130131312,0.13972730040624165,0.16963127093030972,0.19398195007122587,0.230395499921012,0.31309417305387366,0.3474636402175172,0.3235716186348265,0.3347822440062905,0.3384838920057896,0.44806547684683884,0.4269525769882295,0.4528785049960442,0.43278967202380303,0.47939788758421104,0.4686445579895816,0.4970297783180425,0.49803609918404285,0.5257092425862504,0.5427060014875066,0.5741719561834823,0.5352155946327952,0.5490688664744019
4.0,1.0,0.5,0.5,7,801,0.04,2,0.15749008575793733,True,0.15749008575793733,0.2872091793851307,2.3533513627290157,0.3908604462460937,0.2872091793851307,0.3730102013484474,0.4064598002079849,0.5222007308056853,0.5506977028056711,0.6082816046034122,0.6507192075944189,0.7022016343713986,0.7129437708782795,0.7722053612713944,0.7797534060176649,0.8295753740587128,0.8513216420099468,0.8826466008771107,0.9187247692723362,0.8823486909446672,0.9233361476581683,0.9552747581753109,0.962346105758656,0.9822315033674671,1.0331110845555447,1.0552601611209063,1.0165951451069017,0.9961692966651375
4.0,1.0,0.5,0.5,7,802,0.02,1,0.33696160961444865,True,0.33696160961444865,0.19254776948342078,1.171598991772602,0.19254776948342078,0.23402872187122925,0.29135444294386803,0.3457353370535589,0.4025251716584193,0.4425957850168684,0.4655300591261337,0.5267387592612314,0.5552136050198262,0.5405478882003263,0.5483978858349822,0.5755697772579473,0.5979222391875284,0.5767742555882006,0.6302386861175862,0.6356678805753591,0.6270121379953223,0.6490063003784046,0.6427604214362159,0.636671243389714,0.6871827784978641,0.6613153729257227,0.6913774468844159,0.6815594419309642,0.6973118619677151
4.0,1.0,0.5,0.5,7,803,0.08,4,0.0183163713657912,True,0.009510463523185218,0.10983036759882309,0.8720798975334183,0.617613110276616,0.275365341941762,0.12632130249487084,0.10983036759882309,0.1500075842492834,0.17859062483719917,0.2353947638169565,0.2699562483097836,0.31387329010417914,0.3607953665997669,0.42235517977659087,0.4915085939423026,0.5338906044876648,0.5206174556637877,0.5609726252973078,0.6517347614536199,0.6433285897862915,0.6316751464286259,0.6851259559631515,0.7053924096461854,0.7099696016296042,0.7430868079582906,0.7523531316948064,0.7565076818334198,0.7549988433653589
4.0,1.0,0.5,0.5,7,804,0.02,1,0.24005750611011872,True,0.06398062490364655,0.4691604705007957,0.6734846972942434,0.4691604705007957,0.5594869165972547,0.5729620132365574,0.6051912562221181,0.6389190053026967,0.6561592624839119,0.6943229652870053,0.7282284837602557,0.733586500693694,0.7309712010648683,0.7950811223297881,0.8293354201985081,0.7982498967814784,0.8096208647493904,0.8118055509389437,0.8916380144335853,0.8507884002975696,0.8735913150261034,0.8724834861052007,0.8728096945462107,0.918141163863618,0.8992597694287576,0.93075449888543,0.9591862871001675,0.9406729694057905
4.0,1.0,0.5,0.5,7,805,0.5,25,2.043620667452252,True,2.0307556489961716,2.011235105890742,2.09748085422765,2.387545178948014,2.173950512540924,2.14522141567256,2.1218377266106536,2.104830352767779,2.143248329015221,2.090236326020543,2.1401524887010916,2.1130694697304158,2.0970982053783525,2.0702733324310083,2.079060403921469,2.0505576620209567,2.0665558769723407,2.0993477668781737,2.0983747446392167,2.0590256291368676,2.0705659095887032,2.066436242030514,2.085833881868166,2.105566096750018,2.063038877173197,2.0495250649272263,2.0409427636734896,2.011235105890742
4.0,1.0,0.5,0.5,7,806,0.02,1,0.1922485182185557,True,0.1922485182185557,0.13931621697493357,1.225915627949603,0.13931621697493357,0.18918869880239808,0.2597335126881505,0.3302445674422718,0.38207384419377405,0.4422762934692186,0.4552623461866542,0.5244133176285656,0.551862800872988,0.5430378285407724,0.5516810987048498,0.5986470402818396,0.6239498648046025,0.6080984778711974,0.6450407784433373,0.6542753532137926,0.6653599008432453,0.6776564100353138,0.6698443435540783,0.6716382749172363,0.7124310130902223,0.6952729033179396,0.7279739851111102,0.7172940668253577,0.7236006419680004
4.0,1.0,0.5,0.5,7,807,0.0,0,0.9592016320934456,True,0.9592016320934456,0.7387048717464325,0.7387048717464325,1.1202553136478532,1.068744506648816,1.1116737663200147,1.0959697874429306,1.1295508505368534,1.1674264664140903,1.1221921101575254,1.2009709886534408,1.1680976396010228,1.1443483399131467,1.1996358851119986,1.1787703988410163,1.2042282910915898,1.2134676417509471,1.202268752147479,1.2264806138815902,1.2617768176291189,1.2341188242703922,1.2223348759653265,1.244090795860323,1.2814063624179293,1.2629270518835647,1.2714192734697307,1.2542427311337074,1.239172434094095
