beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,10,289,0.2,10,0.027836567544000705,True,0.027836567544000705,0.2456153299815262,4.05614930043745,3.899998424167489,2.2663797269209933,1.2125461854296578,0.77803464487945,0.5222774683482447,0.33864911382910645,0.3633958325702845,0.3074104471580933,0.2956934838213098,0.2456153299815262,0.3996931086839495,0.3056839542661274,0.3159924374247962,0.35030652536240847,0.36788593631879374,0.39793299701353513,0.430854732855949,0.40539113547493233,0.4733735681616863,0.4750589067995368,0.4994093608037019,0.44426973294365835,0.5187210227374711,0.4881518613191306,0.5025112154888645
4.0,1.0,1.0,1.0,10,290,0.02,1,0.01600222513084881,True,0.01600222513084881,0.14627740147957324,2.3107010230600884,0.14627740147957324,0.15959882675627884,0.2037033166913751,0.26515833368735897,0.3097728023112919,0.3738183334493649,0.378694768101231,0.4085211863843005,0.42621730592448875,0.4724733731997625,0.49441367125122704,0.5092028796991915,0.5036307741239685,0.5678771882541973,0.5649231507436183,0.5615805452490619,0.6066579887456105,0.6232617342053558,0.6203613949107272,0.6376899443478081,0.641626712359024,0.6791785988568014,0.6573647015935711,0.6830708073246337,0.6889145921695373
4.0,1.0,1.0,1.0,10,291,0.02,1,0.08619441207663213,True,0.08619441207663213,0.08951293436726898,3.730591037282054,0.08951293436726898,0.12196930323529881,0.2546080623278364,0.3308963141872736,0.4398519626406244,0.5142329314438108,0.5133347793215326,0.5858258124702015,0.6282665257487854,0.6544547629846149,0.7183293751621866,0.7309808340667057,0.7403079560218995,0.8047930409805089,0.8044506781577592,0.7985255352794469,0.8313943613898203,0.8626208241704667,0.8541658824579137,0.8845880948877778,0.869712033834844,0.9065685859622894,0.9224764103664645,0.9246679225870745,0.9428368367886386
4.0,1.0,1.0,1.0,10,292,0.12,6,0.02689563769614852,True,0.015812747193619792,0.08486639513764421,4.436482990244937,3.241625866571235,1.4159451231341091,0.6404024931440383,0.36356124384173405,0.21963932268005268,0.08486639513764421,0.19210916048825205,0.1371903724989515,0.21805428971373214,0.2087987638535972,0.3720628131809127,0.38822771240872556,0.3978866400435003,0.46418968942192024,0.4167675315222834,0.4849076969697817,0.5528556137376283,0.5479998507430222,0.4575311515274657,0.5345798409365811,0.6198715837255787,0.5806391251815918,0.6749505138064213,0.5181347135797447,0.5852924401825228
4.0,1.0,1.0,1.0,10,293,0.02,1,0.17674835230124125,True,0.11905564544371623,0.01006230004564368,1.0416081035607956,0.01006230004564368,0.0542420122360493,0.07132434175236696,0.10673746123171995,0.09976424311772636,0.10948147799535646,0.11256315956273899,0.13932226129908815,0.1443987530044381,0.1624957472041344,0.14272500728857151,0.15332472835367006,0.1839820144134683,0.1957899774988583,0.19410924345719038,0.18548098325594492,0.19686789013910305,0.2219650237953042,0.2334841529849757,0.2567590892490427,0.23912773562304285,0.24235030025586757,0.26152371257319884,0.2574091394397202,0.2730211183762558
4.0,1.0,1.0,1.0,10,294,0.04,2,0.15414854799726227,True,0.06970216979872797,0.08235931008146724,2.722203792436511,0.1628479666352059,0.08235931008146724,0.11462722289538968,0.1618983499373844,0.21395429926711645,0.241362709041589,0.24847565514249145,0.2848202253663835,0.30852252945058095,0.3422299609429281,0.3512779777333921,0.35179572028831935,0.3740119425019401,0.4255819680677428,0.41187392214507756,0.4175980487602565,0.4406245817616545,0.4640846160642509,0.45364610036826236,0.4866729057233608,0.4779154289874769,0.4850168670447864,0.49932321398583346,0.4904332554468346,0.5062539972950008
4.0,1.0,1.0,1.0,10,295,0.18,9,0.12212342223923474,True,0.08457678084349879,0.12405752231956141,3.333308555819845,1.7301262296386137,0.7600337545884308,0.40065239110266826,0.2512505394403114,0.18966215069690456,0.1841188934444831,0.13748251424509544,0.1793338694414514,0.12405752231956141,0.15108360799419096,0.2120655119236381,0.22686204080162103,0.19642227027749248,0.2215171082980159,0.21072320648859005,0.30610797573628357,0.30739908015056794,0.28326996665447807,0.32701591101289007,0.31651009550984976,0.338902468936667,0.32873470136686817,0.38839450450100077,0.41053999817926745,0.340385686340788
4.0,1.0,1.0,1.0,10,296,0.02,1,0.40092132347662407,True,0.11948449937611992,0.35083873469143956,1.4787974657796568,0.35083873469143956,0.4927090707972127,0.5831314788506676,0.6053386068965888,0.6344673208696981,0.7009339026118155,0.6966037790002024,0.7304899814718424,0.7497933856927232,0.7569069814736962,0.767897334917483,0.8074335804324868,0.7949317526778759,0.8453414629635225,0.836426032474648,0.8511815500975923,0.8563004159678491,0.8795490229348484,0.8510578568106857,0.8617485908149152,0.9197361847713985,0.9065845697196777,0.9238505405684297,0.8933079898373155,0.8922666177803693
4.0,1.0,1.0,1.0,10,297,0.16,8,0.13306643886240765,True,0.03484433849377142,0.15112431006052063,4.475093644739585,1.1773095109487963,0.46459477176070263,0.26048886837911833,0.20344517881922175,0.19531304138151448,0.1728169111955214,0.1513795825256839,0.15112431006052063,0.171149145895378,0.16310707271927177,0.1803265953954023,0.2051321774962594,0.20107141814000534,0.23128507007158566,0.22908022268147227,0.2511263767497861,0.2404712776315251,0.25996792661411083,0.2817633038959374,0.27374394941627356,0.30828700924019903,0.33415920901547846,0.3485373922934525,0.3534782393027314,0.31346208051389485
4.0,1.0,1.0,1.0,10,298,0.04,2,0.04014991283619872,True,0.01029412294648479,0.12243218222374869,2.200129051219472,0.19361330471199284,0.12243218222374869,0.12898642357793572,0.1782931700254976,0.17316980165478935,0.23076111070659722,0.23785592969158809,0.2664270350493344,0.2797917380398919,0.3288589149948825,0.33591937435010055,0.3663649515865577,0.33410754855710717,0.40390605455287226,0.4060783721667782,0.40343412337971657,0.4405745750571569,0.44343038818723124,0.4544885625918794,0.4700414618611354,0.4696758894302217,0.5083555655807273,0.4947301852503398,0.5309596704773601,0.5177575114297593
4.0,1.0,1.0,1.0,10,299,0.06,3,0.026737128039566165,True,0.014383183420327988,0.09726035988518972,3.9382450483944274,0.4582954698932235,0.15755623996700735,0.09726035988518972,0.14791916485528123,0.18430530462261827,0.20343624162599902,0.21645422734324796,0.23662804788098296,0.2753128443223816,0.29078634244948015,0.3067184944998207,0.32490877684066166,0.31317956669178326,0.3911923771342729,0.3691014350063865,0.40050751093605774,0.4064302978746818,0.418400175608614,0.4203653237730305,0.4370967902258428,0.45786654871867566,0.4723479935356256,0.48183330452007667,0.4888411156873399,0.477593858388322
4.0,1.0,1.0,1.0,10,300,0.02,1,0.2838590600343064,True,0.19788840265471455,0.26716170609239737,0.42741998944750137,0.26716170609239737,0.4126283076247293,0.42482968179383784,0.4064209831553196,0.482004123333086,0.49249313437292064,0.4922102212359567,0.49566746819935104,0.5249225505327123,0.5448751605410179,0.5496541250923462,0.5491432263131254,0.5599848994511558,0.5702745765224002,0.5944003480523778,0.606366386819638,0.6112020311883143,0.6234166716955931,0.6242177975899204,0.6323953078160411,0.6672155660963976,0.6720462772383379,0.6780377501083681,0.6374764523601102,0.6690527812526228
4.0,1.0,1.0,1.0,10,301,0.22,11,0.1097569702281959,True,0.012486812633857999,0.13076126594157567,4.6399417981093665,1.990291203269182,0.8717228539158941,0.46394343587232445,0.2870498170949669,0.24974571614138044,0.2074329150843394,0.16748243375529193,0.15686341074786764,0.1527685825660945,0.14607433805191905,0.13076126594157567,0.17074603797615406,0.15671894190513364,0.16923213379351448,0.13670575553020575,0.21560649213034466,0.22469183237156354,0.18849005406664926,0.21719047228872645,0.20711954820763545,0.2515265145861544,0.3010313664752777,0.3014274816347252,0.31633783432598556,0.22513735508530247
4.0,1.0,1.0,1.0,10,302,0.02,1,0.08548155796679005,True,0.08548155796679005,0.1432128457115916,3.20590140665057,0.1432128457115916,0.2727436287237378,0.34954648316823106,0.42830178936659496,0.5511343511617526,0.615981754683202,0.6220997022891745,0.6788098815613461,0.7236109435820423,0.7173933141537363,0.7957897058185883,0.770902191589891,0.8166884939388155,0.8657610361262917,0.8662114597636501,0.8953883509765297,0.9239661962532248,0.9503738212068535,0.9029685752293043,0.9483893779350288,0.9746968488620438,0.993062792429199,0.9923529951232517,0.9820003006009227,1.0010804204567667
4.0,1.0,1.0,1.0,10,303,0.18,9,0.17351262902654574,True,0.07608279876340206,0.08326262686935965,5.728814279695004,3.145522061099207,1.3361077855674786,0.6775788393806688,0.37597808406198396,0.24496476559338284,0.13269228888620155,0.14108738283972205,0.12869378203857385,0.08326262686935965,0.09869690091810851,0.16101348811663913,0.18299965706699284,0.14672174407752853,0.13621032736853295,0.10066375036308212,0.26194571608953887,0.24307208518681006,0.18731013130149293,0.19632188887428514,0.19446476620886682,0.25218863373286,0.23130024540854616,0.33022639387506314,0.28420624712757786,0.3064134644432456
4.0,1.0,1.0,1.0,10,304,0.12,6,0.12643248725572703,True,0.046703207203637194,0.09336845784139325,2.298655392232467,0.4272285134596985,0.13193477558722955,0.10983000863701503,0.11722992322033216,0.09608741068360438,0.09336845784139325,0.10816305953831479,0.11020864748613318,0.13240652583196227,0.13539826527293974,0.13076741973841838,0.1565449953110905,0.1435114616703635,0.18665962128542046,0.1591364267578914,0.1710493971248927,0.17607043915696585,0.19713671124972199,0.201199354653381,0.17983189374248798,0.2465141223285367,0.24847618841547026,0.26604745446248435,0.25971438253833534,0.24332191984495388
4.0,1.0,1.0,1.0,10,305,0.04,2,0.20260703897111607,True,0.02875410788668971,0.16128577290950497,3.734865638644276,0.17525739378100252,0.16128577290950497,0.23675352396354354,0.3157559256165905,0.424712230992665,0.4721284987801482,0.4819280325478318,0.5466433515180764,0.5810356638866354,0.5903438161047325,0.6620203057635965,0.6336831736475343,0.6724931109502896,0.7230080150951967,0.7126333743360861,0.7517930667863,0.7755970034442166,0.7898200447942836,0.7774900895794778,0.8043833456564893,0.8312172425734536,0.8117703842068813,0.8276972536402387,0.8195664602239199,0.8478612959305889
4.0,1.0,1.0,1.0,10,306,0.14,7,1.2638818512041272,True,1.2102974911059061,1.1275268239842409,1.2866466012113127,1.1483124708325068,1.142331054506142,1.1357679453535414,1.141668259817152,1.1574971688098827,1.1612544709534294,1.1275268239842409,1.1593734410992445,1.1648645034663159,1.1799359107833762,1.1734795522213006,1.161268558689682,1.1737212130200594,1.187130930909162,1.178815979710083,1.1700761979173195,1.1726005876343715,1.1835876639840426,1.1729012467308306,1.1838632227306443,1.180469384820844,1.1818201777496646,1.1646797639649409,1.1371521255333263,1.1784017331163894
4.0,1.0,1.0,1.0,10,307,0.06,3,0.034240908304859236,True,0.005262873577726982,0.08752104405129191,3.5238070456717296,0.2528540097738052,0.12308577683404703,0.08752104405129191,0.15462176444676,0.19350531972074458,0.2491186522634829,0.2532812534507263,0.2931614344839112,0.32552351864064066,0.35985908159675745,0.4054341069569955,0.3942499642562485,0.39191671023345553,0.4531892721123394,0.4738033441683881,0.47884673244113674,0.5031028546008927,0.5146080027635457,0.5263294732611709,0.5532711493195593,0.5547635971462624,0.5792873535356857,0.5721103566141802,0.5956376142755905,0.6034519158575121
4.0,1.0,1.0,1.0,10,308,0.3,15,0.33256100195043803,True,0.072125626979307,0.11568509612029099,5.892809754271318,2.3228524653776588,0.9389445583362281,0.5045983045427589,0.29019495577121046,0.22884063246233402,0.17935089451861247,0.14049372837996954,0.1341947206140403,0.12629460087165284,0.12840535079956117,0.13663165320073595,0.14922637202834382,0.14515684152583475,0.12490945883713817,0.11568509612029099,0.23619998717325885,0.22253397262646435,0.18851522613241944,0.2173690822360026,0.2049720922774687,0.25022314257179157,0.2799256532362914,0.3110196349481914,0.2896552217592761,0.2747739989752676
4.0,1.0,1.0,1.0,10,309,0.02,1,0.6785710650684564,True,0.6098200050061464,0.6052058670567046,0.8788174971389997,0.6052058670567046,0.8242912436394159,0.8718107329520288,0.8943492885564415,0.9287985437356439,0.985545908297337,0.9771913318293819,0.9902681242420299,1.0254648187853423,1.0397999353388183,1.043706991193062,1.0587603788802813,1.0560579016709986,1.0980301359920377,1.1147774778914588,1.0940493234311495,1.1032267306143537,1.1370249856054884,1.1261888944371319,1.1447109793567676,1.1499111347934656,1.1660687361900226,1.162608702275418,1.1583310593847775,1.174126545415795
4.0,1.0,1.0,1.0,10,310,0.02,1,0.2368450252946986,True,0.2368450252946986,0.4237148515354763,3.181816538373064,0.4237148515354763,0.5327888118689379,0.6285493001804259,0.690266654981722,0.7907312993227906,0.845443557893369,0.8467903737822793,0.9013080596968903,0.9342158251627739,0.9312276045292516,0.9958032354890958,0.9854545215554424,1.0030502253985811,1.0570044168531028,1.0383980514666489,1.0865836999675818,1.105373216086785,1.109813416996778,1.0728345528100607,1.098237132303061,1.1435498756875149,1.1478466542963037,1.1727957846277528,1.1435527776273284,1.1555121371405814
4.0,1.0,1.0,1.0,10,311,0.02,1,0.06973458062756924,True,0.030043736681859383,0.061689766171335925,1.2596397446989005,0.061689766171335925,0.21123989847758945,0.26625306573026325,0.30794367301114284,0.3599113126230108,0.3920847385470811,0.394335198080243,0.42516382234983696,0.4344521578909434,0.46084674315455343,0.46279632650671054,0.4649098109035634,0.48590647748408533,0.5409258437434591,0.5204804733550914,0.5252263959745679,0.5613945763848983,0.5880192782964397,0.5684641635626163,0.5832997703543152,0.6180078628885246,0.6063423361100001,0.6176323245389654,0.6098610437210359,0.6106680533086094
4.0,1.0,1.0,1.0,10,312,0.02,1,0.4704477585412614,True,0.349009877997029,0.3172641293634254,1.2492899873904855,0.3172641293634254,0.487323334591478,0.5708969079194111,0.59672313238387,0.642297294784831,0.7017241739839039,0.69635545902605,0.7138189461375736,0.7389125786033843,0.7554703441286161,0.7600500375890442,0.7952197088608375,0.7912421849524638,0.8369905007155228,0.8320384288229357,0.8366066490003421,0.8486767179360366,0.8784077932810602,0.8508471605468266,0.8667215239575001,0.9053264405703706,0.9096071252708465,0.9138727493338505,0.8885846847280541,0.9021807593946384
4.0,1.0,1.0,1.0,10,313,0.02,1,0.7500840925058151,True,0.695512605848571,0.7921652165132149,0.9567841487352551,0.7921652165132149,0.8374247070618395,0.8520848179437451,0.8543145074710634,0.8859224663125221,0.9017115113812906,0.8902046309155605,0.9048849149400355,0.9311436378703832,0.9385289141685069,0.9278924613468587,0.9326430807722987,0.9342826403760582,0.9544931590473719,0.9483158719638003,0.9663025015745331,0.9628685153124439,0.9691351935818595,0.9667624601880827,0.9516884317386956,1.0038436915232136,0.9779195581964872,0.9927283346052533,0.9375397717099092,0.9585662086732913
4.0,1.0,1.0,1.0,10,314,0.1,5,0.0007544382170428244,True,0.0007544382170428244,0.0,4.293335482751953,1.5115514620775903,0.2860917023597016,0.035119528445360815,0.022517680481862368,0.0,0.0,0.07405833702092457,0.08973171041346373,0.13360131784831863,0.1551190614547896,0.2814620287413888,0.3170614507875327,0.30099909521850887,0.3454016334752218,0.3242682412183446,0.42230538276255886,0.444970297521832,0.4343843837062953,0.42351119834646744,0.440533413887249,0.4950305196416849,0.45025759510088914,0.5494186034245627,0.4592272889830831,0.48617024938913206
4.0,1.0,1.0,1.0,10,315,0.06,3,0.05670237138094708,True,0.006376577362013423,0.12179407792526659,5.15970130682421,0.5940748331470761,0.21101458222270075,0.12179407792526659,0.18245060909878905,0.21918450807510875,0.2640461850610505,0.3013245380457228,0.3322446362468851,0.3875045976374627,0.4093801525589553,0.4569775482991526,0.461042758596435,0.4498412486593605,0.514992076422366,0.515657859751483,0.6116357813859641,0.6107722219006086,0.5790222220526893,0.5677346238663236,0.6198573665073239,0.6312977184986206,0.6555592894275551,0.676865053558488,0.6602254435336432,0.7007086697356502
4.0,1.0,1.0,1.0,10,316,0.18,9,0.12360649693794068,True,0.12090978909190926,0.15605596950908485,5.512854553370125,4.7167854884732785,2.604319416606311,1.4145984908488745,0.8312127164660018,0.5715117346007612,0.36526667945454344,0.3033878075168806,0.16413909569338597,0.15605596950908485,0.17724562672328165,0.24283218964398423,0.21308974790942714,0.24709496535355874,0.19071294828457935,0.2095359330319076,0.2770959097618638,0.2945926924074673,0.27751978312076675,0.24146901394052195,0.3356597674863274,0.25973176542692705,0.34423611643121665,0.389988439530346,0.3482216455103385,0.4259783925324445
4.0,1.0,1.0,1.0,10,317,0.3,15,0.2105041928127912,True,0.02800474796304584,0.1289297075739133,4.804347393211605,1.9445889690764444,0.8142163118744186,0.45846504338998967,0.27161157318701196,0.24988692938556226,0.20534233651151795,0.17266115800282356,0.1511933133326645,0.14964842537242495,0.14660703555979082,0.13183260887391035,0.16528128592147762,0.15126178528795453,0.16964305562890136,0.1289297075739133,0.2050526378570076,0.21046538285072758,0.19483025106552576,0.20698596916843914,0.1910503811571025,0.24679537541096486,0.2906451335364987,0.28656629255855376,0.2868465572595125,0.2238112053771168
4.0,1.0,1.0,1.0,10,318,0.04,2,0.022928753635675488,True,0.022928753635675488,0.09293444397837564,4.452694514760702,0.17341680928095898,0.09293444397837564,0.13821026543814657,0.23393776857796875,0.3107177059193511,0.3911990034809841,0.4259189129528469,0.4943148615925001,0.5485784434726043,0.5782738997573187,0.6649290627890672,0.656179096283697,0.6522203126317466,0.7204925922074414,0.7466903408904167,0.7805061480836266,0.80340700570916,0.805324108179182,0.7967605680763978,0.8402923183232961,0.8392566508703969,0.8687550383004046,0.8789569670139407,0.8864075996305215,0.9226914597579114
4.0,1.0,1.0,1.0,10,319,0.02,1,0.9547312697202786,True,0.9185370789474261,0.8303843197267688,1.2519854739090892,0.8303843197267688,0.9702504750043157,1.0032562335747008,1.0082599797844105,1.0190782796401807,1.073384163157946,1.0590009162918317,1.0832284225549456,1.1127901900671393,1.116874342814221,1.1094326892488744,1.1299051076495117,1.1191098644392068,1.1522704031214377,1.1603162521068513,1.1649881104456683,1.1606081212278871,1.1847425075540805,1.170865133514852,1.1720083660294212,1.2114886364354494,1.2012666171753086,1.200904686943518,1.1832100912645402,1.185195250778937
4.0,1.0,1.0,1.0,10,320,0.02,1,0.32903446581121865,True,0.32903446581121865,0.3982930074553007,2.9178305398837363,0.3982930074553007,0.56917039859641,0.7127988525673128,0.7934293365682867,0.8919747858009476,0.9690177460751885,0.9709774134672013,1.0267023591021012,1.0807406305580005,1.0657825513411945,1.1395466586626033,1.1353577852193673,1.1686141060264732,1.2167887394054695,1.2063422202963365,1.2154644961547145,1.2476035724988512,1.2684335838650687,1.2442246990243326,1.2751412691635644,1.289662152988702,1.3123161618258536,1.3360924969042984,1.3232944890941218,1.3455115931238937
4.0,1.0,1.0,1.0,10,321,0.06,3,0.06572237840195262,True,0.053604659769613434,0.2144232221276899,2.36691627917174,0.4895078357018264,0.23983576670731369,0.2144232221276899,0.22399718746755207,0.24783319213486002,0.3231023194294202,0.3273732474218639,0.35295949837884477,0.37886686853405044,0.4248564445859438,0.438989011330612,0.46970803468910943,0.4679259589752393,0.5322023833506649,0.5132652373315876,0.5577532941182411,0.5906797160592634,0.5787070213416217,0.6060812681023473,0.6062500627410878,0.6179755891428645,0.6448601083292175,0.6100880964636746,0.6470193708321571,0.6356305225518855
4.0,1.0,1.0,1.0,10,322,0.04,2,0.2083049472497104,True,0.03705107144824007,0.2011162602684347,3.488771293775563,0.21569292258961414,0.2011162602684347,0.2609315364104289,0.3182977415343343,0.411123993272609,0.4452306219284997,0.4571985247090978,0.5282400674131887,0.5701850449955702,0.5697570082649565,0.6337997423082634,0.6080728702517713,0.6451749417724048,0.6733866731576265,0.6724660839926173,0.7138962903139205,0.7321129143063202,0.7472147166011399,0.7387552531796853,0.7647068452952867,0.7854807806428921,0.7606999746426499,0.7844609588643913,0.7727023403157571,0.7922713311133891
4.0,1.0,1.0,1.0,10,323,0.02,1,0.7567275338078802,True,0.7299928359112712,0.593530395400353,0.8619022159526195,0.593530395400353,0.6452083604289973,0.6621422352911672,0.6704186058282389,0.7017416325683388,0.7085362417945442,0.6840580871279714,0.717629591968685,0.7209260993663729,0.7398444095838632,0.7410071671548266,0.7446220351560323,0.7307061758578332,0.7603848733379565,0.7554581966079486,0.7807230893244584,0.772047068569454,0.7773243500062457,0.7713842537450766,0.7587513111793635,0.8101800545305828,0.7774825088227811,0.800818282067078,0.7519200002210461,0.7654004291090977
4.0,1.0,1.0,1.0,10,324,0.06,3,0.05842343673293043,True,0.014780394265831642,0.16266898774469424,4.334638023696887,0.26289416068121946,0.17714561627862546,0.16266898774469424,0.24751545036243588,0.31575169912926726,0.3895118625467932,0.4112295932644322,0.4723412113819791,0.5259472908782639,0.5367918300988966,0.6420888619018251,0.5939633376491644,0.6141395647379749,0.660738635456758,0.7097034301690912,0.7303404118735987,0.7506175129952792,0.7449096140369512,0.7415861555246008,0.7893652518872554,0.7899840708141886,0.8139252149953571,0.8235795619402662,0.8279062617986113,0.8470642115934033
4.0,1.0,1.0,1.0,10,325,0.02,1,0.6696014788001856,True,0.6505843287517902,0.20121974317039482,0.819786331587436,0.20121974317039482,0.32944221296355747,0.37324135628939625,0.37253469353291957,0.4228998664576561,0.4320683702548095,0.408358212369601,0.4508907030348167,0.45705167528596974,0.4716557748169862,0.465315132664787,0.4866218447182283,0.4750334758211987,0.5033442175507784,0.4884607003176075,0.5201680388716362,0.5195866567231717,0.5307776831017418,0.5198669882471013,0.5337098473057772,0.5470891679470594,0.5363126139530134,0.5706821825400553,0.550233455086756,0.5480645542746166
4.0,1.0,1.0,1.0,10,326,0.02,1,1.3386118531463713,True,1.322144078723872,1.3163143445846333,1.594531956304618,1.3163143445846333,1.466252995618981,1.5129804134869982,1.485700552033082,1.5162559322888365,1.5590557304166255,1.5522946665451103,1.5463743898089246,1.5864314878269945,1.601761767918985,1.5829100051280378,1.5950701254998334,1.5949510643529603,1.6222714208790647,1.6292716548913924,1.5987316976318275,1.6069490165878832,1.6313531163465056,1.6020760623995831,1.6441164516261606,1.6052624518810317,1.6685322100437732,1.6488694643228494,1.6318495751601851,1.6562669455826153
4.0,1.0,1.0,1.0,10,327,0.02,1,0.3635193824486878,True,0.2106618863708994,0.36911643770857955,1.0348229896033623,0.36911643770857955,0.6502072452293992,0.7393176310918621,0.7687866086684023,0.8061834617870893,0.8718324597253009,0.8663024380506373,0.8887216225821398,0.9423697617602287,0.9413311151292576,0.9556221721832017,0.9883157136038118,0.987904428450382,1.033784191279354,1.0506576479542882,1.0202123293833365,1.0422978519366843,1.0933933290394897,1.0769948463558636,1.1033224484069386,1.1062578462961306,1.1229811631059055,1.118528754972625,1.1311518211115148,1.1431269094881575
4.0,1.0,1.0,1.0,10,328,0.02,1,0.7315380476344322,True,0.7060037580294196,0.4917044185958633,0.7836917363038804,0.4917044185958633,0.6039414560305199,0.5935986034473202,0.5965907730097734,0.6505879471132648,0.6563069776070887,0.6533016381539974,0.6850404185715149,0.6954682417109328,0.7198799676037451,0.7222814946450745,0.7181152187926998,0.7075191508649932,0.7367896379693799,0.731734798457729,0.7763694324215127,0.7692729916437533,0.7710045816283102,0.7804662384582031,0.7547980101329165,0.8284432523961105,0.7815591720607354,0.8199795754612575,0.7682672027263664,0.7665511136498318
4.0,1.0,1.0,1.0,10,329,0.06,3,0.07012158247712151,True,0.010304320140436866,0.03987297051007599,4.303340612506536,1.13253311478416,0.17819602932758327,0.03987297051007599,0.04889328449045666,0.04330976521091395,0.052159573312250074,0.14352178885254063,0.1562450591302731,0.2161870043917507,0.23793922651858485,0.312866165068174,0.36167525973577486,0.3362166610073373,0.39938551961630575,0.40508106125756255,0.46345269683345613,0.47904906113295953,0.4758101498136004,0.4650036479054175,0.48314880341271715,0.5553598462440373,0.5175540002372105,0.5777172229250305,0.5211976573971017,0.5126422845162525
4.0,1.0,1.0,1.0,10,330,0.32,16,0.18429327450373723,True,0.16474954068160258,0.026256529329431066,5.12930665389616,4.1801107049799935,2.388882288308986,1.4436653506496966,0.8914409952638992,0.6303737180656537,0.45985864005621485,0.32706930220592373,0.2406395337738175,0.17829185060137204,0.16553863664053325,0.13577583440101348,0.1493847028181231,0.0836718776784875,0.15114175644431493,0.09969410507048249,0.026256529329431066,0.09194628974314556,0.1272101084286692,0.04607522629464844,0.0796528757329899,0.0854192380403912,0.1142777264649632,0.09878980462118797,0.12699350715954266,0.1526805592881969
4.0,1.0,1.0,1.0,10,331,0.3,15,0.13046652555310861,True,0.056574947356878624,0.12245389464494122,3.8831245844605617,2.7603094814897964,1.5290957098129263,0.9011014829282068,0.5865805443779435,0.4365354799063463,0.3184223530548295,0.2751231385196403,0.26921372419243794,0.21830565510801628,0.1481315523310961,0.20032464946412504,0.1737012815282405,0.13351082798685826,0.17001502640016786,0.12245389464494122,0.13199048669800006,0.16185817804375924,0.14975257042182943,0.18229585475575028,0.14458157652629589,0.1717862254557887,0.16759432860897927,0.1941572110092768,0.22089404960342807,0.21710546038445405
4.0,1.0,1.0,1.0,10,332,0.06,3,0.039148459801557185,True,0.02928576559991084,0.15538359641076033,4.4809461490461455,0.7255073575309662,0.2688278812240892,0.15538359641076033,0.18198400430349365,0.1748248334651592,0.21230376013359065,0.20227546255229964,0.2390245585208341,0.2724675392185729,0.290152334130812,0.31848176917501436,0.33625486331077925,0.33252686689932964,0.3767210126486611,0.3933642100702641,0.4379106530170426,0.4247524523125642,0.41564748440760513,0.4344980871757166,0.4664753366536763,0.4555983441452815,0.4830060346809162,0.5254021377538465,0.5272050509790919,0.5432425227845717
4.0,1.0,1.0,1.0,10,333,0.02,1,0.2231626699477155,True,0.08004414058077064,0.15307230691192147,1.6778349807352693,0.15307230691192147,0.2988528759171187,0.3671176966590293,0.42404671249038156,0.47851489866532315,0.5298124584716157,0.5370370118318729,0.5684009535660557,0.5991527391578688,0.6055329107106904,0.631762123810224,0.6469480665551293,0.6572859715483578,0.7109215384441867,0.7017757618020823,0.7222531473349094,0.7434481950888003,0.7667548970299981,0.7345581343848588,0.7533009946143818,0.8035800996483372,0.7964548442015162,0.8131207299607432,0.7928099470376501,0.793386121051886
4.0,1.0,1.0,1.0,10,334,0.02,1,0.37843085197131343,True,0.21492428823744725,0.22341238552360387,1.0267109170034665,0.22341238552360387,0.3358387762594453,0.37529505991692813,0.38930633430709494,0.4380621812341242,0.45818195730231637,0.4592585590332185,0.4905982622269096,0.4898481030942937,0.5267470096072737,0.5276429952450397,0.5396045343119691,0.5292570197280104,0.5761801695518588,0.5509160350501381,0.5879029815670228,0.6098599544254952,0.6054158157291586,0.6016788479213969,0.6032975559765951,0.6535782223043689,0.6233628841846529,0.65220167687584,0.6234935399363621,0.6154257865589947
4.0,1.0,1.0,1.0,10,335,0.02,1,0.8860312380998138,True,0.8234087312808511,0.8357341069712141,1.1413995578996263,0.8357341069712141,1.0489131419234852,1.1191230438529132,1.1258978371522672,1.1605415362190603,1.2215066518036728,1.2252711114806616,1.2240134208650486,1.2566508233874099,1.2769719309122998,1.2805400100152435,1.2777464873984465,1.2913412617294742,1.3247851192659563,1.3377237781968625,1.315546490026955,1.3239275299634907,1.3641267877138452,1.3518927726863605,1.3723627011742354,1.3642726298137373,1.3781791152324852,1.3696096851098978,1.3736719707720133,1.386563485773277
