beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,7,326,0.04,2,0.455911947719173,True,0.25445168208471236,0.4310681234598776,4.654531746899414,0.5390881613884007,0.4310681234598776,0.44233114452198197,0.6228192652621536,0.6282434708348388,0.7084044900612801,0.7149785601107103,0.7811741481553773,0.7595316746228291,0.7896947391066386,0.9155971792216959,0.9277738085275025,0.8857268479731004,0.9605545086127392,0.9654121732319845,0.9909417522727292,1.0434239792128126,1.0234998491580978,0.9786863092309377,0.9958958129336124,0.9826417742759097,0.9980792681568711,1.014574212147353,1.0793222112275878,1.0875163135413528
5.0,1.0,1.0,1.0,7,327,0.06,3,0.23697772499925604,True,0.047170011085876054,0.18458058700447694,5.834316622601827,0.757599183773429,0.29084927210475486,0.18458058700447694,0.28392491762379246,0.35130065783906317,0.3969382918864268,0.3818373862413709,0.5026551458251485,0.46058774024232735,0.4654304778493433,0.5936925584090084,0.5779765729956364,0.628331562972775,0.6679183449219487,0.6936982914558035,0.7327292649048188,0.7688668046434162,0.7185106436211449,0.7065930109287734,0.7945527114713071,0.7768016405334184,0.7702236350458516,0.7739723097143001,0.8236329739828325,0.7913005753880389
5.0,1.0,1.0,1.0,7,328,0.04,2,0.6047781083161283,True,0.3847939724143679,0.7049580011063684,6.397356326997896,0.8038279862794273,0.7049580011063684,0.8167422647048115,1.0172575436021272,1.039985389185738,1.1199809341096216,1.0913373644215518,1.2261386460895811,1.1656275751904341,1.1641321546123262,1.3901604432930934,1.3662592605915769,1.299402649047194,1.4451073731847859,1.407935674237709,1.4318174465559776,1.5038379375386723,1.4855607129852113,1.5212449114234878,1.349281173591733,1.360540653600438,1.4845475043734648,1.5179232909473934,1.6120364259420767,1.542058099931292
5.0,1.0,1.0,1.0,7,329,0.02,1,1.1179351860252662,True,1.1103457786496322,0.789152789666428,1.4490932027913692,0.789152789666428,0.9542541334255463,0.9894522610330344,0.980751180593989,0.9568433313886175,0.9995002500285852,0.9809498191032708,1.0224396260813435,1.0502244252419355,1.0245468053157398,1.047749663344066,1.0708598365298798,1.0615481570372507,1.0650165885032756,1.0491598499199868,1.1154150290169371,1.0726249974934836,1.0773429646862707,1.0453861656930912,1.0553772951201217,1.091573671322435,1.0942680051672882,1.115877851558008,1.0767841714655593,1.1118089255352825
5.0,1.0,1.0,1.0,7,330,0.04,2,0.4110529566064119,True,0.18656547096169085,0.6500124285085245,5.758718512940373,0.8244997241954342,0.6500124285085245,0.6975333580490685,0.8417594522764115,0.8681222471855616,0.9266398565692191,0.8973081501257778,1.0033579341889838,0.9808558258153854,0.9647923180915501,1.1536585127716437,1.1408288537058517,1.1010618786626134,1.2200089388936206,1.195823164682387,1.2251948953829073,1.2555980192513185,1.2348257410555885,1.2774738505938006,1.1791597488198855,1.1831391117890906,1.246365134634131,1.2597059310844134,1.3781653702912298,1.3239666424196561
5.0,1.0,1.0,1.0,7,331,0.14,7,0.26466022100965036,True,0.21640573747094097,0.027533283675113207,3.4987290885091347,1.3481606526481897,0.4683921034729859,0.1919397892672473,0.057680024195204405,0.05109845498099125,0.030588188588092813,0.027533283675113207,0.06578111081831023,0.08618100960377229,0.09511372445966998,0.07437024747528398,0.06773824021107244,0.18032564433608056,0.1454555533323405,0.10142877546680551,0.17632750273679865,0.19984964496013335,0.1673408459440926,0.23543170900167892,0.2398078418548933,0.2566435697124947,0.2872924338218864,0.314582067861242,0.24110072927784892,0.3045780455360712
5.0,1.0,1.0,1.0,7,332,0.08,4,0.09716653760082428,True,0.05247499294174223,0.009785910052602542,6.796813720545961,1.8735279851457387,0.4984031993463911,0.14096992931359237,0.009785910052602542,0.08996915663877503,0.11863488656655319,0.1380971578811087,0.29785562679041017,0.26258957009095685,0.3219746557301166,0.40751521295155513,0.4462242923980145,0.49246309837481966,0.5877128903088649,0.6016969041085023,0.5527924172107355,0.70776998147588,0.6363174201656745,0.7246650860520404,0.720834136828134,0.733794630635541,0.8079280588849882,0.7837687897488478,0.7565131084520466,0.7542222818375595
5.0,1.0,1.0,1.0,7,333,0.04,2,0.43416724190891964,True,0.007960476900312409,0.37914008425729495,4.536465786979361,0.5557243267348717,0.37914008425729495,0.3848680203466406,0.5385484338753685,0.533263625538873,0.6164517260236091,0.6167502259233657,0.6771188848717332,0.6501469677856525,0.6561562679855805,0.8210503688251192,0.8154856647825814,0.7917879147702678,0.8584365248606419,0.8288660624363213,0.8866945463878065,0.9202040116441497,0.9033805146507546,0.8989870029296725,0.8673275418883586,0.8609982681242957,0.9007920651346798,0.9022374366823411,0.9778484092675801,0.9679955716915343
5.0,1.0,1.0,1.0,7,334,0.06,3,0.16672882447766182,True,0.05920615546369583,0.3245332678596119,7.820180327638239,1.0159052212321875,0.3963438665790008,0.3245332678596119,0.465744471081639,0.5223012469660651,0.5941497939796924,0.568058226483939,0.7266904771388893,0.6665003772562925,0.6131127960657032,0.8807379058491909,0.9053828944135144,0.9067837432105486,0.9719184870552751,0.9677586653543766,1.066937689238208,1.0250396165630438,1.0340596230364318,1.1352144047098949,0.9894269501067421,0.9945494248478506,1.0962613487339083,1.0632663361848733,1.2290342609917588,1.1166573194645066
5.0,1.0,1.0,1.0,7,335,0.04,2,0.3891241908944141,True,0.20922439043245203,0.33053654089152257,5.322427568069784,0.5204400665883226,0.33053654089152257,0.34181079519860746,0.5440742149468757,0.548644973250915,0.626770908499498,0.6329984903790925,0.7069053788522451,0.6723486265977261,0.6754706393536374,0.8767448616217522,0.8960991217554433,0.8412082844654494,0.9141866308931788,0.8841173146531918,0.9612522176763121,0.9756635555806249,0.98876332941254,0.99608002844612,0.9250627011758621,0.9128818277368338,0.9785788803778189,0.9881342394889021,1.0872628640483044,1.0498658949543411
5.0,1.0,1.0,1.0,7,336,0.14,7,0.14182807226269203,True,0.13756544417197505,0.23711531982353073,5.322222614222614,4.25365772204447,2.0697918906176,0.9219236987870909,0.46204688671027117,0.2530110572107054,0.2432083346397243,0.23711531982353073,0.2492696015247799,0.2850031457783001,0.3846495556517773,0.37113067432379393,0.5325057106491918,0.49614379452317825,0.6760951226496547,0.7437721238378091,0.6539801445972722,0.8125136730530204,0.7589567700988019,0.8011231384030039,0.81924055829286,0.8539331333874933,0.9572189157143012,0.8711093598505405,0.8049220453427874,0.8713339258328963
5.0,1.0,1.0,1.0,7,337,0.08,4,0.13231016358528724,True,0.014059533483998302,0.11090931279720895,7.841262007084493,1.565275114702675,0.3583539750335486,0.11875442724905316,0.11090931279720895,0.2015669953270539,0.24763065580574384,0.25120611418954997,0.426479516733998,0.3725708348553821,0.41841543820320226,0.5500929745908988,0.6035278516366014,0.6482145535508762,0.7188934827715379,0.7504691894480501,0.7265806733185792,0.8457709651333334,0.7917080971368501,0.8760759897885156,0.8759323038936787,0.8366345228171945,0.9253305346769178,0.8818916651870703,0.9269009107733849,0.8952066678459302
5.0,1.0,1.0,1.0,7,338,0.02,1,1.11978961024876,True,1.077802019008954,0.9775151241019407,2.1217669768923586,0.9775151241019407,1.1181789592792875,1.182816514684739,1.191501055417496,1.1769408953024811,1.226071371976409,1.2286445037014961,1.2342611331306146,1.2669903347766431,1.2706160345059443,1.2765310128872562,1.3106258747892054,1.2608594517515979,1.3151480233219655,1.3229114032846587,1.310862593126687,1.2956097076094608,1.328426096010579,1.2910248965541755,1.2888457461946496,1.3142775614380944,1.3437116762329118,1.347076249276228,1.3438044262678666,1.3571629130732576
5.0,1.0,1.0,1.0,7,339,0.04,2,1.1035417632452391,True,0.8083834488861303,1.1311109016145533,4.6373616315384325,1.2285218776703006,1.1311109016145533,1.2250764660913138,1.3282759676859608,1.298788888617865,1.3887204797536918,1.4336058915106,1.3842805328361356,1.365776964965038,1.3779034594162718,1.502833069474767,1.4701534858017609,1.4516362918148134,1.5629390493750208,1.4796596977873162,1.4893015660156754,1.575514489814335,1.6151361817005525,1.5415293096529805,1.4884506107273126,1.4603625519573558,1.547394681745669,1.581206191147598,1.6267158022287878,1.654793256419807
5.0,1.0,1.0,1.0,7,340,0.12,6,0.09369793676591165,True,0.08023731259257325,0.14668759712118012,4.644938578161968,3.076731501814038,1.3587241955117233,0.6248417902425826,0.2797065823158636,0.23322728917466856,0.14668759712118012,0.1747032623085497,0.1588088971913611,0.22022863127373865,0.24122324959176905,0.24094683026704256,0.2968419945871309,0.31746697471489743,0.38456462488995036,0.3886039732910477,0.33261536240578643,0.43719600624496646,0.4160602360613094,0.4712391057951086,0.5004055106140191,0.5615454792805958,0.5647774518483222,0.5972848284598944,0.5727850334358195,0.5653713608701365
5.0,1.0,1.0,1.0,7,341,0.02,1,1.071743554401784,True,0.9866543903951246,1.0916436470000974,3.4056737072592096,1.0916436470000974,1.1201931977912354,1.1838115402752285,1.264408566693884,1.251719729626273,1.30239344500424,1.3122609603650877,1.2910693191030065,1.279891710338424,1.2903392424819833,1.409199371100426,1.3820391891783892,1.3519892501291748,1.4645086673857044,1.3970898150856883,1.3740781140473968,1.4257882638595074,1.4425940999450353,1.4339033073219414,1.3686917524731188,1.36162704336645,1.4536809539616096,1.455454606525183,1.534788739393327,1.5122713196380226
5.0,1.0,1.0,1.0,7,342,0.02,1,1.596456842235333,True,1.5942371262391903,1.4841347724585425,1.9781009732219277,1.4841347724585425,1.5789751938137813,1.600389161558447,1.5861967458830546,1.513527504044132,1.5858442527023298,1.5932885596292043,1.5956691563758438,1.5697155294790903,1.5615539551903685,1.5655788274828244,1.5910392849968917,1.541903709359283,1.5863235619527698,1.5765214902361724,1.605572449557525,1.6307052004208762,1.60748030094023,1.57026021888391,1.5510447113595358,1.5618364545921057,1.6088406326712197,1.5897483273626019,1.5666618198219195,1.5877777564542122
5.0,1.0,1.0,1.0,7,343,0.08,4,0.09753456964521845,True,0.09753456964521845,0.0,7.221551477431916,3.159316749250549,1.08175851675088,0.27541250201373574,0.0,0.04126056104997883,0.09649726266661046,0.14483684226430643,0.2779198304542936,0.27985775959102216,0.46087321382963276,0.39009735393821443,0.6014432100860515,0.508404196569548,0.7263143438414515,0.7587150089619001,0.6534377069610608,0.8726105147603894,0.7856650286604662,0.8586098794436265,0.878955150455712,0.8958449284693275,0.9570892134304532,0.9392015371209693,0.8463180553742456,0.9082696596802948
5.0,1.0,1.0,1.0,7,344,0.04,2,1.459760047331712,True,1.2627836064860378,1.3179396744991794,5.0731899090507735,1.3230648610177513,1.3179396744991794,1.4178129549419989,1.5606403873022632,1.52613696335774,1.619498256965548,1.6780920391686562,1.6483829474330745,1.5875242187417302,1.6379367336712654,1.7782030378804863,1.7259821547988223,1.7070465388950042,1.7991832895777804,1.6942519590062979,1.7236963198296285,1.838607886645879,1.8698105974970973,1.7914170176016095,1.7222513813490412,1.6942433858723154,1.8445324682159978,1.8314754460828426,1.8519374490783855,1.8654691898991471
5.0,1.0,1.0,1.0,7,345,0.06,3,0.36600904458716615,True,0.046975537513935114,0.37774159549837993,3.4887880472199755,0.5355850121330166,0.3925762048741506,0.37774159549837993,0.4534156144342861,0.4614392147857153,0.5231450600565108,0.527729261086787,0.5468733015400072,0.5288557573681405,0.5315331926070873,0.6444280404554317,0.6148162318252328,0.6646738891328766,0.684554277318401,0.6576661898496657,0.7015769816755252,0.7358415685795303,0.7111469369868858,0.6952621456878758,0.7366670882091219,0.7312864930057938,0.7431147307279972,0.7255059411470078,0.7795730762475876,0.7736102740611241
5.0,1.0,1.0,1.0,7,346,0.02,1,0.5897176697735763,True,0.4804720923752259,0.513543687467248,2.285491719217638,0.513543687467248,0.6504838625846155,0.699700206997793,0.7794876881843803,0.8026403382220962,0.8269242090666424,0.8454233700358104,0.8602109350163127,0.8984057794920148,0.8911581578470478,0.9834018634383149,0.9444929757401169,0.9222715808463748,1.0022891976894566,1.0193631537342327,1.0005609731029614,1.0023605148289618,0.9931501999919267,0.9943882859094695,1.010699053150118,1.0493250482579364,1.053695407595838,1.083499343938184,1.1054218064402557,1.0664153955485307
5.0,1.0,1.0,1.0,7,347,0.06,3,0.3850672065234373,True,0.036756014496972855,0.40651991026520995,4.087746662705895,0.660968226174825,0.45826092886729586,0.40651991026520995,0.5278708203345271,0.5291424598238426,0.5708274405894491,0.5905629348471748,0.6071056035518876,0.5879418383000933,0.5615722834849759,0.7835358254350585,0.7207118683965124,0.7369813106550219,0.8071669140577789,0.7616373306649956,0.8193132652033551,0.7942650119908911,0.790674143661973,0.8389357065856157,0.8001420281896305,0.8036442812242184,0.8526023507655093,0.841041784726981,0.9665733571216701,0.8893981887219815
5.0,1.0,1.0,1.0,7,348,0.02,1,0.6666137317960119,True,0.6077550579484611,0.6819386536698909,0.9874906116799573,0.6819386536698909,0.7799930788139405,0.7907100376504577,0.7730933818163677,0.7505403767857076,0.7752277762443484,0.778259268893766,0.7787145591320769,0.8020995469483941,0.7729794748505744,0.8251251639995684,0.7793925832265577,0.8251447091657135,0.8513807349301151,0.8416390019615309,0.845638127477285,0.8375676408670547,0.8106469015763208,0.8363536974486313,0.8219845625190249,0.8578219201810039,0.8669160384211114,0.8816425860520147,0.8634900698624964,0.8627917137298852
5.0,1.0,1.0,1.0,7,349,0.06,3,0.08960945661154643,True,0.020407220075815198,0.47333662415043903,9.853260145928555,1.7040022481553696,0.6346594758477002,0.47333662415043903,0.6024877092722917,0.6188853764519642,0.7420518624587013,0.786611844068207,0.9836587447779543,0.893360191149134,0.9575606906101731,1.1041070346454611,1.2386695726009194,1.192562335485511,1.3364523683282503,1.2612731983954575,1.4127611982375468,1.4419786402953805,1.4188286407413795,1.4311242826166202,1.4817038208184017,1.3545882880397286,1.4451457911447165,1.418415555720534,1.471555925163309,1.5108034374306878
5.0,1.0,1.0,1.0,7,350,0.2,10,0.28519306407903294,True,0.25237946969642844,0.03039129018272535,2.429387414015114,1.359636850083874,0.7237846979806345,0.4515440831626702,0.26401052674749975,0.17287624380529654,0.10589420987590514,0.07412053319420325,0.11835752160831886,0.07229457447905718,0.03039129018272535,0.07335225331332584,0.044057416257858195,0.031780574498034286,0.03786587143531783,0.052584420332580484,0.10122479439690979,0.1336883154054141,0.10298809876710824,0.1034653363420106,0.1209453156689807,0.1537831331312436,0.11649932850404976,0.18738670642619465,0.17301661952330716,0.18864492133706107
5.0,1.0,1.0,1.0,7,351,0.1,5,0.04601096475801364,True,0.041946115475967966,0.6176811975651604,5.5969706986334895,4.366040926975698,2.2384879790953236,1.153022611855583,0.8905007367072559,0.6176811975651604,0.6984608712585774,0.6884420676131157,0.7814789994736087,1.0196207613509265,1.1103747889053657,1.2333870272268626,1.3390855348403856,1.306740928961598,1.7088451800787803,1.7130049336651383,1.606872801338446,1.6672493950249472,1.6141682112251292,1.6980473965642744,1.7473412095364855,1.7128101286961963,1.7946919045020922,1.7127182562608552,1.6208069776531215,1.8024191603509925
5.0,1.0,1.0,1.0,7,352,0.02,1,1.8163790252399505,True,1.782573435041479,1.6714698637510286,4.438275763290367,1.6714698637510286,1.6843452103015335,1.7291915212419533,1.8619979617348272,1.776729430499472,1.8512290296172014,1.9094971479570866,1.9036416926577178,1.8474128873045577,1.9342303653658433,1.973332204674798,1.957041062515874,1.927588135964018,1.9894676076618167,1.9031548556726718,1.922313721123371,2.028856632239017,2.0393935702413675,1.9479659421866915,1.9239173332927613,1.9079939202482816,2.0106456789210885,2.0070960286768003,2.0030269925125346,2.009440014389345
5.0,1.0,1.0,1.0,7,353,0.06,3,0.10552712955460272,True,0.018158431096496664,0.23207509149766659,7.063356629398495,1.0198525165407235,0.3655458509091484,0.23207509149766659,0.35771449745959044,0.4183596522641507,0.4545307897147498,0.4632119521396333,0.5946718836186321,0.5280973381737224,0.4973176883967838,0.7799969915993172,0.7358386960713286,0.7540686618617582,0.8417172833252625,0.8589920619716243,0.9002490683297568,0.8980297904157151,0.8627618750716535,0.9589499038157091,0.9054194986294761,0.8994006597756483,0.9645516414362443,0.9282851112006416,1.075164375265581,0.959524596762963
5.0,1.0,1.0,1.0,7,354,0.1,5,1.9813499296748995,True,1.9779230087886748,1.9192871429697016,2.5515773121813874,1.9904191762338654,2.020682808415081,2.0079927710892864,2.012368020620162,1.9192871429697016,1.9862835285871454,2.0125719370360553,2.038427443645351,1.9798623050685724,2.0014184425606736,1.9962339912115503,1.9960334939154496,1.934054944097936,1.9917301098357414,1.9686186338268399,2.0079834941887147,2.056828497794614,2.004983937188566,1.976615388876993,1.9295035950311297,1.9698795689357356,1.997795798193278,1.9816694266264832,1.9402974084291322,1.966275564370592
5.0,1.0,1.0,1.0,7,355,0.06,3,0.35471625796518774,True,0.10580319943041884,0.45292059753109504,3.7215175365393414,0.584901299278215,0.4787682476173113,0.45292059753109504,0.5736039246115705,0.5841015450352786,0.617539999875809,0.626393061350959,0.6860998456938546,0.6682378888545131,0.6577713125983546,0.8322276337496779,0.7514986211818896,0.7646570680703005,0.8467525753327758,0.8599439098852191,0.8646714155280132,0.8885263776743412,0.8340068167425729,0.8615264306046084,0.8570739841370963,0.8694166517337638,0.8841640277805072,0.8991985228596295,0.9778490640856297,0.9232012954293883
5.0,1.0,1.0,1.0,7,356,0.02,1,1.470545325204506,True,1.454470431079806,1.4033506197149876,3.7794363849254284,1.4033506197149876,1.4247505200285868,1.5132254214125225,1.5609778114805812,1.531829281151409,1.6047463427187256,1.6419408439140644,1.6136071156894891,1.5835524768532125,1.5976729939322085,1.682736227892232,1.6446661628452253,1.6426505327677798,1.721181302001601,1.654407769403512,1.647104455473785,1.7235211149886467,1.7471999663361926,1.6658955703669445,1.6282290297819675,1.6104107807566108,1.7263084913780813,1.747383313118996,1.7451590256433744,1.7603220253910847
5.0,1.0,1.0,1.0,7,357,0.14,7,0.24968695290199844,True,0.11386040664020221,0.14350672134074544,4.781246714372434,1.4061772609146541,0.5296001470575317,0.26556414995506966,0.16604775754553813,0.15953992662952832,0.15889594296882997,0.14350672134074544,0.253979467972137,0.2287110439566069,0.23750881694104836,0.32715600446676185,0.2816726614214146,0.3945427938152557,0.3917745150137509,0.39309532305370587,0.4157195688383374,0.4672486462256824,0.46174537079096084,0.49202611053103673,0.5148309931903559,0.5398180265742742,0.5811819665038193,0.5762091996500296,0.5663764215457907,0.5683049677374337
5.0,1.0,1.0,1.0,7,358,0.04,2,0.45495844444634737,True,0.09466015001260954,0.5684888647461188,3.0006744759057593,0.5885625464763021,0.5684888647461188,0.5849999969707559,0.7088099917270987,0.7050747563203438,0.7332074960578954,0.7561876726801662,0.7731436128428286,0.7875362899824927,0.7818461302748193,0.9302729590909862,0.8653313691998975,0.8594422516501197,0.957833171468792,0.9442584851851334,0.9368761742112808,0.9639576443820187,0.9237962648182663,0.9481951080206845,0.931824446624393,0.9427468840351498,0.9645437724724717,0.9865038092809233,1.0669645992907197,1.0323972795823726
5.0,1.0,1.0,1.0,7,359,0.06,3,0.38751886710490124,True,0.11630094407966157,0.4812635498762594,3.588365281321628,0.6476629723185564,0.519157558208666,0.4812635498762594,0.5991244741859932,0.6079836869123728,0.6227901997906992,0.6451326818813652,0.6975314036994983,0.678773895843876,0.6614428178746802,0.8604663776504172,0.7640105242030082,0.7739212948748357,0.87384516066204,0.8717379656941082,0.8775238869609885,0.888825469975848,0.8254133118085203,0.8804244463779506,0.8596025578095772,0.8759340353249747,0.8967499998497988,0.9081627450483742,1.0078481896085172,0.9382366043017034
5.0,1.0,1.0,1.0,7,360,0.04,2,0.36148944883793677,True,0.08596086235050567,0.4766212008365684,5.393009316196423,0.5430177016882629,0.4766212008365684,0.5133247431498965,0.7164589900184644,0.7597432656398675,0.8484681871084847,0.8612908428146221,0.9477862901546108,0.9387158533589764,0.9830054646042079,1.0924659232347707,1.1135481760662191,1.0394119696876547,1.1529975672364143,1.1954137967552176,1.1834233488425756,1.247591927126096,1.2283295553069002,1.1520100266521158,1.2161257262491127,1.2242081330804473,1.1880092406030314,1.2110984729835461,1.2836306216310742,1.295386079469867
5.0,1.0,1.0,1.0,7,361,0.02,1,0.8776229181196874,True,0.6282342390213569,0.7178258357576481,3.1480040907210434,0.7178258357576481,0.7784120866617776,0.8660594391119834,0.9501017244577286,0.9440297710086677,0.9945066611328206,1.0218686451670127,1.0419290681445061,1.0896933152193533,1.1057687815296218,1.1056963357932363,1.147342055980337,1.1197781311517994,1.1713912519692369,1.1945321286663353,1.1958698815183655,1.2051728883512833,1.2361175018201411,1.1482555265793555,1.2077650964780469,1.2139472055334841,1.1865805620021026,1.2528559496322902,1.234726760644378,1.277567761094753
5.0,1.0,1.0,1.0,7,362,0.06,3,0.30448924672901356,True,0.11230019978091191,0.12668051278967962,4.238805953874367,0.4826324767788175,0.16446124344565644,0.12668051278967962,0.20995635736699525,0.23956569795070892,0.33444617542543287,0.31971705384926435,0.3761812541606129,0.3608924370664489,0.3682573115933401,0.4575414532579818,0.4585382424687676,0.5124007337868819,0.5338078525341401,0.5338747249356753,0.5625355301273954,0.6112877557733343,0.588961535954473,0.5794685725243154,0.6336791020910663,0.6168781509171988,0.6148016263021872,0.630367379267135,0.6267303147868118,0.6308580119045024
5.0,1.0,1.0,1.0,7,363,0.06,3,0.17303272986874071,True,0.030212764114996266,0.135415436145434,6.199598515341242,0.7949013612856513,0.2410997735752637,0.135415436145434,0.2366306357333915,0.28830070550918074,0.35129017253895495,0.32926424012362954,0.46010752755510587,0.3952890446927308,0.40143527585373306,0.5844024649995119,0.5554027918596175,0.6134631567942536,0.6510994230757519,0.6522014653998961,0.6999583359456227,0.731192421291282,0.6887127858943751,0.7531472172970416,0.7418722506975646,0.708865313172706,0.7610113683281553,0.7565298494442747,0.8165440080407572,0.7715000459040632
5.0,1.0,1.0,1.0,7,364,0.18,9,0.27461936174754337,True,0.2734114806305669,0.1543440746766176,4.1190461864600625,4.2055762109615555,2.3008271877751265,1.1563505356269377,0.6341039171234274,0.4143983623540177,0.24899326683238449,0.27093674622294867,0.1818039391638639,0.1543440746766176,0.24653550654275153,0.1695030305996209,0.29186091257396296,0.22785496992179122,0.24496846884636964,0.3280826814983355,0.25223330734866106,0.4401696111427875,0.4196083121622551,0.41072456558414117,0.4081717408682574,0.456737864471796,0.4810715187231147,0.5279985500574284,0.4990607304179616,0.4772430046287748
5.0,1.0,1.0,1.0,7,365,0.06,3,0.2702468339781905,True,0.01920286894832078,0.1777740461236912,7.8868918423908365,0.7895887462777121,0.2249539902464151,0.1777740461236912,0.3715542927915793,0.43529220122858286,0.5173122557618197,0.5062519040540308,0.6672967151697599,0.5986132677586022,0.6155344746518036,0.8378161008198901,0.8700750162244293,0.8318050519348589,0.919842678553988,0.931315629881729,0.9823056808143158,1.034031935008252,1.0143733001769792,1.0497087075440639,1.0046899295863736,0.9648616032579842,1.0256875914061063,1.0244712183784797,1.1250718688869767,1.0742631978327588
5.0,1.0,1.0,1.0,7,366,0.08,4,0.11235893895115696,True,0.06586189221637821,0.055997027764393026,7.265744693403917,1.7399760194856944,0.3981423592989834,0.07151823376622346,0.055997027764393026,0.14220567297823128,0.2587279807040749,0.2638051773076307,0.40414925061454665,0.3764095157188808,0.4612244513596632,0.47239341458927164,0.6223737040560857,0.6067525930247054,0.7487626067146369,0.7453068398139546,0.6958515694965074,0.899403369787368,0.7969731105644523,0.8079409944927004,0.8751133187251381,0.8454014171906538,0.8669519204905772,0.8737527589138547,0.8328050312280071,0.8862585337632055
5.0,1.0,1.0,1.0,7,367,0.02,1,2.0058130371911362,True,1.9966478912667265,1.748975996672375,3.914458649276877,1.748975996672375,1.8497406793717541,1.908629709764414,1.9847016226588974,1.9338358223532084,1.984622620774424,2.04268217101936,2.0461260483667547,1.9833337362604833,2.06254557222318,2.1062851012314496,2.0661042593099044,2.035198863524285,2.108109663384747,2.0547183593413854,2.0377422942888193,2.114908552319414,2.116651995039387,2.053293603173335,2.015391303151613,2.0167768013918885,2.1457692035456457,2.120710654669217,2.1129316644049783,2.0837863052416012
5.0,1.0,1.0,1.0,7,368,0.04,2,0.6430202543969968,True,0.39781594257580866,0.7333399442804962,4.484733729912074,0.8283086902271901,0.7333399442804962,0.7804160467803964,0.9230663765474867,0.9309758580554073,1.0129368774845997,1.064139396874837,1.0169678584265793,1.0038101640665409,1.0495664795650361,1.1554374365565705,1.1843359186768123,1.1356424670094745,1.2209754800916497,1.1828252057415454,1.201136641603243,1.261258175871272,1.3023793835646638,1.2024832327320802,1.2570069432232547,1.2188437966136614,1.2546974810059868,1.224532073103238,1.3028093692817138,1.3479325754937772
5.0,1.0,1.0,1.0,7,369,0.08,4,0.07326562549171982,True,0.03297226876523444,0.11532679684989061,8.41474872501424,2.742260727402056,0.8565100491797266,0.24429723906308198,0.11532679684989061,0.14442637232809274,0.22115603731427746,0.28920815977473646,0.45315635171998586,0.43244775809131597,0.6041594263999823,0.582464616180193,0.7993896247350177,0.6882786563246074,0.9440764398824598,0.9658271559838827,0.8722981212522001,1.0863855102475386,0.9883007895117615,1.0669984818581217,1.1236644632934218,1.058864302270497,1.1381158903260638,1.0874934535963228,1.0260982260263702,1.127161568815172
5.0,1.0,1.0,1.0,7,370,0.06,3,0.12160180923157149,True,0.02947567902080195,0.23044217512242038,6.712271778986608,0.9691185247858274,0.3485664278179658,0.23044217512242038,0.34773210506908103,0.4048541240475725,0.44708675932192626,0.44890838787108733,0.5821288725676024,0.5189791486147046,0.48396976670753494,0.7600091012970209,0.7224372593840384,0.7449825974115533,0.8221832884251412,0.8393979114415896,0.8786900534865711,0.8780533073691135,0.8490111595764653,0.9444311239673449,0.8789625736253238,0.8784601702400266,0.9498474593633967,0.921876122959758,1.0653509301181874,0.9451702099122039
5.0,1.0,1.0,1.0,7,371,0.04,2,0.5946251480262729,True,0.28140550892833355,0.6540536615159699,5.542734857103666,0.7094044024993447,0.6540536615159699,0.7409569153982509,0.953824633020605,0.964910799337724,1.069030355966952,1.0815013464107612,1.133881237642656,1.102312952846833,1.164364998151914,1.2755340147961238,1.31574178998147,1.2344949652506387,1.3497609941482056,1.3448747911106183,1.3375459226850528,1.4279515891455274,1.443936223797381,1.3668289086148435,1.3443216413511632,1.3161797979293057,1.368404648612338,1.3926167090635437,1.4610535114361913,1.4927771782074823
5.0,1.0,1.0,1.0,7,372,0.06,3,0.025038745677276705,True,0.025038745677276705,0.8095162591306276,9.2879915563096,2.212260656541213,1.0722122227803776,0.8095162591306276,0.9829283177596484,0.9706343111287759,1.0640314930902846,1.0972018467912843,1.3541069695076935,1.3686935821446733,1.4318444578881795,1.6250061272256051,1.6902392874927297,1.7018667539728511,1.8235536944911999,1.7613698565509468,1.9335073516736507,1.8830045791512293,1.8773563602552095,1.899594960135856,1.9620184061959405,1.8814461859657288,1.9064947661045357,1.9016123336993285,1.9522252904967652,1.9612875193274832
5.0,1.0,1.0,1.0,7,373,0.04,2,0.7099692303421168,True,0.47830071958773535,0.7913478649351776,8.77023465954251,0.9949374246687537,0.7913478649351776,0.8816122906455406,1.2016708325497896,1.1809347586475272,1.3185118422063498,1.327253834416734,1.4609387755623517,1.343704617813383,1.323230207663072,1.5981600914204876,1.592784686739655,1.5642574038161323,1.619725359375348,1.4969770327985055,1.706546566512468,1.789279479765899,1.7799442197360473,1.8006529136963343,1.5771250449533298,1.573123926362061,1.7530767808208303,1.7846670262488977,1.7886182539086164,1.723030436776412
