beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,10,185,0.02,1,0.6963336576101423,True,0.6519269602144924,0.46179758452662084,0.9968735249622239,0.46179758452662084,0.5195744078598554,0.5961172528346542,0.6540880905871178,0.6971615851003262,0.6891960645478878,0.725239206155301,0.739570500658721,0.7404823587143374,0.7506874267209751,0.7458720727640706,0.7894662894098865,0.7800565142650675,0.7829683020247826,0.8066076263079444,0.8313742976183971,0.8235136203841157,0.8289962995913308,0.83780023980624,0.8317096044482247,0.8451322145104492,0.8526481763608353,0.8804957231854337,0.8805148781267043,0.8794108509975285
5.0,1.0,1.0,1.0,10,186,0.04,2,0.054000327732272674,True,0.010295198791860784,0.139121969565277,2.527532280637045,0.3057814631784948,0.139121969565277,0.1607648284642319,0.2079047379043614,0.2532334383695021,0.26038987043991385,0.3001564943432431,0.33840745371364045,0.3566532725857978,0.37472928682900697,0.39666702546948013,0.38343715361290065,0.42496024120545467,0.46058533722193445,0.4490791090790276,0.504558352571904,0.5271669803982608,0.5272809606887026,0.5367906795398992,0.5523878584908494,0.5993080099250468,0.5748034190717636,0.6238712367547825,0.5964349098990895,0.6237476098753938
5.0,1.0,1.0,1.0,10,187,0.1,5,0.13453512187831154,True,0.08058284947681757,0.060159817358431844,4.210280448664091,0.7847576605539057,0.12892107561942973,0.10530659408256687,0.06477789472763351,0.060159817358431844,0.10201030457957827,0.17702747820644976,0.16517256966681476,0.1689281850289406,0.21623138989519647,0.22863655611258135,0.22463564308653855,0.23302906578482732,0.31141068030162505,0.28286656768780466,0.3226212251793017,0.34656530010246567,0.3473198366154169,0.35465387340664756,0.38168145320517355,0.4081769903633858,0.40468890502301935,0.43030643344496,0.426808563992323,0.4478301519656275
5.0,1.0,1.0,1.0,10,188,0.08,4,0.08281128212447753,True,0.0208352889493348,0.05695459639431405,6.16837098261988,1.3608049497361776,0.27177592555870983,0.11059515641144818,0.05695459639431405,0.1327326820334222,0.20791933708333635,0.24425310695555374,0.3036804441627906,0.3706180553273458,0.3927785170943214,0.3616129582313158,0.4240236997687196,0.5073645228925949,0.49758224003944296,0.45947841602574746,0.5767603767445463,0.6317287645132237,0.5774252562405064,0.6794659202079448,0.6325534802519259,0.6851817283180646,0.7017880695082951,0.746891897999027,0.700334985017225,0.7551925986484862
5.0,1.0,1.0,1.0,10,189,0.02,1,1.7206789443177464,True,1.7181559634435026,1.5568197240558819,1.911181576366119,1.5568197240558819,1.5763038734686883,1.5976777575084964,1.6296207006194614,1.659720525926867,1.638545909042603,1.660902768732609,1.6748548120911528,1.687329789583609,1.691153280029948,1.6800559321674702,1.6906011192329666,1.6828336467431158,1.6632782210633588,1.6811432791270566,1.7078583791366588,1.7304808687810556,1.7027624092255111,1.7309794680825625,1.7129689864825905,1.7160899490231363,1.7105705844719852,1.7253829613092577,1.7283332264251103,1.7274138261378837
5.0,1.0,1.0,1.0,10,190,0.08,4,0.09537882143694867,True,0.024958606960846667,0.10026874051829388,6.232138171897688,1.233648663241319,0.25084415718762976,0.1386051904109198,0.10026874051829388,0.16871397628957185,0.24542348187213292,0.2887777793985547,0.3337607804765568,0.39104885595218325,0.4232567745237843,0.404377327349618,0.44270760379838175,0.5194459611466842,0.5323637740668572,0.49279187171458305,0.5935535442292847,0.642159008416765,0.6034538098042868,0.6807895722908036,0.6536849292064664,0.6954939602746197,0.7125900515190311,0.7567612742465801,0.7090883086822553,0.7646421987122434
5.0,1.0,1.0,1.0,10,191,0.08,4,0.1447056949329596,True,0.01885076157169384,0.14976528771141912,5.820828850371035,1.10190850898669,0.26637349414233397,0.19867430185613177,0.14976528771141912,0.16786084386401925,0.24274370191823416,0.30524562175352155,0.3232170573442519,0.36748028082890727,0.3972762738487932,0.3928726136617112,0.40668941669835934,0.4618898519629793,0.5284076109967568,0.4738163209371416,0.5449790752325814,0.5954379455756561,0.5779764461629849,0.625226028826817,0.6232236199697252,0.6871904840581368,0.6655057817442176,0.7190063937829128,0.6784999450469205,0.7328756533927936
5.0,1.0,1.0,1.0,10,192,0.02,1,0.3873835345729104,True,0.2523639114940607,0.33098033256629356,1.4458869148276337,0.33098033256629356,0.3490295753331856,0.36903632319281315,0.4369384565875297,0.5139281373824425,0.5293065213466299,0.5513184114294756,0.5578933382920679,0.5857257758493511,0.5995496824738649,0.616968420338044,0.6305039208983095,0.6559036618213621,0.6434069647446666,0.6493294973415543,0.7179230561894334,0.7109872831342186,0.708644268504133,0.740234160587343,0.7374687143747534,0.7430102874501733,0.7557774060472467,0.7878071705219453,0.7579484014866533,0.779042070843553
5.0,1.0,1.0,1.0,10,193,0.04,2,0.6307755437062743,True,0.03608184401340436,0.44867271333495806,3.338754959746543,0.476305547532138,0.44867271333495806,0.5876128219773418,0.6255331210182735,0.6794515621388681,0.7485580718794596,0.8218509173948962,0.8392949076977424,0.876701369550855,0.8878855160025715,0.9021711509149049,0.9375630190599292,0.9532611211051418,0.9876170101083911,0.9879264317016319,1.025417192297034,1.0518464410146837,1.0417161682752223,1.042285493427828,1.0637925012852236,1.077004510719528,1.0616515973962541,1.1069785820442097,1.0777019156735739,1.1181757015648452
5.0,1.0,1.0,1.0,10,194,0.02,1,0.23708315585624268,True,0.23708315585624268,0.6352235702616368,3.8646498184094797,0.6352235702616368,0.6750893570596119,0.834237457941915,0.8790781157281085,0.9492579156354597,0.9972827745897128,1.0565822591812706,1.0824348925291365,1.10821741425834,1.1364960218154525,1.1626110080488319,1.1538493470531228,1.18573275098449,1.2325674130198054,1.2663192957578144,1.251671912177932,1.2655334567672418,1.2653539760302739,1.261698000041509,1.281679766177081,1.2703371142252577,1.292150945955229,1.3331549997141716,1.3087490823830241,1.3325149737657085
5.0,1.0,1.0,1.0,10,195,0.02,1,0.21954796703966817,True,0.21954796703966817,0.2715866136991939,3.300271379876794,0.2715866136991939,0.28020319425114765,0.4129356962555613,0.47083494991972397,0.5349091622907842,0.5947948119102039,0.6605898041621123,0.6914240805460583,0.7220296855168551,0.735407842841245,0.7714013966394291,0.7841944029811372,0.8123914395986727,0.837909848034021,0.8447348906140382,0.9009779334238197,0.9087055420617263,0.8875897480328367,0.9011171478233372,0.9300645494805335,0.9374530047763068,0.9259604035139792,0.9666051602677643,0.9444046224857094,0.9711835126971535
5.0,1.0,1.0,1.0,10,196,0.02,1,0.9724240310819336,True,0.7384246720216597,1.0578125125503393,1.6940097489992587,1.0578125125503393,1.1270417069450476,1.1948969976131438,1.25595823381311,1.3117664242053066,1.3134023165424897,1.3369336900962492,1.3547144232338901,1.3910217482996239,1.3923347665139088,1.3837156522740972,1.42239294265871,1.4123032832665716,1.412589705204727,1.4465409593172631,1.4617681969524885,1.4716056346018986,1.477298662522615,1.493059082901537,1.4808682659369854,1.479511896073213,1.4867048959373697,1.5121078930859901,1.5210463497666518,1.5221889161788766
5.0,1.0,1.0,1.0,10,197,0.06,3,0.15800356529921203,True,0.08314054121647413,0.08512451628096618,5.166103646397753,0.6602403959647506,0.08583826344004597,0.08512451628096618,0.10733493591592436,0.16517627698954634,0.19480289766525785,0.26026889970436995,0.27353904874243273,0.28619072418528824,0.3449427861377547,0.37083590242377,0.3612566503270485,0.39035203458178247,0.4426945147814591,0.4501674655392923,0.4665684935700242,0.4813383602857735,0.49906895885162256,0.4957029383848339,0.5289932089983085,0.5317494944620511,0.5524513166220774,0.5614880668153184,0.5569452463459188,0.5911090348424678
5.0,1.0,1.0,1.0,10,198,0.02,1,0.4549184754333833,True,0.4549184754333833,0.5522534955122343,2.6474439130279768,0.5522534955122343,0.5768661565335862,0.6763967059878423,0.7131761238890342,0.7745923539863939,0.8091210280132018,0.865599065692633,0.8625310022457078,0.8817094664545706,0.9150683701407607,0.9323467640609406,0.9335849163836782,0.9597335686786388,0.9827894379730863,1.0121624355672951,1.03044094213598,1.022455934753315,1.0139949435494768,1.043964002274981,1.0425581149431058,1.032652051567153,1.064695459512961,1.0900417598531202,1.0835700650589326,1.1028184205523122
5.0,1.0,1.0,1.0,10,199,0.08,4,0.08819032903741263,True,0.009000530813548412,0.11918982859524441,5.501575698578542,0.8464632143445971,0.13852277974338678,0.13229436689806578,0.11918982859524441,0.15334176110602205,0.21260883741134545,0.28731084841262267,0.3033456799294483,0.3254532408211147,0.3653267443144483,0.3889337091967564,0.38295810615464765,0.4126652818902074,0.5034022054069407,0.4617266577662131,0.5175659154078736,0.5550581119662418,0.5477450699344231,0.5539069406851729,0.5758602898991451,0.6278524335268325,0.6115911815067513,0.6638295826158009,0.61881882873895,0.6717441226415685
5.0,1.0,1.0,1.0,10,200,0.04,2,0.5271582317270305,True,0.0750173230875545,0.5726338067725016,2.2500206944893097,0.5930952063896877,0.5726338067725016,0.6708826177368279,0.7190489588504154,0.754040968712091,0.8036125730937704,0.86084782789927,0.8700143449332823,0.9132360049324462,0.9165146195724315,0.9069851221105867,0.965647514712287,0.968535035449942,0.9902983620185735,0.9825843019046845,1.0332949126476598,1.0616503037433995,1.0548755601847453,1.0626525759242003,1.0638105953323946,1.096336185395831,1.071045635608055,1.1169815675205452,1.0927873328977749,1.1324578726253054
5.0,1.0,1.0,1.0,10,201,0.02,1,0.38698879715483947,True,0.25003671719505943,0.4276545363730445,1.9658445941434857,0.4276545363730445,0.4427134022085765,0.5108821866297022,0.5679232825624986,0.6156644557617508,0.6630039299606741,0.7079875489367288,0.7166766586534004,0.7661172902811947,0.7686607871509188,0.7621692495259339,0.809494693783763,0.8291584182173329,0.8282184379539697,0.8235118395606893,0.8934952087096779,0.9161538787404766,0.8984244262594068,0.9224552008913631,0.9183221641622119,0.9449921189757327,0.9260690864918776,0.9733899131079494,0.9394253335222476,0.9741650291603203
5.0,1.0,1.0,1.0,10,202,0.14,7,0.10051304316352218,True,0.02871917733881353,0.12720209539891564,5.588096982847503,2.623217615800136,0.9574938091941836,0.3969701434016596,0.26024704330757736,0.21136577405491974,0.17302271761261293,0.12720209539891564,0.16944847442030125,0.19218395768376792,0.20162196199950477,0.1749539055251495,0.2462809971932443,0.3054028494965688,0.23295688390223,0.23398150757959543,0.3323998830316479,0.36552599856477935,0.3254413337921915,0.39829966982424875,0.38687817798363516,0.39320951971141327,0.41578641584963494,0.4495172793209129,0.4420470299819436,0.44304173190711316
5.0,1.0,1.0,1.0,10,203,0.02,1,0.2542190430414608,True,0.1407528470188267,0.1164743740882323,1.1380730893143438,0.1164743740882323,0.2092008131687461,0.21695506978674692,0.29068140109635976,0.3475590630447064,0.3491466571598367,0.3456580646949202,0.38877744475807635,0.41422889580987265,0.4156065238689689,0.42332747443840907,0.45259456211398474,0.47432262589054586,0.45846081555794815,0.4726673936172496,0.522017712901211,0.5292287475485372,0.5334402427910214,0.5510289546590486,0.5576032730469422,0.5793559005716384,0.5733473510078633,0.605201892540499,0.5995526567677437,0.5975249492653575
5.0,1.0,1.0,1.0,10,204,0.14,7,0.10077568984362836,True,0.019309011972621973,0.1553760397531102,5.983306966346802,2.8133254488781128,1.0401648305085307,0.4746072778253443,0.3009890129928498,0.22543608579605365,0.20621540370496064,0.1553760397531102,0.17841120267760074,0.2023574452526183,0.21801092868489566,0.19495485574802962,0.2451106005687469,0.29717555356655356,0.2608417020828776,0.24547170463863593,0.34167889491996084,0.3762873201686434,0.3470605601567027,0.4117377048109242,0.39530967446219284,0.41470089394120047,0.4335255939322716,0.4677753516815371,0.4516891259204281,0.47679183645356893
5.0,1.0,1.0,1.0,10,205,0.08,4,0.08571159358638436,True,0.007605657649942784,0.06642921799669377,5.682268568156379,1.1896433027736169,0.24223360304875816,0.1260535317578929,0.06642921799669377,0.1143304847714473,0.18285296378515697,0.22292191187910948,0.2600436024820565,0.302961702073034,0.3365853379927014,0.3025182872180544,0.35164043824735775,0.4165685016963884,0.42817370085524176,0.3931356120521947,0.48227622139437615,0.5295551576616753,0.4905636905246992,0.5721619427943151,0.5411753524057352,0.5757935247254635,0.5936132130755989,0.6277158293346394,0.6017774717267312,0.6413895789409892
5.0,1.0,1.0,1.0,10,206,0.04,2,0.09528349411632776,True,0.0015961445911717607,0.09378243490762711,5.260072179975779,0.3828121788601302,0.09378243490762711,0.1804229083091795,0.20631216543509562,0.2793657107929879,0.33693877181574605,0.41319631385260835,0.4332347098343236,0.45358859653657,0.4986017528056562,0.5679795085006831,0.524698171662116,0.5515090353991738,0.653411866989602,0.6469397699979216,0.6720182851693063,0.6967912628756866,0.6829976701622469,0.6577619990552329,0.7229706704428221,0.7402213447525295,0.7284272092938213,0.7843882473533907,0.7334722835251309,0.7796511866423808
5.0,1.0,1.0,1.0,10,207,0.02,1,0.20382697759577229,True,0.20382697759577229,0.0972187804447508,2.7157573178618826,0.0972187804447508,0.11917678450981217,0.20625048539828286,0.27839050090134443,0.3358361986414419,0.3462459332832542,0.39514374045764883,0.4352677220215812,0.4315861036677607,0.46226132344721144,0.5134006039129961,0.5062179749980676,0.5219760780392967,0.5372825660955669,0.5622617552200284,0.5791746576497961,0.5765641932900164,0.5830666764028771,0.5917557784819767,0.6110452212088191,0.6076463624828589,0.6146604618828968,0.6487618385767993,0.6568310367868315,0.6521217714967054
5.0,1.0,1.0,1.0,10,208,0.16,8,0.09179917362321996,True,0.062767688591253,0.09060938344823904,5.172565301072828,2.9614784515482064,1.179701207053683,0.5733412495035206,0.35654882845774216,0.22293209417526036,0.1684895389149777,0.11411280794616219,0.09060938344823904,0.1054659605283087,0.11339050368055276,0.10810060056654758,0.11691035601032518,0.16005360171377053,0.14218656412545783,0.13059994608683317,0.20839529930991635,0.21565290625262934,0.19688283019974306,0.22746069743310948,0.24958574530482788,0.25788529403693294,0.2361496972161931,0.28437139619763563,0.281549831992176,0.3090796280490784
5.0,1.0,1.0,1.0,10,209,0.16,8,0.06666481986397832,True,0.0606684722251665,0.20511707154165834,4.515215794155985,3.811287124214561,1.8529445462809249,0.8584438560063783,0.5408664941079324,0.3987665515023214,0.2286320843667811,0.20569788699226685,0.20511707154165834,0.22518331233285002,0.23386550547967816,0.28253510692266215,0.2719339620232697,0.306566345756934,0.3309942717865114,0.3223174732885498,0.45306338475333535,0.4691064870325892,0.38284342691586676,0.4797118701417956,0.48759904091277995,0.5018334686023265,0.4978552023600624,0.5676999860106404,0.5697482029963631,0.55239197296812
5.0,1.0,1.0,1.0,10,210,0.02,1,0.3523691079210495,True,0.19325243876697398,0.31604799095652764,1.716079881011908,0.31604799095652764,0.3436227551861885,0.420676126431797,0.4810133193528655,0.5173073553156524,0.5532093433279455,0.599283087097524,0.6118192277975649,0.6377310238852307,0.6459118946798794,0.6544392963736523,0.69583604877355,0.7043233165459482,0.7057517576422752,0.7134386293532762,0.7631718945060199,0.7689371782563534,0.769909578517066,0.7865071575978491,0.7955313145183627,0.8059558291228908,0.8067679977392592,0.8256040670704263,0.8206479969507003,0.8322132594273419
5.0,1.0,1.0,1.0,10,211,0.1,5,0.07298058811471243,True,0.018001649166678582,0.16799603794706922,6.466781776757422,2.148402910308393,0.6480882545472073,0.3059266369454746,0.17778708401162072,0.16799603794706922,0.21743788231449365,0.21358152412941397,0.2544789670529358,0.3180723218158625,0.3261324650219865,0.30295297341681593,0.3461955185747684,0.4274184563014044,0.4274295160962579,0.3835152415857036,0.4975846814736995,0.5445435620712049,0.49629576282538185,0.586913558870939,0.5605676609391673,0.6134400425211589,0.6122272228325142,0.6537445902283525,0.6214705357886031,0.6813069570852291
5.0,1.0,1.0,1.0,10,212,0.14,7,0.16735367045440555,True,0.009863852680750781,0.17677648849092564,6.207481789355212,2.1237436098482565,0.6715802988034836,0.2926029480516167,0.18186226275656278,0.17991728980527588,0.20164907083640762,0.17677648849092564,0.22841946308880787,0.2634446874635086,0.28288708933766493,0.2513947099884929,0.32727371215270973,0.3829262787905054,0.34714793021137447,0.3206110657872017,0.4201477576524869,0.4703818667334127,0.4370947570241501,0.5101511249303259,0.4775100438501839,0.5182017348649358,0.5305908693704912,0.5685536511301723,0.5539586315982709,0.5812932765910206
5.0,1.0,1.0,1.0,10,213,0.02,1,0.06603021968200608,True,0.06603021968200608,0.13883751831875185,1.1316692809651128,0.13883751831875185,0.16079638563686377,0.18481975275000287,0.267421741233034,0.3260716583161081,0.3133331956805332,0.3284968814125938,0.3740901555900774,0.38056171114469606,0.3944373383129513,0.4083995182800617,0.4269905649985927,0.4446134886916578,0.4514296546018534,0.4516194349025914,0.5212655036401155,0.5118267663841826,0.517792943387719,0.5394093429122774,0.5423378215516363,0.5800707978034079,0.5665750518159971,0.5944892528594207,0.5926947272418811,0.5985235446244223
5.0,1.0,1.0,1.0,10,214,0.04,2,0.09034164968380423,True,0.04260383782027593,0.2134918192927555,4.102224980175318,0.517223208106778,0.2134918192927555,0.2326995437421362,0.2694690637832945,0.3296465666981904,0.3648975859045107,0.42530375962165046,0.4513086663435514,0.47017647634529874,0.5029592621457585,0.5505619293064357,0.5121180441791453,0.562289439706436,0.6236246957223615,0.5960344326783582,0.6627960341751888,0.6749984052248322,0.6676409048006515,0.6895611693056838,0.7164876312453514,0.7428712114421407,0.7340954413074038,0.7877475091769036,0.7338150998431172,0.7727380294933148
5.0,1.0,1.0,1.0,10,215,0.02,1,1.079112530706721,True,0.9466990921709693,0.9510055892981595,2.4235343160264295,0.9510055892981595,0.9691041435428616,1.0811514590632454,1.1320151427750906,1.1889934933516053,1.2035382237344514,1.2506384741973486,1.2653242904846171,1.2884494057673996,1.3105392923373622,1.3067463259720502,1.3142437502841293,1.340786721761326,1.3530039512470484,1.3775524760048241,1.3925383828785134,1.406882630469317,1.4023474354310224,1.4182659992245417,1.410402984759908,1.4086403178449678,1.4118183785837313,1.4504528091771876,1.4365382781060911,1.4645920770454837
5.0,1.0,1.0,1.0,10,216,0.04,2,0.1490782011387395,True,0.05969248057897212,0.15019808458209283,2.1227288659569465,0.16132554641465174,0.15019808458209283,0.18548793039517256,0.2505564846018441,0.29992673734348346,0.3222881342470434,0.3436764030974443,0.3705705315256882,0.40226993991665927,0.42365624068236035,0.45869146677167555,0.441289831984578,0.4732208216158643,0.4905716328149942,0.500173402847645,0.5415017845082827,0.5583294691747962,0.5604716273679374,0.5640427682579845,0.5933095253103975,0.5906040614481163,0.6080862101022502,0.6300742680375266,0.609328100704999,0.6180477151571773
5.0,1.0,1.0,1.0,10,217,0.26,13,0.09641761357553567,True,0.09092491222983419,0.3249791455062702,4.108847864714011,4.570133391149194,2.9772871851825196,1.7443307209128969,1.099419998544212,0.8231912500167828,0.6326753268856783,0.5082487548532364,0.4336590780223827,0.38514612121678354,0.3809600107801982,0.3431405149266413,0.3407121191631714,0.3249791455062702,0.40667592070499614,0.38363705849599206,0.43818401011980657,0.504303153448849,0.4427698700671353,0.4656128325985039,0.4716657113120697,0.5041543918326329,0.4292864396561449,0.5683170204077734,0.5860053427824632,0.5583549775731173
5.0,1.0,1.0,1.0,10,218,0.04,2,1.5549205332628837,True,1.5470990368984014,1.4254839694724588,1.662118004588665,1.4289765413269668,1.4254839694724588,1.4551631053559646,1.4873773890047652,1.5128161557989968,1.4915352661753585,1.5170998469662837,1.526008009078037,1.5338281527441502,1.5372469947674037,1.5226785070673035,1.5337537311048908,1.5375246849608906,1.5220942340730481,1.5347575483936131,1.5555719374382146,1.5770731851732263,1.5505560931362468,1.5765111967116552,1.5625643703332115,1.5702500203751777,1.5565716937907523,1.576767676042639,1.5721115425446461,1.5826950183032384
5.0,1.0,1.0,1.0,10,219,0.04,2,0.11775610255152763,True,0.012831628071462235,0.16681500041265435,3.631129723967097,0.3071469248498353,0.16681500041265435,0.21609633238232867,0.2578005042314383,0.3148391514455796,0.3625048689607072,0.4050845279301204,0.4303019218886655,0.4659015026017488,0.4923455146262496,0.54753732809747,0.5050447997392538,0.5486709527036252,0.6081530109602105,0.5985679191135803,0.6387627472777,0.6630083637281514,0.6571150067157754,0.6566297734419311,0.7051258610124738,0.7074923344811712,0.7186315455915395,0.7509427449009554,0.7098424431233327,0.7344897814242234
5.0,1.0,1.0,1.0,10,220,0.02,1,0.5405015390430874,True,0.5405015390430874,0.5898262757802295,4.033477910728527,0.5898262757802295,0.5915657841650893,0.7560561016005629,0.7955858112171352,0.867570995544519,0.9261615924910271,0.9901888537109569,1.0207445666162192,1.0517220233276625,1.0706286721249236,1.094922218205793,1.0915215665778772,1.13313724925673,1.1784627412195612,1.200302322551872,1.1903477287526756,1.2191800106967834,1.2217931919973555,1.2111392668317753,1.2391547059072028,1.2291208383547632,1.2386787118126352,1.2809949064729786,1.2443857285492943,1.286262662204404
5.0,1.0,1.0,1.0,10,221,0.02,1,0.8401138850274943,True,0.7382600507232054,0.7156633077761922,1.186677774911724,0.7156633077761922,0.745867933408535,0.8258297182502516,0.8870062087964832,0.9335345626829725,0.9259478469760289,0.9497174529459214,0.9669748787567217,0.9868861649575515,1.002189099673866,0.9898520718604054,1.0281502466746293,1.024209435175169,1.0277448243833922,1.0645603169792417,1.0765769030432302,1.0732554319163534,1.0933450662765014,1.0914909530342023,1.0808839227382172,1.0818415078609847,1.1092663312591662,1.126768252053917,1.1359546240991012,1.1388793237384573
5.0,1.0,1.0,1.0,10,222,0.12,6,0.1967393372063681,True,0.06583754589077555,0.11863224544434559,2.3234388693202974,0.5395205171103196,0.16561775461617712,0.1404869983183092,0.1291424461438428,0.13694979461295442,0.11863224544434559,0.14932948446692024,0.17342712210815794,0.1669858706139248,0.18832679026527815,0.19059724254575913,0.1941303402346817,0.21566063223963589,0.24402692903249543,0.24307000409119972,0.26540512426494745,0.26731182959410593,0.3248094785917363,0.3170743597447822,0.3037814822871585,0.3488487927256686,0.32533386584335866,0.38129131736590965,0.37481171955840953,0.37902596267954625
5.0,1.0,1.0,1.0,10,223,0.28,14,1.6875823022441683,True,1.6775481143772546,1.5874360179666587,1.6338619754248658,1.721537531395759,1.6745480989848338,1.6546093361162908,1.6416033350187222,1.6343552483396564,1.6285521646356313,1.6444406998377346,1.6322817713957862,1.6379012479415886,1.6351325081432786,1.6286934371107509,1.6100605329189541,1.6303870158394154,1.5874360179666587,1.598812351918383,1.608454760939587,1.643258922173677,1.599725078820833,1.6237718564542514,1.613270809973268,1.6174179365591062,1.6070043986053313,1.6026167259710045,1.5955611352466965,1.6104356020887531
5.0,1.0,1.0,1.0,10,224,0.08,4,0.06395513468714961,True,0.012356813951667872,0.0,6.3359416786549705,1.5938136420789966,0.2786328432955467,0.007671247941937243,0.0,0.10183840714318526,0.15914440213257705,0.17441776685738597,0.2667806751292686,0.3572116609078477,0.3710778076789483,0.3398747777074781,0.44603928323617026,0.5326419693924824,0.4742279700219427,0.46298301722257035,0.5954205628130667,0.6583990545828908,0.5810531253098487,0.7082509513142544,0.6409728981014282,0.6978485698519324,0.7351476499203036,0.7647104197848243,0.7041054674837949,0.7765919221338481
5.0,1.0,1.0,1.0,10,225,0.04,2,0.33061350674087975,True,0.02406039610689795,0.3154006671810231,2.3126289884557885,0.3502207675947061,0.3154006671810231,0.3447845761205356,0.4274941740479603,0.5064011346821968,0.5324446504233977,0.5579044647853675,0.5823438153441333,0.6236625495683523,0.638069423882878,0.6645420119816023,0.6726053995359121,0.6983690695832772,0.7185749354136921,0.7003891594465045,0.799232650971798,0.8029688117445326,0.7856445302401098,0.8043853843746495,0.8178554091701962,0.8564082880928406,0.8328308491008519,0.8861526047894372,0.8389141752874474,0.8749935867612326
5.0,1.0,1.0,1.0,10,226,0.04,2,0.8130419560657541,True,0.4140182377230912,0.867287566601501,3.3339793570461436,0.943379016279529,0.867287566601501,0.9651328275416615,0.965635479690184,1.0234012665183339,1.0435681484489834,1.1277186360338152,1.1288060310708363,1.1417404351588893,1.1880379561886487,1.1797687014490872,1.1674351326456118,1.2227668238775473,1.2354320313555056,1.231775757711045,1.2822474723952069,1.3097848688554912,1.278775229066308,1.3108316422291035,1.2975984900612378,1.308964269951495,1.2927987556280787,1.3616401776813993,1.2977205886924872,1.3622056151758533
5.0,1.0,1.0,1.0,10,227,0.04,2,0.9462438657670028,True,0.5145493547076514,0.8756691307944617,2.9718928677771586,0.9083420135212475,0.8756691307944617,1.0276846993175068,1.0707108723684968,1.1186913628007489,1.1472669944563747,1.2140134442498556,1.2361508118734852,1.2816527177226915,1.3058132532856954,1.2926551109953377,1.31888218757617,1.344263734788657,1.3644741070643744,1.3756571227317025,1.4180076468141833,1.4569938826060271,1.4291834310759506,1.428091984257514,1.4253576094890683,1.444121121157901,1.4249642709961452,1.4935919832638844,1.4640277763626401,1.5062991276211433
5.0,1.0,1.0,1.0,10,228,0.02,1,0.7714053976296589,True,0.6709361696357021,0.7092848740531866,1.1026722889679101,0.7092848740531866,0.7480095058589901,0.8263187471489011,0.8936022727170914,0.936556807111018,0.9459351056698391,0.9713759655859446,0.9899000216773342,1.0225730642813071,1.0294558488328363,1.009108657114169,1.077629360928905,1.0576684394581988,1.0668175309425507,1.087096344632497,1.122173715278631,1.1296577349761863,1.1459565258937188,1.1451491120828574,1.137019364295683,1.1538044705337023,1.154857730164712,1.193627040437681,1.1899545707289343,1.2041164639616975
5.0,1.0,1.0,1.0,10,229,0.08,4,0.19675719314759338,True,0.030575633148079803,0.12580446446463867,6.825815271917165,0.9991341862095469,0.1756413176718863,0.146159533122994,0.12580446446463867,0.2341258407893178,0.3240306337366778,0.388447371381516,0.4163903936908397,0.4916092113973354,0.5403644634296532,0.5455898136762094,0.5435914037177791,0.6329876368723837,0.6689110227904032,0.6350044381373343,0.7309030414984315,0.7900340168255144,0.7364283086897994,0.7867081946878469,0.785470597185465,0.8264755961952759,0.8481160013108784,0.8965810274906925,0.8225122599802608,0.9106106413220887
5.0,1.0,1.0,1.0,10,230,0.08,4,0.051319144336301525,True,0.006918896138625105,0.0831411604774207,6.030312658568846,1.4350214952480402,0.3243463334177529,0.15576048366471013,0.0831411604774207,0.12862551132018563,0.1941971455209067,0.22658678323948622,0.27029538029727734,0.3253625100910322,0.34917516348762934,0.3189554953994891,0.3665947334170465,0.4428177567153068,0.45179054201294194,0.40918301715484623,0.5135828324490255,0.5651660212131736,0.5166197439017343,0.6083204205418917,0.5717877427244002,0.6247530955652019,0.6275073266969314,0.6733966302655618,0.6370519079545381,0.69258129890132
5.0,1.0,1.0,1.0,10,231,0.04,2,0.5168626889467636,True,0.15779032181167424,0.4802544790237971,2.781726300848984,0.519924143910894,0.4802544790237971,0.5228430283899097,0.5678690024697683,0.6424332173100911,0.6899682406620647,0.7381966746965254,0.7429962943411333,0.797435595213573,0.8089214637348927,0.8169978217341594,0.8345575134123087,0.8674589059916641,0.8868691994589112,0.8739741582301308,0.9619739618890719,0.9761286589585189,0.9437571144204799,0.9774415371726355,0.977490118504226,1.012474174632846,0.9907183760229465,1.0516507790923435,0.993380979665692,1.0496138769460912
5.0,1.0,1.0,1.0,10,232,0.04,2,1.0653178485780466,True,0.7982497154192337,0.9142900625679082,2.4640694897035966,0.9258980943913351,0.9142900625679082,1.0026594620913287,1.0406192038633013,1.0948790010920995,1.1050605796280308,1.1469220617537756,1.1654083862454083,1.17216068711767,1.1867269132713723,1.1877293527496142,1.199720581863773,1.2158885130849906,1.2423066419335829,1.256033697831163,1.2569911426597558,1.2724395427095812,1.2836974653849715,1.2851775307566786,1.2902466328389994,1.2932688688946055,1.2931306702835685,1.328950431461885,1.3204539994093158,1.3504557027003974
