beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,7,906,0.04,2,1.1650230885048152,True,0.9563298675193234,1.0347486070890284,3.219091551152861,1.0378408923716145,1.0347486070890284,1.1730011582387632,1.2030247175653739,1.3056166433812288,1.3359621020060115,1.3681064197637434,1.3987018721032078,1.425441622773615,1.3642613152595156,1.4632643192547725,1.4979629983904883,1.4560799444463752,1.5159531243611428,1.5562513116906769,1.5212996437410096,1.611141674452855,1.5870392763327434,1.550436645427896,1.5444711202768977,1.6008387075781314,1.5788875522163202,1.6564526621754396,1.6121795354625483,1.6387452179382973
5.0,1.0,0.5,0.5,7,907,0.02,1,1.344946845507189,True,1.3065515504620162,1.056546397263524,1.9211659137027974,1.056546397263524,1.136071095525844,1.2173528075993976,1.2089224818878463,1.2775277732936732,1.2544876333935973,1.2736817723981875,1.2865980743676344,1.314968199709621,1.2993806960410275,1.2821316609813094,1.3311174676351132,1.3591284113641064,1.348688779359792,1.3719610964737199,1.3859207994510578,1.4098135264965692,1.436425979257163,1.3970595024870835,1.3852642617611286,1.4166476246808117,1.3985625910509478,1.4549915249148007,1.4343152573004372,1.458871295161571
5.0,1.0,0.5,0.5,7,908,0.02,1,1.4713205177944495,True,1.4647768388535343,1.136180248967681,1.7165105186364265,1.136180248967681,1.1921589673744655,1.2549142659548642,1.2368912785755077,1.2596684227129504,1.2512210654082014,1.2792498343817282,1.2433914508941597,1.2996105736849453,1.266241850813263,1.263766346803608,1.2723493794136025,1.3281965266354243,1.3247586961710258,1.3584518437301598,1.3586835387746479,1.382833152124967,1.3826007059238052,1.3665264746557115,1.337333150994158,1.3903654801802956,1.3430002525410591,1.394462872492357,1.3999177797664517,1.4445704359754252
5.0,1.0,0.5,0.5,7,909,0.02,1,1.3242663212465984,True,1.3191347376719014,0.9480594893281364,1.3981502071342313,0.9480594893281364,0.9611653892741008,1.0085838813568808,0.9927399754886512,1.0339193433052278,1.0438355912181878,1.0591800371860298,0.9958746143340005,1.0487410816549765,1.059827578871197,1.0870290137909622,1.0869569006921311,1.0656099851507788,1.1219686170654457,1.1001339195168927,1.176475888195592,1.2058441282550834,1.1704045747111083,1.183339647877692,1.1419432735662336,1.165279844840499,1.1238727749636332,1.1916096346675857,1.220618186022516,1.2166964832358866
5.0,1.0,0.5,0.5,7,910,0.02,1,1.0156390123584709,True,0.9976844086088654,0.8060755276306841,1.3614329919796377,0.8060755276306841,0.8789332866520196,0.9423083954390608,0.9121355113459728,0.9541392312957591,0.9611577953646349,0.9846983354647076,0.9638902610867117,0.9921783031668632,0.9935493810553004,1.0341080019438595,1.020715947296186,1.0337618605001495,1.062088138628855,1.0558564459803463,1.119025202867402,1.1385257763729024,1.1204743731326774,1.1199853331020722,1.1130982830040477,1.133585122615221,1.1009862703397832,1.154332200072257,1.1752332513437533,1.177788612101114
5.0,1.0,0.5,0.5,7,911,0.12,6,0.2564280313111675,True,0.02928177948307617,0.16990614935327725,1.7749931876329563,0.7062529258037072,0.34179028178224,0.19321422245374936,0.1877743926699138,0.1940027586729801,0.16990614935327725,0.18483913704578686,0.31030357709335415,0.338850006729295,0.348322997268512,0.44663507876530517,0.4490713543113382,0.492541408880428,0.4850828341779473,0.5120514280430739,0.4515390810137794,0.5622994022667542,0.6110252021478445,0.6272747003768778,0.6419762719886289,0.6456603799067613,0.6825205346648344,0.7586013344104998,0.7138158611198562,0.7514668723043945
5.0,1.0,0.5,0.5,7,912,0.06,3,0.10252330742084183,True,0.019971997849650376,0.2087798955029278,3.365866703618479,0.7952072055687497,0.3445072893681501,0.2087798955029278,0.27444274136828983,0.29695043327172727,0.318717669778234,0.39231479605619257,0.4570887915967211,0.5060473513855823,0.5274102673712143,0.6834596055509405,0.6418256146704667,0.6662403635895322,0.7125538941969942,0.6949103809899229,0.6229768197699488,0.8260306037304245,0.755283798574852,0.8174267383724964,0.8379665822240543,0.8838607490865846,0.8870107053757594,0.9328407835026825,0.8952333611367911,0.9119828436127284
5.0,1.0,0.5,0.5,7,913,0.0,0,0.7426908964144372,True,0.14280534498513306,0.48169514916669987,0.48169514916669987,1.0152530163191864,1.276283236325154,1.0700564380697504,0.9755770723580395,0.9520065061740467,0.9537512804882218,0.843436345320575,0.7972421232609518,1.050378956165494,1.0378907765379666,1.086978324252986,0.9910293794709062,1.10863681918868,1.0306109351986246,1.096797314611257,0.9954644211212849,1.021088450045492,1.2208488579283876,1.3244455923928373,1.1525659930918823,1.2521361458195532,1.2365195767439845,1.2060792343381253,1.2890088265262478,1.350860436907332
5.0,1.0,0.5,0.5,7,914,0.02,1,1.1081031362364162,True,0.9746635675062423,0.9133288542976583,2.0669252584974322,0.9133288542976583,0.9863746728863269,1.1030239560894946,1.075387647996271,1.1936419340164273,1.1614295236187715,1.1728547093272041,1.2435987339461683,1.2367326851032012,1.216333630429466,1.2325416082823768,1.2862805303891818,1.287162301639507,1.2955510275693873,1.3097965493864163,1.3419550002751537,1.380943065683569,1.380459440315899,1.3667504242892732,1.3652119295502632,1.3584401845634422,1.3553841306903447,1.447758834108234,1.3958617325637528,1.4178632792829329
5.0,1.0,0.5,0.5,7,915,0.06,3,0.25737992545986693,True,0.1815381480988891,0.09214189842158432,0.8364133707453415,0.32139835063334765,0.13564705256386417,0.09214189842158432,0.12885709297851827,0.121094694199538,0.15574590553165307,0.1894952242201755,0.282380982077395,0.2864163440518259,0.23502621002737578,0.3204425979242775,0.29663933125721764,0.32739166504616257,0.34967290946784213,0.3543364683043928,0.38218639677633137,0.3948406097695496,0.37433749712076236,0.3833219075181487,0.4074750319463519,0.47814791240629423,0.4800494925013772,0.5399528664334927,0.48153324378118467,0.5246468090272922
5.0,1.0,0.5,0.5,7,916,0.06,3,0.5341299286073691,True,0.28152309952906174,0.4644951164942294,4.954741841359667,0.9016302246865657,0.4858978869483396,0.4644951164942294,0.5639781905761324,0.5916028983227186,0.755312123961537,0.836658474501975,0.8582871462027374,0.8455990588961466,0.9049340504774895,1.0654148909755412,1.082815517225804,0.9633527326930522,1.1215244616950308,1.0885759142603753,1.051959467145339,1.2317650525973574,1.0701437350603817,1.1408187628672808,1.191250663809,1.2571468447893408,1.197123910167167,1.295791136279774,1.2994446839915472,1.237950648550585
5.0,1.0,0.5,0.5,7,917,0.04,2,0.7293052230964752,True,0.2887052543438393,0.7234495939454509,3.659342261099673,0.8410853341463393,0.7234495939454509,0.8402078376471338,0.9169185519002436,0.9516938217874409,0.9828820202179793,1.0722305669476264,1.0595760148466402,1.0771260087379302,1.0395848126128553,1.131981061973116,1.1553660364194176,1.1566400221522684,1.237630611095036,1.244320472237963,1.2146458185889226,1.316666048712102,1.2877811524319047,1.2634655600305937,1.2730434468310263,1.2854045827760723,1.3049865230414097,1.3785327931599365,1.3305792366077287,1.333055023812488
5.0,1.0,0.5,0.5,7,918,0.16,8,1.80567147769225,True,1.791467042532264,1.5859744660356725,2.1670229263770473,1.592218672485466,1.5887400226855763,1.6047357645382085,1.6210619745531671,1.659324540114101,1.6195073353197171,1.6371711759855683,1.5859744660356725,1.6433779520393474,1.635071957832122,1.586514502782218,1.6073227251409552,1.6384261735451555,1.6302248011266052,1.6765498352512165,1.6368051815379991,1.6667979107679411,1.6972161673305544,1.7047410112171317,1.619651686097627,1.6534934853758323,1.6366468471800673,1.68112208273137,1.6726085579114183,1.7050500622998153
5.0,1.0,0.5,0.5,7,919,0.04,2,0.2080224809291027,True,0.047121228664383716,0.13168993597492412,1.929218490367983,0.26129589090322497,0.13168993597492412,0.15600620332371823,0.22348054008819668,0.29388917386500113,0.28171007258044745,0.3293268576627869,0.3651390476492153,0.47343649217201866,0.5368429786548787,0.5398290611524059,0.5504777005792145,0.6310114550672935,0.5914099843344827,0.6453930303726666,0.5483049700890866,0.6992748572469509,0.7480057633844417,0.7810537235460298,0.7511533247401274,0.74161680060784,0.7718496490248757,0.7787525556377443,0.7774123876883459,0.8629834264847025
5.0,1.0,0.5,0.5,7,920,0.04,2,1.727799257632772,True,1.6192059312271119,1.283955226417541,2.566498633268683,1.2911764667436934,1.283955226417541,1.381690589688868,1.414075302909533,1.5084698339851472,1.4014101418625018,1.4410536456579734,1.5308914214189917,1.5024211782866743,1.494112545484057,1.4683591554855642,1.485705346536374,1.5304690326484185,1.540824990206406,1.5776296599584638,1.5637100848202374,1.5669176518242836,1.5926855189818652,1.588885899942539,1.5592379490394879,1.577489900860153,1.5694350339129226,1.6448843395561312,1.5800264566782944,1.6300329752942595
5.0,1.0,0.5,0.5,7,921,0.08,4,0.32131610109594444,True,0.0938175870790594,0.1666259902359324,1.3619339890505142,0.3267042025099255,0.1884857718128845,0.16831599323874552,0.1666259902359324,0.2162864825431451,0.2718800579921502,0.29427340853575695,0.3223558681940203,0.3854367791517176,0.38661404467519206,0.4437840743138318,0.4212747897878568,0.46531510692896527,0.4779518862709596,0.4679882206493155,0.4852464377479436,0.5580796522733029,0.5741464536475754,0.5548359834824218,0.5825361601507184,0.6267683273227144,0.5993845603172001,0.6385928594693263,0.6475242526442562,0.6773952429991807
5.0,1.0,0.5,0.5,7,922,0.02,1,1.6885648296892728,True,1.6753113473678911,1.3178340988581736,2.205111791153502,1.3178340988581736,1.4103891421846175,1.4598239961093302,1.4551313752451374,1.54482775473529,1.5374176706863651,1.5461186888271927,1.6152147665686563,1.6234660518445936,1.5766133111908318,1.6351986786207393,1.681585570480837,1.6483897284830011,1.6201567248742372,1.692010467324505,1.6641351581232247,1.7230302498972283,1.7060381448537327,1.7032261654871377,1.683710401856838,1.7332501396942617,1.7099164188999705,1.7821845693414464,1.737240944851533,1.7519572624008304
5.0,1.0,0.5,0.5,7,923,0.04,2,0.1555188488416471,True,0.0253749533864309,0.19776836078756332,1.3059526546766724,0.31776097445331386,0.19776836078756332,0.22779334397790374,0.27883865419445386,0.3638385260145575,0.35148572696165126,0.37812713234570794,0.44528406624082484,0.5213925335298321,0.5606239510656311,0.6182365543852809,0.5689813539662595,0.6500887370514901,0.6216918010786243,0.6895539042095179,0.5950946554403964,0.6978198936132514,0.7657020674011548,0.8107484831010952,0.7646753049236031,0.8038079913831538,0.8053130324044997,0.8234695255373061,0.8364234555721256,0.8872227417549585
5.0,1.0,0.5,0.5,7,924,0.04,2,0.26793554313056334,True,0.06949345753033634,0.35499767458854875,2.894019765306565,0.5585576429992174,0.35499767458854875,0.3994694093973439,0.4682378155131973,0.4851817370076831,0.5304739794771935,0.6128622859177729,0.6462293125783357,0.7028703083462572,0.706097259661733,0.8018897765824752,0.7895791158293557,0.8414174456531616,0.8564276676591823,0.8902165055709905,0.8253747024453842,0.9597089156148453,0.9250604755061475,0.9482469840362795,0.9669898884922756,0.993155958114392,1.0055686621197641,1.045096017475267,1.018310446751352,1.0439686561422803
5.0,1.0,0.5,0.5,7,925,0.02,1,1.7951338820180254,True,1.7757220391352129,1.2181966504379278,2.3826764312096804,1.2181966504379278,1.221357022746234,1.294040910643579,1.3230405422151967,1.379603084131967,1.2848168500097303,1.3330588079646162,1.4045287347281843,1.3715434914061302,1.3350248675574192,1.3760339034473905,1.3727846395211898,1.3989937066383555,1.427998598976559,1.449691658987482,1.4489692847545053,1.4526444845363078,1.4791179743520426,1.4461505583522958,1.4601243979271326,1.463161115932576,1.472142863432664,1.5521269382684464,1.468658804325592,1.4933952245812927
5.0,1.0,0.5,0.5,7,926,0.16,8,0.18902773364246664,True,0.14372434547894133,0.07415341198156811,1.6302099974717479,1.242265241641137,0.72985618904629,0.43689414042566466,0.27480342750666603,0.17273632307552006,0.14977436553614087,0.10547827516120917,0.07415341198156811,0.17465390610386672,0.14202245172950617,0.22688570774541916,0.26521034391561815,0.2869886840464747,0.27478365971036,0.33582652289095766,0.30448347443519386,0.4014634608473092,0.47783681099350883,0.4126024303341942,0.3849861484943666,0.4585370317227546,0.46515299011787337,0.5010189931898262,0.5379860698068039,0.5550196939549323
5.0,1.0,0.5,0.5,7,927,0.02,1,1.2861941291882326,True,1.267138842257986,0.9333747609362157,1.5370361107930168,0.9333747609362157,0.9533293630279444,1.0251320103748038,1.013947012621302,1.0727242468237572,1.0752604376740469,1.083694012314389,1.057545945685703,1.0991781779851215,1.1000082024194806,1.1275036039780415,1.1235999203922795,1.1201854720584044,1.1612728189634653,1.1502596244145749,1.2246181751290424,1.2457165614756482,1.2296790537663085,1.2363788561428386,1.1924146824386805,1.2263397924773978,1.1865783353048092,1.2513166020823723,1.2766408980666188,1.277611506848182
5.0,1.0,0.5,0.5,7,928,0.02,1,2.072617043913773,True,2.070731432555693,1.5858003692264417,2.4374508034620064,1.5858003692264417,1.6211763755367126,1.637591306966879,1.7014649575273773,1.7161355060937906,1.6600241929409294,1.6974380962753437,1.728636477489158,1.735349740458684,1.7160726722269777,1.6794090125592307,1.689043227882729,1.7507938886776266,1.7074181705624372,1.786524110894319,1.70323093809314,1.734610350898119,1.7663172878408417,1.7912625945432152,1.7297819247125457,1.7555616779845273,1.743823563307137,1.768815953018636,1.7503911807236587,1.7916888794657881
5.0,1.0,0.5,0.5,7,929,0.08,4,0.021099412523226398,True,0.006905926546194172,0.2792556531683833,3.3831363076171983,2.1041264069037755,0.8205655030527992,0.4444954498892721,0.2792556531683833,0.2839468398319071,0.38831411693020645,0.4434079012613418,0.5147279701220557,0.6058372470367197,0.7239713901113877,0.8444684897297443,0.8506431297627681,1.007419314543205,0.9530545583652181,0.9489044133153126,1.0386576587246252,1.0605995750660333,1.0807341730996167,1.0885981309383954,1.1872467879539161,1.277761600932497,1.211832017801719,1.2039512025607368,1.2493975821215635,1.244071445738105
5.0,1.0,0.5,0.5,7,930,0.02,1,1.6513700773816162,True,1.6386475511831113,1.3060483039985518,2.2128098948400097,1.3060483039985518,1.3545310967078703,1.4195466157354344,1.4303372021566059,1.5010329090301824,1.4388471334938189,1.4683463585171737,1.4707776937150894,1.5078508995439366,1.4911376671721945,1.4524752424547016,1.4946730504996424,1.5325367067310625,1.518649570517316,1.5493984079156888,1.5378701765973593,1.5636842652252585,1.60038463782077,1.561766713943748,1.5295312207115805,1.570008379732304,1.548619829120949,1.5968392954157684,1.5698400195287987,1.6216492713281387
5.0,1.0,0.5,0.5,7,931,0.04,2,0.2513278877280769,True,0.11403704525804126,0.18769422756029863,1.1362673778962356,0.22094270019718898,0.18769422756029863,0.19205231942610013,0.23375134206824527,0.2907903419925314,0.30875065929484125,0.3426598523821802,0.34054535471348657,0.4216311402073325,0.4566942742662075,0.48726098450328104,0.46754569370777294,0.5212225723287248,0.5224641959906368,0.5252410165700379,0.5091299037238997,0.6126104396602047,0.6526720373813951,0.6255975473457892,0.6254085822872308,0.6671538003094842,0.6550714523313758,0.652018315658544,0.6875790911575927,0.7210738170399669
5.0,1.0,0.5,0.5,7,932,0.14,7,0.2514840008468193,True,0.11043855491942502,0.10354976808355043,2.1099886871434173,1.1261870322475336,0.5960029137809147,0.3437119135601329,0.25757980637195216,0.16549179074345816,0.12875644459943947,0.10354976808355043,0.18032250998775884,0.1977081034920955,0.20381763778681844,0.2501140371948176,0.31199762815515364,0.3106983889916538,0.30796962446041526,0.35421749190058177,0.3575455305545932,0.4339198991579035,0.4824021549769313,0.45663936847852443,0.4307725448567009,0.4853045099619393,0.5072097445739647,0.5805682532516128,0.5439760593391171,0.5834524064310831
5.0,1.0,0.5,0.5,7,933,0.02,1,0.6387387488900723,True,0.5240321208329474,0.5825998229187355,0.8708507720948959,0.5825998229187355,0.663920156379962,0.7008675570735378,0.6762430711622781,0.6993998966133796,0.7000502914340819,0.7474331289447069,0.709254375649091,0.7331569736931238,0.755221855710333,0.8349100751730486,0.7794022068801246,0.783145813245661,0.8281578493453243,0.8086866382826028,0.8871948679735474,0.8982614461632419,0.8703403383474289,0.8721184853620297,0.900977423159963,0.9053451974357538,0.8710927345521331,0.913034981147511,0.9380871991712165,0.941256073018772
5.0,1.0,0.5,0.5,7,934,0.02,1,1.6187772976172554,True,1.6078475592997856,1.3302935166224596,2.0235799190135833,1.3302935166224596,1.4117749842561986,1.4655324423574152,1.4243022093485265,1.496596527687665,1.4894670647083172,1.4904377054200877,1.5247422677608768,1.5228891356737286,1.5078694809650681,1.486398478875795,1.549723119368228,1.5512833186838768,1.5313318604755328,1.580155831838697,1.5452909332389337,1.580046027522158,1.6054526601495895,1.608952476144632,1.5683577134363702,1.6016129701309394,1.5653911817058905,1.643630876843652,1.6325294217995403,1.641411695381105
5.0,1.0,0.5,0.5,7,935,0.02,1,0.7376282957010236,True,0.294795389951278,0.8620246438552125,1.638778543745505,0.8620246438552125,0.9053836767277983,1.0139647891394876,0.9977970874382565,1.0730866830568861,1.056216041809281,1.0796305939300037,1.111991689945649,1.140844888748204,1.1124599677967124,1.164146738856927,1.164574100395652,1.1958829918694707,1.1929017466241707,1.2076830275394221,1.2554609768216811,1.2537310965963382,1.2815246569291707,1.262079534305003,1.257995668197889,1.2781147656729792,1.280292917213068,1.3319769421493088,1.315507347842229,1.3249500562110976
5.0,1.0,0.5,0.5,7,936,0.02,1,1.8092327287764305,True,1.8051135368883313,1.4209507233946939,2.0848974302786942,1.4209507233946939,1.4507529420940684,1.4918211221040945,1.4990507325271154,1.5082607727990593,1.4656052901575167,1.4976027100707958,1.4855365353456271,1.5191184715266117,1.498817465062553,1.4712461006725572,1.480696206834681,1.533786730453914,1.5226157475505464,1.5679482007153096,1.547800488626374,1.5531298769457,1.5666577772902341,1.5707157066614343,1.524297287885234,1.5668545070860083,1.5311664276161214,1.5753692395268741,1.563772900158127,1.6210610867736968
5.0,1.0,0.5,0.5,7,937,0.02,1,1.7838672129022468,True,1.778046719868053,1.2993490184680063,2.10408445171644,1.2993490184680063,1.3642970740412592,1.4262767933735918,1.4304794036850366,1.4923963646193912,1.4482901324143884,1.4796705209416245,1.5127574297236008,1.5318039962527998,1.5067130510782802,1.4837067128050008,1.5342697405512467,1.5693756038659132,1.5285437586777615,1.5872368113092177,1.5501934734516365,1.5750125154171202,1.6171604861812825,1.601610892733785,1.573380456555093,1.5955001924785992,1.5928717711639582,1.642187212249036,1.6105955938583896,1.6375992376216004
5.0,1.0,0.5,0.5,7,938,0.02,1,1.477436623621777,True,1.457329480853009,1.1478121183480907,1.9462115052026068,1.1478121183480907,1.231633866124524,1.3122931565829115,1.2876630881317266,1.335001555903852,1.3108520882198509,1.3459861459639475,1.3606514724037302,1.380480697756476,1.347327962034858,1.336350573447974,1.379847442457213,1.4318525893144622,1.4032190403370937,1.4420437550808498,1.4277332348530634,1.4471829979744761,1.4856805928736097,1.4432389431789507,1.4439757027624767,1.4794470840032115,1.4494952815148079,1.5007842515145127,1.484119886637601,1.5197968560668997
5.0,1.0,0.5,0.5,7,939,0.06,3,0.1355711451623691,True,0.048369775077164986,0.195335134570164,1.1379472377680986,0.4958174874904207,0.29603049567368084,0.195335134570164,0.21514484725381267,0.260386646083106,0.2931725202960606,0.2796965065677339,0.3808009897545992,0.4442912425878395,0.43726169472933646,0.5394784196665432,0.49047431431760935,0.5294232723595889,0.5651366228686442,0.562137454710777,0.5098041875105633,0.6046141736547419,0.6793918557705283,0.709016540785921,0.7028074219941031,0.7327216978156568,0.7271305003429076,0.7663272318958924,0.7567018522278833,0.8255450675739527
5.0,1.0,0.5,0.5,7,940,0.12,6,0.12706271382027853,True,0.01897309879029681,0.0807115441018198,2.221048215902416,1.310567921165227,0.6447036870174159,0.3051522715946781,0.1794442084376166,0.090945461187738,0.0807115441018198,0.09022081871366538,0.15979768362847424,0.21127928453467942,0.1586725697009641,0.2794021207775539,0.3425435098254677,0.39333246782187214,0.3744862404404446,0.41022945573854197,0.3625046118377914,0.5398259382283705,0.570909165693983,0.4892844293797777,0.540335894952795,0.6082354373479649,0.6197113070586968,0.687926071469367,0.6229737496992007,0.6429682978181733
5.0,1.0,0.5,0.5,7,941,0.06,3,0.2827590783001503,True,0.004594012616224704,0.1364711400188932,3.680535177310168,0.6601402465247498,0.17979797221717814,0.1364711400188932,0.2273015756939073,0.28398792791539396,0.32016589552524033,0.37957037443973,0.4672404873705484,0.5425392930271631,0.613966101466594,0.6768748707140972,0.6593754017457198,0.7258478548685967,0.7203123941787897,0.7705670585873445,0.6836267411257908,0.8395910567610421,0.8242614817985623,0.9072846698326902,0.8864279320559163,0.919420139710992,0.9378215216222745,0.9496041976295613,0.9633570637956641,0.9691198136057735
5.0,1.0,0.5,0.5,7,942,0.02,1,0.9114054695893831,True,0.646342265870073,0.6692303140530406,1.839060826814983,0.6692303140530406,0.7870682793941036,0.9121009651142747,0.9231687797375725,1.016074821533362,0.9922703313058452,1.0161346161808003,1.0730627085599413,1.096039543353391,1.0848162168363027,1.0859475640531064,1.1492879336290565,1.1669638256988424,1.152141722487242,1.1797429325995918,1.2098039504422742,1.2622419322764116,1.2641071400717412,1.2433156976331818,1.2348708758609743,1.237112093058918,1.253085140487184,1.3116433061404082,1.2769580179575333,1.3025410721815127
5.0,1.0,0.5,0.5,7,943,0.06,3,0.19426674680358078,True,0.1183982091672541,0.1386536924627071,1.7633651403572541,0.5160429884186197,0.23902536319929107,0.1386536924627071,0.17716887480326365,0.18421026637583116,0.1715890641704772,0.18077429687635704,0.3060689328125042,0.3070362206216118,0.32622649049248537,0.33974981681353633,0.3851877554081252,0.42133492460286465,0.42189606450673556,0.4276386920331733,0.4068193813354698,0.490149450038472,0.507862008196907,0.5274538781648123,0.5320588426742774,0.5212814606639956,0.5538824958719609,0.628984787901642,0.6070329965746613,0.6459303762097344
5.0,1.0,0.5,0.5,7,944,0.22,11,1.7513763343435047,True,1.7395574250772534,1.5589167928441272,1.9755455708820269,1.6348113338221224,1.6407907523279217,1.6300562374385268,1.6214107568009566,1.6300157996913363,1.6191781410201738,1.6358787302800475,1.5611777645295128,1.6121025432271558,1.6105527803003121,1.5589167928441272,1.5801913086499177,1.6044200935525925,1.60262285878252,1.643641849174979,1.5969736434427872,1.6279619010720663,1.650349479154607,1.673181699797253,1.5996778381042185,1.6103502857451237,1.594114276326855,1.636462505499236,1.6443896872567474,1.6594771981762078
5.0,1.0,0.5,0.5,7,945,0.04,2,0.32803490376211436,True,0.07324238043540426,0.2703081774339256,3.4629604339659164,0.5273654207824385,0.2703081774339256,0.32940646386534944,0.406601120991067,0.5221603450351423,0.6256196865958222,0.662927418897805,0.7513685541940543,0.8183873572508458,0.8842049847993326,0.9155909332543357,0.9655818006548396,0.9720643306169224,0.9920969613694948,1.0319814855809786,0.9694120268347368,1.1015369655853273,1.0730249533740381,1.1478515161774996,1.1169442790200759,1.1637573236088847,1.1304071147350623,1.164198315224921,1.2319783143224297,1.2352577561166913
5.0,1.0,0.5,0.5,7,946,0.16,8,0.31234207062593206,True,0.2106143423367958,0.10661273169492719,1.8319127950923897,1.110486511597919,0.6323107128369118,0.4010825177484121,0.28421343407640404,0.15625660369252653,0.1372000155550268,0.1256308967709322,0.10661273169492719,0.12416696233596075,0.12598996189179107,0.15181711966372102,0.2072618161133914,0.20467925209264876,0.21062834462919205,0.2546449911832791,0.2584788688961262,0.2804003923526791,0.3469682764565937,0.31063825112395704,0.2671046775386917,0.31384912038475027,0.36750778470573464,0.3856525791466019,0.3887691870479101,0.4156347189446394
5.0,1.0,0.5,0.5,7,947,0.02,1,0.39183189030499366,True,0.038768460597966584,0.4887368317881273,1.9107460772466807,0.4887368317881273,0.5627284311105729,0.675418237139153,0.6790631971146474,0.7791873872474546,0.7842759258376595,0.8179336004821559,0.8689448377049479,0.9274880245034067,0.9020896892037495,0.9255779202243419,0.9891563345102715,1.0202177479050423,1.013786164191944,1.0437178961103588,1.0389870730656021,1.1313916456931135,1.1419029512495307,1.1151885757393498,1.0998854491380248,1.1031622184033398,1.1272956942712615,1.161857388102882,1.1603930946017391,1.1910285378990761
5.0,1.0,0.5,0.5,7,948,0.06,3,0.3424169775592779,True,0.22172073049632152,0.13931566402291984,0.31683221696569086,0.1888943918515864,0.15990269919286454,0.13931566402291984,0.1721555310847126,0.22308587900724564,0.2482654895025631,0.2479659392911034,0.281896879999789,0.2903056359977696,0.29718456372513763,0.3351156001232347,0.35817542259117785,0.3287997678350442,0.3423983464498494,0.36075966414288074,0.40108569589255244,0.40861418590252796,0.41028387441798186,0.3987084312340543,0.39548839817186004,0.4639132387093521,0.42379894171935356,0.49556313342264036,0.5038547520127261,0.486037020744868
5.0,1.0,0.5,0.5,7,949,0.02,1,0.7542615500165996,True,0.23212441593847688,0.7697022922468848,2.1477336051886273,0.7697022922468848,0.8514204635305264,0.9887879985633321,0.9638101548899298,1.0822135226344807,1.0642274402428025,1.0865985641540947,1.1572086792763874,1.1864961831905525,1.1304312106504142,1.1725305729597946,1.2305134987810313,1.2446424171420387,1.24124376813864,1.270459248300826,1.2993859751729346,1.3536602301154161,1.3599895336747285,1.3315960908634614,1.3237506916564818,1.3253878935314458,1.3378737309478612,1.4090263740077513,1.3620879812375575,1.4037584309074396
5.0,1.0,0.5,0.5,7,950,0.02,1,0.23430082495055846,True,0.23430082495055846,0.24834617808399523,1.1678579498321309,0.24834617808399523,0.2772763861422953,0.35906055346253607,0.4247666002607139,0.5154651809555988,0.4972400365018186,0.5327888227976258,0.5679166719319619,0.6453189518722158,0.6733674855135381,0.6986986110578218,0.6792098125941765,0.7312951287037408,0.7210553810305594,0.7555546668523032,0.7439011554437592,0.8098488265417925,0.8733233083659866,0.856081462673883,0.8210693489509495,0.8765949308085854,0.8865467836494767,0.8749939235948951,0.9089085660690654,0.9304033280597699
5.0,1.0,0.5,0.5,7,951,0.04,2,0.5207200370818721,True,0.2811974136788731,0.384765898692242,2.1694017323266714,0.3886282416260378,0.384765898692242,0.48514600504031724,0.5356320415780673,0.6223336757569409,0.6133965567408708,0.6696180349290368,0.7195992486554992,0.8018683875309823,0.7974036310496488,0.8220028692580704,0.8671421638634769,0.9331196141949308,0.901872435695735,0.9399672556819387,0.905883332132147,1.0185431607066582,1.0378901622578653,1.0184552857123252,1.0097442427885404,1.014062234227471,1.04228261828722,1.0580369718594627,1.062547039489901,1.108299757273707
5.0,1.0,0.5,0.5,7,952,0.04,2,1.3238355225592715,True,1.0452568813285446,1.1783794250664195,3.237029331562529,1.1939870834329547,1.1783794250664195,1.3178863539662846,1.3993946148460412,1.5052771669093556,1.4630672985962692,1.5093192989037052,1.5535143073005715,1.5739666870090718,1.5018366531718481,1.5630231184526435,1.5702325719759083,1.576572608048633,1.6041022592476617,1.6691451788516924,1.635097850918409,1.7121552444935508,1.688229183174037,1.650476555565721,1.6361590378494717,1.6704786437648425,1.6813573228329215,1.7434010779804958,1.660680302158304,1.700945138350459
5.0,1.0,0.5,0.5,7,953,0.02,1,0.4397612950606372,True,0.3102333981562916,0.24530969544019887,0.5759925368034063,0.24530969544019887,0.3087172545584327,0.3450906955844077,0.37535200906963717,0.4324202156101544,0.4454956563682317,0.48589053269955085,0.4590359404352219,0.5271899277177585,0.5570212242343203,0.632007693153172,0.563272311552269,0.5888259265550536,0.6114356062666038,0.6146850564060694,0.6571038780600097,0.6972351235923375,0.7298799576223923,0.716176903025369,0.7001370791814069,0.7793962476291961,0.7387016962159312,0.7194449305263932,0.7694039938989624,0.7927873718684956
