beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,20,292,0.02,1,0.04035303535319845,True,0.04035303535319845,0.011892376301077923,0.16885009193840056,0.011892376301077923,0.12977154719953518,0.20428394387342144,0.2623232012597024,0.2748606473248826,0.3273338002593816,0.3646435753682583,0.3912673828055171,0.4236456958065765,0.4493567250525649,0.4582380007267819,0.4758561485111381,0.5116052493852581,0.5021433112750042,0.5390668330140269,0.5536322775033025,0.5532877595442903,0.570940303030175,0.5944899070998432,0.6195081455633709,0.6076428081443329,0.6555367704921945,0.660231250425072,0.6510752552344392,0.682307160283504
4.0,1.0,1.0,1.0,20,293,0.02,1,0.12914397524336002,True,0.01813890796445403,0.1903181437274176,0.5008166152758673,0.1903181437274176,0.23677206407663134,0.28092294766920145,0.3289627396484183,0.38071125392000027,0.39885604929243657,0.43341944069485905,0.4623365017262082,0.4873593355919769,0.5068113526127827,0.5198662458305968,0.5405860947283674,0.553482811385283,0.5728629400161093,0.5787922710664593,0.6034246481638917,0.615843004493043,0.629143453280238,0.6481396797944823,0.6514012341144375,0.6545381591474948,0.6736915544115207,0.6764062707767662,0.6848732061396697,0.6839921910969984
4.0,1.0,1.0,1.0,20,294,0.22,11,0.1644158809319852,True,0.07385983719840197,0.006212000951787977,3.586679410880604,0.8736991927678308,0.4429339507823129,0.24217341748668345,0.15832236515891318,0.10956264896924098,0.05847691716658704,0.05157062067472887,0.03619528296982649,0.016121548588623635,0.009784098101319694,0.006212000951787977,0.01583144725338126,0.01658136844449759,0.011295491629027654,0.029937239236983715,0.020334128093649595,0.025600921319102854,0.029196852432169296,0.04038631264943193,0.059130175700414234,0.04786639643956242,0.07572173730397902,0.07070800626706503,0.0718709984941796,0.06901343278598099
4.0,1.0,1.0,1.0,20,295,0.02,1,0.10858011725291838,True,0.006623886768182214,0.1366966353953802,0.5435773613574906,0.1366966353953802,0.22209246908584077,0.29182733998908483,0.35081858352752193,0.40012483790930176,0.42943086329730207,0.46063640220348057,0.4920492961150147,0.5288945775346636,0.5475736859136916,0.5710336215509856,0.5901744558267203,0.6030865211141997,0.6175049943486177,0.6337905206427563,0.6456171347212871,0.6742346823173313,0.6739957798626897,0.6864162436782644,0.7002228680706586,0.6923797380364975,0.7218359253022042,0.7280231861877983,0.7273361429200389,0.7364826334080197
4.0,1.0,1.0,1.0,20,296,0.08,4,0.040202896714357825,True,0.0021694571325084483,0.011534296708524988,2.5518495199875137,1.4608976486389529,0.38110756922339767,0.07686374114773242,0.011534296708524988,0.01944506428698753,0.04935027811302872,0.06335288937362554,0.11469502374504306,0.13208772592263052,0.14576095088530475,0.17749063169055912,0.21215628267643455,0.23228049991447297,0.26650743672928345,0.271598053244569,0.28907016023029786,0.3106021592608256,0.31500885220342423,0.3331979854723431,0.34332463319731177,0.360502817868406,0.3589825644148874,0.3656923560189069,0.36352674078997443,0.38255780221680474
4.0,1.0,1.0,1.0,20,297,0.0,0,0.6341219539429472,True,0.6341219539429472,0.513154865503139,0.513154865503139,0.5986654747523847,0.6079862311618935,0.6244984801478565,0.6277048725724595,0.63375876900212,0.634017337835886,0.6606971794397187,0.6774010463216751,0.6712789488960735,0.690274409983322,0.6925186025045151,0.707314101870225,0.7060089675539085,0.7128696256992756,0.7345231355192738,0.7328579039030001,0.7281880458429041,0.7399523270464301,0.7472595405663089,0.7457555664240347,0.7395451195991886,0.765223016444566,0.7636839642200273,0.7746826221120113,0.7646294710078745
4.0,1.0,1.0,1.0,20,298,0.02,1,0.04282673360349187,True,0.027809235725713054,0.14641494850208295,0.2591498454787196,0.14641494850208295,0.22633372015499198,0.26832687226386276,0.3182795447603036,0.36053520789141336,0.3786091386541076,0.4237341201876586,0.4422062254930025,0.4705107456376356,0.4993638661343318,0.5075713352867343,0.5251945799950966,0.5529273658384976,0.5598372058852925,0.5760163782304383,0.5951763143980416,0.6013982073096144,0.6291669663006827,0.6317502274321649,0.6543411159438217,0.6397100545360074,0.6777591033282899,0.6738642620790407,0.671644795521408,0.6949672183736058
4.0,1.0,1.0,1.0,20,299,0.26,13,0.1016902399469678,True,0.040407046369084355,0.06236760741013647,5.09741380584337,2.819393049497247,1.366813034356657,0.7473702363143958,0.48582103770963936,0.3144312203820987,0.2185026206147911,0.15583048817897227,0.1329217516548033,0.09391166741199883,0.07315829089664658,0.07338710842064872,0.09112604971969573,0.06236760741013647,0.07977913118313673,0.07773936558939074,0.0828499802044507,0.09073961815286766,0.1024856199535433,0.09008839270127855,0.1197328112089712,0.11123647695296277,0.13871094171981127,0.14726014695698467,0.1198914985554308,0.15895269402990772
4.0,1.0,1.0,1.0,20,300,0.02,1,0.09742970409309507,True,0.009770576066386604,0.0,1.763206457863077,0.0,0.0,0.018428611467579098,0.057746633238762196,0.08244790517754108,0.1157637615487162,0.16052338218876944,0.1910314496926988,0.20279319967329493,0.23837435985372918,0.26844138118318633,0.27752305397551724,0.29025598662985624,0.3173355789827057,0.3360396656702493,0.3687478495518537,0.36947880748286305,0.4067290428413821,0.4143974467887458,0.43433105956820883,0.4403536715074734,0.4673381042961898,0.4781293600384562,0.48577965923919986,0.506112617252372
4.0,1.0,1.0,1.0,20,301,0.0,0,0.863776123489377,True,0.863776123489377,0.7820707009968445,0.7820707009968445,0.9276507265618665,0.9195217758549776,0.9186556272383549,0.9164204372988786,0.9315916836552527,0.9168410095392476,0.9397529287057175,0.950369783035566,0.9408894850861798,0.958685028293534,0.9509679983750124,0.9671727976561728,0.9627088792719349,0.9708128083307737,0.9901915109481516,0.9932111053349284,0.9904015026449495,1.004366100133115,0.9993534726455895,1.0137157498444163,0.9901503100747898,1.0293400948575144,1.0210014336531335,1.014705139212555,1.0202529706969947
4.0,1.0,1.0,1.0,20,302,0.04,2,0.027525110337729947,True,0.002328457952873037,0.0,2.1894275231128573,0.030987705401926857,0.0,0.01623328297804641,0.061410684616836325,0.11219253343775284,0.13621314365023493,0.18944641495027514,0.21636213355529268,0.22880970396851602,0.2613451161263678,0.2828605717370097,0.2976549025339586,0.31131771958600973,0.3437368491163543,0.3542826741323598,0.3847036013708815,0.3854387284835367,0.4172450582549225,0.44015099539570485,0.45199734041506634,0.46537450351111576,0.4897472422924406,0.49407250301382966,0.4990170707817133,0.5144627776098227
4.0,1.0,1.0,1.0,20,303,0.0,0,0.12554556147914417,True,0.12554556147914417,0.341543276607729,0.341543276607729,0.5148329440372215,0.5790814309278716,0.6149939663979445,0.6335900070760234,0.665410344114141,0.6784023828667913,0.7185787862326175,0.7287820016172839,0.7424319639842551,0.7676221852831259,0.7843496441971537,0.794438006538555,0.8088757712262378,0.8176611295621661,0.8293028696233196,0.8442333001842557,0.8502564570928763,0.8667191140367658,0.8675700574671716,0.8848492073527839,0.8796838672845925,0.9024529329487945,0.9063376160946162,0.9135657074164735,0.9192480370129634
4.0,1.0,1.0,1.0,20,304,0.02,1,0.11412179665771889,True,0.08121238807614582,0.10918332921950855,0.19102120325319882,0.10918332921950855,0.1180591415566879,0.1272438697856716,0.14735910981164108,0.15889200084030786,0.16507517595317345,0.1731842985971931,0.18729441095480998,0.18887639629107897,0.19946762499962142,0.21126946493478976,0.22289138644894052,0.2331788833438229,0.2450362461179471,0.2501677114977296,0.2705033971599469,0.2600773311544552,0.28141340252037694,0.29371594231781883,0.30292181676647434,0.30681779660867037,0.3025500587830882,0.3091298188104431,0.3185074666285925,0.33130881446228366
4.0,1.0,1.0,1.0,20,305,0.02,1,0.11428137167386068,True,0.05380743969426147,0.18605010050385598,0.4661498239716104,0.18605010050385598,0.32468603422395237,0.40089755392864224,0.4618870938929408,0.5233723026775694,0.5400435538263739,0.5956780555832104,0.6123390992900655,0.631817908215458,0.6736308635490873,0.6843375781836558,0.6984507293240754,0.7200250399262761,0.7349425468510054,0.7301763272884921,0.7737158480216824,0.7701822828094975,0.8010771719347693,0.8054327697421764,0.8203560014370025,0.8213079389218731,0.833958139157211,0.8293851295734548,0.834876326309665,0.8496877530639287
4.0,1.0,1.0,1.0,20,306,0.04,2,0.205767233751838,True,0.12717455238220984,0.1698171184956182,0.2403192475311789,0.17022114013170905,0.1698171184956182,0.17471905983247682,0.19830614766609825,0.1913663505998352,0.21507206483066937,0.21893417301496637,0.23272781288096112,0.24811736794928685,0.2499913352709642,0.2635827109382165,0.2727217933940845,0.2866697421124386,0.2955998802176659,0.31183688080979854,0.3182316516864282,0.31947160604774,0.3213276828676005,0.3397755729380937,0.3451147138585404,0.34613415668704717,0.360185790781344,0.3705203403971746,0.38428175558869665,0.38869953012478053
4.0,1.0,1.0,1.0,20,307,0.14,7,0.048041783117802855,True,0.00720569055862047,0.09370673750069378,3.649977765550857,0.9191358926736772,0.39837588869368257,0.23336514930761798,0.17079056211702426,0.13437157223242213,0.10619527289929431,0.09370673750069378,0.11013668753768346,0.10266076756914994,0.14359349080886705,0.15201854019546138,0.15452179873481683,0.17094541050166395,0.18467126033711925,0.19713823269715663,0.22328496064472025,0.22301115694173637,0.2419729941281959,0.2271186716795571,0.2652369345146651,0.26900852813295323,0.28004040245399375,0.2778937756406169,0.28000896997204794,0.31196692412395216
4.0,1.0,1.0,1.0,20,308,0.0,0,0.15870438897781008,True,0.15870438897781008,0.17160645015224246,0.17160645015224246,0.32015226283714276,0.4056133782519905,0.4438269990897401,0.4723047921336636,0.5103775404383413,0.5263315118893583,0.5625763378083961,0.5845389932199148,0.6100992849669301,0.6273575799253881,0.6475363027752095,0.6596336195830247,0.6789037808899578,0.6875196343050529,0.704570420996086,0.7208197759290256,0.7242393855465301,0.7477455126092238,0.7515887844816105,0.7696260363305831,0.7636061602210091,0.7923650423418074,0.7944968753197361,0.8015163898484103,0.8165306210622447
4.0,1.0,1.0,1.0,20,309,0.04,2,0.0463304712484425,True,0.008093464480314167,0.0,2.8972016946722983,0.07305850553241694,0.0,0.047522826084307385,0.09823260321361074,0.14592795777710532,0.18083157470618005,0.22369245892899253,0.2595531994545332,0.27381485365002683,0.3118361089269245,0.33321729110064013,0.34976497157113046,0.36281131929456095,0.38956019158153093,0.4034792354452261,0.44759289608023023,0.43853527724207647,0.46113789047986325,0.48987121297994507,0.4984896308840491,0.5120837364787161,0.5257468625270232,0.5335633286639471,0.5347955352887727,0.5451135001223929
4.0,1.0,1.0,1.0,20,310,0.3,15,0.11183427054025374,True,0.07969238389832227,0.0004093232332362251,5.334772720756275,3.835813454918257,1.8311498294797197,0.979832396813867,0.5985593756093668,0.3615069709847735,0.24419976514283573,0.14689394845673087,0.10193211009533634,0.06770694425998638,0.0209583640502376,0.021303275037541314,0.0359458601760807,0.004507706607166262,0.01710191221825358,0.0004093232332362251,0.00646905193018299,0.011547104766738314,0.027748447170555968,0.010034616293484733,0.021734227446076226,0.019154074491653683,0.03725649704842743,0.05156322409801195,0.022015511915194463,0.05471418230063824
4.0,1.0,1.0,1.0,20,311,0.4,20,0.07993845282661051,True,0.02586434322685771,0.13122718990791848,5.307194306673774,4.029663577313028,2.241638673464126,1.4324870532455656,1.014435534998298,0.7266688402367332,0.5676451871436701,0.44691811353938504,0.3729359648819248,0.31477781931754767,0.27600149429572296,0.24953951768394908,0.21393781961672892,0.1685524167136281,0.1876925091906922,0.15832743463258991,0.17303198225349362,0.16164652297160087,0.15290729169635936,0.14890301276189086,0.13122718990791848,0.15314816447785423,0.14412145706259868,0.14893250862508536,0.14738184126603793,0.1514095721103906
4.0,1.0,1.0,1.0,20,312,0.02,1,0.23749193498374943,True,0.17843060994706533,0.15015905528294057,0.35952381443521253,0.15015905528294057,0.17620875414460854,0.20459740479955726,0.23745343260844654,0.24967344269568975,0.2759011424460192,0.2907782915304909,0.322385254361501,0.3299685274896921,0.3483654323779685,0.35114140837386143,0.3645507596267559,0.37901759153570036,0.38438673491000386,0.4108213834633656,0.41643891799353755,0.417994121437444,0.41898448407174926,0.43916136250831317,0.44605506342477264,0.4418422454175563,0.46133548827267623,0.4644661771616465,0.4758349974180768,0.474214115326118
4.0,1.0,1.0,1.0,20,313,0.02,1,0.029725182642695625,True,0.029725182642695625,0.0,0.17141139381614107,0.0,0.07853381558417274,0.1708010949587611,0.23253374589040282,0.2555033610134733,0.3162876018134186,0.33749217460664815,0.370454578758483,0.41623559339395333,0.43513830167224665,0.4602282733522559,0.4806537949292039,0.512623116735343,0.5206080301674307,0.5507182389311811,0.5567051035842034,0.5767511542278869,0.5835789330442025,0.597158833397244,0.630158376417399,0.6219007615107057,0.6623509399002593,0.6803299126002954,0.6736623970430857,0.7024039512399576
4.0,1.0,1.0,1.0,20,314,0.08,4,0.04459783845095175,True,0.016558213309306537,0.09294237010973247,0.41351102252270105,0.10018273212047554,0.10048827382181741,0.09936866818582654,0.09294237010973247,0.09848256467564687,0.09804579601416366,0.09582234892993505,0.10238407229030644,0.10785851319305462,0.11808239417846753,0.14385755439468303,0.13859695108764108,0.14583207016812524,0.15432885293092763,0.15957863949844903,0.17736157857487214,0.186599485618161,0.20554442790914676,0.20675361011182763,0.2270995510103514,0.23550977660370115,0.22079804513411036,0.23213478196503706,0.2337677827156355,0.25783010132892314
4.0,1.0,1.0,1.0,20,315,0.04,2,0.19739644958356495,True,0.1063808849019885,0.08301632497669864,1.6724530088234268,0.14039758650734763,0.08301632497669864,0.10890173717580404,0.14108069991158184,0.16157923954439918,0.18106487815343436,0.1973865778844971,0.18947155504503232,0.2350467599186069,0.24236309988060148,0.24244299859510254,0.2632457538935978,0.28286019646285976,0.28191256418155214,0.27914222088826235,0.30408263407286573,0.3275961778508979,0.33463233309897694,0.3234151226813788,0.33618648720656824,0.33261386463024833,0.3510775973946384,0.36072652085019885,0.36333794605068087,0.3682208931023566
4.0,1.0,1.0,1.0,20,316,0.02,1,0.026950187757509,True,0.026950187757509,0.03262313931163968,0.7821488430399383,0.03262313931163968,0.1357703033204583,0.19754650189698175,0.2457014688318196,0.28249232675019426,0.3331101259633154,0.35434172275446973,0.3872795763512362,0.4290407204000871,0.4421301160290549,0.46916643178805884,0.48791630978652967,0.513467337797638,0.5154200173514716,0.5373938103756599,0.5582012796716026,0.557975625579976,0.586019939886295,0.6001896118560434,0.6212643507053133,0.6134964405593054,0.6452836582996837,0.6529971719587611,0.6425634007578964,0.6689991006840361
4.0,1.0,1.0,1.0,20,317,0.02,1,0.2065411413554064,True,0.06682488023951763,0.1743730286042529,0.4459417141020258,0.1743730286042529,0.3269285877846813,0.4132401211735077,0.4994915805718568,0.5482454751060812,0.5800961319068608,0.6154976031018076,0.648796617352765,0.671460183308408,0.710544808199971,0.723381395496508,0.7452200091440003,0.7621945140347558,0.7818583499150596,0.7795241137679534,0.8144170508264497,0.8242571595505115,0.8400944332632321,0.847012356258821,0.8654026619480459,0.8757258267937101,0.878282290221389,0.8804993143448896,0.8829235952475886,0.9009432438175311
4.0,1.0,1.0,1.0,20,318,0.0,0,0.036090561246667104,True,0.036090561246667104,0.08725908321869402,0.08725908321869402,0.08878269244306022,0.11935108495813843,0.13799837244397994,0.1490157658273779,0.17327029834693974,0.17854212608796344,0.1913236382026987,0.20658915148256787,0.2253964104508782,0.2242841872787423,0.2553837686510861,0.25807163446712655,0.2633588083171951,0.2870505113644354,0.2951497844285396,0.30717266065046395,0.3094696934342012,0.3285823736341209,0.34393336569769695,0.3521320950059237,0.35516285238844175,0.35939002028227146,0.3672284288882018,0.3770927552195178,0.3977704909609554
4.0,1.0,1.0,1.0,20,319,0.12,6,0.060724777270557695,True,0.021873697143519527,0.10473728153935005,2.99823294612698,0.6350445581782461,0.3059420644781661,0.17124212511311288,0.13341400019770433,0.12737411337261606,0.10473728153935005,0.1355452284474098,0.12332563934904359,0.13511850138494616,0.12955164608467207,0.148271536636969,0.1516181118576238,0.16303715898718868,0.1793642034329756,0.1895237437067364,0.20166219565304072,0.20474307906754513,0.21776438495795436,0.2330943763507455,0.2587373490068573,0.2512938499106557,0.2874226834625738,0.2867482899010248,0.29262247707776157,0.30866206944277097
4.0,1.0,1.0,1.0,20,320,0.02,1,1.2615034446469862,True,1.2615034446469862,1.0247285400723989,1.760108001288208,1.0247285400723989,1.1170639198226615,1.1907942813570398,1.2539662127348867,1.2778065586422398,1.332859263952622,1.3389846912596908,1.354265417840923,1.3724785555776433,1.3742901220788108,1.4054940746175424,1.4001202532404595,1.4331989055303582,1.435306608601608,1.4219861178867925,1.4490034934906728,1.4397940137561207,1.471160633230685,1.4741662590584832,1.4818231988856607,1.483547080673292,1.4859357637512352,1.5088088233086834,1.4799721370590455,1.5022546135761938
4.0,1.0,1.0,1.0,20,321,0.0,0,0.10318538207531268,True,0.10318538207531268,0.0,0.0,0.17178112812607318,0.24473936774118452,0.2839036777811665,0.3183365519733049,0.3427306495515567,0.36349307233744194,0.39316500575614677,0.43224465828692993,0.4467275659813104,0.460215072931519,0.4831914632133159,0.48789321488739235,0.5137645984713002,0.5149878327378741,0.549929988531313,0.5579689092474367,0.5549148717571444,0.5730094501894598,0.589368615108179,0.615177440746477,0.5930231648847529,0.631607988220309,0.6395103984387231,0.6385728582048671,0.6700100181481348
4.0,1.0,1.0,1.0,20,322,0.02,1,0.830096655343594,True,0.8029061194490115,0.7025380644908978,0.8932420753025416,0.7025380644908978,0.7186506922137446,0.7577599436948226,0.761678998032469,0.7593552926112004,0.7764426790079859,0.7782357161944351,0.7795624306601475,0.7879830149019065,0.8022106539572642,0.798086622829477,0.7983137784150025,0.8010063453246464,0.8094313349984146,0.8142418101566118,0.817219211909177,0.8215337663486804,0.8186509450671846,0.8209050888278095,0.8149064265949948,0.8256012684857927,0.8236680356279487,0.8247953333717644,0.8345733539212128,0.8128915446180267
4.0,1.0,1.0,1.0,20,323,0.04,2,0.2982213627862203,True,0.23609235305755927,0.17726980398857173,0.1817995429062823,0.18487934915863927,0.17726980398857173,0.17977908820998756,0.19468113813377724,0.184321991441139,0.20375689895249777,0.20949326715040748,0.22849530252741018,0.23285216943960182,0.23974558649730693,0.2415123839128931,0.2441145964682991,0.26033134915192685,0.2663965436475823,0.28891827336311016,0.28210156496603783,0.2808055359890141,0.27640803445441453,0.2992121089651373,0.3019475629862012,0.3082725053250558,0.3176585504764686,0.3240179528577466,0.34689158325073277,0.3411865267852632
4.0,1.0,1.0,1.0,20,324,0.02,1,0.6365811990916922,True,0.5906870317166281,0.5961183551922569,0.7625652941993715,0.5961183551922569,0.6167642877192603,0.6335822632341465,0.6459588100701981,0.6537385134178626,0.6625877340040827,0.6759925743609845,0.6783369554427063,0.6932187245769998,0.7017378838556803,0.699200476045831,0.7099008347871665,0.7175839956353007,0.7226430457606009,0.7269632853380035,0.7363888237541384,0.7288990707662267,0.7398226251119009,0.7534045618532526,0.7391937310272483,0.7475818485756112,0.7543895939745671,0.7496552575656283,0.7635441421649327,0.7462015821900483
4.0,1.0,1.0,1.0,20,325,0.08,4,0.028818513873012798,True,0.003921128342362509,0.0,2.989170695697003,1.2151515317797577,0.2769208267167719,0.024353726161937705,0.0,0.0039112046031580805,0.045110024966844436,0.060604855839903216,0.10166509294421419,0.1409125593255824,0.13811614547351536,0.19385742021120797,0.20434369430124466,0.24933242678036371,0.27091509272174563,0.2646695144689808,0.311194890640401,0.3185500849508108,0.34515531089001555,0.36555748453543274,0.37286976362332747,0.3838576764913503,0.3735646055659654,0.388089034007395,0.38241244531735147,0.4011018120330991
4.0,1.0,1.0,1.0,20,326,0.18,9,0.02418180075485926,True,0.020952985617745935,0.05416517148215541,3.907466843233625,2.0697388926374143,0.8759922168234167,0.42165492800658233,0.24379723354522317,0.15323975696019493,0.09434217324337182,0.06865810214112461,0.06697796049223773,0.05416517148215541,0.05692349035640337,0.06222530096442247,0.07830640933617036,0.06821173728383306,0.0972969593401529,0.10357211354532664,0.10148381077340124,0.1203974126169135,0.12468567376845024,0.12967292549486373,0.14591654903236762,0.14964244148449626,0.16675719502435526,0.16508995996724288,0.15309058178540597,0.17653719987520305
4.0,1.0,1.0,1.0,20,327,0.02,1,0.009113610356225503,True,0.00902920977933968,0.07313670217177826,0.6728723478600879,0.07313670217177826,0.10485881679567854,0.1426469240145789,0.14952457270780975,0.2033276356455631,0.21951344112083973,0.23242334049017707,0.24958593453312639,0.2831434558641677,0.2921191162992273,0.3295133349382752,0.3397069992101937,0.34241609856615896,0.37329477503297936,0.3710047026542618,0.40307619461372896,0.411763801691413,0.4373730014046441,0.4490662488465988,0.4610785073159006,0.4703037371041703,0.47616438815139056,0.48234065142000754,0.4842264046302391,0.5088335825303227
4.0,1.0,1.0,1.0,20,328,0.04,2,0.06524880670844099,True,0.003888696855700433,0.030431984658126243,2.6912806452677023,0.3253860121240545,0.030431984658126243,0.04826346395023079,0.09449345663178862,0.11575208570034992,0.15571408505640028,0.21168227157246175,0.2335776772801918,0.26530495339372634,0.2970444968639914,0.314129008653723,0.34149032440682137,0.3669963144209949,0.3757578427712749,0.39257111303566133,0.4201952405535089,0.4315020830720262,0.4563693719231278,0.470094311011929,0.47819458894067457,0.4940174291822568,0.5289811182335062,0.534754583732894,0.5413706040186199,0.5500154463194233
4.0,1.0,1.0,1.0,20,329,0.02,1,0.19368473371369554,True,0.00521239374343561,0.0,2.237762231970186,0.0,0.0,0.0237319830068356,0.08595000283293922,0.13426852819941248,0.17143182553185063,0.21149604653380116,0.2464773599517472,0.2716326185309997,0.30197584610933226,0.32363422065128317,0.3526548678857871,0.3607345165300562,0.3950676399645108,0.40768837303616534,0.44146205627677254,0.4454624681837289,0.46850596602055483,0.48515752926479105,0.5007897821933651,0.5125908390980342,0.5402432130939533,0.5463352191591823,0.5457248666398953,0.568410674245698
4.0,1.0,1.0,1.0,20,330,0.0,0,0.28908280791499086,True,0.28908280791499086,0.2044823151757747,0.2044823151757747,0.2773591977239328,0.3166736141975194,0.3250546928169712,0.34492599803109425,0.37708150224322623,0.3811827340011693,0.40762824092589184,0.42425429251017,0.4449473639825713,0.4547440339112936,0.47064992082240154,0.4792742636556494,0.4907527606170068,0.5046644040383964,0.5129052650232966,0.5332654082011379,0.5324938163947517,0.543363939280371,0.5628757189884062,0.5616765571991686,0.5681951657303379,0.5871168825980596,0.5870754170578232,0.6007941265318377,0.6035918536089971
4.0,1.0,1.0,1.0,20,331,0.02,1,0.5798432502864225,True,0.4939218791058013,0.6769214330538778,0.6929216879559719,0.6769214330538778,0.7096391159799282,0.7487941328301566,0.78234424767605,0.830172981385362,0.8340051902184957,0.8604008064903318,0.8779964302328644,0.8910571306339636,0.9114759085115667,0.920226422661447,0.9396349498560228,0.9443561246108518,0.9644526899308744,0.9665888416454256,0.9862046537248557,0.9941177821367204,1.0007740877143503,1.0081814316212518,1.020585913992886,1.0139938431790971,1.03793003113739,1.0363604989614437,1.0347315555147456,1.044605052761034
4.0,1.0,1.0,1.0,20,332,0.0,0,0.8883612597139756,True,0.8883612597139756,0.8740039553054051,0.8740039553054051,0.9207532843788919,0.9731062535707864,1.0048019210033088,1.0338798550809511,1.0541618669110868,1.0783627871348458,1.097407605492533,1.108278632411503,1.1142185179927249,1.1182868969202762,1.1368522893790243,1.1426643043680662,1.158234026095911,1.1625128743160276,1.1662657559780698,1.178946232832751,1.1721960457738012,1.1985709404582723,1.2008601847170848,1.2118794751275548,1.2046899413946286,1.2280451081679575,1.2333976064187313,1.2180628727049,1.2311470285428887
4.0,1.0,1.0,1.0,20,333,0.02,1,0.12255273381327798,True,0.004730581068704963,0.14604505965604617,0.6978979434208844,0.14604505965604617,0.22001156053138196,0.2672533908672231,0.3122886781781049,0.3690066265977755,0.38632371361860696,0.4252575340663979,0.4405804441219942,0.47007610571686786,0.48712366591880757,0.5144473270112928,0.5238018099370816,0.5408008814220423,0.5600713614245441,0.5603930363807988,0.5877173638586783,0.5882244133974827,0.6200502238796323,0.6237976051877241,0.6384116081294064,0.6252492499839873,0.6494337134541694,0.6497642672755868,0.6437117132213024,0.6654672230878407
4.0,1.0,1.0,1.0,20,334,0.0,0,0.27021779643347255,True,0.27021779643347255,0.17298585552041018,0.17298585552041018,0.43517239097549976,0.48329298024358425,0.5017510556607658,0.5165457643447694,0.5534630333619162,0.5555829889045633,0.5975237053078345,0.6212355592337004,0.6252418848908388,0.6539567077288464,0.6692285648355841,0.6809277142417878,0.6910029380528606,0.7071046689965259,0.7187243200088422,0.7382765846572918,0.7410704064119261,0.7633462807442359,0.7669585061029562,0.7779425660696653,0.7830754402505551,0.7931944432527954,0.7986153091980953,0.8240562052584963,0.8304250715236415
4.0,1.0,1.0,1.0,20,335,0.02,1,0.13207527586760587,True,0.023231089272077236,0.0,3.240058826739043,0.0,0.0,0.09329792991118027,0.18605628364126148,0.2422668878401272,0.2987815815676883,0.34307895433718993,0.3920395039135881,0.42524134550349824,0.4562879051256693,0.4793274643969908,0.5101957787707043,0.5358746210507005,0.5612176783615147,0.5807066279263542,0.6043403324876051,0.5975323298016828,0.619136545843106,0.6351067041248142,0.6566859078109422,0.6602337914676037,0.6957568758307409,0.6998540081967879,0.6867779765165914,0.7179306924691662
4.0,1.0,1.0,1.0,20,336,0.08,4,0.01610974319802511,True,0.008024650571196668,0.018655338333601973,3.2265498671478228,0.7158380476673802,0.13863924471898723,0.030895205682512666,0.018655338333601973,0.0423293405221678,0.06883315484817448,0.1058774450142424,0.14744188695518848,0.1597002321439963,0.19664484841972546,0.21734403908769023,0.2329448655250425,0.267191292167477,0.2838994043614543,0.30360245655458706,0.33983158679811376,0.34782851227229805,0.38102666970012444,0.38144590645885007,0.4057784115552023,0.41219357165938764,0.42592961609744306,0.4343708509095191,0.4467451582107585,0.4672306761841615
4.0,1.0,1.0,1.0,20,337,0.08,4,0.045622544463628505,True,0.019390123170480077,0.12136092413160735,3.184749882537382,0.5117161893135541,0.23642175633569482,0.14238613499712588,0.12136092413160735,0.14986119814912985,0.13610149165163957,0.1675731797072491,0.16525057050936603,0.19695715284279192,0.18673949585202707,0.21148555135274658,0.2213602730238241,0.23764888602689127,0.2489981297809925,0.2547364313354885,0.27421626946580935,0.28956204040887734,0.3089751632810822,0.3158699816244074,0.3429621986701668,0.3289800530773743,0.36708003151467294,0.36395354071603875,0.3653820044787192,0.38431419980062076
4.0,1.0,1.0,1.0,20,338,0.02,1,0.2565343005223353,True,0.06091571310620141,0.0,2.36483590233736,0.0,0.0,0.05928958407290355,0.09716075175550751,0.14368109223732764,0.17622209898319252,0.21547716114860158,0.25276420678408845,0.2761842934350356,0.3124592848352038,0.35819428658318253,0.3582763397093484,0.3771331898577117,0.40692963980568764,0.41987989391498914,0.4621455248205154,0.4635054598530334,0.5092050603120223,0.5135065321506942,0.5302963260643458,0.5381656664968338,0.5423724273254205,0.5574925157210437,0.5651425152321223,0.5798543439547752
4.0,1.0,1.0,1.0,20,339,0.04,2,0.06700277835774812,True,0.0003885018944634249,0.0,2.0354769230040866,0.046990319815108594,0.0,0.020137776666605045,0.031042139441272903,0.0630695823133153,0.07830951703992153,0.11765390271071557,0.14563352392502857,0.15831552460701329,0.18362368973485313,0.2146714479827796,0.2089394687191652,0.23037911044691828,0.24241458663994078,0.26330691934601985,0.29742587675809606,0.294532546573426,0.33398399905455123,0.34582142290180756,0.3621931140542757,0.36702981627355974,0.38901518421182163,0.3955484082572423,0.403402358327881,0.4278493136762349
