beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,7,284,0.04,2,0.17576404440932641,True,0.037599442843234174,0.26872592428188813,3.287453653519698,0.5542553756634879,0.26872592428188813,0.3324235103473563,0.42068976962032656,0.4638345701871443,0.4212297514608059,0.493129440097316,0.5384985252328351,0.6008825505392985,0.6500145535888769,0.6490579815663129,0.6940681743921459,0.6597771925909478,0.7172773037972626,0.7768284897016831,0.8102310310254266,0.7226744230034533,0.8940722517724006,0.8065459197629877,0.8922752216989496,0.8873298053413818,0.94450877153584,0.964041536173284,0.9252514086375004,0.9629325071896473
5.0,1.0,0.5,0.5,7,285,0.04,2,0.9495504383147864,True,0.8654412514635865,0.7921655327303909,1.4548413938270526,0.8136456535243882,0.7921655327303909,0.8170962186892402,0.8473702232914728,0.8481399918764938,0.818836404973889,0.878014972963232,0.8797503550708211,0.9077013934917691,0.9250438910054628,0.9036567668576464,0.9750511112745408,0.9142526452361358,0.9170819828025967,0.9854052417896095,0.9771939182899927,0.9383098463496626,1.0307899659522506,0.9912345361891204,1.0673279099992086,1.051587688948831,1.0711825289575216,1.0546820131063077,1.121478273161177,1.0928928892396648
5.0,1.0,0.5,0.5,7,286,0.04,2,0.15174875200086155,True,0.026636999666851797,0.21953244905032537,2.3931544151505753,0.45942527097611086,0.21953244905032537,0.29909278824552854,0.34417776693021107,0.42159583208960844,0.35866269549459795,0.41021488432901265,0.4313366937336832,0.5314745384035819,0.5638335078916394,0.5279975571434925,0.5761854612537567,0.5752388679819731,0.5795683454978999,0.6726015617478989,0.6682776157785861,0.6161514983900306,0.7778471569037978,0.6817680572910515,0.7787483345396848,0.7791856084636911,0.8595565731277927,0.8498043399931683,0.8098577783653048,0.855815576798196
5.0,1.0,0.5,0.5,7,287,0.14,7,0.2876289602893868,True,0.0065801468260738745,0.15879447555441284,3.216118118429181,1.0659508158543132,0.3959427270198699,0.28840256063096054,0.17063118167896885,0.23096963140821047,0.17683200119262604,0.15879447555441284,0.1763854630210261,0.2913021696106508,0.3052035482754252,0.3996131193045125,0.5233537276291274,0.5135541809049788,0.515348762913908,0.580141829280256,0.6235352078405499,0.6860037974227633,0.7195103685121989,0.7240740784483475,0.694925139399969,0.7322842489102313,0.8731431896999652,0.7797781612365237,0.7665478086031666,0.8490320018581327
5.0,1.0,0.5,0.5,7,288,0.14,7,0.3813613821270503,True,0.1444312000459145,0.14450385581044717,0.9089799908253997,0.3180210489984591,0.235166969457818,0.1888108265934335,0.22357177284026142,0.16015469075827998,0.1700590310308538,0.14450385581044717,0.20258510662562135,0.19672817229813533,0.24807133818293542,0.2385845380338601,0.2746302978126748,0.29363259142506093,0.25216317370336283,0.291560397181453,0.3183219839828199,0.3018603067871777,0.3362757644184535,0.3560956516508842,0.3734830789894444,0.33961881949829037,0.3277941583210879,0.37967534425104654,0.36245314543892826,0.44031649972958725
5.0,1.0,0.5,0.5,7,289,0.04,2,0.05059287121829982,True,0.05059287121829982,0.04639557546342288,2.964269449098756,0.5020676077436036,0.04639557546342288,0.12213414451454002,0.13958457790753892,0.23974931504382618,0.2842683630296672,0.3322569592682067,0.3588162703472498,0.45747138820742467,0.5019269067558396,0.507086978140733,0.5956027097007065,0.6520991745787377,0.5599342524940881,0.6607393451768538,0.6918602152961519,0.7087967434274703,0.7470979339184557,0.7357638923700172,0.8322174096577161,0.7457876448024374,0.9122115631281201,0.8394730511754558,0.822517035329461,0.939017976615131
5.0,1.0,0.5,0.5,7,290,0.04,2,0.4452864277846163,True,0.4452864277846163,0.4500275374888846,5.007119194436525,0.8426568856965961,0.4500275374888846,0.4919972133826481,0.6345438027509719,0.7137363063066925,0.709238194571057,0.7752533817172621,0.853804386119132,0.9732030838113912,0.9833759953629242,1.0736082501853872,1.0950265853640486,1.0790930427067786,1.1621300445559295,1.1331454355971518,1.2465033717286256,1.2053256389430262,1.3413365175342058,1.2614343657592095,1.2748478399421135,1.3280733080113656,1.3451823269427523,1.415471124437273,1.3567825768593664,1.3406294702761095
5.0,1.0,0.5,0.5,7,291,0.04,2,1.4008667267883956,True,1.2460813120934455,1.118803530236492,2.160455182977694,1.1487031956558407,1.118803530236492,1.20823283092483,1.2151551592570562,1.2091154176455436,1.2166814528297354,1.286846322263517,1.3014550320852565,1.357464260601085,1.3193362794380714,1.3616550163037504,1.3726061634365436,1.3443359833046609,1.3306606318311727,1.391543523491542,1.3846453043626379,1.3881383134468175,1.4444004645113333,1.460333441431393,1.4689408075857449,1.4500647038593182,1.4209024610422858,1.4902139327788415,1.5134647715878788,1.4997766325438906
5.0,1.0,0.5,0.5,7,292,0.12,6,1.663433851505852,True,1.5752062089326504,1.349483106034489,2.7573809179127107,1.4611975719239432,1.3771051136995924,1.4185692887066126,1.4081108629658203,1.377019644973569,1.349483106034489,1.4080319800208212,1.4073081420638522,1.4688706963980316,1.472353037074813,1.4938065097204576,1.4734156070705549,1.4361447999791532,1.4620836829450001,1.5150767555436462,1.514843292701375,1.4600457957427284,1.5956453350930497,1.5266949126568425,1.5720460608687805,1.5571404661288555,1.485778616259723,1.5843454390796858,1.6070976562267778,1.5875101804257865
5.0,1.0,0.5,0.5,7,293,0.14,7,0.4246003831594404,True,0.1708087554703053,0.11905063302611324,0.9706149932131802,0.38256657263480764,0.2858752008131302,0.21896821841278935,0.201786543958845,0.14614114498569852,0.13251825166142434,0.11905063302611324,0.1796759451311637,0.18130419816630883,0.1993353761154884,0.20642166028654124,0.239200678949535,0.22915101434734036,0.22470269409324672,0.23594559229055495,0.2721341737207503,0.24867634375087222,0.29300652941695965,0.30204251591447207,0.3281516278348865,0.2647746322955267,0.25472238366492755,0.33168337823585975,0.30108716951095715,0.36511513296972575
5.0,1.0,0.5,0.5,7,294,0.04,2,0.45341920491343046,True,0.0409158805958518,0.31168120540652205,2.3630363622117865,0.4808529359159299,0.31168120540652205,0.4162456654615966,0.4730617157531457,0.5238267949461431,0.48954722062461936,0.5594285758303852,0.5793331200562908,0.6623411616089594,0.6971900290153076,0.6789866788798276,0.7466510025513323,0.7252657323292965,0.7142406598538632,0.799133970188653,0.8476899165754119,0.7664253851656821,0.8695136053670933,0.8364023049754257,0.9418268330801678,0.9112683646948154,0.9898651000017865,0.9654806615851705,0.9600290373548231,0.9969934484940521
5.0,1.0,0.5,0.5,7,295,0.14,7,0.40547525646720073,True,0.05145266377849354,0.3674031214926873,4.229427987184826,1.1708715653065465,0.4971061016647253,0.3803866061936371,0.3974374277805173,0.4555549823997214,0.4137992646625839,0.3674031214926873,0.4654039743168918,0.5480505582938691,0.631600969533967,0.7064974370970809,0.8556245572173912,0.8414736303773469,0.8101809177556378,0.8818134486401034,0.8921702919053822,0.8923229565591351,1.078484468392824,1.0035870212090192,0.9991645313584977,1.0266549580970297,1.1135623991709462,1.0835935301453825,1.0684820263525245,1.0585388418116863
5.0,1.0,0.5,0.5,7,296,0.12,6,0.2605376011528009,True,0.05966465558802605,0.11990309366980345,1.524233213339626,0.5478234386384639,0.3144351415686996,0.22424626678523946,0.15632591896694203,0.12196799639988776,0.11990309366980345,0.1443384107627208,0.15685319367461875,0.2109830827593271,0.22676502164451984,0.1983831599675055,0.17518690142953142,0.26610043005053297,0.22195666467635017,0.24893009476132438,0.2819836762657982,0.24594996218878018,0.32261477306188574,0.3054953575016794,0.3614343860770859,0.32278812713931987,0.366484796685405,0.38270950497341677,0.31251910980716785,0.447350605823212
5.0,1.0,0.5,0.5,7,297,0.04,2,0.6637059009670485,True,0.10268707583778092,0.607013741846656,2.4582461924913277,0.7815802523401867,0.607013741846656,0.6875139881459479,0.7200470800345107,0.7330557921344907,0.6918765935745587,0.7579007145916523,0.7705356436453046,0.8353355688465439,0.8530163157187871,0.8643971428422952,0.9131015869327213,0.8542784207638223,0.896105511688185,0.9415328244654841,0.9622846007488357,0.9392059866278144,1.054169149990099,0.9759132017419123,1.065851070598781,1.0589190659472174,1.0899364563947112,1.101639951211753,1.1169958851070674,1.1043261546994048
5.0,1.0,0.5,0.5,7,298,0.04,2,1.246006961081556,True,1.0942606294398773,1.037360984544168,2.1933087252833916,1.0762017944299904,1.037360984544168,1.07404120625031,1.098196500967081,1.1168224583763702,1.1026018596931224,1.1572345495230993,1.1563826849876748,1.2267751165028709,1.2290954695946197,1.226700532253331,1.2561261060583693,1.2199084641422626,1.2083413855386638,1.2570046165982482,1.3116759612878404,1.2627197039236706,1.3303483770169073,1.3168951017338673,1.355001928580845,1.3195967092497303,1.326544662903486,1.3617818321249917,1.3912347726370922,1.3738722469779905
5.0,1.0,0.5,0.5,7,299,0.1,5,0.35738066273332597,True,0.12602106435054644,0.16357311482608994,1.1951593340985227,0.33746763167020466,0.1841764911473303,0.17892389867472513,0.19597510009260272,0.16357311482608994,0.22531003402011102,0.2458200830713521,0.2509638079616714,0.3108377886774348,0.3583544198945285,0.33023530883676094,0.37598077501319527,0.4199916878934542,0.37016935973446236,0.45259374096024974,0.4263870596303205,0.43050597461991147,0.4583679909873785,0.5065599345835698,0.5217529399327846,0.4936193953544263,0.5577873564174715,0.48609663026965055,0.5355407737534035,0.5894458666102491
5.0,1.0,0.5,0.5,7,300,0.04,2,0.590902901604287,True,0.10846016925788168,0.5840508729894083,3.2201811316432023,0.7696327231869585,0.5840508729894083,0.6438711369161016,0.7310983870257429,0.7475373425341832,0.7055708124311806,0.7812792908983153,0.8090610592104124,0.861130153027893,0.8909468260238098,0.9078139652475452,0.9415194485192567,0.8725143296697008,0.9670712268821859,0.9848385817334484,1.0426166911216752,0.990274762019316,1.1203281206020528,1.022533574419184,1.0828244062027557,1.1159327129303718,1.1051374393780629,1.1591789373709966,1.1630871775851344,1.1439305817748209
5.0,1.0,0.5,0.5,7,301,0.16,8,0.31952593393056355,True,0.02610475038880614,0.08069355083488572,3.5356776078310967,1.3661576026490607,0.5396700670301189,0.34455754839888597,0.13386362156531384,0.16937028801626425,0.11837961359922511,0.08756181920823086,0.08069355083488572,0.2135073889923807,0.19582763031826073,0.33676729982883946,0.4503235466416404,0.4353672941351818,0.42981917555975313,0.4894443133295704,0.5585082377681267,0.6583239745579634,0.6233867923628252,0.6697966972884108,0.5983113870035341,0.6619678602430211,0.8123750890318796,0.6765559587529932,0.6806764903507233,0.7859505583068529
5.0,1.0,0.5,0.5,7,302,0.04,2,0.13401304097826905,True,0.002517773487883708,0.18539431217318492,2.7075799146110784,0.5027114547452067,0.18539431217318492,0.25789585184709984,0.29518001278761163,0.3543004719508025,0.3957150689337775,0.4712467291392668,0.4830350737869933,0.5544812172102399,0.5915965230416456,0.5958919910141637,0.6741511701614011,0.7222130977022525,0.6331560265065446,0.7216361087055974,0.7928563271869861,0.7538774465758672,0.787831818022935,0.8059837710958196,0.8893074332030998,0.8042491398420056,0.9463213805029969,0.8686081368511431,0.9038702485623054,0.9911877890666603
5.0,1.0,0.5,0.5,7,303,0.04,2,0.7141451467539597,True,0.16210098241151666,0.43139192418442995,1.7077343763449924,0.4808417956765366,0.43139192418442995,0.46886886564087665,0.5551738146735056,0.5897615544515162,0.5576157160093935,0.6288836228581461,0.6480806930483501,0.6866163908327346,0.704845959456813,0.7201748931388839,0.796228210952101,0.7490071840623461,0.7381800893256467,0.7814783060864559,0.8427920019234456,0.7980523057497672,0.8432169616649128,0.8661374009566856,0.9089280330348098,0.9049559806328578,0.9240213102028928,0.8940712571361109,0.9581720842035345,0.978095702952773
5.0,1.0,0.5,0.5,7,304,0.04,2,0.3868102577586865,True,0.09815069229565254,0.3262734091408747,1.3747710810582707,0.41696738413623324,0.3262734091408747,0.33780957724939,0.3783876306149255,0.42837968595135634,0.410808518448797,0.4515607853110345,0.46574486014609234,0.5164200775356933,0.5615084828811145,0.5350617566540896,0.6054883161733382,0.6047895526403471,0.575401713055285,0.6783755446214239,0.6770898273939123,0.59758663142989,0.6855882605281824,0.6763028380494552,0.7442938611385495,0.755047155293685,0.8011742334795064,0.7402403275740727,0.7851871032211707,0.8340687056103747
5.0,1.0,0.5,0.5,7,305,0.04,2,1.3611124147803126,True,1.317249507981283,0.9643816087296777,1.837501069011146,0.9988696043482357,0.9643816087296777,1.0109043158483568,1.045547775909374,1.0494499222839528,1.040429378087121,1.087032888054615,1.097772675179295,1.1478235640161385,1.146940737626125,1.1450115416594089,1.2014169899281866,1.1505244087379614,1.1204732440316214,1.1857843796406797,1.210523613939955,1.1831189058223304,1.2323735114166752,1.2376873856058714,1.2880960127904308,1.2570361618908894,1.2643250514862134,1.2812520071340767,1.3118169107792528,1.2986520088544842
5.0,1.0,0.5,0.5,7,306,0.04,2,1.6212094095147025,True,1.5118156388717456,1.2716521687258178,2.7338871237553164,1.3171469124400481,1.2716521687258178,1.3324426183586229,1.3423749893997772,1.3194100835403317,1.325822953411141,1.385637181519665,1.3887884539403292,1.4488525376867412,1.4421110194577968,1.4678077289011495,1.458119997759658,1.428427936247754,1.4575261439356915,1.4988280905419566,1.5054967213593593,1.46867015685943,1.5556887439563085,1.5231526413348493,1.5453817327091444,1.5470610346549787,1.5007394797573341,1.5683898265148652,1.5834647510789954,1.58354126737547
5.0,1.0,0.5,0.5,7,307,0.06,3,0.24984098960290235,True,0.11982059074378452,0.24194025182535395,4.2118931842976615,0.829480701086694,0.31445587703819994,0.24194025182535395,0.34957652503314646,0.41299257217135676,0.36404086560138993,0.3792634040992793,0.46676992192376215,0.5309366200440148,0.6134345369264942,0.6208923074635109,0.6738682909361822,0.6607654302328398,0.7116631362665108,0.7673498317584165,0.7290215087892775,0.6959368657465443,0.9627043764150348,0.7821460090255774,0.8578657687109316,0.8795312252440391,0.9076419963251359,0.9662917040538986,0.921976112345039,0.9048938328119742
5.0,1.0,0.5,0.5,7,308,0.04,2,0.8973447447049283,True,0.7555039709254507,0.6657348877256705,2.2713278950466287,0.7403768506018406,0.6657348877256705,0.692437620781869,0.7552142106253238,0.7628662804212726,0.7463805762371163,0.8193017558052959,0.8225711222236296,0.8537134184101769,0.8844304554186404,0.8686923610437713,0.9228777390555241,0.8985971572092357,0.9076283190737446,0.9505451584284048,0.9917648027193302,0.9133438475243315,1.0172398428119769,0.9803351248076966,1.0517289232516736,1.0310932224128173,1.0609772261216883,1.0401814895646453,1.1040502227176991,1.0935467424903385
5.0,1.0,0.5,0.5,7,309,0.12,6,1.7365282154083272,True,1.6410802499488844,1.4995264828219068,2.4294553594473793,1.5755306478823612,1.5078531593451665,1.5905925860082766,1.5611963922671075,1.5200368778239517,1.4995264828219068,1.553837183023294,1.5841726086768118,1.6428051511294224,1.620462775088383,1.6670486358285705,1.6377374509731784,1.6164233788999636,1.6142869327757539,1.6760754728944984,1.6385116655761527,1.6260620634672842,1.7247004744496726,1.70512317315332,1.74512643409638,1.6983362190718416,1.6333402609173797,1.7582709397925131,1.7362271909904217,1.725450375045358
5.0,1.0,0.5,0.5,7,310,0.08,4,0.02189889430127501,True,0.021730777469664734,0.45710310991784403,2.4974864128089242,1.6647041883558813,0.825909659372717,0.6290260493980498,0.45710310991784403,0.4771724842451788,0.5039795695948606,0.5471024582274703,0.5973586377865467,0.9158896219605436,1.0310212410833333,1.0855689682944352,1.317526412532585,1.3045348588522088,1.4125793354297476,1.349413199375172,1.5118563638177724,1.6428404867879758,1.4741287361513673,1.621009501929486,1.5073080598859776,1.53588699265803,1.5596717026794886,1.5703398484966127,1.6327056594618745,1.6292439923745152
5.0,1.0,0.5,0.5,7,311,0.12,6,1.7872596805626624,True,1.2553813186374938,1.506223622676969,2.947950824814329,1.5832974476283546,1.5077306296169386,1.5741622476346224,1.5638894340194986,1.5347310337600955,1.506223622676969,1.581820255660337,1.6023717084415492,1.6640788235435409,1.6419883690674348,1.6855673313788544,1.6572401260319904,1.6436060097383254,1.6457388319535107,1.697351021281162,1.685437889976738,1.6463067214711513,1.7662569324963984,1.7297681819027537,1.7764455026316106,1.7298253787504652,1.6730864191301942,1.7772555580977532,1.7707822059962792,1.7766110000103994
5.0,1.0,0.5,0.5,7,312,0.04,2,0.45832572543843964,True,0.1429612891657232,0.31132699392826146,3.3199593921414516,0.48789979241887876,0.31132699392826146,0.4207332211578021,0.5449892610692444,0.5799009259521202,0.5935446615730684,0.6999196617097456,0.7305602967620508,0.8164772849694875,0.8056146538747477,0.857821032680423,0.915717435004763,0.9074025045695052,0.9238004096872521,0.9447406892450021,1.0506962950180125,0.9879667632453699,1.0449651072544408,1.0566866890041449,1.1097077304673473,1.0770184319556677,1.155603563056415,1.1534901998281373,1.1490808107875656,1.2015822123274549
5.0,1.0,0.5,0.5,7,313,0.12,6,2.378903326053322,True,2.3788080287861746,1.9829761471939447,3.2594291923138097,2.390292806068002,2.2406632053704834,2.1890273396633746,2.1391744417275245,2.1161866081207474,1.9829761471939447,2.08031262458188,2.1251993319520652,2.159694777201466,2.125008758318046,2.100828603571317,2.044704062685669,2.076179941266141,1.997483691405109,2.043796541453621,2.1199891838712936,2.05385639168835,2.206306779134228,2.07020157093494,2.242675304327678,2.017944764084426,2.110363117417787,2.1458698250229338,2.187305323754822,2.129465758876253
5.0,1.0,0.5,0.5,7,314,0.1,5,0.1635755478819417,True,0.08388789868332294,0.1007956228664239,1.4485055974088497,0.5485432405561197,0.30740283752172476,0.22466318042000288,0.16066250135701265,0.1007956228664239,0.12100025391033575,0.14581974250605928,0.14769826980484718,0.19032376203624596,0.19640570538450924,0.1978074265343343,0.17379963461877612,0.2563463245600715,0.21255262107389072,0.2507092088318315,0.29244741160333143,0.2875032291943807,0.315128043194478,0.32545961791841926,0.35886247982975106,0.3351662334633985,0.3791250629485066,0.3855098472567224,0.33227080464585107,0.48382883174257896
5.0,1.0,0.5,0.5,7,315,0.04,2,0.8682887827932895,True,0.6747683269404301,0.612465646733486,2.471914751823211,0.6756848618724876,0.612465646733486,0.6697222796462129,0.7559216063804797,0.7654711504775984,0.767718708663924,0.8517632957585012,0.8431116992566232,0.9017893504623445,0.9075131698437933,0.9086545160988584,0.9686812343779527,0.9438220676873001,0.9438455216296457,0.9877224678614279,1.0409487661927481,0.9768134908153816,1.0537771362471058,1.0402367521991769,1.1011086639879877,1.0875034839400655,1.125427521286773,1.091405418867443,1.1568760937072837,1.1579883644517548
5.0,1.0,0.5,0.5,7,316,0.14,7,0.2396362545259449,True,0.0063459336598071904,0.2206367406415931,3.395635184306085,1.2414532036843273,0.5524360248144532,0.38295766840792295,0.28693911704686353,0.33153088604356307,0.25930708217611426,0.2206367406415931,0.2535545488131814,0.3617239806467404,0.39172196528563386,0.48521854859363767,0.634177114569201,0.6150411063542006,0.6128902377603173,0.6736940086229966,0.6847971518756597,0.7365240108572582,0.8314774142493035,0.8139613656606062,0.77280589886154,0.8292743386392741,0.9426548412321929,0.8562253944619904,0.8697924207801992,0.9032580609568446
5.0,1.0,0.5,0.5,7,317,0.04,2,1.5200080504430795,True,1.4435444921815925,1.2875778907542756,2.8525990548086906,1.3820638344059872,1.2875778907542756,1.3603247691539573,1.3537911084869034,1.329838584131287,1.3200625122809608,1.3912473441773572,1.3989724249336226,1.4619692413025827,1.4479792504351894,1.4947570047170669,1.4771679925146137,1.4400567438477379,1.4674168096188671,1.5163501238539059,1.5170408213585278,1.4857906968763688,1.6027359339381162,1.5592089697172624,1.5826634006614784,1.5788684610695813,1.5133634099571869,1.6104372367937307,1.6257115170720116,1.6175226232566167
5.0,1.0,0.5,0.5,7,318,0.02,1,0.13766006863360503,True,0.13766006863360503,0.27878465687759174,0.6756607083268324,0.27878465687759174,0.28057520690631144,0.2827744714309201,0.3559206406432319,0.36657113606487,0.4099864504242223,0.40324001322573466,0.4420956589804904,0.47449986019314416,0.477636042208609,0.5032910778270062,0.6116217500090645,0.5613517495663105,0.5528710727492936,0.5987103909490588,0.5721878572946213,0.6016197201641235,0.5791921022506524,0.6801785804099176,0.6518956406026788,0.6415069227526582,0.6845703786669431,0.6409027054245051,0.6986436015059008,0.7324097703109601
5.0,1.0,0.5,0.5,7,319,0.04,2,0.9500603662278044,True,0.7518914703016002,0.8970533115476704,2.693958953350852,1.0307727064567174,0.8970533115476704,0.9890560232436536,1.0056288382678829,1.008482851194025,0.9835088169927366,1.054485623805471,1.0684277071261232,1.1291534537411412,1.134581804984764,1.173222352503417,1.190855529385554,1.134929542508833,1.1798513282181942,1.20467205906072,1.2499260286956182,1.2304196059433803,1.3265180844105995,1.2659269578314003,1.3094296237069512,1.3247653052361512,1.2989290519008174,1.3624241575748888,1.3793928671221027,1.3604467634777453
5.0,1.0,0.5,0.5,7,320,0.04,2,0.28807253719012027,True,0.10770007811426571,0.2885754585289634,1.5155851226702683,0.42766365333992334,0.2885754585289634,0.3306902515269651,0.3823706949603478,0.43964820985921377,0.42293192387412193,0.47558136979063026,0.49325942626457153,0.5619803753389063,0.6018289135003702,0.5926296452062112,0.6788679531977186,0.6714186169700849,0.6138854621587284,0.7064670155198236,0.7489061736455729,0.7064273379676291,0.7497013791082399,0.770119304409979,0.8341005557850263,0.8059968510065064,0.865745605973597,0.8189745668054593,0.8650247783242555,0.9159658486173495
5.0,1.0,0.5,0.5,7,321,0.22,11,0.21561429588781775,True,0.19879893470934784,0.02228607319307363,1.3392913066254688,1.3955713725757888,1.0619058970452522,0.808468709957505,0.5267283334690935,0.3393305912891629,0.30253580198002167,0.15858837695100414,0.07019142523217525,0.13361878165032237,0.03768900454888491,0.02228607319307363,0.06581623571918693,0.11632180567563544,0.13349028102667537,0.1028909401475937,0.12030982370923893,0.246211751836575,0.11944221067888772,0.17476755651995057,0.13834518851958222,0.1995609026829523,0.24897135732851833,0.2422670700628034,0.26483373692192225,0.31595389713440325
5.0,1.0,0.5,0.5,7,322,0.1,5,0.2670870988104328,True,0.05115564422741736,0.10410345385104375,2.3792851628517484,0.8811077551797424,0.34534527044307683,0.26921622650148735,0.1234855574673801,0.10410345385104375,0.14090762916575222,0.19588575484297688,0.13501914864643327,0.27099780983456667,0.2459933003699155,0.23795255357945877,0.2320879206103738,0.3615627575233378,0.2694724788601974,0.3488658879761769,0.36538472816158835,0.4266139179698546,0.3977496892793373,0.4172652421200104,0.4915026972748797,0.43854292822895563,0.5734489879543885,0.4911589679593806,0.4875127960107311,0.6474967295612366
5.0,1.0,0.5,0.5,7,323,0.04,2,0.3219252081525048,True,0.1546188748723969,0.3719660210150359,2.4228236120317526,0.5680229560466427,0.3719660210150359,0.46612893054131166,0.5102761561622531,0.5553125647323554,0.5127066953858416,0.5735835984883134,0.5923333840533306,0.6730629011789463,0.7068032134116118,0.6904084865238127,0.7461077399591188,0.7146993931631764,0.7305475848329077,0.804892650577592,0.8350951680961958,0.7752133144702082,0.8985399572237732,0.8289223927268204,0.9333238228408192,0.916810694567354,0.9860683784439372,0.9732368674160784,0.963566830923466,0.9837362946434998
5.0,1.0,0.5,0.5,7,324,0.2,10,0.3077084517507932,True,0.11862822734924494,0.08388852944376213,1.2747574813837343,0.7252049293001707,0.5124431989917302,0.34406997338812895,0.1945332279427856,0.130495642020033,0.10293833205564096,0.08800606506287711,0.1014652194168556,0.13025485449291813,0.08388852944376213,0.09602161067895532,0.0929949751964444,0.15859893308459727,0.14575813413906702,0.10905396617964669,0.2215273263763205,0.1611753135797942,0.15273402656234014,0.17674706798432216,0.21287012098210495,0.17595213528560094,0.2140345706442353,0.25915929590558556,0.19973623672112528,0.31135380984432165
5.0,1.0,0.5,0.5,7,325,0.04,2,1.0088539560167376,True,0.902438145906899,0.7968132994640235,1.831706255096759,0.8665581260652715,0.7968132994640235,0.8439163200048488,0.8627146913929258,0.8666740726078193,0.8346258263510511,0.8916618707550562,0.8919336497212896,0.9411384288839787,0.9717500809815114,0.9512313779496945,1.0183957970793316,0.9687239911076315,0.9555065314271741,1.0315222915295728,1.064293000069041,0.9864278998722423,1.083839812197686,1.0363084795362967,1.1351492125185396,1.1115563869121239,1.1240062686613799,1.1240371576079062,1.1874617952666908,1.164388873311971
5.0,1.0,0.5,0.5,7,326,0.04,2,0.6310089148121321,True,0.34837118983437787,0.602651087508722,2.6613969885998747,0.6747281376696189,0.602651087508722,0.6451754857615524,0.739227918343205,0.75219307152226,0.7677978518261072,0.8420047056722014,0.8423028711645699,0.9061107875603132,0.9101194886251733,0.9210686919241856,0.9635198555851978,0.9536862552979037,0.9723417263657546,1.0068422336488618,1.0655449262894245,1.010070644443456,1.0779965391120263,1.048794374060318,1.113751686306772,1.0887413133880353,1.1475130921929233,1.1169295079720867,1.1753006360935223,1.1725919905949354
5.0,1.0,0.5,0.5,7,327,0.04,2,1.496184951441179,True,1.4033379487798394,1.2656107104715253,2.3809122408664134,1.3126106517921812,1.2656107104715253,1.34088477971338,1.323604602706359,1.3084975141424207,1.314925616577585,1.3853970819452033,1.3921748065571742,1.4527320628011688,1.425551778224566,1.466701985972814,1.454534750833218,1.425779001311497,1.4338153884865923,1.4811807530059518,1.4855982442605216,1.4766918046423232,1.5474634123174704,1.543676773714511,1.5492274202330756,1.5300086659337269,1.4874241301866284,1.5739433938135647,1.5989913979041535,1.578012029466203
5.0,1.0,0.5,0.5,7,328,0.3,15,0.3450903782844511,True,0.27833080563279244,0.0,1.6222310411210947,0.9636984319975083,0.7032776219990298,0.5758698777922178,0.38114106934402325,0.22810069975352115,0.22181225395849608,0.15396567137632627,0.09965484799112778,0.11482453245494795,0.01745898828171799,0.014167073742332725,0.0046553710062734455,0.06295569167275084,0.006833364446485746,0.0,0.1022777349037689,0.10962718556272177,0.026015752519708335,0.0497186578852753,0.07377688740936716,0.06920955273764073,0.0811963550080379,0.11319218879687387,0.14184239052752368,0.170454484625835
5.0,1.0,0.5,0.5,7,329,0.02,1,0.9832346705797244,True,0.9527858469669307,0.5746807535356189,1.1073412540009475,0.5746807535356189,0.6210105135560168,0.6303698842046229,0.7005042317528307,0.7175103278941064,0.7148651116366401,0.7592555311471709,0.7619016887222203,0.7920802610871277,0.7756725544337406,0.8020790585465007,0.8870521311438779,0.8141319239164997,0.806579288354444,0.8365001186641283,0.8622997620625142,0.8611459402115409,0.8739718751996999,0.9325532288457534,0.9390774570553392,0.928094752220349,0.9449543280969568,0.9042714841855384,0.988535003982492,0.9904279613028333
5.0,1.0,0.5,0.5,7,330,0.04,2,0.27872955339596606,True,0.27872955339596606,0.2699970225111465,4.305594816700115,0.6414318736543263,0.2699970225111465,0.3575161031684482,0.4915505629090099,0.5740744931858411,0.5585814488664261,0.6177968616566621,0.7128114251115009,0.8209134898232525,0.8372469108844112,0.9239457890652503,0.9718596000839739,0.9449609835955692,1.0163889471130985,1.0100094984301222,1.07471479541998,1.0433728445737889,1.1915761077457911,1.1311715248830083,1.1789957275150924,1.1761793235727844,1.2377470766246275,1.292057989476565,1.206864651382287,1.2267267929087646
5.0,1.0,0.5,0.5,7,331,0.04,2,1.0417381565089454,True,0.9166737973418067,0.7595590322840695,1.6888862700771035,0.7771221198904492,0.7595590322840695,0.7683859488223096,0.8033532926804838,0.8445923328022834,0.8435704333848281,0.8888588495293295,0.9027665686465504,0.9264549998022938,0.941361478530661,0.9280012693373866,1.002051771927667,0.9576864122505034,0.9437305623487398,0.9836699589741411,1.0300602072092122,0.9809051399945682,1.049455768947747,1.0356236345916356,1.0777076932290837,1.0510457094986765,1.0989502452773543,1.0702663008807387,1.1199820286404396,1.1217407331201856
