beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,10,354,0.02,1,0.2064147195849264,True,0.2064147195849264,0.34440865459779857,0.9923388596205378,0.34440865459779857,0.4993054718405485,0.5629022914270609,0.6709995232427961,0.7195444279860688,0.7189591324865203,0.7983717363152351,0.8037097893587622,0.8635102035964022,0.9147178969639935,0.9457161983573408,0.9418975457558687,0.9925648371278619,0.9882462652395827,1.035140097185573,1.0535512516410055,1.059290863690007,1.074039175717326,1.077351073002144,1.108231504891875,1.123332427369012,1.1322324540051616,1.1442587497595236,1.1482387626711168,1.1529159543805987
5.0,1.0,0.1,0.1,10,355,0.02,1,1.0736579047855985,True,1.032789722626076,0.8824615649250305,0.9099942167274483,0.8824615649250305,0.9429191788374736,1.00239087745082,1.0530014577133169,1.0851255170154226,1.0717395509055687,1.0942994156388424,1.1284330488823107,1.1291144589859956,1.1630103125440572,1.1461504924657864,1.1776806244207716,1.196809170539034,1.1925790568885002,1.2052963200019366,1.228512814697074,1.2331944497328644,1.2205351119088679,1.2377915366641965,1.2379087017069952,1.276218961718608,1.2708231202468636,1.271711059263338,1.2920957739543049,1.3093361437537379
5.0,1.0,0.1,0.1,10,356,0.02,1,0.9384200576109228,True,0.8637961167407758,0.8536182884742928,0.8554421036003359,0.8536182884742928,0.9152785676525544,0.9972951555084062,1.0504794734322538,1.082819827701699,1.0683122371487666,1.0975532796976468,1.1206254321852347,1.1300175646084691,1.1795363411684179,1.1679181469236442,1.1886300642452148,1.224641922500067,1.2085626876327302,1.234906825414647,1.253879266401767,1.2584828659307021,1.2594370269099975,1.27321635994142,1.268093415847229,1.3017814694243124,1.2957611225881378,1.2953700039882063,1.3333300001198904,1.3506750666877743
5.0,1.0,0.1,0.1,10,357,0.06,3,0.015826604286840896,True,0.015826604286840896,0.12658106703386746,0.18555814664643666,0.18453264763738808,0.17619974981366454,0.12658106703386746,0.1362451135515202,0.1399931817677766,0.14940784867814594,0.18848164033529458,0.19650183529269913,0.20544137096480108,0.25842059587945776,0.2686465814108346,0.27738863342313824,0.3225986669275485,0.3493143658050326,0.3250402833211545,0.3806436230361063,0.40139304570845835,0.4174666125169054,0.41835968344921737,0.4436336877693342,0.4661738504034437,0.4776908407706439,0.4638568451180767,0.49708930533986084,0.4596639174284282
5.0,1.0,0.1,0.1,10,358,0.04,2,1.686630740211116,True,1.6703795527183312,1.5519899109136037,1.6338813822853515,1.594772407261017,1.5519899109136037,1.5970396608337336,1.6707699629202473,1.7092458719322567,1.655921084778333,1.686420532919495,1.7029010178840283,1.7083122962323403,1.733432296069088,1.6929705888388815,1.7092177640474429,1.7501686388934283,1.7426882041540113,1.7524719118546264,1.7771424007311551,1.7610718492334163,1.7422419982250341,1.7397238841299911,1.7538338566527478,1.8000336681442015,1.7876370927780334,1.7680915491941196,1.8153422391897127,1.822577868110604
5.0,1.0,0.1,0.1,10,359,0.0,0,0.4082888080585001,True,0.4082888080585001,0.20256292636875262,0.20256292636875262,0.2980991634172339,0.34130222002948385,0.38422562780060976,0.3951981323817463,0.43334077727406084,0.44553125990187403,0.45279895160909284,0.46184188099814927,0.4830705101561126,0.5030063825675337,0.5208166566078136,0.5368694763661532,0.5626570420177351,0.5605475807995546,0.5409899804706481,0.5640867153735327,0.5731354701426497,0.579590320314989,0.5898287915587128,0.5984909876156516,0.6096352961324301,0.6096574443529986,0.6085343073677127,0.625100012317799,0.6337869645881485
5.0,1.0,0.1,0.1,10,360,0.0,0,0.13918001265973354,True,0.13918001265973354,0.0,0.0,0.0,0.01453741096873501,0.036111866204389276,0.02913570616162242,0.0345801359759631,0.04809433924201728,0.09410764256569848,0.05781950486988596,0.06607317409577201,0.07121408688026948,0.09331274180719912,0.07911154421038047,0.13332460195451978,0.15737947412841874,0.16836809509383566,0.2273639460894965,0.18603220226788147,0.20643068610755577,0.2256504034103487,0.2110807986199923,0.18124826219225587,0.24467640217771786,0.27637470419598986,0.26675538286071954,0.27000043678343993
5.0,1.0,0.1,0.1,10,361,0.02,1,0.6616460271586543,True,0.07200331971694217,0.5797613541777138,0.6224476425989471,0.5797613541777138,0.707407415192256,0.7989117705737008,0.8675310410429842,0.918729070063957,0.9301313764211978,0.9658880621395356,1.0131332960522108,1.033157824447974,1.0665012605156883,1.0625673834233846,1.1003104163931852,1.1136414703008866,1.1197567765608725,1.1394306119951447,1.1676270479489983,1.1737525095845975,1.173386285378057,1.1745137079075554,1.1950780592291395,1.2158831285597391,1.2254663291488028,1.2297599123072207,1.227173033524146,1.2614456279915518
5.0,1.0,0.1,0.1,10,362,0.0,0,1.241302916823373,True,1.241302916823373,1.1725013672455666,1.1725013672455666,1.2017829086302378,1.2579147862582825,1.2711891222533396,1.281493662023434,1.3083555151521844,1.2870615504003597,1.3135521511582084,1.3154603741997595,1.3266856301042056,1.3229664972790247,1.3412514537109645,1.3488721508507044,1.3529595485269947,1.3433476566872078,1.3372199628492005,1.3737465007422474,1.3784433574305066,1.3472358356621719,1.3642940829482924,1.3772869139281816,1.372132350051536,1.3870231226847431,1.3834528229880336,1.393014166748653,1.3945002692889772
5.0,1.0,0.1,0.1,10,363,0.0,0,0.05095371927647818,True,0.05095371927647818,0.11485752196097931,0.11485752196097931,0.14477747921313028,0.16007594305356093,0.12971562915723156,0.13155992492224972,0.13000301580084833,0.14630494579486003,0.16164507358947522,0.1695517991002733,0.15947163909498036,0.21017946094809478,0.2289158872769907,0.22590277523775504,0.2714566856978825,0.2838527441264379,0.26724806329617046,0.31234827213428284,0.3189935302252383,0.3328352086228611,0.34641560229492807,0.35015465103942733,0.36775116641228345,0.38241917195862885,0.37494882170513266,0.40176968448571115,0.3845170589630945
5.0,1.0,0.1,0.1,10,364,0.08,4,0.08601486351051821,True,0.08601486351051821,0.07065598896265368,0.1588990487245695,0.13569826500001592,0.10622141233036858,0.07865618770154059,0.07065598896265368,0.08004711190659775,0.084497742230982,0.10247853665831047,0.11403855278649666,0.11564344145952327,0.13871467120613795,0.14919748775188213,0.1555792335668469,0.20511559354292874,0.23604967503347182,0.21580504545340362,0.2484124789674445,0.26498612105683084,0.2945905168687384,0.3024712582116038,0.2945420941577149,0.3244134101683934,0.33437564152898136,0.3216043342543565,0.3504766733144784,0.34958253321629706
5.0,1.0,0.1,0.1,10,365,0.02,1,0.375760458368224,True,0.27601935545757167,0.3216483153415862,0.3282678307260164,0.3216483153415862,0.45144473654524886,0.5131676707876622,0.5511439404291976,0.6049669749795129,0.6217276239934866,0.6368023317675717,0.6655402857449444,0.6883261546922963,0.7307705876148166,0.7432403398358218,0.7552030254827725,0.7817844956401728,0.7902037826497499,0.7831190970661792,0.805266208617923,0.8231110009826494,0.8476203393712682,0.8467211604234681,0.8628197630941389,0.8581681942244117,0.8748150030367197,0.8772636436300718,0.8815024123273068,0.9104508724324953
5.0,1.0,0.1,0.1,10,366,0.02,1,0.4629423029926046,True,0.20327683255862572,0.5229518669418888,0.9309896032412961,0.5229518669418888,0.685254214194569,0.763436929034307,0.8498387766370679,0.8845084648000056,0.8807433815504178,0.9460629702001744,0.9566223526932197,0.9855393413168275,1.0458232945013322,1.0652413317292853,1.0569996208375656,1.1032217780228393,1.0984843883557436,1.1430412604109863,1.1672847343431978,1.168950164821935,1.1700163252464937,1.1847566739511284,1.2029847673537293,1.2339511271838417,1.2406769085230749,1.2389761704669429,1.2587683704874806,1.2608279099664244
5.0,1.0,0.1,0.1,10,367,0.0,0,0.5303741023027779,True,0.5303741023027779,0.21370976066060965,0.21370976066060965,0.3110974765575196,0.3734624079520462,0.41186224579306974,0.4116219777034144,0.44840589178719975,0.43613179330886737,0.4638399348068417,0.4833486526925105,0.4890155054576659,0.49359429916273284,0.49138356745910206,0.515145215813775,0.5324995788464122,0.5450325609553248,0.5380835131148097,0.5546805353362084,0.5548092918611847,0.572558936354803,0.5741766288747575,0.5837733565195887,0.5964773776726455,0.59959480690641,0.6056559756257432,0.6116980654872208,0.6226137706925424
5.0,1.0,0.1,0.1,10,368,0.0,0,1.2461287760652324,True,1.2461287760652324,1.172230118893545,1.172230118893545,1.2315751229364014,1.219184090482885,1.2717400795535436,1.3166568300082275,1.3647191592134185,1.3289455516446023,1.3762439775080044,1.3710614081583028,1.3914938180048608,1.400252987758836,1.4065546231549955,1.4458337176025986,1.445438334279639,1.4285621670508883,1.4239826555931894,1.4702496538688572,1.455668604937563,1.4708008645690558,1.4589833317069199,1.4847354768205814,1.4889840824892626,1.4934708660498253,1.4771044291015651,1.5152744633615627,1.5157973501889597
5.0,1.0,0.1,0.1,10,369,0.02,1,0.9006107838298781,True,0.18193078951716254,0.7593260318557248,0.9505704040277204,0.7593260318557248,0.9072500034345261,0.9914658126196658,1.0394715816191187,1.0800243640638794,1.09885632089963,1.1185717993378999,1.1431388991258742,1.178857010602385,1.2016881171493026,1.2190619696443648,1.2212580822491252,1.2347169526189243,1.225358593194943,1.2355215863520934,1.2757726193926833,1.2769425312761773,1.258181018337844,1.2605768680286666,1.27360508666423,1.2866816660712028,1.309826805178463,1.305124332032244,1.307065680674175,1.3192399822260255
5.0,1.0,0.1,0.1,10,370,0.02,1,0.0443734856575595,True,0.0443734856575595,0.12172628293437898,0.657560349302023,0.12172628293437898,0.19001885925889395,0.2239575884949204,0.3262332744491838,0.37849562853198926,0.4139553953717608,0.46713642001335626,0.5209694318148039,0.5562513378868151,0.6271342630145582,0.659326810593512,0.6498307571096786,0.70409335427037,0.7277965042452156,0.7629552202514444,0.7787722341275283,0.8047097525092526,0.8064285222631391,0.8283763953154355,0.8783228851391927,0.8567621825632208,0.869295596957479,0.9065754049457052,0.9000261225438948,0.9286903723667652
5.0,1.0,0.1,0.1,10,371,0.02,1,0.31226334140063156,True,0.1167169695379168,0.3506194447198168,0.5221891938932217,0.3506194447198168,0.5036399432933675,0.5800940987104475,0.6471779960023775,0.6990653068393173,0.7081826677458659,0.7485458163462957,0.7785342533895071,0.799240573923615,0.8607123333893255,0.86125947493225,0.8714639675169004,0.912604197426991,0.915586365144025,0.938222782309736,0.9659043530437709,0.9709268089387675,0.985648875849503,0.9870828715888402,0.9946595238781879,1.0229650532457109,1.0352198580641856,1.0369597535655442,1.0450685376240945,1.063020305291612
5.0,1.0,0.1,0.1,10,372,0.06,3,0.0975036684354821,True,0.05575255751459461,0.2150151997089961,1.3185029383686866,0.46149403100839226,0.23529882055805185,0.2150151997089961,0.40474804781771434,0.43978564005308435,0.5468997475207431,0.6632421372740067,0.713609249588843,0.8264649783352913,0.8885993794171033,0.9359764963165884,0.9184346569918553,0.9753663030798251,1.0325018649651698,1.0298226041356302,1.148565783552784,1.1285975322849595,1.0851758895433985,1.1056027586066368,1.2131364822688662,1.1398716327335785,1.167676380729397,1.1092701493880615,1.1002210040299825,1.0861849239486616
5.0,1.0,0.1,0.1,10,373,0.02,1,0.2500466164102314,True,0.11588275936346923,0.17744198615927875,0.3134684789582559,0.17744198615927875,0.3081121729754137,0.3649904219071691,0.4197535724005997,0.4778003446840213,0.4965169473800784,0.5297028165067295,0.5621633521367659,0.5856932840745046,0.6372901610837232,0.6414151372864403,0.6552487657225818,0.7086582837714943,0.7163460104992496,0.7111208481378242,0.7376560897730383,0.7513251114560608,0.77025501968781,0.7717546016490693,0.7763650715373833,0.7865524766970176,0.810958045509116,0.8150820784158707,0.8286880048401724,0.8493137961203829
5.0,1.0,0.1,0.1,10,374,0.06,3,1.5878744463641234,True,1.5705393930896576,1.5791325868062398,1.8741891215935689,1.6478101644238494,1.5908614448943594,1.5791325868062398,1.6670110455036036,1.7041481292680127,1.6338933754065212,1.657586590440507,1.6506151946114809,1.6713215279306195,1.6815676593934263,1.6465659349899329,1.6547538205059311,1.6979116527505211,1.6791473462942041,1.6789982394849423,1.6881951465262812,1.6785739730594615,1.6826649539697174,1.6788425196494772,1.6860150212901674,1.7142159682721498,1.7138619612167831,1.6802752808267982,1.7355400784153758,1.7444961499312084
5.0,1.0,0.1,0.1,10,375,0.02,1,1.3888327953950934,True,1.3851251981738328,1.2939527009453995,1.4576050527879036,1.2939527009453995,1.3314882317250443,1.3436677819056657,1.368909722666904,1.3594505904140777,1.3513138010281616,1.3724472982905485,1.349945315788878,1.3676070497300685,1.3680363630262655,1.3923669526369693,1.3630940801771911,1.377439922547908,1.361426538993243,1.3512977725624744,1.3920606886020086,1.4257282948797052,1.3677148562675763,1.3911750007405974,1.3868911303498714,1.3917233964197038,1.4124644825882087,1.3914451545059625,1.3963330590320344,1.4096983366995839
5.0,1.0,0.1,0.1,10,376,0.02,1,1.3354075475822018,True,0.015938032164140317,1.2336917018838467,1.4184347410035487,1.2336917018838467,1.3304535841936094,1.3618528939883248,1.3909314305233862,1.4121435568444995,1.4031569334219047,1.4436295732730056,1.4322428046218199,1.4437076684573342,1.4491792857199006,1.47720282211545,1.4576736658265994,1.4742743041474808,1.468745007609185,1.4552596669244087,1.51400064707136,1.5247673945652012,1.4852906492225695,1.4997139249692462,1.506661972217442,1.5092507326501248,1.5333634851200197,1.519530865587353,1.532354046399051,1.5349697278367982
5.0,1.0,0.1,0.1,10,377,0.06,3,0.0193985090579118,True,0.012693154923473076,0.1043913191565441,0.342218242288326,0.2254795111972654,0.14280040891401308,0.1043913191565441,0.12768237409581373,0.17312046855768484,0.17649694909642372,0.22289194429153206,0.24894853302243367,0.2832212276477476,0.3255733662746206,0.33633434957944913,0.36132040854362674,0.3956223263278821,0.41928930254584873,0.397117623152897,0.46892163815720717,0.47807529278422267,0.5082370688509895,0.5065019927075581,0.5408654371681916,0.5669143793617757,0.5689998383699896,0.5597605280559532,0.5845420463034426,0.5512687679888484
5.0,1.0,0.1,0.1,10,378,0.02,1,0.9639087421924796,True,0.9213052137593093,0.767161871234202,0.7994094842627111,0.767161871234202,0.8082860733785611,0.8290594324680285,0.8678994271959891,0.9011943221391052,0.8964124288622615,0.9306816674869259,0.9442459532999798,0.9617040624854006,0.9805504194346285,0.9948503209601982,1.0030390203395894,1.0205613520249797,1.007279776740168,1.0027199989560525,1.007363031430904,1.0389438329858018,1.0516871740471667,1.0380204084426714,1.057604375069235,1.0532888681693118,1.062779202513147,1.0649036436838881,1.0575121508867662,1.0777764893819222
5.0,1.0,0.1,0.1,10,379,0.0,0,0.7969295090527548,True,0.7969295090527548,0.6727991246528566,0.6727991246528566,0.7648000868135696,0.7803999416164933,0.8226173322711213,0.853166342052711,0.8946096810844173,0.8827017999546869,0.9240598411560687,0.9174045502133151,0.9433267768559166,0.9501464152311068,0.9848032787141758,1.0047751577985689,1.0192038442191453,0.9899737622263942,0.9940038381612906,1.012210451106879,1.0128525891164522,1.0405604384471774,1.0247985184608517,1.0451319687670384,1.0336391238768838,1.046027169257748,1.0477402005104102,1.037158778155202,1.0773490996144421
5.0,1.0,0.1,0.1,10,380,0.02,1,0.4095483959649203,True,0.1143238354629122,0.4150003921211875,0.6555879453037314,0.4150003921211875,0.5923604098381794,0.6867039761276889,0.772626565662934,0.8330258925464817,0.8259949204888819,0.8858172946419802,0.9148892457576028,0.9307357994475333,0.9915912459190444,1.0126843309270517,1.0142033756689224,1.0487802485189173,1.0441719112412136,1.0891739265700036,1.1039111514122746,1.1138897430298207,1.1348584326978304,1.134026388899911,1.172149376899836,1.1765498328036217,1.1824657644483256,1.1873684185724884,1.190426253514314,1.2189210727417605
5.0,1.0,0.1,0.1,10,381,0.02,1,1.1958167909245452,True,1.1707811057008828,1.001624194598905,1.0417780665493213,1.001624194598905,1.044099214147304,1.0820207717679065,1.1133376816183684,1.1264469818542184,1.1069249039307423,1.1333313396038505,1.1593902681601307,1.1590249708913138,1.1714664546470357,1.1692072105154818,1.1830507871882947,1.1985987066878172,1.1851320613361684,1.179672490259285,1.2070042935606122,1.2293029015769399,1.1996713060747806,1.2123826806206353,1.2126991212730593,1.2396458096508103,1.2505558177209768,1.2439186195101648,1.2501486533101058,1.264449008185987
5.0,1.0,0.1,0.1,10,382,0.02,1,0.3272091326067884,True,0.21548104225996462,0.8026325339042595,0.8737931801347758,0.8026325339042595,0.9237572124460458,1.0236622549461685,1.1023152544602002,1.1567259495453783,1.1539830258996293,1.2082104176984982,1.2491584067211852,1.2637716930204055,1.2861233523649065,1.2889681901204735,1.3283526244644825,1.3428552541102967,1.3357676261855338,1.3652679963771526,1.3935093283179363,1.395172677839687,1.3918624648735698,1.3876949559461424,1.4137470761009423,1.43988614846019,1.4438857102652567,1.450697884247317,1.4444887025263662,1.4761991296903543
5.0,1.0,0.1,0.1,10,383,0.02,1,0.05182014346568091,True,0.05182014346568091,0.11367015522547702,0.6178815063474139,0.11367015522547702,0.23140186858997827,0.317052675970699,0.43044714119403255,0.511924952336839,0.5131324170942531,0.6060663152145814,0.6427722911553877,0.6784626963105165,0.7371045036004436,0.7671745976040008,0.7613058459005881,0.8145493656679547,0.8222661103180717,0.8677460842130267,0.88113263150566,0.8981070396354112,0.9189200153990177,0.9103764345022521,0.976404664093957,0.9359186927814271,0.9617786314048594,1.0016219517322864,0.986136122406301,1.0166058974667327
5.0,1.0,0.1,0.1,10,384,0.06,3,0.015203881145457584,True,0.011670794992360296,0.08665662440833016,0.14990729804855907,0.13801083865800817,0.13776740714530694,0.08665662440833016,0.12073033274117911,0.14890503741254874,0.1591751779394675,0.22889446454872694,0.25570825587671386,0.2392071990659317,0.3277358849041183,0.32679048650331743,0.32282243112626324,0.3946009995574685,0.42709232649500845,0.39182588896678017,0.4761715380806676,0.4959808531152445,0.49869492220944467,0.49181327959368154,0.542085430210792,0.5711902834954302,0.5892168888068445,0.5796856369453293,0.6162036827259182,0.5517863529461164
5.0,1.0,0.1,0.1,10,385,0.02,1,0.08915840818938053,True,0.08915840818938053,0.267920802265805,0.9796689990186281,0.267920802265805,0.3331688463167596,0.39972014486737273,0.498920402953706,0.5523023373482262,0.5833800376046481,0.629219136381866,0.6651265998857353,0.7248250602540207,0.7764875988461716,0.8024890638528499,0.8132092242153941,0.860843124902577,0.8852345502421288,0.9078785591165015,0.9386115855476191,0.9449618964922024,0.9397285636119181,0.9611355787874207,0.9941639591769524,0.9945243700984777,0.9880463232948535,1.0262967530938318,1.0366333199570579,1.0541491838214347
5.0,1.0,0.1,0.1,10,386,0.04,2,0.019536877278681048,True,0.019536877278681048,0.11076015265768197,0.5524692385941453,0.15680741986764646,0.11076015265768197,0.13915666753531164,0.20338190502919726,0.26730755236177617,0.3105947566969432,0.34388882331205856,0.41349989819329896,0.4319784868552765,0.5074692888062935,0.5301529733148028,0.5410264855921917,0.5703317236369224,0.617446532947298,0.6363964978512802,0.6770126710055806,0.6811172094719932,0.7029385399095041,0.7243150451021553,0.7497311217593937,0.7548868220610263,0.7684371457201216,0.7908798433963513,0.7712974300128191,0.8183850224897391
5.0,1.0,0.1,0.1,10,387,0.0,0,0.693276050923804,True,0.693276050923804,0.6613412688422975,0.6613412688422975,0.7586377627489329,0.8210328677108636,0.8346041020314232,0.8588445890820129,0.8938787184262234,0.8836065979594468,0.9166900413671712,0.9302477723898634,0.9561598670835582,0.9547566646328031,0.9682145201239104,0.9900574372471745,0.9822550249349146,0.9822907695409675,0.9971369047335163,0.9890561090307568,1.0160343492535413,1.0111274830505035,1.0111782452307057,1.0446841514378074,1.030513635882362,1.0349086427227436,1.037888091235502,1.0217034976919661,1.041884282684907
5.0,1.0,0.1,0.1,10,388,0.04,2,1.9809987727390195,True,1.9782062096456658,1.6291187192685053,1.6697575772948205,1.6553827832313492,1.6291187192685053,1.6650407164896734,1.7162670853260562,1.7437862076496606,1.7041496028371819,1.7034855561867248,1.7144896198022477,1.7311586769522138,1.7384152735691059,1.7206159866552562,1.7228248788211529,1.763150860626404,1.7415031125948497,1.750321883121224,1.7769497414224023,1.749093589920394,1.721039087692739,1.7327719639100392,1.7400187218187244,1.7769102131351413,1.7597626372872703,1.7485125556509535,1.7922435234390122,1.7937163845469402
5.0,1.0,0.1,0.1,10,389,0.02,1,0.03108636508825403,True,0.021290838091309803,0.11451480333756975,0.43328108652356634,0.11451480333756975,0.13475547628078244,0.16222740504931193,0.24656075353191362,0.30011682537170636,0.3322764683034371,0.3880946418961172,0.43750229756961445,0.45538978903429617,0.5295915300407026,0.5411726667572552,0.5437047674324846,0.5974051839683698,0.622942804496904,0.6414363055890772,0.6686333160568537,0.683650224052581,0.7041732882556192,0.7098801251468195,0.7453277640766954,0.7445986305089313,0.7674912978201182,0.7851192305115751,0.7834458585254688,0.8015948515098189
5.0,1.0,0.1,0.1,10,390,0.02,1,0.00046167091687123515,True,0.00046167091687123515,0.026636748921770037,0.5390491173616583,0.026636748921770037,0.12539491781174827,0.190814348131778,0.28601949911475555,0.35645332173491884,0.3895598704697154,0.42846088075710365,0.49972099525331887,0.5362987082557258,0.5900182341892785,0.6110193021066572,0.6113045256296092,0.6541295616259555,0.6810039025987117,0.7196018876161562,0.7200689456848657,0.7401625742679884,0.75149598343239,0.7838765973977452,0.8181815561784256,0.786045528371927,0.8021700131254681,0.8579516625751624,0.8326294444589024,0.8718255831512123
5.0,1.0,0.1,0.1,10,391,0.02,1,0.21678855866311358,True,0.004993641091786473,0.26417950501164794,0.5396733043348227,0.26417950501164794,0.39086894891090285,0.4838994767008682,0.5423638632501401,0.6027288880683938,0.6279902230842034,0.6532614916608466,0.7048000623131623,0.718124638871136,0.7757419053135683,0.788246075540291,0.8075649607647768,0.8444848212797157,0.8517374977777423,0.868400026590817,0.9010299557175462,0.8926943129362086,0.9069138358000761,0.9247804053651696,0.9202460091597746,0.9516036820937825,0.9603651437964137,0.9683682720415139,0.9703554262017355,1.0044684838637135
5.0,1.0,0.1,0.1,10,392,0.02,1,0.7755228990694256,True,0.7393249985165611,0.4675573732328923,0.5504005007604782,0.4675573732328923,0.5767265073941652,0.6045293640451017,0.6354858215177949,0.6616679507790966,0.668783968664038,0.6893937460442959,0.716687813954318,0.7309440260062893,0.7417065683427453,0.7474332130829853,0.762429744535742,0.7783530199451696,0.782543856964345,0.7740064996788216,0.7924221544097984,0.8254886732313191,0.8176782344234161,0.8237420557193914,0.8281351611805648,0.8356782759802024,0.853602904534899,0.8476501202114707,0.8564483982459231,0.8642020118367284
5.0,1.0,0.1,0.1,10,393,0.04,2,1.0442115612580583,True,0.9648623405129301,1.0877036495047392,1.1337772125087882,1.0918448218238543,1.0877036495047392,1.119042991648923,1.1480520263223573,1.1813092303088866,1.1426325434403966,1.1748503018221208,1.1675660734882356,1.1771818811833312,1.2072550902191856,1.2030923773553355,1.2257533290046483,1.249337210278831,1.2150363961631012,1.2188913496754397,1.2379664122037832,1.2342147254874285,1.2587781554518447,1.2571933775786546,1.247153692562137,1.2578505334743288,1.2692664560800466,1.2549217004684117,1.2955311448925395,1.2961977360149988
5.0,1.0,0.1,0.1,10,394,0.02,1,0.07133024308984731,True,0.01305100152058212,0.13018322567174845,0.24039176362385895,0.13018322567174845,0.25016374529583796,0.3004617176217988,0.3624653055187615,0.4205985503813165,0.43848995563137816,0.47090896860822107,0.4977085743280169,0.5246859141422466,0.5709537222178389,0.5796580865552454,0.5957647094186888,0.6392868308830528,0.6525563433896928,0.653551317993736,0.6710270604059911,0.6834134555146778,0.6976780535909113,0.7039217801553754,0.7436663125500917,0.7275335896390049,0.7442876143976144,0.761498562864941,0.7671140546091363,0.7905239070777453
5.0,1.0,0.1,0.1,10,395,0.0,0,1.0305877447005887,True,1.0305877447005887,0.7434437724767305,0.7434437724767305,0.7768499940837895,0.8368422880499014,0.8760981897057334,0.9196156507632085,0.9660019123826278,0.9555580994256891,0.9988454219293372,1.0179149109027414,1.0343293778071398,1.0472770425994662,1.0730016381346184,1.089326044040501,1.0996692963754433,1.0874157121552896,1.0923724325057749,1.1020972503678657,1.1222655573214138,1.1368864733454007,1.11935606547741,1.155807863469612,1.1409201553858992,1.151936732909467,1.1573524275044629,1.140744862471193,1.1780164441539345
5.0,1.0,0.1,0.1,10,396,0.0,0,0.40696597500385806,True,0.40696597500385806,0.5189469126849298,0.5189469126849298,0.5395711467709532,0.6082698973449646,0.6470026899614258,0.6622568638245255,0.7036548458492629,0.7117542512872717,0.7234743041536953,0.7502789698002243,0.7546233234174378,0.7815124907728302,0.781673809311463,0.8064402670110602,0.8279080333937745,0.8286370886720752,0.8105272695738128,0.8502038625276382,0.8430831094618354,0.8619396563752092,0.8565292272606051,0.8508365496278057,0.8642218633152432,0.886975992526944,0.8873484962829865,0.9009217094545356,0.9134036744360672
5.0,1.0,0.1,0.1,10,397,0.02,1,0.221048666330884,True,0.0980787585105472,0.2582747096646212,0.6705556935768922,0.2582747096646212,0.38765971070518523,0.48563670113552115,0.5666121898944856,0.6408132241887206,0.6683336711785691,0.7082659973588634,0.7655717057729052,0.7880570289058682,0.842876054634354,0.8581460730084354,0.8867112125790204,0.9139597352939821,0.9125059934326218,0.9532922807429425,0.9711532900948352,0.9671098613665494,0.9931070265195101,1.0020953378354693,1.0079296782052376,1.0309004955039156,1.0391212869051931,1.0455566350213978,1.0388658313109083,1.0772578242110553
5.0,1.0,0.1,0.1,10,398,0.02,1,0.03658470964177591,True,0.03658470964177591,0.19920992640680035,0.8364222473290283,0.19920992640680035,0.2590524888010718,0.30996335097358185,0.392322521163861,0.4489149219181584,0.4832647234589331,0.5107955504515218,0.5614981678719585,0.6137771373925249,0.6657580462797782,0.7076866773028596,0.7074540237446343,0.7487291894426712,0.785171292159195,0.8093171238159603,0.8338482314433945,0.8388137398031567,0.8328449467918526,0.8660680538874987,0.9209277125121527,0.9019340279603987,0.8935205666194572,0.9476630966870273,0.9347485297185658,0.9718732534866243
5.0,1.0,0.1,0.1,10,399,0.06,3,0.023282370621105532,True,0.0029995314238044934,0.10419820060845586,0.3906732761775151,0.21551116804290343,0.1329097484392106,0.10419820060845586,0.13263436078600105,0.18493390533963563,0.19391286040605515,0.247326655486258,0.2808046651966226,0.3129694532381046,0.3686549159205086,0.3833447970881445,0.4083385163091186,0.44009112361869324,0.4720289924795683,0.45512575712500764,0.5315701643565512,0.5380936746515699,0.5732170732004906,0.5764571504530435,0.6044889407193229,0.6360441691727373,0.6402682126883221,0.6261572092594099,0.6540349026844628,0.6233463332444272
5.0,1.0,0.1,0.1,10,400,0.04,2,0.08617155205619695,True,0.011721366990240664,0.026074151557307412,0.9208087719488376,0.24202873708379535,0.026074151557307412,0.04431832404660069,0.09287882338625664,0.1013691524884357,0.16984915466764247,0.24167647807144418,0.28923911709895145,0.34690040082131146,0.4019328541107595,0.46060939542997253,0.42078001264312365,0.47916806034636056,0.5192102508995058,0.5654148605929531,0.6336844906358191,0.6759853285316474,0.6558812088392555,0.6257659370983062,0.7103693670352998,0.6588745922979757,0.6913568810869334,0.6893436615252532,0.6299790062103972,0.6778593938799973
5.0,1.0,0.1,0.1,10,401,0.02,1,0.024250739004913913,True,0.024250739004913913,0.1228070205165453,0.4632775412903246,0.1228070205165453,0.13977132962059713,0.16342902287125824,0.25351254208384716,0.2953263307351707,0.3333839804899921,0.384328806847091,0.43784637287244554,0.4590581030497059,0.5294922191814518,0.537663096259878,0.5384632408876308,0.5910835931207312,0.6189512695294774,0.6442570494699125,0.6571462636640483,0.6832324876877192,0.6996471486058924,0.7130417250747021,0.7396419661739463,0.7423051138758817,0.7596039482900463,0.7789234554685569,0.7787877790941045,0.7988995870921427
