beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,20,341,0.06,3,0.02857598539765075,True,0.02857598539765075,0.042586307094184234,0.3215309924211678,0.34735804787862534,0.0820427950751357,0.042586307094184234,0.07532052186298394,0.10043332918851722,0.13628514184724005,0.16885385050448937,0.20816555352183977,0.23964243108420313,0.25509024317171075,0.33245759656569873,0.3599589528896668,0.4034858444800858,0.41742106334507073,0.4242963784907483,0.45189434872996226,0.4795251900921528,0.4979629806062408,0.5483800213814147,0.5380152939816376,0.5390660757296278,0.5370572326950795,0.5625499849314917,0.5511854944669219,0.5612656551760767
5.0,1.0,0.1,0.1,20,342,0.0,0,0.3288089733501146,True,0.3288089733501146,0.39524911291381165,0.39524911291381165,0.44223882656317054,0.4751445273172291,0.5297622546318091,0.5598904795001378,0.6015681065665393,0.6208823077266645,0.6472350196828509,0.6631631718538324,0.6770986126102585,0.6841418776708514,0.7122703775305514,0.71982143720719,0.7356701310391138,0.7490897074412619,0.7565833796926003,0.7682143760652349,0.7780834839573857,0.7840531548268888,0.8048282229492891,0.8026812196147212,0.8112977609471099,0.8292939205785077,0.8280060701114733,0.8404987334000076,0.8465875736238324
5.0,1.0,0.1,0.1,20,343,0.02,1,0.22612123794516195,True,0.11313048038159859,0.14057140563704684,0.21008760336164511,0.14057140563704684,0.19864254940710568,0.23652003886023962,0.2746759340810244,0.2930667312114767,0.32964673770838815,0.3499476693819623,0.3817663661659626,0.40863249464161794,0.4251855416784809,0.44820026604464047,0.462597463114217,0.4879822003599726,0.5022244668613669,0.5234361167218657,0.5260721350937619,0.5378749949921385,0.5657180168566289,0.5675355326086281,0.5844793322683639,0.593885014123557,0.6233661397780621,0.6053146104373031,0.6356657707229467,0.6460768125219021
5.0,1.0,0.1,0.1,20,344,0.02,1,0.556100204165032,True,0.3277840174703182,0.36005087681269665,0.4250516645992991,0.36005087681269665,0.44272386574142064,0.5248407430496524,0.5663576997243331,0.6119869294803033,0.6357902418787568,0.6860006993644896,0.7008156332369742,0.7093329986230694,0.7175773925062767,0.7702388761272632,0.7659933121931215,0.7870793074703497,0.7991295984873604,0.8147346329639187,0.8205587600309704,0.8326273147015149,0.8538297130918053,0.871427845902051,0.8637732773363875,0.8607033057360374,0.8915615519413636,0.8805606283891851,0.8964498550150947,0.9076057208168848
5.0,1.0,0.1,0.1,20,345,0.02,1,0.6609719054598817,True,0.2685364141153706,0.6148092067598583,0.7613078020473835,0.6148092067598583,0.741836310553944,0.8092960691015618,0.8533289952829777,0.9187207799951556,0.9459368695058664,0.9788675620571934,1.0034117694500857,1.0303431086288992,1.0413128975511503,1.0707585521358747,1.0896320554011139,1.1096792791746837,1.1158478858310032,1.1346254157322337,1.1459300302748145,1.1506315842188286,1.177848103806731,1.198451460194899,1.1836909711743977,1.1925070580464936,1.2021206524880659,1.2133298698361665,1.2112868780000903,1.2087845737267164
5.0,1.0,0.1,0.1,20,346,0.08,4,0.029993294072206415,True,0.029993294072206415,0.024733650960093168,0.1660292892225052,0.11592068293963118,0.07607202003023653,0.05025821336310249,0.024733650960093168,0.03226879716745559,0.03652398171689897,0.055024442391068934,0.050009745550783996,0.07529811833299882,0.07208710808878929,0.1131350875006216,0.11519527930944512,0.14083145698980581,0.1449043389498653,0.161437515508358,0.18240277892188342,0.18420358185924027,0.21589359274503656,0.22854377880279395,0.25556038282096005,0.2532567090695177,0.2613310885343641,0.27464708111838987,0.26355096644390474,0.2848484721494293
5.0,1.0,0.1,0.1,20,347,0.12,6,0.0773916616546172,True,0.0773916616546172,0.021362238111779314,0.05794811404243039,0.0782793648692715,0.06399769051396506,0.055859241422177575,0.03719366579292227,0.03759500779581512,0.021362238111779314,0.024569166730533692,0.03025722754809554,0.04003582962718508,0.04985963985430919,0.05637793855088699,0.051752471538257405,0.05593989726120108,0.09000014765049141,0.10437479270387151,0.12094081450479835,0.12974260744551375,0.1435188652220752,0.14444488461512917,0.14795472630398898,0.1542701754419635,0.1726704973123691,0.1693384464890311,0.1956323022471746,0.1827102175047568
5.0,1.0,0.1,0.1,20,348,0.02,1,0.051013689777259515,True,0.051013689777259515,0.08562480447171464,0.3096860702674777,0.08562480447171464,0.1517838872259092,0.19944504294957036,0.24509859020484384,0.29117564386658545,0.32753151940001324,0.36923212675486633,0.39799169368466175,0.439276782247883,0.4544853638228964,0.49377914179277094,0.5175996169480764,0.5347878107130419,0.5507123010206016,0.5744939549142396,0.5870748085854773,0.603970543190957,0.632807079728773,0.6468062862082917,0.6599563105435142,0.6673728159524215,0.6881845416112582,0.6919197516154061,0.6912920436535539,0.7113250932575873
5.0,1.0,0.1,0.1,20,349,0.02,1,0.19815767298754441,True,0.03944915428075515,0.2052534196192013,0.2571083526790098,0.2052534196192013,0.26351387020882394,0.31127434621485933,0.34318440117477933,0.3782173600843188,0.41495906802076765,0.4413298711893505,0.45813695358683726,0.4933154674514201,0.5060176367545837,0.5458140970224452,0.5584810463912258,0.5750010079420913,0.5925028859271424,0.6191607916992894,0.6163849501646805,0.6331412258633269,0.6499771519919564,0.6751393827415437,0.6897091871415948,0.6938078841587991,0.7152139655507952,0.7053684695185874,0.7206807205587066,0.7313427624240221
5.0,1.0,0.1,0.1,20,350,0.04,2,0.002840490233948478,True,0.002840490233948478,0.0,0.11238043723244928,0.070660724859674,0.0,0.004200973240196831,0.04860308220930881,0.10036521316974037,0.1255905507817291,0.15940041459311882,0.1893782067254197,0.19491104596166023,0.2223877989438143,0.27745299024532705,0.29611417067663187,0.3158096375045534,0.35367159001729526,0.3509210980362754,0.3844752600392921,0.4099698565604576,0.41123166308757725,0.455829522076347,0.4259486815093465,0.43457368760254633,0.4421464727034464,0.46875939614108814,0.4912419473133588,0.48718448665461667
5.0,1.0,0.1,0.1,20,351,0.02,1,0.04113086378120745,True,0.039380288876307165,0.017857771559412594,0.1641209681607575,0.017857771559412594,0.043515847865859825,0.06333469565625946,0.1133094932713363,0.16136732023443923,0.18047807472238422,0.20150306255161665,0.2079506291229639,0.22596894987083993,0.26586427100954024,0.27840916146796224,0.2994424648433542,0.30114749345305997,0.3319628360123454,0.33687955439676237,0.3631874793631268,0.3825558410110591,0.38442623581015545,0.4029528296854913,0.40337559462846995,0.4175090948227227,0.42620999116764274,0.43318687415977924,0.45585919530225005,0.4578185096768429
5.0,1.0,0.1,0.1,20,352,0.1,5,0.05632484212422477,True,0.03964067897329089,0.030280213674297618,0.15243278527484938,0.3174616449752335,0.17109809727242065,0.08087156189208414,0.03808237221084387,0.030280213674297618,0.035584466782477786,0.0597057417581858,0.06067798458728457,0.08269365657278557,0.09038729426594225,0.12392069908620099,0.14428934422943482,0.16546807667493793,0.1600586301268189,0.18659259203534811,0.20072021926769557,0.20029838954582876,0.2373252693312021,0.23791476826501318,0.267507066189065,0.27197748575118885,0.28334792588788515,0.28618367418750223,0.2755211134857663,0.2937203319921674
5.0,1.0,0.1,0.1,20,353,0.0,0,0.2845434552891595,True,0.2845434552891595,0.2853352442239178,0.2853352442239178,0.35282902160378754,0.38621011619661993,0.4195996586807452,0.46064153335686886,0.4818966885793864,0.50797348184126,0.5272975446093631,0.5423024830834022,0.5543402767073726,0.5667718373631239,0.5853326833617825,0.5840471777177478,0.6017014247084423,0.6189920258306808,0.6224051948196249,0.6324141362905706,0.638893288689279,0.6474137905553256,0.6440246877696982,0.6643854488115374,0.6690203066044788,0.6913283546002995,0.6830987589816535,0.6888374601990919,0.712555576651712
5.0,1.0,0.1,0.1,20,354,0.02,1,0.1283623448928035,True,0.051316271029809825,0.06874502251759662,0.11619525158906607,0.06874502251759662,0.1234053521403056,0.14660705803658766,0.18653645999130022,0.22274007445412392,0.24058281350564936,0.26254759492958674,0.28482655219818254,0.3147660990713365,0.34012313578859493,0.32874334090452617,0.35254990524985697,0.36043803534681973,0.3774537681881913,0.4013828148278533,0.40291267564370703,0.4233495362928682,0.42850862613723834,0.4326339785693122,0.437737245106581,0.4469812076770573,0.48444740854927576,0.47106093651295766,0.4896374200235015,0.4915921331446145
5.0,1.0,0.1,0.1,20,355,0.0,0,0.13122513897798874,True,0.13122513897798874,0.07810729521514981,0.07810729521514981,0.1249277453889858,0.18246807955145022,0.2288906741409076,0.2647776962488068,0.312582306500797,0.3371776874284888,0.361501239202237,0.3958417788444095,0.41240630401591916,0.43036964559412855,0.46029018394090093,0.4787388320745937,0.5054286065107885,0.5168064286390798,0.5254267787501727,0.5412361516895745,0.551466768431331,0.5747666975712249,0.5744295132095267,0.5937849036045604,0.5930092224651838,0.6218970583881592,0.6240527126802204,0.6303397837947453,0.6413564532953464
5.0,1.0,0.1,0.1,20,356,0.04,2,0.08912521231565024,True,0.03375185078101163,0.07156493810760406,0.22960699518241062,0.08572794297460454,0.07156493810760406,0.07793254149402723,0.10826104545465073,0.1370557687660145,0.15506896136439574,0.1725129649256965,0.1782134310283782,0.19486140020825493,0.2174793049437504,0.2373972373983505,0.25194603848414393,0.25943971885443073,0.2818935543279162,0.2907787478557952,0.3074946189591963,0.32285183998382916,0.33275119900308386,0.34511745716872927,0.3446108821150067,0.3539049799002333,0.3765083483406223,0.39159657683739973,0.39396012132868136,0.40931901170670276
5.0,1.0,0.1,0.1,20,357,0.0,0,1.075164989703013,True,1.075164989703013,0.9596482859836115,0.9596482859836115,1.009969521625692,1.0366658179072705,1.0475530035643132,1.075817900271015,1.0885737429386364,1.093947413813322,1.0993429256078495,1.101507359383422,1.108292951921699,1.1126814794709368,1.1216563866708151,1.1276281819689227,1.124475294428152,1.1408269546045036,1.1342511471486907,1.142869090526686,1.1478688559204446,1.1445989214662478,1.1566581522053399,1.1462840789835123,1.1675168045215414,1.165846365298135,1.153254197938991,1.1702905574674407,1.1850301760248831
5.0,1.0,0.1,0.1,20,358,0.02,1,0.06892637551090773,True,0.06892637551090773,0.030432498655328877,0.21166892249591923,0.030432498655328877,0.11362778608954735,0.18322883899813383,0.2356459731676794,0.27759931822551276,0.3206287456892373,0.3620070891331145,0.3979012064838823,0.4311521326216241,0.44868893236636787,0.4865161913704257,0.5022283793672355,0.5365926592668631,0.5550690766156297,0.5728627441946175,0.5888257268356707,0.6130167759938425,0.6436111509283735,0.6578367212823111,0.6588813479461098,0.6757569016638609,0.6949313349774897,0.6972389106795676,0.7174509513128842,0.7246252594856413
5.0,1.0,0.1,0.1,20,359,0.06,3,0.009581615907884075,True,0.009581615907884075,0.03558064657761836,0.17770357754632615,0.24742823067045783,0.08231518783184838,0.03558064657761836,0.051365061398487316,0.06848031002288932,0.08967650760068144,0.12551891136875779,0.13756497177956278,0.15526857072744574,0.17899503923562932,0.23067154202997353,0.24591766739068188,0.2735033676664806,0.28843522771452956,0.2907305076592141,0.3145161680979351,0.33848237834721534,0.3472699247761547,0.38112733081565026,0.3788392196520244,0.38139167286692593,0.3932142899427107,0.4051999608407335,0.4127970244454358,0.42409795597241357
5.0,1.0,0.1,0.1,20,360,0.02,1,0.07183586255106837,True,0.07183586255106837,0.13548216971315755,0.41658067215115424,0.13548216971315755,0.1495803518010284,0.18276108986149592,0.23662275573132896,0.26212849782125086,0.3187924933119253,0.36143022355661997,0.38312155900903555,0.42129002064384524,0.4351269239482672,0.4870450109768082,0.49448119293217235,0.5414724040047043,0.5606496239919871,0.5827092418060096,0.5896913723189856,0.6121425567741179,0.6518251299234917,0.6708776339910254,0.686897905963108,0.6797380842166738,0.7165537609276682,0.6963939869245537,0.707946753714294,0.7257809698795624
5.0,1.0,0.1,0.1,20,361,0.0,0,0.48711494661958965,True,0.48711494661958965,0.24439838820488097,0.24439838820488097,0.34448774180080705,0.3731534538323735,0.42277372531692425,0.44425351502848803,0.47184258121715406,0.4920171570879823,0.5158502363774304,0.533150303380045,0.5534008428936116,0.5624510292969858,0.5858563254895741,0.5952001992327318,0.6172177266060719,0.6260538192235483,0.6359405358538993,0.6475633352089375,0.6601277489970906,0.6687986546879046,0.6792432481600454,0.6940668994526304,0.7074485379807194,0.7268773359969563,0.7132073275204734,0.7394121302690011,0.7516620675846379
5.0,1.0,0.1,0.1,20,362,0.0,0,0.06279637560471982,True,0.06279637560471982,0.009326133642350243,0.009326133642350243,0.10485094486144467,0.10271495470399528,0.07558142619820399,0.05556418830852919,0.06079667562216945,0.04589565592694314,0.05846738884582592,0.045976577940865404,0.06060271344400078,0.07143875169688868,0.08964221715423118,0.08070866483947142,0.09548450099971847,0.11663621956914252,0.13071358215428133,0.14495165031212534,0.15060656756442956,0.1755645289726776,0.1784764672756341,0.18879582461787742,0.1952563539018936,0.2068710994023488,0.21208733665856278,0.2180513687656782,0.2241438821282255
5.0,1.0,0.1,0.1,20,363,0.02,1,0.18225487802973128,True,0.11673276903211141,0.09403472942708838,0.18166983223065708,0.09403472942708838,0.15002095797978898,0.18725631872305576,0.2050041756507525,0.24300108664300557,0.2670566506617127,0.2894254767698803,0.3019190524217442,0.323338618194155,0.348797571723761,0.3642529644938128,0.3721977469781581,0.39702568064835403,0.40938571178895067,0.4259688489168325,0.42955409673668926,0.44272771696830815,0.4573141541712391,0.4716706098744011,0.4800580111409365,0.49376145519974557,0.5208751718372275,0.5104092238747399,0.529603276604149,0.5453763777738796
5.0,1.0,0.1,0.1,20,364,0.02,1,0.23415183302382875,True,0.15926518724470312,0.1303176861572687,0.2634866339345121,0.1303176861572687,0.17904843110852142,0.2060917196620586,0.2304379299132234,0.2538206389394298,0.28117371682872955,0.29544402710936907,0.3130755704788126,0.33910726242286215,0.3620852760417623,0.3756896504619546,0.38917562607599876,0.4088551326108681,0.41556748125096493,0.432768984883439,0.4329527618980488,0.4447443630957749,0.4663217769224811,0.46951059219032376,0.49160621287816925,0.5057149400518123,0.5328636957477534,0.5112785527213247,0.5329606760088462,0.5518771368010076
5.0,1.0,0.1,0.1,20,365,0.02,1,0.7145416484586187,True,0.6057134244666668,0.606059896176155,0.6987741899138262,0.606059896176155,0.689365255982487,0.7432570334517103,0.7816417198374772,0.8425400607288784,0.8621305934062817,0.8936426107214677,0.9134619489093083,0.9344907751448766,0.9426515033541443,0.9692186130351718,0.9883103650985248,0.9964780142915284,1.0226572255921378,1.0421571856387932,1.0437305460449875,1.0571676598369253,1.0628191998546972,1.0904920553528885,1.0740461901113836,1.0883839858938449,1.097885782753564,1.1138094718097258,1.1185327952799398,1.1114772933784272
5.0,1.0,0.1,0.1,20,366,0.02,1,0.011226164035946411,True,0.00960414899735353,0.0,0.20811303157097616,0.0,0.0,0.0,0.05033169280171068,0.11218575148943055,0.13883797697839784,0.17062338568045293,0.19846749636887237,0.21951312566751285,0.244032515769549,0.2900217873049269,0.3082765604110636,0.3198042397282292,0.3664479022564782,0.3630619872606181,0.39936027121631207,0.43002649061082265,0.4306292403985784,0.46058915122626787,0.4365696953429705,0.44333502990460594,0.4547793893949128,0.4893704974969962,0.5067529283815273,0.518236972159444
5.0,1.0,0.1,0.1,20,367,0.02,1,0.03884129595566968,True,0.03884129595566968,0.07790552222620487,0.22811314141850358,0.07790552222620487,0.17012922824043047,0.2543955222300496,0.31617689496175233,0.3684941446074952,0.4131924016808215,0.45054111047860645,0.4945761370284619,0.5193356911136588,0.5346981454833657,0.5852369093704763,0.6008040628490623,0.6337902062488574,0.6595583502941984,0.6767084395799621,0.6919442458593763,0.7108426698229363,0.7446021981124327,0.760396287518547,0.7529245022782598,0.7601421681880696,0.7901729559694071,0.789524163586337,0.8152118218116022,0.8058645864609109
5.0,1.0,0.1,0.1,20,368,0.0,0,0.28393815868157235,True,0.28393815868157235,0.16054732713500025,0.16054732713500025,0.25689693573239747,0.3037495224127622,0.3330804619247989,0.3714554382103442,0.39868242369038687,0.4161215204004186,0.44356509622081536,0.4583838678345603,0.48009733958214684,0.49700881935893215,0.5083467393815033,0.5170808532767711,0.5293687216959366,0.5374290496230438,0.560161485761322,0.5551705040918415,0.5658356460697265,0.5821868154568446,0.5846370345722562,0.5874525959569378,0.5917835298281333,0.6215793871995946,0.6026594611233129,0.6174585307824821,0.6316253164074019
5.0,1.0,0.1,0.1,20,369,0.06,3,0.022992711163177238,True,0.00178729835351809,0.07181461821396198,0.31299918930117965,0.17123011845582564,0.08816233521974887,0.07181461821396198,0.08896247305930413,0.10196655826515627,0.1354137258272699,0.17886833989906442,0.19328752887847328,0.2117790534572793,0.22457452403431102,0.2848965998300706,0.2953810340155159,0.32752720265712437,0.3351894148223245,0.34560265956124253,0.3652882976634541,0.3808540298551073,0.41135933004467184,0.43450317930966115,0.44739206485820177,0.4436113774863011,0.451949939546998,0.47322258031921277,0.459819598545652,0.488729960735547
5.0,1.0,0.1,0.1,20,370,0.02,1,0.7748821263896343,True,0.5780791698603038,0.7303627896813125,0.8219352323180904,0.7303627896813125,0.8070767775413452,0.8569963485269446,0.8998434121440662,0.9447686268637929,0.973801065682508,0.9874491902145487,1.0155892590729607,1.03347195426735,1.0385057256532164,1.0697847904181947,1.084998318453971,1.0886157902766334,1.1111139129993859,1.1200427771987727,1.1334487938542859,1.132882499973939,1.154607550028307,1.172749040253843,1.1575200018175562,1.1652603962782546,1.1670567385558424,1.1894577997739262,1.1928904250520476,1.1828489701577865
5.0,1.0,0.1,0.1,20,371,0.06,3,0.004779263444999189,True,0.004779263444999189,0.06266496940378763,0.29092072687627957,0.3401335313998848,0.1309788573596526,0.06266496940378763,0.06958885219075461,0.06805266625345383,0.08616411215188807,0.11878638487049847,0.1347623288445274,0.1569032278987868,0.16452899088186373,0.23192785924463488,0.23638734551584611,0.27684253058184477,0.27722543828392326,0.27790411828386125,0.29675594520836307,0.31452413695800074,0.34736020278822277,0.3590199485241525,0.38860349581207476,0.37903918186461316,0.38793147523680754,0.41130875975403425,0.37866968211063173,0.4043460667814338
5.0,1.0,0.1,0.1,20,372,0.06,3,0.008376028892677254,True,0.008376028892677254,0.024520159824275023,0.24266417007981883,0.2956073381424061,0.07045035293622029,0.024520159824275023,0.05155468884315986,0.07305705117633648,0.09483551185198111,0.1271378116255235,0.13660484686672986,0.1670649061388493,0.18406512681978113,0.24132984327091997,0.26223237910831726,0.2783088755170491,0.309185415881617,0.3202744098888926,0.34562468208986613,0.3686027680439151,0.36414584479031964,0.411109384642387,0.3960688704598537,0.39988963825700724,0.4167432329826292,0.43725621851253715,0.43752157880532416,0.44354305901810376
5.0,1.0,0.1,0.1,20,373,0.02,1,0.1594047539313395,True,0.019546975298001805,0.11244304449969425,0.18514455421403042,0.11244304449969425,0.1992413881873221,0.24659402651441162,0.29869099530671983,0.3466391852754892,0.38014033126329383,0.4087566706431987,0.44115937790006,0.46407296797861364,0.4832314138283903,0.5192373475619463,0.533439839448002,0.5540922293358088,0.5816308902036,0.5942526393507488,0.6022431860550652,0.6120767051298466,0.6421413666906506,0.649030745879515,0.6511301381430481,0.6523153679911673,0.6927217594448167,0.6821390425694521,0.6956262315139088,0.701118222094677
5.0,1.0,0.1,0.1,20,374,0.06,3,0.008774962736186453,True,0.008774962736186453,0.0018160217281549818,0.10717027819290204,0.11520697044488418,0.022365249394806747,0.0018160217281549818,0.016927560895855343,0.04219642434608248,0.054050723813293566,0.08161000578175764,0.09282980454170325,0.12455524132004031,0.1254314087993186,0.1881050473562594,0.1937281227714629,0.22650556356468332,0.24827955133890722,0.25727628162735733,0.2846986090492625,0.29188253790902813,0.3119210905861478,0.34371495832857485,0.34726464493019,0.355272908168973,0.34660732295539937,0.38036777267565025,0.3738980883755032,0.40155684770216815
5.0,1.0,0.1,0.1,20,375,0.12,6,0.0227428324711018,True,0.0227428324711018,0.0002756310292017783,0.2504235220366747,0.08823345223333626,0.07099840297548438,0.0510528309841605,0.014598861920158579,0.012980702472350003,0.0002756310292017783,0.020492481075866542,0.024514329256414197,0.034308955688457515,0.03461988468669738,0.0690842987217749,0.06097781220214124,0.08316389787699158,0.10815591468165833,0.12715671367349035,0.14336335629094143,0.15500737448224108,0.18779484994555462,0.19618721076497717,0.19437071038713238,0.18961763263761175,0.21705684096236874,0.21117027520074508,0.23339309806500536,0.23089322746359978
5.0,1.0,0.1,0.1,20,376,0.04,2,0.05111679643781387,True,0.028108486795927395,0.022163640677292956,0.1740060359077355,0.05391605799250754,0.022163640677292956,0.03258194528591185,0.05201649857764845,0.07548031229053201,0.09561289525199423,0.11903633840083544,0.13848176394418382,0.14631975850323725,0.1691126708971362,0.19752067925508304,0.2206384570023269,0.237653947315178,0.25232925000038886,0.2549345332841221,0.27230516006883054,0.29939642363391744,0.3105857770457105,0.3367523966258162,0.3229396380906991,0.34200950791318413,0.3485296205929143,0.3759493247662764,0.3889637517812724,0.3901368795384067
5.0,1.0,0.1,0.1,20,377,0.02,1,0.06010861212714044,True,0.06010861212714044,0.1748434387341885,0.4884829754248868,0.1748434387341885,0.18224542432982313,0.2049678199577622,0.25239238455141283,0.30122284651737835,0.34745933277623314,0.39210559968619507,0.4262004653976428,0.4716136233091983,0.49767293677056285,0.5315043169998105,0.5620520911060407,0.5874040632389185,0.6137287341327833,0.6523791515284647,0.6629677006185504,0.6753321029639205,0.7080093718070304,0.7241819823504291,0.7342621361319619,0.749702784510035,0.7732252710993884,0.7622325238681115,0.772068181147353,0.7707636468462902
5.0,1.0,0.1,0.1,20,378,0.02,1,0.0650022454658976,True,0.01812489137679701,0.0,0.18456240341015484,0.0,0.05275456554832064,0.1042985161845057,0.15610472702158368,0.21576242801204273,0.23740454802691108,0.2773141304533405,0.2973500825151568,0.31336716716485025,0.34643793750471497,0.3636210411827687,0.386614850825199,0.3942827981175036,0.43019904801743947,0.44212032485156383,0.4597659490026582,0.4818632970706683,0.4909125357092512,0.5076234489132531,0.49837692653285115,0.5125696815574001,0.5381043543319008,0.5438137124699913,0.5664712426692503,0.5651380604674114
5.0,1.0,0.1,0.1,20,379,0.0,0,0.4192998367110441,True,0.4192998367110441,0.1866540967140708,0.1866540967140708,0.2867658955699647,0.3189142987693754,0.3723224350368002,0.4047160568914089,0.43159181564040394,0.4562300045887628,0.4873194975729334,0.5056405729691442,0.520158473719686,0.529195414588089,0.5599462605862267,0.568550117226371,0.5904747116140896,0.5955884735236971,0.6132427239196698,0.6229300489502569,0.6302978147089003,0.6501930833932397,0.6562722846369152,0.6653598206579086,0.6685593587317619,0.6942496620434955,0.6814463416021004,0.701953096358934,0.7161665882605353
5.0,1.0,0.1,0.1,20,380,0.02,1,0.33351222202710407,True,0.21827365834359422,0.24324184957385958,0.2521706858872998,0.24324184957385958,0.30429274741974466,0.35757481890846354,0.39567083422983174,0.4346567053175563,0.46691130150997623,0.491374966861641,0.5195076245324293,0.5427731388791615,0.5544765480481259,0.5937375388269635,0.5981454530842223,0.6323872760713669,0.6480115941358504,0.6605493399354883,0.6675916082711737,0.676471452073774,0.7079525379154539,0.7123238470519013,0.7190715705754752,0.726703560894769,0.7595016161955968,0.7388249343469389,0.7651117433219735,0.7730872147667769
5.0,1.0,0.1,0.1,20,381,0.02,1,0.1811227309552127,True,0.003866224046429192,0.1186699037860984,0.11880525405042919,0.1186699037860984,0.22313316509341832,0.2757916482786,0.317676895766866,0.35891037461481723,0.3954071762481543,0.43369924479466937,0.46068536772242663,0.4861802458637169,0.49841671567542967,0.5521400921511641,0.5589651419136656,0.5803621584447118,0.5888454885649652,0.6019399890455159,0.6150685296235571,0.6256829235742623,0.6670408992701,0.6728232394889946,0.681779567297818,0.6715455746756043,0.7090760688106115,0.7007134513764004,0.7046489521695174,0.7298159186018747
5.0,1.0,0.1,0.1,20,382,0.02,1,0.15655377000380416,True,0.12639823568055475,0.034756517515367236,0.0935468556105079,0.034756517515367236,0.0683331512738973,0.08401525823646777,0.11264615271115962,0.13004764736690447,0.14977545770552472,0.16106501217675565,0.16719416112498572,0.19085355826108796,0.20414026614088132,0.20363741144190328,0.21273866723707616,0.224310244972816,0.237051342098181,0.2528926076984599,0.2658999864651931,0.2828070724693818,0.29068779467635686,0.29190459670436286,0.2904465415896781,0.3022895452604094,0.3149016144177853,0.31113849432921437,0.3276184334922796,0.3321888393655546
5.0,1.0,0.1,0.1,20,383,0.02,1,0.014837027089035813,True,0.013093657997794128,0.0,0.06306301117465107,0.0,0.0,0.002886459247386619,0.026703962774899337,0.06600100317235827,0.0789480760009896,0.1104791933933113,0.1323722934909496,0.1582873540364331,0.16973272497329103,0.21635773413711146,0.23558940383422078,0.26012126855074313,0.2746406208770741,0.27554505114071054,0.30140455621170287,0.3253006430748281,0.3429562553616594,0.37059039704624674,0.36253498727589595,0.372045019972878,0.3621594076068504,0.4100707783599766,0.4112228468663874,0.44983125108412947
5.0,1.0,0.1,0.1,20,384,0.0,0,0.14565744361088637,True,0.14565744361088637,0.0,0.0,0.08096346165031515,0.09087118110797782,0.06984084026507098,0.07308169012772889,0.06698265604194067,0.05641137819704875,0.06396968215155721,0.06346939124827028,0.07331196638808013,0.08604509447398936,0.08590860652976584,0.07605902448317509,0.08906822911666676,0.09388996369362218,0.10090159345207136,0.12057216768378806,0.12752920717445712,0.1349724214982556,0.13695915580344187,0.14856001204615715,0.14879008460744775,0.16666670870008085,0.14492020254142976,0.1604883878046345,0.17206690642855565
5.0,1.0,0.1,0.1,20,385,0.02,1,0.3821006324482008,True,0.28973121881406805,0.24303773942572332,0.26221226798885816,0.24303773942572332,0.31053210034850565,0.37196937834488863,0.3950326732304529,0.43997772726404394,0.4652890918786377,0.49623661432940835,0.5134267443887224,0.542269320568237,0.5505148512263995,0.5868006926224953,0.5874470819208635,0.6154077320126214,0.6341622019995543,0.64979104884089,0.6480079748091354,0.6662676262869702,0.6764189460076275,0.7019885925161427,0.7039218608979523,0.7095959038353115,0.7404165408762367,0.7242286473061333,0.7508351436775995,0.7586295472504472
5.0,1.0,0.1,0.1,20,386,0.0,0,0.826783607191209,True,0.826783607191209,0.5876555498020787,0.5876555498020787,0.6658131591142498,0.7119175471568004,0.7503626055216963,0.7930629743508584,0.8197672635657745,0.8335091140467875,0.8563251318885524,0.8689072735236515,0.8753046288193365,0.8879109807685605,0.9013518442608429,0.9027074073239933,0.9075290381620329,0.9312977899741152,0.9330323448327327,0.9364633776722359,0.9483303705794816,0.9438672995929469,0.9536184225089324,0.9517842371719869,0.9658455193475581,0.9746922093191942,0.9644789937011431,0.9826192910325373,0.9873153032040689
5.0,1.0,0.1,0.1,20,387,0.02,1,0.29019493829191123,True,0.014660390947448526,0.1829989148777025,0.23986932670592748,0.1829989148777025,0.26274353161777647,0.3249150878463723,0.3683187709038672,0.4162435536199497,0.44238268092292565,0.49153074470351193,0.5147743975163657,0.5222062500026019,0.5378075054180731,0.5788939472928811,0.589450486773822,0.6057829098417263,0.6230240001843815,0.6401581332411606,0.6422781036056524,0.6577539427619394,0.6786205418638376,0.6950175078096177,0.6878827495865916,0.6800875204968799,0.7249718510314325,0.7118473818445381,0.7242557732233421,0.7344212216146699
5.0,1.0,0.1,0.1,20,388,0.12,6,0.0033038051045087605,True,0.0033038051045087605,0.08592141900083197,0.3382749097809672,0.21704665533629525,0.18930995226856928,0.17129703306919533,0.13016729163922366,0.09907710387679378,0.08592141900083197,0.10385688303688412,0.1013677307887299,0.10657244061151833,0.09557664444963448,0.1282352495669679,0.12691021876874803,0.14721315332276982,0.15196923862768988,0.18957350709002252,0.20491432066495366,0.1979401036428441,0.2584486189950631,0.22337943357233728,0.2556460649148171,0.2280861073408538,0.2639557689030439,0.2489927497216628,0.248364190448863,0.2564330733791832
