beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,7,245,0.02,1,0.38842034944200016,True,0.02442816911141729,0.4760185752614049,1.9770397765658494,0.4760185752614049,0.5616918835999387,0.6868063779054367,0.802256241970549,0.8209431935685162,0.8337177884189523,0.8603830588986001,0.9245050590954329,0.962698458195274,1.0171012486251982,1.0749336663232267,0.9944399954230814,1.0789242107571704,1.072727600853947,1.110571825164814,1.0878861287968293,1.1070960457660832,1.1219156197892435,1.1623884650389518,1.1449725976271417,1.1249153811835992,1.150512395945893,1.1636907845460336,1.2165715627497493,1.1961864542990146
5.0,1.0,0.5,0.5,7,246,0.02,1,0.08371581461147859,True,0.08371581461147859,0.25276413950982174,2.001597328629595,0.25276413950982174,0.39125172064528335,0.496771431997736,0.6554772707555854,0.6821219288581697,0.6807509648316669,0.7519171330537818,0.8231009885070004,0.855767756123549,0.8853248053366907,0.9423467543512923,0.9050713603901007,0.9187956780150189,0.9536987643710866,1.0136427059162394,1.003915186754101,1.016827857053957,0.995781166323996,1.0654291591253187,1.039652518054218,1.0533080080799662,1.0674250678220658,1.0905700898249389,1.0828137788088124,1.0920488498451628
5.0,1.0,0.5,0.5,7,247,0.02,1,0.58562563987071,True,0.5302665651586345,0.48390517212807194,0.5150263277882018,0.48390517212807194,0.5370581183361385,0.5255103492735986,0.5988998035192136,0.5867352445515578,0.6158813415244238,0.6170091958685917,0.6646380108716049,0.6650985110344618,0.6757467028189488,0.7915452656568566,0.747268986537083,0.7376405390141729,0.7743308895555081,0.7455923959944868,0.7875850324742336,0.8401751332297556,0.7818961004014423,0.8598170168828903,0.8200378463521468,0.8643903279045443,0.8604394103109048,0.8451352684292365,0.8496944761953524,0.8595034859333712
5.0,1.0,0.5,0.5,7,248,0.06,3,0.6037865110696886,True,0.3877951690415934,0.48503726842839234,0.5251270836695783,0.5090816297912645,0.49980877357131337,0.48503726842839234,0.5501729764021046,0.5205270132746361,0.5563723878889234,0.5694349655475597,0.5831611035097783,0.6090467789424097,0.6154364826084909,0.7379676690292403,0.6636700554841222,0.6941521756584175,0.7159265029120901,0.7036274433445818,0.7338214529671867,0.754542981287,0.7353471337289887,0.7841197310597359,0.7586217523884967,0.7897195879640054,0.8043825773635856,0.7737482328285217,0.8311494623010764,0.7961263727273483
5.0,1.0,0.5,0.5,7,249,0.06,3,0.17075284315349806,True,0.06614554620068636,0.16002408614235775,1.9269547538994227,0.536275117698455,0.21835787619222308,0.16002408614235775,0.2097987618797486,0.23467485788504527,0.22516189968291989,0.28982900279603707,0.35841609540290786,0.3666576475689632,0.4060269077970747,0.502939085054899,0.42298313897102247,0.46115399137872215,0.5464771228103246,0.5735342654321111,0.5609333668431628,0.5636258425718967,0.5644635905585091,0.6142802330649831,0.6317590680163239,0.6386053272642553,0.6848313199608406,0.695875891670428,0.6571080136037468,0.6321750649573068
5.0,1.0,0.5,0.5,7,250,0.04,2,1.2416733186129563,True,0.9355901894102615,1.3595316767304149,3.9744565368520557,1.4555161284098261,1.3595316767304149,1.4046633073232155,1.5940315194078831,1.525413503295527,1.6327415117413842,1.6393315365573153,1.5749931543965285,1.6222371992369422,1.659345836549889,1.6928918338939831,1.702817005608773,1.6208694327539883,1.6913496612337435,1.6365344659688694,1.6277472019199113,1.6717681375634112,1.7277854454527473,1.8299287742038328,1.694953508314959,1.724440958205838,1.7378057158025673,1.718893247929406,1.7856894459150217,1.7839853998648927
5.0,1.0,0.5,0.5,7,251,0.12,6,0.119242822533105,True,0.048734341080331686,0.31010185966710724,1.9624368533337226,1.453376797669684,0.7775525147714423,0.525773616581427,0.32154956580560895,0.3136468700179329,0.31010185966710724,0.31561421796321254,0.4014339386207698,0.40849932646368586,0.4925854589088611,0.5105842046066729,0.5763072691106557,0.5922403819252622,0.719694931335956,0.7240061114735886,0.7371623916341061,0.7264127283288405,0.7341340384612929,0.7400990437444585,0.8622663123900882,0.8653504319665006,0.8864731269452093,0.8525805167500589,0.915972720610455,0.9025834349120074
5.0,1.0,0.5,0.5,7,252,0.06,3,0.5501661014542785,True,0.09622271523771525,0.6934675160451143,6.596187698382294,1.3934108923589046,0.7870783875985492,0.6934675160451143,0.6991184100067479,0.7638323357433175,0.7944193091934544,0.7991435179712938,0.8964725299209686,0.8946798198847405,0.908181970954858,0.9833951815320823,0.961382478554387,1.0147352222754011,1.0894190337623408,1.0124275876845723,1.0923996712672148,1.1164271556283727,1.1435463305169307,1.1553951817542483,1.1887232802112613,1.2143134772130346,1.1985758442927108,1.2356773306043045,1.1828842679315177,1.2810142199341064
5.0,1.0,0.5,0.5,7,253,0.06,3,0.08135728848975388,True,0.08135728848975388,1.1482610456247868,5.17680354210926,2.134653610421063,1.3261683031372518,1.1482610456247868,1.1507776689813127,1.2263297387471535,1.186139268243387,1.38503751888178,1.645262792680833,1.7369838819417356,1.8158533383370994,1.8105721343451076,1.8009775621410573,1.9978064875977672,2.069427838974307,2.0399597090833703,2.0979104627408782,2.199229587080605,2.161751552374496,2.094469797117376,2.2443106768518644,2.2793287294679665,2.1747295238082316,2.35956788273198,2.2085283382329104,2.37591549337255
5.0,1.0,0.5,0.5,7,254,0.02,1,1.503203773608086,True,1.4099282228134724,1.401492986298254,2.584430786239491,1.401492986298254,1.4631082309222054,1.5259350573725463,1.7058651290017186,1.638886964129087,1.70751345747459,1.6806249916162432,1.6732231057162321,1.7143329047443014,1.7224582720427644,1.7456636168457578,1.734579412899786,1.694761608472343,1.7137782583015833,1.6958195611356073,1.6882197932958278,1.707300669044017,1.7463773480107379,1.8372253115017005,1.6871186149139141,1.7357962374303786,1.7883544708928674,1.7912675313819828,1.7986219416953564,1.7520496715539986
5.0,1.0,0.5,0.5,7,255,0.08,4,0.43234523201309405,True,0.05778979586873261,0.5706997986978747,6.717790675136508,1.712715360410849,0.8313552282270027,0.6485122206751139,0.5706997986978747,0.6651461237539198,0.6614270914007827,0.627420010768566,0.7976685914397321,0.7736356901014276,0.8599393739506678,0.9098574729695892,0.8613364723272088,1.0216382067478307,1.071964007546454,1.0092955394449383,0.978875790429911,1.1069996652083578,1.1398837432657964,1.1494398108812016,1.182706146161401,1.2035614921326454,1.1642608137275932,1.2663434084274754,1.18718533056381,1.2975576963707858
5.0,1.0,0.5,0.5,7,256,0.04,2,2.0071860640846664,True,1.979311031073912,1.8085027167240506,3.4978283514307136,1.9510182284017774,1.8085027167240506,1.8766049425716393,2.1304570966031475,2.0211608088908295,2.0976228922195923,2.068112854738304,2.030531628500616,2.072240072023829,2.111272555585767,2.0936008751804973,2.0631631256399374,2.0431140833047694,2.083874845570471,2.0632963548686147,1.9582276570449542,2.0557835947531586,2.0818953584301676,2.2082003540122503,2.015654023086526,2.038160575841262,2.0955237609772404,2.102392445096351,2.1346281665196507,2.0654909291221033
5.0,1.0,0.5,0.5,7,257,0.04,2,1.6990985635242766,True,1.6839332304606496,1.55951090620884,2.2329954208942513,1.6230209105493052,1.55951090620884,1.6135128584149516,1.7211160055385235,1.6764909395498964,1.7554851134690166,1.7196806152619182,1.7052083121690795,1.734916826012626,1.7430056218077215,1.730499347187092,1.7268309785923774,1.7165367277798327,1.7377957453752022,1.7030424342700605,1.693077944919607,1.7240990691611127,1.7422449245627316,1.8109965110427282,1.6913752889772957,1.7275567741230946,1.7627307326419366,1.7653963999792692,1.7622475289279604,1.7509558748868745
5.0,1.0,0.5,0.5,7,258,0.08,4,0.14096319904860546,True,0.00046683445919740255,0.2502050295690766,3.429605402490832,1.2398027626990142,0.5265826414917333,0.3278108219912734,0.2502050295690766,0.3135233929023393,0.30926891434394155,0.31854724423764114,0.46889476572206346,0.4608820556111149,0.5818867187781153,0.6369300254242345,0.5987956224637386,0.701079193812419,0.8137113497533435,0.8018103588741773,0.7628991879933193,0.8352698328168141,0.8498954696497649,0.8261746166260553,0.9500415718404123,0.9403407758915023,0.9509328504794486,0.9495289760523269,0.9373469589852503,0.9720207354872584
5.0,1.0,0.5,0.5,7,259,0.04,2,0.3135316954446148,True,0.06763810894578723,0.5344247627729481,4.425358032584489,0.8085185234113528,0.5344247627729481,0.559763506483797,0.6902537353491905,0.7622253773060218,0.7813788696574219,0.815421748786163,0.9270826683642026,0.9385566438935987,1.009321145321944,1.032447294045601,1.0047295258427047,1.0992740220249635,1.1536688546680394,1.1452440819842709,1.1513279531054934,1.16515283415936,1.1636032314233913,1.2015849990447443,1.226839810680457,1.2125661496272677,1.220509028330174,1.256750154065732,1.2620369502339015,1.3133813074337042
5.0,1.0,0.5,0.5,7,260,0.08,4,0.2830842390200981,True,0.04669966961339711,0.36722257985110385,4.816764145792678,1.4335828000844204,0.6270317651315139,0.4121431555215652,0.36722257985110385,0.42415522891720303,0.4017328754370448,0.4154088007351159,0.5349597130645267,0.5226187039106375,0.589263808123123,0.6849811399682693,0.6125865316755903,0.6838062819408798,0.7934952579119908,0.7717070259676179,0.7540146032748944,0.8365403005432194,0.8644467073186599,0.8553730570452096,0.9124372921873347,0.9449561663154795,0.9403659007794581,0.9925508342465503,0.8973588174478924,0.9656356708856587
5.0,1.0,0.5,0.5,7,261,0.06,3,0.2970814642119262,True,0.04086002691833334,0.35701377353104,3.7341491840550765,0.8413412400842328,0.3954737866206419,0.35701377353104,0.4243680039791916,0.4447508933485633,0.4661474316735697,0.5050398768954197,0.5902763591392883,0.6172819137887547,0.6470510357752624,0.6743421034908188,0.6622647773836245,0.679697467328875,0.7911290266943288,0.7725676813364147,0.7931916631099318,0.8124734405803589,0.8134262011448828,0.8602206591734046,0.847273435123769,0.8702478835584284,0.8961108697125217,0.9512820130554404,0.8779867177108837,0.938579794817543
5.0,1.0,0.5,0.5,7,262,0.06,3,0.18221757328629334,True,0.08058414181708834,0.545860399843264,3.436232996251127,1.0732275295115423,0.6307953232078365,0.545860399843264,0.5547474292777667,0.6624386048300455,0.6780295165192439,0.6990457561929588,0.8639628286013337,0.846478944475465,0.9584071101171525,0.9612146261136698,0.9591105579016445,1.0702241286552998,1.1411123434524488,1.163203420978176,1.1446906347970636,1.1660305332551684,1.1441789120662242,1.170429816325608,1.2773609979937848,1.2916133944712853,1.2875702871358299,1.2479022262046469,1.305170330496249,1.3028802870859677
5.0,1.0,0.5,0.5,7,263,0.04,2,1.2231815901471161,True,0.9940827101865561,0.9829903681279363,2.5833107382467677,1.0377962830799985,0.9829903681279363,1.0472589526613763,1.0807299627858278,1.0494314266348974,1.1202343738518157,1.1236743467471357,1.0953838741768258,1.1446121225754189,1.1253712679901842,1.2495415560906928,1.1784261968365253,1.1679077561865057,1.2265789806949794,1.1609113867927476,1.2528614451650475,1.219975100170088,1.2637678839863487,1.3164186558433735,1.25276032446883,1.2741521313188495,1.3116387100211102,1.2736330382324987,1.3233584784365975,1.31543368853612
5.0,1.0,0.5,0.5,7,264,0.16,8,0.20783025697479712,True,0.06190608551416482,0.1078146999662506,1.5066507961347524,1.518813193453985,0.8180268522347418,0.48415743408168915,0.2948278273574053,0.1797395773812775,0.12027684667694039,0.13617184239835445,0.1078146999662506,0.140789768913839,0.16985784035146262,0.23148809875714166,0.23415151954594016,0.26430694794288256,0.3399602335638163,0.3575655808293631,0.3760114480373144,0.3410310898653957,0.3894034874620009,0.3781959258883098,0.4714753351127111,0.4329702603714323,0.4885334005421613,0.4712680418149955,0.5432472990023884,0.4970079132003741
5.0,1.0,0.5,0.5,7,265,0.08,4,0.17617405861984514,True,0.006574137423884994,0.30448416026358893,4.145100368610619,1.4094848006264256,0.6397726852696731,0.39844980074400493,0.30448416026358893,0.36664000170040656,0.3331956082860742,0.3386343696216533,0.4629779768983118,0.4171695263985483,0.5146822084502884,0.6349106194723657,0.5075128900993626,0.6291621141139871,0.7421971367828861,0.7096892363583731,0.6661903066566446,0.7482793421650066,0.7750169438581938,0.7407164993868517,0.8492510399570685,0.8703802643953286,0.86961167959944,0.8880514514592696,0.8358324088305314,0.8743136833828846
5.0,1.0,0.5,0.5,7,266,0.06,3,0.5486647931935494,True,0.19774007780397646,0.5363034384863873,4.260472598256919,0.9010045236314732,0.5715587238343157,0.5363034384863873,0.6452858452045961,0.6830155163770757,0.7054680730565714,0.7205526352357223,0.783175037146003,0.780977790029072,0.8092584483893814,0.8455072300456263,0.8071487903548816,0.9138889892882487,0.9208511727211934,0.8878688461194666,0.9585774322113207,0.9311452578764821,0.9408832822879143,0.982785487125979,0.9858014670918451,0.9985836076428263,0.9968168108222571,1.0452668889716783,1.059843098903892,1.0883819489963353
5.0,1.0,0.5,0.5,7,267,0.12,6,0.32460042930338673,True,0.053516994450100046,0.1990750655585734,1.9759366675029497,0.7373497606349347,0.30991304528482905,0.2122139495789347,0.20507360463129098,0.2073621921602702,0.1990750655585734,0.23780163987622432,0.2789903440494351,0.2906538235542536,0.3006426572307495,0.4506733074854462,0.34802032062180255,0.3863115615537227,0.49606447792952413,0.49268637032384444,0.48449702157517316,0.49525473939179654,0.5104627555416686,0.5227544613830502,0.5701758533673865,0.575661955634428,0.6181962073318673,0.6197644411493046,0.5889260553836277,0.5613364410957997
5.0,1.0,0.5,0.5,7,268,0.06,3,0.30554215172733445,True,0.03759728887066082,0.24060186684354257,2.864704121287473,0.6577024918088639,0.281138945576229,0.24060186684354257,0.30696078246388653,0.3405704743531403,0.3397608896101803,0.3963763825738678,0.4851150801435627,0.49015466581694694,0.5425616490765691,0.5870564731644674,0.5460270242530437,0.5863496709107467,0.6749616854272447,0.6870045079389048,0.6769140682179612,0.6978741995113446,0.6900963514467527,0.7448821659772229,0.7530707057389142,0.7557804818090114,0.7882030498185921,0.8269567966950098,0.774724606949512,0.7922225395827768
5.0,1.0,0.5,0.5,7,269,0.04,2,1.3310660032289319,True,1.2173817163883072,1.3116750929618393,2.325981590739026,1.3755450492464127,1.3116750929618393,1.4213192741480318,1.5026298257785835,1.4741330639361676,1.537642235378879,1.535915599855138,1.4975633903711292,1.5515082741215864,1.5706011504215394,1.589377505633773,1.5226561352694001,1.5683388920796126,1.601286993587784,1.6148356822133714,1.531500513044692,1.5743938979583552,1.6255107078434476,1.6779505059457043,1.5803871165397352,1.5739413433415477,1.6443183522090394,1.641904914277507,1.6955528527310766,1.6372333317861267
5.0,1.0,0.5,0.5,7,270,0.02,1,1.1504623852015512,True,1.1007523936014043,0.8372222229610234,1.4645367349509932,0.8372222229610234,0.9557901160195393,1.0308066840723376,1.0312684697582937,1.0817972790790573,1.0840900911768188,1.0571141233995789,1.122434759445662,1.1332781937511993,1.1358445725347455,1.176201604847554,1.150127119243294,1.18702003577517,1.184138994999031,1.183123182578496,1.1526521306929403,1.2239222953912816,1.2012835291910704,1.227028082597163,1.1965377472430516,1.2358216059710014,1.220201477305462,1.2623443593222698,1.2504794179308423,1.2855139680254806
5.0,1.0,0.5,0.5,7,271,0.24,12,0.2880288702545051,True,0.17236807925354275,0.06021319810788783,1.1358361290492234,0.9041540262548162,0.6392359419375965,0.5131730416797383,0.3206512913988616,0.2366209216255079,0.13879989681691424,0.15235115705863478,0.12332763799359375,0.09728358228412787,0.08070547554679808,0.09735193785358387,0.06021319810788783,0.07018961723702422,0.09368498618210619,0.1257242643096279,0.12679875063830504,0.12152491945536914,0.16429246573972134,0.14783399461279312,0.1602877012122279,0.15876072096004723,0.17523146411898582,0.23990063733496791,0.20998662896297582,0.25245318162064734
5.0,1.0,0.5,0.5,7,272,0.02,1,1.3068908599281581,True,1.2998699749740392,1.315708437405255,1.3498864600957285,1.315708437405255,1.3330322898130722,1.3777483500214474,1.3949284682762695,1.3915430554223922,1.4440314140877022,1.4544528763545639,1.4393064014886752,1.4778124358733793,1.4698001017054678,1.5012332421140067,1.476538952773984,1.492936966160999,1.5246230223792503,1.4774631640742486,1.5531915623738657,1.5003344247050103,1.5107963872032824,1.5478489578824552,1.5041676173321217,1.524213304707232,1.538633787672623,1.550102757351149,1.5494527488542613,1.5888065668915414
5.0,1.0,0.5,0.5,7,273,0.02,1,0.46517055916184624,True,0.27164853162880864,0.6087435002675337,1.5983903472104142,0.6087435002675337,0.6478948425199441,0.7183629570037988,0.8064564424578982,0.803149878995723,0.8229978414950949,0.8625657602255306,0.8738329550375169,0.9223564343187192,0.9598289560967181,1.035242045853276,0.9488401757515958,1.0200580631041756,1.0126935331653564,1.0475492490867617,1.0459197092006565,1.022054325145292,1.0659385170397502,1.109723360774406,1.080517868981588,1.0731697562168054,1.1124997841885635,1.0979452592956562,1.1832335984823932,1.1316949579662354
5.0,1.0,0.5,0.5,7,274,0.02,1,0.7685465870631749,True,0.18193782205024123,0.8332110945572393,2.0564551484276694,0.8332110945572393,0.9577472354077128,1.0689338145715914,1.2002378972809153,1.1845928025116286,1.225973078481582,1.2116460735074832,1.2589811942071354,1.3009255683778465,1.3083452659880794,1.3493232042023307,1.3080144744242452,1.3344054716576021,1.34432233100014,1.3550336243069436,1.3587556986775289,1.3711397882651304,1.3805450577000757,1.4470249544584286,1.364897240121977,1.3903179440502935,1.4167070028695932,1.4486693861073747,1.4557731286653626,1.4482838646234835
5.0,1.0,0.5,0.5,7,275,0.04,2,0.5668758678630951,True,0.06396773648973056,0.5199106217613143,2.919186227197888,0.5401162158302253,0.5199106217613143,0.5579426577466915,0.6537202685871416,0.6582987864125942,0.6860131219325208,0.7171983212162073,0.7355863884843556,0.7692369803029601,0.7518940088729763,0.8293418995847592,0.7889498210230721,0.827743174385007,0.8267493598722141,0.8373449136117032,0.9035339566197103,0.8653587258387309,0.9020476618152997,0.9266125570347217,0.9013010250827671,0.9201670505022604,0.9397456734109798,0.9746122473413176,0.9818190929349946,0.9862472279425101
5.0,1.0,0.5,0.5,7,276,0.02,1,0.550851405763162,True,0.35410373421019087,0.5187690511344669,0.5750980858301757,0.5187690511344669,0.6184239673983697,0.637762795627786,0.6820248429910476,0.7066897402352165,0.7279924423665748,0.7523822106305935,0.7927104905029861,0.7878997396117139,0.8188624135652489,0.8886125730138765,0.8828317391816976,0.8708963097581428,0.8904836949310762,0.8814048380212569,0.8924137563830323,0.9523342597847417,0.9191334542714903,0.9748268931683373,0.9422699143056482,0.9880894932508804,0.9730971303036811,0.9578963907855464,0.9726234267423137,0.993506400886947
5.0,1.0,0.5,0.5,7,277,0.04,2,0.5840536226481036,True,0.3612319988776673,0.8067331037542828,4.675953852154437,1.13424828214122,0.8067331037542828,0.827006475058679,0.9267023289809233,0.9747489415682674,1.035823932864609,1.0235077139183852,1.0837403103395458,1.072018058940443,1.09561172116441,1.1738501519379687,1.1128672670722022,1.1997614411367996,1.2444703855546804,1.1731532389543111,1.2441736155748404,1.2511133018697094,1.264508393179466,1.2971064516894086,1.284731864287636,1.2912168747285022,1.2996105587281237,1.3255670839385445,1.346713518477939,1.3773822450629345
5.0,1.0,0.5,0.5,7,278,0.08,4,0.18008758926180302,True,0.0113306185811252,0.28577815046101435,2.9362108947482572,1.054847474536091,0.4665503599758992,0.3096365077269863,0.28577815046101435,0.3416860568637239,0.3419254998056239,0.39030402041152795,0.5636790669958617,0.5782271622521244,0.6830580414901971,0.6966482084579659,0.719697585441365,0.7248747770822868,0.8886094722484703,0.9436287328378576,0.8847740502749135,0.9630105882568869,0.9307795860882386,0.9544727890991349,1.0393432883055453,1.0553399856474068,1.083510850573832,1.0676832417580129,0.9997526979752207,1.0566631851437123
5.0,1.0,0.5,0.5,7,279,0.08,4,0.1723660488628392,True,0.007644685407865183,0.2976525574409402,3.5246673340630563,1.137307249069264,0.5293012892379373,0.3515690200140046,0.2976525574409402,0.35994148713244967,0.32962307636687105,0.34683472871665133,0.4755440127366892,0.4320190771865158,0.526342081578465,0.6383299336350751,0.5127525317952593,0.6192718859591904,0.7350931313018779,0.7183011657589362,0.6684279810371244,0.7321178302885682,0.7485058645667674,0.7161067533399361,0.8435960642414615,0.8458454526458414,0.8605033968329578,0.8567716247112275,0.8238295309149665,0.8365670104354762
5.0,1.0,0.5,0.5,7,280,0.06,3,0.32841455255429264,True,0.21681059053980534,1.217366948107947,8.188001932213542,2.289633718547585,1.328428413369366,1.217366948107947,1.279499466761688,1.3992375759840279,1.387898566605276,1.4976380102559608,1.7395484738821518,1.781101354215525,1.8047989857716682,1.843984690312774,1.760117022173116,2.0175638515559573,1.9603658731038598,1.9272046366292412,1.9246535550666786,2.12454709485506,2.1070657297547486,2.1146662148651236,2.1204722342485596,2.1805037289398257,2.038505178509321,2.2859573674409592,2.0816609645377757,2.204340654705063
5.0,1.0,0.5,0.5,7,281,0.04,2,1.542618265097644,True,1.5193885251994557,1.4400690245272316,1.9012690245155843,1.4981299697879025,1.4400690245272316,1.477533652402792,1.5470181088706603,1.5035283105725332,1.5714095806216046,1.542870279200573,1.5428459666066496,1.5749666183076272,1.5724521540898124,1.5695550502358326,1.5708453741165223,1.5616745201345807,1.5778504162839737,1.5446871610737989,1.5693078254815234,1.5761492871425178,1.5833017779531866,1.6373827090103619,1.5475939671621308,1.586614389784852,1.6048662059006644,1.6083352292319733,1.612419999984059,1.613935595500981
5.0,1.0,0.5,0.5,7,282,0.04,2,0.877065756848461,True,0.4670737956847184,0.799258806439288,2.750078527367501,0.8184191195961571,0.799258806439288,0.8922724123018414,0.9909047117342751,0.9964190492333544,1.0469850188013625,1.0524893456055144,1.0570229627790129,1.0978654699969188,1.1183040738650494,1.1509191828791452,1.1081818795151677,1.1574839069230025,1.1715004084061627,1.158458243311868,1.1808115434907684,1.163578081167279,1.2134588547411496,1.2482217377199818,1.2026846181567477,1.2026513798983256,1.2186472027462143,1.2578869667680364,1.2956932713162104,1.3085386064165279
5.0,1.0,0.5,0.5,7,283,0.06,3,0.6545551022983658,True,0.6201669329748485,0.24624781622168568,0.36069093474343017,0.31317108559141654,0.2796897158467508,0.24624781622168568,0.29975679355762397,0.29404098733708184,0.3273433017316386,0.35288269115282134,0.3619603215749135,0.3541643964573439,0.3829897528746027,0.4408311723922739,0.41191062317282967,0.4419636882763441,0.4244189658687576,0.433032828188072,0.4424250007099815,0.46794235254903394,0.47002859517688156,0.48197110869215654,0.48622154276115037,0.5179061437360695,0.5172998306863081,0.4869292025745884,0.5021238970740511,0.4890059720536286
5.0,1.0,0.5,0.5,7,284,0.06,3,0.3332645753765314,True,0.037599442843234174,0.5523766123826193,4.702893571470965,1.065885006214848,0.622713659733253,0.5523766123826193,0.6126926830113616,0.6826351815236038,0.6855242554829435,0.695855514731227,0.7892238547710746,0.7682153865656749,0.8140272982706085,0.9096033597242266,0.8186341793359355,0.9441243591263341,0.9839313445492109,0.9323347135702853,0.9913351505522858,0.9815435729829786,0.9919863397686994,1.0075242479993265,1.0580707660443749,1.0660875828539949,1.0626426988464763,1.0847195497085,1.1063875763785749,1.1260020612001633
5.0,1.0,0.5,0.5,7,285,0.02,1,0.9132019153204252,True,0.8654412514635865,0.889071799577039,0.9671625915483236,0.889071799577039,0.9029767708032576,0.9333118239906736,0.9567104828618478,0.9293371276721599,0.9592716246572421,0.9558100349092604,0.9670841626428319,1.007110742876956,1.0240035781710022,1.0882384552248956,1.0269753676449538,1.0725557117710047,1.0757429576002608,1.058823370760516,1.0864587415865152,1.0846620153370858,1.0993761891347507,1.146474613316708,1.099404590425407,1.1110270246538034,1.137857133105892,1.1262970585674554,1.1906808202417083,1.1703383196180392
5.0,1.0,0.5,0.5,7,286,0.06,3,0.281769298012442,True,0.026636999666851797,0.43462476507986303,3.5171391540071943,0.9213541368444547,0.5122907758348539,0.43462476507986303,0.46961542477202933,0.5456062128138828,0.5412276453477457,0.5624180408256202,0.6900941970041914,0.6630018588927524,0.7643922439878594,0.8050696282735296,0.7257383746398913,0.8623844986181312,0.9107117853628759,0.9183239224922793,0.8852696674252067,0.9122439044062299,0.914048362107768,0.9245582192581728,1.009847107499985,0.9975536443625563,1.0130723194333127,1.001851986982541,1.0398796254557117,1.0264202147643795
5.0,1.0,0.5,0.5,7,287,0.08,4,0.09451751328905071,True,0.0065801468260738745,0.36782514518717435,3.5340467729567835,1.7501463177962513,0.8413518109774484,0.510562552208438,0.36782514518717435,0.3943174616813636,0.3895120317842573,0.4353782967783093,0.6053215887747712,0.620664678012081,0.786030661958151,0.81867941611356,0.8710707999338726,0.9241773262983903,1.0912959427046534,1.0872020431351794,1.063814538523555,1.1343831677371687,1.1605082227529078,1.1540271116426668,1.2541399959985475,1.2689952277971137,1.2664848961627428,1.2702563508814892,1.2645974913645825,1.364248755048299
5.0,1.0,0.5,0.5,7,288,0.1,5,0.31860983444922264,True,0.1444312000459145,0.11269849783748831,0.6233198193192035,0.3993761310113369,0.1668149416026991,0.12887032306267293,0.12707198087520172,0.11269849783748831,0.1460924710779386,0.18037952946254643,0.1767613167445748,0.18487349883173254,0.19663255927272694,0.2314389404092252,0.23244650471616213,0.2870087268027311,0.30111432335425325,0.28764596801080283,0.29759433825070364,0.31241848418178825,0.29934939045364983,0.3403805247705721,0.3397435817494228,0.3593162756573634,0.37250981196323285,0.3586474731549913,0.38520010332857113,0.3766841321098044
5.0,1.0,0.5,0.5,7,289,0.06,3,0.18032667735643262,True,0.05059287121829982,0.2922026726083449,3.6328633466473748,0.9536779555881463,0.3781464962841451,0.2922026726083449,0.2999392321920646,0.37709316973950646,0.37925121160633357,0.4241418590003611,0.5659500863594056,0.5737949460439485,0.6611544837048463,0.7187453287932741,0.6846696955555748,0.7374565929041648,0.8730664163326186,0.8986945759766825,0.8293972961710196,0.9211503547047626,0.905759700764975,0.9237438158088398,1.0041795631179342,0.9958435694867236,1.0188957553870794,1.0180682167673725,0.9661053113715105,1.0078113505447024
5.0,1.0,0.5,0.5,7,290,0.06,3,0.5599028258750507,True,0.4452864277846163,1.2192703548396477,8.091611978642536,2.1290520828519304,1.3393004771730521,1.2192703548396477,1.3548905926612094,1.428821002800539,1.4235039179880178,1.4783664322828622,1.687432551457249,1.6546174991826565,1.6692699275623268,1.744690012161862,1.6446678052106005,1.8744918966824755,1.8441521182850882,1.7427301416555943,1.8259564244622195,1.9723984616712074,1.9330841287803977,1.9464113565196837,1.9686691909348104,1.993216540727272,1.9192715717224487,2.11651761371213,1.9603019031425588,2.0782619485978175
5.0,1.0,0.5,0.5,7,291,0.02,1,1.3526529092504622,True,1.2460813120934455,1.187384321607524,2.4988843981392472,1.187384321607524,1.2404060205678555,1.3682031507057832,1.480359763583226,1.4732530006855655,1.5075815326123911,1.476856979370885,1.5223361198959813,1.541957982728413,1.5635047804374391,1.5577651620183723,1.523755267922672,1.5832214803017117,1.5788166223610136,1.5921081987796613,1.506073510152583,1.6105017580819667,1.595824411180242,1.6465901567392653,1.5615116831182139,1.5809268307803948,1.6099485935524886,1.642687638747861,1.6440208772389742,1.6364262016068631
5.0,1.0,0.5,0.5,7,292,0.04,2,1.6135494365093512,True,1.5752062089326504,1.4771025350717792,2.4916323329198073,1.547019077945156,1.4771025350717792,1.5616188594353633,1.6970945959661694,1.6369911834821773,1.7054691563992483,1.6889280322684748,1.643379422909199,1.701252818097819,1.7124663936706503,1.7228416582726085,1.6840600996980917,1.6818316045638184,1.7197849008206543,1.7108688501148306,1.6485917515109865,1.690458655618793,1.7366377989837711,1.8212039280411259,1.6814725448722978,1.7021735374057654,1.7652426753170969,1.7648800948540662,1.8045600725338375,1.7398452497944574
