beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,20,692,0.0,0,0.014419939774430037,True,0.014419939774430037,0.0,0.0,0.06891285075436432,0.0046786088154443795,0.018477924774748022,0.06426336438794733,0.10393775149168824,0.14193840127427432,0.17081607270980761,0.2143764574385498,0.2603593564422229,0.2808352464271552,0.2959629113812431,0.3577344032377362,0.34044860682775024,0.4085546615306169,0.4154931474905429,0.4261014829309192,0.4615786172545655,0.46010880076345884,0.4841362472936824,0.4838602720285019,0.5200587923536648,0.5331098309941715,0.5354020480462662,0.5545608437232991,0.5619395862339297
5.0,1.0,0.1,0.1,20,693,0.0,0,0.8785965379971777,True,0.8785965379971777,0.6480310282232656,0.6480310282232656,0.7949146333470075,0.8116957097787028,0.843244972231199,0.8732083075941612,0.8899025933752669,0.9084975662257774,0.9168477693550342,0.9286582271769693,0.9497307576405074,0.9624186125619829,0.9710189893371847,0.9928947227008809,1.0095960444999137,1.004228513903668,1.0246388713339936,1.0228490203495864,1.0433912458157746,1.0333399276805857,1.0521767745029886,1.068016782426475,1.0563312137110858,1.076276277632049,1.0811687488488848,1.0757067174545436,1.1014509255559912
5.0,1.0,0.1,0.1,20,694,0.04,2,0.0888410410243044,True,0.0888410410243044,0.0,0.041727795534348244,0.07498727768865329,0.0,0.0,0.02181379951471335,0.03671698886267041,0.05665606860023423,0.08194148819595426,0.11221893500233046,0.15599846173945048,0.16479385433230176,0.16296780534383346,0.20479430791490066,0.20090698303312413,0.22930610461654086,0.2695677966981052,0.26663817512174304,0.29475056440900493,0.285601201218013,0.3133197279792146,0.3190101027374667,0.33369901480592673,0.3649165829116342,0.353225147823785,0.3919518473858549,0.3997644376075028
5.0,1.0,0.1,0.1,20,695,0.02,1,0.07620298859062426,True,0.04831484793199527,0.056858510712550436,0.17771758823789247,0.056858510712550436,0.06522123227164847,0.07992485103473149,0.09073056429689716,0.13093507499157597,0.15687699744172667,0.1836565702051448,0.2050331777803459,0.22314629686895326,0.25552309019503755,0.2671175558693956,0.28256146269754107,0.30454327103070555,0.3149851622916833,0.33384880801839667,0.34598308631787256,0.34332376087952515,0.37042114444714946,0.3736521316064118,0.3997616841502286,0.41490914392612166,0.431118070484363,0.4353495158037872,0.4449358810052458,0.4492193540735646
5.0,1.0,0.1,0.1,20,696,0.0,0,0.13459228070101423,True,0.13459228070101423,0.13845980255148838,0.13845980255148838,0.22289505563304518,0.2445629142957937,0.2371739061642737,0.26361023797088246,0.30887719878563097,0.31867140859547155,0.3372908513092122,0.36072636583742146,0.37169336775413114,0.4027286591225428,0.40912498692420785,0.43349912620210707,0.4418460762228381,0.4520016866354406,0.47604237045636066,0.4788128613879368,0.4969076531876303,0.49814646915053795,0.5225811998046048,0.536743125690468,0.5560972722973544,0.5656242126931806,0.5628762960542284,0.5896609336775022,0.5951540771000927
5.0,1.0,0.1,0.1,20,697,0.1,5,0.06941173346024127,True,0.03936146006330924,0.03564353562994346,0.1990546180094614,0.20142185496694542,0.1063222946176002,0.05494132587603859,0.03835164295102289,0.03564353562994346,0.04955895522471626,0.06535199659796345,0.09736317035358694,0.10256281685692337,0.13999182509603975,0.13289544189856223,0.15699387174945578,0.16993226390416782,0.1842611549056472,0.22127315604002362,0.23667848867888136,0.23197393229593238,0.2613135312596108,0.27088558093254844,0.29942435551663615,0.314672664688179,0.31959736629169994,0.3168888385000898,0.3488033263105127,0.3464910257575915
5.0,1.0,0.1,0.1,20,698,0.0,0,0.4136053158269254,True,0.4136053158269254,0.3040935363139789,0.3040935363139789,0.49869808310122543,0.5409251309809607,0.5873094441162104,0.6246657162427606,0.6678961651400965,0.6915476536966443,0.7044658867017788,0.7391361407107626,0.7616894270275245,0.7884799104311421,0.787741081730681,0.8134426430902457,0.8303711977370876,0.8383148650173684,0.8654035512197593,0.8726713624719078,0.891906182963611,0.878465766266987,0.9137575061592896,0.920700856158116,0.923176679647411,0.9528660127088358,0.943653440187366,0.9644045976801824,0.9707509717022835
5.0,1.0,0.1,0.1,20,699,0.02,1,0.01445012287251939,True,0.01445012287251939,0.04231821734365887,0.17312079746760328,0.04231821734365887,0.06628848268095933,0.09135510103571112,0.12685278753495496,0.18219392663803008,0.21954944541297655,0.24254740195373792,0.28746483065650963,0.31067416803685793,0.33858283756241647,0.36524922136364246,0.3847799091427372,0.40589396354912693,0.42859587105457886,0.4457871438906244,0.4640060940888869,0.4765512479054589,0.4988914519144916,0.5014423525931943,0.5287304628210059,0.5386260851506248,0.5595842259895986,0.5645066506970705,0.5766526877405025,0.5846423495005976
5.0,1.0,0.1,0.1,20,700,0.06,3,0.02399245259632309,True,0.00039493610380210767,0.016592545679093795,0.19550343535827108,0.09290523949484356,0.030064871728501058,0.016592545679093795,0.05973794641166355,0.08983182076362864,0.12801419291247282,0.15545389890866046,0.19236970546257368,0.2216889622948501,0.2656378187770371,0.2842378740692566,0.3190037492585752,0.3342027439835977,0.3766449271464164,0.4023249689306414,0.4043416638909433,0.43830403309206895,0.443697737669425,0.4613875639425916,0.487487018355482,0.49553401618026094,0.5169741907028695,0.5218818554264488,0.5431861382401956,0.5490206073190282
5.0,1.0,0.1,0.1,20,701,0.0,0,0.034552622951814105,True,0.034552622951814105,0.0,0.0,0.09003007680530592,0.14421622165438364,0.21620079327576194,0.23194427541130622,0.28000203483208047,0.31514438961869534,0.34518005901852783,0.38024402064313156,0.3944553476132134,0.4065423751096344,0.4393745584234793,0.45134641570532186,0.4558026561901617,0.48804544536675654,0.504959457288878,0.5026668069663178,0.5174184914969095,0.5355941587485615,0.5367957487566603,0.5551625289411044,0.5653946702719472,0.5755072990451654,0.5999307718602351,0.6011104916224547,0.6110510733747492
5.0,1.0,0.1,0.1,20,702,0.0,0,0.4698517907748614,True,0.4698517907748614,0.27656342132748785,0.27656342132748785,0.4956607064892594,0.5382713633024427,0.5795309117252853,0.6192366169309401,0.6463862320912666,0.6696085896208642,0.6843722068220214,0.7187654779134478,0.7346479640343504,0.7708229849371134,0.7627424198279744,0.789760347725263,0.8034248610757662,0.8077064164546447,0.837004000793482,0.8475415591067039,0.8682847854958804,0.85357969675392,0.8859882701452358,0.8943166303979322,0.895966519454273,0.9175101282807292,0.9102398091846486,0.9339091324250547,0.9410031872662881
5.0,1.0,0.1,0.1,20,703,0.04,2,0.10729242382420244,True,0.023284559983816372,0.12837962320900767,0.1892156560882841,0.12851908991881142,0.12837962320900767,0.1528873357110219,0.1900800177090194,0.24863478381605475,0.2851266259648624,0.30994772949601007,0.3498669881189417,0.37552260166759377,0.40358352993530067,0.42054481618869816,0.4438449639598335,0.46123014226079995,0.4932553007402501,0.506767251351087,0.5292180437992634,0.5421953340548838,0.5490931367725673,0.5661773803630481,0.5830888224015214,0.6105616995016643,0.6163697932498805,0.6283894477597114,0.6567971189572013,0.6485175599498318
5.0,1.0,0.1,0.1,20,704,0.0,0,0.007046899040697559,True,0.007046899040697559,0.055503665306533834,0.055503665306533834,0.13793387236111787,0.17562676446330422,0.22561708152166546,0.2676671754170318,0.32611965871872284,0.36272127649638264,0.38563968995464515,0.4263813950993779,0.44532303160464887,0.4678514191160582,0.4954671855123579,0.5189936001064396,0.5274856066732535,0.56196905219229,0.5731909198056269,0.5840780307389524,0.6033374562511862,0.6107678556253128,0.6200994298817101,0.639744500389342,0.6608621417954271,0.6644620262749168,0.6812338492516019,0.6957724265626439,0.6979257842284738
5.0,1.0,0.1,0.1,20,705,0.1,5,0.04253729237034875,True,0.02598603460984697,0.03485914002205781,0.16617751999189173,0.15989478363254328,0.1004010600670322,0.050341306186285795,0.04583126983791416,0.03485914002205781,0.046226512712690265,0.06071537850195216,0.09670424673893618,0.09773313897872582,0.14188100867692985,0.13792459768072368,0.1667198068171572,0.17774920067223343,0.19936023147825516,0.23391098643180303,0.24920539484832555,0.25103596617140705,0.2715866227498114,0.2835893153855731,0.31019578021043015,0.3299150055570987,0.3263201270283103,0.32868390492597493,0.3640430581644096,0.3595954229951783
5.0,1.0,0.1,0.1,20,706,0.02,1,1.0425663715299416,True,0.28150279174486825,0.9180152464914348,1.0169208006729498,0.9180152464914348,0.9984906689998307,1.0821526656486424,1.1085403371931288,1.1536625580818778,1.1883744667839409,1.1757768642282942,1.192266840042277,1.197609390022785,1.2246704879617196,1.2565540240290738,1.2560737143674465,1.2746674358041257,1.2789093748009281,1.288823366751827,1.2739839555800607,1.3027828466541072,1.2752784459942943,1.2897343352306558,1.3100862335849768,1.3157504348393334,1.3046152010887972,1.3272717115051818,1.3103054377484307,1.334928496288311
5.0,1.0,0.1,0.1,20,707,0.06,3,0.010229544407574453,True,0.006131615884115502,0.032799028075100045,0.31891119096263815,0.24047762654590882,0.09545972412741224,0.032799028075100045,0.05746106174589774,0.060693309781775395,0.08197079873889038,0.11853312368822178,0.13782298091064876,0.1753010054902085,0.20762744092683896,0.22863158488456822,0.26312332154505275,0.2907640137952553,0.31922206157392724,0.34806244603588854,0.35467410093706275,0.3806392182325505,0.39559062320030525,0.4204758847474144,0.43050729331024734,0.4496126805550752,0.46981602265373595,0.4759975651864488,0.515823070508891,0.5105126588142103
5.0,1.0,0.1,0.1,20,708,0.02,1,0.16857091173906863,True,0.16267652775539787,0.34308002561678524,0.40373455114307677,0.34308002561678524,0.4554917492954893,0.5705727395456208,0.6404384406328321,0.71055561698386,0.7539671419001402,0.7591895209539472,0.8200107149474577,0.8236644430395024,0.8722686583857946,0.8893405412338603,0.9006842797304353,0.9201573918074275,0.9523666684033625,0.9689924420148661,0.9791790352670345,1.0028316939936333,0.9893293803488574,1.025521462158907,1.0384340276498234,1.0668859976350098,1.0345342952612846,1.0505589018522228,1.0712911886594894,1.0780473189339892
5.0,1.0,0.1,0.1,20,709,0.02,1,0.0332874559023882,True,0.0332874559023882,0.09729431230593769,0.1910959568575607,0.09729431230593769,0.1331838296649006,0.17934735756065742,0.2233162109509679,0.2862473875954872,0.3461173215691794,0.3680308173445741,0.4160572089512441,0.44888493702345356,0.4747927025593702,0.5026900812436904,0.5298777938941795,0.5505649379364199,0.5908012830882692,0.5967498779881966,0.6336181337229274,0.6400739771078107,0.6618640508236451,0.670171919395832,0.6949942631198763,0.7208013761233447,0.719016685006799,0.7442278243662513,0.765609026142089,0.7568530971891333
5.0,1.0,0.1,0.1,20,710,0.0,0,0.1860530894188198,True,0.12358097145798297,0.0809860405305628,0.0809860405305628,0.22709547488403128,0.3024373131134969,0.35727779902443235,0.38958893650985815,0.44843243361207985,0.4774250376722088,0.5015205495897495,0.5429245758762613,0.5631047836361518,0.6022043465704998,0.613184175768797,0.6346879760323193,0.6539812528952016,0.6574596118293954,0.6876135919315238,0.702984852625735,0.7314998618604771,0.7240602701976251,0.7433478540271486,0.7706784037578771,0.771244664139188,0.7997496033980542,0.7918526397033598,0.8179177777976756,0.8271544015293814
5.0,1.0,0.1,0.1,20,711,0.0,0,0.3072567294421778,True,0.3072567294421778,0.3824967357478466,0.3824967357478466,0.47292425704465574,0.5167580789708632,0.563807999267996,0.6071410262035667,0.6309419178515936,0.6448653116991585,0.6584113736693881,0.6847252144946661,0.695004895780329,0.7158436823215265,0.7271300712741333,0.7444595506774647,0.7550887314632997,0.7698537529450568,0.7815402682022595,0.791727486360994,0.7966630516987353,0.7977740836599059,0.8233468133039947,0.8197051343544799,0.840117763571155,0.8314909114137503,0.8445174125835393,0.8517470574765751,0.8622968815617928
5.0,1.0,0.1,0.1,20,712,0.0,0,0.27240719250748147,True,0.27240719250748147,0.12639028812474684,0.12639028812474684,0.3225997217160762,0.38082708093927875,0.43657743039040053,0.47358279225951316,0.5103672783110861,0.5410040127324092,0.5631419369766086,0.5993113513581019,0.6206897645608439,0.654647524969643,0.6572366672805152,0.6806858337361011,0.6988603007945922,0.706363293186252,0.7353338419673203,0.7421998073623051,0.7743166258606884,0.7602519404908883,0.7853149449578929,0.8088707032825762,0.8080584621366373,0.828776099286856,0.8274593964313541,0.8542428603551567,0.859428791976343
5.0,1.0,0.1,0.1,20,713,0.0,0,0.7607086681114946,True,0.7607086681114946,0.4461863577945573,0.4461863577945573,0.6352878004870346,0.6726148896202564,0.7211549846743479,0.754588375181368,0.7641895772539493,0.7862604056874859,0.8051764262538048,0.8281014642426254,0.8434489212997345,0.875268034653762,0.8713834059886116,0.8890107398442366,0.9089243378085847,0.9064505927534996,0.9323292622256456,0.9438444569552832,0.9563730796981268,0.9453714069641435,0.9727649624915257,0.991077506523327,0.9856368436063452,0.9993237006212771,1.0004316221468805,1.0130052588832956,1.033439490093666
5.0,1.0,0.1,0.1,20,714,0.0,0,0.5968307790220075,True,0.5968307790220075,0.3517725865015762,0.3517725865015762,0.5115497261715891,0.5538688076032932,0.5918396197671724,0.6278900368183186,0.6652896864481221,0.678364772646011,0.692944697915806,0.721403033912515,0.7443592139782036,0.7604861293398768,0.7689061365968533,0.791484795667921,0.8033716536334303,0.8110513963586798,0.834249900066464,0.8368424900687542,0.8565289765911482,0.8488857886076768,0.8750126745089866,0.8756298764784602,0.8774453582363457,0.907201345308605,0.9034062444217528,0.9163827171756529,0.926147084519898
5.0,1.0,0.1,0.1,20,715,0.02,1,0.18466326010339107,True,0.18466326010339107,0.14752481713663534,0.6242890976356466,0.14752481713663534,0.15450643074068623,0.1877384417131923,0.23132824321991907,0.311017666384454,0.3663427213582158,0.3959584504400931,0.4483312441957299,0.47378509586579837,0.5203027389259818,0.5518613510428111,0.5846044710625087,0.6234974925050103,0.6534457538818643,0.6503807773293695,0.7189846684925156,0.7076483042874446,0.7643515024275369,0.7711610995572928,0.7996752424803133,0.8216182414833165,0.8130506579680579,0.8274220749375514,0.8424236202275236,0.842057271505499
5.0,1.0,0.1,0.1,20,716,0.06,3,0.022368528690996523,True,0.0027716098788307204,0.02867192523197043,0.3095526330790952,0.18709261748212233,0.06508948589441924,0.02867192523197043,0.05838907700534837,0.0926746188067073,0.11940951211377977,0.159448980814629,0.18025227674190902,0.21890745348789373,0.2645923060356588,0.28274786706103305,0.3199296251803904,0.34097147582659465,0.3764215364120467,0.39808778922501964,0.42072124035856995,0.45132039998219436,0.4608631718854369,0.4797829672324476,0.4882922188861794,0.502108287240619,0.5304847075978534,0.5357750800120398,0.5690385760323602,0.5659637177765817
5.0,1.0,0.1,0.1,20,717,0.0,0,0.056527307424356216,True,0.03571832099805917,0.052976200025359854,0.052976200025359854,0.08578902252499326,0.13250935599653774,0.19401354102111512,0.25610551611658955,0.32048231285961604,0.38113402489503717,0.40730085603224986,0.4606398568505129,0.48303257750548767,0.5058044528596465,0.54708384865282,0.5776408399477827,0.5882240105562746,0.6429289075527385,0.6486324190885433,0.667897227739039,0.6970591136040307,0.7068848135045245,0.7171250191860753,0.7399736740067082,0.7597482012539281,0.7531570502428917,0.7841481921220781,0.8062491311556523,0.7924825743552706
5.0,1.0,0.1,0.1,20,718,0.0,0,0.15671641594274588,True,0.15671641594274588,0.10459083657113233,0.10459083657113233,0.22293480305382063,0.2803090978429217,0.31521250487461505,0.3513422764908957,0.4110758582587162,0.43285078179993874,0.46102483914159187,0.4985483388745764,0.5204990634064278,0.5464083368654669,0.5635518546528268,0.5870429424102499,0.6005331628526409,0.6229501189166599,0.63489897319712,0.6542932499683608,0.6761115152625343,0.6764822221325605,0.6943511287472676,0.7130563625280633,0.726036203077093,0.7471195658570124,0.742353736288522,0.7727968799578067,0.7783793066186493
5.0,1.0,0.1,0.1,20,719,0.06,3,0.10908642983082453,True,0.0602855902332736,0.032043435857752656,0.23282187433047635,0.1029509392802935,0.03243683925784363,0.032043435857752656,0.052478572241617144,0.1022872239340763,0.11707059369882962,0.14487988450115327,0.17335615809580768,0.20537958512282226,0.23644919105484052,0.23593145513527686,0.26637297469170645,0.2765334462130066,0.300916759540175,0.320537875754279,0.34524721460758034,0.3669681565031495,0.3703269063991223,0.39017833579760924,0.4036671077795632,0.41335478747298915,0.4371364720178734,0.4323421162328747,0.4588595492994577,0.45983605980114217
5.0,1.0,0.1,0.1,20,720,0.0,0,0.623770401408613,True,0.623770401408613,0.38556674096873667,0.38556674096873667,0.57519044922499,0.6070081056051113,0.6450868122547787,0.6747024223507427,0.7025664126097804,0.7207299755498747,0.738372559733588,0.7684235689987111,0.7858129778499323,0.817790158318379,0.8075747130873017,0.8344516230676695,0.8543190956527338,0.8511099387438837,0.8794583803837874,0.8916981668391949,0.9043811217003911,0.9000971738238834,0.9292430634344602,0.9422144092394973,0.9358113014131348,0.9620009292337414,0.9555593202464419,0.9682365887772811,0.9843582795661789
5.0,1.0,0.1,0.1,20,721,0.06,3,0.10634645399911699,True,0.010839379682514002,0.0660053312506095,0.24781266036687122,0.09449428623311273,0.0672605783814986,0.0660053312506095,0.10456871984655439,0.16357032977118938,0.21357070730264133,0.24157034748258885,0.27881187124585566,0.31328445988965226,0.35538601866375497,0.36913831842248196,0.4007299133434179,0.4298723188540289,0.4588366877057207,0.47185374359371146,0.503925207084104,0.5183551082026634,0.5388027187381054,0.5522375549690925,0.5701976975839594,0.5896123173853811,0.6135702189690799,0.6191572657847421,0.6415386068175086,0.6379468176520271
5.0,1.0,0.1,0.1,20,722,0.04,2,0.07006684520058079,True,0.04422085474997415,0.016910671857513354,0.03914343856589386,0.03992640771273037,0.016910671857513354,0.0351978936610709,0.06573873233422087,0.1044910913079741,0.13781294028926797,0.16450133849924775,0.20428528563393886,0.23521789847387112,0.25259691422196934,0.26678848166242486,0.3068823136444014,0.30504481584142956,0.3435787012065269,0.36201178589126054,0.3665940253600727,0.3936935862944432,0.4030269811350684,0.4108250462751229,0.428426954241499,0.438201914749155,0.46325915503560144,0.47120827673283006,0.47879294622412394,0.49587098509990785
5.0,1.0,0.1,0.1,20,723,0.06,3,0.0342275408991368,True,0.014080016185468319,0.008930764148853382,0.1319276509877777,0.13314676191767494,0.043550994465804155,0.008930764148853382,0.0396215563984009,0.06281428939390815,0.0907885910462129,0.12217780115645255,0.14836278151517862,0.17651343936432104,0.20847037124496495,0.21610366125975342,0.2570592975524253,0.270864771127569,0.3056987580383718,0.33328561659348116,0.33055880076645133,0.359595946825887,0.3695351702472944,0.3864371078881271,0.40686145308969074,0.415952736223584,0.44382460871099705,0.44820492966826264,0.4740326081627192,0.4781681423605497
5.0,1.0,0.1,0.1,20,724,0.06,3,0.010371990066452862,True,0.010371990066452862,0.024397134380793634,0.16762877525391162,0.1796146221428754,0.06875267799393975,0.024397134380793634,0.041714505735184954,0.045105601396480455,0.08022791368355606,0.10597104955165401,0.13142699615192321,0.16984831643474363,0.19630651571140922,0.2025695602720488,0.2479432013732205,0.26705423540346057,0.29704735096249335,0.32932936820098624,0.3276111966310445,0.34956842053326015,0.3619272365804255,0.3897589605609021,0.4059096184325002,0.42259208208197774,0.44666819268751984,0.45066818675370435,0.47923417364462567,0.48165703630186374
5.0,1.0,0.1,0.1,20,725,0.0,0,0.15390698023156185,True,0.15390698023156185,0.19502938791257968,0.19502938791257968,0.245115689592491,0.3362932643027633,0.41165270414872834,0.4577881055128873,0.5293490018250498,0.5582826777096158,0.5862148951798314,0.6312484602755488,0.640074314649905,0.6855486679132622,0.7039478073527341,0.7216494987257828,0.7378606497547989,0.7492233407085588,0.7755608110001652,0.798497525728102,0.814328547381347,0.8191656180598015,0.8410892378042065,0.8623323098979931,0.8712274038492609,0.8802606351493083,0.8795553612396481,0.9002009149574348,0.9107782614870656
5.0,1.0,0.1,0.1,20,726,0.0,0,0.4608909578221668,True,0.4608909578221668,0.26980041815018246,0.26980041815018246,0.48575268389503723,0.5276822769897078,0.5641642573061522,0.6108686415244104,0.6375082601336861,0.6519562691213031,0.66990042458528,0.6914115715358554,0.7093211328543185,0.7242193094141237,0.7357300144407368,0.7551191499879594,0.7630975101369059,0.775479592983213,0.7942308476382456,0.8012878677611698,0.8206088811002076,0.8123904244859066,0.8418902396914837,0.8389719178051234,0.8433323475210197,0.8579767059171653,0.8632445668452258,0.8797575916522467,0.8785247015673043
5.0,1.0,0.1,0.1,20,727,0.02,1,0.037409718103030634,True,0.037409718103030634,0.16699115654850463,0.26962058648191256,0.16699115654850463,0.21983149258054668,0.3014117009164945,0.3646410844939705,0.44251551872949996,0.5022856056654708,0.5275999349775042,0.5851885152515335,0.5960732925678,0.6411711098506059,0.6789222814633726,0.6930820839467943,0.7098945711425007,0.7624703460604318,0.7639127464733533,0.792384086827665,0.8113062403288736,0.8158220399430878,0.8336242972435668,0.8596332323790443,0.8929040761272868,0.8556783283393731,0.8878059288075462,0.9122635734737314,0.9121713897719133
5.0,1.0,0.1,0.1,20,728,0.04,2,0.033438891498149846,True,0.033438891498149846,0.07839523878658053,0.4185864931806734,0.16209279069543636,0.07839523878658053,0.08594121032105767,0.1363349525785416,0.2015840486777426,0.24301693140330152,0.28371444553501146,0.3283139531254158,0.36991219563815586,0.4195600256213153,0.4392148444696149,0.48029016310029304,0.5014212271493041,0.5333408404383221,0.545309809373505,0.5946933318020521,0.613226637688761,0.6280048481762236,0.6392377978654411,0.6522281418153635,0.6758200951107672,0.6932264978835473,0.6938581919365339,0.7175456182459897,0.7144896164215615
5.0,1.0,0.1,0.1,20,729,0.02,1,0.1262898295054825,True,0.01476007365875362,0.09321760538544491,0.2073338086258567,0.09321760538544491,0.13424955693227625,0.15853691416190552,0.2066352881078371,0.2670777772060395,0.3137273590837435,0.3358426467878944,0.38560294930611533,0.407845785698758,0.44200090157445293,0.46675744994148527,0.49380455843945925,0.5143137456546751,0.5477892492704513,0.555748338940823,0.5933296898905285,0.5936346203114891,0.6184770322190638,0.6272558179583131,0.6509888772394318,0.6730476691161735,0.6782001972160538,0.6928175510169461,0.7104478055288327,0.7145831523411538
5.0,1.0,0.1,0.1,20,730,0.14,7,0.02527753513710097,True,0.023887741424302264,0.02509484942540166,0.09315417142455917,0.10028891035620277,0.11799392047874738,0.06980444242508374,0.05620655402747693,0.03758322868379585,0.026750994705008024,0.02509484942540166,0.03705262001685661,0.037501659669021276,0.06252353841504826,0.06934621129964919,0.0666119626748575,0.08024784097910445,0.11450826276147208,0.11915299370869656,0.13637603273428073,0.14897181684849223,0.13711650088691574,0.192100454567618,0.17366078118997247,0.21373131174549911,0.1700715549927482,0.1891008029214388,0.22203347573375778,0.18033401927865647
5.0,1.0,0.1,0.1,20,731,0.06,3,0.021711370934088595,True,0.0028886369644258647,0.01854543097787431,0.2540068598012592,0.11344914341115453,0.03917861201080408,0.01854543097787431,0.06816729141832945,0.10691182637554736,0.12883723736397165,0.16631407813475,0.1939954238127532,0.22383126908812315,0.269590524780393,0.28955572326050777,0.3233735207537991,0.33495771745293895,0.3751085112015339,0.3962216839189627,0.411657383832383,0.44404852572116904,0.44959492285358615,0.465046250131362,0.48207350676768546,0.48857424671586974,0.5159696872039883,0.5155434368326237,0.5405632502086292,0.5457990428042303
5.0,1.0,0.1,0.1,20,732,0.0,0,0.0414162402557374,True,0.0414162402557374,0.13935887854766582,0.13935887854766582,0.17898039242909833,0.22838056818325808,0.2916920513252352,0.35158772846518876,0.41698027211051464,0.45049450297546867,0.47942043398702294,0.5283795959554562,0.5380367737284181,0.573456064724857,0.5964419754969369,0.6254845037184136,0.6307306529136888,0.6731092511982668,0.6824892697025253,0.6959207603507778,0.721896194741035,0.7248062722408457,0.7418951904467437,0.7577934519193257,0.7872235226980437,0.7764779333165008,0.7885819175246873,0.8148602441849512,0.8149299030763419
5.0,1.0,0.1,0.1,20,733,0.06,3,0.08716910740273051,True,0.019346421998776925,0.02267946284919717,0.1365332016424513,0.07721594509200791,0.02364807605961705,0.02267946284919717,0.06188079675607472,0.10930426922906969,0.1461971883622265,0.17770596595614135,0.22269381874992072,0.25651528319511707,0.29640812717155773,0.30882115608275734,0.345994328050184,0.36005204796863055,0.397038830905667,0.4202799454024414,0.43412058360994954,0.4622940705685209,0.46467337153215954,0.4827002258438805,0.49995813510019227,0.5117310791381635,0.545891992206522,0.5469694492426432,0.5660115148239706,0.5761787041191554
5.0,1.0,0.1,0.1,20,734,0.06,3,0.027117594300923715,True,0.007733425010639021,0.0173252759063188,0.4597315759941613,0.1653051827352937,0.0581544037449544,0.0173252759063188,0.05258814381080226,0.08773662272054408,0.09780611376238543,0.1397660806807169,0.1521516844338756,0.1785604642310701,0.22985198984492816,0.22901991533020652,0.2544625004387558,0.2851581410835592,0.3007462254785443,0.32625834086635375,0.354274038423156,0.37654080151900904,0.3849468335247974,0.40438597304582535,0.4167733230603008,0.4288562013339429,0.4488307593130784,0.4438280819996048,0.4982878404857982,0.47176560648663785
5.0,1.0,0.1,0.1,20,735,0.16,8,0.050649009235906504,True,0.008943890814021586,0.051516458526603914,0.23146816076587823,0.135716310389876,0.20741208274980502,0.1083234094973301,0.1080180642055705,0.0723238248682549,0.05266972085072144,0.05768720431288324,0.051516458526603914,0.07120038547115126,0.08661546517994287,0.11249891240092327,0.11972405921229792,0.13749998860460494,0.1777642448523733,0.17136036077323255,0.2027836058264376,0.2058989097881277,0.2244349815478735,0.28004152840724406,0.24157100381118152,0.2750049962981187,0.23832155957993922,0.24926545757085833,0.2910789343035145,0.2587123216561424
5.0,1.0,0.1,0.1,20,736,0.1,5,0.049504663007377506,True,0.049504663007377506,0.010640331668850506,0.17003078734550414,0.07396011914597508,0.0661396191458436,0.045117966636499834,0.03150630679043706,0.010640331668850506,0.01736416323602122,0.024217678816572136,0.054229219373296306,0.049590638020641814,0.07615825340329599,0.096436399594067,0.10106553926976661,0.10668247216005769,0.12128778321209921,0.150141178882824,0.1580444003293559,0.17189167052857526,0.18014477553313796,0.19591637741570028,0.20877131630646045,0.21563300249824013,0.2185992551826861,0.22981456654865684,0.24543676277873663,0.24003888466277484
5.0,1.0,0.1,0.1,20,737,0.0,0,0.014747199990434019,True,0.014747199990434019,0.14595970211621823,0.14595970211621823,0.1646021631545302,0.22188528258914914,0.24113098434869984,0.2718622124113987,0.31913854551018417,0.34513880535990843,0.36401651829022313,0.39649127885185,0.41688822919928614,0.45361330987750725,0.46530230465532674,0.48024558991937183,0.5071988732698566,0.5080796942469483,0.5298811356860859,0.5529272457631317,0.5773479286181434,0.5672843211342669,0.5905956918023677,0.6121073432895607,0.6268654165756327,0.6417397513267046,0.6360936272057561,0.6763692898125198,0.6715580639430326
5.0,1.0,0.1,0.1,20,738,0.02,1,0.04147506984572525,True,0.024044348902535227,0.04226759860748286,0.11098401903352817,0.04226759860748286,0.046340128191256824,0.07783279358707976,0.11164794836266492,0.16676889147750346,0.19565580086125828,0.23347908789369845,0.2671770253197636,0.28803879904749596,0.318269658653497,0.3386932815256726,0.36061663906868824,0.3727528500084236,0.39996150827718,0.4181812277580757,0.4296956670730738,0.44964394475450725,0.46626982004737594,0.4727304922828316,0.4897845627944357,0.5034035484489584,0.5220592336508691,0.5267097614349818,0.5428229308551122,0.54399426830169
