beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,7,524,0.12,6,0.34075916163111203,True,0.01784199324084996,0.2754547358587482,1.0467903234498956,0.7365510853579119,0.44178793888953516,0.2879601402835472,0.298315094102489,0.3311988553649112,0.2754547358587482,0.35119715404813606,0.4563965819718956,0.42061530370702566,0.4699763722268983,0.5396818961881087,0.6012482542081967,0.5980445850169204,0.6089902272457602,0.6600255638799256,0.6682402020597338,0.6664088750447593,0.742214329753956,0.7522529355506841,0.7406007681959033,0.8156568188668664,0.8194704629628865,0.8374071872126814,0.7816020618311669,0.8457923663069573
5.0,1.0,0.1,0.1,7,525,0.06,3,0.3678424233994234,True,0.10995063507545803,0.5211686665617616,2.033455000635,0.765159469966216,0.588608151541994,0.5211686665617616,0.6327032496519465,0.6720497688310972,0.6334839553332189,0.6832112349844265,0.8220609465829772,0.821593590031556,0.9188399874307462,0.9073180019861338,0.9464750670770143,0.9428646872910135,0.9889716171402294,1.0327992477235142,1.0822990518452347,1.0466009436231167,1.0686763408162263,1.0910751535498782,1.1148686748573462,1.147280378420536,1.1845658631562088,1.2454699259119915,1.1518649199215019,1.162128879796604
5.0,1.0,0.1,0.1,7,526,0.06,3,0.16513835796855425,True,0.01892170208992341,0.28404039130040737,0.7898912743854977,0.6243512610601891,0.3935643479850776,0.28404039130040737,0.30320244058057577,0.3208114438373787,0.3221983363990134,0.3631631345021141,0.477337379960719,0.3944024344632894,0.42078379998768967,0.5036410751121794,0.5654712331409223,0.5630705645873322,0.549354732285356,0.609497738187184,0.5863077636691245,0.5949140478713748,0.6658052596574426,0.6588201677076377,0.6366118496196781,0.6985059352647504,0.7144880212294605,0.7297805236089882,0.6905847533486017,0.7293242994656132
5.0,1.0,0.1,0.1,7,527,0.06,3,0.3618317709319022,True,0.02482493468804039,0.39996020792231907,1.0539407486591033,0.6558234068728975,0.46883976262467125,0.39996020792231907,0.4457678526714945,0.4790287551910669,0.45650986821370676,0.5236642264348141,0.6014411708990861,0.575598050207671,0.6082539218981239,0.6683791617200531,0.7220800875845649,0.6978244567254082,0.7333934338976151,0.7779404038426708,0.7647893245439321,0.7867765648983571,0.8366844616879661,0.8428198976250185,0.820062304550826,0.9023773467330746,0.8820159559323077,0.9073873337702882,0.8837867421858355,0.9021807852176991
5.0,1.0,0.1,0.1,7,528,0.06,3,0.90412615411871,True,0.8452562304530333,0.5498295845577444,0.8058857511022206,0.6212798670235243,0.5854086327588434,0.5498295845577444,0.5907815328060141,0.6057722635423739,0.62587134787496,0.6516365323255192,0.7120235200104947,0.7010125320761604,0.7094940681440794,0.6898971131387135,0.7577654445400244,0.7577782825381367,0.7819919741684576,0.828771668963442,0.8315397881795601,0.8174589799410258,0.8694162593727189,0.8252817550965809,0.8348934271280812,0.8920586652262137,0.9083464335746653,0.8963512112522187,0.8848581982155657,0.8924718622139299
5.0,1.0,0.1,0.1,7,529,0.04,2,0.5688792897190975,True,0.2073085977046132,0.572550396734602,1.6189750961095495,0.6268869973807331,0.572550396734602,0.6116332353357777,0.7483138371240938,0.7751788509809584,0.8219439094056582,0.8409728812503141,0.9490354127365164,0.9176236298979941,0.9680426399538093,1.0305811602108659,1.0576891043449415,1.0216779403103293,1.08116365772916,1.153514499530603,1.141341882702987,1.1235171715664252,1.1765425530400222,1.1885957352830299,1.1907845514773787,1.209899523162414,1.1994715817327175,1.2853543731036698,1.235521559968627,1.2121054250440049
5.0,1.0,0.1,0.1,7,530,0.14,7,0.26619075390178165,True,0.08186249278224259,0.25362668351911816,0.8702816952349803,0.7028437516970674,0.4670359111470467,0.3242462391201537,0.33495719470323443,0.3288525518702631,0.27084373144157525,0.25362668351911816,0.4280304972764531,0.34103210081006285,0.39162246014515445,0.40752572862408315,0.518707598486612,0.4974505977649683,0.47496549914424646,0.5649488738228285,0.5513773169269619,0.5525978612091542,0.6170524254570151,0.6085099510751143,0.6219455704733897,0.6977134885386339,0.6986461001028166,0.759383714196046,0.6577609865217345,0.727927996687691
5.0,1.0,0.1,0.1,7,531,0.06,3,0.31786395320255206,True,0.14347513805178325,0.2404520982647016,0.7062939349069289,0.47065665231588527,0.3244099012513163,0.2404520982647016,0.2578171135864696,0.2613518140761166,0.27531021472583744,0.27930010979182496,0.3434418971651119,0.32037869573937205,0.316848454227176,0.37666213596966436,0.39469159769455653,0.4067645671204432,0.4072529289065395,0.41792608444944407,0.43629131346253613,0.42859117551231624,0.4511017682446211,0.4563637296490468,0.45036429904440156,0.4462983534324971,0.4580305836987942,0.5128196583264639,0.4899827902992405,0.520999122672508
5.0,1.0,0.1,0.1,7,532,0.04,2,0.2383799986767186,True,0.057783054915574165,0.3616535142874332,0.9718687902884924,0.5203944565769372,0.3616535142874332,0.37530345863609643,0.38239020023660153,0.41791623751231655,0.4663810725422169,0.5410243326266818,0.5660322885944877,0.5865884497846691,0.57263247798123,0.620321007416883,0.6916285478245162,0.6492002483651496,0.6870083171150441,0.7426864355738841,0.7535083914997417,0.7957661665715117,0.7903076045683473,0.7993718225052202,0.7882718111808463,0.8282997698414607,0.8391019556359859,0.8213065124825568,0.8653258535279744,0.8741588391077092
5.0,1.0,0.1,0.1,7,533,0.06,3,0.8512356363481695,True,0.4443899395706871,0.5227852182023538,0.9986357374081212,0.5993645235427837,0.5381712052397987,0.5227852182023538,0.5827157233848551,0.5913869929074229,0.6037853694398628,0.6334425268545468,0.7100509574666027,0.7208701864604017,0.7263144349960272,0.7056777223467653,0.7826990290695442,0.7674178151204654,0.797165788261125,0.852565553152152,0.8707614249072955,0.8473823479426841,0.9018959681659144,0.8617797640935878,0.8664449396598392,0.9313194519332622,0.9399989430845781,0.9386936898470266,0.9306697975300068,0.9412500721281432
5.0,1.0,0.1,0.1,7,534,0.06,3,0.6805842289905213,True,0.14608781820840588,0.3373448110224986,0.6761238221248349,0.47890623623408896,0.36962300394392195,0.3373448110224986,0.3508579382990148,0.3717717438195589,0.39673591003557607,0.4414528255619782,0.5116755345393389,0.5152024622508868,0.5110793006428811,0.5168846362316055,0.5899872520497182,0.5938879261515978,0.5786728165515177,0.6427079313585906,0.6535059551301435,0.667442651062194,0.7085015946424914,0.672180242114249,0.660811886532644,0.7332417453580139,0.7421485553042092,0.7408343042624477,0.724253515759154,0.7565551268767757
5.0,1.0,0.1,0.1,7,535,0.0,0,1.4649802337945081,True,1.4649802337945081,0.9213728358024647,0.9213728358024647,1.2018413776494896,1.1311348000097605,1.0902603611329544,1.10894593285956,1.0916132226142576,1.1122123824003345,1.1071833579737356,1.1494847899198302,1.1121199856275694,1.144884621728977,1.1603768653782343,1.2013797106410142,1.1884664274939318,1.1927818980514742,1.2248827365251627,1.2040574136069502,1.1901586006743758,1.2478315891104224,1.2168206773772194,1.237553432460079,1.235474128691647,1.2447510629825995,1.2552342764204174,1.2709729693660092,1.2096833542960366
5.0,1.0,0.1,0.1,7,536,0.04,2,0.5678488138259956,True,0.09576289450277091,0.3800892408706177,0.7986652656586073,0.4214269751428979,0.3800892408706177,0.38502993146415854,0.42323322942876446,0.45662777629387685,0.4868633378168783,0.547003499062508,0.5693644643408443,0.6155403651322959,0.5702785648918601,0.5988384110061429,0.6513775480308637,0.6406522446207654,0.6665576816404221,0.6928498522993206,0.7299898808510594,0.7578640042703547,0.7344422940836481,0.7274162870135328,0.7303088880513549,0.7821531964732509,0.7834960893155354,0.7870624848389882,0.8029614180732739,0.8105591427099941
5.0,1.0,0.1,0.1,7,537,0.0,0,0.061471890283078055,True,0.05228144357785196,0.42047703441998663,0.42047703441998663,0.8557626874769841,0.5030830213060186,0.44277490392146057,0.5997687566842373,0.6009628315354625,0.5121719363032495,0.6086885769519098,0.8107251449540771,1.0376494227607413,1.1768688509539904,1.205332033259267,1.3444720509747756,1.267400126898489,1.430408281842141,1.542593405476683,1.5031336594671445,1.5988622657788842,1.6933492207824818,1.613236528218438,1.5935360968052432,1.6792091792193582,1.5903452905082527,1.6665900820154609,1.647117324572914,1.568012585694313
5.0,1.0,0.1,0.1,7,538,0.06,3,0.2119860329457971,True,0.09217794376347235,0.4335413254588981,1.8441140958460247,0.953495238605069,0.5765629042319685,0.4335413254588981,0.4970095412755559,0.5584945279103901,0.4640618350706916,0.5324230810732701,0.6893503287372357,0.6905716767849948,0.8547602709254367,0.8222404700628008,0.8934295725383525,0.9095807875359886,0.9740667393867833,0.9961217347181721,1.039902454891724,0.9967625948796779,1.06575353340052,1.1086396165418633,1.1107452737479582,1.1515749232097,1.1555158110063424,1.2194255321206504,1.1110289485715796,1.1620925872654766
5.0,1.0,0.1,0.1,7,539,0.14,7,0.3390474977114634,True,0.1465080709208718,0.14177123440902356,0.7613026992059416,0.4147871423669348,0.20295359882998165,0.1790777847128946,0.17848967252889375,0.15646893499186343,0.14638636554739093,0.14177123440902356,0.23591414236244113,0.21216549805433488,0.24394593217544813,0.28525467534483073,0.308266686056774,0.3327157734213003,0.3104973533016144,0.37427911789583096,0.39671152784536085,0.4181180935779773,0.48348471232618523,0.4403607393519363,0.490170549149214,0.44015543511704736,0.5489181997376332,0.544960671401508,0.5174706084544323,0.5268492902436435
5.0,1.0,0.1,0.1,7,540,0.06,3,1.0095664084200522,True,0.7143727228273019,0.8807226054362081,2.0884440113944285,1.0518319713040574,0.9100184166874445,0.8807226054362081,0.9656730144400725,1.0195142385129232,0.9742978743489082,0.988631385692565,1.141864547195234,1.1266156814777673,1.2094529587757263,1.1493245864592325,1.1601745839106832,1.150512425873246,1.1752940151320486,1.257969678613324,1.2844655925697044,1.2217034396318935,1.2852475415935585,1.2840203672801709,1.3148341957582435,1.282153382136257,1.3309655887245653,1.4313105499687522,1.3343369562620886,1.2868496424656979
5.0,1.0,0.1,0.1,7,541,0.06,3,0.3506900275189679,True,0.19152991692379778,0.15963980559350782,0.5936295059154493,0.2969010556034962,0.19858199441732782,0.15963980559350782,0.17945585433539307,0.21009421013960927,0.23018144208206637,0.24330886632676801,0.3030258530014554,0.2967352447051972,0.28876473054239216,0.32704630059799117,0.34732562914450316,0.3626887246441291,0.3688935557074914,0.3806284943288377,0.4081063956777185,0.4278500690938111,0.4425337634306141,0.39839463633616307,0.40966399885279964,0.39489538706311983,0.4187142120500864,0.4753796554523063,0.4616245018791875,0.45096933560057373
5.0,1.0,0.1,0.1,7,542,0.12,6,0.3379918505955161,True,0.025436515212434792,0.38037867849896173,1.4239949349220076,1.0730398945248671,0.6228160920427335,0.41664341162411944,0.4619347238820963,0.5238629969057156,0.38037867849896173,0.4447152912323294,0.6069878980972264,0.6169626041009878,0.7569498227987582,0.7318213915487297,0.8370518012545101,0.8485756081748481,0.9047051219718485,0.9104492212164914,0.9561883976422885,0.9341609359236014,1.010897266098484,1.045673110352279,1.013382590957244,1.0935698979523645,1.059087206541642,1.1550621130335543,1.0563939015568677,1.075445585582151
5.0,1.0,0.1,0.1,7,543,0.04,2,1.3028629955212738,True,0.8623403856573959,1.0284226074663991,2.2311714768300175,1.110805294952322,1.0284226074663991,1.0762546802608202,1.1425689652365774,1.193238800452535,1.2367273219849853,1.290761157963731,1.3562085106258739,1.3422528313609827,1.4197754649906131,1.4180698036534494,1.4164961130970493,1.4057175813272917,1.4638108566776424,1.4982891706098314,1.5097070454595618,1.5195812284751335,1.5130245711140238,1.5351315966044776,1.574203357187794,1.5218212371123108,1.5696450305220473,1.6381747659198702,1.59002809484533,1.5518547434165098
5.0,1.0,0.1,0.1,7,544,0.12,6,0.08178335873264274,True,0.017022938986584593,0.3025881443034544,0.877979645156452,1.0491427618376599,0.6074722313038663,0.36608911077625206,0.44983780871493206,0.4319739108788516,0.3025881443034544,0.3156952325773409,0.4962568513116502,0.49084594864608805,0.6036543768504797,0.5825568210424726,0.6580195714425499,0.705760434391711,0.7211278026358603,0.7915540078383221,0.8840990312559543,0.8780619357938136,0.901067068331406,0.9116645487127983,0.8724837525982336,0.9444220847292355,0.9367283678468088,1.089202858614224,0.9582691733108375,0.9400747204234696
5.0,1.0,0.1,0.1,7,545,0.12,6,0.11229528381642073,True,0.0345815573748362,0.23071979972697132,0.842176815492587,0.8105307544909996,0.4684550508237788,0.29134158355600737,0.32486169665413256,0.31477922034488887,0.23071979972697132,0.23717455489097428,0.3906245887139128,0.3676764917816898,0.4295523535877287,0.43437453054957675,0.5253237498886069,0.5541482952914598,0.5399193319835187,0.5993288118925856,0.668663690142046,0.6849902751467147,0.7176987441254323,0.7175799924504085,0.7083873946023775,0.7622541523466478,0.7783333410162045,0.875182577370122,0.7840388548644909,0.7984740717108836
5.0,1.0,0.1,0.1,7,546,0.06,3,1.4349985295444232,True,1.427970743993737,0.9395825346029001,1.1610738842489094,1.0369231710940996,0.9776282836329029,0.9395825346029001,1.0074288121603492,0.9802756365290706,1.0169595252196184,1.0121644869748292,1.080214904683519,1.0266276595245984,1.020767394430295,1.0551509082450217,1.1029570002683482,1.0963489381641978,1.0942586815372013,1.1024225212576537,1.1304543613967142,1.1008880476011118,1.1233679028972998,1.1014789230442839,1.1372659069211297,1.1364077002523358,1.1714635406015885,1.159653116298312,1.1526772708514788,1.1436741319497736
5.0,1.0,0.1,0.1,7,547,0.04,2,0.7121744136413884,True,0.0968780911766679,0.587846156765186,1.503347866991795,0.6421755070627575,0.587846156765186,0.5906673743749331,0.7205279090669872,0.7230162005814919,0.7614975525675542,0.7790221480523217,0.8855629301781294,0.8779734633525167,0.9014524043208862,0.9310691756415564,0.9631751783092898,0.944090772043616,0.9879277858913428,1.0641549782537192,1.0795930838403187,1.0307590662794592,1.0846033621894753,1.0808804660464317,1.0792936873968833,1.1310461371926597,1.1187289226811816,1.1880620233480372,1.1444753946370005,1.1295587971569296
5.0,1.0,0.1,0.1,7,548,0.04,2,0.4788482261115343,True,0.27145803868702656,0.5482177221279662,1.8284817588167015,0.6211536544682701,0.5482177221279662,0.5841188325661153,0.7282240827033929,0.7613598288545935,0.7905503061088419,0.830459896039305,0.9482186973732623,0.921499304126852,0.9775905183059956,1.0184406036371967,1.0425307379287536,1.0186737509382082,1.0725162626152445,1.134048215929266,1.141209793080703,1.1171067024788237,1.1608542934067612,1.1728780988242038,1.1864210168678424,1.2024970142089002,1.2124829288729821,1.2960818035001398,1.2374647174712146,1.2127727234868908
5.0,1.0,0.1,0.1,7,549,0.06,3,0.5250180799016119,True,0.1877287932123744,0.5681188391591794,2.0913110543508506,0.7252004164443071,0.5938640550722402,0.5681188391591794,0.687708018376099,0.7179537898905786,0.7029424566580685,0.7482816730104397,0.8784826182036355,0.886725725236898,0.9601566407575968,0.9474611969708779,0.9767472074106694,0.964741875825217,1.011827630430062,1.0731593779512145,1.1243303090448837,1.074626930066883,1.1001072755135506,1.115689487796166,1.1393160625150855,1.1673231950754546,1.2034986695047207,1.271245128720198,1.187909852446125,1.1857884894929922
5.0,1.0,0.1,0.1,7,550,0.06,3,0.35111526293539064,True,0.00808885658475928,0.41129036581868994,1.3599066937972044,0.6474607744766302,0.4295991177928313,0.41129036581868994,0.44728828967786444,0.4772065024941871,0.4933480251733714,0.5707224596408941,0.6355333971209048,0.639894194698161,0.6954481618748065,0.7308571829567283,0.8153420527164716,0.7540498301508942,0.80508100623196,0.8862620622732228,0.8773980237667893,0.9039449583582784,0.9313445273975903,0.9571663488927193,0.9427881027314142,0.9774290725910038,0.9831752313610358,0.9746618425456958,0.9877363312827345,1.0074580469079102
5.0,1.0,0.1,0.1,7,551,0.04,2,0.604870703854574,True,0.12220206097062855,0.5564795641853995,1.5764093573042735,0.6133680602636875,0.5564795641853995,0.6148417967663767,0.7486164155314572,0.7746259516370999,0.8243972411469036,0.8429593284255983,0.9406268850903647,0.9226108175600867,0.960907065184633,1.0131859172399653,1.0766408487750279,1.0226039514637804,1.0742611390791736,1.1442602088684568,1.1353281647463886,1.1354359099506788,1.160724320725738,1.1940822563013251,1.1988115231187078,1.1878442385911114,1.1859629872051762,1.249112757413304,1.227038811868126,1.2009178658191695
5.0,1.0,0.1,0.1,7,552,0.06,3,0.09954260897195275,True,0.013224479325175205,0.2659703707279039,1.225098212479337,0.7403232175525141,0.402475276213362,0.2659703707279039,0.3210757082424866,0.35907283188897854,0.30828597267683944,0.39092802420379136,0.4862881042438166,0.5029164842117275,0.5720408192029528,0.6415151976790169,0.6829855917296397,0.6996315993485887,0.7390985684886832,0.770407548221895,0.7897204143582954,0.8242496710553686,0.8547105246876103,0.8906661122526052,0.8663655113112166,0.9323467489558668,0.933366155901141,0.991622716464292,0.938246142655346,0.9453365856720486
5.0,1.0,0.1,0.1,7,553,0.12,6,0.3548656278965766,True,0.014995446620085945,0.20772613843467325,1.1105836832557265,0.7180782865303251,0.4057934217597343,0.23374625861615506,0.2558003742071685,0.29168030038282666,0.20772613843467325,0.29952891889411015,0.40610615906041986,0.413835450382809,0.4746647077684583,0.5278140889938348,0.5768567399213818,0.5991404688542432,0.6098012097725626,0.6441381764654909,0.691242230278262,0.6842616579486176,0.7615620411347522,0.7662482431831954,0.759419862574866,0.8339001233203587,0.8266813086921161,0.8730671388706789,0.8048454675556131,0.8570449421417391
5.0,1.0,0.1,0.1,7,554,0.06,3,1.7121861136328311,True,1.366606738198144,1.402113105241102,2.6598516677659014,1.5472372858464085,1.408943178455195,1.402113105241102,1.4891301942218984,1.535407284041312,1.5520732835893494,1.6332075116006441,1.6913034939225002,1.686838070628704,1.7520664689599115,1.706711530165232,1.6769161034747557,1.7105265413844384,1.7326372362951363,1.7705950537360082,1.773390504952685,1.7854743951934409,1.8046435515750485,1.7838556561120613,1.8683839055628138,1.7769152588565733,1.8757483847296235,1.9131909525079114,1.8517130652505442,1.8138571442175073
5.0,1.0,0.1,0.1,7,555,0.06,3,1.5807929467221205,True,1.541978520135328,1.4090255682449286,2.057662248937473,1.5843294301276807,1.4399991438209216,1.4090255682449286,1.439969820571204,1.479751392278741,1.472763620412556,1.5177832423587088,1.6020994720991157,1.58017519356748,1.6544234469092198,1.5955684137395987,1.578679638302261,1.5812230363632107,1.605594865397542,1.6589987478911348,1.6435259563448423,1.634473985893298,1.6560987087992673,1.6595045988991695,1.691085027856921,1.6316359829225675,1.7139583235798035,1.7539301946017982,1.6869327180241578,1.6519731636841615
5.0,1.0,0.1,0.1,7,556,0.06,3,0.4269667780075248,True,0.0424504542817744,0.3381991705921459,0.828513999858803,0.5715162506765974,0.389628552491478,0.3381991705921459,0.3503319088171388,0.3794316414352182,0.38860214606683063,0.44998355684527247,0.5257962046927052,0.5065401095174417,0.518586897351753,0.557512084827325,0.6309777093414584,0.6229164689573116,0.6167755837373624,0.6795621722498849,0.6778046425311364,0.7009424603680213,0.7557154056363368,0.7415127884470742,0.7171615379306883,0.7792766610767502,0.7901884629270037,0.7905665458398266,0.7813780996916441,0.812695463017139
5.0,1.0,0.1,0.1,7,557,0.04,2,0.9717970387937247,True,0.7932232117025118,0.9314980188821771,1.9749006539717244,1.0469999370689669,0.9314980188821771,0.9330483125926909,0.9949694304619595,1.0412476424836055,1.0433375611205746,1.0688579067561355,1.188317055786757,1.1609232007416934,1.2494645515236233,1.2054339918301715,1.2270534010982663,1.208889366292159,1.2507984504914331,1.3202320666686598,1.3395932315701191,1.300910536136415,1.3374312708165033,1.3397277382307236,1.3706314356482965,1.3385357423259194,1.4011598239540497,1.4692811429719699,1.40204812731653,1.3561430437003814
5.0,1.0,0.1,0.1,7,558,0.04,2,1.1663964823696586,True,0.1940507172052987,1.2738273818173944,1.9678805376847546,1.3558114161547512,1.2738273818173944,1.2807930317569902,1.3400309352261641,1.383378012685586,1.3870360986387165,1.4408745517435226,1.5056143526324224,1.492185785092357,1.5487305111958238,1.5261164931899365,1.5334314204071668,1.5257021113782787,1.5627300608364691,1.5829969606653864,1.610185044054015,1.6033854798470473,1.5968052493800797,1.6227148230739035,1.6278111836723115,1.598574883628295,1.6503215921564758,1.6973052796555899,1.647407019377273,1.6300211999337955
5.0,1.0,0.1,0.1,7,559,0.06,3,0.8164126101157856,True,0.56583634235297,0.6088900409015265,1.1836110545518261,0.6967133446145055,0.6354400735585435,0.6088900409015265,0.696877021252377,0.6941709986493056,0.723551057912834,0.7532347770402408,0.8306294895181632,0.821638025174267,0.8276323113313422,0.8352740755138395,0.8838764790823662,0.8832160214490452,0.9111478352563178,0.9720240199284793,0.9709147932358451,0.9408170175071715,1.0089610933346373,0.9723573004173016,0.9813022808540435,1.0401698435360198,1.0441209820440036,1.069052376513845,1.0511268044003685,1.0354641656093253
5.0,1.0,0.1,0.1,7,560,0.06,3,1.2085079941910322,True,1.125351207275782,1.0130904375287462,1.1311228685421035,1.1090380815935568,1.0277779672687006,1.0130904375287462,1.0749345768190637,1.0424021012175144,1.0867325725682169,1.1054371502739069,1.1640411886060313,1.1137648520914498,1.1534650533179749,1.1700237534022941,1.2090695348043239,1.1949417234904414,1.2196984306920395,1.2713896219258685,1.2412624936310266,1.2233554313362893,1.2780103215895173,1.2522807170838708,1.2694042167770272,1.2908586682340235,1.302965756577791,1.3142920337989183,1.3122922724880777,1.278875505396067
5.0,1.0,0.1,0.1,7,561,0.12,6,0.06434815470017587,True,0.04465403330795388,0.31593276990928454,0.5233496241115541,0.8416050201754435,0.48607761706252506,0.34505879518505245,0.4322729600234649,0.41802686104543696,0.31593276990928454,0.3935744574760262,0.5604500532849771,0.6731956578020937,0.7931890454172581,0.7906690243503651,0.9014187950813222,0.8860394155465152,0.9756444945886384,1.0578671690920272,1.1002344466009513,1.149056143077808,1.211682846205791,1.1645476495142266,1.1614019281050687,1.2215353541910259,1.1765237780808109,1.2789647653023954,1.2312566534589542,1.1925367885719855
5.0,1.0,0.1,0.1,7,562,0.04,2,0.7250417819255235,True,0.24388706894837803,0.7278684307043853,2.1034936664398556,0.7911853618637774,0.7278684307043853,0.7732248078907844,0.8877415377193728,0.9267776243550186,0.9819149463742749,1.0081418513433948,1.1012691267284773,1.0945553605332452,1.1387291997271385,1.1655844517404472,1.1979655722135814,1.1658093755627648,1.2220438530372078,1.289474678119461,1.3019590344487164,1.278523299263599,1.301131258716868,1.3289286694875888,1.3424937300538202,1.3331707617636566,1.348497346814801,1.4222619226678201,1.375368668401191,1.3593607871123348
5.0,1.0,0.1,0.1,7,563,0.12,6,0.19146689637655245,True,0.008786736883314567,0.2758175807228505,1.0545997319141927,1.0628348901436215,0.5882960737422597,0.31788151467639714,0.3526438632748413,0.3855626722131153,0.2758175807228505,0.3327061009197104,0.4923104371953966,0.4960584857414979,0.6020256017684273,0.6337116120621613,0.6952364867274529,0.7383162257800555,0.7820471203067454,0.7995042912508961,0.8804745156646531,0.8425180784017328,0.8990334289295574,0.9453968242419422,0.8879402111139498,0.9891504142672384,0.9464414677784532,1.080705107377225,0.9554124768367209,0.9850136576719776
5.0,1.0,0.1,0.1,7,564,0.06,3,0.2581677664181957,True,0.021912188806146878,0.34272860233903746,1.1124856493076278,0.6962184247454932,0.46262640799528276,0.34272860233903746,0.38043929064569715,0.4212208021462238,0.3663212472905997,0.4396142239750676,0.5269683304171214,0.524405831034379,0.5706857383536549,0.6276928016019915,0.6822377149427677,0.6711819371995952,0.7036240500165183,0.7419909319114817,0.7377177948061557,0.7635097540544019,0.8163222656331337,0.8258472381999973,0.8100780223428993,0.8906216072866098,0.8817212071068269,0.9136837222953176,0.8663185838894141,0.9008861242135541
5.0,1.0,0.1,0.1,7,565,0.04,2,1.1170809762739826,True,0.866944904445512,1.1596105920391306,2.382927078480227,1.2559415371086962,1.1596105920391306,1.1884072437634932,1.2617291395601145,1.314446071634657,1.3517768412856195,1.4119576659809465,1.4694389566336037,1.4639693808292704,1.5306982281679744,1.511825899224372,1.5104890018265493,1.5196816547861496,1.5630702739454465,1.5971536085695552,1.6004703001241296,1.6174811190306047,1.6237319032163362,1.630205141544201,1.678190290929176,1.6103522809822381,1.680247053618308,1.7306151439491417,1.6876212273693056,1.6402681265222498
5.0,1.0,0.1,0.1,7,566,0.04,2,0.2688126643412698,True,0.02788232423515273,0.38323897069374213,1.6074863977301241,0.5293484634847411,0.38323897069374213,0.45715235712016183,0.567562450759331,0.6038251772466828,0.6727398021396959,0.7286275040455353,0.7965866836882033,0.793729148919842,0.8402354042147709,0.8926276325943036,0.972906317057503,0.9010445604346582,0.9506641202008512,1.038675281402119,1.0383415204085067,1.0859050296284007,1.0559395310534072,1.1085443139713949,1.0814670031956346,1.0999748398049976,1.0906209075242859,1.1225060290079707,1.139266840402317,1.122915239728818
5.0,1.0,0.1,0.1,7,567,0.12,6,1.972414422177871,True,1.9666410200124425,1.710442489099995,2.0380607214799458,2.0017748533129183,1.8053657450181775,1.7386668145946267,1.7598690798977454,1.771908947241232,1.710442489099995,1.7844894659281842,1.8325153459727388,1.8485705365668372,1.911791415483696,1.8077225390171323,1.7669577455628156,1.8227408646802958,1.8193391484626522,1.8371566610919214,1.8430634701667774,1.8178395005392163,1.8220640737227902,1.8182247638701616,1.8715635519291562,1.7960284461862588,1.8856143397767327,1.9107992693186107,1.852328343413593,1.786703208473512
5.0,1.0,0.1,0.1,7,568,0.12,6,0.14247440373776596,True,0.06260391463412282,0.20786481180145655,0.7927840496080574,0.6722515151033338,0.3894746811820755,0.2657162335813811,0.2666067529978748,0.25109596001443313,0.20786481180145655,0.2088833733008862,0.3352761266280898,0.298679774948756,0.3369080995574054,0.3817177724905002,0.4079973434195737,0.4395063326750319,0.43022572454051333,0.4961624710907597,0.5071058462744514,0.5261791684687289,0.5909786608244735,0.5700124919644741,0.5769055588013663,0.6237616867779768,0.6401122516781157,0.7152001156294971,0.6259231126352729,0.6605671786749389
5.0,1.0,0.1,0.1,7,569,0.06,3,0.4132513806721533,True,0.05422528333326138,0.424942240172241,1.5394579773390586,0.6596453806299082,0.49017801229904945,0.424942240172241,0.5213039391760186,0.535194443874632,0.5162571083272943,0.5648564838771903,0.6764671442098854,0.6854141669723383,0.7545847878026836,0.7751734132204436,0.82766704489233,0.8074798914768523,0.8556834143115887,0.9282094836852823,0.9264072362824582,0.9143092002166768,0.9732455226227001,0.9804779397594496,0.9780243757635989,1.032122972141151,1.0366299517262485,1.0813238254245752,1.0270463642004952,1.038088367016123
5.0,1.0,0.1,0.1,7,570,0.12,6,0.22483602094721322,True,0.03553812079869622,0.2427656731408514,1.1203400625400646,1.0576142699689806,0.5585871916956993,0.33032561343916006,0.2983170192507968,0.2867991261242039,0.2427656731408514,0.2801088902250277,0.3769963711037471,0.358114903762286,0.4360790185184208,0.496075079029597,0.5223812142423084,0.5677984188469146,0.5929488403618801,0.6072658603944786,0.6683407375028185,0.6479713649213527,0.7013155735417436,0.7396721854007653,0.7093367218991549,0.7522448234335827,0.7594144423617141,0.840281101876688,0.7640317885776836,0.8126154163307356
5.0,1.0,0.1,0.1,7,571,0.06,3,0.9850997112386879,True,0.6649536349284614,0.714268522781605,1.4397487850216697,0.7932324544135985,0.7315827150876724,0.714268522781605,0.8061744393151237,0.8020165806602005,0.8499432034311958,0.8621221563914176,0.9580997274006238,0.9351024458255214,0.9629150302364108,0.9662367425074854,1.0025679527119347,0.9953436228501905,1.032017764002049,1.1116054774715411,1.110739624090343,1.0578913069674434,1.1265227166020757,1.099524386630704,1.11404857097786,1.1546328599450242,1.1699081175455308,1.210890755466588,1.1732720656374598,1.156019483487525
