beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,10,904,0.08,4,0.1973882494157676,True,0.022881315121751074,0.1470392698677428,0.8334419540820472,0.7252452298581027,0.26966330786409987,0.17315982993333992,0.1470392698677428,0.21261045512507762,0.2627977585014669,0.31267028114704565,0.3957311726127239,0.4052792363333463,0.49732497022035055,0.509434895778167,0.5371268798675434,0.531924757028036,0.5894161354930565,0.6167045684924278,0.6555966528869462,0.7129793079091309,0.7034841721027815,0.7425251833444475,0.7554004791119219,0.7585483514722682,0.7847462418146722,0.8106387287241446,0.8299818459203897,0.7853466990937465
5.0,1.0,0.1,0.1,10,905,0.0,0,0.9104064218772876,True,0.9104064218772876,0.11377354281359997,0.11377354281359997,0.7886897256845284,0.8015037771143148,0.817548905587467,0.8709493612045861,0.8984580801711672,0.9325066344893311,0.9556807318803225,0.9630050879959304,0.9851914029459168,0.9970570711941183,0.9912765494477919,1.0028962138174573,1.0317052751685118,1.0640096405147628,1.0447119231288782,1.0694461263956934,1.0904317737002598,1.0835645873294755,1.0848448254603482,1.0934295551949538,1.1186896346779294,1.1148998576960056,1.1433361456030706,1.133241810916144,1.1107723849267737
5.0,1.0,0.1,0.1,10,906,0.02,1,0.23625298223991664,True,0.23625298223991664,0.46839738252538554,1.526791659092401,0.46839738252538554,0.4841171383832665,0.510197734232011,0.529287221732922,0.5755629907346845,0.6415196598181487,0.6761804636005069,0.7277455726285067,0.7258813419429813,0.809218160271939,0.7966393684777913,0.8606198422105865,0.8280271976759609,0.8918771278160403,0.9204704076320099,0.9384925157670669,0.9706732285777908,0.9466219786694464,0.9969477573630294,0.9867703389681355,1.0243494950105951,1.0586709073409601,1.050454151399026,1.103969604096604,1.062886828829321
5.0,1.0,0.1,0.1,10,907,0.0,0,0.30082703040244374,True,0.30082703040244374,0.08333895127846114,0.08333895127846114,0.5081174599515874,0.5144764977071885,0.5330371018012227,0.5734679920161585,0.6075768645945726,0.6208486887831122,0.6502149721168147,0.6602367364875414,0.691888882774579,0.7114586206362042,0.7129252369572012,0.7510524849349928,0.772917627233374,0.7846788693123712,0.7847514241809566,0.8319351624929086,0.8347394028885606,0.8378034010431452,0.8637480883595312,0.8595697975048976,0.8852921270397178,0.8761170259684942,0.8942386387962805,0.9139442856330544,0.8925650519717867
5.0,1.0,0.1,0.1,10,908,0.0,0,0.26626217734291846,True,0.26626217734291846,0.2749467823836128,0.2749467823836128,0.4644774567893284,0.5627949865180994,0.6422326281480912,0.7155130407350144,0.7751792416950639,0.8261939312625709,0.8708699113093533,0.885367323138472,0.9286797298125269,0.9477185523617022,0.9548723356461901,0.9823869628263946,1.0032694886770082,1.0469894619902353,1.0361214150183131,1.052976632693172,1.0834166126441236,1.0774835202582604,1.0817463587208627,1.1024352559802755,1.1008943740283237,1.1232741530478945,1.1441528148625468,1.1557233854818483,1.1463029210755038
5.0,1.0,0.1,0.1,10,909,0.0,0,0.24740064384118027,True,0.24740064384118027,0.3672968427612333,0.3672968427612333,0.45216014369672675,0.5401926545793518,0.5867752111203697,0.6157208089030096,0.6268270680047745,0.6632381864475019,0.6977491362096642,0.7227051002597344,0.7200732037510504,0.7512574794262754,0.7526141454345774,0.7498380048328088,0.7627846148566277,0.7761620586059288,0.8001227969571573,0.7827305058772672,0.8021803503448458,0.8101503776529378,0.8268223081285255,0.8274534628788603,0.842826792776907,0.8544114634391742,0.8322999360013239,0.8354301977885943,0.8540528802781948
5.0,1.0,0.1,0.1,10,910,0.02,1,0.12889887517905435,True,0.12889887517905435,0.00791781421911364,0.31633734441329875,0.00791781421911364,0.16242466956668156,0.10960301496548064,0.1301077094792925,0.09144059000818622,0.07402291080544332,0.09063209070112765,0.07837094703378783,0.08571346832216875,0.09697733086470178,0.08985451984118642,0.08685518568590628,0.12947504742730337,0.10902505613801095,0.12375275561960708,0.18478857988311825,0.19368834909671867,0.20179151705825693,0.21966860364048013,0.25589512753230265,0.22871411498166833,0.26436708573752293,0.282821505552815,0.3056314022972043,0.29787563179073767
5.0,1.0,0.1,0.1,10,911,0.0,0,1.5666660301498196,True,1.5666660301498196,0.6230485696360415,0.6230485696360415,1.0180907737911047,1.1172936802230349,1.1556391811907325,1.1775973920315501,1.2327265848596458,1.2746228955549765,1.2790680339909037,1.2923580919864368,1.3294676381542696,1.3228275231221673,1.3190869483336831,1.3294464371613366,1.3576613697370283,1.3792502359365186,1.35001588312518,1.3798763548905824,1.3917500828346157,1.377191059441198,1.391002697586372,1.4082580304898906,1.3884441639231713,1.401102966002865,1.4225639556846015,1.4088153309035412,1.416314556921073
5.0,1.0,0.1,0.1,10,912,0.04,2,0.1206315706142601,True,0.0167411210099066,0.17836724748006944,0.27813063673659644,0.18259825903438548,0.17836724748006944,0.23351354516566858,0.292722809465628,0.36969083721080576,0.39802090798739836,0.44604351152626454,0.47917829056810757,0.5140272196747642,0.5428980391993943,0.5662527993549901,0.6024065837331127,0.6105882041200537,0.6324834027437212,0.6555696566585978,0.6855369558045015,0.7067459632875155,0.7191570601921857,0.711805241537087,0.7307050693537502,0.7626462201338661,0.7624754851055233,0.7891610499431088,0.7970486154905827,0.7723767673408719
5.0,1.0,0.1,0.1,10,913,0.08,4,0.05234263597407825,True,0.021967449943361226,0.07576672636955517,0.3656463923470341,0.4716597743544104,0.22999306264550967,0.15311613676420988,0.07576672636955517,0.08578580482169756,0.10691501957432109,0.14766468880111822,0.18356255092464274,0.2083921450850772,0.2546808878322296,0.2843802287537668,0.30363538522463457,0.2935159010195535,0.3667172001865896,0.3862508587856368,0.3851810222947576,0.45705305861036966,0.44408742096681064,0.46852383685103427,0.48258312296588235,0.4928021548222552,0.5136795431605914,0.5345429296840609,0.5511382850428725,0.5355127345566906
5.0,1.0,0.1,0.1,10,914,0.0,0,1.1826993820148446,True,1.1826993820148446,0.4464866415147437,0.4464866415147437,1.0001148170478322,1.0429970731878728,1.0329983673152254,1.0544086845963911,1.0817685041471374,1.1102865535027875,1.1267114615706775,1.1423419771680283,1.1443344775246853,1.1739936997651703,1.1452609035429084,1.1679359557795963,1.1985406834595205,1.2055954654562144,1.2070734192102712,1.2047049586411136,1.2118065112040322,1.2052497857853235,1.2376663867700888,1.239580704733862,1.2425650499549072,1.254316443398156,1.2602337255746359,1.2530613499134349,1.2556720270401502
5.0,1.0,0.1,0.1,10,915,0.02,1,0.17680657039050746,True,0.17680657039050746,0.4346021033669789,0.7075338251238932,0.4346021033669789,0.4668860240727323,0.4866896973858524,0.5066645348361949,0.5793287659039449,0.607487296719709,0.6514996095277183,0.694095379786621,0.7199872040256997,0.7520859882060942,0.7553254646861924,0.8061697347550096,0.8033478349506592,0.8249702381354331,0.8523516292045417,0.8637449188929981,0.8949162786814606,0.8860867197441573,0.8983031755921269,0.9203406664366722,0.9262328652700376,0.9645549265288615,0.9678246463487079,0.990154466371904,0.9692262464382253
5.0,1.0,0.1,0.1,10,916,0.0,0,0.0968829973645744,True,0.0968829973645744,0.18520823241436712,0.18520823241436712,0.32729801772096867,0.23316097957446089,0.20102626107277358,0.24242402790457923,0.23753994087342872,0.28731204366279345,0.330620679337691,0.34582859128222637,0.395765931116088,0.4391165612208762,0.4328531121463226,0.4488323260116662,0.45870206585195494,0.4638198052270848,0.5040087937039911,0.5448315395721647,0.5713987298402903,0.5540302327276917,0.6045198351042029,0.6238626800412583,0.60003937398536,0.6105212011818411,0.6289774117155885,0.6815592844120727,0.662511945256191
5.0,1.0,0.1,0.1,10,917,0.0,0,0.9024240833029051,True,0.9024240833029051,0.2525651048373845,0.2525651048373845,0.7665137801619526,0.791172566133743,0.7903864833895531,0.8477396227580085,0.8689003592456208,0.873502334336298,0.8948296963096086,0.9150273506078356,0.918709382235031,0.9331167964533119,0.9272152851298325,0.9415288628922541,0.9729072262872498,0.9768797459838459,0.9767053435663764,0.9864229375904067,1.00790306864672,1.0066500788493948,1.0085108692605051,1.0124803844872774,1.035251271439142,1.0359971781608943,1.04260142236127,1.0363831365518898,1.033191321455097
5.0,1.0,0.1,0.1,10,918,0.0,0,0.5959928894260185,True,0.5959928894260185,0.0,0.0,0.4999933372180335,0.5121894603980572,0.5482071903246065,0.6120759292278607,0.6457959884101535,0.6668675252457854,0.7034767548251237,0.7065591102393193,0.7401004772113073,0.7578224166127074,0.7641647504639585,0.7903507540272601,0.8167062652011768,0.8395077792487318,0.8347403792521149,0.8675306149926205,0.8857956376828229,0.890017475399118,0.9022574991813055,0.9028634690416464,0.9346448405731582,0.926011225346157,0.953872572677313,0.9627801641118071,0.9366070761760645
5.0,1.0,0.1,0.1,10,919,0.04,2,0.15924712220422804,True,0.03550769362297194,0.1871022295659126,0.6025145105861696,0.24234635738169874,0.1871022295659126,0.2125526078854521,0.30383948819849715,0.3797565792834388,0.42918084992831335,0.5026016078744381,0.5585903675679407,0.5688854170892126,0.629660605886864,0.6515805413059115,0.7059461220223596,0.6825190348640795,0.7400247407816075,0.7512325411394121,0.8041460355167096,0.8264399816533607,0.8138653664307657,0.8208150505432907,0.8272767228444411,0.8837292365503422,0.8807689837158152,0.8901215383419758,0.9159478593525237,0.9038504536734071
5.0,1.0,0.1,0.1,10,920,0.0,0,1.091788456829868,True,1.091788456829868,0.5426543864826965,0.5426543864826965,0.9208169050337305,0.9435905046905023,0.9681398699439672,1.0180323137514686,1.0483696121265127,1.0673771240810268,1.0886623933578767,1.089791661522951,1.1044232679112378,1.1232968564760726,1.114880079298601,1.1221469844143444,1.1434193718230399,1.16864355829116,1.17221459283898,1.1710932668889829,1.192347344629314,1.1929243828313632,1.1953581942617197,1.1977197670796478,1.221245858409568,1.2227304085784438,1.2429445200804716,1.2308540585604975,1.2149365061765582
5.0,1.0,0.1,0.1,10,921,0.0,0,0.5118542909317043,True,0.5118542909317043,0.5948237579914912,0.5948237579914912,0.964940180437555,1.0017767602781449,1.0352446350221751,1.0550860330251557,1.0953445892322402,1.139276877721232,1.177173016137491,1.1661530861865654,1.1784540266664902,1.2144317464745398,1.1944227513669095,1.2097657060465452,1.2355866648481926,1.2602234853944416,1.2632632943935054,1.2535643884610945,1.2687651891858884,1.2672617995709314,1.2882998536944275,1.2944333139491595,1.3020309822437481,1.321811258136317,1.3359646388066286,1.3303638255798855,1.3169986978978152
5.0,1.0,0.1,0.1,10,922,0.08,4,0.05167620716327456,True,0.008902340185443345,0.061887323515266546,0.3842246739190055,0.48205687082924314,0.1709496397386312,0.11004122183774634,0.061887323515266546,0.11237754684490409,0.1343198133740629,0.1876671182023425,0.23072838386961209,0.31670694651538933,0.340104991183091,0.38827236070674953,0.43240620467137686,0.40642502008692666,0.4928246062580879,0.516176187244368,0.49987306047653235,0.5904077605496965,0.5773217597720821,0.5732943846716249,0.5970517885457547,0.5886687433486544,0.6210290952069547,0.6512870699443074,0.6745726004617045,0.6578485092416245
5.0,1.0,0.1,0.1,10,923,0.02,1,1.195934528460552,True,0.33737370610383266,1.124586839783658,1.1414292317035633,1.124586839783658,1.2253399241131844,1.2852950681822295,1.3130580648715844,1.3684160214197243,1.4234729412833365,1.4584780208110366,1.4583579744887705,1.4708188110013176,1.5022039137451637,1.4827739576317267,1.5043009431808585,1.5282649990378774,1.5549855179645162,1.541643800563114,1.552873899267088,1.5755059106651275,1.5577033032253587,1.5719359299364628,1.5887860276185384,1.5778984257316195,1.6050870736738654,1.598372804123159,1.5936260315179858,1.6020041398242506
5.0,1.0,0.1,0.1,10,924,0.06,3,0.1479216852724224,True,0.029639975198252875,0.15389762637122417,0.6607563926637239,0.5202378903771522,0.22345963599856183,0.15389762637122417,0.15891532363544397,0.20660553608442025,0.265987405927563,0.2891500038688074,0.35811006224339303,0.3933189864440584,0.4674829918540804,0.4846370632641582,0.5052017457201446,0.5126662017726329,0.54229639404836,0.5799765321849479,0.6303969923749839,0.6762238414183058,0.6653348070359602,0.7112250388349406,0.726640456892243,0.7223428883989047,0.7499328599551542,0.7719433161165818,0.8097828536264904,0.7852130708175543
5.0,1.0,0.1,0.1,10,925,0.0,0,0.04086241129659951,True,0.04086241129659951,0.016065221777787797,0.016065221777787797,0.275351182201797,0.2864369201881095,0.3505205826970491,0.41736673611123176,0.4640322467194354,0.4896214913985261,0.5195788626562876,0.5360211381127294,0.5950119972754453,0.6172477530016631,0.6261451358239198,0.6468745112576401,0.6731961562696898,0.6792084190921837,0.7024516731222169,0.7202906823283466,0.7524734171817892,0.7795489854771578,0.7875154195524153,0.7982591067150262,0.7933383621469441,0.8035170856190479,0.8115003228580593,0.8223601866881671,0.8062409253988361
5.0,1.0,0.1,0.1,10,926,0.0,0,0.9649259991094483,True,0.9649259991094483,0.7915005791490664,0.7915005791490664,0.9015959629137653,1.0390834381910858,1.0933935287880692,1.116164519618189,1.1842922148127804,1.2442870367395258,1.278425895007906,1.281086898917941,1.318003120957153,1.332702786539497,1.3284941102243302,1.3538482296900236,1.373928303559074,1.405390037155161,1.3850876782268349,1.4169964753020747,1.4366538484926359,1.4111975698630568,1.4338760739077065,1.4619414866997578,1.4271238249006273,1.4678733349999025,1.4824309054792972,1.482985709273922,1.480509006278226
5.0,1.0,0.1,0.1,10,927,0.0,0,0.2256910233175637,True,0.2256910233175637,0.09263179713536851,0.09263179713536851,0.2907271696219174,0.30941609233817485,0.3694430502048084,0.4471261923377806,0.5012456264131306,0.532444704332907,0.5760209381780932,0.5953395967028849,0.6470082099489739,0.6653129085389843,0.6804155290452847,0.7176998155194616,0.7335874122640477,0.764293296720935,0.7641221663003869,0.794365200152747,0.8184231268534068,0.8203889916812976,0.8296626519051012,0.8373727814694961,0.8604795333795328,0.8644793194667508,0.89728292579101,0.9139892526304936,0.8965793178371713
5.0,1.0,0.1,0.1,10,928,0.0,0,1.8355432364835669,True,1.8355432364835669,1.5776804745712187,1.5776804745712187,1.6303550019246804,1.6677893909081343,1.6779335482493192,1.6683714188101428,1.7177692362458825,1.7511971032395575,1.7424387656456577,1.7550158987417084,1.741126387265664,1.7729067941730983,1.7382167833569757,1.746526832740412,1.7637330451009028,1.776570986255149,1.7583823067591853,1.7568092605480514,1.7652672533234255,1.7452835362730896,1.7575468773073404,1.775990568128388,1.7564569059749966,1.7843395897386132,1.7779475967758867,1.7505557772317204,1.7751852941183606
5.0,1.0,0.1,0.1,10,929,0.0,0,0.10016860788465415,True,0.10016860788465415,0.10034500752926823,0.10034500752926823,0.19866394860625775,0.28600295239167633,0.31134098110387365,0.34926151147363477,0.3740000424864691,0.40984315397482074,0.4459927496164875,0.48133408259716143,0.4929998502069305,0.5281980633463401,0.5380267969544386,0.5528367240470081,0.5569336437870507,0.5712064418964772,0.6006007177327467,0.6172928397960248,0.6289794693425421,0.6350349299303543,0.6483568141246662,0.6601121263679126,0.6788948379729953,0.6906574302907853,0.6683855154206033,0.6707990129294902,0.707436050648182
5.0,1.0,0.1,0.1,10,930,0.08,4,0.08187777386527868,True,0.014974371411811233,0.12277938653675902,0.21502896751463696,0.35204786736481863,0.21936321371456766,0.16185147656241647,0.12277938653675902,0.12570999085677964,0.13049615098834838,0.18853830819676826,0.22921681375417974,0.24513329891962327,0.279968551054223,0.30060444081312265,0.3435658201814328,0.31679255233439163,0.38848412704668556,0.4197992788271659,0.419234670524404,0.46071401914614607,0.4479184505596552,0.4710137643820532,0.4784685187921565,0.5283312411196267,0.5545456008385221,0.5661058801707541,0.5656763876596455,0.5650821685637779
5.0,1.0,0.1,0.1,10,931,0.02,1,0.2296682648648106,True,0.09757110803205479,0.3173306423434979,0.391163855969347,0.3173306423434979,0.32295548692409626,0.3504001374435995,0.39989953453014815,0.44946796330946986,0.4707037689664017,0.5265375576398384,0.557875302147081,0.5789558889520906,0.6173804741741638,0.6273106843593972,0.6740587870648137,0.6724208474012645,0.7087129693940053,0.7347117823320506,0.7383346520270109,0.7777723048160587,0.780131602114366,0.7782081264379932,0.8026846771684598,0.8302055661341068,0.8504979021220636,0.8614570822365966,0.8820126813999594,0.8655134963893663
5.0,1.0,0.1,0.1,10,932,0.02,1,0.43191153921479886,True,0.43191153921479886,0.514324811831672,0.7116232286547104,0.514324811831672,0.5934115482216367,0.663754279448,0.7176621012318104,0.805632839172057,0.8613765897043282,0.9185701032464766,0.9305214946826574,0.9896118073261809,1.0132435602535792,1.0171480585695094,1.0605865250921505,1.0564281427427669,1.1158688760050308,1.0948207722927978,1.1407225270294925,1.1729877097642167,1.1509613313545963,1.1630672024064956,1.1899546382934947,1.173129911429434,1.2058242466935956,1.2347952486846387,1.2558155153464536,1.236569731171397
5.0,1.0,0.1,0.1,10,933,0.08,4,0.11518373183273088,True,0.009937382467527046,0.1276542508704951,0.2898314302447581,0.29639986968141674,0.2121747645522512,0.15472030626952388,0.1276542508704951,0.1360921902428825,0.1466427667208997,0.17749271831313782,0.22117930865328767,0.2502679482516239,0.2720659736083868,0.31568311893830575,0.3394090897058866,0.3260100565955085,0.3757328571972955,0.409810760444495,0.43298793261367235,0.4698788586284094,0.45095058231863683,0.4839203933001347,0.4920013818736269,0.5234332409109365,0.5454108594373148,0.5645591515683743,0.5835305242492207,0.5841853555768328
5.0,1.0,0.1,0.1,10,934,0.02,1,0.3861230342391724,True,0.22216529172275806,0.4329034733796571,0.7856800397176881,0.4329034733796571,0.4866306512740883,0.537710967468725,0.5759414303882077,0.6613965667165504,0.6990184423912353,0.7604078623909052,0.7824233391577722,0.8367208134941313,0.867193996201197,0.863850186426179,0.9166798954737443,0.9043695394403743,0.9524670975508053,0.9631119222000233,0.9871000440423658,1.0228718253611282,1.0083257917614266,1.0212829666372185,1.0468075627753908,1.044465624265948,1.0812435252862924,1.0943702968677056,1.1247902043824907,1.105872744583131
5.0,1.0,0.1,0.1,10,935,0.0,0,1.4275999602334377,True,1.4275999602334377,0.8230362059162625,0.8230362059162625,1.1950684336900825,1.2637048877939305,1.3114323001508457,1.3137867632774376,1.3782303536727094,1.4230288843492533,1.4408716142342597,1.443624272282492,1.4439451251233095,1.4956147429430389,1.453798283592832,1.4719307095593317,1.4969741123115612,1.5144855766633019,1.5158885676270792,1.509180532216116,1.521768062197375,1.5185704816769114,1.5404022008181717,1.5474608521420783,1.5354516039249781,1.5685453957106215,1.5577324921421094,1.546628575150641,1.5580235994189766
5.0,1.0,0.1,0.1,10,936,0.0,0,0.12643973029279054,True,0.12643973029279054,0.021219856902039314,0.021219856902039314,0.20957771508239353,0.2591013551950194,0.3148782220459858,0.3567522770901297,0.40295250419022427,0.41543263993266333,0.4540130493419297,0.4580699971872822,0.5221584323408656,0.5209640402878457,0.5256355317686447,0.54339588385968,0.574809641625352,0.5729269140762803,0.6012489896573868,0.6299596745525864,0.6489478772131771,0.6708075626978716,0.6656198501925623,0.7011567179899626,0.6773830264943687,0.6967533961130545,0.6952357171523289,0.7076836645281765,0.6946940858798274
5.0,1.0,0.1,0.1,10,937,0.0,0,0.06308276188496832,True,0.06308276188496832,0.11420323842861857,0.11420323842861857,0.20574576305000103,0.2236252223006446,0.2624162160581296,0.3286008940778342,0.36446949713637633,0.38659306743765504,0.42694832673879446,0.45207857865851153,0.49615341020177084,0.5040077283362969,0.5369661367653913,0.5663078982462563,0.5857333011832072,0.5849031533068321,0.6161397827583797,0.6345556965332142,0.6466595633360993,0.6604674807217894,0.6714407817240522,0.6828866302831196,0.7054180623588013,0.7052680327897062,0.7236786632413599,0.737572611398569,0.7361886387289533
5.0,1.0,0.1,0.1,10,938,0.02,1,0.04902476317643738,True,0.04902476317643738,0.2984813609994005,0.6935719767557703,0.2984813609994005,0.2989582080918508,0.3376929685698144,0.3844609384804998,0.4754020596908247,0.5102741867829312,0.5627838553973477,0.6022757109145817,0.633921343757146,0.6756599442309844,0.6854721009970645,0.7294764652984835,0.7258875453960141,0.7661471963613824,0.7801707382061944,0.8136096264155261,0.8412070804430485,0.8400244164201889,0.8432817933038359,0.8644963301997584,0.8817540491601397,0.9040111967188598,0.9205997384315378,0.9423296718589739,0.9215450157462628
5.0,1.0,0.1,0.1,10,939,0.08,4,0.24520455902428745,True,0.013978768827244163,0.23938987498299594,0.6275790608240753,0.3329776874319613,0.2868441494777409,0.242831335509225,0.23938987498299594,0.24650414708600332,0.2824105911053334,0.2798527732606856,0.33132510420476674,0.3545397601474969,0.4008946754392442,0.42512790084464863,0.46000488173627835,0.4380607058635346,0.46769036807679093,0.5295398370853495,0.5545952644349672,0.5643551452582035,0.5335164168104963,0.5708375419482418,0.5849618779422936,0.5839821848514521,0.6363856257513828,0.6295925513235399,0.6456371057703731,0.6376577500271181
5.0,1.0,0.1,0.1,10,940,0.0,0,0.17944878146405888,True,0.17944878146405888,0.04004160427676784,0.04004160427676784,0.1472404359756861,0.17612397489557474,0.13179884873194148,0.10904313313066988,0.10110287024675196,0.04967533143371744,0.06585014531323458,0.07060433916255238,0.06453382191894186,0.06054335029853858,0.052569100036624516,0.05938174860549311,0.0739669375649229,0.078448704793594,0.09788106315865003,0.1006988390082722,0.10791881124135666,0.11556050510589283,0.14583321882628553,0.13773739843881783,0.16938679211562963,0.1857826270123834,0.18681157964553569,0.18777514214059543,0.19423788315439783
5.0,1.0,0.1,0.1,10,941,0.02,1,0.44901284034237676,True,0.23993393150778744,0.5466517178618824,0.7116382743922924,0.5466517178618824,0.6911384907765599,0.798088772884892,0.8731668957012539,0.9323143925724855,0.9952058806674562,1.0512722430287615,1.0661825252762003,1.0969622148373914,1.1202734775078758,1.1346509184054625,1.1547184768594931,1.1658560152507604,1.2151662258213003,1.2060025710040974,1.2298254643944946,1.260985233413439,1.2451781311437777,1.2445876070882034,1.275397168100985,1.2663713916313504,1.2858318230202632,1.309717817818513,1.3172702129955778,1.3057717580836927
5.0,1.0,0.1,0.1,10,942,0.12,6,0.13362761337002071,True,0.011107649714686745,0.08231758152691288,0.3542023413937019,0.2660937715437405,0.27382752816335015,0.17078198587312957,0.10314712632246281,0.11388901907883442,0.08231758152691288,0.0987768874986244,0.1415348129850082,0.18581952562461357,0.20218074289581686,0.24119664545339806,0.2544371557392322,0.24679044496464278,0.30964945802718025,0.3464718146021438,0.36176777042574154,0.433436155462394,0.4113637148969642,0.4651963584735953,0.46937847715845443,0.46597339617047057,0.5072038091651445,0.5227677100429527,0.547416064403866,0.5493817267593265
5.0,1.0,0.1,0.1,10,943,0.0,0,0.409878167654546,True,0.409878167654546,0.13915372899222278,0.13915372899222278,0.2654596635053754,0.3835851100315805,0.4436537316273496,0.4955945003588926,0.5348682265228644,0.5762952419912393,0.6164676651253257,0.6533499846884803,0.6852522852679811,0.6897959823499978,0.7082165847960731,0.7177014847548122,0.7430435589163712,0.7516557601771724,0.7822778313185308,0.7785425658363804,0.7942300955719948,0.815604554250565,0.8211109965516559,0.8383005038000907,0.8366329905149557,0.8463334010499609,0.8386089970385534,0.851209738991416,0.8589255163287364
5.0,1.0,0.1,0.1,10,944,0.0,0,0.42119486666020034,True,0.42119486666020034,0.32706117260537415,0.32706117260537415,0.514644596219902,0.6131790877998076,0.6371023413497177,0.648856120316369,0.6988352818722825,0.7294354946375926,0.7661653980217837,0.7958859673279409,0.8221516791150834,0.8486256277933424,0.8407709965680643,0.8874055273044035,0.8900728303438026,0.9202262418069023,0.9280894543853042,0.9446376271136665,0.9676770088036389,0.9492919572395129,0.985035957040754,0.9964965766396948,0.9907299334831883,1.0283270535165063,1.0416248277635993,1.0702059950415181,1.0453454891626337
5.0,1.0,0.1,0.1,10,945,0.0,0,0.7178320570534593,True,0.7178320570534593,0.19539215513546204,0.19539215513546204,0.5629791199850268,0.646988576398005,0.6808482417716559,0.7269883569475781,0.7582608008493418,0.7686512515254498,0.8017927671337997,0.8213087158748896,0.8185611913371311,0.8465419856472848,0.839872450496774,0.8567049938901776,0.8918886539528221,0.8865722416478901,0.9086914828030739,0.906545908907947,0.9145737886432612,0.9423077132971409,0.9496399223740404,0.9512313384443127,0.968402846347522,0.9656686104485994,0.9507972974360898,0.9537429124760181,0.960753440672202
5.0,1.0,0.1,0.1,10,946,0.0,0,0.06026270481167595,True,0.06026270481167595,0.0,0.0,0.12180820173388707,0.1162239035936406,0.13958833599000092,0.16855949771135015,0.17520385467148858,0.2121892330600255,0.2429612990377011,0.2651829127526024,0.2764067245430798,0.29914560019980363,0.3397611221303441,0.36534049569971794,0.3795553943152731,0.38924045466994744,0.41784756290921676,0.4440612548117839,0.4472840327193419,0.45883572594497685,0.45935764211728974,0.47938879776453486,0.5220083940837583,0.5191308440968551,0.5253099136661905,0.5411201800086961,0.5560099531707114
5.0,1.0,0.1,0.1,10,947,0.0,0,0.8743476225461573,True,0.8743476225461573,0.10877722944952739,0.10877722944952739,0.5640448436526937,0.6271616635370599,0.6551295365128924,0.7214667587368315,0.7517252036171592,0.7613229499786581,0.7940804522796364,0.8046058057555654,0.8329666354606647,0.8453879823387505,0.8470344481952529,0.8617911793576583,0.8903068831361775,0.9064821892016092,0.9200162616726462,0.9271527480786618,0.9439529713815302,0.9667493017160032,0.972740070672112,0.9743148921294726,0.9916723033709843,0.9799100477993365,0.9852438673336688,0.9860277046089048,0.9784075031488353
5.0,1.0,0.1,0.1,10,948,0.0,0,0.01788455936590807,True,0.01788455936590807,0.1452981361324709,0.1452981361324709,0.2508906216508939,0.2214015806245092,0.2828785552704389,0.36821573627631377,0.41883694992889225,0.469033130940567,0.4836027009207595,0.5238568160427823,0.5893438137059949,0.6076728188261146,0.6236116595474803,0.6551904243283048,0.6754776915165615,0.6967124069040317,0.7115317728427903,0.7381173201215067,0.7617112556120309,0.764792001907947,0.7951838879832501,0.7957386514538758,0.8107503551161864,0.813819486570377,0.8466384562534287,0.8586721478837481,0.8550123669669264
5.0,1.0,0.1,0.1,10,949,0.0,0,0.03999857507304003,True,0.03999857507304003,0.0,0.0,0.26811182584932597,0.21554600767323762,0.20555384314695377,0.19862005364797877,0.20339911030267568,0.2188324106611685,0.2286785053017062,0.2572811585994097,0.266456216792506,0.27877993649278177,0.31348904982322184,0.3341859593019306,0.3458234409780409,0.3550329096945809,0.3858982350478139,0.3961913157033733,0.4150729099338732,0.4131532272110016,0.4225369376231357,0.43810315355674356,0.46889778604030663,0.476936980962569,0.4840239189546734,0.4898252913216145,0.5151126590233086
5.0,1.0,0.1,0.1,10,950,0.0,0,0.3722436396563237,True,0.3722436396563237,0.31511942946025184,0.31511942946025184,0.4493728349618865,0.5425878556112353,0.6075988479802208,0.6749101024915658,0.727023446298721,0.7693988877893254,0.8132644244938978,0.8299437663856932,0.8744038474773446,0.8890369718003248,0.9048425872515253,0.9346025236187133,0.9486795472604506,0.984089207777407,0.9831656535644597,0.9978958031705965,1.02231571342696,1.0107879832322644,1.0344048869948068,1.0439358436627626,1.0449025446322124,1.067238534186664,1.0948732526836267,1.1088046499505866,1.0970090893662712
5.0,1.0,0.1,0.1,10,951,0.0,0,1.7148104245555973,True,1.7148104245555973,0.8394150777792602,0.8394150777792602,1.1996335640643794,1.2603716137433065,1.2603732564704857,1.2990785730428696,1.3197098620528696,1.3235075802892349,1.3035227078287237,1.3346798339472143,1.339972453874164,1.327184183476847,1.3288970060056515,1.325584497701917,1.343725847350284,1.3614076733896772,1.3434352277535904,1.3541667776309703,1.3639454680132612,1.349165140765469,1.3716237945672503,1.3630146756745103,1.3780842595489942,1.35706861917465,1.3790661832294322,1.3597542022864548,1.379513936725916
