beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,10,736,0.04,2,0.43251403328939253,True,0.43251403328939253,0.37384360446411724,2.4509974992518124,0.43780521859716837,0.37384360446411724,0.41131908555524355,0.5022779214878932,0.5785802647741507,0.6651906310259119,0.7658421508389074,0.7899358252159169,0.8060917985773353,0.9130993161138719,0.9102910732288767,0.9664993436601518,1.0127892638207978,1.0404059032753552,1.0812304707555593,1.1208417823438097,1.096154035933385,1.192787530062454,1.2328709563244935,1.177093471596177,1.2389680915868928,1.267238051908662,1.248905245346028,1.2109472797179943,1.3061283881239958
5.0,1.0,0.1,0.1,10,737,0.02,1,0.3983370371776726,True,0.23066014522598233,0.410095134340535,0.5237247794993161,0.410095134340535,0.4395981179834315,0.47758781952198176,0.5149513690371994,0.5536895586511085,0.5957710880549316,0.6444777305201477,0.6565222414908795,0.6795609881160052,0.7010920978963491,0.7355595127333034,0.7395575748993742,0.7628725381876145,0.7731652967123885,0.7923387404117771,0.8128576803183456,0.8387103622224615,0.8133724869585905,0.8450216745445623,0.8723758247240399,0.8805990353293103,0.882461968978766,0.8867522213579326,0.8967344541398786,0.9208303913011191
5.0,1.0,0.1,0.1,10,738,0.06,3,0.054828369753513635,True,0.03537073383025611,0.10421449775323305,0.43091378481511633,0.2638919953206013,0.11486693887073313,0.10421449775323305,0.11453561607850238,0.12315971604955295,0.14622874965292976,0.18208368286125953,0.20214381679946916,0.22587096518264796,0.23469493158373161,0.2779472272851282,0.2617071146211314,0.282369586076362,0.32473131273383393,0.34997662749708225,0.34654527834378246,0.36595572486527417,0.3803323160798837,0.39344679288240625,0.4185565918541243,0.42327625502395483,0.4286251690617848,0.4488299148684591,0.467184633304372,0.47924454081893875
5.0,1.0,0.1,0.1,10,739,0.08,4,0.08628643049080215,True,0.08628643049080215,0.1155086977451259,0.518897781015826,0.12865527997156267,0.15265959503621435,0.17673830806224017,0.1155086977451259,0.12374000354357811,0.16501813808924823,0.17249354019860352,0.1797772406430286,0.19053321556833255,0.2237291873635529,0.25463060729422576,0.29407010753066565,0.270738853102958,0.3154849918512348,0.3658271747995886,0.32144437290918937,0.31999485145157713,0.361680833737123,0.3945851562276636,0.3754122928629292,0.3511904102309177,0.3688942305036023,0.35583308466744956,0.3794351257188039,0.37685884892097465
5.0,1.0,0.1,0.1,10,740,0.04,2,0.07647545232878,True,0.02054883826100693,0.14426970932377792,0.3182561151817229,0.2265652702525095,0.14426970932377792,0.20262228515527783,0.26066311909882456,0.33180468295507437,0.35970248249178777,0.44531717933768983,0.4752993035192206,0.4999611430998087,0.5478866948164065,0.567243768784682,0.6049203999944265,0.5881824786057037,0.659192036302379,0.6939868176328161,0.6805406335028444,0.71246938268884,0.7170812659739666,0.7334048505502977,0.7476634854486908,0.7821333423620629,0.7906081364294517,0.8027382349235903,0.7804213044064738,0.8248159357131264
5.0,1.0,0.1,0.1,10,741,0.02,1,0.18218509724599025,True,0.05251577657677861,0.16354838750108086,0.2544244306793001,0.16354838750108086,0.22454384307321418,0.2746100643114606,0.31171236296945304,0.3592500325633409,0.4050041333714866,0.4169572264234616,0.43844247286001653,0.4843120893357239,0.49343590492048456,0.5215805772400924,0.5183965118504282,0.5513058385875768,0.5571906430976974,0.5935499660434469,0.5934778437901598,0.6208834879245241,0.6273842599302233,0.6265999094303563,0.6634419875535378,0.6472830049696108,0.6674541040144375,0.6849870061931498,0.6767072331087395,0.6886400432630848
5.0,1.0,0.1,0.1,10,742,0.04,2,1.6844805035612649,True,1.6811426719171279,1.4543575414380256,1.4724859374681636,1.4960517153256059,1.4543575414380256,1.488865794028075,1.5215052203549873,1.520402855761665,1.5515102465384698,1.54412211076577,1.5418901936995684,1.5511022168455897,1.5593463481803589,1.5397100956645549,1.5724450564709334,1.5800823967057984,1.5591664159200522,1.5855499560209498,1.5871222568799166,1.57108999215865,1.588261198863484,1.5796842833915643,1.593855188748568,1.5991127900153683,1.6010724751841794,1.5870195832689253,1.57626631434787,1.5976434803500335
5.0,1.0,0.1,0.1,10,743,0.04,2,0.11124993209439075,True,0.016764826630420247,0.0757844457939234,0.4208090993215161,0.1819280846879438,0.0757844457939234,0.1297286474809281,0.18238537013120235,0.22349921067612857,0.2394642035010576,0.34182892849173363,0.3424224704901898,0.36083760807094706,0.39927110777242797,0.42948476447673717,0.4479686213232396,0.4272810760955278,0.5053474810645778,0.5005595104642484,0.5094877521211831,0.5419735981861405,0.5357437842492618,0.5488516774163015,0.5631734770195695,0.6045469122431689,0.6030252676279313,0.6173004429567536,0.6065421169016645,0.6611069732169563
5.0,1.0,0.1,0.1,10,744,0.04,2,0.13635011930264235,True,0.03312889767296887,0.2256782154277302,1.0250814587254677,0.3353463444395693,0.2256782154277302,0.24763372887922613,0.2684982003342928,0.3134078519085886,0.357189483892373,0.4462687412181235,0.4265660574518019,0.43497404155991354,0.49492527003235554,0.5035761354590166,0.545638739790799,0.5388312714944354,0.5921683750056499,0.5928603017780265,0.6037937430505722,0.6274847228654443,0.6343975408902087,0.6721047136847644,0.6482711794224667,0.6839160411899228,0.710333890584194,0.7191555624746226,0.7078509159467841,0.779884943285525
5.0,1.0,0.1,0.1,10,745,0.1,5,0.07522622686777737,True,0.060725909177768975,0.08355791476011937,0.3138198855423723,0.20217271570112555,0.113578384369934,0.11457508937687921,0.10228043249846402,0.08355791476011937,0.09879816616215703,0.1290157214244535,0.13284191167083192,0.149015147121082,0.16161014617878383,0.19664983508743994,0.20088371703891422,0.20681801845520414,0.23893676334406633,0.26125972997173846,0.28732695380613665,0.30245953698159617,0.2951997107423252,0.31282536445246933,0.35367248287104314,0.3614873216203257,0.3542431675791613,0.36384790151053914,0.3905752104452893,0.3981105380809902
5.0,1.0,0.1,0.1,10,746,0.0,0,0.6417861218720446,True,0.6417861218720446,0.7132331510403009,0.7132331510403009,0.7384830253171362,0.7560680806045856,0.8466537575119744,0.8992878067764765,0.9468420924956547,0.9700699809346238,1.0058230598785798,1.0294537506488597,1.0308464022136985,1.062526953269038,1.0699073390872444,1.0808728979741082,1.0851253238690386,1.0940327096150255,1.1172461589811058,1.1334754748664126,1.144894470146128,1.12453330842097,1.1350229287996583,1.1646206097074006,1.152797172731019,1.163340023661183,1.1655930920538489,1.1875537518492862,1.1880246482401633
5.0,1.0,0.1,0.1,10,747,0.0,0,0.6825592384938445,True,0.6825592384938445,0.31092561995785384,0.31092561995785384,0.3755361617321813,0.40381897782600434,0.4431646524037583,0.4809426441811772,0.5103524783766562,0.5214475100519567,0.5512278761062317,0.5683015581078594,0.5839655962541097,0.604332894264852,0.6139977777971659,0.602478652767779,0.6242525858545871,0.6359374326558797,0.6526166878379022,0.6453502115654433,0.6586787802794782,0.6548967073595193,0.6709296881155475,0.6897253701072923,0.68168388694922,0.6855718209324294,0.6874910068427192,0.6795681028614661,0.6979820271383872
5.0,1.0,0.1,0.1,10,748,0.0,0,1.3872414674834137,True,1.3872414674834137,1.169759888448573,1.169759888448573,1.2213184849125005,1.229897778419907,1.2859626007194034,1.3213735256283643,1.3490767897072407,1.365403207736396,1.3572318762442168,1.3579419526087972,1.364033120530286,1.3955698171166433,1.3775095063824137,1.4001245989294284,1.419196123094367,1.395223849160707,1.433076602415883,1.429103013805551,1.4070812145363982,1.4300845488941691,1.4200635396266796,1.4395888180437373,1.4271310475161905,1.4268534071700179,1.430716047299394,1.426061058984626,1.4369017227632335
5.0,1.0,0.1,0.1,10,749,0.04,2,0.2004359000539923,True,0.02867668649965478,0.1688625883987412,0.8099301334552049,0.19421078916700812,0.1688625883987412,0.24254231195303752,0.306729152217441,0.3648341418456794,0.40930726758036756,0.5031462885406287,0.5331206504268092,0.5465331057159071,0.6150887408344892,0.6138517949769906,0.6660393299895715,0.6616912239044146,0.7240025515750449,0.7397799120576543,0.7494299130627309,0.7657790153289836,0.7707100840466928,0.8067964815691744,0.7994124265099205,0.8364887550069582,0.8411278310334427,0.8440276330152209,0.8432967668221485,0.8970685399467453
5.0,1.0,0.1,0.1,10,750,0.0,0,0.7614144935257328,True,0.7614144935257328,0.6753505165079695,0.6753505165079695,0.6806005208860423,0.7086567551522627,0.796668570697372,0.8349781496936314,0.8891399327784588,0.9007785915669212,0.9474404716001784,0.9707689076911787,0.9703836915995565,0.9984560224046866,1.0205889262938417,1.0207247615010435,1.0318786487163893,1.0423704922106551,1.0564254345042572,1.0806691580743804,1.0989034089424705,1.063507223363085,1.0958584599659291,1.1225394297186795,1.1151689074383313,1.125478335627598,1.127458181929029,1.1572698471770428,1.1634359117924031
5.0,1.0,0.1,0.1,10,751,0.0,0,0.1850285367029247,True,0.1850285367029247,0.002950766744192368,0.002950766744192368,0.079827754207625,0.03524306679439698,0.05916641865358224,0.09022625987553706,0.12472737518443477,0.12770626255616446,0.14330452300129215,0.18032403008806921,0.18053874539478953,0.20994153862283169,0.21315236325607656,0.2242887369963232,0.22308407030566452,0.24391717635899518,0.25797032889710525,0.26367583932301164,0.2783324866858461,0.27226676213506706,0.28236269589829666,0.3072350079184063,0.3075563488608615,0.3153984108120247,0.30775062219908345,0.33015529732431736,0.31953926550722334
5.0,1.0,0.1,0.1,10,752,0.1,5,0.1399951169581756,True,0.020159753247490638,0.16058207927182475,0.2875105114677172,0.4660620883809258,0.23248168117606954,0.18425959436916692,0.16242372413046985,0.16058207927182475,0.2134186210881016,0.22937547574474643,0.2540808760365899,0.26694374302370205,0.27753417180987566,0.3208421026190963,0.31913026910332676,0.3201823906324529,0.38059480875492535,0.37894319781740704,0.3729107426042511,0.39032655292531904,0.42170830246750385,0.43756396221662075,0.43654396341055596,0.4429074164170085,0.46631717589711924,0.4729230408957011,0.49488750219676486,0.5014352694920094
5.0,1.0,0.1,0.1,10,753,0.04,2,0.13830530901030366,True,0.021059111867300712,0.10620692720021802,0.3552595326172915,0.14006276348924873,0.10620692720021802,0.16750314077158082,0.2238666047856273,0.2768420573104617,0.30495384355106986,0.3674784035249535,0.39263691300736686,0.4164887981102524,0.45083319287692725,0.4614253414954672,0.5075845516094332,0.48498703327420717,0.5437129487194938,0.5521984750581908,0.5444941368147821,0.5902049163932355,0.5851529491450673,0.612357212365993,0.6149616862305377,0.6408929407824497,0.6551647465100674,0.6598920772193453,0.6577139853451859,0.6958083078861064
5.0,1.0,0.1,0.1,10,754,0.0,0,1.3453025112527712,True,1.3453025112527712,1.1050955555768276,1.1050955555768276,1.1870083906905626,1.1923340698476537,1.247405469197592,1.2846601262136657,1.3064088068141735,1.3250149362974166,1.3203029210421842,1.3173329098444895,1.3244315832454991,1.3533022865527902,1.3361986285959144,1.3689161291394483,1.3807078815146263,1.3564348221616584,1.3926356733743583,1.39685232178397,1.370248668634566,1.3899293743943844,1.3811967401294631,1.3977743810877314,1.387512339380581,1.3907906139369939,1.394045001528068,1.3920596449747664,1.4030221063158437
5.0,1.0,0.1,0.1,10,755,0.08,4,0.047539418061663355,True,0.00874812158621165,0.15971413590455458,0.4283603854440573,0.5227852650858159,0.27806840585131554,0.20171551818425923,0.15971413590455458,0.16010447350709048,0.2416735606308386,0.24309672513259506,0.278036723859193,0.3055606760940266,0.3410062996941373,0.3815605481007151,0.4051545458851326,0.4074821839254791,0.46014935271069285,0.499780782027871,0.506414686257538,0.4931442127811055,0.5680242121183846,0.5686089897482101,0.562505697845939,0.5616694978823574,0.605522479840507,0.5927904954245357,0.6194837563814714,0.6121148529022407
5.0,1.0,0.1,0.1,10,756,0.0,0,1.0693030853937844,True,1.0693030853937844,0.6314798240410557,0.6314798240410557,0.8437472379723987,0.872487741660144,0.9629335321414942,1.0086239966611812,1.0488472088831673,1.0740897919567676,1.0917882931911413,1.1017833205414864,1.1105973525651216,1.143043666524517,1.1479431940634224,1.1724565311608464,1.1773637000237487,1.1828723594482797,1.2083990539401557,1.2203185674160024,1.2225109613846556,1.20677633215004,1.2183302318562728,1.2468713687514141,1.2404598310028752,1.2460745466345076,1.2565174363610858,1.2706029707748852,1.274763086405971
5.0,1.0,0.1,0.1,10,757,0.02,1,0.21931271495553717,True,0.01877354759381105,0.31659585276516233,0.532999715332539,0.31659585276516233,0.4099326827902893,0.5122974499873311,0.5887780406316476,0.6584143723774019,0.6776876658895346,0.7358149084285687,0.765191682174903,0.7832172223669651,0.8207826789556512,0.8375583450092128,0.8565820174211273,0.8554303514426148,0.8760351426250863,0.9186462813777603,0.9233552389667854,0.9311928866490313,0.9207105026039248,0.9370334895627519,0.9640208612805007,0.9526259952978642,0.9557940307030784,0.9705746889610495,0.9815359254326682,0.9843510467708974
5.0,1.0,0.1,0.1,10,758,0.08,4,0.10916358039955251,True,0.03214374017017403,0.11963958918210499,0.3459355357970192,0.3726547587684846,0.17078555901394904,0.12976447767445748,0.11963958918210499,0.13906384460453186,0.1916663750863738,0.22049228145692423,0.24802879554093757,0.29039781688163535,0.31197894537837983,0.3437607934848117,0.3263303414344264,0.36589420866300515,0.40012058891037816,0.4346627863763758,0.4493939920938404,0.46188047338350935,0.4973510807532522,0.5049639723995076,0.4965918555993131,0.517023063836182,0.5354159755500479,0.5788636734715207,0.5842970205732335,0.5920385089014245
5.0,1.0,0.1,0.1,10,759,0.06,3,0.0039117710986281504,True,0.0039117710986281504,0.01439937682572301,0.227767615038173,0.37251990735360574,0.062292083581555635,0.01439937682572301,0.028108106332624616,0.04451687662334192,0.08303237055196061,0.13561987579671808,0.19474332425345686,0.21601624002322947,0.2615900872969576,0.3063188498527279,0.316264249125916,0.34441523108426986,0.37430212901326465,0.42682253225998695,0.48101305761600394,0.4751937829578645,0.5067211233150509,0.5110679713040607,0.5590669694174519,0.5664389491329165,0.5741960568358814,0.5764624680070493,0.5925443147877295,0.5906069473846833
5.0,1.0,0.1,0.1,10,760,0.0,0,0.10791452227758994,True,0.10791452227758994,0.052406131457436556,0.052406131457436556,0.18017771783242398,0.059722835689530906,0.08722103613183568,0.12151633762422487,0.17236819951695648,0.18856682001802533,0.25076992712760204,0.2645618034389456,0.29502244704768465,0.31522753970559203,0.3537944706231421,0.363098437876149,0.36829116597433526,0.4075320919921458,0.4342982634371051,0.432740568386494,0.46531033804161887,0.46796683445744663,0.48028199746730227,0.5105140824939847,0.5320757652152392,0.5316344335969068,0.55353698331079,0.5316567423235181,0.5534104775238151
5.0,1.0,0.1,0.1,10,761,0.02,1,0.9504785703074603,True,0.45437815644322144,0.8289801076964569,1.5457939564860483,0.8289801076964569,1.005540183732403,1.1271859551254197,1.2190039993523478,1.2227649510922918,1.3043495081333423,1.2901349783352263,1.3144355345036498,1.3484910920218205,1.3811956050261776,1.4010331906809768,1.3740393766306043,1.4488730679992634,1.4116969864942586,1.4448324018142213,1.4386651001416804,1.4311434172732005,1.5105714140404836,1.4685225874703716,1.5014521815382977,1.4902332133108378,1.497711706388417,1.518752357974861,1.4798737627638339,1.492098820426338
5.0,1.0,0.1,0.1,10,762,0.02,1,0.11465945203535123,True,0.11465945203535123,0.1645939463172223,0.9654543791975058,0.1645939463172223,0.2587432389948522,0.36489948177486864,0.4562551903940046,0.5279845516872471,0.574440042807949,0.6511943666372811,0.7192927737379434,0.7262397417838243,0.7861767244707125,0.7836456665936822,0.8338968788914551,0.8497877176922463,0.8878967956387733,0.9178595207425544,0.9292480034314012,0.9309063167953018,0.9479247200309017,0.9948929507013419,0.9893956984028333,1.015940192988072,1.028647844759711,1.0135475780796865,1.0322419614128444,1.0643313549437754
5.0,1.0,0.1,0.1,10,763,0.02,1,0.4103421047097331,True,0.2076437231668502,0.3043978437160225,0.6791081363447395,0.3043978437160225,0.40097663871730066,0.5019042187731954,0.5614565579773262,0.6220044746200544,0.6435774283202174,0.7039169814334809,0.7388769448804715,0.7551687879748055,0.775396860188873,0.809288360238013,0.8276723022921029,0.8397178199004008,0.8432285255469472,0.8653117213641973,0.8913994274603043,0.8955803565967125,0.8826588109596591,0.9063611765989834,0.9327420293549672,0.9195202790927933,0.9292427424214954,0.9384521380225068,0.9691781739135672,0.9724534631001592
5.0,1.0,0.1,0.1,10,764,0.04,2,0.050365578734840974,True,0.004230470284881398,0.17344679105502642,0.8891771558035281,0.2419086127519786,0.17344679105502642,0.20685210352547062,0.2441292731911269,0.2901657224330624,0.32195574763095836,0.4227182798954254,0.4102081264719477,0.4192300918957518,0.4744246986024548,0.4938700990670576,0.528306318114565,0.5146012031144416,0.57388046307292,0.5680629434862264,0.5821317254967381,0.6116110711461447,0.6048295091354707,0.6467719689424454,0.6331673842232477,0.6725603129495022,0.6835908899512863,0.6935540887817867,0.6823229445679793,0.7501152642654618
5.0,1.0,0.1,0.1,10,765,0.02,1,0.043610961053704,True,0.043610961053704,0.2549429219479735,0.6521460959303733,0.2549429219479735,0.2560416903868131,0.30597918348670716,0.36679413816449513,0.42236476364877307,0.4869815506803056,0.5329298521074395,0.5748885016072596,0.6041040800331441,0.6499026899880694,0.6544147673479777,0.6898025075070742,0.716356646981579,0.7455951755008987,0.7677717533191109,0.7603834436453281,0.7800219293738935,0.7917920992715519,0.8455572292762119,0.82931401248779,0.8540853140888862,0.8777123743944494,0.8682703194013397,0.8880549660076931,0.9266364908507934
5.0,1.0,0.1,0.1,10,766,0.02,1,0.5111558291093914,True,0.32764858577066,0.4370263714897705,0.5045137508564668,0.4370263714897705,0.49173803747923406,0.5812818116536532,0.6306990320467054,0.6927495462924582,0.7227638992313976,0.7553944707715975,0.7773002637250506,0.8074398874284205,0.8305200698199098,0.8485022242750948,0.8735565181918981,0.8816203610421449,0.8938646707361235,0.9205214739799481,0.9299592486988504,0.949637364675506,0.939157144504982,0.9472275868792873,0.978598757083313,0.9669605951423617,0.9775607084669087,0.9923670012120791,1.003982331105858,1.0144635608127441
5.0,1.0,0.1,0.1,10,767,0.02,1,0.1703963426911568,True,0.01239234243966169,0.19247581313445167,0.6824134558671485,0.19247581313445167,0.2139713559702369,0.28607180664201304,0.3579071474381499,0.411278939951929,0.4416068624186514,0.5123026883412909,0.5233841125597877,0.5441034355385762,0.5830719277385666,0.5849864040823605,0.6558727642536747,0.6165864613109213,0.6825872688769072,0.6965462867371609,0.6860618107333466,0.6977224178386732,0.7134550088248611,0.7338911642866179,0.7205611061099542,0.7523762380536756,0.762640893931744,0.7617581576976639,0.7692244077689037,0.8181399421219409
5.0,1.0,0.1,0.1,10,768,0.06,3,0.22907832980100507,True,0.12580412247692974,0.17871920431500737,1.5622710700585518,0.46839650749848444,0.20551121043718462,0.17871920431500737,0.20233123384440227,0.27046974084113884,0.33788722464277937,0.40072859649524584,0.44519141907337695,0.4544412356824445,0.5699212589037698,0.543104933957235,0.6140734206073967,0.6354816750480975,0.6796184188977744,0.7244698648476774,0.7400545682684792,0.7462119897720385,0.7970431460420385,0.8207010677369342,0.7906153451606962,0.8344973505084428,0.8534754411529506,0.8333872996883971,0.8425933399219323,0.8995542971535091
5.0,1.0,0.1,0.1,10,769,0.04,2,0.020133817433487636,True,0.020133817433487636,0.16014764427517963,0.3903575919315342,0.33596108005985204,0.16014764427517963,0.1728762000581547,0.2000188847434958,0.24361318204477822,0.3047688332113666,0.36285595674201304,0.37248607651374305,0.4132376615212423,0.46503309745365845,0.481986154172357,0.5047752142417257,0.5124003242097981,0.563441769861637,0.5914522391893116,0.5926456220819073,0.6207574505745006,0.642533508448753,0.6507789486288481,0.6493939176654778,0.6736848961507074,0.701409102505464,0.721225507164864,0.7094737172541226,0.7521312117751424
5.0,1.0,0.1,0.1,10,770,0.02,1,0.5568146792298712,True,0.307663604339351,0.4402518809570353,0.6267207009972269,0.4402518809570353,0.49871166354752333,0.5944687573841553,0.6584906917840876,0.7225431890351065,0.7631930742202797,0.8112379388641147,0.8470324866130814,0.865659205175132,0.8860825990513219,0.9184672161197114,0.9348996387960422,0.9533544045533815,0.9649964668208082,0.9867331521866365,1.0019459688238381,1.012856342282128,1.010759475208343,1.0253652412240888,1.0581218592226918,1.056262905888991,1.0630436591172403,1.0696051645908042,1.085303058292804,1.0974128643659777
5.0,1.0,0.1,0.1,10,771,0.1,5,0.06915320492502,True,0.06221530340083797,0.10835236297815365,0.2896601320831521,0.18403811685958288,0.14023865594259483,0.14055209385718043,0.11865911035867954,0.10835236297815365,0.11499730806364966,0.13867593662635996,0.14413117601758563,0.15742957078310382,0.16853386891825212,0.19189333412504445,0.19940259045145153,0.20965863666163664,0.2278719363821557,0.24442802082751008,0.27483352441553455,0.29863562572475777,0.27922395514479237,0.30963625517661875,0.33865682661124274,0.34728759920732427,0.34661942853980166,0.35389077234438704,0.38834745737841014,0.39458438962549114
5.0,1.0,0.1,0.1,10,772,0.04,2,0.12912867660024907,True,0.03827653118120496,0.10484683561978203,0.273536880321787,0.1765455762480616,0.10484683561978203,0.12526331557930348,0.15153822838143455,0.185896633237033,0.19952435731444318,0.23353435217775087,0.253007794951814,0.27612403028507165,0.2989778534897429,0.33096779413352717,0.31340651238226314,0.3379410268525263,0.36831617683834394,0.39344477662547317,0.39347809051994975,0.41888936126029575,0.4280352861770836,0.44122576884424203,0.46478468061132144,0.4620511591578004,0.4849566519021984,0.4943256231085712,0.5034901599839461,0.5198743575845859
5.0,1.0,0.1,0.1,10,773,0.0,0,0.8966335793042178,True,0.8966335793042178,0.6797090944497889,0.6797090944497889,0.6832731325415966,0.6978595933453183,0.7324504205355872,0.7549961596631705,0.8014500399721369,0.8054587566979099,0.8260089574469733,0.8405098540716212,0.8450178549672867,0.877792792596302,0.9058771010504363,0.8749836419351144,0.8937772129788359,0.9116298756910344,0.9178139155124477,0.9093711855498625,0.9447589012920627,0.9246872361430247,0.9427505338161165,0.9699075107679624,0.9595352935021352,0.9658760899408589,0.9710242806861986,0.9784309418418657,0.9855998203289325
5.0,1.0,0.1,0.1,10,774,0.02,1,0.26000223784199766,True,0.008932668493798068,0.12481165030515035,0.3557801842892371,0.12481165030515035,0.20887730931965548,0.27991671590222433,0.3485808404574835,0.41180594087473865,0.43821475386618264,0.4892248137880941,0.5350983006363434,0.5589878535490221,0.5812809032985795,0.6163239661624844,0.6227617980338255,0.6374078356813716,0.6693997476283047,0.6910876696886855,0.6949680693799685,0.7201296097201061,0.7069644482302482,0.7323210527304715,0.7654637184454185,0.7674017333823269,0.7770592207214606,0.7776252911626749,0.7921838343253617,0.8039856605580501
5.0,1.0,0.1,0.1,10,775,0.02,1,0.7884173099680747,True,0.7345483126360393,0.5482712183400351,0.6660791418863353,0.5482712183400351,0.5965168991920029,0.6957247429129464,0.7433872978424987,0.7896593286516904,0.816910682969545,0.8629075899369398,0.8917263567363247,0.8989882285700292,0.9175865506748467,0.9422409312241566,0.9501722459724757,0.9673744583222048,0.9696270223434647,0.9844443020202882,1.0133016478459465,1.0203978454231666,1.0064050147954133,1.0205021659351843,1.0486453663912854,1.035776413430837,1.0541732421763907,1.058841665207915,1.0791692464564784,1.0848068545847462
5.0,1.0,0.1,0.1,10,776,0.02,1,0.1548631907571259,True,0.05014120140453412,0.3451125469245627,0.9385397167323577,0.3451125469245627,0.35285223215802825,0.3809340318054043,0.41130962825750594,0.4307589546949457,0.4725149721896986,0.5546542390796941,0.5367509334651082,0.5572330651791517,0.5982970579086297,0.6011320560344117,0.6413287911983173,0.6575413880320213,0.6873760926193936,0.7042625873676397,0.7227233310092644,0.7337450516481816,0.7343384257243692,0.7634301263687961,0.7608220462071069,0.7984015618727764,0.789565206011805,0.8115612878635585,0.7986738883965809,0.8689144456500733
5.0,1.0,0.1,0.1,10,777,0.0,0,1.2722112806734711,True,1.2722112806734711,0.7958670958130408,0.7958670958130408,1.068027845157712,1.1529148940068652,1.241768362684521,1.3095253935514501,1.2982960674891506,1.3719193729404904,1.3613403508446318,1.3717301407262465,1.3991835929402971,1.424518905908386,1.4262532175211828,1.4268790711786634,1.4736537546701798,1.4523870500176836,1.4778750356567727,1.4807452185851577,1.4754994002005333,1.519150241225253,1.4956369123375155,1.5334523050898934,1.5327781688899842,1.5307533715673962,1.536535050374231,1.5174480323455084,1.5311349982516358
5.0,1.0,0.1,0.1,10,778,0.04,2,0.22357142968629468,True,0.05836236715058477,0.07454590212457579,0.18551303656392704,0.0970252187744613,0.07454590212457579,0.14267483849656698,0.21033131052548645,0.2611425119597951,0.299985666860334,0.3495110911833545,0.37593995840464733,0.4075112368070077,0.4532442138556516,0.45657073449565244,0.5039254771662618,0.4907216285741959,0.5337115455670496,0.5604901836772093,0.5594641469002567,0.5961948928813268,0.5910141150216879,0.6111030879143491,0.6348798446887222,0.648950765193867,0.6691560306320566,0.6614853597287305,0.6588987648660318,0.6881661095639999
5.0,1.0,0.1,0.1,10,779,0.0,0,0.23290689637857034,True,0.23290689637857034,0.33534021315440143,0.33534021315440143,0.36088881193142797,0.39489705256035823,0.4321970539296978,0.46184718190482393,0.5065369741122763,0.5237794183732641,0.5681927367776798,0.583587474271406,0.6114291557720303,0.6212371772860248,0.6586669233820999,0.6383739911187855,0.681663671853259,0.6802619524063044,0.6935080013312351,0.7071344021838609,0.725696183521877,0.7296022689980215,0.7445357036354932,0.7690724967610811,0.765703889720727,0.7736083252248708,0.7881357078446398,0.7833439239091566,0.8024144651302253
5.0,1.0,0.1,0.1,10,780,0.02,1,0.41158255650767617,True,0.03015543208456842,0.36109811151644844,0.9275465283488592,0.36109811151644844,0.48132136678161863,0.6204191263860347,0.6891560283524929,0.7512634939394731,0.7656847643711692,0.8197568910229174,0.8655887665365529,0.8612877013204233,0.9108426304094617,0.9249188265837847,0.9468593756320536,0.9495403223528465,0.9669704237781989,1.005403633777296,1.0208139299356813,1.0087235773845915,1.0041203100471967,1.0190057456664128,1.0429961674324084,1.0185380292381807,1.0340838970133412,1.040855940902492,1.080300476626916,1.0660859228479298
5.0,1.0,0.1,0.1,10,781,0.48,24,1.9655418425877156,True,1.9224839135633962,1.7146707768992102,2.039065698115275,1.7673381151213745,1.7548851206455733,1.7419216908443098,1.7314520171684935,1.721159052360041,1.765194468818943,1.7457267286487188,1.7379801033513074,1.7468262826525784,1.758816440026579,1.7416857516888906,1.7351264551755197,1.7597153640686871,1.752279601890926,1.7669272262178215,1.7452158062369065,1.7208289584180796,1.7575005028565034,1.754381424639061,1.768457956678662,1.7576104596422555,1.7642454005922446,1.7174732099957315,1.7146707768992102,1.7412095515754238
5.0,1.0,0.1,0.1,10,782,0.1,5,0.016793682942021118,True,0.0074565473302842895,0.5566354373357713,1.3261960559540515,1.1058647366961403,1.0102301921582097,0.7379086799660837,0.707480665181459,0.5566354373357713,0.6432036166441765,0.631878360170243,0.7246955165086981,0.8034619992767453,0.8406203812287463,0.870672575157612,0.9631406788923189,1.017928836086052,1.0476145837853945,1.1473047963838532,1.1592986233189002,1.0724161670916028,1.2056234682275493,1.312876119551805,1.2420964912248804,1.1793088689636813,1.2865002331083566,1.1813529908600988,1.2125199142605674,1.1729409126801706
5.0,1.0,0.1,0.1,10,783,0.02,1,0.5440515819293382,True,0.18142844099597963,0.40845659280630553,0.8339509253624304,0.40845659280630553,0.5175247332019426,0.652079585863745,0.7085114302452804,0.7752638154908814,0.8014490146383135,0.8491835871091482,0.8992775042107046,0.9042067457677552,0.9295950302940756,0.9597297907346457,0.9740376033699673,0.9957110530342608,1.0082575680405348,1.0306552856098037,1.0418679667179342,1.0508712455447098,1.0461521946448533,1.0593064199482183,1.0915072271132589,1.0794284041143738,1.0935699547347526,1.1045728145033147,1.1236546306870026,1.123940516296532
