beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,10,240,0.02,1,0.9644187464714155,True,0.6697096434049155,0.8119348266137704,4.497975046853515,0.8119348266137704,0.9582653675865049,1.143876774813509,1.1613190698408575,1.1979950144267193,1.2913930075691809,1.2841921268016057,1.2895868493677747,1.398714208214253,1.3508263492296742,1.3917647726590812,1.3651453749238567,1.3897391524444265,1.427210182334881,1.394423759932617,1.413871594165848,1.4460774562060572,1.4439291914784043,1.487850818437421,1.4696123834371682,1.4745109200620337,1.4942053250299732,1.4940790406791091,1.4955963599249822,1.5183684667794524
5.0,1.0,1.0,1.0,10,241,0.02,1,0.7869806655146286,True,0.6065007038705601,0.6023228687042316,1.6145214985787806,0.6023228687042316,0.6802290050810138,0.7845479114504775,0.8305886015177942,0.8497901374676018,0.9083681606221181,0.9215851779799332,0.9449990709177479,0.9434710898224856,0.961230790359994,0.9768884953586974,0.9731969567609577,1.0115526621086939,1.0017077162472714,1.0064156380088933,1.0202747772870753,1.004347319638553,1.014690704316604,1.0381483012755157,1.0689576661480984,1.0442779575231698,1.02967170539749,1.0573000449617256,1.0673942479080223,1.0592786915175814
5.0,1.0,1.0,1.0,10,242,0.04,2,0.15681220882142521,True,0.04987039798202479,0.0,3.497869041961003,0.08154261884099656,0.0,0.09219176712251653,0.1673060426876346,0.22815863364919575,0.2867319862983123,0.329972987705856,0.38825767457925664,0.4328378695689056,0.42351616946850323,0.46838052890824206,0.48214820964942545,0.5065239384050313,0.5525487388918603,0.5658151154237074,0.5726028517934603,0.6034180454912663,0.6112060041434255,0.6327565558712995,0.6487762275580455,0.662542123061145,0.6813199763180432,0.6780944050346828,0.710593153625184,0.710274911677696
5.0,1.0,1.0,1.0,10,243,0.04,2,0.05280677328362538,True,0.05280677328362538,0.0,4.618542316351082,0.3615475317039314,0.0,0.0,0.0,0.01257150232971227,0.08663295299905388,0.12946199567604494,0.18423593332300284,0.22984225045223616,0.18328812502880845,0.26311558127380996,0.2742525342987855,0.30944797301988614,0.32157209298826067,0.3354730793737148,0.38731691945935737,0.3656309765208542,0.38301333622244005,0.39544476328122014,0.4169263457114986,0.45940975796094063,0.40681768145043984,0.4398468839822566,0.4631357532925557,0.45320761196851617
5.0,1.0,1.0,1.0,10,244,0.1,5,0.09382179395038777,True,0.06135583812639176,0.049036024212788853,2.766270068422399,3.10360171960329,1.3967135430398325,0.47042044698673685,0.2210946823803597,0.049036024212788853,0.15700066656045283,0.27201331208155777,0.20610150022527102,0.3808765786304545,0.2976054070600977,0.2785444418082411,0.41814378405786623,0.45797309096541383,0.5078875554000691,0.5372363015882952,0.528752091464589,0.5532996229234458,0.6123902433614903,0.5227513480685788,0.5699571597004875,0.7148547187881324,0.6004960701606099,0.5626080624584173,0.6334318807661292,0.6615025032305313
5.0,1.0,1.0,1.0,10,245,0.04,2,0.2534907759120201,True,0.005859291682858538,0.1389334547944981,2.1358558473506792,0.2190324295995541,0.1389334547944981,0.2066241118046955,0.2353920316922433,0.30351904452390144,0.3255143180038364,0.37665444189252817,0.4232868831169531,0.45440830506774454,0.4384081874130992,0.48539069453048506,0.49904683105185627,0.5442424026151829,0.5336636185889133,0.5653712173588484,0.5935970049541117,0.5921765724307987,0.6111018457531043,0.6326455339867946,0.6650210580614787,0.6519335094023564,0.674161689378017,0.6699974547071378,0.7001012557892324,0.7032927114203315
5.0,1.0,1.0,1.0,10,246,0.02,1,1.3585479242124578,True,1.2980910305724926,1.2436975448698844,1.403032476970817,1.2436975448698844,1.3738962387804585,1.4161312444972662,1.426642756915653,1.4336275490858148,1.433900496373275,1.4089128690569575,1.4233561709525202,1.441142444386362,1.4341783469993112,1.4495389273250374,1.441537452504762,1.4706716883950162,1.4451724258811351,1.4511623180121582,1.4811015419132478,1.4697040707264026,1.4560279541437868,1.504236451716803,1.5022657526266612,1.4790785222374248,1.4888788904831485,1.5193779095604312,1.499344336733896,1.4944318495476363
5.0,1.0,1.0,1.0,10,247,0.02,1,0.1753033812936311,True,0.14147622018823047,0.09771526706738315,3.4344029637847866,0.09771526706738315,0.12755115063396866,0.27393017165234856,0.32292761638953693,0.405574723900209,0.46921608947547966,0.5027116519336257,0.573887042591943,0.613498315996213,0.5909057883180086,0.6408348877404845,0.6492646573427663,0.6803790383682082,0.7247654771136876,0.7117201405474425,0.7525921910548936,0.7839714426733277,0.7688748588942452,0.7923907431219398,0.819212865556622,0.8217580050237858,0.8493625155284326,0.8398587187910286,0.8557489032656085,0.8816500180391329
5.0,1.0,1.0,1.0,10,248,0.04,2,0.22799050939655457,True,0.08746785666750974,0.10636823011381025,0.16221051308846524,0.1590249993765137,0.10636823011381025,0.11976870887491659,0.12887441247787856,0.15906642617240208,0.18231552364085504,0.21734443544132875,0.23050090155231884,0.24164500529558539,0.24125431759401805,0.2750281470765562,0.27684199718193214,0.31968416693678503,0.2861033200593705,0.31619820956428346,0.34790240095689684,0.32361452865510176,0.35505159722285645,0.3651181492550863,0.39954354951427906,0.3880339928375978,0.3703154910906875,0.39260321756838146,0.4288530442175025,0.41479694541408496
5.0,1.0,1.0,1.0,10,249,0.02,1,1.2672041148465683,True,1.2415494457738991,1.105452319392465,1.1831230258483916,1.105452319392465,1.1704105777570624,1.2193145143342332,1.2315524986887934,1.229753685574893,1.2494074363831666,1.241643980084065,1.2560163280385632,1.2791015550357914,1.2717009318786814,1.292041486509709,1.2759558499612136,1.3019376983482278,1.2859783920784078,1.2829129845806184,1.321335765123309,1.3105980629507528,1.302598266277753,1.3374445361060259,1.3550301353758938,1.323117014427104,1.3244904602673526,1.3543511088676925,1.3448088932087174,1.3465918289278918
5.0,1.0,1.0,1.0,10,250,0.04,2,0.014680149277663646,True,0.014680149277663646,0.0,5.086133314399225,0.28967877208453596,0.0,0.0,0.04420722867312982,0.09252306685391531,0.1678587557166716,0.18626188436093336,0.26249639106418465,0.2766048573884523,0.2819409440833378,0.32309687687065936,0.353721939678363,0.35645109801692554,0.42297280195967035,0.4065429674016045,0.4416218914516764,0.45286914727678634,0.45950090326487913,0.4842796382675654,0.4826288527298256,0.524661294175067,0.5011019670190936,0.5170812815926727,0.525693529472686,0.5169506678512426
5.0,1.0,1.0,1.0,10,251,0.02,1,0.017606533709252744,True,0.017606533709252744,0.0,5.533662241218941,0.0,0.0027996991216877043,0.1986538754788593,0.3509250424366574,0.4282312043197865,0.5076843105999893,0.5444751186845853,0.6051780927508186,0.6385804017921443,0.663889755615716,0.7110825366100922,0.7127487940649975,0.7516911988414068,0.7821729727106606,0.8007515341653619,0.8069720700312332,0.8360989367249942,0.8520896886672513,0.883067297095572,0.8977496879306504,0.9015172974358621,0.9054596612787511,0.9053005161404659,0.9295733630987109,0.9255485137567045
5.0,1.0,1.0,1.0,10,252,0.02,1,0.39278551492112085,True,0.39278551492112085,1.001232831399024,3.082136617062253,1.001232831399024,1.0203657242231499,1.1090429045069663,1.1459349167869854,1.1588428532322481,1.2095075141110612,1.1979159419894296,1.2333917203047198,1.2333082909560396,1.228016401409442,1.246313376841602,1.2557846963293247,1.286652488109504,1.287262668358427,1.2794377736869726,1.298854599110173,1.2698435623599669,1.269447576392519,1.3056058196477778,1.3110900363823603,1.3136880854890376,1.2884253918879507,1.3280804075194395,1.315086502254581,1.3058821950230945
5.0,1.0,1.0,1.0,10,253,0.0,0,1.1560928426849286,True,1.1560928426849286,0.7966016862762865,0.7966016862762865,1.1223528768268278,1.0572764865115123,1.0929332329125008,1.1066246659358672,1.091010180469207,1.1034618341184494,1.0851964362756195,1.1088341496268772,1.0902951560708323,1.1057538215616658,1.1164652071709964,1.1253342078820951,1.125508545030896,1.1197862963886434,1.1231041795911052,1.1230951041809027,1.1203631131537102,1.1175299684598856,1.1457821424594201,1.1405890893190347,1.144566675739321,1.1311802939466225,1.1619788798130148,1.1564134240159962,1.1487168635324612
5.0,1.0,1.0,1.0,10,254,0.02,1,1.00527983950116,True,0.57681109451283,0.9888792278444154,2.268938212566754,0.9888792278444154,1.0431792069009898,1.1549065189638967,1.1817280696842805,1.1901182491515225,1.237207636760336,1.2425853518374652,1.2523459511520967,1.2737378338468948,1.2726146361911737,1.2910433966824413,1.2861218543450599,1.3227511951674849,1.3124545579441413,1.3057545541980016,1.3242016355222954,1.3081542617326325,1.3183413429629043,1.3424791463757222,1.3624012181197591,1.3412417864592447,1.3287370761943544,1.365103966594512,1.3625751515609146,1.3515854464160468
5.0,1.0,1.0,1.0,10,255,0.02,1,1.5435522035398528,True,1.4743036539808427,1.3160366102435512,2.610166695147308,1.3160366102435512,1.3903364811636232,1.4277605881028137,1.4413407885297753,1.4536444988390749,1.4610797704571188,1.4439039259683173,1.4532273366197415,1.481748433956351,1.4646593296874042,1.483898749138068,1.493715931874815,1.5230208079466985,1.4862100416252897,1.4919389890969548,1.5397448127663815,1.518384889182671,1.4958045604226125,1.5592200949160975,1.5423241229585483,1.5332185623134542,1.5365298450538492,1.5727430187704325,1.5664707582175013,1.5404427121463045
5.0,1.0,1.0,1.0,10,256,0.04,2,0.017023559697948144,True,0.017023559697948144,0.0,4.6339104924200205,0.17481625239443843,0.0,0.0,0.033026259779112166,0.07167253954478614,0.1385666779790481,0.1808695793007368,0.22719043946959822,0.27228145867095477,0.2540895435508866,0.307393734170901,0.3298196094166565,0.35686762514963866,0.397454911794515,0.4161931764300214,0.4166346140071835,0.4181122850831899,0.4544059675532955,0.45846286902153477,0.476191965202144,0.5234915574215974,0.49653045208891394,0.5043146174415328,0.5300144974963453,0.5275485446731768
5.0,1.0,1.0,1.0,10,257,0.06,3,0.09645020035716541,True,0.05482371062332482,0.0,3.9924547765365808,1.281826466037801,0.07995133719372755,0.0,0.0,0.0,0.0,0.0,0.0,0.040417735546221245,0.04571702381935111,0.115448956948914,0.16950408042813647,0.24685858616219036,0.2417362525492745,0.2400255488766155,0.3291837439596862,0.28876374780693836,0.38168279428495755,0.34595760870089115,0.3969029250330586,0.40719738801071154,0.38372989583314576,0.4243175556030516,0.41512188996581534,0.4215965012453926
5.0,1.0,1.0,1.0,10,258,0.02,1,0.311288170217856,True,0.022281527417768128,0.2637430866360921,1.5980604736614616,0.2637430866360921,0.3441244290150443,0.42547213546213764,0.4787621301640913,0.5174197069681307,0.5929211286608357,0.6126632892133569,0.6432641213758585,0.6606365735864422,0.6701099383188021,0.6925386382129046,0.6938680100431529,0.7375978889447343,0.7179667310224868,0.7330115526418332,0.7643781993577397,0.7422983529991705,0.7589947263331877,0.7860524493540244,0.8161963788481174,0.8078737047989495,0.7820155213516544,0.8080358722333575,0.8324826936802165,0.8319911163855733
5.0,1.0,1.0,1.0,10,259,0.08,4,0.03760104990069062,True,0.02608764221908073,0.0,4.6677296515687985,1.1363273576037742,0.18533863159050618,0.005904416022749992,0.0,0.0,0.0,0.053188859950411116,0.07346691897535595,0.12804584330981578,0.10608624875802025,0.15486501360711236,0.18523811733635143,0.2372118930396636,0.24895172621146133,0.27042645507436686,0.30337776798324123,0.2919228155771596,0.3356955875919698,0.3459083198929779,0.38779596328855825,0.4022025196244685,0.37610935688373376,0.41885970283528506,0.4320731843837501,0.42244198634875746
5.0,1.0,1.0,1.0,10,260,0.02,1,0.5403995099488841,True,0.5403995099488841,0.36711803961955497,6.603234174965115,0.36711803961955497,0.47782597277131306,0.7415108569433223,0.8175361369428953,0.8552670899889029,1.0003137839266603,1.0087021866321415,1.027777036052599,1.1429912350800029,1.0993786140985256,1.1497057724588862,1.130068556842045,1.134400523657387,1.2131744631353998,1.1643341828690992,1.1988415710129476,1.2436290713381215,1.2245183829397213,1.2723146167149888,1.2468402020495932,1.2868793937019318,1.2865903700824044,1.2919735869983624,1.3185690852286762,1.320028065870463
5.0,1.0,1.0,1.0,10,261,0.04,2,0.11124936473649102,True,0.11073783036103216,0.0,4.275742344941206,0.07135485231932492,0.0,0.0,0.01959334316540462,0.060714678387020715,0.1307254690294477,0.15719156699995357,0.18549217386451664,0.23906299134069275,0.2120524382093836,0.2635294023402376,0.2765069110401296,0.30907563760845114,0.32814132008291974,0.35444190732753567,0.36036684844542866,0.33600367932022746,0.37040005950089205,0.3663642141761615,0.38835029815750993,0.43396673676551767,0.39283084781562,0.4103579114821331,0.4148081591934374,0.4191881067916395
5.0,1.0,1.0,1.0,10,262,0.04,2,0.10991422610680718,True,0.05514882882865623,0.0,4.00409841195962,0.46723660909142906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05009495956773541,0.09038945984070929,0.13908849980033672,0.21581160813700545,0.2814979928726118,0.29164208679010184,0.27429528769833067,0.3518322453109649,0.3243801019704965,0.4362624189843767,0.3858205005336827,0.41168847632955435,0.44135174633121554,0.4160250924429647,0.46441468648626416,0.41364552277655753,0.4091359207186772
5.0,1.0,1.0,1.0,10,263,0.04,2,0.09236536673415022,True,0.09236536673415022,0.0,6.02609995199929,0.15845043726961383,0.0,0.0682412546582975,0.15720398079760023,0.2604063468055394,0.3468317584755294,0.40421521032928315,0.48167348326102494,0.5718682296286298,0.5310280706537926,0.6134447283163358,0.6341497248984597,0.6599053108492139,0.7098142587967322,0.6924859026621991,0.7779927764883088,0.7894729655994337,0.7921198431064119,0.8166028492283157,0.8098210167040976,0.8497038469780236,0.8670761640309028,0.8349192235004386,0.8542374579666538,0.9113798530507611
5.0,1.0,1.0,1.0,10,264,0.0,0,1.7077711720151485,True,1.7077711720151485,1.325383710332271,1.325383710332271,1.5026024556004467,1.6373782480861672,1.6413828635272367,1.6554687289078232,1.6692358341596814,1.660839117080278,1.6122030157678773,1.6140609667498136,1.6584914611405153,1.6325947874617142,1.6569553113909106,1.6314070986369984,1.675653453665551,1.6197903759942172,1.6335490542573141,1.6794211343026006,1.669216593571471,1.648011628187013,1.7256829603847814,1.6925960847315191,1.6678425878799088,1.699980038603799,1.7281163318178523,1.7137641207816494,1.6973563396245352
5.0,1.0,1.0,1.0,10,265,0.02,1,0.8971274220777404,True,0.7418228171982819,0.7426368036207394,3.125312034659199,0.7426368036207394,0.8840171582774201,1.0446226042942102,1.07022518369673,1.0830175995061653,1.1617910246259182,1.1599213803658652,1.1738751789793178,1.2547684099334895,1.2176550392259857,1.2515666411273543,1.2272973430416243,1.2621758525084694,1.2853186390319813,1.261962524829984,1.2845477630247477,1.302522319084471,1.3090325029400796,1.3377621826288433,1.3451229550393582,1.344171362415187,1.3492583785089325,1.3534237158123201,1.347566687629362,1.3736622402238412
5.0,1.0,1.0,1.0,10,266,0.04,2,0.17370989854955743,True,0.13894304061197044,0.031781455063111586,0.41538713181249187,0.04863828999759334,0.031781455063111586,0.05509591473649278,0.07875620355263291,0.10416838264579664,0.14062048354413414,0.14925751932163334,0.15851557664314694,0.17311330540889577,0.18613938548449163,0.1943387525561781,0.21381710849591054,0.243508457441827,0.23695507392179282,0.251428697363962,0.2552553709063476,0.24727765733448692,0.2702538463388864,0.2829586598696935,0.3040094377971289,0.3065336970026505,0.2919004609648245,0.2971941949490365,0.3204692090732705,0.3320274802017026
5.0,1.0,1.0,1.0,10,267,0.04,2,0.012285319122432773,True,0.012285319122432773,0.0,5.1596175475316866,0.11878249488169568,0.0,0.0,0.0,0.0,0.04276186537773358,0.13604116490395085,0.16274558530427904,0.2494825364705094,0.2675096574987752,0.35443923958139084,0.391481470285221,0.44705732552592803,0.44021451039694615,0.4697998825401569,0.5914539391323103,0.5489361398969155,0.6211649240694804,0.6056108111574535,0.6480915279582196,0.6390062284734078,0.6397149295100224,0.6641799709528596,0.6575379236699812,0.6580475427300498
5.0,1.0,1.0,1.0,10,268,0.02,1,0.3531944715040816,True,0.20564732727946627,0.3395093498089507,1.264955108853128,0.3395093498089507,0.34350454731170454,0.42900752163435857,0.45178097280320184,0.4891617713385462,0.5336692202599328,0.575938690080401,0.6196532284982141,0.6252479088567456,0.6295570674312956,0.6624930847552442,0.6762956151695004,0.7032765432816235,0.7000015087503006,0.7102318922460336,0.7447521551337914,0.7478683922580103,0.7490896159843632,0.7692585074909126,0.8029105315822427,0.7935011586331023,0.7983629863108881,0.8038032496267824,0.8163989277517326,0.8204058984456685
5.0,1.0,1.0,1.0,10,269,0.1,5,0.07357888736354354,True,0.07357888736354354,0.0,3.8397704654137743,1.8676393740374984,0.4669959928180831,0.11796942669504046,0.015709342156167372,0.0,0.0,0.004765056363622844,0.007389930271859524,0.022423668607436664,0.013116646220963868,0.09015488015866507,0.12102289141230943,0.16400463104782287,0.18406675108379866,0.16393614761804293,0.22865319448388133,0.2188070290285836,0.27805668355362545,0.2566145927892808,0.2802853677884195,0.33156673162477496,0.272956279279828,0.31562336804539526,0.33322783821932245,0.3172084115264452
5.0,1.0,1.0,1.0,10,270,0.0,0,0.13751699412462098,True,0.13751699412462098,0.23710639273766987,0.23710639273766987,0.3848487221313424,0.403960010829532,0.4368959337739149,0.4701972976128095,0.4925310447185521,0.550460002651546,0.5820835945889871,0.6117818101819337,0.6050049235311588,0.6223330206779323,0.6408631842741538,0.6527733298197071,0.6830163077936059,0.6598557584690119,0.6719544028572405,0.7089409192480105,0.6898998574826793,0.698565161218736,0.7228516001110499,0.7518877823617309,0.742581855259657,0.7184544331605669,0.7453474071100089,0.7680115621522695,0.7524820495467908
5.0,1.0,1.0,1.0,10,271,0.02,1,0.20333146160958637,True,0.018177067591438893,0.16417689596325746,1.9178428036893758,0.16417689596325746,0.2081804473773453,0.28850107692250393,0.33746138412319704,0.3626962317033308,0.4374946484226329,0.45494302444430973,0.5015395643666161,0.5040097895298183,0.5251918788509646,0.5424445151088467,0.5611212166091404,0.5767236533145699,0.6049860216846213,0.6077130362127339,0.6125160015481862,0.6176336098252084,0.6320348666167066,0.6551090863258171,0.6710352494463822,0.6807445972787043,0.6695212288772259,0.6809191984650417,0.7102246278729218,0.7021112436972817
5.0,1.0,1.0,1.0,10,272,0.02,1,0.9022367313076417,True,0.8268948510024335,0.8075591587900901,1.0875646831525947,0.8075591587900901,0.8864323588520715,0.9784841901495119,1.0095726392429374,1.0299522597967083,1.0767088217356344,1.0836905726457209,1.1117686065123076,1.155532105182274,1.127844970425678,1.1627058389476423,1.1445455105762035,1.1901462460030183,1.1770033377556253,1.1585757138593193,1.2053281766973531,1.208896709779955,1.20107633589876,1.2283879555539556,1.2552257385796592,1.2268032808446554,1.2353742554372908,1.2540158586793808,1.2393827277851273,1.263979622002798
5.0,1.0,1.0,1.0,10,273,0.04,2,0.053559759415829536,True,0.053559759415829536,0.0,5.809430990448401,0.31869472929262604,0.0,0.0,0.0,0.05096177754465392,0.20182752958914657,0.30222940758957384,0.32397278536575685,0.493469925223927,0.5608832576742342,0.5453032324953107,0.6606996781461059,0.7048353839123619,0.7435559158184512,0.758123821581258,0.8191198896916637,0.8236335924211255,0.9295882740016594,0.8982495242068746,0.9096554937925532,0.918717371705794,0.941431978894778,0.868056763660229,0.8757248823054911,0.9861210627237622
5.0,1.0,1.0,1.0,10,274,0.06,3,0.05796001671573574,True,0.020046824859967265,0.0,4.018201751413367,1.4139131968611163,0.1796207072976596,0.0,0.0,0.0,0.0,0.018904319345197762,0.019644881310885598,0.08344473918110479,0.11362917284050589,0.14745778133927,0.22090585969835463,0.26797236379682854,0.31481464035665063,0.2708334352629216,0.3444631336681389,0.32788895396548456,0.4203233305449944,0.3858732587772632,0.3955426712127698,0.43497316468671454,0.414066574046342,0.44214417175830545,0.4079426045631403,0.43389029634494963
5.0,1.0,1.0,1.0,10,275,0.02,1,1.1257600718396634,True,0.9378025216491566,0.8552618769746096,3.3211639057332936,0.8552618769746096,0.9373327861418151,1.1186183512811398,1.1455797390379767,1.1497187336788166,1.2289445785052475,1.215022274372739,1.2278700667810085,1.279602694219049,1.270787901525551,1.2868921185234148,1.2847011264336827,1.314483557085439,1.338146871923824,1.31375082077049,1.3128641480956555,1.3177090636447732,1.3453340523876096,1.3655078352263892,1.3702013781506899,1.3713992382954885,1.3620075820333808,1.3821027523200835,1.3711352235936443,1.3873000374135027
5.0,1.0,1.0,1.0,10,276,0.04,2,0.05237763510110912,True,0.05237763510110912,0.0,5.934845440917329,0.3044513941198255,0.0,0.02639474058036101,0.07288383844064722,0.15686698081471356,0.2504268358823569,0.29803891854621706,0.3431752825326111,0.44089504933002466,0.466624683553882,0.5042309046051351,0.5565809047464989,0.5546779241473645,0.6214837177243556,0.6242691777905165,0.678120066978949,0.6878222703034891,0.7264859132823042,0.7561746089595806,0.7369983439519026,0.7628240261234159,0.7813854812709307,0.7430173229013287,0.7411031896644307,0.7970338395018883
5.0,1.0,1.0,1.0,10,277,0.02,1,0.050899096556510745,True,0.050899096556510745,0.0,5.59372373198606,0.0,0.0,0.19612998626780997,0.3361845974213181,0.39220077208578,0.5077645925250434,0.5221802199757679,0.5952307028696856,0.6017187474198379,0.6144439838015018,0.6665210410337823,0.6868374900635965,0.7205140293355266,0.739650409564309,0.7507860823329301,0.7715753614039302,0.7643621664794658,0.7700915637828869,0.8253172222777706,0.8137168055658126,0.8541171017993854,0.8132312939740747,0.8435980997086279,0.8752600788079424,0.858994390725193
5.0,1.0,1.0,1.0,10,278,0.02,1,1.3252838918608443,True,1.3078843362730888,1.1818828205495953,1.4539633812941397,1.1818828205495953,1.187993365532527,1.2439127425931482,1.2554647737440914,1.245604154240366,1.2595147841173455,1.2503966136347273,1.2610784420187282,1.2768860482742495,1.2712349415588764,1.2858686385347082,1.291233826234523,1.3040771384873455,1.2970950594875372,1.2842010993171402,1.3074755998062937,1.3014423809139268,1.2966174930117091,1.3187147500522998,1.3312354507203736,1.3106345111000177,1.303231490565332,1.3430380442220096,1.3325691386616836,1.3208580019074019
5.0,1.0,1.0,1.0,10,279,0.02,1,0.4382708732587324,True,0.08869955915126884,0.31290475912883703,4.781038183143718,0.31290475912883703,0.38976013189526054,0.5699452453788102,0.6594834985911964,0.7007023443097298,0.7968052772720712,0.8160697329095377,0.8518989933932436,0.910716642435971,0.8931598174153662,0.9308005195118947,0.9097527987569048,0.9500586133379536,0.997416123258971,0.9817624681956251,0.9962832541815259,1.0203012303544596,1.0250996473472278,1.0504423120683897,1.0657466558649347,1.079271039428172,1.081090274158276,1.0793989568452198,1.0985057215623715,1.1083497572587178
5.0,1.0,1.0,1.0,10,280,0.02,1,0.6268836282336957,True,0.23236328079682966,0.475607266440422,3.0233184335180376,0.475607266440422,0.5136533957469287,0.6533582185754973,0.7153010865137424,0.7355571118758346,0.8134332804995568,0.8296548290510264,0.8618380004531782,0.8736503599857719,0.8933702743513424,0.9073578913016447,0.9164684237178952,0.9461595258342961,0.9657543632834091,0.955751442485811,0.9735141605546905,0.9668752757397134,0.9843174435876971,1.0035659585371381,1.0271947571296496,1.0215134942223094,1.0040600232852859,1.0295922767301398,1.0438845633158715,1.0359835344425028
5.0,1.0,1.0,1.0,10,281,0.02,1,0.19584597220306008,True,0.0030786502720883324,0.1349007606091085,3.0139293659253505,0.1349007606091085,0.1921758389720462,0.3291705810232804,0.4065891214109801,0.4493709785278519,0.5333635633008228,0.5617556229362515,0.6073981691124513,0.6281550835914205,0.6343348929025447,0.6758655006217358,0.6710728075900649,0.7119165988357601,0.7277132917880687,0.7404601962585469,0.7518718841996173,0.7550026055979734,0.7685581059442637,0.7889346640773554,0.8181866532163848,0.8277017536530619,0.8158998812595576,0.8253998382859808,0.8461737824174946,0.8505632872198687
5.0,1.0,1.0,1.0,10,282,0.04,2,0.003922948553467294,True,0.003922948553467294,0.0,5.156658558667527,0.1284045788225711,0.0,0.0,0.0,0.0,0.05639018714198735,0.12098434908853384,0.15410837109423814,0.239393655212244,0.29279812770135005,0.3282421571887336,0.3831361059143276,0.42299974212491487,0.4551981794958537,0.4705015715406186,0.5507542788674934,0.5322109290643817,0.6071929129984645,0.5986933312136052,0.6301823339718274,0.6157673484008275,0.6244708581875905,0.6379164157391615,0.6205382192651885,0.6369549543924901
5.0,1.0,1.0,1.0,10,283,0.02,1,0.5608689165680915,True,0.4685293621915769,0.5535058136003614,0.5745090286548074,0.5535058136003614,0.559246025371238,0.6026405660426866,0.6254463111047325,0.6238762249925006,0.6777678661043762,0.702280682535505,0.733948795034549,0.728352277624783,0.739001531477057,0.7666110064172895,0.7793562448468603,0.7967385839287925,0.7868921608652413,0.7882154634974516,0.8332457550979668,0.8217139890097507,0.815881355787077,0.8403698431593549,0.8576624024160645,0.8751412201719948,0.8497040731958072,0.8710677963171549,0.8713276969110036,0.8769347207791942
5.0,1.0,1.0,1.0,10,284,0.04,2,0.06744189093007424,True,5.763304898759063e-05,0.0,4.936905866195062,0.05308954200031879,0.0,0.030325335674895315,0.12432299676946718,0.18927507598258078,0.25503814960470184,0.3108722213128028,0.3636747598999981,0.40869814795067866,0.40038307766827796,0.450982942738137,0.46470533211754983,0.4909866311940366,0.5499080672129452,0.5605464742897974,0.5672562224256464,0.5914473837153182,0.6121229760273481,0.6211272996432655,0.6446571526065626,0.6744110139084863,0.6712098915819029,0.6673458611042693,0.7062096508543289,0.7090181303927021
5.0,1.0,1.0,1.0,10,285,0.02,1,0.34704919336011686,True,0.1382879729156163,0.3611009045619777,1.1868188922217788,0.3611009045619777,0.3673228299905611,0.435434616454231,0.4651680151803679,0.5272756972100269,0.5710558862882806,0.6177596384758732,0.6671703255631865,0.67558294958734,0.6563023514414937,0.7226538937454909,0.7162719165066597,0.7691943805593123,0.7405189088954189,0.7563064224704084,0.8155382780668645,0.7955751857583273,0.8040380015386355,0.8236080946718805,0.8631452304382108,0.848652170558551,0.84037302667665,0.8606660559349959,0.8649747492129616,0.8718953987964899
5.0,1.0,1.0,1.0,10,286,0.02,1,0.05877665082309712,True,0.05877665082309712,0.12158744734306304,2.5568925418518225,0.12158744734306304,0.13406802676853585,0.20678225555433635,0.2517150599210425,0.31493357453692405,0.3802457080939299,0.414640850777021,0.4732216101598368,0.5091831645409349,0.47306485942001847,0.5402586048397405,0.5425817152760948,0.5874031250095507,0.5959574258913392,0.5966183433903174,0.6530517842281748,0.6544189900783697,0.638357694962425,0.6678860819884783,0.6992300964197862,0.7078826585429608,0.7048866138116016,0.7248540369921139,0.7484514649332272,0.760068523243082
5.0,1.0,1.0,1.0,10,287,0.04,2,0.11520814305799904,True,0.04330017965198864,0.0,2.7620388258700967,0.18383461765784148,0.0,0.0,0.013462607915655844,0.04149346375040952,0.09775797029572247,0.1482116478910096,0.17329573511525215,0.21592185576720377,0.199495666778407,0.27172701425267565,0.27132412252982163,0.32183186586217355,0.3111305337412501,0.35327335505635094,0.37148004192318856,0.3558384502225931,0.4030509403141859,0.41294301699874236,0.4258673087224816,0.45732017716729045,0.44160472327912864,0.4497600400796407,0.4823472219596802,0.4591755075310161
5.0,1.0,1.0,1.0,10,288,0.04,2,0.12469994143714884,True,0.026834191909949817,0.09207181000666748,2.637160949656101,0.2120161158053122,0.09207181000666748,0.1516856990272309,0.16899122213228546,0.23184048723164177,0.2715455545398517,0.3134665343564857,0.36818912104815354,0.39660802299808995,0.3638000386652718,0.44319163817309076,0.4492385820807052,0.49057830156504983,0.487655936732052,0.5128953753267704,0.5525178345522682,0.5461183631480897,0.5606743882783,0.5807728288696526,0.6039282927734471,0.6166370056427335,0.6203676751875106,0.6184032727267164,0.6371226890578917,0.6523747586352567
