beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,20,845,0.04,2,0.24698946894561552,True,0.027510138828060762,0.1520180247132919,1.6372594281842812,0.18040402142996592,0.1520180247132919,0.1994645613974472,0.2452460544909808,0.3114927549029732,0.35607343265093905,0.3934920371169943,0.44468046422740115,0.4649694776761647,0.4857311657845449,0.5078616245446221,0.5249717802464069,0.5802112922136391,0.596166577391883,0.6078761475614243,0.6067459179204965,0.6228192593139257,0.6396822665267521,0.6544431236690321,0.6523933291629633,0.6753350598853798,0.6778341169897274,0.7095658749700409,0.7113711635545797,0.7004049495832633
5.0,1.0,1.0,1.0,20,846,0.02,1,0.7141837442741044,True,0.4353409123629173,0.5627689078428992,2.056129301306002,0.5627689078428992,0.5727549587041989,0.64531290220147,0.7020864270711076,0.7501071600441889,0.7983012487127916,0.856714526636975,0.8972626552566827,0.8954096425545884,0.896178935826649,0.9289924589887724,0.9216076655594052,0.9937604521817667,0.9975414983323798,0.996968717080017,0.9978941076308527,1.0122317874770221,1.029607924798311,1.0265932948029308,1.0606269332494527,1.0783358510710608,1.088628594466217,1.1084395136730913,1.0845534811515753,1.0750257790542506
5.0,1.0,1.0,1.0,20,847,0.04,2,0.5536715562167772,True,0.4063399099739178,0.5162824459946301,1.3163905076931466,0.5227476380114711,0.5162824459946301,0.566040886631731,0.5999775765832693,0.6172204300691857,0.656762103823201,0.6901085588679006,0.7105612601989139,0.7013951380702318,0.7232225274952644,0.7269680530765614,0.7329481985963577,0.7561731557515139,0.7451624395892911,0.7646520467688722,0.7684952840549317,0.7839544231397655,0.786263477180553,0.7870371849244719,0.8222382085485723,0.8311562298476624,0.8231193712214752,0.8350754581158922,0.8134942831786132,0.8404053468737518
5.0,1.0,1.0,1.0,20,848,0.08,4,0.09851732055573258,True,0.08948641374700568,0.0,3.0925726995510026,0.5885418160899547,0.09713491237482066,0.0004250880362003384,0.0,0.0008522730084825902,0.03663884669565609,0.04327929379964693,0.06569175506389233,0.0784335308596728,0.09940888164090247,0.13395286164773662,0.14608332692265497,0.14522457533466895,0.1548633743288333,0.16930962489269405,0.20553698854488245,0.2242688883255199,0.2287444609856979,0.20875940937636683,0.23261323516039623,0.23048745119693823,0.2742626019196438,0.3039768421191471,0.30442049622928113,0.30528565158057935
5.0,1.0,1.0,1.0,20,849,0.04,2,0.07166207882434437,True,0.010160236485492437,0.03496143918040143,2.2809526726096694,0.2243343442849945,0.03496143918040143,0.06325092276302494,0.09603222273849027,0.176761577120369,0.21929840129063616,0.2543459597422905,0.30389774767814304,0.3334042716759587,0.3620163129872461,0.3696944252114149,0.39452391205075055,0.4481184001651166,0.47470090792417385,0.5002664727477439,0.4970329148978595,0.5255279731652834,0.5149611036894235,0.5363054013231796,0.5519785464653143,0.5868387543743961,0.5834502903480536,0.6121507853147177,0.6220076715789409,0.6041162765380395
5.0,1.0,1.0,1.0,20,850,0.04,2,0.019762030070360655,True,0.019762030070360655,0.0,3.2540777602256634,0.41910273689714383,0.0,0.0,0.0,0.019595783680625756,0.07436240920467102,0.0994141229444665,0.14242338546190647,0.1418402860281231,0.18924864253329138,0.20966716432401944,0.23562325751359878,0.24882687746400703,0.2739299810700851,0.29864898212238483,0.3273560285211433,0.3458051689329396,0.34150650572620994,0.34847694841380666,0.36567467881323507,0.37634548979765786,0.3938467741607948,0.42070731686241813,0.44084636794724225,0.4144801479391651
5.0,1.0,1.0,1.0,20,851,0.02,1,0.35015792822719927,True,0.19602670957258414,0.23117192230307554,1.2212064977264783,0.23117192230307554,0.26358855228706346,0.34019198970042236,0.3858189790490776,0.4339768169685243,0.48223521809654674,0.518993285026121,0.5640441222243018,0.5872209071343474,0.583202131362979,0.6203516204875201,0.626944913008034,0.6747435549859747,0.6910908476346489,0.6997318243240027,0.6955875043689754,0.7138980828367506,0.7278524600560963,0.7443546741462155,0.7498709638445312,0.7635624886624816,0.775155355010313,0.7949697956447848,0.7823403189449525,0.7848599292380531
5.0,1.0,1.0,1.0,20,852,0.02,1,0.7516740744409475,True,0.7278273652455258,0.5345599772817913,0.7159152632693405,0.5345599772817913,0.5829365960484926,0.6085843062917999,0.6311191053667433,0.6322957025927435,0.6717545049607969,0.6819508484719026,0.7048051326918886,0.7275882262474319,0.7254545848633128,0.7433289884642447,0.7352107247144761,0.7679706943409705,0.769265754122139,0.7711599381531172,0.7899616641698524,0.797367407801717,0.8057219603308516,0.7958918054948761,0.8408219673591747,0.843382398674281,0.8547320252371278,0.8613377645405983,0.8290016002832972,0.8717842019739843
5.0,1.0,1.0,1.0,20,853,0.02,1,0.38032243628829954,True,0.20749101634145004,0.2690746574567342,1.1759533043703003,0.2690746574567342,0.31471283507915626,0.3704998405574276,0.41948129932232514,0.45839806985872544,0.5068868119190447,0.5404474764331575,0.5736862041897042,0.591607240624742,0.6052502519134237,0.6319086733074659,0.6345665937787547,0.6826996354504462,0.6811975740639349,0.6954473433350384,0.701976279808488,0.7056290318746141,0.7354790167663848,0.7326097445924885,0.7474579487879275,0.7560833915706278,0.775518326925273,0.7911938850841025,0.771758248529625,0.782139836361028
5.0,1.0,1.0,1.0,20,854,0.02,1,0.6643205619375466,True,0.5918975759107374,0.4877914690754827,0.8599431548794294,0.4877914690754827,0.5321972252443998,0.5875805916969395,0.6199883674512183,0.6284731379812971,0.6780262407919425,0.6892949817491059,0.7186350719523567,0.7409817153693928,0.7421561058472237,0.7680773499988137,0.7684105972883228,0.7944446725329579,0.7941520650769098,0.8010286921788833,0.8257264974395203,0.8292110053420998,0.8388090285490251,0.8261453598398183,0.8687827426097819,0.8711493256945929,0.8793616070354713,0.8974992401519858,0.877848436180644,0.8981637445278887
5.0,1.0,1.0,1.0,20,855,0.02,1,0.08609048509856325,True,0.08609048509856325,0.1524339458163859,1.201646957650036,0.1524339458163859,0.16008308248048475,0.23560830730871188,0.2855042116344312,0.32709017911755833,0.37013363326246773,0.4048414662031849,0.4449106383103798,0.46251392111869705,0.48110488027544157,0.5003169846608972,0.5168251974762449,0.5528499861711016,0.5608907572903901,0.574027572949654,0.5797542987466305,0.5944511220102704,0.6067991639205652,0.6170372443888094,0.6195759454993679,0.6410861702975958,0.6400379732677013,0.6596784980821226,0.6723295630878731,0.6708991505010284
5.0,1.0,1.0,1.0,20,856,0.04,2,0.5073849931854452,True,0.0676952293895948,0.2865623437883547,1.9905913867115883,0.2880904326315872,0.2865623437883547,0.32335199300617273,0.3750072880756532,0.43221943100013616,0.4820842783773106,0.5353931994041732,0.5640154938475946,0.573112283714818,0.6081332943682863,0.6344974448594067,0.637000590383982,0.7008926182093518,0.6934379330732634,0.7117720230793646,0.7026353894345684,0.7083451116576049,0.7485241821748534,0.7575141750427477,0.7624173492398788,0.7795275049017689,0.7931088455986675,0.796984292907022,0.7913803400117254,0.7868170426190647
5.0,1.0,1.0,1.0,20,857,0.06,3,0.011145389352553674,True,0.011145389352553674,0.0,4.123122290227056,0.8197922798379313,0.03464711591384015,0.0,0.0,0.0,0.003204487846093701,0.021267112422331008,0.0704598662590536,0.08409138665983953,0.15101458638809803,0.18744103330207146,0.210098271508296,0.24230960501417229,0.2726738995614949,0.2781920397098381,0.3014189113517527,0.3311217636277308,0.34938300380483306,0.353648593748361,0.36162088901696116,0.39602437834357196,0.3584881234960999,0.4105368150360678,0.408055550886129,0.37666899709654583
5.0,1.0,1.0,1.0,20,858,0.1,5,0.045305578887843694,True,0.03784757061283439,0.0,3.918475225810776,1.4166157838765576,0.37563415034383413,0.1008597784802227,0.020229287872642138,0.0,0.0,0.0,0.021583528608153185,0.02486507658269632,0.04289972519571239,0.08275554125755491,0.10083650476998593,0.12044258164981725,0.14840241099340026,0.14377539604181427,0.15390059581521734,0.19453588946666522,0.21245158948551734,0.20510151241647748,0.20516146491288517,0.23594413887485705,0.2118515035576634,0.24976340316193923,0.23309874327866026,0.2286762384004347
5.0,1.0,1.0,1.0,20,859,0.04,2,0.14651998510774436,True,0.030159800586525058,0.1570438795657142,2.137922077444316,0.24662058386176777,0.1570438795657142,0.21498609665968943,0.24675282145822774,0.3283877162309897,0.3687174670089326,0.41963302854091367,0.475599850937485,0.49105432152429657,0.5292665018644278,0.5468011556256304,0.5658528826200676,0.6279586335822023,0.6348313056970991,0.6620329628910406,0.6566518927060965,0.6759913981005078,0.7061233174214483,0.7060833905252663,0.7176552581141772,0.7388432035509747,0.7456758941653412,0.7726614577894921,0.7853024475590209,0.7653008384182616
5.0,1.0,1.0,1.0,20,860,0.04,2,0.007737815535297789,True,0.007737815535297789,0.0,4.565889866096784,0.5827039924405354,0.0,0.0,0.0,0.07587457538425646,0.10041676249778828,0.14503241479154133,0.1873594850256258,0.19154614298211617,0.2690032533456782,0.3100396270982531,0.33814562269898557,0.37460559064114046,0.40001169658848473,0.4427354865228339,0.4507984626281312,0.4621039827984885,0.5044845807047031,0.5153020618284477,0.5501414221776079,0.598155811735801,0.522766852972511,0.5670125908560816,0.5887088679513399,0.5590366522758176
5.0,1.0,1.0,1.0,20,861,0.04,2,0.11437702448298291,True,0.05556058475773512,0.03439477093432913,2.4094373831432203,0.25640187413094145,0.03439477093432913,0.04701204415389765,0.07561232556540307,0.11366404314574803,0.16121698760560876,0.17992053039156963,0.20024983547832859,0.2252073347814291,0.26344303725804036,0.24565865664310346,0.26090291594020065,0.311025698411715,0.31257789716911083,0.33746669172292393,0.36009962194137,0.3526687794155557,0.3556360628722502,0.3672018795185887,0.3986348563760185,0.4192815945666941,0.41805411492861827,0.42178588770356235,0.46969323702422494,0.4283509825720524
5.0,1.0,1.0,1.0,20,862,0.04,2,0.03325932739053158,True,0.018230728610737365,0.02543266258158794,2.4162285671088384,0.23122648488631148,0.02543266258158794,0.05411694189354885,0.1002071986309659,0.1730712213553576,0.22272175876448008,0.25840110223314394,0.30309585878284045,0.3342095532311411,0.3736650190531844,0.3670967538000608,0.39514866054787817,0.4447010308580537,0.4736004447538985,0.49504019500929675,0.49978845251381254,0.5268381632798198,0.5170015326787911,0.5298442383435676,0.5531670300296099,0.5880427952198454,0.5890300685646108,0.6156984527871993,0.6311154861976396,0.6048470312798427
5.0,1.0,1.0,1.0,20,863,0.04,2,0.022835309585177162,True,0.022835309585177162,0.0,2.746870468543567,0.2689628734593395,0.0,0.0,0.0,0.0401198500109711,0.0860900967820126,0.10690698008400365,0.13549846687277228,0.16155183182755567,0.1971082903916489,0.1973264818282303,0.22332433705272606,0.26192801567565366,0.26083640021293103,0.29379447508053624,0.30783310974307937,0.3315820372845521,0.3341422101829745,0.34101771206651865,0.3569316096029726,0.38453745537193557,0.3837410851643967,0.4029569510102124,0.42039475328668463,0.4137609586306907
5.0,1.0,1.0,1.0,20,864,0.02,1,0.26492555667985024,True,0.1491475460380316,0.2021429999437047,1.3345680696433866,0.2021429999437047,0.22152333433271593,0.25419762784864264,0.30648182689181014,0.353040309726264,0.40266487259759876,0.4342102212009174,0.47540699179974,0.49653500428188213,0.5149335304058729,0.5366855623167681,0.5455601999784092,0.5949687750567226,0.6151126218558454,0.6204339412691837,0.6182715763945553,0.6355922064209274,0.6496151199057026,0.6634638848661993,0.6656653447833736,0.6779009874002853,0.6953093305890672,0.712239300035268,0.7035361339371891,0.707627879271634
5.0,1.0,1.0,1.0,20,865,0.04,2,0.02535088927376455,True,0.02535088927376455,0.12760770533792487,3.3641946431352117,0.4367580355554415,0.12760770533792487,0.14601896071313275,0.16105218806399207,0.23976381754284912,0.27941608015141456,0.3291494101870544,0.3648818492076147,0.38654885234658337,0.42555786317794486,0.4464838360485548,0.46517562740390483,0.5236614360903304,0.5305663378359258,0.5619788286971055,0.5781721456396256,0.5664563768210624,0.5989719819540793,0.5966548528703082,0.6343041986422162,0.6592120782325854,0.657798370941862,0.6728883321414199,0.7129046626591143,0.6691964336603489
5.0,1.0,1.0,1.0,20,866,0.1,5,0.008832787956678988,True,0.002426799009994181,0.0,4.145354468304893,1.503076382386828,0.38329259090010936,0.10383098465418361,0.0004991472542539843,0.0,0.0,0.0,0.0,0.016397942788994813,0.045816821616257664,0.08883042323195961,0.12069986948225828,0.13606438289816017,0.15366090496870066,0.15280604429675582,0.16225507289426574,0.21888089493540816,0.24553941447719102,0.22458910090382045,0.23909797290159082,0.2755276967609426,0.24128203297163994,0.2579562095316972,0.26036421514711583,0.2643799803476824
5.0,1.0,1.0,1.0,20,867,0.04,2,0.10897687027201994,True,0.10897687027201994,0.01649759940245077,3.678393369110004,0.38605875639665793,0.01649759940245077,0.016753036696734364,0.03186147651112292,0.16189672674786398,0.19992928983233077,0.24542187220638975,0.29908584571997815,0.3239670457469304,0.37447397424586043,0.39559766149131415,0.4261802399795107,0.4909559761862462,0.5256162090862089,0.569104146632034,0.5582760591617848,0.5877643811332116,0.5912313669437188,0.6108689026578427,0.6412422311741901,0.6833803970738399,0.6624657887348897,0.6925849791586762,0.7068198092499438,0.6798851102360652
5.0,1.0,1.0,1.0,20,868,0.02,1,0.40284174488078084,True,0.30639980098640945,0.21495265652377918,1.2065653112262549,0.21495265652377918,0.26469205293567083,0.32403530223813104,0.3769274629143238,0.4207952812297743,0.47600430041306796,0.5028921482129078,0.547291738046993,0.5622611670335356,0.5806712983777829,0.6149293835079123,0.6172602915932766,0.6637135270594662,0.6789580197675397,0.6881786901994962,0.6844175481576633,0.7047299898672073,0.7189457053913773,0.7300207681063633,0.7295602231461924,0.7410970631270031,0.7632973371487357,0.7753408042343757,0.7708123258317684,0.7669043975015439
5.0,1.0,1.0,1.0,20,869,0.02,1,0.6201308785540455,True,0.5842904024930102,0.38269658507703574,0.40891591933985155,0.38269658507703574,0.456530642178715,0.4995748448236149,0.5257745187874822,0.5423372980770161,0.5866339331194239,0.587875522287331,0.6144826423617801,0.6534831841334233,0.6563533836231166,0.6646275457401019,0.6711452716230764,0.6988785797149497,0.6971230807304176,0.70840702474178,0.7274464821673536,0.7373688310852593,0.7477037515522272,0.7393324125412004,0.7736060359580651,0.7771314105262748,0.7860820089472178,0.803793575961532,0.7732854193170038,0.8108210811923224
5.0,1.0,1.0,1.0,20,870,0.04,2,0.24854265847680507,True,0.03153157382511363,0.14399024537660035,2.1064892454953954,0.23967122821739656,0.14399024537660035,0.16580440049956985,0.22123609990263574,0.27442357997778816,0.32147771251680113,0.36297720294497887,0.39483334377452656,0.41336778734813534,0.44341151441899374,0.4669002893652411,0.47886850158266736,0.5315214015889835,0.5498858615476478,0.5540954911506424,0.565772894893255,0.5704407490816414,0.585170617595218,0.5958104422374055,0.5992880507456702,0.6314793639546524,0.6368285193306285,0.655542451400164,0.6705277927282826,0.6507545299362723
5.0,1.0,1.0,1.0,20,871,0.02,1,0.9325423298283372,True,0.7321212847346354,0.9232294309184812,1.8947705714423368,0.9232294309184812,0.9811183193558081,1.005298652746172,1.0314026311229474,1.0732801188782948,1.0965291080068726,1.1417823394748097,1.1466521498488536,1.160292318144273,1.1671953542696134,1.1715940684539068,1.1757658945658505,1.2251067361165644,1.2057681713117707,1.2211074040385825,1.2202172919666705,1.2288117264256555,1.252853128236068,1.2463834682758537,1.2827610894699588,1.296776880407779,1.3002408043911262,1.3130591081019771,1.2678085502173846,1.2744830474028013
5.0,1.0,1.0,1.0,20,872,0.02,1,0.11990259047641019,True,0.05993906868117437,0.05185847895745327,0.8326692374946788,0.05185847895745327,0.06665559749175748,0.10698450608053951,0.1484414247304237,0.17053427539839505,0.20674646406885552,0.2214597178752909,0.23823242974375264,0.26327010815289986,0.28266567704941176,0.2867494055532739,0.2959169702147903,0.3199354203151441,0.3422546493131564,0.35117794502699884,0.36121926992504727,0.380327879725498,0.3713303005149667,0.38856016250859954,0.3921609916625872,0.41478518663831876,0.4140372835621023,0.4395109714656501,0.4484122594263218,0.4549833982209922
5.0,1.0,1.0,1.0,20,873,0.04,2,0.04082026506962019,True,0.01566621919186601,0.02359826408346824,3.4283182265976113,0.3564292002951684,0.02359826408346824,0.03494237771505623,0.038186781801450104,0.12515235643078076,0.16506784016373713,0.219407871588611,0.251011029951649,0.267711517736171,0.3119705400265278,0.32269042538015874,0.34586431963299835,0.39954437626358935,0.4141835800049116,0.4554679918472648,0.4532535136085889,0.4658495902541316,0.4758674582482101,0.4986820758385919,0.5373589270653276,0.5600600353405852,0.549438140150079,0.5728857349674331,0.596922427032186,0.5598640868573487
5.0,1.0,1.0,1.0,20,874,0.02,1,0.1602293689903746,True,0.05209847129662557,0.1003711777318686,0.5231857398212805,0.1003711777318686,0.13710580673042855,0.18206804836303458,0.23076075786025702,0.24781488033855592,0.28720722428788226,0.29603615507714304,0.3232581515922902,0.3441458353257451,0.36785856854751825,0.36407277821666195,0.37727985597738783,0.39801699355327147,0.4184573450443244,0.4208275935878312,0.44527016678749487,0.45754170294149676,0.4534627092619363,0.46466794992962046,0.4641455403382438,0.47942434918039845,0.4870803404895875,0.5076959782485695,0.5239030417881431,0.528165099844453
5.0,1.0,1.0,1.0,20,875,0.04,2,0.0470200626692751,True,0.0470200626692751,0.0,3.8219905276001613,0.5099214228012696,0.0,0.0,0.0,0.033505469284106804,0.066410522872036,0.09093590690870393,0.15005776231623774,0.17383028988158278,0.2275112830400831,0.24691682954490057,0.28819130543643257,0.3232919946500307,0.3441847859104707,0.3806664850037501,0.3836019797933917,0.4264342829351327,0.439187760921396,0.43997902889738905,0.4629905935739186,0.5010870125683278,0.4808403917119478,0.5006922148093436,0.5254087281410216,0.5281099777019107
5.0,1.0,1.0,1.0,20,876,0.04,2,0.3201972758687723,True,0.15109613825030432,0.2646967407490067,2.009749702630583,0.3288262390917379,0.2646967407490067,0.3240901754877983,0.367111135722456,0.4167732627152244,0.4620798131769118,0.5147814600058598,0.550824813740921,0.5513934137841484,0.5854883716942313,0.6108157299638132,0.6172903714209963,0.6652188354799354,0.6580796077380684,0.6823842149460011,0.6766036858248075,0.687225722797558,0.7178767734829283,0.7243736588916367,0.7383469150148638,0.7541481063920671,0.7580464063727097,0.755178695307218,0.767874615480635,0.7610938483836477
5.0,1.0,1.0,1.0,20,877,0.04,2,0.19312834535709814,True,0.030234089034827157,0.09641167993309066,0.9563196571065549,0.12809199596690068,0.09641167993309066,0.12876950386874805,0.1752755343360715,0.20593375967781571,0.24333713748636893,0.2572937486555599,0.29080755196172947,0.317749147335716,0.3408211444281456,0.3426604069426782,0.3514449893562314,0.37892319740611713,0.4225467977503548,0.42766650071538925,0.4291216173502217,0.4653329101177007,0.4408452404878239,0.46028373995808025,0.47762955300745247,0.4973454761753844,0.5025837364482197,0.5247322346756433,0.5305667107569783,0.536643250032216
5.0,1.0,1.0,1.0,20,878,0.04,2,0.08264669175994302,True,0.022062338056171707,0.017868501060093273,1.8808815854165384,0.1905517265183973,0.017868501060093273,0.06334889224065954,0.0689132906318363,0.11637518266738282,0.1536409404472668,0.18209626131990175,0.22095890253074169,0.2500540759398807,0.2693389297389881,0.2789406065375617,0.30341362698242186,0.3329300570763729,0.3374567667308024,0.37374403428849146,0.3866477581255297,0.41381299508249214,0.4083959326953326,0.4029555260738585,0.4406380148779857,0.4591561721014476,0.4650179416616861,0.4896201332004713,0.49911892551765585,0.509563913247691
5.0,1.0,1.0,1.0,20,879,0.08,4,0.0038669819480254483,True,0.0038669819480254483,0.0,3.9061295913955907,1.329882632993038,0.31697147296917205,0.06946392105541074,0.0,0.0,0.0,0.0,0.0,0.03634235538482747,0.06396810386271812,0.1000187127250976,0.14340212460855611,0.14091664167907836,0.16650833023729267,0.16886329333156902,0.182808827412751,0.23632019035513824,0.2542251838097682,0.24743587090768063,0.25890805875086353,0.29001261648898446,0.2791694283388952,0.27532329346346285,0.2862547740403019,0.2925101765910168
5.0,1.0,1.0,1.0,20,880,0.04,2,0.21127171208073603,True,0.02106818723237514,0.10064517023942618,1.3564406783564948,0.12869299397936995,0.10064517023942618,0.1513451771176051,0.189025012119674,0.25571391253361875,0.2955545029109611,0.3268854990213347,0.37916705512299465,0.4127443202097739,0.41921018117729714,0.43226863907931234,0.45460415926205083,0.508265494900173,0.531582520729435,0.5523462196588871,0.5449361265262186,0.5785759681434339,0.5675409082291719,0.5875307528938165,0.592597803737239,0.619330263072301,0.623471069804912,0.6525032094940164,0.6524691440700652,0.6567586258695493
5.0,1.0,1.0,1.0,20,881,0.02,1,0.12450336834988511,True,0.044935971696706274,0.07067843794517292,0.6222131483004868,0.07067843794517292,0.09591489967218428,0.13164729448952925,0.1803587789024213,0.20574127006243478,0.2407825198562918,0.2516614855968667,0.27862486596167124,0.31169349827220605,0.31289742694311046,0.3282267884598671,0.3387829739740861,0.3727525564080046,0.39418790946280513,0.3984837535050349,0.40645334483150014,0.4252835883238474,0.42067139581823054,0.4381644509952147,0.43431042763904426,0.45248137096602803,0.45478795253281123,0.4871145489020602,0.4850103362343944,0.4942272798891293
5.0,1.0,1.0,1.0,20,882,0.0,0,0.5777632529730847,True,0.5777632529730847,0.3727538045484865,0.3727538045484865,0.4264460673130478,0.477392625741516,0.532427445401387,0.559072911605951,0.5690250976230067,0.6081425076252076,0.6036578361844188,0.6438464446403257,0.6902820725977917,0.670251599882214,0.6980763415599016,0.6983158876786226,0.7252485010018965,0.7496556259455031,0.7527305380946734,0.766730766108191,0.7838609102599052,0.7846036948116526,0.7734705496396704,0.8068874139185161,0.8108947998754884,0.8247849934149079,0.8466852155597835,0.8270698236629141,0.851743169689096
5.0,1.0,1.0,1.0,20,883,0.02,1,0.5123496807112121,True,0.3351378283284201,0.4516777174934116,1.646267793381027,0.4516777174934116,0.4850735762168084,0.5224462564110891,0.5835300854833727,0.6322035278737566,0.6856830504055813,0.7188499206762768,0.7611206203276158,0.776743960482924,0.798903806377359,0.8193800644998948,0.8054133681538873,0.8781458536290991,0.8973053323233386,0.8980386843898763,0.8825647016753484,0.9163358669432362,0.9349172712447251,0.9326488016356709,0.9544348862834917,0.9646198877293595,0.9970716250681809,1.0004552860932658,0.973051821997432,0.976120076155998
5.0,1.0,1.0,1.0,20,884,0.02,1,0.18426937465675533,True,0.037748185892528804,0.16030843059242575,0.9839285963029226,0.16030843059242575,0.1898779039593632,0.224473411042342,0.2785187759786192,0.32312951870786644,0.3715524788558754,0.38942019095936375,0.4384311405277255,0.4667255957252294,0.47072345160478946,0.49950468984018914,0.5017968942314722,0.5506079810708917,0.5858652422110704,0.5866605531201441,0.5817421617596276,0.6139136195619685,0.6074852332976872,0.6265729674070295,0.6212067374598473,0.6405212406292697,0.6618661141243398,0.6793191463267902,0.6671935008029117,0.6797468534866458
5.0,1.0,1.0,1.0,20,885,0.04,2,0.13519009960461212,True,0.0057400952223070865,0.10523125703409239,3.2587844244659276,0.35164929460974376,0.10523125703409239,0.12351956031374287,0.16975186315256277,0.25543635925067926,0.2964692026595017,0.3535294910716173,0.3914984295131896,0.40890635575102396,0.4531337405303505,0.47576368943695774,0.49405208965858954,0.5580135568979567,0.5706205248745891,0.5894035686940908,0.6033999970530607,0.5968719249937535,0.6317796049258524,0.6315595976951993,0.6503407676695234,0.6927309436158939,0.6803312491570928,0.700658696689094,0.7300071213973778,0.6872840702957346
5.0,1.0,1.0,1.0,20,886,0.06,3,0.010435350461044234,True,0.010435350461044234,0.0,4.175025397620475,1.0309600899709388,0.126787255371071,0.0,0.0,0.0,0.0,0.0,0.0235712673849032,0.043146002974880054,0.106972863481446,0.14484907762382954,0.17486769836782148,0.20678177766924483,0.23555632632919332,0.22313672878860677,0.24193069890206464,0.2912525164725671,0.32150681546305787,0.30582592702299094,0.3116532876326692,0.3559302932303432,0.32279608805114174,0.3569735383958927,0.35196966003734725,0.3316100369936816
5.0,1.0,1.0,1.0,20,887,0.04,2,0.09082130018289504,True,0.005618801424479673,0.088660305662047,2.8572294729789016,0.2950873443906011,0.088660305662047,0.11377544646505715,0.16217830331870636,0.23270291966654488,0.2835640796419335,0.34294324706429363,0.37318499375110614,0.3860463042246801,0.43490176113241397,0.43861419738103513,0.46431815458549525,0.5098416000255543,0.5382324672295772,0.5595233791093668,0.569900262974106,0.5828265381120152,0.5861812744482577,0.5980409597624174,0.6215975047579466,0.6541548337217826,0.6632152385597421,0.6836972152027414,0.7064651433730572,0.6593312050752931
5.0,1.0,1.0,1.0,20,888,0.02,1,0.40491444171915947,True,0.33849258247115355,0.24101502618161147,0.6506033673040783,0.24101502618161147,0.30970621615382626,0.338337851189874,0.37966782807575916,0.4074747151089688,0.45819426367754196,0.4700103300563729,0.5102242536928977,0.5378193269421598,0.5508884180746609,0.5735674426665751,0.5775984018342911,0.6130835626778032,0.6292021217186321,0.636381921541946,0.6386526791563611,0.661303914075702,0.6704183415762295,0.6749021452555585,0.6906069578788474,0.6906147547399397,0.7190703978528669,0.7287311715482142,0.6996119892453065,0.7301506532433851
5.0,1.0,1.0,1.0,20,889,0.08,4,0.13277824293415874,True,0.03520313302779301,0.023039836676799846,3.8812104821979307,0.5030838280729328,0.03986471518644388,0.03405890823761043,0.023039836676799846,0.08940316083320732,0.12652662441577775,0.16360717214369386,0.19917038790476077,0.20457591306798373,0.25831514409827977,0.2815842344990636,0.3017771702736816,0.34640525908914077,0.3493255162563118,0.39535868532150104,0.4010312657860189,0.4017221639700581,0.42629870857318225,0.4283510127311839,0.48508056526332066,0.5026749100146923,0.4744518250206325,0.5040909737555801,0.5409633898563619,0.5097223619545833
5.0,1.0,1.0,1.0,20,890,0.04,2,0.07322364531066297,True,0.027363916517721156,0.08401576065362928,2.2582410540227946,0.2299787001856417,0.08401576065362928,0.1258133537225698,0.15846110313123796,0.24957039356198318,0.2870238684385652,0.32991001219731486,0.3797567007481658,0.4101801185806141,0.446017003611349,0.4532808319529477,0.4815967109604205,0.5353222434423248,0.5626425275275617,0.5914755990600259,0.5852377488034073,0.6170469834962239,0.6170583904433515,0.6259184045656216,0.6441789021691304,0.6764777409479907,0.6757650464982239,0.7148315639319922,0.7225317415287867,0.7066530221302103
5.0,1.0,1.0,1.0,20,891,0.12,6,0.05609718453552105,True,0.047806543172137284,0.0,3.5299067913336297,1.339763215583626,0.431574168351622,0.15510770149599806,0.036334951458603215,0.004082836073911078,0.0,0.0,0.005784978600853002,0.032780253903519685,0.024389398356699427,0.05562136598524062,0.0869338909774762,0.08180186375128792,0.0832446320219907,0.10916627987985641,0.11268640747250352,0.16069170926555193,0.1734872690944857,0.1532597345256583,0.1735248262124923,0.18621825294881778,0.21843079411423474,0.18936714240192487,0.20044038314022367,0.23840305122709435
5.0,1.0,1.0,1.0,20,892,0.06,3,0.08611192784199714,True,0.035148709944750695,0.0,1.5329718732542927,0.16096818502469246,0.00072390331016009,0.0,0.014658650370709486,0.04365278575271575,0.07404663952001075,0.08630359675387247,0.12096782112574124,0.13570107530191303,0.16164099136678384,0.15990643458568218,0.18517383568475831,0.19436128573690314,0.2142329249734889,0.22580029991133,0.24004866120187662,0.28040951214777843,0.2696970193597906,0.2757917047735979,0.28416900548297186,0.2994760035973667,0.3041890425953923,0.325389023224863,0.3407894280304643,0.3567672133099623
