beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,20,858,0.02,1,1.3002595776113233,True,1.2971524190608972,1.1464442593435664,1.1946686235436244,1.1464442593435664,1.1972341610591268,1.1930814275744395,1.2243522166168637,1.2123760715090235,1.2080373674730653,1.2431472425674825,1.2379434906640796,1.232609321598509,1.2374516671502773,1.232894834426188,1.2571951491652824,1.239268416777442,1.2477201904897268,1.2652159875129996,1.2661961620764295,1.2574459306227628,1.261837178175401,1.2650341487828185,1.2872217029108775,1.2772719873602634,1.2893896202408914,1.2744930933249725,1.3006175265029216,1.3108139914123345
5.0,1.0,0.5,0.5,20,859,0.02,1,0.021269324331189388,True,0.021269324331189388,0.0,1.1361377749098855,0.0,0.05343749235998774,0.12268860162593617,0.17422690545893632,0.20778803428083725,0.29184498862365976,0.3032748498195459,0.3635120197415014,0.402519934394778,0.4195424356462417,0.44913635733830315,0.4784837333468092,0.5056949515826028,0.5190292665259426,0.5436663977161242,0.5877756205131509,0.5756560729021676,0.5880519679825351,0.611405144964988,0.6414079586480828,0.6397970863949909,0.6568118519468169,0.6975950666357165,0.6798966429500904,0.6783684092790137
5.0,1.0,0.5,0.5,20,860,0.0,0,0.928766815783521,True,0.928766815783521,0.6932935134505696,0.6932935134505696,0.86680358095628,0.9181894098437597,0.9253537327399736,0.9395275297823654,0.9579505501078098,0.953011781294879,0.979506326261953,0.9829509799979252,0.9863406747643846,0.9883874272293305,0.9939049049240712,1.008706748511653,1.0124911154061977,1.0105441677780176,1.0202840016691233,1.0272558355306747,1.0129829718347096,1.0348251645246254,1.050105643103671,1.060170949241914,1.047049002747765,1.0644541313574944,1.056494028015109,1.063258287078087,1.0847077049073182
5.0,1.0,0.5,0.5,20,861,0.02,1,0.8953520886832376,True,0.800335209397451,0.6617586936025528,0.8647271376089206,0.6617586936025528,0.8070709885824743,0.869032940719109,0.9096970496322341,0.9295273227159736,0.9749997777981648,1.0092978650798878,1.0170345798611637,1.0583507095853681,1.0574293609410503,1.0913443152071083,1.105258611520936,1.1191915425870558,1.1159141692499452,1.142759842506479,1.1459142709087686,1.1567160317090661,1.151093653490666,1.1586249996874516,1.1777695211586743,1.1661792826118171,1.210132678518014,1.2323581827624321,1.2253014166294314,1.2412483861551236
5.0,1.0,0.5,0.5,20,862,0.12,6,0.057654678148582356,True,0.05036477900585478,0.056194688681042215,0.5411432876689484,0.9931568360324277,0.5135183557290008,0.26487715247828164,0.14650928737247593,0.0932758263080436,0.056194688681042215,0.1050942320305695,0.07065403894625616,0.0826998659292523,0.07588039295508289,0.11385885136219118,0.10702855830580993,0.12951065498023825,0.18111704475275436,0.17155807995280467,0.18433344307922075,0.17577637575956875,0.19391874806266987,0.2389415071941562,0.23654937566264678,0.2808119327540199,0.2697119006320451,0.2690223523240975,0.3043193885697054,0.2941279057971895
5.0,1.0,0.5,0.5,20,863,0.12,6,0.04100599728289969,True,0.009766490117339,0.0015555383222562724,1.0177313271047828,0.8743318487842506,0.2940530936709856,0.09243823089165554,0.007730087330795721,0.007776130688691624,0.0015555383222562724,0.03985465991610024,0.028746294033844294,0.08580862540662437,0.0723813915097172,0.10892640775432003,0.11328022912263377,0.1480235055778453,0.18607586115551678,0.21084540016276332,0.22349201812316624,0.2381910339298904,0.24399959888700534,0.2718636071757522,0.28162978679492073,0.29820662079931015,0.278195804613766,0.30451576590176116,0.338862160878207,0.30928185593979457
5.0,1.0,0.5,0.5,20,864,0.02,1,0.052520829495522774,True,0.052520829495522774,0.0,0.42491611873620505,0.0,0.016481991879077007,0.08999542654631043,0.12971779233565606,0.19350565221952185,0.24047281595151584,0.2532207783630348,0.2956376765428885,0.32052009776765905,0.3310515280802602,0.3667346061840585,0.3945895385962358,0.40393166836607103,0.43903132113075644,0.45134965982318287,0.46468056850443024,0.4854310610897734,0.4846101534720595,0.4887746025642742,0.5329011558200378,0.5088770359327315,0.5383193229991228,0.5637074538389931,0.5596564567595314,0.5768680280578632
5.0,1.0,0.5,0.5,20,865,0.02,1,0.10367792197284043,True,0.006024492358904392,0.1345000972108451,0.5306583366850383,0.1345000972108451,0.1708786364757069,0.1964820562796239,0.25763681857082027,0.27578876804155755,0.33486881548159675,0.37691710076558993,0.3911009426275577,0.42562830629757803,0.4382253211178257,0.46115403761315543,0.4888963228414881,0.517951005710322,0.5229815407032471,0.5408276543825468,0.591147175283808,0.5814273452008676,0.600418249271417,0.6231564000711128,0.6289118191174498,0.6433955078593605,0.6608143465906111,0.6856712942645447,0.684671899869735,0.6848906715109053
5.0,1.0,0.5,0.5,20,866,0.08,4,0.03355678551963762,True,0.019935000994087012,0.0,0.949160321596948,0.4340690176541909,0.11540893780564285,0.011174679203987486,0.0,0.019560504977890553,0.023662136670540068,0.04679892690737536,0.06403589304853899,0.09526314323886129,0.10343130543873721,0.12441337247169423,0.14820060300234236,0.16937053030326016,0.20007278225896177,0.21725926036627097,0.22484745321825284,0.25275978683442923,0.23175241486208303,0.2706438851778496,0.2893211389285446,0.287362295800623,0.29603570943816054,0.3144584414277936,0.33555620572535055,0.33204856793820425
5.0,1.0,0.5,0.5,20,867,0.0,0,0.2655031120670571,True,0.2655031120670571,0.5035485301199814,0.5035485301199814,0.5155583764309384,0.6147331317326631,0.6740999192447855,0.7047367583290616,0.7446772865039223,0.7743281647028311,0.8227781640317815,0.8229854383372279,0.8548695263792021,0.8665390680470197,0.8971631333932298,0.8960421367973783,0.9176639006011089,0.9256503311059212,0.9332154059018358,0.958267088201854,0.9557098445963275,0.9507448707500223,0.9748154301769487,0.985373678048987,0.9991188797414811,1.01066780156609,1.0278477161908752,1.0364493804787218,1.0428588061127262
5.0,1.0,0.5,0.5,20,868,0.12,6,0.04313765985182842,True,0.013438107197361156,0.016411318652407608,1.0766194095553447,0.8952303088389546,0.31156564395870406,0.11210935624118187,0.017932005495140985,0.026723726502237227,0.016411318652407608,0.03872644879214451,0.04299108278393407,0.0768481669458635,0.07206887007416077,0.10527065098059651,0.12111575262685692,0.14457550626278706,0.18421908482537847,0.20628924334844184,0.22819212348982065,0.23355911705614013,0.23441668095289375,0.26562571504334126,0.28180224816652527,0.2873513086361815,0.2791943619011611,0.3064034310359073,0.33061055467119727,0.31597629631230617
5.0,1.0,0.5,0.5,20,869,0.0,0,0.6504948223635472,True,0.6504948223635472,0.13742532764207538,0.13742532764207538,0.5373284023044126,0.5948101942353385,0.6331336689644125,0.6473591448159253,0.6713677521233694,0.6776593824483326,0.708515125746416,0.7196797189887909,0.726810423306036,0.7499721055764876,0.7580752950752141,0.7616992423636277,0.7806741108210522,0.7780614878622966,0.7867004766064665,0.8015467537311095,0.7998688048211933,0.8052890882350507,0.8223842121611311,0.8405509469806813,0.8286863700101227,0.8467848180109403,0.8505209068570221,0.8618360867081083,0.8749110519177924
5.0,1.0,0.5,0.5,20,870,0.06,3,0.010964361137432689,True,0.010964361137432689,0.03524101059853921,1.5109559277630313,0.4711892668497698,0.1389874151640484,0.03524101059853921,0.05597536589043231,0.05531002290390363,0.10053470173349449,0.13105736355273018,0.1603914862496238,0.21055311362950055,0.23438717573180273,0.25000959295144964,0.2905322616316684,0.3083391517565093,0.33935802739085813,0.3707319880632146,0.3875495627503083,0.41075208840997585,0.4119822675040363,0.4525703983842462,0.45026527492184776,0.47405742356520436,0.47927101712417697,0.4915248280227048,0.5001271417490829,0.5052195839324186
5.0,1.0,0.5,0.5,20,871,0.02,1,0.1203033827785498,True,0.016197001172359133,0.09415836787990042,0.4034899331995751,0.09415836787990042,0.18238487924497154,0.24317212808465724,0.2990066246098614,0.34639882770869235,0.4067882026699609,0.44122425288371875,0.4689358858072142,0.4993195139231118,0.5186233741823737,0.550429869949425,0.5646046893714494,0.5929266348873075,0.5947669257441432,0.6154924523056784,0.6577163183656038,0.6573948706457687,0.6529174260536125,0.6875241032155286,0.7073931273605223,0.7159748851489254,0.7235085237157288,0.7552822404324985,0.7576220476794613,0.7581852254079764
5.0,1.0,0.5,0.5,20,872,0.02,1,0.11992700649963964,True,0.11992700649963964,0.06699736870076411,0.6977909148129152,0.06699736870076411,0.12972664754678892,0.2219650977189031,0.2679178983290726,0.3014449179364027,0.3520747903018838,0.38786229262618566,0.4148232461638054,0.4252231574109724,0.44207028617916716,0.4738829350676531,0.49625244030531734,0.4976802575409838,0.5414415591658919,0.5386122364048737,0.563198811525059,0.5714894398193773,0.5766726836908522,0.5695718156030904,0.5962561362710139,0.5997811341870651,0.6142698921952456,0.6407896854431145,0.6450648640872072,0.6482077623291203
5.0,1.0,0.5,0.5,20,873,0.02,1,0.09050874154937452,True,0.09050874154937452,0.05229680823287364,1.3026358597169594,0.05229680823287364,0.11998351161925855,0.20654202882559616,0.2546674865372568,0.30609404732974604,0.40161566140603744,0.4227075965751397,0.4672188961531048,0.5049344155356912,0.5228501103543615,0.5554906934292068,0.5800639825424263,0.602679858263038,0.6100047872600677,0.6269406246509874,0.689144264582602,0.6780827875688726,0.6820294424496851,0.7032076273403985,0.728200448921879,0.7337624663444748,0.75225982136663,0.7868735627093777,0.775091236287207,0.7575859682824033
5.0,1.0,0.5,0.5,20,874,0.12,6,0.10839345982240546,True,0.045268688394868334,0.023419030247201905,1.0207252726208365,0.7705164928120816,0.2525780037033973,0.10016059988783321,0.03932928592640614,0.023458878955354895,0.023419030247201905,0.053957068014347825,0.056955393375364566,0.08844941425381575,0.10179811847783474,0.11115318006261199,0.12785422570802998,0.15068340535654356,0.17152540097073282,0.20125862743741949,0.2231069654255875,0.24148896172528256,0.23711269913821337,0.22368168768043115,0.2706997390514806,0.2626835899337634,0.2653128729580967,0.2868754902888127,0.307925533991141,0.30372700233209055
5.0,1.0,0.5,0.5,20,875,0.0,0,0.21904877612263252,True,0.21904877612263252,0.07001451706507422,0.07001451706507422,0.27437887576983644,0.31301853817301295,0.38643299478553916,0.42968070604768427,0.4377266845367509,0.4771935109065154,0.4954082258719761,0.5145331919017164,0.5284889561704202,0.541959431543118,0.5669344917991032,0.5771966617235319,0.5811003878515524,0.6026833977861257,0.6096941790429363,0.639656075061129,0.6434530241593615,0.6481459539880546,0.6483265392980831,0.6665457393667922,0.6589739328876548,0.6590520738026497,0.6852854207138064,0.6948813241110524,0.711918818034583
5.0,1.0,0.5,0.5,20,876,0.0,0,0.8108178265441193,True,0.8108178265441193,0.48448195857427623,0.48448195857427623,0.6397821960572669,0.7243732373264641,0.7407360578341616,0.7713900777586155,0.7964039523845811,0.8039789633610744,0.8587603691602652,0.8542924283794554,0.871817417568878,0.8887677960891018,0.9016284805392477,0.9025938409722094,0.9261697908328952,0.9240057128937127,0.9294705663035054,0.9528667352651827,0.9334129564545404,0.9644043388227177,0.9899303198136932,0.9872954079687526,1.0051618402572768,1.0171986336801615,1.009816703864901,1.0140426652551173,1.029952521768636
5.0,1.0,0.5,0.5,20,877,0.08,4,0.02552558594404128,True,0.007481696347050458,0.00490606414286443,0.9497761837880652,0.7154936524040831,0.18549428045825173,0.04514575957459818,0.00490606414286443,0.023491496239796822,0.03613425272933146,0.09516128574925933,0.11811771603280516,0.15048263057493522,0.18020080067460031,0.19850046412151598,0.2125185654260009,0.24996615919080462,0.3015069620247294,0.3283025342491263,0.3197717858000273,0.3212401665563197,0.341771683418551,0.37574000644755556,0.3802276297570689,0.4089058010051706,0.4232678714775621,0.42190660596941965,0.4530208174565161,0.44878968189693214
5.0,1.0,0.5,0.5,20,878,0.12,6,0.06669251800589604,True,0.045867799409945245,0.05378418416624678,0.881814114744736,0.6735282372733611,0.32992385194967944,0.16156966531395583,0.0879402348567048,0.07158837748363975,0.05378418416624678,0.059176960214096935,0.07726918406853478,0.07741122979511733,0.07290657748987756,0.11047969526893542,0.13043891639780603,0.12530502051176834,0.15224128104670404,0.15586588937375373,0.18395283256848044,0.1961554043757009,0.19189222767329206,0.2208510530619484,0.22638453750974386,0.22360538659096435,0.23800308874765636,0.24531150490670078,0.2543536380697289,0.2645420770587654
5.0,1.0,0.5,0.5,20,879,0.0,0,0.16528023361157426,True,0.16528023361157426,0.13249212668648175,0.13249212668648175,0.2396259870204857,0.29815762150316044,0.35588851048630765,0.401471790447231,0.4325115330352891,0.4619798412373784,0.503950572017539,0.5237310247948898,0.5362914190393557,0.5729644470762193,0.5899503501281793,0.5908952400549157,0.6184741532829995,0.6268074608466404,0.6298828348342873,0.666871312784441,0.664854291315079,0.6695950427870687,0.6918838474880851,0.7008682482463905,0.7266261246501053,0.7086528190854315,0.7231090347053183,0.7371072820591557,0.7565520891022518
5.0,1.0,0.5,0.5,20,880,0.04,2,0.008464965280362238,True,0.008464965280362238,0.022789657400318325,1.115052655673622,0.10412856223523242,0.022789657400318325,0.03551979843534306,0.07519606952170055,0.0976467901643393,0.16039312875058487,0.1587408249210419,0.21023240212519217,0.23921839794864108,0.2759879493467252,0.2951302728552641,0.33019330407668845,0.3490805746860358,0.3617132474193727,0.39546704509686625,0.42464466797963807,0.44690542151551993,0.42782280947533136,0.4597516531886227,0.48767879612197274,0.47969631379249256,0.4961565093408549,0.5292776010178076,0.5184316828093594,0.5354342585151362
5.0,1.0,0.5,0.5,20,881,0.02,1,0.15533659794895358,True,0.050428810289061814,0.011464873481377202,0.0888827662003594,0.011464873481377202,0.054381168010519426,0.11875751276631999,0.16299624657326078,0.19673245531054886,0.2470313194385373,0.2735957375197669,0.2895391528822062,0.32729969233688155,0.332779273341008,0.35675295170600585,0.3871044705322936,0.40735179251684084,0.42422373668991054,0.43559886350986504,0.4633523194376217,0.47568165600302703,0.47889083615935263,0.47774389613840684,0.5135013826294245,0.5085040837366117,0.5280089006080665,0.5580039926329003,0.5572887660334764,0.5711617766934358
5.0,1.0,0.5,0.5,20,882,0.1,5,0.06752020829369322,True,0.030980079626342798,0.011700139892489386,1.044698558811186,0.8942181078830482,0.2531557610419185,0.07914628453822428,0.022701091318758887,0.011700139892489386,0.015859783077105505,0.09195050795695803,0.09749514011844881,0.14031781142259006,0.1739725448550914,0.17603777467302242,0.18762382030471358,0.23081481110370622,0.2843372880589753,0.3017982672197109,0.30541211013310643,0.3026412102597135,0.3240325999949264,0.34477367726395935,0.3558016515121043,0.3964136567011874,0.405365143818464,0.3957182129819138,0.4397096546521889,0.4271908959500968
5.0,1.0,0.5,0.5,20,883,0.04,2,0.044890305582614504,True,0.0051428108978132615,0.0,0.8299294815111125,0.01184333538401805,0.0,0.034832068053815834,0.07292385263503678,0.12754656751054064,0.18089475186788068,0.18357904563167768,0.23767943329094288,0.2624709487803407,0.2857173380770825,0.3181436013088678,0.33926575699443084,0.36941898671134393,0.391195674418725,0.4171608557376644,0.42471619437182934,0.45070686095369683,0.4383105127345671,0.46058612331870397,0.5044232786497647,0.4769053161076835,0.5004233502768546,0.5386149462811465,0.5353134458441549,0.5541302259704285
5.0,1.0,0.5,0.5,20,884,0.04,2,0.1062470624422216,True,0.03565478275609541,0.12486130615787475,1.1257022665428424,0.13811970687992658,0.12486130615787475,0.15289269110552123,0.21481016663833805,0.21268112956933624,0.2711570344176865,0.3054621961166276,0.33719346570985786,0.36263984629138046,0.39454778665091855,0.40815732661924475,0.44483567334715246,0.47837262234895717,0.48415520192000583,0.5103408788456588,0.5577874923676456,0.5594895424263602,0.5697071459757103,0.5887190187947746,0.6002134527537173,0.5972534435533009,0.6419815769449739,0.6562257394028818,0.653482247784225,0.652768570967498
5.0,1.0,0.5,0.5,20,885,0.08,4,0.11306590359583221,True,0.0167605091850877,0.044605611615917584,1.2293695016169126,0.3308655594289226,0.04929898985692219,0.05228495938172267,0.044605611615917584,0.07974635504594957,0.12490117470513352,0.1739584234746504,0.22158003240291058,0.23805999475286782,0.3065434568071488,0.30990695304405425,0.3293209885072973,0.3455458504028017,0.4032990116848907,0.419637310605228,0.4281366821225473,0.44005197093528103,0.44979734824772466,0.4612041988653729,0.481908145555194,0.514969805469563,0.5273026684476556,0.5287349788356885,0.5331504192270836,0.5499403800109421
5.0,1.0,0.5,0.5,20,886,0.0,0,0.22367248966529626,True,0.22367248966529626,0.0049154953327542605,0.0049154953327542605,0.35613765817726817,0.37352556567425094,0.42131976957309863,0.43488593570365974,0.4507180419065355,0.45622012696511116,0.47270417780468676,0.49008340690126706,0.4955184136947564,0.5089804813992787,0.5127263400725538,0.5239464156464675,0.5243435186663918,0.5516424396476236,0.5479292298729952,0.557217430269414,0.5616254953078246,0.5807793504825897,0.5837966982809049,0.5927709801161484,0.58769850255243,0.5935320968039438,0.59631798953234,0.6120929163937529,0.6188867959754905
5.0,1.0,0.5,0.5,20,887,0.12,6,0.10463428092091424,True,0.07447305000057537,0.023727805208622554,0.8061190896926186,0.8292241615485534,0.30203684418136545,0.12272952599988117,0.04215741597205516,0.030000563946339237,0.023727805208622554,0.0725446049997708,0.05848428048578991,0.08710238811741775,0.0974719229898171,0.11780754586867345,0.10912558997805644,0.1382441246455073,0.16810618186806256,0.17208103620360754,0.19306785712318736,0.20452752867908267,0.20020118374925866,0.2248971754614537,0.23109478789127025,0.2638110043060834,0.26019515660127324,0.2694617050671735,0.3115515612709851,0.2803513211227626
5.0,1.0,0.5,0.5,20,888,0.08,4,0.03393535229570443,True,0.008956122092189291,0.007048284747714628,1.2750419311988779,0.49969836965597725,0.12843010737331056,0.023680565055320707,0.007048284747714628,0.05113822928491435,0.06461237759137073,0.1079367933075821,0.1174228819727699,0.14218851697274693,0.16928157863551307,0.1927947579148756,0.20905290176615254,0.24619795096349067,0.27509668665256654,0.2965045696454794,0.3116974041280268,0.31736648244328547,0.32409341544025166,0.35860857368246524,0.37620423862808644,0.38496404057275824,0.3907349022492001,0.4091300449284029,0.43268710861745346,0.4296712759772241
5.0,1.0,0.5,0.5,20,889,0.06,3,0.007666067796683716,True,0.007666067796683716,0.0019518813323851636,1.1615796608085733,0.3788043821086173,0.050691247478774376,0.0019518813323851636,0.013937777395524376,0.057890525785957214,0.10556939259078668,0.12977553052187957,0.1782317513260738,0.20915321863296563,0.23736445861862746,0.27056433968605653,0.2949708849908241,0.31533962362821966,0.37432115791432896,0.40134389830283224,0.4098804391518051,0.41703987580581303,0.42746386373794243,0.45885125854877173,0.47633819180751935,0.4901583364359716,0.4888008741938461,0.5191354640948928,0.521456626671084,0.5362830309978894
5.0,1.0,0.5,0.5,20,890,0.02,1,1.0734670857971502,True,1.0254481209342092,0.7609364304420672,0.9519207489731363,0.7609364304420672,0.9025435445357717,0.9573987756584289,0.9958250676417215,1.010438821546476,1.0457099147326852,1.0877841709036298,1.0829624279191827,1.1209288375106918,1.1121521716262426,1.14246217355208,1.1562800152125856,1.164862885245157,1.160360249004341,1.1806733460487555,1.1969405925382905,1.1963380388601723,1.19450562749823,1.1984039353889782,1.2191298074756125,1.2156066567750985,1.2517682122305005,1.2637632740461586,1.2567770168760248,1.2789885651530377
5.0,1.0,0.5,0.5,20,891,0.08,4,0.054101331425417995,True,0.03692508262757999,0.02676436416594266,0.987948490867363,0.4514953227564595,0.15035535789189494,0.042048376948919636,0.02676436416594266,0.03130308591070108,0.03312530759856938,0.06898895716195211,0.07220667833482203,0.09608444649052547,0.11592482416962432,0.12780078398772096,0.14393644129784075,0.1819526635930125,0.1945120659553977,0.20892964792487295,0.2160798515116673,0.24575945482080455,0.23635414605135935,0.24728831244959834,0.2833257821363955,0.27674222921749775,0.29224415309323565,0.30648610763969303,0.3245959331104417,0.3297239679232796
5.0,1.0,0.5,0.5,20,892,0.02,1,0.005744383155312081,True,0.005744383155312081,0.0,1.2525637249857628,0.0,0.02409968854648628,0.09972114574610313,0.15065592605762135,0.20911007010280397,0.2844002269191265,0.3058525553945163,0.3631847210794994,0.39418895483173644,0.4212616549695587,0.4495627968032375,0.47899630739502264,0.4997429211443551,0.541266158569212,0.5503632993601154,0.581094112008463,0.5827399061236371,0.5990412505242504,0.6099689465786553,0.646538100952354,0.6493121403697826,0.6588443279783454,0.6910199442376062,0.6822845378997596,0.6835585859838571
5.0,1.0,0.5,0.5,20,893,0.02,1,0.7332732984451974,True,0.7024060298120334,0.5364859119664807,0.5654212816325062,0.5364859119664807,0.6143072308945314,0.65586348787075,0.6871987679736667,0.7014029639263435,0.7121597694601316,0.7459134800124116,0.776235871520649,0.7735004542939332,0.8001683322738657,0.8089949282164237,0.797097157992384,0.8234908806357392,0.8328456592935092,0.8383841110466215,0.8549064752039438,0.8333113000748587,0.8535630395487914,0.8654942286387832,0.8898600766373219,0.8929842739296233,0.8781079340596621,0.8941542055364631,0.9051966403255078,0.9283655553891096
5.0,1.0,0.5,0.5,20,894,0.04,2,0.005473743351816424,True,0.005473743351816424,0.0152117798555865,1.1280955625387727,0.2224066186600186,0.0152117798555865,0.022877658299068543,0.04850169410170191,0.08942321678825724,0.1525612189695838,0.1623984432216707,0.20861764957354711,0.23012147262232183,0.26544417450212554,0.2989907533235083,0.32450952931488114,0.3377300044017022,0.38004446521907853,0.39996195014152847,0.42334549606201843,0.44400968366470617,0.43708418222507117,0.4453627960902971,0.4836891178351145,0.48829702979034195,0.48798104351064764,0.5336606894669934,0.5223381139080328,0.5529714374508569
5.0,1.0,0.5,0.5,20,895,0.04,2,0.03590953754397115,True,0.03590953754397115,0.0,0.8327310274690701,0.0757796372702611,0.0,0.00955111977119677,0.0258391334454576,0.07203933089222783,0.11192607821644956,0.13217160832415065,0.18356797474256947,0.18593715678060463,0.24289813623706294,0.24749969297018629,0.2776829170506433,0.2881688120920173,0.3319537601795974,0.3435310858039897,0.3512376941486427,0.3688232471501775,0.36210727991216196,0.3729694465269777,0.4185707148356542,0.42390622049697424,0.44429994999985384,0.4523088548779469,0.44523624300662745,0.47939943708590743
5.0,1.0,0.5,0.5,20,896,0.02,1,0.0020670368907960124,True,0.0020670368907960124,0.02584876788265289,0.8496148352264867,0.02584876788265289,0.03843924719750311,0.08382315080231503,0.135995743321703,0.17090594822953237,0.2379749330994632,0.24296742095756005,0.2960918737734437,0.3314958589272157,0.35010483693064354,0.37638299419623644,0.41053893152479987,0.4355924130717998,0.4489727975846488,0.47681292590185,0.5091261103421721,0.519856058582669,0.5126856501497086,0.5320314790502366,0.5694549008239088,0.5549823488901131,0.5800143181004749,0.6173284641803236,0.6086365955143976,0.6167253628319517
5.0,1.0,0.5,0.5,20,897,0.02,1,0.329059922211465,True,0.18639045442070878,0.1830467004230698,0.2043086232474272,0.1830467004230698,0.2720747582414207,0.3400767349538259,0.37836965797582933,0.41587859486446277,0.4404376901555611,0.48053696985428074,0.5001466628563178,0.5185280227721087,0.5428212890519237,0.5574679926864239,0.56662558089258,0.5965287488340187,0.6030102076589035,0.6005620220946255,0.64067562501982,0.6297200913114644,0.6335615750515189,0.6613765423421618,0.670132642456813,0.6879076071993204,0.6860103399944197,0.6927289081146559,0.7057497881760566,0.7202664181783365
5.0,1.0,0.5,0.5,20,898,0.22,11,1.6756746400039433,True,1.6600087875416238,1.5374919866925703,1.7061719863587363,1.5581582102750706,1.5941307356082588,1.55587423060644,1.5842023121478452,1.5490300031667903,1.547332399043577,1.5830609286767212,1.5718195950537797,1.5506562381393858,1.5473443619376595,1.5374919866925703,1.5820639935231737,1.537959847231111,1.5625969225402394,1.5810082860033723,1.5709561014683096,1.5659071005040277,1.5896595352503227,1.5661814411001793,1.5823601591867242,1.5535103693602728,1.5865783985011126,1.5709965585799694,1.5835085186945626,1.5856692538965595
5.0,1.0,0.5,0.5,20,899,0.06,3,0.022771024826174952,True,0.0012732615297697464,0.011702104859046297,1.2743592541604722,0.26827907646643634,0.06346662467798084,0.011702104859046297,0.03443656405403095,0.06601812430689485,0.10422337762386735,0.12794143683792553,0.15259684934820292,0.19067249093651795,0.21406414289649559,0.2378099566431079,0.2706899348230048,0.292816354143318,0.31777470261659196,0.34532627433215063,0.36984011479069884,0.39015954010602716,0.38098372212817755,0.42921818229213493,0.4305919415050806,0.444407958304158,0.44347684662581843,0.4741507676533244,0.4890867039779523,0.4892963152739584
5.0,1.0,0.5,0.5,20,900,0.0,0,1.0124552626126617,True,1.0124552626126617,0.8777077885613132,0.8777077885613132,0.9237844625998821,0.9918861154943845,0.9946642436692057,1.0167187500729695,1.0330837071010022,1.0361435100058665,1.0730122714790462,1.0757233745029033,1.0791447230155287,1.0796310554470923,1.0990599721009797,1.0970002005563115,1.122474684015635,1.1174870963682078,1.1204876437924718,1.1334668338138645,1.1017683936966078,1.1443831398605442,1.1506171620349366,1.1606731966919337,1.157493996896756,1.1767397347878727,1.177861985148847,1.1712868785873032,1.2053447650170352
5.0,1.0,0.5,0.5,20,901,0.06,3,0.05633063649570145,True,0.018012969883397654,0.0,0.9555603856965424,0.18634566939634056,0.0019202843485184862,0.0,0.02054243108666659,0.05071635364166438,0.08735134213944515,0.10400454703307427,0.16635951296508011,0.17884552420323285,0.2223437198733591,0.240288147226013,0.28107011970707185,0.2864686729518422,0.33417085143456654,0.35393263702247146,0.3565526041366402,0.38217412596614914,0.3697438281776622,0.39455562390294907,0.42518641765839094,0.43401922613749144,0.4589126178210554,0.4656938603215834,0.46001941444576105,0.49534101279619047
5.0,1.0,0.5,0.5,20,902,0.0,0,0.6054060153725214,True,0.6054060153725214,0.3061383323800315,0.3061383323800315,0.5108343519825593,0.5689057375076342,0.6231148908478313,0.6503373319850672,0.6681253915315789,0.6835083722373525,0.7114193885607456,0.7345328703649505,0.7367874706522095,0.7646802400992022,0.7756325422828343,0.7719557203974543,0.7931436018455474,0.8000384949598975,0.8123672990352617,0.8182326782910897,0.8234287036569139,0.823389049568612,0.8321069644565097,0.8564066047067962,0.8466662145359961,0.8537068238494868,0.868644150443409,0.8852142629093122,0.9014557470668133
5.0,1.0,0.5,0.5,20,903,0.02,1,0.052541953026948154,True,0.052541953026948154,0.06086739114967715,0.8689751515506208,0.06086739114967715,0.18413218750886223,0.28449933655887105,0.3547428277936734,0.41597001358776653,0.48268560585935394,0.5451849265855349,0.5596899109664761,0.5964964922781004,0.6288645288799709,0.6556460710255307,0.6595277381676898,0.7008482941946657,0.7102385518218464,0.7133041221123233,0.7613416242271581,0.7591727992209287,0.7591863212337855,0.7920215456152582,0.8008434596447533,0.8379427209492369,0.835278309631486,0.8560018490384669,0.854147655875985,0.8522094786466603
5.0,1.0,0.5,0.5,20,904,0.0,0,0.3301714841013805,True,0.3301714841013805,0.5294558291756096,0.5294558291756096,0.5667617963836473,0.6693609483361747,0.7361467457392654,0.7565557561701312,0.7921172967031214,0.8311454489197647,0.8644103775936502,0.8684531053333588,0.9036146588687013,0.9058632700448979,0.945513770202611,0.9522285490811275,0.9634596678936561,0.9604649165168095,0.9805836941064419,0.9988931206182105,1.0173379475029394,0.9958654882825637,1.0142770579185054,1.0317148672746514,1.0254945728032558,1.0552339336264585,1.077044591507435,1.0871360183602632,1.0874240212184876
5.0,1.0,0.5,0.5,20,905,0.16,8,0.05453441949429155,True,0.0032658939819643806,0.005609681233405328,1.190562889769312,0.937629978054906,0.431222506203466,0.20341002180492845,0.07727106341620882,0.04645786605197735,0.01690784111893151,0.0347558015730747,0.005609681233405328,0.051469943708734256,0.037578196705771144,0.06510474556775464,0.08109888701314114,0.11382337306937962,0.13678298665438943,0.16532997132776311,0.18011372323321787,0.1929483166478304,0.1963790445532563,0.2218483437330261,0.24231372432362208,0.24339513779940355,0.22198619281665782,0.24943625855490342,0.28347208276953056,0.26395153376587227
