beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,10,213,0.34,17,0.15158536323275973,True,0.1422885094939892,0.04901540113054609,1.1954172228482176,1.1776964254425386,1.1480191041600987,0.9434644909487413,0.7244257457748258,0.5470463774116686,0.4312098653241032,0.31155526577846815,0.23223882711207397,0.18401499005288247,0.17494370394698655,0.10807644723307985,0.09363969902360975,0.07727572584460718,0.061361406993146295,0.05808901022018076,0.061388244943433756,0.04901540113054609,0.053139585498129915,0.05821469867511536,0.06166150199939896,0.07426925387995587,0.0805954670339808,0.08439231951462861,0.09091979938153733,0.0833445211958333
4.0,1.0,0.5,0.5,10,214,0.0,0,1.1305859767784314,True,1.1305859767784314,0.909218414334866,0.909218414334866,1.0751087996159105,1.0942642734601737,1.0947913193663346,1.1312444022123982,1.1822935594301864,1.1714001780283314,1.1999593908644552,1.2112221317725487,1.2118540741269561,1.2220698184572267,1.2461290404441936,1.2365075770049858,1.2553840372582314,1.2520491526325048,1.2771410358725899,1.2766278836766227,1.2793849756569409,1.2893155509707723,1.2838168009873798,1.2987343144148031,1.3010286981250623,1.3099992351866243,1.308722576991141,1.3251376667022654,1.3322232216143657
4.0,1.0,0.5,0.5,10,215,0.06,3,0.02777746225625172,True,0.02777746225625172,0.12708379042410411,1.3173936363180452,0.695267312878139,0.25310867188133424,0.12708379042410411,0.1489711544286781,0.18380799827434946,0.24844815220546093,0.30371902126452394,0.3477578334650324,0.37243522634284765,0.405178277528106,0.44045467987333214,0.44665415053599633,0.4999968313866859,0.5351912375807604,0.5298863158050242,0.5746159179148176,0.599508801303682,0.5917087292161575,0.6101987031044264,0.6379955011946296,0.6399426531661676,0.6724830499937351,0.6486933239945243,0.6519691226032672,0.6905596136674905
4.0,1.0,0.5,0.5,10,216,0.06,3,1.119408192326289,True,1.0768478907277816,0.7619908545445684,1.0200321803693617,0.7742489570345494,0.7813383773907743,0.7619908545445684,0.78161623410779,0.801252012071443,0.777581672845427,0.7925100372035729,0.8055339907882781,0.8012078306872157,0.8030890499500182,0.7896636476182411,0.8139855214598324,0.8215997772077752,0.8396791129843262,0.8408790197867284,0.8278636380706936,0.8384927043824428,0.8526652876465339,0.8406501528008283,0.8467824355255185,0.8551103871379305,0.8709953916484412,0.8621796354693037,0.8685940077688464,0.8518065154020166
4.0,1.0,0.5,0.5,10,217,0.0,0,0.6102334081701573,True,0.6102334081701573,0.43288169524338627,0.43288169524338627,0.6497622476517877,0.5979250984640649,0.5756688924807434,0.5836835152285835,0.6064365468272324,0.6040681888539333,0.6328067326928428,0.6541221171975411,0.6471350806453539,0.6478835228760154,0.650304095554817,0.6725441707594908,0.6743209189420725,0.6869044737304786,0.6686856544283535,0.7091180829808237,0.7030663975251463,0.6902973638007895,0.6886723545831425,0.7002437227537576,0.7161662273992095,0.7089456740944687,0.7228261178117781,0.7250567751009991,0.7256636182821021
4.0,1.0,0.5,0.5,10,218,0.02,1,0.505269778800315,True,0.11422221254989769,0.6520356542531549,0.7783770950201714,0.6520356542531549,0.6907843386309758,0.7174883689647715,0.7315740885884674,0.7907043841000783,0.7827232833574757,0.8162314750844154,0.844854217475397,0.8579043388871894,0.8643117010359824,0.8684106016018753,0.8828037175074299,0.89141973640562,0.8943682443930752,0.9130329051710186,0.9220902227511025,0.9391505423609312,0.9258167564296592,0.9399134425748656,0.9479591407128345,0.9554183435905532,0.9736228486322078,0.9785063242178893,0.9824733099541247,0.9809582753363775
4.0,1.0,0.5,0.5,10,219,0.04,2,0.5582955746231262,True,0.389704820617801,0.19938015545941462,0.3998982645828719,0.20204382003303706,0.19938015545941462,0.24672406646763095,0.2552530084616269,0.26749585398303444,0.26414328636215034,0.2917547387921817,0.32867140111436566,0.32773856175365645,0.33876062089385717,0.34513524397419404,0.3775274240921799,0.37500968694206654,0.38693133816782704,0.3995849458744036,0.39874905068848776,0.3982592579054529,0.4122851691143163,0.4341832996168692,0.4309841001146279,0.4434954870621126,0.4381747285934007,0.4413252961295382,0.4397339626173564,0.4496852129829253
4.0,1.0,0.5,0.5,10,220,0.0,0,0.9934400470480399,True,0.9934400470480399,1.0017588898996725,1.0017588898996725,1.0328788503589406,1.035206158200864,1.0168041294341734,1.0205704619694151,1.067989588030172,1.0568597376346456,1.0753414941303494,1.0986054965977927,1.0928049618242743,1.1003056878510804,1.1094799113902596,1.1091425369313859,1.1226896192411528,1.1151127361909872,1.1276641875022566,1.116617829922573,1.1313087593573372,1.1196423928092762,1.1190324497704083,1.1430664331478155,1.128021387650708,1.1534767138499622,1.1476209826376889,1.1636693848461364,1.1746703468916402
4.0,1.0,0.5,0.5,10,221,0.02,1,0.26536334848913257,True,0.11309917173945237,0.38924006519881715,0.8900822484065263,0.38924006519881715,0.4021539064354986,0.4016158169880823,0.4614489581033787,0.48541443410055884,0.4691122140898122,0.501431878000216,0.5061187260774194,0.5229969961463188,0.5285275585727378,0.5401679047475954,0.5639900632627753,0.6016260524914289,0.5996510522555628,0.6155596838360655,0.6311447675536836,0.6378681353132687,0.6663636067934806,0.6583760025531036,0.6678997469879334,0.6972498722661841,0.7035112647732654,0.7047952136647149,0.7002346708081753,0.7080065288417059
4.0,1.0,0.5,0.5,10,222,0.06,3,0.0644875389702172,True,0.01709614353852441,0.18734306620251806,0.8984104350989025,0.2364652006555194,0.18973682920691698,0.18734306620251806,0.21552598762612224,0.25386054522239226,0.2867147997963909,0.3307118077392707,0.36676438747285633,0.3785607583020961,0.4228078131975823,0.43645881385096197,0.46679201761847683,0.4820851943519802,0.5108641295111808,0.5279243818575192,0.5552218002043583,0.5811280699895028,0.5891638094699418,0.6122212968143329,0.6175178847293654,0.6450660168053798,0.6709317094053397,0.6504502896794995,0.6921237771025684,0.6889596438623627
4.0,1.0,0.5,0.5,10,223,0.04,2,0.36303917023751736,True,0.2888537788691147,0.18515760623798894,0.3220956997478063,0.20583161377478398,0.18515760623798894,0.20927940630839073,0.2154268690106175,0.23207718318800433,0.2406330674967533,0.26751271671097765,0.286980760263397,0.3023074957472987,0.3200323816251449,0.31199494286536616,0.3387370361623958,0.34144126127801355,0.3577151638549735,0.3610392184622765,0.3590371446681728,0.37378285108566395,0.3760678708060603,0.3873995668558975,0.3983899346294828,0.40052488946641085,0.4092445901282793,0.4178950779810338,0.42355609764869095,0.4406767071184693
4.0,1.0,0.5,0.5,10,224,0.0,0,0.670405151114732,True,0.670405151114732,0.49198072023833034,0.49198072023833034,0.6085993720826886,0.5675209711955799,0.5545574142038437,0.562319714462883,0.5772151666748917,0.5935698647963771,0.5933334928436188,0.6185819125050261,0.6259733175572192,0.626095776584565,0.6316078781723006,0.6543236435861703,0.6464578011591668,0.6678810793883848,0.6549951921660127,0.6714682567129199,0.6830182291056863,0.6674424153160583,0.6666339450284743,0.6776977638811866,0.6940407960746249,0.684913521153293,0.7005223878892615,0.700401608643102,0.7026005878004487
4.0,1.0,0.5,0.5,10,225,0.0,0,1.0982520139873029,True,1.0982520139873029,1.0385117280369898,1.0385117280369898,1.1331472435550967,1.1114941749658296,1.0853052572097899,1.1302650414024271,1.158687042002557,1.1305639462794563,1.1486467072726467,1.1570587155634269,1.1553856118358996,1.16806162120922,1.1735944404331715,1.1727266591702836,1.186941155429649,1.1982043570531653,1.212058265007852,1.183794427717046,1.194642221790943,1.2169439282648882,1.2039219633929337,1.2185017885438794,1.2222646448464434,1.2259045630805265,1.2266883739565477,1.2513973414574822,1.2713712324528579
4.0,1.0,0.5,0.5,10,226,0.28,14,1.6196173786649326,True,1.580560198492527,1.6762238327535743,1.7815920803494534,1.8535341678513635,1.8088387138628639,1.7684656457910155,1.755697566458848,1.7714339355600501,1.7253668088986427,1.7332179230925768,1.7137552623079801,1.7239670036382397,1.714486002312835,1.7063618405993968,1.7078418076951516,1.6902895392285484,1.6762238327535743,1.689070349201295,1.7179394239611927,1.706421313803077,1.7229082228368537,1.729248597229542,1.7112550017460366,1.7370329482409474,1.7176862754246238,1.7206089367638042,1.72938021057143,1.7258421444926189
4.0,1.0,0.5,0.5,10,227,0.14,7,0.06314607833868033,True,0.025937812904239473,0.10423247974836591,0.9904959530227594,1.072974139197357,0.5648291963416674,0.2825543996253598,0.17570836077896768,0.10995730854274083,0.10555037980944837,0.10423247974836591,0.12145885982760213,0.12930045183320232,0.15395856815125114,0.15859169501246534,0.16784676370432244,0.1907460132864886,0.2292941535762697,0.241089118893057,0.2741196556169102,0.2870471061680836,0.29447035524300924,0.3360570883996937,0.3584727050772889,0.34166169461746776,0.3681085799412028,0.3694786532145614,0.37894280010665615,0.4099367377851084
4.0,1.0,0.5,0.5,10,228,0.06,3,0.13130253095833916,True,0.0053543645880238895,0.2945398817429564,0.6706925713253705,0.307751602020787,0.2962340392763146,0.2945398817429564,0.34749848126280297,0.35773898892259504,0.3910869575147742,0.41735405145280324,0.44376946203377765,0.47684763739113023,0.49004939753558224,0.5122234320939953,0.5277469903762848,0.5607728701637418,0.5695043317009925,0.6056760380999908,0.6224605307814978,0.6333021360333244,0.6503718395851574,0.6658645419311435,0.6681347627249503,0.7171438249887758,0.7223735785970001,0.7255415858087539,0.7509609619007924,0.7476943925495549
4.0,1.0,0.5,0.5,10,229,0.04,2,0.11959483157545114,True,0.0336285706332571,0.2042137993977069,1.4775898693124574,0.40671227200157245,0.2042137993977069,0.21126039315320552,0.23960268892641962,0.2829533097935071,0.3053259400467391,0.33788672490338983,0.3694603328125215,0.40134906335755494,0.40846510844666545,0.4331574649929769,0.4469487523828896,0.4753076945148322,0.4593389174363866,0.4813667557353884,0.49769137943244657,0.5176846707151211,0.5097336348961812,0.5334106531714129,0.5508290405786808,0.5504822743877111,0.5625138703832346,0.5935119289867294,0.5787296758556947,0.5942661237412841
4.0,1.0,0.5,0.5,10,230,0.14,7,0.15263028125546566,True,0.059056919460499326,0.11540636983100927,1.2006427923207719,0.5906339794871696,0.35145690598474966,0.2254201414133879,0.19288116660203333,0.12403264703723477,0.1354926033885817,0.11540636983100927,0.13095628611313137,0.1387567909642361,0.1368804816747201,0.12490992351630686,0.13014652751330508,0.14136826764294458,0.1502536383407495,0.16835476291407075,0.1854777458486343,0.19108224536203544,0.19836237804496704,0.2227232546258331,0.21855399492764044,0.23765436329413425,0.24587295411307408,0.24357837965138884,0.28524237065217367,0.2824886148471589
4.0,1.0,0.5,0.5,10,231,0.06,3,0.1096430549626657,True,0.02001243928759535,0.22221280875222948,1.0769541641883436,0.32054968685831253,0.24304676944619108,0.22221280875222948,0.24510684571098165,0.26712506016630716,0.26896822656518826,0.30743047602497964,0.3222737224446023,0.3711709319869462,0.3757043337832404,0.3849217700878354,0.41058384561583633,0.44004402884882227,0.4170161591448505,0.4571706415324981,0.49339802721444664,0.49768373211356587,0.5179891340216867,0.5250436067520474,0.5499106128727661,0.5483158471245084,0.5702560165684742,0.5684290262369585,0.5810418382502328,0.5903165667553677
4.0,1.0,0.5,0.5,10,232,0.04,2,0.06581420592433615,True,0.008449323347380876,0.24323456227993934,0.557973978301612,0.24423873326818019,0.24323456227993934,0.2659996013813303,0.3279173939996198,0.3466537719233249,0.3812716624575949,0.4037941240667108,0.4297400503406445,0.4557708792316698,0.476432763375745,0.5073730718367482,0.5163040409001118,0.5529047808033062,0.5568656553848513,0.5977310850971691,0.6158532877196093,0.6262914207320182,0.6598619976412591,0.6820989047149895,0.670822338118995,0.7131579490773609,0.7212188847826109,0.7187273987534116,0.7420086503202652,0.733693222021141
4.0,1.0,0.5,0.5,10,233,0.1,5,0.5596995266036439,True,0.4436558309241897,0.4130914953333554,0.761517927110158,0.46631115406984935,0.4398091057193095,0.41725811285085396,0.43043228131071565,0.4130914953333554,0.41489101164325937,0.42622065344641674,0.4567810621401639,0.4676306903093115,0.46918171439996076,0.46893536379249084,0.4881684327369068,0.4933100366213626,0.499827980809333,0.5145319175830194,0.532244827159513,0.5441788520405053,0.5327781197347714,0.5329971775603382,0.5533313294565978,0.5821350761198025,0.5799032376648036,0.5934273077988499,0.5950983258717217,0.5996332685024766
4.0,1.0,0.5,0.5,10,234,0.02,1,0.2783543787985905,True,0.06604889668361558,0.3712201737782629,0.5670896814188304,0.3712201737782629,0.43831057553562397,0.5050752605257435,0.5585603588325995,0.6209431782983594,0.645088367030684,0.6703675294507891,0.6977508187369932,0.714042348136906,0.723289570157751,0.746600176144472,0.7615005878455094,0.7914350627825825,0.7996709275931342,0.807082316364448,0.8240958645574722,0.8361484459311515,0.8499691242579681,0.8456370336945789,0.868030542543597,0.8828155917153744,0.8842874455349081,0.8998576339679702,0.8874563444649324,0.8948012132010013
4.0,1.0,0.5,0.5,10,235,0.02,1,0.14521343414996685,True,0.007818066859717953,0.23697500668745386,0.7465717459338075,0.23697500668745386,0.2939907352229987,0.3571773646610489,0.39451104262084496,0.4260921102092218,0.4560806765176654,0.4836354013467942,0.5094338295871345,0.5345505565998768,0.5422620461772237,0.568961160563658,0.5827703104247657,0.6062532689495423,0.6140127594283865,0.6334902413219659,0.6313976223585315,0.6512922021283951,0.6669860027168177,0.6690923487409115,0.6959622655384975,0.7187911224001209,0.7189208905065332,0.7408594381977196,0.725334629487272,0.7359473132207539
4.0,1.0,0.5,0.5,10,236,0.08,4,0.5799172598953998,True,0.4924476700584474,0.47339066985590533,0.5129126151056268,0.5043728928160539,0.48199305793712777,0.47676201295484644,0.47339066985590533,0.4843329902766379,0.4971150716987292,0.5215127022791224,0.5427785803445829,0.5446211240832873,0.5540527762655909,0.549285150115679,0.5766530274458114,0.5737041085469777,0.5859697794420109,0.5806048332520618,0.6116998567343597,0.6095005724038702,0.6017475028717347,0.6054129955927268,0.6169113709552098,0.6437310402529429,0.6309753989301212,0.6457348318741123,0.6486634395852827,0.6484426628611883
4.0,1.0,0.5,0.5,10,237,0.0,0,0.5389015372156851,True,0.5389015372156851,0.4600083280470516,0.4600083280470516,0.7911741062233952,0.7665893126485877,0.7655674089653692,0.792729848282706,0.8511979861333367,0.8457731187090625,0.873568314222894,0.8950799754555531,0.8834106757212711,0.8975541990243592,0.919862513188097,0.9218912179222465,0.9400151535830349,0.9404955172342306,0.9399285365603586,0.971727890065431,0.9736691086550973,0.9716268379318445,0.9715752786440174,0.9851236831292522,0.9872516657663273,0.988315008777358,0.9981048140526347,1.0029903423338737,1.0023797637339011
4.0,1.0,0.5,0.5,10,238,0.3,15,1.798373764402455,True,1.7881022393898165,1.80204295294064,1.8428411473461908,1.933360888821149,1.9088780487008532,1.8867603781965567,1.8736804446466357,1.8730565641680401,1.856368386806774,1.8599411703338744,1.8465631108383227,1.8611282818247692,1.8428657705181701,1.8376341028051832,1.8371169659023394,1.813223534549485,1.8088666141108765,1.80204295294064,1.8316499119532987,1.829464276947332,1.8291940681273435,1.8385908484984568,1.8220847438980756,1.8574653254767632,1.825756925176751,1.8485839578438068,1.8432140884389412,1.8333556292406126
4.0,1.0,0.5,0.5,10,239,0.24,12,0.12268473588256766,True,0.050625578951542,0.07971214435106688,1.760255687844214,1.6294297702888982,1.0111632908487405,0.5884882225457222,0.36064690089246587,0.24049133026614306,0.2030298017815172,0.12135160331011369,0.12221256079532605,0.11516462580805714,0.0831463522102941,0.10054386154624878,0.07971214435106688,0.11765576865499716,0.10913785183961833,0.1277859974305517,0.1637120688913128,0.15327864214761033,0.1868202476376271,0.20200011279811975,0.20774746978294162,0.20121448517676765,0.21607127115395824,0.2302305688103914,0.2630603821959114,0.28323016743016327
4.0,1.0,0.5,0.5,10,240,0.06,3,0.10168031578445849,True,0.03758620314757529,0.2087842461052582,1.8735840587671369,0.33835092190527266,0.2361308591966792,0.2087842461052582,0.24437513961894097,0.3521858060728396,0.3840094700241856,0.4347857710457792,0.45977268222219225,0.5389883634447676,0.5722264222262399,0.6001264262904775,0.6357865574668946,0.6879959955624433,0.6701826996310222,0.711037366106424,0.7617207118266057,0.7948549363579452,0.8144565958273553,0.8441213265975627,0.865348407792274,0.8203883780618135,0.8794567932234927,0.8288911726179048,0.8536116522582733,0.8879149263111128
4.0,1.0,0.5,0.5,10,241,0.0,0,0.3486142541813063,True,0.3486142541813063,0.4815150150140937,0.4815150150140937,0.7068144869847895,0.6693850359280383,0.6717212502868924,0.7229164749263804,0.7631318624982951,0.7624860561583497,0.7785240240306562,0.7946891092089292,0.803194739493478,0.8122646371734183,0.8450196503853238,0.846177207906489,0.8636813823880833,0.8559493799849233,0.8675408587026425,0.9135922015102531,0.9108472543797548,0.9157135133772772,0.9179829710865395,0.9182794613304073,0.9482402247056441,0.9354817023397164,0.9582799233695041,0.9604435672424887,0.9553494712736119
4.0,1.0,0.5,0.5,10,242,0.08,4,0.010630225672795075,True,0.010630225672795075,0.10000159253972724,0.7355105926900724,0.8824030000042342,0.29634792295560153,0.12471245551676013,0.10000159253972724,0.11445892252874673,0.14091097581216655,0.1750349380794372,0.19906174063105198,0.2406871203889692,0.28367509939739566,0.3135329151492407,0.3186464416291622,0.3744493814813449,0.4344946581350441,0.4110548631834865,0.4286462758086816,0.4772405447815298,0.48734234585474356,0.5059643607622856,0.5158400703966847,0.5059437936269523,0.5169907157016451,0.5299969051783489,0.4971118414318367,0.5429372770528409
4.0,1.0,0.5,0.5,10,243,0.16,8,0.010023095966078059,True,0.004607222118193524,0.1077167316786447,0.5266879692421709,0.9791196346085298,0.5567758456955739,0.31454417940211155,0.21649144125565545,0.16015911836407942,0.13384152972645363,0.13062143220111827,0.1077167316786447,0.12969493402537358,0.17139644271011845,0.23505083233345478,0.22152642339437034,0.29229782036100194,0.3159003908362611,0.34882717538689323,0.3516301429286989,0.3572698342298465,0.4243206169549839,0.44715818687793574,0.43354909470020253,0.4215987474195533,0.42565155685139267,0.40632274539242286,0.40337863218613623,0.45283227608165144
4.0,1.0,0.5,0.5,10,244,0.06,3,0.02736569712129133,True,0.02736569712129133,0.09981278628650042,2.035579526187111,0.5839927145678286,0.18372817779843303,0.09981278628650042,0.14953121348687665,0.19899924922549014,0.24203897941412914,0.27846364915058774,0.3148943250588151,0.3472552990845106,0.3810465708371458,0.42745273829665914,0.4382262502453207,0.4750490970526943,0.4937783148217463,0.49787373997201045,0.5509881907062134,0.5862820163584471,0.5853231430625543,0.6032262043045176,0.6121882066696377,0.624154371838014,0.6504641487447885,0.6321395424910099,0.6383374857071791,0.6648421196257395
4.0,1.0,0.5,0.5,10,245,0.02,1,0.6605041323167917,True,0.47557042255180015,0.9583618213275366,1.0218352271881148,0.9583618213275366,1.0202829287462716,1.0316090057951068,1.0512056278645967,1.0879384386783393,1.1121255338170184,1.1304018079967773,1.1453437758499996,1.1763246290911853,1.181080352395242,1.2115046745062217,1.2158855750224784,1.2267109318156961,1.236014518636189,1.258375237755366,1.2769102652466522,1.2844054737306934,1.2893136388417232,1.3002932512239376,1.3030999177059819,1.3392428555503995,1.336474670847644,1.3349095172537706,1.3498849158892832,1.3613209934465005
4.0,1.0,0.5,0.5,10,246,0.02,1,0.4727883600919647,True,0.2653306972549723,0.3891637451695579,0.7210072186870168,0.3891637451695579,0.43779837112414605,0.4764036531164,0.5068111675294238,0.5674203837505831,0.5745993751788268,0.6023621986340123,0.6340242907963217,0.6606072640400185,0.6442820132502851,0.6653792167828705,0.6857744655558893,0.7120033476767416,0.7207167932889605,0.7165540543475206,0.7463331433775726,0.7516960634246471,0.7579954780408384,0.750801795599872,0.7719473554718005,0.7805395329245559,0.7804056704007487,0.79647824593296,0.7754970262536666,0.780329492443278
4.0,1.0,0.5,0.5,10,247,0.0,0,0.49806415123280945,True,0.49806415123280945,0.6050841989598842,0.6050841989598842,0.6921146884775196,0.7983888662748463,0.8036884335984962,0.8467067098342139,0.896899662221354,0.9341915840304731,0.9684252464299674,0.9918804012993205,1.015969755529058,1.024017196016518,1.0476485340065094,1.058802518865044,1.0950779986657022,1.090436945071279,1.1085391490875027,1.1282457192788244,1.126834334191261,1.13105562958264,1.1428543349122364,1.1591079602170888,1.1780100023116542,1.1867405624787493,1.1917145787109673,1.208312781453792,1.2200464105313724
4.0,1.0,0.5,0.5,10,248,0.02,1,0.8602211735456472,True,0.8122487575295314,0.909550749085025,0.9473827938592069,0.909550749085025,0.939702784795232,0.9210420253601367,0.9771514093832785,1.0306337266088064,0.9859251114798309,0.9850259287217473,1.0317331222290216,1.033861765799636,1.0353017871182502,1.0760585442407475,1.0601551363306414,1.0878868151841772,1.0847836149088543,1.1182934371863282,1.123276503514075,1.1321574657889917,1.154157057296438,1.1504068469289732,1.1675648500813072,1.171776804935294,1.1787164807874266,1.180319340421402,1.1711471503075193,1.2119100923181099
4.0,1.0,0.5,0.5,10,249,0.02,1,0.6158682115773557,True,0.46652478144601783,0.7403085549951309,0.8132379262495854,0.7403085549951309,0.8663175195140547,0.8954355971128694,0.9491488820593494,1.011297196113485,1.027349980271932,1.0700321300457294,1.0999154270838236,1.1160421319019258,1.1305246347613278,1.1645453732953397,1.170348458682462,1.210526318164697,1.2140241117828074,1.243521696732141,1.2569022399947836,1.2630262815675062,1.2789705438742927,1.287181066469073,1.3043066089747677,1.3223756264848183,1.3378187732333107,1.3300726499713533,1.330035642774392,1.353831700129454
4.0,1.0,0.5,0.5,10,250,0.14,7,0.09175963621047466,True,0.004423882896343485,0.13179874664589197,1.7576589769688375,0.900613140712939,0.44240090810108257,0.25621448265780966,0.1958456021306573,0.14152598600577598,0.15533176503137447,0.13179874664589197,0.1778439000218195,0.17694441378343845,0.20236082184246407,0.21380050924150262,0.22388653597959113,0.25026478690689147,0.25060972874823456,0.29903245010706725,0.32528128930602995,0.3435985578196087,0.3418358126775615,0.38894958982796046,0.38584289596099464,0.3952467017253483,0.42620775415638334,0.43553840918232656,0.44569163395408423,0.45379023878671204
4.0,1.0,0.5,0.5,10,251,0.08,4,0.10009430253033727,True,0.01852459478248618,0.2372123928845675,1.7534182044750048,0.5371102502597839,0.3170195559306582,0.26355845758766233,0.2372123928845675,0.25271159268330035,0.2599385823525966,0.2763751037006075,0.29986369198237584,0.33398834543483114,0.3598441321708,0.3444696713539426,0.38160557391091965,0.3974725178063616,0.3646894221730457,0.40440841801650707,0.4390043308330667,0.46263397724823424,0.4644256467353757,0.5010933306282556,0.5126891399241232,0.48893012533446434,0.5380986757010024,0.5194989258428716,0.5400412555209487,0.5557705470607801
4.0,1.0,0.5,0.5,10,252,0.02,1,0.3673215236642601,True,0.14046120376726878,0.45533642922802087,0.8942907083696098,0.45533642922802087,0.6096692406520339,0.6810726344479185,0.7173632415145024,0.7723373772439018,0.8001882155475244,0.8348138898838517,0.8553322967956927,0.875349902213731,0.894803436174525,0.9046076384013342,0.9211055932910374,0.941445492020806,0.9510835943273225,0.9771762388805334,0.9796177637160127,0.9884603172780644,1.0033415326988264,1.0083806001490447,1.026797904701408,1.0401617657975144,1.0499901545654384,1.0555047443826995,1.0667182886586803,1.0637618669779048
4.0,1.0,0.5,0.5,10,253,0.02,1,0.3022130416338698,True,0.028630262526529515,0.3244990704688426,0.5777608309269353,0.3244990704688426,0.3517252515082916,0.4001857918354942,0.4232249289850501,0.46439249220552237,0.4794606068738062,0.5096975091684709,0.5455210268460903,0.5380670278516183,0.5602594075179811,0.56846389878745,0.5934005355352031,0.5968805962685639,0.6315827138880354,0.6211192435473507,0.6324866288665122,0.6460034999668061,0.6516110470487545,0.6619065763194403,0.6674266597009471,0.6852775336818187,0.6871501284145305,0.6859749586702213,0.6878912905989994,0.7042117281944722
4.0,1.0,0.5,0.5,10,254,0.02,1,0.46292216509522305,True,0.40603418711627814,0.5206696553667772,0.5965067350938281,0.5206696553667772,0.5282660567073002,0.5341814899792419,0.5857796270462238,0.6152709618332965,0.6250882972315924,0.6496519650357696,0.6666139307658001,0.6911221679034254,0.6928763614889306,0.704510267165521,0.714792492505337,0.7459667843573314,0.7470629504385189,0.7640648378094779,0.785803542092129,0.7910301678119798,0.8007672768811509,0.7932376960066126,0.8140929402964093,0.8393349286260148,0.8462230140970266,0.8569071605455802,0.8583597001441368,0.8647702653879479
4.0,1.0,0.5,0.5,10,255,0.02,1,0.2960426433227615,True,0.23282743903372066,0.2030700395102209,0.22656499552438691,0.2030700395102209,0.20411799885062903,0.23234480310133476,0.23943553892238698,0.24357198934841154,0.2631956148148472,0.2781019336891172,0.30323031479078405,0.29691441869373114,0.3238122129146559,0.3446872296327241,0.3546529710257325,0.35594564399842266,0.3576430389257962,0.37911097410041555,0.3825188772912044,0.3794358226879463,0.3914341504070501,0.4052237707618553,0.42050210239878805,0.4282654093115517,0.4155081137612781,0.4397729104320941,0.4358859762384244,0.44732155806006296
4.0,1.0,0.5,0.5,10,256,0.06,3,0.015913534870429236,True,0.006036361992154642,0.13482119278534782,1.1304411757580415,0.518382410906598,0.2152661255606578,0.13482119278534782,0.1553164168488435,0.1878328344418672,0.23238780966777134,0.281824384948425,0.30332409497477836,0.3449043670137763,0.38180637598389566,0.39661184970308777,0.42841704311446727,0.44645001350323404,0.46778037097893704,0.4744286764602541,0.5314261274793243,0.5564667778918011,0.5467003162277186,0.5522269237055186,0.5852849695079508,0.5830607436982258,0.6191823199020104,0.6023829396544839,0.6285694532227285,0.6374348696281663
4.0,1.0,0.5,0.5,10,257,0.02,1,0.12411655513862954,True,0.12411655513862954,0.215331486941977,1.2072756674309257,0.215331486941977,0.2902408543097536,0.3573495447047307,0.4240664141181702,0.5145251788622434,0.5202051578881163,0.5580805508303761,0.5957336762590065,0.6313213391225196,0.6491035604495387,0.654237179170404,0.6831266241102769,0.706123938346245,0.7112917926577027,0.7253434030074054,0.7452554444293074,0.7729032146000477,0.7688298809900131,0.779857887651717,0.7962370563915129,0.8007460562803025,0.825539547684077,0.8287329410446018,0.8095819012438019,0.8211116925602782
4.0,1.0,0.5,0.5,10,258,0.1,5,0.09810572209911345,True,0.012265662468780712,0.20204020760107108,1.454672627629244,0.6636140505175369,0.3019468090790996,0.21300954382232992,0.20954552637831012,0.20204020760107108,0.22922310829311512,0.25735445395423157,0.2712448746943439,0.3130898863827246,0.33512170928859686,0.3181698591345624,0.3609687495642744,0.3839338984667126,0.37917254443276904,0.4023268677183979,0.44258636676735275,0.455639417440705,0.4645120503012903,0.47482832262859903,0.5045377698676956,0.492054654250356,0.5385895113042272,0.5210500681312685,0.5486366265052111,0.5707986952178647
4.0,1.0,0.5,0.5,10,259,0.06,3,0.7265519667017946,True,0.6524719419710703,0.6260761160439962,0.9115246140445412,0.6863978572576644,0.6797294939364013,0.6260761160439962,0.6815311516757458,0.684583629853229,0.6661830299734095,0.6576695688687431,0.7071424958084418,0.7150641425116309,0.6975340479091544,0.7324634885887347,0.7280569422087819,0.7405527581618212,0.7439315455737185,0.753623928748281,0.7900269070272262,0.805250499170924,0.7847458142567606,0.7847873986203793,0.8060684222074674,0.8353537627549031,0.8223619936680912,0.8476863247734157,0.8262926476662587,0.8422177125415594
