beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,20,166,0.3,15,0.1316290175085708,True,0.05601504873718782,0.07206578613078812,1.2769817375112886,1.3912987704879336,0.908399417250316,0.6109763318042101,0.43218864453153827,0.3018107982660729,0.23396689389765077,0.18233621896363789,0.15562918393359004,0.14962993290379184,0.10844832418118441,0.10859249059447998,0.1070784954662638,0.10050567523344042,0.10696063459413963,0.07206578613078812,0.07558565253008642,0.09805043020245824,0.11308680700692342,0.08108148570543539,0.10671981195129265,0.11713912268786461,0.1336009069390566,0.13056663893987105,0.1263428069416005,0.1706220795209869
4.0,1.0,0.5,0.5,20,167,0.0,0,0.6375737754503048,True,0.6375737754503048,0.28139476678963743,0.28139476678963743,0.6952814146484083,0.7447040454368457,0.7591378580845163,0.7835505821318528,0.7948214259770094,0.798957597963501,0.8182699962970189,0.825440744460304,0.8215795776113872,0.842492205953971,0.8641687652989236,0.8688934646206958,0.8729640838880707,0.8765054400009462,0.9026509384690283,0.8867928510868344,0.8919392861805049,0.9107437758645627,0.9244566790507549,0.9245407491413198,0.9603277047146273,0.9348937807094946,0.9457562837482218,0.9606963016909399,0.971541287633868
4.0,1.0,0.5,0.5,20,168,0.16,8,0.06921693855926964,True,0.038535162553923266,0.10042617668362072,1.3052309050488888,0.927718262607349,0.5184764704463577,0.33336707650468006,0.24829885488179398,0.17003604275071732,0.14639416958235346,0.13794749836656703,0.10042617668362072,0.12386606441339143,0.100829039089993,0.11379325890383024,0.11685164807832932,0.11976705409995042,0.14445669617705603,0.15107336186184564,0.1286283246821842,0.15289656007216113,0.16615392279389335,0.16609415758779467,0.14991987477252297,0.1753189473672866,0.19397891839236253,0.20776467624413922,0.2142379711884093,0.2206953348183429
4.0,1.0,0.5,0.5,20,169,0.08,4,0.00839594373107781,True,0.0022091382545406644,0.10194346766151341,0.841804929969163,0.3580615666923118,0.1650541985576839,0.11508942180638407,0.10194346766151341,0.11027752143226588,0.13227526961167607,0.154963395825164,0.16495341880974237,0.1735365776818602,0.21415027832451622,0.23807934420817725,0.26188220083646496,0.2795026918685896,0.30882467282543224,0.3131330356991255,0.30723619516512424,0.3154069372638927,0.3450286852710937,0.37709861538240746,0.3746694654680073,0.37431947240166097,0.40754942361929153,0.4213774825593495,0.4281039449317048,0.4443476164125994
4.0,1.0,0.5,0.5,20,170,0.04,2,0.02260452636687641,True,0.003186982743144589,0.14263716585799407,0.5096291089220236,0.1587998548739522,0.14263716585799407,0.17557718468239575,0.22615657059439312,0.27067900146133655,0.30785249735635545,0.3364606250349525,0.3579768093545101,0.3490294971285786,0.3944768180338607,0.4226417353105109,0.44992422977369995,0.44716636568171064,0.4658692955662869,0.4745768613478466,0.4849574808019891,0.5153200195327805,0.5118573595154655,0.5539337573921774,0.5713842244673284,0.5609792601238114,0.5761722614904945,0.5858493475478946,0.5771372145164728,0.5976261459354096
4.0,1.0,0.5,0.5,20,171,0.06,3,0.02535257798796072,True,0.02535257798796072,0.053488967206847704,1.252494076506418,0.4507647455829788,0.14963153485962477,0.053488967206847704,0.06678577901876878,0.08112915066070736,0.13060234820718325,0.15163007295886755,0.19265370576150792,0.19451887157839617,0.2578505927264962,0.289494348308819,0.3084655538996224,0.3486922496439206,0.36447864890943205,0.3720233593244895,0.3817754121620687,0.40930810882310675,0.42882552290959286,0.45510596754815547,0.4418897046192008,0.4600917570962817,0.494678904868368,0.5279005428003979,0.5135342135756302,0.5285623336238907
4.0,1.0,0.5,0.5,20,172,0.0,0,0.009878083502154257,True,0.009878083502154257,0.09652962720414171,0.09652962720414171,0.17057526465916892,0.195711750986525,0.19309124703577804,0.21095168349741772,0.2361481451758418,0.24945802372258755,0.24463930398206077,0.2780307496098957,0.24359751476602073,0.2665709860632607,0.2903004952475756,0.32151455201114065,0.33212590279177534,0.32202527610074344,0.3095726507331413,0.31726143541246765,0.3446130377688847,0.35578310568521737,0.3688579677762353,0.38705031795401057,0.3779601419537091,0.3652086174950913,0.4122893983611525,0.38990044658586864,0.4083038937029674
4.0,1.0,0.5,0.5,20,173,0.02,1,0.0012754647102388769,True,0.0012754647102388769,0.1277148798179815,0.7157151506388496,0.1277148798179815,0.15123124533456195,0.20295561016048627,0.2777687675244367,0.3012107974881068,0.3593503156032578,0.38351696541712277,0.42226825859761247,0.43480755114190006,0.4526532812662628,0.49562166584890166,0.5088835405224719,0.5324331440466226,0.5392019238192928,0.5560347828717773,0.5642683936426126,0.5889318925920928,0.5829543657231684,0.6206536264943503,0.648998046223864,0.6406131869916297,0.6485155841909789,0.6686925661087466,0.6612116493738455,0.6853943612669416
4.0,1.0,0.5,0.5,20,174,0.02,1,0.15279849027313908,True,0.15279849027313908,0.12153848082638588,0.5222259126903078,0.12153848082638588,0.28409679459631243,0.37880392533095075,0.4473112519839713,0.511775328513008,0.5672220055366419,0.6066922121432989,0.6626949520171614,0.6870266600718219,0.7049111545871849,0.729712495297056,0.7507550072054322,0.7771523384084633,0.7820038439299,0.78802560339209,0.8221357908340399,0.8432596947258251,0.8442049198074089,0.858151475465969,0.8934333501555635,0.8738892820558748,0.8929917567955934,0.8978449344107027,0.8983423197526724,0.9246930165949319
4.0,1.0,0.5,0.5,20,175,0.02,1,0.5985165251258687,True,0.5586273831366183,0.4670851974438144,0.5380995818928581,0.4670851974438144,0.5043969186614905,0.5292163014013376,0.5583348139423319,0.5674059823783864,0.5750571724514139,0.5956457095855865,0.6201011731130446,0.5998205933653769,0.611818758812384,0.6435797271364385,0.6467801467307748,0.6653418182560153,0.6485540271396313,0.6372739234780884,0.6405040387512029,0.6586904548162191,0.6706436861795653,0.6619039950539232,0.6769526177783964,0.6982259046186903,0.6609803653956797,0.6737154970010063,0.6936682335114165,0.7082562274534173
4.0,1.0,0.5,0.5,20,176,0.02,1,0.7476973360569328,True,0.732957766229104,0.5282631725793248,0.5546142641253109,0.5282631725793248,0.5418325914457134,0.5674481386054283,0.5609482228426423,0.5715860309412071,0.5854516152839311,0.6105234103235566,0.6224285367354832,0.5938662844125712,0.6248341355135609,0.6108338651216226,0.6143525288625854,0.6356524397399184,0.6275513312346297,0.6238520266241567,0.6085072091500161,0.6601474115648609,0.651991035481532,0.6276886800361401,0.6568075935082727,0.6414055606562181,0.6540608398623066,0.6718526120669827,0.6462341380402385,0.6816795653022321
4.0,1.0,0.5,0.5,20,177,0.02,1,0.3042278168425169,True,0.15681096799528996,0.3517396234472623,0.5968619636302268,0.3517396234472623,0.4630054004602947,0.5156571861457605,0.5825914077500182,0.590926522239744,0.6408998533943342,0.6679386244413277,0.7071355829968319,0.6794365014951675,0.7073442027939677,0.7483993714716165,0.7736407039198883,0.789592304248445,0.7918971061963931,0.8063997148382553,0.8035947109425043,0.8152184101142139,0.8364223954676147,0.8615983036994568,0.8647949306669269,0.8837958791520044,0.8600981516961212,0.8920034858037642,0.8818908186026135,0.9222044572279098
4.0,1.0,0.5,0.5,20,178,0.02,1,0.24085032740623738,True,0.24085032740623738,0.4196666596908727,0.6988496790471809,0.4196666596908727,0.5504683284902729,0.6362350403571657,0.6797471989574263,0.7380240492014214,0.7778346671407881,0.816797217496868,0.864541956374062,0.8570474182380287,0.8832508463697974,0.9163778602128279,0.9167142381822544,0.9432025526791957,0.9518480011476576,0.9653527484627501,0.9840046404540457,0.9967450838467902,1.0042292836886464,1.0191442716825878,1.03222735978418,1.0298374491090077,1.041570583171957,1.044172043313446,1.0515306232949708,1.0713134589466076
4.0,1.0,0.5,0.5,20,179,0.0,0,1.1632113955809884,True,1.1632113955809884,1.0145176716090736,1.0145176716090736,1.1890395250892976,1.2178443924524731,1.2068453886847945,1.2365186000120514,1.2279828720977592,1.2401229527434263,1.2283779101194288,1.2301682067770916,1.2334415032306856,1.2363514076473747,1.2505904286456357,1.2369499599476765,1.2618979443440181,1.2514398578453494,1.2692845405471025,1.2639183130931233,1.251938563308113,1.256797787699363,1.273357125547481,1.2836963688921634,1.3084342827811761,1.2824199901155606,1.286044365600874,1.3125330781951556,1.2913005805291837
4.0,1.0,0.5,0.5,20,180,0.06,3,0.005267033651704814,True,0.004793427061910042,0.06438263898403901,0.7774589903877679,0.38182348297306806,0.11830881768957413,0.06438263898403901,0.08546289241337307,0.096412230948936,0.1251927406136928,0.14894014026503638,0.1845330068151052,0.19356726232737914,0.24641873950975982,0.2534310168752968,0.2953395557649546,0.30578141980220813,0.3167034064361652,0.3192821654712169,0.33249637121872644,0.34392575404139336,0.3624539138659832,0.40505873501256207,0.42088766395540744,0.43183504385707566,0.43832667962173305,0.44479653345029335,0.45527833135888707,0.4701956484145632
4.0,1.0,0.5,0.5,20,181,0.0,0,0.25221502775252225,True,0.25221502775252225,0.0034593646880434203,0.0034593646880434203,0.31534532190302383,0.3874919626691389,0.4436792281342933,0.48682010284154,0.5271710968733248,0.5459517038873765,0.5716722378846611,0.5994132798860563,0.5891559919758622,0.6319010758511753,0.6442411396670924,0.670642291452063,0.6728253310603629,0.7002338003423421,0.7018701983399365,0.690243614221316,0.7175687192119593,0.736369593246342,0.7495555977592792,0.7700389989362347,0.7921537003609489,0.7727439384283128,0.7928401453077605,0.7823792772763527,0.8117631228836528
4.0,1.0,0.5,0.5,20,182,0.02,1,0.10415803728112127,True,0.10415803728112127,0.10475173361496809,0.5296521328038325,0.10475173361496809,0.19826339650557423,0.30486891285130996,0.37318341676087974,0.4299419835822734,0.5009918150661704,0.5253590532262926,0.5897966835663627,0.5964963615825372,0.6245595456772869,0.6526450723268034,0.6873868945284223,0.6992389319966099,0.7316377403212662,0.728137242904265,0.7527056341686276,0.7833444251550986,0.7967633477788876,0.8093520696881589,0.8335418380942307,0.8233167808139692,0.8294237176553814,0.8599923816914776,0.8510648590347746,0.8925521211778602
4.0,1.0,0.5,0.5,20,183,0.38,19,0.14987723335740533,True,0.0382118029856615,0.08032052338237605,0.869252477663492,1.2529797411705732,0.7530386827436344,0.4603357737985052,0.3019197806442757,0.20557387173764702,0.1459993198726876,0.13453912301666923,0.12509418109919246,0.1053488803398665,0.09296478723121726,0.09864388141469488,0.10342230766209257,0.11987603073966546,0.10808518289612556,0.09276448891418848,0.10115776057886522,0.0932371958437298,0.14042653583941536,0.08032052338237605,0.13078237062278023,0.13884911385867574,0.16030119351072972,0.14530802450104074,0.11948297191156887,0.1856826168548719
4.0,1.0,0.5,0.5,20,184,0.02,1,0.22887614828752195,True,0.22887614828752195,0.18335516662655602,0.6635046322010756,0.18335516662655602,0.20723337622421975,0.24183563267802954,0.2700301325470237,0.26417992427259057,0.2971042414417284,0.34538194458002847,0.36712788905931854,0.3735652087003832,0.3409910097261543,0.42796248965068995,0.4134200867909434,0.4363880036408035,0.4406923886002033,0.4345493732676771,0.43952305911626927,0.4608222896426304,0.470093144679015,0.4693645433100765,0.4664323595792702,0.47961209785093345,0.4745162385730407,0.5007289342103131,0.5090742238398925,0.5090311974904965
4.0,1.0,0.5,0.5,20,185,0.0,0,0.3977409930939838,True,0.3977409930939838,0.4114584765936784,0.4114584765936784,0.6174861311810387,0.6527930488461287,0.6512918941433362,0.6683959923935605,0.6813610271133809,0.6907931487722363,0.7026634905076569,0.6909330991904448,0.7066922191499088,0.7206221020837297,0.7286249019533662,0.7295059840735107,0.7339152350143177,0.7469571612794544,0.7610296635525174,0.7586467242253738,0.7751709823648487,0.7691746420481581,0.7713288589820724,0.7880677680136043,0.8241098860029902,0.8238455573769101,0.8080596691373494,0.8122652032479163,0.8315231512419894
4.0,1.0,0.5,0.5,20,186,0.02,1,0.0027567503618574967,True,0.0027567503618574967,0.06918300171563302,0.18675670595595606,0.06918300171563302,0.12285137229569013,0.13159051268203337,0.1669823699483234,0.18198949662212602,0.22623502324552922,0.24163109831089535,0.2602917692451927,0.2570088151175095,0.2843457855733468,0.3131777444481214,0.3376912062525055,0.347395988502776,0.373559159400314,0.36954484423107953,0.37305575501831534,0.38721022493861756,0.4151835322683734,0.42667867688672434,0.4328148230445571,0.4416428629125138,0.46606996590623345,0.4790801031001499,0.4712561954920376,0.49581573048131466
4.0,1.0,0.5,0.5,20,187,0.02,1,0.018365466404894937,True,0.018365466404894937,0.16004196817224212,0.6655009095398492,0.16004196817224212,0.18119102523402997,0.2045488688048742,0.26368926668126413,0.2803676605840756,0.3294839595314685,0.3591457874150599,0.3784185923886984,0.38815049928640083,0.4092454668802502,0.4376965679137611,0.4671938035529805,0.4810903811332975,0.48978365374809407,0.5063759262861132,0.5108691184308604,0.540130973226438,0.5314433542312264,0.5730635719341903,0.5904430420014841,0.591624813930256,0.604269163062459,0.6084846564136472,0.6043107308997047,0.6246123064763788
4.0,1.0,0.5,0.5,20,188,0.0,0,0.15663851044677823,True,0.15663851044677823,0.1292287871157568,0.1292287871157568,0.13395528800847303,0.1411377698332862,0.17746903207941284,0.18108822443277764,0.1969833385801093,0.2074928464854287,0.22496150522139002,0.24762208907776184,0.22479688207688697,0.24923140677831515,0.256605978967983,0.26839281555474914,0.2808172235883682,0.30226393830890963,0.306418417258688,0.2895441945107854,0.3286276824693482,0.3253503531601164,0.33739621465057906,0.34073375764937835,0.3512694117603728,0.34754155190314434,0.37182197227314895,0.36840676437367387,0.37310088600696
4.0,1.0,0.5,0.5,20,189,0.2,10,0.11507504031399084,True,0.04864703390620781,0.03193145898039995,1.5995116734775816,0.9989713292453628,0.5670707632824928,0.3698149784361729,0.25218045377036263,0.16846743063288072,0.11565223306640818,0.11549335970589017,0.07725124931143401,0.08734875520909949,0.03193145898039995,0.05735451648057169,0.04705006599213646,0.0765476361333034,0.06468114108556983,0.0875974014287314,0.06532026369417238,0.09786449391535723,0.09638559890929085,0.0961267690140632,0.07996481842028824,0.10595417479242208,0.10498016000753674,0.14738661165367337,0.15108547057875638,0.1479177876356726
4.0,1.0,0.5,0.5,20,190,0.04,2,0.2582667256187869,True,0.18615244409545453,0.04878079030523311,0.17272995790394524,0.0554237728834987,0.04878079030523311,0.09183431665496086,0.10706978086906627,0.09824287225244083,0.132583770796627,0.14488718606979328,0.16997087973234276,0.17340928239486736,0.16813170570222635,0.2128694125553316,0.19808202902033348,0.2240050461952458,0.24714245371350857,0.24150461542970525,0.22958993762545193,0.2602621030207908,0.26291088403365565,0.2703114207150785,0.2582880990060682,0.2850944339728233,0.2835102074491266,0.29919395740435134,0.30663585106840846,0.3189141619575203
4.0,1.0,0.5,0.5,20,191,0.04,2,0.009790353636969664,True,0.009790353636969664,0.006386109810369023,0.8421650417188933,0.08443683709280689,0.006386109810369023,0.07331735561263727,0.12070621696683215,0.1985242782994489,0.22551511889090756,0.2696942828650326,0.3196277583611558,0.323479037600574,0.38586841650721043,0.40487131653672703,0.43387099769874177,0.43194419882108526,0.47353933587075914,0.48659035509817455,0.5079786454294215,0.5320267243536133,0.5329764975280002,0.5807489648838059,0.5957959249068137,0.5893219209419023,0.6008566480645499,0.6160997673565605,0.6296882624934244,0.62987250292868
4.0,1.0,0.5,0.5,20,192,0.02,1,0.0740738604696501,True,0.033739506205558635,0.10359621266952387,0.20538999788071255,0.10359621266952387,0.15630841681488727,0.1688181166442138,0.191956748383307,0.20606687047276856,0.24004448166308895,0.2704336349555541,0.2667912288335822,0.28106527743980203,0.2968084565311822,0.32044700183960984,0.3436385533940863,0.3462830110614051,0.376258175624825,0.38418919430435083,0.37845027018349525,0.40249040151894966,0.41671696019478827,0.42607548254481054,0.43655857637811135,0.4387088795261249,0.47223195906303567,0.4653508754376487,0.4637491894112961,0.4918945192845434
4.0,1.0,0.5,0.5,20,193,0.0,0,0.011148676407190517,True,0.011148676407190517,0.2103518193168296,0.2103518193168296,0.23238243164865013,0.28784153420616554,0.35324643838779124,0.4152489650202442,0.44518225106982057,0.4912779553611459,0.5228087127248935,0.5589974786073411,0.5394540010239507,0.5806945188045247,0.6066319390713947,0.635157457161101,0.6458799567674354,0.6672584696383883,0.6637197865868176,0.6605032095936354,0.691936324036685,0.715296165585199,0.7312114514058223,0.7574862734405993,0.7587303636862983,0.7401319462005963,0.7811001027501309,0.7641138435270554,0.8017847192341958
4.0,1.0,0.5,0.5,20,194,0.0,0,0.12942929818496215,True,0.12942929818496215,0.11915995392829759,0.11915995392829759,0.35485087047883546,0.4258083680670755,0.4347990993234565,0.4755714779326077,0.4845861328476675,0.5207870315496481,0.5406390067975255,0.5606427067046349,0.5571946452326482,0.5778286362607981,0.5995159247205397,0.6293153761265023,0.6437340713250942,0.6501394742967599,0.6676682532242645,0.6556813718132016,0.6815322103856392,0.700530111743749,0.7140130356555958,0.7261460208709918,0.7343664782634511,0.7202785520241042,0.7736970316202296,0.7448772000702409,0.7812481285162388
4.0,1.0,0.5,0.5,20,195,0.0,0,0.07481751761084135,True,0.07481751761084135,0.07986990541153594,0.07986990541153594,0.1655489506626131,0.24789567529848514,0.30892134631989016,0.3634922269564551,0.3759683530546242,0.4271193846819351,0.4618989332279167,0.48652186740589454,0.504491917503301,0.5138969746369438,0.5510125232031532,0.5725627709593388,0.586831988729992,0.6247114072186419,0.6282553742433336,0.6204595187842211,0.657693646767452,0.668949104545852,0.6742939654201241,0.7054054873754501,0.7163177791906419,0.7126546853470828,0.7353096617243169,0.7238970792454484,0.7667532809900748
4.0,1.0,0.5,0.5,20,196,0.12,6,0.08917473337001261,True,0.02638630458499165,0.11641461748756232,1.4093307432593576,0.6298568077521236,0.33412553764706915,0.2199978463386104,0.1822272647816784,0.13829474103863149,0.11641461748756232,0.13296880769576894,0.11932289630562976,0.16004867688418223,0.1284878461955208,0.165156516505361,0.17875290763258342,0.18502955717259253,0.17257434704475272,0.20384186127306198,0.19972755551118068,0.20112295726136836,0.21591417351474396,0.211748458033969,0.2549440141201217,0.2522017640634457,0.2624089038155991,0.2885417886229831,0.28955216542556295,0.29998001742399305
4.0,1.0,0.5,0.5,20,197,0.06,3,0.04563357009634324,True,0.0017733019299007728,0.18685895774874045,0.6818872246491584,0.2445812846146966,0.23992210538838818,0.18685895774874045,0.19136409794898818,0.18718830867806413,0.2039156668605817,0.235600924625607,0.22979837522130622,0.24793007907629094,0.24790669539071503,0.2829872518167343,0.2938237397593044,0.32142195458222944,0.3183215798522152,0.3258017563097012,0.3305867669088411,0.35356653031474533,0.3677925007345861,0.3731047648995344,0.3829632367603105,0.39462178587676067,0.41082329226182523,0.4289974337032162,0.4357903775372514,0.4472637062422569
4.0,1.0,0.5,0.5,20,198,0.0,0,0.6081425538961225,True,0.6081425538961225,0.42495418674913144,0.42495418674913144,0.6103547717143423,0.6527297773760188,0.7003217524047766,0.737924158114145,0.7704016013115964,0.7888240147291036,0.8135945694879335,0.835334577827104,0.8299383219494147,0.8610372301869049,0.8858198684141232,0.881704467433166,0.8844454545843689,0.9102465971103216,0.9168977997220156,0.9107502364938243,0.9281018932162175,0.934714140606377,0.9498424222817188,0.9778680947501422,0.9790375416674832,0.9684932051010307,0.9861421547533225,0.9818444244107996,1.0089069309845704
4.0,1.0,0.5,0.5,20,199,0.02,1,0.007472274879128091,True,0.004953560182653202,0.04094133722512999,0.35613385722688523,0.04094133722512999,0.06137291911811496,0.08000528187287828,0.11640713685559331,0.14735638420724395,0.18698208082420184,0.20657019629192497,0.2349081058851015,0.24929138461419018,0.2720288323923301,0.30023773392708253,0.3173779343836545,0.3382571140361403,0.3616359644492021,0.3696887459646712,0.3767412214233889,0.3907210541965631,0.4088844888512545,0.4308739633663052,0.43416108217122024,0.4545622598087233,0.4739527808966328,0.4822415345349971,0.4725914340393564,0.4943581974344113
4.0,1.0,0.5,0.5,20,200,0.1,5,0.10021588703950479,True,0.07976982246756882,0.0,0.6381400063902806,0.17666568659898158,0.07432204672103351,0.02396972672422648,0.002437474852843985,0.0,0.0,0.013291531622321995,0.01461914197116887,0.03537109013677897,0.025024163899469154,0.04528230964253788,0.03229072971597252,0.05425960773755656,0.055362190692822,0.06392085041799422,0.047686336043873956,0.09272566006681787,0.08331555811359387,0.06737250302295372,0.09511382235300436,0.11114208238303946,0.09601968923465776,0.1139295920529827,0.11956453153284768,0.13461314254611323
4.0,1.0,0.5,0.5,20,201,0.06,3,0.029778780433448473,True,0.006807596488091514,0.09982267401176892,0.5845120054381661,0.14204766048732093,0.11856325852651808,0.09982267401176892,0.1066544406591888,0.12381519556718149,0.14766827762947354,0.17793090166874478,0.18691764343533498,0.2128553298401668,0.2347129467847221,0.2612132542873939,0.27792080370306815,0.297611248200015,0.32499981065765876,0.3393174281404052,0.3286852687334773,0.33658555580982846,0.36648008725202535,0.3832404749070492,0.39142193471586945,0.4033829931087198,0.43615159102273715,0.4342424590483668,0.4453281461258986,0.4577208082788764
4.0,1.0,0.5,0.5,20,202,0.0,0,0.15425696022380134,True,0.15425696022380134,0.14363011721171398,0.14363011721171398,0.1685688271561815,0.20982277481498068,0.21857118555024155,0.254642552830203,0.2556770790257598,0.2771527286039264,0.28782327287000486,0.29650422305429286,0.2930415199624683,0.3132985035783218,0.3269707233021145,0.3551875829214079,0.34691328376166963,0.3708401796389015,0.36347641134668474,0.3609836267557015,0.39323462309084245,0.3958619945065408,0.3995602063712751,0.4074768922689499,0.4312721547549875,0.4268037204930809,0.4302459070772995,0.4327789920782556,0.44952467408911617
4.0,1.0,0.5,0.5,20,203,0.0,0,0.5745585439615273,True,0.5745585439615273,0.11159950919878248,0.11159950919878248,0.4385277501499336,0.5011545664786553,0.5028099653465569,0.5308149955393131,0.5327110295441491,0.5343762839528156,0.5500503608314535,0.5624470908524279,0.5577419608078564,0.5736471076052523,0.5810539941256332,0.5865681312064285,0.6014849203049482,0.5924210338821809,0.6102054587311188,0.5989332230348045,0.6230681675005882,0.6222767028628304,0.6166074228841694,0.6444505042027461,0.6719112892579525,0.633082761597372,0.6539328864254661,0.6736411869970643,0.6798590768088767
4.0,1.0,0.5,0.5,20,204,0.04,2,0.06356323153907015,True,0.06356323153907015,0.0,0.9549060277460903,0.06442435835533045,0.0,0.040916168390771224,0.09175089933856947,0.15390557583072856,0.18436337110693146,0.23722118499972147,0.28159385396095593,0.3063898343766818,0.35671675252455953,0.37528556333372504,0.40149154457343705,0.4229051868412027,0.46154794551539524,0.46749179109618866,0.49470514582075187,0.5328458862332766,0.5423071262163095,0.5656530691916313,0.5633832187064995,0.5849533216581091,0.5881307493338981,0.6080906768510531,0.6189071903369233,0.6322673481339227
4.0,1.0,0.5,0.5,20,205,0.0,0,0.1571894575203941,True,0.1571894575203941,0.1770076152844678,0.1770076152844678,0.3694714558899663,0.48078476782181945,0.49977615731659075,0.55149952249434,0.549792484604914,0.5865939543221953,0.6113132221956995,0.6201283662470678,0.6463350791958715,0.6577786981253673,0.6841919137438583,0.7026989166623241,0.7181593465499134,0.734434513800366,0.7478606796346672,0.7282953532416767,0.761621170865818,0.7710239712648669,0.7787761254730852,0.8062178453544513,0.8352415693939415,0.8114113048225641,0.8414990994737008,0.8253919780456755,0.8604399335755378
4.0,1.0,0.5,0.5,20,206,0.02,1,0.03572993215513955,True,0.03572993215513955,0.04733319335720959,0.4341778670936858,0.04733319335720959,0.11607445686547957,0.2013617184148221,0.27072606260375115,0.2927794763789003,0.3475472641550136,0.3844051470611881,0.42713526639710264,0.44963512408408457,0.46132072705630733,0.49444549227472534,0.5263211118678492,0.5398106977859546,0.5710359191288843,0.5715556230017818,0.5820970993542969,0.6034559111596156,0.6319168969408184,0.6247390312889503,0.6635174851215215,0.6651953258937977,0.6606591633856992,0.6851853813526125,0.6857202049658151,0.7306957979595406
4.0,1.0,0.5,0.5,20,207,0.14,7,0.027944079291102476,True,0.006117984086195292,0.02771673648665038,0.8149074886448252,1.1253114867898857,0.690622534668599,0.3681259249548243,0.22122805467037682,0.1468916331418985,0.1136753214682473,0.02771673648665038,0.0947873491258617,0.07457985942328815,0.054580215290650325,0.06765335815363746,0.10779064289334009,0.11908871668711304,0.10999154954409612,0.13095873524651733,0.1489586832283129,0.12726206680926438,0.14531828465838084,0.16573613876657672,0.18963101098783847,0.16194297349875086,0.17086719780072832,0.1984576855227431,0.1414545181911907,0.17120160953908894
4.0,1.0,0.5,0.5,20,208,0.02,1,1.0256103418388214,True,1.0126877891147088,0.6904938046468829,0.867742347031669,0.6904938046468829,0.7176188246099976,0.7402838218399043,0.7629967282135259,0.7749071963525676,0.784620904162162,0.7891242966356464,0.8269219900653115,0.804760661561507,0.8281344189526825,0.8335170421353242,0.8263793911906993,0.859939258045289,0.8351274192666869,0.8170820311697697,0.8175606854412827,0.8495965181483587,0.8344997419464363,0.8121789463074649,0.849878967959186,0.8589750057548331,0.8425965859305962,0.83607077159149,0.8574412950443283,0.8829448636259247
4.0,1.0,0.5,0.5,20,209,0.08,4,0.08960713102119326,True,0.047460319160035055,0.03260473304950812,0.9099272681818532,0.22157416514605233,0.11458103712156092,0.07055252692866387,0.03260473304950812,0.03734175424234368,0.03327653573845776,0.07417061315847798,0.06651843656426795,0.0752035165143623,0.07519101447919418,0.10432858063612843,0.09412820302317573,0.1039671546361235,0.11758898746549501,0.12541407067466104,0.09923067118000373,0.1560526182744686,0.14728755265871785,0.15228415534434694,0.16832988579692987,0.17581312697582444,0.17095171782325977,0.19401888218405988,0.208314659232796,0.20358521240634297
4.0,1.0,0.5,0.5,20,210,0.06,3,0.019495832347617117,True,0.006223847431764871,0.026413624209898096,0.8428694287505405,0.5133370360556162,0.08385920950864159,0.026413624209898096,0.02754142419116712,0.0433479522987914,0.08252321065079093,0.12899009354939064,0.17220052779746636,0.1663050434582758,0.24367169860758262,0.25825692360840885,0.28811000788875585,0.30998778884441097,0.34441511374819217,0.3450234918547834,0.34385393409805876,0.3798667052244211,0.4175029347437226,0.42964934182855685,0.4216024165843006,0.46628091269999433,0.47815418113356656,0.48946506015326846,0.4889373431568718,0.5138122710896373
4.0,1.0,0.5,0.5,20,211,0.0,0,0.43663086789708017,True,0.43663086789708017,0.3851506811419075,0.3851506811419075,0.5399407146652242,0.5848677759124521,0.610168100457195,0.6187573951708255,0.6463721012809109,0.6459188066090163,0.6790205807448098,0.6878158032863122,0.6681728943999719,0.6874562963867676,0.7040174507168842,0.7121104688371833,0.7269369623756432,0.721512798652012,0.7451546630800164,0.7451963960051278,0.7519548483376628,0.7566954012424115,0.7670160099864083,0.7716185618501623,0.7909035152347498,0.791076557928226,0.7860182269954363,0.7916400416959575,0.8078584619394911
4.0,1.0,0.5,0.5,20,212,0.02,1,0.38929091463813387,True,0.38929091463813387,0.29406289930881846,0.9507249641894585,0.29406289930881846,0.39365045908508267,0.4299690583687916,0.4637303375365467,0.48859567196222486,0.4943384559067764,0.559083071643198,0.5907805512784339,0.5698355621074306,0.5710041503299148,0.652880122983835,0.6548736339258574,0.675754454998218,0.6484943069697111,0.664143934338617,0.6738833329356707,0.6795569214080877,0.689495158477344,0.7045193521550122,0.7003470222611334,0.7178928553251587,0.7120978554896858,0.712529554000156,0.7449475273099442,0.7417990350475479
