beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,10,785,0.2,10,0.10320400322465405,True,0.09199006808550857,0.0,0.8340542842863612,0.9608081654191083,0.7528994290735482,0.4922017057088916,0.2898170005402067,0.15457756694143487,0.11318985624375083,0.06723362035604807,0.0151295806398693,0.023737185898207835,0.0,0.0006485386979013796,0.03606676465820097,0.0,0.01143890733943459,0.03384544627541508,0.03678337384598712,0.06888226497648448,0.07414002578571438,0.08910442780421768,0.08995744155035679,0.08040364658828203,0.10830246004872202,0.1026840474720418,0.14319870103097504,0.13947711408761054
4.0,1.0,0.5,0.5,10,786,0.08,4,0.06538204827965112,True,0.024602241666846665,0.11027537569743151,1.1388151053846807,0.42972508210343163,0.2031354388022199,0.15610773869473854,0.11027537569743151,0.1564673604880213,0.19057913803846824,0.229815480297092,0.2773093665361356,0.27939905835789464,0.32440157555825866,0.36602454325513356,0.3863171601024449,0.4441231494475835,0.456676671231534,0.49241956396357006,0.49916151791779795,0.5199260392655258,0.5588718750381935,0.5483879331696083,0.6049564735429898,0.611018912110083,0.6369781488659708,0.6325846612475232,0.6527580249358248,0.6367923717838229
4.0,1.0,0.5,0.5,10,787,0.02,1,0.1290324453447824,True,0.1290324453447824,0.12554667087591104,3.1048161686227886,0.12554667087591104,0.22253837998100814,0.39348943514855494,0.5011477388492521,0.5910285989360353,0.686928321381116,0.7502006027752958,0.8085702769092035,0.8147898704280325,0.8511933115957184,0.9529144466618014,0.9660997457507874,0.9830437191015526,0.9990962048603312,1.0719450117841995,1.0931269974367845,1.0597415827739018,1.0744746390966635,1.1233665280642304,1.1363055205879138,1.139624159347893,1.136214956646975,1.1787468464939088,1.141612637710239,1.2028400060253865
4.0,1.0,0.5,0.5,10,788,0.08,4,0.059905536919345755,True,0.052273347752647574,0.07754192694937717,0.8990297036198224,0.878611219912163,0.3310940335589416,0.1434990833675584,0.07754192694937717,0.0828540124944927,0.08048056548071081,0.1337212727562485,0.1438297201809135,0.1743776126248543,0.18609523272943335,0.18859133083766955,0.2347362757050075,0.25718705142990494,0.2893958565127739,0.2854932664374973,0.3375580515312572,0.3412377450260067,0.35746976583097445,0.3656406031094034,0.4025807853331153,0.41598690883989675,0.4021513286223357,0.4286143977979482,0.46719466013281086,0.43751384294566265
4.0,1.0,0.5,0.5,10,789,0.16,8,0.03768468402916974,True,0.009305285793630009,0.15025990174072706,0.3607473897072071,1.2473190190399093,0.8013405034985761,0.48328565647248173,0.32517875031927446,0.19295432515372482,0.17420153566559882,0.19383666812780115,0.15025990174072706,0.19631472000886013,0.2380502844917154,0.2786090642743621,0.31629305266009866,0.36860014709008126,0.3861554251159126,0.45501237054755445,0.4744495099959988,0.5017690872495345,0.5253240177954569,0.5486498947810666,0.568119860988361,0.5755608057108017,0.5900365436519027,0.6228613383564542,0.6377992777314245,0.6228226637159127
4.0,1.0,0.5,0.5,10,790,0.18,9,0.18602397115475663,True,0.08896623984999691,0.05615014654963729,0.9736290513517585,1.1308583750447432,0.6868561497384762,0.40674780817020334,0.2223054876749843,0.14477745181432872,0.07395247211576245,0.08825171994786057,0.0655855924832231,0.05615014654963729,0.08488242390846579,0.08163832483595818,0.11405495979144492,0.13466542694378436,0.1578159061484946,0.1731155594037514,0.18312385114916202,0.21147729129026988,0.22316686458021795,0.23970523280781364,0.25348353684319863,0.2678360335806984,0.2626079211661025,0.2840579117408686,0.3213965434376926,0.2799497124156122
4.0,1.0,0.5,0.5,10,791,0.0,0,0.4731729733423118,True,0.4731729733423118,0.21711707909208078,0.21711707909208078,0.24687119016433462,0.2278623883853553,0.23269141555284,0.26742730595161923,0.28623695772511254,0.27707999821031815,0.2823738017805528,0.32147549891919164,0.3357034830770957,0.3437056675558564,0.3226120376683067,0.3253715485664416,0.3396040857465763,0.361640616345543,0.3554409461698535,0.36327291416404783,0.3763280291089751,0.3703224845125149,0.37229122233075546,0.39754795668044074,0.39642497029128,0.38476554363011084,0.40984435847218975,0.39240540604480983,0.40833099191453925
4.0,1.0,0.5,0.5,10,792,0.0,0,0.870382207680864,True,0.870382207680864,0.6737014927878935,0.6737014927878935,0.6754342229720232,0.7118628416348315,0.7168338975429565,0.7199229282329429,0.7494228439922133,0.7566739577501878,0.7756196803186228,0.7958900416031958,0.8089365355358598,0.8152519098934323,0.813630794687721,0.8225043154374987,0.8500115338195728,0.8622827997152026,0.8604574551114632,0.8699268258208472,0.8665009629075994,0.8724147988149089,0.8627413505483568,0.8878734579217016,0.8819389382611851,0.8873652073502986,0.905027421012004,0.9111238043082935,0.8980908368938283
4.0,1.0,0.5,0.5,10,793,0.0,0,0.05292844143666364,True,0.05292844143666364,0.08860522697281614,0.08860522697281614,0.20879597949634587,0.3073214691048163,0.3752853826779722,0.43745757576715216,0.488026082735367,0.5304628757619835,0.5673294723332999,0.5947845829769888,0.6199322708138335,0.6495749509927791,0.6742235465603605,0.6867651494946022,0.7271218940179824,0.7471723427009518,0.7573126048685557,0.7736484786902867,0.7787412584824531,0.7786392152945693,0.8075160407643427,0.8356690377512931,0.8216437997100713,0.8318765799206083,0.8521372722930372,0.8655911130370465,0.8675704837627813
4.0,1.0,0.5,0.5,10,794,0.04,2,0.05778546242129873,True,0.033785813123257645,0.14589308792880618,1.4817767303471856,0.20799838936798992,0.14589308792880618,0.2606978925528405,0.3371234967676007,0.4095208813325598,0.4696736624051175,0.5291721734488152,0.5839769506283976,0.6200072279651668,0.6565585882048801,0.6801258926197267,0.6889251196993514,0.7117412520648768,0.7678897328352826,0.7968365459367237,0.8469131810584669,0.8171875614317972,0.8060632102802752,0.8484150699493163,0.8776118725318109,0.8824863203146924,0.8993660962770282,0.9144074903743118,0.9234875453650289,0.9343922100670008
4.0,1.0,0.5,0.5,10,795,0.06,3,0.13221491936205396,True,0.1318881757264562,0.0,1.0860281706146604,0.16550318053951762,0.012471216911947414,0.0,0.008054306311005677,0.008726177372711141,0.017579737330403133,0.04008135323012524,0.06841510864114814,0.05767691569367056,0.08115560328141308,0.06245099179671321,0.08487351042741687,0.09599805293346664,0.11294396259733414,0.1156287466671086,0.1334127894302487,0.13811506320840383,0.15095962661314355,0.13944908742479073,0.17133946772950187,0.16467513110185827,0.18444702668992968,0.1732732592292825,0.17372254656836583,0.18016218312622578
4.0,1.0,0.5,0.5,10,796,0.0,0,0.7074837911450169,True,0.7074837911450169,0.5343206894592658,0.5343206894592658,0.7453350739078287,0.7856391523741055,0.8052059730051433,0.8316534509393751,0.8398379617254035,0.8831094738136254,0.8943461278767041,0.9163503903884764,0.9251388837963486,0.9398581991414106,0.9459169278833693,0.9761666441018149,0.9803381949494553,1.015665774049983,0.9986052353254389,1.04014898089476,1.0267925618013831,1.042295906461189,1.0429474696291616,1.0460058757087511,1.0614703000277101,1.0708781759433594,1.0765727473089295,1.087292039821841,1.0780332151032783
4.0,1.0,0.5,0.5,10,797,0.14,7,0.006885204514935382,True,0.005648276932413793,0.0,0.35579056024139877,0.8681626598176184,0.6275467327712464,0.3751961071641141,0.17057345366230237,0.034571672040993984,0.029231431168817212,0.0,0.0,0.0,0.0,0.013274192253666328,0.06770338220202099,0.06366061633830877,0.09922855400427316,0.12598245940035963,0.13926087664593773,0.1581611333767361,0.16944598364133656,0.24292050463100429,0.23078558502096624,0.23553468965100827,0.25372042882916074,0.26158285302290146,0.3012176940496645,0.2823704837384866
4.0,1.0,0.5,0.5,10,798,0.1,5,0.014437823893156907,True,0.0019367321573623053,0.08063950050535884,1.0596915959590383,0.8724045634638367,0.3784155871722177,0.19511827639904503,0.10075960708190618,0.08063950050535884,0.1108140101149307,0.11272633662122888,0.14367019025507055,0.1463232950009109,0.17333376554352709,0.21896014167404593,0.2565300474648074,0.267301690372584,0.28889471272588685,0.32233484556085473,0.33282157198892104,0.3529204658756458,0.3609581689015559,0.3932622577943909,0.4202147359166776,0.4118032645621537,0.4317845680911996,0.4356798920476189,0.4539306043771336,0.45392827726771856
4.0,1.0,0.5,0.5,10,799,0.02,1,0.08891273108152666,True,0.08891273108152666,0.13105691667568603,0.4618050554009895,0.13105691667568603,0.23974960727646838,0.3384824326426269,0.4025550413328899,0.46256862214636985,0.5001533145480814,0.5410297244887374,0.5749363413233082,0.5986089732915112,0.6380006986907898,0.662202609438536,0.665288885232734,0.7197808710879311,0.7318918178895327,0.7447372936576876,0.7613755023528039,0.7691744876866493,0.7733326499840691,0.8010964614464066,0.8236662746120904,0.8087533815779747,0.8147391945121106,0.8385616173385176,0.8548678774781404,0.8586224816329617
4.0,1.0,0.5,0.5,10,800,0.08,4,0.06085345163053699,True,0.006549912108509234,0.07793454339825412,0.8860568419329227,0.33126801572929315,0.14284620931341957,0.08897884012411461,0.07793454339825412,0.1100863573640144,0.13328738660175393,0.20236884846334582,0.22777032714358103,0.23111732613026967,0.2652660026169665,0.28021241146262077,0.315683622284217,0.35570171146877205,0.37336177328783615,0.40108327178096775,0.41151657345654624,0.4162791229031007,0.44906913295561357,0.4225070740977042,0.48797172245127785,0.48335264009210216,0.5053676430649574,0.5105485711871187,0.5308464451008252,0.5203666727630097
4.0,1.0,0.5,0.5,10,801,0.46,23,1.8797808529324214,True,1.8775300924272522,1.5992832443703715,1.7087299432119685,1.7056856236226616,1.6497411214681927,1.6476256351178071,1.6652611008087959,1.6461218642418955,1.6414614299103758,1.6422467252516995,1.614730474955394,1.6335125410054967,1.6310368296065476,1.6425629270729323,1.620599505759932,1.6333485585183514,1.6187304211039875,1.6228105490469458,1.6322792186836275,1.6499336385507668,1.6251736965563595,1.6311127640882623,1.6375795585503747,1.6364876908208068,1.6254480378049552,1.5992832443703715,1.6306122735928645,1.6233556093542174
4.0,1.0,0.5,0.5,10,802,0.0,0,0.7150646040487356,True,0.7150646040487356,0.24337251757020517,0.24337251757020517,0.41030300353367033,0.43424379307145067,0.4589843665714982,0.5030976552631583,0.5231666590828558,0.5276571982306888,0.5511088682864869,0.5717063154167359,0.5831903097889912,0.5872769113481375,0.5760221093095191,0.58868800418878,0.6013732680230288,0.6196282701923105,0.619546613004978,0.6386563059321017,0.6343607524392598,0.6382100768397179,0.6277511063416928,0.6626374704908783,0.6406210385734288,0.6304544199539392,0.6561603069544694,0.6577168444469288,0.6720620250837868
4.0,1.0,0.5,0.5,10,803,0.06,3,0.11742741198512004,True,0.032621389160991,0.0,0.7528495276004888,0.7617311766257019,0.10725821752339137,0.0,0.0,0.0,0.053095488040963645,0.09683499779187182,0.1258136222170959,0.1546870212543432,0.2175189572656135,0.26294162912378183,0.3236528620675598,0.34400340449410405,0.3766366592113469,0.42536193535357963,0.4170031048643133,0.4377955512407025,0.4656321829797885,0.48235614570726565,0.48883493918693255,0.47098655798920785,0.4748271744285138,0.5108855274050207,0.49700529385382497,0.5081049224132403
4.0,1.0,0.5,0.5,10,804,0.02,1,0.2910315261027808,True,0.01548100185553597,0.3151620832258672,0.5788596933681329,0.3151620832258672,0.4183600635785964,0.5311581930381409,0.5755288704747179,0.652428784275938,0.6849630963447046,0.7035354646094616,0.7484625657270446,0.7659213300967218,0.7970446639915161,0.8281751171008982,0.8368141337983412,0.8738549346900025,0.8721930759186276,0.8937285939824717,0.9085226114641428,0.9065980517428002,0.9073706088327262,0.9400504008136206,0.9689825764945084,0.9529959361091583,0.9506640450050934,0.9683955727514018,0.985079483398166,1.0008408830184408
4.0,1.0,0.5,0.5,10,805,0.0,0,1.0081094441789193,True,1.0081094441789193,0.557274930218445,0.557274930218445,0.7213291869096768,0.7167930189518298,0.7564204282448577,0.7520439266248798,0.7746125349881773,0.7654977832556416,0.7652499613777023,0.7822472203310817,0.7881499278673688,0.7847915227580053,0.7885436110107394,0.7863417516000821,0.7883737769669763,0.7883937064288913,0.8105986868300834,0.8085948502809164,0.8004833811537242,0.8080358278716533,0.8156304871570117,0.8315679930560175,0.8227474086702529,0.8106257483612191,0.8173095366831086,0.8081390561259671,0.8286329790197452
4.0,1.0,0.5,0.5,10,806,0.0,0,0.1441324541545065,True,0.1441324541545065,0.1721869250710396,0.1721869250710396,0.17565474463996522,0.20191249248173854,0.25226467438697475,0.29551004182027063,0.32161381482773554,0.33197543904238536,0.36864594450409965,0.3854639926963252,0.4009560478567501,0.4101509746501779,0.4159739448685025,0.4359386893948892,0.4405986134533287,0.47825026083133465,0.4742355444112675,0.4928836111288959,0.5007942367859548,0.4966991987555787,0.4997927752685446,0.5334489410770697,0.5210060475893482,0.5279771665615818,0.5350807962488571,0.5390591431873082,0.5494656858742213
4.0,1.0,0.5,0.5,10,807,0.14,7,0.06293733552024242,True,0.010671837461159172,0.17054856024300852,1.6788324511807686,1.3135584364990098,0.7054587965607266,0.43848560149034765,0.2999377108504664,0.24417942669257198,0.21924318807114188,0.17054856024300852,0.20393599308095295,0.1929362500809509,0.2022805147407018,0.23903840078673272,0.23496897421192398,0.25101210803577284,0.2719185312440038,0.3053187266925055,0.30067812902103175,0.3232978516758134,0.33767509924549133,0.37161423659333104,0.3712232883361301,0.36865200283621347,0.37541014239684833,0.3858149143175456,0.39141547298724166,0.4173723925607198
4.0,1.0,0.5,0.5,10,808,0.0,0,0.4615084441700974,True,0.4615084441700974,0.0683358477903967,0.0683358477903967,0.1779147163534598,0.2332452131315877,0.26969521187509105,0.3079764301228535,0.3221656971804052,0.3393923702437157,0.36208606396446624,0.37567911969715223,0.39463752984972067,0.3955876572393311,0.4019508517358401,0.41104437656878995,0.415998187237144,0.43175915823091165,0.4285608943959338,0.44720334640853493,0.45338837763573747,0.4572299030812843,0.4650388975410172,0.48672569496357426,0.4679935336197879,0.470269748804544,0.47815063773398275,0.48918447931770054,0.4948152833182083
4.0,1.0,0.5,0.5,10,809,0.1,5,0.013785778731451868,True,0.013785778731451868,0.07755583378511738,0.8191832179884697,1.2621362940773828,0.5195773343653236,0.18613366340662219,0.13942237007991198,0.07755583378511738,0.13656919476394053,0.21400059521332349,0.15966047937591005,0.2180728431330202,0.2862800637401781,0.2837404671303907,0.3537626592363611,0.39795081116209907,0.43520748296202183,0.45889362136189776,0.5046778613250167,0.5108328524820649,0.5091470698753334,0.5268759409922033,0.5628612990502535,0.542474907631837,0.5693337602756192,0.5824785812996605,0.6275969848064687,0.5809141240726577
4.0,1.0,0.5,0.5,10,810,0.28,14,0.23451622711974976,True,0.17725289271145944,0.01804723302304717,1.123001012539343,0.8675642737838123,0.7714927670135117,0.5796231002162728,0.4077751666542921,0.27893204599115773,0.21450670773786287,0.14582588008156533,0.09032853104514998,0.07525043724518066,0.05324327738044976,0.04511535062478261,0.036640870829451166,0.05296401661093114,0.01804723302304717,0.02565415721052927,0.04543458185423033,0.051616345078047965,0.06966821054611916,0.058867130376700716,0.06461578858599937,0.073870842925988,0.06346889640999243,0.06134165641474898,0.09791167653152144,0.09133065793604522
4.0,1.0,0.5,0.5,10,811,0.2,10,0.050628926879267774,True,0.040640813945305124,0.007728350854819321,0.8681084618990813,1.2396385653573114,1.01281190764718,0.6774735934636391,0.3964339881900248,0.22189690615994512,0.14905683782577583,0.07384869077541695,0.023489238029953785,0.0242782730758892,0.007728350854819321,0.0402471756929475,0.07535999714138886,0.05144399238217845,0.062005674575222824,0.10760376235420133,0.07609590154509027,0.13530347800924347,0.14393064706787878,0.18708324969482132,0.17768259794808738,0.16630648823465743,0.19254768618654922,0.21025738055355392,0.23273952120333996,0.23026121870023247
4.0,1.0,0.5,0.5,10,812,0.04,2,0.42346229760657683,True,0.17984959178358634,0.16671016557795426,1.0797645207632947,0.5041913844290579,0.16671016557795426,0.22493926296791902,0.24801729997073355,0.3411848774057601,0.43287452507846347,0.47378677793570956,0.5525705762664099,0.5696506101412049,0.6465758896040378,0.6986616074075847,0.7351548879005095,0.7983749344629438,0.801419150130132,0.8405773740676195,0.8257665340605103,0.8813457742275944,0.878386573078966,0.8742952865466443,0.9107296059571164,0.9222763529154306,0.8998113477229016,0.9331223797763941,0.9261887028623045,0.9462194413090939
4.0,1.0,0.5,0.5,10,813,0.2,10,0.038732339834859505,True,0.02980149674426308,0.0,0.74016314742014,0.875639264319183,0.915986844066712,0.6765982741449375,0.41360037937911204,0.23705623638889717,0.16253741805911526,0.08011186178738477,0.01904173957181976,0.013088615649495872,0.0,0.01589091110203522,0.05041073734440504,0.04442490897282442,0.059758972808393374,0.10576508008849667,0.11664063052945695,0.13793277820346922,0.14934279558499414,0.2140722672395804,0.19538439258246676,0.20274447546167262,0.2127469415287367,0.23144228269347134,0.2800593427900799,0.26122363990470976
4.0,1.0,0.5,0.5,10,814,0.04,2,0.08698321508757485,True,0.026699066488864227,0.18734650591152713,0.3981476691381076,0.20169116704266282,0.18734650591152713,0.19440846159122116,0.21370125753844785,0.24018580348908067,0.26992866906474866,0.2923228993111009,0.32999929315022425,0.3553010964748097,0.36884512716490425,0.3908023118727053,0.4083910510794377,0.4279695378699264,0.45168429369834917,0.47856294381957726,0.4859999268229,0.48313864256912015,0.5057943681882551,0.5197388774728577,0.5476344771176379,0.5650743600873455,0.5819188118260128,0.5889361474978996,0.59248487656446,0.6010669670209194
4.0,1.0,0.5,0.5,10,815,0.0,0,1.3975939552356722,True,1.3975939552356722,1.4285009514374918,1.4285009514374918,1.5058245823208027,1.4725674769521426,1.48301773941301,1.5082783691606294,1.503161525587501,1.5071049572715807,1.5232425811553105,1.4980085524459723,1.5274737861704626,1.5065590066913859,1.5388514296769935,1.5222458917461166,1.5447260940133312,1.526409622824887,1.5236417342576023,1.5464677194612106,1.5466658112352596,1.543467058602645,1.56104089658567,1.5651816987990417,1.5611617129972193,1.5448873655228066,1.5469150811671624,1.5627605669180604,1.5639549167654219
4.0,1.0,0.5,0.5,10,816,0.02,1,1.2190246296709253,True,1.1690414462237315,0.6336113059129836,1.328610205114827,0.6336113059129836,0.7650997254095662,0.8594720010064909,0.8925033733371696,0.9374265600504005,0.9744439432848269,0.9923635309497092,1.010681219333924,1.013753575169204,1.0336641817558874,1.0422725592660786,1.0517312513623034,1.071819550720594,1.0762261939001205,1.0807224461722065,1.0940051288754775,1.0888792573633173,1.1003403840726684,1.1062119923521356,1.1184746333553552,1.1170115572030395,1.0858071371137483,1.0947692974464607,1.114397999352248,1.1188866200719603
4.0,1.0,0.5,0.5,10,817,0.12,6,0.10784394160190652,True,0.024258965382320398,0.09629387992313698,1.2215680773474433,1.0717462581137656,0.4903030992727646,0.24164192244730437,0.13666662017745718,0.12486036510105097,0.09629387992313698,0.13524509240959154,0.15173360916844336,0.16993982789677425,0.19960832745249796,0.21638707496363918,0.24983173503589334,0.28990749002274824,0.3065155458191864,0.31631555824823476,0.3266076405973947,0.356955761669955,0.36738372043935263,0.3729065914260834,0.4036517803212782,0.4158943516244008,0.40552571218225536,0.4375300789258124,0.4684354387901828,0.44227628490067156
4.0,1.0,0.5,0.5,10,818,0.0,0,1.2095016791270354,True,1.2095016791270354,0.9239010524301111,0.9239010524301111,1.113676536640055,1.1364937642897264,1.1758330337600207,1.1897027396613844,1.2141234204746787,1.2442875918362761,1.2499760753151774,1.255424352799952,1.2559228429795812,1.2615809716042876,1.2732713976336323,1.2923744239431647,1.2879835429628075,1.3026023899986696,1.2939407792775497,1.3133610963879088,1.3041342870891621,1.3136891471437424,1.3171553001304177,1.3333239231658935,1.3187870672402933,1.3038082119566285,1.3097714654547028,1.3362352130781368,1.3309900589508892
4.0,1.0,0.5,0.5,10,819,0.02,1,0.4225211604055763,True,0.3768283698504378,0.22986931036636532,0.27662393681350883,0.22986931036636532,0.2924823091411986,0.3206206397560769,0.37873355806287745,0.39218934834044417,0.41288030779708274,0.4438409048511029,0.46346405169896315,0.4945109624894563,0.4988217620451138,0.4986512269408271,0.5179507201682448,0.5316617992085384,0.566344191790523,0.5592234072352962,0.5913880414957872,0.5834481391581257,0.5920197296833276,0.6103087833455809,0.611758206942138,0.6196266462786322,0.614413680756849,0.6415485507226988,0.6419488368913607,0.6394526168565117
4.0,1.0,0.5,0.5,10,820,0.1,5,0.07860504570391563,True,0.022551469307354646,0.12893255974750933,1.1720049388524505,0.5795603731611038,0.2939539319829713,0.17476310642373072,0.13353895540946814,0.12893255974750933,0.13011430032698018,0.146843857848724,0.1810892548463115,0.19543077291895267,0.18467542574712303,0.20328121330301302,0.2358392132952028,0.24195148614270728,0.25284436962613666,0.27859941236235986,0.2963249972759642,0.2932869671613201,0.3287310223705787,0.3155112226735196,0.3701168138830207,0.35835907703932557,0.3803176760991872,0.38784270402604726,0.39420938700700736,0.4128436444511973
4.0,1.0,0.5,0.5,10,821,0.0,0,1.2038788639124776,True,1.2038788639124776,0.7808615649652971,0.7808615649652971,0.9313060045939203,0.9575895924166595,1.0004112790101116,1.0053392563250494,1.0364514223245331,1.0557107008914912,1.0707766268695262,1.0844745219537322,1.083289548071652,1.0885481177635732,1.0960611355284797,1.1052845692771514,1.1168507942271606,1.1263258798204392,1.1341601549657618,1.142394418785038,1.1371370246875725,1.1493731489816859,1.147731986259611,1.1717213202305683,1.161776870413107,1.1444998867075822,1.1490883663411706,1.17003241904306,1.1649602793529206
4.0,1.0,0.5,0.5,10,822,0.02,1,0.478625885752778,True,0.45053472191404315,0.29753266451259525,0.32652573516881267,0.29753266451259525,0.3031640218424636,0.30126240637342794,0.33257627527875183,0.3499883494616583,0.3394167412363698,0.3643601440113737,0.38998441070005424,0.41102674065130584,0.42052253544983015,0.4034312624179507,0.41438022704418226,0.43784045890553813,0.4465811409285083,0.4430764878182052,0.4621046312022644,0.4704307256537519,0.47131327038841575,0.4496190813802216,0.4931546980624586,0.48797667635050745,0.49536691533297955,0.5171476250200601,0.5059971832382183,0.5168375518770886
4.0,1.0,0.5,0.5,10,823,0.0,0,1.800938761289392,True,1.800938761289392,1.7990117844932954,1.7990117844932954,1.910484776373681,1.7996894454516605,1.805997221253708,1.8560732191603393,1.825311093750991,1.824743006546359,1.8499259832458979,1.809135766986164,1.830122460458913,1.819537898565322,1.833454771378337,1.8096993912238788,1.8426927984235069,1.8177733523150743,1.8221760779844232,1.8329738825235624,1.8549440476559074,1.8253073268966888,1.8434648974920185,1.8451348313136915,1.8549682652470907,1.8220200222681524,1.8201672488263367,1.8215758761069019,1.8399576564828393
4.0,1.0,0.5,0.5,10,824,0.16,8,0.08523285671909683,True,0.01432098968203971,0.1626985710412449,0.931227503529329,1.464471093026829,0.834368636829737,0.4631664457428208,0.3039012518819134,0.2040314915006066,0.1665222090316803,0.1849516007897089,0.1626985710412449,0.1806259420930244,0.2154830398954129,0.24320169715933754,0.27736932741464515,0.33736407701375803,0.3484980467777687,0.4037788626716774,0.4021048775090782,0.4034502657750123,0.4204036434326524,0.44305679946289467,0.47430817725926266,0.48132479036850945,0.4627265925034403,0.5140082059919139,0.5229128151154993,0.49966160708240304
4.0,1.0,0.5,0.5,10,825,0.12,6,1.1570671050799626,True,1.1445366105742523,1.0326065653437566,1.2529025059094672,1.092486552532764,1.0872693058802434,1.0562827053133048,1.0373644126232067,1.0585140441088656,1.0326065653437566,1.0570610440274073,1.0496572993543474,1.06160161914787,1.05774585373356,1.0479692904010207,1.0556630755889451,1.0691272866501447,1.0815329464370191,1.0729362973862102,1.0739112818597674,1.061282664804588,1.0751551087777784,1.0450922409486658,1.0774317396280053,1.0657392490554125,1.0781773138608428,1.0742400288314926,1.1063339386203226,1.0630166560569005
4.0,1.0,0.5,0.5,10,826,0.0,0,0.3368758875819708,True,0.3368758875819708,0.39296384749006474,0.39296384749006474,0.6191493300002727,0.7549395459484831,0.8520648754674351,0.8977943307990517,0.9505766011020913,1.0069318836191339,1.0206794243140083,1.045145929557043,1.0503664216397584,1.0787173705260524,1.109024364144423,1.133464176636074,1.1324491608928433,1.1492928414579757,1.1473843351672088,1.184348416226698,1.1732967067197617,1.1803300435190531,1.2045279103595903,1.2166044170647372,1.207573862158267,1.194917243654083,1.2091208640498863,1.2344570519291427,1.235766596724293
4.0,1.0,0.5,0.5,10,827,0.1,5,0.034941132821541605,True,0.018063403218998988,0.38865096972656626,1.6613914658080624,2.0198125727578713,1.0342714647918752,0.5811785338587498,0.4885839338951667,0.38865096972656626,0.4106501563544815,0.4324941689983764,0.42302834481310936,0.4407418181900754,0.49776423424338934,0.5335109070472722,0.5701285802774513,0.6106181852343078,0.6584182516114299,0.7045411030150553,0.7314183917900855,0.7032117560396676,0.7263603587704008,0.7632551885029841,0.7390359378182615,0.7764023182312453,0.7467882165504164,0.80253555027367,0.7721522757131158,0.7871909197072585
4.0,1.0,0.5,0.5,10,828,0.06,3,0.36861613097430135,True,0.2680259605106683,0.12272097233572843,0.25026195844438703,0.18570923298055542,0.14243879401201903,0.12272097233572843,0.1526829576463608,0.18100483862097055,0.18025712311182635,0.17484974948230914,0.21908044985583494,0.23000883998831528,0.24215567619432934,0.24317667522195474,0.24492198197797566,0.2650432167204194,0.27650946534263043,0.27995973639156907,0.30092546606674,0.3023431895916906,0.3027231731977694,0.30372728825134054,0.3337393092375046,0.35233197025438256,0.3450905575262569,0.36994535554841423,0.34129212889127786,0.3622926182383093
4.0,1.0,0.5,0.5,10,829,0.08,4,0.15638787243078137,True,0.05925006459839939,0.19177304316278798,0.6403123840555079,0.402187332414671,0.2771401605736926,0.21178449116888606,0.19177304316278798,0.211482843222729,0.20320231180780354,0.20358716678362002,0.22991205446755705,0.2528511904363855,0.24595446421628028,0.26277841864157137,0.28682926950746357,0.29346983859285036,0.2968177247424181,0.3290102931216594,0.32867585974916297,0.3438647093613856,0.35839183546518505,0.3603246264589519,0.39509677197498694,0.40471143205952376,0.41313452371064796,0.4223991345829866,0.4220539700849991,0.42840361001170557
4.0,1.0,0.5,0.5,10,830,0.06,3,0.03487855227893497,True,0.0032742855353903293,0.20380441411336309,1.3664584599511824,0.4378212951274015,0.2380007526494914,0.20380441411336309,0.22166346817697416,0.2687212911845578,0.29690453698626607,0.32320986200121793,0.3796855870523298,0.4156580867662092,0.4161466089445373,0.4513380707604476,0.4563844599276699,0.5054943583442225,0.5265936304923315,0.5556412341435316,0.5821293429099165,0.578159377236042,0.6158803442870933,0.6281602275209649,0.6501341298486186,0.6569667438543153,0.6707552247085199,0.693106956474459,0.6981539933979025,0.733962482424491
4.0,1.0,0.5,0.5,10,831,0.02,1,0.4394430090541515,True,0.4394430090541515,0.4925224841070507,2.236417242962533,0.4925224841070507,0.7076868395750642,0.8466412681133271,0.9615384678747978,1.0089758852693933,1.1024047413241493,1.1598165990921152,1.2051497177777133,1.2155491576011976,1.248564659314535,1.300012722419484,1.329066771081042,1.3319510549303348,1.360887711515729,1.3754433744913501,1.4052738600944745,1.4027821169899997,1.4293354373485068,1.4279958232492365,1.4641432628356932,1.4516322385028708,1.4597885777729058,1.4721680037301361,1.483628395399931,1.4970804878763868
4.0,1.0,0.5,0.5,10,832,0.1,5,0.16037425211290973,True,0.15895203266712407,0.26676082927721617,1.0470337792788704,0.9714732389446002,0.3684562788056036,0.28760693128466563,0.2794858025982044,0.26676082927721617,0.4387535493545818,0.5097204435316721,0.4869358139950506,0.6167173810753008,0.6371138895031041,0.7073902833887764,0.7780336395148622,0.7987784640626002,0.8078890793328823,0.8808909058486522,0.8536622574590065,0.9050660636211127,0.8675488899272927,0.8911966472787951,0.8881735049530204,0.850811773298455,0.8637345053479996,0.912824104771285,0.9121953630375842,0.8874124604802767
