beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,10,179,0.0,0,1.0345661096395573,True,1.0345661096395573,0.4818368756620193,0.4818368756620193,1.0893003013599722,1.1390314335228529,1.1647813042243806,1.193343304033788,1.1717532588480497,1.1976843669877175,1.2051028302023992,1.1903613974842395,1.2061676713782874,1.234463890507594,1.237363777877918,1.2520194294087532,1.2217464722184233,1.2479625011638813,1.2575582389315973,1.2621201512673639,1.2742568529265115,1.2782556904722817,1.2596659123866512,1.2818932194014994,1.2847290167646295,1.2898686888353612,1.3013599229777588,1.2982680723764295,1.2979906848177178
4.0,1.0,1.0,1.0,10,180,0.0,0,1.4217403528129051,True,1.4217403528129051,1.2468843815957227,1.2468843815957227,1.4622538636422435,1.45715849693517,1.4403533975918728,1.4567373713694471,1.4383703327574207,1.451980849990707,1.4591707793522208,1.440564015066806,1.4536684274699554,1.481581954302722,1.4846970759664224,1.5080809105952642,1.4628829316017056,1.481799273122622,1.4829981749390373,1.485298824611343,1.4889523699129739,1.5151138030860496,1.49500453503639,1.5077265865604117,1.5196863932917273,1.528200457860164,1.5147348117544872,1.502545909462473,1.511699050565855
4.0,1.0,1.0,1.0,10,181,0.04,2,0.1034042894859894,True,0.09288384957202012,0.0,5.186164928366277,0.22585241433611053,0.0,0.08755817834312529,0.1667830924036206,0.23712690792438287,0.3685893724592657,0.41253823723613503,0.45465511077458376,0.5308485561729456,0.5749701102218813,0.6086199944014075,0.6393469179122012,0.6713875413090886,0.7288819212532771,0.7531431099858745,0.8028921670709765,0.8235913955972591,0.8288700634054436,0.8321224217709813,0.8858933492700716,0.873453853377826,0.8878649171576056,0.8881720411820506,0.9162413958129447,0.9117982241482886
4.0,1.0,1.0,1.0,10,182,0.0,0,0.9742677765565553,True,0.9742677765565553,1.0061635448117325,1.0061635448117325,1.0578986816596954,1.1949815834817943,1.2173295326829217,1.314161127585605,1.3024061548165402,1.2999953070786114,1.32452024460087,1.346050788905223,1.367587791948303,1.3643647761666395,1.3946520359089092,1.4194652284014284,1.38808297697609,1.4440305773610098,1.4456548067266892,1.4517601864942504,1.4305738094475264,1.4789693768784637,1.4736976530288692,1.4908736781174752,1.5023969101326042,1.5176991345247086,1.507734003329409,1.5009789068174895,1.5230390840512817
4.0,1.0,1.0,1.0,10,183,0.04,2,0.026700323054556146,True,0.026700323054556146,0.14693753632505718,3.6016324981415893,0.543529466012625,0.14693753632505718,0.14961772340237361,0.16179005097511517,0.16699417673490374,0.1534572366862917,0.19804880681100334,0.20696175646943146,0.24160410968018223,0.2875221623894445,0.2761766423838349,0.31506441383782313,0.30911860596988155,0.36623496665954114,0.38678505088889736,0.3899649381132344,0.45687330852402724,0.45268237520639876,0.4544591432447616,0.48550937825955387,0.5371043319988669,0.5575894582671562,0.5329693364898049,0.5331140323326153,0.5917151621195665
4.0,1.0,1.0,1.0,10,184,0.06,3,0.010791004744762451,True,0.010791004744762451,0.11894165933556511,3.8223758188215524,0.5799128136484784,0.14875126880941225,0.11894165933556511,0.13142816660209367,0.13219055271523616,0.20486330491021673,0.19261577710590183,0.23784872894515513,0.2816715199568681,0.3019882594621374,0.3216232375826437,0.3284931585677695,0.38666680290628996,0.43470320705617255,0.4541313894254977,0.4394227729774421,0.4660364195370854,0.49457854492199427,0.5099739370807197,0.5238308236411133,0.53112147362854,0.5593818698910085,0.549091729008287,0.5848933896440349,0.5824087632312915
4.0,1.0,1.0,1.0,10,185,0.04,2,0.03615456753904717,True,0.03615456753904717,0.0,4.627421053993811,0.12789679487815292,0.0,0.08093502153476045,0.15986328091742663,0.22252338981442393,0.3605491870439247,0.41228886806552384,0.4355762597609783,0.5128994728166778,0.5490045189222819,0.6003969835282428,0.625006668488763,0.6511872905651316,0.6964509979017963,0.7239661446275412,0.7684490579716197,0.7598064390075197,0.780103560077735,0.7830905591591499,0.8373200981004596,0.8127227378859018,0.8343928081231541,0.8197812480743791,0.8730895321078727,0.8694055270535535
4.0,1.0,1.0,1.0,10,186,0.3,15,0.2008802594885295,True,0.09052693075891453,0.044202978766027745,5.03083993761424,2.617649192497713,1.086348762660387,0.5716612664134211,0.36484664999226407,0.2774745391821139,0.1830404655090919,0.11282199563965634,0.11401518793634585,0.07867128514133992,0.09455521832695968,0.08195573350222501,0.09194899500888398,0.10684924824827147,0.06108223987206629,0.044202978766027745,0.11141015668588522,0.13172102253261336,0.12494008732443979,0.15895632831892992,0.14786550347651328,0.1523474789717132,0.14664941849155338,0.19614437006637186,0.1821161517461638,0.19202048331880778
4.0,1.0,1.0,1.0,10,187,0.3,15,0.22931152345805858,True,0.13397968617196335,0.06897695591113795,5.296748960788074,3.1611112650903856,1.358630357823815,0.6706173114392902,0.4150618726196342,0.28119035883320637,0.1872988264889572,0.11251379802907513,0.10930708741163392,0.08881100367544797,0.09214496779577913,0.08763109274328684,0.11961970956246343,0.1023259973556846,0.07692749806956672,0.06897695591113795,0.11928317834092456,0.14537032998160532,0.14389851242430224,0.17479497348270562,0.16740243841857005,0.17531365787997266,0.17582376278226808,0.20800070545481253,0.21458717608388217,0.22777251468073717
4.0,1.0,1.0,1.0,10,188,0.02,1,0.12379389564569371,True,0.031037484787035254,0.27878642047536717,1.0886791460490337,0.27878642047536717,0.3234148896167641,0.3435541623798618,0.4268677473935805,0.42721495673410126,0.5014482884432745,0.4912263908318416,0.5408787613490924,0.58845655669921,0.5938433161412381,0.632975605667252,0.6615247349157586,0.6900669747615927,0.6932594834217126,0.7175454945715888,0.7379993690991049,0.7539002550789937,0.7596946498980357,0.7696170740983094,0.8124349847766358,0.8117347529688328,0.8269270599024308,0.826244871863353,0.8844859981601847,0.8626989635416337
4.0,1.0,1.0,1.0,10,189,0.06,3,0.0350770057915023,True,0.004943919622355158,0.11062423919279524,4.750890759101746,0.4059889955415734,0.11265969112267776,0.11062423919279524,0.2006983032080504,0.22043170066547083,0.3157790365268134,0.3409637048742536,0.354298977495518,0.4108483780381887,0.4441818183458686,0.48148274193090745,0.5236816176461861,0.5335602126438558,0.5708128899400257,0.6184741878615564,0.6389121511995026,0.6482994158089407,0.6578919776287936,0.6715481672108551,0.7098321555435984,0.7315702653247804,0.7198225491204044,0.7393527013199102,0.756136122034368,0.7661581994852527
4.0,1.0,1.0,1.0,10,190,0.06,3,0.16041225456965036,True,0.15246772523734137,0.0,3.6165979610938295,0.6589613335231946,0.05945799160713061,0.0,0.0,0.0,0.0,0.005393736344552369,0.011721899238211153,0.04382866998098872,0.04842226586095261,0.07187589906333547,0.07978521236246211,0.09132736853378476,0.13446976569074492,0.1167482528795381,0.12217393700992407,0.13379928659750362,0.12996428043059605,0.1560524799498738,0.19312990317421264,0.1696799978011881,0.19357317658582018,0.16549662771477247,0.20074181666421997,0.20050635984366993
4.0,1.0,1.0,1.0,10,191,0.18,9,0.09475634695843,True,0.05485399885982345,0.07703203971911826,5.276259039903722,2.4329021048630497,0.9325538007485363,0.5122401729453439,0.2952399063344735,0.21352883462540184,0.1553082845893019,0.11808492666872067,0.11130692636889994,0.07703203971911826,0.1336233031495751,0.11486488017282687,0.14416289535043564,0.130184709652177,0.13522219586548312,0.119142741836543,0.18445879454081215,0.19620576803895373,0.2065683871299781,0.2109580214460366,0.22940384548725423,0.22885768810678692,0.23186024660524485,0.25527314100179344,0.25794446690727524,0.2753874111914667
4.0,1.0,1.0,1.0,10,192,0.0,0,0.23488124887106185,True,0.23488124887106185,0.0,0.0,0.09602888087370715,0.1452263400111486,0.16104144608357274,0.18920327031426992,0.2040817497087085,0.19848943659945872,0.22928046016868445,0.24484579128972156,0.247159918131972,0.2804900112740252,0.2755126729276085,0.30778430733604334,0.2836658451230206,0.3054235743933069,0.32630348445676327,0.34052994101987966,0.35085333693565435,0.3474144244636569,0.3696579342265799,0.36110135884325456,0.39510622903080783,0.39246695379911944,0.3902213912729722,0.3737793834099818,0.39031119688156046
4.0,1.0,1.0,1.0,10,193,0.04,2,0.047777302614181984,True,0.020096169961222956,0.007866438685365684,3.423188400187257,0.23464520619748436,0.007866438685365684,0.06524687905420667,0.1449267629246218,0.16054803147930835,0.2317764029912778,0.29055351315742906,0.30631873536473225,0.37424274943489283,0.40887582972941194,0.4296688885575134,0.4676307436758478,0.47352592007911376,0.5460433760992813,0.5668592420515145,0.5664303610197181,0.6093377483690665,0.6366438274414192,0.6487855997104608,0.6544615180009292,0.7059713668137709,0.7092478946961225,0.7261555101810839,0.7298076616716884,0.7631870146368352
4.0,1.0,1.0,1.0,10,194,0.04,2,0.05834859904923809,True,0.05834859904923809,0.1141522287905618,2.4596707432465013,0.15399811125943175,0.1141522287905618,0.2100255125457136,0.3014843716310054,0.3223075155418522,0.36786062225023486,0.44247605577364746,0.4529678630652731,0.5244395751322182,0.5422976123320764,0.5861226626751117,0.5883998241201723,0.6094558257832163,0.6670407058413237,0.690465036126457,0.6974597999833696,0.7437319421553881,0.7733846314332901,0.7435726472492327,0.7857599708985438,0.8240667210652941,0.8200272187517246,0.8631206634729067,0.8427129551353143,0.877238822004172
4.0,1.0,1.0,1.0,10,195,0.04,2,0.12723376598640895,True,0.05081334817328445,0.0018506600674685902,1.57265318745449,0.009143027467911291,0.0018506600674685902,0.051241871580008036,0.14551601844655115,0.1512208160709852,0.18698194416594943,0.21903961140704878,0.23882698312716152,0.2794291154695742,0.29638257372926596,0.3340384272835767,0.3727536455977275,0.34112972190080115,0.4130386171396621,0.41502643119406346,0.3822137463110785,0.4099576868472135,0.44795763410097883,0.43284071741349583,0.4518566981643044,0.47425380471349415,0.4954869244026253,0.48618057791618674,0.48276679021432833,0.49954625173842127
4.0,1.0,1.0,1.0,10,196,0.14,7,0.0502548505295147,True,0.027090566945865868,0.14719384256191764,4.484149172523139,2.894077152082141,1.1244254820833222,0.4981513727482179,0.33049117227373936,0.24536577495775722,0.18049286619572338,0.14719384256191764,0.1960114189771316,0.20741867643661832,0.24055200124099485,0.2164568998362047,0.314482124574507,0.3352417206472006,0.3326221508350224,0.35468664036239317,0.3896856816757464,0.4345029188677138,0.4487080304985577,0.46433637220798946,0.48319766238681205,0.4874574126052056,0.4812122099302156,0.49791460584522196,0.5094352092554595,0.517234502422901
4.0,1.0,1.0,1.0,10,197,0.02,1,0.0981749853585921,True,0.0981749853585921,0.09967671491181196,2.520925801141788,0.09967671491181196,0.16139409266533267,0.25127236373723016,0.3079081775104329,0.31886608402594985,0.3506471650543055,0.3944246309073607,0.4002952099029187,0.43956850017074905,0.4682745271550572,0.49731820397972265,0.4847003791485962,0.4985664821544674,0.5610211674408996,0.5654899637179518,0.5315075260805399,0.5792487747217531,0.5956047606880205,0.5776261540149558,0.6176477350014458,0.6263225077285292,0.6227793283134802,0.6451629528412839,0.6561200772829081,0.6766449908752329
4.0,1.0,1.0,1.0,10,198,0.0,0,0.7826777111206137,True,0.7826777111206137,0.30410730250148277,0.30410730250148277,0.4591246283505349,0.5050396856769128,0.5019693262812155,0.5305815767090064,0.521393848657656,0.5635177598224836,0.571001923128987,0.5703178362179918,0.5998009238365974,0.590502564069543,0.6090269615596597,0.6161136414986108,0.6005264368965361,0.623788833881869,0.6379443349447306,0.6344304740969084,0.6396422609337609,0.6355636345185633,0.6410597205007693,0.6516184493697792,0.6653034083219144,0.6711889043282081,0.6706972879726387,0.6587644597352369,0.6668366564120575
4.0,1.0,1.0,1.0,10,199,0.0,0,0.8874543558157251,True,0.8874543558157251,1.1320145643399802,1.1320145643399802,1.196502850366137,1.3412456442329748,1.334290985985177,1.4303882476745928,1.390128989599397,1.401003397582771,1.4075670484353227,1.424384140278772,1.454186228835598,1.4588573494990047,1.4793595193526239,1.5026367284500086,1.4686203430492568,1.5126377806719342,1.520967610212053,1.5342697982474556,1.5042051172733206,1.555051125189728,1.5568773290539664,1.5714816115042685,1.575307898413295,1.6018286661634185,1.5738379389744774,1.5580607877066328,1.569175714134259
4.0,1.0,1.0,1.0,10,200,0.1,5,0.10593198102293375,True,0.010726447728791588,0.16181935260768865,2.7462004866690517,0.5610252668481054,0.21247607499568616,0.16367023099329525,0.19080785999771854,0.16181935260768865,0.20172587848643186,0.2074860019163884,0.2314761616500814,0.2676359164169362,0.2665829407473779,0.29340820672172574,0.2920695028234094,0.33967236847710425,0.35852052915842136,0.37467366900957466,0.3836378217297153,0.3985529125289907,0.41025205874077425,0.43343033529475405,0.4436369108541961,0.4619098361120121,0.4851891244799202,0.4808043285469815,0.5115608797731254,0.5116362522669848
4.0,1.0,1.0,1.0,10,201,0.02,1,0.658280354438413,True,0.45912640943604033,0.5815114291216618,1.250159546945284,0.5815114291216618,0.6180870922924743,0.6515023118963978,0.7055879443064617,0.7057120848470271,0.7587977640498471,0.7544629654513726,0.7764515344045932,0.8044735321363652,0.802424555424077,0.8214951653988003,0.8631145187340543,0.8400731881124401,0.8605725810540243,0.8802108235654351,0.8734350350456752,0.896750892228698,0.897078409902285,0.88296209966374,0.8990937970390867,0.9133188708078643,0.9133598685471374,0.9282891814669465,0.9340455301797159,0.9245629745916635
4.0,1.0,1.0,1.0,10,202,0.12,6,0.14039638105220675,True,0.08813254783053866,0.05806217989722212,0.7660749500868199,0.25391813375823236,0.15377553451183934,0.10039014081501951,0.09753310512194241,0.07637723628197474,0.05806217989722212,0.07068624702211818,0.06651395368558044,0.08026468249264163,0.09144949055534901,0.10426216254434856,0.09771082860407898,0.08819450894733144,0.10914565388508701,0.12392923008778522,0.12513272354692434,0.1455052092915728,0.13952275621947002,0.140262477836766,0.15054098996959187,0.1788508732335864,0.16165223003393564,0.18317008581217803,0.1631835842126747,0.16823192123154168
4.0,1.0,1.0,1.0,10,203,0.0,0,1.3687756469908683,True,1.3687756469908683,1.1178745543638362,1.1178745543638362,1.67307524339919,1.548059511805227,1.5589895642875764,1.5427413586815293,1.505598168318708,1.5272459438540564,1.5540419279269269,1.5028724082903873,1.5000796591336072,1.540346192017501,1.5432012692532489,1.5326801651942925,1.5182628776071976,1.5360800005025002,1.5371227312895481,1.5362170723092115,1.532961221995909,1.5338994844232618,1.521152655147262,1.5468584675814887,1.5325441027470328,1.5290475550988023,1.5519015722725338,1.5461042703848948,1.5479812553591223
4.0,1.0,1.0,1.0,10,204,0.0,0,0.4465233653236575,True,0.4465233653236575,0.38470766534555234,0.38470766534555234,0.8234874723064156,0.8308300557614376,0.8573233409498608,0.8899428754876798,0.8464532323316021,0.8958628227951162,0.8945414416710422,0.8915138809279379,0.9290012211358718,0.9513487812049886,0.9727996088766016,0.9855356552440684,0.9734600919628542,0.980929874984115,1.0068801201790363,0.9926049015160113,1.0274748619110277,1.0314398525796071,1.0192169300893594,1.0513678310752592,1.050448580357585,1.0743413815574412,1.0769594382223888,1.0653716747675428,1.0475376767637754
4.0,1.0,1.0,1.0,10,205,0.16,8,0.021613483883364343,True,0.021613483883364343,0.17297798864765107,4.178087888409316,3.515299396298475,1.6667865663514747,0.826300354157924,0.4943646649705049,0.3315504886973434,0.2120861414647569,0.18667628356425414,0.17297798864765107,0.1738873091126344,0.27396082536705957,0.25478075693570934,0.3022939356821583,0.2581282433837438,0.40298738046647997,0.3474325005998827,0.3674630349509488,0.4022902357906896,0.4486400663507809,0.4860233673123028,0.44455869085564254,0.4646897881089974,0.46732218772517126,0.5071714050302705,0.5167974255030982,0.552120550754316
4.0,1.0,1.0,1.0,10,206,0.02,1,0.6638044941378185,True,0.5619830860691842,0.682875085770873,0.7018260027143832,0.682875085770873,0.8223929800885694,0.8594462500328994,0.9262214772934734,0.918477751109003,0.9727311028481447,0.9670525842597253,1.0021811756136478,1.020120500010619,1.0300614595722009,1.0373555364199367,1.080245064176732,1.0812859683255973,1.0992778607251346,1.124526872569137,1.1236820617159529,1.1308715227386648,1.136076295145433,1.140631046775915,1.170925864710488,1.1571649405226334,1.1608904669101512,1.1780801472655869,1.209224394877475,1.1984933484051785
4.0,1.0,1.0,1.0,10,207,0.02,1,1.0044458705494839,True,0.681721973312477,1.1256650327948603,1.6062702113078853,1.1256650327948603,1.287236008340852,1.3011872087688667,1.429821446762439,1.4162222610333475,1.4082360725991765,1.439838342914588,1.4791771947892673,1.5052218149026215,1.5195067141230538,1.5474483734510964,1.567529059363602,1.5233648710005432,1.59735227035564,1.5963480530891379,1.6188322201094067,1.5876291740821826,1.6303120182832487,1.6494659663757663,1.6615137348713018,1.6741751950366222,1.695550257391752,1.6589562404443656,1.6488835530069745,1.663032669456741
4.0,1.0,1.0,1.0,10,208,0.14,7,0.09548599879331424,True,0.00892917896053588,0.13133596941674147,4.2908799024295545,1.6766760677631725,0.5592968191615024,0.23013375924886253,0.17708415274999528,0.14462726998250286,0.14766196601705533,0.13133596941674147,0.20497506857687486,0.20576785188712496,0.24188487697568137,0.2727828448440941,0.33401688781629646,0.3561975701518385,0.36922429472107937,0.399094712657135,0.42158418203610726,0.429397893416396,0.48406963920456764,0.4862994388150661,0.5140806102612361,0.512425226731141,0.5004846509186173,0.530866194576988,0.5604811263748112,0.535119866844269
4.0,1.0,1.0,1.0,10,209,0.0,0,1.6073606690939937,True,1.6073606690939937,1.123326257086024,1.123326257086024,1.6839738665363209,1.5821379442374528,1.5935251222849642,1.6018387064804838,1.5495052300100547,1.5787251629584418,1.587408748986302,1.5629106997104483,1.5857486062709851,1.6157371563691667,1.6187105396377581,1.6185456230012778,1.592823765786167,1.615242763703333,1.6139651404647308,1.5882679474875276,1.622073960130264,1.6428066193407385,1.600090044453688,1.6412281600986784,1.6307392429127827,1.6363295592409584,1.636807029048811,1.613617956913128,1.6072796691283757
4.0,1.0,1.0,1.0,10,210,0.02,1,0.41943886392175733,True,0.31922089015836563,0.322609771029349,0.865515106331009,0.322609771029349,0.45819687212640675,0.541844388114687,0.6682931963664263,0.6761636639327189,0.6893652040855397,0.7205218346164537,0.7582649602288292,0.7926865024903506,0.8400390921358183,0.8650721758040245,0.8819899028214274,0.8586367959936441,0.9239714457351953,0.9214200519602322,0.9324648532045626,0.9501277103741365,0.9703644917534875,0.9633875884660392,0.9956614532953569,1.007362904030784,1.0130296599637842,1.0179361928027137,1.0273489451556108,1.02890249086116
4.0,1.0,1.0,1.0,10,211,0.0,0,0.8850620613456538,True,0.8850620613456538,0.7358871565985531,0.7358871565985531,0.9791414575909116,1.0806560148171536,1.1078198633950267,1.15546287846632,1.1285559920095718,1.1579199088537686,1.1585966670089867,1.169726935107764,1.1900965779834602,1.1890960955064074,1.2054224416734225,1.2271394992070057,1.215249923731721,1.2457158188919562,1.2638992179208752,1.2553074883340132,1.261248431729205,1.2830316057123439,1.2748489735537234,1.2994159673507335,1.2997728227477174,1.3072133351162827,1.3209783540827402,1.3258537235572385,1.3279984442551482
4.0,1.0,1.0,1.0,10,212,0.02,1,0.0969797979239681,True,0.07080189575714708,0.09375338813340495,1.953983362319459,0.09375338813340495,0.2281831221334868,0.3005517677017251,0.3796915707003623,0.3973449677829644,0.4584939500346294,0.4946542366950915,0.5171678760997385,0.5712545071338446,0.5906230655408614,0.6287552770084202,0.6457328559704814,0.6499092517035178,0.6868974963701856,0.6965833496361782,0.7126528559612043,0.7309041000621137,0.7500255209248766,0.7514896091410909,0.7759139082139948,0.7854385544798821,0.7783659495513878,0.8063926769414239,0.8406469261080397,0.8383018340453483
4.0,1.0,1.0,1.0,10,213,0.0,0,1.2655399541745096,True,1.2655399541745096,0.7704294557113045,0.7704294557113045,1.2127434188310573,1.157985178636734,1.185673497183082,1.198709573610054,1.1717831467068496,1.2158771757196845,1.2177908384961558,1.1893574244038876,1.2159323373561026,1.238362961387962,1.251023707370387,1.274353231579735,1.2383134192696075,1.2563441629835261,1.2696911819954015,1.2635062478466257,1.275933606002254,1.2981613833423031,1.260197988090736,1.287357088686084,1.2932139144177546,1.3087592360184037,1.3081677092283193,1.2900568349934167,1.290205927777542
4.0,1.0,1.0,1.0,10,214,0.14,7,0.016214229940670365,True,0.008136030503431528,0.0939947450902941,4.9479994250864525,2.4154700671319422,0.8404599444096095,0.39515477609191774,0.2654916735041355,0.20510306780198492,0.13336534893765611,0.0939947450902941,0.13256533086226197,0.12063072427504223,0.1698383242276923,0.17972229008619106,0.21114088081109844,0.23141412403856343,0.22946393596227393,0.2588842347788318,0.28581741427367446,0.2824063163455043,0.34676987539804116,0.3551405041275538,0.3663590550594156,0.3689239990275801,0.3704285896821742,0.39935026659320205,0.384610297497635,0.4015792315047734
4.0,1.0,1.0,1.0,10,215,0.02,1,0.5188506939504999,True,0.43523170875013806,0.1758642139514104,0.8549946971263884,0.1758642139514104,0.2969419713831871,0.34084630768414803,0.4305805692546663,0.44710308890294087,0.47143906346511427,0.4635145070505852,0.5218999532670139,0.5448211600485031,0.5755689628382126,0.5973971101538817,0.6446441680688586,0.6061827738927769,0.6590943132099063,0.6567347962414749,0.6479190224867497,0.6944454062297352,0.6913665032836308,0.6868910842697795,0.7109054071477521,0.7314763730767873,0.7348229222449226,0.7347288567767093,0.7665510853014355,0.7434912232511924
4.0,1.0,1.0,1.0,10,216,0.0,0,0.6212991615023279,True,0.6212991615023279,0.0,0.0,0.5934956464029177,0.6316369196216485,0.6831971167580673,0.6917689960345774,0.6798397502849518,0.7207335349903303,0.7492268601880778,0.7402795160109434,0.7544567929324482,0.7878583679817448,0.793320252741306,0.793259035068239,0.7918762238415178,0.800800110756288,0.811666284653449,0.829505829660204,0.8603628245901185,0.8418477414137797,0.8514372399098502,0.8729358661076079,0.8802018052743547,0.8765317873707763,0.9056456985338929,0.9025935321630054,0.8988327695976539
4.0,1.0,1.0,1.0,10,217,0.02,1,0.13649982833945273,True,0.01891090076890638,0.22118082519951154,0.5894272297239179,0.22118082519951154,0.3071278687903761,0.35802305364052867,0.47098423270797785,0.48742839359743867,0.49327721636888067,0.5299393897336673,0.5691879840734893,0.6151501005808808,0.6545753693473652,0.6944059048548741,0.7147183522772094,0.700676659084389,0.7578225795627351,0.7463548325555279,0.7763184669868208,0.7701609939577192,0.8299110598278936,0.8283725505621042,0.8347362446598214,0.8699722737573945,0.8888113376490482,0.8768336628916271,0.8978266066877317,0.9116050326609636
4.0,1.0,1.0,1.0,10,218,0.12,6,0.11351928470773005,True,0.06274681202500441,0.06756318936005751,2.510267395532698,0.545230239729001,0.2026856060809879,0.14491693691100027,0.08889697683609671,0.07880301484096919,0.06756318936005751,0.09169885136732137,0.0928153004309874,0.09595256279874936,0.12222388783687543,0.10794095394691194,0.13471834164952162,0.1189564360542914,0.15195596476004403,0.15545198206439348,0.16582004623483199,0.220677849312101,0.1882359365527888,0.20627286989000565,0.2318584264839495,0.26289881388987685,0.2557831357194739,0.2556604343623598,0.250332212843128,0.27826475109983084
4.0,1.0,1.0,1.0,10,219,0.14,7,0.020239935446334022,True,0.001714034477245419,0.08081906230707103,4.186047976773597,2.2559959662514357,0.6584021186376898,0.1320831027233525,0.10101109514233986,0.0907558325290464,0.10555525733735988,0.08081906230707103,0.1814620457429656,0.2213062923806692,0.28852955491897225,0.29776689070465684,0.4179018258068834,0.42342645306811255,0.40630412098048024,0.43528208795217715,0.4784707380330286,0.4997592679099516,0.5435852017291473,0.56927378037636,0.5620610367214075,0.5560643203435865,0.539968109981072,0.5755673940951256,0.5885305798779457,0.5706070630305649
4.0,1.0,1.0,1.0,10,220,0.08,4,0.10084715734630174,True,0.049628445683355525,0.03237080357423627,4.170160086073777,0.5714386212795739,0.0903991792343633,0.09572034055178497,0.03237080357423627,0.05454866506282752,0.08715190061891037,0.09626549199209655,0.1246861847894124,0.1427254352125229,0.1705532438774362,0.15679185367206389,0.19217540387798526,0.19050809080170028,0.2397629979331508,0.23842933215578638,0.22906637525026624,0.2964800004701198,0.28689398995126986,0.29230131396462067,0.3300863782590102,0.329267837513571,0.3466888925204993,0.3341211746620138,0.3579219388843834,0.36832470570753584
4.0,1.0,1.0,1.0,10,221,0.26,13,0.041542713678442936,True,0.03848385485489668,0.25509773647141454,4.924163470067242,5.0644230815654305,3.184572634153185,1.8714019994611109,1.2436187440706268,0.8627437172425901,0.6184184907473682,0.4887028932042282,0.3915522396890216,0.34202764880118547,0.33427363231869633,0.3044210809085168,0.30310977337816686,0.25509773647141454,0.34880281973208027,0.3118710017099784,0.3080162105572133,0.3534998792589197,0.34216261048716434,0.4218779621257846,0.3826265734281308,0.4033551099450463,0.4260281015361671,0.4373654754128234,0.4771033278618979,0.4774306507244349
4.0,1.0,1.0,1.0,10,222,0.12,6,0.17979055209103723,True,0.04180966814102703,0.1034761835026991,0.8453420896860249,0.25452762348227803,0.15987161340067224,0.10894885387122027,0.12245778283415171,0.10657808899800764,0.1034761835026991,0.12727952294995354,0.14611986224250223,0.15995472340624728,0.13683776867710984,0.17047381826480218,0.17169515410762898,0.1953744599624364,0.18053438578074676,0.194149361864057,0.21321465399420209,0.2332749776473511,0.22458070763906518,0.25971410147985197,0.25236114273462784,0.29336140578893866,0.2853124569099632,0.30041061186817936,0.29458076440675246,0.2917133092234672
4.0,1.0,1.0,1.0,10,223,0.02,1,1.4130263648655292,True,1.4130263648655292,1.5054572397104966,1.676757713598638,1.5054572397104966,1.5412594208399915,1.5452804926345076,1.5628326200088027,1.5583395046576225,1.5625896470288172,1.5712698929856672,1.5646766299019834,1.5660628215448145,1.5800334472210538,1.6044774382749705,1.6230055664110972,1.578123311343477,1.6116596401601355,1.6134162105872027,1.6087804493951021,1.5821385324579063,1.635597831510411,1.6162945760257177,1.6366749418307627,1.643592476946203,1.6520662304547902,1.623458046192975,1.621038699533813,1.6371771644172635
4.0,1.0,1.0,1.0,10,224,0.0,0,0.6754217687106758,True,0.6754217687106758,0.2566541940956715,0.2566541940956715,0.6640847236694549,0.6754316263617997,0.7250618090306445,0.7182124898962841,0.6987519686164321,0.7453555590009238,0.7679098419624675,0.7498823466734366,0.7609750409593283,0.778160165307751,0.7879483285463312,0.784387604920342,0.7790528982188376,0.7923268935827658,0.8001873701320208,0.8072479928108001,0.8403724872928806,0.817700233589733,0.8201537946689658,0.8482348024987807,0.8506604524215243,0.8430168123488224,0.8753486392963854,0.8636967633397123,0.8551858383803698
4.0,1.0,1.0,1.0,10,225,0.0,0,1.0781507614475436,True,1.0781507614475436,0.8156200984569401,0.8156200984569401,1.1608443719555495,1.1511784648425571,1.1761078180137923,1.1777783436612024,1.1714347067808843,1.1893530697065549,1.2053985074885334,1.1695608468037357,1.1891144260449056,1.2267017698422933,1.223514680790507,1.241166688923768,1.2005096629793384,1.2188227269792107,1.2303456969278979,1.2221576866095856,1.2484360870785096,1.2545457235760793,1.223188963891141,1.2424395819456246,1.2592087668360534,1.257976496270086,1.267601821961998,1.250016743316248,1.263722865909354
4.0,1.0,1.0,1.0,10,226,0.02,1,0.17212805120408148,True,0.17212805120408148,0.2900122771398744,1.1268207152512035,0.2900122771398744,0.3874855080979951,0.47211306620717236,0.5639506151064995,0.5639825384797901,0.6154397134178855,0.6320596977544151,0.6637150399816008,0.6932431698278478,0.7342216786907431,0.7644948960082304,0.7793893038388324,0.7690120869267705,0.8041982774293562,0.832344771581324,0.8223231028125602,0.828998558179399,0.8417675035245522,0.8368288446405394,0.8806269093862418,0.8711848244315759,0.8829475272516036,0.8710038052337884,0.894455166929599,0.8799606319953044
