beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,20,37,0.08,4,0.006685101899315405,True,0.006685101899315405,0.0,0.27471175675055,0.23860019655969733,0.08505439259693254,0.018890632880901898,0.0,0.01939214436877526,0.0,0.05146282201640287,0.07301378727458238,0.07572364177890678,0.12255625873042836,0.14493119253420794,0.1629004967393221,0.17382061151056705,0.20448599842628667,0.20916594979023456,0.2290732318082852,0.24831989164108698,0.2613760430807451,0.27504679529135945,0.3085645711866894,0.30286052190332813,0.30878162218848765,0.3010793335486682,0.34816710263958306,0.33253793556494593
5.0,1.0,0.1,0.1,20,38,0.12,6,0.01666584897679391,True,0.015851480534475375,0.024002284665419038,0.13444088419370914,0.149283038714176,0.08088029941159436,0.039150350250831856,0.03760819977289065,0.032094389759972475,0.024002284665419038,0.035581466696335357,0.053154622327091255,0.06302407606924501,0.06831868132056185,0.08271528970513173,0.11165049579235542,0.10412191376696892,0.13636724213150958,0.1602084240891309,0.16489966239420012,0.1778407680051459,0.17828609346650426,0.19064055654878984,0.20458396251854638,0.2196229151468829,0.22465271122526653,0.2135375300630576,0.2369191356621016,0.23071920744282765
5.0,1.0,0.1,0.1,20,39,0.0,0,0.02540710517244931,True,0.02540710517244931,0.06896645577714333,0.06896645577714333,0.12646615263853786,0.25547855730112684,0.3277255815173684,0.3708549875649024,0.4245005073623517,0.46054031804939377,0.48066085761496996,0.5153876621960567,0.5472301967070274,0.5584746595758379,0.5868004930570057,0.6075779855381216,0.6248185030949751,0.640380134456519,0.6661896162921568,0.6628941625451121,0.6734170470019047,0.6997039160080134,0.6958649202949996,0.7200406431369264,0.7282805702103303,0.7310721283477004,0.7459195107235338,0.7666450078924255,0.773778841057281
5.0,1.0,0.1,0.1,20,40,0.0,0,1.0290105484998786,True,1.0290105484998786,0.7006475190121283,0.7006475190121283,0.7343558983473033,0.8198504716492101,0.8543207579943466,0.8737176799421627,0.8994080791366681,0.9191300428646842,0.9444530736908646,0.9601228615642661,0.9614026789507775,0.9769480089512673,1.0002170114952325,1.0112506384195623,1.02065879646888,1.0355236350625805,1.0484401564042645,1.0448936612261048,1.0498415154595575,1.075374208536307,1.0503734489251135,1.075679115346299,1.0670376184891104,1.0886753385026722,1.0883100332054647,1.0980729978674872,1.1242901478301708
5.0,1.0,0.1,0.1,20,41,0.02,1,0.04185285085644257,True,0.036508267922575686,0.0,0.19893671755726872,0.0,0.0,0.033025133314850214,0.06656516266489734,0.04234112276734267,0.051651693321841496,0.048934511992727914,0.05131849959711063,0.08750884022048602,0.07425933416682401,0.06265748810431288,0.09764010929951028,0.10176051822603777,0.134778796472812,0.1524528618600188,0.14418306075966214,0.14725797719100414,0.14567991999814484,0.12984950290762629,0.12902734232111837,0.16914267809278521,0.1423662614460537,0.18721671208485494,0.15472169373165287,0.15876044057599328
5.0,1.0,0.1,0.1,20,42,0.0,0,0.35588964908747356,True,0.35588964908747356,0.30919408246995506,0.30919408246995506,0.41305271374815183,0.4828505257502572,0.5197393702845536,0.5311730826328451,0.571697417503622,0.5873223092625343,0.6168679577592098,0.6201430980256497,0.6396770627606949,0.6445957206666874,0.6700299218829141,0.6803388517625395,0.6986252243664595,0.6940485059270216,0.7218660179069551,0.7389088746379677,0.7340885642243673,0.7529931586574898,0.7663861796147236,0.7656634821956357,0.7587563129264288,0.7742286467204653,0.774517394839495,0.8049821149273111,0.8029302512448053
5.0,1.0,0.1,0.1,20,43,0.02,1,0.6070934538506846,True,0.3450742426016026,0.3691858704805013,0.5760113998936381,0.3691858704805013,0.5405620343482456,0.6209979319037924,0.6650030677202897,0.7283577603832129,0.7626422701001734,0.791240431579462,0.8166048382335803,0.8268943008067626,0.8574198112114956,0.8889566486675906,0.9006741043970095,0.9090999429268638,0.9321886773729227,0.9510228932655764,0.9607668856807202,0.9649027042827913,0.9845050086100913,0.9841397662537138,1.0052371078996671,0.9913239399100409,1.016494639314923,1.0146624950040688,1.0411480582052934,1.047615541395921
5.0,1.0,0.1,0.1,20,44,0.0,0,0.6841351053478767,True,0.6841351053478767,0.3675238948594924,0.3675238948594924,0.506783259103978,0.6100596737310623,0.6645251879705582,0.6868344695378039,0.7453719122795575,0.7564665426111843,0.8044501872852767,0.8134609109692831,0.8300169170614025,0.8668928979933811,0.884323678464467,0.906629774585983,0.918663973259932,0.931178036426822,0.9586516423515523,0.9624215247147062,0.9638058108275209,0.988211754707319,0.985642960354245,0.9963943254284853,0.9976414227401873,1.0233849437406743,1.0190596761318635,1.0492825643746206,1.0617089160362536
5.0,1.0,0.1,0.1,20,45,0.0,0,0.03405890492868943,True,0.011894957134296351,0.0,0.0,0.0,0.0,0.0020687926481968433,0.03652842890969396,0.08534054902226443,0.1344700839576794,0.16333609302253294,0.19909099695518997,0.23837829709130848,0.26805433669356576,0.29463664374881193,0.32040900990380966,0.33767718642362965,0.37660804187944574,0.40104863119641015,0.4119975836818811,0.42582781231600353,0.4444329657923877,0.4534626935378431,0.48189085303586243,0.4792408523791543,0.5076199999859736,0.5251506720822402,0.5283116781851148,0.5533182622156001
5.0,1.0,0.1,0.1,20,46,0.02,1,0.14762317803609776,True,0.031959788058521614,0.0,0.20273928782414274,0.0,0.03865536755315835,0.08819750847026755,0.14453704049184776,0.18321207767747566,0.23452642021725412,0.272935238280115,0.30132683430460505,0.335714756934791,0.3451874834292039,0.3839898604030055,0.40373544110788484,0.4206766666301127,0.44539840826171123,0.47605279570039916,0.4811925031595034,0.5011038445212646,0.5193219444999694,0.5132154418400593,0.543705716265073,0.5504993517300041,0.5602024921331368,0.5778683806238404,0.5896513447640598,0.6142805228614212
5.0,1.0,0.1,0.1,20,47,0.0,0,0.6674975334453379,True,0.6674975334453379,0.2783829758716801,0.2783829758716801,0.4327626057420564,0.5358778309553162,0.5687492037712853,0.5936617621694087,0.6230368879800284,0.641256461776403,0.673346103488749,0.6815307552888584,0.696519043019465,0.7133868775181035,0.7352637763395369,0.7468024928923848,0.7595146643647857,0.7709057805776038,0.7971432147064244,0.8060983617874196,0.8026871535157656,0.8271766556216977,0.8225009175973711,0.8332447024484555,0.8339384153247063,0.8527461287909927,0.8538926030095835,0.8760902332892363,0.886245246406625
5.0,1.0,0.1,0.1,20,48,0.02,1,0.09145677526735252,True,0.004630080556611735,0.0,0.10357674965962926,0.0,0.07175087226599666,0.14748373147187815,0.20101076000227502,0.2649849560238334,0.3061306790792545,0.3434906607469953,0.38790174371016306,0.41374563896120087,0.4336942572693234,0.4765128589924553,0.4957714781839033,0.5081510537932775,0.5342187820992318,0.5662166946859356,0.5659506715280758,0.5879918852471469,0.6042636554125467,0.6032045574448,0.6315512522985551,0.6373004387964696,0.6452923401131399,0.654385989104644,0.6754416089843073,0.6931628314840228
5.0,1.0,0.1,0.1,20,49,0.0,0,0.08585191539462388,True,0.08585191539462388,0.05312315807643042,0.05312315807643042,0.06347919336319152,0.10987949284520321,0.12375326621319956,0.134497899985916,0.16276618738218507,0.1797537851300952,0.20205286207224596,0.2183711444895618,0.20731554090360782,0.2344450419622571,0.255894690177405,0.26498899870460035,0.26051337564115207,0.2835963697606423,0.292307744136032,0.29593932272330786,0.31719128729723395,0.3253474186723669,0.325897674446851,0.34458567449566085,0.34814543127719877,0.3752010335297772,0.34992655115271437,0.3684828574319491,0.3991836805636173
5.0,1.0,0.1,0.1,20,50,0.04,2,0.007282544274741934,True,0.007282544274741934,0.0,0.14866944177156372,0.10600328564817407,0.0,0.0,0.00731000746968774,0.04003290225875125,0.08946750181021704,0.10855640288502427,0.13385392210280855,0.1580720493944922,0.20427511096179501,0.23000850108007492,0.2519167266722311,0.27000573484409013,0.30755225552080234,0.334057770015957,0.3435285833220041,0.35264793431291735,0.37402801011234554,0.4058474148669598,0.42641646367432257,0.41648951340714574,0.45308664198724447,0.46759609778714206,0.4630460577184424,0.4804234566739749
5.0,1.0,0.1,0.1,20,51,0.02,1,0.7208303721004252,True,0.5313013784830167,0.3986537480397344,0.6006972620945447,0.3986537480397344,0.5363758585531463,0.6241980317315825,0.6649506792374149,0.7283572291901719,0.7618827223158201,0.7785303725248027,0.8108361451719346,0.8233983521767392,0.8473942891624469,0.8793926877841619,0.889394454072906,0.8932730262340265,0.9182225322122542,0.9334095950307748,0.9405893874860475,0.9435620065863372,0.964892644743202,0.9580876889776447,0.9813473758617413,0.9664330638040601,1.0007645254790116,0.9945524480326791,1.0109701156732747,1.019484147626933
5.0,1.0,0.1,0.1,20,52,0.02,1,0.0284978579905867,True,0.0284978579905867,0.03595452644908265,0.11662626916279129,0.03595452644908265,0.20023174163437835,0.3087722802792646,0.3605495163908389,0.4575472289860668,0.4927684396703611,0.53298585187505,0.5800799235995593,0.5941445769814298,0.6299697826043444,0.6748020897825624,0.6998143653837579,0.7078796439002293,0.7319008246239065,0.7647278308616392,0.7586022822813934,0.7797803960181079,0.8064850622025754,0.8012759685110284,0.8285608687706555,0.8427482854958508,0.8469315809606252,0.85309560786675,0.8701725031746225,0.8867669864664591
5.0,1.0,0.1,0.1,20,53,0.0,0,0.034002157447289905,True,0.034002157447289905,0.01945020857948998,0.01945020857948998,0.056419519350515535,0.12374820275313228,0.18489209394645734,0.23252712285715146,0.2786619494007629,0.3142696800352096,0.3476719591802058,0.37991918440249206,0.3953513997207832,0.4169186276262832,0.45239078379977915,0.4695763698983901,0.47463188066349454,0.4952530053029077,0.5159782510605897,0.5086100523892558,0.5443882203808303,0.549335779030229,0.5518283276007905,0.5765028317952665,0.5891643742833117,0.5895830002526228,0.5957879576391059,0.6169281152965322,0.6191474119978744
5.0,1.0,0.1,0.1,20,54,0.0,0,0.015031382774814991,True,0.015031382774814991,0.0,0.0,0.0,0.04102958278387611,0.08686108495567335,0.12237471852850348,0.17130261616813444,0.21095083375820528,0.2505024268610989,0.27743232479688607,0.2989473510573965,0.31830998686051426,0.35379616377580314,0.37030680050636233,0.3807161725748333,0.4036459119516252,0.43044102199394674,0.43626672390866517,0.46325536749816987,0.4711325015976098,0.4798902537081048,0.5023956524279074,0.5098616341284117,0.5272324071350749,0.526017703863503,0.5424340953392788,0.5564814600899863
5.0,1.0,0.1,0.1,20,55,0.0,0,0.9691577761598931,True,0.9691577761598931,0.6305805317024119,0.6305805317024119,0.7167624516376556,0.7864287179973886,0.8247636738770108,0.8390450540047989,0.8763738880345606,0.8887902962495071,0.9140798771532209,0.9232268763699022,0.9376245351516073,0.9567275474927129,0.9755217646275391,0.9868652527185373,0.9946872769231248,1.0060487246191832,1.0272459624356833,1.0274432320062314,1.0221551635105728,1.0480360993298887,1.034623224183135,1.0517681076436567,1.0412476465667493,1.0701900910885267,1.0671467364122396,1.083454104040424,1.1000626170359635
5.0,1.0,0.1,0.1,20,56,0.0,0,0.03355529272257855,True,0.03355529272257855,0.0,0.0,0.0,0.01678897100971774,0.06857091928021919,0.10611195082103911,0.15158952180978666,0.18124221761777573,0.21528044349210662,0.24544196983161348,0.27586789020489527,0.29155581541404296,0.3240790646204836,0.33995893643558983,0.35573882578746785,0.37711133614948394,0.40322781427270693,0.40918087348723386,0.4291970699931297,0.43759856779240014,0.43857364304513896,0.4634520766163154,0.4769600644126692,0.48954537570565926,0.49324955429990125,0.5156971326008184,0.5278060220482494
5.0,1.0,0.1,0.1,20,57,0.12,6,0.014581145966281305,True,0.014581145966281305,0.06754620750293555,0.36233538279008093,0.20306626049647825,0.2557948164375051,0.19570949219055886,0.11948907247797846,0.12394255507381821,0.06754620750293555,0.09171346638606512,0.11519762612285966,0.11055928753725669,0.14179654314511497,0.15229343586773234,0.19100886151066432,0.18277135939143307,0.22661652024811874,0.2251491196958577,0.2123921209576518,0.23901127807784062,0.2543081866439161,0.2208329270632124,0.24522768488875013,0.27764317599112887,0.28755708505132554,0.2643612478500925,0.25327122577713573,0.2716918167798559
5.0,1.0,0.1,0.1,20,58,0.04,2,0.02561104236859865,True,0.008836683052111596,0.0,0.1135308280658266,0.06850803143646028,0.0,0.0,0.0036239058243847377,0.038331130565088745,0.09496651637212566,0.11000248909319854,0.13506287228609415,0.1712339671326556,0.2193351333957254,0.2312564161709893,0.2573984349339889,0.27660047837897056,0.3228824194996601,0.3351462614901173,0.3525415256295033,0.36227318741459197,0.38381228030972975,0.40307597520135907,0.42813905011652587,0.42029227038305206,0.4636042630129414,0.4749747896325488,0.4703138515967826,0.4979789654194454
5.0,1.0,0.1,0.1,20,59,0.02,1,1.194742713001255,True,1.175501890427811,1.0707841241083467,1.1551056749884472,1.0707841241083467,1.1004238373372444,1.1244480657614422,1.1394244743757338,1.1552196567672537,1.1744155786108357,1.1672579256398712,1.1845398142436745,1.1954302113707336,1.1849809784560836,1.2079440354282465,1.2078715199433312,1.2221043398431273,1.2304232191535287,1.2197485846451925,1.2310513148304076,1.2328770034620264,1.2453394843767418,1.2238376831352402,1.2554064917083878,1.2242900227001283,1.2451805253572101,1.2535018005120753,1.257476563736356,1.2699319220153218
5.0,1.0,0.1,0.1,20,60,0.02,1,0.0446175522283581,True,0.022779697915726756,0.0,0.2447363529114891,0.0,0.010469460587514634,0.04756032945541966,0.0923073967001442,0.14216325385533352,0.17186627627867984,0.22031332506970686,0.2422011194236961,0.27931672518081735,0.3042870662986678,0.3340974547910494,0.357978395714573,0.36631873205941945,0.39536406037903876,0.4208015909258951,0.4394017142087867,0.4563679462426511,0.46858901167501865,0.4731872134648867,0.4961671401198777,0.5089922629227844,0.541629937356726,0.5389543178391625,0.5512671393778578,0.56556090121553
5.0,1.0,0.1,0.1,20,61,0.02,1,0.2230792494006813,True,0.057243004102559294,0.3152842094896753,0.7259644418690684,0.3152842094896753,0.49651115820379654,0.61813221633945,0.667643950321475,0.7494767861334464,0.7892986938995179,0.8074588519827682,0.8495274352946688,0.8613208429129882,0.8793492383955984,0.9219357363195292,0.933072929526606,0.9371192166439122,0.9613377211418601,0.9737745978777708,0.9783960635379708,0.9944320350762862,1.0050861144634795,1.0066363055093874,1.034023667248886,1.0178468617316496,1.046913552530535,1.0351134916011857,1.0622154877361254,1.0616974936824253
5.0,1.0,0.1,0.1,20,62,0.0,0,0.42687551665748674,True,0.42687551665748674,0.3693350610110549,0.3693350610110549,0.46417682773361935,0.5246315035472128,0.5508786300849593,0.5844054619610413,0.5964538399677575,0.6232774198417074,0.637231213068431,0.657585414786511,0.669669709673355,0.6827844965718255,0.69920233399719,0.7162613952402178,0.7309045719404039,0.7422436901182268,0.7470625374358344,0.7467075944021149,0.7509152741180907,0.776579206683617,0.7637701494381877,0.7892904071626745,0.7819103382826293,0.7863889777628459,0.8045737174165621,0.8138037132495788,0.828075235003064
5.0,1.0,0.1,0.1,20,63,0.0,0,0.6347240398062453,True,0.6347240398062453,0.2695039567172607,0.2695039567172607,0.4411289218879411,0.53296789620698,0.5745195311831515,0.6029436206232508,0.647256919131081,0.658087796926495,0.6995335962030942,0.7108865194157317,0.7280029237539394,0.7629754197696983,0.7752057402183913,0.7985018035540088,0.8025960172046414,0.8252418468944059,0.8456579851305785,0.8491195932236885,0.8515425656353104,0.8783981846752511,0.8641954394039366,0.8853518829450822,0.8892875608493354,0.9156928761961429,0.9156697802928864,0.9279430527117819,0.9505046091669596
5.0,1.0,0.1,0.1,20,64,0.08,4,0.003791956762767271,True,0.003791956762767271,0.0,0.24402681707310736,0.14544349586195807,0.06342194477873847,0.014079932820475566,0.0,0.02110772383228693,0.0062401041523300615,0.05117655530045126,0.0730648103936147,0.07983287725590055,0.12001943711807855,0.1333857558200451,0.15118329165390762,0.1656875442326886,0.1932029392307416,0.1983744042447394,0.21568657185975093,0.23252302047851517,0.24662899537378208,0.2545538896884833,0.28810673441460466,0.2841959476422327,0.2876015001133801,0.2783655304563438,0.33339290114805725,0.3264822145692754
5.0,1.0,0.1,0.1,20,65,0.02,1,0.15796654220409903,True,0.15796654220409903,0.03351012768900585,0.03633306900268285,0.03351012768900585,0.0924687033972367,0.10570612004782912,0.1283935628517351,0.09322445294458392,0.0884960660203866,0.08640107929539495,0.07119303033058988,0.08999342310799133,0.06848786032634543,0.07979620829182824,0.08452979078458034,0.08811423830784135,0.07444242791067063,0.10223070851096591,0.09488835715325955,0.08911355337411292,0.08855264142531574,0.10271535931265069,0.10875563274074729,0.12335184683111935,0.11764503946546853,0.118059518345424,0.12321205656561693,0.13094889637935464
5.0,1.0,0.1,0.1,20,66,0.02,1,0.04099804313043716,True,0.04099804313043716,0.0,0.2460153021707811,0.0,0.06699662987597657,0.15023962565538188,0.19725089220214984,0.27134400398683894,0.3184791679694657,0.36091466767706065,0.3988789010311836,0.42816925188462496,0.45734297129240264,0.4925976785732993,0.517058966559413,0.5223393873900011,0.5619018411970226,0.5823516289503161,0.5926387862375773,0.60806400789008,0.6276743642878284,0.6261859902632186,0.6576443983968288,0.6580785352183623,0.6873724925341249,0.6896635485021121,0.698236613291203,0.7254520364312146
5.0,1.0,0.1,0.1,20,67,0.08,4,0.0026666063110920386,True,0.0026666063110920386,0.0,0.27158343209784047,0.1979467498208578,0.08203093635414224,0.031425005124813,0.0,0.028785203877312815,0.01511294884470904,0.06283403029936874,0.08110320213537497,0.0776980951287152,0.13092562259434934,0.15708923446980932,0.1774618628602995,0.1942186333367485,0.22499490589076782,0.22736099864003512,0.23954874795908582,0.26717469392653465,0.2845481813613054,0.31323518462409555,0.32815153092610494,0.3297914517328205,0.32959215329395836,0.3318459003831861,0.36764089357769025,0.35731845525192035
5.0,1.0,0.1,0.1,20,68,0.0,0,0.5125300007947633,True,0.5125300007947633,0.27098954832516603,0.27098954832516603,0.4058585451616936,0.525404998523697,0.5715866167538799,0.5940244738348216,0.6498012847976367,0.6707850668059894,0.713824635338517,0.7165832129652556,0.7311317662602701,0.7623804087178188,0.7853169521736828,0.8033207409554715,0.8174755259413296,0.8321640164344788,0.8550068853920709,0.8712517417434953,0.873769038862342,0.8928653640063069,0.9036218457249597,0.9090738492379247,0.907725081312617,0.9312329381401863,0.926213208887019,0.963417788892997,0.9697864820675179
5.0,1.0,0.1,0.1,20,69,0.06,3,0.019878229243836556,True,0.012475285564532748,0.01971515216933381,0.3735422018829278,0.20610064595655037,0.04488033881914277,0.01971515216933381,0.046688283421868426,0.07681449688255229,0.12176502035555081,0.12389217242645958,0.16232496640587515,0.17674513972521666,0.24417520394241107,0.2554414400416568,0.2918296930994331,0.296221061590769,0.3443435803614174,0.3695488121485909,0.3753334152163708,0.3773273154127057,0.41113813347229755,0.4294691059647051,0.44349957114746097,0.4436054006255403,0.48481554170571,0.4925899085606557,0.47172536540211996,0.5049654995767638
5.0,1.0,0.1,0.1,20,70,0.0,0,0.41146700058131075,True,0.41146700058131075,0.4411369321381042,0.4411369321381042,0.5065379543670088,0.6150274063855699,0.6733166343741224,0.7056003982045113,0.7800495855680665,0.7906233268821259,0.8553697694135561,0.8609924126260777,0.8902673705868351,0.9316497638632982,0.9434603153641657,0.9712678212953814,0.9865857601139432,1.0003135584086658,1.0339380015939186,1.040653661970476,1.0472326342892178,1.0693018406996533,1.0596935255928863,1.0801877408872602,1.0878514213335555,1.110443506080287,1.1078174565303147,1.1382622696852525,1.1543098093186528
5.0,1.0,0.1,0.1,20,71,0.08,4,0.04324923486132991,True,0.041940706420645235,0.0,0.07775420981754833,0.13614649499147222,0.05714095795436874,0.0063458883909670305,0.0,0.0,0.0,0.01325690939429261,0.028602044226091777,0.05591242142642261,0.07691150142786582,0.08585828530624515,0.10396135766490641,0.12032431964605758,0.1454408623296326,0.15851373231617236,0.17505969830857127,0.17845710013600322,0.20174060552086198,0.20191332954755029,0.24549874487536508,0.23516020846055766,0.24887986242251187,0.25077570712868996,0.2719424887942822,0.28719656768676993
5.0,1.0,0.1,0.1,20,72,0.12,6,0.02129820248235207,True,0.005830382116544746,0.013616187605148267,0.4877655652040701,0.262034843295803,0.2730286711912867,0.1760781281655717,0.04364939457588865,0.08663774412466205,0.013616187605148267,0.06929682509850271,0.07186308177078782,0.05921254566951076,0.13105211056615296,0.1344138812769663,0.16029661515313542,0.16717917135584676,0.1938877852978232,0.18279621676837876,0.1943803080672174,0.21010226790415112,0.24292394374116263,0.22386588004493768,0.2678109939160513,0.2656645396939784,0.2910471069900563,0.24992965617400933,0.2766020357320217,0.3047572230301102
5.0,1.0,0.1,0.1,20,73,0.06,3,0.005972962599841434,True,0.005972962599841434,0.0021148926410258506,0.14880189587836057,0.07052803932933382,0.0069835961669715285,0.0021148926410258506,0.03608021158395258,0.05364588559166908,0.10534532360690249,0.11860903064928371,0.14544845394923533,0.17519419384642956,0.21159924643130354,0.23305084160881426,0.2598367373718106,0.2760128283512309,0.3154905387031214,0.3417866914684526,0.3500774343711337,0.3555910941084803,0.3766574381501018,0.402434161075952,0.4242413880064723,0.41452336373491816,0.4476148806693765,0.4672489779821076,0.4623608111533922,0.485699921771102
5.0,1.0,0.1,0.1,20,74,0.02,1,0.04377076679680451,True,0.023146001323468227,0.0,0.015430044276676824,0.0,0.0,0.0,0.017069822752472874,0.06278892503457256,0.10760451414388889,0.13129911018670637,0.16535351052047537,0.18533140623432515,0.216334476580323,0.24802710550322923,0.25971301339649616,0.27400369610333375,0.3062352640560896,0.33255633698276027,0.3363779835256521,0.34820454648287386,0.37082398001804817,0.38747463036953944,0.4013497292208386,0.40442875150122937,0.43122486534042925,0.4423090570274223,0.4488114829688803,0.4547569733228436
5.0,1.0,0.1,0.1,20,75,0.0,0,0.012596581154783324,True,0.012596581154783324,0.0,0.0,0.0,0.020716812095165182,0.09524730974377363,0.1362569275485995,0.20553834173644003,0.23835792642648213,0.2915394849174183,0.32107770537164376,0.36472703971347464,0.3797447681053357,0.4246772517361918,0.44400685356878344,0.4640211962119791,0.4836201039115224,0.5203064042044748,0.5278671541426903,0.5534630352384322,0.5600004019204499,0.5609205355761435,0.5900118546746318,0.6115068136628575,0.6149232015280602,0.6173327919711499,0.6512157354473465,0.6602782461040849
5.0,1.0,0.1,0.1,20,76,0.02,1,0.13837876792714243,True,0.13837876792714243,0.015403723139958247,0.3588599550050038,0.015403723139958247,0.13413512329293625,0.2055929099429445,0.2719298947929566,0.3452961827280536,0.3866886478361426,0.43359190660628355,0.45374658372511667,0.4897578610684441,0.5265458835362691,0.5585892956359663,0.5868888801752138,0.5952542768340423,0.6233962221783945,0.6577924594444314,0.6721627141172553,0.680323393312001,0.7074666204871194,0.7132620517772034,0.7352165932278967,0.751700739226982,0.7633968635487451,0.7709254951121851,0.7921455770192916,0.802476200135753
5.0,1.0,0.1,0.1,20,77,0.02,1,0.4662957300539223,True,0.08031114517200913,0.38079901666824356,0.6901825980562751,0.38079901666824356,0.5504665688322817,0.6471979699413394,0.6885951818265432,0.7718552547432151,0.7960776532763414,0.8439391164667619,0.864721702968759,0.879750888813984,0.9201882491644231,0.9435499696239226,0.9648638378306886,0.9710399003839192,0.992816134213516,1.0206574269778157,1.0231040854213909,1.0303307525466359,1.0518756262311753,1.0416666840818425,1.068407380246034,1.0648019224588465,1.093254559896355,1.088366111081439,1.1054406042300542,1.1199006758549392
5.0,1.0,0.1,0.1,20,78,0.0,0,0.6687388646450312,True,0.6687388646450312,0.30628956559389825,0.30628956559389825,0.43246867137798567,0.531385410494808,0.5708226398016216,0.5989254568369463,0.6337825790002498,0.6468813798621189,0.6809473441826293,0.7001668287282017,0.7022287069604275,0.729171714257468,0.7564564876695328,0.7704679833434686,0.7793658363721871,0.7935659704709084,0.818249115223401,0.8168415008324985,0.8200081734061663,0.8506921941425187,0.8366103613412619,0.8522469930087331,0.8563306164269535,0.8697477621920278,0.8725776783297368,0.8898109015162728,0.9099219591082457
5.0,1.0,0.1,0.1,20,79,0.02,1,0.19506988605129266,True,0.11847199751025754,0.019825540436800182,0.08728250075811417,0.019825540436800182,0.11810050236001568,0.16985827755858784,0.22106922097924522,0.2641174938869499,0.3092896495192784,0.3342798877868299,0.3612159428883095,0.3944409422665107,0.40307913872937373,0.43913118538278473,0.4533305342970412,0.46494314328338315,0.4844830954371473,0.5136270279514557,0.5219597093549777,0.5375454609984385,0.545843378557521,0.5597159627486197,0.5840352555901607,0.5810502935411921,0.5928449702153101,0.6057739258225359,0.6169946787445746,0.6268731337201094
5.0,1.0,0.1,0.1,20,80,0.02,1,0.3432292365764188,True,0.1414725771417253,0.2291972187950581,0.30825969447537227,0.2291972187950581,0.37360332989966205,0.4493751195244154,0.49163858502393876,0.5619685527342211,0.5916214455224537,0.6260937677005323,0.6560625909014242,0.6772039454661505,0.7101461170751645,0.7367313805418879,0.7589684311109565,0.7659341631006099,0.7916992292813181,0.8203991352372686,0.8192490703430679,0.8245057431037697,0.8556759499508819,0.8459380159048091,0.8725871202420785,0.8720949562578251,0.8944687050275909,0.8977316461250899,0.9141414891880824,0.9343424579009096
5.0,1.0,0.1,0.1,20,81,0.06,3,0.05799734320553236,True,0.035084826830194996,0.04745855606587185,0.5036111526037802,0.27362966854568116,0.0837749357124245,0.04745855606587185,0.07746875152513127,0.11730371919259718,0.1556453467415111,0.16462143481184777,0.19956447669987412,0.22098742700964552,0.2841806927085093,0.30006401888035084,0.339695426361294,0.3441242028129031,0.3846017064037799,0.41637518521469297,0.43089664144001116,0.43167694518817684,0.4624308015010359,0.4799704110657679,0.4966854400912229,0.4976916606205175,0.5442758663194436,0.5435610926597005,0.5196324285797599,0.5602777300755127
5.0,1.0,0.1,0.1,20,82,0.02,1,1.344484522538151,True,1.239083207085082,1.0040788427280447,1.0805243166801617,1.0040788427280447,1.0809932495646588,1.153813831240989,1.1831279205582306,1.238208840811071,1.2423568022750575,1.285080074091904,1.2901782210312955,1.3291814020103525,1.3385533324783032,1.356368161035249,1.3651510072959376,1.3785582549586892,1.3913219761390585,1.4113023914811342,1.4141702599850976,1.4013892702850608,1.4215611142596174,1.3953769867603874,1.4423781571439453,1.4290231664761983,1.4515180418262508,1.4477214394035773,1.4696226226093607,1.4749698725031208
5.0,1.0,0.1,0.1,20,83,0.02,1,0.0009615602448967178,True,0.0009615602448967178,0.0,0.3131179405793988,0.0,0.0,0.02657012462287614,0.0718218565413847,0.11895132540731576,0.1594372122727243,0.196731947442154,0.2226352313133573,0.25290326706693056,0.2908284775508377,0.3140526491450062,0.34434287487138154,0.353865695960215,0.3867929019784627,0.41963344509696404,0.43448515842296087,0.44408486567624283,0.4611281821636586,0.4816992365217654,0.5069268682012289,0.5014453440624776,0.5228484874344552,0.5407352708904849,0.5429502844029278,0.566574187305534
5.0,1.0,0.1,0.1,20,84,0.08,4,0.03593446656343755,True,0.03593446656343755,0.026506500968073943,0.0401657078961809,0.08966001164399787,0.07100558291726111,0.045070555807496165,0.026506500968073943,0.04577849212271601,0.03036270154136747,0.05059634721525483,0.06607189893129148,0.07897591269159565,0.07836706036709798,0.1048918078454169,0.11606846644808805,0.1217914989558074,0.14110438533272682,0.1671852548469771,0.17801067326723993,0.18063186774231688,0.18665555268873432,0.2004540599411022,0.22685218356196662,0.22067544338123213,0.2440391097409366,0.22924413667549792,0.26029890850559934,0.2569823671211176
