beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,10,619,0.4,20,0.16172176460244056,True,0.14101783981668523,0.07474171041105793,4.854707480039657,4.2732890013982505,2.5235627079791767,1.5877621885159598,1.0597064199943123,0.8032105510953609,0.562684062489277,0.44334233857518196,0.3445544497487251,0.31038960893675643,0.20777178820049713,0.17951377098816612,0.14546067006476332,0.15143246786884074,0.13249594174913176,0.1250496127706585,0.15682810286308635,0.11163171870729516,0.1277926340401463,0.1262957283270047,0.07474171041105793,0.108490533506161,0.10989043064693998,0.1768055464467732,0.12827094840243497,0.20425635619740518
4.0,1.0,1.0,1.0,10,620,0.14,7,0.17712101630431268,True,0.02353255034546116,0.1568417306947545,2.783867208602155,0.5476377381379944,0.21842752652583408,0.16483590280960836,0.1598839719825691,0.17133196827340108,0.16550757566109098,0.1568417306947545,0.19167384265989856,0.21598108585318893,0.2303631388576868,0.24734468326616396,0.2601915550010707,0.2356084279801683,0.24801030261097579,0.27220286122145665,0.2812010021754553,0.2974884861398194,0.3178098718097417,0.32937734224334403,0.3471984897753372,0.33582327396112643,0.36011193704180416,0.38420144785672494,0.38452892284738227,0.4120668538511594
4.0,1.0,1.0,1.0,10,621,0.02,1,0.40846124833955566,True,0.32158245946387176,0.36775326432007244,0.5952170717773884,0.36775326432007244,0.5685817705244625,0.623586260902934,0.6380422773805877,0.6880976313957794,0.7087336059169688,0.7249141505813956,0.7561397158496599,0.7386864502358685,0.7745113041598917,0.8076737371615335,0.8230999378332742,0.8196345327405425,0.8298172202385539,0.8613282604493607,0.8802494719582192,0.8757768353323678,0.8920260909907706,0.9288940355180475,0.9295377696782892,0.9497809325615147,0.9774215223500646,0.9595036723097894,0.9508696267335814,0.9805237134188014
4.0,1.0,1.0,1.0,10,622,0.06,3,0.08946615199603516,True,0.033416401410776855,0.15498005496911865,4.051333505314826,0.42403266900931835,0.17920898492132703,0.15498005496911865,0.21809917909221033,0.22281011395676412,0.24908700549451193,0.29365528999956714,0.2947155943884157,0.3491679061597251,0.3688905509651619,0.39304483207114865,0.4085904693142578,0.40900691099536596,0.45758520680519266,0.44534531647592324,0.4758201254990491,0.5067555523937218,0.4751513841656371,0.517659848673773,0.5252125713962091,0.5355814704539495,0.5628012001579425,0.5678393312414647,0.5762729270968526,0.5967512620426926
4.0,1.0,1.0,1.0,10,623,0.02,1,0.4702496032092268,True,0.28320046419762557,0.270153287291071,0.8895046448262516,0.270153287291071,0.4880408944518475,0.49158188898173666,0.5580284603145893,0.5863804237271822,0.6161072025967309,0.6404973054929207,0.646733235872063,0.6759579516322081,0.672244175786682,0.7191218329956651,0.735696724002046,0.7315189871523554,0.722074753863881,0.7744720687428237,0.7913144152529885,0.7705901952355074,0.7625825608336263,0.8160224240420326,0.847210214178026,0.8434150651326656,0.87149988314694,0.855281899246924,0.8208255875890068,0.8627042430472686
4.0,1.0,1.0,1.0,10,624,0.08,4,0.13694420157961365,True,0.0719480668999918,0.0,4.196147721837287,2.0359750149670393,0.5294499526791573,0.037228859144919024,0.0,0.0,0.0,0.016382651858341424,0.08060980657712985,0.03990461219602531,0.14252091608298273,0.1967035818457758,0.314723400271955,0.3136563669755992,0.32616340711520325,0.40764637138407167,0.3862606180576066,0.4534636071881221,0.4053519305132217,0.4988681209046425,0.44455290522625274,0.4677186647400242,0.48589875343400085,0.528895059308263,0.4342793518226592,0.49187033049575246
4.0,1.0,1.0,1.0,10,625,0.04,2,0.3189205801956614,True,0.2661589544828804,0.0,4.581653441040951,0.012320599013521116,0.0,0.13652963960094988,0.20555177014987,0.32744096998182987,0.37799800171375897,0.46349997384130426,0.5140171290151822,0.6165940462097188,0.6491418666693477,0.6772390616482026,0.7538282741289879,0.78481425222324,0.7746598589348154,0.8705196042010812,0.863337775495671,0.8877036697393303,0.9164128090540218,0.884859124882166,0.9358688648960605,0.9421383055895562,0.9780829727063667,1.0106164539231108,0.9467700705966093,1.037519235817632
4.0,1.0,1.0,1.0,10,626,0.0,0,1.3396291211896412,True,1.3396291211896412,1.016939437427028,1.016939437427028,1.064218233445298,1.1364296362327342,1.1898149448824662,1.1929801452650421,1.2013123467121931,1.2258319856318616,1.239455647573641,1.2478474911460822,1.2324985270612723,1.26154546791456,1.2884959018337458,1.305072974890364,1.2694318144857575,1.2739335762369839,1.326021350826835,1.3088450149011726,1.3165416812064104,1.3463954738212467,1.3508585059583749,1.3347124526120917,1.348918670383319,1.3659854808809222,1.3317306214028861,1.3363285412581023,1.3665595059685112
4.0,1.0,1.0,1.0,10,627,0.02,1,0.38441003736060925,True,0.25330769973494416,0.08252333867390638,1.4903474311573328,0.08252333867390638,0.178668398669673,0.22723923554302183,0.2760981640437554,0.2812357866159593,0.31361379310392573,0.3634828764391651,0.36156702066283075,0.3788443698504433,0.4021724147351167,0.4349843401943492,0.4513575318958226,0.42085047685786714,0.4403392535974891,0.4676960027730518,0.4934335760432752,0.48225910736207783,0.48735013000679694,0.5168419320736273,0.5096052872463004,0.5105488258014483,0.5580713887395268,0.5340206198042967,0.5470185437261035,0.5469120689492555
4.0,1.0,1.0,1.0,10,628,0.04,2,0.06629627252655311,True,0.037847805149974344,0.014185225656255351,3.676740016738561,0.2754475470279846,0.014185225656255351,0.0602267505108538,0.0953056518285384,0.18453690166355274,0.2285485932236687,0.2534869904233604,0.31081072883498384,0.3558416347639939,0.39053060345964785,0.4184945893306013,0.5031075678067818,0.4932185965755261,0.49659346628217865,0.5749922733394411,0.5543374481304145,0.5878975694835877,0.6219612282758099,0.6275236371096732,0.6330404979197888,0.6602155004651361,0.6729162008513361,0.6767162743157757,0.6648272180751242,0.7025657287439577
4.0,1.0,1.0,1.0,10,629,0.28,14,0.12512152828858603,True,0.07461534506977861,0.0919092458023178,5.581063368921807,4.264770586988901,2.1270983241898884,1.2155247930946462,0.7171492680536425,0.5122285425767754,0.3191307305435751,0.24288722718527708,0.21556811416001218,0.17925115533890496,0.13796368514414642,0.12169918000043806,0.09293454179513044,0.10305183681047675,0.0919092458023178,0.12396621610353742,0.13592383056575097,0.12313227554687933,0.14445060402851773,0.17349275190992347,0.16154947888902255,0.18052817531852539,0.18925336516246682,0.2177934607420156,0.20740592400523766,0.2590275918250395
4.0,1.0,1.0,1.0,10,630,0.02,1,0.04399641555572303,True,0.04399641555572303,0.14453736776731768,0.9232159151881214,0.14453736776731768,0.2738938563263453,0.29580734724205626,0.3519317881157948,0.3798280957624959,0.4423053465824271,0.4484311599890547,0.4844127267153337,0.45627374532088727,0.4984021949713933,0.519503027379135,0.5625463506242399,0.5603905629105207,0.5805885586229901,0.5961378990939573,0.61093922651274,0.6154459110699371,0.6393551287312353,0.6697409627403372,0.6736740264763068,0.6862881896645883,0.7139119946212886,0.6916968603773667,0.7105535200750076,0.736245794022389
4.0,1.0,1.0,1.0,10,631,0.08,4,0.05632666257625814,True,0.022114900435153132,0.10690133844188998,5.452111336122893,0.8937633128479159,0.1827574828516928,0.14210958973465465,0.10690133844188998,0.16087297528626604,0.19882757286747751,0.2786399521528551,0.35939279333095286,0.38393748220335927,0.38558641824103934,0.4558146966629994,0.5430530902389497,0.5257106244236744,0.5525145536325418,0.6469345042213994,0.6103486967341931,0.61437346449611,0.6777618331089441,0.7059650322627343,0.7065851582956446,0.7361784577042945,0.7322779094216038,0.7760429693350686,0.7324527245838716,0.7910711279732628
4.0,1.0,1.0,1.0,10,632,0.08,4,0.012751166859207491,True,0.0018821345974390613,0.17489393427194636,4.5330287815979595,0.9667457572127065,0.2726926323365445,0.21193426510310698,0.17489393427194636,0.20919123987503824,0.1994088363063481,0.20394246936028534,0.2614319460668925,0.2945966587594071,0.30721448612066826,0.33248889693369416,0.37886261094320245,0.34330216116914386,0.3589536111569903,0.3982586847322134,0.4154294001109595,0.40539712689013935,0.46381246877739896,0.49205602134459414,0.47846500850218476,0.4937404532476149,0.501881619995535,0.5284969090585853,0.5371862623918567,0.5705063119097532
4.0,1.0,1.0,1.0,10,633,0.0,0,0.6894233128847052,True,0.6894233128847052,0.0,0.0,0.48097793410245554,0.573951579912961,0.5729763863775792,0.6126184676332835,0.6084203816372756,0.6313892450054754,0.6563071539113724,0.6570930553750168,0.6515054100390499,0.6666371510498003,0.7024771105759269,0.7296385729382397,0.726083807812265,0.7338770967664292,0.7193453800170951,0.7606848594281315,0.7358874998248588,0.7241560051617599,0.7801793619678785,0.7642974714275943,0.754779355589137,0.7921612040324026,0.7833846474171091,0.8229660510667242,0.795743184757051
4.0,1.0,1.0,1.0,10,634,0.0,0,1.5977802545996769,True,1.5977802545996769,1.1534222466038253,1.1534222466038253,1.5050856553513734,1.559988180074573,1.5787495168951242,1.5770981596010867,1.572351253942491,1.6020306456601738,1.6298868021597681,1.6377301018375632,1.6219317260817325,1.6310355291486882,1.6715169707540332,1.6971257446873533,1.6487314888275435,1.65291944438202,1.7130269165737562,1.7055193035933607,1.7058853740516255,1.7211698824728288,1.71634946099634,1.7304496375874774,1.7189554768291944,1.7508189239864302,1.7256734123059232,1.7068302972688705,1.7506084451341315
4.0,1.0,1.0,1.0,10,635,0.02,1,0.2532412032408933,True,0.2532412032408933,0.2255255136807786,2.084999492092938,0.2255255136807786,0.356084687256948,0.423608326445321,0.4803092706540224,0.5249784468611188,0.5624532826403871,0.607691346230347,0.6240041472895821,0.6200181049813719,0.6513184353142317,0.6899681212559171,0.7059096361596198,0.691447936760587,0.7085268691527811,0.756094382195036,0.7652557413430747,0.7649290633203547,0.7763779989339304,0.8088249316537911,0.7995300124189281,0.8379353232223655,0.8615698764704813,0.8326645210803243,0.8216385240288075,0.8444119813062716
4.0,1.0,1.0,1.0,10,636,0.0,0,0.6892497440112012,True,0.6892497440112012,0.4425564459865139,0.4425564459865139,0.4820905725189544,0.6293914137113203,0.6708288196352026,0.6758593594181366,0.6945573342406977,0.7213559134439854,0.721121239413277,0.7437537023321277,0.7328219086071108,0.7620345677966539,0.7845167266404467,0.8050736754721991,0.7819574941348837,0.7973911988857518,0.8316990393407713,0.8361984547036474,0.8309462935977806,0.8526249419872367,0.8820237234572705,0.8717238653325209,0.8993340144892914,0.9202583216583855,0.886508212255339,0.8897541969687321,0.9144892006723948
4.0,1.0,1.0,1.0,10,637,0.04,2,0.18956671578992787,True,0.10922310532122378,0.017887728293647542,0.4317150200688662,0.03006089663495881,0.017887728293647542,0.03152038071400887,0.05636921015038138,0.05407740567036562,0.10041319033431101,0.10889589664257471,0.12370417055084815,0.1284119590637925,0.14750990335855407,0.1377597074069014,0.1779903658774531,0.14912041193680164,0.15877904436722695,0.18328851460568285,0.19920098333565311,0.19502348252637558,0.21838255724229227,0.2201709766191679,0.22193355185089564,0.21682473661537327,0.24110375301035947,0.244874906032432,0.2354831601700254,0.26393935127140444
4.0,1.0,1.0,1.0,10,638,0.02,1,0.038184919178059405,True,0.038184919178059405,0.11985985439371888,2.3720274768185075,0.11985985439371888,0.21460300605757432,0.29012528122499104,0.36421576310376413,0.4002915941453003,0.47398951943377615,0.48898812638629024,0.524081903225961,0.5555594385334665,0.5752194114973979,0.6283302563301398,0.6720600379708804,0.6628675282238105,0.6910547908876455,0.7138945016722762,0.7335957936505213,0.7582917182707448,0.7639401220963637,0.8259905095804789,0.821130193535974,0.8241457335954503,0.8423512769725077,0.845952386603439,0.8461274991963956,0.8930961062638644
4.0,1.0,1.0,1.0,10,639,0.02,1,0.28489946768464075,True,0.28489946768464075,0.36962669190316466,2.8281680304034262,0.36962669190316466,0.561783575305029,0.6473693195216674,0.7299521093516561,0.7872521751739796,0.8462178094953523,0.8942592151980645,0.9186382367791606,0.9033009838242848,0.9606942848910954,0.9942922943103194,0.9863944320848458,1.0212769654532128,1.0436476344197483,1.0827118443506667,1.0960043358602207,1.0875418278668847,1.1039157016032815,1.094933769230931,1.0999075364537632,1.1545330829985745,1.1999356491020148,1.1524068908346992,1.1487989999112855,1.167755792454913
4.0,1.0,1.0,1.0,10,640,0.0,0,1.2487153459787645,True,1.2487153459787645,0.6045458790488161,0.6045458790488161,0.8399176164104413,0.9141897936226508,0.9012590682170927,0.8977207508687102,0.8935693462519733,0.9052420701157231,0.9158037290196546,0.9026960764471761,0.8976339879526272,0.9265600230776405,0.8921020403847588,0.9229449932580147,0.9134628013660026,0.9241051149142533,0.9212452109117315,0.9218233433882659,0.9219484902789873,0.9434841227048413,0.9058573090120581,0.9093292389939662,0.925269406373357,0.9474637909332386,0.9122288009807695,0.9294321892715615,0.9103525841961501
4.0,1.0,1.0,1.0,10,641,0.06,3,0.03811425317876345,True,0.015099674739432675,0.1632507486098247,2.5050123305889076,0.5697200355740251,0.2386398137163779,0.1632507486098247,0.17784249219556755,0.19672416565971068,0.1987073854890169,0.19623977889560934,0.22139720370423674,0.2276208706899671,0.26471530868205073,0.2617978337465622,0.3016707681677538,0.2931370938202743,0.3061478947947345,0.3352537785787064,0.3287655499043527,0.3604663216233417,0.3700835422673906,0.39810066626735763,0.41397064825649044,0.42288206969685294,0.44244262453401084,0.4320097482016714,0.46868789994628296,0.4846922697523348
4.0,1.0,1.0,1.0,10,642,0.02,1,0.39716632432369753,True,0.3173988129623676,0.1564046323170124,3.3542585712475135,0.1564046323170124,0.32366757022111,0.49854352293825954,0.579143267566222,0.66138765847093,0.7357645909839717,0.7909227567448349,0.8264695690502155,0.8766790595435303,0.9363248085539535,0.9496004608164287,0.9769475747434271,1.0005270443803345,1.0339752159933988,1.0648809341110943,1.0942708730834825,1.1100917401480968,1.102266358417864,1.1097677548964944,1.1021814630705626,1.1361478031024568,1.2071006296126527,1.1728590627297395,1.1754708519527253,1.1971916397798799
4.0,1.0,1.0,1.0,10,643,0.0,0,0.9415494049113987,True,0.9415494049113987,0.6360522104659045,0.6360522104659045,0.7246822028745618,0.840893901559789,0.8544271862168882,0.853936488437887,0.8694626847562472,0.8861757361100395,0.8906556107780267,0.9050670331066231,0.874915361588891,0.9216855869669303,0.922460347072869,0.9369610164997595,0.9300733456738643,0.9419620462098388,0.9782621027514002,0.9696348178969227,0.9813283208111726,1.0097058867093445,1.0045231916260817,1.0050578279854263,1.048042807515241,1.0567477061836745,1.0205492736329185,1.016929931409385,1.0487219085169452
4.0,1.0,1.0,1.0,10,644,0.02,1,0.762470159952719,True,0.7151571050060856,0.4659449845351124,0.6019082944193478,0.4659449845351124,0.6365481523718868,0.6811253324379708,0.7028871144533624,0.7327387568276318,0.7518715524731319,0.7702254071989242,0.7867035571450027,0.7878428071095699,0.8021020398568544,0.8401885167933036,0.8600961743379496,0.8402228241609758,0.8345382265653256,0.8911471761036264,0.8963404338925474,0.8842869343208876,0.9075979032911017,0.934884044507102,0.9423144939312851,0.955761008448615,0.9779706727429415,0.9574603702322109,0.9435502374462542,0.9788472626756697
4.0,1.0,1.0,1.0,10,645,0.06,3,0.00569555486292486,True,0.00569555486292486,0.040105884139989445,3.8140477445961487,0.44013382004863544,0.04012493281506885,0.040105884139989445,0.06691027873208921,0.1344483703296846,0.17667473581564053,0.19363199082655416,0.25677921977309726,0.2882375503346145,0.31361189092377517,0.34972706203271886,0.43746752247615045,0.4050443592596572,0.4169306013771309,0.49083164020584547,0.46729529191571023,0.504823190148187,0.5373956718989912,0.5581548765936207,0.5444340119793281,0.5695304181775622,0.5768798915059389,0.5871210472981379,0.5796738652340704,0.6190557216425991
4.0,1.0,1.0,1.0,10,646,0.06,3,0.06257014463383095,True,0.01881715285978582,0.1715535956191252,3.0656177623696426,0.3952007563191351,0.18320992169204214,0.1715535956191252,0.20818172809069577,0.22833416892480515,0.24997317769468685,0.2636939244821671,0.29898300528300237,0.3299260307524488,0.35057406700216104,0.37836332476805584,0.3950409780220947,0.37470425183876677,0.4003434124510026,0.4282872504999241,0.41821684525512215,0.45733901968484586,0.4700113780114167,0.4928495394705358,0.5139113205179447,0.4843462563100194,0.5153763334641261,0.5444449251904535,0.5315499361797967,0.5792173858694988
4.0,1.0,1.0,1.0,10,647,0.1,5,0.026001073331933293,True,0.01155487245295,0.1282622976699596,3.8958875421015002,1.4275318308886784,0.49790879418828,0.24117611391252006,0.17692080879016542,0.1282622976699596,0.14537966373862188,0.15574891638304128,0.1547267349868222,0.18565502737551748,0.20340892720350773,0.1981861299466795,0.24315030270080065,0.23247007581729978,0.28010479750256756,0.27594430932954905,0.30778103683614333,0.29180433022519703,0.31653490546412855,0.3337892195585299,0.35089509643227607,0.35437572044642857,0.3693879445592557,0.40185856530535535,0.4177997581626371,0.42764987662572207
4.0,1.0,1.0,1.0,10,648,0.0,0,1.1331659217779713,True,1.1331659217779713,0.30258432075884256,0.30258432075884256,0.7919651633028102,0.8344356297700497,0.8354645969426184,0.8349113131222565,0.8273400364919905,0.8428234392429867,0.8586908116578693,0.8558124747062925,0.8554707382292236,0.8615494437539809,0.8789132238771729,0.9066101556022389,0.8855361117198273,0.904998503977521,0.8955709331563584,0.9109168550480962,0.9007804791458969,0.9002827188812339,0.9219129533370496,0.9036186661991443,0.9143151709335688,0.950168996352679,0.9244740808664929,0.9428620723675167,0.929551143880558
4.0,1.0,1.0,1.0,10,649,0.02,1,0.8131618955497817,True,0.6362561017422887,0.7791398558658219,1.3610461829092575,0.7791398558658219,0.9013699917651503,0.9332518644381491,0.9553461786771633,0.9845924337965646,1.0058685693686664,1.0160232754741263,1.0280462304301947,1.0108488782756977,1.04845649889287,1.063990087038153,1.0712575007872207,1.0648906099707118,1.0665814067921995,1.1177057031425424,1.108123717321708,1.1118073089402816,1.1370548532833247,1.140638005575392,1.1372390116398332,1.1831687092369427,1.1905553168777208,1.1408912487707208,1.140173968973194,1.1760106466222227
4.0,1.0,1.0,1.0,10,650,0.06,3,0.13586928724547803,True,0.04243325154807334,0.09589226402729689,2.034680809326698,0.24378063339497025,0.12083135475168866,0.09589226402729689,0.14941422754349915,0.13886823836468698,0.18319091913757288,0.20742767412723578,0.2192496408721285,0.23623785500421413,0.2606175427909099,0.2696923456019652,0.29868030062461814,0.27782055917904536,0.3114371874600178,0.3033621158756325,0.33135773130607815,0.35283747949695277,0.33714880168390504,0.3629948963682602,0.3775345380987756,0.35210015875750306,0.4022151237363058,0.4081867332560099,0.4191049827572082,0.4357937380225855
4.0,1.0,1.0,1.0,10,651,0.06,3,0.06034825042454007,True,0.0084353406445139,0.17829611332761042,4.850967988295566,0.5993330375374427,0.19366723645813028,0.17829611332761042,0.2206773139610441,0.2857418559679685,0.3005701993407316,0.3760018346637618,0.38854374649551215,0.42139703521109656,0.4224169186362875,0.45868651645119535,0.50441668479386,0.518048647140526,0.5501552217755168,0.5657733420793533,0.5622419735055024,0.564326119686528,0.5962602250635206,0.6251325693020927,0.6556975900413249,0.640480611273719,0.6566902556145111,0.7090571116947518,0.6972044806840649,0.7162362891667445
4.0,1.0,1.0,1.0,10,652,0.04,2,0.016814177675074482,True,0.016814177675074482,0.03427768757563382,2.882699976433402,0.143358930557497,0.03427768757563382,0.06161123485434111,0.14278913176957936,0.20797873670627876,0.25811736189819123,0.2787984185780994,0.30949131527830703,0.343402647929254,0.3814987671842185,0.39878495814766524,0.4710670036319752,0.4602462833083231,0.4668758353614005,0.5137461597737981,0.4948129964746231,0.5505173349934889,0.5545259529293454,0.579318971524243,0.6010991427162162,0.5987474219526556,0.6159090903288075,0.6130920810304257,0.625806132684668,0.6507380760837724
4.0,1.0,1.0,1.0,10,653,0.0,0,1.4263692484905766,True,1.4263692484905766,1.1615203938841323,1.1615203938841323,1.5307881596267527,1.5376209981998068,1.563976659129665,1.5677751464684644,1.5780545826667416,1.5858203826503492,1.6322515612354276,1.6391416101349094,1.6096414941075383,1.63597095977629,1.65168212765911,1.6889651984788614,1.6432851186741182,1.655068372217182,1.7061480901433952,1.6929928567367822,1.7022624470189336,1.712246229677016,1.713520583854757,1.713423417765672,1.7186892056401195,1.7595806515285835,1.7156127919446575,1.7086109578216395,1.7489564879586383
4.0,1.0,1.0,1.0,10,654,0.02,1,0.29393255828527043,True,0.23938586330465905,0.0,0.24294256875660902,0.0,0.21086872615338165,0.23255123987771584,0.27741048723845096,0.2860531236573284,0.33748946779767325,0.3547685217503579,0.35758797668819287,0.35582213743500174,0.37892943317677263,0.4136887798738626,0.43765587490997276,0.42213964930284015,0.43524985581266773,0.43713897094032583,0.4830991918428136,0.4697616086639134,0.4529407482038536,0.5027651862014071,0.5051986136219805,0.484830161702165,0.53674131250026,0.5193078654100164,0.5442159665046511,0.5288018699750695
4.0,1.0,1.0,1.0,10,655,0.0,0,0.5603265240124706,True,0.5603265240124706,0.08656228566222357,0.08656228566222357,0.24062634677957617,0.40364526393796096,0.4164950864107724,0.45860910141814,0.46493539443729015,0.5007839538886094,0.5157527421233872,0.5188698119374405,0.531558445265482,0.5288056045443713,0.5712293752376416,0.5961924954566538,0.5858987503274699,0.5967531618129983,0.6057200645718224,0.6322006968445382,0.5997746823839003,0.5918761402502937,0.6535368356481202,0.6562585470922759,0.6372309395051785,0.667749097286529,0.6680274745670066,0.6725084745748606,0.670013650784178
4.0,1.0,1.0,1.0,10,656,0.26,13,0.17629254829451663,True,0.09075665588161785,0.12053097376082816,5.567995857534865,4.117881599616685,1.9549868023295733,1.0750218942860843,0.5970170218088766,0.4009948649263371,0.27556944781792436,0.21596222905703494,0.21140060445369893,0.13480780375309348,0.13029243946396385,0.14609779625383007,0.12453078989685112,0.12053097376082816,0.14372259211510002,0.18287060636884267,0.21847444311267294,0.2122491715038745,0.20116271578595263,0.24751352822113476,0.24844543847672146,0.2808251722943376,0.2726925227642292,0.3092292456831932,0.28644090358169627,0.3207715347261071
4.0,1.0,1.0,1.0,10,657,0.26,13,0.20636411524451895,True,0.11068233836469758,0.008272819338111637,4.67586522964192,2.4669532197267676,1.0832730644201802,0.5243525482274998,0.33716674192956675,0.1943123468871234,0.13907043465142443,0.07799716745382634,0.09680904292345638,0.053816600151010696,0.06761224135973004,0.05984318947679129,0.02547085639582003,0.008272819338111637,0.03456816918730787,0.031465259610152896,0.08331963452260338,0.05624036558120038,0.07614375803819046,0.10005633275235248,0.058162666613185254,0.05553939705248151,0.09431092716077011,0.10469448815752253,0.10466752223815418,0.13759706466952715
4.0,1.0,1.0,1.0,10,658,0.04,2,0.005063013951913502,True,0.005063013951913502,0.18116685872707994,5.02550628294261,0.524060180668266,0.18116685872707994,0.21840049296678793,0.27173905322509423,0.32543739718915843,0.32826406959567833,0.38692343389251854,0.4116006820279585,0.4665573655591839,0.4746772255579376,0.521038637133911,0.536000688791782,0.5511334983388093,0.5901778753680285,0.5961405655135805,0.5939111949141108,0.637035902346476,0.6353952130535777,0.6902958893992708,0.6804601004165276,0.6804774348649533,0.6918803626331471,0.7392229104878629,0.7249426927718144,0.7714660585018189
4.0,1.0,1.0,1.0,10,659,0.04,2,0.09718310051806164,True,0.04863600153669645,0.09035144742353252,3.960194878132234,0.22820294765610688,0.09035144742353252,0.12127691583530403,0.19884546027281125,0.2040897268534108,0.23887231933007588,0.2922423197873243,0.2922506247749854,0.33487422420399615,0.3587117695525507,0.3915054511457246,0.4051317614708796,0.4040672456915687,0.4273928723663168,0.41543614349322944,0.4646917083289639,0.4683217178521554,0.4681174830625969,0.49607490992400927,0.48915991144968096,0.49546105585561623,0.5357093271835055,0.5211283955483456,0.5474863873988433,0.5619316067629962
4.0,1.0,1.0,1.0,10,660,0.02,1,0.09041298902648903,True,0.029408165127268498,0.03610312780924707,1.2029289508511174,0.03610312780924707,0.13717458885844108,0.11186800824245346,0.17192925541536497,0.17499055990689494,0.22733058135594467,0.24400380800120292,0.24987083358787648,0.2678498637579365,0.2807607468387193,0.3314608938708332,0.35222128238720307,0.3361732342656616,0.35694118051862134,0.34388906836868827,0.39805604802818967,0.3938360851719571,0.381611066293262,0.430835840098879,0.4388967673844066,0.40709436904285295,0.453298906154297,0.4391009407206592,0.46774247405446484,0.4606746179173387
4.0,1.0,1.0,1.0,10,661,0.02,1,0.6672533812326776,True,0.5900498502473255,0.2408804425981395,1.4331211900748184,0.2408804425981395,0.40397402590945686,0.4764779596201384,0.5099074033870501,0.5348610539627813,0.5871028788257858,0.6011876491677289,0.6155100851725847,0.6010659346552707,0.6322011039249706,0.6702076607702249,0.6816585845223968,0.6716210616290541,0.6769422449520447,0.704811380204394,0.7275118846265978,0.7123992587171414,0.7405539135200859,0.7587847436318133,0.7447279793526744,0.7864913663994162,0.7955344190762683,0.7625816200466844,0.7766539163477673,0.7901221782970829
4.0,1.0,1.0,1.0,10,662,0.0,0,1.0812888964573972,True,1.0812888964573972,0.4406537803157837,0.4406537803157837,0.8374181891000594,0.9386973789438195,1.0026985550111245,0.973377601292255,0.9805095885815296,0.9994342389506603,1.010811609051861,1.0186304401604973,1.0041278300828687,1.0218980338003743,1.0619037964032059,1.0793656385818124,1.049293621167385,1.0658156450047285,1.079523624579159,1.0971866770391228,1.0978726343256184,1.1149692528505861,1.125404033342146,1.1076058221852296,1.1295743426231182,1.1503925306124017,1.130168713657466,1.13296487163494,1.156669512931545
4.0,1.0,1.0,1.0,10,663,0.06,3,0.033385667545808316,True,0.011383230510810248,0.2031902071915857,4.343465751715705,0.573612427451164,0.22150580201165038,0.2031902071915857,0.2548612679976795,0.27286752739556447,0.2791482781784763,0.30777063512282976,0.32908192694524874,0.38894006829559136,0.414148920095467,0.45907300187796285,0.4707791359477385,0.46857100513333766,0.49197892360552803,0.534213118252336,0.5215351700504155,0.5712545130315865,0.5621532494845431,0.621484791003805,0.6234373711880393,0.6303769092758289,0.6374735867158473,0.6637104364047808,0.6541759491910236,0.7090485389031503
4.0,1.0,1.0,1.0,10,664,0.04,2,0.1517083709651357,True,0.008719051895421642,0.09026414703466024,4.907698451518146,0.20530005549934394,0.09026414703466024,0.17205412973657747,0.26950332483596484,0.3584282792723641,0.38695192004404116,0.45414077339623415,0.47500546033355434,0.5127659473449129,0.5375434665515537,0.569624296989241,0.593864237024579,0.6260761980306488,0.6433131099528737,0.6513523830881198,0.6649378107078059,0.6907786782711582,0.6976996809214144,0.7281833617406408,0.7176211055444757,0.7332810231282275,0.7577832626992433,0.7641757778915572,0.7625312369544319,0.7922113627736524
4.0,1.0,1.0,1.0,10,665,0.1,5,0.017179412694365796,True,0.008266075049704322,0.006431245189631507,4.261917339719668,1.4595172887886316,0.3959850042541547,0.10744574660605771,0.053730086459474136,0.006431245189631507,0.10338414257975692,0.1738866177105644,0.18733212141524042,0.20837049105558492,0.23635966172882902,0.296156782401687,0.3838276742751887,0.37780951888090397,0.4077306572940568,0.4616962025687108,0.4802477026732896,0.4840164443700057,0.4975421739516014,0.5240432795877475,0.511810090596869,0.5488938041848826,0.5576263262523411,0.5746633263921636,0.5623055303468731,0.5998099252727063
4.0,1.0,1.0,1.0,10,666,0.02,1,0.2256454903082809,True,0.16666566313582168,0.1114088368414139,0.4872412655415812,0.1114088368414139,0.25183858610620913,0.2765904002090782,0.314188926074492,0.3199281896764981,0.3843879746451814,0.38763771614519,0.4037336929933871,0.3743591229328173,0.39785371707391415,0.43356392461178506,0.469900560147768,0.4486052559706256,0.469430936719684,0.47100507587549983,0.49685101830358613,0.497892647517007,0.5059541917182877,0.5449691081158804,0.5368638475694314,0.535277540983937,0.5661192815700635,0.5473383002160584,0.57931966678851,0.5771299758252425
