beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,10,598,0.02,1,1.5243992185189232,True,1.523923244487115,1.0330992620601591,1.099149663634568,1.0330992620601591,1.0737556826469636,1.1370463848925914,1.1229715936151998,1.1446684092659047,1.1286068825603022,1.1484119451691859,1.1519604038387468,1.1347906656608924,1.1725963291541195,1.152520787820749,1.1621943007253184,1.1559995155491198,1.1529622423286412,1.1762689813067686,1.148250901435731,1.1577857473434312,1.1685159139437684,1.1752137435236871,1.181418796476933,1.1640077479408366,1.1788572785932778,1.180312418427273,1.1805654249162099,1.1686193979379844
5.0,1.0,0.5,0.5,10,599,0.02,1,1.7427933025795532,True,1.7375030623886825,1.5053424428746924,1.6832182075858797,1.5053424428746924,1.5615453790352567,1.5967756983928887,1.6120164122826222,1.6326220166574799,1.6193878614069288,1.6228971815795652,1.6193150398389258,1.6255245298332561,1.6314082052744192,1.6430666521009354,1.6341477683899008,1.6440527878045637,1.6609669348792206,1.653656833811269,1.6509895843000901,1.667689546467607,1.6936737535243136,1.6868851342215194,1.6899995236076766,1.6766179655513112,1.6863098730016133,1.6810263073256841,1.6919514353193494,1.6983117162622032
5.0,1.0,0.5,0.5,10,600,0.06,3,0.23184021161772334,True,0.15040354273785664,0.0533916181469819,1.7811806719849228,0.5104397278196191,0.16488582764122672,0.0533916181469819,0.07375223548451787,0.10219207497341615,0.1163468904804108,0.1907323324058159,0.21105927599138524,0.22449277135825177,0.2286174435229321,0.28430239552363723,0.2894449189436964,0.3458089757240615,0.3384832376962499,0.3781473213286264,0.412104558023598,0.41475970532980944,0.41781312587136943,0.4215108984497026,0.47301340709630835,0.4590049489088765,0.4934407625926989,0.47825820032730537,0.4992320666653869,0.5144098569261915
5.0,1.0,0.5,0.5,10,601,0.2,10,0.14127888897924604,True,0.07858408855672655,0.08168597397084326,1.3691641869274973,1.678848194727053,1.113403696535354,0.6689712038657258,0.4353326525027885,0.30013531686827843,0.16271791624979753,0.10639847503212446,0.09526413528673355,0.09520287389852033,0.08168597397084326,0.09655552867322514,0.10259770380277328,0.12731829589407995,0.11716364740450391,0.1409029983740387,0.16345033046258767,0.18560937452153686,0.1917063752187882,0.24195671030032273,0.23546087853020564,0.2364559757518755,0.2683892337439641,0.28121736756229854,0.28879945271230606,0.3096401633927679
5.0,1.0,0.5,0.5,10,602,0.0,0,1.9848012693446528,True,1.9848012693446528,1.4642626014481768,1.4642626014481768,1.6384761404988206,1.6737438241351419,1.7054616140051921,1.7402450733018133,1.7487121060324669,1.7321585765476322,1.75106053730298,1.7382877526104168,1.7408067111618628,1.7554347653791582,1.7674488078663584,1.746552280877301,1.7692221690600967,1.7805536065614807,1.7690393696197588,1.7700542966902155,1.7833277322691523,1.8238514441965692,1.8156695476264715,1.8268728318839362,1.7976203539307616,1.8119246521693326,1.8044228325412788,1.8158722547495811,1.8263409600189635
5.0,1.0,0.5,0.5,10,603,0.02,1,0.1184543833243315,True,0.1184543833243315,0.3722792334970616,2.166658520849712,0.3722792334970616,0.5266213158077384,0.6162628255961533,0.7391593665354437,0.8130030290708952,0.8535395609881056,0.9043621985994953,0.9473174264665363,0.984316060576266,1.001817976317929,1.0511693888630067,1.0472451251183557,1.0807435337313924,1.0816210492185732,1.1099433770734692,1.1264952768732264,1.098432685708696,1.1419894625059863,1.170060801808429,1.1734865895555053,1.1450790891853873,1.1457217639829897,1.1858890387168666,1.2170630642726459,1.2244707497825655
5.0,1.0,0.5,0.5,10,604,0.0,0,1.1655175984600246,True,1.1655175984600246,0.8306081997144895,0.8306081997144895,1.0741587751595612,1.0803995421909616,1.098689989418223,1.1280320179287033,1.14540440009256,1.1238386838480234,1.1382000660548979,1.1394622761981403,1.1607806875021005,1.167046524715571,1.16422012007329,1.1734237043756537,1.1802749313186442,1.1803292995398451,1.1878166928541294,1.2008480027503998,1.2111231243729401,1.2217630272605213,1.223075138103582,1.2209441112739419,1.2227653741436484,1.2355969548109638,1.227796549946592,1.2385265791030928,1.238761136012878
5.0,1.0,0.5,0.5,10,605,0.06,3,0.15657208554158486,True,0.0622437242457762,0.1476422797875821,0.9072236210940803,0.33505345072807835,0.15887699850945353,0.1476422797875821,0.15482281835693523,0.17949811281768982,0.20185444173406197,0.19973805343268003,0.2250131736173885,0.2776359547061872,0.279668091214459,0.2984377921758301,0.3321352190173389,0.36064335875238923,0.38475375092604475,0.3820425770379675,0.39693870600119985,0.4317416537860022,0.4254501543900025,0.4424060066459456,0.4566708569838513,0.46929105505001156,0.4938991855554905,0.49848900058659895,0.5022266407957527,0.5283822323167238
5.0,1.0,0.5,0.5,10,606,0.02,1,1.6608688058455912,True,1.644607134152412,1.355073928719662,1.4858758639327085,1.355073928719662,1.3984783136364476,1.4453354215197791,1.483308893359215,1.5060424284642377,1.484606167098084,1.5038560619224959,1.4972413761757797,1.5098093939848276,1.5246931588594153,1.535329156786512,1.5280808575294669,1.5334908645241359,1.5395897945111587,1.5384823363114906,1.540600555969823,1.5563364129103725,1.5756813215931116,1.5775617310663925,1.5809193444093745,1.5557470820140724,1.5749735580671445,1.5771464376093607,1.590200457616361,1.5887599489610376
5.0,1.0,0.5,0.5,10,607,0.02,1,0.02883991988979521,True,0.02883991988979521,0.173665422817659,3.6360584736020227,0.173665422817659,0.23409200219548676,0.3003076332527972,0.38169859491173075,0.45181308635429035,0.5228191602643066,0.5504003261018251,0.5885573539282903,0.615641171708988,0.6493817531098238,0.6814198488629545,0.7111328455154432,0.7729236152554723,0.7885446825825373,0.8008229744815301,0.8360599148441551,0.8087684540830804,0.8712015745945625,0.8800655947497384,0.9113659396110936,0.889885975725646,0.8840750756793607,0.9149287510882245,0.9415575476206202,0.9398821037430622
5.0,1.0,0.5,0.5,10,608,0.06,3,0.07765981611704731,True,0.0397921278362505,0.04919046200423094,1.5597702512563827,0.5809069145509079,0.14962002010681225,0.04919046200423094,0.049527573941340386,0.05123508593380566,0.09671514112546092,0.14432711745163157,0.16679823445172953,0.2001312777370463,0.19516201101652852,0.25945575493007883,0.2695273385234847,0.33194707137403234,0.32352999780591496,0.35512366114550853,0.41032258719062065,0.39884225992283423,0.42320147768279215,0.423734835657436,0.47167922338711366,0.46561255140509206,0.4836629686452633,0.48065413438021776,0.5030067095363893,0.5186851661256913
5.0,1.0,0.5,0.5,10,609,0.0,0,0.7233928586021554,True,0.7233928586021554,0.19108661794099824,0.19108661794099824,0.5454441087301921,0.5705108097641987,0.5915541389805486,0.6468534286141262,0.6667423937426631,0.6618192705627257,0.6900487608068986,0.7010382682894416,0.712662954466732,0.7388065302032045,0.7475333344951975,0.7508298424079058,0.7739966384647464,0.7852748116095358,0.8057324840881742,0.8228990292846513,0.8232750471485504,0.8361007991664349,0.8461663297190266,0.8520120790964301,0.8542063072142027,0.8652211544328732,0.8730198489093866,0.8814196848065018,0.8839649021766887
5.0,1.0,0.5,0.5,10,610,0.02,1,0.5587368017458658,True,0.4296783038102865,0.2591168787873945,0.4253420592089936,0.2591168787873945,0.3620989133003907,0.42805971635363804,0.4774529406285952,0.5123653387335061,0.5464977209007754,0.5642594456732377,0.5889768955114869,0.6112218727508136,0.6232530128758662,0.6574484113422023,0.6664351200784528,0.6819419094480478,0.6896873423238893,0.7113843184723477,0.7317873601898074,0.7249691588158295,0.7447348898036409,0.7595998571698737,0.7545899081048663,0.7775517958361249,0.7829018109841723,0.7980025096785147,0.7928054283951572,0.8005195981230679
5.0,1.0,0.5,0.5,10,611,0.04,2,0.02809597398894692,True,0.016036251193829638,0.05660357832454799,1.4232914789816136,0.1777528540001458,0.05660357832454799,0.07434808666178772,0.12324559285187331,0.1591840989287852,0.19433843045370194,0.23042204723838575,0.2517555376050845,0.3206966980043724,0.3396996606664663,0.3638105547332624,0.3863674714801363,0.4404224151923324,0.43989678788231207,0.4906409106303625,0.5135938833125299,0.5288126463575044,0.5433630711930048,0.5814409253982428,0.6002265187737097,0.5958210222020078,0.62978113055733,0.625985457891417,0.6495723560503365,0.6589740558671632
5.0,1.0,0.5,0.5,10,612,0.0,0,0.2977666020113565,True,0.2977666020113565,0.34097739304890784,0.34097739304890784,0.4118610939538476,0.483787619312579,0.5249207671693942,0.5916290904329126,0.6248256225062622,0.6388631155052198,0.6691951424430053,0.6852788022084747,0.7161352916045989,0.7321840751937025,0.7439714987524226,0.7498422972309009,0.7847503422660742,0.8024136684989172,0.8133583311581545,0.8544717484795319,0.8501116607548563,0.8604570351291126,0.8653041765382273,0.8824942972203265,0.8909812665126997,0.887629522892132,0.9132444044393582,0.9338100310951694,0.9360306661677944
5.0,1.0,0.5,0.5,10,613,0.02,1,0.5431720078689197,True,0.246536499409763,0.36828086074032584,0.9783025934248315,0.36828086074032584,0.5570025460054278,0.6143543417204659,0.7114957031602057,0.7470807974268644,0.7738144266962166,0.78374516063593,0.8115832227530402,0.8432230030303737,0.8661546300953021,0.8701396753498678,0.9029783791538727,0.9465600761104345,0.9694806512997933,0.9649038908614733,0.9970638189866231,1.0192369365308478,1.0349870834808534,1.029990151561401,1.050992164397917,1.065274207585714,1.0683464136429737,1.0720267254298903,1.0916899293700646,1.0965912836202447
5.0,1.0,0.5,0.5,10,614,0.0,0,0.9074437108844534,True,0.9074437108844534,0.4341129231981756,0.4341129231981756,0.7286876978279427,0.7482226201865665,0.7915820167809586,0.7974509326521865,0.8150221091092956,0.8089050440157486,0.8210434308616644,0.8255415861000484,0.8469107352951322,0.8524466706431661,0.8532721463018733,0.8660823110566849,0.8663633017947893,0.8646382326000106,0.8906684977810617,0.8915780003862461,0.8904506916807291,0.8948552883807165,0.9078793075170599,0.8960941804379421,0.9165201124422537,0.9198318960068137,0.9257622531761682,0.92891128855032,0.9254592697462047
5.0,1.0,0.5,0.5,10,615,0.02,1,1.1972891454445183,True,1.1252952352095846,0.9453257773043093,1.0055573618095048,0.9453257773043093,1.044853447132676,1.0830302789825015,1.139291472336243,1.170598548269263,1.1613745960726507,1.1697931712631915,1.1805645366745867,1.2050450329655402,1.2230999189659966,1.224538252092869,1.2369683415994945,1.241787353985969,1.2554592041987296,1.2646811494405845,1.2648343359718175,1.2798786704992238,1.2998120188799405,1.3023925695884104,1.310074771997507,1.2904914472628013,1.3116683424144697,1.3088204685482014,1.3158908975587753,1.3255994247272556
5.0,1.0,0.5,0.5,10,616,0.02,1,0.1770738052748022,True,0.1770738052748022,0.2723718252894656,1.191029791137397,0.2723718252894656,0.3381744884494806,0.3967857231624274,0.49438198357910124,0.521057711946243,0.5696760638205762,0.5898829776744818,0.6310442992523869,0.6622365312622409,0.6723316840015274,0.7062194555036407,0.732499308344738,0.7492941820982818,0.7622875777455268,0.7917072539422609,0.8002751514336415,0.8070424709161164,0.8183728798340202,0.8370058170509205,0.8488052233762521,0.8568151428366022,0.8535458612422437,0.8673104600560704,0.8898318445721292,0.8997507875893245
5.0,1.0,0.5,0.5,10,617,0.04,2,0.15148779795297485,True,0.018534455363598174,0.2053404968399256,2.5619273490783665,0.2599133096843949,0.2053404968399256,0.21816405982830092,0.2892861146743443,0.32195698923046445,0.3708438333167139,0.38813451851228914,0.42050555307079346,0.4638117602212629,0.48601306357366403,0.5061092499666928,0.5344891048757305,0.5792064139103984,0.5939203932616962,0.6275558716613885,0.6569239158273541,0.6557668127563394,0.6811261082313667,0.702411492760656,0.7274221154352851,0.7320864403154937,0.7392427640975037,0.7466483929559227,0.77760605933559,0.7857896706828896
5.0,1.0,0.5,0.5,10,618,0.02,1,0.3732182038728734,True,0.3732182038728734,0.3352873221497797,1.9245207763335848,0.3352873221497797,0.44629355927530984,0.5400239529785084,0.6512077544438848,0.7206007633482993,0.7706781608564276,0.7875843535935143,0.8351931201915412,0.8742870026778345,0.8900757244996997,0.921498497374363,0.9455033646699382,0.9689225904072322,0.9804574091517013,0.9907212673940601,1.0139849962909375,1.022745796372134,1.035322591953384,1.0468520374910637,1.0493447908084383,1.0535870891846608,1.0620957405137532,1.0793811629883887,1.0978855807891605,1.1009170988482058
5.0,1.0,0.5,0.5,10,619,0.04,2,0.06200271877628407,True,0.06200271877628407,0.1793419023198417,0.8308469575862694,0.26175919594384567,0.1793419023198417,0.20601826800463305,0.24551634627897082,0.28489073238228807,0.317844004684374,0.3451760186813148,0.36593079266035744,0.43016084662964593,0.45434923596016824,0.4763003922613235,0.5049462270868209,0.5338477273982358,0.5413614603110211,0.5766110222322537,0.5755385702862099,0.6114648766547512,0.6105494801473668,0.6346865053562045,0.6598831168625948,0.6460669060840732,0.6825351539523882,0.6813979749750956,0.6968992449141896,0.716154598741277
5.0,1.0,0.5,0.5,10,620,0.02,1,0.6105282490091825,True,0.6105282490091825,0.7689364536444508,2.175298846746902,0.7689364536444508,0.8392917387125568,0.9046337794178428,0.9818222949225681,1.0727780398244222,1.1125763219812195,1.1066970031781813,1.1589633799834074,1.1993505872678516,1.194083198948871,1.2237298008060447,1.2528484861057496,1.2638512841232135,1.2743626726182464,1.2406331535889925,1.304847825926844,1.318748519592733,1.2915600510030716,1.2867893360226448,1.282195149276856,1.283626079447174,1.2999176190985144,1.332870355349438,1.3306467130100141,1.329609198126652
5.0,1.0,0.5,0.5,10,621,0.02,1,0.6116591507192628,True,0.4132988150646906,0.543524821616965,0.6052265303210802,0.543524821616965,0.6610067925583875,0.7089843503271006,0.7761073152135101,0.8167313398879807,0.8385771685902236,0.8454786228728,0.8663659806298081,0.8989509096500877,0.9176098509773631,0.9055064776585192,0.9346838382243285,0.963187798713853,0.9851929416218121,0.9854080308460156,1.001615893119496,1.0107779688012968,1.0252774071209372,1.0258544824284346,1.0424550117763087,1.0465204650928541,1.0504101925735632,1.060247909912201,1.0770050665072985,1.0880503396354049
5.0,1.0,0.5,0.5,10,622,0.08,4,0.10092412063546018,True,0.003728719852329949,0.10434978934490402,1.577572729075436,0.6308632547778974,0.20937626847035296,0.1171292775468954,0.10434978934490402,0.1413083769924967,0.1578278633850741,0.18760816040329367,0.21673368035705465,0.264806281782787,0.2668575178812287,0.3216879513247427,0.34148553302687445,0.38530901547112306,0.39660763559666196,0.39562122801552124,0.46123516228253714,0.48656615600128056,0.484116723600269,0.49620061245314434,0.5003567823616465,0.5346054688687691,0.538370641359827,0.5282805278863825,0.5291018044099633,0.5432481180845851
5.0,1.0,0.5,0.5,10,623,0.02,1,0.12398972146691387,True,0.12398972146691387,0.1567870253613629,2.5944331378434975,0.1567870253613629,0.21076062185511307,0.29972547993946586,0.3911652225527767,0.4842771508236214,0.5161569592880231,0.5736007679638617,0.5938213440693044,0.6765510587843152,0.7141623631803552,0.6975243872531387,0.7473378961613597,0.8156358142506828,0.8343557147177569,0.8656310474191303,0.8861370624110277,0.9048661294640391,0.934611821173663,0.9523609840359109,0.9793558913249196,0.9636334674211133,0.9940961441330466,0.9971688604487017,1.0164713020666163,1.022764325883462
5.0,1.0,0.5,0.5,10,624,0.14,7,0.027479350227375146,True,0.019907565129987148,0.11849536651081988,0.3699486003138506,0.6996920571207343,0.5831996276135284,0.4604041707837333,0.2651743426353377,0.22386782249030862,0.13935738066956815,0.11849536651081988,0.12918212588910882,0.1694080937879221,0.1636684407694179,0.21933984192073097,0.2509361260093983,0.3020112532475629,0.28884926846990805,0.34289685059417485,0.41162338241805985,0.3902145602974938,0.44125496417734383,0.49158616028525043,0.4619807894714692,0.48252681970052175,0.5621560710625494,0.49371825712488154,0.48262263423275875,0.5128488383704063
5.0,1.0,0.5,0.5,10,625,0.1,5,0.13285393045327704,True,0.0579223756335064,0.03131244255904425,1.3721246887277616,0.7590569141244031,0.21768407191587202,0.07826001473772204,0.03431189570936238,0.03131244255904425,0.03311030833258205,0.0741614894546126,0.0994921897541513,0.13404244511514962,0.15063382303941075,0.16738227257572696,0.21404114580259798,0.23886048923750064,0.2469242157967933,0.2638425989481815,0.28852123308632843,0.3002465317479116,0.3133152297430639,0.3455197934076141,0.34437076098199054,0.3628502133733813,0.3740831401627452,0.3681906105753564,0.3920420303206342,0.4160730511622579
5.0,1.0,0.5,0.5,10,626,0.12,6,0.15133657863729227,True,0.09724248095557174,0.013685911485884106,0.9776252348810383,0.863659805510256,0.34068881592844424,0.12598936930202476,0.05616374303389704,0.0200916228170942,0.013685911485884106,0.02116605966216112,0.0516128731145733,0.07691588731657373,0.0628294856910771,0.11462451629245618,0.12328324372308658,0.17774168317306982,0.20758153660015805,0.18758840225285678,0.22269395591583574,0.2602855394981318,0.27424828658752276,0.30096774306485385,0.30672598250270167,0.3139878702924441,0.3372219091856261,0.3210597199204108,0.33219944908585713,0.37955765030782423
5.0,1.0,0.5,0.5,10,627,0.02,1,0.09653716872025034,True,0.09653716872025034,0.13680572338869845,3.2571825926310973,0.13680572338869845,0.1924161858017343,0.2626284010129079,0.3748823558009332,0.4708572518093851,0.5177118804407872,0.5373799798118101,0.5835771179593869,0.6468747811251792,0.679730878521652,0.6865253328406802,0.7227013982794619,0.7901352979165435,0.8049741871339344,0.8161781386224329,0.8639679203941704,0.8679059552548065,0.9016351853510713,0.9191981777329294,0.9329532310160713,0.9259368113752433,0.9387525481978457,0.9541254333726232,0.9741264140887284,0.9790316691935788
5.0,1.0,0.5,0.5,10,628,0.02,1,1.2809905928071814,True,1.2339878677944829,1.1022134486538988,1.1516373259587454,1.1022134486538988,1.1533623070977752,1.1877088298659342,1.2282493093072304,1.2529382657937647,1.2533244955865028,1.2565943716387222,1.2606943934010193,1.2901220353928609,1.2893763151413522,1.2994158948688193,1.3004956087623565,1.3274581357707835,1.3360919550161614,1.3301034742482822,1.3509412284926086,1.3654025817631257,1.3805223866853602,1.376051936886045,1.3788188042672465,1.3750352864357729,1.3883040379963236,1.3742600932007376,1.3979432360347217,1.404912085895785
5.0,1.0,0.5,0.5,10,629,0.0,0,0.5208937981198882,True,0.5208937981198882,0.3025205421743419,0.3025205421743419,0.3090830870998399,0.36672625755518123,0.4396680269273176,0.440288768642234,0.46466285352675435,0.49725122145087086,0.5057441502991464,0.5130090464550869,0.5435230494144676,0.5424129912369634,0.5696143446500253,0.5780453352841273,0.5836596279376195,0.5792833131348776,0.606122873619503,0.6121827313089718,0.6066256881869144,0.6219361762051232,0.633428355100728,0.6240887748049908,0.6435997583673716,0.6480057320319803,0.6553304157608703,0.650790093371176,0.655672823243334
5.0,1.0,0.5,0.5,10,630,0.02,1,1.4703199796878739,True,1.4506040556491184,1.3187227835014976,1.4563916212425392,1.3187227835014976,1.3777295842972472,1.4120292839741782,1.4372828613991724,1.4403962013552565,1.4544051068503014,1.4465584803755906,1.4466271363134826,1.4724610967523637,1.4592731248054498,1.476251037329664,1.47211201472334,1.4808144169907145,1.503813642949627,1.4789980234122995,1.4899691591837327,1.500736037267234,1.5089015058536028,1.4991292646567196,1.5022975926865696,1.490853226738222,1.495695703731077,1.5112645808472305,1.5232172295648159,1.52828358707378
5.0,1.0,0.5,0.5,10,631,0.02,1,0.7813505282909969,True,0.33008763243930883,0.6356642156598147,2.441249114301947,0.6356642156598147,0.8532004260461752,0.9496793950608561,1.041644860280702,1.1156061300189384,1.151589883198129,1.1583549566607836,1.1918315743218815,1.2227367451230622,1.2394407356305166,1.2534817892840355,1.2876523745364976,1.329117861832283,1.3469404762996111,1.3349008002355913,1.3659706790053965,1.3784633983839751,1.3915826855852387,1.38207900966755,1.3856402004460144,1.4074535171798646,1.412011242263556,1.4289492345129102,1.4387887679613096,1.4330201454062261
5.0,1.0,0.5,0.5,10,632,0.0,0,0.8869356177534491,True,0.8869356177534491,0.43499277333851816,0.43499277333851816,0.6051078530402997,0.6847263918593258,0.7440927143069556,0.7832408870193883,0.8090865395628243,0.8242088047504623,0.8370031197180172,0.8469723776827902,0.8771042540412799,0.8897672344248324,0.8884339641948004,0.8956765046538822,0.9142124545163787,0.9251834280623885,0.9365844320381937,0.9471736200382233,0.9446892761801446,0.9565363770238977,0.9661022229627353,0.970556125922174,0.976873525276363,0.9747263168790239,0.998411277404124,1.009453543532619,1.014016262330783
5.0,1.0,0.5,0.5,10,633,0.0,0,0.9977796128938012,True,0.9977796128938012,0.5329585449238254,0.5329585449238254,0.8004895047412306,0.8323812469909865,0.8723223329988357,0.90020366894213,0.918419783801788,0.9242371155177422,0.9363327309071902,0.9378405827839903,0.9731441410772125,0.9747947248385143,0.9760185630079552,0.9735369937104468,0.9877199825180475,0.9919087296457425,1.009821827459882,1.0177389537588453,1.0190918236300424,1.0235940270942128,1.0326141933360646,1.0351407822834418,1.0378400087367012,1.038226159679596,1.0454925528009515,1.058349094711645,1.065847096383599
5.0,1.0,0.5,0.5,10,634,0.04,2,0.08213327088405722,True,0.08213327088405722,0.13972712739734416,1.5944771168590675,0.2659076544036373,0.13972712739734416,0.14704482584454087,0.20105730637716318,0.2596466999261917,0.30991039633920636,0.37322475321510806,0.39511599022991717,0.4662261083257833,0.4385722486766929,0.49988871694007503,0.5156536108451385,0.5595964580676833,0.5342452342222523,0.5893154598957355,0.5941479225642756,0.6110648627281555,0.6169545936440333,0.6310285767088134,0.6640782865486333,0.6513062994979609,0.6692543457684291,0.6694240596970651,0.6827239508536644,0.6858726198420017
5.0,1.0,0.5,0.5,10,635,0.08,4,0.05811356961880938,True,0.018752335179561385,0.05571802779656365,1.6017398337878532,1.1442864249495242,0.32700272422735266,0.1420879650781139,0.05571802779656365,0.07359690230971738,0.21600058217559134,0.28241951714652264,0.3764899153255322,0.4138670359462675,0.4422915076835,0.49054543036983833,0.5373994189999771,0.5992202610711461,0.6072905935961458,0.6093252737081397,0.6643549392420081,0.6886590142052402,0.7194758597032274,0.7207256897037796,0.7199126610052248,0.7423992038768183,0.7362932756860243,0.6997499459092626,0.7084093943947356,0.7571410465306884
5.0,1.0,0.5,0.5,10,636,0.02,1,0.2506649693330882,True,0.08372170833811846,0.17241237510143198,0.32498911041486256,0.17241237510143198,0.2522945415413915,0.3177679986080244,0.3724856878527865,0.4008040285999054,0.4463335485268749,0.472668077740362,0.4999639812964362,0.5222478615892403,0.5432276548709645,0.5700505092764253,0.5945587369008902,0.6094610051351252,0.6166648496921688,0.6430296655184142,0.6693976835022613,0.6634195194663643,0.6768018107738188,0.6977869487625828,0.6997504415823461,0.7221732468132994,0.724010373129234,0.7402014447480361,0.7475335683837613,0.7565680765836607
5.0,1.0,0.5,0.5,10,637,0.08,4,0.10156865262211338,True,0.009795902371939946,0.02886333893006232,1.2749128920438109,0.7196318591173294,0.14313478340125646,0.06755536843386822,0.02886333893006232,0.048879176851530315,0.11251076245721109,0.16155024669629553,0.21124468597724086,0.24184527924233185,0.2568064835301621,0.3075857403568393,0.3453159522303184,0.4013570491045623,0.40724018423527253,0.40400739446931216,0.457987615737752,0.4831329589519273,0.4991448433751651,0.5115751315816659,0.5214813852992826,0.5286942393478573,0.5520561620922342,0.518456753784687,0.5281289774026382,0.5637114261478795
5.0,1.0,0.5,0.5,10,638,0.02,1,0.2497539450800658,True,0.21418280008285667,0.31028463289248304,0.6683553578266416,0.31028463289248304,0.42765886198298797,0.5019244739572905,0.5607517398258592,0.5934760580473943,0.634620543359913,0.6578813391425175,0.6842039019578621,0.7098926032501744,0.72805168626944,0.7488580981525836,0.7758130918474619,0.7834022915891825,0.7990274263422115,0.8227537894145863,0.8262287940787718,0.8291411967517892,0.8399089095176542,0.8575238825220961,0.8633342176613565,0.8618691655630999,0.8738741759120663,0.8915056059383812,0.9092706312480765,0.9106077613680864
5.0,1.0,0.5,0.5,10,639,0.02,1,0.4519659857028545,True,0.14742878080990918,0.29726046216887575,0.46367451936935844,0.29726046216887575,0.42464219514386414,0.5059983040061173,0.577801164761767,0.6163384446459172,0.6585843680046101,0.6808609603670066,0.7052726077571165,0.7275785432874284,0.7584785828115834,0.7777238450941375,0.7984820066093543,0.8110593665911987,0.8255613851397772,0.8471049535374571,0.857457671367731,0.8572121583467939,0.8755828244071325,0.8954150564425061,0.8980401763981769,0.901458453615887,0.907834639153345,0.9265274375779402,0.9372853772552376,0.9423236061017055
5.0,1.0,0.5,0.5,10,640,0.02,1,0.7195829771039396,True,0.7195829771039396,0.4028899480271221,1.941090452625624,0.4028899480271221,0.6014525211927699,0.689831548495032,0.7963969985531906,0.8600611952543429,0.8913266737505614,0.9092863201990611,0.9454253572015252,0.9875922058002473,0.9963952379802883,1.0183889395548693,1.0336689170741904,1.0667211272454753,1.080787761797304,1.0895868336235042,1.1074884719056883,1.0983317275269748,1.140764710081186,1.1423244169389677,1.151096878405538,1.1442785710585879,1.1479037458208867,1.1711566332325722,1.1958211703718664,1.2031619007306746
5.0,1.0,0.5,0.5,10,641,0.04,2,0.12263985296767693,True,0.05811504481544367,0.08571085754227475,0.5037051754569971,0.12507047719492392,0.08571085754227475,0.11601760640454334,0.14539006508019137,0.17074104841363474,0.19686254936465145,0.20294796828480333,0.22380422251147788,0.2665331688192776,0.2652661696449116,0.2913327294627649,0.3058767324854496,0.3419936296363262,0.3453300344679438,0.36062115779228465,0.3843541428219476,0.392294390020069,0.4050499276762676,0.4262829465119498,0.42709689273338114,0.4466203844491409,0.4635388186022361,0.476812697094323,0.46854308404549766,0.49613649639440516
5.0,1.0,0.5,0.5,10,642,0.02,1,1.7455208043925006,True,1.741153247614366,1.3712633371082286,1.7912513692590255,1.3712633371082286,1.4317356524683962,1.4737571779872198,1.5015709388045726,1.5316904530415993,1.516490128332654,1.5194379331882877,1.5201247752246956,1.5331996610063863,1.5469210765875507,1.5522011853543152,1.5590636304161323,1.5603817433643528,1.576660854363042,1.562182640429985,1.5800303271587555,1.599986710964573,1.6154572070215631,1.6047260629248732,1.603692736840852,1.5922705966007304,1.6152572514628472,1.602275486406148,1.6211520649839484,1.620473995500918
5.0,1.0,0.5,0.5,10,643,0.04,2,0.08723110896941279,True,0.005027919149687681,0.06264716435275663,1.0534107540400846,0.1306779066431255,0.06264716435275663,0.09481008231210747,0.1472305916177412,0.17370627096304742,0.17350286805819687,0.2114623956640487,0.2300425617718798,0.3053848265371317,0.32827038186935475,0.3312494552542172,0.37617535354861664,0.41679038293973514,0.4392307741119616,0.4822111246886982,0.4925292334356561,0.521977215194119,0.5416424921772395,0.571983765006502,0.5909526047170752,0.5934892689896871,0.6314921202659087,0.6384444956048455,0.6544324743650323,0.6602293123655972
5.0,1.0,0.5,0.5,10,644,0.08,4,0.09555462069508183,True,0.009046202388055738,0.05155176760725266,1.9199024849612543,1.0066588653956463,0.3156581180487466,0.12273335379142869,0.05155176760725266,0.05820814564564886,0.25464616077801594,0.38285640561585965,0.4622950466864198,0.5360358375807968,0.5455714114930239,0.5815359521469408,0.6400552886952703,0.7076327606240629,0.7287303019982344,0.7560262707646013,0.7796029928390402,0.7718356403715113,0.8259055606943837,0.7966621505780775,0.864689920410002,0.8236234402436625,0.8010941606685874,0.8236324229721168,0.8597341545605874,0.8887751503748516
5.0,1.0,0.5,0.5,10,645,0.0,0,1.8929389085540005,True,1.8929389085540005,1.476572447031658,1.476572447031658,1.542426904460016,1.6095242344883325,1.625408810013206,1.6725348163311144,1.656832119489414,1.6546596385094259,1.658883383575782,1.6597418641467443,1.6731102855194655,1.6739557878199374,1.7006029586555473,1.6890496044351424,1.7254947760544987,1.739076691806575,1.7338822530592064,1.7285806183003563,1.7516097291134543,1.7894285763651685,1.779437804064702,1.785229975353046,1.777439872471286,1.7900258252297796,1.764552471753582,1.793420196924799,1.8078603957043136
