beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,20,227,0.0,0,0.6010079769739729,True,0.6010079769739729,0.3604093713233268,0.3604093713233268,0.4292774603642511,0.4669803196154108,0.4662468035044578,0.46637694153771697,0.4908291730553048,0.49335421139372465,0.5187503430204371,0.5159666133478129,0.5295502535270962,0.5427840574527862,0.5442010557312671,0.5598047614996988,0.554281041616236,0.56728667795897,0.5729721257719234,0.5755445269447846,0.588938160546524,0.5955321371990696,0.5897602760999288,0.6158960650432128,0.6037085160115809,0.6136454428474594,0.6257078353585337,0.6259748422160911,0.6350675437811355
4.0,1.0,1.0,1.0,20,228,0.02,1,0.013771401445644777,True,0.013771401445644777,0.05848548759091782,1.0350669025211918,0.05848548759091782,0.1875738061460569,0.27975491010356146,0.34029385961723674,0.39327142959505357,0.4589551013978437,0.5009202650004994,0.531274385697742,0.5483857867823846,0.5802530281880491,0.6106179273957228,0.6287398693092104,0.6401841285543468,0.6765341855675208,0.6721659136156218,0.7036770719806849,0.7145826094838001,0.7299352516491799,0.7416970285930036,0.766052465331628,0.7535296148491851,0.7836582189893624,0.8018195688863271,0.7980339983629557,0.8024663775771612
4.0,1.0,1.0,1.0,20,229,0.02,1,0.22529545383064106,True,0.1889713282766166,0.1582889207358567,0.21592852790924016,0.1582889207358567,0.22747520790761025,0.24467129282238104,0.2560431732280832,0.27504700392969034,0.2868260357415614,0.32699480607951376,0.32524361019140474,0.3413236387921056,0.36504617072932755,0.3704859054965126,0.38504811938133476,0.3915802996385141,0.4089686161760709,0.41975127049415445,0.42919275293098585,0.4344952930409468,0.4497978597508393,0.450258378188486,0.47014257648726676,0.47047060088134346,0.48043466887513137,0.5003806784531514,0.5006774397680462,0.5089047563317762
4.0,1.0,1.0,1.0,20,230,0.04,2,0.005411732625575502,True,0.005411732625575502,0.027664665755122164,1.1966982205860308,0.030034922997446978,0.027664665755122164,0.0726324675922484,0.11781610303333978,0.1498428740565016,0.1804807505033346,0.20808014634438798,0.2439036887829498,0.26141941458667944,0.2717656764438786,0.30085810000958346,0.3160149890912402,0.32390817113541903,0.36656128789460674,0.3815970862849416,0.38858655627939664,0.41706401368612855,0.4220532002730634,0.43714792607507025,0.44535679047624455,0.4604653462428602,0.46750951533304613,0.47291116674328876,0.4873277062820975,0.49036576865044185
4.0,1.0,1.0,1.0,20,231,0.04,2,0.09943017233133392,True,0.047758883439215256,0.013727788872819113,3.1198446606149464,0.1572884389423993,0.013727788872819113,0.0306953304433307,0.10027585906263325,0.143967842810322,0.16703109051783765,0.2136067492811174,0.2608353861073705,0.2682926572769058,0.31402527149955045,0.34324525238448017,0.35771544782858267,0.38305042788269517,0.4295149054306394,0.4383433836117374,0.4579789419628023,0.48876008849457453,0.5228051482546813,0.5311121966118766,0.5238691836171406,0.5586906775956674,0.5602187913832674,0.5721744141485271,0.5850455410203924,0.581886565138085
4.0,1.0,1.0,1.0,20,232,0.02,1,0.06816687023042535,True,0.03140427723118902,0.03992145330848518,0.4128984302594785,0.03992145330848518,0.21292510435583364,0.3006533420791334,0.3700607126426789,0.41846895923502847,0.4511892784302315,0.5065722172986677,0.5282866234042274,0.5409617560436797,0.5905069553961171,0.6090185702989437,0.6378272716207563,0.6423630434092971,0.6686844701861809,0.6790770306970418,0.69665807543612,0.7132275412708327,0.7345870998562086,0.7413081891858055,0.7563471847600501,0.774063592766306,0.7777158125670752,0.7924557091469203,0.8013761141106586,0.8024842622379482
4.0,1.0,1.0,1.0,20,233,0.12,6,0.060252205565423406,True,0.007313941422772965,0.13933679641857005,2.3575969165513864,0.44475057774241356,0.19929594703286524,0.15323658465188644,0.1407742664147069,0.16335640735037643,0.13933679641857005,0.16169314176491878,0.18497405604803374,0.1994148887776574,0.241638730532181,0.2396961295785441,0.2375523859328602,0.2374538056622552,0.2979835958276462,0.29674390928328714,0.31371386219789094,0.34911454931756164,0.36466633876162324,0.36990491470154363,0.3723309477101423,0.38636079766082143,0.3937879599108078,0.40532091647707036,0.416598786111457,0.41372941192043233
4.0,1.0,1.0,1.0,20,234,0.02,1,0.002831600330669111,True,0.002831600330669111,0.05683479857847179,0.7814341396795289,0.05683479857847179,0.08160683198901358,0.12704148460648246,0.13794242076043964,0.1745176088165129,0.20603738901924784,0.2441972756843072,0.2494051183305888,0.27873299482939995,0.2963897411678139,0.32378972045447535,0.33568287911039096,0.327005540589333,0.3713014004886908,0.3973625208626492,0.41263285032432245,0.4325812579964673,0.430774590795837,0.44600677106742,0.45036096509824486,0.4629828846427632,0.4899514144273941,0.4807821997423101,0.507954671154496,0.5072799820537769
4.0,1.0,1.0,1.0,20,235,0.02,1,0.9849780913891477,True,0.8236810472229443,1.09506149604805,1.3030959549391254,1.09506149604805,1.2064450994263813,1.2377560194802937,1.291190210159571,1.3141525451655949,1.3333547349969062,1.347092558515936,1.3967861962570156,1.3782542849062454,1.4014128328891475,1.4141928820835319,1.4249629821117824,1.439319750543011,1.4320235725946375,1.4183463459142411,1.4367918752265982,1.4506805376201466,1.4587329922608707,1.462824275060939,1.468454537630683,1.4685487731769942,1.4644096682561285,1.4735587645790373,1.4840722316706012,1.4806323561566244
4.0,1.0,1.0,1.0,20,236,0.02,1,1.4000461565376319,True,1.3984913278425948,1.450593410470038,1.7670087459994508,1.450593410470038,1.49201035559318,1.4939576481430894,1.5279115073973966,1.4945517121850864,1.5132132750234055,1.5204915933873993,1.5274601713209202,1.5482433391154176,1.5093545191084696,1.5358391525945958,1.5421433773689097,1.556191016512655,1.5438995351904754,1.5205273284438547,1.526435885146225,1.5346524759756903,1.5619967377628838,1.5427253560668837,1.539470087717043,1.5646692850971697,1.5220007174200112,1.5746410894535736,1.55188215165116,1.5536872181634396
4.0,1.0,1.0,1.0,20,237,0.02,1,0.008128811830274557,True,0.008128811830274557,0.05285382980279657,1.2913856390989136,0.05285382980279657,0.10215643707867839,0.17192959475181957,0.23337693557184944,0.25153482341997935,0.3147223859342263,0.3360082280666613,0.3768859262872499,0.3869013311535225,0.4161179509075347,0.43001503609578084,0.4295397855411883,0.44154725067103096,0.4952066387589673,0.47344732129074274,0.5063787258680658,0.5198168734006536,0.5277689307938523,0.5380627288932297,0.5553247095736532,0.5407092223878276,0.5590693126923816,0.5993661005242477,0.5802750242585739,0.5952498444676362
4.0,1.0,1.0,1.0,20,238,0.02,1,0.04677741725686598,True,0.00989044049667978,0.05109966906787239,0.24907185220976985,0.05109966906787239,0.1462127163138583,0.2185871647785528,0.2525485409607472,0.28063814089511807,0.31194147551793633,0.369806059304436,0.3723566000418667,0.3930670017094789,0.42989686181016185,0.4506881139195673,0.474625367723265,0.47307567498727465,0.5115625740403849,0.5277796665722558,0.5516079484681055,0.5680232685219776,0.5732561456968095,0.5757727041136262,0.5861818214561183,0.6065052091162709,0.6312174826250248,0.6198752169707686,0.6564287357470941,0.6623992126660543
4.0,1.0,1.0,1.0,20,239,0.02,1,0.8164331518696519,True,0.8073347867485294,0.7410041558656193,0.9555041400305201,0.7410041558656193,0.7886705781582213,0.8038642995148271,0.803235308642475,0.8440051326296651,0.8393784878339632,0.8549494274242015,0.8762164231299197,0.8892251106807205,0.893514009230806,0.9020649611018552,0.9023896621624866,0.8823780784671712,0.9081498351377946,0.9265939451275538,0.922837827638443,0.9336792269204257,0.9284590537213826,0.9281366246598033,0.9562346013028324,0.9258983202398958,0.9456551614038542,0.9708827148020058,0.9463066614014282,0.9628716823796286
4.0,1.0,1.0,1.0,20,240,0.06,3,0.0035144626985154455,True,0.0035144626985154455,0.09652418181037381,1.9787696676575437,0.26848864914285925,0.10500891086631645,0.09652418181037381,0.10582232730833277,0.1287496648532968,0.14851715540531263,0.17288343259600097,0.1949053530326892,0.2242241996986031,0.2515299875430996,0.25627152754552923,0.269862532546226,0.26946143364281144,0.3086154331801629,0.3234979393442503,0.3336701862203649,0.37740620145945847,0.38013350965891024,0.3924789403392407,0.40547043117082937,0.42952274489701403,0.4253053384312028,0.4359477794873584,0.46363339877237303,0.4702979491757784
4.0,1.0,1.0,1.0,20,241,0.16,8,0.06019832431056299,True,0.016186769420458214,0.10686724418792506,3.7355498989833644,1.0321270470927901,0.41267336376840136,0.24477660962419562,0.17058156007623243,0.1331826806995055,0.11788290925322589,0.11374023309429304,0.10686724418792506,0.1306714755368958,0.15535600029114732,0.14766923877636687,0.1639777029335739,0.171742241966385,0.1894307388495577,0.2179426657685677,0.21743801491478654,0.23807056660519577,0.23328201357770995,0.27376134447738815,0.2741927875662892,0.30141301602382886,0.2990245469832198,0.29653104107328154,0.350228045126318,0.33413751762743776
4.0,1.0,1.0,1.0,20,242,0.02,1,1.1192613938212201,True,1.0984921750613845,1.211649792944554,1.5205165617896181,1.211649792944554,1.2276502702315453,1.2283066568942278,1.2385525792314465,1.2436550935096082,1.245100202857038,1.2611663966446414,1.2604332255051838,1.2752470286016346,1.2616668437856857,1.292495702294071,1.2905865898661255,1.2939107732374915,1.2920361520224404,1.2931990453565816,1.3042391840234102,1.3008974233641852,1.3116273774344296,1.3056965140347812,1.3215038973992705,1.3021329157182135,1.2856136979711161,1.346001247706447,1.3087747649978172,1.3202962190385639
4.0,1.0,1.0,1.0,20,243,0.12,6,0.10041322759595964,True,0.04194770637444099,0.09753828597732445,4.412052362817528,1.0026709936063367,0.3757077535008122,0.19345682939215011,0.14956140325426537,0.12159934339278589,0.09753828597732445,0.15198986954444776,0.1468195755490233,0.1424154795592392,0.15733108583350564,0.19074410081598814,0.19001885788229675,0.19696826704370596,0.20567283140068496,0.23501867283651948,0.24846844617281794,0.2519394104942382,0.2542324813116859,0.2572507228856549,0.3018087122112578,0.3027918273007652,0.3290681039924709,0.30020424815772817,0.33622985967799257,0.3528481758763504
4.0,1.0,1.0,1.0,20,244,0.02,1,0.02347819634561118,True,0.02347819634561118,0.21605577382659902,2.421283277940027,0.21605577382659902,0.23854562152474734,0.310224066805772,0.3854339563229688,0.4231075988643832,0.5265924175524344,0.5346676701282136,0.5858523004156705,0.5863013961873595,0.6226658695959939,0.64991280342368,0.6481211617700163,0.6742035509341755,0.7202676399552264,0.6854654539308982,0.7226030299640154,0.719513819903292,0.7535651463813638,0.7562345964857782,0.785362051979261,0.7570836609709353,0.8050496287178521,0.8188876043718591,0.7910618099541218,0.8245161198551123
4.0,1.0,1.0,1.0,20,245,0.02,1,0.16293408283101227,True,0.06143569206540391,0.2170880968127909,1.1727885887709086,0.2170880968127909,0.37133953318383955,0.4498879763064474,0.523198323177317,0.5847769314485337,0.6462459709525703,0.671485200489595,0.7176519326487657,0.7267619710234599,0.7608481450912326,0.784001089838762,0.7989651421746935,0.8181249978441251,0.8425908230491278,0.8447521190680454,0.8655734727141775,0.8721230333753891,0.8964276058610642,0.9050834426441596,0.9212012370521012,0.9155779641831018,0.9383055878591242,0.9535771572248117,0.9453384281338502,0.9597851554695658
4.0,1.0,1.0,1.0,20,246,0.02,1,0.08335362577451239,True,0.05323620705799025,0.024004228895504187,1.7285880161515075,0.024004228895504187,0.05924162304481989,0.140243186154899,0.2271304139575981,0.27185709544642106,0.31776975263989377,0.3687959533756502,0.40177632169567346,0.42594459456741196,0.4644008574150578,0.502717448153041,0.5260754542452971,0.5420130221692334,0.5770804563575119,0.6008955463857835,0.6224195203619673,0.6376498656926537,0.6601028721468692,0.684427653545439,0.6883608667226839,0.6995591556192142,0.7150422164834388,0.724893697703024,0.7408497103802196,0.740797935470719
4.0,1.0,1.0,1.0,20,247,0.26,13,0.11561514910220266,True,0.025774434143365263,0.08987348382173152,3.339477500365115,1.0096932465172777,0.5657745401993474,0.3663686586988206,0.2665090968916322,0.20906005820621482,0.14706240225634504,0.145349949776241,0.11004131710489826,0.125459916627842,0.12469946270066087,0.10296115098443445,0.09815519711917955,0.08987348382173152,0.0903167897217923,0.1179552269633963,0.09906303756141818,0.12558473555206054,0.14251125256029346,0.14746631906889063,0.14373863980278956,0.16225867776491953,0.1495309985208112,0.17618130038210655,0.18118027982864207,0.18489668857234207
4.0,1.0,1.0,1.0,20,248,0.02,1,0.05633109195456345,True,0.052946255896226875,0.006258067061900463,1.0732161624785186,0.006258067061900463,0.13798143048783343,0.23340347639585737,0.30037117381875345,0.34858830530203433,0.40252265796825853,0.43641159387617523,0.4812328531985822,0.4973855937983097,0.5297078219159455,0.5446484923450274,0.559636752255037,0.5767472532642801,0.6194798284984218,0.6139594001403758,0.6323774753288378,0.6516627402863806,0.6699213736196925,0.6727837086059121,0.6964581116909825,0.6902726569484186,0.7035964977115996,0.7292455197555832,0.7252066546223046,0.736733317501227
4.0,1.0,1.0,1.0,20,249,0.06,3,0.015032443315654266,True,0.014303980692636501,0.18288334718752303,4.350206955365764,0.7244848234034903,0.26595486514503996,0.18288334718752303,0.21665058452352426,0.28249276237279297,0.2606648993862823,0.34705277912996363,0.40522482971604834,0.38203548488850075,0.4319096376087641,0.46376796013750266,0.468929385066038,0.49799277155983956,0.5076005346491403,0.5104964522099998,0.5517954840731726,0.5449291469073327,0.5853722088002785,0.5381058326458075,0.6167406112954171,0.6237989130352184,0.6805636208306316,0.6397900758615509,0.6160034719912056,0.6585502430390966
4.0,1.0,1.0,1.0,20,250,0.02,1,0.5891368427549399,True,0.4986690013564764,0.6711839243539657,0.8906397996816596,0.6711839243539657,0.7632070567631543,0.7952547334602512,0.8271078821539274,0.8589255514142013,0.8845839930572459,0.9036233098611611,0.9309089365966813,0.9342648636648734,0.9505489217851576,0.9630079668394724,0.9667862380041939,0.9641553035950445,0.980943667984151,0.9874418967390279,0.9991433302426838,1.0018886608715232,1.0120303793977015,1.011494549380966,1.0303717095144689,1.0147331176214163,1.0407659345383053,1.044768765715507,1.0420681968263614,1.0545453331245094
4.0,1.0,1.0,1.0,20,251,0.12,6,0.026706971470225386,True,0.026706971470225386,0.004033962291310478,3.8526737038506926,1.66292135508171,0.4632265204606854,0.14019538420071118,0.04529988383126271,0.017090667639567625,0.004033962291310478,0.07880752310601669,0.0886857917433321,0.14839048855988274,0.16951838626069715,0.18738600770708283,0.247893044352581,0.26982164177938456,0.2508530251697382,0.32250508872573397,0.3274868728933955,0.3201727845315382,0.32017875933213386,0.33027680103810597,0.36329163177331486,0.3722477806782584,0.3661663855972717,0.3562578922072012,0.34920124133915587,0.3371653491663469
4.0,1.0,1.0,1.0,20,252,0.02,1,0.09339079096981817,True,0.056273616466847774,0.055065442614243065,0.13221652543043017,0.055065442614243065,0.13419483425811407,0.1688965785558165,0.17572594335963382,0.18766512832008186,0.20696978936465518,0.25357429682128085,0.24705800392059443,0.25734277387594334,0.2814315111078169,0.29797782238012144,0.31615833072558164,0.3307440802667344,0.3413557357494849,0.3589616672148815,0.3743233758097038,0.37229427536055143,0.38811118278356393,0.38405704388174255,0.38533620616120184,0.41024503221965913,0.4270009471245123,0.42768260570973743,0.45139091356425665,0.4579773646527262
4.0,1.0,1.0,1.0,20,253,0.08,4,0.010563055893903333,True,0.010563055893903333,0.06185480647627181,3.046204213955511,0.4884602160262211,0.14112511170167832,0.0663970408617664,0.06185480647627181,0.08182289216409863,0.0908684742086758,0.12771421091214458,0.13925135669065,0.15597923507039976,0.21286929051254125,0.21625159295965102,0.24612990486987912,0.23679217558158666,0.26081384826460624,0.2803777921934661,0.28917566497587643,0.32402416453997784,0.32954732411585874,0.35617280448915334,0.3940350702503392,0.3947093821295653,0.38745381089034614,0.4200259646515173,0.4264425200437335,0.4437832631582504
4.0,1.0,1.0,1.0,20,254,0.02,1,0.05500427417062099,True,0.02163458909066752,0.0799925584836389,0.28533979459461045,0.0799925584836389,0.10246838454560481,0.14048969648736573,0.1508520843886077,0.16061067839685306,0.18011249548001484,0.21757197148642402,0.22704987327441672,0.24232143896232208,0.2576799519089468,0.27591561211516763,0.2869184683238356,0.2942944189893471,0.3330335024721586,0.34378437412337365,0.3650344482399097,0.36854155204750194,0.37913710110175114,0.3697584104782921,0.3803732024686235,0.387021835849888,0.4175343503446338,0.4085493479031381,0.44039655463614374,0.45921807574891044
4.0,1.0,1.0,1.0,20,255,0.16,8,0.11831901225163952,True,0.06357443657664988,0.03868366724102362,2.716617030973966,0.5795732838224299,0.24486501861514046,0.1491762575972409,0.08185384483323363,0.058561724302849616,0.04943134944991018,0.054769279568176704,0.03868366724102362,0.042633635909725326,0.04622823539173401,0.05535077874377117,0.05480673963671387,0.05686794960734215,0.05871872294905672,0.08096258681375049,0.059927936920099456,0.0787473404139985,0.08439228004559701,0.12108285535071589,0.11190104616576105,0.12549819636870893,0.11763076310430193,0.1215882256846518,0.14389006797070988,0.1477204283054701
4.0,1.0,1.0,1.0,20,256,0.12,6,0.11496991287156252,True,0.0388961586021852,0.07868853671443382,1.1861314533558192,0.33142939999544585,0.1964303196839447,0.13576869568077743,0.11088015877203511,0.08277348733614912,0.07868853671443382,0.08662243040304801,0.082317623939855,0.0969220746884924,0.08777247451588693,0.09862740054337577,0.09827773002605503,0.10523588039421067,0.11324058998283676,0.12430183019524274,0.1245339193667025,0.1405504487210976,0.14205642697650547,0.1596440477248809,0.15134474540565251,0.1617953251313224,0.15591298665253148,0.17452492396199573,0.17210777271639896,0.1840803064951657
4.0,1.0,1.0,1.0,20,257,0.14,7,0.017035452037235048,True,0.0015321734440926214,0.1791117705907656,3.875636773419003,1.0174612396676146,0.4991164156802467,0.3133267303669341,0.24666216372658986,0.217949120971423,0.18901428382410226,0.1791117705907656,0.1837703643911839,0.20205627376351054,0.22068338853905733,0.21414648207947257,0.20218207925183734,0.20242477716793472,0.23442745642532442,0.2450799846295159,0.2470520138317444,0.2833193784740758,0.2957335256693541,0.3137755303980479,0.3201880856671854,0.32750992906790355,0.33288787453282814,0.3576469322189096,0.34773739333749404,0.36305629314151944
4.0,1.0,1.0,1.0,20,258,0.04,2,0.023171317647041993,True,0.023171317647041993,0.07393992126133514,3.0615860282742138,0.2888474746704852,0.07393992126133514,0.07536608758206717,0.0787806891365416,0.10210068872503056,0.14561578749406456,0.1705794954177294,0.19646109938404263,0.2039762994058993,0.2208503538688648,0.25826983854901947,0.2625844869222993,0.27937125751904285,0.30389557605866074,0.32415429661084577,0.32562974345027706,0.3445841767977431,0.34934071059367827,0.3698145303200976,0.38652349156885935,0.3960604095058624,0.41640664428981533,0.4060896856454988,0.42870998380201125,0.4533314862011826
4.0,1.0,1.0,1.0,20,259,0.04,2,0.10883349630817049,True,0.014476458787124794,0.0,3.3979858979691357,0.29279279092998645,0.0,0.0,0.03966379899727768,0.06999582429673065,0.12049473086140222,0.15817465331532288,0.19399277803019255,0.22498923164581458,0.29758789412464615,0.3020547776029239,0.35365118884103314,0.36464610225737687,0.4010751156201111,0.43102387898698136,0.449312289076523,0.4762638429051626,0.48181533939194443,0.532321608198467,0.5552487899469579,0.5453489142945888,0.5467125187810695,0.5823545438786754,0.603536258667533,0.5997843666180344
4.0,1.0,1.0,1.0,20,260,0.14,7,0.0191193388637182,True,0.016152213920511325,0.08235907679646007,3.4904928143070793,1.3988165327467956,0.49301488561117357,0.23015302264541207,0.12963882584799802,0.0866792130533858,0.09085928173417374,0.08235907679646007,0.08761345069351542,0.10318837670706932,0.1362896516685136,0.13121794488421715,0.15207330159075838,0.15498510896356688,0.18439625070988286,0.21792041223836792,0.2267218705157205,0.2342156463384982,0.22273067766642796,0.27126908547262313,0.2841207572597233,0.2719695035070737,0.2830361441077348,0.28312086485203647,0.31501450814155335,0.311463934981312
4.0,1.0,1.0,1.0,20,261,0.26,13,0.06513201752195742,True,0.011666910868077076,0.1475168746658756,4.802829031433106,2.2517688671129528,1.1860740054486336,0.7162343482164351,0.5126939475489035,0.3482944489749502,0.28928203282727183,0.23233842211102568,0.18212910597726742,0.18743824842213752,0.17316388609174704,0.15970816473262986,0.164893195714099,0.1475168746658756,0.15981886630186143,0.17141822229051482,0.1539746405851063,0.17539986156305357,0.18477961135451454,0.21186829637576599,0.1925686590208309,0.20390467865144232,0.22456914581771142,0.22953075125766656,0.22305198677239,0.24771720322455823
4.0,1.0,1.0,1.0,20,262,0.02,1,0.11928845401878503,True,0.001451754953152517,0.0,1.381597017602895,0.0,0.04547678279571671,0.11811061531176484,0.16940560365235088,0.21191442720184028,0.26127696261437566,0.3091090379765429,0.33831999704169424,0.36750978349676217,0.4075743138831301,0.41744319594185525,0.43890612861036415,0.44868104455494084,0.48363722893653505,0.5052235947638671,0.5137475961614093,0.5515394800382557,0.5512054501767214,0.5763363657777347,0.5962727313426155,0.6056205262912446,0.6145162765027737,0.6153328905171007,0.645411709198696,0.6524390071952855
4.0,1.0,1.0,1.0,20,263,0.02,1,0.10703305904693136,True,0.02373206051734152,0.06087798942239492,0.49127531863844986,0.06087798942239492,0.1282421225641399,0.17953144585060504,0.2141447080857819,0.2292210579827623,0.25912566031052847,0.3027013470668218,0.3131624825478083,0.3283349865391345,0.36055673010137274,0.3579578560914115,0.37754376304853604,0.37603743811566226,0.41261798673323785,0.418216108315269,0.4396836120223892,0.4460411896905063,0.4524391281746789,0.46549055362058955,0.47204465538833323,0.472337459110387,0.4950327970379568,0.502361010056722,0.5175920631414808,0.5231854188750314
4.0,1.0,1.0,1.0,20,264,0.04,2,0.07337882299035063,True,0.056019177667052396,0.0,3.13034373209829,0.09757739605513113,0.0,0.015981999053163193,0.08702555657106562,0.14347370490188888,0.18067087560440812,0.2235767893599962,0.2659742238411314,0.306276920219125,0.33299367518867234,0.3666596542033403,0.39130068489394804,0.40541218520140415,0.4462649410340884,0.4667522437629474,0.4892373143630441,0.5215502689068889,0.539210498573263,0.5645954003280311,0.5630801075979444,0.5850366317164235,0.5947395659700387,0.6087239790691914,0.6152037576104409,0.6144100443689282
4.0,1.0,1.0,1.0,20,265,0.2,10,0.024589387073005484,True,0.007969589011411038,0.1599028768412372,4.827453622534359,2.561904919858585,1.2376912096812032,0.696719653646993,0.4566352061980963,0.3241124175386973,0.2764875513686468,0.210590245779645,0.18795193821308664,0.19625343930081782,0.1599028768412372,0.16601076779218968,0.16022943551490723,0.16536124641934583,0.17888146707928354,0.1912093760813714,0.19143983353777316,0.20388036686574373,0.20293504236400398,0.22457599116450105,0.21756290597155234,0.21738644666053736,0.22787824602195278,0.2357796102358709,0.22787839189316073,0.25261169061330857
4.0,1.0,1.0,1.0,20,266,0.04,2,0.1047291905382558,True,0.014327245831267547,0.09007104691929368,0.6223689456611309,0.14051000206895958,0.09007104691929368,0.11559893582926095,0.10779358903408076,0.13067573267054908,0.1410019558059966,0.18939164416994703,0.18901903799371977,0.21121126682767827,0.23447770429238646,0.2536740076858323,0.24820891383701946,0.2581288339904123,0.2910935864776407,0.3052926447406654,0.33658913155776665,0.3450387663944126,0.34604927369105964,0.34870953733974674,0.3497437623067033,0.34318202925269975,0.3861238323603918,0.36950787856724676,0.4034581146036743,0.42204658626885844
4.0,1.0,1.0,1.0,20,267,0.02,1,1.309034010717547,True,1.2995663130185997,1.2156000886114524,1.530589889494332,1.2156000886114524,1.2211649419324746,1.2181291549350217,1.2275023283684507,1.2265664091196584,1.2263618325881265,1.2341533540527598,1.2337476355922838,1.2328849752925186,1.2362826127722544,1.2591459976723365,1.2551071258914397,1.269334495760941,1.2627447490288457,1.2581717503006302,1.2702138369568867,1.2587180055525284,1.2796714447385882,1.2621025279996607,1.2611764268842953,1.2667750008480425,1.238118636437735,1.2990000959027688,1.2586862391448452,1.2796962019572942
4.0,1.0,1.0,1.0,20,268,0.04,2,0.014107037947383844,True,0.0037308400982479705,0.05566837451274659,1.5471148606928076,0.1483032609268514,0.05566837451274659,0.0769028289709362,0.10162479839205596,0.13122475372321596,0.1551623915405863,0.18329649818945032,0.20940349808581854,0.23377658971468077,0.25844175600364844,0.26985394908795984,0.2846105466825167,0.28602116710371067,0.3278109024473273,0.34166501778393477,0.3517569909323617,0.3912788718486381,0.39323994784726535,0.4047435587490683,0.41977407722031135,0.43822071751870295,0.43975941462007867,0.44393900918688634,0.4719587410576848,0.4754646914764786
4.0,1.0,1.0,1.0,20,269,0.06,3,0.028988629399396042,True,0.0045427020423256395,0.00012891883444512975,3.3775732987315865,0.44147130669443,0.0648526606795097,0.00012891883444512975,0.03752776015774137,0.06212132503648471,0.09583309826825212,0.1262023160130387,0.1552270356862842,0.1601791885307105,0.24303218573338442,0.23329126032481654,0.27733535114622987,0.2858716363778778,0.3216456781435393,0.3432274320567573,0.3542590050711393,0.3861421666887994,0.39944847877671896,0.43750493317217887,0.4395489604235095,0.46272248930178844,0.4654552099410442,0.4970558811661838,0.49540767254594265,0.4963062331319894
4.0,1.0,1.0,1.0,20,270,0.08,4,0.03159439589677303,True,0.015474600618588883,0.0,2.5676599157462925,0.8196095451895333,0.1383238636716379,0.014789179506306177,0.0,0.011406892504105426,0.02997530314591393,0.060839215151984705,0.08129331390209613,0.09750591465470529,0.14715613117629403,0.14332485763695266,0.18592186551388973,0.19487141211069797,0.22773462729584337,0.26128116667542484,0.28254900088431967,0.3022240462755283,0.2854808409174039,0.3231583914452392,0.34728548149305866,0.3527367556955307,0.3680184938246706,0.36145797552433234,0.3789405152183402,0.37464566122729015
4.0,1.0,1.0,1.0,20,271,0.02,1,0.23080573185879585,True,0.14960355293794658,0.11048209371689383,0.5459780007314734,0.11048209371689383,0.15840266622209787,0.2041322583364801,0.23131261416635066,0.25362792849691096,0.2844920503960163,0.30866163816762165,0.32310359599312954,0.3425556892229785,0.35629326593052174,0.371779848760052,0.37245640980062567,0.3920468748403745,0.4111651432464386,0.4040414275652399,0.4246268717436241,0.42733185408550645,0.4446618193971821,0.44728777169346534,0.4583616221583186,0.45909861761512777,0.47174241204519607,0.5070102677472377,0.47748982190411543,0.486842175442839
4.0,1.0,1.0,1.0,20,272,0.16,8,0.07067489010565199,True,0.05474705057091072,0.04542927111751205,4.564147841479305,1.5481471230888966,0.6869943812559518,0.3669366616735482,0.23474165081786846,0.140186406664758,0.09880066571626037,0.08270227966699767,0.04542927111751205,0.05880972782804619,0.057284421655249745,0.05432847408306507,0.06361957494894876,0.056088480796595175,0.05026409471216425,0.09392307289079896,0.08372331077603654,0.08552601139761462,0.0883283580920754,0.1336775843195944,0.15141632231279964,0.1367815049199842,0.13759765036161273,0.16286267999930612,0.18274791619983527,0.18551001320514787
4.0,1.0,1.0,1.0,20,273,0.04,2,0.0048746818879373205,True,0.0048746818879373205,0.07991302993604218,1.3410038670706315,0.16901314889557378,0.07991302993604218,0.11231179099063013,0.1459614836668709,0.16382883918038613,0.1858063565598557,0.2065879407833201,0.23630399425287182,0.26061196561954114,0.2785805259789261,0.288836447987431,0.29933747900181096,0.30444924382958166,0.3530507814588245,0.3624738024626805,0.380012141517535,0.4108030852123311,0.413395118145622,0.41561860624449276,0.42683203511803414,0.44113738032796257,0.4557403034140926,0.45542305159016233,0.4786944898302084,0.4843809975488629
