beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,20,400,0.02,1,0.06622979476201123,True,0.06622979476201123,0.14581434174876778,1.3707876808962187,0.14581434174876778,0.20757150132676377,0.2718653395657656,0.3172095912289639,0.36628879057861297,0.41449459477473216,0.4440290280532131,0.4927517179855676,0.490151981451925,0.5208276141777497,0.5454624995461161,0.5627574274065872,0.5996958493083453,0.6203944587227319,0.6124685727343422,0.6367504822787545,0.6413704183631692,0.6662667765233413,0.6628179027535497,0.6729438760643474,0.6788354570609295,0.7074984321354112,0.7144887576343864,0.7111759789222031,0.7429980203183517
5.0,1.0,1.0,1.0,20,401,0.12,6,0.0026034522582969156,True,0.0026034522582969156,0.02890256154752799,4.207080433249305,2.2600011694763755,0.8451488888001896,0.3590960906851844,0.16919523381732518,0.0974476523010066,0.02890256154752799,0.032350075286777774,0.04788548577424481,0.03513065646962621,0.04756318803190562,0.06267678723592748,0.09045750387894666,0.084972131131618,0.10927185997425531,0.1104343211521284,0.13120317405097628,0.15519961821054193,0.14692675981010642,0.1845087872038375,0.19869747299891072,0.19362600441353703,0.17868235386745296,0.18487651783836886,0.18385401619914513,0.18752692617851832
5.0,1.0,1.0,1.0,20,402,0.04,2,0.16999389536319978,True,0.0011591009829846717,0.1424377494868907,2.269404249264218,0.1682267052192568,0.1424377494868907,0.184931851705104,0.2365114134516668,0.2726561903058244,0.3183308980946576,0.3413134083658443,0.3998274003361144,0.4108270083860963,0.43877936066207546,0.4492259558558074,0.48515273002425097,0.4982474210642791,0.5261453011790027,0.5263213494173206,0.5377529987758527,0.5521267422598518,0.5525633264254546,0.5707213943038223,0.592416564161562,0.6078935529768306,0.621593039235927,0.6244168438752564,0.6305749654642401,0.6465280198705865
5.0,1.0,1.0,1.0,20,403,0.08,4,0.03861585025679698,True,0.028277713710302348,0.002003937964008634,3.409088172475204,0.45908126008719347,0.07346538052744869,0.009172850502808472,0.002003937964008634,0.01581345034321996,0.07517151431937608,0.05618970610656218,0.09553824390442758,0.11696184096614684,0.15169483371104053,0.15064426643270223,0.1812316213396753,0.19015890550904524,0.22225212184475512,0.22596959767082142,0.23449700008679208,0.27165836038369384,0.2829474179452565,0.30592047392158206,0.3078440914833892,0.3228004084645096,0.31726801363553164,0.3567763621140406,0.35052748556198443,0.3700985767544699
5.0,1.0,1.0,1.0,20,404,0.0,0,0.4180497253577154,True,0.4180497253577154,0.1004138247140805,0.1004138247140805,0.302164794208336,0.4152701928769269,0.45808699270514447,0.5035127026483008,0.5250322473789351,0.5638170467728594,0.5643444347993329,0.6086903101389299,0.6196155357882518,0.6336250070856004,0.6457003024575596,0.6635667919001831,0.6853868767972973,0.7052957348760609,0.7141574807096335,0.7158681595114134,0.7384750364822424,0.7446872720246493,0.7502316350163988,0.7531480478903607,0.7859917079886369,0.7748420255698307,0.80485220122067,0.7945017624822169,0.8016267237178891
5.0,1.0,1.0,1.0,20,405,0.06,3,0.028139354450059623,True,0.01442543262159795,0.02695177526304557,4.223887936100108,0.3371487549271589,0.03852207371215324,0.02695177526304557,0.04655035448283121,0.10923552447631447,0.1465949879702708,0.1715339394273876,0.21264786906017163,0.25791190654091756,0.2884185688224704,0.2880170435591746,0.3261355444024354,0.3413735107941419,0.3542601366857609,0.3682964143431241,0.39803369765206176,0.4205444727783698,0.4233735011580806,0.441738658835248,0.4660135884678762,0.4898947950540905,0.47412512090169057,0.49274195767398676,0.5252207316850933,0.5192768762324897
5.0,1.0,1.0,1.0,20,406,0.06,3,0.13785283651540664,True,0.039580941058893544,0.1001195371355739,1.2129338056909704,0.14248376826231354,0.10501506809399391,0.1001195371355739,0.10333570840828477,0.12845264468780015,0.1471912103681606,0.18260204339298197,0.20111373422644807,0.2106849453200981,0.2371137368233484,0.2495426870801636,0.26628280128406845,0.2821986814747124,0.29076768276068143,0.3118764107317936,0.3230830573689311,0.33953969524013144,0.3505366230876959,0.35615133243746977,0.36801977307782313,0.3903940019003995,0.39758791505768765,0.39014159804773196,0.423451476413268,0.4273329087485821
5.0,1.0,1.0,1.0,20,407,0.1,5,0.06909616539845265,True,0.0370151677072833,0.049794765751343256,3.3009505427687404,0.5867632283891931,0.17376159196626811,0.06713404822329685,0.058891837309025,0.049794765751343256,0.07306831877403683,0.08350656976496493,0.09839243524665156,0.10696194630529512,0.1293953422522907,0.1416041553554429,0.17013878116216247,0.1670110703858394,0.18935469155298312,0.1896067001841817,0.19307602006701663,0.22313238240041397,0.2311487160937206,0.24792339636933958,0.2634246946109601,0.2810431478839561,0.2764933596572981,0.2877047476477194,0.2778598376072597,0.30359429477284816
5.0,1.0,1.0,1.0,20,408,0.04,2,0.10182551568777395,True,0.004070485388385599,0.09545157229977883,4.042663699185333,0.23896694142222047,0.09545157229977883,0.12232399062730968,0.18545179906745546,0.22599342961863478,0.2677949058818567,0.2978416975832545,0.367430127251268,0.37718992743290597,0.41600417905551335,0.42451355257154033,0.4664582534825103,0.4724561037138454,0.49827872057999234,0.5017542722817082,0.5143381101578984,0.5179015256033402,0.5156235812095384,0.5472924048752446,0.5750454215522113,0.5952625795741457,0.6065514715971045,0.5881522106977897,0.6147522241774432,0.627016308632249
5.0,1.0,1.0,1.0,20,409,0.0,0,1.0423057067978312,True,1.0423057067978312,0.7772443105537005,0.7772443105537005,0.8155544705801873,0.8749147985313991,0.8753306901963402,0.8987015872406445,0.9118262603889558,0.9406587753840423,0.9252945130284387,0.9572418990971194,0.9466015747112753,0.963818168175349,0.9580310016102586,0.9602718207639271,0.9814276734723724,0.9889091533708085,0.9874225253318745,0.9923758234448905,1.0030852499434955,1.0080922215547186,1.0185325314556992,1.0080451832687098,1.0173386299283198,1.0149653984934213,1.0342825004296605,1.0301003856138595,1.0326485377776764
5.0,1.0,1.0,1.0,20,410,0.02,1,0.27357008295507257,True,0.13540530721579533,0.2965611154179746,0.8239234624099498,0.2965611154179746,0.33358882038157844,0.3593513761908614,0.40358586455948664,0.4381214049330081,0.4717412765769374,0.4701908323138514,0.5208216710835312,0.5270857652091958,0.5520100796492302,0.5569339887841163,0.5792566353684061,0.5931056432016499,0.6176203608848289,0.6213760856539463,0.6225879371498215,0.6434044407095296,0.6406385485034355,0.6624687146567125,0.6779118806136215,0.7005108713770707,0.6920230477989217,0.717419629635216,0.7070934764660409,0.7164133830871982
5.0,1.0,1.0,1.0,20,411,0.02,1,1.3058298415531824,True,1.2731097173873591,1.070546614818707,1.82685597141302,1.070546614818707,1.124196844140883,1.1416522340996185,1.161823760241684,1.159724352129723,1.1966585965738483,1.2119615087753655,1.2372445379350512,1.1964592300137327,1.2212492587879547,1.2472323001348893,1.2325033321377725,1.2728249537314893,1.2817280001189664,1.2868769925633186,1.2712755429217855,1.2782302548383164,1.298313308085037,1.2981017147170357,1.2850432401302103,1.3171770015304731,1.3198301256480078,1.3005338856961364,1.3273399015181737,1.3241021892471234
5.0,1.0,1.0,1.0,20,412,0.02,1,0.9495748427356188,True,0.9106329196321827,0.8073269337763335,0.9692347363750105,0.8073269337763335,0.8605452554415962,0.8783108763342852,0.8953525810296388,0.9350187192340702,0.946241764885144,0.9514572743972652,0.9775800548229966,0.9610761523646393,0.9808007284643505,0.977576919561276,0.9942134526302722,1.026994956927542,1.0166821226188743,1.0176054745589425,1.0279555094758572,1.0460426801267844,1.0556379257706991,1.0619901235971605,1.0525520150463918,1.0751595687583169,1.0607294659269018,1.0714806361276614,1.0691254859119868,1.0888278783170315
5.0,1.0,1.0,1.0,20,413,0.02,1,0.4037407405586397,True,0.30289266696013073,0.2358200924401201,0.6866077716293493,0.2358200924401201,0.33909927791182615,0.3864077673240748,0.4374762627628312,0.4639063126261051,0.5142537932705198,0.516353971150587,0.5661151954099061,0.5563854385067569,0.5953955733654028,0.6058001573875864,0.616346876370355,0.6352054579143982,0.6660319996584775,0.6456738674516532,0.6608347209883687,0.6747147424915154,0.6854607068212195,0.6918607375883659,0.6943096003103636,0.7038708953417965,0.7225762826001306,0.7361047709406086,0.7204102287566123,0.7508726424307333
5.0,1.0,1.0,1.0,20,414,0.08,4,0.018140698140780037,True,0.008437943342377019,0.01676107201377683,3.8429250708236946,0.6024440147505689,0.10633992230703548,0.016925075381785615,0.01676107201377683,0.022348537537890817,0.0506143724105069,0.06031304962584255,0.09158369549261766,0.12013088689569139,0.13580972021722065,0.154054373225243,0.19071494592424082,0.19470164702999132,0.22294400231740372,0.22824262144375762,0.23873195274975828,0.2712576451724033,0.2921455489424996,0.31276583110458317,0.30975278066182865,0.3367543957931995,0.33269437956153536,0.3621693721127775,0.354989411722464,0.37309194882184715
5.0,1.0,1.0,1.0,20,415,0.02,1,0.11403666347080374,True,0.02007701894564628,0.06145493062582136,0.7281783142612406,0.06145493062582136,0.15155632160209181,0.20445877244094318,0.2540192640793846,0.29150059950007273,0.3440593905699887,0.3616190567046442,0.4107685060651848,0.431607478909081,0.45299175088974564,0.4681288875983547,0.5065305378748588,0.5193983679232361,0.5440409472060632,0.5532023086669782,0.5728344347876738,0.5739984726239957,0.589796001277965,0.5957240856055946,0.6186205080879155,0.623830924646279,0.657337055190859,0.6714367314528641,0.6551794592860616,0.6857418463583089
5.0,1.0,1.0,1.0,20,416,0.04,2,0.011638524858201237,True,0.011638524858201237,0.05190538224579089,3.575468783899792,0.23042911159288676,0.05190538224579089,0.08609528856658674,0.14276065221159862,0.18165512276559784,0.23559070022955542,0.2676710041013345,0.3223389375712498,0.3438571955938159,0.3820928446492796,0.3912275329117246,0.45553724467860174,0.46290408001442673,0.48349212858905544,0.4899434906787552,0.5135373982466805,0.522378537724357,0.5379465829314065,0.552333938354431,0.5736807805381263,0.6006784192280269,0.6123212908261175,0.613985951603677,0.6398236510971622,0.6549598224031987
5.0,1.0,1.0,1.0,20,417,0.02,1,0.29489821442783437,True,0.19205766739128194,0.21858832688733626,0.46440363881599345,0.21858832688733626,0.3047338046146051,0.34970330952373146,0.39371649407286613,0.42695683797919515,0.4699584106733017,0.4781057597433429,0.5283701348897818,0.5363880594946052,0.5628578318333646,0.5748380955584481,0.6038172520747972,0.6195369264440043,0.6476310528032838,0.6441592938713441,0.6467417969394493,0.670869461727006,0.6850444431780862,0.6872894777339871,0.7001138813027654,0.7231369862962622,0.728213200804148,0.7547891296628308,0.7398771875673607,0.7594695750904774
5.0,1.0,1.0,1.0,20,418,0.04,2,0.17125637158101042,True,0.06809262894476392,0.14596618480058768,2.58273760165074,0.21785637423048426,0.14596618480058768,0.19678324731111307,0.2595503153450878,0.30607575593739,0.355434986592677,0.38656514415265575,0.44786776211144175,0.47142692307074263,0.5053719241925947,0.515669908782761,0.5790368485752043,0.590477005237906,0.61918426731044,0.6381182854043853,0.6509561904742562,0.6454636775032069,0.6685617763918612,0.6863247441067967,0.7083679409886314,0.7186272797113917,0.7446904559162417,0.7568433654859353,0.7573499549780851,0.7829037295065119
5.0,1.0,1.0,1.0,20,419,0.1,5,0.0629452645432007,True,0.033831485679317555,0.03334968141786637,3.358557148344525,0.6344321482936846,0.16483839656603222,0.052942224734716825,0.0402338212725655,0.03334968141786637,0.07084638674430091,0.06226772474905262,0.08839916522732308,0.10675349404374437,0.13146261216134913,0.13577400635844258,0.17137649639048513,0.16602593565419924,0.19565056653864718,0.20015641947805202,0.20676399960829744,0.24227494035882208,0.24608373761352959,0.2746865868400059,0.2716110791490612,0.29943563327893824,0.28872895606381693,0.31566169801128935,0.30509666306732447,0.32425514243623205
5.0,1.0,1.0,1.0,20,420,0.06,3,0.04038751760935737,True,0.008880017852367408,0.01452546283712619,3.9659320206472874,0.30720506187706215,0.025789155787083518,0.01452546283712619,0.03586384798937023,0.10113765823032522,0.13844241190054413,0.16629075817251776,0.21342182771313717,0.2645242590957787,0.29894300595891965,0.2939314590941936,0.34556240845464636,0.3545263516101264,0.3694660977859318,0.3759088065814648,0.40841837492161503,0.4297733154012419,0.43894435420902567,0.4452969985059022,0.4684042342510014,0.4949614084746178,0.5009998402383617,0.5113381558375797,0.5331957631053754,0.5397488187062544
5.0,1.0,1.0,1.0,20,421,0.04,2,0.14827695144148048,True,0.02917949602074088,0.1189796158217476,2.0248158495597623,0.13498539031659157,0.1189796158217476,0.15094080610808325,0.1960390286957229,0.2332743243766073,0.28198186954125504,0.30899228663205247,0.35961068017487957,0.37026677304703903,0.39407031404026105,0.410103287529971,0.44805227015913324,0.4629639911558819,0.48032624068108176,0.48789763247118634,0.5044016518465153,0.51534405280975,0.5239203274236882,0.5318873813486287,0.5602257813559118,0.5684307108172608,0.593188234063031,0.5952884832605276,0.594813684303544,0.6125005576107572
5.0,1.0,1.0,1.0,20,422,0.04,2,0.40916016728930693,True,0.1863095589814718,0.2606318305707194,3.2615778214704574,0.27284584103852183,0.2606318305707194,0.3423603608592238,0.4171071536855109,0.45878654318196094,0.5243271466552832,0.571449683141563,0.6305757753686618,0.598564429369455,0.6516946334723714,0.6969023645263455,0.695951484932082,0.741061939854788,0.7774896116958725,0.7537130658253346,0.7817663022964336,0.7526734265241364,0.7949170815073319,0.8063703876551227,0.7958474253556352,0.783927987883072,0.8434816037931252,0.8233548775916931,0.8367294771242051,0.8733841925054029
5.0,1.0,1.0,1.0,20,423,0.0,0,1.1367773248488426,True,1.1367773248488426,0.8986621567079989,0.8986621567079989,0.9476478455547597,0.993317822736988,1.0048607273340104,1.022192118257482,1.0311979395935629,1.0479634251625534,1.0442634532662778,1.0677726059163861,1.0525395382798686,1.0649407034619118,1.064506938466197,1.069716537367604,1.0965101960032662,1.0950349431086124,1.1087354851948958,1.1104302107726731,1.1198561379067027,1.1225647364201936,1.1295236462193126,1.1150156273809428,1.1482447808363891,1.1342327029852517,1.1365028313375718,1.1496769603587231,1.1477880868550552
5.0,1.0,1.0,1.0,20,424,0.04,2,0.025691500009521015,True,0.007862465280809356,0.08496958184620909,2.6320145932582006,0.24864337894802685,0.08496958184620909,0.09124720136437064,0.11140185454142049,0.1438621156579003,0.18111760372882685,0.2052690210125928,0.2472101433615104,0.27335858232681154,0.2984889361447894,0.30823970451731164,0.34817441732006654,0.35496115310650583,0.3803084190776543,0.3957659247870655,0.4069461493705215,0.42681662526361985,0.4369857153575506,0.45173077454902977,0.4631463270154541,0.4939040772760873,0.49767025889697536,0.5016913697626124,0.5309092856479363,0.5341681785563557
5.0,1.0,1.0,1.0,20,425,0.02,1,0.9202622409384213,True,0.8756713142925906,0.6746714600680119,1.2437823368037668,0.6746714600680119,0.7845031260081978,0.839825570707979,0.8826683216404756,0.8968651970943451,0.94063048663081,0.9528008313714722,0.9989143245222117,0.9791398131053078,1.003406646082969,1.0219387260959345,1.0273255711305809,1.0609883160971887,1.077798076419619,1.0908130977967616,1.0771882072326648,1.0933022784656068,1.114314503261943,1.1006082890866733,1.1014318734722561,1.1416554395765846,1.1434879280768926,1.1309434288161264,1.1603092101813688,1.1655314487044217
5.0,1.0,1.0,1.0,20,426,0.02,1,0.09348821784829817,True,0.09348821784829817,0.225511630967804,3.3411398482129435,0.225511630967804,0.23642396441916155,0.32471694229273546,0.38544784272150984,0.4197850279593369,0.4841481227150194,0.5477130459129381,0.6007677168732481,0.5872221632333003,0.6205386058417539,0.6712123590746741,0.6899485627112716,0.7238307370548647,0.756271077090249,0.7590737649938578,0.7737515949500924,0.7469232288453382,0.7817196682604179,0.7893148880303278,0.7925982913982603,0.8023014279347007,0.8676618430548986,0.8337076671966219,0.8627151673300946,0.8906962388742101
5.0,1.0,1.0,1.0,20,427,0.06,3,0.021643249737723774,True,0.010514721230325786,0.02179101907727929,3.456408533709972,0.3979331025955697,0.05227920997262209,0.02179101907727929,0.031599648179182455,0.05979668480116285,0.1147309283038122,0.1138675353546485,0.15340039577548154,0.18915885040377364,0.21650454189749102,0.22214578717955138,0.26849574079640925,0.2721744206481033,0.3022314121595793,0.32107810428150735,0.33389677893646946,0.3541532758057886,0.37624736295876066,0.39605855096419584,0.4003539062407484,0.4207219246973427,0.42618142830751365,0.4519400416626596,0.46117014593865546,0.4750911338118766
5.0,1.0,1.0,1.0,20,428,0.06,3,0.06981524571387951,True,0.006169109144759528,0.013127426541017978,5.12957462043558,0.6616915992402446,0.08626888127190879,0.013127426541017978,0.037641349235921995,0.10304400494348435,0.15049614797471408,0.18537946276774067,0.22148749384958016,0.3028954125055967,0.319053839892842,0.33968969830778917,0.38123666654843724,0.4197378171919537,0.3969353949492927,0.4338168314795453,0.4918558136088311,0.4585295222072491,0.48039627844137345,0.5063410951398686,0.5290863997706949,0.5506822030602032,0.5793700468813922,0.5677466179588007,0.5867839102369108,0.5772714826868329
5.0,1.0,1.0,1.0,20,429,0.04,2,0.22195894612639583,True,0.10631978294076996,0.16494225074097824,2.708982230259053,0.22858011430766642,0.16494225074097824,0.2347643117640627,0.3006486678334644,0.3559114229386454,0.4119621422069346,0.44924984695628123,0.5060240342299887,0.5278852975129241,0.559782720207885,0.5783989337949637,0.6338962615609505,0.6559698553790301,0.6805529932981312,0.6891094134609584,0.7128407408857123,0.7075055475045657,0.7330206068686022,0.739404870995426,0.765132064936423,0.7790706768918018,0.8045168198039698,0.8198079143448358,0.8196889504635083,0.8483332128251193
5.0,1.0,1.0,1.0,20,430,0.0,0,0.847128429920639,True,0.847128429920639,0.43129507072940876,0.43129507072940876,0.6856769614981026,0.7228692431928357,0.7158108426442629,0.7328563354790594,0.7397660274142044,0.7628879409649618,0.7457834188868296,0.7621378637352133,0.7792613600309444,0.7751623612025751,0.775782826318409,0.7794314687687498,0.7940469481507029,0.7998094520584269,0.8095603589323579,0.8209971410122932,0.8160672430855189,0.8255248933866859,0.8329271897532684,0.821782275134489,0.8313224367938313,0.84123418727958,0.8674881979003375,0.8540214009554556,0.8572961055962471
5.0,1.0,1.0,1.0,20,431,0.06,3,0.06490647339668758,True,0.010553386543341255,0.023249422419665322,4.322612491021817,0.43504774638213584,0.05618638807497986,0.023249422419665322,0.04760716082598923,0.08124738556036035,0.14059952504200157,0.15876741102535769,0.2015909845246478,0.2405933891986401,0.264518006851004,0.2720485938011693,0.3242482915404812,0.33211496662186146,0.3564829818929439,0.36967686953489426,0.3813252282303017,0.402905089942567,0.415543251154074,0.43608323314319963,0.45005808940342196,0.47338887923078177,0.48998606253833976,0.4934116546495874,0.5008975137911116,0.5042727639153237
5.0,1.0,1.0,1.0,20,432,0.06,3,0.04569269740398574,True,0.021971746707202727,0.04542467546559131,3.937708073217743,0.4257745894544425,0.06260947787481902,0.04542467546559131,0.09417334906337493,0.11278020898286321,0.17848757319512595,0.17397626770830485,0.24737006596859873,0.27442591676914657,0.29909552824680014,0.31686790798550307,0.3709070847980953,0.3771626398974347,0.4201897894519515,0.4293634244926968,0.4302541651891329,0.45246918973616634,0.47443605466393873,0.5032181621019087,0.5055690874179475,0.530381872130298,0.5344947797813501,0.5697250613025071,0.5589290454996787,0.5699076173696905
5.0,1.0,1.0,1.0,20,433,0.0,0,1.0820537700945876,True,1.0820537700945876,0.8185565334899423,0.8185565334899423,0.9362563054457389,0.9754438774418067,0.9725632605293323,0.9850773219752831,1.0040750429853222,1.0251814101749717,1.0226999978270208,1.0413392984839658,1.0374164534650787,1.0421396465741048,1.0496949912887914,1.0513674410842084,1.074850080942921,1.0782002837364855,1.088132467187254,1.0946357006344112,1.098116133655904,1.1102538282366237,1.117563473591822,1.1013013403923615,1.1138763135337946,1.1190272857954553,1.1273205578581251,1.1244857515386375,1.129092722192537
5.0,1.0,1.0,1.0,20,434,0.02,1,0.23412395673704012,True,0.07892111125100237,0.20348987386792353,1.288874948946813,0.20348987386792353,0.2570017857852699,0.30423201133341726,0.3587371566197784,0.39565370810728184,0.44643657449506846,0.4628854965237402,0.517616436201094,0.5197700155732186,0.554853085858934,0.5701054956397074,0.6036509405733889,0.6253415918958779,0.6487235240861123,0.6475868251255237,0.6494564829843416,0.6676048363610914,0.6783759643827818,0.6927156090049533,0.7109795381110993,0.7300101862396843,0.7363915096693577,0.7559228061204138,0.7431649075875917,0.7654125957661835
5.0,1.0,1.0,1.0,20,435,0.04,2,0.18599754665262333,True,0.049957866299589475,0.14194455627971353,3.230148364641223,0.1866794600243918,0.14194455627971353,0.20052633257703353,0.2660598678809944,0.3136200688872526,0.3701166531840333,0.4099102260654195,0.4740839572099671,0.4768875338740133,0.5161500556312425,0.5327813350337818,0.5785464755604233,0.5939794283046214,0.6178739344651493,0.6158919978049875,0.6409515657742657,0.6350415492223516,0.6502574480844285,0.6633981849998285,0.6846747524603167,0.6852253768593447,0.7280375816129446,0.7172493941660285,0.7230258570751804,0.7537589762714154
5.0,1.0,1.0,1.0,20,436,0.1,5,0.026122692668328368,True,0.0029267219125456317,0.0,4.261226354564496,1.3866715407792383,0.33238968927999657,0.0698560194792466,0.011846919183487736,0.0,0.015957768951595175,0.031413486338690066,0.046205260161019224,0.10672604886022127,0.1124199314205962,0.1327562406672418,0.20446156617680142,0.2273726597154268,0.21595216196427847,0.2520105613491531,0.2908823029737538,0.2876663423874402,0.31459104184367825,0.33413286843608725,0.32941432536992016,0.3701403399707931,0.37379258158305534,0.40276297551952067,0.3839900601056615,0.37680420034974516
5.0,1.0,1.0,1.0,20,437,0.04,2,0.036152088935902923,True,0.036152088935902923,0.04789132832827156,2.4584872949445407,0.160226012679123,0.04789132832827156,0.05085302365021668,0.07141437120848515,0.11509077468757715,0.14215216080869716,0.1594097877160861,0.211891543308072,0.22662247075641928,0.25801337230460203,0.2634410543596081,0.302594757130768,0.30260627954905484,0.3208110153315654,0.33316672987400964,0.3487076538919792,0.37216322936327384,0.381443486901314,0.39421569067938667,0.4113704470818844,0.43021574050281375,0.4248225156603429,0.4384258277671491,0.458058253463576,0.4695497530262514
5.0,1.0,1.0,1.0,20,438,0.06,3,0.15496596622871936,True,0.1107223472560941,0.0,3.532488235358143,0.24552016145031358,0.030962674358949227,0.0,0.03688176101111057,0.0634361743811693,0.11346754603902787,0.11267530832123077,0.160284818668967,0.18114733998221516,0.20953550263628692,0.21465815798404453,0.22235533325406667,0.22865526322661944,0.25018590418587666,0.2456626005917752,0.2616321528000082,0.279951923738441,0.2825214484973984,0.29974691823099425,0.31805482958426906,0.33124475747474574,0.34113671892131975,0.33321399088983633,0.3346258608973493,0.36234437729775565
5.0,1.0,1.0,1.0,20,439,0.02,1,1.044653000531088,True,1.0023181647976247,0.7852139740842452,1.8189008563421254,0.7852139740842452,0.8589562746025184,0.8980942299081454,0.9371392452438627,0.9414847493543776,0.9910840633417874,1.0017947647006946,1.0407957503538836,1.0086694238723821,1.039322778357029,1.0589472022792998,1.0518821075731768,1.091434207833392,1.106926138145489,1.104247966363515,1.0898390039654295,1.1010517301606606,1.1218027608812278,1.1236116638951907,1.1158024540123432,1.1400874848077982,1.1480018336440199,1.133085591894324,1.159498036571406,1.1688688133290475
5.0,1.0,1.0,1.0,20,440,0.0,0,0.3305813445420698,True,0.3305813445420698,0.17610365862929528,0.17610365862929528,0.272838130475136,0.33089943272325784,0.3428433775647991,0.36975399801059183,0.3835815174791113,0.42358906699090604,0.4237795986198825,0.4468291377133473,0.4630210255736885,0.4704918786219389,0.48846870202915843,0.48506970662026855,0.5082282614108516,0.5229623436904083,0.5332333261053988,0.5380495982320609,0.5549038779671291,0.5551728499297822,0.5649938471380003,0.5764887695285901,0.5990616840345083,0.5987598239105456,0.6221488889405257,0.6119523214572175,0.616667301764824
5.0,1.0,1.0,1.0,20,441,0.06,3,0.054729303742081514,True,0.054729303742081514,0.0,5.058679197340128,0.6621239068571994,0.04857582713406533,0.0,0.0,0.031554435802759545,0.09224681115229605,0.09982844750344644,0.1593308928752773,0.22837034423270972,0.2360666240078037,0.26279257007816625,0.3275356900489604,0.33338125482145364,0.35788306962487787,0.3861278471650091,0.3946950388585707,0.40948808204463594,0.44685830740899035,0.47474257984005747,0.47430106852278775,0.5060319214423548,0.5266871959470483,0.5570470870259081,0.5287600866757104,0.528061066943823
5.0,1.0,1.0,1.0,20,442,0.1,5,0.06520968964107096,True,0.0392412033434409,0.003953205353699141,3.698325063413138,1.1352861743781757,0.2889310869217163,0.07947828129395451,0.03167102991587409,0.003953205353699141,0.052126532423408284,0.035305028989320725,0.054433189474713345,0.0826341854723337,0.10432108115164063,0.11792554975222813,0.13925430698070437,0.17933551412718343,0.1899419390994283,0.20573735980933058,0.23005284183693303,0.2432844726955873,0.25909464057517345,0.2788516172567497,0.27138736744430403,0.30343217503655034,0.298404710040319,0.32880684853614983,0.32250750097883935,0.3243018282561269
5.0,1.0,1.0,1.0,20,443,0.1,5,0.035105546510233884,True,0.01596666020025995,0.0008728836865125322,4.018929470066388,1.3851287524120042,0.3475785689408971,0.08597493341514226,0.02070234311546429,0.0008728836865125322,0.043615632389261944,0.026836783692705563,0.045459757900715686,0.1048175158873147,0.12432386991960034,0.13095429370473294,0.17235387577538658,0.21957696778578228,0.21405157989723053,0.2450113299236734,0.2839209033852576,0.28031412345011625,0.30856348874269934,0.31848175079814006,0.3130195526832078,0.349438458343133,0.3505320405665886,0.389391499089351,0.38782641055115313,0.37839611244965154
5.0,1.0,1.0,1.0,20,444,0.2,10,0.11503845361275009,True,0.08543548967915969,0.05660070739874684,3.814759420036142,1.8461548799896264,0.7579176775165651,0.3660735693088243,0.22061813714707323,0.1450162993892306,0.09270878510944752,0.08283570694639986,0.06642192150808554,0.06561541547451183,0.05660070739874684,0.06336577971525872,0.07931232219344522,0.08233403863485586,0.08182303867658061,0.10011274342753726,0.11695063129805294,0.12098660162845842,0.12830183004263335,0.14654477399208587,0.15243762218675655,0.15562571973280429,0.15664973306529498,0.16433245443525954,0.1675921004666043,0.18026597961526655
5.0,1.0,1.0,1.0,20,445,0.04,2,0.21361095457353332,True,0.099609118550315,0.06306360822798979,3.7213266178929967,0.2338316855395066,0.06306360822798979,0.07909136648491291,0.15254799190680862,0.1875070583342905,0.24323269764397498,0.252655079646856,0.3062780402271583,0.3239949119225056,0.35507118119688924,0.3626296230186068,0.38315703316219424,0.39454089232587203,0.42567179074518047,0.4105501595275769,0.43511060422728426,0.4410630096319395,0.4460415541401844,0.46156926638785645,0.49440219254177886,0.4966208756807837,0.506437720810823,0.5041340274897154,0.504481747942545,0.5357368595948906
5.0,1.0,1.0,1.0,20,446,0.0,0,0.4910385980512614,True,0.4910385980512614,0.177179008605793,0.177179008605793,0.33946548980573005,0.4039938068642988,0.4361523918861699,0.46281816334506465,0.4867604196382221,0.5215864042685061,0.5179636433815182,0.5525271511747778,0.5548976626374437,0.5791423424945512,0.5809230086287989,0.5989060937554016,0.6186506460300911,0.6340208484231818,0.6257183675865484,0.6284342344458383,0.6593208659270906,0.6606571676360555,0.6699448857716597,0.6750820903131809,0.6935619659511416,0.688254698769468,0.7167590075575971,0.7030876247734319,0.7133520483012035
5.0,1.0,1.0,1.0,20,447,0.02,1,0.3819079572799227,True,0.12006049817480699,0.2600483439540262,1.9282697410953022,0.2600483439540262,0.3605829275078887,0.44074591907509364,0.4945296245336745,0.5405290433789088,0.5879251971073554,0.6383717201383856,0.6872840579579409,0.6645977727971956,0.7169545624256788,0.7497399448877888,0.7687067009173669,0.7948513927993588,0.8236277452551397,0.8090408289714698,0.8231295982543977,0.8192014575451572,0.8543313405353019,0.8539089193761098,0.8607374957503718,0.8620211248374238,0.9030689974800148,0.8971343981032054,0.8989113745200152,0.9363957180153992
