beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,10,891,0.1,5,0.031092307443857617,True,0.007804287147730295,0.18205310397686014,1.7634329297648441,1.2221424049207563,0.5887633863269749,0.29552047868625025,0.2344519182468389,0.18205310397686014,0.1931945274819561,0.18961638315751206,0.19175357549720085,0.2616918605975898,0.27419323542400553,0.3117267309493392,0.34883818521197163,0.35854741780260635,0.39510993287066526,0.4546660998946204,0.4780040930555815,0.4687795609235696,0.5092907674384604,0.5170290617383649,0.5278405577600499,0.5303498823161417,0.5476540012628393,0.5777410466278142,0.5472664615469425,0.5369426234473663
4.0,1.0,0.5,0.5,10,892,0.24,12,0.21898502384789276,True,0.15212206722443428,0.04146722982510975,1.2098316291260094,1.320157341453228,0.9761979839470714,0.6746977103215548,0.4471425039952983,0.29654139286966436,0.230451841834395,0.17971411625909456,0.12063142602480365,0.11605173008511227,0.07464755695336239,0.07094347835985143,0.04146722982510975,0.05954241251107706,0.0705373912780024,0.07900236092896668,0.08312447671894146,0.09634054663625996,0.07674271525115528,0.08434620757855937,0.10510529028056753,0.10189956437272818,0.13469928719698515,0.13535248771228336,0.1298677237597417,0.1557632785883008
4.0,1.0,0.5,0.5,10,893,0.0,0,0.46284395927796285,True,0.46284395927796285,0.22182711122381027,0.22182711122381027,0.39103813964975487,0.4967995215488194,0.5649892782224469,0.6309512109430717,0.6884865516162011,0.7177011909513948,0.7274270222456809,0.7518757370424987,0.7832771822423671,0.7695831575919347,0.7980069454136709,0.8003345156336222,0.826406807579068,0.8279900525048971,0.8525724124170122,0.8535712519839519,0.8556452591631141,0.8775903520896498,0.8819334009884843,0.8989810199323782,0.8972325400176582,0.9058661647677445,0.9136279971785445,0.9143964090580896,0.9186503731158251
4.0,1.0,0.5,0.5,10,894,0.1,5,0.009125061467935864,True,0.009125061467935864,0.06411211748437001,1.0301767145389236,1.0812106172014975,0.5710425034447231,0.28647548092021324,0.19654255827814585,0.06411211748437001,0.09817091212769019,0.09025395669897124,0.08410849536248971,0.12723485664613837,0.12403583846664157,0.18833679507509588,0.21465907903582904,0.23099212300232141,0.3030857892658166,0.34514114484384617,0.31292027643380155,0.33267905875764137,0.3712593596911933,0.3565966384844649,0.41004370442123356,0.4023556177593823,0.4149712625527714,0.44191643542740283,0.4250464091142234,0.41893261175506313
4.0,1.0,0.5,0.5,10,895,0.1,5,0.1676143942987538,True,0.009415406592635811,0.26918790419369215,1.7402054034102128,0.8510384200594998,0.4339808758935019,0.32178257777169067,0.2721096818496066,0.26918790419369215,0.2932980034519351,0.33375575505021243,0.3265051939208229,0.3822650495207011,0.4044713841780712,0.3968325227751315,0.44638647035889367,0.4536400854254538,0.47290525844356956,0.4858249850886066,0.543370974578412,0.5520663470615649,0.5746588297822272,0.5750948302853833,0.6011365201748003,0.6035658938126671,0.6177855911248652,0.6443511998126374,0.6389864601702098,0.6672732841122764
4.0,1.0,0.5,0.5,10,896,0.0,0,1.2244629730072554,True,1.2244629730072554,1.0331111266943191,1.0331111266943191,1.2165993054818065,1.285106911964123,1.333639222234879,1.3321302780252884,1.3668771089922882,1.3673771991328816,1.3919947258010579,1.3792017833757022,1.3965599754169788,1.3926721744303239,1.4128578333601132,1.3973050143830894,1.4174896021660761,1.389572844727307,1.41237944700228,1.434210565043632,1.4308631533475014,1.4385612958968672,1.4485757271808963,1.44050466463032,1.4172305921675459,1.4444627726836,1.4553824708854521,1.464082950997978,1.4536304008783487
4.0,1.0,0.5,0.5,10,897,0.02,1,0.48207206419767734,True,0.37362236820439876,0.32084126626109344,0.34257994022242344,0.32084126626109344,0.4354547869962011,0.517625625335006,0.5856044805832323,0.6336086255470142,0.6811243908798339,0.6951545237058976,0.7227853268639208,0.7555578994388057,0.7351519897626302,0.7696988455393271,0.7711685059692606,0.8032609494141107,0.8062447777046315,0.8318437203291914,0.8217307441264838,0.8226598031874258,0.855919343495034,0.8529117191600198,0.8670639482735998,0.8718905010998192,0.8756630323571668,0.8853215440471214,0.8943219238095099,0.89526138353908
4.0,1.0,0.5,0.5,10,898,0.02,1,0.0605649891023812,True,0.00134807340297456,0.16141502217563874,0.33275400449493586,0.16141502217563874,0.20434506526992013,0.23443405649302237,0.297647444996631,0.3214044149526963,0.3735100839774059,0.38289964699325474,0.4220848255388473,0.4481063887086286,0.45622499846492304,0.4911975989102994,0.4905889557149427,0.5289362133887453,0.5603958089905099,0.5629226457980308,0.5564865725442227,0.569258051390741,0.6207114148224384,0.6197016230626172,0.6318059656744451,0.6367531971635929,0.648572549573283,0.6647549627266126,0.6738212967554972,0.6840799897244233
4.0,1.0,0.5,0.5,10,899,0.02,1,0.23019259082466445,True,0.15739371721366543,0.1571464160862744,0.32979681608139666,0.1571464160862744,0.1779596388897678,0.19462680517887754,0.23036578717829612,0.24388595565238158,0.28244307288214693,0.2762900999160113,0.29525206594225,0.32740728978832984,0.31632307038237395,0.3558398017056188,0.3277204495745951,0.37036723365171087,0.39831954737092573,0.4131425668860804,0.39405837918933495,0.3881597361756819,0.45440260176645964,0.44801508754793284,0.45763792650592605,0.43077920414664717,0.47869715444630545,0.4760922650624512,0.4696370846481486,0.4741752367666977
4.0,1.0,0.5,0.5,10,900,0.04,2,0.043164425474908195,True,0.043164425474908195,0.10653012176776616,0.7448500753014201,0.14420087829380662,0.10653012176776616,0.165666863290013,0.2293634166712198,0.30215693760691054,0.33322375825113093,0.38340912877176914,0.44293202032855583,0.4737174144271439,0.48941773042355957,0.5312911447235846,0.5417970477860148,0.5695926848854159,0.6144856678889654,0.6132266982238685,0.6215094313165399,0.6491404111814261,0.7007884445211987,0.7110017533051929,0.702949530322712,0.743997745505305,0.734350775662467,0.7664053363364703,0.7745461273618901,0.8060444796834331
4.0,1.0,0.5,0.5,10,901,0.0,0,1.2972615026151124,True,1.2972615026151124,0.897190497322241,0.897190497322241,0.992583149233139,1.0169694019988096,1.0409403640254558,1.051459631467874,1.0675631409847388,1.079270289284469,1.0928851481400816,1.1031561250156732,1.1164655465294568,1.0774372643504508,1.0930515438683734,1.103436190367854,1.1235777552342976,1.0704276047787467,1.1176547926615765,1.1409566855972315,1.1437070847402224,1.1341534973987997,1.125807835069311,1.1389668324773232,1.1201881609489939,1.142428652899243,1.1465379072313822,1.168037234698037,1.150672823942644
4.0,1.0,0.5,0.5,10,902,0.0,0,0.4874850713724758,True,0.4874850713724758,0.38392402539960413,0.38392402539960413,0.44549483681941726,0.5301386027924816,0.5915187417767416,0.6339365970935603,0.672637370721033,0.7245996201329417,0.7376003557379202,0.754310686030651,0.7773479177903664,0.7853214403295126,0.804172182921497,0.8212412123314551,0.8312075093897087,0.8643207756547955,0.854678302866895,0.8704031560336787,0.890216213111034,0.9094695072384977,0.9019944894754897,0.9110577375026994,0.9265670717372902,0.9189246173476995,0.951032235788253,0.9585156699948392,0.9627694210448555
4.0,1.0,0.5,0.5,10,903,0.02,1,0.6636190489615352,True,0.6636190489615352,0.9326528295654251,1.2510471986586822,0.9326528295654251,1.1053087605937528,1.219994388750626,1.2492707162863161,1.310609820930261,1.3508678929952758,1.3973257812116575,1.3777277064306679,1.4223394016746838,1.436235257037723,1.4722726336208918,1.467984420967023,1.4849668723672225,1.4895953310232353,1.5027551603149512,1.5165073537967453,1.5229192719078621,1.546757739080729,1.553374150727688,1.5635624823476109,1.5626193792955636,1.5688596253405225,1.5801156813536,1.5637086005555,1.5707211199862119
4.0,1.0,0.5,0.5,10,904,0.02,1,0.0703979835064604,True,0.0703979835064604,0.0890716580129039,0.6055538141188479,0.0890716580129039,0.19013494527575853,0.246707018339312,0.3724719156777488,0.4241424488324303,0.47870891042395536,0.5004665056308303,0.5211274440070102,0.5660852533562682,0.576642973837983,0.645045460656657,0.6393259547036749,0.6784054555405452,0.6875830995020884,0.7140428283869256,0.7202815029830326,0.694171158624052,0.7465356614285092,0.764215354535942,0.7716727176977577,0.779387602332489,0.7879839157970886,0.7939034230428994,0.8012355530091939,0.8079979383553817
4.0,1.0,0.5,0.5,10,905,0.02,1,0.008609777374027454,True,0.008609777374027454,0.1626558802456025,0.2513839528923919,0.1626558802456025,0.24947766211685532,0.29180478879661553,0.38905610165738724,0.4278306375217333,0.4788155320463051,0.48918893701017346,0.5188500964997371,0.564344204015723,0.5561693138777237,0.6070537299121137,0.5990065054246437,0.6407834420761933,0.6496941491734272,0.6683632424656611,0.6711157053651895,0.66921518269211,0.7104720606301909,0.7052450128433065,0.7294049495512402,0.7339458912710253,0.7470606837737379,0.7526202957748332,0.7648562443344402,0.7696566468628283
4.0,1.0,0.5,0.5,10,906,0.14,7,0.18007418708192785,True,0.08687333837748384,0.07653346607505701,0.7584448376879948,0.3410856350779593,0.21478597589995596,0.16173805265602975,0.12196715250854984,0.08539740912926924,0.08663865037807716,0.07653346607505701,0.0834085881814558,0.09867830174003567,0.07656909719164323,0.08593856789437848,0.08797651657173239,0.11041850407847753,0.11108157095039273,0.09691691730677326,0.13137049804396383,0.10388282001627613,0.12559318069653563,0.1432369852382489,0.1352640323797884,0.14224174236526455,0.1491326745159705,0.1615722835652817,0.18803265142995157,0.1700295279033444
4.0,1.0,0.5,0.5,10,907,0.02,1,1.3059898539567691,True,1.3034892105039178,1.0359399597435806,1.0797610526230628,1.0359399597435806,1.07380024107087,1.139591365732435,1.132394683852235,1.1554742910468057,1.1525156960137197,1.1701466812763721,1.1795777213721066,1.1750843871293941,1.184053367374017,1.1853868027390304,1.190399613690903,1.2057045957843675,1.188667544543049,1.2111341586392215,1.2217408808905565,1.2238655521873816,1.2217321118864215,1.2167131588764508,1.2204228728044184,1.200236553586762,1.2195897288001696,1.2227374538952438,1.2391235586388798,1.217762204019262
4.0,1.0,0.5,0.5,10,908,0.02,1,0.36121805910882465,True,0.04054294097110485,0.21747066330163756,0.6569559609577087,0.21747066330163756,0.35143239741032756,0.4542379793112374,0.5424036578158823,0.6003580106281048,0.6485363739032415,0.6741305442239935,0.6883457974927922,0.7284924292817114,0.734216069835929,0.7834381217314226,0.7762481624035201,0.8091955186143958,0.8283605172049003,0.8509999262984689,0.8280892331366525,0.8295934530547635,0.8659109827624272,0.8830065231574811,0.8874945648784864,0.8889511625966284,0.9004272783252514,0.9040839805093013,0.908635679835626,0.9198304697716131
4.0,1.0,0.5,0.5,10,909,0.02,1,0.04531599683583778,True,0.04531599683583778,0.12161921871298315,0.4581805508516644,0.12161921871298315,0.18133092787709798,0.22603785893472947,0.2612382826565314,0.28995826244979944,0.340517310478585,0.3662780382030085,0.4154500439619628,0.45072825091712815,0.4671948910641243,0.4830331705105184,0.49041509805867617,0.5249111844959286,0.5691831995568628,0.5641102878294355,0.5657727966078354,0.6010107273313202,0.6487441675275737,0.6546848343010829,0.6385930975052105,0.6843103526522346,0.6732037559478536,0.7053154123353749,0.7134726480232918,0.7296423835628105
4.0,1.0,0.5,0.5,10,910,0.26,13,0.09430418199434386,True,0.06692326936449601,0.04513778175254507,1.228956769612079,1.4785088707228837,1.138273703437351,0.7673937096948409,0.5037295151619129,0.33519341216867515,0.2716880225334733,0.1692443163175375,0.11121553134807782,0.08881057604377862,0.0789283318829096,0.07706885316560419,0.059731533563156025,0.04513778175254507,0.0970844732709566,0.11084742375663353,0.08295153024972152,0.06628555666377378,0.1240143090586821,0.12315669456826106,0.096252247283872,0.10839875266165239,0.1222367507494389,0.1531579360495411,0.163193275072251,0.1650929764644281
4.0,1.0,0.5,0.5,10,911,0.08,4,0.11942627314169485,True,0.03841701646290506,0.07747715318093257,1.2936320866635103,0.48249169815009674,0.18468230527167168,0.13524757846673696,0.07747715318093257,0.0924714853665633,0.10503849468432114,0.10484126982564212,0.1021041570111686,0.13666680211018462,0.13067887565625147,0.14550995879481327,0.17029033003452132,0.1787719648283611,0.18989370319429255,0.21363575635544252,0.2308091364298162,0.22742037244066754,0.24767014225138423,0.27112119202531365,0.2889533986682389,0.26721024104087543,0.28040174442464205,0.30516216783470135,0.30522444107607194,0.31862292295678796
4.0,1.0,0.5,0.5,10,912,0.02,1,0.38122871947890324,True,0.38122871947890324,0.5853456987256325,1.0735031971547697,0.5853456987256325,0.7460610023329403,0.8862136693937726,0.9293216622674904,1.0132515596247118,1.0585997875423534,1.114791333790394,1.0994950675737387,1.1480554105111191,1.1800554233459757,1.2150667378020568,1.2173568997321809,1.233413591362367,1.2514468456872,1.2683670564720153,1.2788202942305356,1.2757740184632667,1.3005101534982786,1.330985692188707,1.3127691712280152,1.322947367627985,1.3227044852381202,1.340867978105921,1.324717171801523,1.3308063912397479
4.0,1.0,0.5,0.5,10,913,0.1,5,0.11838958010389344,True,0.09498500315879982,0.06160609024399877,1.2713309454514663,0.5263988765591158,0.22092205464810727,0.17207639957005316,0.09937754140272431,0.06160609024399877,0.08811134919829405,0.07490517375515121,0.08236960589218795,0.10844829633687231,0.10492519166516223,0.09453317817033624,0.09212697897756211,0.13594794841690638,0.13715425543421317,0.13946977329232657,0.18412419353644455,0.1634402192058937,0.17602256963900859,0.1670021066855129,0.20830147594718967,0.1900283296517037,0.19186144654988507,0.2068895843549139,0.23493781493348787,0.23318054884710526
4.0,1.0,0.5,0.5,10,914,0.1,5,0.024219254590924978,True,0.003612179424179563,0.10701144465372237,0.8636064512117045,0.7349631802006696,0.3551094377575502,0.15904948830934412,0.141414895759363,0.10701144465372237,0.13204235279308818,0.132581624281497,0.18998902370431275,0.2243911705596702,0.24581043864094052,0.31651646743210193,0.29118009299883685,0.3263079014942053,0.39654088625426936,0.4085514154696417,0.4139096770371882,0.407620753031429,0.4814311032722042,0.45523458762393826,0.49018148825891605,0.5076096568250719,0.509614925411312,0.527007644658323,0.552715300434213,0.5409035029523894
4.0,1.0,0.5,0.5,10,915,0.16,8,0.09220668704237393,True,0.036889285916704144,0.10067250595734262,1.333236185791841,1.0786450495784126,0.6191771244327503,0.3950193899193644,0.21613451143209939,0.15069434218906513,0.14551432331181718,0.11060283293468598,0.10067250595734262,0.12441384377017695,0.15766849923781645,0.14468153337380757,0.12800405046761731,0.1493762110852796,0.2022823598993546,0.2055233101653079,0.23206494293038532,0.20934993767392523,0.2776863269962213,0.2491980870797214,0.25175891493751296,0.2633835687631826,0.26028620055434865,0.29746074987724647,0.3170610623664207,0.32822017646996837
4.0,1.0,0.5,0.5,10,916,0.02,1,0.14007030805515394,True,0.14007030805515394,0.10657234529137793,0.5222814003294456,0.10657234529137793,0.13918241372891416,0.18965160172060727,0.26275398088660645,0.27966077697930924,0.33748272926493955,0.34257820106804326,0.3580112710536957,0.384142857625529,0.39005309568204166,0.41462704688563223,0.41758603588530896,0.4616094086473411,0.4826966422307666,0.5050619012385295,0.47909245334289235,0.4790332497701579,0.525868873017524,0.5290975999465286,0.5374519051711044,0.5232399144971609,0.5629190253730006,0.5604899103320238,0.5547018488904863,0.5728243788601434
4.0,1.0,0.5,0.5,10,917,0.02,1,0.4231456927042228,True,0.37784978938299446,0.5110445092342881,0.6400090867391046,0.5110445092342881,0.7111361126851168,0.789906225246231,0.8554860341228315,0.9351930090311417,0.9992873289869415,1.0274770788689445,1.06084813470649,1.106255993466683,1.1007114817047232,1.1408949661159429,1.1660025911009302,1.1875654194206493,1.2002454207884563,1.216547901490618,1.2271059874538621,1.2139372742316863,1.2712672898485806,1.2713530161023179,1.2642823800147935,1.2944074750981787,1.293032291778622,1.312807875124039,1.3217092982822607,1.3373030312564698
4.0,1.0,0.5,0.5,10,918,0.04,2,0.07030670528437145,True,0.04343329992951715,0.07418176961642764,0.7338241202050113,0.10341134433248966,0.07418176961642764,0.10639219988204385,0.14611881687986894,0.177032351624672,0.21035922319810135,0.21505900617127197,0.23005303229328086,0.26019706068894655,0.28567562893638454,0.27913320376855877,0.30390173718701874,0.3343228811117234,0.3690586317987108,0.3762226257848428,0.35575327839224524,0.3997458310669596,0.4290127628488853,0.44721353007870585,0.4367302358144726,0.4373763997620692,0.4685871651723072,0.49237623357056765,0.4644003849673364,0.49417239918734973
4.0,1.0,0.5,0.5,10,919,0.02,1,0.3021262734846882,True,0.1990079732880513,0.3193790279006652,0.3341425092593032,0.3193790279006652,0.4184375554402672,0.4566783647246613,0.4866273292028209,0.49838231234664526,0.5671997017850434,0.5404391643406957,0.5811203483006644,0.6047526167146416,0.6055947421442087,0.6260510426307052,0.6194061007727106,0.6525833269027259,0.6918349246357793,0.6716249711305208,0.6731913211622309,0.6803873497721583,0.7363625584816704,0.7184121622112924,0.7257634873878108,0.7302627032856499,0.7440170717458503,0.7579468026860704,0.7747315241059283,0.7588765885403587
4.0,1.0,0.5,0.5,10,920,0.02,1,0.9860854197935736,True,0.951092313114077,0.9024789465196699,0.9376760309513726,0.9024789465196699,1.0440351996010035,1.09347528433238,1.1489362386352673,1.1926840731747086,1.2429781900603716,1.249628795664616,1.2600709146064641,1.2914579215500717,1.3065700340514965,1.3429167837454283,1.3401989196397084,1.3701452489676555,1.3800893043248947,1.4019194262416406,1.385207583624498,1.3738056783546775,1.4315619907342845,1.399824597156841,1.4171049922300032,1.4109831224699982,1.4379690786009245,1.447799089656939,1.4598022715104813,1.460193183174379
4.0,1.0,0.5,0.5,10,921,0.04,2,0.06055443189575402,True,0.020649288497538377,0.18768257175992809,1.1353597352261584,0.3419540672177815,0.18768257175992809,0.22204261294609112,0.29923646422625055,0.34301711516159117,0.37539838113893487,0.4482315347191437,0.4701801760792743,0.5319894565462443,0.5225540361204717,0.5666787805466968,0.6107446530317084,0.6180092422593314,0.6420208555410033,0.6578749941975003,0.7007381163774691,0.7142147185920555,0.7401437051772217,0.7552932113538431,0.7809363435533336,0.7940543249687697,0.8113176256379949,0.8158290277288422,0.8241051257027152,0.8591124290082471
4.0,1.0,0.5,0.5,10,922,0.02,1,0.5082338557020747,True,0.39049866679813605,0.3004853275402754,0.6664663483282384,0.3004853275402754,0.39317149385707567,0.45335030408069543,0.5001671279892752,0.5512106528756898,0.591690436165334,0.5828762476429707,0.6142174915227625,0.65332962466874,0.6250563563455716,0.6625200828937114,0.652802614946779,0.6967262842951667,0.6947188426981467,0.7182698690103677,0.6973938827677948,0.7378093969923656,0.7398386389511024,0.7437823516944809,0.7762047403564033,0.7415898127445182,0.7753540723258926,0.7793867881346177,0.7959984373328122,0.7845071583853097
4.0,1.0,0.5,0.5,10,923,0.0,0,1.0750183981703083,True,1.0750183981703083,0.9995852360112205,0.9995852360112205,1.1306441409084904,1.213800905143764,1.2276824860903852,1.233507811073487,1.2606563237121784,1.291218408367813,1.2912280015324884,1.2651320967758877,1.28350884987556,1.2880840330771388,1.3165097084888102,1.297482283365405,1.3270156981154975,1.3165049634043418,1.3427450634198466,1.3330100644200917,1.3466020904612035,1.3572227977850966,1.3353957381938975,1.3613015593902162,1.343341611434186,1.3537931767434708,1.378194398246575,1.389657976265405,1.393736491453766
4.0,1.0,0.5,0.5,10,924,0.02,1,0.22710466352690045,True,0.22710466352690045,0.23668894605444257,2.3539612808898216,0.23668894605444257,0.5174613518210641,0.6299938648442807,0.7068910810238893,0.8024561004747954,0.8736647820121437,0.9172354559282696,0.911040023366595,0.9696392683642967,1.0013773292689288,1.0543283579515899,1.0488061936010133,1.067962796114051,1.0847548842214714,1.104770501459452,1.1310755632136704,1.1370039708002986,1.166039468869775,1.1719942261778629,1.1701317135118208,1.1998906389039057,1.1896051306072968,1.2389502910476926,1.2266946094324924,1.2367013721537523
4.0,1.0,0.5,0.5,10,925,0.0,0,0.5221512824450061,True,0.5221512824450061,0.3090696309848029,0.3090696309848029,0.3602433281178321,0.46508792166238255,0.5465710290495793,0.6101591811048923,0.6545302906737548,0.6885706114475917,0.6893195814342064,0.7169227435840095,0.7445860119536304,0.7459107709855953,0.761453571142195,0.760159048563704,0.7884399194946464,0.8042760655444026,0.8254067302674006,0.8148563421061297,0.8225264868663474,0.8484147862430886,0.8445405701182249,0.8639429048563272,0.8626031060405351,0.873470345817991,0.8783976462910785,0.8761046952537305,0.8801023580452451
4.0,1.0,0.5,0.5,10,926,0.38,19,0.16448029915773232,True,0.15689092299689408,0.06365188056063503,0.9724347946686337,1.2120753088148462,1.2684718812077813,1.0633389426134603,0.8553884755352281,0.6595805439296337,0.5668669247871077,0.4058543242089844,0.321610169450564,0.2645289802504536,0.19603531937066188,0.16013346544466,0.10162942588527607,0.10407086011896527,0.10117440679567752,0.10358850666399644,0.08075091619690267,0.08430329453379343,0.0733599629706555,0.06365188056063503,0.06937919288561967,0.07580948495095857,0.08940140863012325,0.08507290295772724,0.07209582616599719,0.07302431395471054
4.0,1.0,0.5,0.5,10,927,0.24,12,0.14698627265053338,True,0.13232887297172274,0.04740126453613008,0.97822697898904,1.3990442861520167,1.1994153981961777,0.8794094229995801,0.6069642701659765,0.4170006893780528,0.34819160929428405,0.238121404315211,0.15730604481926175,0.1309078781408487,0.08256426904449216,0.08010246885195882,0.04740126453613008,0.05386467909445053,0.06917948523028983,0.09765300841909236,0.07537779800832134,0.0811199382868592,0.08765713365222694,0.09618401398474974,0.08561365577540364,0.08480616449182066,0.11276252999464031,0.1416603192177064,0.14293639801690955,0.1517772809617004
4.0,1.0,0.5,0.5,10,928,0.2,10,0.06645419285528,True,0.06616358797546495,0.10838779426478423,0.6374226226925738,1.207335328241455,1.1493602851044287,0.8648590245134445,0.6151641561772534,0.45268039633385615,0.37966317674735695,0.25343763350151916,0.18091059555802286,0.17225348004705104,0.10838779426478423,0.12987629586596489,0.11307565461322594,0.12490398801024366,0.15139549331702717,0.18464573057475264,0.129357319136655,0.16449912783163867,0.18638312229569748,0.21933318172008004,0.1661749820492417,0.18030633857052009,0.19498477372788525,0.25864643789421654,0.24860541491224025,0.24655013982650215
4.0,1.0,0.5,0.5,10,929,0.0,0,0.29854779260278336,True,0.29854779260278336,0.09681443325569872,0.09681443325569872,0.31175047419328816,0.3789642671814342,0.4165325972596152,0.4735691349086894,0.5178838512278652,0.5687730463622857,0.5667649273087884,0.5975951709541862,0.6312576844430103,0.6143160863792838,0.6630169165867598,0.6528026930309794,0.6860404743069758,0.7089251758808629,0.7091563677057473,0.7179193115789033,0.7190894060499551,0.7533428111055711,0.7563232913350476,0.7815623470383313,0.7791232730578379,0.79477303281388,0.7968392774783052,0.8018610396422746,0.8090763594338511
4.0,1.0,0.5,0.5,10,930,0.02,1,0.34693886729701273,True,0.08008745115868901,0.40740856647949963,0.4677048200916524,0.40740856647949963,0.5634867473915981,0.6849884668015553,0.7546734227480981,0.8215230657181471,0.8800652660785891,0.9266724895703016,0.9394545270941299,0.9791561938242566,1.001566778435287,1.0234055972783471,1.0552705490228493,1.0619839843389405,1.0832271432288003,1.1077937963255753,1.119992765427745,1.1088251315826123,1.1566031332510216,1.1544685371374368,1.1559727724267184,1.1686770731394116,1.1655853325898091,1.1837937012932387,1.187034377969212,1.1993978923793212
4.0,1.0,0.5,0.5,10,931,0.0,0,1.1797440191915873,True,1.1797440191915873,1.0147313370392284,1.0147313370392284,1.107267248297347,1.14549832645052,1.1814976381074311,1.177935077488295,1.1905014434569725,1.1972892684324135,1.20415556924143,1.1994080484074015,1.2046447572084353,1.2055733181536805,1.225685546831156,1.210716697903955,1.2259019651217404,1.2227762092371184,1.2320864630968344,1.2435658512996002,1.2489543867177653,1.2594826227422815,1.252963747599987,1.2615271375699675,1.24368546539566,1.2616762082328785,1.2694215503572908,1.2740428714540888,1.2651216491179569
4.0,1.0,0.5,0.5,10,932,0.04,2,0.03348178771406653,True,0.03348178771406653,0.09302783534149794,0.9711666352249607,0.17345681429152043,0.09302783534149794,0.15086668422905192,0.22987378323967514,0.2881600594923994,0.3265205433669558,0.4000778073025715,0.433092304927374,0.48182255005025443,0.5096142882891784,0.5410218390211959,0.5718354174758261,0.5716824367978117,0.6317858068600528,0.6430434616125719,0.6705723768485894,0.6892624704119182,0.7242244214316295,0.7105489154790694,0.7314068911834002,0.7683620968818795,0.7709864885952981,0.7803885683299587,0.7947253413764168,0.8305265803987717
4.0,1.0,0.5,0.5,10,933,0.06,3,0.08610532742739901,True,0.0783228031605325,0.08712534671658428,1.2480959107729699,0.4855992871960305,0.10099546896434619,0.08712534671658428,0.1270880174549296,0.17416212739943343,0.22063140112126794,0.26422315978740374,0.3404191866381785,0.37242131926590094,0.4175750791654151,0.4726806462971668,0.5012472714794136,0.5167285131926324,0.5956917320590195,0.6269550592269273,0.647747287150131,0.6387343129346652,0.7042601364469894,0.6728819738074603,0.7137080945870264,0.7059895340816679,0.7226805190417133,0.7428773886266098,0.7405939330855263,0.7300587023820687
4.0,1.0,0.5,0.5,10,934,0.02,1,0.5133319563194,True,0.4888724361437077,0.20398440398491374,0.22573119591220547,0.20398440398491374,0.2660732935271533,0.2975252212254302,0.31381399203296,0.3283204816122499,0.3544867198678947,0.3484449118015356,0.37946720268221673,0.3950191978305585,0.35482276339697255,0.3903863266385699,0.3870218332717328,0.4039843497434936,0.42207261982621225,0.43835592746761914,0.4344748307404939,0.40947409382503397,0.4693046315820522,0.452843359334441,0.4786976585213606,0.4715764458931493,0.49101661414466724,0.4736118416776453,0.48657963664120063,0.4917367690952886
4.0,1.0,0.5,0.5,10,935,0.1,5,0.023226631890848032,True,0.0018339542034571331,0.11880510679923612,1.0727982627166557,0.7999400064491952,0.35470467449370446,0.14769747729017568,0.17206132906713967,0.11880510679923612,0.14823429103915609,0.16528340656380736,0.21285984079773962,0.2853315894997509,0.311163712424728,0.3758893158829247,0.42728958299542963,0.43107539389730687,0.49673828902944056,0.5413745278121382,0.5765438775512477,0.5593552258044563,0.6130201610104057,0.6389908390981697,0.6373812526792609,0.6377312483303103,0.6741570322063812,0.6777055379210524,0.6450397508589015,0.6183315918987042
4.0,1.0,0.5,0.5,10,936,0.02,1,0.7875489537168896,True,0.7763120896709557,0.4587567656743963,0.4912680773649573,0.4587567656743963,0.5497383582873074,0.5818503937078365,0.6150002719154072,0.619935491786527,0.6465899298927066,0.6305787849104365,0.67007495874595,0.6746532057117927,0.6511429701888091,0.6645011716192727,0.6496558040025703,0.681350003457449,0.6912795268113198,0.6983055674636762,0.6893827899976122,0.69973964322237,0.7227554682850642,0.7028869214162616,0.7117460627241762,0.7179672779806396,0.7301277416763697,0.7440653058019239,0.7659411496904153,0.7401994223499012
4.0,1.0,0.5,0.5,10,937,0.02,1,0.23489665218521696,True,0.09111219246843426,0.34038772300989495,0.3740167943229302,0.34038772300989495,0.4453934834415116,0.4775552335774665,0.5306141822548125,0.6046961595243328,0.6630721845516808,0.677587806072008,0.709737744031947,0.7509390242639559,0.7506452097343421,0.7964172042546334,0.8104420965850534,0.8309378169034547,0.8496210730815681,0.8423690407955685,0.8781387373160796,0.8739184751139968,0.9186192296780704,0.9430000585683513,0.9305305794658407,0.9575784710780622,0.9531176315841587,0.9748052734632288,0.9836496842477469,1.000999166308584
4.0,1.0,0.5,0.5,10,938,0.02,1,0.05897946071428482,True,0.05897946071428482,0.2068335843830219,0.49118286833909136,0.2068335843830219,0.3909399270819194,0.5229802140902856,0.6044345457685942,0.6584509058353565,0.7371293734289075,0.7950813389191524,0.7935497914923533,0.8546050305737412,0.862520183204571,0.9024473393732172,0.9273351909275049,0.9415444066567937,0.9678803792395393,0.9903157286723174,0.9909999979812383,0.9964319748046799,1.0433073001054227,1.0325100685681043,1.026903655528834,1.047147199337426,1.0437166846648394,1.0835875139033304,1.0925313647622472,1.0929417728338229
