beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,7,302,0.0,0,1.1365127105145132,True,1.1365127105145132,1.0311644443944854,1.0311644443944854,1.1297928748107202,1.1325245684032212,1.2038295758343915,1.1755439982499145,1.174960388030743,1.171432283873133,1.2021884871835322,1.2166120678019179,1.2293276441893104,1.3047645366105192,1.23453290458179,1.334240483476786,1.3139511876702237,1.2822591028673154,1.317921177101479,1.2885977436421323,1.3925789679666054,1.3647953641096247,1.3398263976366187,1.3085287609566192,1.3411023507829964,1.3625741534993345,1.3539107651671045,1.3626306252750324,1.329755381252222
4.0,1.0,1.0,1.0,7,303,0.02,1,1.0674896496619073,True,1.032644915959826,1.045291520281295,2.45885399401699,1.045291520281295,1.1059721063328285,1.2247467806217194,1.238105072989517,1.2253673367208515,1.2156662073522506,1.2285915255295556,1.2479738830502494,1.2461765897431998,1.3017030978242723,1.2874846248831462,1.2583549761003467,1.2747237016782478,1.3078558487010228,1.257659800259402,1.3220743837529132,1.330465359384951,1.3180829716771716,1.3471595824020914,1.3615221992259872,1.3321946087749392,1.3290228527657777,1.4009172489390171,1.3886224551205304,1.3533243189137596
4.0,1.0,1.0,1.0,7,304,0.04,2,0.09169243113028777,True,0.09169243113028777,0.17268677729738058,5.426400544423184,0.40534654776035367,0.17268677729738058,0.19887267409490156,0.3610902849295076,0.4265815058721334,0.5321651808750313,0.515295710869718,0.5766335941929235,0.5966559742586416,0.6898841501881616,0.6581704717535078,0.7119254621647054,0.7313617001658661,0.8563820599965895,0.8267277948689083,0.7966245463691577,0.8574067241750949,0.7939788176405748,0.8592908235108078,0.8407407046084938,0.8798853059616469,0.9225925227379271,0.881777836639424,0.8948780325727519,0.9037101858298555
4.0,1.0,1.0,1.0,7,305,0.02,1,0.2940503110975105,True,0.20729455781588027,0.31561050415379027,1.2804567467408248,0.31561050415379027,0.3950043710395908,0.4750837000515875,0.5079552640460502,0.5238681615217071,0.5231138225128237,0.56114581764285,0.5751718869842992,0.6348832534028465,0.5934501700083812,0.6492401472393652,0.6641726512182031,0.6501946496711092,0.6785321140632364,0.6932835575244438,0.7020614150251013,0.7352242563939322,0.7349481373058125,0.7490519896260086,0.7400882887786635,0.791233413782461,0.7702937689934982,0.7562067593807371,0.829876467538025,0.7869252794713194
4.0,1.0,1.0,1.0,7,306,0.04,2,1.6197852982642096,True,1.6183781989060388,1.32626777294136,1.921977470091871,1.3755791706547384,1.32626777294136,1.3712680006954279,1.3498740969914804,1.4141104723958366,1.403853696070209,1.4000343055198434,1.4805530729161305,1.4357439421077371,1.5609799933926443,1.4593948320168155,1.521014361865245,1.5183006442124976,1.5076215328159592,1.5071708891546778,1.5349557252589152,1.4992883801085424,1.5391496684702974,1.5046365183170027,1.5304529998203416,1.482222809824172,1.5477146800065866,1.594452528749743,1.4797294252452367,1.4706957592566325
4.0,1.0,1.0,1.0,7,307,0.04,2,0.04183988224645549,True,0.04183988224645549,0.2968655895071871,3.8641394318718207,0.5952899455260127,0.2968655895071871,0.3474433962029755,0.45276134678488167,0.4638541231745279,0.5285426346042653,0.5437028513827996,0.5768805470728986,0.6611319855370827,0.6307078789076076,0.6571672135855441,0.7136506521536703,0.717617083982574,0.7535086929554945,0.7958690940191224,0.7305114677487347,0.8338539445022529,0.8382169260272467,0.8396724152729735,0.8662451193119775,0.8694258219311315,0.9233204776926077,0.8762040540217573,0.9434881928685547,0.9327493151572991
4.0,1.0,1.0,1.0,7,308,0.04,2,0.09575631545878424,True,0.005600620648270412,0.2956111463256503,3.6032871290898925,0.45617797184487796,0.2956111463256503,0.34469284703229053,0.46756027522772037,0.5178992415335946,0.5461621905183723,0.5840970332189924,0.6031539413428407,0.6643251362678729,0.6579335606819072,0.6962950231458052,0.6967732994526887,0.7192031767428267,0.7639852772269611,0.8145360733199737,0.789291227546317,0.8218499962061862,0.8350318532866654,0.8482289452521508,0.8680277105486841,0.9315627312596311,0.9163592621397,0.9060667771982467,0.9475559688545467,0.9456909503937959
4.0,1.0,1.0,1.0,7,309,0.04,2,0.4574516653816868,True,0.29848422473867403,0.4632557435717636,1.3704017497541567,0.4641824288217179,0.4632557435717636,0.5596773119869055,0.6049858703339858,0.6013947378932507,0.5775484205260261,0.621381706521529,0.6413702367292571,0.6976293976200273,0.6630139335183145,0.7104846304005952,0.730482373246746,0.7018761379900191,0.738416670450197,0.7734898330038957,0.726614788289021,0.7926233490573747,0.8005813808666179,0.8177700071172185,0.8045826249687017,0.8538692209391017,0.8166964997461139,0.8171384811049786,0.8781244397713449,0.8455142430113148
4.0,1.0,1.0,1.0,7,310,0.04,2,0.031117434067182002,True,0.030276707950911117,0.21337894328080992,4.572403533073721,0.7451551902582628,0.21337894328080992,0.2151990501499519,0.2831939908789454,0.3146846007389999,0.4113176297110417,0.4075529258115018,0.47613409184076627,0.5178366701112967,0.5165998771437404,0.4758871150052429,0.6045599099995991,0.6242521642528419,0.6278125901859827,0.6613137817645318,0.6274996280700539,0.6887299393879726,0.6975310800394416,0.7114177354629881,0.7604108437917217,0.7052244742495115,0.821214078544532,0.7338141406260302,0.8320255715597032,0.7894391818187967
4.0,1.0,1.0,1.0,7,311,0.04,2,0.2743894146419602,True,0.040067478616307425,0.25755543573244366,3.4862348414850706,0.5375706342935549,0.25755543573244366,0.2831434747708115,0.41395076369128647,0.45567194119748666,0.4104097547827846,0.47745067929246027,0.47751528293724516,0.5429697058910853,0.5151887053305366,0.5558344096920531,0.5621786031748777,0.5736833585146861,0.6018703585856966,0.6392591010106266,0.6357232443977336,0.6436269435662024,0.6949195572634659,0.7009105628232288,0.7156219487980696,0.7651135357020803,0.7362570748735946,0.6961678666613911,0.8136530736740116,0.7371668208922636
4.0,1.0,1.0,1.0,7,312,0.06,3,0.077445886507832,True,0.048090088715556485,0.1428149704319836,2.977765295102754,0.6218998057391273,0.17710537692225153,0.1428149704319836,0.16513472233780058,0.2127559994790565,0.2010712423616513,0.2165392633421645,0.24377371296440148,0.2265900900201956,0.22702645646444608,0.24656391260586308,0.2929787349190341,0.314480297062707,0.26145178484617104,0.2960782935932634,0.32739436016452644,0.2837940660598823,0.3521022146174188,0.3492011616799824,0.3868458528185238,0.37189576232214777,0.406840161563788,0.3233324649399305,0.43591328026204085,0.3546827373747009
4.0,1.0,1.0,1.0,7,313,0.06,3,0.08197954348153873,True,0.01626286313708824,0.19340017843679636,4.7280782383558435,0.7152528766233788,0.21695876615944182,0.19340017843679636,0.297219451184571,0.3554676466346182,0.3598120753374797,0.4063577549210167,0.45286363274976504,0.478976044050324,0.5237237896692459,0.5144926740782605,0.5586399943711997,0.5844756070855284,0.564333179106813,0.6415425584129216,0.6880808416525158,0.6283933846501046,0.6741368926618672,0.6932911137462122,0.7406666182297528,0.7705202366010769,0.7739866701860443,0.7209346104323582,0.819310598858168,0.7717087830942434
4.0,1.0,1.0,1.0,7,314,0.04,2,1.1088674433364676,True,0.8929691353272664,1.1451269201750445,3.3905202596132735,1.2034106011640968,1.1451269201750445,1.207983263622356,1.3392140742326104,1.4180570748051367,1.47603812295683,1.4290614929540277,1.516597869965103,1.4864298392400204,1.553223417531136,1.61044896338921,1.5972042517934244,1.603538239505832,1.5953648443409227,1.650711756506662,1.5987480339844842,1.6365921943360742,1.6267667410543365,1.679006279929291,1.6175081948592684,1.6028081465018036,1.6407129274270584,1.7354099267759908,1.6345943816228579,1.6557461501133601
4.0,1.0,1.0,1.0,7,315,0.04,2,0.27984534058256916,True,0.11252637703358492,0.3905013617824443,3.1860214154556026,0.44185086023795533,0.3905013617824443,0.4411819917710381,0.5652931986764916,0.6055411923336921,0.6129707499419433,0.6646122368782248,0.697623024771484,0.747274883486645,0.7401050054317538,0.801650302942285,0.7919710103839924,0.8036763143742611,0.856034272863091,0.8995042283432851,0.876254362275884,0.8945787243513619,0.9211660171669808,0.9391606783943959,0.9305234278850849,1.024497260022692,0.9686809225408674,0.9928775712770803,1.0219038101316167,1.02770530431455
4.0,1.0,1.0,1.0,7,316,0.04,2,1.169630859179713,True,1.1342470967747231,1.0360533430545562,2.586962448455933,1.049108058638582,1.0360533430545562,1.1359659853447972,1.1823190094238383,1.1758879449452138,1.1816172500734834,1.1787853358366074,1.2222433700034327,1.2050066990836306,1.268631444558141,1.2907513372054982,1.2658822166071868,1.2731115462317262,1.2885537152655364,1.2648508956292164,1.2952501096762006,1.3236291576422774,1.288004249620033,1.3318161427194672,1.344750368473558,1.3186445247133185,1.3100583842708788,1.4001377118007277,1.3531357178415013,1.3287796157209513
4.0,1.0,1.0,1.0,7,317,0.04,2,0.7015760632142618,True,0.5842085353818984,0.4846922062603291,2.923160077790695,0.6459160631842668,0.4846922062603291,0.4862830567912278,0.6254670101990314,0.638250306968339,0.597074965896068,0.6324073342560612,0.6876950248034356,0.7031029909062707,0.7057345519251433,0.7512726880883263,0.7496371180173264,0.7685226709946156,0.7875677843218853,0.8522104338205456,0.7949348893423532,0.8009788002179964,0.8749211254812912,0.8702989781542643,0.8410450082254611,0.9369056707477785,0.846607922804818,0.8778961141183252,0.9497344933709809,0.8826720051158536
4.0,1.0,1.0,1.0,7,318,0.14,7,1.5622047941581765,True,1.5211211018545876,1.627585775917372,1.7500828385255291,1.6891448520455652,1.6624691570593217,1.675099936771423,1.6752189463396328,1.652447164176601,1.638164548006061,1.627585775917372,1.6352587486528418,1.6663740223253667,1.7407512753611165,1.661991574682888,1.7113137690627571,1.7461040409564088,1.6920109178753748,1.6634246481299302,1.7318748821808807,1.7637759453536888,1.7436640453218517,1.7264254670361483,1.7296212489273937,1.6724768693520708,1.7515865463180522,1.7866069843871824,1.745385738564817,1.7036886292373112
4.0,1.0,1.0,1.0,7,319,0.02,1,0.6132352405173953,True,0.5982021419791274,0.24527593702924222,0.9970517600585183,0.24527593702924222,0.2911807622417997,0.2935346155554476,0.3594166647151231,0.34247546667510603,0.37109158176353646,0.35943598177318703,0.41752108716361386,0.4317127948854576,0.38300296097264985,0.4255198075423819,0.44665696811291533,0.46645230118766257,0.5048122185145696,0.5072584450361184,0.5161393801941625,0.49985257470498223,0.5009562372063545,0.5343538663996529,0.5248236708916283,0.5197278157696111,0.5368517235066607,0.5355427177491091,0.5910764103675632,0.5505958484441297
4.0,1.0,1.0,1.0,7,320,0.12,6,0.21655304728295544,True,0.126657683191453,0.09445860172367276,4.096860903478487,1.080255537309375,0.29264612550644836,0.1480428408877444,0.1116300867269352,0.1470040146301561,0.09445860172367276,0.14828475701039723,0.1288617917189131,0.17592712634829033,0.15447322860354362,0.1386087445867381,0.200087423645339,0.22638510405129458,0.10944351332829061,0.1511167236305846,0.20506568212087867,0.19444030253426914,0.24610591727036918,0.27920770482788126,0.33857973855419343,0.30142911051895366,0.3512721928463182,0.2656172968226421,0.3519528009925951,0.3087833035146636
4.0,1.0,1.0,1.0,7,321,0.04,2,0.16518737207199455,True,0.0070152348553013605,0.18526174223638647,1.746534313380885,0.20612682207822164,0.18526174223638647,0.25271526051030313,0.29022959152553035,0.3496318046004972,0.36153832016751425,0.388958709614579,0.3783233868958089,0.4626345732724853,0.4096251109001473,0.4580660707659623,0.47660425296066655,0.4736490331855244,0.49305958099037295,0.5053354282951459,0.5580426151033046,0.5608126893694402,0.5410631952527408,0.5804106160121678,0.6029521115961809,0.6087194740221992,0.6429654874355439,0.5780809788624038,0.6716145878673263,0.633077253022927
4.0,1.0,1.0,1.0,7,322,0.18,9,0.14670914602497606,True,0.0802790765904543,0.03835992649727071,5.745894584238942,3.1101071781507215,1.4460894069643724,0.7404040132385258,0.3480169666343089,0.25281610683449574,0.08552971252307207,0.11442915869622589,0.04267409460036631,0.03835992649727071,0.0923434003821777,0.10203861647257695,0.1366672243296463,0.11785227591917158,0.13243944428680265,0.10873684357660574,0.24889339760760298,0.23489276256665753,0.21480148946429523,0.327894492490719,0.2884877744120521,0.30888094150102224,0.3043684976560837,0.24722687687508843,0.3636420079126119,0.36745772426321444
4.0,1.0,1.0,1.0,7,323,0.04,2,0.09401555168382486,True,0.0020832521344745503,0.23626580349733528,4.730181198990339,0.6263069076253579,0.23626580349733528,0.26251569902214655,0.40748474498301424,0.4682909901721545,0.4853671530282159,0.5153942891590374,0.5536607441555152,0.5870992516824721,0.6149618828062252,0.6400633615670622,0.6593856176801715,0.6790768063848174,0.6994205820970136,0.7715585738359937,0.7532611751300646,0.754691531615844,0.773923697711136,0.8057146807120601,0.8292793033926942,0.8758651280780958,0.8791864692805538,0.818385850495433,0.9023287410549308,0.8779205626537384
4.0,1.0,1.0,1.0,7,324,0.04,2,0.9485778989147426,True,0.31501528292341846,0.8681080976966327,2.3359589185251024,0.9186957873576249,0.8681080976966327,0.9286949484947956,0.9808451170895038,1.0447511633229147,1.0861945533075197,1.0587420241493073,1.124809119316903,1.1215202691129196,1.156177900155455,1.1495729635573841,1.1677734364259669,1.1884497860135328,1.182680764141772,1.2362371531291796,1.1618958732001725,1.1770465214874786,1.2108743847007721,1.2230824479257727,1.2006763355828738,1.2312099558292307,1.2250577731678032,1.2595741309057362,1.2116798569567881,1.2303832599583449
4.0,1.0,1.0,1.0,7,325,0.02,1,0.9022903143942691,True,0.8971947294151257,0.6694639321507541,0.70563114877513,0.6694639321507541,0.7631414699919818,0.7476979986044765,0.7387360621675688,0.7679643885310093,0.733420221213821,0.7535126902423569,0.7873025004268726,0.7644523445148375,0.797646457520768,0.7613582693107176,0.8275721425206508,0.8020464889297397,0.8226878978925187,0.8216984602194843,0.8008575681434005,0.8166606340215482,0.8342011790337963,0.8291579666906187,0.8136418582348175,0.836422044627637,0.8338943262577904,0.8005603789625582,0.853076290611653,0.7979505820378375
4.0,1.0,1.0,1.0,7,326,0.3,15,1.6477601843386587,True,1.6378550415702677,1.5911439698404013,1.9072083522560557,1.7445329028338805,1.7209102910409766,1.7054506369874738,1.7187078835781904,1.6600300900310534,1.6348803313597298,1.616132425089391,1.6406149904474108,1.6281650878628358,1.7057717647428245,1.6189738282880977,1.6099595340109125,1.6667995184846398,1.616010889213737,1.5911439698404013,1.6897024305461825,1.6657847212762533,1.6869998525809375,1.6310088929105968,1.6910066395543126,1.6197709242035239,1.6601381121144134,1.74304678407124,1.6828066754808457,1.645957297101309
4.0,1.0,1.0,1.0,7,327,0.12,6,0.10923620877914841,True,0.017603446561023237,0.1950112184412251,5.183367187499169,1.742300533172481,0.6218122336380597,0.32290186309789065,0.21505671812863364,0.21156695968488898,0.1950112184412251,0.2238215681583337,0.22216373224609987,0.23915170636041427,0.22988179598119296,0.24936448550640244,0.3249195729448442,0.33216522812459726,0.26639588302244427,0.2954549263750171,0.31439270255674495,0.34284770868002323,0.36456923685651293,0.3868529882669584,0.4533231022793377,0.413555336221312,0.4993662701539235,0.3882236105488357,0.47201303895195507,0.5035816021325148
4.0,1.0,1.0,1.0,7,328,0.02,1,0.447886903639518,True,0.22643081190422298,0.741124452022131,2.835303160149375,0.741124452022131,0.8419935295488205,1.0011721305154286,1.0109560312383008,1.035914968866145,1.0699215794304433,1.083454319674365,1.1101433475989628,1.120915952988006,1.1638647400744893,1.1665500671154772,1.1862373028055582,1.1678696168488667,1.2505969136792947,1.1779004655991772,1.2335829569028696,1.2747646917613915,1.2306581239682028,1.3068697687439141,1.253462165373386,1.2516751004394997,1.2686269513861879,1.307921942722641,1.343519767883011,1.3144649731628792
4.0,1.0,1.0,1.0,7,329,0.06,3,0.04112405675307807,True,0.0028632938145808032,0.22712338577317392,4.14171687066963,0.7849672248931734,0.24791627591299037,0.22712338577317392,0.27916410033360056,0.3201909224939099,0.36174819661768615,0.37178210661008226,0.3877693419398105,0.4472148679439545,0.43120304678338883,0.4308888318133498,0.5065164913850985,0.5331996241320704,0.5050157671838363,0.5494139174298718,0.513491885092402,0.5644160717917744,0.6112760134642805,0.593891841632091,0.6630610573017836,0.611526271894364,0.7127344160361594,0.6082877033437333,0.7057160448970385,0.6718904561447967
4.0,1.0,1.0,1.0,7,330,0.12,6,0.09043936154299818,True,0.04835882748377267,0.19536155747965323,5.503854687649843,1.917935328014754,0.6933986512906795,0.3664979003788989,0.25577693459754663,0.24740564304440882,0.19536155747965323,0.21749049948030819,0.2093430915102561,0.23739972047903646,0.2080868206122835,0.24704035326817425,0.2984993193506259,0.27938501208979116,0.22839078738839141,0.25324831440064755,0.24998338451586727,0.2703336758032451,0.31880408641479246,0.33162628334819033,0.4339204091121013,0.33905232058804474,0.43607603566053077,0.3411855179694291,0.4120106352521042,0.45016991450053623
4.0,1.0,1.0,1.0,7,331,0.02,1,0.9336961744246208,True,0.8790436747402686,0.9409617895067331,1.6957206801380769,0.9409617895067331,0.9687286436900974,1.0730116964896186,1.0912121367738967,1.1047052967748345,1.1325851811098477,1.157068861793349,1.1632740190797164,1.1948859123470736,1.236653361393559,1.2586602626065129,1.2823025196405475,1.2758286542736683,1.2590711125537108,1.3145254117732408,1.2538652226795604,1.3573716046208912,1.339974757598191,1.3402932069250628,1.3238717766023602,1.3622324640529655,1.355855715482654,1.3650056619118103,1.3679165166500873,1.3492193571840212
4.0,1.0,1.0,1.0,7,332,0.12,6,0.04612459059410248,True,0.006350206761782664,0.12546187909733703,5.720689977336871,2.326065892183548,0.8567521965950999,0.4685311124940058,0.23209990545891335,0.16867364955555852,0.12546187909733703,0.19487365243083343,0.18278639994767293,0.23563337140960977,0.28413705749545803,0.22714190780236537,0.33794224974874987,0.32440441262676684,0.3612703575981338,0.3628886790724214,0.4356181990983854,0.48683054590984254,0.48070761718507476,0.5222808886971841,0.521055205636011,0.4940290262444196,0.560942191317791,0.47259489503714724,0.6465580768613135,0.5585126697301929
4.0,1.0,1.0,1.0,7,333,0.06,3,0.28427441782553065,True,0.0822252177807442,0.1320240057295946,3.8748282416058633,0.5841941795199656,0.16551793784039476,0.1320240057295946,0.22204655245997174,0.2812864900796221,0.239324295861498,0.2964760706148596,0.3146142646358987,0.32959460807104285,0.31331642347840183,0.3517931540428784,0.3966775559228269,0.41003149324233945,0.3568315313483546,0.41672916496836465,0.4760671750656691,0.39840421450118474,0.4604729993120017,0.49071614341582404,0.5302531313416579,0.5491359866023868,0.5713851333395933,0.4440518188677529,0.6091345802235144,0.5195849655599026
4.0,1.0,1.0,1.0,7,334,0.06,3,0.09169692401943697,True,0.04213473308904778,0.19458271696827645,3.9834448209820765,0.8880729445927366,0.2155821423519172,0.19458271696827645,0.2516094197099734,0.27732008805427283,0.2764672839189077,0.28907700612118975,0.3120259969313996,0.3421034412892633,0.3377984703490328,0.35494838285096486,0.39677191439034054,0.39591045231095784,0.3726533642588222,0.4617139181945591,0.39462484916473745,0.42129819583595546,0.5032973679636592,0.45332304966747655,0.5394863652596049,0.49413912653950365,0.5503132883988235,0.4715701940878629,0.5927995574678983,0.5035550344131247
4.0,1.0,1.0,1.0,7,335,0.02,1,0.34337940515729565,True,0.16244862478014332,0.7922759336010124,3.227427522975809,0.7922759336010124,0.798898470627577,0.8873448221906817,0.9063970451272408,0.8840490288380176,0.8619620020985086,0.8913870492569904,0.8793643089659771,0.8949749669464038,0.9802803041056408,0.9788702004959495,0.9385245206139436,0.9380399452711279,1.0040713411680238,0.9421623804118628,1.018764809211588,1.0078596687069716,1.025835412887151,1.0456674710243317,1.070478456065485,1.069222169230174,1.0505033089246991,1.073890897880979,1.1050532512598876,1.0822431856763362
4.0,1.0,1.0,1.0,7,336,0.12,6,1.2593981311901021,True,1.2290523468007204,1.1791699574742527,1.4104039968687185,1.336940897272681,1.2625495992414917,1.2951818631312706,1.2370581374405067,1.230559019139701,1.1791699574742527,1.2196098531386168,1.2495277874929878,1.2097385369127278,1.3549955677151875,1.2627092300420788,1.3154406499902636,1.30982949903022,1.279555002958551,1.2861939169905066,1.3099205665326479,1.3058062013580165,1.32382299775751,1.290608465938273,1.3272899974232653,1.2976282787931557,1.3348797100634993,1.3406591780382429,1.2981281777457543,1.2659855106562818
4.0,1.0,1.0,1.0,7,337,0.02,1,0.12105625155880867,True,0.12105625155880867,0.39499320306401786,3.8577122096902983,0.39499320306401786,0.43348262586077313,0.5625300132602702,0.6800029212955414,0.7194539066817126,0.8432678164512387,0.8276304139824854,0.9382737488860051,0.9263709848587556,0.9542046877552202,1.0261129156629407,1.0325781991798135,1.018634751818553,1.1225346761874175,1.1405990956526872,1.1047945310945209,1.156980518831428,1.1127178875826134,1.1851021464963871,1.1374886353836835,1.2054201482918263,1.2032238542292897,1.2644474957276477,1.2252475240491223,1.3016904869983073
4.0,1.0,1.0,1.0,7,338,0.04,2,0.8697377959480199,True,0.6639953003450645,0.6689092491784226,3.22710645929022,0.7791072447597934,0.6689092491784226,0.7306507949658446,0.8798411306573071,0.9078261723491019,0.9068814373106062,0.9426979308418324,0.9997226648958963,1.0003595526911258,1.0211300754869437,1.1051468594821854,1.09216367545703,1.074165598055896,1.094919450720355,1.181850915227026,1.0955262936278982,1.1611759339017764,1.1988064011438428,1.2115179563929388,1.1593240894037098,1.2463493111527195,1.165689261946282,1.2265773596038305,1.2496329647285154,1.2317174911651456
4.0,1.0,1.0,1.0,7,339,0.04,2,0.31842811274910177,True,0.1206370217920984,0.14094671584018476,2.827399886663418,0.4116820164428286,0.14094671584018476,0.14402179604604426,0.22828908813414545,0.2484510766661545,0.19803136657245418,0.24653182869161866,0.27843713467938114,0.2621304982755924,0.26835231315598385,0.27357194894285863,0.3084530824133663,0.3257960308511524,0.3255742923695208,0.3432675447903795,0.4186133982104822,0.3109558077528332,0.3753236261199834,0.40872641498893214,0.43005300708617017,0.4098356662313237,0.4284784320660791,0.3432069898382233,0.49347957378250185,0.34973593146287124
4.0,1.0,1.0,1.0,7,340,0.06,3,0.0199088794019765,True,0.008325012932038318,0.21555218575902751,4.633779152292347,0.8734489270477274,0.2670872839254168,0.21555218575902751,0.2781052477600688,0.3284328289123689,0.3409754788988517,0.3544463306648441,0.4008784892086181,0.4372738277080494,0.43338827773911925,0.42407080172573514,0.5119900197927995,0.537468617439667,0.5057398241236443,0.5411343358547385,0.5340162523437408,0.5456038010871863,0.6072647241146387,0.6089474955759857,0.6604835673136732,0.6282453297907854,0.6961278264801665,0.6120797284384331,0.721235238820853,0.6774453242877074
4.0,1.0,1.0,1.0,7,341,0.06,3,0.1032332686068718,True,0.07034209766709912,0.15972098883723934,5.208701404210908,1.2946931897642338,0.31954081728381917,0.15972098883723934,0.1914793861323053,0.23699601443596907,0.1694421227987289,0.22251425671463854,0.24721562853262802,0.2246071473878019,0.2442100565828912,0.2785246118046139,0.33725499815708654,0.32005846932044085,0.24703622516404627,0.32372025449151737,0.3263926246128577,0.2980882572593624,0.3903855479103145,0.3829284616191189,0.466150303876248,0.42758703725169744,0.4568511744458526,0.3655962799582167,0.4978626522080959,0.4659884805033761
4.0,1.0,1.0,1.0,7,342,0.04,2,0.005193994207434979,True,0.005193994207434979,0.17493472550894074,5.090311825156966,0.7263647679920356,0.17493472550894074,0.19104121106876976,0.2946956202279102,0.3489306412572418,0.42144434931004326,0.429115581873641,0.508144806574819,0.5274329384672736,0.5590857147958448,0.5385413511482103,0.63840335100507,0.6484519826723115,0.6580087457999131,0.7129759981616502,0.6942054579241534,0.7180452504183769,0.7227348467622888,0.7577592411217563,0.7862213540070796,0.7715295253706655,0.8459233481862389,0.7588175061568804,0.8632419043708054,0.8282696196230374
4.0,1.0,1.0,1.0,7,343,0.04,2,0.18812696980753033,True,0.07776318970870749,0.09200428885863376,1.7853207127007293,0.3009756571525296,0.09200428885863376,0.14692973964437034,0.13753739755603533,0.17875918856347933,0.19444846800680954,0.21408320412886978,0.20218823532199237,0.2728616202741089,0.23966743125884443,0.2340764147104839,0.26941823470965265,0.31190180978349236,0.2767863735349825,0.2938918840040735,0.3637169117490555,0.319905300727134,0.33306232336329106,0.34978746187944565,0.3743834193983707,0.36125503496551087,0.44124894843813633,0.3230599694692561,0.43420786954545537,0.35942882848199575
4.0,1.0,1.0,1.0,7,344,0.04,2,1.2330547002406884,True,1.0997933859336775,1.1102739271352293,2.294005505060498,1.1457727006731313,1.1102739271352293,1.1736718875550824,1.2228814240275954,1.3064057227069634,1.3029342473863288,1.3228466093601359,1.3413164498967913,1.3599432728876089,1.4213094707330554,1.4006020081201966,1.4259149581825916,1.4322770990345113,1.4341570598015363,1.4842032622262895,1.4084797188514924,1.450188330922315,1.4817362418106688,1.4845511224961858,1.4483896697801248,1.4827046950876914,1.4906683218975079,1.5193055836030043,1.4495392230935598,1.486010897194492
4.0,1.0,1.0,1.0,7,345,0.04,2,0.2675026820359929,True,0.07497888082248674,0.45204107555087336,4.279378231515107,0.4813076800837466,0.45204107555087336,0.49420548570099077,0.6339875733466903,0.6759722361108663,0.6951355461455282,0.7082135904601612,0.7796063786930862,0.7871437340181667,0.8621188870596324,0.8996228927208516,0.8905201375454035,0.8921654797486549,0.9770111095088002,0.9484120544728035,1.0025905292182813,0.9538229840920189,0.9588157557271224,1.0300634931095365,1.0273764798951703,1.061225689960753,1.0589664361064597,1.0838441323447032,1.0516245687798371,1.1030666292623406
4.0,1.0,1.0,1.0,7,346,0.02,1,0.15950145032403729,True,0.15950145032403729,0.5149118028962129,1.7747411384351452,0.5149118028962129,0.5622916351240878,0.6958848443644351,0.6974646466622569,0.7003902402545542,0.7301160703650358,0.7886584359574701,0.7634974905898322,0.8402101882248258,0.8543560984225619,0.8733374750475817,0.9227235676276806,0.8964901537133295,0.9306814221159565,0.9405612699088364,0.923349666796154,1.0601275707836133,1.0033594600185824,1.0302929534773126,1.0142848283812218,1.0633655488627736,1.0644528729021392,1.0174696133948946,1.0970456995210849,1.0937662997320494
4.0,1.0,1.0,1.0,7,347,0.06,3,1.8121780994534291,True,1.8116971873232957,1.6810168399983394,2.6887246530371343,1.774283459049924,1.73330899879914,1.6810168399983394,1.7751099009526972,1.7456151417653267,1.7570518996479665,1.7233949398948292,1.7626212589503536,1.7757321926322291,1.7894664090594503,1.747821659954727,1.7383130885013247,1.7885228099051176,1.7397658134776532,1.6868823722493245,1.8391145243753497,1.7586866854182681,1.8055138969137015,1.7630779937786456,1.8257618414484253,1.6822697608758173,1.8267392280281936,1.8658423406346532,1.8047601199593775,1.7433766708885219
4.0,1.0,1.0,1.0,7,348,0.18,9,0.05872635827543238,True,0.05405150889998819,0.06831591353084032,4.634749327359704,3.6308640824983827,2.0534397178225507,1.1489471862503562,0.602926188755232,0.3831930540649907,0.2571833947095372,0.18412088923649272,0.13401604221180674,0.06831591353084032,0.06944831586463152,0.1127733488482986,0.1398814885662294,0.14217173507259107,0.14266171972128805,0.12412204160342066,0.240672796078704,0.23765997344142753,0.1869977778046984,0.2888614200045448,0.25190536172298567,0.29235588230480236,0.311350986480636,0.28510872811767685,0.31581804467198116,0.3654474143378883
4.0,1.0,1.0,1.0,7,349,0.08,4,0.030454702780939064,True,0.015003392995351089,0.208973366680703,5.1136847185922285,1.2478893275086935,0.3323397632858847,0.22898652812354686,0.208973366680703,0.21887423565265318,0.28235371800331216,0.3124975242461469,0.37076531015442615,0.4278125002895734,0.4337017694755617,0.367800120800984,0.511731979233786,0.5219271172814747,0.5116447858673326,0.5302685471364695,0.5189211536788995,0.5878956173206359,0.6136745357409545,0.6106298168781101,0.6771964020017038,0.589524410288889,0.7019745070586958,0.6282435859770101,0.7563322992327952,0.6839750015776261
