beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,20,359,0.04,2,0.01529847563160992,True,0.01529847563160992,0.09240615450479772,2.961047363013829,0.20259403087061062,0.09240615450479772,0.1217769024247699,0.15370770028654698,0.21254945830989172,0.23053464274638485,0.3176390783301552,0.31217854072609597,0.35462715533638123,0.3943735597461653,0.39398835978030244,0.42082259123363175,0.46940333829585557,0.45325178236667635,0.4832410283682168,0.48486077072107747,0.5211751086478256,0.5805828135605793,0.5369322789046591,0.579942519442356,0.5717657509364844,0.6075808142550123,0.6051360847274527,0.6262704614176935,0.6160236815972213
5.0,1.0,1.0,1.0,20,360,0.04,2,0.041057173600996845,True,0.041057173600996845,0.0924094709026271,2.9687652466642374,0.21002357555057471,0.0924094709026271,0.12669349127991925,0.17239815611069492,0.20970195937999953,0.24103273750912074,0.3091822473749673,0.29784613731749365,0.35336365745415266,0.39128525017418564,0.4024716479059057,0.42705002892146626,0.48534720410357673,0.47425030153804104,0.5153999661168355,0.5295399810109482,0.533791471793705,0.6022025097541135,0.5786795281356156,0.6047787296554352,0.6069513722887648,0.6409787896275201,0.6377174316823613,0.658674831809578,0.6402049937463885
5.0,1.0,1.0,1.0,20,361,0.02,1,0.03547395860148725,True,0.03547395860148725,0.15424287760984723,2.4291936850907563,0.15424287760984723,0.1646938502672725,0.22695711642497038,0.29372161417482673,0.33612424278056,0.36964532819606943,0.4291519973668958,0.43303053451834816,0.47967009139393413,0.5163370710546848,0.5235995421341517,0.545597068313585,0.5898816223591317,0.5900041689563977,0.6281414440099256,0.6340521686728584,0.6518060583403306,0.6878057366906998,0.671926891304687,0.7155129515678441,0.6965722413341404,0.7385399206462777,0.7350539370209423,0.7342854867982407,0.7589728018649115
5.0,1.0,1.0,1.0,20,362,0.02,1,1.2688732187383236,True,1.2442451038148987,1.0787420760773856,1.620032471238845,1.0787420760773856,1.1776167096957222,1.1678827442933055,1.2358225839183972,1.226354267742682,1.2597872029825175,1.252568860699196,1.2691946840165227,1.2937899166350113,1.276951260425538,1.3104539890082956,1.3075229941880073,1.3432753401311082,1.378040936239823,1.3150082717357916,1.3188307806102446,1.3194323629872244,1.348184820462749,1.3800140222597317,1.3587313617214518,1.3946184359492908,1.3637298983792527,1.4057293910565298,1.379665449716109,1.4128897801559375
5.0,1.0,1.0,1.0,20,363,0.04,2,0.07253225895330329,True,0.07253225895330329,0.11061670939219487,3.080414215351719,0.28672833033467754,0.11061670939219487,0.1220287189498073,0.15906969243339095,0.19129796029434343,0.22086383917381197,0.278624825133794,0.2575257963569687,0.3280252123278167,0.3666415675583379,0.3934590157442935,0.39810649588672276,0.46168005760283426,0.46141344218178404,0.5119003043475211,0.5166311318194814,0.5274028618515374,0.5939044449926716,0.5762980477127018,0.592500720838382,0.6082390944678226,0.6235974863862631,0.6242084143342569,0.6769400329872401,0.642202932568984
5.0,1.0,1.0,1.0,20,364,0.02,1,0.3066970508946463,True,0.1463635430913002,0.1686589992903042,1.3190146464949997,0.1686589992903042,0.2575913423380693,0.29951170659011195,0.3604616966195703,0.3839205431922296,0.4061961088946533,0.4554357256037055,0.48701321654710283,0.5061198757241968,0.5413054143054186,0.5412895308355425,0.5522608732701032,0.5804009954848564,0.5947922625371638,0.622284389752201,0.6292367953168228,0.6451086719271619,0.6598447685671455,0.6544938115240784,0.6935167974601582,0.6654400583233595,0.7008639870893725,0.7132884486782288,0.6984878339983268,0.7433888004589677
5.0,1.0,1.0,1.0,20,365,0.1,5,0.034853564960407146,True,0.016175710590346004,0.01884362458414357,4.227314569772394,1.5555074687624515,0.4293121495665015,0.15872480990131535,0.05859342837351761,0.01884362458414357,0.033677976655085706,0.06562026915892819,0.06120466096711685,0.08348919781902603,0.1296636369711277,0.12011101713873756,0.17890446127829812,0.1757078489499555,0.18161956776320579,0.18424328245270288,0.2586403152016984,0.28775425788179854,0.2702163717121167,0.27364247810725134,0.2699662050836868,0.3124932396469773,0.32912482145710964,0.31932216077076137,0.3576826701256978,0.3619284308117575
5.0,1.0,1.0,1.0,20,366,0.12,6,0.05301812387063269,True,0.02782774542656173,0.05144022482371341,3.8924419609078704,1.382326204470168,0.45229107552373915,0.19033177758245476,0.09431011432108588,0.05905269967925586,0.05144022482371341,0.08069783455874274,0.08683606238265396,0.060550885037552626,0.10627700066992976,0.12885335203912443,0.1454707664323279,0.14811965638347413,0.16295295540977642,0.1868468456928731,0.2107680510099353,0.2113440737366567,0.2725970553259555,0.23276535896041883,0.2677798127662868,0.2780159217096451,0.26898298755990147,0.2795710469683224,0.3082133547804501,0.3215004086965199
5.0,1.0,1.0,1.0,20,367,0.02,1,0.08340924399998692,True,0.08340924399998692,0.14982529743303022,1.3633392843144374,0.14982529743303022,0.24538781210822835,0.29701157820501556,0.36923229745353253,0.40097507052799547,0.42680774056265575,0.4772322486700752,0.5003117376884235,0.5402059423099229,0.5755426283953256,0.5779969413250143,0.5889728055771601,0.6324198362089962,0.6348440728316104,0.6658033639837968,0.6772612186014111,0.695024573719059,0.7154354338737701,0.7141020943064205,0.7510788369567463,0.7348484450239177,0.7736504736320845,0.7699329367817717,0.7595560588495731,0.8090712057171601
5.0,1.0,1.0,1.0,20,368,0.02,1,0.1897711337039067,True,0.049938910738949106,0.17284930182001687,1.1374913147893906,0.17284930182001687,0.2513255149292868,0.2757894443259381,0.3471567103782082,0.3435699982504341,0.3772675808884047,0.40486095352386886,0.44682730683537875,0.4457064260556017,0.5017850846434604,0.5050893077398753,0.4911634334800462,0.5260245565628857,0.5428431994326806,0.5643156862713096,0.5675865110498057,0.5888362766603292,0.5816121673860456,0.5958170055330236,0.6231179384754538,0.6127700870816791,0.6200343061296547,0.6413548607123027,0.6473249967031823,0.6758621998313958
5.0,1.0,1.0,1.0,20,369,0.02,1,0.30836664265648706,True,0.1678728078984192,0.2057766746727263,1.3760671990925017,0.2057766746727263,0.30139689642201783,0.3535667299209162,0.41394156252275704,0.4452349469386058,0.4675136165031164,0.512464487865409,0.5412850777063793,0.5749162784482724,0.5964154323090705,0.608446340653922,0.6238847505435988,0.6471627524401357,0.6695024684130024,0.6899990336261148,0.6975556366202179,0.7070928120289983,0.7283842510235028,0.7163097412057924,0.7559892930036374,0.7395775776333608,0.780675727108742,0.7849645333552846,0.7659510906002918,0.8134120382728267
5.0,1.0,1.0,1.0,20,370,0.02,1,0.3105739737286996,True,0.07116116270328762,0.2135084084645789,1.242625159962791,0.2135084084645789,0.31610653398663857,0.3448398481976288,0.41016256058350026,0.42155318857879015,0.44759035399894986,0.4843856105381747,0.5200213367758626,0.5353110132480804,0.5769322347362689,0.5797020748152666,0.5795977006211357,0.6096616006048667,0.6282799242667878,0.6424031734673172,0.6482458960513688,0.667856780926759,0.6751024131881717,0.6757664256950352,0.7040517931673834,0.6873049790636113,0.7149768482287271,0.7258046755713958,0.7161206742342645,0.7546059213904073
5.0,1.0,1.0,1.0,20,371,0.1,5,0.06708967223373935,True,0.011100522906481069,0.03803127073294424,4.1332567370059685,0.7938766732385336,0.1930398266171265,0.08121416985382113,0.07586247088523868,0.03803127073294424,0.07621753983058929,0.09637335919692905,0.11155239868019157,0.12449678440357953,0.19880175095287758,0.19025899555309603,0.2159142746619936,0.27288549980230103,0.26353871673476303,0.30249101466884715,0.29847727839285376,0.3085202981376801,0.34041387970406717,0.3304678451939038,0.34773594327529206,0.36299740259519275,0.3895229590554177,0.3989544970231895,0.4192789610808033,0.42595618157356024
5.0,1.0,1.0,1.0,20,372,0.02,1,0.11703581508658256,True,0.11703581508658256,0.21817294071612392,1.5897259600161413,0.21817294071612392,0.27928839851633136,0.3220075661569524,0.38691853995729464,0.3932395827459324,0.43318210852988537,0.48334316476439615,0.507516797780005,0.5330473359458979,0.5763849436306341,0.5730794268446266,0.5808707440461958,0.62169853494933,0.6258854490936635,0.654269068802614,0.6580302190828131,0.6786821124951802,0.6966152112682604,0.685322143287523,0.7272806314111904,0.7041454110551655,0.7336756592830309,0.7496013701826025,0.7381590357290042,0.7709306594124613
5.0,1.0,1.0,1.0,20,373,0.1,5,0.13909657434866166,True,0.06633026259862125,0.0663420729639613,4.016100253606128,0.7050788047563128,0.18396340046346174,0.08345629153802114,0.07405739855674731,0.0663420729639613,0.09090373051637649,0.13077051559393738,0.14212320665974087,0.15236927859412402,0.2187457108053056,0.20504487504072794,0.23272854950485466,0.28128709469486207,0.2638746222147022,0.29606379201863614,0.27713101996554595,0.3090749338204687,0.3285963539346491,0.3122388313894586,0.33813070133823864,0.3349547902531033,0.38631659935641527,0.39025491028077236,0.4006987320175076,0.4302773293140352
5.0,1.0,1.0,1.0,20,374,0.06,3,0.01969066955106413,True,0.012806121443277812,0.05233518543059343,3.716949560043722,0.5274672996901314,0.1163159769218281,0.05233518543059343,0.08231176006385804,0.0804194810904405,0.1302800057631024,0.17068576380592404,0.1654257157252484,0.223067913669797,0.264112506279128,0.28382532662315657,0.28908919704772973,0.3818460304863057,0.36260081285755447,0.4066286878252363,0.3790891959974845,0.3966630341048849,0.4618358403539423,0.44861276534563654,0.4648007072486778,0.4875325775073307,0.5131673260561892,0.523319889550778,0.5540829444989229,0.5376159627591571
5.0,1.0,1.0,1.0,20,375,0.1,5,0.2746344925967446,True,0.1104892308842413,0.14370426207501788,2.2971457647315185,0.32088539311173964,0.16092377888969078,0.1525725905655677,0.14547632184430798,0.14370426207501788,0.15121401462657044,0.19693465083803366,0.2047844232615313,0.2091138566770657,0.240726792446345,0.24639570599467342,0.2525107788000278,0.27229448434456777,0.266674083116335,0.28060332202672106,0.30090168425503316,0.3198916723639191,0.3330690943282989,0.30677578010135714,0.3389469825696275,0.330557640464348,0.35953578254618845,0.37682159122360614,0.3805936593640681,0.40698440671581476
5.0,1.0,1.0,1.0,20,376,0.02,1,0.38215560105205215,True,0.38215560105205215,0.5082200789281288,1.6697706442175524,0.5082200789281288,0.6372350168020366,0.7140464559314725,0.7807874635043477,0.8070946745459562,0.8381697523695497,0.8577281970801899,0.8830815775067132,0.955590284917586,0.9189590821280087,0.9581662323819197,0.9683607774028811,1.0109165404268718,1.042185787107844,1.0403447255250866,1.0264311976991405,1.0618011056462242,1.0846072433662954,1.0849041926167482,1.0998795232835294,1.0884199321272805,1.1015218507725315,1.148071137351879,1.114529069855359,1.1537656477835032
5.0,1.0,1.0,1.0,20,377,0.04,2,0.04627453437831708,True,0.005064857593881308,0.0622776455878723,2.129500958999735,0.1238259060515653,0.0622776455878723,0.08893601390108744,0.11021997365009319,0.16988820076542993,0.17806843785604343,0.25922943410172206,0.2561776185696548,0.29141361182660414,0.32269735439613256,0.3347041406926804,0.3594075814562674,0.4059115327038466,0.38370388580851944,0.4265700201176822,0.4266781124091749,0.4463554914141379,0.5068980822410185,0.4780814456587075,0.5085851041967999,0.49405230083703866,0.5564765298175277,0.5413905682209776,0.5548918167124015,0.5529428134074467
5.0,1.0,1.0,1.0,20,378,0.04,2,0.008369104902220715,True,0.008369104902220715,0.09556517666763001,2.655033077839442,0.30480379893571374,0.09556517666763001,0.09677339208570007,0.11334096230020399,0.14513402326836336,0.1668798066917745,0.22718448909749211,0.21974411901724925,0.252574059906979,0.29168808306758043,0.312877146268886,0.32481638362760035,0.3692303183453238,0.37129127498608633,0.412541921539051,0.4157762646577766,0.41400153225950675,0.4722910935694027,0.45850905399483394,0.4745349160673439,0.48557601393079175,0.5194590363487473,0.51680532649751,0.5442979001843358,0.5303618812069826
5.0,1.0,1.0,1.0,20,379,0.08,4,0.124321276983877,True,0.045206380262298944,0.07669000742941207,1.8480363973316551,0.27377386946216936,0.0963865995918988,0.07755861671790859,0.07669000742941207,0.11426211452358269,0.12727985471580436,0.17788890336135,0.17491308703898467,0.19752423653406892,0.21196716049713643,0.23760100422421374,0.25488226964542104,0.29733628671376156,0.27413764977226807,0.30920749381431445,0.30985086549652596,0.3163922746255015,0.36039964773363997,0.3447487972562227,0.37233058575140077,0.3672088816967204,0.42052780070711154,0.42303512787916947,0.424079515677943,0.4379021790577114
5.0,1.0,1.0,1.0,20,380,0.02,1,0.10692064662797113,True,0.017605071175291292,0.15166252422600687,1.3727176299904178,0.15166252422600687,0.18307078026675033,0.2320823658703158,0.28719882185877543,0.2996415401716883,0.3285277976895404,0.3857787213967941,0.4191224133447863,0.4224456697140073,0.4712459193696302,0.46545045597677714,0.48428430464145644,0.5030864203262,0.5153238951691593,0.5546203062687247,0.5649290788169166,0.5700682984722898,0.5886877568256662,0.5831523456774947,0.6233968670678876,0.6035436553423086,0.6366451931795254,0.6465518199515946,0.6409542287805414,0.6711937580213948
5.0,1.0,1.0,1.0,20,381,0.02,1,0.8742226369671628,True,0.8445418567634329,0.7211319765535644,0.9889136349418035,0.7211319765535644,0.766452442429529,0.7833157729597474,0.8261921020129079,0.8445137689691276,0.8594582928360277,0.8747901164894724,0.8846158239071265,0.8992088473872968,0.9171992335221808,0.9294124851693243,0.9336423960432803,0.9592582779574148,0.9827479452394665,0.9570868757838308,0.9726557282451791,0.9881379257631064,0.9898373526701005,1.0113475620221375,1.004257857776417,1.0175804724460016,1.0222002196875166,1.037757573432378,1.037716082169746,1.043420711192214
5.0,1.0,1.0,1.0,20,382,0.02,1,0.7937558163068379,True,0.5545200357957389,0.7060099443124177,1.53662343465153,0.7060099443124177,0.8230682771017368,0.8609696711057794,0.9281895225451113,0.9610835686108958,0.983176468707907,0.9977536947200649,1.0170801094342257,1.0589148658446745,1.0357181808574827,1.074066124812083,1.0787482939893496,1.1147310286551009,1.1542755871777854,1.1129937884514425,1.117696685880791,1.1367156149200581,1.1679960878937803,1.1755679738834026,1.178269125134472,1.1810652801248391,1.1669816812559612,1.2154537053730976,1.1885090004230372,1.2136203236776013
5.0,1.0,1.0,1.0,20,383,0.02,1,1.0629992549273803,True,0.9451789316572703,1.0860762324229594,1.625797265938873,1.0860762324229594,1.148588411736667,1.151860396428017,1.1892019942823,1.2006902092345846,1.2221830937183427,1.2195819885362593,1.2262408590661409,1.2443593140105893,1.2183880329377494,1.2493578995917332,1.2585049622110973,1.2717750100801544,1.3131026412586895,1.2620408593917487,1.268659815103643,1.2807314869666035,1.2984761065423014,1.3081619413865893,1.2990022729085573,1.3179309122727898,1.2865699279843459,1.3366659556195324,1.3234212348071,1.3238712424945136
5.0,1.0,1.0,1.0,20,384,0.1,5,0.13425737655794875,True,0.010767352408116885,0.06289254067121994,4.6348906414898465,0.8599773257560004,0.1737884965148301,0.06868416040085795,0.07724823609183787,0.06289254067121994,0.10874505066943778,0.15147932325851993,0.1523246404013044,0.19434153877260074,0.2725580043922988,0.24385054815581383,0.2870606218149395,0.36260106296562294,0.3266897053252871,0.36251873278939817,0.36471138226610267,0.4057513044091054,0.40277001190628126,0.4037390902979896,0.4121538366325603,0.4257951226113381,0.4901113503079123,0.48888443858506997,0.50491374395967,0.5108099383740189
5.0,1.0,1.0,1.0,20,385,0.02,1,0.08258837936547793,True,0.007290954860291154,0.09983965331942049,1.1864311840317778,0.09983965331942049,0.15103484527107697,0.19481959093514972,0.24868797527670766,0.2864673535426929,0.30727908078584243,0.36231596129910126,0.3975601786863625,0.408268187309909,0.4447956764484573,0.4438255958478354,0.46510418626516226,0.483981083267649,0.4974643039644717,0.5404481417758387,0.5531720352082419,0.5587769607374942,0.590524844947294,0.5866333757632114,0.6161982975667066,0.5933649124039835,0.6297331672138654,0.6348930298990002,0.6379414376977497,0.6528798633115582
5.0,1.0,1.0,1.0,20,386,0.06,3,0.04339897834946679,True,0.010614616104847263,0.07612776496915086,3.163025321942085,0.47666114439274987,0.13727781295243482,0.07612776496915086,0.07979717527817562,0.09073625976886274,0.1229435996154119,0.16177990221114558,0.15230616939817776,0.1774465208863668,0.23026523437864926,0.24467104158472627,0.25128806179112795,0.3108812000918407,0.30754625756779214,0.3447740627757002,0.34881786552208593,0.335729571576782,0.3902137526705798,0.3837782127611854,0.4032134260702289,0.4121903014753912,0.4390404779774118,0.441662692532342,0.4657520233250456,0.4672647993423263
5.0,1.0,1.0,1.0,20,387,0.06,3,0.10278672799300531,True,0.024600158411614025,0.10304123629201384,2.6150664322773745,0.2990056786281909,0.1145985472334489,0.10304123629201384,0.12146901093127943,0.15820579758272374,0.17427926562978807,0.2257666540455446,0.21033050402332018,0.2713513426556259,0.3042263524419342,0.3332953585621675,0.33775550463149123,0.39310897689816915,0.38862105578644995,0.4429139402474769,0.43818324736030945,0.4488484542527824,0.5065835522823348,0.5008216174556291,0.5113634527844295,0.5244347330220248,0.5546816143429507,0.5454763651391346,0.5925932367362058,0.5725688446577268
5.0,1.0,1.0,1.0,20,388,0.04,2,0.07089128886905298,True,0.03465038102634513,0.10835229648234304,2.6172819310140203,0.1720412920473946,0.10835229648234304,0.16677077952431213,0.22210263215343276,0.264300123630424,0.29191484206661245,0.3583197653646636,0.35454942475508056,0.39969889294866745,0.4447228608311309,0.4495676626957915,0.4728547575647649,0.5199850648032662,0.5159595165473763,0.5615793851605391,0.5794078164957628,0.5816063039726466,0.6329982359599757,0.6227844505860227,0.65097423604553,0.6445898899459068,0.6777220493349887,0.6733403355670546,0.6904430587710377,0.6866790515265483
5.0,1.0,1.0,1.0,20,389,0.04,2,0.023394189364980434,True,0.023394189364980434,0.09053739667815655,3.109498951332828,0.3176637837938154,0.09053739667815655,0.09527360615147576,0.11652878232287735,0.1475310982692437,0.1757866730351721,0.2501335784395361,0.2490936806175724,0.27739357955106203,0.3199049606247348,0.32303623447530105,0.3473643066937816,0.399254341911802,0.38398075334961596,0.41583813089914795,0.41450214814778363,0.4287247313316742,0.4863280870145657,0.460131753132353,0.48841634761479624,0.49235291071009696,0.5326700190131111,0.5339541808019932,0.5414348741681463,0.5395298405522779
5.0,1.0,1.0,1.0,20,390,0.02,1,1.0516049780022758,True,1.0212512560628377,0.8018699763451497,1.2180511047685114,0.8018699763451497,0.8839455689361302,0.9342302126776912,0.9796065789415656,1.003405483165756,1.0171637972469088,1.040416142086284,1.0439321666709174,1.08133674662401,1.07180498787925,1.099614120015306,1.1088099306059493,1.130887682963309,1.1621273929846734,1.1272113646539141,1.1453756317847474,1.1654575358391794,1.184671252859624,1.1888142778365667,1.1825527283723645,1.2037271405797962,1.2015898164571457,1.2349854119755102,1.2132384813452628,1.2379394837276565
5.0,1.0,1.0,1.0,20,391,0.1,5,0.04486458033269942,True,0.029840056607556745,0.03308205995274921,4.024468617538668,1.0398134785446616,0.32085766441619445,0.12756534115989382,0.07591526144163263,0.03308205995274921,0.046301624642158146,0.0709763898447606,0.089470216639013,0.067354582541682,0.1344365256471104,0.138726737615126,0.16079992589985856,0.19050641910640237,0.1928737128970314,0.20977393072838524,0.22737044171264476,0.21988950759506154,0.2732453196744433,0.24788551511033424,0.2821062200207976,0.2894701406742763,0.2938950766032275,0.30649623450472097,0.3172420076501906,0.33234654743944236
5.0,1.0,1.0,1.0,20,392,0.06,3,0.01845688859037415,True,0.01845688859037415,0.05125976710392138,4.164341029732395,0.5883734594565659,0.1270627720240078,0.05125976710392138,0.09074773754328105,0.07581115173951927,0.12188678785141238,0.15536884853585103,0.15570210097502346,0.20988877296167788,0.27091674506827684,0.27591624073055376,0.2905921307537479,0.38709250043948,0.3640298940729806,0.4138412329052972,0.3898165357579939,0.40381604818701866,0.4625976623860983,0.450461280829913,0.4702771529622356,0.4869644981265605,0.5145589406751965,0.5228906704481375,0.5573845872469415,0.5450946149325095
5.0,1.0,1.0,1.0,20,393,0.12,6,0.04832207738032969,True,0.019973570233137644,0.04184016822360087,4.170904151192111,1.6882619732448396,0.5290345392477473,0.19953131461075857,0.07744921522138051,0.04703155909197812,0.04184016822360087,0.06555337086599358,0.06025922351426691,0.0695134083812326,0.10673081726919725,0.11221914302479205,0.15516667535151862,0.14391501030766493,0.16470897720544841,0.16043702314766334,0.23387555985984465,0.2543755718431041,0.2625205806716102,0.25422663409396795,0.2681419153057856,0.30365667590394785,0.2956758693098513,0.2858469627002689,0.3282001413364146,0.3237322557922422
5.0,1.0,1.0,1.0,20,394,0.02,1,0.49114897624756887,True,0.3090416494286693,0.5737481146792237,0.9209256715647116,0.5737481146792237,0.5978387855466682,0.6305259172999058,0.6545047182730678,0.6838179987418074,0.6933015765004331,0.7079745098167756,0.7151395192766472,0.7292245047788327,0.7378178752992453,0.7614927471944685,0.7654453082998411,0.7782657185866382,0.8000885179888391,0.7862740088827374,0.8082543784248118,0.8254840632359322,0.8274749179204723,0.8228653855200396,0.8390672239928418,0.8294630100358326,0.842325669928749,0.8717705708245372,0.8635650620136153,0.8772043065662667
5.0,1.0,1.0,1.0,20,395,0.04,2,0.1753396097034381,True,0.07574583180981616,0.1365815691911738,1.7548107044020473,0.21776311749956317,0.1365815691911738,0.1432954491354236,0.14744676850673674,0.1843694338294195,0.1827185679584305,0.25088136018793705,0.24295412788573845,0.2608091010588523,0.29667077232462186,0.3007269936850263,0.32789530710419257,0.3465867420169074,0.3354676025942018,0.3618324545263585,0.38467519958034513,0.3996273204719799,0.42559679947863316,0.4072734674104265,0.4324331294823676,0.42485217494903665,0.4719846351263107,0.4667323211867398,0.48359588839248296,0.49613276992185534
5.0,1.0,1.0,1.0,20,396,0.06,3,0.03732452180942883,True,0.004426086502638051,0.07117795022158344,3.5854433213524923,0.37188572531342134,0.09701175356332764,0.07117795022158344,0.10248949513605468,0.1232110873305861,0.16257406957153472,0.2115749159924554,0.19468189946843062,0.24942327753409874,0.29573758519079185,0.31771593427352973,0.3176503245219304,0.3991273195578783,0.3909574289225622,0.41771181465613466,0.4276237246043685,0.42496184318948227,0.49417759243863224,0.4827311617421599,0.4975078207486265,0.519992223265623,0.5313409717757646,0.5391894529202027,0.5623284926783857,0.5503355162237665
5.0,1.0,1.0,1.0,20,397,0.06,3,0.0022091812820175805,True,0.0022091812820175805,0.06513707288440926,3.5831269854660097,0.5450961811332119,0.15358165713698524,0.06513707288440926,0.07993429440444338,0.07025539094761318,0.1024907961665795,0.13432736464671055,0.13392725674965067,0.16182050062436326,0.2226832978435618,0.2311656263035567,0.2377766771903804,0.3121342777070094,0.3030290506424586,0.3439259381557176,0.33265817737917813,0.32680239215997076,0.3858627355763768,0.3820387066781341,0.39652819149453755,0.4069873565461337,0.4314000975585436,0.4350668801608607,0.46223830237423963,0.4601701795692349
5.0,1.0,1.0,1.0,20,398,0.02,1,0.5640099234183134,True,0.4181376174167064,0.5351984009339007,0.9033057252103962,0.5351984009339007,0.5890967049586586,0.6170018563516315,0.6699269513525155,0.6936786209421747,0.7094634414269484,0.7368283400114412,0.7577846059158367,0.7712457540743684,0.7990622596707233,0.8046850087601255,0.8077687922518657,0.8410064896794549,0.8603759189852735,0.8464522296644524,0.864916103636182,0.877474280819704,0.882769213402147,0.8985734917835855,0.9045015581540592,0.9060682316231583,0.9205482909748071,0.9345274020086114,0.928343319912021,0.9428354984894451
5.0,1.0,1.0,1.0,20,399,0.02,1,0.19622433090823052,True,0.11272832804897764,0.11469992995940329,0.5775010677766321,0.11469992995940329,0.1835400849231691,0.23196565434174232,0.2868435401610865,0.3136219152721253,0.33488501218261296,0.3706197192326643,0.4110651755974675,0.42083313857256155,0.455116184318891,0.4557472892439278,0.47529340638730533,0.4844121799208414,0.501406292486736,0.5397538669882093,0.5530889381902283,0.5647838613574367,0.5706141360162738,0.5758563932876508,0.6064616320172492,0.589210805194617,0.6188547105918478,0.6304585667397106,0.62190914862024,0.6581075203946172
5.0,1.0,1.0,1.0,20,400,0.02,1,0.06622979476201123,True,0.06622979476201123,0.13173380878853755,1.285025431240551,0.13173380878853755,0.20425099215161033,0.24684794135024624,0.3090773411268402,0.3314703943599945,0.3645703000149563,0.4120019597314647,0.44929776823334044,0.47051507138788795,0.5114452345704559,0.508646216660446,0.5199812605717948,0.5508634228112919,0.5613944751143203,0.5977486162820662,0.5966404769849563,0.6178711874071772,0.6343437892965997,0.6281371857017616,0.6657987826803796,0.6452963721413197,0.680545612594968,0.6879786737885605,0.6823674458016804,0.714894543160849
5.0,1.0,1.0,1.0,20,401,0.18,9,0.05026043589460366,True,0.0026034522582969156,0.042023774958261706,4.175797457052265,2.3451148234973944,1.0042364479836763,0.4357025027734953,0.2588664577052496,0.15480220862449856,0.06515612951893068,0.07068740658986478,0.04635108991580025,0.042023774958261706,0.06130601680960662,0.08871227366391168,0.060732086870940644,0.10109442647587968,0.11802889901331984,0.1321005147048815,0.15170169344590373,0.14085825863396825,0.16814201931015452,0.1385576847166924,0.21232562199687674,0.1940140940476871,0.211403867611557,0.22920307434325243,0.22869186556741505,0.23030093759811465
5.0,1.0,1.0,1.0,20,402,0.02,1,0.08465774923665509,True,0.0011591009829846717,0.14141247784393868,1.726312324020466,0.14141247784393868,0.15009232322296404,0.19902239037575947,0.2515695867222089,0.2900159678212764,0.3137825464826136,0.3722809063988548,0.3903805577127294,0.4124367680106359,0.4491670935729108,0.45200963297193375,0.4737395315530092,0.5055044826556762,0.5060554395366202,0.5476800972148574,0.5623334696874793,0.5663076121322814,0.6022301342556695,0.5937689207421963,0.6286693932371006,0.6083965188110075,0.6499706013077236,0.6496932055563404,0.6458876569142088,0.6733203146743624
5.0,1.0,1.0,1.0,20,403,0.1,5,0.06438602252561958,True,0.028277713710302348,0.03225632558827185,3.767815473101046,0.8385713310567176,0.23324660912116468,0.10452296866616859,0.07667865192013881,0.03225632558827185,0.05655173801350258,0.07814732510584793,0.10587050550576108,0.08208678721679274,0.15362518773466724,0.15678801021593392,0.1737192484039452,0.21047034129883496,0.21941727999285,0.25338309490414,0.24874179508199631,0.23861346455142451,0.2905868122636742,0.27534857358421083,0.29498049629876055,0.3011822460708321,0.3181633240279013,0.3332785594019494,0.34496649119902684,0.3585834918504329
5.0,1.0,1.0,1.0,20,404,0.02,1,0.4808482268777765,True,0.4180497253577154,0.2826682954112293,0.5829728647690913,0.2826682954112293,0.36757822133531404,0.4242011001691023,0.4734352394789947,0.5131718873667727,0.5208423724138456,0.5612848626232579,0.5914648498263975,0.608554655354742,0.6299576396075764,0.6382523166147251,0.6640525515847677,0.6695676123946162,0.6946821091842913,0.7161227097632903,0.7283486803397421,0.7490395777567135,0.7610535954915161,0.7609776464761007,0.7799975914471307,0.7637432127607245,0.8016745344038978,0.805437240873266,0.7966694310210056,0.8260589686745952
5.0,1.0,1.0,1.0,20,405,0.06,3,0.028139354450059623,True,0.01442543262159795,0.07788850977709258,4.009573882000948,0.542378057928626,0.11885102726172303,0.07788850977709258,0.0994008831185468,0.09356404475004862,0.14581576607529356,0.18719762569042264,0.2013446191312539,0.22182221842464375,0.2786451780518934,0.2881807313618004,0.2995746429479601,0.35509716003726743,0.36777122263324274,0.3945386191867647,0.38511042159540465,0.3940577037792185,0.4441247997843902,0.414360736348375,0.44822465130807876,0.46274084941231103,0.4799172449666171,0.5015444739613248,0.5213228828591147,0.5209306531682284
