beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,1.0,1.0,10,237,0.04,2,0.3454886834243001,True,0.15581628789465315,0.4917487689096265,4.25480521831912,0.5853494223841467,0.4917487689096265,0.525159066246601,0.6187855778833866,0.6717334928985255,0.7484517918782949,0.8043777236274758,0.8209779379511029,0.8700030394820938,0.9080928054222444,0.9288662911416876,0.9763673767167369,0.9848340028366409,1.0457265870967025,1.0433090225725663,1.0754149707614957,1.0908699248252254,1.0835952393336603,1.0852561014249804,1.1288292827621926,1.1231387186939448,1.1788352257460193,1.1835817164606368,1.1972322268603999,1.1858643616174074
5.0,1.0,1.0,1.0,10,238,0.0,0,1.2704072840106777,True,1.2704072840106777,0.8188508607229943,0.8188508607229943,1.1943121369517586,1.2861291365683358,1.2715018040815123,1.2522273971828826,1.2559645229339729,1.2320327036425403,1.259385402945584,1.2834837453761025,1.2569256517949259,1.2643433239545039,1.2813980036131207,1.2889713188770848,1.2702830889329493,1.27854810246663,1.334458211113005,1.307154179386544,1.3348514049871583,1.3275895982508803,1.335866751196781,1.3251070700039995,1.352508694738705,1.3504035114498116,1.3414848778147137,1.337954100536697,1.3487263548748953
5.0,1.0,1.0,1.0,10,239,0.06,3,0.04410663132452974,True,0.012834058172254676,0.10403962442188991,3.8154167577822973,0.6001491596626037,0.23214713873596501,0.10403962442188991,0.11107001718820825,0.1598838898685223,0.19102686566261579,0.194613816718167,0.23250135099704178,0.24010185476094864,0.24072912565581914,0.2800058640466608,0.28632318513034805,0.3655257712410235,0.3295090205216191,0.3503169618628118,0.41209088629311863,0.3973989653493535,0.4227906710203549,0.4664793505380441,0.4806049335427289,0.4992659781399468,0.5012046691763308,0.5237748229876128,0.5371598173624808,0.5087412398689749
5.0,1.0,1.0,1.0,10,240,0.04,2,1.081482276917248,True,0.6697096434049155,1.0823953385512448,3.5579044488096505,1.0895705146256898,1.0823953385512448,1.1027466933313708,1.2004825713717402,1.2281769851947755,1.2751135120801727,1.3462557943485123,1.3521093903950934,1.3576813539605432,1.394552982539771,1.3826260934998058,1.4252102013432988,1.4282177712915824,1.4688827403241134,1.5046218561592397,1.4719857853133895,1.514219714010126,1.5338506158915652,1.4972328487632605,1.5177293048691551,1.5022926690067573,1.550008110027411,1.562614346732866,1.5637514130372783,1.5555220910945704
5.0,1.0,1.0,1.0,10,241,0.02,1,0.7869806655146286,True,0.6065007038705601,0.6437679217458384,1.8249321283505362,0.6437679217458384,0.7875589308012666,0.811276348617983,0.8350225708015233,0.875092654784323,0.8834745791781444,0.9144679518558834,0.9292495290124252,0.9524096430693829,0.9641832580154567,0.9895027295342955,1.0184924507013695,1.0091314595659788,1.0241310106486397,1.0576431966560964,1.04015196779506,1.0687674051685663,1.0731434558635482,1.0552085159306992,1.090792393177225,1.0806953390089855,1.1228966654708137,1.1167397582655763,1.1187215388691238,1.1348489005162083
5.0,1.0,1.0,1.0,10,242,0.06,3,0.24496404534977795,True,0.04987039798202479,0.29835845397622324,2.6888813721881784,0.4405876147304515,0.3148155538171711,0.29835845397622324,0.30667214328498216,0.36341351675738864,0.3939502166361681,0.41325752379003144,0.4368282807893859,0.4590195957451419,0.4907519174098436,0.4978682789376392,0.5328759664842032,0.5604448638827795,0.5747003455823291,0.5874705603269429,0.6142764519677677,0.6138038764891807,0.6478034610954184,0.6630104178593654,0.6777579233765061,0.7068639989788628,0.709708848220226,0.7221788471646502,0.7284426133878903,0.7184597208343733
5.0,1.0,1.0,1.0,10,243,0.06,3,0.07456622346903732,True,0.05280677328362538,0.06305376008418101,4.234460467055776,0.4601796083176606,0.11926057480092844,0.06305376008418101,0.08661408906659579,0.11981209771779172,0.1862178179027712,0.1637582652633504,0.20748585290387575,0.2425891718145609,0.24142509051764788,0.28489857395264373,0.29331982599244666,0.35404520494414277,0.33421000830680475,0.3436131884768146,0.41396317114653636,0.40370460394511753,0.41368078862926516,0.4464224690928704,0.4853183768996094,0.4868289295032528,0.48833232467765536,0.4854421124471451,0.5042680905905603,0.5195599608983671
5.0,1.0,1.0,1.0,10,244,0.18,9,0.07712917206255464,True,0.06135583812639176,0.11436110296992585,5.105527726426123,3.6313517877896198,1.6780127931295217,0.8604206059905759,0.4415946047219318,0.29179994240113777,0.2092025649119981,0.19935895696286873,0.16453596028489573,0.11436110296992585,0.13954785790862584,0.17676819572767274,0.1978472034783441,0.2009926259099638,0.2131734712487726,0.22986509148579645,0.2582263623840588,0.2728282116725077,0.316181875302749,0.31330025569917896,0.3336631668943924,0.3604937985568374,0.397712844121357,0.3543771820828542,0.3858881991557893,0.40368247937373924
5.0,1.0,1.0,1.0,10,245,0.02,1,0.1418315199783242,True,0.005859291682858538,0.32964209764051494,1.2420688769657457,0.32964209764051494,0.3686143508600882,0.36971736688907275,0.35624846929508647,0.42378166018097096,0.42755034272039044,0.4540269869432643,0.474628260672592,0.49574192590974425,0.5241226385262974,0.5244471074692175,0.5613500474456652,0.5689682499337871,0.5866966838467285,0.6114512896138176,0.6148406547721785,0.6169179373823783,0.6580944821523718,0.6725426446605014,0.677236099463507,0.7161158906640597,0.7071502105894867,0.72263310095012,0.7197428691563617,0.7129051862142528
5.0,1.0,1.0,1.0,10,246,0.02,1,1.3585479242124578,True,1.2980910305724926,1.1739382629347719,1.5988812554008942,1.1739382629347719,1.3527671886475818,1.3088250974700926,1.3347193496622236,1.3416572103363988,1.3473398485107964,1.37011014388943,1.387881509311534,1.386959055374888,1.378035060216307,1.4179360800662888,1.4230901022778382,1.4156252606893536,1.441279587315986,1.4873189858615325,1.4681041358710418,1.4865171928712726,1.4846003265096457,1.4739927079373176,1.4838302137312092,1.4765016830938624,1.5058671841288462,1.4967220413381428,1.4996903194699809,1.5201454530133414
5.0,1.0,1.0,1.0,10,247,0.04,2,0.3174975538941429,True,0.14147622018823047,0.3040850743315405,2.723144031563055,0.332063508239137,0.3040850743315405,0.3606553180964612,0.38501166060131575,0.4567826633798851,0.5026876785793044,0.5320071947364027,0.5530533734518998,0.589389303555809,0.6337833730185026,0.6361966507802289,0.6943501347131984,0.6995156746365565,0.7428751703874887,0.7470884812941779,0.776506658544829,0.7753646649185051,0.804877913207156,0.8238464193587682,0.8288940525541546,0.8570049822073287,0.8664430842065899,0.8684214669054495,0.8933515855633882,0.8920995877458262
5.0,1.0,1.0,1.0,10,248,0.0,0,0.08746785666750974,True,0.08746785666750974,0.0050990940533287565,0.0050990940533287565,0.11899895892344348,0.22639957272265007,0.2151889475632356,0.2165564573706765,0.2534294183220892,0.2503841639390819,0.27973614978161554,0.2915546380553703,0.31563922275826345,0.31594312544171055,0.34907003439015016,0.35393197435349677,0.35856750440265045,0.3518693655320738,0.3945835962638569,0.3730254487614871,0.38237331021612664,0.3984021289947282,0.43041326460972557,0.45579453166974243,0.44449396771475125,0.42957027831554784,0.46901806035443383,0.4525940453182255,0.4459166775246898
5.0,1.0,1.0,1.0,10,249,0.02,1,1.2672041148465683,True,1.2415494457738991,1.1325737591261338,1.2642462040048341,1.1325737591261338,1.2926799801572628,1.2512694528662673,1.2688408257233466,1.2845532483123783,1.2659520834095472,1.3117180710816692,1.315838748218964,1.304757272768214,1.3119125145004888,1.3361506535886873,1.338150811760905,1.3452483948688456,1.357841370836984,1.4031427834014423,1.3828072186994471,1.4057688578070757,1.4046747417516376,1.3955990834159215,1.4019255500335859,1.4072754754008463,1.4275956212652021,1.423532630302474,1.4282610271907235,1.4301557167963004
5.0,1.0,1.0,1.0,10,250,0.06,3,0.07348798508132709,True,0.014680149277663646,0.13700803818311497,4.743935686542335,0.5658650610849927,0.18867254513170717,0.13700803818311497,0.15787488558269247,0.17974782641723502,0.24478874620733299,0.2335146513635474,0.2817705182595323,0.30754602900464245,0.3187178619801593,0.36877528823700945,0.38269093878111904,0.4174612842608461,0.4245105899553388,0.44557245572499954,0.4954951732423837,0.4785551500099232,0.5019236324810065,0.5245451524705028,0.5467883604598842,0.5804667340865405,0.5682907884551888,0.5827601900664429,0.5856486024442541,0.5814124659370425
5.0,1.0,1.0,1.0,10,251,0.04,2,0.18405828051588108,True,0.017606533709252744,0.3126824153239618,4.946672094295765,0.4632648064118656,0.3126824153239618,0.38223797818991717,0.4683975523710701,0.4999957048427822,0.6000677986657577,0.6309294803609807,0.6612855824516297,0.7295362041153073,0.7475397415971365,0.8077597752166745,0.8492528383978253,0.8471259411599565,0.9022344436396101,0.9274144672657353,0.9592203024013873,0.9497215297862316,0.9488468967767274,0.9588929584524861,0.987824075030441,1.010015774357245,1.0574942497164088,1.0292710045533529,1.0505452899445582,1.066030703808437
5.0,1.0,1.0,1.0,10,252,0.02,1,0.39278551492112085,True,0.39278551492112085,0.9501708525485069,2.6660487802867934,0.9501708525485069,1.0531728535256843,1.0655276709456825,1.1249169826585452,1.1323497803443945,1.1556426623273262,1.175069798392049,1.1978388251976002,1.2156892793269871,1.2034716194481203,1.2535246755576344,1.247305806783828,1.248496840455766,1.2712488248965759,1.3004853771929668,1.2863158275452173,1.308352021221785,1.3134584967281953,1.2916362191781863,1.3201179100451437,1.3080098183501399,1.3418715230934164,1.3309855988608064,1.3359414561582055,1.3513859844887168
5.0,1.0,1.0,1.0,10,253,0.0,0,1.1560928426849286,True,1.1560928426849286,0.5703346106732552,0.5703346106732552,1.1050607280690332,1.1616275117160069,1.143862921848962,1.1324113710914736,1.1264174857005298,1.0934952320400546,1.1408563777458514,1.1499615906480862,1.1402975908034798,1.1460975209418853,1.1557829735773506,1.1641192049562619,1.1419236365133063,1.1484684991958107,1.1909434868372695,1.174510646748364,1.2071737333928483,1.2045644291827,1.2180878300769449,1.1958664443114735,1.2246374477881279,1.23019273994769,1.2187646927102764,1.2226086888242538,1.214375500491129
5.0,1.0,1.0,1.0,10,254,0.02,1,1.00527983950116,True,0.57681109451283,0.9716528879250603,2.2148845098235244,0.9716528879250603,1.0908268282480842,1.0890504020461012,1.1386223193857095,1.1531915456709294,1.1667543168063192,1.2057699580695087,1.2172351512661155,1.2297616470870718,1.234797960559135,1.2668014821656721,1.2757464522101258,1.274500325484819,1.2945122408691438,1.3383053695237075,1.31412080153246,1.3444770984578214,1.3440988827918452,1.3209688908371002,1.3458985848738723,1.338231127278744,1.3810518594635999,1.3611497090779787,1.3714453604103496,1.3818227155082523
5.0,1.0,1.0,1.0,10,255,0.02,1,1.5435522035398528,True,1.4743036539808427,1.249113681794484,2.077275032199143,1.249113681794484,1.4406931400502279,1.3996842168310233,1.429020639025442,1.4218635242694064,1.4515396761314217,1.4547767897934876,1.4884640439417884,1.4927736047462947,1.466232332931193,1.5225770147839386,1.518435896268707,1.5062072652769172,1.5307305995626836,1.5791214876536448,1.5659285933235885,1.5810279594461119,1.5687433694597777,1.5602766225616427,1.5713112484780112,1.5540620098169986,1.589000807584429,1.5960332234961585,1.5785840007899183,1.621273208032477
5.0,1.0,1.0,1.0,10,256,0.06,3,0.0509636874244174,True,0.017023559697948144,0.11196584941203103,3.3008067270292534,0.3579129191992397,0.15863418723488332,0.11196584941203103,0.1558303768764044,0.18064194762126531,0.24100290296250526,0.2395136568040001,0.25754484336828765,0.29658946685305904,0.30275437863558163,0.35149763419277785,0.3673315269459041,0.4123267221247545,0.3927918773696068,0.4264046447927857,0.45764877559905454,0.4539758722081237,0.4668294489595946,0.5113255115499931,0.5330746109709122,0.5390879633478253,0.5369428419849762,0.5448857041419138,0.5643415752679807,0.5575898038302666
5.0,1.0,1.0,1.0,10,257,0.12,6,0.08431698521087984,True,0.05482371062332482,0.06055348197997357,5.165780102645453,1.812001904235221,0.6313451452349584,0.27103660860605383,0.12534110330291354,0.1372001875565072,0.06055348197997357,0.06476548112794717,0.09950030096341511,0.08864755232936578,0.10727609964598517,0.12766736375214705,0.1328869686403351,0.17092736863996555,0.14623896335649916,0.21775933819563714,0.22757277256623382,0.25174504525031427,0.2723741097697886,0.2984519353357421,0.2848430582199265,0.3141960911276869,0.33979324455744997,0.347860800448461,0.3433731358377724,0.36974331430331275
5.0,1.0,1.0,1.0,10,258,0.02,1,0.311288170217856,True,0.022281527417768128,0.2561495536338804,2.471027919946846,0.2561495536338804,0.3739803034890236,0.46114157694612373,0.4872301114130066,0.5523581312739049,0.5849699866641793,0.6010535668860836,0.640776159928962,0.6881156962213703,0.6905121640015304,0.7334694566358961,0.7602808068744535,0.7627577172423812,0.7714972327756546,0.7928650878045147,0.7856734409195097,0.8031293255886637,0.8053806749334104,0.8265113492393354,0.8636294213625293,0.8548168181936038,0.8741297191367592,0.8943775364148219,0.8931215331254427,0.9079513984288332
5.0,1.0,1.0,1.0,10,259,0.08,4,0.03760104990069062,True,0.02608764221908073,0.10641823839708625,4.748325249528597,1.1115043704935508,0.388593928726035,0.15177508208393375,0.10641823839708625,0.14079054495181265,0.1252913127278602,0.12350831658663819,0.1606975315161622,0.15166899935693173,0.15549211823242803,0.18545107608616906,0.17882672257122606,0.2632555738824206,0.2170569172739367,0.25179082395555863,0.31031276459846446,0.3002577382637794,0.3443973321173215,0.36701458271317466,0.38363943012527,0.3897843108139597,0.4127530636519731,0.4317344675196519,0.4325684465442736,0.4333068428182398
5.0,1.0,1.0,1.0,10,260,0.04,2,0.771517170528413,True,0.5403995099488841,0.7563655472625674,4.826575453452328,0.8294902830321298,0.7563655472625674,0.8153161191207966,0.9318285472450916,0.9500437138888147,1.0523459454807582,1.1090088275954384,1.1277055874030337,1.1644529519039815,1.1943839991054266,1.2183975040347637,1.249311554803783,1.2526751646958276,1.3185641429007,1.3434695171528732,1.3404149809185246,1.3580623822549058,1.3635866035114663,1.329814641926334,1.3764124879453163,1.363892339167691,1.4189113416156347,1.423768353028056,1.4294440221634228,1.4179821679732423
5.0,1.0,1.0,1.0,10,261,0.08,4,0.23925685494881296,True,0.11073783036103216,0.09821553121895321,4.745091479356498,0.673283250559122,0.16594314749370903,0.11083550390511582,0.09821553121895321,0.13845500443640024,0.1784492115590427,0.1679992137879127,0.2155780511797887,0.2404698431866334,0.23877332224416623,0.29598405435355707,0.3100790898734005,0.3324669290487008,0.3333746902949525,0.35117974624763515,0.4175975363815222,0.3946293156578059,0.41245487856627167,0.44379902252480624,0.4489444273915781,0.4696619260248645,0.47537661968380507,0.4815756379000914,0.4840473877360738,0.5079870269166172
5.0,1.0,1.0,1.0,10,262,0.12,6,0.15271597639426288,True,0.05514882882865623,0.03900073641196844,4.931660382287986,1.4724249659380222,0.3914251281413449,0.13780230636359508,0.05190029447758859,0.0836810746942166,0.03900073641196844,0.0618633613960608,0.10065805812453749,0.13348133943502005,0.16056345625964763,0.16165295210215974,0.18313561312370513,0.2208884338082332,0.22804240235530943,0.28453900896672263,0.3031012100216725,0.3325334462611911,0.3468507818259128,0.38318474373105704,0.35001638840129856,0.41154023574397663,0.4117350371728328,0.4146275973268496,0.42591243210515617,0.44456494331194885
5.0,1.0,1.0,1.0,10,263,0.06,3,0.18687239632571648,True,0.09236536673415022,0.25521896574467373,4.573708757240926,0.48220981343573766,0.25575681111910376,0.25521896574467373,0.32067531743632915,0.38589050288131077,0.4454780866872013,0.4910066644938277,0.5148291652240023,0.5601521450590984,0.5996883945621247,0.6175633589926752,0.6644995192914993,0.7040141848148684,0.7328528072952418,0.7351262278426327,0.7884818852930751,0.780962726377735,0.792455776052964,0.8184394828543717,0.8467589439690654,0.8742299030758507,0.8880509863990531,0.8986098504853075,0.9282364731223955,0.9047429266419943
5.0,1.0,1.0,1.0,10,264,0.02,1,1.7178031688739301,True,1.7077711720151485,1.4375568036464506,1.5636654824966778,1.4375568036464506,1.6466236937449459,1.5779234123626982,1.5935771844818798,1.5731198646973301,1.5893851360168485,1.6116462803108964,1.6462255283048257,1.6278453684271759,1.6118380771467269,1.6487383050068323,1.6615882660212549,1.6346811401626014,1.6551736051596597,1.7208806381985937,1.6906039255496177,1.722061565233324,1.6921837724755777,1.6982164350786437,1.7150565146523067,1.6832577940901636,1.7150887385634377,1.7318002305490228,1.7043237969992773,1.7460849456362533
5.0,1.0,1.0,1.0,10,265,0.02,1,0.8971274220777404,True,0.7418228171982819,0.9514907100394125,2.6258131367614705,0.9514907100394125,1.0090812102478974,1.023716254299591,1.0862071930762462,1.1280252021752908,1.1553259935507503,1.2121875146557373,1.2192340864432385,1.227837769398813,1.259871140579151,1.2565518334615369,1.3004372920678753,1.2952916238544658,1.334244404992198,1.3717899150506032,1.339719771866089,1.375781488345792,1.395213692236507,1.366539361213825,1.384468916087481,1.3714752850066727,1.4154639071283894,1.4327856045291028,1.4263032095497048,1.4308941650099554
5.0,1.0,1.0,1.0,10,266,0.06,3,0.20896841745670727,True,0.13894304061197044,0.10545264182815917,1.5755393179055532,0.2887211851734252,0.15958729969485802,0.10545264182815917,0.1068817660955429,0.13379059418910078,0.1542270032954647,0.14366160478834195,0.16492718118944621,0.18607253589696648,0.18530798034849766,0.20911170263953144,0.22054311761613427,0.24411966003390767,0.22890035235771244,0.24060098144559164,0.28047595838067463,0.26965254347582795,0.2842906948669535,0.32334389204035163,0.34572908557063264,0.34847512371634437,0.34196486780297464,0.3394703477636858,0.343869513986916,0.3509610264169263
5.0,1.0,1.0,1.0,10,267,0.06,3,0.05670905177971132,True,0.012285319122432773,0.06610301284445391,5.56399481960022,0.6925800696639945,0.126746637759326,0.06610301284445391,0.1133329934259723,0.16350543085613692,0.2162339253471477,0.2289087031505504,0.2969510530537648,0.3376974010560317,0.3369565933306977,0.4039288679413502,0.4261500088612663,0.4541858102488617,0.48428533615467106,0.5114910836023842,0.5951806778666993,0.5559809760830143,0.568208343084194,0.6421443636054323,0.6288804158521557,0.6724922725915654,0.6683005021857904,0.682559509892229,0.6941237004402839,0.7145199438877292
5.0,1.0,1.0,1.0,10,268,0.02,1,0.3531944715040816,True,0.20564732727946627,0.3613944010825046,0.6886669773948337,0.3613944010825046,0.49988317949948174,0.5283273465739918,0.499470038638704,0.5671381134189427,0.5727145009199186,0.6000477212529496,0.6225260125113211,0.6361999612347842,0.6727879519524222,0.6785915899319719,0.7238813141022624,0.7184627442018661,0.7483203935026471,0.7656665658709393,0.7684008055245202,0.7816745583637295,0.8039036895590514,0.8155778241057083,0.810265696861595,0.8364258587531908,0.8426034861500602,0.8628823524768927,0.8586850622986737,0.8614303438174439
5.0,1.0,1.0,1.0,10,269,0.14,7,0.11076443228780693,True,0.07357888736354354,0.0719468407572505,4.956935993254804,2.143394424064107,0.8597379579743275,0.39239029903046074,0.19757031073905482,0.1662646930445843,0.09334520322146095,0.0719468407572505,0.10225072556421577,0.08071040841379923,0.08394235175260334,0.10236537555046038,0.11430739015645114,0.11770357493789035,0.11521818009166418,0.170750447207978,0.1726092672255231,0.19174193653847255,0.21360499219971069,0.2316484729200461,0.22502016508259176,0.23145307803114878,0.2719822447980379,0.2908090767625544,0.2721531480184053,0.2912757286372418
5.0,1.0,1.0,1.0,10,270,0.02,1,0.3340932441530963,True,0.13751699412462098,0.29008591027597175,0.9143566446661431,0.29008591027597175,0.47355882911872066,0.5183739007559625,0.49100469525104906,0.5572711284235826,0.5646834814392937,0.5765754196534247,0.6089493307153903,0.6220410514168582,0.6414450004338726,0.6673617203830211,0.6938356148416687,0.687760569236017,0.6931575959218831,0.7270482864283935,0.7166728078354596,0.7370230143261555,0.738841336532893,0.7414372323312555,0.7771058951138374,0.7764925304855629,0.7912967290723297,0.8040821733565287,0.8013609679110606,0.8093291016727919
5.0,1.0,1.0,1.0,10,271,0.02,1,0.20333146160958637,True,0.018177067591438893,0.2361918342870727,1.8350282466973735,0.2361918342870727,0.3299606250692397,0.4071248845136786,0.38877658147698757,0.44203152702990606,0.48416172286533454,0.4835632990635541,0.5233329802680187,0.547592822440019,0.5732437683583202,0.5959427069188885,0.6345482288538368,0.6175315402565625,0.6301946771856364,0.669511160704043,0.664032341921157,0.6716303073211147,0.6920607461899972,0.6933006559949701,0.7130957238453481,0.7430150027834928,0.7488212651602526,0.7329518760757734,0.753969041756062,0.7528162028690768
5.0,1.0,1.0,1.0,10,272,0.02,1,0.9022367313076417,True,0.8268948510024335,0.8920956479532007,1.2729577758032131,0.8920956479532007,1.0359953971458409,1.015489876866341,1.040919779812729,1.0843063710931475,1.0745390500243561,1.130667827999734,1.1321910979769236,1.1321769478472692,1.1674269600050289,1.167076682494501,1.2014247617397293,1.1958096416161412,1.227176849159335,1.2634021067253633,1.2349981314259186,1.2797259620792438,1.2760398275932423,1.2588911044943978,1.2869876827998397,1.2690273912439674,1.3085332605342466,1.3348785643623442,1.3156723453908452,1.324952718072487
5.0,1.0,1.0,1.0,10,273,0.04,2,0.053559759415829536,True,0.053559759415829536,0.0,6.239893291902977,0.6115367377036892,0.0,0.0,0.07621689260444692,0.13582090328079716,0.1952805616801395,0.29764599266509234,0.34738770406388175,0.41860156625848216,0.4497244293860453,0.4650619787650997,0.5081205870812995,0.5429369358641124,0.6301068064404235,0.6502819700695427,0.7259335993056606,0.6745841186240971,0.6753286246434085,0.7385911975746362,0.7373885082264556,0.8173337890210867,0.8108448732560161,0.8257967434812569,0.8559534510587324,0.8272013830336731
5.0,1.0,1.0,1.0,10,274,0.14,7,0.08439425768632249,True,0.020046824859967265,0.04876347730539221,5.08757327582453,2.029784026671378,0.6842809942784732,0.27526286339226996,0.09174995662622726,0.09894388209875843,0.050378679128648185,0.04876347730539221,0.11099490306202392,0.12945482425091354,0.15911093164779594,0.1472285784115845,0.16817575350845698,0.22339830659603668,0.24531656979506297,0.2654023910600136,0.2739740977271575,0.3386675940927017,0.36437462450351976,0.363484773411458,0.35608160147072404,0.41608130405381266,0.40826826763221313,0.4195901039956828,0.43915485515947594,0.4374989314718987
5.0,1.0,1.0,1.0,10,275,0.02,1,1.1257600718396634,True,0.9378025216491566,0.9909057543207167,2.52981370534191,0.9909057543207167,1.0616397961298516,1.0724029489686926,1.133285058126504,1.1520141262901002,1.1770862035222158,1.2216594555134312,1.2275388375058613,1.2386940370101969,1.2636566852972861,1.272907732653294,1.2982088584510638,1.2937954807698975,1.318770040080251,1.3705820760404952,1.328154984742064,1.3627406234417696,1.3779940079791695,1.3385568437947666,1.3720222834027416,1.3554085767680029,1.3984319848491966,1.4023444358596182,1.3986467291865878,1.4117013647563161
5.0,1.0,1.0,1.0,10,276,0.06,3,0.09705867209944286,True,0.05237763510110912,0.15437223118763665,5.806365109162947,0.6648599465876142,0.19055092030763549,0.15437223118763665,0.21485527191560214,0.254467276933592,0.3267001629724836,0.35607970984644766,0.40862621019079703,0.4396402871961811,0.4683776103885635,0.5063584448366182,0.5467335382899101,0.5803587397417278,0.6246699563394371,0.6308518471186118,0.696117657841389,0.6707580007183261,0.6798908321933026,0.7219932048128989,0.7230177271545453,0.7792437030221744,0.7755948906600414,0.8066171138150331,0.8135536752313968,0.7884790067715438
5.0,1.0,1.0,1.0,10,277,0.02,1,0.050899096556510745,True,0.050899096556510745,0.27778219340336135,4.26601063991866,0.27778219340336135,0.2784882531187129,0.4161170916611875,0.4963050760100347,0.5282008385481003,0.5860600758160837,0.6105874296773979,0.6510933219661416,0.7459354409794121,0.7361831053262597,0.7956835546976078,0.8131560552665705,0.80746393289488,0.8498414414431597,0.8713321152494649,0.8551371083333756,0.8752196838383748,0.8766566495856343,0.8803329520182268,0.9224211680449179,0.9289792327942825,0.958288508227482,0.9584116843097636,0.9465412612180915,0.9847702436557102
5.0,1.0,1.0,1.0,10,278,0.02,1,1.3252838918608443,True,1.3078843362730888,1.0747390820217975,1.2362774618888632,1.0747390820217975,1.2323854164659913,1.2034119971138122,1.2088079385053776,1.2241523658857862,1.2107984795722055,1.2439703933903214,1.252861980569938,1.244320154533471,1.2502709830465504,1.276506134920687,1.272269966475808,1.2760891765643974,1.2818811950497673,1.3322425804374949,1.3116382965318647,1.3333914327483338,1.3299886752666283,1.3207746938210183,1.3235733981768822,1.3346776139247467,1.3529471737202543,1.3378524683928896,1.3473810017508714,1.3476203510339095
5.0,1.0,1.0,1.0,10,279,0.02,1,0.4382708732587324,True,0.08869955915126884,0.5594998785733489,3.5255092602609244,0.5594998785733489,0.5917242565691987,0.6510916634656505,0.7194023790779497,0.7688084808075373,0.8304419794764812,0.8768470238944435,0.8946201414414938,0.9396862280993754,0.9634394423079183,0.9886930247818313,1.0333060094446131,1.0316282772965932,1.076192331854748,1.0975608232065992,1.0943094217762173,1.118132581559712,1.1158307075851908,1.107082465331911,1.1501357975976185,1.1398169543762404,1.189621739512785,1.1907696798161649,1.1947471775308307,1.2012691744908182
5.0,1.0,1.0,1.0,10,280,0.02,1,0.6268836282336957,True,0.23236328079682966,0.5375154162203022,2.505410594479462,0.5375154162203022,0.6368823639351244,0.6956983895426097,0.7327192086229912,0.7788283412947187,0.8178744599879462,0.8501965571061876,0.8757472045925342,0.9085794214680566,0.9276170203696353,0.952443197675003,0.9871728491499229,0.9795529792148308,1.0070655813690967,1.0443909362340762,1.0206064654539357,1.0461144858319347,1.0565063462733364,1.0338894028300263,1.0691325038473531,1.0660052084722895,1.1044050175459146,1.1090575218486887,1.101748320074773,1.1185577728926948
5.0,1.0,1.0,1.0,10,281,0.02,1,0.19584597220306008,True,0.0030786502720883324,0.31045957086843046,2.3290812135835512,0.31045957086843046,0.38485602654894013,0.4318771770062088,0.46383415511847326,0.5258858243533571,0.5716853151747517,0.6028217884763396,0.627221700033576,0.6699909280874179,0.6896747902791771,0.7247477536897842,0.770954461098944,0.7627100478948865,0.7909994715138016,0.81482826858948,0.8285838569894843,0.832154196853562,0.8372026182983938,0.858403898637958,0.8765857599949651,0.8848844364857936,0.9230918097696805,0.9141434973509938,0.936174068782129,0.9321252380396023
5.0,1.0,1.0,1.0,10,282,0.06,3,0.052915100805736984,True,0.003922948553467294,0.04019204606459603,5.385947631779157,0.7294964682014113,0.10347763160233248,0.04019204606459603,0.07208517129354447,0.11792536421895788,0.15354808502301237,0.19596198688529787,0.2560303778182711,0.29301114275265755,0.30391820613369036,0.3477645565296099,0.36636622012178566,0.39032872003925145,0.4411627227166278,0.46652335716854526,0.5452441494831575,0.5111526877023778,0.5330028527827007,0.5867927193261631,0.5745577983210157,0.6419414824684964,0.6307619738207684,0.6339199360802176,0.6537302031059352,0.6506731015639895
5.0,1.0,1.0,1.0,10,283,0.0,0,0.4685293621915769,True,0.4685293621915769,0.15733143729496557,0.15733143729496557,0.544151398674865,0.6940878026105226,0.6933713199529884,0.6768625836367033,0.7080322992606183,0.6940439420484406,0.7397881724907911,0.7474025717721863,0.7601602816573229,0.7811399571265671,0.8000000933640782,0.8354619359189808,0.8128993866475596,0.8516055656246638,0.8675441100443779,0.8606566502462478,0.8844759646524278,0.894499175042986,0.9005179315818045,0.906618241287378,0.912688811340173,0.9269296365318606,0.9530694812912547,0.9401823153603046,0.9363169186014203
5.0,1.0,1.0,1.0,10,284,0.06,3,0.1590341038447396,True,5.763304898759063e-05,0.21912256461598845,3.460781482173331,0.382792239690288,0.2249755580242066,0.21912256461598845,0.26462470600594357,0.3057514377679589,0.3646363868234846,0.3794046292033026,0.405491577340546,0.4427960766180473,0.4639739662531386,0.5051333548264942,0.5308958133991135,0.5595155345619035,0.5674023568665868,0.5996929706606414,0.6228777587615202,0.6233021316468113,0.6421332517526247,0.6703720272453442,0.6933629685399093,0.7095272809738062,0.7135139116276946,0.71959036416011,0.7377904206775561,0.7357036579418124
