beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,7,679,0.04,2,0.07713571447102523,True,0.049657088505424454,0.0,5.429593008040063,0.6175681789789713,0.0,0.0,0.0365157632160068,0.1796499120992585,0.2477993901726016,0.28188585231553864,0.38176399816554585,0.4161652863046798,0.48814638938230426,0.5608687629605977,0.5377844389881115,0.6061032113793916,0.6801723868518332,0.6794935768846719,0.7896455822354731,0.7313527316320375,0.7586489753411881,0.7348061107247991,0.8256272264482142,0.7439754178910013,0.7934637681353327,0.8760921345667438,0.8514665884495412,0.822124925126922
4.0,1.0,1.0,1.0,7,680,0.24,12,0.15168331970826052,True,0.13875126147663613,0.06315233884125815,4.479048841876094,3.549534205425062,2.1129867196859013,1.3725044607218664,0.8245304226417208,0.5024658271426992,0.37251098202751587,0.23614247890121975,0.22337077180697834,0.15207696440851853,0.09956156175831254,0.17654155533460864,0.06315233884125815,0.08279662887853312,0.11729421023562192,0.08099660427251598,0.19858552979796035,0.09441904839771242,0.17767214627358063,0.1143720551958135,0.22552514205617258,0.14222384093607532,0.20891424864628816,0.1760216145948561,0.2266776679220669,0.1832462962873832
4.0,1.0,1.0,1.0,7,681,0.04,2,0.030087478750709197,True,0.030087478750709197,0.0,4.061660415149695,0.298408115279965,0.0,0.07634357721975138,0.14796746010552791,0.33183725578870515,0.3753250800624508,0.41197879258091485,0.4433422525997397,0.5100426888174342,0.5918694030939134,0.6091911238589582,0.6201709760761804,0.6931712947453933,0.7279424247699093,0.7509605093379977,0.8131781443410557,0.7353451810581316,0.8442727918377037,0.8151082576561397,0.826652700152183,0.7567943533420332,0.8175999668470723,0.8577389314704339,0.906340633040724,0.8817546129473507
4.0,1.0,1.0,1.0,7,682,0.02,1,0.3912998675768485,True,0.05313291545599311,0.4230641501291947,1.9561858277867037,0.4230641501291947,0.5385540853185439,0.699976199068066,0.7214372268110756,0.8147282704819769,0.8868178494770629,0.9269248694833061,0.9348442059802724,0.9565011594357649,1.026650705045755,1.044770590434687,1.0811065738028685,1.1621028379454645,1.1112087762385299,1.0373408054453466,1.1387938279747634,1.123951571413905,1.1976084386974035,1.165193411931099,1.259856104120411,1.1615079506294048,1.2181871710519085,1.2186150520429861,1.2244741030773543,1.2131640747521344
4.0,1.0,1.0,1.0,7,683,0.02,1,0.8181078056680421,True,0.7322569498435216,0.5212856035886755,1.5140474769344556,0.5212856035886755,0.5705656723604474,0.6565400747350599,0.6770259584904793,0.720770573241833,0.7594506214703167,0.7891121664586003,0.8280213566876579,0.8182436145296154,0.8698527254003925,0.8413531967634872,0.8804888644462578,0.9475696599687906,0.9357064405811599,0.9064243852334986,0.9765874936404995,0.9047472835039759,0.9697316634993981,0.9259220270099182,1.0211932091664582,0.9425791578511216,0.9855811451078771,0.982741241354034,0.9901983024388892,0.9831652613911841
4.0,1.0,1.0,1.0,7,684,0.34,17,0.1090390262798115,True,0.10884075370460468,0.1521649821214367,3.603180383774834,3.8162613037309683,2.738288634242414,1.9391916127419888,1.2675762033663918,0.9161749969256373,0.6342185992755909,0.5173306130186214,0.45648646580050123,0.34599960153053494,0.3047149433739587,0.23835501237843415,0.22244789106530743,0.25685579096230654,0.19477989060409828,0.17437174750814471,0.24489385453222778,0.1521649821214367,0.30002902055173986,0.16116749318540036,0.2627586648774242,0.24209407693396268,0.2917952128935967,0.26972464111030237,0.25469937007204224,0.27443201678371754
4.0,1.0,1.0,1.0,7,685,0.1,5,0.016796136425731186,True,0.002961789140599725,0.0018518173359035606,5.567189838817401,1.9449479757855377,0.5817724849510494,0.1608012462154586,0.08431642346815638,0.0018518173359035606,0.07494244994571869,0.10820166256870745,0.1790864584456915,0.2507947843515053,0.25871385511694284,0.33315556639994326,0.3733297636187008,0.4082749413430984,0.46665835819668783,0.454554377437905,0.5029736046100339,0.5328455690923888,0.538323125804343,0.5553994763601089,0.613187981389421,0.5922501400290546,0.588859873566468,0.688121386642926,0.6598892187568179,0.6795494839231877
4.0,1.0,1.0,1.0,7,686,0.02,1,1.1826222989454611,True,1.1652605214547762,0.9310494261808323,1.598172792864183,0.9310494261808323,1.096758407089233,1.210677569390914,1.1942753249946607,1.2017905201233412,1.25302091315918,1.2734788597146793,1.3496388579778795,1.3146794209449704,1.3569199556861031,1.3261790654580217,1.3410713427957472,1.4497845837821122,1.4074614357916224,1.3532769470859192,1.416145204484523,1.3660837982648308,1.396183864954208,1.403229004259674,1.4931539774479787,1.406985844529756,1.478513786823159,1.4584379791203375,1.4578738584372082,1.4286579805987496
4.0,1.0,1.0,1.0,7,687,0.18,9,0.17009353974016508,True,0.1383086234555546,0.0,3.8326006491624565,1.8992751055849264,0.8761835072957797,0.45120210758893353,0.27479707651083435,0.08700653170296774,0.0711529482983555,0.039886898716699926,0.041205816952532226,0.0,0.031029634201225842,0.06165979026774604,0.019366570186849952,0.02392480401690278,0.084664569396661,0.05757366093674254,0.1381544584577269,0.13142692491874663,0.10973264348897882,0.11538321271029672,0.13565355724122485,0.14571752438146324,0.1522607306668402,0.1802872519695342,0.19503158640915086,0.13613545121564274
4.0,1.0,1.0,1.0,7,688,0.02,1,1.151163615458151,True,1.053083331429659,1.0243298922035173,1.862597859846008,1.0243298922035173,1.162136304831903,1.280461966026158,1.2766927538872395,1.2856015607434923,1.3352108509598488,1.3673993971293694,1.4482842759977272,1.3892771073250125,1.4564570802378107,1.393245867058536,1.4276073692757456,1.5294884367812047,1.4819221596591579,1.4220387168125284,1.5048772639340164,1.460619972405208,1.453029969005064,1.4699182459523294,1.5832167597531048,1.4936345457792504,1.549184897760409,1.5369211927098465,1.5326611452842203,1.4868140681152848
4.0,1.0,1.0,1.0,7,689,0.04,2,0.06843530076419367,True,0.019861675036993424,0.01881753499459138,3.8291317994106384,0.3750856181400737,0.01881753499459138,0.12366903262493478,0.1630958968578763,0.34883808012748574,0.37858976329803085,0.42493451901717516,0.4088723577689718,0.4735880330315789,0.5711828662737347,0.5657018582924638,0.6115368265372313,0.6443934567693145,0.6679269205935261,0.6830010795376529,0.7836355282700566,0.7250112262693744,0.790794418918136,0.7761109512763504,0.769072661825946,0.7524429525022917,0.7442014107436293,0.784692090624621,0.835521322184904,0.8378909038254705
4.0,1.0,1.0,1.0,7,690,0.1,5,0.07475560010995516,True,0.02749157985199361,0.01724231637608975,3.7051917831471703,1.0378307829454176,0.28165650316206287,0.08923904292670803,0.08247394439333577,0.01724231637608975,0.05121661921105558,0.06499542924841173,0.13803259984318234,0.11486980484490722,0.17265506443926787,0.14253217603868362,0.15929461940557083,0.1691355192380719,0.2798982271892225,0.2816157805608768,0.2999763743938914,0.3067815137382997,0.3057456882361497,0.3219005488169163,0.29951916883316926,0.3332370451254259,0.36915675003114834,0.4357239556630426,0.36715981256134694,0.3412141980457083
4.0,1.0,1.0,1.0,7,691,0.04,2,0.18485971866074472,True,0.03486261021518636,0.11871158368405599,3.2055583232950418,0.22496312144572916,0.11871158368405599,0.2699126640732856,0.3196114250298113,0.5124509793179536,0.521623607944837,0.5771095378455694,0.5903299339221492,0.6275784356640934,0.7236252622760763,0.7689929230122414,0.790525112141484,0.8364922636206117,0.8325859867328014,0.7854597337971717,0.8837117028885118,0.8310367611675183,0.9576794941169534,0.9468180050736177,0.9608222855335107,0.8766318299924898,0.951342908213497,0.9389618116779095,0.9916829312543411,0.9868568727800027
4.0,1.0,1.0,1.0,7,692,0.06,3,0.09970344578786959,True,0.09970344578786959,0.12705904803897788,5.7263606693828,1.0878867961721297,0.2817519060903554,0.12705904803897788,0.2772186465857852,0.30424085588869615,0.40807059324257344,0.42408343099133816,0.4776644025817349,0.6059983839388272,0.6287034307488419,0.7008059955847845,0.7135725602950372,0.7998179719850157,0.8458179232816777,0.8633245405626299,0.9227105658419001,0.9239646496672269,0.989098710461613,0.9357919261300782,1.0214012988815206,1.0030585014188598,0.9643504303461088,1.0174418895454873,1.0692312371528407,1.0840085745494932
4.0,1.0,1.0,1.0,7,693,0.02,1,1.1387354628988557,True,1.1102019118292716,0.8037620769024086,1.491100763964247,0.8037620769024086,0.8778904226554726,0.9684811559222213,0.9739662344022455,0.98863038779446,1.0309019216333015,1.0515203062633829,1.1293697334905062,1.0867980408946032,1.1481068754314232,1.107646579196512,1.140382932333737,1.2539408883978818,1.196764821771955,1.153994504871934,1.2340123670648797,1.183030140447097,1.2322422469414116,1.1883771684299949,1.321498430837278,1.2185798579310405,1.2646715043804768,1.2522649407035504,1.254789168912133,1.2185880955358748
4.0,1.0,1.0,1.0,7,694,0.02,1,0.4991388977041846,True,0.4991388977041846,0.437180483435856,2.2226592903250695,0.437180483435856,0.5540434613727836,0.726467123449788,0.7860150941826016,0.8535860625020295,0.9179383775388745,0.9540949898909132,0.9636979327375625,0.9944198439134561,1.0549272557317426,1.0444457951469706,1.0773230340283422,1.1547603630720307,1.1238189935893348,1.0872776579522796,1.1540245790970363,1.094663824609845,1.1879059951534459,1.1723086370492806,1.213728653302204,1.1363340807049838,1.2031145666503382,1.1816085972246588,1.2301927211174735,1.2215404429307068
4.0,1.0,1.0,1.0,7,695,0.02,1,0.9462734427483103,True,0.8738053265691246,0.6698816263958783,1.5484175195841177,0.6698816263958783,0.9093833095146825,1.076273938313416,1.0702775147070693,1.1015657815145041,1.133720478201779,1.155914636859496,1.2281747578290674,1.223015658765397,1.2835915588997293,1.2716669108875571,1.2700411458158132,1.4043351958284824,1.3414120320240064,1.2968743232520463,1.3406332827094465,1.2930621764406862,1.3806443351202935,1.3946862841519128,1.471112385240056,1.346568211663139,1.454684663860847,1.4254032220124786,1.434349223781263,1.424694494415856
4.0,1.0,1.0,1.0,7,696,0.02,1,0.3164755506892436,True,0.3164755506892436,0.21627403908453602,3.2468791884913224,0.21627403908453602,0.4068011134277901,0.6407447359631933,0.7837597164250497,0.8556679214432859,0.8943462073566864,0.9784534410347678,1.0189148834542459,1.0984120033544278,1.1199099288752121,1.19474628701869,1.1963876774539939,1.2453145837361546,1.2585408762304398,1.2255207277473898,1.302881253223823,1.238902575135056,1.3193097894911796,1.3285443092213323,1.3710476258146203,1.2363993131528432,1.395614519196061,1.3655196877136837,1.4322862222843546,1.4303830928034245
4.0,1.0,1.0,1.0,7,697,0.02,1,0.556266676102226,True,0.3553472052877552,0.2890798836237089,1.7266328705675926,0.2890798836237089,0.42249603827417914,0.56926474021337,0.5784182993080565,0.6850569888073408,0.7019412863344362,0.7464204989140854,0.7379525122518714,0.7477268473020229,0.8401826124352374,0.8679523500615305,0.881875940851085,0.9222750502216059,0.9044174295158344,0.8289603339579649,0.9503500408533084,0.9263617095587365,0.9916099512300004,0.9777136970628764,1.0524415827764266,0.9635005509689265,1.0079553912681458,1.019682818921484,1.0065718902592247,1.0212633985216881
4.0,1.0,1.0,1.0,7,698,0.08,4,0.33446838413945257,True,0.12061806874789927,0.04115286144196517,5.301776422959885,0.8792389553652701,0.14104135555406738,0.047817118502178735,0.04115286144196517,0.22722764756447578,0.3054797415937345,0.3190904555424825,0.20813978729920263,0.29908850090857114,0.3841118563513436,0.4772298901386932,0.4384027023791825,0.5217442894062494,0.5275431399850518,0.4770528343568497,0.5718951404852339,0.6626276014737238,0.6633677459445124,0.5892678315568403,0.5915995325456308,0.676454164418609,0.5456296803795129,0.5987824908110657,0.7251254934875055,0.651050485077713
4.0,1.0,1.0,1.0,7,699,0.14,7,0.10312612757825516,True,0.07603674774290643,0.046192091128650414,3.0550118152462575,1.6758614430432486,0.8309537682437901,0.43820471240018055,0.29982218931371435,0.13467179992025685,0.09025435587373043,0.046192091128650414,0.12286313300462226,0.051837074146470985,0.11839779024760566,0.0994222846026167,0.07526852629774994,0.09387206000237192,0.16366750550174447,0.14097102597476585,0.15975338156509844,0.15626604545075484,0.1746307198637127,0.20260548399347822,0.19993995385137986,0.21141430468411082,0.2533474208863146,0.31721292956576563,0.2625631744443446,0.2083132448845667
4.0,1.0,1.0,1.0,7,700,0.02,1,0.9912448973164758,True,0.9107754660737116,0.9709657834765233,2.2152848337831754,0.9709657834765233,1.2432062669703448,1.3262067215912716,1.29295171683135,1.2782853585212597,1.3214392047424783,1.3413080377457365,1.3653379314040848,1.3863725471725385,1.377400345367342,1.3347800868534958,1.366042247334914,1.4513007161998208,1.4413095350850709,1.3668253643648085,1.4472126278709974,1.4163551573205604,1.4180956179310589,1.41345115078721,1.472998045962228,1.406331788765315,1.4621594695671027,1.4695639968786804,1.4705592689319467,1.4719652301162633
4.0,1.0,1.0,1.0,7,701,0.14,7,0.06017304311296581,True,0.04451103311312964,0.1451297623122118,4.863132977789795,2.810978535224511,1.3553980499314648,0.683901205334043,0.4225993496967293,0.19977125089597308,0.15096941101587008,0.1451297623122118,0.17064857676909084,0.1985061055681398,0.1862499476710326,0.24657349942067658,0.26372069938398546,0.30505858324606683,0.32006924978710727,0.30493281185369425,0.33844558798358076,0.36205496818452443,0.4025086527192602,0.4028846253847964,0.46221036606389426,0.43426086228459515,0.4526276358500086,0.5012428111167049,0.5176241226173203,0.5212048197588474
4.0,1.0,1.0,1.0,7,702,0.0,0,1.4497547979564915,True,1.4497547979564915,0.9710534329404157,0.9710534329404157,1.3021457015679834,1.283412153856001,1.2885403680467697,1.321402630432141,1.2658303297700348,1.330610712876338,1.2949260180203463,1.3402317976357296,1.2436991418726902,1.335072372893592,1.3205536561374371,1.3039906178732064,1.2731578349511201,1.3024261030411741,1.2713877372496687,1.3278307511399432,1.3064922285670204,1.26350947001727,1.278464172046562,1.3560463284817885,1.3067222133256218,1.3151060898956595,1.2732513476390759,1.328176011399303,1.24221989161969
4.0,1.0,1.0,1.0,7,703,0.3,15,0.15536615955810204,True,0.13444173299421366,0.15409084933126127,4.352308148623704,3.859548928316762,2.403512317024522,1.5516627276692314,0.9518228930721591,0.6127438368278316,0.40570435642072056,0.289950452240174,0.2918989598295108,0.2480474442322595,0.1861858826390591,0.20040292445954244,0.15541555681071384,0.19883880460562076,0.16299351320340344,0.15409084933126127,0.24925646118739075,0.16111541583171862,0.3190674728755368,0.24988886166459923,0.32488462070339036,0.2655284486244622,0.32728402311882543,0.29814434582794713,0.37030850970085083,0.3641269734825157
4.0,1.0,1.0,1.0,7,704,0.06,3,0.06711957297246332,True,0.06711957297246332,1.0391024959364334,8.43340776473996,2.8640092201032794,1.1526538767586798,1.0391024959364334,1.8327451642823813,1.9098025760046011,2.091217786406682,2.2571705689982275,2.5694425351865364,2.689657832809233,2.741622791828361,2.8694020751108855,2.960678912364997,2.913731659905924,3.1658207445827866,3.118072324205229,3.0701100406474833,3.135848661786744,3.101590995907012,3.054881198530518,3.0164210669876272,3.126706479401232,3.196765487022025,3.009196000833833,3.243096627215759,3.1431891895439836
4.0,1.0,1.0,1.0,7,705,0.02,1,0.7599814308132622,True,0.313455779379026,0.6894334098339077,2.775615369757622,0.6894334098339077,0.835616738980516,0.9154065741227484,0.9722805173254748,0.9983644036224187,1.0512360807277776,1.0540503223512738,1.01292913936796,1.0635061672154056,1.0869746969243685,1.0627419894078798,1.0683233633737919,1.1252521547544563,1.1458933588764428,1.0900458585033856,1.158849018750001,1.138675604559545,1.1735474487917537,1.1415424968982888,1.169614195023161,1.130297899938017,1.154385321741406,1.1380813196854738,1.2153125857133273,1.2007229457373616
4.0,1.0,1.0,1.0,7,706,0.02,1,0.40573551823372095,True,0.40573551823372095,0.6810940491513983,3.1550050852878093,0.6810940491513983,0.8824451439781795,1.138058596020992,1.2217943840027305,1.3067303632133032,1.3372858061761237,1.432003855422071,1.4658314465931217,1.499437709871155,1.5553139310819142,1.5250942597911823,1.588196910787508,1.6446080533131588,1.6135273093778992,1.5635879591543471,1.668811535602821,1.6207545731038597,1.631156685761117,1.6755315243012765,1.7149987893704965,1.6015202230629448,1.708243651028528,1.6967570229377538,1.716806553640427,1.7299040501001435
4.0,1.0,1.0,1.0,7,707,0.04,2,0.009295844929528663,True,0.009295844929528663,0.0,3.304206103124611,0.39740747153944844,0.0,0.0,0.0,0.08910530771481867,0.15481797890135401,0.17623160575470154,0.23464757107400885,0.2613200628112693,0.3323893943826291,0.31700080625772314,0.33306427221272134,0.3812908925457994,0.44124869966872515,0.4516124846826828,0.46119262326336585,0.4425137044817694,0.5261228982162451,0.5296260580745831,0.496399653186992,0.47853823609732515,0.5560364046848243,0.591180261947378,0.5636452257638525,0.5338129556854226
4.0,1.0,1.0,1.0,7,708,0.0,0,1.3232569153635243,True,1.3232569153635243,1.0572867134940107,1.0572867134940107,1.1509059686724892,1.183942474526587,1.2124394931963647,1.2387795104035448,1.1961314180260756,1.2518430961748395,1.2465003129605046,1.2886558392733116,1.202847641859147,1.302832356243096,1.2859308562835094,1.2805413842483224,1.3011359356525116,1.290893644722898,1.2560927118387604,1.3118880199198046,1.3067176921853898,1.2785800865975654,1.2957165906791426,1.3955385130805242,1.3202983516785622,1.337491982946492,1.284917862003434,1.332287856906368,1.2652660926734405
4.0,1.0,1.0,1.0,7,709,0.02,1,0.2413342255555046,True,0.170558695212099,0.041064560631992264,1.3469744047852328,0.041064560631992264,0.20397443523077924,0.32921177503690424,0.3356522768887561,0.45036015833588666,0.44206297581942217,0.4862188379770233,0.4910186688183448,0.49932600848799324,0.5719387046805717,0.5780124881723495,0.6207088112062611,0.6417821266206307,0.6404307198928797,0.5965881321075595,0.6629547081118308,0.62645162120091,0.7351686546461241,0.7266631109371371,0.7507505341467868,0.6576903845497126,0.7475483061243159,0.7248018201296217,0.7150308653004921,0.756430444560998
4.0,1.0,1.0,1.0,7,710,0.02,1,0.521658792043087,True,0.2622634964570411,0.3952159780755566,2.342726388433178,0.3952159780755566,0.5328221763007662,0.6852263795419589,0.7582754601517775,0.8290286025850172,0.870236249597009,0.9074133256626329,0.9006339875099096,0.9441770217245918,1.000511824952229,0.9863355707507981,1.012894930842097,1.080711905651401,1.0712417381068935,1.0317203672980821,1.0924880673963968,1.0398788933048098,1.127051697739307,1.1116556316770534,1.1399371268230987,1.066596816409832,1.1343594481730273,1.1189042964649816,1.1730690171931557,1.1678873602187494
4.0,1.0,1.0,1.0,7,711,0.04,2,0.04624890128285123,True,0.04624890128285123,0.043913951891824565,3.5335694175848253,0.3333819087686629,0.043913951891824565,0.14160119815853506,0.2124586891597433,0.34506298801662516,0.37226184374673577,0.4227349736013648,0.4233065724291061,0.4829003781118867,0.5688709710410582,0.5337894391587369,0.5846487535457062,0.6097064446843262,0.6645851626916423,0.6925987109458002,0.7521758410402012,0.680258780769155,0.7376716399676053,0.7373775710983597,0.7334000438879583,0.7015158129867555,0.7219814737530721,0.7809243937416586,0.8187039179251893,0.805652251554294
4.0,1.0,1.0,1.0,7,712,0.26,13,0.19119497258724605,True,0.13192933332958873,0.05510658857802253,5.1043414706728205,3.3422999247324636,1.8408591517533814,1.1252651913368446,0.6765492732069154,0.3884057074399955,0.26785308944375474,0.1569573379997486,0.16366765010145806,0.10090477089007377,0.09094488154006009,0.15189348011749854,0.057133721241887536,0.05510658857802253,0.11538410948335942,0.08335123651514142,0.232421933398256,0.1426526367052413,0.1689745070239722,0.13747009996634185,0.2166395779490058,0.1565466209641374,0.18593855579629626,0.21597094606027334,0.24284872122793594,0.20733274629419218
4.0,1.0,1.0,1.0,7,713,0.12,6,0.1152422610673112,True,0.03977834885325131,0.03775662500157684,6.993404315539299,2.253813905621359,0.6850740911512787,0.272809892649898,0.17044254521940966,0.06142146818119221,0.03775662500157684,0.0741721333414469,0.13805957522152223,0.1530883210844345,0.1984623068794361,0.28211786468048233,0.2898209909218422,0.285381976592229,0.38045189043566463,0.36843949502577766,0.451206498721257,0.4953584923080069,0.4641980576232913,0.5150242599487359,0.4711835142003633,0.5278970261899201,0.5335993375972279,0.5978702797589581,0.550495232110427,0.5568228810242977
4.0,1.0,1.0,1.0,7,714,0.02,1,1.0300527227110863,True,0.9833348941335098,0.7145338187290204,1.6761726684790026,0.7145338187290204,0.9429172402401085,1.0983630953930748,1.0939720254903578,1.109035264690713,1.188965879567517,1.2002387592301589,1.267168199894512,1.2504559431409108,1.313432902792277,1.2676479081807772,1.3002702636230676,1.4082487234060808,1.3534336577622914,1.2934844249363295,1.3441635757993735,1.2901857369714276,1.3715611186790224,1.3749270758101806,1.4443668265878251,1.3470634281148635,1.4348877435355338,1.4198120627651853,1.4405707390801008,1.4009376266197828
4.0,1.0,1.0,1.0,7,715,0.06,3,0.14724740534652367,True,0.09881146972152262,0.0,3.415504043778034,0.5477588404653614,0.03872470651013371,0.0,0.0,0.07916169737004891,0.1788987607791993,0.1880066010009247,0.09412064450009461,0.19629032692469522,0.25265938092067347,0.19895641583474521,0.26450700901434737,0.272745579629472,0.3037194920851856,0.34507431587161275,0.37614753614778845,0.4116001678238109,0.41467422441394053,0.3760902692392296,0.32216232260875255,0.4282437446861715,0.3415311649990223,0.40405214654114474,0.4615534575366265,0.41564579511432087
4.0,1.0,1.0,1.0,7,716,0.04,2,0.05308554540265335,True,0.014761529880941366,0.13101272009133308,2.06494429758819,0.20322582301347047,0.13101272009133308,0.1813884980025502,0.16135111262723467,0.283471533236742,0.304232751061262,0.33235472852885584,0.30148896144318793,0.33810861115005864,0.42061159254914043,0.39483251138197284,0.4487470470740935,0.48510079976411524,0.4683329753146585,0.44868088942021045,0.4815053231346722,0.5148354264485254,0.591632959135464,0.5786567060325823,0.5444022276464067,0.5386120218636133,0.568792513639317,0.55319039262409,0.6053965611810563,0.585748528109149
4.0,1.0,1.0,1.0,7,717,0.18,9,0.12185440136481404,True,0.1056719695848487,0.031165108894528726,3.4633454322567347,2.084779361692944,1.0518770006471265,0.592749675862032,0.35344070349661505,0.15197350235979917,0.11789582961033096,0.0644302327308085,0.09978190058518688,0.031165108894528726,0.05775865340370856,0.07424590772854933,0.0347276848248822,0.04449643565443029,0.10299208540769156,0.06399271863089584,0.1554528560062216,0.11358547518692974,0.12301572423074647,0.11909785763210856,0.15994778520063824,0.14078150132083,0.17414447533184163,0.21567333586898185,0.2108629624808802,0.14147685781941077
4.0,1.0,1.0,1.0,7,718,0.04,2,0.015522662618344115,True,0.015522662618344115,0.012359647450064348,3.204617945967913,0.32864811470902283,0.012359647450064348,0.08339435045490773,0.09334747180649267,0.2525323512577346,0.2871522295718195,0.3161199591672447,0.3133494013998226,0.3743274949640011,0.46389570204558983,0.4324384064665017,0.4904318000432276,0.5213125129938833,0.5448137497532846,0.5699818389766366,0.6208383559814833,0.5896626738558732,0.6638316396831749,0.6624955010622929,0.6222562932191761,0.6262493229452306,0.6391046514613714,0.6738352833218323,0.695214634418896,0.6891894260169029
4.0,1.0,1.0,1.0,7,719,0.02,1,1.228144939872872,True,1.2236074589168096,0.8878399903516155,1.8137067576395394,0.8878399903516155,0.973773550440568,1.0242813007191616,1.0382548680844113,1.0612563990675936,1.0814051127401256,1.079346571840551,1.1420798729810637,1.0820252257143386,1.1756077187534135,1.1025128490210827,1.126129988839737,1.2175359919400952,1.1705909951186408,1.1211541101182094,1.2124898728587938,1.1759064537835875,1.1877699030190576,1.1652685857185503,1.275424174293491,1.1949471781715295,1.2001241170993897,1.194342195758683,1.2268689288901944,1.1862605721542905
4.0,1.0,1.0,1.0,7,720,0.02,1,1.1287449146182233,True,1.1201525591408426,0.8610264395799023,1.2795210093668392,0.8610264395799023,1.0685534200952458,1.164445817934896,1.1429827246492814,1.1382727373445085,1.1886742723875363,1.179816388672422,1.2607349722358503,1.23334023545598,1.2607596208011342,1.2545298798658826,1.2413802107617466,1.3423312955179552,1.3017450118936937,1.2469256938175641,1.295503175756942,1.254964350185651,1.3138462651718794,1.314348555068459,1.376229161094138,1.2984442256691957,1.385513281162109,1.350100348787052,1.3648260595285113,1.3407377747373186
4.0,1.0,1.0,1.0,7,721,0.24,12,0.09897878118215651,True,0.0657504548055491,0.06563298102353743,4.02204761043709,3.1618873360594213,1.7788029878937048,1.1349777369512477,0.6686060568838783,0.37266698601215364,0.31136456517235095,0.1910367343529064,0.21988505295723393,0.13519661443726305,0.09625186305213107,0.1588498980439677,0.06563298102353743,0.0984785220247556,0.1474353167727439,0.1008285684073097,0.21478270620011158,0.07316061143924546,0.16021387957660016,0.10739658951004982,0.22759161603386496,0.1383894272717744,0.19557202527352358,0.22844203962418108,0.23111823854420455,0.17510238802129308
4.0,1.0,1.0,1.0,7,722,0.02,1,0.388636505734544,True,0.02636883038326772,0.32507649558977214,1.8269168227487385,0.32507649558977214,0.4167097209190809,0.5437840165610268,0.5651269179692772,0.6696681969612711,0.6847889488391274,0.7325851892283954,0.7149951211409095,0.7345728858042648,0.8124582739414699,0.8474001490270031,0.86293379332844,0.9060888920549416,0.889903952808969,0.8180090612255921,0.9467122009738632,0.9215888462100279,0.9791795503640127,0.950317955634825,1.0311397886510347,0.9528635536385563,0.9776666314983002,0.9855368348381452,0.9853488289157801,1.0027207279029828
4.0,1.0,1.0,1.0,7,723,0.08,4,0.07964803473570539,True,0.012653591804370359,0.046210032977142435,2.7426701486642036,0.4008517373823742,0.09349558867966579,0.07830936233701002,0.046210032977142435,0.1678588584690771,0.21634462850109165,0.22163554576535993,0.20439990416993264,0.24413809405171583,0.31593176681034085,0.3185189262018092,0.33201234192694995,0.36501485840362247,0.3860326155285032,0.38234020962212834,0.4314478839031345,0.44646327925607626,0.5045684668922669,0.4782913411915488,0.44532465202588195,0.46963399613815826,0.4626378733569506,0.48958542173592673,0.5403607007291744,0.49685564249526404
4.0,1.0,1.0,1.0,7,724,0.02,1,0.2971662663620702,True,0.10643537602687464,0.12380568242958034,1.9614682238616972,0.12380568242958034,0.32977874571499727,0.5665046950143064,0.629646487502812,0.7557672134903765,0.7646129806536616,0.8103917636873319,0.8525763504435617,0.8900413683883396,0.9811380290347911,1.013502393222701,1.012694349433775,1.061681124132442,1.0436981307784075,0.9922449645118621,1.079474736927795,0.9898533839397867,1.1344331329523718,1.171206926295591,1.1795161327772112,1.0598234538718987,1.1874111574618436,1.1759888552126887,1.1830928794717999,1.2069988024145482
4.0,1.0,1.0,1.0,7,725,0.02,1,0.7735755518861198,True,0.7386938201477331,0.5901067698685402,1.7046047757217886,0.5901067698685402,0.712120697117019,0.7886836376684064,0.8063791545275308,0.8372695017257299,0.8547820767230625,0.8756492457476616,0.8802367086393816,0.8873493868750215,0.9325942915410795,0.9277524479237338,0.9209954412517859,0.9991725785435438,0.9874305522751554,0.9472435799070336,1.0144605673047273,0.9656642225077054,1.0260759197284193,0.9926303530283365,1.0634096028131932,0.9997216454696409,1.0457549984753527,1.020026646609498,1.0611277986814365,1.0556653483580336
4.0,1.0,1.0,1.0,7,726,0.02,1,0.01545217169124549,True,0.01545217169124549,0.10235340702133311,1.5981362112281432,0.10235340702133311,0.1307539726923796,0.2095371844713383,0.2089697830299126,0.2892234615369733,0.2887270729346601,0.32310344951551334,0.36419570113320154,0.3785633137638914,0.4513742342286931,0.39029155532690707,0.4455835073310044,0.4814914209872172,0.4970010796649046,0.49573262823193043,0.5098401489278587,0.470443519627572,0.5674513187165704,0.5771685995321365,0.5638580220786203,0.49760929050068164,0.5992957173731339,0.5941980515765869,0.5888107564143983,0.6030062047030889
