beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.1,0.1,7,625,0.04,2,0.7202477087939667,True,0.4649162670806137,0.6671256805292911,2.50710383771479,0.7300049004557454,0.6671256805292911,0.7562283372301185,0.9312298576901488,0.9951319748441496,1.110311149814855,1.137163992265689,1.1020634858786322,1.2018610992491912,1.265760120725825,1.2838264872333265,1.3040176130683752,1.3633592839712712,1.4162735604758492,1.4384145868315692,1.3442662075329301,1.4396445214432578,1.4204044688045894,1.5364016851778897,1.4386224048376413,1.4849239895532804,1.46627898927862,1.4552451969500895,1.5800495362635378,1.549645819370702
5.0,1.0,0.1,0.1,7,626,0.04,2,0.12568095817388847,True,0.027248728302487497,0.39584525163745243,1.142500030818418,0.5293910511041049,0.39584525163745243,0.4341466006933842,0.45240910152980274,0.4814344014763028,0.5473938223889735,0.5989525436382998,0.6068457636940565,0.6642288942190326,0.7108960268985516,0.7519066382134155,0.7633041111273764,0.8110022839256645,0.8663593205399872,0.8854797817448558,0.8216373615754432,0.9074047356292629,0.8804036622831158,0.9251049988426444,0.9345547649903538,0.9378566017179035,0.9388658641261097,0.930527674575681,0.9940919261251864,0.9959455192808302
5.0,1.0,0.1,0.1,7,627,0.1,5,0.1590758928828892,True,0.021984375193596466,0.15168403792505403,1.3015183043321754,0.9500457547343886,0.4543259569742829,0.26239390198022655,0.16379189406701095,0.15168403792505403,0.25660841996705847,0.317089716096675,0.3202844757012061,0.31986467417845216,0.4146117819195497,0.49890057039126645,0.5504436987828929,0.5753523389509683,0.7000020423144423,0.6839016779860031,0.6870457753255674,0.7084855782434261,0.7374475222017084,0.7441382520905692,0.7734778907295228,0.7660256188326406,0.7725879013101823,0.7568612350263015,0.8346403025869378,0.8272146007479009
5.0,1.0,0.1,0.1,7,628,0.1,5,0.2094874878071967,True,0.02353871728917275,0.2272493929060741,0.9414390368867405,0.7735042528103875,0.43281110876902634,0.3552602767213642,0.2335998639528155,0.2272493929060741,0.29722323731176725,0.3173013219310111,0.31559073473856125,0.2998116030957852,0.3433394945813987,0.415714160152461,0.3926642891737915,0.43288136608992384,0.5151138052620946,0.5317419162756032,0.4703128745842726,0.5812671647151938,0.5471676990105258,0.5891200944241105,0.5751679099957494,0.614848082088454,0.6038393257656524,0.5814636815768882,0.5966047993407427,0.6503025664447432
5.0,1.0,0.1,0.1,7,629,0.02,1,1.1260694126185777,True,0.7029118838827103,0.9671782964268949,1.1792242374727138,0.9671782964268949,1.0251867839092768,1.1210243930548438,1.149984382068099,1.1835530705248565,1.226641971161406,1.2475057311771591,1.278599255300091,1.313811982060396,1.3640307549544675,1.333705867820128,1.367391324047013,1.3896212904865997,1.4235790659181897,1.4226093653644396,1.3737066144012604,1.4262517137573247,1.4328675371029043,1.4744593445119154,1.4424306425096054,1.4492085190028758,1.4472047662343568,1.465089005405102,1.505715494693215,1.4936292190003333
5.0,1.0,0.1,0.1,7,630,0.04,2,0.16860934513342105,True,0.09622681080415965,0.23572129910602907,0.31116964200585995,0.29583272476849626,0.23572129910602907,0.27350567795057384,0.2651999957569434,0.26645986938968913,0.2780189562794429,0.3089836293178384,0.31464256565474713,0.27385153658668504,0.2910522543790253,0.33950284370373773,0.2930011210977796,0.3122796454859891,0.3676822882188121,0.37957929813293106,0.33413416287638587,0.42040506575943815,0.35907444455670395,0.37829008149840754,0.37972308571365937,0.4069397254378891,0.39084690131526223,0.389782702091257,0.4178298147963722,0.43600716497098546
5.0,1.0,0.1,0.1,7,631,0.02,1,1.1800722235284682,True,0.8479574915683842,1.0212932576694835,1.1831811096833513,1.0212932576694835,1.0692930705591712,1.154724308549505,1.1587295838721714,1.2211066333185987,1.267905581077534,1.2975386130911903,1.3006604273547238,1.3438743467237821,1.3954450126965496,1.396118148126757,1.4011701564503876,1.4286288717181752,1.4741791512616975,1.4970205669625742,1.436946281881245,1.4568055160252644,1.4755084816771353,1.5188527387775281,1.5021738831349587,1.5209310607938897,1.5173698209222697,1.5025566606668328,1.5663553197012967,1.5456684985127231
5.0,1.0,0.1,0.1,7,632,0.0,0,0.9647535258758226,True,0.9647535258758226,0.9124117122179181,0.9124117122179181,1.0553639449377932,1.0855890603680018,1.1626225693512984,1.1436092415636145,1.1823322789554334,1.2128306847681671,1.2451403964730026,1.2315646355037972,1.2848958390183296,1.3060684011952053,1.2913879056978153,1.3077588781592535,1.2970309951452839,1.3863837022249559,1.384952717547121,1.334902405875287,1.3490366863055896,1.3424309760453994,1.4099660874588575,1.3583883389286981,1.3971362403964136,1.3693085760148875,1.3721950995238892,1.448190768369222,1.440398973599061
5.0,1.0,0.1,0.1,7,633,0.04,2,0.2091698577639619,True,0.05953273331363752,0.33226785370395595,1.121953963416544,0.4878410267904927,0.33226785370395595,0.37590372766213564,0.3848691075098636,0.42029450727925527,0.5339974214323329,0.5786078990323448,0.5956296526771085,0.6132423008241422,0.6611576472937,0.7448069432620394,0.7486983095381938,0.7781381145184213,0.881451661891661,0.8585520802156488,0.8398523296537463,0.8942059151501142,0.8649263694489203,0.9198760065906069,0.9089290124380134,0.9277922323999339,0.934476982272439,0.8985245957511748,0.957374679168912,0.9787247756816162
5.0,1.0,0.1,0.1,7,634,0.0,0,1.4553266172779225,True,1.4553266172779225,1.298455163135932,1.298455163135932,1.3794661845561045,1.3312638289642416,1.4059460750750064,1.373679896093847,1.4130550960583892,1.4815460066000283,1.501960744547005,1.4717764351978735,1.5215882436546821,1.5258278700366747,1.5256737592071523,1.539952338895335,1.5270088751179416,1.6057537704823872,1.5704240062760486,1.5639404597308921,1.552362264067467,1.5907842204879148,1.616582581679778,1.573962393643248,1.5955759153320859,1.5788717660405385,1.5928347862720846,1.6061024424903643,1.6394857429735854
5.0,1.0,0.1,0.1,7,635,0.0,0,1.335528379558716,True,1.335528379558716,0.8152139110195857,0.8152139110195857,1.0254088621031858,1.0001376475013681,1.0599634258304178,1.0243910358603041,1.047868289753287,1.0863162861537634,1.0932709067926552,1.1233542046939835,1.1444865201574257,1.1871938114800649,1.171949716533851,1.1985410305787259,1.1824328011206646,1.2349879422688308,1.1728137823922067,1.212392886438436,1.176450703420279,1.2167034367408043,1.250473717348346,1.235171498414938,1.2400487081700817,1.1973419705444461,1.2218915233902767,1.2633574641508698,1.30899182597254
5.0,1.0,0.1,0.1,7,636,0.06,3,0.1658999862093083,True,0.022116457442816248,0.20849477617648743,1.2839357776120774,0.6831959192352791,0.2671774950051827,0.20849477617648743,0.22566814724617562,0.21815860462506265,0.3111175792992672,0.3920391546446553,0.3648888574113708,0.45085729549619624,0.5022274159711599,0.548821180941956,0.5597155663146265,0.6449340874268966,0.6841693725965431,0.7343698825383658,0.6773541050602714,0.7725564043334248,0.739869353506286,0.7783908286745618,0.8133777947804621,0.7942464361352912,0.8241395548084582,0.8113238755718964,0.8524916982172024,0.8593786323563164
5.0,1.0,0.1,0.1,7,637,0.0,0,0.4198639670497684,True,0.4198639670497684,0.3604908894964465,0.3604908894964465,0.4896250793922585,0.5145157889345441,0.567326860689123,0.5830174709042177,0.5839241885949746,0.5959725197659183,0.6344058596947343,0.6728384654694248,0.6586282877167623,0.7002714134362875,0.7310265828610923,0.742485467256851,0.751609678229731,0.8093351619523077,0.7965403081060018,0.770291249634538,0.8567966050335709,0.8015637572660688,0.8228423624876449,0.8306633258862256,0.8467076060258046,0.8216771025310936,0.8319497969721844,0.8897501906476499,0.87583806997789
5.0,1.0,0.1,0.1,7,638,0.04,2,1.9171123139853714,True,1.915716783188353,1.4905446042925536,1.6108883930004108,1.5927421331115605,1.4905446042925536,1.55836587484719,1.5563148277075016,1.566619929210288,1.6465559201430837,1.620568082867314,1.606711364624838,1.6014911805638339,1.6094639076231014,1.603134135467776,1.5990252908343523,1.6456753762299825,1.6534283440326454,1.5916809185206322,1.6572445121119381,1.6156059725851164,1.6805327378090105,1.6550905841100736,1.624669457467629,1.6276310748715832,1.6314487455070907,1.64735097450454,1.6555828949600206,1.678071454967058
5.0,1.0,0.1,0.1,7,639,0.22,11,0.31996290058248616,True,0.3176494512342486,0.22596944897324595,0.7893532840365839,0.4090311798190178,0.6175891944314237,0.5974336961967729,0.5929706236573897,0.5133358887592961,0.48318620705081144,0.39045850371368346,0.3363560254844983,0.3129375374594251,0.2939977543860486,0.22596944897324595,0.2657803939995084,0.24649038062938766,0.24252979913568606,0.24479144811579634,0.2862888402927198,0.2693160663648713,0.3497554749471353,0.31572238129599345,0.3223846649109154,0.3089869309412733,0.3239916475192234,0.37704422121539494,0.36772602177785424,0.3963774649109151
5.0,1.0,0.1,0.1,7,640,0.14,7,0.1881924688229256,True,0.18522508180165084,0.20148476441516228,0.34518838236464755,0.402851683559753,0.47870784589626036,0.5234359849621136,0.3309204226197606,0.21836284126163524,0.21209638113028711,0.20148476441516228,0.2792985070153624,0.25984755916314045,0.3355968185917526,0.3145956476089989,0.363179123416241,0.4175878657566291,0.43879238530980713,0.44690987455591846,0.5364972534336405,0.5402936838873076,0.5853574174223377,0.6502745031632251,0.5460065939453159,0.6008848262906947,0.6833990267588168,0.665776043835148,0.7402799802442752,0.7134403317365688
5.0,1.0,0.1,0.1,7,641,0.1,5,0.1340033126633393,True,0.01613020717302722,0.14532954386717623,0.9553574374838951,0.8966656980116303,0.4110641962682958,0.23220664250770573,0.1559283990141938,0.14532954386717623,0.1977127100784294,0.32253832327593546,0.29020992009457586,0.3611671228686664,0.45617755400844706,0.5056820735749903,0.5707685281035464,0.6173396781787107,0.6992084523066022,0.7107108143588927,0.7211848524236371,0.7119909447797067,0.7844833817681592,0.7807478475025058,0.8296935913469616,0.7935552017045012,0.8343740660911347,0.8160228335270423,0.9157327330172456,0.8732535415288806
5.0,1.0,0.1,0.1,7,642,0.02,1,0.36386445885045327,True,0.15345557432237802,0.3564480988738701,0.4944507327383617,0.3564480988738701,0.3786261889992457,0.43062680454674906,0.4734104528806498,0.4849924125012578,0.5225146925064824,0.5800704428541746,0.5917421853192943,0.5925544050440967,0.6399032275795786,0.6734724791536689,0.6864919221826934,0.6980410380361328,0.7235305929270712,0.7408099489884094,0.7202822788752581,0.7708071057383736,0.7693773512019583,0.7999257528798736,0.7829866039404879,0.7861959817971471,0.8008852447128386,0.7940650557826399,0.8406803227306294,0.820030274445894
5.0,1.0,0.1,0.1,7,643,0.0,0,1.761662446457092,True,1.761662446457092,1.1727437814635973,1.1727437814635973,1.5351064208997247,1.4285024764449736,1.4931262749136796,1.457234855135933,1.4724325173066806,1.5304150338372553,1.54525999661055,1.5215148822344657,1.5491330868401336,1.5391600984281966,1.544132650603991,1.548111585165044,1.5403731947062957,1.6216346738018448,1.5702882417653878,1.6078760734811635,1.564948254872033,1.6004466084448414,1.6158507890585205,1.5622267103919167,1.5697929744587367,1.5759317963814934,1.5861302468312637,1.596960357753487,1.6248265782162545
5.0,1.0,0.1,0.1,7,644,0.12,6,0.19223678904358066,True,0.0464878677030406,0.23774484881768781,0.9915304870172078,0.9744160232121656,0.6144132827274813,0.4802188259506938,0.28868466229856915,0.2418858460732135,0.23774484881768781,0.2639995201574567,0.26278223489531316,0.27680301429142584,0.35224070670835816,0.3343060757720684,0.36193367609485433,0.4020524259954542,0.4291159233076291,0.4813277900581757,0.4193226320310447,0.536039943228727,0.5515579189337451,0.5879943157756452,0.5693526032571227,0.5807255006786478,0.602752399096636,0.6000662928525617,0.6118433275159343,0.6505373960524725
5.0,1.0,0.1,0.1,7,645,0.02,1,0.609954081785964,True,0.4498743666733274,0.4844850426030142,0.5622903620207281,0.4844850426030142,0.5275331324797459,0.5515515969126545,0.5997724594579654,0.6227104664159437,0.6290065740489792,0.6662489663040377,0.6978239091622769,0.6714160946974705,0.7313503516160249,0.7540409737635843,0.7586240784029403,0.7580946566622778,0.7634233744492402,0.7626469963113754,0.7435735030045677,0.7997493369662679,0.7989665932266243,0.828794862244882,0.8019107909668359,0.8014791685382215,0.814090149859926,0.822065498367807,0.8523739814676944,0.843882978913026
5.0,1.0,0.1,0.1,7,646,0.0,0,0.33701836365377424,True,0.33701836365377424,0.41068241225492574,0.41068241225492574,0.5744535962292383,0.5693339966789455,0.622430218423988,0.61557477051291,0.6319190793981664,0.6742463170912096,0.7084152610205984,0.7456256664271789,0.747273181969627,0.7990179590482571,0.8433767345171521,0.852163079770208,0.8573900015909428,0.9203152358061428,0.9212226255939544,0.8964771571147531,0.940084944846511,0.9233317025277414,0.9500909811469811,0.9509599036467287,0.9673675353687767,0.9555881121012242,0.9411409124923166,1.0190738395051657,0.9851364727780481
5.0,1.0,0.1,0.1,7,647,0.1,5,0.17536882817780436,True,0.06956318680948159,0.2246880993845231,0.8766406126518058,0.7623871596356021,0.4790791691977616,0.3995535762403739,0.2567800881698199,0.2246880993845231,0.24228785660013125,0.25145790127235146,0.24485444768061226,0.24572505601969308,0.28094044958008013,0.2697215121531051,0.27987005107770613,0.29835158714082516,0.3356915368399294,0.40479989210516687,0.31748971150135435,0.42645678329382064,0.44516748599612005,0.4761829247333532,0.4479937858178783,0.4382893650465534,0.4813677779257295,0.49502834594329437,0.4745239851152919,0.5143345291895427
5.0,1.0,0.1,0.1,7,648,0.0,0,0.8707830776114305,True,0.8707830776114305,0.4054650546926406,0.4054650546926406,0.5521718805033765,0.5330752573668291,0.5575529694405648,0.5742203967245546,0.5879031805446967,0.610161133186471,0.6367863313830932,0.662549962641541,0.6258229518491972,0.6810806993970924,0.6953551179252491,0.7146832095063312,0.7022642144475031,0.7258343228927401,0.7096184648271597,0.7039088350377358,0.7522564589849213,0.7493092811861503,0.7722308233033474,0.7541754338445151,0.7541723960952385,0.7535533755100903,0.7595520217944202,0.7942867784018902,0.7840823359661315
5.0,1.0,0.1,0.1,7,649,0.02,1,1.0291767664565972,True,1.0291767664565972,0.8329900487902699,1.6557824997899715,0.8329900487902699,0.8848524637361443,0.9815720094741849,1.049208370530233,1.1250242191474298,1.1791462181208727,1.2122832696868475,1.2011759292600064,1.2553629322389603,1.3167486137036835,1.3364961934662827,1.315661178361275,1.390065927985393,1.4303221588287116,1.4526199523858905,1.3740942829100926,1.4236896760033768,1.418994495201427,1.4964669103837598,1.448552210064657,1.476592038052631,1.497266398026062,1.4589623261898685,1.5452998743434128,1.526730459532167
5.0,1.0,0.1,0.1,7,650,0.02,1,0.6664597779631329,True,0.5289896774086281,0.5019874616241294,0.5040506694142307,0.5019874616241294,0.5462590723580089,0.6233096931222908,0.626099974226381,0.669627190385615,0.7190058687993879,0.7529803793620509,0.7853699546553384,0.7981390504014991,0.8526093076329704,0.9061500504321502,0.9092864228799282,0.9263113467229536,0.9732257387474708,0.963043666708792,0.9581161481065823,0.9957579667010599,0.9877652808549431,1.0297556837335198,1.017340234987566,1.0436132454902851,1.0469019346252884,1.022083702339139,1.0833181830934713,1.079537016040689
5.0,1.0,0.1,0.1,7,651,0.04,2,0.28105412500613486,True,0.027896466125009966,0.24978479659485364,1.1857378490363923,0.40222640950692345,0.24978479659485364,0.3053254456099074,0.3964915964739145,0.43359879413479047,0.5191787871427469,0.5430699881532447,0.5759674776680883,0.6358527116627521,0.6918790575981776,0.7405101253799087,0.7391097561918869,0.8045380836736721,0.8134191228467388,0.8766636030658078,0.8366346531132037,0.9086837405463423,0.8839581257744439,0.9189036197276061,0.9396975118850489,0.952198333281022,0.9596199946528647,0.9362122309768698,0.9786776914277003,0.9745553040602333
5.0,1.0,0.1,0.1,7,652,0.02,1,0.5429946623477496,True,0.25385812481051356,0.5645300978507778,0.666661286437471,0.5645300978507778,0.6340010686203865,0.704748520650141,0.7394102832941866,0.7623698136134333,0.7656268970165202,0.8022205698039657,0.8546967853001171,0.9043545659832856,0.9451268460343778,0.9646082522251229,0.9730001328979843,0.9896194820895169,1.0400752223030907,1.065695064203822,1.0305798330646634,1.0563468848272581,1.0330859545220914,1.100977025686467,1.061151448844523,1.081397660931362,1.0762132038465113,1.0941932547173485,1.1831031489104709,1.1327163244126912
5.0,1.0,0.1,0.1,7,653,0.04,2,1.4786960866037473,True,1.4735136922406662,1.2051474008605965,1.2761120347176254,1.2697190946190071,1.2051474008605965,1.2920103302468706,1.259084976893937,1.2729331855558326,1.3404349269715845,1.3217824156025886,1.3368994925218023,1.3527140025764424,1.370307360942473,1.3237965127819364,1.3585605527711497,1.4078430591306543,1.4119898075083208,1.3400524540927223,1.3835518430291782,1.3640081437549818,1.4208060665944053,1.4104644694546011,1.3860986654359304,1.3875884226926924,1.3742294256600485,1.4196835852609446,1.4171120512321096,1.463578387274496
5.0,1.0,0.1,0.1,7,654,0.06,3,0.25798193270655767,True,0.09077028219273978,0.2536399639402076,0.6310102443147086,0.3936569823900249,0.27271071981700357,0.2536399639402076,0.28264540503678237,0.28098780548937985,0.3147436895785153,0.34105845028869974,0.3401405881689698,0.30647971877829794,0.3486118698100978,0.3981336712305319,0.3755809484188948,0.3823283505698287,0.41744670195131267,0.45259724029791504,0.4026125251578589,0.4717408581434964,0.4614552119825379,0.4734311114242311,0.47325653147289864,0.4804380765443248,0.4845305348079423,0.4630204863754025,0.5045769984998973,0.49825429602328897
5.0,1.0,0.1,0.1,7,655,0.02,1,0.361271351002684,True,0.35787154409259503,0.5989469927619834,1.0244166520456828,0.5989469927619834,0.6624759396119065,0.7504797328446355,0.811447160463378,0.868044719598259,0.8948869832839377,0.935229492813503,0.9847911095288613,1.0451181985729379,1.1171384740618313,1.1230671994680375,1.1381898030047253,1.19228438226919,1.2136353667342148,1.2471354630373086,1.1824216074385325,1.2362975120003474,1.2340538795064706,1.2975435026996176,1.2857441098015268,1.296270368762241,1.2972211340622826,1.2843605151925401,1.3709075803231077,1.3402515783767748
5.0,1.0,0.1,0.1,7,656,0.02,1,0.8884157232194936,True,0.7724070479801062,0.8122090973726032,0.818835160416931,0.8122090973726032,0.837517667990499,0.8885858179136583,0.8847978624783865,0.9070228848556142,0.9217122168734642,0.9438173566813184,0.9843138799607587,0.988837713157956,1.0451713267335048,1.0149440484435033,1.045827335925251,1.037748512159037,1.0542752078531565,1.0141209889657095,1.0350494516890887,1.0235208952565507,1.0644323886660059,1.0967404010463842,1.0705399144194259,1.0614500294671507,1.0427666656661796,1.0776771929617388,1.0995632816199032,1.1430314044345535
5.0,1.0,0.1,0.1,7,657,0.1,5,0.23182090695075888,True,0.009808054217507332,0.18616772979459562,1.1247560920079656,0.6725538418201675,0.3165684764317225,0.24003826491054325,0.20437997600214025,0.18616772979459562,0.26034100862181975,0.34206574055114203,0.3216227871728621,0.37366265155866607,0.41468201204067007,0.46649061907895417,0.4721873867193072,0.5493075826778712,0.6091015970690714,0.6354083729631392,0.5799339192572184,0.6526500826547045,0.6286999970171183,0.6104157396904677,0.7039226529626222,0.656881686552848,0.6836661065920852,0.6803758282118647,0.7236712307941696,0.7192236314007205
5.0,1.0,0.1,0.1,7,658,0.02,1,1.3914519499548144,True,0.9549462289531336,1.2121638564724457,1.3401176496131346,1.2121638564724457,1.242363929950171,1.339050845575903,1.32136095002092,1.3785578901041888,1.4365035661404613,1.4745413902544557,1.4288257397682549,1.4959878797215933,1.5329963738059988,1.5017747268707375,1.5143506944335519,1.531402057833025,1.594518908466874,1.5983470871656946,1.5232668733989192,1.5398450505707753,1.5759329244958002,1.6416606857011127,1.5803967499820484,1.6035048634281197,1.59638808013426,1.5910666751178275,1.6496808005723542,1.6576282456164637
5.0,1.0,0.1,0.1,7,659,0.04,2,0.12404605327633732,True,0.006437404851730443,0.33740796471781115,1.0179727991366372,0.523867828038477,0.33740796471781115,0.3574613965454392,0.3588028968910879,0.36986855923811013,0.4396001569636098,0.5145247209003004,0.5098889816473019,0.5759048989558234,0.6122569326818623,0.6655683584273916,0.6650410338265476,0.7168821734606736,0.7707334485058603,0.8125876214843036,0.7389567339547742,0.8457523826932738,0.8050661960734986,0.8389749453064871,0.879180958113998,0.8677595883903304,0.8851584905704168,0.8640286901601308,0.9033617402938465,0.9143866565686957
5.0,1.0,0.1,0.1,7,660,0.04,2,0.1636245857922856,True,0.1636245857922856,0.1469467539587173,0.4613249923953239,0.1852670702616055,0.1469467539587173,0.1885109593630051,0.19777954403690523,0.2135342307929164,0.22227983400189621,0.2630753527971152,0.27916790269591046,0.272269277650054,0.2822284291792478,0.3422196419741297,0.28012995978186456,0.32434455860739564,0.37365191648222373,0.40518674092777507,0.36750470334362606,0.4384870286521544,0.3549625135391288,0.40449490375323766,0.43074223728305394,0.44656133248440744,0.45536287852985924,0.46115598509239764,0.45819609536629485,0.4877046031542258
5.0,1.0,0.1,0.1,7,661,0.02,1,0.4737422430479166,True,0.4737422430479166,0.7644766355400098,1.1271165088981863,0.7644766355400098,0.7904465719664406,0.8531367988148045,0.8952725357037785,0.9403113920966153,0.9653052844188529,0.9799068136650595,0.99122952626796,1.0497769039595526,1.0742093786126141,1.0986542150911334,1.0962749521560613,1.1174339205512953,1.192457488285648,1.2207529251954587,1.136437688516033,1.195019930154826,1.1566700639820704,1.2527612129402284,1.1704794848079916,1.2262855012916063,1.2010331504711766,1.2117662767661779,1.326872952449399,1.267921555247954
5.0,1.0,0.1,0.1,7,662,0.22,11,0.17932022586062263,True,0.1544548932239957,0.2919807064919989,0.5213705084542445,0.4845124839659813,0.5703281338878108,0.5974313470354444,0.42918245666042165,0.3364410546885135,0.3155757131699631,0.2938979570512793,0.31461040179965233,0.3024745321401442,0.36256293881024815,0.2919807064919989,0.37469288544143653,0.40444797711894975,0.3984625553840322,0.4040995492237833,0.47335348047158604,0.4757503519792732,0.5559555275960497,0.5843937703428667,0.5092456296090396,0.5386830399575971,0.597925592458304,0.6157824383410552,0.6701617714752384,0.6501233463835627
5.0,1.0,0.1,0.1,7,663,0.12,6,0.09291015921911484,True,0.037867335399043786,0.20151031431850563,0.5515898850482742,0.5806234733526049,0.35721711697580216,0.292192027999977,0.2248629025066169,0.20487158921683546,0.20151031431850563,0.3137980776474255,0.2753817053986968,0.3211776833709355,0.41187956075134335,0.423247778289192,0.45443761087574575,0.5224840580466442,0.5691929456807971,0.5975428689651617,0.5530734749164691,0.5809250424924887,0.6473501178354524,0.6607439553388363,0.6895079999651275,0.6648813898039967,0.7244840052518435,0.6958203486626883,0.7718076549839024,0.7175349791980151
5.0,1.0,0.1,0.1,7,664,0.08,4,0.19536814586353185,True,0.026327735049702036,0.19167674999262402,0.813845464212931,0.6959157374144119,0.32277920404022065,0.27009636474270465,0.19167674999262402,0.20937761773175417,0.30655722356328574,0.34503690403778203,0.33419336894358553,0.33046661011626244,0.37238602596320236,0.4605939865191022,0.4542147116525943,0.5009535198036144,0.5812753456521191,0.5678803922423759,0.5322450259249168,0.613227323465259,0.5943676467043781,0.6102963347703694,0.6152921599562784,0.6434268902479742,0.634195659003457,0.6087339140155639,0.655930121437218,0.6770867830889737
5.0,1.0,0.1,0.1,7,665,0.0,0,0.9338649163425483,True,0.9338649163425483,0.5360003934060192,0.5360003934060192,0.6812293212501289,0.6892843875005428,0.7418715450347924,0.7367247905437163,0.7515127691180519,0.7807429813429773,0.8022951462358607,0.8385714683655078,0.8392139703389814,0.8823699658338517,0.8780050156850834,0.9119373441235618,0.9157901439904428,0.9427422984797712,0.9062287644696689,0.9220457403218364,0.943174695635469,0.952594022720361,0.9769644320494743,0.9712289554570498,0.9790193887727352,0.9618984089212324,0.9729060039840691,0.999219157977621,1.0185490934073227
5.0,1.0,0.1,0.1,7,666,0.1,5,0.4770849678632648,True,0.0626812785286513,0.2744235944653942,0.8813337771998364,0.643518309065102,0.4128777489755959,0.3748861816550613,0.27541686276316046,0.2744235944653942,0.338755923537049,0.33664669508881157,0.30376943831280395,0.28717533762213104,0.2949561464217409,0.39163812880392646,0.3219477112360008,0.34752350675587845,0.4125010321402819,0.4367817755489509,0.3756898618966158,0.46016481941581566,0.45241751025213195,0.4460908334936169,0.45442967353331787,0.5185718266866557,0.49388926898065366,0.4156796846224865,0.4576373330144926,0.5011012729016739
5.0,1.0,0.1,0.1,7,667,0.0,0,0.6579357686614006,True,0.6579357686614006,0.4163372492118481,0.4163372492118481,0.43182989944700784,0.4577643743388672,0.5188918394480359,0.49792550598140384,0.5205551491769571,0.5849330025783336,0.6192302193005125,0.6283710753332589,0.6322760795429823,0.6633079824803049,0.7244614281214257,0.7289366529899974,0.7310882563207819,0.7857231948777093,0.7643738581972185,0.7767118000154887,0.7967120615680956,0.8077849132510198,0.8368939361880128,0.8134860729980392,0.8471555618525816,0.8509905693453378,0.8243137812382492,0.8711530574613373,0.8739578166091506
5.0,1.0,0.1,0.1,7,668,0.0,0,0.6868848403691743,True,0.6868848403691743,0.8987272356840671,0.8987272356840671,0.9393091312319282,0.9888093045571049,1.0642768774708795,1.060043106628756,1.111336909461372,1.142828542430815,1.1733334658006598,1.1805365973344015,1.2298457304902066,1.2675866604832386,1.2793304309840452,1.2816558935845181,1.2892675126865183,1.357324636330207,1.3778261891211478,1.330772224300056,1.331659379297093,1.3337147330477714,1.401288372225821,1.3699349985106992,1.4049794910880185,1.3921018530189717,1.3702401097645156,1.458130980773156,1.416120785482685
5.0,1.0,0.1,0.1,7,669,0.0,0,1.9135844641787383,True,1.9135844641787383,1.476911773318312,1.476911773318312,1.7284941311197635,1.6416534090304682,1.6871302164682103,1.650692185029221,1.662551289404377,1.7303451599539494,1.759393275600321,1.6742895737792503,1.7438411351853964,1.691827544420991,1.6596587579956625,1.7098545330006991,1.651698939012208,1.7788618870123893,1.764179014298544,1.7042488598385925,1.7286927771291123,1.7399654703663718,1.7873345670382645,1.6547721190179225,1.705119586534635,1.6862726585859056,1.7419893226185335,1.741609340835295,1.7658324624965998
5.0,1.0,0.1,0.1,7,670,0.0,0,1.4319700539460383,True,1.4319700539460383,1.1980180760650332,1.1980180760650332,1.2226061683940452,1.237958007746578,1.3207267437410157,1.2958800415886103,1.343857056017323,1.389704254035847,1.4239284927131377,1.38115252825706,1.4443906349488054,1.4535728310076046,1.4151227937345043,1.4455217423302775,1.4422222120668524,1.5232057038011542,1.5215726104017961,1.4503148505254564,1.48281343476866,1.4955513833865206,1.5456154229995773,1.4785537215072848,1.5115716457586703,1.4939647747465934,1.516617689156111,1.5576059371569766,1.5758345303321808
5.0,1.0,0.1,0.1,7,671,0.02,1,1.2664153051110263,True,0.13190683013499055,1.082107972033758,1.3794346942678495,1.082107972033758,1.1324174238209768,1.2341950058081483,1.2298499699195018,1.2995125750881504,1.348555969118116,1.3682951934363818,1.3547357025150415,1.396347305274028,1.455176461327636,1.4224095547270963,1.4363398017961881,1.4592662389161952,1.4945747315773523,1.4749145801063375,1.4169589961767168,1.4527320066448548,1.4933985261634568,1.5365811086483339,1.5031051026425923,1.508205975178721,1.493262690612328,1.5096843589230962,1.5435781943410607,1.5827297584633535
5.0,1.0,0.1,0.1,7,672,0.04,2,1.6485918747357116,True,0.36049184747060115,1.4315657015646983,1.650640609872648,1.442401041462835,1.4315657015646983,1.5281164631425543,1.5026871467513345,1.5814796083214948,1.6532455322598614,1.6765866398797877,1.6103376123227606,1.6678925754488891,1.6828371282305632,1.6566626171239553,1.668354938354951,1.696596999224521,1.7463051411836092,1.7366586447724708,1.666183815337182,1.6954874642314108,1.7450425111139243,1.7654624833620045,1.7085116747460556,1.7289106485326111,1.730667547908974,1.7520964600895945,1.7591921840164066,1.7951748015047269
