beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,20,150,0.04,2,0.04562839479374489,True,0.0014993104682160178,0.029220675249342853,1.5765669015041737,0.20019437410229038,0.029220675249342853,0.03693405844108852,0.08473885979373899,0.1146660476995934,0.18617863332318374,0.20551732542916024,0.23658285805451365,0.28709068564493595,0.31237149177442763,0.33022194129301463,0.3599253513323896,0.37487682712122433,0.4078229178242596,0.43871794224558947,0.46227677854797744,0.4914528594175923,0.49174347538026353,0.5124140986642953,0.5309331732328773,0.5359206608679372,0.5633911527815357,0.5680360328062242,0.585123299148977,0.6135617059276036
5.0,1.0,0.5,0.5,20,151,0.02,1,0.41790559148590933,True,0.20357842280703847,0.2578238824439479,0.7618050922308749,0.2578238824439479,0.36755964194790053,0.45874245109346395,0.5401525131361162,0.5814573405033894,0.6382064073783758,0.6542679604854502,0.6955311110781943,0.6982177711152094,0.7241386673838297,0.7370509774809426,0.7648505555238441,0.7789250848414869,0.7980182212427871,0.8126081090781652,0.8247887581738643,0.8425278156119618,0.8479584159055131,0.8547698066993369,0.8485784154897211,0.8707132438962963,0.8673012841150533,0.8966701936023029,0.9107379622094297,0.9035457492858257
5.0,1.0,0.5,0.5,20,152,0.06,3,0.10603304899696286,True,0.00798975865438731,0.07464500535355073,1.1993619218899862,0.16294359937790862,0.08539032905645383,0.07464500535355073,0.10200219130083008,0.13034688814020734,0.16954301585995393,0.1956538038859857,0.22090158325876097,0.26028593165060765,0.2918321614477688,0.29774212157464747,0.3389698128623041,0.36044110507940436,0.3642610689609629,0.40687443731570677,0.4095683498145633,0.4330008222594152,0.44879746953691735,0.4753565388993847,0.4949700617492822,0.49338394985598244,0.5075178791294566,0.513009708354064,0.5212104552056558,0.541353081177341
5.0,1.0,0.5,0.5,20,153,0.02,1,0.21243174255472885,True,0.21243174255472885,0.11637715843008795,1.5431123332948822,0.11637715843008795,0.20374788737660035,0.32067490038453084,0.4166624882841201,0.4605718283488415,0.5406593637636659,0.5810257913481887,0.6197024776925117,0.6332883862707703,0.6513530740819709,0.6885114250636282,0.7018792669907059,0.7387349903423008,0.753258301518015,0.7804497988497816,0.7758266275478805,0.8076921440642861,0.8027304334597509,0.8240650504927785,0.8201092453738273,0.824862981689824,0.8459375816527975,0.8530145932124034,0.8601738035670986,0.8681512310271509
5.0,1.0,0.5,0.5,20,154,0.02,1,0.042019373643336966,True,0.0158651259565272,0.037751673448516654,0.23797054064199663,0.037751673448516654,0.06195215075320909,0.08646265814868023,0.12811749102055447,0.1466305073752059,0.16863730334765187,0.20514274198544102,0.23164495117446376,0.25074404528695204,0.26548002878451993,0.2803562154626296,0.30248905767630707,0.334134124858263,0.34541187045326005,0.3561585807501325,0.362402803654922,0.39289913638869794,0.40593443999639733,0.41875614755275115,0.4276386723567037,0.4366748423859238,0.4459183607082942,0.4707327792774898,0.4736940672944784,0.48373237234194844
5.0,1.0,0.5,0.5,20,155,0.02,1,0.7890967846552174,True,0.6445128135481407,0.7117550506909381,1.0019241751267578,0.7117550506909381,0.7801707479267044,0.8405791798006423,0.8939266213208126,0.9141070832021021,0.9620574740984592,0.9626652607907231,0.9954834895288168,1.0069251966348634,1.0130299552238264,1.0093225880949244,1.0391624975159655,1.0563691191015527,1.0557881143441432,1.0756690063571224,1.0882516994898124,1.1066608504068964,1.105067911002185,1.0923122688450002,1.113638870709293,1.126489026505451,1.1259660564064984,1.1388653502566821,1.147786102398243,1.14759973647967
5.0,1.0,0.5,0.5,20,156,0.04,2,0.047154297747227854,True,0.011577165374352499,0.011704040794516368,0.6547649726863004,0.02653358499399261,0.011704040794516368,0.04662724466503257,0.09751381623228184,0.11801809234934173,0.17286274915439645,0.20271547911714413,0.23729204549675398,0.2639190573909912,0.2746723600111083,0.30223193244470065,0.32312264454757045,0.3639107155806004,0.3794884775506313,0.391113789070188,0.41112376382678334,0.4414322006733172,0.4432917818376036,0.45570476623954603,0.4665395291815462,0.4700155181222551,0.48963966115852386,0.504735152398411,0.5238253905475934,0.5468837971355599
5.0,1.0,0.5,0.5,20,157,0.02,1,0.02733003945208026,True,0.02733003945208026,0.019188788922877564,0.4910666335229014,0.019188788922877564,0.03008954333183636,0.07911134970613012,0.12590844867525522,0.16689755529414874,0.21679685334915108,0.2403102813930725,0.2724702550696047,0.31349501959881676,0.32080694938612564,0.33591612139553717,0.37201271860096996,0.4016476272741664,0.4029572775491131,0.4337702382695868,0.45285000396833813,0.4771497673691192,0.4762395520757977,0.48306253131796006,0.5054215157960824,0.508222344801952,0.5233162509569845,0.5364359375299113,0.5451653478596149,0.5652805527692029
5.0,1.0,0.5,0.5,20,158,0.04,2,0.14284344678006572,True,0.05783656434349131,0.10924142233819739,1.7004861331469652,0.15564626833059975,0.10924142233819739,0.14208200998860618,0.23184584923159626,0.2611026464402467,0.35200276702853805,0.3601136796041895,0.4202841605981852,0.44511172678289435,0.4818373831677957,0.5095798085525944,0.53663168020584,0.5584415582133051,0.6093857177260429,0.6110450234181622,0.6241210883043085,0.6464499720194141,0.6508542350401725,0.6791791844248738,0.6811555407608277,0.6926707804603762,0.7024315695081916,0.7328111492069151,0.748908350349437,0.7557805706695039
5.0,1.0,0.5,0.5,20,159,0.1,5,0.019706144287496046,True,0.019706144287496046,0.0,0.7101696095581962,1.1434208984932785,0.467913855548017,0.17420540286948083,0.03656255852784973,0.0,0.0,0.0,0.0,0.0010939267292381372,0.049253819429910556,0.0814114814599795,0.08462440090897486,0.12146356443433184,0.1302158816249529,0.15700962285541276,0.17557050332686688,0.18135585313336014,0.18279720958317786,0.2075222883642679,0.21131242498771613,0.22369209574642945,0.2349476216325194,0.22252788370180834,0.23816282996084914,0.2379745771632388
5.0,1.0,0.5,0.5,20,160,0.06,3,0.04150238572538285,True,0.03045138489869035,0.010814698706103992,0.9721457022836499,0.38642098156197136,0.05399530313215509,0.010814698706103992,0.019312682052572777,0.06776870836770485,0.11059848409843928,0.11709979443094015,0.1414584574108521,0.2011447699884633,0.22214196359307334,0.22843910543892898,0.26445569975819155,0.29180503586792916,0.30373321520886676,0.31350446411540617,0.3626163879052736,0.38267848585723035,0.3891802972162716,0.39096238062990707,0.42130829242085494,0.442442075620473,0.4480488450588886,0.4546917305848571,0.47308985980092555,0.4978888821490094
5.0,1.0,0.5,0.5,20,161,0.08,4,0.035164175194097466,True,0.0052956324655256915,0.02272063686585976,1.5052266564131016,0.523046311178496,0.1474496363960429,0.04418260607583979,0.02272063686585976,0.05264925996301856,0.07789136459674911,0.10441547178152141,0.12372224570183138,0.15520473429326154,0.18765285245245492,0.19668265913731714,0.23381999368020534,0.2567840385948444,0.26934198819130517,0.3022148990800488,0.313333841723316,0.32527061334836005,0.34365052454786144,0.3895926982735561,0.3922397537294302,0.3964072908046025,0.4063649559609861,0.4226418461466035,0.4159187895309154,0.42444873602113664
5.0,1.0,0.5,0.5,20,162,0.02,1,0.10343584836933546,True,0.05851531569682253,0.06140114138910735,0.23660785300336473,0.06140114138910735,0.071698368683382,0.08020746845803972,0.11844670734521781,0.11196670887965529,0.12402391556424151,0.1617096507166229,0.1756222701978986,0.1908124491215496,0.20926940128698868,0.20609793240693375,0.22397238601395167,0.26724928587012403,0.2556557637426418,0.26778549187197065,0.2695758543038197,0.2971157578252723,0.3108081616209083,0.32570848820519666,0.322781670135935,0.3356012819854613,0.35894320645537015,0.35750666564847566,0.3698815525402876,0.3797509024615022
5.0,1.0,0.5,0.5,20,163,0.04,2,1.5687041722234767,True,1.5492461763746157,1.4790917900526905,1.7094901038083892,1.54692533054435,1.4790917900526905,1.5015702858506303,1.4944365611270205,1.499063289761281,1.5129869022298312,1.5074573142494658,1.5381170836637592,1.5157107797752978,1.5259369501584936,1.5237072468415973,1.5234339562774133,1.504654120850978,1.5451010331210013,1.5311196953434378,1.5489836915122808,1.5298137938450802,1.566865139122893,1.5200643287167854,1.5444496713930196,1.5185711902065187,1.5335340669546462,1.549921646516366,1.5705150582996863,1.5558989581837923
5.0,1.0,0.5,0.5,20,164,0.06,3,0.05393377496491557,True,0.003493544205898797,0.005863685542359276,1.9367659353408317,0.34445026230639986,0.021130312790687306,0.005863685542359276,0.06435709411218776,0.12718250340671103,0.1869775755369833,0.19794792108722586,0.22315217249491276,0.29932120618026936,0.3295991055108348,0.3570206108752838,0.3784583725864842,0.40958597455374185,0.4313660534948098,0.43350623823089823,0.4819576633888561,0.5097656844266351,0.5317661158002591,0.5253792217864893,0.5464115452612479,0.578805975453238,0.5730657114807476,0.5727230463864161,0.6058863025428296,0.6539551047320133
5.0,1.0,0.5,0.5,20,165,0.0,0,0.5031757945107035,True,0.5031757945107035,0.20543060533274576,0.20543060533274576,0.32180419808652394,0.3440614573397446,0.34391466198183085,0.3479070425904022,0.3725321415626227,0.3776784838146095,0.3891970069959814,0.39729024628158066,0.3959386917483243,0.4098395675916685,0.41407094184905435,0.424069071936797,0.4298296353593656,0.4292878051942544,0.4392105753863168,0.444993769323332,0.4467011302154703,0.4637902328057908,0.4665546857801883,0.4733116124496737,0.47515560023975345,0.484203054188931,0.4892032141693259,0.4938653337774753,0.5000364980470764
5.0,1.0,0.5,0.5,20,166,0.14,7,0.043668622003303494,True,0.041915082217047414,0.0,0.4564898459951696,0.9587336392642904,0.5741306162613418,0.3280772046770944,0.17703487366664838,0.03929671779831273,0.011005464104786172,0.0,0.0,0.0,0.0,0.020538196329189073,0.0,0.011017887246342839,0.04594845089964944,0.07705723441716605,0.05487885986589547,0.056463519796175476,0.06691154900689711,0.06042394958074465,0.10517879162573707,0.08190171619419928,0.09377974192114985,0.08963126199258792,0.11056168870768524,0.10422342869870321
5.0,1.0,0.5,0.5,20,167,0.02,1,1.1724107973391884,True,1.119190417179742,0.8922959676008051,1.7339520545462643,0.8922959676008051,0.9586622855753649,1.0161620730304775,1.0973321886831497,1.1268303420711805,1.169320139980297,1.1587781388195995,1.1857261371976322,1.2038532311515273,1.2088233274096465,1.2144644805887987,1.2482280187668928,1.2448524680192996,1.2613477516001708,1.2743488890880155,1.2851115742188213,1.2784036997355428,1.287242073598752,1.2870847954340792,1.2966269492532936,1.3018289067273778,1.3008338672048527,1.301951553327129,1.3164419661982718,1.2954446315961488
5.0,1.0,0.5,0.5,20,168,0.02,1,0.1043531367810353,True,0.020556749573927755,0.11667456650406757,0.33535741791554274,0.11667456650406757,0.17827772950084797,0.24587342618875294,0.3043199920152561,0.3424962505718903,0.39715983013735384,0.4138703100699308,0.4503053984047122,0.47817914356169544,0.4943114581363807,0.503675028485004,0.5322147812225966,0.5625567587834522,0.5667128809241928,0.5917554374142222,0.6076705868233835,0.6333816763063052,0.6400159614055589,0.6372185134757139,0.6659942270664789,0.6781620137834239,0.6904008977053991,0.701205228616038,0.7089794379657943,0.7179930269120866
5.0,1.0,0.5,0.5,20,169,0.04,2,0.03500631464044484,True,0.03500631464044484,0.0,1.6351903945595936,0.07196411028338198,0.0,0.05590604091923035,0.10685651788154182,0.2200084034599819,0.2710698627327383,0.31739230629047943,0.3388754542010631,0.3694178319235471,0.3963219875178991,0.4389786677436259,0.44663814021225356,0.4963161824971865,0.5163638714882619,0.5367742061316287,0.5643807855679401,0.57585215709326,0.5913900476437925,0.619183167797748,0.6261487473485672,0.6524794638006819,0.6368045503152386,0.6605360556028974,0.6759124944759567,0.6982729615402039
5.0,1.0,0.5,0.5,20,170,0.04,2,0.13268794695261132,True,0.06243846449515016,0.13160057852948184,1.8026448116764895,0.22253287059927912,0.13160057852948184,0.1349694402668929,0.23234783843298662,0.252336457825768,0.34729647534052666,0.3497990832397383,0.41714258042938646,0.45884721700371545,0.4957933408117595,0.5286444782439406,0.568735196208795,0.5830859432979695,0.634817191693492,0.6387107398591547,0.6561308372870349,0.6784812001401364,0.6898630350910667,0.7148879090909994,0.7155047506940022,0.7217729265877733,0.7347803589788822,0.762887493249777,0.7776871428687591,0.8003133027856849
5.0,1.0,0.5,0.5,20,171,0.04,2,0.06254884239114755,True,0.011594425930773148,0.0746132576512605,2.0227065170353957,0.19672511013987143,0.0746132576512605,0.09465737341270292,0.16476395528536147,0.1860321923184475,0.2554871612135789,0.2863043149802466,0.325246689403343,0.37430563850024834,0.39528237520698195,0.41471745848444935,0.4561259522116652,0.4816057310209313,0.4885298416613312,0.5267101741410316,0.5477756491110637,0.5707277485793076,0.5774817195984293,0.587617019223051,0.6112680975011533,0.6095668062509381,0.6417840633074863,0.6463396639104564,0.6561638773028822,0.6876441492475223
5.0,1.0,0.5,0.5,20,172,0.02,1,0.42623508409160316,True,0.35280075047066484,0.3144323564551773,0.38867933519755404,0.3144323564551773,0.35810897900329797,0.4214395969876935,0.4910434937682545,0.5087470779891208,0.5624055386637061,0.5719238713350192,0.6205863553988067,0.6386243247283424,0.6508504253474368,0.6687396181275307,0.6902132884751315,0.7117555957946295,0.7508371325198353,0.7456353724257279,0.7607312701841495,0.784583078666474,0.7892062567356323,0.7924387751166065,0.8089366344384146,0.8355721067598647,0.8347207383024204,0.8694011978334599,0.8725645697513936,0.8733226057074199
5.0,1.0,0.5,0.5,20,173,0.02,1,0.1796688876060753,True,0.1796688876060753,0.23715534893222695,0.6815533920303335,0.23715534893222695,0.34643314562956984,0.4316613644605314,0.4962083683255599,0.5407906953812992,0.5944189003426603,0.6203562842209536,0.6567406090206191,0.6553201387970813,0.6958846778005516,0.7044100861810616,0.7201533260733053,0.7492168741261951,0.7479949549422901,0.7630280939210057,0.7783023919332615,0.7961966018022035,0.8139580534397481,0.8187743510720287,0.810900596327451,0.8187289260335954,0.8364496791638134,0.8476675146995691,0.857596595548356,0.8483297925658043
5.0,1.0,0.5,0.5,20,174,0.04,2,0.15644542877816056,True,0.006931200901363181,0.12380015119301799,1.8042319567724476,0.12664801224010044,0.12380015119301799,0.22604317721389966,0.3101540958754311,0.3970417151151951,0.458401780040514,0.5081165770780303,0.5374047683559722,0.5515205612316829,0.6065841774541211,0.6587737310087158,0.6533459741147474,0.70967486260394,0.7093368587737916,0.7397587582127079,0.7237628064360857,0.7380719321483199,0.8005746335319953,0.8134942764058035,0.803626374479394,0.8097297846904814,0.7938133816070898,0.80137396391625,0.8061052091847336,0.8278580995539377
5.0,1.0,0.5,0.5,20,175,0.04,2,0.06391133354265095,True,0.06391133354265095,0.0,0.866985387003545,0.09202881129457241,0.0,0.016365175495549916,0.05560789499829677,0.09341010157866395,0.14494359762139386,0.17447572800102795,0.20313255976067174,0.2558826091501909,0.2567379433609878,0.26515575539864633,0.3070745280613414,0.32395233983142085,0.3359639729570578,0.3654241349956098,0.3894232699656981,0.4054162939155347,0.4006109400423159,0.40563554399154755,0.4390990302402315,0.4355089850414313,0.45580711748048247,0.461830833548546,0.4656753342905896,0.4857279716930104
5.0,1.0,0.5,0.5,20,176,0.04,2,0.035153687422553793,True,0.035153687422553793,0.05254540437155095,0.8851767981395071,0.10448110788660128,0.05254540437155095,0.0776513458499592,0.12130337260922171,0.1482325475762622,0.19277560094946308,0.22369818034793884,0.25002202678292407,0.26922623781019217,0.2837133377940283,0.2971012722379712,0.3348115295549087,0.3603511937743109,0.3661968129328156,0.38711859696266154,0.41226001833585446,0.42277554632541475,0.44007217557060796,0.4470534325854344,0.4477407875954609,0.45513614471103003,0.488769768019655,0.49817586364387717,0.5027960738321499,0.5125422633719443
5.0,1.0,0.5,0.5,20,177,0.06,3,0.04876665706637259,True,0.01563133800522827,0.02565997974805706,1.3140884602166594,0.23993833377336526,0.07617582606478174,0.02565997974805706,0.02768163263382306,0.06478690170732246,0.0878790911554673,0.12153721501826076,0.14452198126034332,0.17976983963143778,0.21288150228647043,0.21018634382965962,0.2624260361838637,0.2835876998742012,0.2793968141648154,0.33311395275511074,0.3350492025612914,0.34722375879841966,0.37253319032759696,0.3966337998443975,0.4071355003036496,0.4179321617067375,0.4223794800171328,0.434904806571519,0.43467500996157904,0.45234763051992594
5.0,1.0,0.5,0.5,20,178,0.02,1,0.46212951551358095,True,0.23747035730452487,0.43704989014740236,1.1158232952432479,0.43704989014740236,0.4836828911514499,0.5536593918681826,0.6595417703886863,0.6749491639857524,0.7433060038106367,0.7252627628945958,0.781609030426837,0.813723826338081,0.8225339734019186,0.848670789116587,0.8745007387354342,0.8829944061121473,0.9274336394862449,0.922469019387784,0.9451319148796532,0.9641580583978291,0.9563591742729367,0.960751720768098,0.9789908272451733,0.9987369503715735,1.00144638260926,1.0308400332967456,1.0295339024202517,1.0337944779060293
5.0,1.0,0.5,0.5,20,179,0.04,2,0.11003263432840005,True,0.03258147998181102,0.08623923287681029,1.6449758714710465,0.1939482546477264,0.08623923287681029,0.09861353805095238,0.17003617440093294,0.19284684647001862,0.2673978335686485,0.2890690182452279,0.3338159634277837,0.37988061626558756,0.406873324016115,0.4371788751153159,0.47138770892970494,0.49991734149823047,0.5291064499897736,0.5401840947011093,0.5576479819680158,0.5835821992794025,0.6000279987581711,0.6247131932686406,0.6324591498190356,0.6333400715393379,0.6519487519972792,0.6640435939416034,0.6806315154413896,0.70956841273124
5.0,1.0,0.5,0.5,20,180,0.08,4,0.08784515730275214,True,0.04940687161458917,0.012708480594146615,1.0955566165246418,0.5203415413428167,0.1181713898065943,0.028640756740610035,0.012708480594146615,0.04151732715922768,0.06852471510470451,0.07685336478654103,0.10648052797701177,0.16692748800279775,0.18711228001121347,0.17414169823124176,0.22746415126565414,0.2277350155859627,0.22872076301467498,0.27626756579712125,0.2952313670283545,0.3201725003005792,0.3147731628660562,0.3164788404265782,0.35278558567043755,0.37117447820848143,0.37753983253714496,0.38827003061061316,0.39716574291497553,0.41160560857221534
5.0,1.0,0.5,0.5,20,181,0.02,1,0.2549352021843153,True,0.12661423288328075,0.17345209564755593,1.4965817757881537,0.17345209564755593,0.24982316380835912,0.3630587190056855,0.45661123157367833,0.5039556030387141,0.5897142089721077,0.6180185960560705,0.6607546575906604,0.6822742319352395,0.6991995956212861,0.7347827454978806,0.7526303837672643,0.7825480983661599,0.8015602531228329,0.8340709357037888,0.8344609373559211,0.8577126219472118,0.8605114280915915,0.8766505915692565,0.8777789533750853,0.8826224353638101,0.9002124261272363,0.9128238336319905,0.916303851302558,0.929671856433036
5.0,1.0,0.5,0.5,20,182,0.04,2,0.07035026028257857,True,0.04209128528470546,0.01815821109508592,1.5429117347323746,0.23094383160215548,0.01815821109508592,0.02703621884158877,0.07915188968944945,0.15369954981249692,0.20391308407071385,0.21855023286607803,0.23228309732518956,0.30469729325694417,0.331374388822917,0.3446724270518241,0.37643061218588086,0.3970069597115682,0.40964513258383106,0.43335943749575834,0.4750963060692205,0.48551676280041817,0.5070912475437426,0.49642837052325517,0.5285550781498645,0.5527131473883138,0.5471841247158913,0.5482067447651815,0.5639261447295026,0.5981370007979837
5.0,1.0,0.5,0.5,20,183,0.02,1,0.10532014545308478,True,0.06678581734752106,0.043306051942334944,0.09486080725014157,0.043306051942334944,0.08343287871741442,0.10352105605700457,0.15309963051934813,0.16131635862698201,0.18941652360406985,0.21357381110684787,0.23415105914466053,0.2535369194696099,0.2568949559586465,0.2728219980111397,0.28698727343938407,0.3149421054037136,0.3282762802747211,0.3365934159338533,0.3488566286609967,0.36720313204952393,0.36654387282821727,0.3751968489718498,0.3884918222927799,0.3905309508091429,0.4165909992413588,0.4204230723516891,0.4161430297271364,0.42456234583600827
5.0,1.0,0.5,0.5,20,184,0.06,3,0.07434118935949371,True,0.004089748684689222,0.0465666277747038,1.6253813739613432,0.2148911119157909,0.08615847486743036,0.0465666277747038,0.05774322755279651,0.09853691419468347,0.13579849738072733,0.1598844412463291,0.1834004855954905,0.2223034517435784,0.2498749746702274,0.2727630464959336,0.3155153803368163,0.3378691573516317,0.3489384030913313,0.38925134575040976,0.39413165172493164,0.38980682485115914,0.4389447120414248,0.4706603696027618,0.47993343079055584,0.4719960157779637,0.47733808049948606,0.4955257345994673,0.4981983027905881,0.512179570362583
5.0,1.0,0.5,0.5,20,185,0.02,1,0.4154680753307297,True,0.27175525181194893,0.3561996860695985,0.4783583609974839,0.3561996860695985,0.4087902410946743,0.4856832365066902,0.5365201378948946,0.5527922892153082,0.6024309097095548,0.6164334805946036,0.6501811690817549,0.6652122961677048,0.663984288470894,0.6886282531407586,0.6981991029953448,0.7213933604591283,0.735574422509702,0.7525505261625309,0.7743057519007124,0.7936830833639309,0.7911439805369584,0.7887090270082768,0.8137708529337587,0.8263961108965046,0.8251650850648944,0.8521258461949959,0.8596335668489744,0.873500428620273
5.0,1.0,0.5,0.5,20,186,0.04,2,0.09190785816273969,True,0.01926663886832836,0.03804937191517824,1.24880510236906,0.06132209416015044,0.03804937191517824,0.0976221962216853,0.14841654043956387,0.19079544328770087,0.25211596511961115,0.28809059606978926,0.3288272054164637,0.3748591155332856,0.3831999665251461,0.40622152028809483,0.4380893559229122,0.4805049906405324,0.4819403316889118,0.5111446159394811,0.5262689461569012,0.5701274108161657,0.5534669222817195,0.5769585692027369,0.6054362260617487,0.6013579341475777,0.6261631569901436,0.6393799013562731,0.6335188364614206,0.6796964664000222
5.0,1.0,0.5,0.5,20,187,0.08,4,0.09140837510377635,True,0.005378553536437011,0.026042120277898123,1.596471366446829,0.31855022432130636,0.06381279477305107,0.0306436883655051,0.026042120277898123,0.06588462779259624,0.10795413826609385,0.12589677710647865,0.16235480738101649,0.20366792037574016,0.23829877669787733,0.2528894169985276,0.2883010652252993,0.32775601780413294,0.3185744519101003,0.3467026343346688,0.3642957499679184,0.37897316379907703,0.4067381517270233,0.43169786718288705,0.45851192387454137,0.4592156287989313,0.46226805866846654,0.467020229779111,0.4837293514043136,0.5001797840502052
5.0,1.0,0.5,0.5,20,188,0.04,2,0.10354702093046311,True,0.050667888208207994,0.11010947294798146,2.125235350725849,0.16551076655025446,0.11010947294798146,0.17057567148961258,0.25474759873759695,0.304944316013801,0.4027112224216791,0.41863448146335386,0.46735219876217327,0.5053400986343866,0.5350734794426304,0.5800397257464316,0.5959644999420572,0.6335480478258624,0.6740307024431642,0.6999615580362035,0.7128942821960682,0.7305142109236626,0.73965729445057,0.7601438367135804,0.7737710523661612,0.7860039246356694,0.7975679289742468,0.8142177568871085,0.8245855372498716,0.8476397800273938
5.0,1.0,0.5,0.5,20,189,0.08,4,0.023950789464997724,True,0.023950789464997724,0.024896462741471143,1.046893692295972,0.8384624201122757,0.28197421452847554,0.10241314032371207,0.024896462741471143,0.02918569075327218,0.031769460284580026,0.04116174383851548,0.06267254438657155,0.0914382850459865,0.12843193732382013,0.13257916589906993,0.16551472941968043,0.200950594155826,0.19234035214160328,0.22167315169868568,0.24378368277463075,0.2603477277171507,0.2697851107985095,0.2842589450430682,0.3050447338878198,0.3270756875933941,0.3223733934270351,0.330473870039249,0.3359589959672834,0.3453582863776767
5.0,1.0,0.5,0.5,20,190,0.02,1,0.5083213913838492,True,0.4537128105260837,0.3834943021066337,0.3906551436610024,0.3834943021066337,0.41730366562065563,0.474679414070752,0.5274086117190507,0.5386092127632865,0.5819293871068442,0.591129487793568,0.6266950949039003,0.6450378593111201,0.6516650467181222,0.6689285564188245,0.6817465883163294,0.7037035340180359,0.7223921188242888,0.7344461765177941,0.7537329197634532,0.7715107847380331,0.7758884407805897,0.7643525781982021,0.80061202624566,0.8200377468887123,0.8209094941642054,0.8459885188933427,0.8571921678091857,0.8590435741363358
5.0,1.0,0.5,0.5,20,191,0.02,1,0.11998042867703493,True,0.012874524038726003,0.06004269224174491,0.2634455372311705,0.06004269224174491,0.12192991968748496,0.1694890113304413,0.23768868850142172,0.2520427157345021,0.2957141324537508,0.3197613103543185,0.36854322821563673,0.38830198261358384,0.41188454726786594,0.4479663263473001,0.46161371037312904,0.4818833418203806,0.5163811789158962,0.5188326671208958,0.5197177234956217,0.5606217393266062,0.5745043717391682,0.5806529085515624,0.593512059025444,0.6077081907350204,0.6141182586155507,0.644526550424827,0.6556584213525456,0.6642115204834036
5.0,1.0,0.5,0.5,20,192,0.1,5,0.01788104581107102,True,0.0008909644535300202,0.015134570606910203,1.4939780041294108,0.9920911926803522,0.3096864640725585,0.09853566827094687,0.02102697432940817,0.015134570606910203,0.0218212396178179,0.025866864545421392,0.057627593936371846,0.07796706375809909,0.12281035700620127,0.14979253290784827,0.18622752700362527,0.22940659413731995,0.2189263020405987,0.23737392158351922,0.27244248523108405,0.2747509257065458,0.3131807187726277,0.32547803680861287,0.3334430406827272,0.3432379643963243,0.3307227152606036,0.3508766358765997,0.34830205436693856,0.36340709124546755
5.0,1.0,0.5,0.5,20,193,0.1,5,0.02824653262263119,True,0.004519880991122633,0.034467028006205186,1.5912091467724765,1.0622951160785463,0.3408710393106231,0.11195492293360285,0.03796578853055435,0.034467028006205186,0.03671325592802277,0.04725679550591902,0.07071557606652693,0.08471666445055401,0.13048961596550276,0.1593728964392711,0.19654849309561295,0.23907531295517545,0.2309450217305864,0.24678323221263884,0.28150851312501013,0.28227601017373294,0.3168134089691432,0.3438642722964589,0.3429808737710471,0.3482961872248426,0.3380784214952056,0.36247050111177226,0.3540227177058072,0.3698054915194137
5.0,1.0,0.5,0.5,20,194,0.0,0,0.662773472205826,True,0.00783995645998449,0.0,0.0,1.0289476918736389,0.6005774601550733,0.32109553293944243,0.18118894967619903,0.023789431280607176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034627579225650074,0.08906991493305425,0.06005285995698273,0.0402807560191501,0.06027547768801228,0.04964676609277685,0.07119530205137509,0.037228844134050476,0.04735749119628424,0.0627543795861602,0.07201737862273527,0.060811816409985564
5.0,1.0,0.5,0.5,20,195,0.02,1,0.07080146302578111,True,0.07080146302578111,0.005114854644606925,0.7550916582209658,0.005114854644606925,0.08146198008137578,0.1861473926586607,0.25227320369645073,0.31672923875629194,0.38040799048006035,0.42204430381903,0.45588682412163545,0.4754750366393328,0.5008186165137415,0.5204390370138549,0.5380054563871304,0.5775712954335287,0.5777366941569333,0.5989206376167611,0.6080989805275813,0.6359612400905962,0.6498775558938454,0.6577195422645672,0.6579642657561746,0.6538197064596329,0.6792646545753999,0.6816536664520914,0.6883371729050625,0.6934701797513392
5.0,1.0,0.5,0.5,20,196,0.02,1,0.3355725536254083,True,0.2545066302127806,0.23783943470409927,0.3233895686331822,0.23783943470409927,0.26694055045133014,0.29552431502925436,0.30889088152173577,0.32044836001296084,0.330092699366075,0.3488085312987569,0.362317533100485,0.36624519657416416,0.3805509974477062,0.3736556109367953,0.3909215696493,0.40648162918713615,0.39880749927780684,0.4090562924492054,0.41756282594575844,0.4205610015375835,0.439783522132643,0.44276588528431576,0.4436280460885044,0.4607032708417135,0.4693587630920376,0.4744814114362156,0.48212956801307183,0.4815274677686217
5.0,1.0,0.5,0.5,20,197,0.0,0,0.7117123370147348,True,0.7117123370147348,0.5066058531741091,0.5066058531741091,0.5845444227067453,0.6340239684127585,0.662795707545284,0.700097992244014,0.7172980371973832,0.7415879198001126,0.7466735225923711,0.7699271892488001,0.7734818262372358,0.7845941453033722,0.7845855081578401,0.8041999404460685,0.821583167136935,0.8214108916799944,0.828504572784545,0.8514186525290862,0.8530105680936644,0.8602065535031833,0.853755476385872,0.8560973973539983,0.8874808166379727,0.8835250071627565,0.8887539958445463,0.9063939121031537,0.9045530685156333
