beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,20,415,0.12,6,0.0507410452300544,True,0.02149774084689409,0.12826238696879644,1.0868471414490755,0.8156392543047153,0.44164636355474846,0.26830878186678364,0.19042720065369334,0.1586366298900595,0.12826238696879644,0.133470949573365,0.15013402382375943,0.13902767846974826,0.17293139276779554,0.16166062214658036,0.1942066217327853,0.17553635825526046,0.18050730352594205,0.21238430944769066,0.23149758607025656,0.2597034702343942,0.26017604958722584,0.25669031381725127,0.27711721984325166,0.29668952191393816,0.3174630591443917,0.3126722872031034,0.3221629710438954,0.33480310504145483
4.0,1.0,0.5,0.5,20,416,0.0,0,0.16725695927030604,True,0.16725695927030604,0.25953695789362563,0.25953695789362563,0.2786688889093034,0.3453316967139656,0.36342931438949344,0.3903138072633715,0.40591866168079893,0.4169163648244555,0.4624189169070362,0.4744727154793706,0.4731444789509706,0.5059888203112353,0.5063008291549318,0.5232559276399071,0.5187673552075756,0.5526652429365467,0.5651577866587263,0.5684646018884677,0.5608860185650714,0.6022102731912458,0.6176044864888475,0.5976509549023898,0.6183266219487755,0.6232119020959345,0.6156136532797086,0.6508958553632738,0.6241022396531556
4.0,1.0,0.5,0.5,20,417,0.08,4,0.027459474473396146,True,0.013358402031371536,0.041459680157082374,0.7602805466384619,0.6293024864359863,0.23529216824366928,0.09947421181755342,0.041459680157082374,0.07829142959322238,0.11624396970970197,0.12277904663022601,0.14600552376480103,0.16200709851934797,0.20412872839130253,0.22663052353120008,0.2292137464531303,0.27549072345639364,0.2765772486428358,0.3049302690469856,0.34113138933245546,0.3566868157218583,0.39170315699120656,0.3792337722991292,0.4003264916035569,0.4168150988492747,0.3922255309534146,0.4154601866182731,0.4144528339167514,0.41103169687113905
4.0,1.0,0.5,0.5,20,418,0.02,1,0.38485473585833563,True,0.36434882777512145,0.19921452419501917,0.2541326167701556,0.19921452419501917,0.25910847205367016,0.27661151103301507,0.29588713626962887,0.30632982558659555,0.31823721198279903,0.34706023627100624,0.3535352647504567,0.35391102728015966,0.39035656746914016,0.38295620178458384,0.39197941478018683,0.3889970062511241,0.40257709662080865,0.41617991453351666,0.43775157626238687,0.41593609600797415,0.4364459102139923,0.46334222410752135,0.44339108398138655,0.47295168823604183,0.4647514036917557,0.45320400131712624,0.4761681490028289,0.4627612952057002
4.0,1.0,0.5,0.5,20,419,0.02,1,0.2015581087691296,True,0.17472902394240647,0.11250922378625522,0.17002094608160517,0.11250922378625522,0.12124365331247225,0.12489300686558907,0.1349904472822899,0.14491484600369517,0.16158163001796189,0.17201522719440013,0.1683181822586846,0.19618563260804553,0.21051448392866817,0.2090173186702513,0.2124042076529291,0.23343272468048792,0.22615305242426934,0.2367672183316341,0.24906621711170301,0.2496517446809396,0.24815498433569963,0.27180092606826,0.2621040756127842,0.2796588537527225,0.30482711541907015,0.2916947461611097,0.30397467065459594,0.3005435832338955
4.0,1.0,0.5,0.5,20,420,0.14,7,0.007282526004230816,True,0.007282526004230816,0.055140084757529934,0.93119415751205,1.3312967720816706,0.697779665576486,0.34739912010924906,0.186386276114483,0.11715897381865537,0.08920853731295503,0.055140084757529934,0.055383785462585294,0.06986732547010324,0.09094238660196904,0.10630777245089171,0.11445313440343488,0.13988491559102453,0.13921452609705126,0.14363007484991655,0.19799211129041264,0.16467135520866763,0.17151637448700996,0.17393884532929152,0.17596038846917614,0.19237151078496517,0.22958305223793216,0.22586660607133788,0.23464217418468455,0.2542820800775558
4.0,1.0,0.5,0.5,20,421,0.02,1,0.019167327381988085,True,0.019167327381988085,0.0,1.189553122297865,0.0,0.052946395426558185,0.12110642196193222,0.1963609769247588,0.29806241652216786,0.3129750710001915,0.35796167484589375,0.37550082727478695,0.40132246815684136,0.4398011004298129,0.46884725975805774,0.4736552683489712,0.48877371297392247,0.5186684833976601,0.5186008518711027,0.5504109839080135,0.5902301559213146,0.5703309080432586,0.5974882992229664,0.6096306684209283,0.6281193330688106,0.6450556315978195,0.6522327616275392,0.6642123892306618,0.6637618034345634
4.0,1.0,0.5,0.5,20,422,0.02,1,0.34739118609553593,True,0.3139617217474331,0.20657861404304964,0.29935026211367466,0.20657861404304964,0.2957956564980296,0.33949798540491016,0.36322538392535775,0.3789951184701812,0.4049998803908933,0.43925521749877827,0.4569091555496848,0.46145298337353124,0.4785253159552549,0.49440356181327805,0.507592110571065,0.4910085426226894,0.5298132120504025,0.5405413307975505,0.5581234563398407,0.5447194098810215,0.5766593971632853,0.5910030649366436,0.5814908115440536,0.6007938517673743,0.5982645848430004,0.6018493579187512,0.617623538324122,0.6060669405365986
4.0,1.0,0.5,0.5,20,423,0.02,1,0.008339386583633177,True,0.008339386583633177,0.06323403134423122,0.39712635508951905,0.06323403134423122,0.13760421236388135,0.16049810509655144,0.18407057654087736,0.22149021462562635,0.24169120313389728,0.2698592166287601,0.2710943338389755,0.29629836455017017,0.3034564707977782,0.32256817794144743,0.32932171568946444,0.3358134275316878,0.37162550258804494,0.3816665440389493,0.36814989737553633,0.38273657731957544,0.4055516890215689,0.42484913200137325,0.4215480081766941,0.44027188243419924,0.4538995171841965,0.44631483887401335,0.47399242595492086,0.4698274185703625
4.0,1.0,0.5,0.5,20,424,0.08,4,0.010873142646066493,True,0.009812581413307047,0.07937409525466971,0.9689262314565428,0.329277746966232,0.13685508277576694,0.09371756767060621,0.07937409525466971,0.10257456614282126,0.10808645962747049,0.1432092162071557,0.16419707865385036,0.18863450193710554,0.20744567951811022,0.22887926218081386,0.2421955935110432,0.2601948898307999,0.27102135452572274,0.2947947018165483,0.3059359554893538,0.34007317172676554,0.34703331988596825,0.3513433873329949,0.3768344897551872,0.3771490584812972,0.39419659002274643,0.4071959244849896,0.4117998376773646,0.41059778716468065
4.0,1.0,0.5,0.5,20,425,0.02,1,0.3629119993806063,True,0.017652881683570706,0.5357990113492774,0.7110778570819338,0.5357990113492774,0.6357489969497911,0.6983075440214352,0.7367411518456816,0.7678319356949663,0.8121277430996108,0.8226051276615198,0.8440000402924661,0.8713448597808929,0.8755289255667777,0.9092757980334933,0.9118011281166086,0.9122347734349839,0.9313465968380652,0.9415716965861481,0.9533532521006548,0.9665400338361199,0.9633536052656011,0.9627627074004957,0.9773444191562267,0.9902395029561035,1.0129729240761103,1.023102092166551,1.001567242698071,1.030391087500082
4.0,1.0,0.5,0.5,20,426,0.02,1,0.024126311869604636,True,0.004526886321324664,0.14174707161915934,0.2501430157726008,0.14174707161915934,0.1540151314637478,0.16446892858568868,0.18281179501290312,0.20583739792178846,0.21424692045328797,0.24589602893473564,0.240577150901515,0.2758520600637506,0.2766404919145987,0.27974129030056927,0.3046641683738571,0.3027228323562576,0.32317172220094065,0.33594973409488676,0.3287487676478294,0.3505195459796331,0.37075239230178936,0.3817795112168045,0.374790767293947,0.3933628975367244,0.4233724321756048,0.4098180572861108,0.4201138042382336,0.42009712679335076
4.0,1.0,0.5,0.5,20,427,0.1,5,0.0175050541186965,True,0.002079664102145634,0.12735784538397257,0.9653074959674284,0.45157275406066855,0.2800504879887524,0.20680665927934613,0.140991758670369,0.12735784538397257,0.13987229219300173,0.14785868095823884,0.15973949088354572,0.1761733831975123,0.17141927207433705,0.20649720015737358,0.20423671919653238,0.21496482479770057,0.22824475720909732,0.23809497193060375,0.2630393649124755,0.2779149711415041,0.3054275743283275,0.30523999273881935,0.31964443248109037,0.3298885631731665,0.3296251586642463,0.3481608129776786,0.353679480754286,0.35761383237913263
4.0,1.0,0.5,0.5,20,428,0.02,1,0.24350110338525546,True,0.02174608792566362,0.41743143069196686,0.5006982940123805,0.41743143069196686,0.4998143227655144,0.5502629560620935,0.5864414108191972,0.618905273827135,0.6437942266242216,0.6670918050996906,0.6824355601566297,0.6995869190827725,0.7295500190029266,0.73516496011564,0.7514934622397795,0.7571269740286692,0.7810709819633164,0.7825652033727717,0.7923850408004351,0.7988146387838196,0.8077020185098741,0.8106768815914089,0.8137307720484217,0.8281061352587988,0.8517802752392829,0.8554387733063604,0.8593602830682301,0.8623133794747893
4.0,1.0,0.5,0.5,20,429,0.04,2,0.08315626977837953,True,0.08315626977837953,0.08885643549950895,0.9975292843659163,0.09817306551004065,0.08885643549950895,0.13424973612217872,0.2261321837928874,0.2793914777179474,0.3315457673215686,0.3597900956333132,0.40634873227462015,0.4472253764942115,0.4895470444781168,0.49650253662443394,0.5370288514019059,0.5665756053455606,0.5886972162128786,0.62004389817204,0.6319329067135364,0.6558799499900251,0.6565555870404836,0.6900411852055224,0.7028736644897495,0.7252701197140528,0.7244165999957899,0.7310278561320506,0.7525344688852638,0.761713991342765
4.0,1.0,0.5,0.5,20,430,0.02,1,0.35654300712182185,True,0.14135157325468134,0.4862898745876658,0.5405641568256189,0.4862898745876658,0.5707054130232465,0.6351772101641009,0.6697637057413329,0.7256896721702095,0.7489517591414586,0.7739532133313929,0.7858574244861194,0.822308143245296,0.8436299468145698,0.8554567100610924,0.8558968835210417,0.8706153611911657,0.8832186937068075,0.8991958559097921,0.905056275744994,0.9287856563320334,0.9279048508509682,0.958366529647502,0.9473492504812802,0.981878014703037,0.9768841499784793,0.9782922817656727,0.9979703462341452,1.0013804134299995
4.0,1.0,0.5,0.5,20,431,0.02,1,0.07794025384284359,True,0.027815039025167725,0.1983500388343426,0.23136994254683996,0.1983500388343426,0.2878811436362255,0.33688911067424915,0.3908370300728232,0.4275468790287227,0.46048523582608136,0.5069768710903921,0.5277319567405256,0.5326494105347859,0.5724235072412334,0.572442916897481,0.6113982488134331,0.6059427316853163,0.6319584591335059,0.6660783694417504,0.6611550791765741,0.6751568589812373,0.6995185885750379,0.7269878523932043,0.7185089017810617,0.7497332049711318,0.7411507096079932,0.7427678853041803,0.7774557467134254,0.7645734283520605
4.0,1.0,0.5,0.5,20,432,0.16,8,0.03844679797679758,True,0.008111538699986287,0.11785324122117108,1.0247601439828122,0.8266913506972018,0.464281195345275,0.26743720476004496,0.17567088193731464,0.14334757412762483,0.13396018409668348,0.12042114217048092,0.11785324122117108,0.1195997043780554,0.13036702852141646,0.14636113792231487,0.1650210141598666,0.16529500253515458,0.1695879760470075,0.18991218739504537,0.21665750602101208,0.241145809869795,0.24715340991454338,0.23671060005210348,0.2582819895615342,0.2663175044716499,0.2733989850920237,0.2921529667096173,0.2931022058896955,0.2962644875906789
4.0,1.0,0.5,0.5,20,433,0.02,1,0.37930211693872046,True,0.23558737831090093,0.5302138698319274,0.550102914984211,0.5302138698319274,0.6130633762007568,0.6520575153001257,0.6815658379539515,0.7273648165965262,0.7406805579712024,0.7736098893754668,0.7748980250762185,0.7982319307295787,0.8381296736421562,0.819677148252062,0.8564327466387387,0.8609426093543282,0.8529423685488947,0.8896062532288372,0.8724634416042031,0.9062376359572799,0.9058366897399253,0.934412988500829,0.9256742913474277,0.9554812606878345,0.9574852812097354,0.946737626506104,0.9728733535278733,0.9677224642155433
4.0,1.0,0.5,0.5,20,434,0.02,1,0.09989653176932534,True,0.01875434973857248,0.0,0.9021502892327831,0.0,0.02159074838957073,0.0995397312992419,0.17729394435623236,0.26873579676785075,0.31479192703983966,0.3410462436665746,0.37642317614622667,0.4292415529745681,0.45930404513988776,0.49113650274584963,0.5068786383365566,0.5398783127535166,0.559865927390085,0.5693134606014254,0.6021062580461557,0.6406063854774648,0.6155540886030456,0.653257444754394,0.6656108578081319,0.6830356689837982,0.7039248370297231,0.713137698866319,0.7232913465350042,0.7276021844960113
4.0,1.0,0.5,0.5,20,435,0.14,7,0.07653186991962627,True,0.045105242283548036,0.03275223773728103,0.9730990450520303,0.4432993402085687,0.24274670099852313,0.15114610775424106,0.10398615768285571,0.05758182126530817,0.03978954967850301,0.03275223773728103,0.04659925717542798,0.04061263193021583,0.03596006825874304,0.04170387157405964,0.04678514695544028,0.04299613089788584,0.07344630939229502,0.08306545772332757,0.07136005823843711,0.0891693436945662,0.08653238034403032,0.09973971072694643,0.11086638700662368,0.11829683183857292,0.1123109075198499,0.11430846862760896,0.12346978257152902,0.1255037723788356
4.0,1.0,0.5,0.5,20,436,0.02,1,0.8505131381211162,True,0.8248564419432322,0.7533844499256517,0.7950745159232298,0.7533844499256517,0.8217322857750516,0.8517837199013271,0.8731790378597525,0.906039731699211,0.9214635607596047,0.936528220371203,0.9393084131870648,0.9733341291984928,0.9879094080984319,1.0024474228091371,1.003852200269443,1.0043196318986687,1.0199448441093242,1.0315873296096507,1.0418695344233513,1.0581924821836957,1.0447528717896835,1.0833252396867756,1.0668217583373996,1.0879123441895246,1.0742331952454802,1.0814350830731552,1.1046102039815313,1.0935729085969805
4.0,1.0,0.5,0.5,20,437,0.02,1,0.09937884057806882,True,0.049517363291307966,0.11025008071449405,0.1721377626407667,0.11025008071449405,0.14868020384005282,0.18654889099032856,0.21016260725819752,0.21594936508563972,0.250166456029314,0.2821495479383203,0.28692539322395905,0.3091033743080442,0.32490602223802406,0.34314865770495573,0.3463534881238049,0.3471960343950049,0.3599467278390848,0.38610798730426144,0.3977413576186887,0.3959337348032646,0.40773754316149446,0.43455332507265154,0.41963877491017726,0.442776088539481,0.46372118321289185,0.45929577534129534,0.46438551830119223,0.47277841221240136
4.0,1.0,0.5,0.5,20,438,0.0,0,0.00824388398217865,True,0.00824388398217865,0.14879058610379714,0.14879058610379714,0.17211319925368457,0.20681784964347386,0.2361836915793903,0.258150150859089,0.2782760856774775,0.3167625937218929,0.3503146541533997,0.3571781865391499,0.3759078506752419,0.42245809154773517,0.4078034512053712,0.429907994142875,0.44265321544519587,0.4369346843272287,0.4948020048974804,0.47657813528648757,0.49376549444470674,0.4901753684097961,0.541803353270245,0.5344698475542992,0.5597746152483428,0.5800001793520579,0.5629141401886157,0.589427792303557,0.5837287607494486
4.0,1.0,0.5,0.5,20,439,0.0,0,0.0620862534264672,True,0.0620862534264672,0.0019773025913718545,0.0019773025913718545,0.2418348908811043,0.26651725861454517,0.2983174256039773,0.3280819408680214,0.3568933823783591,0.385398433629903,0.429891412984471,0.4374536554886361,0.45060039600280266,0.4823511179201662,0.4883219152863124,0.5123574257509799,0.5115627201636822,0.52919502396562,0.559541965684308,0.5652807396420337,0.57640483346432,0.5907592513368345,0.6308842679128013,0.6188170864204455,0.644100730581914,0.6468159693221959,0.6454952728722632,0.6717796870557271,0.6505789624394149
4.0,1.0,0.5,0.5,20,440,0.08,4,0.016431553078002762,True,0.014441639584450331,0.040366911489584795,0.8577796805682278,0.7367284112788501,0.2319195220680241,0.05686486837672966,0.040366911489584795,0.06507007898932987,0.08602225952629883,0.10074592637451285,0.15611202246364225,0.1863163154008123,0.20488788055929968,0.2247122118689816,0.2752850541396408,0.280599125351909,0.2879045546228073,0.34308113348833225,0.33652475410889887,0.3798656951812673,0.37400468058257114,0.4036607788642809,0.41425935409187853,0.42406350609654786,0.4095247841657138,0.4142792404844982,0.41709817450556075,0.4393315315122215
4.0,1.0,0.5,0.5,20,441,0.02,1,0.4197838063466236,True,0.22507730395355796,0.485604402625584,0.5853934866923095,0.485604402625584,0.5725761810319691,0.628173147499441,0.6639477292625215,0.6892598977524501,0.7240751794114064,0.7414393357514663,0.7550435653015201,0.7847322662448135,0.801652902090995,0.8188952690155813,0.8252562195290615,0.8283168006942481,0.8464613352532407,0.8534570755880644,0.8706426932985766,0.8777060246149524,0.8737331915668081,0.8795374016409858,0.8901391946476696,0.909810730840726,0.9256474320475918,0.9314526283399858,0.9229306965160816,0.9439548239133957
4.0,1.0,0.5,0.5,20,442,0.12,6,0.09807339329573925,True,0.016702000898671663,0.14210073340724388,0.9693223354215739,0.5967179769076965,0.30829136101441285,0.1995211997269285,0.14278217857972433,0.1710237328622133,0.14210073340724388,0.17928779334749206,0.1728300835810519,0.18972260509188393,0.22313176658796072,0.2313199541286465,0.23993328031154879,0.26313709332835794,0.25520472516144904,0.28070795494932294,0.2883874198668462,0.3317078557996346,0.3352617944924787,0.332769484594736,0.36179153908651274,0.35764624626940966,0.39079365980767616,0.39655718876635027,0.40363755984304744,0.401785418634686
4.0,1.0,0.5,0.5,20,443,0.0,0,0.6330710421309713,True,0.6330710421309713,0.40687212840721027,0.40687212840721027,0.6351133770314763,0.6500753283613119,0.6654778428117245,0.6727098566327268,0.7036567509877796,0.6943851253208482,0.7275549170410844,0.742324199299916,0.7404178719205239,0.7733334704689707,0.7847939828322905,0.7749475207883783,0.7786322812127271,0.7963504700244549,0.8073702397296831,0.8191203726918524,0.8224889356793237,0.8237817252958561,0.8615883525311612,0.8474845297926034,0.8492836995054879,0.8528617254473208,0.8542549556847947,0.8735776702532232,0.8582554056065635
4.0,1.0,0.5,0.5,20,444,0.04,2,0.025607477375141317,True,0.007832983588467754,0.11740703125533888,0.3431797517182523,0.16837910348094576,0.11740703125533888,0.13555679671622678,0.14931020110308119,0.1897030420878243,0.23386210024913906,0.25016826533818537,0.27182775604594084,0.31050149360697915,0.33344377967786026,0.3486416991545318,0.368167210154146,0.38957739755248555,0.40523012173910855,0.4215050751447915,0.44870248167811216,0.46160881390384634,0.45528634636217574,0.48722195371145227,0.49002251906765387,0.5225667122209904,0.542673068977435,0.5480311805811474,0.565445265934318,0.5606667843502554
4.0,1.0,0.5,0.5,20,445,0.04,2,0.014076696476550396,True,0.014076696476550396,0.04414444070984028,0.8022347056557075,0.13500903377599063,0.04414444070984028,0.09363373481692364,0.15898862243224998,0.24409799642018415,0.27894031259092456,0.31877133707797206,0.3457953885383649,0.3917282286498968,0.4303998435082447,0.45044018377919437,0.4739038979500762,0.5032236860293144,0.5277468909248075,0.5394077066423038,0.5544584626066995,0.5994808061772543,0.5935698427455846,0.6099271667295973,0.6196543751014951,0.6380751476617076,0.6705115527546702,0.6709834794226741,0.6781775737222497,0.689211985444375
4.0,1.0,0.5,0.5,20,446,0.04,2,0.0028620255612072294,True,0.0028620255612072294,0.04934426667943759,0.7566153769910946,0.21128873671236437,0.04934426667943759,0.05423062144319768,0.07066652376757115,0.13632333657425943,0.14711021420690384,0.2002317014232483,0.21681388594338613,0.2611573832460139,0.29261262519855286,0.3132059134234253,0.342347567433462,0.35138915481736954,0.37395932342112936,0.3922568794024967,0.4121197405477481,0.4567289065451413,0.4517057649679349,0.4706545475732208,0.47209081867792746,0.4883383001882631,0.5251562165144117,0.5322436012025245,0.547917690672962,0.5423074249368496
4.0,1.0,0.5,0.5,20,447,0.0,0,0.06290544899130643,True,0.06290544899130643,0.26715403026694795,0.26715403026694795,0.27807393504732336,0.3705658030555261,0.40370497366080627,0.4373465179337239,0.47908896705044235,0.4987140689534326,0.5418837399587695,0.5485718771788385,0.5598077025216618,0.5918173324286873,0.5900616051518186,0.6255903961606161,0.618772270951777,0.6381159671678946,0.6669596856563461,0.664587741050799,0.6778734334433414,0.7007853476665292,0.7341008097889934,0.7253066591410282,0.7498466398285963,0.7387522816321518,0.7347310462244389,0.7699966251079159,0.7468478016851509
4.0,1.0,0.5,0.5,20,448,0.06,3,0.04003097690987277,True,0.04003097690987277,0.032417738142254626,1.2118396284594217,0.35620328054120354,0.07872086774200615,0.032417738142254626,0.05962980644555821,0.11881610890577995,0.14452321672431295,0.17449231445457764,0.22016410630477695,0.2598005225447767,0.30212954517168267,0.31946444286259545,0.3617899948136064,0.3770300229823944,0.39393899178198416,0.422191305871781,0.4424692875592467,0.48057555879637387,0.47634662337320544,0.5119068936252892,0.5177710453398005,0.5446064709160138,0.5358210341747832,0.5383682524966562,0.5487584509457908,0.5566343161157001
4.0,1.0,0.5,0.5,20,449,0.02,1,1.1192910677954424,True,1.1028938109389181,1.1027194680828725,1.2471043789484768,1.1027194680828725,1.1546996021365823,1.1664566838013375,1.200251480276971,1.1998180278472415,1.2187988861379826,1.2132012761709992,1.2178494258261283,1.2296137962631968,1.2392162122539183,1.2369678039520235,1.2589406494528468,1.2413242324727853,1.2497361852800017,1.259300360662586,1.273910373099916,1.282952363035809,1.2790909611751349,1.2919428314566046,1.28828586596501,1.300671174784759,1.2774129877669227,1.2919910563442736,1.2890234214862688,1.2869066778313685
4.0,1.0,0.5,0.5,20,450,0.02,1,0.46009830099154253,True,0.3285732212655935,0.4530444332674752,0.9752383434363224,0.4530444332674752,0.6447737037245196,0.7260491737240298,0.7983544621667589,0.877513062197125,0.892976201254572,0.9349974219132778,0.9576508009603566,1.0028600269159735,1.031222365058555,1.0475278186159298,1.0671349467898337,1.0936834815326857,1.0841517334744695,1.1223856825836518,1.1090308278780066,1.154631923077404,1.1428065364515911,1.1767787411878605,1.1784034655365687,1.2081221906816788,1.2109875065521778,1.202777256030883,1.2295275016799365,1.2384750013031898
4.0,1.0,0.5,0.5,20,451,0.26,13,0.18799811133832423,True,0.14037433648668945,0.0019557802053492,0.916893040155356,0.5448252417164369,0.3606646716622418,0.22824618409436473,0.15902970917661063,0.11825511350525283,0.08332442667142112,0.059778794609897185,0.040670287463454635,0.016819547306539284,0.01687508554017575,0.008093140350263206,0.017817222838506785,0.0019557802053492,0.007345509088431401,0.004311935352078078,0.011993217069918849,0.02246559287291644,0.008492724183045364,0.012969687936805807,0.027453819893107467,0.010259248869968651,0.016178619834220254,0.02090732394305045,0.010860977510474101,0.017191564784178548
4.0,1.0,0.5,0.5,20,452,0.02,1,0.11675734458531245,True,0.0093461872538807,0.06555547815256507,0.6088729930448782,0.06555547815256507,0.22579556516584517,0.29580465732195,0.3702462860135703,0.41927476973259153,0.45144209652138767,0.48452010951525853,0.5202559375563197,0.529955454682876,0.5474102018178294,0.5745079956734342,0.6046859684099886,0.582414600492116,0.6308591778917516,0.6405444430089258,0.665605212430983,0.6827590986513292,0.6848387242083425,0.6893339006939372,0.7037197716938166,0.7224910351784614,0.7300086071816153,0.7426373692917236,0.7570451009896086,0.7574842933322018
4.0,1.0,0.5,0.5,20,453,0.02,1,0.643880818939043,True,0.5945033554718475,0.6750475974052874,0.7594881828755541,0.6750475974052874,0.776152501981476,0.8225048737235546,0.8544235266054553,0.8913280964570442,0.9083632212928984,0.9222982846555698,0.9350677663032545,0.9657044200759395,0.9853444972365981,0.9938080115778252,1.0042717669797954,1.0060119641060195,1.0136389375093255,1.0337237554566818,1.0369671984988373,1.063297583612731,1.0545083294495574,1.078975687552137,1.074172431298408,1.0902588273156153,1.0861718679377073,1.0892218604741344,1.1066088617451122,1.1083654259724407
4.0,1.0,0.5,0.5,20,454,0.04,2,0.026788903474895383,True,0.026788903474895383,0.048812997222744986,0.7310085453969666,0.09134286620853285,0.048812997222744986,0.09093588031228492,0.15514350475886513,0.2059315274060936,0.26032955266872193,0.2788571142445853,0.31360172547140225,0.3583882829243563,0.38753165484345276,0.4080447202865174,0.43959076637648775,0.46357949816656424,0.48728951618580835,0.507580216376851,0.5234541939215906,0.5521500509185862,0.5427545604147221,0.5703627291959078,0.5827845636975029,0.6081285395553373,0.6222934129042881,0.6316671025970662,0.6356269452835118,0.6482022374662555
4.0,1.0,0.5,0.5,20,455,0.1,5,0.016692592244950143,True,0.005980182682440599,0.039534139357631476,0.6096564683547389,0.7188836124423423,0.3029498619738479,0.12225485100915573,0.04951059285231896,0.039534139357631476,0.054957058714638574,0.0735586534686064,0.08127418283321389,0.09252835552495009,0.1192143640378307,0.1338833688212172,0.1480777361676661,0.1695107838309231,0.18269902758989232,0.21337306648885268,0.23231671178327884,0.23917779776523665,0.2540326960574637,0.26186935240882375,0.27491268156404197,0.28716834097753774,0.2898857305468345,0.29997987129985365,0.30238165221071034,0.2919900951952217
4.0,1.0,0.5,0.5,20,456,0.02,1,0.14072202164970338,True,0.035044741956584004,0.16177085717484707,0.2544304883243726,0.16177085717484707,0.2609466444961772,0.33431909874612153,0.39160721010173993,0.42219521278284905,0.46804731081541046,0.49898890057105005,0.5335085122466239,0.5419671159323542,0.5655729611742744,0.5810224415351126,0.6167241428216821,0.6073812373044145,0.6430380766555028,0.661919826178619,0.6738108208197022,0.6831595494531162,0.7103457840371543,0.7099839916342827,0.7154752311896635,0.7301767596450353,0.741846600670869,0.7553405091809563,0.7658962633181734,0.7719041623830734
4.0,1.0,0.5,0.5,20,457,0.04,2,0.2147692845179938,True,0.1826900317660419,0.05716864716157258,1.5802552971503008,0.19363431963769892,0.05716864716157258,0.07767018819774832,0.17520103291673428,0.256254765392751,0.29685523589027857,0.34433792466183405,0.37819701486314733,0.4435454621269501,0.5038452766776119,0.4931757036367085,0.5435350768906597,0.6015171718419376,0.6146373676306695,0.6351751621995234,0.661660857777534,0.687709452585527,0.6825218910521245,0.7181212858792448,0.7392108098565757,0.7549928561624861,0.7855289574059527,0.7673145673070607,0.7940435387689613,0.7952101586020053
4.0,1.0,0.5,0.5,20,458,0.14,7,0.032909354357035216,True,0.009677434722446254,0.10881805928393587,0.977714423139166,0.8110012436487689,0.4297340127450882,0.2325288182249883,0.13957259632537244,0.12296525122868374,0.12454808493922939,0.10881805928393587,0.12471714409139945,0.12906824872968625,0.1439127767348847,0.16335325832455946,0.17738625777634925,0.18538055856177368,0.1823972781589896,0.20608359204250976,0.24289675376474315,0.26030294169429286,0.25994079638166623,0.2702539491019674,0.28267145771030816,0.3079826299358578,0.31596966733762705,0.3341440354964848,0.3339530609814381,0.3431098990311454
4.0,1.0,0.5,0.5,20,459,0.0,0,0.19934731180103044,True,0.19934731180103044,0.2570875782561559,0.2570875782561559,0.3081316953094426,0.3694273989834646,0.40169349174854896,0.4202689921442607,0.44187362992100326,0.45185444868076924,0.5006995147504338,0.5166559141997751,0.5074911924144292,0.5501388646647425,0.5530509262425478,0.5573595384518097,0.5565454935138328,0.5823038901593904,0.6099111718558743,0.6124946992410738,0.6053441632479278,0.6382464035583049,0.6819216226754898,0.654130145587157,0.6738788789335082,0.6594387799722037,0.6573003412506659,0.6990833154295821,0.6649778260551276
4.0,1.0,0.5,0.5,20,460,0.0,0,0.11055318579497933,True,0.11055318579497933,0.09003714741714608,0.09003714741714608,0.2404107744506021,0.2898158068391642,0.32035413875688223,0.3576645440353611,0.382507204159487,0.4102782423286326,0.4552745089424262,0.46242994829274486,0.47650681663690375,0.507510374295034,0.5106138615497604,0.5371044553905592,0.5467721998881749,0.5700285634482942,0.5890791447081836,0.595254114683985,0.6004830615328725,0.6195550752819581,0.6489895798659824,0.6445468998934298,0.6585720823414549,0.6757706883776975,0.6761321917815541,0.7091723218848116,0.6840721193078192
4.0,1.0,0.5,0.5,20,461,0.02,1,0.08806129501228743,True,0.02507972733818035,0.13928016022502646,0.14340574808397288,0.13928016022502646,0.19721202093930046,0.22313195641491645,0.2552806132974259,0.25745316641306565,0.30052497263465294,0.32034437068995514,0.33036954002135244,0.34885927532861505,0.36115179737198233,0.38615264452517656,0.3910233398457992,0.3817961802485451,0.4076476606397238,0.427306256022726,0.4369269361380371,0.43614009096034306,0.44785217596426286,0.4735534595018229,0.4568774541128861,0.4903699364898374,0.48909856873567814,0.4878296223697143,0.49797525079213034,0.5013766515912448
