beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,20,715,0.04,2,0.0021975060724044584,True,0.0021975060724044584,0.06283023535829532,0.47674534628825505,0.08867716617670354,0.06283023535829532,0.11012209235327025,0.15776465573567078,0.18664843740188736,0.2177926673543281,0.2601048876077563,0.28298214834556296,0.3125759828561938,0.3328323489017821,0.3544629794426427,0.3833742642365796,0.3970351104490923,0.41007352315763057,0.4337336510235576,0.4458176657753532,0.47777155649761194,0.48212441106129156,0.49521173783908395,0.510272325225692,0.5278427289004256,0.5441240933028008,0.56253794940688,0.5569376663211597,0.5868428944790096
4.0,1.0,0.5,0.5,20,716,0.06,3,0.04475675644808369,True,0.024967319164846104,0.10683693304547642,1.043111365123031,0.34431301226441924,0.1723785029479833,0.10683693304547642,0.1161751023900777,0.11227545751499482,0.12078334374133079,0.14321796917382776,0.1408690996394314,0.1615944020242004,0.17318414360719203,0.1719567604239688,0.18313235160934693,0.21206128336889357,0.21636216010440926,0.23145122057264939,0.2433769653690941,0.25444940436164293,0.25693532227480176,0.2793307689780093,0.28273377231428826,0.29513159629567887,0.3156565641449661,0.32283903392097757,0.33099414624394546,0.3535087520710207
4.0,1.0,0.5,0.5,20,717,0.0,0,0.6929161611309225,True,0.6929161611309225,0.6107627179828657,0.6107627179828657,0.7056234352740738,0.7158297933271172,0.7385538268045929,0.7508733849795306,0.7698229448744967,0.776986432698,0.7960710044860422,0.8109575280168757,0.8178722761021269,0.8206067042525997,0.8211784731626728,0.8214818049161692,0.8445354189323657,0.8469494923625138,0.8662802445915191,0.8545474121914491,0.8731921755554468,0.882003700557157,0.8777482178657879,0.8866699729505779,0.897670350036182,0.8998191557440174,0.9064649369530942,0.9077768692294031,0.9193052677608569
4.0,1.0,0.5,0.5,20,718,0.02,1,0.10044057249600932,True,0.10044057249600932,0.09497634189463414,0.5288648162549568,0.09497634189463414,0.12634673757975254,0.19689138734966374,0.27142260869551055,0.322276844450868,0.3691106507871271,0.40151918415399807,0.44914999527168364,0.5032824164003815,0.5240389366370866,0.5419442517744231,0.5762022503367714,0.5995376419037994,0.6323634825832928,0.6470579558135268,0.6635201422314498,0.697581643955147,0.7036340201617236,0.7251983113702652,0.7350614406302545,0.7591057223954216,0.7786491889091733,0.7860856121503781,0.7986905570321083,0.8049733439139246
4.0,1.0,0.5,0.5,20,719,0.04,2,0.030619553753158425,True,0.0057473290330849695,0.026826099477886473,0.4379551639763743,0.043263196346765675,0.026826099477886473,0.03861726563975401,0.08581929189128909,0.10507405692027694,0.15311947854497718,0.18909201295168737,0.21113205523085116,0.2327543479708038,0.2608974491515172,0.2735864290592751,0.3105225963669581,0.3089268192142039,0.3461495128547282,0.36580380314192684,0.37606341898322476,0.40824784027409505,0.3984636973961369,0.41531161319259585,0.44026148654045716,0.45980029611483253,0.48362075843850993,0.4890618323217416,0.4874116288578045,0.5098840963514738
4.0,1.0,0.5,0.5,20,720,0.06,3,0.009854551564210657,True,0.004031569869279508,0.020559618125431167,0.6306438934239745,0.2553279105153425,0.04312590186823659,0.020559618125431167,0.056145306677641865,0.06977847680633673,0.10630651551308243,0.163671324062862,0.18353077806673346,0.207387399141526,0.2316451145015566,0.25233635083050143,0.27439529075628666,0.29975235690718394,0.31427693376998217,0.34932790283581133,0.36659306856362933,0.38411903476790604,0.39271907379831805,0.41379973287071814,0.41794359853940466,0.4287939492474378,0.45740055610918207,0.4629250890230325,0.47717085134704257,0.4973970282306737
4.0,1.0,0.5,0.5,20,721,0.02,1,0.023046177422388184,True,0.023046177422388184,0.03794317339583947,0.5609031025739283,0.03794317339583947,0.1099580835333735,0.199272195448752,0.25603961457949853,0.3191380857330742,0.3697412499663652,0.4121267109038155,0.4356891419264266,0.4730665913018517,0.49168497345619533,0.5107797316716206,0.5563472797325644,0.562708431809047,0.5844816378832358,0.6100270094305175,0.6213687762197924,0.6416415679805761,0.6530588141673161,0.668618881983941,0.6891614189967172,0.689650579989372,0.6992977079911098,0.7119379091747802,0.7177782076117364,0.7181060475964087
4.0,1.0,0.5,0.5,20,722,0.0,0,0.4018568422664808,True,0.4018568422664808,0.24310486419932387,0.24310486419932387,0.3678876007714667,0.38334337529314677,0.40524248721671935,0.43216502601639933,0.459586048705518,0.4684317657444099,0.48786232360942383,0.49922473842089243,0.5291524801769387,0.5228538009385428,0.5252907835809957,0.5327456264530495,0.5519102733026461,0.5701873445218684,0.5791143560616543,0.5724018891272823,0.5905487866889002,0.5934123725705076,0.5972985293039389,0.6144081491949753,0.6299287950575186,0.6278492742780193,0.6353954082590642,0.6460510898430329,0.661181071804553
4.0,1.0,0.5,0.5,20,723,0.18,9,0.13787363185569135,True,0.041071835813894605,0.03688894016474237,1.934091181491978,1.0051497697757554,0.48144525637941993,0.2680248716284432,0.16769552953157746,0.1301180146667028,0.07660958115940547,0.07049779961154798,0.04489309436493502,0.03688894016474237,0.04394789653885692,0.042324308234159,0.04366783706562044,0.048625523601653675,0.04104564689148865,0.04117129373232442,0.05853089834778752,0.06936253893479105,0.06608184437008507,0.10559927979361719,0.07876986450198992,0.10193858672480977,0.08375632438198555,0.11249229356047896,0.10289709932139895,0.12192944151957658
4.0,1.0,0.5,0.5,20,724,0.1,5,0.004884321001749578,True,0.004884321001749578,0.03198487842402328,0.7543660600828903,0.5922631758370149,0.13709280862655274,0.044192008515889974,0.04344752525198323,0.03198487842402328,0.060200940670233155,0.08815449552259175,0.10671842063866621,0.16053553490091876,0.18131168702323544,0.19279972562574493,0.21218804566521532,0.22606215759352966,0.2520614355638404,0.2807655082731406,0.29674892696925403,0.3116314505625509,0.31851226190416754,0.3300459764156594,0.3655932623714721,0.35649147907480055,0.38306347034449406,0.38731738069591565,0.3948677106921553,0.39741843835962926
4.0,1.0,0.5,0.5,20,725,0.12,6,0.16423263091968462,True,0.12062290404901091,0.008651833378580331,0.6087353421939835,0.14659805305086693,0.05907480096190465,0.03394950417032319,0.025234281099248634,0.014979815016040426,0.008651833378580331,0.01843658146462701,0.02322183284440621,0.029494089831851145,0.024497708183751576,0.03283182798549561,0.046115071607748914,0.05381957092274153,0.05626100244028148,0.061290321181596996,0.060404661332127074,0.0666251769377208,0.06676811181472425,0.07840927119682028,0.0754747991806839,0.07966523820488641,0.07555185206144782,0.09250625785928512,0.09036515958890945,0.10141165600610352
4.0,1.0,0.5,0.5,20,726,0.0,0,0.31179916614708975,True,0.31179916614708975,0.24350686966555368,0.24350686966555368,0.3995995532760684,0.42358014861141347,0.4592369734527032,0.473364757551332,0.5079142125280436,0.5180314153510157,0.530858142364458,0.5500834533131314,0.5700807987562856,0.5657722440775369,0.5729649011745441,0.577960222112562,0.6044527709839833,0.6131843642449124,0.6275997017717989,0.6305183117287008,0.6422000960463858,0.6545156573392921,0.6475383397067225,0.6687828036887945,0.684629405221848,0.680016005323077,0.6927406389533595,0.6966974948825522,0.7158176447850928
4.0,1.0,0.5,0.5,20,727,0.0,0,1.2082877239198615,True,0.038235688531167274,0.07115843422519375,0.07115843422519375,0.09664496222394162,0.21401597608154493,0.2907005645944373,0.36361131579617173,0.40702198798141986,0.46155734802591775,0.5094969479839899,0.5284453397714306,0.556868551610841,0.5796169326038563,0.613633232660499,0.6434570322342045,0.6506915306504468,0.6801526972679672,0.6976158471544402,0.701716781812809,0.7279499903910303,0.7312195919492392,0.7563425752995899,0.7693504324339377,0.7717075124818922,0.7878331159210739,0.7996798482487402,0.796688568246845,0.8057702798018727
4.0,1.0,0.5,0.5,20,728,0.02,1,0.0358382941280497,True,0.0358382941280497,0.06050945071373387,0.17294915352537682,0.06050945071373387,0.1487495864565409,0.24715692659312047,0.3273966270659575,0.37175445379403355,0.4208564818783096,0.46085607647883986,0.4966219890577285,0.52167239032167,0.5406505274317244,0.5748316333044836,0.592855527087907,0.6139746614592143,0.6313951661541941,0.6546843062481381,0.6604717308343455,0.6838285011676593,0.7028086695036247,0.7115762405118335,0.7111491341808822,0.7251090330851927,0.7489207150657049,0.7449318280026307,0.7531359928226844,0.7672311925988431
4.0,1.0,0.5,0.5,20,729,0.0,0,0.0777341491003391,True,0.0777341491003391,0.21117300478802076,0.21117300478802076,0.25600950265900646,0.26902375172615683,0.3259019610559795,0.3820668924103223,0.41838108398147966,0.44395297217391105,0.4797387142475773,0.49760713991116023,0.5358572211992665,0.5486515100783532,0.5775960137841153,0.5933700465999845,0.6060879530355905,0.6352154921551848,0.6356225623966637,0.6537549899831019,0.6831120619954727,0.6823791569088812,0.6938745550372238,0.7135541087942736,0.7289696431684282,0.7261331574374846,0.763050619479992,0.7659102455555162,0.7782843872182765
4.0,1.0,0.5,0.5,20,730,0.02,1,0.4030141093484697,True,0.2126307505248505,0.4585036528675608,0.5219040343823818,0.4585036528675608,0.5989317480713211,0.675306974689063,0.7355455586883416,0.7577716631712041,0.7967245433563654,0.827787380497753,0.8592788684328754,0.890110381048274,0.903089912125641,0.9273401550517699,0.9445701094055713,0.9601774778425579,0.9701574028060587,0.9794244307750006,0.9857174134510682,1.0035432403693976,1.0234951527171967,1.0264470867656112,1.0215489766235344,1.0399932613018632,1.0523078475621805,1.0514916433258807,1.0668322767967777,1.0823694645526847
4.0,1.0,0.5,0.5,20,731,0.0,0,0.24040959078702795,True,0.24040959078702795,0.20467556052970604,0.20467556052970604,0.2628527181668551,0.3010123911827397,0.32182592499022133,0.35563071473651586,0.38114845274631215,0.4021052558388223,0.41327999236510427,0.42849763278167396,0.4417700163230228,0.4601182283530255,0.46399145230743044,0.481915732560837,0.49379211007846774,0.48988280463958644,0.5086177287085994,0.5138991591414919,0.5189130640312689,0.5290110107292528,0.5413960806931153,0.5406434084520131,0.548860279040673,0.5483795680784687,0.558681635231893,0.5565762505742697,0.5671291317503984
4.0,1.0,0.5,0.5,20,732,0.04,2,0.05288996065733303,True,0.0025773253559517864,0.02578720284220684,0.7922342618058061,0.11554486428582669,0.02578720284220684,0.04104946913048502,0.08067849266113558,0.1044147487913604,0.14984522868777342,0.1828196184738535,0.20966643826860804,0.23946619788524304,0.2620955659199797,0.2824764886363732,0.3083288640075761,0.31547689215701047,0.34768730824280086,0.368572947232439,0.3886343561220319,0.4158471730054741,0.4181326053967018,0.42652110166495055,0.45412818019185597,0.468199633829979,0.4934912630292884,0.5049415256703879,0.5174823912915018,0.5352438168957663
4.0,1.0,0.5,0.5,20,733,0.06,3,0.006812090170458923,True,0.006812090170458923,0.041854953058451494,0.6860640542467752,0.13219104571223156,0.05004640699083637,0.041854953058451494,0.07495427969386864,0.08437359974585579,0.1318031306615689,0.1737415498008676,0.19069051911320256,0.21706766894706314,0.23367231608215325,0.23972045808384762,0.26318606453683846,0.28633817539864337,0.30785306463320705,0.34016287542093604,0.3459480951928984,0.3634412604437283,0.36598479507695086,0.3791342140421492,0.3865291994750162,0.4044616222074117,0.4364585585127554,0.4341216694301467,0.4550698736989666,0.47389199524998576
4.0,1.0,0.5,0.5,20,734,0.04,2,0.19846126078351428,True,0.0347206656711628,0.12796410783422404,0.26979525469437304,0.14220644768132168,0.12796410783422404,0.16114654980481571,0.19246096470221172,0.2277062157307902,0.23577379306345655,0.26044750516515586,0.27569126162274404,0.29201479532780844,0.31524009430951916,0.31961418551654724,0.338727512690985,0.35126982381214966,0.349558210660909,0.36926411351168426,0.36949581762017525,0.38271873063120715,0.3814487251534618,0.40465404808316013,0.40216830903228873,0.41978811021258844,0.420294407499781,0.4189757271955702,0.42623062519695454,0.4314868998084855
4.0,1.0,0.5,0.5,20,735,0.0,0,0.45657535935264076,True,0.45657535935264076,0.2867507855330007,0.2867507855330007,0.4157632640791909,0.4312192834702453,0.46428929012016995,0.48471604725856887,0.5187812596910947,0.5240522675671251,0.5531278474477964,0.5580891587161888,0.5655079102967318,0.5802044232256809,0.5874712624322549,0.6000780034277259,0.615488306766717,0.6114210566902273,0.6287817762807966,0.6339478804514322,0.646729612764962,0.6553320411184039,0.6708056209865614,0.6673133344719773,0.6779961134310344,0.6721169506340869,0.6918058182265713,0.6943747765881157,0.7070875541924919
4.0,1.0,0.5,0.5,20,736,0.02,1,0.17538216842230792,True,0.0019937206764806107,0.340165281403494,0.4410966307714025,0.340165281403494,0.4173556799913696,0.5043161792978103,0.5681604591710512,0.6082445373974092,0.6458979226734183,0.6786488933541568,0.6989471231198283,0.7185621845215693,0.7409761544228297,0.7440546108201674,0.7701711566461276,0.7883611045024541,0.8017223524393061,0.8132638254615858,0.8227306649161765,0.844051347316013,0.8445917390348114,0.8631256309259445,0.8607857385177571,0.8712696688324515,0.8788359749444288,0.8919797287526501,0.9010613281017835,0.8961283289518343
4.0,1.0,0.5,0.5,20,737,0.02,1,0.11096073200559653,True,0.11096073200559653,0.25324591748522846,1.1686394864381107,0.25324591748522846,0.42925437304741265,0.5949733490327594,0.6912587297774073,0.7433580889237811,0.8138048442445264,0.8514624235185948,0.8997408690248527,0.9300417695437498,0.9660744771952412,0.9681813462629152,1.0274403474412794,1.024907480506158,1.0379762020848453,1.0635055141578023,1.0566965145703233,1.0903877348824393,1.082162210763695,1.1011839033555901,1.108701288185697,1.1156365272447775,1.1223667954800634,1.1374643358668812,1.1439613252719942,1.1503326209629516
4.0,1.0,0.5,0.5,20,738,0.02,1,0.040957751965365954,True,0.011104808492972901,0.022379501054623052,0.265779636384206,0.022379501054623052,0.08733524310021978,0.12914747032150992,0.18494209517092802,0.2122952865837106,0.2560573205150438,0.285835639667809,0.3251463417852114,0.36156969959843754,0.3846216481202546,0.40400037211118933,0.42838395235608573,0.4517748310185429,0.4672936818216241,0.48908729863104894,0.49963975610132,0.5150610963568284,0.5363642259231697,0.5421053035106674,0.5511088087272207,0.5800065259707368,0.5942198199019091,0.5984692502172544,0.6148679431808568,0.6264157765487872
4.0,1.0,0.5,0.5,20,739,0.04,2,0.018989930287651842,True,0.002006362355930094,0.01829058903973918,0.5284362950582481,0.07395806176085618,0.01829058903973918,0.02920342606508672,0.08101597183327428,0.10434418432367457,0.15411407779000894,0.2043116466509237,0.220671735179624,0.25429902582948244,0.27554484557279313,0.30184769099341335,0.3310744389568414,0.34576105084575454,0.37353286172736716,0.40099228420494826,0.4059126204552279,0.43944379717525517,0.43327055568195116,0.4570927721435488,0.4873501163391079,0.4897291880877294,0.5147024880505937,0.5238365717862475,0.5218027216066832,0.5483479998931746
4.0,1.0,0.5,0.5,20,740,0.02,1,0.13502077489200998,True,0.002332447466223372,0.18366085307127047,0.3320826688369919,0.18366085307127047,0.21444973901130857,0.2779300956846912,0.3277837196084031,0.3531963662989351,0.39101136415266324,0.41259405079330835,0.4374572031483721,0.451639576534323,0.47165548823462344,0.4909020492287559,0.5064108199907305,0.5316635181899685,0.5359975620074109,0.5525955262204985,0.5592178758552059,0.5750459326341075,0.5854994840708289,0.5990082293888015,0.6003942373482037,0.6126911651335359,0.6135393775249999,0.6294687886251407,0.6384941939828082,0.6470005274548717
4.0,1.0,0.5,0.5,20,741,0.14,7,0.04188154058910906,True,0.004194747600852539,0.09467717509177251,1.017312711238393,0.956016319676279,0.4054002224711878,0.22204687512151033,0.12676208460470068,0.1059834311008031,0.09577373220402208,0.09467717509177251,0.09816954952972995,0.15977182634620218,0.17118040792461336,0.19504345909939214,0.21375521413160048,0.21811166435781598,0.2401364516581458,0.2639495404499079,0.26066354608631725,0.28953158323834716,0.2876204537475475,0.33064202787422275,0.358978694156208,0.3557274774073237,0.3563758440321088,0.36901879772219937,0.36398073094390215,0.37491990484756715
4.0,1.0,0.5,0.5,20,742,0.1,5,0.025521268498780295,True,0.022130392022715592,0.041896677458592685,0.6309892003921337,0.795561703943611,0.2888774410313664,0.12547743164185582,0.07808979471773339,0.041896677458592685,0.06454279271446081,0.066238811045948,0.09434133161187758,0.11433419681736129,0.1164923322862435,0.1290104058884694,0.14097182836573732,0.17230177198698463,0.18975216990192295,0.2001079801060694,0.20354443580683865,0.22574015675936607,0.214965595051432,0.23358061886081682,0.26279313514616953,0.262393290594571,0.2731520834443936,0.27861423335081814,0.28365042437694316,0.296495658697622
4.0,1.0,0.5,0.5,20,743,0.04,2,0.0346580896366087,True,0.015227785438737172,0.05579405557131126,0.7791071166449894,0.21967444764950855,0.05579405557131126,0.07538440923833525,0.11506825607538593,0.19085236754094506,0.24806951756564752,0.3139169616495391,0.3342346801296955,0.3696348350933567,0.40268564563324927,0.4047330158241721,0.4540625256258619,0.4832876162534007,0.4943873138753297,0.5379821349124407,0.5482583137704973,0.577722449082165,0.5730335035233103,0.6075387222156196,0.6253361850009094,0.640017063098756,0.6482421325130869,0.647571460011382,0.6550936277223841,0.6588500439032188
4.0,1.0,0.5,0.5,20,744,0.02,1,0.01798411917777235,True,0.01798411917777235,0.062259231704186735,0.48076336354853066,0.062259231704186735,0.10082660994085327,0.16627269121477276,0.22403039212703427,0.27830425699546657,0.3211135957208443,0.3690012357104619,0.40089078212644,0.425880236587445,0.4473099284155059,0.4779687684558108,0.5137221310440043,0.5216953352154661,0.5446289748081884,0.5648824995518066,0.5803224937778564,0.6110437155100243,0.6161970778933633,0.6330948733095867,0.6465776402105303,0.6699430451206854,0.6793189224925666,0.6937566769051795,0.6895297175565807,0.7000382112056656
4.0,1.0,0.5,0.5,20,745,0.12,6,0.056419515627814554,True,0.017677760541692025,0.04589024523663157,0.9695252202900906,0.35546038934648044,0.167620483024304,0.1154709049697144,0.07216279404923467,0.07668625547293054,0.04589024523663157,0.06494172522652802,0.052885531396506674,0.059920971419327757,0.06134768050810169,0.06666992980621281,0.060977712942158147,0.09257472445796003,0.08533311797588139,0.08940248159684078,0.08944479918321763,0.09723023436336534,0.10524707757799995,0.13738914027457724,0.13717429562569539,0.14470569746409706,0.1464856778135506,0.16522207409946335,0.15142255762510032,0.16128718256213503
4.0,1.0,0.5,0.5,20,746,0.44,22,0.12518097685363752,True,0.02893196002737165,0.07230660672324596,2.213489778336341,1.91706683600226,1.3614560870683396,0.9771203474322936,0.6855772628537503,0.508326467003064,0.3646839011782735,0.27907496726594294,0.21179232438268047,0.17240214563082568,0.15661688313290306,0.12941152247458276,0.13022313600133337,0.1110998207195395,0.07794738851206046,0.09059263172827803,0.07477561039976816,0.07384720865299721,0.08293393275431327,0.09786460496528093,0.11055631428062102,0.0969991495726048,0.07230660672324596,0.09616724278539363,0.13388072081787666,0.10972616933449403
4.0,1.0,0.5,0.5,20,747,0.24,12,0.1445282818835786,True,0.11762193141409522,0.0,0.8372174751258268,0.6472515974162821,0.36534764904222683,0.24475957157379946,0.1674954503379665,0.09763408615674496,0.07760648034338552,0.053563650763538556,0.04342567681364501,0.019742819603159323,0.008277374462447307,0.00020430085503259088,0.0,0.0,0.0,0.0075497338678000014,0.0,0.001267249124519032,0.0,0.0,0.009292312403934466,8.876733951973526e-05,0.010201214314966511,0.0009120995685191757,0.0,0.014732122255470048
4.0,1.0,0.5,0.5,20,748,0.02,1,0.0076183745965923855,True,0.0076183745965923855,0.1145390631987547,0.2667546028463612,0.1145390631987547,0.1794153163160946,0.26410347783429433,0.32558763976593774,0.3725169869841191,0.4233506269039764,0.46262587695787716,0.4895197603058916,0.5131607314345727,0.5375730990464435,0.5610744329038229,0.5912788590595477,0.6034441839934801,0.6231266448793726,0.646106077489792,0.6499501667775074,0.6771990817451596,0.6841841550450154,0.7017208837256379,0.7094974797893121,0.7126011114319621,0.7372942379662968,0.7397198182785059,0.7388664248303733,0.7460557713471268
4.0,1.0,0.5,0.5,20,749,0.0,0,0.19325841863921925,True,0.19325841863921925,0.04551815441819329,0.04551815441819329,0.1601439065720359,0.17671439727949573,0.21620771219680845,0.23314306252133865,0.2655519394481656,0.2856943953535447,0.2937278005947315,0.31834987844955054,0.3289288355205628,0.35202577808723173,0.355601090889438,0.3799560016688396,0.38763116483768834,0.38852538339284926,0.40713265183613484,0.41582628031702584,0.4245755773187029,0.42495270172901556,0.43576333786964083,0.4437015604063221,0.45602614176722595,0.4510527788082549,0.47184231487397205,0.47341326976621617,0.48237247266471955
4.0,1.0,0.5,0.5,20,750,0.12,6,0.08803954075571396,True,0.029702609156754513,0.06397798652664427,1.3530550218237345,0.5578101618108929,0.26326412965584606,0.13167554076162824,0.09852668117206237,0.06579857537877765,0.06397798652664427,0.08950739857580645,0.09412360120590949,0.1017073774215769,0.10990330865553977,0.11716986908684288,0.14333466999962366,0.14107718713043363,0.13984302234997922,0.16419337370775836,0.18579703866731537,0.18450750059605328,0.1971917036808537,0.21553928441595704,0.20886261441737838,0.2189816797246041,0.23292167236372255,0.25938138464449945,0.25699333961860377,0.2769397440599536
4.0,1.0,0.5,0.5,20,751,0.02,1,0.4478784694125407,True,0.2209993141812749,0.6777345194552293,0.7358603366835768,0.6777345194552293,0.7811615201925435,0.859373655579872,0.9059630680484502,0.9271628337394744,0.958583555304449,0.9916478389171646,1.0132062990697308,1.0334619254245756,1.062958178446435,1.0692058601998338,1.0967663560327612,1.097277159901204,1.1085062407167574,1.135331414019144,1.1326346720229075,1.1579240259332126,1.1530080545336123,1.1803800688230381,1.1712747349308994,1.1853995739619625,1.1942855139388122,1.198163986331046,1.2025164598636346,1.22033546658046
4.0,1.0,0.5,0.5,20,752,0.06,3,0.018059302164726298,True,0.018059302164726298,0.05394665016510103,0.916488295686012,0.35007816239001505,0.057308059245735676,0.05394665016510103,0.10505621650046221,0.1538624609938074,0.1977323474833898,0.2767168096443032,0.28299736485283367,0.3173695688913043,0.3407314016383632,0.35296560382913683,0.3754223743557594,0.4227361986722062,0.431610226689546,0.46077116800898016,0.49213576591412783,0.5112857702885033,0.5120872261177012,0.5365701741871718,0.5360408226182577,0.5561448629109916,0.5852618504001527,0.5814408459569596,0.5963163644954641,0.6015408591783387
4.0,1.0,0.5,0.5,20,753,0.02,1,0.109938167302617,True,0.020593462440608598,0.205993164713485,0.5062967297674237,0.205993164713485,0.21476826658781056,0.24307216744255064,0.2708099377005146,0.29501840293115567,0.30229219859128686,0.3456964846897487,0.3533592285119438,0.37188266286416516,0.3848015368535119,0.3930586423276409,0.4043320601170309,0.4313361069655572,0.4294666300596547,0.45307415441585297,0.4462252464339702,0.457771748342651,0.46445590356044586,0.48346783866724674,0.4819962428352623,0.49954934897142306,0.5152348185752088,0.5143864157202003,0.5135176780908421,0.5306115497251396
4.0,1.0,0.5,0.5,20,754,0.2,10,0.045904376527080105,True,0.039090933015955585,0.05036112540197013,0.31227239200372947,0.4727430490550066,0.5104889298596885,0.3451274870276264,0.17512319478845167,0.11566450209146314,0.07957430660794787,0.05383343391304651,0.07652914133137872,0.053964671290760435,0.05036112540197013,0.06681452136432003,0.11288008992715445,0.08965394827452491,0.11591725069612477,0.1437041861435483,0.10750347272932703,0.14391845193081076,0.11357199504096036,0.15541174879932318,0.15312605613659636,0.15226563813025848,0.17719551888158838,0.1782707478496984,0.16914054589252694,0.187609745270838
4.0,1.0,0.5,0.5,20,755,0.0,0,0.5259121207452591,True,0.5259121207452591,0.4518941848493663,0.4518941848493663,0.6097874519214633,0.6141070491164153,0.6927829099582029,0.72283368841078,0.7382558031727806,0.7574701985999122,0.790618946773429,0.790481517188758,0.8239022272939804,0.8271895158321689,0.8398585276228425,0.8514441503401996,0.8709054260517708,0.8682321129448402,0.8880587775441816,0.8945696625454392,0.9187312950161359,0.9098363557417899,0.928564766878391,0.9470828628737903,0.959563908844077,0.9574563428176353,0.9715923381500198,0.9764003192215716,0.9942470114425976
4.0,1.0,0.5,0.5,20,756,0.18,9,0.09984846134846027,True,0.012207197751160671,0.08281816131716335,1.64744774602446,0.772806146058849,0.3736731882025977,0.21927803680510893,0.13535726409071266,0.13163531286556912,0.08714705351315177,0.10290098494588393,0.08677843863348023,0.08281816131716335,0.09243986309786464,0.0931381393984608,0.10105557760161785,0.13040938682665132,0.11813948940065433,0.12332806513758884,0.13880075240449818,0.14793658183447647,0.1535546459082916,0.19949611932928477,0.18570692709137063,0.20249537862456615,0.2022765424505933,0.22470762225034868,0.2107946525056745,0.23263819337307282
4.0,1.0,0.5,0.5,20,757,0.02,1,0.22842693370875733,True,0.22842693370875733,0.23797145492202776,1.2893799724608384,0.23797145492202776,0.37372160406129806,0.5057326768456708,0.6007073556532292,0.6423265456168858,0.7012665110556169,0.7466392828437867,0.7801839617778279,0.79178223702781,0.8156130504495571,0.8382425822343504,0.8614947621294183,0.88541913630306,0.901874856937639,0.91008354635267,0.9136903969293346,0.9394520230665813,0.9356905271660956,0.9624426071343497,0.9538336907777316,0.9572238108630324,0.9843092473723347,0.9910485220373104,0.9983740171412676,1.004565570911212
4.0,1.0,0.5,0.5,20,758,0.0,0,0.34535477178807644,True,0.34535477178807644,0.6039890044818605,0.6039890044818605,0.7105113386200959,0.7107430851866945,0.7778007146207203,0.7965953222561877,0.8255618090243555,0.837109492471941,0.8640553407410136,0.8677886490591173,0.8809556249940897,0.8930433029789184,0.9042155874153197,0.9078943204218646,0.9278327749455041,0.9233612154035202,0.9461448806945216,0.9439083555310288,0.9700671574796678,0.9714519499536072,0.9836500817184055,0.9872016454283443,1.000000995935697,1.004749622692583,1.002012078943962,1.0022945404793648,1.0151418797124188
4.0,1.0,0.5,0.5,20,759,0.04,2,0.06474318710219219,True,0.007196231400366622,0.08350630836803605,0.38898209785864657,0.09572941392296908,0.08350630836803605,0.08746677744111137,0.12051249375251824,0.12847582248516654,0.1327709364626038,0.17495767869251197,0.19148713942871504,0.20548126334738154,0.2255421814416833,0.2514554824202988,0.2601013504405178,0.2718424396916727,0.2876355170571056,0.2851727261458484,0.2860021784277848,0.3096464812222234,0.3304126345325546,0.33845634033023647,0.3450199887788881,0.3460010054477659,0.3682380660823992,0.3808453805565709,0.38075991609005955,0.4094517520181471
4.0,1.0,0.5,0.5,20,760,0.14,7,0.012510204032978683,True,0.012510204032978683,0.05136861583690874,0.7067460139068409,1.000443842623588,0.6266682041701457,0.3424093136821048,0.15923708552252047,0.11389506707003716,0.07783205115821895,0.05136861583690874,0.07107224094448494,0.05572939618845382,0.07039577845312023,0.08918284720278602,0.11409516578511855,0.12416217411104347,0.1385495121426932,0.14613332382795324,0.15241863042001763,0.171882384626918,0.16712333895902837,0.19080492903516097,0.19660189020527719,0.20647241800535546,0.23030091007609677,0.22987307497570061,0.21889879071709242,0.23448919616762584
4.0,1.0,0.5,0.5,20,761,0.02,1,0.02012028102319583,True,0.0017560122941986513,0.02495303602165172,0.32757047798499295,0.02495303602165172,0.026774989079161066,0.05047928540540131,0.08975202371254992,0.11380122606160081,0.14519969565793672,0.18376595264620382,0.2121614545726205,0.23866034918454215,0.26808069330305256,0.2782019526989562,0.30626903554692625,0.3225815320112938,0.3475847098484606,0.35557983638507973,0.3648875795768932,0.402626146758549,0.4087833437564524,0.4259874358770155,0.4371592230452798,0.453180204553514,0.4791606941075862,0.4880006288907694,0.4919288341245377,0.5229699509230942
4.0,1.0,0.5,0.5,20,762,0.08,4,0.07467653554664204,True,0.020971602960848327,0.0,0.4866701769817732,0.6650212948380247,0.23393167814461646,0.06925635050248916,0.0,0.0007109639381039368,0.00592591440428375,0.0,0.06456624698991362,0.08971374104718222,0.12523056817817116,0.15183787118192554,0.21333274720266496,0.18661520409533716,0.2185439784167667,0.2503401753787341,0.271456961369392,0.2614005035573139,0.287002297110472,0.29767979507559383,0.3208654944954842,0.31299703444389154,0.31462369049524325,0.32809416370312167,0.30906904534135704,0.3089419739498637
