beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,20,645,0.12,6,0.08318526242624441,True,0.04213655296692275,0.019540522582890102,2.4512306930011896,1.5140518398662228,0.4595959971080207,0.12210504970203194,0.023407839545254078,0.03577133835586613,0.019540522582890102,0.07756705349473308,0.10557187133766455,0.14549058919966593,0.20137281520268424,0.2192566900215585,0.27021383715895286,0.2819489979973546,0.30218398539284086,0.3038426018174761,0.3365753600761364,0.34799386113686875,0.3588750214494435,0.3583183181036612,0.41210867845375265,0.40035316981557245,0.4145862521725413,0.41377995667680073,0.390999994205292,0.4333772913229066
5.0,1.0,0.5,0.5,20,646,0.04,2,0.09791297947097327,True,0.042741650030282456,0.06099307374156243,0.905273170160761,0.08007101981215398,0.06099307374156243,0.10143909045456853,0.1266954859965122,0.18023298849332808,0.18468795410659875,0.24105683708599723,0.26244326896822834,0.28919931200366034,0.3188184251867106,0.33499371193408045,0.36525970327794777,0.373391628464068,0.3810174599543655,0.39964262438200165,0.43154570101877626,0.444237598342357,0.44548221941405,0.46387711548453947,0.4736135135151553,0.491927798831334,0.4973704657807731,0.4954218580050279,0.5155489021877738,0.5195526467091444
5.0,1.0,0.5,0.5,20,647,0.02,1,0.3904521224737038,True,0.17773956691757317,0.31135125037353145,0.38418005593634463,0.31135125037353145,0.3912776331765907,0.45020745960080977,0.5011131235218663,0.5378675671113688,0.567768679235836,0.5910076517371965,0.616495542630559,0.6463359739090796,0.6710995276104494,0.6680470519640411,0.6882354815397423,0.7127493706524641,0.7096400755329659,0.7121620826879356,0.7268831472101351,0.7436441345294744,0.7490597807816566,0.7611838908312152,0.7763751077267567,0.7924711318745139,0.7905270150116659,0.7977103759173736,0.7892404135780675,0.8106982716271707
5.0,1.0,0.5,0.5,20,648,0.0,0,0.05410488831863156,True,0.05410488831863156,0.3159014559253769,0.3159014559253769,0.3459368668216234,0.39368924079332246,0.4598226047664751,0.4966739812677927,0.5437160422546632,0.5621315243513207,0.5920504149663741,0.6137125609192539,0.6383963881911344,0.6682847409514614,0.6663077768291676,0.6865722205474185,0.7084840244602821,0.710621538724856,0.708095703211003,0.7271594938052499,0.7576509761165968,0.7607574221293589,0.7800307092116233,0.7851621607083035,0.8053651830613724,0.8015785105754628,0.8238013113596635,0.8057166808335912,0.8241236125994922
5.0,1.0,0.5,0.5,20,649,0.02,1,0.17939233909500224,True,0.08090370987181703,0.2264070713922438,0.5822707561667317,0.2264070713922438,0.297154544547654,0.3699629902258452,0.4169498722715429,0.47084708835344113,0.5068274633429766,0.5478872568098396,0.5698437664959215,0.6017932204664025,0.6222612494266351,0.6308488401333057,0.6597526392651012,0.6903818803178653,0.6886238772098077,0.6933086255598262,0.7176941253131274,0.7465532897204327,0.7502526909687499,0.7780148157873332,0.7853408554430454,0.8058981324938042,0.8062987353142796,0.8146124507622492,0.811705113326577,0.8328447136183431
5.0,1.0,0.5,0.5,20,650,0.02,1,0.39090535247476244,True,0.12292362826387204,0.20634840062731472,1.023545508201816,0.20634840062731472,0.2630683276798984,0.3316294415104985,0.39548127821645584,0.45708203308854656,0.48963197203548525,0.5288131903569446,0.569474446245785,0.598305361819917,0.6370264592002828,0.6363693000107271,0.6675069509251477,0.6966034415205652,0.6916909896338994,0.697664967458724,0.7210220342690644,0.7476363512913533,0.7515240205132264,0.7751535778060707,0.786559014540181,0.8026829131562981,0.8109144375468653,0.8128147400796483,0.8099671289180843,0.8268644185277556
5.0,1.0,0.5,0.5,20,651,0.0,0,0.7080173265717634,True,0.7080173265717634,0.5262819725008854,0.5262819725008854,0.59430693002945,0.5898096581790653,0.6144906584980013,0.6196322289366012,0.6526473990594971,0.6562960711382946,0.6750419510773302,0.6804672202945659,0.7004797213141551,0.716183331174369,0.7102537922063898,0.7184076891497548,0.7276701361715481,0.7287163921514254,0.7313630368054307,0.7518484305830517,0.7660207204152116,0.7706201757799425,0.7768995726850402,0.7794664275830537,0.7867001593979226,0.7850406126033633,0.809847628832507,0.7898384646177968,0.8079704509840028
5.0,1.0,0.5,0.5,20,652,0.02,1,0.5467951665692918,True,0.46220542322662517,0.4435418279940869,0.4989507718522445,0.4435418279940869,0.502116071838495,0.5315373937424891,0.5652285188399281,0.6089412882563747,0.633697604263269,0.6641083198146834,0.6818113587508243,0.7068829815260645,0.7367059863131481,0.7335603725516464,0.767863532505926,0.7904737659483458,0.7888040506278624,0.8031385401768575,0.8256630122167329,0.851418089037379,0.8613891710710899,0.879046563029531,0.8769793358046527,0.9079020731570703,0.9021598191898585,0.9198198421046833,0.9206425422478284,0.9365293609528782
5.0,1.0,0.5,0.5,20,653,0.04,2,0.055838738218777086,True,0.04263545017676095,0.05870385492584196,0.6901005011205463,0.13794963991404824,0.05870385492584196,0.07105634877304465,0.08785447472622085,0.10239279812211574,0.12852926697376998,0.15872991193012914,0.18096830068247916,0.21140283150532901,0.22225432941303153,0.24689908252640846,0.27281513169359556,0.2836549710678528,0.3130346731828373,0.3196160637599436,0.3322859610300693,0.3550716700831035,0.36356937408982243,0.38111040821235975,0.3923141803892842,0.4199828261710329,0.41972191985568463,0.4136077363304087,0.4510559910959035,0.45040503663589093
5.0,1.0,0.5,0.5,20,654,0.02,1,0.07054528911259632,True,0.017151121037823583,0.0625120779540011,0.7211128129846757,0.0625120779540011,0.12377749558092344,0.20002741557020484,0.24755520978273346,0.30173427487336685,0.34237033200767203,0.4033174382970649,0.42319144560634026,0.4503165486842372,0.480619149639117,0.500176880233613,0.5328633269765656,0.5634777145965916,0.5700381210085319,0.5785993453953622,0.6123699713696799,0.6323551508338741,0.6455442908345999,0.6642038809993048,0.6611098125263783,0.6894490034301992,0.6979208870597158,0.7008166023437987,0.7182920090305411,0.7272771843933452
5.0,1.0,0.5,0.5,20,655,0.06,3,0.0351626862250264,True,0.008077629014130632,0.012656497870731476,1.4278876767987476,0.3981883292717423,0.06364576811541037,0.012656497870731476,0.042362236807013565,0.05165809253452053,0.109966238756972,0.14998809910942973,0.1708014130078278,0.22485419459920972,0.2509889327084026,0.26788549065518713,0.300623021172604,0.31894189874143336,0.3466878566505335,0.36071274695339495,0.37326484189693643,0.40711306321481505,0.4209213162312821,0.42643227694167163,0.43190758053431644,0.4792015047431284,0.4651734199496962,0.4799940199853698,0.501655401412646,0.49863045361019187
5.0,1.0,0.5,0.5,20,656,0.12,6,0.007749575152687315,True,0.00544836453261899,0.009262473873397986,1.6647997786894524,1.3932858665781165,0.7077988736368588,0.31691825672338614,0.13165189537099337,0.08249692323598898,0.009262473873397986,0.04336101670509454,0.033055894802421854,0.022574538796741372,0.060295812606509264,0.07892316184564821,0.12697786335369507,0.11045457911872561,0.12990462480990192,0.12021663205172275,0.14866281191987102,0.19507367892477961,0.1856214757576905,0.21032147056125067,0.2266913945945695,0.22343369972642474,0.21393022885671112,0.23149069188775862,0.19986308195330027,0.20828718973916902
5.0,1.0,0.5,0.5,20,657,0.06,3,0.038269807588953236,True,0.009096533867377413,0.0,1.3572905981340513,0.3157357298434204,0.026228746022121885,0.0,0.030706636227148254,0.05079573244865876,0.10069869805841755,0.139533437459883,0.170863385989516,0.21425412106441755,0.24802026708857303,0.255220930728545,0.28652249442963723,0.30867060190408996,0.343623314444213,0.35306767211991535,0.364309368919812,0.4037208384105125,0.41375022174861786,0.4140147220466581,0.43455411807416466,0.47193709816636464,0.46942841144534786,0.47643272902210587,0.49835739847861926,0.503546731687764
5.0,1.0,0.5,0.5,20,658,0.04,2,0.04042418402046796,True,0.0032528791086398863,0.003977246950875479,0.8428323769417254,0.08448072876057006,0.003977246950875479,0.03391870719775694,0.07424687315172224,0.10469140518743861,0.15001496706260442,0.1822298687873665,0.20016526028424647,0.2373270158861941,0.26107511665413163,0.286266423489211,0.3176611214915128,0.33088478908028435,0.3681141620525405,0.377710319237676,0.41493756031985374,0.430580012423293,0.4386895354956918,0.4548281534796579,0.46687848421590866,0.49470886292358796,0.49635828944878324,0.5051516366452338,0.5199252159101609,0.5383877232697415
5.0,1.0,0.5,0.5,20,659,0.1,5,0.2108324997051023,True,0.1258069246157486,0.09324481740404572,0.6423289442105974,0.21341180412636782,0.12439218460648771,0.10810778434558566,0.10282460873767499,0.09324481740404572,0.10431037589237643,0.11679539146722986,0.1265903010430562,0.14387153273251252,0.15745383728811774,0.17039719017102245,0.17485537485649347,0.18592414923752076,0.20298805803735054,0.19684705586555745,0.19966062933259046,0.22012250072910544,0.2207442888023346,0.23760714533306942,0.24498997671442124,0.26335453889512894,0.26626588872700463,0.25095463918086913,0.27778672458099096,0.2803950825165049
5.0,1.0,0.5,0.5,20,660,0.02,1,0.05925936785300994,True,0.05925936785300994,0.08132585049629015,0.45386955709004134,0.08132585049629015,0.09512918495256698,0.13903736930661276,0.16345150423306257,0.1944164489143821,0.20845881819188367,0.25396515740128256,0.2818985373535096,0.29403609272661957,0.3237780142401141,0.32955203165423863,0.3603746646341156,0.3828510853400087,0.39178040975521594,0.38931808400117934,0.407159525422582,0.4235636291926099,0.43745624922136384,0.44681485862069686,0.4541821165324836,0.47716685254842656,0.48246624680798245,0.4755959976437968,0.502319719591588,0.508098415755815
5.0,1.0,0.5,0.5,20,661,0.02,1,0.6131731718588612,True,0.5558884527289885,0.49894791640101377,0.55116738858783,0.49894791640101377,0.5328518326916196,0.5602760211544169,0.5956569607542386,0.6503678608551804,0.6702759462439882,0.6914594647763378,0.7117052887121775,0.7285452886413524,0.7648075420741726,0.7565099511595901,0.7875808823291399,0.8068665939914839,0.8001448578714123,0.8143272085090332,0.8441775995191011,0.8684750698381487,0.8765765330317441,0.8928631626398227,0.8832880870468234,0.9146707659901024,0.9103208118948862,0.9230543488696674,0.9178279555020106,0.9366507141389216
5.0,1.0,0.5,0.5,20,662,0.02,1,0.331202014564543,True,0.17547876724714062,0.2705093546962939,0.2861014258889579,0.2705093546962939,0.32265989664473027,0.37835771083064507,0.4111250234321203,0.4491939874906268,0.48078872284204566,0.5164177832088961,0.5290882807057953,0.5584973317293529,0.5799962333963145,0.5820288714464399,0.6053872042480603,0.638243056326519,0.6377186314873955,0.645663439265813,0.6658303459777573,0.6946430419267295,0.7013673312540933,0.7293169008288787,0.7294400495222549,0.7523017208784353,0.7521087131494097,0.7714638487063781,0.7674257097297799,0.7855635560643377
5.0,1.0,0.5,0.5,20,663,0.02,1,0.41965059620297274,True,0.10166649268558256,0.6138222122494759,0.6548897396792602,0.6138222122494759,0.6706315301680661,0.7190505661774687,0.7320996620126629,0.789680638874547,0.7985873253105632,0.8324717296491357,0.8471317497206584,0.8681854641524827,0.8834332523148951,0.8898442110335323,0.9103305734744798,0.9288038929256377,0.9218456058639235,0.9350494084855165,0.9565882365116004,0.9783854651840425,0.9831168288546046,0.989990442698939,0.981145448522746,0.9971670326703554,1.0076763895036127,1.019492210356827,1.0125358599873642,1.0185182975925002
5.0,1.0,0.5,0.5,20,664,0.06,3,0.08286464587171939,True,0.06628647145572818,0.018314608205147298,0.4390007942449643,0.08254263162885084,0.024397158590609036,0.018314608205147298,0.025893725009780072,0.036067520668092906,0.0709392570842915,0.0685876913608203,0.09485089391989326,0.10282446323575767,0.1336574643230034,0.14610856107190606,0.17158868169875902,0.18310184084347392,0.20885538495442987,0.21629970605222285,0.23648691430602603,0.24323697090026394,0.2537176322121726,0.2765975580538071,0.27170976805765523,0.28911520686864506,0.3174207396692073,0.3189080159479125,0.3191914169154431,0.336153421268025
5.0,1.0,0.5,0.5,20,665,0.08,4,0.0012948967378802994,True,0.0012948967378802994,0.0001643248567257949,1.728300276913627,1.1204398750658386,0.2945254188733524,0.05630832285331866,0.0001643248567257949,0.011500929002252414,0.019292162254670453,0.0501470715582244,0.0768306841159026,0.11424840012454571,0.16951463781889986,0.17646795653802283,0.20048130287608767,0.22743003045616422,0.24084863696633263,0.25488937238730003,0.2967989209314213,0.3034150102052901,0.3081379686095284,0.3215632961379093,0.3530638682837799,0.351961022511338,0.3550250841469451,0.36229749540199774,0.35359410801569086,0.3801870629356969
5.0,1.0,0.5,0.5,20,666,0.08,4,0.04012548485046227,True,0.03373186805756221,0.0,1.1407206323943653,0.9124726665759892,0.23435109313878202,0.04211749080429447,0.0,0.0,0.01983211773155455,0.05530281098094886,0.06936356560532458,0.11045190952525519,0.14667426606865064,0.15384273453086525,0.18365090648928606,0.18262726882393632,0.20758665264954373,0.21364047227370608,0.23772875625240295,0.27456640079322536,0.2782341456760666,0.294191525018313,0.31064261378377667,0.3273173935895706,0.32906000349632347,0.3412180522420778,0.3410939584758077,0.3538749691123839
5.0,1.0,0.5,0.5,20,667,0.06,3,0.04634202322835773,True,0.004277063618315367,0.018603037684249674,1.5926213697381484,0.4543086084716407,0.07202012204783675,0.018603037684249674,0.021257284490365097,0.05963276599350481,0.10549715547172456,0.14023751536922524,0.16741804962959925,0.2140806749108384,0.2461391270600125,0.26309008358479213,0.2860763515419906,0.30070385292359036,0.335804440493196,0.3421760812850113,0.3792003120799931,0.40307799729938093,0.4037004699902752,0.42100529483762555,0.4376564482371579,0.4540659668579319,0.46807518975357143,0.4692783043825989,0.47656861334827283,0.49198107356561216
5.0,1.0,0.5,0.5,20,668,0.08,4,0.05867776712121271,True,0.0565366384544047,0.0,0.6431901765595754,0.312077548278398,0.059049760199267,0.0061413431562201415,0.0,0.0,0.013887302591978345,0.026196023591792433,0.05085573560322243,0.06501029723366397,0.0867861360788037,0.10677776437672654,0.1293263282639608,0.14953691621400564,0.16883710269367422,0.17325131113172165,0.20175754762717812,0.21881168765362363,0.21824994836552153,0.2448621363231479,0.24575404087626002,0.2542169826427845,0.28203789889148867,0.2899336135281645,0.29572368702617,0.3060852080653662
5.0,1.0,0.5,0.5,20,669,0.0,0,0.22953409542583422,True,0.22953409542583422,0.009808990454329036,0.009808990454329036,0.22594238415799478,0.27782976396197884,0.30722752195426584,0.33085230915652025,0.3741359700112765,0.38985495068905884,0.4224784998306985,0.4341851570643861,0.44601465600878243,0.48579736480239916,0.4790729670799595,0.5101680744507913,0.5356848912538311,0.5257780238415987,0.5425402660866252,0.5659191848006575,0.5741774704842599,0.5901984044873165,0.6085052005286209,0.6090655424819544,0.6340170710588973,0.6376894138624435,0.6460459108456952,0.64601520710527,0.668577438114079
5.0,1.0,0.5,0.5,20,670,0.02,1,0.0417805534846951,True,0.0417805534846951,0.1024856921354109,1.225797131872988,0.1024856921354109,0.103767335004499,0.1669043589994122,0.21563728449165384,0.2609280890316537,0.30759774663972117,0.3560806114411534,0.3889607890762399,0.42163368087178443,0.45161453338889346,0.4712088407054843,0.5013617269452638,0.5398449020904628,0.5540904451642097,0.5640228693478431,0.594917836741345,0.6151099180046414,0.6284054966198689,0.6426445212276205,0.6483820058066019,0.6725106043504974,0.6913720326545991,0.6922406169225521,0.7076780005573986,0.7187235008471322
5.0,1.0,0.5,0.5,20,671,0.0,0,0.23124538332876293,True,0.23124538332876293,0.1197013745057362,0.1197013745057362,0.2787471351721187,0.33075927146965356,0.36389692303263277,0.39445535769922563,0.435470942382407,0.46545352347018953,0.4943680571861032,0.5109146050541911,0.538027144865119,0.5701041118956411,0.5650729585359306,0.5959493003477949,0.6218088521649907,0.6196429803167873,0.6357111028898343,0.6586709941260039,0.6788705014812517,0.6874631669643767,0.7050743420359733,0.7118211867164568,0.7323835681616009,0.737466859828411,0.7577312050171316,0.7494124997513338,0.7746267899624621
5.0,1.0,0.5,0.5,20,672,0.02,1,0.4766425112753556,True,0.32064378877799765,0.4360788688076391,0.5544964202956596,0.4360788688076391,0.4939854967264897,0.5458384458433497,0.5896335507371375,0.6407322018808569,0.6627173909205837,0.6929317878282397,0.7166310652874283,0.7372125997032106,0.7629103699726856,0.7639883203724764,0.7914693984297536,0.8124506346327388,0.811174514744391,0.8184213876023168,0.8407447953398457,0.8706352975989209,0.8709853756912822,0.8915411352349867,0.8963279185068669,0.921848852787443,0.9199802525955394,0.9229008074056251,0.9199533783016861,0.9373605254585319
5.0,1.0,0.5,0.5,20,673,0.0,0,0.5352117584351582,True,0.5352117584351582,0.3557685401433278,0.3557685401433278,0.4838466435856973,0.5112600540365213,0.5278980588958088,0.5470636313358856,0.5937601550642337,0.6099422225019924,0.6352410165498643,0.6452818361867041,0.6694208074283208,0.6998964243240099,0.6907105102773554,0.7187513288960117,0.7353729418509922,0.7270311949886259,0.7457872804462689,0.7685265961679509,0.7845703358312985,0.7956241855301849,0.8057824302183672,0.8023399969518088,0.8242140382449293,0.8260358742482626,0.8520724787287994,0.8369461950667003,0.8544286697032879
5.0,1.0,0.5,0.5,20,674,0.04,2,0.20121077199286985,True,0.06618521450556109,0.14116508440601483,2.4233054698558547,0.1757197886662801,0.14116508440601483,0.20855195102744256,0.2730171557292194,0.34301627362571674,0.3761291980163312,0.4579793508401552,0.4826179248401252,0.5475117539143136,0.5706979528995479,0.5927014865264033,0.6310943226386667,0.6566580713057557,0.6554722720219464,0.6743693588192995,0.7145159694190036,0.7378619194589242,0.7444700486575551,0.7645847993615276,0.7791328444362189,0.7919423757276967,0.8058789606348683,0.8079912884202392,0.8253799211998523,0.8277870890375049
5.0,1.0,0.5,0.5,20,675,0.04,2,0.08380790561494886,True,0.0068993981335859055,0.09297308073246596,1.6447828737380705,0.103295173036618,0.09297308073246596,0.1691329881045627,0.22093450400753148,0.2920610939641136,0.31949518563134116,0.406242448061269,0.42645021045537657,0.48452544706735984,0.5065307126348103,0.5241791594890811,0.5619195809728182,0.5917256655049397,0.5864170127946818,0.6065819636755426,0.6390095051731159,0.6671905352655464,0.6717838258864717,0.6916165909586638,0.7028998303450509,0.7195195266855596,0.7261489962643388,0.7308603533103875,0.7541676290758862,0.7506794199500336
5.0,1.0,0.5,0.5,20,676,0.08,4,0.007124070787483255,True,0.005158227500987931,0.0015654489485875944,1.730105514049018,0.7937629322251849,0.19784407251151617,0.026114586581490185,0.0015654489485875944,0.01711384038677452,0.03285580106392072,0.07464390456827422,0.11159650993045242,0.15542482059475426,0.2050616077262961,0.21020024767221238,0.2397819786871524,0.2694563331777432,0.29126381222909786,0.3069460115047827,0.32946427359097313,0.34827922123057425,0.3602233937368485,0.3628715045864791,0.4057652855964381,0.4109420078515227,0.4169544099559538,0.42545184297174765,0.43104929606059184,0.4500405067950675
5.0,1.0,0.5,0.5,20,677,0.02,1,0.1904034279279714,True,0.07176578134689733,0.15684675791627214,0.19151895864051383,0.15684675791627214,0.21199129327508257,0.27466677313748783,0.3072400537480152,0.3511428861566135,0.381555400485962,0.4245601880214606,0.4497532096561514,0.46263364275722785,0.4970001993740484,0.5004237475123432,0.5265040934014303,0.5590769029516779,0.5707451237590061,0.5721796916585047,0.5994502319551723,0.6317919109758615,0.6406040939437416,0.6597914072959166,0.6580900631393798,0.6808224127569319,0.6874494632861972,0.7072021579372285,0.7065281870893352,0.7239666158540008
5.0,1.0,0.5,0.5,20,678,0.0,0,0.03684078623191666,True,0.03684078623191666,0.23383309280351922,0.23383309280351922,0.24946076100247322,0.3271703133168856,0.37148956187145504,0.4087539455927615,0.45430399200515104,0.46773796926174865,0.5108465057152937,0.5376831953714807,0.5440940372162535,0.581636705320657,0.5746340862919346,0.605983423894365,0.6279114380234548,0.6253827882472476,0.6248862528665502,0.6401380001100564,0.6580407482768786,0.6693984142423428,0.6716540238442893,0.6836286569712227,0.6971460105022103,0.703821369232577,0.7125749791735967,0.7038885423700588,0.7167357297715908
5.0,1.0,0.5,0.5,20,679,0.08,4,0.05791666232808051,True,0.013024982197302422,0.013903251061708533,1.6159398847697584,0.43207107151895957,0.08960750848689833,0.019610537360731595,0.013903251061708533,0.036947311064787186,0.07641381362226526,0.1084317927501888,0.13546683084596484,0.18159407361209898,0.20441218754498708,0.21637206491180716,0.2503433742552876,0.2581586331819606,0.2911969731226167,0.29980672086691806,0.31809365342165286,0.3455071045826717,0.35219397246081857,0.35930172531807225,0.38403499552447085,0.4073074048244507,0.4243695590450667,0.4189491306787801,0.44050249897122223,0.4547854740373317
5.0,1.0,0.5,0.5,20,680,0.04,2,0.03966631356115742,True,0.029753894759749024,0.07500388135044134,1.6548822841747661,0.17519453780847213,0.07500388135044134,0.12472183834082878,0.17425153737420873,0.24062561209701003,0.2652924798735688,0.34180173332017183,0.3757993089536561,0.41906310135894026,0.458079854861674,0.4707663143320943,0.5048249250061162,0.5314832387885964,0.5379196451186948,0.5538292938406388,0.5755956421416129,0.6143752140566398,0.6175206497036831,0.6350008769014968,0.6497266619768793,0.6712179559348163,0.6707377169692506,0.6848142586870274,0.7003178827285395,0.6916391785341977
5.0,1.0,0.5,0.5,20,681,0.04,2,0.14308263610417954,True,0.04095303160614793,0.13632545333768473,1.945906155329952,0.16922811277930708,0.13632545333768473,0.19456029147708198,0.27031454462278326,0.3198420644048272,0.3664801341984807,0.43013909961887464,0.4661949872324844,0.5150040245789758,0.5588532469333436,0.5724641062424349,0.614974974071766,0.6415389500124383,0.6555777779305005,0.6637058941675349,0.6905878517152387,0.7206557993772331,0.7368102477366794,0.7453978457073648,0.762191232729215,0.7894208350669422,0.8058484044899874,0.8051049909425951,0.8200822294046248,0.8287209815905665
5.0,1.0,0.5,0.5,20,682,0.12,6,0.17369625922915788,True,0.17369625922915788,0.04169217493719643,1.0385953367442289,0.6954057894413324,0.31848041192631726,0.17996556918639067,0.12344862205686695,0.08004388467208462,0.04169217493719643,0.04875414904342462,0.04829132396100008,0.0506567967994275,0.07532260905203506,0.05630324146352242,0.0671721978727392,0.07614263082267991,0.07822300046238648,0.08179876445582632,0.10282823683263004,0.11952767005558765,0.11255050706819816,0.09923621862655016,0.11635547849385541,0.12472556398327059,0.13212114959743151,0.15085275360671171,0.14486999327189012,0.16294500247949142
5.0,1.0,0.5,0.5,20,683,0.08,4,0.03498960794282186,True,0.02535429041163736,0.0034759499383263115,1.234875663174198,0.6076074890098374,0.13099566380685237,0.014307975229573305,0.0034759499383263115,0.016857180032154306,0.05214851735808568,0.07796185037019521,0.10149190555825016,0.1379773599249487,0.17897047953980447,0.1847143575065453,0.20978147634306066,0.22461133421527252,0.24941273179378418,0.26932630857617706,0.2853205532011155,0.3134233817544627,0.321857078930873,0.33949539563675624,0.3465042432247488,0.37182363998475954,0.36345207190661216,0.3919047333314687,0.39304743637489953,0.3955904736140361
5.0,1.0,0.5,0.5,20,684,0.08,4,0.023037960002739655,True,0.011501329239410628,0.0,1.3677250748547247,0.8166404222080963,0.188014535289199,0.01131555032377779,0.0,0.0,0.025220593757985132,0.06541489624301755,0.07871112050898069,0.13095746552416224,0.1712819546903353,0.1731665146638412,0.20637783336603166,0.21635932820270604,0.24651115814220836,0.26010098148143546,0.28802420404363316,0.3075125226344693,0.3214120161588183,0.33561226155007445,0.35945279061189483,0.37134059914980705,0.3799365354401643,0.3843867880885563,0.3921059892232613,0.40903960073986667
5.0,1.0,0.5,0.5,20,685,0.02,1,1.541029530651991,True,1.5263751302911621,1.3742472657820606,1.47900472230359,1.3742472657820606,1.3938985478673207,1.444375008749586,1.4494963585499516,1.4887701622475735,1.4980385512335928,1.486732517117985,1.506108470333521,1.5082951458133047,1.5306006244137447,1.505575469376477,1.5222030247462885,1.5310925932104928,1.5368164534145123,1.5478864884869898,1.546485396475533,1.5735617581989163,1.5435408772713606,1.5659979461668505,1.5516847515299081,1.5651173427749958,1.577447686933099,1.527804334513072,1.5695635251699322,1.5617886188027592
5.0,1.0,0.5,0.5,20,686,0.04,2,0.027009080871858368,True,0.002496274854349692,0.017759894066284393,1.2533978676661315,0.14999716853789183,0.017759894066284393,0.020890353080894625,0.060670221993681356,0.07665951668129661,0.13068133709681629,0.15985887152418382,0.1963737777568764,0.23268031309462026,0.2661752095055569,0.2859275041342208,0.31587382197974867,0.3335579523493084,0.3798857095846607,0.3836028202973645,0.4002901841444738,0.41940346727458266,0.43515675607846394,0.43709770519528746,0.47069353508685574,0.4935852833613784,0.5082280114473334,0.5114542052388474,0.5338160254296995,0.5507713613016125
5.0,1.0,0.5,0.5,20,687,0.04,2,0.091431546979146,True,0.033138837143003634,0.005183988747847701,0.32430836586074435,0.01994498017523494,0.005183988747847701,0.05273693229185136,0.09300284216832819,0.11294804957698645,0.15212781394552038,0.17369512256972874,0.2099410516666793,0.2204181316575527,0.26142722656881484,0.2689092860443701,0.2946405995229147,0.3176957895153564,0.3594592487755705,0.358983357642458,0.37867095741735224,0.4001218028083969,0.40973759992969894,0.4213588667681313,0.43748097687840637,0.4659801580839612,0.469899284866215,0.47829842539393663,0.4975344948241198,0.5118097074945005
5.0,1.0,0.5,0.5,20,688,0.02,1,0.38251886214981223,True,0.18816048898471993,0.35438947952241817,0.6731024933544437,0.35438947952241817,0.41359375073863547,0.4785648860930081,0.5216991981000049,0.5851617467319903,0.6163182951933486,0.6503913839718999,0.6751409764569132,0.7113350186300957,0.7265971517149401,0.7313017909466502,0.7584397449019167,0.7889855126541873,0.7822649883863813,0.7914581921068623,0.8194015469304166,0.8562233168003963,0.852133899774105,0.8822354364387635,0.8816114532704611,0.9080078906938907,0.9036062737954339,0.9132095238611255,0.9088391194392722,0.9288390287528504
5.0,1.0,0.5,0.5,20,689,0.04,2,0.01753834165321507,True,0.01753834165321507,0.007587664525716298,1.2180132747081736,0.22599144778318037,0.007587664525716298,0.00887263627284321,0.036571799087872225,0.08585072375194253,0.12607472399999062,0.17827103018268387,0.19136235321534809,0.2411737283372517,0.2664946395964078,0.2921881338982257,0.32055617543115944,0.3299711965124327,0.34550779316284697,0.35657693004648344,0.4046163827038318,0.4221439930960647,0.4233436251182749,0.4467615730399744,0.4502185064014156,0.4697273365563408,0.46966734426451917,0.4857021675476874,0.4869764874215487,0.4956050657943346
5.0,1.0,0.5,0.5,20,690,0.06,3,0.07874322247051939,True,0.0452717687028096,0.07144617168844372,2.547524845219641,0.4956475805443674,0.13131392381752519,0.07144617168844372,0.10484341106245249,0.150078027520422,0.20757678748452343,0.25514388208556055,0.28710435605905027,0.34989256517523554,0.38959917837420593,0.40733158459397967,0.4386868178016574,0.4582951051869091,0.49106502969183097,0.5051332917147067,0.5443808921977331,0.5699521384329747,0.5762947915567347,0.5814087089729778,0.6068756518738876,0.6211641298265715,0.6442959728350585,0.6522899310742607,0.6504705239341197,0.6671471557493538
5.0,1.0,0.5,0.5,20,691,0.02,1,0.6138199731806679,True,0.38336957748448114,0.49740341559338785,0.5979476117175178,0.49740341559338785,0.558994843155469,0.6348399193506589,0.6664656451175834,0.7148196418255994,0.7430134944744783,0.7693172983261785,0.7838975523643901,0.8185870397471173,0.8204987365198655,0.8326160186682514,0.8425403193996988,0.8682304046112101,0.8682631631580487,0.8731805500706276,0.8950976720842494,0.9268605909281471,0.9184530125835151,0.9465354512062613,0.9527703817957185,0.9653143254035438,0.9659896093111504,0.9675494728292271,0.9662947283439892,0.9878342648363213
