beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,1.0,1.0,7,283,0.02,1,0.2478180225610564,True,0.1468428931541563,0.2050305944782086,0.674592159977741,0.2050305944782086,0.30880085159539766,0.3931475714903867,0.3542478099144455,0.4190488432530982,0.4697455468372666,0.48232161581495125,0.5106528186912085,0.560399296053185,0.5460440325204867,0.5213773638309572,0.5974635395598978,0.5549144715824122,0.6003204401322632,0.6413734192846549,0.607266978374068,0.6412986156848867,0.698733417466194,0.630380847017385,0.7253977325336256,0.7131645056503874,0.6688448065471759,0.7268826717017434,0.6960941152766471,0.7094827712073222
4.0,1.0,1.0,1.0,7,284,0.02,1,0.437671413461326,True,0.2289847714272264,0.31155550168536217,1.5144636610682616,0.31155550168536217,0.3682768463921991,0.4405668269407845,0.49842459529788785,0.539734757367007,0.6056926505627265,0.6039045177177512,0.6492569656242522,0.6891265000834039,0.7032096524718312,0.6961740489220242,0.7921705432777526,0.7221631675049949,0.7895887123189413,0.7523051853824644,0.7935522720675016,0.774705593926823,0.8421401595744232,0.7877360020773826,0.8518690942366615,0.8489009621045223,0.7915411039744353,0.8819182969022689,0.8628351703567175,0.8690589982254794
4.0,1.0,1.0,1.0,7,285,0.08,4,0.08664623129304272,True,0.0377806242375149,0.21512565384131938,4.809577618330328,0.8996712787076093,0.32379016085665646,0.2691106410202523,0.21512565384131938,0.3498927828333628,0.3761594785770399,0.36885847408901756,0.5036545057779758,0.4699027203510632,0.48546731204387494,0.5527428333468494,0.5298127600046686,0.6204481867864203,0.6363070812074447,0.720480926901742,0.7079491249523762,0.7738663588683752,0.7088416493268913,0.7496571722802738,0.8017118219286425,0.8399338131244661,0.9261432093562957,0.8214564716534158,0.858901741836972,0.7936455253623581
4.0,1.0,1.0,1.0,7,286,0.06,3,0.21668250327075084,True,0.09563417225047185,0.19638193379223945,6.729621539985302,0.5813574589861978,0.2510548330882926,0.19638193379223945,0.36676281554297224,0.4844420133038134,0.5624000628945863,0.5314531542633738,0.8380286998886362,0.7299551840951719,0.844559651208207,0.822504022735301,0.9291268759337443,0.9434083164721246,0.9731192319675941,0.9643595811073448,1.1431203409548163,1.1225532010632673,1.0554912981064937,1.0257324670045525,1.1299127262718323,1.1422622248459169,1.1388770687797485,1.1456038896863132,1.154514942893957,1.1864961800191012
4.0,1.0,1.0,1.0,7,287,0.22,11,0.24803968970609058,True,0.12154805895568013,0.10430018574236732,5.2509499163787146,2.740512731039904,1.1629042325026695,0.5271270508122515,0.23924080273687376,0.2449750117087089,0.19281471871023564,0.15453369730894428,0.14529088751284647,0.13695652324119628,0.11073608960656445,0.10430018574236732,0.18150014577732504,0.15008042618348733,0.1993307110136427,0.2347605522129948,0.2169225779987275,0.21590774028748289,0.23233351801011648,0.2582590144947793,0.2507547488076256,0.2582517543436121,0.25160576122039413,0.32319677539043806,0.33100463608815156,0.29386212070730217
4.0,1.0,1.0,1.0,7,288,0.06,3,0.14258939039305069,True,0.03793335624396109,0.1565057279749768,4.708135187463178,0.4550521369899667,0.21080785852775696,0.1565057279749768,0.3476527968948522,0.4620641983084677,0.49794345788707906,0.5322228819323698,0.7101092534304702,0.6533707710769402,0.7141094304555984,0.7410954195020608,0.8183196985212109,0.8037308368132869,0.829426901662374,0.8874290878970545,0.9892829175585784,0.9746436630622761,0.9258252394835231,0.8837838260508457,0.9899653917845762,1.0372180257904822,1.0039493377135689,1.0012608378699328,1.0526209656535843,1.0432204786606638
4.0,1.0,1.0,1.0,7,289,0.02,1,0.09507574357162969,True,0.09507574357162969,0.42173036503179784,3.0977287738765087,0.42173036503179784,0.45310560712222503,0.5488385581616271,0.7383976921951986,0.7715987028846113,0.8077104479178969,0.9194194688952125,0.8873148647790003,0.9267606060907114,0.9594033873050793,1.0006086409958495,1.0039747562376176,1.0053128751759222,0.9900129289548578,1.068670460812974,1.0591794084605488,1.1072242030981814,1.154985852635116,1.1424703115005088,1.1313931531009933,1.1431751279715567,1.1483878325566972,1.1504097575195416,1.1928545245501194,1.2379945033033144
4.0,1.0,1.0,1.0,7,290,0.06,3,0.36252147130924234,True,0.09687685455911188,0.21233660500966656,4.898093671941982,0.5386346138904997,0.2590006286347816,0.21233660500966656,0.32695886652022077,0.396154721997102,0.45314337214257316,0.42956096402572314,0.5457342499497227,0.5041234204582641,0.5048348171414773,0.5731477393674139,0.6126663967689816,0.583466419443542,0.6394365241647818,0.5824438142402121,0.7187383951498908,0.6479882742517807,0.7114821788567645,0.6115883876688787,0.6945925421904329,0.7398901316492142,0.7140205016324707,0.7221217354755166,0.748398213081442,0.732434799641722
4.0,1.0,1.0,1.0,7,291,0.08,4,0.16548484715720585,True,0.061195773209770696,0.13208357781973662,5.556194278878814,1.1120227059441543,0.29705177047753534,0.13497164190698652,0.13208357781973662,0.21324126173468338,0.2589106527838105,0.19041462497119888,0.3302932089044741,0.2926492308608558,0.2828845757943721,0.3088342982148094,0.3147398914393175,0.382837875228627,0.3996056578060391,0.42831126947289944,0.4581065300309004,0.4171254810019964,0.4165408708499807,0.4093131502503971,0.44660273753480867,0.4771320028938343,0.512898239477183,0.4778853184540473,0.48920497446479017,0.4758408687197552
4.0,1.0,1.0,1.0,7,292,0.08,4,0.24166127833285062,True,0.11265955200020795,0.03663028718211314,4.524471352355657,0.79606028819279,0.13707481220207995,0.05216758911468655,0.03663028718211314,0.11934429143681274,0.1731247843053239,0.10711239545377138,0.2323295929007394,0.21221681230612416,0.20669969806210237,0.23380986850542218,0.19850918310732935,0.27634029825487205,0.2721852502190417,0.31473811482997827,0.3123894339859909,0.3160309942836728,0.3322946396280169,0.3082644588371603,0.30409880815579265,0.38056847329883714,0.42543614829372695,0.37997857867490215,0.34222237959429713,0.3541454813201154
4.0,1.0,1.0,1.0,7,293,0.02,1,0.6943079424922012,True,0.11092246093377683,0.6857502649404135,2.438792369085424,0.6857502649404135,0.8472637036868321,0.9301941502826503,1.0349375071788038,1.1107179577721888,1.1299376879481196,1.2095780923379278,1.2414484037409261,1.2665960843567978,1.2950423112377973,1.2923633760587778,1.3354506432735258,1.3504193113720349,1.3321125940043395,1.405153270601494,1.3615957445287747,1.400548214307288,1.4232104609492717,1.3978838087917813,1.4408743602697838,1.4548506004970387,1.4545176953400762,1.491654816904337,1.4964220480442836,1.4893541095304765
4.0,1.0,1.0,1.0,7,294,0.02,1,0.8158111984478076,True,0.6461425465734889,1.0494370084022693,1.3913099619488278,1.0494370084022693,1.211333794100901,1.262835384581417,1.2538947861494445,1.3085470982479432,1.3316389832688853,1.4119614803251357,1.386425152867793,1.456496697085017,1.4840686111909598,1.4864644243501242,1.5264178592709354,1.496384474558818,1.5324403077604032,1.5518772572304445,1.5537749985257683,1.5624435385877193,1.5410798764987126,1.6202610723891637,1.6037883443719028,1.6373998064710005,1.6972641723971609,1.6753215172057436,1.6397851429342167,1.6425725051378384
4.0,1.0,1.0,1.0,7,295,0.24,12,1.824406192672242,True,1.8139732052560624,1.7724731820619737,2.517837165613992,1.8004705110134664,1.861631192154655,1.8623672049443045,1.7972577582057983,1.8338840841623274,1.803025319906893,1.8371573920085809,1.8213772281050837,1.821777641561145,1.820773098672388,1.8403031515569923,1.7724731820619737,1.8325899065759645,1.8396011570818713,1.8458513934563983,1.8209409137752,1.8195613529077415,1.8009502639720192,1.8695466150774003,1.8564716355473254,1.8602747639153825,1.8662357501951155,1.856810434615571,1.8162965098851132,1.8575453242161593
4.0,1.0,1.0,1.0,7,296,0.08,4,0.1359483735933814,True,0.09785625983765323,0.05545023242403291,3.3448991780666892,0.7945423348529832,0.24484234428905094,0.15427629477673244,0.05545023242403291,0.1337251466684563,0.18313531194470767,0.09454528877820467,0.1854800836218931,0.14841758117963205,0.14497958502300778,0.1418974161977235,0.1402827292590263,0.23084878918793117,0.1986320165421917,0.25165955020160485,0.21244005386075387,0.24743889019033366,0.24443287072295022,0.24565681803739953,0.27246738838323736,0.325200911490185,0.3193347684407542,0.255245926288222,0.2603733234447566,0.2734290303652505
4.0,1.0,1.0,1.0,7,297,0.04,2,0.3386587199207366,True,0.1458436095122288,0.23774463529500062,3.2890927783625585,0.2824173103545892,0.23774463529500062,0.3016359981018038,0.4459661628107222,0.4829921471219797,0.5375928438640519,0.5783901522531733,0.6045863401493634,0.6502884759363265,0.6596698414655284,0.7006240159242103,0.7551546896179621,0.6994389592264931,0.7590723238276182,0.7464788926480348,0.7919475909367006,0.7693608067001997,0.847698281400809,0.7682901901697118,0.825097944187767,0.8409952411828607,0.7987781845864276,0.8730480613051279,0.89234599218944,0.8935294648060442
4.0,1.0,1.0,1.0,7,298,0.08,4,0.04760293679484499,True,0.014467074229842305,0.18601221236530363,4.691749664890277,1.0479401152080259,0.36227640297416974,0.23664298160405162,0.18601221236530363,0.3562473566304948,0.36084589163514713,0.322539812005987,0.45199807952788773,0.39578486503117816,0.38445013408045553,0.4292575233666409,0.4486238206391331,0.4957967930437047,0.5231231451598148,0.6195878148302687,0.6019833638454979,0.6028532445739021,0.5654999985185456,0.5967888302985476,0.6691188836689812,0.7082811519008403,0.6994553049951018,0.645183568827845,0.701451309633198,0.6685053378616256
4.0,1.0,1.0,1.0,7,299,0.08,4,0.07868844216405074,True,0.04270931148791017,0.12635188772805173,3.762618340643633,0.9486086843627459,0.33889282097314277,0.23338549489984078,0.12635188772805173,0.22352298824740569,0.24391751640995074,0.1774602192241157,0.27426996942785503,0.21641031430156538,0.19957606490465152,0.2217144489890685,0.21201885697134204,0.300098577105458,0.2812283191570646,0.3625077329377486,0.34404417439275176,0.3400270476797473,0.31914835089776933,0.360709825558616,0.39402883614213674,0.4265654345204161,0.4332671209663631,0.3609147955623671,0.38896337473356046,0.3773282841138527
4.0,1.0,1.0,1.0,7,300,0.24,12,1.3964186044288216,True,1.3297903390956256,1.3945150962786175,2.5021132979556517,1.4398386413499595,1.5323311137017406,1.5438655587262304,1.469046414594025,1.4642101670890355,1.4454794376831752,1.470747471180271,1.4344643415024008,1.4491177546991456,1.4328958288791993,1.473275943504417,1.3945150962786175,1.4516597847594528,1.4756159133072195,1.4761962244626678,1.444974749360518,1.4428919142792107,1.454998777158623,1.498405550917854,1.4989409602438808,1.465447042173058,1.4942898908719853,1.4946036447528912,1.4705945300938876,1.4662068179274936
4.0,1.0,1.0,1.0,7,301,0.08,4,0.06561036359470504,True,0.0207130694386439,0.16185439575315386,4.101964370351174,0.8547520371266711,0.353465174409095,0.24536009381610252,0.16185439575315386,0.31941011827872434,0.331525674052669,0.28811587156120216,0.4213516991562668,0.36470155077577115,0.34453547793752104,0.3855346154102465,0.39127024052013626,0.43833371692057954,0.4478242525197519,0.5308463646315833,0.5339370730971311,0.5297972380328158,0.5220850699557033,0.5164525883001787,0.5956825478071327,0.6498480166642107,0.6316974232309363,0.5773922399446637,0.6114829005876118,0.5929226868834934
4.0,1.0,1.0,1.0,7,302,0.0,0,1.1365127105145132,True,1.1365127105145132,0.4781877548277571,0.4781877548277571,1.1998664096661575,1.1810357557399225,1.1275930325821686,1.186418656994913,1.1898296850808976,1.2000749199288896,1.2322201094428844,1.2307435908465054,1.2599268045870118,1.2799556496638944,1.2520243100471564,1.2799578650304162,1.2514718086991912,1.2744227337879712,1.3283052542968588,1.2897370071166576,1.3665690793888445,1.2987011303967444,1.3374010529693585,1.3754884550242574,1.378574919998779,1.4001995782995227,1.353014874079945,1.3630113233291108,1.388916114838724
4.0,1.0,1.0,1.0,7,303,0.02,1,1.0674896496619073,True,1.032644915959826,0.9392174029026948,2.5167996606675853,0.9392174029026948,1.1384484682369242,1.2084326831738614,1.1498455991351975,1.1733289058271361,1.1775337264840648,1.2441248525851583,1.2285110001561768,1.23599998757504,1.2654711021803222,1.3069402012677922,1.2490637670136076,1.299296925916019,1.2683724033579566,1.3365740379552271,1.295472770768216,1.3200295529207575,1.3459026617533698,1.380655401533747,1.3753197717259025,1.3692562935078205,1.419592665465986,1.3929221056996939,1.4009244920841444,1.3772419617641902
4.0,1.0,1.0,1.0,7,304,0.04,2,0.09169243113028777,True,0.09169243113028777,0.14854829798272534,6.271248310710489,0.46488923865771714,0.14854829798272534,0.27312100333181216,0.31290058511449914,0.40302310805722336,0.48637700679329277,0.5125819062586713,0.6129471955018724,0.6757008449942452,0.7400224991161797,0.7332301893343465,0.7233329294635394,0.8517892162116562,0.7964029630335702,0.7974818786925331,0.8577667639073081,0.9143377945913654,0.9176722670540524,0.9882283483682958,0.932748905555296,0.9711213152727758,1.0770491250182055,0.9879769732315189,0.9910580433835603,1.0233599226042405
4.0,1.0,1.0,1.0,7,305,0.02,1,0.2940503110975105,True,0.20729455781588027,0.28569671285401477,0.6420026738517473,0.28569671285401477,0.37544613653979586,0.459133935169089,0.4228114768282254,0.47809405207621175,0.5200452210451696,0.5402358380217309,0.5532047097732757,0.6087946991654917,0.6152002997719889,0.583209172875004,0.6330375365011564,0.6385698795430754,0.6320546114637666,0.6896628455858296,0.6628623375397196,0.6976917048497426,0.7535011335479793,0.7032080994292265,0.7674695189998516,0.7657374935724869,0.7514820224372117,0.783093247246012,0.7611501599902641,0.7756576131237892
4.0,1.0,1.0,1.0,7,306,0.1,5,1.621795406775078,True,1.6183781989060388,1.4941554913435162,1.9119650482297286,1.5648108203376776,1.565722942956011,1.512693443002216,1.5107713633518363,1.4941554913435162,1.5087158349295895,1.541921876101655,1.5175065447490832,1.5087423650702299,1.5329373133766167,1.539406059568293,1.5029837445790253,1.5319461675393642,1.5473646498624807,1.5473455651491248,1.5423971775257943,1.540629322104186,1.5232971152216277,1.5340872107245542,1.5878411129429153,1.5728189993674115,1.591110650689778,1.5210656080114358,1.5526980366962269,1.565877618776493
4.0,1.0,1.0,1.0,7,307,0.06,3,0.09977438063627334,True,0.04183988224645549,0.2730507300727649,3.6252235763990903,0.4779528504229085,0.3192672414995358,0.2730507300727649,0.31955406582934204,0.4412596287012576,0.44583172646391356,0.522988473976308,0.6119244950129359,0.601655457109324,0.6175732285947876,0.6886170379408053,0.6865088813471091,0.6858846922778863,0.7218919953183391,0.8059680078632145,0.8561009821369516,0.8590104056402437,0.8372121070288882,0.8193446651232158,0.9076322100332037,0.9579738048738757,0.9760976377397641,0.9232648352892805,0.9854887922064703,0.9552733059774648
4.0,1.0,1.0,1.0,7,308,0.04,2,0.09575631545878424,True,0.005600620648270412,0.23371960954682136,3.2369589474369276,0.352018146157361,0.23371960954682136,0.2561567111928972,0.42090386612442454,0.49769294914060624,0.5332187869522764,0.586677057038896,0.6534587673039107,0.6629762575749943,0.6956821147046361,0.7075721984324218,0.7705519221427107,0.7549288880559373,0.7818743572735375,0.8291402734228994,0.8809484421468403,0.8975745720705672,0.8863864079599002,0.8591232263501083,0.925305411220781,0.9562665043062754,0.9407317028973099,0.9612563268432571,0.9762115325007138,0.9865166795714064
4.0,1.0,1.0,1.0,7,309,0.02,1,0.3936624348899208,True,0.29848422473867403,0.3591884843435315,0.6250140676907435,0.3591884843435315,0.4225715867317702,0.49218216411119575,0.48041133519937135,0.5335831753184687,0.5771660433998869,0.6069340951742634,0.6216537966681767,0.6908457938382059,0.6990784635612256,0.6527793435853094,0.7312282975375366,0.6852792000937404,0.7183889995964959,0.7609555364018288,0.7431307695044127,0.7543232713581758,0.8088850327595575,0.791718367648828,0.8472198230522089,0.8337500498052736,0.8079544981318667,0.8475317839775283,0.8406012500420731,0.8480501651351654
4.0,1.0,1.0,1.0,7,310,0.08,4,0.079008102191816,True,0.030276707950911117,0.1855766020793419,4.557932687726495,0.781194217212356,0.21448978583649286,0.18828791229388747,0.1855766020793419,0.2947732777129741,0.3286195433294909,0.3354613556489811,0.4601822567166357,0.43986865653232254,0.475064733735426,0.512360262848924,0.49399462244433373,0.6011177855157468,0.5930476592713297,0.6885706408038136,0.664137413154147,0.7505256887292864,0.6814270522502418,0.7245281422542407,0.7612221143793142,0.7926589892978678,0.895112893009774,0.7947275524927699,0.8164118927119051,0.7801595747853561
4.0,1.0,1.0,1.0,7,311,0.04,2,0.2743894146419602,True,0.040067478616307425,0.2506736113437139,2.917344879726521,0.32142589173567876,0.2506736113437139,0.27874804154699684,0.36897341745877615,0.43862739553071695,0.47870465496248277,0.49404063193660874,0.5462269229533955,0.5568080664956644,0.5448705921524435,0.5795334427246305,0.634398387639187,0.6123677651399374,0.6407057891743305,0.6318855917476724,0.6961034200415922,0.6780317502289688,0.7456232762414245,0.6547298227304019,0.7191637958238457,0.7485505175994157,0.725069782165387,0.7846692381148775,0.7636395181153349,0.7668689527642759
4.0,1.0,1.0,1.0,7,312,0.08,4,0.11660975587121507,True,0.048090088715556485,0.09199650720935981,2.982019215068397,0.5690385943683522,0.2717412555625281,0.22780984857954134,0.09199650720935981,0.18686736417258992,0.24354387583924975,0.17693653615986393,0.2827667407288794,0.2455041767543158,0.22488236448712856,0.23176475790605688,0.21244838463808596,0.3042648736252446,0.27655341601343386,0.3236738884692671,0.3101988002512803,0.3292813102981783,0.36266304290235685,0.310149544963308,0.3796225470401128,0.43887684191074194,0.4403673486961356,0.3771248393494191,0.3724937138869953,0.36545396788210965
4.0,1.0,1.0,1.0,7,313,0.06,3,0.08197954348153873,True,0.01626286313708824,0.12970105293966905,5.8154580506900695,0.7750628420608044,0.16432096982120886,0.12970105293966905,0.25444528226189717,0.3209016801279857,0.36000672027677305,0.35919470466541337,0.5251115139121302,0.4991322333827508,0.5955524480018591,0.5375434643431228,0.5839881519260289,0.6439415058660566,0.6512507972464119,0.6982935691201925,0.7185744986991266,0.7680241367147036,0.7133347992487589,0.7365883300228305,0.7745080973026138,0.7877422207856812,0.8533391704518636,0.7835180316726108,0.7635450408990894,0.8235108461446636
4.0,1.0,1.0,1.0,7,314,0.02,1,0.8929691353272664,True,0.8929691353272664,1.1192187243080223,2.9203752434685977,1.1192187243080223,1.2783744518646563,1.331646446209242,1.330106150307877,1.4197920947440783,1.4187276403283837,1.4875519704685962,1.4921827552153983,1.4977401786028195,1.5050376829574905,1.5347432688612854,1.5166047416405957,1.573344236707869,1.5407842639422236,1.6076108385081942,1.5166279516122647,1.5798127660375767,1.5812728549070405,1.5746945975419306,1.6049583576708377,1.6459263990402633,1.6293810716060237,1.6377822023367523,1.6488830851265055,1.6634301534421971
4.0,1.0,1.0,1.0,7,315,0.04,2,0.27984534058256916,True,0.11252637703358492,0.32290079713822745,2.6509097974605407,0.3575063802166,0.32290079713822745,0.3891205762114872,0.551322088459713,0.6024125980346653,0.6422006900737203,0.6981341453824916,0.7173514732745037,0.7711921707331597,0.8018786059035791,0.7834447560933173,0.8608087204870148,0.8386680873275678,0.8655505361484248,0.8933431027215728,0.9125592605860674,0.9377347315093613,0.9610383228831745,0.937691395329066,0.9826099350844991,0.9893515299971698,0.9794400211422902,1.0225119359117385,1.0212113271399632,1.0365195864668781
4.0,1.0,1.0,1.0,7,316,0.02,1,1.153764002306413,True,1.1342470967747231,1.0301488750683092,2.4076334471665266,1.0301488750683092,1.2111540559144365,1.2781462522718572,1.2064196097843705,1.237059622776091,1.2416632600565782,1.282551573802758,1.2595526208647374,1.275149076510158,1.2667811355966148,1.3106948671298446,1.2708181486314296,1.316321487670077,1.30485447938161,1.3426344122205889,1.2957204715477681,1.333047826533957,1.351743184607403,1.3603963435424062,1.3756568749012557,1.371108992030805,1.3949779924274024,1.3866399680783386,1.3805658572069062,1.3676507253733865
4.0,1.0,1.0,1.0,7,317,0.02,1,0.5842085353818984,True,0.5842085353818984,0.3317625600660002,2.81102969740168,0.3317625600660002,0.3931355886440675,0.4943802535957992,0.5595716987013843,0.6098858094242906,0.6606716468878802,0.6795030608673318,0.6821539082112382,0.7341266246001831,0.7085219813013796,0.7546003967567725,0.8015091824039069,0.7752258120675077,0.7854906864299669,0.7816948723851469,0.795198671220691,0.7923337493105569,0.8882647181298938,0.8014019389925288,0.8557628999204628,0.87107476048245,0.8345048957283674,0.9074724030978144,0.9066234712701879,0.8733283309950358
4.0,1.0,1.0,1.0,7,318,0.0,0,1.5211211018545876,True,1.5211211018545876,1.4787592551398545,1.4787592551398545,1.7202166654164204,1.7987649219762827,1.7585338578703618,1.6930469012866538,1.6910799304532396,1.6973128322652655,1.728691093878763,1.6974726884963898,1.6933837785398513,1.69276595454826,1.724805648334661,1.6779507722782956,1.7179607906179624,1.7288034234909118,1.748640988698321,1.7199856279984003,1.7554325046808943,1.7042100304590135,1.7575465995252677,1.7705650471975056,1.7751250084892773,1.819451208190939,1.747372816934956,1.730516686545132,1.7478278740011255
4.0,1.0,1.0,1.0,7,319,0.02,1,0.6132352405173953,True,0.5982021419791274,0.2635801045015175,0.47016886360134413,0.2635801045015175,0.31415315930792737,0.34176985457661935,0.333297712499376,0.3739561707275668,0.42173606281108644,0.407268826087788,0.4597593338696584,0.45059443085320594,0.45283986226815476,0.44404700867861785,0.5225534414646771,0.4805234843532647,0.5157526434925703,0.49492419158650425,0.5318073252700418,0.5268963541935919,0.5768071922938364,0.526921153051269,0.5756505666350644,0.5757567282274203,0.5260807143762152,0.5748484200933657,0.5181136555931704,0.5567617710752653
4.0,1.0,1.0,1.0,7,320,0.08,4,0.15294538795892126,True,0.126657683191453,0.021186413493460843,4.323757353286905,1.2125486320890566,0.32384595894516194,0.1330681125691125,0.021186413493460843,0.10356251893644075,0.12781690693792364,0.08165150709234037,0.14423015803720884,0.12445092199026908,0.1094666579100827,0.14723637195051154,0.11467878249564134,0.19576229312449794,0.19691612497766503,0.2448015369549696,0.21385734950713653,0.21160216574025803,0.23409290414391387,0.24484403059591625,0.23685788149579373,0.279972242320837,0.3395539025231071,0.284425801973355,0.26777033503091374,0.2964012067681118
4.0,1.0,1.0,1.0,7,321,0.04,2,0.16518737207199455,True,0.0070152348553013605,0.2470205788952155,1.6633645511999835,0.266257992701053,0.2470205788952155,0.2892870025532363,0.2552895179340695,0.3288371287366523,0.36780797517187624,0.40009804238512825,0.4367436491767564,0.4428537742084817,0.44427219941924667,0.4649058300112874,0.4780170931913126,0.5095717813876022,0.5038592882006421,0.5730766939260911,0.575909453798056,0.5892266084490229,0.6322281457575422,0.5520100024734209,0.6418213006945397,0.6712767965244869,0.657460145380897,0.6454870306293631,0.6540298261874897,0.6593147007240652
4.0,1.0,1.0,1.0,7,322,0.22,11,0.18721285744128696,True,0.0802790765904543,0.13802062197925907,5.135996091554632,3.3315071886370715,1.4852691088020942,0.6983644092537122,0.31619208552684186,0.2841922359629245,0.19827220966959314,0.1857346360087781,0.16046820823187663,0.16952148259005045,0.1685627056678657,0.13802062197925907,0.22497359244872772,0.17141128032383884,0.24252373742530786,0.2943260238803414,0.24827409137599077,0.3166833991416303,0.3022132983535599,0.34080643750903905,0.3441320826538088,0.3625839187350018,0.3423453460121316,0.4599255962828137,0.4458966990506754,0.3721786302524431
4.0,1.0,1.0,1.0,7,323,0.06,3,0.2164441750205937,True,0.0020832521344745503,0.17527682058057986,4.8940554259095865,0.4386909022930776,0.18101851368540367,0.17527682058057986,0.35124928194610555,0.4345806031098822,0.47209611439203336,0.48751171127302056,0.6423644142916528,0.6039871936897664,0.6577246123444628,0.6650663101661894,0.7240668956455014,0.7282145240602759,0.7450865759180672,0.7705922599888889,0.8581087539426439,0.8554236403388888,0.8470907904699628,0.7864207022437719,0.8608033226656806,0.8863997793471943,0.8974455364326477,0.8963444227771856,0.9043123707623909,0.925541685934234
4.0,1.0,1.0,1.0,7,324,0.02,1,0.816573200247517,True,0.31501528292341846,0.9477841071256179,2.4428749103588934,0.9477841071256179,1.0092771921915826,1.044224807939229,1.0415386304508103,1.0616654390242992,1.0896401650248544,1.101833499385372,1.109752578193604,1.1145425509317775,1.124092180669795,1.1563725298584044,1.152935134828932,1.1863802411747129,1.15429511160126,1.1727351901873302,1.1284157087063227,1.1873672496851517,1.2195618458429982,1.1771534179923533,1.2252659044357888,1.233001195945667,1.2270856383375262,1.2072614542638063,1.2447510951605751,1.223597690091227
4.0,1.0,1.0,1.0,7,325,0.0,0,0.8971947294151257,True,0.8971947294151257,0.5276976015946825,0.5276976015946825,0.7835006877009764,0.8062123468747421,0.7807243045733661,0.763118109853487,0.714852735448986,0.7421906173593993,0.7358465709512625,0.7702435915783395,0.7534205228344901,0.7439539821673742,0.743451930868849,0.7747308536164058,0.7464390538550733,0.7672690008294137,0.7537281597774748,0.7739537693978669,0.8158410235277729,0.7957277640976834,0.794096467972393,0.8076588728106974,0.7691709862731069,0.7857604976844221,0.784403264539622,0.7682039144606048,0.7765170908054523
4.0,1.0,1.0,1.0,7,326,0.24,12,1.6459091609594614,True,1.6378550415702677,1.5909084085564529,1.7788256777307105,1.6739979493548325,1.7916420713548695,1.7647312372717394,1.6511279300867117,1.659168229166054,1.6565794264944191,1.6655013734895778,1.6344279449967338,1.618260719216846,1.6316487939915203,1.6641543535384753,1.5909084085564529,1.6631506571526304,1.6426629606731789,1.6682107245801738,1.641544910622759,1.6695137047074566,1.6263441973471093,1.7039393609846387,1.683552069726616,1.7042997426160404,1.7467250537827015,1.6765209368985858,1.6597721031154498,1.6677032567460663
4.0,1.0,1.0,1.0,7,327,0.08,4,0.03534031417727423,True,0.017603446561023237,0.21396262857350867,5.110937219237767,1.6276864144124619,0.5800829022008657,0.32521340022388556,0.21396262857350867,0.3430025593886188,0.3368073929213816,0.294975762755133,0.364288136836819,0.31849619942119617,0.2694574273372396,0.31973399313320583,0.36113679300843327,0.4019305941618102,0.45803342758715343,0.5418197732051875,0.4964832547981811,0.48832663950437033,0.4407230133345201,0.5359364885617439,0.5837152993113707,0.5658574515328874,0.565035588651589,0.544010665152576,0.6210985459008006,0.5740414263916487
4.0,1.0,1.0,1.0,7,328,0.02,1,0.447886903639518,True,0.22643081190422298,0.5626864836706633,2.50363028058459,0.5626864836706633,0.7410305379828755,0.8746843990629448,0.9185628799216226,0.9620368499418563,0.9916944053245234,1.1013809074091174,1.0513633532901998,1.1216345575244835,1.1874631117553873,1.1981379120790088,1.1836705814701154,1.2116557516411262,1.209052162056127,1.2397740795859455,1.2219274653244592,1.2433975593694657,1.285104883444256,1.3333547867224262,1.3054964072653827,1.300380974000154,1.38675889818246,1.3561842096254928,1.3548202335367332,1.3714993598486176
4.0,1.0,1.0,1.0,7,329,0.08,4,0.09876688235339073,True,0.0028632938145808032,0.1915888506736792,3.8979903924933232,0.642763595915141,0.2834346451708312,0.22188383482215823,0.1915888506736792,0.33606916094209716,0.35313199911720605,0.35437054124084727,0.4821154714849942,0.4479963932444845,0.4561317042841274,0.48877191629021166,0.47351073435656654,0.5482495735382549,0.5448746070313235,0.6338977362490693,0.6333609909687342,0.6682005936519022,0.6426178836938575,0.6213816757543148,0.714932753761997,0.778618340518378,0.794916825699188,0.7111538920456347,0.7427326170128118,0.7269155311908693
4.0,1.0,1.0,1.0,7,330,0.2,10,0.22327373582854237,True,0.04835882748377267,0.21930886319119258,5.48604019780809,1.875510837863645,0.7968924751215525,0.44563767928460285,0.244474673907004,0.3687716044033813,0.3475030983519741,0.28431727203842083,0.3626643436720498,0.2963560306240502,0.21930886319119258,0.2788853924148068,0.31071155455272476,0.3539477956312276,0.4036095985754143,0.47145710901106763,0.4585687792973537,0.39214894197753036,0.38429348500014987,0.45868590012313915,0.5240771613828168,0.5133227131954173,0.48021079756178525,0.4604780046795172,0.5642035096635131,0.4927176581278702
