beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
5.0,1.0,0.5,0.5,10,93,0.0,0,0.6994338700078055,True,0.6994338700078055,0.5416790418392663,0.5416790418392663,0.6691577225214604,0.7125927218401783,0.7768388806724872,0.7916920253243533,0.8322833058002033,0.827088042895204,0.8608461363961799,0.881876682538296,0.8752582561331768,0.9070930328911498,0.917758170197181,0.926729964272234,0.9504090260424318,0.9548902511730358,0.9897371245132229,0.9722815720487993,0.9574007527426398,0.9934981405472135,0.986770814170391,1.0005754756201166,0.9962917519889738,1.0061265942547344,0.9925942578940701,1.006760224639176,1.021841342356102
5.0,1.0,0.5,0.5,10,94,0.1,5,0.1624809854494742,True,0.07658627728203984,0.07507745381171954,1.0227670880955193,0.5858270818748402,0.21798814677972145,0.07762707048585099,0.08241956752730356,0.07507745381171954,0.09459325181139877,0.13908949379935115,0.14685731523523016,0.1783823439786198,0.19014567590334386,0.2647346033096358,0.2738099194679989,0.30154100287617547,0.2922247418697203,0.3216618938501046,0.35586557436791844,0.34826754229324286,0.37244799377001164,0.38439731344201405,0.43441388127462993,0.4284091443173218,0.4417861028990487,0.45107005196904326,0.4670747369956645,0.4710015935166782
5.0,1.0,0.5,0.5,10,95,0.02,1,0.14500923130261467,True,0.14500923130261467,0.08784585557160901,1.2709978436150244,0.08784585557160901,0.17996947356313975,0.25962208932680764,0.30792551940663687,0.34638266175624594,0.4131029072008368,0.4500574570114355,0.49868306629891584,0.515295206075236,0.5359507870950216,0.5603918694823177,0.5633810248565592,0.6188674123170832,0.6298139928272559,0.6548494316016497,0.6264769008302307,0.6352754261184126,0.6695371512251637,0.6724849413906229,0.6878281978133983,0.6942276245666656,0.688380879532463,0.7046624699832106,0.7110351494806735,0.7300577564459985
5.0,1.0,0.5,0.5,10,96,0.02,1,0.5242687794142998,True,0.28666389245281676,0.3182910539412461,0.34275327633562536,0.3182910539412461,0.4354175968341062,0.5069449515682489,0.5733386068475398,0.6309623818512372,0.6458999693569754,0.6829955350868255,0.7123569453772358,0.7192769093439793,0.744141749031517,0.7797486459007061,0.7963389359758852,0.8009299328438362,0.8268395013717713,0.8450044070314242,0.8290588097989782,0.8213557597833875,0.8744466491992284,0.8709602358168098,0.8837169196138275,0.8946432739512402,0.9217328862502693,0.9004430628311986,0.9229514093633527,0.9460682647635881
5.0,1.0,0.5,0.5,10,97,0.0,0,1.9863371613208862,True,1.9863371613208862,1.7758986632363254,1.7758986632363254,1.924088621937433,1.9243237916294391,1.862699684617315,1.8856098598506041,1.873405284212313,1.8833495942323473,1.8749544613981772,1.904411102379537,1.8824135822429353,1.9160933538671807,1.8960595038167363,1.8883230147128747,1.9054151811136255,1.899699939353214,1.887351260396908,1.9280457986022839,1.9298286396027455,1.9079604799800558,1.9229793954494196,1.922178094544062,1.952768158936077,1.9045035134456896,1.930179018698225,1.9140812616559764,1.9203108404004399
5.0,1.0,0.5,0.5,10,98,0.02,1,0.6533977552782069,True,0.05211614262008729,0.5295416021744264,1.5348221015564383,0.5295416021744264,0.7476380053799542,0.848659454281401,0.9209261381291134,0.9984202911594231,1.0343221639406766,1.0503132892869411,1.1072658990231252,1.110969124865998,1.1551760631033845,1.14040262314164,1.1919332242532015,1.2048696605429465,1.212507451770683,1.2363741670837687,1.2387951296502413,1.2287874808597734,1.2845917638427102,1.2864395284142658,1.2700232031467045,1.283214640201885,1.2986609243008904,1.2895859924687016,1.3051714422291623,1.3161279600905769
5.0,1.0,0.5,0.5,10,99,0.0,0,0.278026756225617,True,0.278026756225617,0.15870849376614704,0.15870849376614704,0.2988478214125068,0.34020354717374535,0.37624181099550713,0.4464852124317384,0.487917004075843,0.5087058550278668,0.5388007537804114,0.5679037619194838,0.5797658608765066,0.5841489937436282,0.6220005391576735,0.6459051217468892,0.6392165143863217,0.6805953337095778,0.679064382611633,0.666170985135913,0.6713174175689319,0.7051752191688933,0.7173874086078879,0.7237400248589747,0.7414726484636575,0.7540422057779484,0.74620764139605,0.7576156268200664,0.7793666153121422
5.0,1.0,0.5,0.5,10,100,0.0,0,0.3486486641597154,True,0.3486486641597154,0.16583096811831455,0.16583096811831455,0.2888423612206262,0.3453007886248977,0.3901063799647284,0.44369425795866135,0.4854974850760176,0.5121824917080324,0.5433270388532923,0.5761676994055637,0.58531001565851,0.5975442273556583,0.6185673272506897,0.6504296502852536,0.653911813889325,0.6806554439606692,0.6838661451921859,0.6735324567875203,0.6856382688889724,0.7185533165846962,0.7297107267402764,0.7270544090879523,0.7480922220950597,0.7608700706866564,0.7540922956110783,0.7735915331941674,0.7952819796724934
5.0,1.0,0.5,0.5,10,101,0.0,0,0.5623808289714641,True,0.5623808289714641,0.41034813910297063,0.41034813910297063,0.4441495803739776,0.5443245907946708,0.596792776115162,0.6353396207586799,0.6855683290632957,0.7041862508439594,0.7233007903764034,0.7559832322248994,0.7532639425290493,0.7798254387900752,0.782500328109139,0.8022494986024546,0.8239348641096569,0.8282381585417475,0.833801824757374,0.840706755793021,0.8457421339042553,0.8770344230066563,0.8728344259365062,0.8781915981537778,0.8912742847543343,0.9139430756736573,0.8963313141641247,0.9295610939352827,0.944128550668631
5.0,1.0,0.5,0.5,10,102,0.06,3,0.11673936527612021,True,0.09158312011041772,0.05617409783367677,1.17105289398027,0.3567199748557416,0.14400961258705547,0.05617409783367677,0.07230367222771694,0.07275089966454734,0.11853366807371934,0.1555428126510494,0.16668908979391867,0.19775420339720418,0.20665008089872813,0.2781668307643248,0.2702145814746847,0.29118114469607537,0.30019346813712755,0.31884314149382154,0.3399660948047113,0.3414179327710098,0.3630541400044943,0.37149574927281226,0.4303943587174013,0.4151477788321346,0.4349609557469478,0.43883825275597965,0.452632952173885,0.4542487524980574
5.0,1.0,0.5,0.5,10,103,0.1,5,0.12369021099550806,True,0.056991182171386434,0.024889974687565708,1.2044414886593364,0.6380185587477313,0.21423700974628374,0.08091174385105304,0.02712198128793525,0.024889974687565708,0.08162961454158679,0.12408865926551821,0.12077415777413386,0.1474025159431271,0.18552596160669715,0.22448492965632239,0.2519968453252659,0.27857007793385624,0.2761197338916215,0.2854671160236012,0.3460246685020653,0.33639108332930284,0.37138405245920736,0.3807478428826391,0.4159377976352727,0.4094697754362255,0.43080681736215437,0.4403642222205961,0.4589418107789597,0.46974679504176214
5.0,1.0,0.5,0.5,10,104,0.1,5,0.02130088297931382,True,0.01256336018383171,0.48441010644576216,1.6824788822420214,1.966730040565649,1.3479362273751014,0.9302683804010395,0.5920607263034942,0.48441010644576216,0.6607387419958373,0.6719305820857053,0.6704463207370646,0.8838163607101388,0.9325016865501307,0.9391672246837843,0.9687172285151753,1.1294344658134279,1.1545196877155106,1.2751719076158494,1.3075457804521453,1.2705475202401835,1.3701631571981916,1.4032958590346252,1.3331365561950665,1.3431411574165872,1.3824588326853595,1.3875852156756516,1.4121555762721911,1.3695513625417763
5.0,1.0,0.5,0.5,10,105,0.06,3,0.1775198600635594,True,0.09877982143474355,0.08063428580826404,0.6794673093433377,0.17337881534887511,0.13025984075152885,0.08063428580826404,0.10925055288103352,0.1344164710395011,0.16196352925036162,0.1729219639937855,0.19371710951207788,0.20136210760544906,0.21287922137788426,0.2255329677809147,0.24881865028186848,0.25559412385535485,0.2561398114196375,0.26553834823902245,0.2649300653573105,0.30078128560721346,0.3261108949809935,0.3466398244621135,0.3242523886708143,0.34467917803027354,0.35615105058335494,0.3836436108632486,0.3857662225829982,0.3998729292424297
5.0,1.0,0.5,0.5,10,106,0.1,5,0.04595661437850051,True,0.03717268992355777,0.0,0.9876498374293856,1.1634374541152512,0.3952464622040369,0.12433444009261257,0.005202841234316635,0.0,0.0,0.023684686640968122,0.01968430976614388,0.0650194878780303,0.11147909592001393,0.15195838520105942,0.17928430857137334,0.2183782241217565,0.21653194607528575,0.23214172445727382,0.2978272382890275,0.2932370189974734,0.3559940818020464,0.349528154970251,0.374049935867814,0.38201044585806365,0.39408718806623866,0.41810489094405295,0.41945818607784086,0.43984854880450797
5.0,1.0,0.5,0.5,10,107,0.02,1,0.2779122215984602,True,0.028397962152847792,0.336993668635731,1.7165810644188872,0.336993668635731,0.3767478379639042,0.48925857009694873,0.5856603929605374,0.6379994091446626,0.6912438136598422,0.7347630106671208,0.7629125749385427,0.7821278582063885,0.82375528517228,0.8728511365804936,0.8780970292024926,0.8917366661712307,0.9398293082541039,0.9500916911177912,0.9547349235322535,0.9557283425477779,1.0011682930133265,1.0104678255006427,1.014267340048304,1.0198640830890058,1.0377812668116957,1.0548945257081646,1.0567898046739077,1.0698435752128796
5.0,1.0,0.5,0.5,10,108,0.0,0,1.3166184857538432,True,1.3166184857538432,0.8275041491440462,0.8275041491440462,1.041887896398735,1.0645694819105225,1.110084634310632,1.1293190483501525,1.1484454253126701,1.1100641462662424,1.1615913298217848,1.162854465509443,1.135422461106757,1.1711593172883277,1.1743080648864848,1.1585340681038083,1.1820358336977854,1.181163057636686,1.21107870251062,1.182283561010355,1.1700160570179907,1.1950292753409535,1.1709244619994494,1.2000097025596128,1.1900396895888203,1.197570476601054,1.1806329152675952,1.1976468784685286,1.208585844841728
5.0,1.0,0.5,0.5,10,109,0.02,1,0.47155558714790374,True,0.3103590956478295,0.45388996179743485,1.0413718322670436,0.45388996179743485,0.47065409353160537,0.5489108399522438,0.610113127294322,0.653604657753547,0.6944205114549473,0.7296560781761847,0.7704691806215092,0.7820183103459701,0.8246451160821571,0.8460347451206551,0.8667574511683724,0.8818298360357912,0.9054372611808685,0.9084478031456353,0.9325939381427758,0.9420085026073897,0.9796065627304889,0.9833023148399944,0.9819243627199602,1.000358501175947,1.0169596928574467,1.018633552652504,1.0308605924023804,1.0455141060223434
5.0,1.0,0.5,0.5,10,110,0.0,0,0.8351283363112151,True,0.8351283363112151,0.40747420857418926,0.40747420857418926,0.74243230335522,0.8171290053177998,0.8592396737796928,0.9083853883877134,0.9546446696212649,0.9409797479437583,0.977457025250603,1.0063934340896115,0.9975036289008529,1.02844045737904,1.0445644232848035,1.0489154319370975,1.0572372907535255,1.0707544971217184,1.0917637037149384,1.0829458474887064,1.067499045478879,1.1072141605252397,1.1045571832770582,1.1082905538559609,1.1164037176859918,1.1334270411409868,1.1128749404867118,1.1261073830795274,1.145581529806773
5.0,1.0,0.5,0.5,10,111,0.0,0,1.3252698216385808,True,1.3252698216385808,0.9810041804826165,0.9810041804826165,1.1330991334539362,1.2253822153106904,1.237883965307843,1.2683196100574496,1.295441753011694,1.2766705911792762,1.3037460020250942,1.3325184307354374,1.3273353721384105,1.3445133320857785,1.3363294910601347,1.3371941981357554,1.3598811058615268,1.3477204745613007,1.3673270795634211,1.356095415203462,1.3631574021630195,1.378108973980058,1.3745891176752734,1.3872787501089892,1.386695674807111,1.3880132039345017,1.380510519147267,1.3875342852340928,1.39931474334006
5.0,1.0,0.5,0.5,10,112,0.06,3,0.1439398083445561,True,0.07083243938565889,0.13561493444139006,1.2631547086909554,0.2865756461571157,0.16366407709397118,0.13561493444139006,0.15299712106719754,0.17808564219040288,0.21951074112855176,0.2440788386003399,0.2699213378651961,0.2912037814510011,0.30393471517862314,0.3375512622866862,0.34524964620217574,0.36941081035129597,0.3959949102990763,0.4121666505923701,0.39628590650221446,0.44977205107697665,0.46241615406169423,0.4807822957916558,0.5094377487976239,0.5153066300592286,0.5264584823937563,0.5426794535107823,0.5403574132364104,0.5657332572477288
5.0,1.0,0.5,0.5,10,113,0.0,0,1.4475176619461383,True,1.4475176619461383,1.263105610000342,1.263105610000342,1.4962463939963273,1.4786380033884745,1.4317005553737934,1.4600179525140116,1.4769387201741164,1.5146220875636587,1.4835377287353846,1.533003966711385,1.5352581882141678,1.5370694051250136,1.514191025261297,1.5440415051460976,1.5687916921568394,1.5466146318443863,1.5521107254065825,1.5723758855003074,1.598954422370281,1.5897335447198406,1.5821479747481804,1.5878550236894182,1.6344079305523782,1.5596505175560829,1.6196796546750911,1.5853598418983017,1.6024003458569365
5.0,1.0,0.5,0.5,10,114,0.06,3,0.05626266591574093,True,0.0011424704240398796,0.09923760087062866,1.9910573566063574,0.4714346348163557,0.12642106502791567,0.09923760087062866,0.14320167571126047,0.18366173448638656,0.22726412229776097,0.2873501201536568,0.306629624757603,0.33935327319585945,0.37716545151304426,0.4132410980222727,0.4357767880047377,0.48351838583465734,0.4906598231910197,0.5100560023833298,0.5200161649927592,0.5329603232177142,0.5629186036731314,0.5806276547908227,0.6116575842808349,0.6110892885804275,0.627246277695201,0.6110957438538662,0.6521772878313918,0.6709913729813349
5.0,1.0,0.5,0.5,10,115,0.06,3,0.10454649778725192,True,0.04745288407830666,0.1377342484534173,1.839271547582239,0.8342980365494252,0.2521029324793114,0.1377342484534173,0.1437633725804196,0.16615689459369098,0.18121825101435743,0.2226411759998269,0.24482294762963308,0.2807972594206768,0.29472375426172587,0.33265819013164716,0.35758891622158995,0.3888776586551399,0.39882334189277063,0.43678407052664325,0.4348810854987317,0.4602894128579311,0.49556386706036953,0.490194996812169,0.537302189533806,0.5405804178499353,0.5415354128629155,0.5525294131722603,0.561211691189807,0.5952029678819948
5.0,1.0,0.5,0.5,10,116,0.06,3,0.2824035827401882,True,0.012151697764261766,0.2671710381204522,3.5932061954250556,0.7385572762668478,0.3223221370245297,0.2671710381204522,0.3391390456123042,0.402368753824206,0.4601268535198892,0.4745368073607982,0.5088693527982812,0.5536519619750893,0.5585006752144623,0.5998307208230597,0.6261456224047409,0.632018631924352,0.6408437591314159,0.6840896239099177,0.6825666046223782,0.7128987665130637,0.746178227978499,0.7602167656623667,0.7464667284787602,0.7592018893011372,0.7699697641543317,0.8162859951532215,0.7964130664876392,0.8109683725993745
5.0,1.0,0.5,0.5,10,117,0.04,2,0.17236501143336,True,0.05703191257238602,0.03969594996380854,1.561571878163024,0.1575031425983886,0.03969594996380854,0.08126125671337459,0.18597115026072225,0.2068103786335462,0.24516957059150954,0.31619643013204385,0.35754246445470655,0.3974649547870229,0.38914889522589424,0.46993430497683897,0.4765918306986688,0.48589700818760956,0.5431660936850244,0.5667716360298091,0.5375061457928799,0.5618266083512089,0.6011594464613266,0.583734091911035,0.6449428225448757,0.6759116349285987,0.6709095273755461,0.663932832338649,0.6521155149051205,0.6925838839043649
5.0,1.0,0.5,0.5,10,118,0.04,2,0.13802898284056095,True,0.025397897825657864,0.18565410992066067,1.7651609338253296,0.24268390722703248,0.18565410992066067,0.21071081725837465,0.2631065291511092,0.3133504419396609,0.3458108366676408,0.3919216518396922,0.4280272116942579,0.43762310274462296,0.4624967957767463,0.5188632435512545,0.5067339209752173,0.5493163897143841,0.558092737984681,0.5938286737467078,0.5709275068124748,0.6007317360785791,0.6413664706880808,0.6603600187111859,0.6778859865903948,0.6780206337529315,0.7016441301995673,0.7108220467863259,0.7254975397287055,0.7381952216901279
5.0,1.0,0.5,0.5,10,119,0.1,5,0.09413218182100042,True,0.027231817416000975,0.04945182640843471,1.379115912806253,1.0691141332603902,0.3200530487211666,0.10885385662261832,0.05264971604666513,0.04945182640843471,0.07655625479445499,0.09375739362398389,0.12080868762536295,0.16344931889382036,0.2122007738502503,0.2252465998274705,0.29147916423826675,0.34312148173507356,0.3064641522750036,0.3482388159045823,0.40015546137233127,0.4009926566587494,0.45775710884776116,0.4523926622044397,0.4722139350669655,0.46238178803010954,0.4944536162936125,0.4969493208805866,0.5246767676918712,0.5213811159325001
5.0,1.0,0.5,0.5,10,120,0.02,1,0.6644223786834188,True,0.15582151032336733,0.7094834515586625,2.5442931077328277,0.7094834515586625,0.8128832081869073,0.8907991784599466,0.984032634604874,1.0583168814712904,1.1477730071996468,1.1257218982206996,1.165805934738882,1.1988226248731104,1.2395780963580592,1.2541044893513074,1.302260316057034,1.3107627446247196,1.3195873317914526,1.3529328832979681,1.3787931990756541,1.3645843197203558,1.4152049714420492,1.4142198032437996,1.4013836011007528,1.420291891220396,1.4098760361758047,1.4481801792469877,1.4270610909127655,1.435108554098755
5.0,1.0,0.5,0.5,10,121,0.02,1,0.07091618180364864,True,0.07091618180364864,0.10813894134739144,0.7114547869426227,0.10813894134739144,0.17143587579822073,0.22657030105645737,0.317391131041323,0.3501921664194311,0.3936094470904594,0.4468509966741521,0.48175377474560993,0.5008449755138629,0.5011227505894051,0.5486721179312763,0.5673512667742087,0.5687888369115202,0.617374699593591,0.6138225206082126,0.5886416806621705,0.6166061266961618,0.6474000415849626,0.6698453778798004,0.676137669724194,0.6977963718124593,0.7048526384051976,0.7107466810944869,0.7182262172672147,0.7469830017314879
5.0,1.0,0.5,0.5,10,122,0.1,5,0.02247580022384379,True,0.012288356619677095,0.0,1.1533249736037507,1.3762094610920814,0.49864487008121233,0.17434032025562363,0.001209470914210975,0.0,0.0,0.02927324201666448,0.052718003601293306,0.10851727586550747,0.16003149756948387,0.19750075442559994,0.22486358623535732,0.31074687953631563,0.30040299775206936,0.34301370377645224,0.38610434411452565,0.36200176422256325,0.4493255412539346,0.4847014834347209,0.4668016036743007,0.46468667807931135,0.49640136223439424,0.4748349624799477,0.5292424497060345,0.5170720308771802
5.0,1.0,0.5,0.5,10,123,0.02,1,1.2721668610489096,True,1.2013473640023893,0.93406590109518,1.6224825431937735,0.93406590109518,1.0963753613832123,1.1465712689240264,1.193162355808219,1.2556658918171557,1.3000339659994413,1.290396125674155,1.3337171348769936,1.3287151907458425,1.365524332855604,1.3348970508356364,1.3855327372241089,1.4053420672905463,1.3969562375700535,1.4153215756734938,1.4134807844796824,1.422831269783143,1.4502419905632138,1.4649071364521111,1.4402508430644954,1.4599202097592476,1.4483404076634052,1.46615265001954,1.4729866962591878,1.4877098125360808
5.0,1.0,0.5,0.5,10,124,0.02,1,0.07259678905021373,True,0.07259678905021373,0.056983959329781286,1.0796051117715184,0.056983959329781286,0.1168055714370716,0.193808542587504,0.25277630147772145,0.29524527387796606,0.33574590310349883,0.4085896066454592,0.44343693208144547,0.4551896803529457,0.4823005705863662,0.5139523162982301,0.5324709914476135,0.5539670887329857,0.58047221637561,0.5888411343566101,0.578583959667146,0.6241932158344119,0.6584743106610549,0.6749415641596518,0.6826663180945638,0.70876285627666,0.7157821433719245,0.7240575673156441,0.7381347668268571,0.7692372315785659
5.0,1.0,0.5,0.5,10,125,0.02,1,1.0797520074435751,True,1.032666662847472,0.7789248540441248,0.9506719638042789,0.7789248540441248,0.8745958738605331,0.9591002037913824,0.9808550919493388,1.0199162096748715,1.0163398579015936,1.0640585760720054,1.0833010518794124,1.0658341401295273,1.1106687507844564,1.1072254703478184,1.1216269088989188,1.1493965905766923,1.1463953421691642,1.191297523946699,1.1628897904013522,1.1407142567717294,1.1898131656506925,1.17488639090642,1.1856813956816707,1.1858996539768105,1.1895687066783276,1.1756407448738737,1.1887476891049906,1.21034734205504
5.0,1.0,0.5,0.5,10,126,0.06,3,0.08733048459814939,True,0.02192087689509399,0.13171390079932482,1.423212194215498,0.45451198161562234,0.17135863545694097,0.13171390079932482,0.13231317488069533,0.1464209594194682,0.1949000584262587,0.26170653107263747,0.2650172162475397,0.2956283249133743,0.32475499482987785,0.39129506512730594,0.3920845529732418,0.4220753036307514,0.4598548454299041,0.45783918558290215,0.4917010840192938,0.4960515254611553,0.5423147609744638,0.5432860154627288,0.5870334539453511,0.602071158143618,0.6060588453679427,0.6114446680977703,0.6285246599365378,0.6534139869785354
5.0,1.0,0.5,0.5,10,127,0.04,2,0.5656938454171784,True,0.32490325578626256,0.42142300824277434,0.6194376654292157,0.4543754376088509,0.42142300824277434,0.4458263348036144,0.5329682398572081,0.5841757825626797,0.6104531990671592,0.6336105289516947,0.6910329034479279,0.6842112022524821,0.718671525957262,0.7586867124920602,0.7738429992994098,0.7837701728014252,0.8177839570044799,0.7997159679019903,0.8363886424284257,0.8235928076699666,0.8699027128767022,0.8865857341037637,0.861603592224066,0.9044511799033301,0.9005305581168086,0.9218117263378269,0.9287707666255978,0.9468646291353341
5.0,1.0,0.5,0.5,10,128,0.08,4,0.07847531012820348,True,0.026508423728006714,0.06974563097611464,1.2791741113913229,0.7211874689464794,0.22979671621531852,0.08554743892446487,0.06974563097611464,0.07662036967212482,0.10694861272513373,0.16300088129503432,0.16199255968423382,0.19145137685851388,0.22107506108614655,0.2594134207012341,0.3097669710308901,0.32827742694308437,0.33089108987332205,0.335960431439707,0.3892480643928986,0.3830515341371611,0.411615963741346,0.430482108444481,0.45213773611838526,0.46088672846272505,0.46822744093515944,0.48145392774087803,0.5121941134295489,0.5296412394571113
5.0,1.0,0.5,0.5,10,129,0.02,1,0.6848386868367595,True,0.5764100768481737,0.5826637689513617,1.1528046580861362,0.5826637689513617,0.6201411241041883,0.6315524464027003,0.6900945923284355,0.7430744075646041,0.7944303828702256,0.783710000838961,0.8329567757439991,0.8425129775017789,0.8582158069160313,0.9027998053032195,0.9150682324471446,0.9327961282816896,0.9293119639254495,0.9385582995393235,0.9704939474448522,0.9547038086094927,0.9992555440003399,1.0193601715581364,0.9953106637693985,1.005201787696392,1.0188142586872897,1.0524338652961776,1.0481999482170654,1.0402175724906355
5.0,1.0,0.5,0.5,10,130,0.08,4,0.00717615722519149,True,0.00717615722519149,0.03258244483342526,1.3223315665697337,1.2579877231683538,0.3983446389050749,0.12229529787128968,0.03258244483342526,0.03829071796633571,0.035812209008398266,0.07133507058739857,0.10279851411689972,0.15685001461095333,0.19658125070127241,0.2418208605202998,0.2705497603358258,0.33863501341754926,0.30687877322915247,0.35001614302960105,0.398426908307225,0.38011454000081146,0.4650215238809384,0.4732234213007815,0.482833619984721,0.4835855235245547,0.48635023684341927,0.4937311765169754,0.5253394115412182,0.5302351927338783
5.0,1.0,0.5,0.5,10,131,0.06,3,0.2929271675720534,True,0.005978481458967256,0.24865170779305992,3.5890415458274756,0.8263958854483713,0.332911674478533,0.24865170779305992,0.36301479027767913,0.42094186547553036,0.4828413731813045,0.49825286394567214,0.5444215702982361,0.615639629805244,0.6145906578060993,0.6492683763728555,0.710705349568138,0.7166914507020318,0.696921400787704,0.7790729482158438,0.7851594631800983,0.7974249938262605,0.8429657967230748,0.8584341498944663,0.8417330358931819,0.8610197685720232,0.8575910864267617,0.8869211285679097,0.8787969408276566,0.8916665625790006
5.0,1.0,0.5,0.5,10,132,0.0,0,1.463561162089149,True,1.463561162089149,1.1238486177383515,1.1238486177383515,1.3094057192587356,1.341754499313387,1.3643636302062534,1.3715567998453797,1.373424848677486,1.3371550733090625,1.3885753478295628,1.3993788852481557,1.3591159911343165,1.4056487415536456,1.398755370257646,1.3804785607926044,1.4039354530189043,1.4021402095822082,1.4230044994112925,1.4093431035831596,1.3961437084881063,1.3990693379447072,1.4000978079868422,1.4188971879362544,1.4073866017485812,1.4111073579286892,1.3925993946509787,1.414095776398908,1.4134286469402528
5.0,1.0,0.5,0.5,10,133,0.06,3,0.06560764228973504,True,0.007424224190389095,0.19721227728116056,2.308994199303547,0.6343850295269599,0.22136668391597966,0.19721227728116056,0.21141943181961229,0.2428327108620096,0.2934159387930404,0.3431079335529471,0.36704330262458573,0.4028448911664764,0.45557184523068844,0.4962011517898449,0.48752046887117545,0.5500035003761057,0.5634077042532295,0.5807047068991568,0.6085337894309827,0.6105076683805121,0.6627606528493679,0.6542952986038755,0.697042574611202,0.6901095053116257,0.7101163202399008,0.700677466176745,0.7293715971636301,0.7451177726028327
5.0,1.0,0.5,0.5,10,134,0.02,1,0.041777442483666265,True,0.041777442483666265,0.043178482527470474,0.9971002615278208,0.043178482527470474,0.0889945057141659,0.1597550605818306,0.22828514330967692,0.2679754758803957,0.30963716580655876,0.3785142371196134,0.4117889647403973,0.42628062467376304,0.45128655459914546,0.48748074488663157,0.5132329322759448,0.5253438265605908,0.5585112543880132,0.5664769211197478,0.5525786992087273,0.5985883609700514,0.6320080782570584,0.6513445574617373,0.6611245645710204,0.683755094294336,0.6918241707822589,0.7018762839355129,0.7097272337765054,0.7394799755229325
5.0,1.0,0.5,0.5,10,135,0.04,2,0.3448324411159631,True,0.09031536995499033,0.31130820462410813,4.437465289864816,0.3881922381199878,0.31130820462410813,0.43771938459020254,0.578031655988863,0.6535665495395672,0.7388774596614045,0.7838697114585312,0.8111198292898593,0.8798092781327838,0.9073437328715112,0.9560626916154209,0.9729782935074027,0.9914730357790764,1.0399877911750686,1.1180102813017836,1.0848676906392596,1.101785725777615,1.1706883304988265,1.1224058608499126,1.1557869917088377,1.1735598346052876,1.1535670436195442,1.215950640493721,1.165243237135479,1.188097139779368
5.0,1.0,0.5,0.5,10,136,0.06,3,0.014642330598992675,True,0.014642330598992675,0.08179241972778889,2.1646941553245447,0.856749224298456,0.22374437212663298,0.08179241972778889,0.09859441006676894,0.12893955003198793,0.18098894821617342,0.21631623052138957,0.2614740442857533,0.3207634705408598,0.3554423987764579,0.3804548756711812,0.4180166960416784,0.500425641231332,0.45500405154857954,0.4950301574178317,0.5275439751730825,0.5245705376239626,0.5695966118380229,0.5932224038518159,0.6090368894442136,0.5901471302017579,0.6317239072678182,0.5933598475932002,0.6494705450222599,0.6441519081027803
5.0,1.0,0.5,0.5,10,137,0.08,4,0.035591774264163024,True,0.0076791055774900465,0.059297809079148,1.3834558954220542,1.0461183065441584,0.3266740869891911,0.135276294169611,0.059297809079148,0.06942578024777452,0.0933201391150476,0.14680649380626287,0.1431673333650842,0.18852660779199581,0.23108551021848334,0.2662189925554531,0.3052053553013703,0.34682110684012846,0.32088203530460047,0.34007048832456643,0.40330368479646034,0.3914830448471256,0.44503104952214934,0.44367217008727644,0.4836741986177257,0.4751422031474243,0.48514133234409607,0.4835286052198344,0.5115470889645215,0.5370254305603873
5.0,1.0,0.5,0.5,10,138,0.02,1,0.30359525101840384,True,0.14791335945341255,0.20720674685657542,1.006092045035717,0.20720674685657542,0.223858715875723,0.32791078482244057,0.3884539491667829,0.43097046592729743,0.4514422953922024,0.5216218842237857,0.546399705528844,0.5554307666807042,0.6043693190507992,0.6220744043020777,0.6368179512323887,0.6688794354085226,0.700155454339146,0.7074983515330018,0.7062001274035826,0.7230817348832609,0.7678756239394134,0.7850168428703476,0.7727023249982536,0.7994239216511192,0.8197739441445375,0.8105062256729783,0.8415800207562347,0.8794989289572018
5.0,1.0,0.5,0.5,10,139,0.04,2,0.15677713116108777,True,0.03548681201125278,0.21360961691330643,1.8977284427093042,0.232908814151369,0.21360961691330643,0.2995812423013905,0.36671581771197614,0.40921312960492434,0.4448522923498307,0.5106863676854858,0.5373918662703654,0.5486525712916746,0.5897548117564799,0.6362773441193836,0.6246468423366821,0.6633911244380764,0.7019993120882847,0.716170840764428,0.7035996644135186,0.7264793214683752,0.778464779762742,0.7782058853793717,0.7911507308533072,0.8161154568806467,0.8274207628694901,0.8376706114845959,0.8557918736233496,0.8857883686623542
5.0,1.0,0.5,0.5,10,140,0.04,2,0.06160137621132468,True,0.026819679426719367,0.05827914613626495,0.963153075741125,0.10794717701659023,0.05827914613626495,0.08423020363910727,0.1581278153788634,0.19679331642148043,0.2120621539984934,0.2855653107044076,0.28692581821872926,0.3250622105897556,0.32334196525690667,0.37650485892382557,0.39273023465898754,0.40702909554254285,0.4317614826684072,0.4403339351519141,0.44307835882277263,0.4653385380054526,0.48541576919238666,0.4933093032075623,0.5181085160089082,0.5427779183747053,0.5425677217809898,0.5582264940738544,0.5675777383013716,0.5981873747097965
