beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,7,799,0.2,10,0.1231580404737415,True,0.0880152980628503,0.15996951430015044,2.3731648265431327,2.4095385629910115,1.7351263491335431,1.2123343776601332,0.9168820759148698,0.6390345636245056,0.4430458992630286,0.39057912257883354,0.2843057147711432,0.20527000834774162,0.15996951430015044,0.1714836669946102,0.21368037778668025,0.2014053041755337,0.18416922936013946,0.16375361247562692,0.20458774199197327,0.1718945128172218,0.2726226800820988,0.2542241336766968,0.18366731678742576,0.23406782267216342,0.24267232972947111,0.2874552950038198,0.2947181536775733,0.3023354026815903
4.0,1.0,0.5,0.5,7,800,0.12,6,0.23955554422814324,True,0.04534658042347746,0.21015348511324794,1.5029017131604474,0.6768522634640832,0.3080405222544656,0.25100948909249965,0.24594137443529257,0.22379443694803886,0.21015348511324794,0.2570626824894739,0.31195570127624705,0.2840863168501958,0.351631102427,0.35212029018378366,0.367540337082507,0.3949169921605363,0.4197924787913676,0.42454911291840736,0.4636128771723381,0.46299452598258317,0.4531763032444895,0.45692174392605683,0.5149000700747296,0.4800422689726722,0.5050940004580826,0.5498309750206923,0.5079468424745562,0.5018800975993996
4.0,1.0,0.5,0.5,7,801,0.04,2,0.15749008575793733,True,0.15749008575793733,0.3498853018492578,1.9058518817675107,0.4406511648101555,0.3498853018492578,0.43109808317438425,0.47505859629377273,0.5431780132414163,0.6565240123223303,0.7053861912955418,0.7395541010623913,0.7276020836142786,0.784011138879643,0.846706035290039,0.8602968308976016,0.8686660396973469,0.9349480648784372,0.944174484386842,0.9791847903679533,0.9580426555730253,0.9949566424961789,1.006334661975343,1.0692780286129007,1.041645202226694,1.0213880021609425,1.0490606587940339,1.0638230262735822,1.0577004265240662
4.0,1.0,0.5,0.5,7,802,0.04,2,0.5364217221589895,True,0.33696160961444865,0.2007650377435662,1.2979436908559492,0.23302300443619145,0.2007650377435662,0.28941594940458876,0.31577638962254906,0.3597083738035962,0.40435375684814756,0.4595448744817034,0.472321064105525,0.49824985687531176,0.5614164977853537,0.5693762980824657,0.5786056223947752,0.5750926362434939,0.5932498120895504,0.5868920554649176,0.6103689523002721,0.6085778001354054,0.613415782077028,0.6006604452822271,0.6148885433318674,0.6620226236311374,0.6301601688989723,0.6416961054575204,0.667040403119965,0.6498477807135141
4.0,1.0,0.5,0.5,7,803,0.1,5,0.051729841690169566,True,0.009510463523185218,0.24278095244411313,1.0898951615208572,1.0525277997559344,0.5913066279691691,0.40121468566748336,0.2833978824798062,0.24278095244411313,0.26868729612650694,0.2929594333010185,0.3382711079902441,0.3952157638372671,0.4848158575654177,0.5216718315909834,0.5696471195972153,0.6145430098940743,0.6132433478805462,0.6889795263359361,0.6931573880373966,0.7131278598854373,0.7589007879637553,0.7873295370983285,0.7724215521862644,0.791296459798788,0.8324164005388041,0.8750127854781748,0.8642361598839842,0.8300534252934905
4.0,1.0,0.5,0.5,7,804,0.04,2,0.3479556432770574,True,0.06398062490364655,0.5296656215915467,0.6059894838717605,0.5405633555812364,0.5296656215915467,0.5794287319345184,0.5840981258571026,0.5946781050354839,0.6322664693838385,0.6902117940537071,0.6957281434795909,0.7075992450238454,0.703357890624922,0.7346850317172076,0.7224453773270847,0.7932612214583602,0.7872451569547243,0.7697567664020265,0.7967271057866636,0.7822569603222508,0.8314703703737738,0.7970546470421432,0.8414006248135218,0.8476963579910464,0.8418128368514802,0.8514705406258655,0.8617022144696946,0.8767704450495584
4.0,1.0,0.5,0.5,7,805,0.0,0,2.0307556489961716,True,2.0307556489961716,1.7719473812334718,1.7719473812334718,2.3608497453438044,2.1425363174788403,2.172476038315497,2.11313359343643,2.1103895866392186,2.150310968619014,2.1149328384302013,2.090265793687614,2.074339148169732,2.0922610840040816,2.0760602626403277,2.007262803394786,2.072743568913686,2.100395170679892,2.089817465081703,2.0337103489928374,2.009048415962738,2.122059794335176,2.0782383371303195,2.0561081560169656,2.0623490904602453,2.0512612344606715,2.0304911095749243,2.0750690237715634,2.0564389466756623
4.0,1.0,0.5,0.5,7,806,0.04,2,0.4194280992407111,True,0.1922485182185557,0.22299204267512662,1.2529301151935552,0.24088144570309544,0.22299204267512662,0.3280656765283335,0.36477388951178413,0.39547423034173035,0.4493739923225998,0.5228318884348987,0.5419522084905459,0.5689648750215118,0.6154271363347343,0.6432782283278203,0.6295811486666583,0.6544166828402059,0.6752814335667965,0.6609754053990966,0.6763167564020626,0.6760983009142957,0.6739221497204728,0.6617700631008272,0.7085814788826497,0.7265491602518288,0.7186226416736555,0.7262377575436061,0.7367195668440333,0.7340863826330142
4.0,1.0,0.5,0.5,7,807,0.0,0,0.9592016320934456,True,0.9592016320934456,0.5964896716073299,0.5964896716073299,1.0010172979127776,1.0465890036911696,1.0812005961135212,1.0738535296473688,1.059011621392386,1.0996822012745742,1.1404385960022851,1.135910321149399,1.119045826452284,1.1568002017016845,1.150949170530966,1.1488106416308606,1.190748803909671,1.2004631728353183,1.1919401028664545,1.202723145405297,1.2107497970524657,1.2071937249809683,1.222481023020293,1.2495807108033616,1.2375633544002667,1.2219245992886705,1.2486734531462118,1.2574729668913345,1.235201179094069
4.0,1.0,0.5,0.5,7,808,0.02,1,0.46146754131414347,True,0.46146754131414347,0.5438657423734681,1.7830713342209759,0.5438657423734681,0.618459993697462,0.7237358558977147,0.7709587840412211,0.8176294080674011,0.8303450731673025,0.9032574154244756,0.9125537396577799,0.9447720488934582,0.9780911301428248,1.0134661993159888,0.9918430375791439,1.0031411859212378,1.035476972067547,0.9978205320344959,1.0477853003836735,1.0443100926887023,1.0470017829557814,1.0236052106992066,1.046954557956859,1.0692699943267856,1.0457495884260881,1.0552583105408182,1.085886580265961,1.0884766688707064
4.0,1.0,0.5,0.5,7,809,0.04,2,0.39283634313691285,True,0.15143515142011105,0.39365823466726735,4.016744604693525,0.4509335682132521,0.39365823466726735,0.5216065136793315,0.6377363870986068,0.6985490107434573,0.7241876104850236,0.7869676161420219,0.8265068876164253,0.826038424900982,0.838274707455042,0.9682411128610257,0.9070068454590161,0.9282562773936833,0.9721212793507076,0.9926225118330035,1.0103760139959126,1.0199372124169226,0.9971356292167818,1.0352456604647695,1.0485174519725045,1.119919933886022,1.0952491812361451,1.1291928372825986,1.1067812551817628,1.1410388087000154
4.0,1.0,0.5,0.5,7,810,0.34,17,0.31325301015937485,True,0.1579223788648264,0.0802585547324346,1.7446596022628356,1.696277990110908,1.2082795994607434,0.820185873761156,0.6408014727709845,0.45413503831548785,0.3341728340013156,0.28233880459209326,0.205651516280685,0.14701509856209977,0.11189414023576927,0.14512508070190527,0.13222148384520627,0.12785629496565554,0.12560461565940773,0.09644092252853953,0.12425138677237124,0.0802585547324346,0.15105298831007552,0.1608081381299038,0.1201727690642983,0.12021312326491584,0.15904897477280677,0.17099936990336118,0.20658291985061272,0.19155777051366274
4.0,1.0,0.5,0.5,7,811,0.04,2,0.230308161525926,True,0.05353012321694692,0.40615396117883573,1.4427535080158795,0.45833824157244824,0.40615396117883573,0.529951294521964,0.5045307023149114,0.6389669898102225,0.6521161012808181,0.6862985346935288,0.7780610842556165,0.7676175801780479,0.8298242875629698,0.870309812942471,0.8881409361874342,0.8930818949523173,0.8994063330286244,0.9303736455500249,0.9887188056574997,0.9779522960769071,1.0146875479319228,1.0068484369995017,1.0196436335972994,1.0492872824500545,1.037796916065995,1.034234585710407,1.0776207952393815,1.0690939559754136
4.0,1.0,0.5,0.5,7,812,0.02,1,0.6766068173021739,True,0.3484190188763072,0.6069387093078358,1.3139499276984552,0.6069387093078358,0.8451542727091297,0.9594490401622535,1.0064472223445775,1.1304926541353033,1.1817379075676437,1.2034266700436107,1.2604289644154751,1.2652048155974076,1.298924752479012,1.3125116418969012,1.3819338692391954,1.402467329072088,1.3735601464904341,1.3898883366515578,1.4968199791742829,1.4646231347787184,1.4826072957280223,1.4838476774595386,1.4937420449693493,1.531017601815186,1.464825424340464,1.5086533769288661,1.5277423271825383,1.5365294769336217
4.0,1.0,0.5,0.5,7,813,0.02,1,0.22036805120582567,True,0.03241793900523554,0.35658592505462006,0.7478220229994106,0.35658592505462006,0.3797528912269613,0.42905879816214854,0.46408184662230156,0.4800822055877446,0.5349662844003449,0.6211575740844517,0.6167634219330309,0.6472821616562042,0.6731284526978748,0.7038967723080385,0.6783065469644906,0.7494064716121408,0.7609664194741074,0.7400618928184349,0.7842159951644259,0.759530117652631,0.7863529906712481,0.7676767378927757,0.8202225249636514,0.808956710496873,0.8150616028349549,0.8181092631976313,0.8320583148794247,0.8380945618227419
4.0,1.0,0.5,0.5,7,814,0.04,2,0.47969717949024027,True,0.290099554802411,0.388159687667067,0.5169834972004377,0.3930888286407253,0.388159687667067,0.44547179562045464,0.4727878749629538,0.48496861562892585,0.5214523164939888,0.5792516108249738,0.5897058024255688,0.6014305254183312,0.6214737679842567,0.6616203875279265,0.6453860242945674,0.7036805382414633,0.7037234398654895,0.6809744402149214,0.7299994175683627,0.7050980023103296,0.7406758173729996,0.7256765579192805,0.7841028428896619,0.7548480507810374,0.7685988681082193,0.7835757730324422,0.7923381952701913,0.800615221535815
4.0,1.0,0.5,0.5,7,815,0.12,6,0.2204423091471947,True,0.0827572563598162,0.17916777079856122,0.6139551374469344,0.4716165456776017,0.2676580527499856,0.20132632174269233,0.2112961668471004,0.21174520379737127,0.17916777079856122,0.2090715466631276,0.21806903098927033,0.18339227864188706,0.21621376805818648,0.2461750614724426,0.2638352676812669,0.261499775906688,0.2918648806482966,0.3014265447859406,0.31092869305423604,0.35563445735858096,0.32898597222673226,0.3005873410808195,0.3654356960624007,0.36111455604755505,0.3782216724781455,0.3891767774989794,0.3548042026943762,0.38818328197836205
4.0,1.0,0.5,0.5,7,816,0.06,3,0.044359514997775865,True,0.009966551314192895,0.23594772138862785,0.8733857994087639,0.501169380228768,0.27618618127407696,0.23594772138862785,0.24906081315224338,0.254121020930251,0.25926749776187724,0.31296412602777174,0.33616339314362864,0.3060606209630609,0.3558180673619613,0.3924397432777308,0.3889517994898611,0.4051312162840359,0.43844301320959467,0.44618695151414456,0.4710854084408105,0.4792493332898371,0.4817108957808841,0.47570516699479287,0.5363900424365153,0.5130287565192837,0.5365777874138155,0.5587680899905071,0.5227930822798923,0.5407297514532909
4.0,1.0,0.5,0.5,7,817,0.06,3,0.16913956415806664,True,0.015550435305357541,0.1959712385499659,1.1687158710429943,0.5002956506102768,0.21636883941027413,0.1959712385499659,0.20094725726736684,0.21278188525841452,0.2583621884987403,0.3023343097689319,0.354395200603297,0.3446885258927012,0.42340955805854563,0.47479274421519646,0.4409494893199418,0.4748219398654238,0.5107481808022436,0.5303611538769489,0.5635601056678581,0.544999580240513,0.5616167138843933,0.5874182589166616,0.6103547559264115,0.6256154046772421,0.635488869345015,0.6881779372559182,0.6394293011890495,0.6175914852748657
4.0,1.0,0.5,0.5,7,818,0.1,5,0.06181542621311584,True,0.028758709325919896,0.26982489810091115,2.790622388724745,2.018279794380847,0.9370941364242314,0.605961864161233,0.3417497717340007,0.26982489810091115,0.3886975872098721,0.42484539472265764,0.49157889588315284,0.5500631787171752,0.660669113499313,0.7256687995997716,0.761693990599676,0.8623425366526887,0.8853586420606702,0.912700034007428,0.9218097643484543,0.9158856637747178,1.0029749981793992,1.020479419587886,1.034986226483148,1.033915717180114,1.0160500832474326,1.0903009879739538,1.0910310985654736,1.0319553302446365
4.0,1.0,0.5,0.5,7,819,0.06,3,0.28649756490639466,True,0.07357784818957562,0.17059102507099205,0.501006345072808,0.30605581287338085,0.18522806929959235,0.17059102507099205,0.20232746628623405,0.21872904454004316,0.21189216891743884,0.24844672328171552,0.26108848236397886,0.23602963249887793,0.26126725180795934,0.30744506761301404,0.3042975559826298,0.31431974665165896,0.3424224292758562,0.33040928884089665,0.36433004934160496,0.3629574110535327,0.3661885589666487,0.3577118969935623,0.4139255760796742,0.38682507986368647,0.4184140071254345,0.4421077083344189,0.4108293021461582,0.4309572676428958
4.0,1.0,0.5,0.5,7,820,0.2,10,0.15207748266092497,True,0.0736236538352992,0.08668267947757025,1.9360747399150602,1.7665361517198463,1.1189819546578057,0.7171095910574166,0.5145772821409298,0.3572056045373899,0.2174114252648136,0.2081955666288034,0.1574171722727905,0.09502794411650106,0.08668267947757025,0.12799921621207555,0.15146443064564413,0.17319942897974905,0.1673357183575202,0.1465158278121248,0.20684551683706182,0.17420889849180043,0.2364217305886409,0.2201889086746836,0.21021445990418242,0.1836031950794086,0.21943021444015653,0.2786404028577766,0.2755382332653079,0.2912232399888441
4.0,1.0,0.5,0.5,7,821,0.08,4,0.17006902276774488,True,0.17006902276774488,2.332759649807974,3.530367016265858,3.647469037715643,3.0760199750582906,2.596223854277856,2.332759649807974,2.55340482214622,2.4745865621881853,3.7157552221157237,5.194743885496933,5.9371013742746275,6.036769374486556,6.2810108777980425,6.615884740827029,6.455808980328334,6.40652860274277,6.397622306065599,6.290042867071682,6.345670539899821,6.26238780453913,6.307897536598201,6.209878126330763,6.190063997740467,6.201024454946998,6.152010805886713,6.324090167577977,6.277618361875584
4.0,1.0,0.5,0.5,7,822,0.0,0,1.6722084031263935,True,1.6722084031263935,1.4194617042269266,1.4194617042269266,1.6931202775384269,1.6884468132053445,1.6824754398892887,1.7031265704400613,1.6951362348936931,1.6952025490447165,1.712809084838615,1.7052312573532742,1.7033737638785231,1.7594215364222106,1.7231913532470844,1.678962321727046,1.728246501139632,1.745241162652777,1.7254914277110371,1.6916467445040946,1.7027086042619062,1.7498162894518363,1.7449008724199686,1.7475493927803167,1.7262747831591487,1.7109288539440122,1.726860084868193,1.7206203921349954,1.720451872653744
4.0,1.0,0.5,0.5,7,823,0.0,0,0.9366086647264602,True,0.9366086647264602,0.6718063198368763,0.6718063198368763,0.9462006194005639,0.9297501705997178,0.9188715623308306,0.8988661443755822,0.9062049734449114,0.9438900628520587,0.9680205081964821,0.9808335864698434,0.9607975433049512,0.9790846772272866,1.0080686657431581,1.0080336943476005,1.005304587250301,1.0175861074976462,0.9989910591916585,1.0392734675306259,1.0363287011199958,0.9997722354079464,0.9942589151690691,1.0633162513982546,1.0432084065431027,1.0275359744363268,1.0430963090107541,1.0565467525428915,1.0533612741115936
4.0,1.0,0.5,0.5,7,824,0.1,5,0.3470519700649738,True,0.05742641962963042,0.39431306884746253,3.7549520412392012,1.3188949000137584,0.6592967274376398,0.4752682281304086,0.4196598938089207,0.39431306884746253,0.4346226776080102,0.4573002844496668,0.48083832917509595,0.4860686001985177,0.5126809948498029,0.6005937510049407,0.5840526207331236,0.6552272666248323,0.6592067036529724,0.6980995775573641,0.6575144037126514,0.6768152522452238,0.7487026967721452,0.7466589440868974,0.7377133447230739,0.8224314164165567,0.8161406100136156,0.8229507168397125,0.8241272692878558,0.8102463871755553
4.0,1.0,0.5,0.5,7,825,0.02,1,0.9794433481181359,True,0.9296102856129858,0.7528134712222694,1.1069648798114873,0.7528134712222694,0.8474611456912796,0.9111612659163822,0.9191531126306474,0.9342408947261379,0.933980388304771,1.0034227822496509,1.0100352772684227,1.0175661182781375,1.025937644344518,1.0861302342223924,1.0405245302948603,1.0842468351142607,1.1040989662856502,1.059072651223146,1.1386747459176687,1.1083640822721272,1.1142523051346402,1.1026617229772229,1.136631059197093,1.1332465396660056,1.143141044709581,1.1434081837601333,1.1521559960580376,1.1454048165423196
4.0,1.0,0.5,0.5,7,826,0.02,1,0.3586649008864733,True,0.06186058030333433,0.2910299689209082,0.9093039829383076,0.2910299689209082,0.29388821708435786,0.35658693142699704,0.3997194286547505,0.40908862026067794,0.4577125691448995,0.5332097901159005,0.545224588193927,0.5682784059720928,0.6124623634792132,0.6358117156758671,0.614775847145,0.6636875727586313,0.6748542118000885,0.6500151281908589,0.6735706927752279,0.6619079619061352,0.6794091581114148,0.6679689735571317,0.7168793587919132,0.7085892318256497,0.7045458391734704,0.728134207714527,0.7247354150358379,0.7345508877273573
4.0,1.0,0.5,0.5,7,827,0.12,6,0.003284774695960127,True,0.003284774695960127,0.600644937786459,1.8017389501768855,2.3212779688278475,1.5155853096718164,0.9535939020328565,0.7056420355596791,0.632438353834293,0.600644937786459,0.8102581437913235,1.145081106581391,1.3621261783831868,1.6161358497602056,1.6257055188716747,1.699266265902561,1.675266265726902,1.7655471173031412,1.795542112795511,1.8832418009512133,1.883035459737294,1.808845098397609,1.8245926919946531,1.8448181578680922,1.865853043306593,1.7887434437032366,1.9177238594577481,1.8766220017420991,1.9363624039645102
4.0,1.0,0.5,0.5,7,828,0.02,1,0.06298948591463016,True,0.06298948591463016,0.3542449842420967,1.6617184020752314,0.3542449842420967,0.3932042435782896,0.48489381016773775,0.5610633390929558,0.6122223754723667,0.6998744660453721,0.7695940865460049,0.8053919976428541,0.820135090494417,0.8731926603178566,0.9465538054089204,0.9097730416839513,0.9572760821109755,0.9917286832865928,1.0042118956577366,1.0294135266771296,1.013839834116879,1.0230023382713962,1.07084116349392,1.094714590798226,1.123828780097962,1.0965439331658409,1.1193065104205417,1.1231092663627342,1.1325196543581224
4.0,1.0,0.5,0.5,7,829,0.08,4,7.9571323464314405,True,0.36875157836778516,1.8933331384537777,3.4530922226400924,3.068022910366113,2.4146048015320787,2.0007132158652006,1.8933331384537777,2.117462537049412,2.0608466398090783,3.1563848929587537,4.4297167075542445,5.093446714133438,5.196975388404696,5.448807300596147,5.7627491528754184,5.568898810520372,5.595465625865889,5.584353366721994,5.527778490474629,5.597151434516016,5.490018024833029,5.477937064218205,5.369217785704908,5.447536548947006,5.40299723107289,5.398295893351156,5.542550373060396,5.492547772893008
4.0,1.0,0.5,0.5,7,830,0.04,2,0.08684435054945285,True,0.025314226441325104,0.316373931449123,1.6453595775059726,0.49679148979441856,0.316373931449123,0.40864400443610016,0.3922385902766554,0.4995277812377412,0.493182411983029,0.5172852879778262,0.6607622779847491,0.6328991416800435,0.7240537985141422,0.7598879837520364,0.7583108673765253,0.759765764342885,0.7677584356934809,0.8317737295100771,0.8711748090705151,0.8676104174629768,0.8730317335682077,0.9127591044477229,0.9263892018104113,0.9421783779111041,0.9698245808670396,0.9718984106662251,0.9787172623626311,0.9554225992843978
4.0,1.0,0.5,0.5,7,831,0.04,2,0.18833726755626243,True,0.044487425209771,0.1481341643997623,1.5905544358085701,0.4130095551598133,0.1481341643997623,0.23033376290216473,0.2242134156404923,0.2706776534321035,0.3077315466566446,0.33986375933953594,0.44737248269374186,0.42623948679783774,0.5135890380250748,0.5203838327533824,0.49242828987488935,0.536239411923314,0.561957057502677,0.5808548450357713,0.620170558171507,0.6115024796847206,0.582437579485483,0.6287770798415999,0.6842477693979528,0.652439799094864,0.6765859495585422,0.6849459002630115,0.6878217361851428,0.6634157805341299
4.0,1.0,0.5,0.5,7,832,0.04,2,0.40360840183106705,True,0.05792714582396552,0.17680135064970315,1.1744216887219363,0.23759617935369043,0.17680135064970315,0.2881492168120646,0.30864468143765283,0.3649085699156839,0.41805887204964853,0.4663475418851129,0.5118423870306937,0.5164881157951895,0.5702476566114385,0.6094406871931957,0.5896971526874498,0.6250260768147401,0.6498790952582475,0.6418878754740219,0.7016154246439024,0.6780475464790969,0.6760148419966556,0.6772971969068554,0.7476378171011532,0.7028318901829033,0.7289427673882299,0.7391601322453246,0.755845700548781,0.746144475815492
4.0,1.0,0.5,0.5,7,833,0.34,17,0.3394857918295124,True,0.3351336137501468,0.07854287391802783,0.964274095063707,0.8617045439099701,0.7252759951916841,0.6111485379760933,0.5084866219540631,0.37148380742583476,0.3514885885021384,0.326289318524813,0.22197409808090046,0.19242137822587635,0.16716751704351768,0.13526880804210695,0.16608445034816977,0.16253132975162243,0.11021952922122147,0.12681605759978476,0.15246281501280745,0.07854287391802783,0.09841381062515908,0.10402858667430914,0.09522218706333241,0.08781121512311296,0.09583110612744505,0.08208830296622938,0.11119761386549265,0.1210930313314299
4.0,1.0,0.5,0.5,7,834,0.0,0,0.5801559848137556,True,0.5801559848137556,0.421931741489295,0.421931741489295,0.4824216541987212,0.5191993763798081,0.5629078133440303,0.5935701320041975,0.5759254333287804,0.5915860732018594,0.6645240946022163,0.66696808364926,0.6842397419128065,0.6891486398243053,0.723636538791823,0.7021010216771149,0.7675656060892354,0.761744345298186,0.737181172237401,0.7664865419444922,0.7617357323329664,0.7925588970207843,0.7634476133003433,0.8104344888727483,0.806191989878287,0.8181193512617408,0.8284591525717759,0.813509527623231,0.8400782152684366
4.0,1.0,0.5,0.5,7,835,0.02,1,0.6334025374810783,True,0.6334025374810783,0.5348296226901105,1.5220182936802629,0.5348296226901105,0.7849452301628408,0.9169498545635892,1.0369933014300585,1.130401635789171,1.174936340691537,1.214194308313509,1.257356719060355,1.2904799793359047,1.3479267314961079,1.3268215720769694,1.3844120634419501,1.4023138876169652,1.3943586141258288,1.410265752027145,1.4633468707445996,1.4792142843190739,1.4612340580392265,1.4998420054911747,1.4885978115812315,1.51957752939536,1.4587030561729026,1.5094562719450444,1.5176120333052172,1.5163285330500977
4.0,1.0,0.5,0.5,7,836,0.0,0,0.7650977722454564,True,0.7650977722454564,0.5202437634159561,0.5202437634159561,0.7363615676013636,0.8349878232675944,0.8816779839120945,0.8646427920150018,0.9124017360038779,0.9534825735053194,0.9974526654388471,1.0253702834682594,1.0177526429702224,1.0356662328962036,1.0560446979446725,1.0912694861241041,1.1182216462139702,1.1031627152369436,1.1092599316141185,1.1839314339802929,1.1625185022649513,1.1719660296921917,1.1636538443696989,1.2176843766623038,1.2007144292207443,1.1905927877658584,1.226149733453878,1.2014928983598891,1.2206119758708076
4.0,1.0,0.5,0.5,7,837,0.08,4,0.1415438302692959,True,0.012940273526425555,0.24803064846148798,2.1846009072850237,1.0032288372912728,0.475918913806182,0.3555228902188181,0.24803064846148798,0.2886845311593324,0.32539468412020933,0.3423588161543794,0.4548048273493961,0.42100677820950794,0.5543269923092533,0.5855564773386133,0.6300093782091332,0.6159224553666099,0.6407111454835728,0.6573154317909364,0.6849869293637195,0.7054739770303307,0.7283886642393157,0.8037143850077882,0.7859968148889417,0.7988112433678705,0.7821891478347733,0.8645064600378437,0.8943295429763761,0.8173565650447361
4.0,1.0,0.5,0.5,7,838,0.06,3,0.06259367831786868,True,0.020342692935498355,0.28921477419063285,0.6635789167625866,0.46130966239666593,0.3192202172434826,0.28921477419063285,0.29198006642958135,0.31889476365511255,0.34301950417292043,0.38791818382815246,0.40609105598481665,0.3896191315772826,0.43220110632698977,0.47097422222346136,0.48332623126816004,0.5001660720071971,0.5167676895655824,0.5277183879797198,0.5503438353483437,0.5589811777166878,0.5748032456394528,0.551430500506523,0.6371555223559209,0.5887180712858682,0.6194919107641335,0.6250953074184418,0.6274038017623985,0.6444569962331832
4.0,1.0,0.5,0.5,7,839,0.02,1,1.0778459895210584,True,1.0613000214775192,0.6882961937712124,0.9937288110617477,0.6882961937712124,0.7641531995025458,0.811086048300982,0.8182224193891037,0.8405760250626825,0.8562916466746033,0.9043068693832095,0.9169209520218722,0.9177341335905892,0.9346319941283046,0.9575612030409273,0.9376493964386354,0.9601036079753812,0.9827782942590582,0.94100736796359,1.0223595612898115,0.9856735524374514,0.9879740787687199,0.9663867953174478,1.006155351757162,1.004128930156806,0.9884571150580905,1.004999515926022,1.0163339403456608,1.0188647578943564
4.0,1.0,0.5,0.5,7,840,0.06,3,0.15074269940611817,True,0.0416958790709527,0.16693020179357437,0.6856054308003398,0.388860950061565,0.19996678388873168,0.16693020179357437,0.20049032063911648,0.209121340282225,0.17782132844536552,0.2294038754805126,0.2744652851957452,0.23679271094456822,0.26159734776289517,0.2994818552113755,0.28870830826811705,0.3051832614251593,0.3389442716298866,0.3210084965095096,0.36641037564191925,0.3682109837339564,0.34128251417124983,0.3262818739694603,0.3963694899326351,0.3833500531665791,0.38169988680732353,0.42340589325683126,0.3586207473596673,0.40978884171158053
4.0,1.0,0.5,0.5,7,841,0.12,6,0.029540848842532372,True,0.029540848842532372,1.8573648099507103,2.7227141057230706,3.4828046119691862,2.81024525007619,2.390677627200986,1.9621849449137796,1.958056858936411,1.8573648099507103,2.6463076546806232,3.5771095249879252,4.072920034409736,4.105399307393479,4.294048988882155,4.503084852157944,4.42401513739546,4.437616219032938,4.4019060333537015,4.3489459248954585,4.400129652358842,4.471491511942705,4.424979163588497,4.384647899391604,4.328273257946743,4.418039062592001,4.4046736620163305,4.397618882137802,4.411799181580466
4.0,1.0,0.5,0.5,7,842,0.12,6,0.1985716709320054,True,0.02916270927311896,0.21527355042460283,1.443374551773912,0.9021529374944431,0.45813554409369545,0.30472171819137217,0.2537145803175114,0.2187851145207892,0.21527355042460283,0.23885397865597097,0.3060477012454707,0.331576874913211,0.4114494420754645,0.39684466223859205,0.465346359581694,0.50422879715056,0.49529088334348925,0.54260905626933,0.5694472454697365,0.6008500957398688,0.6086978433182295,0.6132312724548916,0.6653034633447198,0.6262465388589482,0.6741324982886799,0.7063795079147073,0.7010857446570811,0.6591873000715733
4.0,1.0,0.5,0.5,7,843,0.0,0,1.5668857603434279,True,1.5668857603434279,0.9777410328931062,0.9777410328931062,1.2990356557153442,1.3838496546178027,1.372494918022042,1.3970388064144914,1.3926176752084543,1.378612067048188,1.433334709433352,1.415837996079698,1.418637570566204,1.475974279241885,1.4763626894079547,1.444851583099391,1.484538042849983,1.4968771717849931,1.4638549782840522,1.4727831187912546,1.4797341041521346,1.491257327411629,1.5135391860715686,1.5129167133673738,1.4916592608958659,1.4776830865456203,1.5087123645968603,1.4853258641200415,1.4847864557569639
4.0,1.0,0.5,0.5,7,844,0.16,8,0.09107118656268516,True,0.002324804027687886,0.22210810803437236,1.4843182654316536,1.6302356710670063,0.8840084637626722,0.5460164649239254,0.35475723874567566,0.22998891512136171,0.22852763413532645,0.24654713598474304,0.22210810803437236,0.2504203135887373,0.26354906856946814,0.3843065770540861,0.3946866797573181,0.42426111160966873,0.46106864441675666,0.468417994528148,0.49050632343108924,0.5160117801995763,0.5643956098577264,0.5732743153737216,0.5827118308354088,0.5500195290453316,0.6077743457552216,0.6679632605689325,0.6498316284737512,0.6352143256019632
4.0,1.0,0.5,0.5,7,845,0.18,9,0.214943890123905,True,0.13329545410875893,0.07430962389146911,0.9051308501474965,0.8326941070739502,0.5896307125885732,0.37662993421173097,0.3120436144932114,0.22745576586655464,0.1607300587779869,0.16526414474852885,0.11644498526298541,0.07430962389146911,0.0954079058566818,0.13318413130348894,0.12127693289997654,0.11250391691765538,0.13426675445045322,0.11578672203032547,0.16207537055582522,0.16647462773490806,0.15046291754178165,0.1726912006580278,0.20551735470562416,0.16287751529184602,0.19329749847616418,0.2090318233683227,0.20821980400896167,0.23164344431852302
4.0,1.0,0.5,0.5,7,846,0.16,8,0.061468828347468384,True,0.022726289961826976,0.1393442960458352,1.0076284933051924,1.5268216071972693,1.004399889205032,0.5918778062500916,0.33898193948567107,0.23201286961057582,0.18692782091070026,0.1807944150176331,0.1393442960458352,0.2283410350717885,0.3348282755236253,0.3756862634417926,0.42622552469867814,0.5080627903455275,0.47049419556163546,0.5336200484951288,0.6049288371514143,0.6397714411318387,0.6957758151923192,0.687274827455913,0.6890042653568419,0.6810225310918377,0.688916504880514,0.8029025355965416,0.7696546365062914,0.7949335117712465
