beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.5,0.5,7,232,0.02,1,0.41267010044760144,True,0.32622739001669504,0.3936885651954909,0.8779378833429136,0.3936885651954909,0.4690359624288132,0.46337507371445164,0.4886580232201965,0.5037422843860274,0.5489655686106265,0.5739189890322802,0.5849933483739486,0.5886421752740281,0.5796634774219105,0.6332513386545892,0.6289877420821748,0.6484630996691579,0.6401438315485444,0.6680155874379418,0.6413058119970976,0.6737573400876178,0.6793118330497737,0.705635085041506,0.7090390647805836,0.7201827578995809,0.7437614233005269,0.7143924374015947,0.7110802043519506,0.7606184246601801
4.0,1.0,0.5,0.5,7,233,0.04,2,0.286781505123889,True,0.17551633690287555,0.0987498578924989,0.7034522184475986,0.2521650562895223,0.0987498578924989,0.10336798163274424,0.11826442609466059,0.15846930252707242,0.1972637320139718,0.1896661521560325,0.19769598731509502,0.2248230374245081,0.26140419133020365,0.23944218006096601,0.2387883655354347,0.2687851948255062,0.23952012475551132,0.3196758279405766,0.33878705170663026,0.2953791426725544,0.33232869616350946,0.31523412005068296,0.30427783884894966,0.33133224286212365,0.3323016163295182,0.3173017871158447,0.3470492222677762,0.3559863429144563
4.0,1.0,0.5,0.5,7,234,0.04,2,0.13504032070534405,True,0.026877516499920588,0.26625474155686885,1.1010243943842803,0.3015285412312778,0.26625474155686885,0.27894304165294775,0.3046458994522105,0.33547767748175533,0.3793208056864892,0.40686000036889813,0.435523704411441,0.48040311777992156,0.4682240801128117,0.5171663134892517,0.4935087667668725,0.5161407296407018,0.5292607437931152,0.5834680311234526,0.5860173155234922,0.5763681660014859,0.5881737472132103,0.6230088855621287,0.6576036093930175,0.6371171803335368,0.68703709527889,0.671240841184326,0.6699672671382477,0.6956633540426556
4.0,1.0,0.5,0.5,7,235,0.0,0,1.6761858984691855,True,1.6761858984691855,1.1275128227738802,1.1275128227738802,1.5777959002055957,1.5865278367543276,1.5970693542029153,1.553427309033139,1.543798897244041,1.5486501356228126,1.580966440011465,1.6243374367386212,1.5913649423774223,1.6245526588170858,1.5724565040615173,1.5746554791102871,1.5814945978280357,1.5600889694712534,1.58776635333254,1.605353188504289,1.6112949967506494,1.5934771865559914,1.5796555159233125,1.6460906323694477,1.5686914941570294,1.6282924064534523,1.6043095007876118,1.617811258180168,1.5790058749774154
4.0,1.0,0.5,0.5,7,236,0.1,5,0.043047269581389505,True,0.010443240006123889,0.17002142470481718,1.350874886645091,1.008823274186379,0.432398092942973,0.22256418506602926,0.18389418330276536,0.17002142470481718,0.21541973014116467,0.19741103823795575,0.22518919026136425,0.2497383680644017,0.3466179739071331,0.3489699796260361,0.3520520666414686,0.4264177016406365,0.4602114382898423,0.5037688086211632,0.4597496180979721,0.47910950175402606,0.5652238420219668,0.528256678353522,0.562306712209259,0.5408229480741069,0.6256328568062274,0.5540391338749241,0.599240534751242,0.6020696490268826
4.0,1.0,0.5,0.5,7,237,0.0,0,0.9792983325708681,True,0.9792983325708681,0.5706272983310162,0.5706272983310162,0.8394391779401926,0.9268776433342916,0.9719773324235826,0.9880567347364553,0.9755148786834691,1.035627019550464,1.0148215379129564,1.0580457707738413,0.9905406706780663,1.0420552205355864,1.0407421781648967,1.0452372031906265,1.0366529872935322,1.0662452631376909,1.0991645072972522,1.0410712298044797,1.0620451469094796,1.1031817627010532,1.1004622802954307,1.0990498602294843,1.078161202313616,1.1193109075943948,1.0866864268931224,1.1070035423815983,1.0994104617765503
4.0,1.0,0.5,0.5,7,238,0.2,10,0.19176376526851122,True,0.16658412336155984,0.0,0.8380112345119844,0.6506471916800837,0.48744493308022147,0.37530067219967883,0.308100384279001,0.2179081439699881,0.186472582220722,0.1751727990972286,0.046398013281388595,0.023952487534888434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009795244505665823,0.06024435222788105,0.024756069207200637,0.05020621527705382,0.028517946983716236,0.03740534826080655,0.10253113608035513
4.0,1.0,0.5,0.5,7,239,0.02,1,1.0082053127788468,True,0.8588709427148614,1.019988721463406,1.1797636695078084,1.019988721463406,1.1118569475487012,1.1241931195223906,1.124862383253837,1.178132569605058,1.188657179654176,1.2215428028655884,1.2333377048377736,1.2197490101931912,1.2142521944872686,1.2481464939271527,1.228460430744,1.228035266777872,1.2403349044790017,1.236701636980246,1.2657085276691105,1.2580288430938686,1.2685075584601324,1.2946852771771897,1.2806761731356788,1.2595144840494013,1.253661714218031,1.282269893920871,1.2737098344089943,1.2817823743566386
4.0,1.0,0.5,0.5,7,240,0.02,1,0.4991565179778237,True,0.4991565179778237,1.0729227296827377,1.7018490839506168,1.0729227296827377,1.2074378739952523,1.2673517779057342,1.3123999384284863,1.384641828442487,1.3770907738358833,1.399538384543941,1.4511798267658609,1.4508336007036324,1.4572905273439463,1.4731776467428885,1.484495387760833,1.460921086823506,1.489821079432378,1.4584602677452878,1.5024249507215273,1.509885546500589,1.509053263223366,1.544213983442377,1.5290659180114394,1.4930323815249174,1.5283319167123697,1.522395311746496,1.5562638678718588,1.5518658311726914
4.0,1.0,0.5,0.5,7,241,0.02,1,0.06516574416041412,True,0.009536229619876947,0.1696895273688338,0.5185547956806528,0.1696895273688338,0.21629815177380152,0.24801055176665654,0.31314173322776917,0.36113925434993943,0.41195419786984167,0.40397834362543245,0.47300229770959457,0.47282988878911203,0.5075381811665783,0.5269977208773208,0.5288749253659593,0.5342998533980623,0.5877928254836041,0.6172878980382719,0.6018460073247077,0.6183281476690172,0.6320655244861408,0.6473526926144122,0.6453828539124133,0.6435130717965567,0.694411907152662,0.689454040139123,0.695614124832178,0.6984600599482395
4.0,1.0,0.5,0.5,7,242,0.34,17,0.36682416241771043,True,0.2279828667311991,0.007608709273816072,0.5319886293740552,0.32753104418395573,0.19408049654093917,0.09558577870965457,0.08561242213429626,0.09985037147184278,0.07719837647031835,0.09284508139753084,0.03874114365632064,0.057204108523291164,0.08175427656984469,0.04228580233945434,0.04004020855276946,0.03460494722088525,0.05653978386100278,0.01572318245640658,0.05977230178226933,0.007608709273816072,0.06614743207707297,0.07721144702283811,0.10384943692199045,0.09041115204336625,0.059833927330740666,0.08825005618957993,0.0819756170435757,0.12063511282221107
4.0,1.0,0.5,0.5,7,243,0.04,2,0.32761402576915083,True,0.12144567518898267,0.45988751745561307,2.007802515750172,1.1200970741524985,0.45988751745561307,0.47791782624839496,0.4927753148446901,0.5430612972757524,0.5931624804701021,0.7581368129185219,1.0593796282342525,1.2377816433744604,1.4259765873907257,1.431472357870674,1.5935786378645194,1.647286240478102,1.6673857201346856,1.7438171016945745,1.7700599642890735,1.7811986762046157,1.8515377138094253,1.82173248996647,1.801655883211503,1.8027587169925146,1.8786856215208376,1.7993050854959836,1.8760365365684597,1.8121511330356754
4.0,1.0,0.5,0.5,7,244,0.06,3,0.32393565837580013,True,0.07133626959059465,0.11565988645328446,1.668296455458055,0.2317168761817492,0.12107023693109237,0.11565988645328446,0.1792516191503974,0.2384026785658352,0.2725586229316951,0.29197321087689665,0.30191190126384854,0.32538545559956283,0.3552491425626811,0.3646311656668045,0.3621100046768669,0.40631991842172743,0.3994669743590119,0.45266525493377363,0.46900002019028186,0.48919470140761206,0.45835081044912196,0.5107866875375943,0.4471632205822574,0.5035627685543852,0.5210688129790868,0.48249977364124674,0.5340824948626232,0.5364125381196613
4.0,1.0,0.5,0.5,7,245,0.0,0,0.424103292893875,True,0.424103292893875,0.17933703582819427,0.17933703582819427,0.35658897462586514,0.3823465949096657,0.34853676695829605,0.3681572461834685,0.34479429187162214,0.366090783872826,0.3910733302616402,0.3706929708045482,0.3655559379500454,0.39041094932877696,0.411900495913678,0.39034551874030626,0.4181398865599779,0.3928638665186694,0.43004153931547434,0.43205919847768054,0.42933504361990765,0.43348716940471876,0.42236781926656836,0.4351954677999256,0.4718370854446755,0.4734888923625389,0.4192966972162911,0.4433484750249816,0.47547223461370336
4.0,1.0,0.5,0.5,7,246,0.02,1,0.2677646409364609,True,0.05415698861966815,0.27571915910753625,0.7182257359003861,0.27571915910753625,0.3943952511302363,0.47412574244540834,0.49862260226674093,0.5550373943482396,0.6262032418997827,0.6496686805636203,0.6800135730261554,0.6932877247772983,0.7012227325367392,0.7333723882373064,0.741477337688726,0.760443019855475,0.792224226015896,0.8045319276631112,0.779178330314628,0.8277762265752009,0.8325968092108934,0.8683127251610177,0.854251096413642,0.8591274701330596,0.8832725682132783,0.8757024443837809,0.8730542954741691,0.9041110514593893
4.0,1.0,0.5,0.5,7,247,0.06,3,0.3432122054810347,True,0.21509833858924615,0.0945245347894264,0.38226712432645904,0.17631586260925847,0.1685166362955024,0.0945245347894264,0.1303243897656436,0.14154277767370277,0.11286398187389496,0.10747737659636636,0.12288819740422785,0.12290821069243624,0.13034849708672597,0.14611494532303082,0.1630456116847424,0.160879439345526,0.1522584169393294,0.16382201413583886,0.20370740620599315,0.14598051763161235,0.19508770324178115,0.200691957987722,0.2105183780801646,0.20817475982373146,0.20231106156680034,0.20661592643226923,0.23424792478667644,0.24142140319150862
4.0,1.0,0.5,0.5,7,248,0.02,1,0.2387482783536099,True,0.2387482783536099,0.48274644960539137,2.029622667666927,0.48274644960539137,0.5742996860862677,0.6900430334751055,0.7924190290758317,0.8781872208482222,0.9125220977790858,0.9297930741514141,0.9925972427011758,1.0250919691490639,1.0460309316704985,1.0703330034927125,1.0989753772946473,1.0944691911632027,1.168785212617842,1.1252184635735754,1.1386467595823935,1.1977337827094436,1.1865841169998737,1.209691235322401,1.2221387945362059,1.2073189202592591,1.2364540159158484,1.2561840732846412,1.2769366356729999,1.2930868434986333
4.0,1.0,0.5,0.5,7,249,0.16,8,0.1815199693357172,True,0.07138255950725748,0.10664300603357962,1.2135635208944273,0.7461951780685441,0.3609408413288231,0.183020450770628,0.1617295215553401,0.15154391395866718,0.148862896608349,0.13305507202766703,0.10664300603357962,0.13870487585227742,0.16438554344376055,0.12868702414466793,0.1440224933647215,0.14447290687813097,0.16704296909283256,0.1798749767685131,0.14605109186827647,0.13266296069755623,0.2254886008681824,0.19917984756890217,0.24847376765917656,0.20409733156447818,0.2244772720337327,0.2222505230067141,0.21417841474984944,0.2500711123984545
4.0,1.0,0.5,0.5,7,250,0.02,1,0.9654262135630737,True,0.9450789905348773,0.5938984539840338,0.6534728024945354,0.5938984539840338,0.691140954749365,0.7024280098398267,0.7091595211277181,0.7176361481239668,0.7768196412965993,0.7893518037793166,0.791214418425721,0.7692230569038763,0.7570035781168833,0.8088273600328586,0.7936652438850975,0.810130801121473,0.8010181259621281,0.8190686123974266,0.8071803055033734,0.8205439066652795,0.8138539894432244,0.8583677903173612,0.8375752746405166,0.8520943610687279,0.8438863721907184,0.8526578176292262,0.8460113789806574,0.8776477467168224
4.0,1.0,0.5,0.5,7,251,0.06,3,0.0263951156783551,True,0.01810944232179508,0.11727356918537246,1.2572327253350177,0.6254107935689384,0.1482596495321976,0.11727356918537246,0.13098437829001752,0.17861642206005834,0.24557753564204554,0.25722842474079777,0.3318309454679121,0.3775809749386159,0.4463440146362293,0.47286115364490766,0.5016510897519997,0.5670192785935095,0.6149554892177704,0.6684761042328417,0.6361119722875029,0.7017265276240083,0.7741815854207197,0.695717883329119,0.7480967618256487,0.722824533416413,0.7910365983032019,0.7613066257406669,0.8247868374542199,0.7704665402702203
4.0,1.0,0.5,0.5,7,252,0.24,12,0.27338851719162155,True,0.22617450527054633,0.0,0.6544418950004554,0.5535313524439673,0.41166401848646766,0.3027548573525561,0.23234771138069976,0.18364325889942318,0.14838779785350725,0.1415428652862618,0.037124764761547135,0.04807051627803138,0.027742937451765037,0.007783489880365035,0.0,0.0,0.0,0.0,0.010883403902141708,0.0,0.004602746625852694,0.030763776208133198,0.07121427579268336,0.04520724390695696,0.049629564884772326,0.06171942612663395,0.04929988668795293,0.11938829078739888
4.0,1.0,0.5,0.5,7,253,0.0,0,0.2416878133008223,True,0.2416878133008223,0.04632785157969632,0.04632785157969632,0.36796768126721185,0.46119530225762384,0.4941908511104494,0.5474768781463901,0.531911413242125,0.5973551365136781,0.5715544698696553,0.616780884294515,0.5477160512696782,0.6051046570847509,0.6240415548999305,0.6360339372186814,0.6373112953154632,0.6771230206242767,0.7113787252452428,0.634971326790428,0.6830274372756181,0.7175629850188856,0.7074137065375604,0.7006332850207939,0.7193109686990091,0.7484864575073669,0.7114833460704624,0.7347421157482886,0.737967996463199
4.0,1.0,0.5,0.5,7,254,0.0,0,0.7265167722641142,True,0.7265167722641142,1.1300108882070683,1.1300108882070683,1.4445008702607165,1.9149229583567535,2.309122594652048,1.9974565046391173,2.159650549648788,2.624384630079795,3.850751407586333,5.329600820610403,6.230460374390968,6.405872119747347,6.464970064440198,6.595431754897669,6.890111950262644,6.687695664016013,6.830333087405514,6.8745579377065305,7.068152053294092,6.818897555673168,6.856506142501298,6.822583076234422,7.3992226686931755,6.9889556184388235,7.144143142898236,6.911092059564959,7.090642496087015
4.0,1.0,0.5,0.5,7,255,0.0,0,0.6447803843466141,True,0.6447803843466141,0.3841562592498742,0.3841562592498742,0.39300950722030736,0.5194562166990986,0.5368581065238314,0.5246794604044738,0.5397926042118224,0.6058834827783884,0.6309035594322293,0.6291497441408116,0.6188577850399899,0.6133004580109405,0.6553382057503996,0.647517158849323,0.6760417239598355,0.6603204028862376,0.6793269887261383,0.6778514109396736,0.706805191231037,0.6868828463522965,0.7276195338210668,0.7211935545939588,0.735731648132715,0.7556619978433977,0.7257612851209915,0.733844797590274,0.7712959801956402
4.0,1.0,0.5,0.5,7,256,0.0,0,0.9549621188724287,True,0.9549621188724287,0.6101700871703617,0.6101700871703617,0.6685612920911088,0.7405269001958399,0.7224125705877428,0.75090595209819,0.7314690929490317,0.7777717078627753,0.7549577965860873,0.7419333845910208,0.7394108730240347,0.7351075214735543,0.7406991604770529,0.7513400854141932,0.7607318758956223,0.758722319898729,0.7644836124848452,0.765611938211531,0.7772431793594797,0.7638682409185883,0.7946121108652409,0.7887491839770076,0.7926232527328085,0.7802675244777202,0.7987518015592756,0.790570990524264,0.7990644914971872
4.0,1.0,0.5,0.5,7,257,0.04,2,0.3792980306339834,True,0.1322459021367064,0.32785643142949134,2.1887660004570977,0.33129602106581835,0.32785643142949134,0.3350331481636998,0.43691510704757697,0.49255182880316356,0.5052504867025884,0.535586592571868,0.567435257593114,0.5790883657331768,0.5925311022598082,0.6404203644883933,0.6442378583893262,0.670370950073275,0.6706769939977568,0.6794236578995799,0.6698729426228168,0.6922228255877771,0.6961818844142262,0.7534501014461985,0.7263462267953392,0.7636366512884734,0.7552328192158299,0.7542769783751636,0.7494777427358291,0.7940756067088106
4.0,1.0,0.5,0.5,7,258,0.0,0,0.9504967419048781,True,0.9504967419048781,0.7826306010803726,0.7826306010803726,0.8252785161470724,0.9373651211696021,1.0053866679370373,1.0508194842629273,1.0862085691519088,1.1429440678138736,1.117338561258581,1.177175373742069,1.137965009612003,1.1989292752938536,1.1951136123990387,1.209463007617497,1.2082758146077963,1.267205737022174,1.239395983202062,1.241779342277638,1.304736129908981,1.2855639347376908,1.2840023056485559,1.2800159587980893,1.279828208475295,1.3053911586924754,1.314141999203693,1.3359563259030427,1.3265223080386157
4.0,1.0,0.5,0.5,7,259,0.0,0,1.8421533173907954,True,1.8421533173907954,1.3383804088523215,1.3383804088523215,1.7315164170453836,1.71014684330932,1.7139204456943733,1.661944348006754,1.6561904016330744,1.6410458266686458,1.6938267871502404,1.7312734963510046,1.721592312640883,1.752448897549303,1.683713166438987,1.6709916056659435,1.696533948433201,1.670285331163925,1.6924731345537998,1.7492478398481375,1.7329635021977894,1.686339969851216,1.673699549880905,1.7634494805671779,1.6830904229169315,1.728394678925429,1.7364710504075496,1.7256983914760116,1.684710040661987
4.0,1.0,0.5,0.5,7,260,0.02,1,0.3330373278781924,True,0.07536409990097084,0.4738608096594617,1.5570224544220446,0.4738608096594617,0.5458485200446213,0.5946062294384561,0.6361783866928891,0.6833254184299015,0.7341502918001721,0.7676067257704375,0.7923813361450519,0.8237740967510316,0.7892073115930569,0.8546771804593108,0.8687940928277252,0.884968486429419,0.8752161131657759,0.8934611539436478,0.8718540565417218,0.9135845428419958,0.9192020903013342,0.9597929884839318,0.9669389175642545,0.9633526431878534,0.9857594370929376,0.9716158331391282,0.9841209296508737,1.0212291465499517
4.0,1.0,0.5,0.5,7,261,0.24,12,0.2115622301937683,True,0.05862448689461517,0.06431217852170623,1.3255994999177072,1.292172998414561,0.7995662911566812,0.4616886745275317,0.3219282119608312,0.2364226383223671,0.19681284056674592,0.12855931409951415,0.07887983202778837,0.07428084857025008,0.10440290972972188,0.07317708552902302,0.06431217852170623,0.07418425505092519,0.11029060113325051,0.11203680279463946,0.10738774038590881,0.12234283484627506,0.16278411001574022,0.1504251182926989,0.20730388396726274,0.1622902825857081,0.20956608956405853,0.2217209087881884,0.18590692745588877,0.24005858679563696
4.0,1.0,0.5,0.5,7,262,0.04,2,0.09152523297004904,True,0.014984562692400758,0.13427348885874635,1.799375194967507,0.2304503276337262,0.13427348885874635,0.22567654204586363,0.2904394434199881,0.3720786215968574,0.4497576588481889,0.47375942039241,0.5192653561935209,0.5990668191926362,0.5760244589211483,0.633510979557559,0.6231466246440976,0.631520824033749,0.7145002571821205,0.7377553426963243,0.7578405698379195,0.7918506007597939,0.7889483213310907,0.8085939103353527,0.8223174424549861,0.8270485316931785,0.8456632510357321,0.880587101179471,0.8928473784139042,0.8846862734132547
4.0,1.0,0.5,0.5,7,263,0.12,6,1.9198106073889862,True,1.8326369970096354,1.7326712263259307,2.0025394174014144,1.8705377974545543,1.8429021384181492,1.8019998949060114,1.810733527612883,1.8076344408842104,1.7326712263259307,1.8026798650977152,1.821466603124537,1.833199190729017,1.8733438228552852,1.7923979781894506,1.7760702931811618,1.8018130985637182,1.7899104130092325,1.8121338348924767,1.8668312024564224,1.8234048603880786,1.8359892962269475,1.7754191946557394,1.8488658982514976,1.7990359579729325,1.8420437085609052,1.8239789076384811,1.8352910530180107,1.792390498331097
4.0,1.0,0.5,0.5,7,264,0.02,1,1.3162333578908274,True,1.0323317450179261,1.41165163000464,2.8099706296824003,1.41165163000464,1.5787724032204014,1.523017411855041,1.605851841467513,1.67956738895845,1.6599094245634392,1.6771807160004157,1.7080794674073183,1.7500101320140362,1.7393399530025613,1.7661983922691151,1.7818314708065592,1.8004182524821442,1.7441413362184441,1.7261810349147257,1.7975724646479088,1.8295542642795803,1.7860904999771794,1.7892849364807781,1.8211392918649638,1.805800947836374,1.8625027461578805,1.8050343359682839,1.8231984403616617,1.8803694347618678
4.0,1.0,0.5,0.5,7,265,0.16,8,0.13475915930543617,True,0.042820025182056784,0.07228783689674134,1.0319090990664037,1.076667636635488,0.6361084087503099,0.3302505657517505,0.24406997521670654,0.16410455820003245,0.15552295928331838,0.10166797721534637,0.07228783689674134,0.07541513583226767,0.11043578089897033,0.10787136854527224,0.08913863334247552,0.10267017366844167,0.15213769734518467,0.1471557651676445,0.14675874827241997,0.1806438346300453,0.2077777487319779,0.18976238760760988,0.2575353832777773,0.2211697957829345,0.2662991113494739,0.27808089680355863,0.24573034712816672,0.2978160713122195
4.0,1.0,0.5,0.5,7,266,0.02,1,0.3950579965375815,True,0.08848053136937183,0.6280213123686097,0.7221332590970388,0.6280213123686097,0.7168970825773728,0.7924413434500306,0.8241099329932086,0.8579625818475922,0.9061307819645144,0.9350610255343634,0.9585079997840202,0.9814277379988989,0.9936589309813422,1.001484237581201,1.0225091518192424,1.0162539549438656,1.0319409978095724,1.0665962788083727,1.044129951300003,1.0911304869386318,1.094854027722077,1.1005365619574572,1.1093730441050194,1.1337905623999904,1.118353513701237,1.1437435123774313,1.1258093236557518,1.1662685534114068
4.0,1.0,0.5,0.5,7,267,0.02,1,0.6323535354107532,True,0.5140145889280094,0.4141404067681297,0.5484963295392107,0.4141404067681297,0.5278571800122553,0.5741508281271368,0.5723432847095818,0.6124894477552265,0.6864196785533823,0.705065200471716,0.7118649739375776,0.6899143764855208,0.7058001137589087,0.7289408454162367,0.7265672576682979,0.7490818418536539,0.7567718659769013,0.7780855050925872,0.7665322991469719,0.7916075506250406,0.7976068331290093,0.823798559817748,0.8059147874900319,0.8223504858966809,0.8326075777098937,0.8221241112485457,0.8211645318637998,0.8477679652900572
4.0,1.0,0.5,0.5,7,268,0.08,4,0.13094154893168886,True,0.03437855496716882,0.2774558111591437,3.1095715581920174,1.1816313558220195,0.4897298160189353,0.3403540841440097,0.2774558111591437,0.3269047307081198,0.3606042417542572,0.4521638223460692,0.597000558289699,0.7003202941134512,0.6963446525567645,0.8170733216197797,0.845784989409363,0.9214820566362388,0.9250943708105216,0.939109801277289,0.9891176529119374,1.0063778316435643,1.0589493821164226,1.0354921049324297,1.0755991121819255,1.0453744917280852,1.0743034777608018,1.1057031936613968,1.112185903766845,1.1155161718549809
4.0,1.0,0.5,0.5,7,269,0.04,2,0.1442619289146066,True,0.037955474334353284,0.13204061839771397,1.0727584259933771,0.21146891407424645,0.13204061839771397,0.17168167539673734,0.2135484561927124,0.2778595157358429,0.34051259427004665,0.35041893798791657,0.38424689776361576,0.42266116484591587,0.4492289306792242,0.44186115282961747,0.4321869029659635,0.4589813375450209,0.5150193039210376,0.5575194942429826,0.549069547187816,0.5725038839476153,0.5982718557961612,0.583745513428964,0.5958247801126423,0.5985443578795547,0.6551471772239112,0.6431049695177117,0.6578796696461477,0.6359200515576189
4.0,1.0,0.5,0.5,7,270,0.06,3,0.0996384651533841,True,0.019228520100619817,0.1574820596268493,1.699122483047277,0.4190989500830586,0.158388622917278,0.1574820596268493,0.1807082092394362,0.22530788519256228,0.29704460257687915,0.32181593821081844,0.3535755341582907,0.40996951301081824,0.42141759664993617,0.43121678839501676,0.4334576088059887,0.4837160145137612,0.5250921130770381,0.5715247471417098,0.5589784337021755,0.5889886143263792,0.6298713721811067,0.6131945062801786,0.6274347699810453,0.6205157890620336,0.687313257748462,0.6415815914687845,0.6990634897363476,0.6553745826050065
4.0,1.0,0.5,0.5,7,271,0.06,3,0.10182501545828719,True,0.039692198341083444,0.1474105383428499,1.485796791794532,0.4885182177782099,0.20593725490736736,0.1474105383428499,0.18794254895328621,0.18554195556095998,0.2447657168730637,0.24876543983924693,0.28682033010602037,0.30772842277445195,0.3572371315462369,0.3420095492215853,0.3494383448175961,0.3963397781435423,0.42487359875359776,0.4898346471910586,0.4438076546698153,0.44829780277532627,0.5133251913912155,0.49989408653990336,0.48949776387214283,0.4717327552591694,0.5617803562073855,0.4722431780964633,0.5571867986631294,0.5002843225044096
4.0,1.0,0.5,0.5,7,272,0.16,8,0.09160132346455067,True,0.02616238043173988,0.08833099875364259,0.9720360616838761,0.9948936684728438,0.5989480376483329,0.3108171011490576,0.2528567320798224,0.16700140963109317,0.1590750466780394,0.11769247375690794,0.08833099875364259,0.1041564850111878,0.1408865834491806,0.1397394997757207,0.11153481370981999,0.13099366609391905,0.18226709070055486,0.18284096353843815,0.18115844952134474,0.21809102533844965,0.24509459146308876,0.23114470220207484,0.2878018771506337,0.25255167806893614,0.29867449370451055,0.3094749251629044,0.2956411271780512,0.32517731111629694
4.0,1.0,0.5,0.5,7,273,0.24,12,0.15402264878353733,True,0.12536843901686437,0.0,0.9096792919582202,0.9521247938832804,0.7598382736204599,0.6129270375279123,0.4946899087901687,0.35030094578881726,0.2904281928259986,0.24948320517403472,0.10980915782547623,0.09061297181933292,0.0370629820481283,0.04184538272761118,0.0,0.0,0.006795472101007394,0.033190635339590546,0.03413898188439757,0.058705635283671787,0.06480310372415143,0.055951708340476025,0.10831313502212525,0.08979326361625428,0.10580090546032817,0.12686821961309436,0.13469062871768145,0.16614740959014196
4.0,1.0,0.5,0.5,7,274,0.06,3,0.044373011554859385,True,0.005667145496159917,0.21289604306144633,1.8847884003587994,0.5513033493520079,0.2398476679433343,0.21289604306144633,0.21445320434335002,0.2499971479854987,0.3046243476372837,0.3416127987868326,0.37251944872207066,0.4619090240685452,0.4424067863846496,0.4750953820233217,0.4850201150680087,0.5257567521521204,0.5741671017637474,0.6068300592246689,0.5974009883212871,0.6397440982902421,0.6891458580909424,0.6617494821931994,0.6767179567635863,0.6818875341458217,0.7195703534101594,0.702734413586334,0.7453177630963328,0.731274842122819
4.0,1.0,0.5,0.5,7,275,0.02,1,0.47739043956338223,True,0.47739043956338223,0.7395750531348504,1.37483771032644,0.7395750531348504,0.8578550472944795,0.9345956267393571,1.0112743766273677,1.0764202090883894,1.1017766337823036,1.1129656735096967,1.1675211921838038,1.1562551681200046,1.1857922981316817,1.184274717701257,1.193196409401546,1.1840852538358004,1.2564883166419072,1.240244074180111,1.23810990862876,1.2625501672885198,1.289778638337936,1.292798442649917,1.2810687684593502,1.2865698759275612,1.2913990925768268,1.3132263089578275,1.3424445553860878,1.3245928113767367
4.0,1.0,0.5,0.5,7,276,0.06,3,0.19172414229477291,True,0.053608329619914706,0.03655088996587286,0.8658722091263944,0.2810190347977797,0.07522845362419162,0.03655088996587286,0.10130996217178284,0.11981984309677363,0.1584143235055881,0.12935067848588466,0.14227802192670452,0.1603752532464071,0.2076940715204491,0.17818943327883202,0.19711025154926565,0.21771848155172063,0.21565478464306237,0.2864544907143765,0.26292698265414266,0.241991711236748,0.31422324095846355,0.2607313526968669,0.3006253041050612,0.2745434037962806,0.32988683903162985,0.28975600598460216,0.3272957990430925,0.29982048080468215
4.0,1.0,0.5,0.5,7,277,0.02,1,0.521590616559562,True,0.05473161423558374,0.36548964787627186,1.0600066140542908,0.36548964787627186,0.49807491861671443,0.5817060908467608,0.6839628362058805,0.7250855405027687,0.7821995799903595,0.7900073726391793,0.8524825369078786,0.8257559084830498,0.8523175896520869,0.889082842186993,0.9009283594854809,0.8786396381514082,0.9729961291946471,0.9738010345746861,0.9258344613837938,0.9407423480161247,1.0051165825361377,1.0111959529081145,0.9832283554191922,0.9893358010255263,1.0118226828638,1.0054509898543207,1.0396415490230932,1.0390077268803148
4.0,1.0,0.5,0.5,7,278,0.02,1,0.2719480972645509,True,0.10262311008333302,0.29958810658936885,1.1296119366250779,0.29958810658936885,0.37806346560521964,0.49195293764933573,0.5601647168033517,0.6099396411536366,0.6855289764608593,0.6977494195820031,0.7487052040505129,0.7534284585232803,0.7791925204539596,0.8104147464861075,0.8385846737203302,0.8465482376805009,0.9105388943273545,0.907782267592683,0.8708102630350991,0.9407862049101956,0.9434736104683206,0.9588706605188664,0.9736446837005728,0.9632370819689722,1.0030834289424237,0.991083107875929,1.007062260885438,1.0220921929680393
4.0,1.0,0.5,0.5,7,279,0.0,0,0.9197507512232144,True,0.9197507512232144,0.40339944252782833,0.40339944252782833,0.629746430391477,0.7653721281724912,0.7862352483915025,0.780745089941078,0.8094962958304255,0.8772739784853855,0.8796476720069655,0.8965816026923117,0.8775986845773484,0.8690982608697541,0.9238059572637882,0.9198664340039353,0.9355003773851642,0.928524202234178,0.9519462495963229,0.9294672580999264,0.9803500259259162,0.9725512389156227,0.9955406720087401,0.9800117971589539,0.9837663982225482,1.0013652262412733,0.997128900621796,0.9885047207742088,1.0301537945861732
