beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,model,n_val,fold,seed
2.0,1.0,1.0,1.0,20,862,0.5,25,0.12601216654089928,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,863,0.0,0,0.1739235860786341,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,864,0.08,4,0.037602365606055344,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,865,0.0,0,0.034772646540720306,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,866,0.46,23,0.015426175947605938,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,867,0.02,1,0.06466106030446162,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,868,0.04,2,0.13081837663080406,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,869,0.28,14,0.023653693441147036,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,870,0.0,0,0.010327136501192538,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,871,0.16,8,0.0719684398730824,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,872,0.02,1,0.002404884910995106,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,873,0.08,4,0.024652926019473338,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,874,0.04,2,0.0041686722281768784,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,875,0.02,1,0.02167836743380351,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,876,0.0,0,0.08838014188486726,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,877,0.3,15,0.04750880418475475,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,878,0.0,0,0.25499990538261547,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,879,0.0,0,0.22485106948877776,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,880,0.0,0,0.029688711526770703,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,881,0.46,23,0.010756436593559472,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,882,0.02,1,0.1307740423333129,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,883,0.02,1,0.01254152252703937,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,884,0.0,0,0.1118784765030058,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,885,0.02,1,0.21182751023154614,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,886,0.0,0,0.2109424532089441,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,887,0.0,0,0.0012483608024267574,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,888,0.08,4,0.026147919480663955,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,889,0.0,0,0.36713844272375296,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,890,0.0,0,0.014321477643322198,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,891,0.0,0,0.04153016843293034,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,892,0.0,0,0.1905128574009667,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,893,0.04,2,0.5607291148794095,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,894,0.0,0,0.04986720340433516,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,895,0.4,20,0.05514779983055312,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,896,0.22,11,0.0002855865655575181,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,897,0.02,1,0.04767790457883023,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,898,0.02,1,0.11276937666522413,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,899,0.02,1,0.531766530938766,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,900,0.42,21,0.022337025406752038,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,901,0.0,0,0.007314586896760058,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,902,0.04,2,0.0524691877595106,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,903,0.12,6,0.43572670441349054,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,904,0.48,24,0.007059675855026509,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,905,0.5,25,0.06946819466300652,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,906,0.06,3,0.3050836090400822,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,907,0.0,0,0.11908229466387202,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,908,0.02,1,0.2913785675872588,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,909,0.02,1,0.22262892351936928,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,910,0.0,0,0.08255985738753042,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,911,0.5,25,0.04470345813678134,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,912,0.0,0,0.08511131685705575,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,913,0.0,0,0.20957442142162544,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,914,0.22,11,0.042173049222954465,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,915,0.32,16,0.03755318242071589,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,916,0.44,22,0.26590182859137745,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,917,0.42,21,0.03032104890365951,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,918,0.0,0,0.045269102114727316,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,919,0.5,25,0.035127566409849396,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,920,0.02,1,0.03744496871647675,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,921,0.02,1,0.32931388948825335,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,922,0.3,15,0.08911130302667025,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,923,0.0,0,0.18196811840237778,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,924,0.42,21,0.020418845063645233,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,925,0.0,0,0.04907820257349239,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,926,0.02,1,0.03225446927299524,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,927,0.0,0,0.053395254833177634,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,928,0.5,25,0.06146364747133907,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,929,0.5,25,0.03717644447407744,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,930,0.0,0,0.020639589012816116,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,931,0.0,0,0.022401545794454567,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,932,0.36,18,0.01943712126779684,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,933,0.0,0,0.2551696097844048,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,934,0.0,0,0.028980499075949937,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,935,0.5,25,0.11405504742887568,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,936,0.0,0,0.03212811199951098,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,937,0.38,19,0.011380434945913695,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,938,0.0,0,0.009990050690012431,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,939,0.08,4,0.03576108371392313,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,940,0.0,0,0.0979564988359745,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,941,0.0,0,0.012412162840503185,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,942,0.0,0,0.02431206322358883,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,943,0.04,2,0.789547904467129,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,944,0.02,1,0.017387681444016048,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,945,0.0,0,0.07256642029844847,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,946,0.44,22,0.012205706389222741,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,947,0.0,0,0.06247263250431542,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,948,0.02,1,0.23820223596283435,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,949,0.44,22,0.03188842359302941,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,950,0.0,0,0.027050650944034155,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,951,0.32,16,0.05086764446727604,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,952,0.0,0,0.05106077466070079,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,953,0.0,0,0.13300457484713543,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,954,0.16,8,0.026369341377587657,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,955,0.02,1,0.023708849440799276,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,956,0.42,21,0.03438836767387607,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,957,0.38,19,0.006580879161944123,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,958,0.2,10,0.027955731931258034,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,959,0.0,0,0.04932537208421034,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,960,0.12,6,0.19235601271749092,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,961,0.0,0,0.30416189903870544,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,962,0.0,0,0.2469682253777879,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,963,0.02,1,0.3578920774892801,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,964,0.0,0,0.40658477695966727,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,965,0.02,1,0.1958842916270136,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,966,0.0,0,0.12742578464435994,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,967,0.0,0,0.010132156141643554,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,968,0.02,1,0.015082304455989577,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,969,0.48,24,0.051331412725838715,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,970,0.5,25,0.11076683551199056,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,971,0.02,1,0.05783875606633788,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,972,0.0,0,0.10802642171111629,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,973,0.36,18,0.013158624178920896,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,974,0.48,24,0.032330936436091015,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,975,0.0,0,0.027487138424813377,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,976,0.22,11,0.04310755121213432,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,977,0.02,1,0.009230527210014182,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,978,0.0,0,0.17075791877641133,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,979,0.12,6,0.07010782120544969,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,980,0.0,0,0.3109640943053487,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,981,0.0,0,0.11677913804698771,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,982,0.0,0,0.018205202894687612,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,983,0.16,8,0.010217468472097977,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,984,0.32,16,0.016762752884709103,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,985,0.1,5,0.14640915741475452,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,986,0.02,1,0.12730076883660946,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,987,0.0,0,0.3810606134920652,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,988,0.0,0,0.1085733144363098,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,989,0.44,22,0.11075719579682232,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,990,0.32,16,0.11206700770070721,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,991,0.14,7,0.09554508256225107,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,992,0.46,23,0.12972645688624695,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,993,0.12,6,0.017127214214333112,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,994,0.02,1,0.3629483940243685,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,995,0.0,0,0.07252697938200899,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,996,0.16,8,0.06409712185510004,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,997,0.0,0,0.07652164761585518,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,998,0.0,0,0.30708086135448814,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
2.0,1.0,1.0,1.0,20,999,0.5,25,0.04318800741353217,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,0,0.06,3,0.003329236621826018,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,1,0.0,0,0.22424196506712657,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,2,0.02,1,0.08914720709662682,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,3,0.0,0,0.3789452119856994,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,4,0.08,4,0.03505113654807256,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,5,0.0,0,0.19016474362593197,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,6,0.0,0,0.5009722745064966,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,7,0.04,2,0.0026752996721994982,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,8,0.02,1,0.10127596273476829,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,9,0.02,1,0.07132381851363054,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,10,0.0,0,0.5956690685772557,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,11,0.0,0,0.14244778939731062,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,12,0.06,3,0.11698616762948712,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,13,0.1,5,0.08970535082924311,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,14,0.0,0,0.22238993089917664,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,15,0.18,9,0.1671005127096969,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,16,0.0,0,0.19296387108854654,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,17,0.02,1,0.10286296385200847,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,18,0.14,7,0.10742094291056824,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,19,0.02,1,0.0415840049563401,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,20,0.0,0,0.7825554549577408,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,21,0.1,5,0.04744812720026732,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,22,0.24,12,0.12339790292912103,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,23,0.04,2,0.07437190065880706,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,24,0.04,2,0.0898720751099067,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,25,0.0,0,0.030058685969790576,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,26,0.04,2,0.018053575045121853,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,27,0.0,0,0.6945313991958594,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,28,0.02,1,0.019081589454020397,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,29,0.02,1,0.030382580062459252,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,30,0.02,1,0.5002181562060826,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,31,0.08,4,0.017966945720860626,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,32,0.02,1,0.3075996891265793,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,33,0.02,1,0.037051804096424924,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,34,0.0,0,0.25897136181825314,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,35,0.18,9,0.11250278377181416,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,36,0.02,1,0.29477167062740556,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,37,0.02,1,0.13515898113911357,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,38,0.0,0,0.769076476235175,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,39,0.02,1,0.025466389838766285,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,40,0.24,12,0.11599420360948437,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,41,0.08,4,0.1596954873492571,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,42,0.0,0,0.22524534333928098,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,43,0.1,5,0.008813024579463365,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,44,0.12,6,0.12080383721444025,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,45,0.0,0,0.48557132625912525,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,46,0.12,6,0.06813518150639984,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,47,0.12,6,0.18115579011075145,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,48,0.02,1,0.10306235878105069,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,49,0.0,0,0.3023812356000256,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,50,0.0,0,0.19678948186277123,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,51,0.14,7,0.01507226155696101,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,52,0.1,5,0.004139843932544317,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,53,0.12,6,0.022280305967669826,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,54,0.02,1,0.14702349849241572,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,55,0.02,1,0.04545578766339309,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,56,0.0,0,0.39950782505176585,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,57,0.06,3,0.022072884253397887,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,58,0.0,0,0.8465892281687456,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,59,0.02,1,0.015934007808547306,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,60,0.12,6,0.059619091896493184,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,61,0.0,0,0.13065897181755837,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,62,0.16,8,0.024388034684694075,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,63,0.0,0,0.2500697646086915,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,64,0.1,5,0.007780319226683874,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,65,0.22,11,0.07135947979570369,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,66,0.0,0,0.9084654068072526,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,67,0.12,6,0.14241313696168456,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
4.0,1.0,0.5,0.5,20,68,0.02,1,0.0585564166452596,True,RAW-MLP-L6-n20_fold3_seed3407,20,3,3407
