beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
5,30,0.05,6,4.963662,1129.255508,873.030027,-0.036338,129.255508,-126.969973,0.957815
5,30,0.05,7,3.462360,837.774313,1189.263788,-1.537640,-162.225687,189.263788,0.979287
5,30,0.05,8,3.381777,780.884280,1259.107739,-1.618223,-219.115720,259.107739,0.972188
5,30,0.05,9,2.512481,596.616190,1416.878317,-2.487519,-403.383810,416.878317,0.988949
5,30,0.05,10,4.831200,1210.841879,784.744358,-0.168800,210.841879,-215.255642,0.963800
5,30,0.05,11,2.637860,660.321946,1282.479789,-2.362140,-339.678054,282.479789,0.957465
5,30,0.05,12,2.996478,591.230331,1469.617849,-2.003522,-408.769669,469.617849,0.976092
5,30,0.05,13,5.405166,1132.368320,925.333413,0.405166,132.368320,-74.666587,0.963345
5,30,0.05,14,3.731450,825.648771,1210.228175,-1.268550,-174.351229,210.228175,0.982456
5,30,0.05,15,1.956421,462.363123,1460.438455,-3.043579,-537.636877,460.438455,0.994402
5,30,0.05,16,3.262646,924.819192,1004.283847,-1.737354,-75.180808,4.283847,0.974801
5,30,0.05,17,2.389843,498.957605,1376.647070,-2.610157,-501.042395,376.647070,0.972459
5,30,0.05,18,3.703298,664.476730,1303.067046,-1.296702,-335.523270,303.067046,0.954252
5,30,0.05,19,5.533338,1245.846594,747.018996,0.533338,245.846594,-252.981004,0.963320
5,30,0.05,20,4.210247,1128.586664,849.187929,-0.789753,128.586664,-150.812071,0.973653
5,30,0.05,21,3.409987,732.526617,1301.694075,-1.590013,-267.473383,301.694075,0.979126
5,30,0.05,22,2.090670,425.047027,1529.617366,-2.909330,-574.952973,529.617366,0.971717
5,30,0.05,23,5.838307,1321.214731,695.770903,0.838307,321.214731,-304.229097,0.902636
5,30,0.05,24,3.500978,642.821617,1348.586568,-1.499022,-357.178383,348.586568,0.982483
5,30,0.05,25,3.025908,695.906031,1289.332336,-1.974092,-304.093969,289.332336,0.980545
5,30,0.05,26,5.180610,1077.157611,938.869178,0.180610,77.157611,-61.130822,0.893244
5,30,0.05,27,4.759412,980.014015,962.799618,-0.240588,-19.985985,-37.200382,0.959991
5,30,0.05,28,5.021229,1372.352680,578.866920,0.021229,372.352680,-421.133080,0.951777
5,30,0.05,29,3.759798,876.642447,1143.100402,-1.240202,-123.357553,143.100402,0.972672
5,30,0.05,30,4.859817,1049.212258,968.948148,-0.140183,49.212258,-31.051852,0.962657
5,30,0.05,31,4.997060,1275.304972,704.739749,-0.002940,275.304972,-295.260251,0.968092
5,30,0.05,32,3.554931,694.661686,1280.286587,-1.445069,-305.338314,280.286587,0.983987
5,30,0.05,33,4.307580,863.260112,1122.666814,-0.692420,-136.739888,122.666814,0.973883
5,30,0.05,34,5.889932,1027.767436,973.871823,0.889932,27.767436,-26.128177,0.874128
5,30,0.05,35,1.970089,521.855744,1542.236119,-3.029911,-478.144256,542.236119,0.972614
5,30,0.05,36,4.466099,1131.541422,865.519461,-0.533901,131.541422,-134.480539,0.941102
5,30,0.05,37,3.694645,763.928472,1283.744992,-1.305355,-236.071528,283.744992,0.974012
5,30,0.05,38,1.926060,450.416106,1471.323031,-3.073940,-549.583894,471.323031,0.995041
5,30,0.05,39,5.713693,1204.209861,780.063044,0.713693,204.209861,-219.936956,0.875422
5,30,0.05,40,4.180333,797.203229,1231.741623,-0.819667,-202.796771,231.741623,0.956604
5,30,0.05,41,2.159106,480.843154,1493.683996,-2.840894,-519.156846,493.683996,0.976660
5,30,0.05,42,1.991793,573.296162,1343.664042,-3.008207,-426.703838,343.664042,0.989404
5,30,0.05,43,3.552457,852.465502,1124.981532,-1.447543,-147.534498,124.981532,0.987943
5,30,0.05,44,6.051026,1316.881245,753.757514,1.051026,316.881245,-246.242486,0.938482
5,30,0.05,45,6.226287,1266.983471,788.060999,1.226287,266.983471,-211.939001,0.899441
5,30,0.05,46,2.842102,702.265106,1285.667955,-2.157898,-297.734894,285.667955,0.986539
5,30,0.05,47,4.707796,1084.902932,915.835340,-0.292204,84.902932,-84.164660,0.977184
5,30,0.05,48,4.000000,753.672772,1198.425696,-1.000000,-246.327228,198.425696,0.960601
5,30,0.05,49,1.818264,452.394721,1510.527400,-3.181736,-547.605279,510.527400,0.988306
5,30,0.05,50,4.194291,877.766122,1117.689673,-0.805709,-122.233878,117.689673,0.949830
5,30,0.05,51,4.527991,990.696609,994.194388,-0.472009,-9.303391,-5.805612,0.974071
5,30,0.05,52,2.068007,431.158384,1570.736978,-2.931993,-568.841616,570.736978,0.961978
5,30,0.05,53,5.843638,1057.330855,916.128232,0.843638,57.330855,-83.871768,0.898093
5,30,0.05,54,2.203101,531.782733,1465.300028,-2.796899,-468.217267,465.300028,0.950546
5,30,0.05,55,6.510740,1431.680712,572.991863,1.510740,431.680712,-427.008137,0.870762
5,30,0.05,56,5.165756,1286.347656,749.965512,0.165756,286.347656,-250.034488,0.959161
5,30,0.05,57,2.651423,525.817122,1456.126163,-2.348577,-474.182878,456.126163,0.985794
5,30,0.05,58,5.843822,815.861615,1138.642143,0.843822,-184.138385,138.642143,0.869024
5,30,0.05,59,1.754367,397.860295,1528.048880,-3.245633,-602.139705,528.048880,0.985970
5,30,0.05,60,3.818195,902.613257,1121.834620,-1.181805,-97.386743,121.834620,0.979036
5,30,0.05,61,4.576497,977.042862,962.232229,-0.423503,-22.957138,-37.767771,0.965966
5,30,0.05,62,4.219029,840.508050,1149.029523,-0.780971,-159.491950,149.029523,0.963302
5,30,0.05,63,4.970369,842.878279,1120.650825,-0.029631,-157.121721,120.650825,0.944833
5,30,0.05,64,4.031138,774.461167,1228.497878,-0.968862,-225.538833,228.497878,0.989292
5,30,0.05,65,5.800417,1095.157675,937.300370,0.800417,95.157675,-62.699630,0.936370
5,30,0.05,66,4.184472,941.606326,1093.183644,-0.815528,-58.393674,93.183644,0.982145
5,30,0.05,67,3.029518,559.850910,1461.228111,-1.970482,-440.149090,461.228111,0.988335
5,30,0.05,68,3.692350,694.652146,1333.560850,-1.307650,-305.347854,333.560850,0.966416
5,30,0.05,69,4.153189,929.799808,1075.631372,-0.846811,-70.200192,75.631372,0.981383
5,30,0.05,70,3.053126,506.480103,1508.473475,-1.946874,-493.519897,508.473475,0.990223
5,30,0.05,71,2.481161,537.304491,1445.422225,-2.518839,-462.695509,445.422225,0.973745
5,30,0.05,72,3.911380,809.784175,1196.662400,-1.088620,-190.215825,196.662400,0.953594
5,30,0.05,73,2.258350,424.621983,1534.479782,-2.741650,-575.378017,534.479782,0.975922
5,30,0.05,74,3.535360,1014.562006,946.402345,-1.464640,14.562006,-53.597655,0.981134
5,30,0.05,75,5.822004,1236.193037,779.382984,0.822004,236.193037,-220.617016,0.930026
5,30,0.05,76,4.909178,1052.335312,966.182402,-0.090822,52.335312,-33.817598,0.972380
5,30,0.05,77,3.676246,803.887682,1171.395992,-1.323754,-196.112318,171.395992,0.983344
5,30,0.05,78,2.844040,707.782111,1277.780854,-2.155960,-292.217889,277.780854,0.971570
5,30,0.05,79,2.592141,491.733910,1484.203245,-2.407859,-508.266090,484.203245,0.979830
5,30,0.05,80,3.320901,677.595179,1353.675376,-1.679099,-322.404821,353.675376,0.970015
5,30,0.05,81,2.519272,528.710550,1462.751228,-2.480728,-471.289450,462.751228,0.989548
5,30,0.05,82,2.569291,473.631326,1510.274610,-2.430709,-526.368674,510.274610,0.974066
5,30,0.05,83,4.008434,641.292694,1317.861931,-0.991566,-358.707306,317.861931,0.976327
5,30,0.05,84,3.187967,584.315929,1381.147687,-1.812033,-415.684071,381.147687,0.979443
5,30,0.05,85,4.054759,678.990948,1390.202457,-0.945241,-321.009052,390.202457,0.960629
5,30,0.05,86,3.418902,798.527300,1261.354351,-1.581098,-201.472700,261.354351,0.985135
5,30,0.05,87,4.944689,947.182926,1057.531166,-0.055311,-52.817074,57.531166,0.967270
5,30,0.05,88,5.757867,893.798837,1061.953039,0.757867,-106.201163,61.953039,0.945564
5,30,0.05,89,5.271780,1006.478123,1040.640646,0.271780,6.478123,40.640646,0.974779
5,30,0.05,90,2.516832,753.226239,1208.152834,-2.483168,-246.773761,208.152834,0.973347
5,30,0.05,91,3.359437,725.364894,1294.188509,-1.640563,-274.635106,294.188509,0.987261
5,30,0.05,92,4.933321,1110.489635,932.861798,-0.066679,110.489635,-67.138202,0.969476
5,30,0.05,93,5.123332,1106.079467,951.114672,0.123332,106.079467,-48.885328,0.944207
5,30,0.05,94,3.185245,786.304115,1194.993041,-1.814755,-213.695885,194.993041,0.982629
5,30,0.05,95,1.823359,377.241387,1607.028088,-3.176641,-622.758613,607.028088,0.987895
5,30,0.05,96,2.785377,571.023138,1413.110179,-2.214623,-428.976862,413.110179,0.980540
5,30,0.05,97,2.879869,739.466384,1189.836133,-2.120131,-260.533616,189.836133,0.975959
5,30,0.05,98,1.913526,455.448423,1538.924199,-3.086474,-544.551577,538.924199,0.928871
5,30,0.05,99,2.570341,535.257488,1451.477657,-2.429659,-464.742512,451.477657,0.985904
5,30,0.05,100,3.584884,650.094672,1297.225669,-1.415116,-349.905328,297.225669,0.986030
5,30,0.05,101,5.685132,1232.216289,771.341405,0.685132,232.216289,-228.658595,0.951657
5,30,0.05,102,4.563949,844.614785,1203.424834,-0.436051,-155.385215,203.424834,0.969290
5,30,0.05,103,4.731401,1165.802299,800.848175,-0.268599,165.802299,-199.151825,0.960074
5,30,0.05,104,4.150199,1134.366974,881.538576,-0.849801,134.366974,-118.461424,0.963522
5,30,0.05,105,3.350588,813.144317,1156.279425,-1.649412,-186.855683,156.279425,0.965016
5,30,0.05,106,4.814859,1172.739040,836.172381,-0.185141,172.739040,-163.827619,0.950441
5,30,0.05,107,3.199218,678.180782,1319.503025,-1.800782,-321.819218,319.503025,0.985295
5,30,0.05,108,4.050380,933.670988,1002.493859,-0.949620,-66.329012,2.493859,0.986002
5,30,0.05,109,6.088944,1260.271803,729.317211,1.088944,260.271803,-270.682789,0.895043
5,30,0.05,110,4.955733,946.167864,1040.641164,-0.044267,-53.832136,40.641164,0.959006
5,30,0.05,111,2.316984,534.298531,1429.087073,-2.683016,-465.701469,429.087073,0.989809
5,30,0.05,112,3.873464,680.149361,1339.643472,-1.126536,-319.850639,339.643472,0.989752
5,30,0.05,113,3.121158,658.477553,1323.789869,-1.878842,-341.522447,323.789869,0.976274
5,30,0.05,114,5.141821,1028.278900,930.451269,0.141821,28.278900,-69.548731,0.957119
5,30,0.05,115,4.693704,772.938929,1197.215017,-0.306296,-227.061071,197.215017,0.983133
5,30,0.05,116,2.676252,690.713312,1284.750977,-2.323748,-309.286688,284.750977,0.984401
5,30,0.05,117,5.019376,1238.320399,722.907164,0.019376,238.320399,-277.092836,0.978970
5,30,0.05,118,5.593471,1324.758843,708.389708,0.593471,324.758843,-291.610292,0.962149
5,30,0.05,119,2.921900,654.032446,1331.866548,-2.078100,-345.967554,331.866548,0.978121
5,30,0.05,120,1.954232,372.345818,1550.531553,-3.045768,-627.654182,550.531553,0.963135
5,30,0.05,121,2.687177,623.791873,1285.677989,-2.312823,-376.208127,285.677989,0.969252
5,30,0.05,122,3.493641,768.988675,1216.273117,-1.506359,-231.011325,216.273117,0.985703
5,30,0.05,123,4.085189,724.851481,1307.356018,-0.914811,-275.148519,307.356018,0.974918
5,30,0.05,124,3.208059,877.364968,1117.731814,-1.791941,-122.635032,117.731814,0.989350
5,30,0.05,125,3.082857,639.553315,1287.079524,-1.917143,-360.446685,287.079524,0.974156
5,30,0.05,126,3.821456,863.473760,1132.674064,-1.178544,-136.526240,132.674064,0.986977
5,30,0.05,127,4.566133,1004.254507,984.131607,-0.433867,4.254507,-15.868393,0.954687
5,30,0.05,128,2.742166,551.187356,1450.089941,-2.257834,-448.812644,450.089941,0.986441
5,30,0.05,129,2.340516,549.316908,1431.538458,-2.659484,-450.683092,431.538458,0.978985
5,30,0.05,130,4.681186,971.885069,1099.347252,-0.318814,-28.114931,99.347252,0.973668
5,30,0.05,131,5.186401,1284.497739,712.460663,0.186401,284.497739,-287.539337,0.965001
5,30,0.05,132,2.187442,449.052015,1515.854754,-2.812558,-550.947985,515.854754,0.980186
5,30,0.05,133,3.617060,862.685295,1175.235102,-1.382940,-137.314705,175.235102,0.966392
5,30,0.05,134,2.888253,625.107936,1341.606561,-2.111747,-374.892064,341.606561,0.990352
5,30,0.05,135,3.758826,846.353308,1221.458273,-1.241174,-153.646692,221.458273,0.979465
5,30,0.05,136,5.029599,876.179318,1194.212147,0.029599,-123.820682,194.212147,0.973897
5,30,0.05,137,2.671757,587.634737,1391.059988,-2.328243,-412.365263,391.059988,0.981299
5,30,0.05,138,4.153810,690.614613,1263.198790,-0.846190,-309.385387,263.198790,0.959812
5,30,0.05,139,6.193808,1452.479931,627.411417,1.193808,452.479931,-372.588583,0.888516
5,30,0.05,140,3.339735,640.077535,1388.758078,-1.660265,-359.922465,388.758078,0.982544
5,30,0.05,141,2.393483,464.538193,1557.522529,-2.606517,-535.461807,557.522529,0.991103
5,30,0.05,142,3.978286,935.302112,1094.492521,-1.021714,-64.697888,94.492521,0.937414
5,30,0.05,143,4.396079,1111.618596,959.801423,-0.603921,111.618596,-40.198577,0.979980
5,30,0.05,144,2.838784,539.399182,1458.666338,-2.161216,-460.600818,458.666338,0.959621
5,30,0.05,145,3.682698,942.686004,1012.012248,-1.317302,-57.313996,12.012248,0.969762
5,30,0.05,146,3.700942,827.219557,1094.350948,-1.299058,-172.780443,94.350948,0.979864
5,30,0.05,147,2.056250,416.556684,1570.727774,-2.943750,-583.443316,570.727774,0.988797
5,30,0.05,148,5.141711,1191.953036,827.448121,0.141711,191.953036,-172.551879,0.959319
5,30,0.05,149,2.104767,497.548025,1512.657358,-2.895233,-502.451975,512.657358,0.993999
5,30,0.05,150,5.105101,915.603244,1093.254736,0.105101,-84.396756,93.254736,0.970548
5,30,0.05,151,4.444060,989.710389,1030.000993,-0.555940,-10.289611,30.000993,0.938779
5,30,0.05,152,3.955054,892.362984,1109.019475,-1.044946,-107.637016,109.019475,0.970646
5,30,0.05,153,5.774639,1283.166517,751.219827,0.774639,283.166517,-248.780173,0.938759
5,30,0.05,154,3.339575,665.610397,1304.692410,-1.660425,-334.389603,304.692410,0.973101
5,30,0.05,155,3.547641,803.212280,1174.811830,-1.452359,-196.787720,174.811830,0.908153
5,30,0.05,156,5.131873,1174.181334,761.268440,0.131873,174.181334,-238.731560,0.968149
5,30,0.05,157,3.572476,616.886312,1356.031407,-1.427524,-383.113688,356.031407,0.966383
5,30,0.05,158,3.959172,886.849618,1121.975953,-1.040828,-113.150382,121.975953,0.984089
5,30,0.05,159,2.927171,651.173375,1293.873143,-2.072829,-348.826625,293.873143,0.984488
5,30,0.05,160,3.734757,815.405177,1202.971730,-1.265243,-184.594823,202.971730,0.977217
5,30,0.05,161,2.775469,594.787972,1381.399259,-2.224531,-405.212028,381.399259,0.981697
5,30,0.05,162,4.519096,937.425427,1078.646647,-0.480904,-62.574573,78.646647,0.976440
5,30,0.05,163,3.714761,645.549057,1416.684827,-1.285239,-354.450943,416.684827,0.982792
5,30,0.05,164,5.157047,1136.663509,823.420128,0.157047,136.663509,-176.579872,0.952127
5,30,0.05,165,3.658103,802.933464,1226.164143,-1.341897,-197.066536,226.164143,0.973249
5,30,0.05,166,3.563566,721.770675,1198.961809,-1.436434,-278.229325,198.961809,0.977838
5,30,0.05,167,2.559143,594.694965,1357.493236,-2.440857,-405.305035,357.493236,0.966609
5,30,0.05,168,2.987919,632.398420,1337.803608,-2.012081,-367.601580,337.803608,0.954815
5,30,0.05,169,3.638719,673.858259,1355.533258,-1.361281,-326.141741,355.533258,0.970544
5,30,0.05,170,4.751760,695.056021,1299.171241,-0.248240,-304.943979,299.171241,0.973587
5,30,0.05,171,4.957825,1100.616776,904.772387,-0.042175,100.616776,-95.227613,0.952236
5,30,0.05,172,2.187751,525.091982,1482.529184,-2.812249,-474.908018,482.529184,0.971325
5,30,0.05,173,3.298855,707.827890,1278.882024,-1.701145,-292.172110,278.882024,0.986038
5,30,0.05,174,3.970772,685.588004,1359.932816,-1.029228,-314.411996,359.932816,0.966303
5,30,0.05,175,3.179393,730.966860,1318.954107,-1.820607,-269.033140,318.954107,0.956957
5,30,0.05,176,4.429923,814.079203,1238.279202,-0.570077,-185.920797,238.279202,0.967051
5,30,0.05,177,4.660316,927.837479,1095.357356,-0.339684,-72.162521,95.357356,0.977081
5,30,0.05,178,4.702879,974.235794,1050.138539,-0.297121,-25.764206,50.138539,0.979126
5,30,0.05,179,4.740372,819.448671,1177.037264,-0.259628,-180.551329,177.037264,0.913004
5,30,0.05,180,4.090505,905.412893,1032.298245,-0.909495,-94.587107,32.298245,0.982130
5,30,0.05,181,4.401375,1154.264032,867.357874,-0.598625,154.264032,-132.642126,0.927538
5,30,0.05,182,3.274918,496.369666,1470.293156,-1.725082,-503.630334,470.293156,0.949112
5,30,0.05,183,4.128282,813.556162,1146.289019,-0.871718,-186.443838,146.289019,0.975420
5,30,0.05,184,2.871125,622.921325,1335.675735,-2.128875,-377.078675,335.675735,0.952356
5,30,0.05,185,2.489091,588.336017,1351.748902,-2.510909,-411.663983,351.748902,0.983522
5,30,0.05,186,4.499482,1088.707314,945.450471,-0.500518,88.707314,-54.549529,0.967972
5,30,0.05,187,3.664416,673.647323,1313.443721,-1.335584,-326.352677,313.443721,0.955896
5,30,0.05,188,2.929453,649.119707,1355.148976,-2.070547,-350.880293,355.148976,0.986612
5,30,0.05,189,2.575235,603.633814,1334.427510,-2.424765,-396.366186,334.427510,0.964946
5,30,0.05,190,4.618243,1068.576693,930.414317,-0.381757,68.576693,-69.585683,0.936823
5,30,0.05,191,2.371622,530.200638,1418.604539,-2.628378,-469.799362,418.604539,0.987236
5,30,0.05,192,3.720339,638.903700,1370.173826,-1.279661,-361.096300,370.173826,0.927127
5,30,0.05,193,3.553436,578.980122,1404.779610,-1.446564,-421.019878,404.779610,0.971795
5,30,0.05,194,3.004151,554.538534,1413.306285,-1.995849,-445.461466,413.306285,0.972237
5,30,0.05,195,4.247023,732.051537,1240.191724,-0.752977,-267.948463,240.191724,0.987310
5,30,0.05,196,3.676680,698.702331,1253.278643,-1.323320,-301.297669,253.278643,0.983737
5,30,0.05,197,4.670330,967.426737,1027.678196,-0.329670,-32.573263,27.678196,0.979765
5,30,0.05,198,4.630131,1075.495379,932.769728,-0.369869,75.495379,-67.230272,0.943845
5,30,0.05,199,3.587630,833.193405,1235.284621,-1.412370,-166.806595,235.284621,0.978624
5,30,0.05,200,3.279322,774.625623,1135.010230,-1.720678,-225.374377,135.010230,0.950808
5,30,0.05,201,4.671312,1101.440517,903.539682,-0.328688,101.440517,-96.460318,0.977833
5,30,0.05,202,2.381398,535.505027,1472.736601,-2.618602,-464.494973,472.736601,0.993601
5,30,0.05,203,4.697589,1008.333705,1034.267264,-0.302411,8.333705,34.267264,0.982138
5,30,0.05,204,3.431913,686.862494,1270.646917,-1.568087,-313.137506,270.646917,0.977367
5,30,0.05,205,3.910397,828.885633,1200.774701,-1.089603,-171.114367,200.774701,0.964326
5,30,0.05,206,3.627940,753.158953,1292.627546,-1.372060,-246.841047,292.627546,0.983042
5,30,0.05,207,2.446430,574.622139,1437.133579,-2.553570,-425.377861,437.133579,0.973310
5,30,0.05,208,3.751720,840.598126,1151.992633,-1.248280,-159.401874,151.992633,0.972443
5,30,0.05,209,3.833184,1116.429882,909.165123,-1.166816,116.429882,-90.834877,0.982201
5,30,0.05,210,3.764028,812.806824,1238.549170,-1.235972,-187.193176,238.549170,0.976442
5,30,0.05,211,5.311424,1042.667862,992.476535,0.311424,42.667862,-7.523465,0.958840
5,30,0.05,212,4.769673,1068.304079,970.241441,-0.230327,68.304079,-29.758559,0.962585
5,30,0.05,213,4.216366,821.220517,1173.733844,-0.783634,-178.779483,173.733844,0.945355
5,30,0.05,214,4.247818,982.658850,954.944346,-0.752182,-17.341150,-45.055654,0.971435
5,30,0.05,215,3.375574,614.657161,1465.763098,-1.624426,-385.342839,465.763098,0.948770
5,30,0.05,216,3.434811,678.178491,1294.577660,-1.565189,-321.821509,294.577660,0.978653
5,30,0.05,217,4.464995,1083.200120,1053.243671,-0.535005,83.200120,53.243671,0.963359
5,30,0.05,218,4.479803,987.678314,1050.925755,-0.520197,-12.321686,50.925755,0.947460
5,30,0.05,219,2.412389,595.601213,1431.829626,-2.587611,-404.398787,431.829626,0.981315
5,30,0.05,220,4.557341,820.938645,1181.242877,-0.442659,-179.061355,181.242877,0.930730
5,30,0.05,221,3.535577,676.528296,1289.563228,-1.464423,-323.471704,289.563228,0.973508
5,30,0.05,222,2.464680,504.590130,1496.166161,-2.535320,-495.409870,496.166161,0.982986
5,30,0.05,223,1.911621,406.377510,1541.658937,-3.088379,-593.622490,541.658937,0.983790
5,30,0.05,224,2.455247,547.224135,1497.721170,-2.544753,-452.775865,497.721170,0.981933
5,30,0.05,225,3.849815,969.987209,1004.542474,-1.150185,-30.012791,4.542474,0.971750
5,30,0.05,226,7.626810,1479.521122,612.161803,2.626810,479.521122,-387.838197,0.714955
5,30,0.05,227,3.377006,782.798807,1252.016715,-1.622994,-217.201193,252.016715,0.965276
5,30,0.05,228,3.447394,806.091675,1124.422795,-1.552606,-193.908325,124.422795,0.969026
5,30,0.05,229,5.136932,949.377839,1062.229852,0.136932,-50.622161,62.229852,0.963357
5,30,0.05,230,3.710256,788.761028,1154.057299,-1.289744,-211.238972,154.057299,0.983480
5,30,0.05,231,5.103392,1040.592705,962.376071,0.103392,40.592705,-37.623929,0.944093
5,30,0.05,232,4.341677,906.871176,1050.118240,-0.658323,-93.128824,50.118240,0.976054
5,30,0.05,233,3.918312,837.565531,1154.748014,-1.081688,-162.434469,154.748014,0.944955
5,30,0.05,234,3.884915,732.698175,1217.486407,-1.115085,-267.301825,217.486407,0.969583
5,30,0.05,235,5.284593,1303.991721,783.124236,0.284593,303.991721,-216.875764,0.930748
5,30,0.05,236,2.390041,473.768322,1521.394777,-2.609959,-526.231678,521.394777,0.989431
5,30,0.05,237,4.661239,960.974003,1015.345363,-0.338761,-39.025997,15.345363,0.973882
5,30,0.05,238,4.837826,1135.013588,902.117999,-0.162174,135.013588,-97.882001,0.967485
5,30,0.05,239,5.747205,1045.573566,991.310565,0.747205,45.573566,-8.689435,0.929710
5,30,0.05,240,3.388611,664.096926,1312.973992,-1.611389,-335.903074,312.973992,0.978833
5,30,0.05,241,3.291111,642.036621,1356.848936,-1.708889,-357.963379,356.848936,0.961336
5,30,0.05,242,5.019798,1112.946702,895.376693,0.019798,112.946702,-104.623307,0.974626
5,30,0.05,243,4.223318,744.900524,1280.575993,-0.776682,-255.099476,280.575993,0.960095
5,30,0.05,244,5.370662,1121.774014,835.681420,0.370662,121.774014,-164.318580,0.958815
5,30,0.05,245,4.592577,1084.462415,917.161654,-0.407423,84.462415,-82.838346,0.961689
5,30,0.05,246,2.004030,328.349392,1596.070077,-2.995970,-671.650608,596.070077,0.977733
5,30,0.05,247,4.552502,747.396086,1310.244309,-0.447498,-252.603914,310.244309,0.959930
5,30,0.05,248,1.883903,369.382219,1655.389187,-3.116097,-630.617781,655.389187,0.965510
5,30,0.05,249,3.662539,774.906442,1201.009422,-1.337461,-225.093558,201.009422,0.955306
5,30,0.05,250,3.091076,793.388849,1216.904750,-1.908924,-206.611151,216.904750,0.984725
5,30,0.05,251,5.870826,1271.372755,731.562678,0.870826,271.372755,-268.437322,0.942579
5,30,0.05,252,4.212673,1133.441496,842.068053,-0.787327,133.441496,-157.931947,0.969506
5,30,0.05,253,3.325743,750.677592,1271.019999,-1.674257,-249.322408,271.019999,0.970321
5,30,0.05,254,3.587346,475.129160,1518.290393,-1.412654,-524.870840,518.290393,0.960010
5,30,0.05,255,3.216789,776.726819,1246.187125,-1.783211,-223.273181,246.187125,0.981358
5,30,0.05,256,1.938823,453.677808,1501.300847,-3.061177,-546.322192,501.300847,0.981371
5,30,0.05,257,2.600155,624.658170,1362.041032,-2.399845,-375.341830,362.041032,0.964574
5,30,0.05,258,5.049808,1196.082136,826.856261,0.049808,196.082136,-173.143739,0.965525
5,30,0.05,259,4.633795,1115.804657,937.323649,-0.366205,115.804657,-62.676351,0.964771
5,30,0.05,260,3.360115,838.878085,1058.915270,-1.639885,-161.121915,58.915270,0.960996
5,30,0.05,261,3.923835,869.480400,1162.125245,-1.076165,-130.519600,162.125245,0.972067
5,30,0.05,262,4.816171,948.015773,991.144265,-0.183829,-51.984227,-8.855735,0.931273
5,30,0.05,263,2.904715,609.422292,1346.993901,-2.095285,-390.577708,346.993901,0.970056
5,30,0.05,264,5.527250,1112.313783,826.765397,0.527250,112.313783,-173.234603,0.949537
5,30,0.05,265,4.545456,820.908629,1173.691336,-0.454544,-179.091371,173.691336,0.957424
5,30,0.05,266,4.472014,938.840893,1086.187634,-0.527986,-61.159107,86.187634,0.963360
5,30,0.05,267,2.515946,557.231451,1427.111115,-2.484054,-442.768549,427.111115,0.972972
5,30,0.05,268,4.883669,1097.047637,910.435383,-0.116331,97.047637,-89.564617,0.959698
5,30,0.05,269,2.329918,609.815928,1361.393677,-2.670082,-390.184072,361.393677,0.949507
5,30,0.05,270,4.719189,1003.667560,965.891220,-0.280811,3.667560,-34.108780,0.969904
5,30,0.05,271,2.973161,689.754008,1272.049662,-2.026839,-310.245992,272.049662,0.933261
5,30,0.05,272,2.842851,583.180361,1392.353092,-2.157149,-416.819639,392.353092,0.992635
5,30,0.05,273,5.171109,1122.467906,892.387138,0.171109,122.467906,-107.612862,0.945530
5,30,0.05,274,5.163435,972.910428,1010.121419,0.163435,-27.089572,10.121419,0.968714
5,30,0.05,275,5.688331,1367.663759,635.290878,0.688331,367.663759,-364.709122,0.914046
5,30,0.05,276,5.460932,924.078938,1111.775988,0.460932,-75.921062,111.775988,0.893897
5,30,0.05,277,5.782793,1043.213028,1010.576413,0.782793,43.213028,10.576413,0.935934
5,30,0.05,278,3.403116,540.420597,1433.279893,-1.596884,-459.579403,433.279893,0.966110
5,30,0.05,279,1.946329,465.804851,1532.443317,-3.053671,-534.195149,532.443317,0.956905
5,30,0.05,280,4.900365,1042.745269,983.303672,-0.099635,42.745269,-16.696328,0.945620
5,30,0.05,281,4.708601,862.315415,1175.450341,-0.291399,-137.684585,175.450341,0.961691
5,30,0.05,282,4.519507,1039.342579,909.375905,-0.480493,39.342579,-90.624095,0.972520
5,30,0.05,283,4.710754,937.502438,1117.464301,-0.289246,-62.497562,117.464301,0.955866
5,30,0.05,284,3.173175,700.286912,1248.100308,-1.826825,-299.713088,248.100308,0.982404
5,30,0.05,285,2.694175,648.610715,1330.325840,-2.305825,-351.389285,330.325840,0.952129
5,30,0.05,286,3.079541,625.264091,1352.022396,-1.920459,-374.735909,352.022396,0.991233
5,30,0.05,287,6.760042,1279.765128,763.595574,1.760042,279.765128,-236.404426,0.861171
5,30,0.05,288,5.094743,1037.586306,982.161581,0.094743,37.586306,-17.838419,0.955646
5,30,0.05,289,5.332504,989.657099,1054.828004,0.332504,-10.342901,54.828004,0.946264
5,30,0.05,290,3.712646,687.993791,1255.557404,-1.287354,-312.006209,255.557404,0.981410
5,30,0.05,291,2.996546,728.559209,1288.574885,-2.003454,-271.440791,288.574885,0.962609
5,30,0.05,292,3.622341,745.898862,1150.530289,-1.377659,-254.101138,150.530289,0.980028
5,30,0.05,293,3.698868,853.540150,1132.271562,-1.301132,-146.459850,132.271562,0.982809
5,30,0.05,294,2.045969,532.587891,1457.456633,-2.954031,-467.412109,457.456633,0.989500
5,30,0.05,295,6.487101,1474.889969,557.379925,1.487101,474.889969,-442.620075,0.869209
5,30,0.05,296,2.969955,646.246114,1339.116038,-2.030045,-353.753886,339.116038,0.989466
