beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
7,30,0,630,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,631,3.702879,511.661287,1531.163485,-3.297121,-488.338713,531.163485,0.969915
7,30,0,632,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,633,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,635,2.977685,473.862387,1520.397527,-4.022315,-526.137613,520.397527,0.987290
7,30,0,636,11.469031,1813.381869,171.323665,4.469031,813.381869,-828.676335,0.989499
7,30,0,637,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,638,7.334415,1121.725240,916.140563,0.334415,121.725240,-83.859437,0.970316
7,30,0,639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,640,4.453800,526.498167,1459.671997,-2.546200,-473.501833,459.671997,0.962278
7,30,0,641,13.214549,1641.466571,345.706962,6.214549,641.466571,-654.293038,0.991067
7,30,0,642,2.819394,361.091847,1610.335079,-4.180606,-638.908153,610.335079,0.976989
7,30,0,643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,644,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,645,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,646,14.999995,2012.453176,21.346031,7.999995,1012.453176,-978.653969,0.982555
7,30,0,647,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,649,5.218274,765.311934,1238.453967,-1.781726,-234.688066,238.453967,0.983409
7,30,0,650,10.236568,1543.202312,399.571876,3.236568,543.202312,-600.428124,0.979093
7,30,0,651,14.956973,1746.567192,258.282306,7.956973,746.567192,-741.717694,0.925346
7,30,0,652,2.219295,334.674643,1666.537788,-4.780705,-665.325357,666.537788,0.973976
7,30,0,653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,654,5.776516,812.915644,1202.502452,-1.223484,-187.084356,202.502452,0.968864
7,30,0,655,14.222831,1698.992068,283.603155,7.222831,698.992068,-716.396845,0.979601
7,30,0,656,8.447763,1013.494418,1015.669512,1.447763,13.494418,15.669512,0.985188
7,30,0,657,3.586138,467.738368,1528.365553,-3.413862,-532.261632,528.365553,0.988739
7,30,0,658,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,659,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,661,2.725286,496.706773,1454.848930,-4.274714,-503.293227,454.848930,0.979946
7,30,0,662,4.068903,640.127366,1346.530339,-2.931097,-359.872634,346.530339,0.962676
7,30,0,663,3.614874,538.125250,1460.503491,-3.385126,-461.874750,460.503491,0.986659
7,30,0,664,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,665,5.189733,917.984908,1038.834941,-1.810267,-82.015092,38.834941,0.980007
7,30,0,666,5.386946,529.599091,1442.946600,-1.613054,-470.400909,442.946600,0.985573
7,30,0,667,4.654769,874.626862,1110.704883,-2.345231,-125.373138,110.704883,0.971253
7,30,0,668,2.828386,397.902356,1612.018921,-4.171614,-602.097644,612.018921,0.966673
7,30,0,669,2.094096,351.078577,1625.491185,-4.905904,-648.921423,625.491185,0.970408
7,30,0,670,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,671,7.379759,1012.600175,1052.725931,0.379759,12.600175,52.725931,0.980933
7,30,0,672,9.355471,1219.946954,792.136449,2.355471,219.946954,-207.863551,0.981680
7,30,0,673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,674,8.241850,1229.636034,786.435898,1.241850,229.636034,-213.564102,0.974945
7,30,0,675,2.704605,402.720468,1584.447669,-4.295395,-597.279532,584.447669,0.989314
7,30,0,676,2.702990,372.528712,1623.762588,-4.297010,-627.471288,623.762588,0.985142
7,30,0,677,14.999994,1987.184225,51.187333,7.999994,987.184225,-948.812667,0.856277
7,30,0,678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,680,3.390892,454.419998,1522.993412,-3.609108,-545.580002,522.993412,0.972989
7,30,0,681,5.544944,926.564195,1068.691921,-1.455056,-73.435805,68.691921,0.961024
7,30,0,682,2.568710,333.757729,1636.365199,-4.431290,-666.242271,636.365199,0.984762
7,30,0,683,7.729971,1214.919377,770.208759,0.729971,214.919377,-229.791241,0.991791
7,30,0,684,8.136535,1300.236572,668.188589,1.136535,300.236572,-331.811411,0.973172
7,30,0,685,14.994506,1824.483638,197.389959,7.994506,824.483638,-802.610041,0.971825
7,30,0,686,7.524847,1149.035973,867.727540,0.524847,149.035973,-132.272460,0.987113
7,30,0,687,7.808513,906.644060,1085.142560,0.808513,-93.355940,85.142560,0.974827
7,30,0,688,8.986640,1222.973080,789.685296,1.986640,222.973080,-210.314704,0.990749
7,30,0,689,3.526829,598.051091,1404.295784,-3.473171,-401.948909,404.295784,0.978395
7,30,0,690,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,691,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,693,9.335817,1297.858520,729.033304,2.335817,297.858520,-270.966696,0.968050
7,30,0,694,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,695,6.209702,659.416323,1394.407068,-0.790298,-340.583677,394.407068,0.967621
7,30,0,696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,697,2.789048,365.062166,1599.093075,-4.210952,-634.937834,599.093075,0.974557
7,30,0,698,9.555099,1258.591392,727.428925,2.555099,258.591392,-272.571075,0.971017
7,30,0,699,8.240093,1323.595779,692.862962,1.240093,323.595779,-307.137038,0.988026
7,30,0,700,14.806978,1947.386056,76.898203,7.806978,947.386056,-923.101797,0.983184
7,30,0,701,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,703,14.761363,1676.246142,362.134958,7.761363,676.246142,-637.865042,0.948364
7,30,0,704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,705,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,707,5.913221,747.876408,1256.207811,-1.086779,-252.123592,256.207811,0.985596
7,30,0,708,4.953108,605.932741,1397.726342,-2.046892,-394.067259,397.726342,0.985738
7,30,0,709,4.492625,685.316339,1328.644976,-2.507375,-314.683661,328.644976,0.985158
7,30,0,710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,711,5.317742,597.443735,1434.697665,-1.682258,-402.556265,434.697665,0.981159
7,30,0,712,2.799143,335.600686,1665.249262,-4.200857,-664.399314,665.249262,0.969556
7,30,0,713,6.606043,854.523227,1172.570164,-0.393957,-145.476773,172.570164,0.988724
7,30,0,714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,715,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,717,4.158587,501.892894,1492.759266,-2.841413,-498.107106,492.759266,0.986848
7,30,0,718,8.450448,1385.413491,632.853715,1.450448,385.413491,-367.146285,0.982900
7,30,0,719,8.703442,976.205508,1072.267980,1.703442,-23.794492,72.267980,0.976046
7,30,0,720,3.675576,536.504928,1453.195717,-3.324424,-463.495072,453.195717,0.944137
7,30,0,721,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,722,5.992400,863.161647,1177.633496,-1.007600,-136.838353,177.633496,0.978162
7,30,0,723,14.737568,1767.604296,238.772694,7.737568,767.604296,-761.227306,0.981232
7,30,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,725,12.928700,1526.588621,455.430002,5.928700,526.588621,-544.569998,0.978709
7,30,0,726,9.773555,1194.836411,823.391189,2.773555,194.836411,-176.608811,0.970330
7,30,0,727,14.917683,1880.985729,121.906983,7.917683,880.985729,-878.093017,0.991126
7,30,0,728,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,730,7.393513,1163.982173,853.038999,0.393513,163.982173,-146.961001,0.988194
7,30,0,731,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,732,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,733,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,734,3.888494,460.999365,1549.057145,-3.111506,-539.000635,549.057145,0.993217
7,30,0,735,8.036819,889.091053,1092.490012,1.036819,-110.908947,92.490012,0.979386
7,30,0,736,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,737,14.999995,1796.128147,196.886897,7.999995,796.128147,-803.113103,0.964779
7,30,0,738,14.817584,1947.267832,80.938444,7.817584,947.267832,-919.061556,0.935719
7,30,0,739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,740,11.516834,1629.518625,387.056510,4.516834,629.518625,-612.943490,0.941797
7,30,0,741,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,742,5.759120,851.319134,1179.908944,-1.240880,-148.680866,179.908944,0.971198
7,30,0,743,9.272009,989.544036,973.658091,2.272009,-10.455964,-26.341909,0.988065
7,30,0,744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,745,2.418620,319.567048,1675.196094,-4.581380,-680.432952,675.196094,0.956658
7,30,0,746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,747,3.817725,565.921618,1429.792387,-3.182275,-434.078382,429.792387,0.992907
7,30,0,748,6.131352,881.993779,1117.535660,-0.868648,-118.006221,117.535660,0.984256
7,30,0,749,14.938098,1967.014216,78.392529,7.938098,967.014216,-921.607471,0.967728
7,30,0,750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,751,14.825326,1608.366399,367.954348,7.825326,608.366399,-632.045652,0.977107
7,30,0,752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,753,14.999994,1933.351921,110.971402,7.999994,933.351921,-889.028598,0.931890
7,30,0,754,3.277947,642.750591,1332.059985,-3.722053,-357.249409,332.059985,0.989405
7,30,0,755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,756,3.941547,625.437885,1398.742110,-3.058453,-374.562115,398.742110,0.977447
7,30,0,757,8.710224,1260.778238,745.880427,1.710224,260.778238,-254.119573,0.967484
7,30,0,758,2.609190,412.492978,1537.255791,-4.390810,-587.507022,537.255791,0.987485
7,30,0,759,6.136229,1017.168351,954.568004,-0.863771,17.168351,-45.431996,0.989496
7,30,0,760,7.495674,1184.354530,838.496843,0.495674,184.354530,-161.503157,0.983108
7,30,0,761,14.686334,1715.709637,322.298991,7.686334,715.709637,-677.701009,0.953837
7,30,0,762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,765,14.692304,1665.092268,300.624173,7.692304,665.092268,-699.375827,0.965487
7,30,0,766,7.362185,1077.230506,954.784234,0.362185,77.230506,-45.215766,0.981992
7,30,0,767,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,768,7.732787,823.492678,1118.833190,0.732787,-176.507322,118.833190,0.973969
7,30,0,769,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,770,2.461168,272.390701,1698.387313,-4.538832,-727.609299,698.387313,0.973732
7,30,0,771,4.429310,717.910899,1340.571132,-2.570690,-282.089101,340.571132,0.983644
7,30,0,772,14.891802,1887.554274,134.574352,7.891802,887.554274,-865.425648,0.964015
7,30,0,773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,774,14.843273,1555.561249,442.482441,7.843273,555.561249,-557.517559,0.981830
7,30,0,775,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,776,8.673321,1241.373259,789.130225,1.673321,241.373259,-210.869775,0.986168
7,30,0,777,6.466180,1000.616893,1000.753076,-0.533820,0.616893,0.753076,0.990457
7,30,0,778,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,779,14.800513,1616.145524,422.531965,7.800513,616.145524,-577.468035,0.935405
7,30,0,780,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,781,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,782,8.283890,935.539061,1055.134000,1.283890,-64.460939,55.134000,0.987572
7,30,0,783,14.999994,1669.275833,284.384035,7.999994,669.275833,-715.615965,0.959977
7,30,0,784,14.852738,1763.334642,207.205259,7.852738,763.334642,-792.794741,0.968311
7,30,0,785,2.587940,349.934536,1636.926511,-4.412060,-650.065464,636.926511,0.972258
7,30,0,786,14.999994,1691.269177,260.865301,7.999994,691.269177,-739.134699,0.953032
7,30,0,787,6.765962,1178.804617,830.090997,-0.234038,178.804617,-169.909003,0.977029
7,30,0,788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,789,11.606202,1565.149831,439.251836,4.606202,565.149831,-560.748164,0.965768
7,30,0,790,8.466281,919.840232,1125.084151,1.466281,-80.159768,125.084151,0.995229
7,30,0,791,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,792,6.607895,1023.598633,967.772882,-0.392105,23.598633,-32.227118,0.991642
7,30,0,793,14.775712,1927.965229,73.875175,7.775712,927.965229,-926.124825,0.988728
7,30,0,794,4.347572,522.170027,1506.868830,-2.652428,-477.829973,506.868830,0.978090
7,30,0,795,7.564564,1165.569180,820.257962,0.564564,165.569180,-179.742038,0.980942
7,30,0,796,14.999994,1638.566252,353.200950,7.999994,638.566252,-646.799050,0.962917
7,30,0,797,5.381726,864.068430,1159.531423,-1.618274,-135.931570,159.531423,0.975043
7,30,0,798,6.910768,924.869445,1098.256010,-0.089232,-75.130555,98.256010,0.989814
7,30,0,799,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,800,3.237823,498.861342,1485.832715,-3.762177,-501.138658,485.832715,0.988837
7,30,0,801,14.806424,1917.600535,78.652544,7.806424,917.600535,-921.347456,0.970203
7,30,0,802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,803,3.250427,535.047082,1405.297716,-3.749573,-464.952918,405.297716,0.982827
7,30,0,804,4.226327,594.101256,1416.038331,-2.773673,-405.898744,416.038331,0.989168
7,30,0,805,3.086264,451.684569,1526.829369,-3.913736,-548.315431,526.829369,0.967244
7,30,0,806,6.925645,1052.173424,930.738733,-0.074355,52.173424,-69.261267,0.993888
7,30,0,807,14.999995,1897.141696,96.985654,7.999995,897.141696,-903.014346,0.976037
7,30,0,808,11.038612,1244.190070,754.086315,4.038612,244.190070,-245.913685,0.988066
7,30,0,809,14.863366,1813.487639,220.528239,7.863366,813.487639,-779.471761,0.956449
7,30,0,810,3.592097,420.143718,1576.212881,-3.407903,-579.856282,576.212881,0.974430
7,30,0,811,8.224693,990.718220,1064.505808,1.224693,-9.281780,64.505808,0.950897
7,30,0,812,2.901517,361.638992,1665.816881,-4.098483,-638.361008,665.816881,0.987980
7,30,0,813,5.685747,676.316639,1307.927213,-1.314253,-323.683361,307.927213,0.949990
7,30,0,814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,816,3.770987,529.066113,1474.916565,-3.229013,-470.933887,474.916565,0.969547
7,30,0,817,6.598226,914.252879,1125.210782,-0.401774,-85.747121,125.210782,0.976375
7,30,0,818,5.092446,636.430900,1333.425825,-1.907554,-363.569100,333.425825,0.954270
7,30,0,819,14.996364,1994.662345,42.296316,7.996364,994.662345,-957.703684,0.989787
7,30,0,820,6.817017,924.211689,1059.342014,-0.182983,-75.788311,59.342014,0.984426
7,30,0,821,12.183622,1787.713258,195.254396,5.183622,787.713258,-804.745604,0.974360
7,30,0,822,3.609976,552.622058,1421.340107,-3.390024,-447.377942,421.340107,0.969961
7,30,0,823,3.062406,605.176659,1336.476077,-3.937594,-394.823341,336.476077,0.981767
7,30,0,824,3.435721,437.099269,1532.741158,-3.564279,-562.900731,532.741158,0.984002
7,30,0,825,2.982320,415.513931,1574.894949,-4.017680,-584.486069,574.894949,0.976077
7,30,0,826,14.909681,1825.325491,166.399818,7.909681,825.325491,-833.600182,0.967781
7,30,0,827,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,828,2.556878,382.932287,1630.616443,-4.443122,-617.067713,630.616443,0.965659
7,30,0,829,3.711118,602.082792,1377.549434,-3.288882,-397.917208,377.549434,0.983554
7,30,0,830,9.466291,1340.035073,639.019157,2.466291,340.035073,-360.980843,0.982777
7,30,0,831,5.181098,675.828284,1321.644250,-1.818902,-324.171716,321.644250,0.989807
7,30,0,832,3.941689,677.205740,1341.996206,-3.058311,-322.794260,341.996206,0.993310
7,30,0,833,14.999995,2033.385835,16.277657,7.999995,1033.385835,-983.722343,0.980811
7,30,0,834,1.648183,264.933382,1700.030056,-5.351817,-735.066618,700.030056,0.990816
7,30,0,835,4.940565,605.881287,1366.800694,-2.059435,-394.118713,366.800694,0.974953
7,30,0,836,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,837,5.681935,945.315077,1057.057082,-1.318065,-54.684923,57.057082,0.964567
7,30,0,838,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,839,2.536089,297.510093,1661.351974,-4.463911,-702.489907,661.351974,0.981833
7,30,0,840,2.870142,436.706149,1539.729164,-4.129858,-563.293851,539.729164,0.983460
7,30,0,841,14.994194,1951.119580,113.268299,7.994194,951.119580,-886.731701,0.964257
7,30,0,842,4.001688,543.156716,1463.076379,-2.998312,-456.843284,463.076379,0.981176
7,30,0,843,4.956497,754.224642,1247.643114,-2.043503,-245.775358,247.643114,0.992224
7,30,0,844,14.722382,1799.041174,207.034000,7.722382,799.041174,-792.966000,0.982178
7,30,0,845,5.475139,669.550064,1322.897409,-1.524861,-330.449936,322.897409,0.973786
7,30,0,846,13.804505,1558.523865,450.468777,6.804505,558.523865,-549.531223,0.975998
7,30,0,847,14.958021,1838.703709,150.018147,7.958021,838.703709,-849.981853,0.988041
7,30,0,848,14.973982,1954.149349,55.224882,7.973982,954.149349,-944.775118,0.983412
7,30,0,849,3.282514,486.962059,1566.285211,-3.717486,-513.037941,566.285211,0.974796
7,30,0,850,10.376629,1555.539335,410.865825,3.376629,555.539335,-589.134175,0.987005
7,30,0,851,5.812269,958.479912,998.043999,-1.187731,-41.520088,-1.956001,0.970233
7,30,0,852,5.692941,878.422598,1107.955145,-1.307059,-121.577402,107.955145,0.988513
7,30,0,853,4.961199,573.351782,1372.177614,-2.038801,-426.648218,372.177614,0.990472
7,30,0,854,2.348112,290.989674,1711.523391,-4.651888,-709.010326,711.523391,0.982402
7,30,0,855,4.814290,556.152494,1421.933130,-2.185710,-443.847506,421.933130,0.971039
7,30,0,856,5.755732,925.032667,1081.767288,-1.244268,-74.967333,81.767288,0.973939
7,30,0,857,9.767535,1226.753265,789.241355,2.767535,226.753265,-210.758645,0.986449
7,30,0,858,14.999995,1990.372082,18.515298,7.999995,990.372082,-981.484702,0.972206
7,30,0,859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,860,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,861,2.536198,332.613966,1649.638551,-4.463802,-667.386034,649.638551,0.960951
7,30,0,862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,863,14.796709,1542.575997,400.786895,7.796709,542.575997,-599.213105,0.957986
7,30,0,864,14.096840,1755.181242,209.928860,7.096840,755.181242,-790.071140,0.976561
7,30,0,865,3.790711,577.490220,1390.789597,-3.209289,-422.509780,390.789597,0.982641
7,30,0,866,2.688399,531.892912,1491.505291,-4.311601,-468.107088,491.505291,0.967460
7,30,0,867,5.364127,814.180855,1194.556011,-1.635873,-185.819145,194.556011,0.988959
7,30,0,868,8.072618,1025.696467,974.042880,1.072618,25.696467,-25.957120,0.930920
7,30,0,869,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,870,14.999994,1918.497381,70.877534,7.999994,918.497381,-929.122466,0.960179
7,30,0,871,2.797501,424.277727,1563.519387,-4.202499,-575.722273,563.519387,0.982062
7,30,0,872,3.012730,400.185900,1574.218643,-3.987270,-599.814100,574.218643,0.960756
7,30,0,873,7.889567,980.781519,1044.020145,0.889567,-19.218481,44.020145,0.983869
7,30,0,874,6.196397,923.500507,1091.968059,-0.803603,-76.499493,91.968059,0.988899
7,30,0,875,3.261731,471.847924,1469.374195,-3.738269,-528.152076,469.374195,0.979476
7,30,0,876,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,878,5.149478,755.241803,1228.159829,-1.850522,-244.758197,228.159829,0.992546
7,30,0,879,12.900867,1336.138512,646.679265,5.900867,336.138512,-353.320735,0.979195
7,30,0,880,3.191574,533.057279,1477.313369,-3.808426,-466.942721,477.313369,0.974855
7,30,0,881,9.784862,1422.514667,565.320341,2.784862,422.514667,-434.679659,0.955154
7,30,0,882,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,883,14.999995,1917.497145,84.440013,7.999995,917.497145,-915.559987,0.970593
7,30,0,884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,886,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,887,14.938216,1964.990031,50.981063,7.938216,964.990031,-949.018937,0.974227
7,30,0,888,8.952117,1394.867675,634.035250,1.952117,394.867675,-365.964750,0.986573
7,30,0,889,6.126171,954.678227,1041.662384,-0.873829,-45.321773,41.662384,0.986719
7,30,0,890,8.133343,1385.733314,591.322975,1.133343,385.733314,-408.677025,0.991697
7,30,0,891,14.999996,1843.285318,150.257078,7.999996,843.285318,-849.742922,0.894631
7,30,0,892,8.965417,1524.108249,514.208977,1.965417,524.108249,-485.791023,0.974673
7,30,0,893,2.102796,367.859378,1525.299613,-4.897204,-632.140622,525.299613,0.965487
7,30,0,894,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,895,14.999994,1686.990489,267.187033,7.999994,686.990489,-732.812967,0.961644
7,30,0,896,14.948697,1933.150935,42.512908,7.948697,933.150935,-957.487092,0.991844
7,30,0,897,3.037906,513.497515,1482.198589,-3.962094,-486.502485,482.198589,0.965701
7,30,0,898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,899,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,901,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,903,14.847462,1885.662233,159.267632,7.847462,885.662233,-840.732368,0.973091
7,30,0,904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,905,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,906,2.286235,436.498014,1521.631914,-4.713765,-563.501986,521.631914,0.990631
7,30,0,907,14.861159,1637.622370,371.217219,7.861159,637.622370,-628.782781,0.966121
7,30,0,908,4.010229,510.859145,1489.360165,-2.989771,-489.140855,489.360165,0.982219
7,30,0,909,3.982365,661.595916,1354.069920,-3.017635,-338.404084,354.069920,0.967736
7,30,0,910,2.638145,416.888048,1596.655191,-4.361855,-583.111952,596.655191,0.993006
7,30,0,911,14.777999,2007.721565,39.403058,7.777999,1007.721565,-960.596942,0.973509
7,30,0,912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,913,3.541358,527.355946,1446.649403,-3.458642,-472.644054,446.649403,0.985997
7,30,0,914,4.074931,572.132827,1465.813273,-2.925069,-427.867173,465.813273,0.965678
7,30,0,915,10.598250,1608.813868,425.787338,3.598250,608.813868,-574.212662,0.987438
7,30,0,916,7.457249,1045.059234,964.226264,0.457249,45.059234,-35.773736,0.980757
7,30,0,917,14.908991,1643.600373,387.657217,7.908991,643.600373,-612.342783,0.989349
7,30,0,918,3.307098,584.117321,1412.490580,-3.692902,-415.882679,412.490580,0.992212
7,30,0,919,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,920,3.724917,506.926489,1473.680370,-3.275083,-493.073511,473.680370,0.975286
7,30,0,921,14.998433,1932.234521,49.873270,7.998433,932.234521,-950.126730,0.983295
7,30,0,922,4.593129,840.445092,1142.283579,-2.406871,-159.554908,142.283579,0.993705
7,30,0,923,14.999995,1817.214338,195.411199,7.999995,817.214338,-804.588801,0.969949
7,30,0,924,14.829946,1393.899778,584.279439,7.829946,393.899778,-415.720561,0.976966
7,30,0,925,5.850472,765.475202,1234.521158,-1.149528,-234.524798,234.521158,0.963011
7,30,0,926,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,927,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,928,4.776375,714.573662,1259.647259,-2.223625,-285.426338,259.647259,0.994388
7,30,0,929,9.298759,1098.087811,904.170615,2.298759,98.087811,-95.829385,0.980589
7,30,0,930,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,931,4.220401,726.507285,1227.323467,-2.779599,-273.492715,227.323467,0.962431
7,30,0,932,6.577188,909.860123,1077.162381,-0.422812,-90.139877,77.162381,0.989094
7,30,0,933,3.502409,606.426756,1412.326816,-3.497591,-393.573244,412.326816,0.985336
7,30,0,934,3.088724,411.659575,1543.481494,-3.911276,-588.340425,543.481494,0.990984
7,30,0,935,8.846036,1612.003504,341.517099,1.846036,612.003504,-658.482901,0.978529
7,30,0,936,4.387637,613.421922,1396.655043,-2.612363,-386.578078,396.655043,0.979125
7,30,0,937,8.460049,1302.690163,683.930661,1.460049,302.690163,-316.069339,0.981860
7,30,0,938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,939,2.398917,367.970799,1600.838916,-4.601083,-632.029201,600.838916,0.996296
7,30,0,940,3.458127,474.607967,1528.710130,-3.541873,-525.392033,528.710130,0.978085
7,30,0,941,7.758534,1171.901623,759.270691,0.758534,171.901623,-240.729309,0.969495
7,30,0,942,3.128959,408.913831,1548.506921,-3.871041,-591.086169,548.506921,0.984594
7,30,0,943,2.949161,471.065467,1533.537824,-4.050839,-528.934533,533.537824,0.979826
7,30,0,944,7.626632,952.002694,1054.503307,0.626632,-47.997306,54.503307,0.948392
7,30,0,945,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,946,14.999994,1887.764040,127.176437,7.999994,887.764040,-872.823563,0.959526
7,30,0,947,14.873338,1805.326658,165.914469,7.873338,805.326658,-834.085531,0.965534
7,30,0,948,5.793538,797.495508,1187.219649,-1.206462,-202.504492,187.219649,0.989670
7,30,0,949,6.630720,836.643955,1162.755069,-0.369280,-163.356045,162.755069,0.979222
7,30,0,950,14.999994,1826.774951,166.300607,7.999994,826.774951,-833.699393,0.949551
7,30,0,951,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,952,3.006641,390.839884,1603.977387,-3.993359,-609.160116,603.977387,0.978422
7,30,0,953,3.267669,500.406977,1491.948895,-3.732331,-499.593023,491.948895,0.986997
7,30,0,954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,30,0,955,NaN,NaN,NaN,NaN,NaN,NaN,NaN
