beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
2.0,30,0.15,764,1.989847,1009.471217,1032.868115,-0.010153,9.471217,32.868115,0.966427
2.0,30,0.15,765,2.299161,979.071213,989.770158,0.299161,-20.928787,-10.229842,0.956654
2.0,30,0.15,766,1.549118,1147.055574,1034.917799,-0.450882,147.055574,34.917799,0.967643
2.0,30,0.15,767,1.763960,1023.942980,956.389256,-0.236040,23.942980,-43.610744,0.977251
2.0,30,0.15,768,2.469342,1192.665467,897.191716,0.469342,192.665467,-102.808284,0.974511
2.0,30,0.15,769,1.735656,929.721179,1063.412767,-0.264344,-70.278821,63.412767,0.985562
2.0,30,0.15,770,1.741491,977.288188,1025.662564,-0.258509,-22.711812,25.662564,0.971277
2.0,30,0.15,771,2.018141,844.551178,1025.311640,0.018141,-155.448822,25.311640,0.973590
2.0,30,0.15,772,2.562118,1210.268272,867.741131,0.562118,210.268272,-132.258869,0.988452
2.0,30,0.15,773,1.304916,691.988412,1208.144369,-0.695084,-308.011588,208.144369,0.981009
2.0,30,0.15,774,1.456882,780.730453,1118.914985,-0.543118,-219.269547,118.914985,0.970108
2.0,30,0.15,775,2.116622,903.142765,1055.639001,0.116622,-96.857235,55.639001,0.973200
2.0,30,0.15,776,2.237383,886.137601,958.507304,0.237383,-113.862399,-41.492696,0.988928
2.0,30,0.15,777,1.548594,875.881461,1044.428663,-0.451406,-124.118539,44.428663,0.973318
2.0,30,0.15,778,1.858364,1026.461254,942.088721,-0.141636,26.461254,-57.911279,0.991156
2.0,30,0.15,779,2.323826,883.508343,934.504073,0.323826,-116.491657,-65.495927,0.988819
2.0,30,0.15,780,2.135335,1082.490870,1004.177901,0.135335,82.490870,4.177901,0.993888
2.0,30,0.15,781,1.257133,772.660194,1239.210827,-0.742867,-227.339806,239.210827,0.958108
2.0,30,0.15,782,2.429937,990.754944,911.874915,0.429937,-9.245056,-88.125085,0.981408
2.0,30,0.15,783,1.669569,983.394648,1123.939638,-0.330431,-16.605352,123.939638,0.987784
2.0,30,0.15,784,1.385031,718.932683,1155.944256,-0.614969,-281.067317,155.944256,0.981066
2.0,30,0.15,785,2.260547,968.848993,1145.666436,0.260547,-31.151007,145.666436,0.989772
2.0,30,0.15,786,1.185815,689.765944,1266.808203,-0.814185,-310.234056,266.808203,0.928438
2.0,30,0.15,787,2.158766,1002.451912,1008.657703,0.158766,2.451912,8.657703,0.974378
2.0,30,0.15,788,1.933107,916.932577,1130.096525,-0.066893,-83.067423,130.096525,0.979635
2.0,30,0.15,789,2.316479,961.663496,1112.531680,0.316479,-38.336504,112.531680,0.971565
2.0,30,0.15,790,2.817118,856.644645,989.345898,0.817118,-143.355355,-10.654102,0.973532
2.0,30,0.15,791,2.355549,1311.461930,757.048920,0.355549,311.461930,-242.951080,0.977245
2.0,30,0.15,792,2.069930,1063.666537,1108.235337,0.069930,63.666537,108.235337,0.982519
2.0,30,0.15,793,1.753046,865.444412,1194.472733,-0.246954,-134.555588,194.472733,0.982998
2.0,30,0.15,794,2.357107,1025.875544,956.888422,0.357107,25.875544,-43.111578,0.958499
2.0,30,0.15,795,2.065694,1383.860757,815.396516,0.065694,383.860757,-184.603484,0.967029
2.0,30,0.15,796,1.700746,970.027730,961.928611,-0.299254,-29.972270,-38.071389,0.987099
2.0,30,0.15,797,1.731494,1091.702025,968.500844,-0.268506,91.702025,-31.499156,0.976010
2.0,30,0.15,798,1.439843,556.223766,1472.954203,-0.560157,-443.776234,472.954203,0.965878
2.0,30,0.15,799,1.366485,823.695973,1043.229683,-0.633515,-176.304027,43.229683,0.964037
2.0,30,0.15,800,2.348953,1471.681532,739.141598,0.348953,471.681532,-260.858402,0.983729
2.0,30,0.15,801,2.044091,1014.521259,966.881005,0.044091,14.521259,-33.118995,0.954303
2.0,30,0.15,802,1.336405,716.127815,1184.379511,-0.663595,-283.872185,184.379511,0.983215
2.0,30,0.15,803,1.520402,919.672909,1013.383563,-0.479598,-80.327091,13.383563,0.988388
2.0,30,0.15,804,1.806506,967.545681,1002.907686,-0.193494,-32.454319,2.907686,0.990956
2.0,30,0.15,805,1.104344,598.147996,1221.867392,-0.895656,-401.852004,221.867392,0.965178
2.0,30,0.15,806,1.682356,994.887702,1041.189138,-0.317644,-5.112298,41.189138,0.982885
2.0,30,0.15,807,2.099627,1075.694052,929.568636,0.099627,75.694052,-70.431364,0.975410
2.0,30,0.15,808,1.514004,928.039880,1070.974805,-0.485996,-71.960120,70.974805,0.983665
2.0,30,0.15,809,2.526952,1269.531494,826.066496,0.526952,269.531494,-173.933504,0.967983
2.0,30,0.15,810,1.817237,1070.670914,976.514384,-0.182763,70.670914,-23.485616,0.984192
2.0,30,0.15,811,2.333169,1039.417356,981.124825,0.333169,39.417356,-18.875175,0.967608
2.0,30,0.15,812,1.747111,796.386897,1018.516871,-0.252889,-203.613103,18.516871,0.976997
2.0,30,0.15,813,2.958366,1245.743287,751.988025,0.958366,245.743287,-248.011975,0.984308
2.0,30,0.15,814,1.905206,1180.640808,968.772001,-0.094794,180.640808,-31.227999,0.987004
2.0,30,0.15,815,1.744376,792.794378,1241.301847,-0.255624,-207.205622,241.301847,0.965040
2.0,30,0.15,816,1.966533,1007.834820,956.142055,-0.033467,7.834820,-43.857945,0.964091
2.0,30,0.15,817,2.128871,1024.993625,948.706824,0.128871,24.993625,-51.293176,0.969114
2.0,30,0.15,818,1.726964,902.485837,1128.582792,-0.273036,-97.514163,128.582792,0.983098
2.0,30,0.15,819,1.876457,1032.854210,931.924624,-0.123543,32.854210,-68.075376,0.982440
2.0,30,0.15,820,1.606378,704.032164,1355.711834,-0.393622,-295.967836,355.711834,0.969406
2.0,30,0.15,821,1.435712,853.838114,1212.919882,-0.564288,-146.161886,212.919882,0.988609
2.0,30,0.15,822,2.160811,1037.320685,966.630384,0.160811,37.320685,-33.369616,0.987468
2.0,30,0.15,823,1.355301,736.088291,1095.662982,-0.644699,-263.911709,95.662982,0.970197
2.0,30,0.15,824,1.925115,1064.178552,855.123410,-0.074885,64.178552,-144.876590,0.966857
2.0,30,0.15,825,2.119088,1101.147280,964.417718,0.119088,101.147280,-35.582282,0.955182
2.0,30,0.15,826,1.224185,676.583889,1280.918765,-0.775815,-323.416111,280.918765,0.968772
2.0,30,0.15,827,0.955461,573.201893,1269.442823,-1.044539,-426.798107,269.442823,0.974091
2.0,30,0.15,828,1.922133,711.072079,1240.812012,-0.077867,-288.927921,240.812012,0.977381
2.0,30,0.15,829,1.770760,924.417916,924.852593,-0.229240,-75.582084,-75.147407,0.966847
2.0,30,0.15,830,1.893791,1045.963766,1156.998335,-0.106209,45.963766,156.998335,0.981299
2.0,30,0.15,831,1.800263,1063.368890,988.435537,-0.199737,63.368890,-11.564463,0.995981
2.0,30,0.15,832,1.765695,1060.533790,1047.386922,-0.234305,60.533790,47.386922,0.989579
2.0,30,0.15,833,2.168690,1083.242421,980.727996,0.168690,83.242421,-19.272004,0.942998
2.0,30,0.15,834,1.409645,817.599060,1105.523346,-0.590355,-182.400940,105.523346,0.926901
2.0,30,0.15,835,2.387970,1163.919186,954.617186,0.387970,163.919186,-45.382814,0.981548
2.0,30,0.15,836,2.187711,860.382576,1119.342568,0.187711,-139.617424,119.342568,0.979118
2.0,30,0.15,837,1.624305,885.422331,1073.685912,-0.375695,-114.577669,73.685912,0.965912
2.0,30,0.15,838,2.413712,902.529933,954.014039,0.413712,-97.470067,-45.985961,0.984896
2.0,30,0.15,839,1.538499,868.448589,1178.540552,-0.461501,-131.551411,178.540552,0.970918
2.0,30,0.15,840,2.068068,977.973776,978.961691,0.068068,-22.026224,-21.038309,0.974159
2.0,30,0.15,841,2.496938,1278.674702,889.091092,0.496938,278.674702,-110.908908,0.988925
2.0,30,0.15,842,3.059099,1430.026823,708.713683,1.059099,430.026823,-291.286317,0.942132
2.0,30,0.15,843,1.418459,727.008571,1175.726396,-0.581541,-272.991429,175.726396,0.971472
2.0,30,0.15,844,1.910642,1135.215755,949.878713,-0.089358,135.215755,-50.121287,0.987660
2.0,30,0.15,845,2.364391,898.545121,978.444736,0.364391,-101.454879,-21.555264,0.976777
2.0,30,0.15,846,2.585767,892.137961,1202.041330,0.585767,-107.862039,202.041330,0.954354
2.0,30,0.15,847,1.751736,831.358664,1067.375336,-0.248264,-168.641336,67.375336,0.978995
2.0,30,0.15,848,1.998051,866.460323,1059.319043,-0.001949,-133.539677,59.319043,0.989963
2.0,30,0.15,849,1.967349,930.087943,1028.531345,-0.032651,-69.912057,28.531345,0.987850
2.0,30,0.15,850,1.388251,939.959637,1052.595868,-0.611749,-60.040363,52.595868,0.959125
2.0,30,0.15,851,2.197024,1066.652655,958.755791,0.197024,66.652655,-41.244209,0.978067
2.0,30,0.15,852,1.515693,817.959495,1243.763967,-0.484307,-182.040505,243.763967,0.977771
2.0,30,0.15,853,2.112373,863.498897,926.086014,0.112373,-136.501103,-73.913986,0.933914
2.0,30,0.15,854,1.904792,948.458332,1060.483143,-0.095208,-51.541668,60.483143,0.971230
2.0,30,0.15,855,1.442950,642.672014,1267.482182,-0.557050,-357.327986,267.482182,0.967693
2.0,30,0.15,856,2.118645,1197.927831,963.616954,0.118645,197.927831,-36.383046,0.983329
2.0,30,0.15,857,1.589743,801.419575,1206.251066,-0.410257,-198.580425,206.251066,0.930560
2.0,30,0.15,858,2.163486,1133.573141,918.027766,0.163486,133.573141,-81.972234,0.967720
2.0,30,0.15,859,1.639286,896.431268,1000.185855,-0.360714,-103.568732,0.185855,0.981141
2.0,30,0.15,860,2.039124,1042.279783,910.504057,0.039124,42.279783,-89.495943,0.990680
2.0,30,0.15,861,2.153563,1144.547686,937.492128,0.153563,144.547686,-62.507872,0.977168
2.0,30,0.15,862,2.402127,942.117688,869.226131,0.402127,-57.882312,-130.773869,0.971044
2.0,30,0.15,863,2.576992,1091.618478,853.937862,0.576992,91.618478,-146.062138,0.975488
2.0,30,0.15,864,1.809712,987.770381,995.670580,-0.190288,-12.229619,-4.329420,0.964514
2.0,30,0.15,865,1.887274,972.265092,1022.888545,-0.112726,-27.734908,22.888545,0.952513
2.0,30,0.15,866,1.940863,882.272381,1016.913084,-0.059137,-117.727619,16.913084,0.982011
2.0,30,0.15,867,1.774294,930.831922,1207.002323,-0.225706,-69.168078,207.002323,0.967688
2.0,30,0.15,868,2.107106,750.730837,1069.749293,0.107106,-249.269163,69.749293,0.984616
2.0,30,0.15,869,1.796028,904.274461,977.929240,-0.203972,-95.725539,-22.070760,0.963987
2.0,30,0.15,870,2.335851,1132.281110,849.534365,0.335851,132.281110,-150.465635,0.972360
2.0,30,0.15,871,1.898607,1076.231040,987.630579,-0.101393,76.231040,-12.369421,0.987390
2.0,30,0.15,872,1.925206,978.382764,1054.693104,-0.074794,-21.617236,54.693104,0.973709
2.0,30,0.15,873,2.126097,990.319234,925.671107,0.126097,-9.680766,-74.328893,0.974148
2.0,30,0.15,874,3.044548,1191.166399,883.160487,1.044548,191.166399,-116.839513,0.961984
2.0,30,0.15,875,2.074849,1006.557935,923.411937,0.074849,6.557935,-76.588063,0.988618
2.0,30,0.15,876,2.115948,1075.370285,998.635718,0.115948,75.370285,-1.364282,0.971256
2.0,30,0.15,877,2.805796,1165.610861,794.698353,0.805796,165.610861,-205.301647,0.969640
2.0,30,0.15,878,2.575463,854.451414,1146.780502,0.575463,-145.548586,146.780502,0.955318
2.0,30,0.15,879,2.335361,1167.178821,926.918524,0.335361,167.178821,-73.081476,0.956378
2.0,30,0.15,880,2.041796,1036.195032,1080.482066,0.041796,36.195032,80.482066,0.978239
2.0,30,0.15,881,2.607325,1074.222417,1015.776825,0.607325,74.222417,15.776825,0.928345
2.0,30,0.15,882,1.530602,638.754324,1264.655638,-0.469398,-361.245676,264.655638,0.988862
2.0,30,0.15,883,1.742204,933.454746,1069.011521,-0.257796,-66.545254,69.011521,0.985879
2.0,30,0.15,884,2.271491,1016.763279,975.010194,0.271491,16.763279,-24.989806,0.979912
2.0,30,0.15,885,2.123575,1065.108659,937.884540,0.123575,65.108659,-62.115460,0.969317
2.0,30,0.15,886,2.122431,1059.415359,953.798966,0.122431,59.415359,-46.201034,0.976486
2.0,30,0.15,887,1.323115,815.812215,1216.115648,-0.676885,-184.187785,216.115648,0.933549
2.0,30,0.15,888,1.112334,518.057946,1367.363572,-0.887666,-481.942054,367.363572,0.974767
2.0,30,0.15,889,1.305841,838.369277,1131.779949,-0.694159,-161.630723,131.779949,0.973104
2.0,30,0.15,890,2.464171,1146.022945,823.090206,0.464171,146.022945,-176.909794,0.965354
2.0,30,0.15,891,2.074258,940.047974,908.948537,0.074258,-59.952026,-91.051463,0.947846
2.0,30,0.15,892,1.996871,1187.083016,939.022342,-0.003129,187.083016,-60.977658,0.990661
2.0,30,0.15,893,1.535955,973.369528,1024.340256,-0.464045,-26.630472,24.340256,0.968529
2.0,30,0.15,894,2.631515,1379.657667,823.411128,0.631515,379.657667,-176.588872,0.951711
2.0,30,0.15,895,2.163445,1013.573567,973.246074,0.163445,13.573567,-26.753926,0.970418
2.0,30,0.15,896,1.506490,694.950069,1248.781529,-0.493510,-305.049931,248.781529,0.987581
2.0,30,0.15,897,1.854024,994.294330,1043.375823,-0.145976,-5.705670,43.375823,0.965427
2.0,30,0.15,898,2.198181,876.624922,1108.499412,0.198181,-123.375078,108.499412,0.987050
2.0,30,0.15,899,1.952010,1036.022465,1026.478710,-0.047990,36.022465,26.478710,0.976823
2.0,30,0.15,900,1.794703,990.733131,1101.709105,-0.205297,-9.266869,101.709105,0.992586
2.0,30,0.15,901,1.921614,1019.735114,1055.466831,-0.078386,19.735114,55.466831,0.981127
2.0,30,0.15,902,1.620209,828.179545,1189.027086,-0.379791,-171.820455,189.027086,0.962069
2.0,30,0.15,903,2.025212,948.188776,1023.286329,0.025212,-51.811224,23.286329,0.975428
2.0,30,0.15,904,2.681924,1048.933841,935.890350,0.681924,48.933841,-64.109650,0.978130
2.0,30,0.15,905,2.258766,1262.016352,858.880148,0.258766,262.016352,-141.119852,0.962819
2.0,30,0.15,906,2.185292,1024.607675,923.420605,0.185292,24.607675,-76.579395,0.982268
2.0,30,0.15,907,2.558372,1073.760217,970.052886,0.558372,73.760217,-29.947114,0.944703
2.0,30,0.15,908,1.461247,791.846067,1157.168177,-0.538753,-208.153933,157.168177,0.985148
2.0,30,0.15,909,2.056622,799.160183,1109.776418,0.056622,-200.839817,109.776418,0.985793
2.0,30,0.15,910,2.215018,1034.298739,1027.964556,0.215018,34.298739,27.964556,0.979277
2.0,30,0.15,911,1.810472,1115.640747,950.709633,-0.189528,115.640747,-49.290367,0.965550
2.0,30,0.15,912,1.855285,977.577313,1176.768962,-0.144715,-22.422687,176.768962,0.980802
2.0,30,0.15,913,2.327392,1147.242634,896.774751,0.327392,147.242634,-103.225249,0.980317
2.0,30,0.15,914,1.589213,924.985112,1003.873604,-0.410787,-75.014888,3.873604,0.985446
2.0,30,0.15,915,2.012814,819.341006,1073.948442,0.012814,-180.658994,73.948442,0.963511
2.0,30,0.15,916,2.556730,952.970949,981.172001,0.556730,-47.029051,-18.827999,0.945290
2.0,30,0.15,917,2.181010,889.260327,955.172980,0.181010,-110.739673,-44.827020,0.949508
2.0,30,0.15,918,1.137168,764.497733,1122.938523,-0.862832,-235.502267,122.938523,0.982708
2.0,30,0.15,919,2.131039,1059.274511,932.142035,0.131039,59.274511,-67.857965,0.969813
2.0,30,0.15,920,1.900433,841.917268,1236.570861,-0.099567,-158.082732,236.570861,0.977313
2.0,30,0.15,921,1.912264,1060.757107,1047.660777,-0.087736,60.757107,47.660777,0.995169
2.0,30,0.15,922,2.061193,1181.513728,964.661075,0.061193,181.513728,-35.338925,0.985509
2.0,30,0.15,923,1.782091,738.181446,1105.874009,-0.217909,-261.818554,105.874009,0.975332
2.0,30,0.15,924,1.652215,1025.656641,1089.137829,-0.347785,25.656641,89.137829,0.995497
2.0,30,0.15,925,2.119156,1161.752301,920.952790,0.119156,161.752301,-79.047210,0.983680
2.0,30,0.15,926,1.822360,1043.147470,924.471022,-0.177640,43.147470,-75.528978,0.984945
2.0,30,0.15,927,1.899297,712.758931,1321.214655,-0.100703,-287.241069,321.214655,0.990096
2.0,30,0.15,928,1.698185,759.983854,1059.247069,-0.301815,-240.016146,59.247069,0.979106
2.0,30,0.15,929,1.800344,1027.382778,988.272305,-0.199656,27.382778,-11.727695,0.983797
2.0,30,0.15,930,1.572184,955.082242,1153.228471,-0.427816,-44.917758,153.228471,0.983921
2.0,30,0.15,931,2.873772,1233.943222,897.068898,0.873772,233.943222,-102.931102,0.962851
2.0,30,0.15,932,1.515520,774.413688,1104.048799,-0.484480,-225.586312,104.048799,0.995976
2.0,30,0.15,933,2.157085,951.210850,1045.613311,0.157085,-48.789150,45.613311,0.992907
2.0,30,0.15,934,1.815711,963.452602,977.942371,-0.184289,-36.547398,-22.057629,0.982077
2.0,30,0.15,935,1.742806,774.224670,1142.591989,-0.257194,-225.775330,142.591989,0.980016
2.0,30,0.15,936,3.390971,1089.266246,838.392875,1.390971,89.266246,-161.607125,0.955625
2.0,30,0.15,937,2.219439,1100.374631,1045.854062,0.219439,100.374631,45.854062,0.955436
2.0,30,0.15,938,1.787859,882.571406,1053.724207,-0.212141,-117.428594,53.724207,0.961992
2.0,30,0.15,939,2.086952,1065.882275,902.158636,0.086952,65.882275,-97.841364,0.987474
2.0,30,0.15,940,2.220774,1094.785804,946.845277,0.220774,94.785804,-53.154723,0.942546
2.0,30,0.15,941,2.034323,1050.944512,924.048160,0.034323,50.944512,-75.951840,0.985120
2.0,30,0.15,942,3.019608,1092.026042,828.683978,1.019608,92.026042,-171.316022,0.983787
2.0,30,0.15,943,2.716615,1003.062590,996.713806,0.716615,3.062590,-3.286194,0.953453
2.0,30,0.15,944,1.249371,624.070938,1343.258997,-0.750629,-375.929062,343.258997,0.965290
2.0,30,0.15,945,2.044269,1008.504308,1052.290228,0.044269,8.504308,52.290228,0.951992
2.0,30,0.15,946,1.680158,904.265824,1031.023868,-0.319842,-95.734176,31.023868,0.985950
2.0,30,0.15,947,1.754762,807.768885,1128.648682,-0.245238,-192.231115,128.648682,0.987572
2.0,30,0.15,948,1.909914,1250.426628,871.746930,-0.090086,250.426628,-128.253070,0.985384
2.0,30,0.15,949,2.431538,1309.916070,857.710792,0.431538,309.916070,-142.289208,0.971687
2.0,30,0.15,950,1.575661,794.873474,1139.657563,-0.424339,-205.126526,139.657563,0.950551
2.0,30,0.15,951,2.265247,1146.485569,947.348421,0.265247,146.485569,-52.651579,0.971276
2.0,30,0.15,952,1.462455,749.394710,1249.937153,-0.537545,-250.605290,249.937153,0.987855
2.0,30,0.15,953,1.736066,824.405567,1123.517819,-0.263934,-175.594433,123.517819,0.991073
2.0,30,0.15,954,1.870824,932.971778,1005.046991,-0.129176,-67.028222,5.046991,0.989316
2.0,30,0.15,955,1.784812,915.352493,975.288779,-0.215188,-84.647507,-24.711221,0.970180
2.0,30,0.15,956,1.532589,721.869265,1111.936144,-0.467411,-278.130735,111.936144,0.990377
2.0,30,0.15,957,2.017889,914.765957,1057.495143,0.017889,-85.234043,57.495143,0.976965
2.0,30,0.15,958,1.374338,638.257633,1180.043591,-0.625662,-361.742367,180.043591,0.981846
2.0,30,0.15,959,2.993600,1256.660372,957.201149,0.993600,256.660372,-42.798851,0.932705
2.0,30,0.15,960,1.590104,772.734295,1188.505092,-0.409896,-227.265705,188.505092,0.983231
2.0,30,0.15,961,1.475216,920.621904,1050.797933,-0.524784,-79.378096,50.797933,0.973838
2.0,30,0.15,962,2.040417,1048.796700,981.092068,0.040417,48.796700,-18.907932,0.968217
2.0,30,0.15,963,1.538633,689.593659,1227.599091,-0.461367,-310.406341,227.599091,0.989864
2.0,30,0.15,964,2.362242,1044.738796,832.606969,0.362242,44.738796,-167.393031,0.988948
2.0,30,0.15,965,2.006956,1114.699758,933.035846,0.006956,114.699758,-66.964154,0.986729
2.0,30,0.15,966,2.548983,1073.022792,835.377819,0.548983,73.022792,-164.622181,0.983951
2.0,30,0.15,967,2.322705,873.002107,1106.627469,0.322705,-126.997893,106.627469,0.936266
2.0,30,0.15,968,1.958328,1030.780598,1022.873938,-0.041672,30.780598,22.873938,0.986223
2.0,30,0.15,969,2.257768,1203.753475,846.720423,0.257768,203.753475,-153.279577,0.916650
2.0,30,0.15,970,1.560010,827.756478,1141.246450,-0.439990,-172.243522,141.246450,0.984387
2.0,30,0.15,971,1.733229,910.883124,1089.975301,-0.266771,-89.116876,89.975301,0.965897
2.0,30,0.15,972,2.118367,1141.181887,864.018650,0.118367,141.181887,-135.981350,0.949682
2.0,30,0.15,973,2.086634,842.067017,913.329846,0.086634,-157.932983,-86.670154,0.974859
2.0,30,0.15,974,3.265821,1428.262070,622.072178,1.265821,428.262070,-377.927822,0.943409
2.0,30,0.15,975,2.452140,1231.909118,863.160058,0.452140,231.909118,-136.839942,0.987545
2.0,30,0.15,976,1.855409,944.512604,896.178480,-0.144591,-55.487396,-103.821520,0.970073
2.0,30,0.15,977,2.131756,1159.304726,853.867623,0.131756,159.304726,-146.132377,0.963286
2.0,30,0.15,978,2.039951,843.144252,1024.227913,0.039951,-156.855748,24.227913,0.978201
2.0,30,0.15,979,1.782722,1044.867819,1084.386988,-0.217278,44.867819,84.386988,0.994740
2.0,30,0.15,980,2.284857,1059.785535,887.637578,0.284857,59.785535,-112.362422,0.994775
2.0,30,0.15,981,1.563563,891.078372,1262.976632,-0.436437,-108.921628,262.976632,0.968927
2.0,30,0.15,982,2.414077,1131.276330,857.584613,0.414077,131.276330,-142.415387,0.974729
2.0,30,0.15,983,1.706805,989.738218,936.710377,-0.293195,-10.261782,-63.289623,0.986548
2.0,30,0.15,984,1.799641,903.558314,1011.601916,-0.200359,-96.441686,11.601916,0.975541
2.0,30,0.15,985,1.482447,824.383871,1167.596972,-0.517553,-175.616129,167.596972,0.987196
2.0,30,0.15,986,1.797579,980.311794,959.449162,-0.202421,-19.688206,-40.550838,0.989743
2.0,30,0.15,987,1.689354,991.994329,1070.874598,-0.310646,-8.005671,70.874598,0.968262
2.0,30,0.15,988,1.704832,1054.684467,1071.898486,-0.295168,54.684467,71.898486,0.970272
2.0,30,0.15,989,1.552445,804.478336,1032.974414,-0.447555,-195.521664,32.974414,0.923185
2.0,30,0.15,990,1.928589,790.455714,1166.308709,-0.071411,-209.544286,166.308709,0.956237
2.0,30,0.15,991,2.262345,977.826566,973.071372,0.262345,-22.173434,-26.928628,0.990927
2.0,30,0.15,992,1.621629,679.225403,1234.108561,-0.378371,-320.774597,234.108561,0.970536
2.0,30,0.15,993,2.377418,1079.066703,907.166130,0.377418,79.066703,-92.833870,0.953243
2.0,30,0.15,994,2.065170,1151.743321,975.731456,0.065170,151.743321,-24.268544,0.970218
2.0,30,0.15,995,1.494004,778.089827,1086.711758,-0.505996,-221.910173,86.711758,0.932488
2.0,30,0.15,996,2.431080,1225.087439,894.490213,0.431080,225.087439,-105.509787,0.983588
2.0,30,0.15,997,2.045418,1056.017880,931.064994,0.045418,56.017880,-68.935006,0.987682
2.0,30,0.15,998,1.863572,1127.374337,915.914576,-0.136428,127.374337,-84.085424,0.985327
2.0,30,0.15,999,1.847601,952.410270,1061.427007,-0.152399,-47.589730,61.427007,0.980523
2.0,30,0.15,1000,1.792746,822.162309,980.650022,-0.207254,-177.837691,-19.349978,0.977604
2.0,30,0.2,1,2.041569,997.852667,920.164003,0.041569,-2.147333,-79.835997,0.984142
2.0,30,0.2,2,1.663427,832.615422,1154.431790,-0.336573,-167.384578,154.431790,0.985884
2.0,30,0.2,3,1.769299,803.257109,1205.533947,-0.230701,-196.742891,205.533947,0.974870
2.0,30,0.2,4,1.490310,792.919973,1033.183828,-0.509690,-207.080027,33.183828,0.983170
2.0,30,0.2,5,1.560846,1061.941455,1027.207843,-0.439154,61.941455,27.207843,0.978850
2.0,30,0.2,6,2.230341,1315.054708,790.306839,0.230341,315.054708,-209.693161,0.978345
2.0,30,0.2,7,1.757408,922.519464,1120.536292,-0.242592,-77.480536,120.536292,0.974381
2.0,30,0.2,8,1.380590,787.921117,1203.561050,-0.619410,-212.078883,203.561050,0.980527
2.0,30,0.2,9,2.476146,1054.254122,963.342072,0.476146,54.254122,-36.657928,0.971403
2.0,30,0.2,10,2.282562,1090.733200,989.764331,0.282562,90.733200,-10.235669,0.956932
2.0,30,0.2,11,1.473901,829.788180,1122.953259,-0.526099,-170.211820,122.953259,0.948535
2.0,30,0.2,12,1.529870,983.255826,997.429255,-0.470130,-16.744174,-2.570745,0.989715
2.0,30,0.2,13,1.547594,904.560983,1067.884753,-0.452406,-95.439017,67.884753,0.984031
2.0,30,0.2,14,1.857609,812.217605,1084.933798,-0.142391,-187.782395,84.933798,0.973240
2.0,30,0.2,15,2.119039,1048.375653,998.538239,0.119039,48.375653,-1.461761,0.981582
2.0,30,0.2,16,1.756708,965.512046,1044.593273,-0.243292,-34.487954,44.593273,0.975709
2.0,30,0.2,17,1.881052,1146.413514,904.134359,-0.118948,146.413514,-95.865641,0.991030
2.0,30,0.2,18,2.152688,1013.132079,947.224539,0.152688,13.132079,-52.775461,0.988256
2.0,30,0.2,19,2.012925,921.610217,946.271461,0.012925,-78.389783,-53.728539,0.979665
2.0,30,0.2,20,1.447658,702.789787,1276.334874,-0.552342,-297.210213,276.334874,0.965890
2.0,30,0.2,21,1.591902,689.546372,1161.865418,-0.408098,-310.453628,161.865418,0.957652
2.0,30,0.2,22,1.469963,964.789222,1130.087581,-0.530037,-35.210778,130.087581,0.982432
2.0,30,0.2,23,1.891426,1095.268278,1003.168950,-0.108574,95.268278,3.168950,0.983628
2.0,30,0.2,24,2.355960,1228.521029,930.557299,0.355960,228.521029,-69.442701,0.977388
2.0,30,0.2,25,1.506241,906.348038,1079.438200,-0.493759,-93.651962,79.438200,0.981013
2.0,30,0.2,26,1.807679,699.155829,1132.371085,-0.192321,-300.844171,132.371085,0.991305
2.0,30,0.2,27,1.627829,875.134900,1025.298192,-0.372171,-124.865100,25.298192,0.974122
2.0,30,0.2,28,2.458860,1030.092015,1044.338897,0.458860,30.092015,44.338897,0.971888
2.0,30,0.2,29,1.325474,612.464801,1248.795313,-0.674526,-387.535199,248.795313,0.989058
2.0,30,0.2,30,2.289036,908.406419,1115.531738,0.289036,-91.593581,115.531738,0.975491
2.0,30,0.2,31,1.837357,991.907921,981.835389,-0.162643,-8.092079,-18.164611,0.983562
2.0,30,0.2,32,1.916770,864.725544,1027.463814,-0.083230,-135.274456,27.463814,0.984052
2.0,30,0.2,33,2.031225,717.453546,1094.882044,0.031225,-282.546454,94.882044,0.981397
2.0,30,0.2,34,1.451029,864.522706,1118.924128,-0.548971,-135.477294,118.924128,0.984000
2.0,30,0.2,35,2.091365,957.354904,988.425441,0.091365,-42.645096,-11.574559,0.976532
2.0,30,0.2,36,1.882203,1027.187690,966.826601,-0.117797,27.187690,-33.173399,0.989986
2.0,30,0.2,37,1.799718,850.949520,1025.548580,-0.200282,-149.050480,25.548580,0.983648
2.0,30,0.2,38,2.173333,1043.889543,898.963493,0.173333,43.889543,-101.036507,0.978454
2.0,30,0.2,39,1.845258,1169.541934,931.286617,-0.154742,169.541934,-68.713383,0.972099
2.0,30,0.2,40,1.271410,802.448131,1120.705341,-0.728590,-197.551869,120.705341,0.963390
2.0,30,0.2,41,1.950874,834.052462,1076.576367,-0.049126,-165.947538,76.576367,0.954355
2.0,30,0.2,42,1.604395,1069.725079,1011.149733,-0.395605,69.725079,11.149733,0.978293
2.0,30,0.2,43,1.673770,1084.936160,995.880019,-0.326230,84.936160,-4.119981,0.992979
2.0,30,0.2,44,1.578299,802.052286,1228.842831,-0.421701,-197.947714,228.842831,0.963868
