beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
3,20,0.15,252,2.816853,1065.202832,1029.391713,-0.183147,65.202832,29.391713,0.967985
3,20,0.15,253,2.372367,643.252268,1286.940381,-0.627633,-356.747732,286.940381,0.861442
3,20,0.15,254,3.381314,1140.616752,888.773518,0.381314,140.616752,-111.226482,0.943638
3,20,0.15,255,1.443295,483.011430,1417.967753,-1.556705,-516.988570,417.967753,0.947811
3,20,0.15,256,2.675885,1015.093683,1080.118956,-0.324115,15.093683,80.118956,0.983820
3,20,0.15,257,3.715510,1019.630890,1152.749773,0.715510,19.630890,152.749773,0.877906
3,20,0.15,258,2.656289,691.441720,1249.722841,-0.343711,-308.558280,249.722841,0.951061
3,20,0.15,259,2.431853,894.833680,968.147325,-0.568147,-105.166320,-31.852675,0.967893
3,20,0.15,260,2.670529,906.829714,1004.067312,-0.329471,-93.170286,4.067312,0.971582
3,20,0.15,261,3.539920,1092.691977,900.394044,0.539920,92.691977,-99.605956,0.868496
3,20,0.15,262,1.464188,658.091474,1219.690203,-1.535812,-341.908526,219.690203,0.981101
3,20,0.15,263,2.086581,848.560873,1031.103725,-0.913419,-151.439127,31.103725,0.950169
3,20,0.15,264,1.627420,666.934190,1208.008589,-1.372580,-333.065810,208.008589,0.974393
3,20,0.15,265,2.527457,1123.136098,835.646163,-0.472543,123.136098,-164.353837,0.960313
3,20,0.15,266,2.311091,833.854317,1199.683486,-0.688909,-166.145683,199.683486,0.957022
3,20,0.15,267,3.095424,606.799181,1289.952385,0.095424,-393.200819,289.952385,0.955911
3,20,0.15,268,2.678829,1171.584843,983.138478,-0.321171,171.584843,-16.861522,0.978138
3,20,0.15,269,3.205282,1220.565571,774.871783,0.205282,220.565571,-225.128217,0.929726
3,20,0.15,270,2.363105,741.399010,1276.210466,-0.636895,-258.600990,276.210466,0.967690
3,20,0.15,271,2.574101,1009.885759,981.330994,-0.425899,9.885759,-18.669006,0.993027
3,20,0.15,272,2.655117,1099.932827,1007.548582,-0.344883,99.932827,7.548582,0.974825
3,20,0.15,273,1.814078,508.838942,1357.055062,-1.185922,-491.161058,357.055062,0.979840
3,20,0.15,274,1.439115,610.295488,1228.931133,-1.560885,-389.704512,228.931133,0.978545
3,20,0.15,275,3.180852,1167.494622,773.908962,0.180852,167.494622,-226.091038,0.956955
3,20,0.15,276,1.531478,741.868807,1321.244000,-1.468522,-258.131193,321.244000,0.987479
3,20,0.15,277,2.243943,1020.178548,1022.861273,-0.756057,20.178548,22.861273,0.962988
3,20,0.15,278,2.636645,893.718388,1109.172373,-0.363355,-106.281612,109.172373,0.843080
3,20,0.15,279,1.412462,670.787310,1267.924643,-1.587538,-329.212690,267.924643,0.968966
3,20,0.15,280,3.082895,807.457567,1149.316129,0.082895,-192.542433,149.316129,0.978306
3,20,0.15,281,2.589741,1145.726785,906.890304,-0.410259,145.726785,-93.109696,0.928245
3,20,0.15,282,2.655071,892.666783,1224.037847,-0.344929,-107.333217,224.037847,0.942493
3,20,0.15,283,3.037518,1281.569613,739.154332,0.037518,281.569613,-260.845668,0.959734
3,20,0.15,284,3.747014,1273.296270,851.358819,0.747014,273.296270,-148.641181,0.847870
3,20,0.15,285,2.041412,743.097181,1147.906075,-0.958588,-256.902819,147.906075,0.978494
3,20,0.15,286,2.666753,787.832893,1178.802512,-0.333247,-212.167107,178.802512,0.975883
3,20,0.15,287,2.588994,807.169809,1334.693904,-0.411006,-192.830191,334.693904,0.980821
3,20,0.15,288,1.687411,654.867216,1337.130491,-1.312589,-345.132784,337.130491,0.990575
3,20,0.15,289,3.049212,1039.029486,1019.113698,0.049212,39.029486,19.113698,0.962581
3,20,0.15,290,1.828653,696.529946,1243.522767,-1.171347,-303.470054,243.522767,0.987124
3,20,0.15,291,2.248645,847.631209,1172.548845,-0.751355,-152.368791,172.548845,0.940149
3,20,0.15,292,3.230428,1083.318233,1066.344192,0.230428,83.318233,66.344192,0.927642
3,20,0.15,293,1.687368,645.437415,1182.619687,-1.312632,-354.562585,182.619687,0.989906
3,20,0.15,294,1.555491,790.536244,1162.669330,-1.444509,-209.463756,162.669330,0.967528
3,20,0.15,295,3.176265,1229.721251,778.836964,0.176265,229.721251,-221.163036,0.962284
3,20,0.15,296,2.480135,895.255290,1163.223142,-0.519865,-104.744710,163.223142,0.909411
3,20,0.15,297,1.824783,603.210960,1473.688791,-1.175217,-396.789040,473.688791,0.963655
3,20,0.15,298,2.996934,934.315876,1098.063867,-0.003066,-65.684124,98.063867,0.975274
3,20,0.15,299,1.111802,364.250340,1766.040872,-1.888198,-635.749660,766.040872,0.967127
3,20,0.15,300,2.817260,736.467640,1207.899625,-0.182740,-263.532360,207.899625,0.895675
3,20,0.15,301,2.959991,1188.416971,815.425377,-0.040009,188.416971,-184.574623,0.972764
3,20,0.15,302,2.311690,733.446827,1185.354489,-0.688310,-266.553173,185.354489,0.987477
3,20,0.15,303,2.755153,697.461306,1213.515496,-0.244847,-302.538694,213.515496,0.900101
3,20,0.15,304,2.951739,997.154088,998.507577,-0.048261,-2.845912,-1.492423,0.956484
3,20,0.15,305,1.775556,864.371889,1289.963144,-1.224444,-135.628111,289.963144,0.966549
3,20,0.15,306,2.137319,789.477942,1268.450261,-0.862681,-210.522058,268.450261,0.956882
3,20,0.15,307,1.477510,530.506756,1308.715663,-1.522490,-469.493244,308.715663,0.973013
3,20,0.15,308,1.939516,853.507509,1175.516956,-1.060484,-146.492491,175.516956,0.978630
3,20,0.15,309,3.853872,1091.280588,861.557055,0.853872,91.280588,-138.442945,0.834201
3,20,0.15,310,3.384092,1088.263532,937.618601,0.384092,88.263532,-62.381399,0.919554
3,20,0.15,311,1.807955,628.624321,1355.334171,-1.192045,-371.375679,355.334171,0.970338
3,20,0.15,312,2.103302,1040.641953,1050.782009,-0.896698,40.641953,50.782009,0.975646
3,20,0.15,313,3.034600,1044.738553,973.427262,0.034600,44.738553,-26.572738,0.954755
3,20,0.15,314,2.311139,551.113192,1298.753679,-0.688861,-448.886808,298.753679,0.978077
3,20,0.15,315,1.493547,519.961672,1403.676632,-1.506453,-480.038328,403.676632,0.974988
3,20,0.15,316,2.245985,1052.268753,900.385835,-0.754015,52.268753,-99.614165,0.949207
3,20,0.15,317,3.535399,968.605707,1144.022713,0.535399,-31.394293,144.022713,0.887998
3,20,0.15,318,2.416544,971.532321,1029.812214,-0.583456,-28.467679,29.812214,0.982007
3,20,0.15,319,2.514634,853.371098,1087.883505,-0.485366,-146.628902,87.883505,0.979898
3,20,0.15,320,2.812217,1214.555162,865.074659,-0.187783,214.555162,-134.925341,0.919791
3,20,0.15,321,2.971859,1149.433168,912.882565,-0.028141,149.433168,-87.117435,0.960719
3,20,0.15,322,2.753718,824.716164,1161.525653,-0.246282,-175.283836,161.525653,0.962045
3,20,0.15,323,2.245660,940.399701,1099.023400,-0.754340,-59.600299,99.023400,0.988281
3,20,0.15,324,2.342224,870.490043,1055.647544,-0.657776,-129.509957,55.647544,0.957801
3,20,0.15,325,2.821158,1150.760761,849.615792,-0.178842,150.760761,-150.384208,0.941310
3,20,0.15,326,2.221436,660.062417,1230.697015,-0.778564,-339.937583,230.697015,0.967086
3,20,0.15,327,1.903852,498.025391,1480.629685,-1.096148,-501.974609,480.629685,0.957075
3,20,0.15,328,2.328682,901.361007,1142.521275,-0.671318,-98.638993,142.521275,0.971168
3,20,0.15,329,3.304373,1004.801034,983.065786,0.304373,4.801034,-16.934214,0.930242
3,20,0.15,330,2.597583,984.701980,970.360912,-0.402417,-15.298020,-29.639088,0.947878
3,20,0.15,331,1.937710,812.994298,1135.335612,-1.062290,-187.005702,135.335612,0.979189
3,20,0.15,332,3.270838,956.276682,941.198633,0.270838,-43.723318,-58.801367,0.945876
3,20,0.15,333,2.069390,853.952163,1023.409891,-0.930610,-146.047837,23.409891,0.939363
3,20,0.15,334,2.750848,1036.741727,1036.592593,-0.249152,36.741727,36.592593,0.914509
3,20,0.15,335,2.148635,667.646252,1297.053822,-0.851365,-332.353748,297.053822,0.974680
3,20,0.15,336,2.348087,878.477619,1077.628869,-0.651913,-121.522381,77.628869,0.964345
3,20,0.15,337,2.050519,785.803032,1201.808144,-0.949481,-214.196968,201.808144,0.948257
3,20,0.15,338,1.781369,626.551036,1240.302618,-1.218631,-373.448964,240.302618,0.968633
3,20,0.15,339,2.471295,993.668785,1129.233516,-0.528705,-6.331215,129.233516,0.979141
3,20,0.15,340,2.647482,744.830908,1320.345504,-0.352518,-255.169092,320.345504,0.948155
3,20,0.15,341,2.486202,1110.234609,945.830517,-0.513798,110.234609,-54.169483,0.977419
3,20,0.15,342,2.004381,880.714354,1097.537866,-0.995619,-119.285646,97.537866,0.979883
3,20,0.15,343,3.052654,1130.942975,916.159882,0.052654,130.942975,-83.840118,0.976370
3,20,0.15,344,2.977102,960.708213,977.786607,-0.022898,-39.291787,-22.213393,0.954262
3,20,0.15,345,2.700339,1022.868669,966.897864,-0.299661,22.868669,-33.102136,0.977860
3,20,0.15,346,2.774036,1149.539918,858.721920,-0.225964,149.539918,-141.278080,0.894350
3,20,0.15,347,4.049009,1365.972339,688.255281,1.049009,365.972339,-311.744719,0.785181
3,20,0.15,348,1.461896,671.749015,1273.537565,-1.538104,-328.250985,273.537565,0.981926
3,20,0.15,349,1.845054,1013.634379,985.061602,-1.154946,13.634379,-14.938398,0.972762
3,20,0.15,350,2.810822,878.941652,917.967143,-0.189178,-121.058348,-82.032857,0.953643
3,20,0.15,351,1.518074,716.535666,1329.564133,-1.481926,-283.464334,329.564133,0.956770
3,20,0.15,352,3.034235,1184.087293,871.784060,0.034235,184.087293,-128.215940,0.969997
3,20,0.15,353,2.156696,910.588412,967.800102,-0.843304,-89.411588,-32.199898,0.977996
3,20,0.15,354,3.177409,1069.636748,933.764466,0.177409,69.636748,-66.235534,0.939713
3,20,0.15,355,2.733781,1111.415999,984.083274,-0.266219,111.415999,-15.916726,0.935120
3,20,0.15,356,2.266290,946.776554,1008.028561,-0.733710,-53.223446,8.028561,0.964794
3,20,0.15,357,4.278902,1356.158749,744.090686,1.278902,356.158749,-255.909314,0.685588
3,20,0.15,358,2.340708,756.102999,1124.494124,-0.659292,-243.897001,124.494124,0.967492
3,20,0.15,359,3.641760,750.095876,1121.908477,0.641760,-249.904124,121.908477,0.880915
3,20,0.15,360,1.661180,589.507045,1459.046550,-1.338820,-410.492955,459.046550,0.987708
3,20,0.15,361,2.622447,1026.665738,1092.420855,-0.377553,26.665738,92.420855,0.967903
3,20,0.15,362,2.256213,876.435729,1190.455765,-0.743787,-123.564271,190.455765,0.975217
3,20,0.15,363,2.764365,743.184015,1310.651008,-0.235635,-256.815985,310.651008,0.981836
3,20,0.15,364,2.099602,834.385212,1146.150925,-0.900398,-165.614788,146.150925,0.980686
3,20,0.15,365,3.066381,1224.318141,787.922150,0.066381,224.318141,-212.077850,0.949686
3,20,0.15,366,1.679745,680.816044,1279.623789,-1.320255,-319.183956,279.623789,0.982208
3,20,0.15,367,2.294534,964.264450,1048.483856,-0.705466,-35.735550,48.483856,0.986537
3,20,0.15,368,2.542171,762.824821,1304.397893,-0.457829,-237.175179,304.397893,0.961741
3,20,0.15,369,1.849456,852.740775,1210.785853,-1.150544,-147.259225,210.785853,0.979083
3,20,0.15,370,2.472055,729.410644,1364.667320,-0.527945,-270.589356,364.667320,0.975318
3,20,0.15,371,2.524781,1014.280044,973.715697,-0.475219,14.280044,-26.284303,0.923502
3,20,0.15,372,2.698963,946.700791,1076.535161,-0.301037,-53.299209,76.535161,0.953921
3,20,0.15,373,2.291966,620.406721,1346.758794,-0.708034,-379.593279,346.758794,0.958530
3,20,0.15,374,2.225614,947.742804,1025.535010,-0.774386,-52.257196,25.535010,0.917745
3,20,0.15,375,2.237408,937.541706,1044.037372,-0.762592,-62.458294,44.037372,0.973962
3,20,0.15,376,2.176872,637.962011,1319.502929,-0.823128,-362.037989,319.502929,0.957694
3,20,0.15,377,3.086493,829.146732,1090.635121,0.086493,-170.853268,90.635121,0.954702
3,20,0.15,378,1.801694,792.378659,1214.263106,-1.198306,-207.621341,214.263106,0.971981
3,20,0.15,379,2.448049,977.864342,1002.040917,-0.551951,-22.135658,2.040917,0.909143
3,20,0.15,380,3.325637,866.009228,1078.695551,0.325637,-133.990772,78.695551,0.859730
3,20,0.15,381,1.051907,423.215155,1501.754499,-1.948093,-576.784845,501.754499,0.962690
3,20,0.15,382,2.108828,843.405336,1140.903182,-0.891172,-156.594664,140.903182,0.982632
3,20,0.15,383,2.253631,852.851230,993.743353,-0.746369,-147.148770,-6.256647,0.984666
3,20,0.15,384,2.701212,976.100740,944.692852,-0.298788,-23.899260,-55.307148,0.976658
3,20,0.15,385,2.924983,1282.208484,778.999450,-0.075017,282.208484,-221.000550,0.880956
3,20,0.15,386,2.600810,1103.828513,985.402807,-0.399190,103.828513,-14.597193,0.945290
3,20,0.15,387,2.076177,779.440072,1275.962292,-0.923823,-220.559928,275.962292,0.992510
3,20,0.15,388,1.884110,798.890874,1114.572421,-1.115890,-201.109126,114.572421,0.967476
3,20,0.15,389,1.933995,671.783082,1355.601452,-1.066005,-328.216918,355.601452,0.953359
3,20,0.15,390,3.719335,894.122806,1010.461145,0.719335,-105.877194,10.461145,0.856289
3,20,0.15,391,2.045989,770.835655,1223.890895,-0.954011,-229.164345,223.890895,0.984290
3,20,0.15,392,1.768691,771.382808,1142.951548,-1.231309,-228.617192,142.951548,0.978992
3,20,0.15,393,1.926878,716.226736,1191.399018,-1.073122,-283.773264,191.399018,0.952168
3,20,0.15,394,1.785248,659.033793,1270.734423,-1.214752,-340.966207,270.734423,0.987444
3,20,0.15,395,1.671328,679.244518,1247.879408,-1.328672,-320.755482,247.879408,0.977788
3,20,0.15,396,1.573097,639.706323,1409.676956,-1.426903,-360.293677,409.676956,0.981442
3,20,0.15,397,3.093375,1070.160310,935.826313,0.093375,70.160310,-64.173687,0.949998
3,20,0.15,398,3.344177,777.115857,1218.797336,0.344177,-222.884143,218.797336,0.924836
3,20,0.15,399,1.462717,718.518490,1403.091188,-1.537283,-281.481510,403.091188,0.962522
3,20,0.15,400,2.929519,897.565296,1089.585198,-0.070481,-102.434704,89.585198,0.945385
3,20,0.15,401,1.877957,675.299618,1214.809662,-1.122043,-324.700382,214.809662,0.968621
3,20,0.15,402,2.121199,824.560510,1192.122116,-0.878801,-175.439490,192.122116,0.979224
3,20,0.15,403,2.216971,930.150033,1038.984789,-0.783029,-69.849967,38.984789,0.957414
3,20,0.15,404,2.131509,757.485790,1241.791405,-0.868491,-242.514210,241.791405,0.982617
3,20,0.15,405,1.841929,876.151619,1140.192971,-1.158071,-123.848381,140.192971,0.986277
3,20,0.15,406,1.829196,692.451461,1129.316554,-1.170804,-307.548539,129.316554,0.967168
3,20,0.15,407,2.796856,1032.043034,1041.489758,-0.203144,32.043034,41.489758,0.958477
3,20,0.15,408,2.572802,947.187174,1184.804082,-0.427198,-52.812826,184.804082,0.928257
3,20,0.15,409,1.867491,611.084564,1357.524610,-1.132509,-388.915436,357.524610,0.977658
3,20,0.15,410,2.189342,581.717936,1256.961190,-0.810658,-418.282064,256.961190,0.953939
3,20,0.15,411,1.471736,583.882217,1442.938808,-1.528264,-416.117783,442.938808,0.950991
3,20,0.15,412,1.052450,279.402118,1545.043046,-1.947550,-720.597882,545.043046,0.982706
3,20,0.15,413,2.633665,945.899928,1055.811287,-0.366335,-54.100072,55.811287,0.973843
3,20,0.15,414,3.375601,1096.560192,950.179968,0.375601,96.560192,-49.820032,0.942045
3,20,0.15,415,1.651595,698.857157,1175.222573,-1.348405,-301.142843,175.222573,0.947708
3,20,0.15,416,1.787219,749.765571,1302.019918,-1.212781,-250.234429,302.019918,0.974699
3,20,0.15,417,1.944413,850.592949,1048.675922,-1.055587,-149.407051,48.675922,0.975518
3,20,0.15,418,2.857238,906.317632,1171.427085,-0.142762,-93.682368,171.427085,0.958677
3,20,0.15,419,2.455328,990.496128,990.335778,-0.544672,-9.503872,-9.664222,0.982641
3,20,0.15,420,2.209885,869.058811,1071.766978,-0.790115,-130.941189,71.766978,0.982453
3,20,0.15,421,3.251577,1203.469803,807.507715,0.251577,203.469803,-192.492285,0.941751
3,20,0.15,422,1.472169,514.806351,1427.430979,-1.527831,-485.193649,427.430979,0.979303
3,20,0.15,423,2.873673,958.699087,1029.007010,-0.126327,-41.300913,29.007010,0.930340
3,20,0.15,424,1.987037,845.265319,1130.634106,-1.012963,-154.734681,130.634106,0.971038
3,20,0.15,425,3.286760,1274.962885,753.392763,0.286760,274.962885,-246.607237,0.937890
3,20,0.15,426,1.770210,551.973388,1426.280562,-1.229790,-448.026612,426.280562,0.983784
3,20,0.15,427,3.028900,1318.852117,861.119577,0.028900,318.852117,-138.880423,0.950804
3,20,0.15,428,2.511197,941.421279,1091.269761,-0.488803,-58.578721,91.269761,0.977761
3,20,0.15,429,1.874623,712.064504,1190.368952,-1.125377,-287.935496,190.368952,0.966197
3,20,0.15,430,2.901788,1166.669628,806.910260,-0.098212,166.669628,-193.089740,0.980489
3,20,0.15,431,2.821198,762.260170,1266.163691,-0.178802,-237.739830,266.163691,0.906273
3,20,0.15,432,2.097238,682.119123,1244.054868,-0.902762,-317.880877,244.054868,0.989268
3,20,0.15,433,1.768126,676.863380,1382.085497,-1.231874,-323.136620,382.085497,0.964066
3,20,0.15,434,2.106285,895.471950,1134.246609,-0.893715,-104.528050,134.246609,0.914418
3,20,0.15,435,3.018361,1129.494879,1013.509098,0.018361,129.494879,13.509098,0.970005
3,20,0.15,436,3.526283,1006.872901,977.599540,0.526283,6.872901,-22.400460,0.837000
3,20,0.15,437,2.527145,777.867661,1256.279847,-0.472855,-222.132339,256.279847,0.914646
3,20,0.15,438,2.511231,740.383543,1299.198939,-0.488769,-259.616457,299.198939,0.963660
3,20,0.15,439,2.793034,1050.926745,956.319689,-0.206966,50.926745,-43.680311,0.954578
3,20,0.15,440,2.320432,724.428841,1250.258296,-0.679568,-275.571159,250.258296,0.956028
3,20,0.15,441,3.758322,1127.763272,909.480750,0.758322,127.763272,-90.519250,0.844717
3,20,0.15,442,1.476333,532.761890,1418.256757,-1.523667,-467.238110,418.256757,0.962800
3,20,0.15,443,2.248453,740.556452,1330.076690,-0.751547,-259.443548,330.076690,0.966073
3,20,0.15,444,1.930128,736.445224,1140.600432,-1.069872,-263.554776,140.600432,0.990592
3,20,0.15,445,2.445099,871.447498,1084.215951,-0.554901,-128.552502,84.215951,0.952075
3,20,0.15,446,3.382501,989.218722,835.926719,0.382501,-10.781278,-164.073281,0.944560
3,20,0.15,447,3.035737,1013.675346,1041.919567,0.035737,13.675346,41.919567,0.954398
3,20,0.15,448,1.149104,537.269953,1381.091081,-1.850896,-462.730047,381.091081,0.972498
3,20,0.15,449,2.584470,749.250010,1185.995748,-0.415530,-250.749990,185.995748,0.985831
3,20,0.15,450,2.136357,965.715305,1127.000610,-0.863643,-34.284695,127.000610,0.969811
3,20,0.15,451,2.402544,957.953190,1232.640142,-0.597456,-42.046810,232.640142,0.972144
3,20,0.15,452,1.374847,478.355109,1456.841532,-1.625153,-521.644891,456.841532,0.978253
3,20,0.15,453,1.706291,428.649142,1640.586404,-1.293709,-571.350858,640.586404,0.967979
3,20,0.15,454,2.356182,969.219662,1099.342258,-0.643818,-30.780338,99.342258,0.967186
3,20,0.15,455,2.204804,750.243794,1259.363239,-0.795196,-249.756206,259.363239,0.964189
3,20,0.15,456,2.813766,942.369103,1092.247309,-0.186234,-57.630897,92.247309,0.981359
3,20,0.15,457,2.854855,1040.510378,993.009476,-0.145145,40.510378,-6.990524,0.972808
3,20,0.15,458,2.262985,900.231767,1053.863554,-0.737015,-99.768233,53.863554,0.979672
3,20,0.15,459,3.216237,1054.676167,881.983329,0.216237,54.676167,-118.016671,0.939018
3,20,0.15,460,1.891111,623.112303,1433.512289,-1.108889,-376.887697,433.512289,0.992240
3,20,0.15,461,1.506234,570.013617,1401.856102,-1.493766,-429.986383,401.856102,0.977293
3,20,0.15,462,1.139955,381.647006,1463.802035,-1.860045,-618.352994,463.802035,0.976772
3,20,0.15,463,2.340935,640.409554,1338.910974,-0.659065,-359.590446,338.910974,0.970095
3,20,0.15,464,1.621342,471.600151,1402.741801,-1.378658,-528.399849,402.741801,0.968902
3,20,0.15,465,3.462489,944.298024,1023.676218,0.462489,-55.701976,23.676218,0.872712
3,20,0.15,466,1.849658,548.720111,1446.292706,-1.150342,-451.279889,446.292706,0.876393
3,20,0.15,467,2.694406,1018.755539,1009.402618,-0.305594,18.755539,9.402618,0.960074
3,20,0.15,468,2.036679,739.209974,1161.327146,-0.963321,-260.790026,161.327146,0.986133
3,20,0.15,469,2.226685,605.199076,1469.526556,-0.773315,-394.800924,469.526556,0.958489
3,20,0.15,470,1.836655,636.804692,1175.372772,-1.163345,-363.195308,175.372772,0.975880
3,20,0.15,471,2.803994,1059.628461,883.549931,-0.196006,59.628461,-116.450069,0.977946
3,20,0.15,472,2.324013,972.593700,1244.004210,-0.675987,-27.406300,244.004210,0.961347
3,20,0.15,473,1.940077,686.234357,1199.994063,-1.059923,-313.765643,199.994063,0.969720
3,20,0.15,474,1.916576,685.984894,1249.010937,-1.083424,-314.015106,249.010937,0.985287
3,20,0.15,475,0.859407,226.795833,1717.937476,-2.140593,-773.204167,717.937476,0.936102
3,20,0.15,476,2.156442,808.322666,1080.711400,-0.843558,-191.677334,80.711400,0.985293
3,20,0.15,477,3.455894,1281.896711,754.286514,0.455894,281.896711,-245.713486,0.890483
3,20,0.15,478,1.933905,671.589526,1265.817663,-1.066095,-328.410474,265.817663,0.973226
3,20,0.15,479,1.985421,598.352345,1389.371990,-1.014579,-401.647655,389.371990,0.989107
3,20,0.15,480,2.493372,864.726603,1173.330101,-0.506628,-135.273397,173.330101,0.954323
3,20,0.15,481,2.723313,798.132390,1298.897630,-0.276687,-201.867610,298.897630,0.963998
3,20,0.15,482,3.560655,1235.018832,841.181013,0.560655,235.018832,-158.818987,0.898845
3,20,0.15,483,1.838913,683.931145,1296.279878,-1.161087,-316.068855,296.279878,0.951149
3,20,0.15,484,2.770157,862.670518,1100.781539,-0.229843,-137.329482,100.781539,0.897228
3,20,0.15,485,1.943556,972.877661,1006.080514,-1.056444,-27.122339,6.080514,0.964394
3,20,0.15,486,1.918530,714.351799,1182.731256,-1.081470,-285.648201,182.731256,0.966953
3,20,0.15,487,2.655483,788.675542,1281.236140,-0.344517,-211.324458,281.236140,0.969061
3,20,0.15,488,1.194694,337.713261,1694.882940,-1.805306,-662.286739,694.882940,0.947963
3,20,0.15,489,3.161069,1052.180977,823.413996,0.161069,52.180977,-176.586004,0.933084
3,20,0.15,490,3.328388,1095.025480,982.887740,0.328388,95.025480,-17.112260,0.905075
3,20,0.15,491,1.945551,767.862240,1173.246427,-1.054449,-232.137760,173.246427,0.969724
3,20,0.15,492,1.996820,883.966352,1065.730291,-1.003180,-116.033648,65.730291,0.976559
3,20,0.15,493,2.394899,812.553822,1270.988235,-0.605101,-187.446178,270.988235,0.959114
3,20,0.15,494,3.122268,1198.247749,902.638851,0.122268,198.247749,-97.361149,0.941125
3,20,0.15,495,1.643578,542.883138,1257.013776,-1.356422,-457.116862,257.013776,0.967741
3,20,0.15,496,2.435934,885.797084,1176.619566,-0.564066,-114.202916,176.619566,0.938958
3,20,0.15,497,2.164375,884.953910,1146.167147,-0.835625,-115.046090,146.167147,0.985539
3,20,0.15,498,3.613111,842.268141,1028.885896,0.613111,-157.731859,28.885896,0.838477
3,20,0.15,499,2.117102,927.549504,1147.917836,-0.882898,-72.450496,147.917836,0.925712
3,20,0.15,500,2.178715,689.128601,1335.852900,-0.821285,-310.871399,335.852900,0.965829
3,20,0.15,501,1.038579,440.944169,1509.171742,-1.961421,-559.055831,509.171742,0.957461
3,20,0.15,502,1.895340,767.261729,1160.363755,-1.104660,-232.738271,160.363755,0.974751
3,20,0.15,503,1.880251,673.246308,1256.777537,-1.119749,-326.753692,256.777537,0.949378
3,20,0.15,504,2.104504,626.640463,1312.325090,-0.895496,-373.359537,312.325090,0.982879
3,20,0.15,505,2.725252,1081.939203,1077.742251,-0.274748,81.939203,77.742251,0.956973
3,20,0.15,506,2.249713,639.569460,1256.199931,-0.750287,-360.430540,256.199931,0.965655
3,20,0.15,507,2.185868,834.710916,1224.047862,-0.814132,-165.289084,224.047862,0.948948
3,20,0.15,508,1.686578,472.307236,1445.779119,-1.313422,-527.692764,445.779119,0.980396
3,20,0.15,509,4.026483,1188.772147,876.221517,1.026483,188.772147,-123.778483,0.802697
3,20,0.15,510,1.849725,756.688366,1281.691356,-1.150275,-243.311634,281.691356,0.932694
3,20,0.15,511,2.191940,853.267502,1126.528723,-0.808060,-146.732498,126.528723,0.969362
3,20,0.15,512,2.051550,873.994956,1097.491558,-0.948450,-126.005044,97.491558,0.979868
3,20,0.15,513,2.083846,803.456275,1301.140742,-0.916154,-196.543725,301.140742,0.973104
3,20,0.15,514,2.485804,706.341429,1179.962576,-0.514196,-293.658571,179.962576,0.957972
3,20,0.15,515,2.519028,860.369635,1043.871007,-0.480972,-139.630365,43.871007,0.953506
3,20,0.15,516,2.116690,628.951845,1440.443954,-0.883310,-371.048155,440.443954,0.968342
3,20,0.15,517,2.226699,695.166100,1337.873043,-0.773301,-304.833900,337.873043,0.971151
3,20,0.15,518,2.712251,941.892609,1085.770766,-0.287749,-58.107391,85.770766,0.972305
3,20,0.15,519,1.740822,874.573238,1182.935287,-1.259178,-125.426762,182.935287,0.989647
3,20,0.15,520,1.429719,506.476167,1356.677544,-1.570281,-493.523833,356.677544,0.976167
3,20,0.15,521,2.231381,621.283797,1314.439858,-0.768619,-378.716203,314.439858,0.965119
3,20,0.15,522,3.091705,1152.822167,846.337245,0.091705,152.822167,-153.662755,0.954392
3,20,0.15,523,2.371944,791.424195,1040.113898,-0.628056,-208.575805,40.113898,0.966286
3,20,0.15,524,2.981009,823.467623,1092.730736,-0.018991,-176.532377,92.730736,0.965667
3,20,0.15,525,2.517834,1052.951426,991.338586,-0.482166,52.951426,-8.661414,0.969863
3,20,0.15,526,2.451195,926.990032,1019.036852,-0.548805,-73.009968,19.036852,0.948990
3,20,0.15,527,2.608998,990.407867,930.661821,-0.391002,-9.592133,-69.338179,0.934562
3,20,0.15,528,3.433748,1169.485028,841.504997,0.433748,169.485028,-158.495003,0.918059
3,20,0.15,529,2.679008,866.784846,1168.423043,-0.320992,-133.215154,168.423043,0.911668
3,20,0.15,530,1.932388,669.101099,1260.109654,-1.067612,-330.898901,260.109654,0.967250
3,20,0.15,531,2.155404,896.450967,1185.699196,-0.844596,-103.549033,185.699196,0.965980
3,20,0.15,532,2.338256,995.451855,1010.648918,-0.661744,-4.548145,10.648918,0.952976
3,20,0.15,533,1.974934,650.714515,1316.966793,-1.025066,-349.285485,316.966793,0.985754
3,20,0.15,534,3.354615,1179.808301,811.412386,0.354615,179.808301,-188.587614,0.899054
3,20,0.15,535,2.137222,668.630667,1294.895371,-0.862778,-331.369333,294.895371,0.958467
3,20,0.15,536,2.687320,709.421908,1244.314541,-0.312680,-290.578092,244.314541,0.968742
3,20,0.15,537,2.001724,697.533437,1258.055301,-0.998276,-302.466563,258.055301,0.928282
3,20,0.15,538,1.477480,448.618677,1429.576228,-1.522520,-551.381323,429.576228,0.990112
3,20,0.15,539,1.783659,501.816831,1570.900157,-1.216341,-498.183169,570.900157,0.985445
3,20,0.15,540,1.999861,720.737490,1239.223481,-1.000139,-279.262510,239.223481,0.979551
3,20,0.15,541,3.534994,1146.014728,771.560771,0.534994,146.014728,-228.439229,0.858875
3,20,0.15,542,2.742513,881.251232,1063.887657,-0.257487,-118.748768,63.887657,0.977975
