beta,eta,gamma,gamma_over_eta,n,repeat_id,delta_star_L6
5.0,1.0,0.1,0.1,10,978,0.04
5.0,1.0,0.1,0.1,10,979,0.02
5.0,1.0,0.1,0.1,10,980,0.0
5.0,1.0,0.1,0.1,10,981,0.04
5.0,1.0,0.1,0.1,10,982,0.0
5.0,1.0,0.1,0.1,10,983,0.0
5.0,1.0,0.1,0.1,10,984,0.02
5.0,1.0,0.1,0.1,10,985,0.02
5.0,1.0,0.1,0.1,10,986,0.0
5.0,1.0,0.1,0.1,10,987,0.02
5.0,1.0,0.1,0.1,10,988,0.02
5.0,1.0,0.1,0.1,10,989,0.06
5.0,1.0,0.1,0.1,10,990,0.02
5.0,1.0,0.1,0.1,10,991,0.0
5.0,1.0,0.1,0.1,10,992,0.0
5.0,1.0,0.1,0.1,10,993,0.02
5.0,1.0,0.1,0.1,10,994,0.0
5.0,1.0,0.1,0.1,10,995,0.02
5.0,1.0,0.1,0.1,10,996,0.0
5.0,1.0,0.1,0.1,10,997,0.0
5.0,1.0,0.1,0.1,10,998,0.02
5.0,1.0,0.1,0.1,10,999,0.0
5.0,1.0,0.1,0.1,20,0,0.0
5.0,1.0,0.1,0.1,20,1,0.0
5.0,1.0,0.1,0.1,20,2,0.0
5.0,1.0,0.1,0.1,20,3,0.0
5.0,1.0,0.1,0.1,20,4,0.06
5.0,1.0,0.1,0.1,20,5,0.0
5.0,1.0,0.1,0.1,20,6,0.0
5.0,1.0,0.1,0.1,20,7,0.0
5.0,1.0,0.1,0.1,20,8,0.02
5.0,1.0,0.1,0.1,20,9,0.0
5.0,1.0,0.1,0.1,20,10,0.02
5.0,1.0,0.1,0.1,20,11,0.0
5.0,1.0,0.1,0.1,20,12,0.0
5.0,1.0,0.1,0.1,20,13,0.02
5.0,1.0,0.1,0.1,20,14,0.0
5.0,1.0,0.1,0.1,20,15,0.04
5.0,1.0,0.1,0.1,20,16,0.0
5.0,1.0,0.1,0.1,20,17,0.06
5.0,1.0,0.1,0.1,20,18,0.0
5.0,1.0,0.1,0.1,20,19,0.0
5.0,1.0,0.1,0.1,20,20,0.08
5.0,1.0,0.1,0.1,20,21,0.06
5.0,1.0,0.1,0.1,20,22,0.02
5.0,1.0,0.1,0.1,20,23,0.0
5.0,1.0,0.1,0.1,20,24,0.02
5.0,1.0,0.1,0.1,20,25,0.0
5.0,1.0,0.1,0.1,20,26,0.0
5.0,1.0,0.1,0.1,20,27,0.0
5.0,1.0,0.1,0.1,20,28,0.0
5.0,1.0,0.1,0.1,20,29,0.0
5.0,1.0,0.1,0.1,20,30,0.06
5.0,1.0,0.1,0.1,20,31,0.0
5.0,1.0,0.1,0.1,20,32,0.0
5.0,1.0,0.1,0.1,20,33,0.0
5.0,1.0,0.1,0.1,20,34,0.0
5.0,1.0,0.1,0.1,20,35,0.0
5.0,1.0,0.1,0.1,20,36,0.0
5.0,1.0,0.1,0.1,20,37,0.08
5.0,1.0,0.1,0.1,20,38,0.1
5.0,1.0,0.1,0.1,20,39,0.0
5.0,1.0,0.1,0.1,20,40,0.0
5.0,1.0,0.1,0.1,20,41,0.18
5.0,1.0,0.1,0.1,20,42,0.0
5.0,1.0,0.1,0.1,20,43,0.0
5.0,1.0,0.1,0.1,20,44,0.0
5.0,1.0,0.1,0.1,20,45,0.04
5.0,1.0,0.1,0.1,20,46,0.0
5.0,1.0,0.1,0.1,20,47,0.0
5.0,1.0,0.1,0.1,20,48,0.0
5.0,1.0,0.1,0.1,20,49,0.0
5.0,1.0,0.1,0.1,20,50,0.04
5.0,1.0,0.1,0.1,20,51,0.0
5.0,1.0,0.1,0.1,20,52,0.02
5.0,1.0,0.1,0.1,20,53,0.0
5.0,1.0,0.1,0.1,20,54,0.0
5.0,1.0,0.1,0.1,20,55,0.0
5.0,1.0,0.1,0.1,20,56,0.0
5.0,1.0,0.1,0.1,20,57,0.12
5.0,1.0,0.1,0.1,20,58,0.06
5.0,1.0,0.1,0.1,20,59,0.0
5.0,1.0,0.1,0.1,20,60,0.0
5.0,1.0,0.1,0.1,20,61,0.0
5.0,1.0,0.1,0.1,20,62,0.0
5.0,1.0,0.1,0.1,20,63,0.0
5.0,1.0,0.1,0.1,20,64,0.08
5.0,1.0,0.1,0.1,20,65,0.0
5.0,1.0,0.1,0.1,20,66,0.02
5.0,1.0,0.1,0.1,20,67,0.08
5.0,1.0,0.1,0.1,20,68,0.0
5.0,1.0,0.1,0.1,20,69,0.04
5.0,1.0,0.1,0.1,20,70,0.0
5.0,1.0,0.1,0.1,20,71,0.1
5.0,1.0,0.1,0.1,20,72,0.1
5.0,1.0,0.1,0.1,20,73,0.06
5.0,1.0,0.1,0.1,20,74,0.04
5.0,1.0,0.1,0.1,20,75,0.0
5.0,1.0,0.1,0.1,20,76,0.02
5.0,1.0,0.1,0.1,20,77,0.0
5.0,1.0,0.1,0.1,20,78,0.0
5.0,1.0,0.1,0.1,20,79,0.0
5.0,1.0,0.1,0.1,20,80,0.0
5.0,1.0,0.1,0.1,20,81,0.04
5.0,1.0,0.1,0.1,20,82,0.0
5.0,1.0,0.1,0.1,20,83,0.02
5.0,1.0,0.1,0.1,20,84,0.08
5.0,1.0,0.1,0.1,20,85,0.0
5.0,1.0,0.1,0.1,20,86,0.0
5.0,1.0,0.1,0.1,20,87,0.0
5.0,1.0,0.1,0.1,20,88,0.06
5.0,1.0,0.1,0.1,20,89,0.02
5.0,1.0,0.1,0.1,20,90,0.02
5.0,1.0,0.1,0.1,20,91,0.0
5.0,1.0,0.1,0.1,20,92,0.04
5.0,1.0,0.1,0.1,20,93,0.0
5.0,1.0,0.1,0.1,20,94,0.1
5.0,1.0,0.1,0.1,20,95,0.02
5.0,1.0,0.1,0.1,20,96,0.0
5.0,1.0,0.1,0.1,20,97,0.0
5.0,1.0,0.1,0.1,20,98,0.0
5.0,1.0,0.1,0.1,20,99,0.02
5.0,1.0,0.1,0.1,20,100,0.0
5.0,1.0,0.1,0.1,20,101,0.04
5.0,1.0,0.1,0.1,20,102,0.0
5.0,1.0,0.1,0.1,20,103,0.0
5.0,1.0,0.1,0.1,20,104,0.08
5.0,1.0,0.1,0.1,20,105,0.0
5.0,1.0,0.1,0.1,20,106,0.0
5.0,1.0,0.1,0.1,20,107,0.04
5.0,1.0,0.1,0.1,20,108,0.0
5.0,1.0,0.1,0.1,20,109,0.0
5.0,1.0,0.1,0.1,20,110,0.02
5.0,1.0,0.1,0.1,20,111,0.0
5.0,1.0,0.1,0.1,20,112,0.08
5.0,1.0,0.1,0.1,20,113,0.0
5.0,1.0,0.1,0.1,20,114,0.04
5.0,1.0,0.1,0.1,20,115,0.02
5.0,1.0,0.1,0.1,20,116,0.0
5.0,1.0,0.1,0.1,20,117,0.12
5.0,1.0,0.1,0.1,20,118,0.0
5.0,1.0,0.1,0.1,20,119,0.02
5.0,1.0,0.1,0.1,20,120,0.0
5.0,1.0,0.1,0.1,20,121,0.0
5.0,1.0,0.1,0.1,20,122,0.06
5.0,1.0,0.1,0.1,20,123,0.02
5.0,1.0,0.1,0.1,20,124,0.06
5.0,1.0,0.1,0.1,20,125,0.04
5.0,1.0,0.1,0.1,20,126,0.04
5.0,1.0,0.1,0.1,20,127,0.0
5.0,1.0,0.1,0.1,20,128,0.0
5.0,1.0,0.1,0.1,20,129,0.0
5.0,1.0,0.1,0.1,20,130,0.04
5.0,1.0,0.1,0.1,20,131,0.02
5.0,1.0,0.1,0.1,20,132,0.0
5.0,1.0,0.1,0.1,20,133,0.02
5.0,1.0,0.1,0.1,20,134,0.0
5.0,1.0,0.1,0.1,20,135,0.08
5.0,1.0,0.1,0.1,20,136,0.1
5.0,1.0,0.1,0.1,20,137,0.0
5.0,1.0,0.1,0.1,20,138,0.0
5.0,1.0,0.1,0.1,20,139,0.0
5.0,1.0,0.1,0.1,20,140,0.0
5.0,1.0,0.1,0.1,20,141,0.0
5.0,1.0,0.1,0.1,20,142,0.0
5.0,1.0,0.1,0.1,20,143,0.08
5.0,1.0,0.1,0.1,20,144,0.04
5.0,1.0,0.1,0.1,20,145,0.0
5.0,1.0,0.1,0.1,20,146,0.0
5.0,1.0,0.1,0.1,20,147,0.1
5.0,1.0,0.1,0.1,20,148,0.04
5.0,1.0,0.1,0.1,20,149,0.0
5.0,1.0,0.1,0.1,20,150,0.1
5.0,1.0,0.1,0.1,20,151,0.04
5.0,1.0,0.1,0.1,20,152,0.0
5.0,1.0,0.1,0.1,20,153,0.0
5.0,1.0,0.1,0.1,20,154,0.0
5.0,1.0,0.1,0.1,20,155,0.0
5.0,1.0,0.1,0.1,20,156,0.04
5.0,1.0,0.1,0.1,20,157,0.0
5.0,1.0,0.1,0.1,20,158,0.0
5.0,1.0,0.1,0.1,20,159,0.08
5.0,1.0,0.1,0.1,20,160,0.02
5.0,1.0,0.1,0.1,20,161,0.0
5.0,1.0,0.1,0.1,20,162,0.0
5.0,1.0,0.1,0.1,20,163,0.0
5.0,1.0,0.1,0.1,20,164,0.0
5.0,1.0,0.1,0.1,20,165,0.0
5.0,1.0,0.1,0.1,20,166,0.0
5.0,1.0,0.1,0.1,20,167,0.0
5.0,1.0,0.1,0.1,20,168,0.0
5.0,1.0,0.1,0.1,20,169,0.16
5.0,1.0,0.1,0.1,20,170,0.0
5.0,1.0,0.1,0.1,20,171,0.0
5.0,1.0,0.1,0.1,20,172,0.04
5.0,1.0,0.1,0.1,20,173,0.0
5.0,1.0,0.1,0.1,20,174,0.04
5.0,1.0,0.1,0.1,20,175,0.0
5.0,1.0,0.1,0.1,20,176,0.06
5.0,1.0,0.1,0.1,20,177,0.0
5.0,1.0,0.1,0.1,20,178,0.06
5.0,1.0,0.1,0.1,20,179,0.0
5.0,1.0,0.1,0.1,20,180,0.04
5.0,1.0,0.1,0.1,20,181,0.02
5.0,1.0,0.1,0.1,20,182,0.0
5.0,1.0,0.1,0.1,20,183,0.0
5.0,1.0,0.1,0.1,20,184,0.02
5.0,1.0,0.1,0.1,20,185,0.0
5.0,1.0,0.1,0.1,20,186,0.0
5.0,1.0,0.1,0.1,20,187,0.0
5.0,1.0,0.1,0.1,20,188,0.0
5.0,1.0,0.1,0.1,20,189,0.08
5.0,1.0,0.1,0.1,20,190,0.04
5.0,1.0,0.1,0.1,20,191,0.0
5.0,1.0,0.1,0.1,20,192,0.0
5.0,1.0,0.1,0.1,20,193,0.0
5.0,1.0,0.1,0.1,20,194,0.0
5.0,1.0,0.1,0.1,20,195,0.04
5.0,1.0,0.1,0.1,20,196,0.04
5.0,1.0,0.1,0.1,20,197,0.08
5.0,1.0,0.1,0.1,20,198,0.0
5.0,1.0,0.1,0.1,20,199,0.0
5.0,1.0,0.1,0.1,20,200,0.0
5.0,1.0,0.1,0.1,20,201,0.02
5.0,1.0,0.1,0.1,20,202,0.0
5.0,1.0,0.1,0.1,20,203,0.0
5.0,1.0,0.1,0.1,20,204,0.0
5.0,1.0,0.1,0.1,20,205,0.04
5.0,1.0,0.1,0.1,20,206,0.0
5.0,1.0,0.1,0.1,20,207,0.0
5.0,1.0,0.1,0.1,20,208,0.0
5.0,1.0,0.1,0.1,20,209,0.0
5.0,1.0,0.1,0.1,20,210,0.0
5.0,1.0,0.1,0.1,20,211,0.0
5.0,1.0,0.1,0.1,20,212,0.0
5.0,1.0,0.1,0.1,20,213,0.0
5.0,1.0,0.1,0.1,20,214,0.0
5.0,1.0,0.1,0.1,20,215,0.02
5.0,1.0,0.1,0.1,20,216,0.0
5.0,1.0,0.1,0.1,20,217,0.0
5.0,1.0,0.1,0.1,20,218,0.0
5.0,1.0,0.1,0.1,20,219,0.04
5.0,1.0,0.1,0.1,20,220,0.0
5.0,1.0,0.1,0.1,20,221,0.0
5.0,1.0,0.1,0.1,20,222,0.0
5.0,1.0,0.1,0.1,20,223,0.02
5.0,1.0,0.1,0.1,20,224,0.0
5.0,1.0,0.1,0.1,20,225,0.0
5.0,1.0,0.1,0.1,20,226,0.0
5.0,1.0,0.1,0.1,20,227,0.04
5.0,1.0,0.1,0.1,20,228,0.04
5.0,1.0,0.1,0.1,20,229,0.04
5.0,1.0,0.1,0.1,20,230,0.04
5.0,1.0,0.1,0.1,20,231,0.02
5.0,1.0,0.1,0.1,20,232,0.06
5.0,1.0,0.1,0.1,20,233,0.0
5.0,1.0,0.1,0.1,20,234,0.12
5.0,1.0,0.1,0.1,20,235,0.04
5.0,1.0,0.1,0.1,20,236,0.0
5.0,1.0,0.1,0.1,20,237,0.0
5.0,1.0,0.1,0.1,20,238,0.04
5.0,1.0,0.1,0.1,20,239,0.04
5.0,1.0,0.1,0.1,20,240,0.1
5.0,1.0,0.1,0.1,20,241,0.0
5.0,1.0,0.1,0.1,20,242,0.02
5.0,1.0,0.1,0.1,20,243,0.0
5.0,1.0,0.1,0.1,20,244,0.06
5.0,1.0,0.1,0.1,20,245,0.0
5.0,1.0,0.1,0.1,20,246,0.0
5.0,1.0,0.1,0.1,20,247,0.0
5.0,1.0,0.1,0.1,20,248,0.02
5.0,1.0,0.1,0.1,20,249,0.0
5.0,1.0,0.1,0.1,20,250,0.02
5.0,1.0,0.1,0.1,20,251,0.02
5.0,1.0,0.1,0.1,20,252,0.02
5.0,1.0,0.1,0.1,20,253,0.0
5.0,1.0,0.1,0.1,20,254,0.04
5.0,1.0,0.1,0.1,20,255,0.0
5.0,1.0,0.1,0.1,20,256,0.04
5.0,1.0,0.1,0.1,20,257,0.0
5.0,1.0,0.1,0.1,20,258,0.04
5.0,1.0,0.1,0.1,20,259,0.0
5.0,1.0,0.1,0.1,20,260,0.0
5.0,1.0,0.1,0.1,20,261,0.02
5.0,1.0,0.1,0.1,20,262,0.0
5.0,1.0,0.1,0.1,20,263,0.0
5.0,1.0,0.1,0.1,20,264,0.0
5.0,1.0,0.1,0.1,20,265,0.08
5.0,1.0,0.1,0.1,20,266,0.04
5.0,1.0,0.1,0.1,20,267,0.0
5.0,1.0,0.1,0.1,20,268,0.02
5.0,1.0,0.1,0.1,20,269,0.0
5.0,1.0,0.1,0.1,20,270,0.0
5.0,1.0,0.1,0.1,20,271,0.02
5.0,1.0,0.1,0.1,20,272,0.04
5.0,1.0,0.1,0.1,20,273,0.0
5.0,1.0,0.1,0.1,20,274,0.0
5.0,1.0,0.1,0.1,20,275,0.02
5.0,1.0,0.1,0.1,20,276,0.06
5.0,1.0,0.1,0.1,20,277,0.14
5.0,1.0,0.1,0.1,20,278,0.06
5.0,1.0,0.1,0.1,20,279,0.06
5.0,1.0,0.1,0.1,20,280,0.02
5.0,1.0,0.1,0.1,20,281,0.0
5.0,1.0,0.1,0.1,20,282,0.0
5.0,1.0,0.1,0.1,20,283,0.0
5.0,1.0,0.1,0.1,20,284,0.0
5.0,1.0,0.1,0.1,20,285,0.06
5.0,1.0,0.1,0.1,20,286,0.08
5.0,1.0,0.1,0.1,20,287,0.06
5.0,1.0,0.1,0.1,20,288,0.02
5.0,1.0,0.1,0.1,20,289,0.04
5.0,1.0,0.1,0.1,20,290,0.0
5.0,1.0,0.1,0.1,20,291,0.0
5.0,1.0,0.1,0.1,20,292,0.0
5.0,1.0,0.1,0.1,20,293,0.08
5.0,1.0,0.1,0.1,20,294,0.0
5.0,1.0,0.1,0.1,20,295,0.02
5.0,1.0,0.1,0.1,20,296,0.02
5.0,1.0,0.1,0.1,20,297,0.0
5.0,1.0,0.1,0.1,20,298,0.0
5.0,1.0,0.1,0.1,20,299,0.0
5.0,1.0,0.1,0.1,20,300,0.06
5.0,1.0,0.1,0.1,20,301,0.0
5.0,1.0,0.1,0.1,20,302,0.04
5.0,1.0,0.1,0.1,20,303,0.06
5.0,1.0,0.1,0.1,20,304,0.04
5.0,1.0,0.1,0.1,20,305,0.02
5.0,1.0,0.1,0.1,20,306,0.0
5.0,1.0,0.1,0.1,20,307,0.08
5.0,1.0,0.1,0.1,20,308,0.08
5.0,1.0,0.1,0.1,20,309,0.0
5.0,1.0,0.1,0.1,20,310,0.0
5.0,1.0,0.1,0.1,20,311,0.06
5.0,1.0,0.1,0.1,20,312,0.0
5.0,1.0,0.1,0.1,20,313,0.0
5.0,1.0,0.1,0.1,20,314,0.04
5.0,1.0,0.1,0.1,20,315,0.04
5.0,1.0,0.1,0.1,20,316,0.02
5.0,1.0,0.1,0.1,20,317,0.02
5.0,1.0,0.1,0.1,20,318,0.02
5.0,1.0,0.1,0.1,20,319,0.02
5.0,1.0,0.1,0.1,20,320,0.0
5.0,1.0,0.1,0.1,20,321,0.0
5.0,1.0,0.1,0.1,20,322,0.0
5.0,1.0,0.1,0.1,20,323,0.0
5.0,1.0,0.1,0.1,20,324,0.02
5.0,1.0,0.1,0.1,20,325,0.02
5.0,1.0,0.1,0.1,20,326,0.02
5.0,1.0,0.1,0.1,20,327,0.0
5.0,1.0,0.1,0.1,20,328,0.0
5.0,1.0,0.1,0.1,20,329,0.02
5.0,1.0,0.1,0.1,20,330,0.0
5.0,1.0,0.1,0.1,20,331,0.0
5.0,1.0,0.1,0.1,20,332,0.0
5.0,1.0,0.1,0.1,20,333,0.06
5.0,1.0,0.1,0.1,20,334,0.02
5.0,1.0,0.1,0.1,20,335,0.04
5.0,1.0,0.1,0.1,20,336,0.02
5.0,1.0,0.1,0.1,20,337,0.0
5.0,1.0,0.1,0.1,20,338,0.0
5.0,1.0,0.1,0.1,20,339,0.08
5.0,1.0,0.1,0.1,20,340,0.02
5.0,1.0,0.1,0.1,20,341,0.06
5.0,1.0,0.1,0.1,20,342,0.0
5.0,1.0,0.1,0.1,20,343,0.0
5.0,1.0,0.1,0.1,20,344,0.0
5.0,1.0,0.1,0.1,20,345,0.0
5.0,1.0,0.1,0.1,20,346,0.08
5.0,1.0,0.1,0.1,20,347,0.0
5.0,1.0,0.1,0.1,20,348,0.02
5.0,1.0,0.1,0.1,20,349,0.0
5.0,1.0,0.1,0.1,20,350,0.04
5.0,1.0,0.1,0.1,20,351,0.0
5.0,1.0,0.1,0.1,20,352,0.08
5.0,1.0,0.1,0.1,20,353,0.0
5.0,1.0,0.1,0.1,20,354,0.0
5.0,1.0,0.1,0.1,20,355,0.0
5.0,1.0,0.1,0.1,20,356,0.0
5.0,1.0,0.1,0.1,20,357,0.0
5.0,1.0,0.1,0.1,20,358,0.02
5.0,1.0,0.1,0.1,20,359,0.06
5.0,1.0,0.1,0.1,20,360,0.02
5.0,1.0,0.1,0.1,20,361,0.0
5.0,1.0,0.1,0.1,20,362,0.0
5.0,1.0,0.1,0.1,20,363,0.0
5.0,1.0,0.1,0.1,20,364,0.0
5.0,1.0,0.1,0.1,20,365,0.0
5.0,1.0,0.1,0.1,20,366,0.04
5.0,1.0,0.1,0.1,20,367,0.02
5.0,1.0,0.1,0.1,20,368,0.0
5.0,1.0,0.1,0.1,20,369,0.04
5.0,1.0,0.1,0.1,20,370,0.0
5.0,1.0,0.1,0.1,20,371,0.06
5.0,1.0,0.1,0.1,20,372,0.06
5.0,1.0,0.1,0.1,20,373,0.0
5.0,1.0,0.1,0.1,20,374,0.06
5.0,1.0,0.1,0.1,20,375,0.12
5.0,1.0,0.1,0.1,20,376,0.02
5.0,1.0,0.1,0.1,20,377,0.02
5.0,1.0,0.1,0.1,20,378,0.0
5.0,1.0,0.1,0.1,20,379,0.0
5.0,1.0,0.1,0.1,20,380,0.0
5.0,1.0,0.1,0.1,20,381,0.0
5.0,1.0,0.1,0.1,20,382,0.0
5.0,1.0,0.1,0.1,20,383,0.06
5.0,1.0,0.1,0.1,20,384,0.0
5.0,1.0,0.1,0.1,20,385,0.0
5.0,1.0,0.1,0.1,20,386,0.0
5.0,1.0,0.1,0.1,20,387,0.0
5.0,1.0,0.1,0.1,20,388,0.12
5.0,1.0,0.1,0.1,20,389,0.0
5.0,1.0,0.1,0.1,20,390,0.0
5.0,1.0,0.1,0.1,20,391,0.0
5.0,1.0,0.1,0.1,20,392,0.0
5.0,1.0,0.1,0.1,20,393,0.0
5.0,1.0,0.1,0.1,20,394,0.0
5.0,1.0,0.1,0.1,20,395,0.0
5.0,1.0,0.1,0.1,20,396,0.0
5.0,1.0,0.1,0.1,20,397,0.02
5.0,1.0,0.1,0.1,20,398,0.0
5.0,1.0,0.1,0.1,20,399,0.02
5.0,1.0,0.1,0.1,20,400,0.0
5.0,1.0,0.1,0.1,20,401,0.02
5.0,1.0,0.1,0.1,20,402,0.02
5.0,1.0,0.1,0.1,20,403,0.0
5.0,1.0,0.1,0.1,20,404,0.06
5.0,1.0,0.1,0.1,20,405,0.04
5.0,1.0,0.1,0.1,20,406,0.02
5.0,1.0,0.1,0.1,20,407,0.0
5.0,1.0,0.1,0.1,20,408,0.0
5.0,1.0,0.1,0.1,20,409,0.0
5.0,1.0,0.1,0.1,20,410,0.02
5.0,1.0,0.1,0.1,20,411,0.04
5.0,1.0,0.1,0.1,20,412,0.08
5.0,1.0,0.1,0.1,20,413,0.0
5.0,1.0,0.1,0.1,20,414,0.0
5.0,1.0,0.1,0.1,20,415,0.0
5.0,1.0,0.1,0.1,20,416,0.0
5.0,1.0,0.1,0.1,20,417,0.0
5.0,1.0,0.1,0.1,20,418,0.0
5.0,1.0,0.1,0.1,20,419,0.0
5.0,1.0,0.1,0.1,20,420,0.06
5.0,1.0,0.1,0.1,20,421,0.0
5.0,1.0,0.1,0.1,20,422,0.02
5.0,1.0,0.1,0.1,20,423,0.0
5.0,1.0,0.1,0.1,20,424,0.0
5.0,1.0,0.1,0.1,20,425,0.04
5.0,1.0,0.1,0.1,20,426,0.06
5.0,1.0,0.1,0.1,20,427,0.0
5.0,1.0,0.1,0.1,20,428,0.0
5.0,1.0,0.1,0.1,20,429,0.0
5.0,1.0,0.1,0.1,20,430,0.04
5.0,1.0,0.1,0.1,20,431,0.0
5.0,1.0,0.1,0.1,20,432,0.02
5.0,1.0,0.1,0.1,20,433,0.04
5.0,1.0,0.1,0.1,20,434,0.0
5.0,1.0,0.1,0.1,20,435,0.0
5.0,1.0,0.1,0.1,20,436,0.04
5.0,1.0,0.1,0.1,20,437,0.0
5.0,1.0,0.1,0.1,20,438,0.0
5.0,1.0,0.1,0.1,20,439,0.0
5.0,1.0,0.1,0.1,20,440,0.16
5.0,1.0,0.1,0.1,20,441,0.0
5.0,1.0,0.1,0.1,20,442,0.1
5.0,1.0,0.1,0.1,20,443,0.0
5.0,1.0,0.1,0.1,20,444,0.0
5.0,1.0,0.1,0.1,20,445,0.08
5.0,1.0,0.1,0.1,20,446,0.0
5.0,1.0,0.1,0.1,20,447,0.04
5.0,1.0,0.1,0.1,20,448,0.04
5.0,1.0,0.1,0.1,20,449,0.0
5.0,1.0,0.1,0.1,20,450,0.08
5.0,1.0,0.1,0.1,20,451,0.0
5.0,1.0,0.1,0.1,20,452,0.0
5.0,1.0,0.1,0.1,20,453,0.0
5.0,1.0,0.1,0.1,20,454,0.0
5.0,1.0,0.1,0.1,20,455,0.04
5.0,1.0,0.1,0.1,20,456,0.0
5.0,1.0,0.1,0.1,20,457,0.0
5.0,1.0,0.1,0.1,20,458,0.0
5.0,1.0,0.1,0.1,20,459,0.02
5.0,1.0,0.1,0.1,20,460,0.0
5.0,1.0,0.1,0.1,20,461,0.0
5.0,1.0,0.1,0.1,20,462,0.0
5.0,1.0,0.1,0.1,20,463,0.06
5.0,1.0,0.1,0.1,20,464,0.0
5.0,1.0,0.1,0.1,20,465,0.08
5.0,1.0,0.1,0.1,20,466,0.04
5.0,1.0,0.1,0.1,20,467,0.0
5.0,1.0,0.1,0.1,20,468,0.02
5.0,1.0,0.1,0.1,20,469,0.04
5.0,1.0,0.1,0.1,20,470,0.0
5.0,1.0,0.1,0.1,20,471,0.0
5.0,1.0,0.1,0.1,20,472,0.16
5.0,1.0,0.1,0.1,20,473,0.04
5.0,1.0,0.1,0.1,20,474,0.02
5.0,1.0,0.1,0.1,20,475,0.0
5.0,1.0,0.1,0.1,20,476,0.0
5.0,1.0,0.1,0.1,20,477,0.0
5.0,1.0,0.1,0.1,20,478,0.0
5.0,1.0,0.1,0.1,20,479,0.0
5.0,1.0,0.1,0.1,20,480,0.08
5.0,1.0,0.1,0.1,20,481,0.08
5.0,1.0,0.1,0.1,20,482,0.02
5.0,1.0,0.1,0.1,20,483,0.02
5.0,1.0,0.1,0.1,20,484,0.0
5.0,1.0,0.1,0.1,20,485,0.0
5.0,1.0,0.1,0.1,20,486,0.0
5.0,1.0,0.1,0.1,20,487,0.1
5.0,1.0,0.1,0.1,20,488,0.0
5.0,1.0,0.1,0.1,20,489,0.0
5.0,1.0,0.1,0.1,20,490,0.1
5.0,1.0,0.1,0.1,20,491,0.0
5.0,1.0,0.1,0.1,20,492,0.08
5.0,1.0,0.1,0.1,20,493,0.0
5.0,1.0,0.1,0.1,20,494,0.0
5.0,1.0,0.1,0.1,20,495,0.0
5.0,1.0,0.1,0.1,20,496,0.02
5.0,1.0,0.1,0.1,20,497,0.06
5.0,1.0,0.1,0.1,20,498,0.0
5.0,1.0,0.1,0.1,20,499,0.02
5.0,1.0,0.1,0.1,20,500,0.06
5.0,1.0,0.1,0.1,20,501,0.08
5.0,1.0,0.1,0.1,20,502,0.0
5.0,1.0,0.1,0.1,20,503,0.0
5.0,1.0,0.1,0.1,20,504,0.0
5.0,1.0,0.1,0.1,20,505,0.0
5.0,1.0,0.1,0.1,20,506,0.04
5.0,1.0,0.1,0.1,20,507,0.0
5.0,1.0,0.1,0.1,20,508,0.0
5.0,1.0,0.1,0.1,20,509,0.0
5.0,1.0,0.1,0.1,20,510,0.0
5.0,1.0,0.1,0.1,20,511,0.0
5.0,1.0,0.1,0.1,20,512,0.0
5.0,1.0,0.1,0.1,20,513,0.0
5.0,1.0,0.1,0.1,20,514,0.04
5.0,1.0,0.1,0.1,20,515,0.04
5.0,1.0,0.1,0.1,20,516,0.0
5.0,1.0,0.1,0.1,20,517,0.0
5.0,1.0,0.1,0.1,20,518,0.0
5.0,1.0,0.1,0.1,20,519,0.04
5.0,1.0,0.1,0.1,20,520,0.0
5.0,1.0,0.1,0.1,20,521,0.08
5.0,1.0,0.1,0.1,20,522,0.02
5.0,1.0,0.1,0.1,20,523,0.0
5.0,1.0,0.1,0.1,20,524,0.0
5.0,1.0,0.1,0.1,20,525,0.0
5.0,1.0,0.1,0.1,20,526,0.0
5.0,1.0,0.1,0.1,20,527,0.0
5.0,1.0,0.1,0.1,20,528,0.04
5.0,1.0,0.1,0.1,20,529,0.0
5.0,1.0,0.1,0.1,20,530,0.0
5.0,1.0,0.1,0.1,20,531,0.0
5.0,1.0,0.1,0.1,20,532,0.0
5.0,1.0,0.1,0.1,20,533,0.04
5.0,1.0,0.1,0.1,20,534,0.02
5.0,1.0,0.1,0.1,20,535,0.04
5.0,1.0,0.1,0.1,20,536,0.0
5.0,1.0,0.1,0.1,20,537,0.0
5.0,1.0,0.1,0.1,20,538,0.0
5.0,1.0,0.1,0.1,20,539,0.0
5.0,1.0,0.1,0.1,20,540,0.04
5.0,1.0,0.1,0.1,20,541,0.0
5.0,1.0,0.1,0.1,20,542,0.0
5.0,1.0,0.1,0.1,20,543,0.02
5.0,1.0,0.1,0.1,20,544,0.0
5.0,1.0,0.1,0.1,20,545,0.0
5.0,1.0,0.1,0.1,20,546,0.0
5.0,1.0,0.1,0.1,20,547,0.0
5.0,1.0,0.1,0.1,20,548,0.0
5.0,1.0,0.1,0.1,20,549,0.06
5.0,1.0,0.1,0.1,20,550,0.04
5.0,1.0,0.1,0.1,20,551,0.02
5.0,1.0,0.1,0.1,20,552,0.0
5.0,1.0,0.1,0.1,20,553,0.04
5.0,1.0,0.1,0.1,20,554,0.0
5.0,1.0,0.1,0.1,20,555,0.0
5.0,1.0,0.1,0.1,20,556,0.0
5.0,1.0,0.1,0.1,20,557,0.02
5.0,1.0,0.1,0.1,20,558,0.04
