beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
7,7,0.15,19,1.676485,254.125405,1800.131171,-5.323515,-745.874595,800.131171,0.927590
7,7,0.15,20,2.475947,359.866993,1544.600142,-4.524053,-640.133007,544.600142,0.943285
7,7,0.15,21,2.417711,581.383813,1262.787116,-4.582289,-418.616187,262.787116,0.913014
7,7,0.15,22,2.924489,296.385549,1635.546893,-4.075511,-703.614451,635.546893,0.903431
7,7,0.15,23,3.139677,575.900616,1441.852300,-3.860323,-424.099384,441.852300,0.823195
7,7,0.15,24,2.427908,495.741198,1510.796301,-4.572092,-504.258802,510.796301,0.933244
7,7,0.15,25,2.046612,443.889801,1572.354673,-4.953388,-556.110199,572.354673,0.930772
7,7,0.15,26,1.982813,281.530143,1754.335293,-5.017187,-718.469857,754.335293,0.941437
7,7,0.15,27,14.635040,1436.147699,553.198353,7.635040,436.147699,-446.801647,0.778875
7,7,0.15,28,1.846266,456.156942,1519.091187,-5.153734,-543.843058,519.091187,0.918241
7,7,0.15,29,1.204015,152.445765,1666.286214,-5.795985,-847.554235,666.286214,0.918519
7,7,0.15,30,3.695353,495.096731,1380.842287,-3.304647,-504.903269,380.842287,0.509340
7,7,0.15,31,3.845849,762.223289,1244.443445,-3.154151,-237.776711,244.443445,0.381223
7,7,0.15,32,2.398834,833.192393,1131.421598,-4.601166,-166.807607,131.421598,0.935139
7,7,0.15,33,2.744951,215.748699,1860.725384,-4.255049,-784.251301,860.725384,0.808684
7,7,0.15,34,2.790031,571.677736,1483.421369,-4.209969,-428.322264,483.421369,0.919921
7,7,0.15,35,2.423023,427.065570,1531.800721,-4.576977,-572.934430,531.800721,0.963131
7,7,0.15,36,3.370305,538.121563,1469.897189,-3.629695,-461.878437,469.897189,0.617430
7,7,0.15,37,2.484032,497.598159,1413.905682,-4.515968,-502.401841,413.905682,0.937421
7,7,0.15,38,2.362223,421.517175,1468.558240,-4.637777,-578.482825,468.558240,0.779389
7,7,0.15,39,14.571788,1542.793461,499.525388,7.571788,542.793461,-500.474612,0.817906
7,7,0.15,40,3.332295,448.942049,1537.994465,-3.667705,-551.057951,537.994465,0.761068
7,7,0.15,41,1.490061,229.017656,1777.982186,-5.509939,-770.982344,777.982186,0.978303
7,7,0.15,42,2.966551,482.649320,1481.449941,-4.033449,-517.350680,481.449941,0.878478
7,7,0.15,43,3.531639,260.492079,1712.786873,-3.468361,-739.507921,712.786873,0.707475
7,7,0.15,44,2.679007,350.232080,1663.516905,-4.320993,-649.767920,663.516905,0.937606
7,7,0.15,45,1.722653,334.485171,1509.149794,-5.277347,-665.514829,509.149794,0.946468
7,7,0.15,46,1.156990,121.990605,1869.132831,-5.843010,-878.009395,869.132831,0.803366
7,7,0.15,47,2.230658,227.194809,1747.032120,-4.769342,-772.805191,747.032120,0.793374
7,7,0.15,48,3.193883,621.415993,1386.874845,-3.806117,-378.584007,386.874845,0.772187
7,7,0.15,49,1.405406,317.079745,1620.383343,-5.594594,-682.920255,620.383343,0.952530
7,7,0.15,50,1.868374,253.944850,1803.491201,-5.131626,-746.055150,803.491201,0.974643
7,7,0.15,51,1.620871,294.669653,1593.336239,-5.379129,-705.330347,593.336239,0.985432
7,7,0.15,52,3.342180,226.025211,1703.186978,-3.657820,-773.974789,703.186978,0.746574
7,7,0.15,53,2.839044,473.680067,1588.580579,-4.160956,-526.319933,588.580579,0.895808
7,7,0.15,54,4.276764,499.161025,1517.486046,-2.723236,-500.838975,517.486046,0.586130
7,7,0.15,55,2.283471,621.483523,1379.548585,-4.716529,-378.516477,379.548585,0.832226
7,7,0.15,56,3.931233,793.563725,1216.028273,-3.068767,-206.436275,216.028273,0.313476
7,7,0.15,57,14.586052,1356.767141,701.796788,7.586052,356.767141,-298.203212,0.833714
7,7,0.15,58,2.421747,172.489128,1720.841110,-4.578253,-827.510872,720.841110,0.956056
7,7,0.15,59,2.011859,316.047564,1748.055596,-4.988141,-683.952436,748.055596,0.959701
7,7,0.15,60,2.540526,513.054071,1429.271728,-4.459474,-486.945929,429.271728,0.930769
7,7,0.15,61,2.129241,204.253211,1799.020042,-4.870759,-795.746789,799.020042,0.979317
7,7,0.15,62,2.527600,599.248541,1414.474018,-4.472400,-400.751459,414.474018,0.898744
7,7,0.15,63,2.356152,343.083276,1651.538262,-4.643848,-656.916724,651.538262,0.969484
7,7,0.15,64,2.388725,378.224103,1592.076844,-4.611275,-621.775897,592.076844,0.911611
7,7,0.15,65,2.476939,342.543608,1686.194468,-4.523061,-657.456392,686.194468,0.942456
7,7,0.15,66,2.647205,355.380870,1679.073479,-4.352795,-644.619130,679.073479,0.946383
7,7,0.15,67,3.882908,294.166685,1670.192019,-3.117092,-705.833315,670.192019,0.362228
7,7,0.15,68,1.896707,349.038664,1687.103968,-5.103293,-650.961336,687.103968,0.928186
7,7,0.15,69,2.127689,327.089572,1648.521998,-4.872311,-672.910428,648.521998,0.970425
7,7,0.15,70,2.456516,472.411764,1458.927858,-4.543484,-527.588236,458.927858,0.909015
7,7,0.15,71,2.700665,373.936636,1550.505933,-4.299335,-626.063364,550.505933,0.955336
7,7,0.15,72,1.829153,305.566565,1648.793960,-5.170847,-694.433435,648.793960,0.983992
7,7,0.15,73,2.161716,289.845717,1701.704688,-4.838284,-710.154283,701.704688,0.939620
7,7,0.15,74,1.550604,320.894183,1615.788334,-5.449396,-679.105817,615.788334,0.903374
7,7,0.15,75,1.404423,390.950622,1504.809017,-5.595577,-609.049378,504.809017,0.961291
7,7,0.15,76,2.250977,461.445105,1393.837964,-4.749023,-538.554895,393.837964,0.916422
7,7,0.15,77,2.536555,500.044892,1426.995521,-4.463445,-499.955108,426.995521,0.946822
7,7,0.15,78,2.702012,417.430641,1588.869689,-4.297988,-582.569359,588.869689,0.906328
7,7,0.15,79,14.427667,1418.225982,586.038556,7.427667,418.225982,-413.961444,0.850643
7,7,0.15,80,2.412141,270.221752,1692.119288,-4.587859,-729.778248,692.119288,0.939677
7,7,0.15,81,1.673909,268.976106,1649.446397,-5.326091,-731.023894,649.446397,0.931902
7,7,0.15,82,1.148291,189.953223,1722.859906,-5.851709,-810.046777,722.859906,0.910274
7,7,0.15,83,2.000984,492.699618,1589.525437,-4.999016,-507.300382,589.525437,0.969083
7,7,0.15,84,1.933202,220.230751,1743.346439,-5.066798,-779.769249,743.346439,0.954052
7,7,0.15,85,1.830945,235.854583,1890.591029,-5.169055,-764.145417,890.591029,0.963134
7,7,0.15,86,1.265769,287.617946,1668.583072,-5.734231,-712.382054,668.583072,0.941576
7,7,0.15,87,0.882573,232.230706,1623.494883,-6.117427,-767.769294,623.494883,0.979615
7,7,0.15,88,2.934030,377.674233,1663.305710,-4.065970,-622.325767,663.305710,0.837295
7,7,0.15,89,2.966703,573.577919,1520.371827,-4.033297,-426.422081,520.371827,0.900886
7,7,0.15,90,2.101327,358.297523,1672.395552,-4.898673,-641.702477,672.395552,0.979874
7,7,0.15,91,2.012730,538.358972,1456.242340,-4.987270,-461.641028,456.242340,0.982733
7,7,0.15,92,2.537247,480.737666,1504.146973,-4.462753,-519.262334,504.146973,0.942974
7,7,0.15,93,1.896548,325.099186,1730.212029,-5.103452,-674.900814,730.212029,0.963920
7,7,0.15,94,1.483153,287.464730,1765.928895,-5.516847,-712.535270,765.928895,0.949749
7,7,0.15,95,2.454318,519.820325,1472.967404,-4.545682,-480.179675,472.967404,0.946093
7,7,0.15,96,2.097167,200.299002,1767.842372,-4.902833,-799.700998,767.842372,0.911387
7,7,0.15,97,2.221410,172.427431,1819.999889,-4.778590,-827.572569,819.999889,0.982351
7,7,0.15,98,1.851450,270.544993,1710.984476,-5.148550,-729.455007,710.984476,0.964057
7,7,0.15,99,2.250048,200.666677,1749.057591,-4.749952,-799.333323,749.057591,0.917238
7,7,0.15,100,1.556080,276.473437,1712.303625,-5.443920,-723.526563,712.303625,0.982159
7,7,0.15,101,3.021075,327.137997,1636.633441,-3.978925,-672.862003,636.633441,0.845589
7,7,0.15,102,3.333827,292.560137,1670.192940,-3.666173,-707.439863,670.192940,0.744007
7,7,0.15,103,2.068224,276.184421,1705.116009,-4.931776,-723.815579,705.116009,0.953759
7,7,0.15,104,2.475239,754.893962,1234.889900,-4.524761,-245.106038,234.889900,0.946497
7,7,0.15,105,2.358068,343.043962,1667.740685,-4.641932,-656.956038,667.740685,0.955217
7,7,0.15,106,3.168480,884.723843,1077.928463,-3.831520,-115.276157,77.928463,0.809941
7,7,0.15,107,1.697026,395.576765,1553.380364,-5.302974,-604.423235,553.380364,0.962249
7,7,0.15,108,2.288866,142.616276,1866.952266,-4.711134,-857.383724,866.952266,0.977267
7,7,0.15,109,2.515529,448.552267,1550.979717,-4.484471,-551.447733,550.979717,0.951628
7,7,0.15,110,2.157837,546.610630,1487.380731,-4.842163,-453.389370,487.380731,0.945140
7,7,0.15,111,1.725268,304.932417,1686.913481,-5.274732,-695.067583,686.913481,0.963511
7,7,0.15,112,2.811428,461.114374,1603.255872,-4.188572,-538.885626,603.255872,0.900810
7,7,0.15,113,0.977853,159.300666,1725.856866,-6.022147,-840.699334,725.856866,0.648636
7,7,0.15,114,1.556155,189.095494,1787.447638,-5.443845,-810.904506,787.447638,0.980155
7,7,0.15,115,2.306488,401.823545,1589.248387,-4.693512,-598.176455,589.248387,0.967840
7,7,0.15,116,2.379365,400.624914,1465.187676,-4.620635,-599.375086,465.187676,0.791721
7,7,0.15,117,3.197733,468.079015,1552.709814,-3.802267,-531.920985,552.709814,0.821670
7,7,0.15,118,9.893220,1639.022981,312.525811,2.893220,639.022981,-687.474189,0.696231
7,7,0.15,119,2.181316,477.272426,1532.491908,-4.818684,-522.727574,532.491908,0.962000
7,7,0.15,120,2.105026,577.043357,1323.728871,-4.894974,-422.956643,323.728871,0.874089
7,7,0.15,121,1.753793,188.004632,1817.853283,-5.246207,-811.995368,817.853283,0.982048
7,7,0.15,122,1.370155,327.641938,1608.239611,-5.629845,-672.358062,608.239611,0.955876
7,7,0.15,123,2.131399,374.385516,1644.492154,-4.868601,-625.614484,644.492154,0.957495
7,7,0.15,124,2.392810,300.309341,1569.961978,-4.607190,-699.690659,569.961978,0.896803
7,7,0.15,125,1.646361,405.758833,1605.969130,-5.353639,-594.241167,605.969130,0.989524
7,7,0.15,126,2.568245,393.131666,1514.892262,-4.431755,-606.868334,514.892262,0.845791
7,7,0.15,127,2.355604,415.314316,1523.370773,-4.644396,-584.685684,523.370773,0.958001
7,7,0.15,128,1.501684,257.778095,1698.795509,-5.498316,-742.221905,698.795509,0.988603
7,7,0.15,129,1.212216,211.031026,1660.923126,-5.787784,-788.968974,660.923126,0.976470
7,7,0.15,130,1.020025,237.876556,1688.446010,-5.979975,-762.123444,688.446010,0.940950
7,7,0.15,131,1.953318,598.863715,1368.225067,-5.046682,-401.136285,368.225067,0.977241
7,7,0.15,132,2.776580,463.936922,1422.761109,-4.223420,-536.063078,422.761109,0.903589
7,7,0.15,133,2.559665,585.251561,1416.839688,-4.440335,-414.748439,416.839688,0.955388
7,7,0.15,134,3.249154,639.589809,1305.851218,-3.750846,-360.410191,305.851218,0.787203
7,7,0.15,135,2.610649,464.173728,1553.489145,-4.389351,-535.826272,553.489145,0.941730
7,7,0.15,136,1.807009,212.938749,1878.862971,-5.192991,-787.061251,878.862971,0.861712
7,7,0.15,137,1.390597,390.177051,1628.797139,-5.609403,-609.822949,628.797139,0.968504
7,7,0.15,138,2.456771,410.284370,1576.826493,-4.543229,-589.715630,576.826493,0.855798
7,7,0.15,139,1.488227,290.469677,1742.428900,-5.511773,-709.530323,742.428900,0.957347
7,7,0.15,140,2.460954,611.040232,1394.534235,-4.539046,-388.959768,394.534235,0.932974
7,7,0.15,141,3.559262,770.428439,1143.168521,-3.440738,-229.571561,143.168521,0.625019
7,7,0.15,142,1.402304,340.815096,1679.932560,-5.597696,-659.184904,679.932560,0.881673
7,7,0.15,143,2.121174,389.043971,1607.601609,-4.878826,-610.956029,607.601609,0.944874
7,7,0.15,144,2.475830,714.592081,1282.319679,-4.524170,-285.407919,282.319679,0.875545
7,7,0.15,145,1.835613,315.987842,1571.155441,-5.164387,-684.012158,571.155441,0.988458
7,7,0.15,146,1.900064,347.759003,1596.603987,-5.099936,-652.240997,596.603987,0.960408
7,7,0.15,147,1.330117,222.867170,1725.044630,-5.669883,-777.132830,725.044630,0.959265
7,7,0.15,148,2.476388,324.782893,1677.201696,-4.523612,-675.217107,677.201696,0.898581
7,7,0.15,149,2.327571,528.657593,1426.702655,-4.672429,-471.342407,426.702655,0.903657
7,7,0.15,150,2.295841,501.169268,1576.826701,-4.704159,-498.830732,576.826701,0.912668
7,7,0.15,151,2.024553,359.224866,1651.462944,-4.975447,-640.775134,651.462944,0.957922
7,7,0.15,152,1.904630,360.677693,1560.784378,-5.095370,-639.322307,560.784378,0.952044
7,7,0.15,153,2.576601,356.988450,1662.892114,-4.423399,-643.011550,662.892114,0.969102
7,7,0.15,154,1.654032,400.722779,1491.927401,-5.345968,-599.277221,491.927401,0.982473
7,7,0.15,155,1.626308,194.115519,1700.035178,-5.373692,-805.884481,700.035178,0.853276
7,7,0.15,156,2.538118,558.764611,1471.686142,-4.461882,-441.235389,471.686142,0.784640
7,7,0.15,157,2.212013,427.177782,1562.777549,-4.787987,-572.822218,562.777549,0.965222
7,7,0.15,158,2.514396,516.668498,1497.886458,-4.485604,-483.331502,497.886458,0.841957
7,7,0.15,159,1.172358,231.458272,1634.632803,-5.827642,-768.541728,634.632803,0.986804
7,7,0.15,160,2.224120,306.656873,1650.703673,-4.775880,-693.343127,650.703673,0.858251
7,7,0.15,161,1.653371,394.584752,1512.940020,-5.346629,-605.415248,512.940020,0.955857
7,7,0.15,162,2.871500,327.409519,1658.653686,-4.128500,-672.590481,658.653686,0.904903
7,7,0.15,163,2.485437,346.396418,1639.359708,-4.514563,-653.603582,639.359708,0.930725
7,7,0.15,164,2.595750,506.938530,1506.727407,-4.404250,-493.061470,506.727407,0.866232
7,7,0.15,165,2.302487,474.113760,1579.755329,-4.697513,-525.886240,579.755329,0.981363
7,7,0.15,166,1.475343,253.009230,1640.358844,-5.524657,-746.990770,640.358844,0.905160
7,7,0.15,167,2.152548,486.617163,1489.776115,-4.847452,-513.382837,489.776115,0.946849
7,7,0.15,168,2.718323,193.657524,1832.525467,-4.281677,-806.342476,832.525467,0.936388
7,7,0.15,169,2.200402,440.613286,1501.162057,-4.799598,-559.386714,501.162057,0.966985
7,7,0.15,170,3.934441,460.094813,1487.368246,-3.065559,-539.905187,487.368246,0.277265
7,7,0.15,171,2.038239,298.667548,1700.055734,-4.961761,-701.332452,700.055734,0.976645
7,7,0.15,172,1.578377,356.619966,1574.883317,-5.421623,-643.380034,574.883317,0.933755
7,7,0.15,173,1.482947,114.441507,1832.496822,-5.517053,-885.558493,832.496822,0.967066
7,7,0.15,174,14.738524,1812.342524,56.124668,7.738524,812.342524,-943.875332,0.522478
7,7,0.15,175,2.706345,636.954740,1415.754055,-4.293655,-363.045260,415.754055,0.871176
7,7,0.15,176,2.810912,896.423303,980.144381,-4.189088,-103.576697,-19.855619,0.914349
7,7,0.15,177,2.845813,221.489193,1763.386503,-4.154187,-778.510807,763.386503,0.875085
7,7,0.15,178,2.972123,365.704911,1622.585499,-4.027877,-634.295089,622.585499,0.881928
7,7,0.15,179,2.897932,428.352465,1598.387156,-4.102068,-571.647535,598.387156,0.891161
7,7,0.15,180,2.774799,629.859978,1371.067146,-4.225201,-370.140022,371.067146,0.880401
7,7,0.15,181,1.661696,378.303311,1515.718808,-5.338304,-621.696689,515.718808,0.885079
7,7,0.15,182,14.362093,1105.348404,922.078687,7.362093,105.348404,-77.921313,0.773276
7,7,0.15,183,2.019073,491.492320,1481.191643,-4.980927,-508.507680,481.191643,0.911109
7,7,0.15,184,1.788544,181.005054,1740.915846,-5.211456,-818.994946,740.915846,0.910367
7,7,0.15,185,3.279007,588.536711,1494.189993,-3.720993,-411.463289,494.189993,0.779747
7,7,0.15,186,14.312881,589.874245,1455.986600,7.312881,-410.125755,455.986600,0.861258
7,7,0.15,187,1.320272,147.652018,1833.171566,-5.679728,-852.347982,833.171566,0.975339
7,7,0.15,188,2.955613,634.659932,1311.048002,-4.044387,-365.340068,311.048002,0.808943
7,7,0.15,189,1.015627,175.863737,1658.690702,-5.984373,-824.136263,658.690702,0.961272
7,7,0.15,190,1.864637,431.912112,1556.941307,-5.135363,-568.087888,556.941307,0.919473
7,7,0.15,191,2.550832,473.402727,1490.124739,-4.449168,-526.597273,490.124739,0.948400
7,7,0.15,192,2.666333,736.520709,1319.654697,-4.333667,-263.479291,319.654697,0.892591
7,7,0.15,193,2.272109,677.932395,1321.784707,-4.727891,-322.067605,321.784707,0.959840
7,7,0.15,194,14.691572,1403.210581,672.879845,7.691572,403.210581,-327.120155,0.891594
7,7,0.15,195,2.127140,438.872350,1479.907953,-4.872860,-561.127650,479.907953,0.979853
7,7,0.15,196,1.497482,265.976380,1648.034274,-5.502518,-734.023620,648.034274,0.919831
7,7,0.15,197,4.125271,572.315782,1422.503777,-2.874729,-427.684218,422.503777,0.045033
7,7,0.15,198,2.477592,524.601201,1483.735253,-4.522408,-475.398799,483.735253,0.938303
7,7,0.15,199,2.314019,339.556202,1641.644683,-4.685981,-660.443798,641.644683,0.812557
7,7,0.15,200,1.696368,283.379332,1835.994750,-5.303632,-716.620668,835.994750,0.984828
7,7,0.15,201,1.131245,203.730496,1724.175761,-5.868755,-796.269504,724.175761,0.956849
7,7,0.15,202,1.297626,134.804754,1864.213314,-5.702374,-865.195246,864.213314,0.977547
7,7,0.15,203,2.178156,241.383356,1657.787586,-4.821844,-758.616644,657.787586,0.974863
7,7,0.15,204,1.430925,258.629609,1744.253291,-5.569075,-741.370391,744.253291,0.970622
7,7,0.15,205,1.450509,292.375788,1642.638294,-5.549491,-707.624212,642.638294,0.937492
7,7,0.15,206,2.060416,213.430549,1736.636615,-4.939584,-786.569451,736.636615,0.957493
7,7,0.15,207,1.558732,583.344886,1291.849337,-5.441268,-416.655114,291.849337,0.968562
7,7,0.15,208,2.331509,405.279335,1728.672091,-4.668491,-594.720665,728.672091,0.925359
7,7,0.15,209,2.256775,448.471761,1550.986748,-4.743225,-551.528239,550.986748,0.777547
7,7,0.15,210,2.450980,548.021678,1449.632058,-4.549020,-451.978322,449.632058,0.956482
7,7,0.15,211,3.055375,558.024663,1501.079959,-3.944625,-441.975337,501.079959,0.879232
7,7,0.15,212,2.785531,314.891580,1763.820024,-4.214469,-685.108420,763.820024,0.936248
7,7,0.15,213,2.431976,317.725369,1723.681475,-4.568024,-682.274631,723.681475,0.917896
7,7,0.15,214,14.556466,1525.501302,496.719284,7.556466,525.501302,-503.280716,0.490032
7,7,0.15,215,14.530052,1210.630280,781.508693,7.530052,210.630280,-218.491307,0.716412
7,7,0.15,216,14.796547,1879.670832,120.189127,7.796547,879.670832,-879.810873,0.759308
7,7,0.15,217,2.395194,387.159358,1552.742720,-4.604806,-612.840642,552.742720,0.990199
7,7,0.15,218,1.523791,227.302827,1731.984844,-5.476209,-772.697173,731.984844,0.967806
7,7,0.15,219,2.440776,554.057919,1461.304828,-4.559224,-445.942081,461.304828,0.764593
7,7,0.15,220,3.293884,420.519753,1460.883885,-3.706116,-579.480247,460.883885,0.794051
7,7,0.15,221,2.620447,675.417043,1209.404441,-4.379553,-324.582957,209.404441,0.942958
7,7,0.15,222,2.728783,230.228462,1639.279906,-4.271217,-769.771538,639.279906,0.766941
7,7,0.15,223,2.953764,848.410889,1147.327247,-4.046236,-151.589111,147.327247,0.817318
7,7,0.15,224,1.495311,383.490027,1538.764736,-5.504689,-616.509973,538.764736,0.847101
7,7,0.15,225,3.357349,651.009227,1454.230650,-3.642651,-348.990773,454.230650,0.747978
7,7,0.15,226,2.554324,291.810664,1712.052504,-4.445676,-708.189336,712.052504,0.954256
7,7,0.15,227,2.665244,526.163770,1465.015701,-4.334756,-473.836230,465.015701,0.901878
7,7,0.15,228,2.520423,458.642388,1524.304307,-4.479577,-541.357612,524.304307,0.924231
7,7,0.15,229,2.101860,685.691488,1229.377851,-4.898140,-314.308512,229.377851,0.929495
7,7,0.15,230,2.078209,237.581367,1773.932147,-4.921791,-762.418633,773.932147,0.975189
7,7,0.15,231,3.069075,585.570032,1481.106129,-3.930925,-414.429968,481.106129,0.850958
7,7,0.15,232,2.543723,448.531155,1485.085193,-4.456277,-551.468845,485.085193,0.937602
7,7,0.15,233,2.383356,723.518014,1294.950235,-4.616644,-276.481986,294.950235,0.953421
7,7,0.15,234,1.872075,413.527500,1555.515528,-5.127925,-586.472500,555.515528,0.927182
7,7,0.15,235,2.293121,208.654025,1724.547916,-4.706879,-791.345975,724.547916,0.954900
7,7,0.15,236,14.830646,1709.402020,139.998587,7.830646,709.402020,-860.001413,0.522126
7,7,0.15,237,3.788964,525.331068,1553.167443,-3.211036,-474.668932,553.167443,0.464662
7,7,0.15,238,1.366035,386.328804,1555.509995,-5.633965,-613.671196,555.509995,0.938344
7,7,0.15,239,1.775899,411.096373,1590.575101,-5.224101,-588.903627,590.575101,0.897265
7,7,0.15,240,14.654080,1159.820751,789.724347,7.654080,159.820751,-210.275653,0.852028
7,7,0.15,241,2.138676,421.511686,1527.461783,-4.861324,-578.488314,527.461783,0.944372
7,7,0.15,242,2.821862,179.880608,1774.882994,-4.178138,-820.119392,774.882994,0.855514
7,7,0.15,243,3.563077,813.300788,1161.767919,-3.436923,-186.699212,161.767919,0.622330
7,7,0.15,244,1.006036,201.604835,1596.044320,-5.993964,-798.395165,596.044320,0.969713
7,7,0.15,245,1.821559,223.349215,1795.478002,-5.178441,-776.650785,795.478002,0.890695
7,7,0.15,246,2.534541,611.696047,1420.869658,-4.465459,-388.303953,420.869658,0.956689
7,7,0.15,247,2.968299,511.800127,1377.940613,-4.031701,-488.199873,377.940613,0.813751
7,7,0.15,248,1.559383,419.973953,1499.955097,-5.440617,-580.026047,499.955097,0.783822
7,7,0.15,249,2.445938,448.596008,1570.138108,-4.554062,-551.403992,570.138108,0.939579
7,7,0.15,250,1.791212,202.135073,1840.509724,-5.208788,-797.864927,840.509724,0.954737
7,7,0.15,251,1.792813,292.985155,1668.477333,-5.207187,-707.014845,668.477333,0.967574
7,7,0.15,252,6.391822,533.710730,1411.832844,-0.608178,-466.289270,411.832844,-33.117477
7,7,0.15,253,1.584405,292.416028,1592.589806,-5.415595,-707.583972,592.589806,0.957117
7,7,0.15,254,3.181728,570.108409,1373.198364,-3.818272,-429.891591,373.198364,0.738014
7,7,0.15,255,2.275728,407.607699,1643.883701,-4.724272,-592.392301,643.883701,0.967136
7,7,0.15,256,2.523716,602.729230,1381.126588,-4.476284,-397.270770,381.126588,0.913154
7,7,0.15,257,1.977795,331.694820,1636.611901,-5.022205,-668.305180,636.611901,0.898382
7,7,0.15,258,2.204022,284.080771,1665.982723,-4.795978,-715.919229,665.982723,0.889178
7,7,0.15,259,1.961621,284.869370,1718.881514,-5.038379,-715.130630,718.881514,0.949401
7,7,0.15,260,2.803303,664.313975,1286.612191,-4.196697,-335.686025,286.612191,0.906055
7,7,0.15,261,2.325952,264.368005,1688.684933,-4.674048,-735.631995,688.684933,0.822258
7,7,0.15,262,2.244617,486.067265,1517.245170,-4.755383,-513.932735,517.245170,0.973467
7,7,0.15,263,2.184666,221.941059,1896.677960,-4.815334,-778.058941,896.677960,0.903958
7,7,0.15,264,2.772941,808.352972,1222.849399,-4.227059,-191.647028,222.849399,0.885229
7,7,0.15,265,3.356775,458.688307,1533.727849,-3.643225,-541.311693,533.727849,0.745417
7,7,0.15,266,2.326797,559.704469,1290.643103,-4.673203,-440.295531,290.643103,0.869393
7,7,0.15,267,12.386591,2030.875136,0.000000,5.386591,1030.875136,-1000.000000,0.769405
7,7,0.15,268,2.444446,316.333345,1733.125790,-4.555554,-683.666655,733.125790,0.956101
7,7,0.15,269,2.628442,490.959420,1466.821832,-4.371558,-509.040580,466.821832,0.949759
7,7,0.15,270,2.613744,347.330767,1742.689007,-4.386256,-652.669233,742.689007,0.905533
7,7,0.15,271,3.555567,576.088127,1269.720779,-3.444433,-423.911873,269.720779,0.584349
7,7,0.15,272,2.860340,712.829207,1271.056278,-4.139660,-287.170793,271.056278,0.852192
7,7,0.15,273,2.385321,552.336917,1352.740911,-4.614679,-447.663083,352.740911,0.973662
7,7,0.15,274,2.630305,296.589801,1735.314290,-4.369695,-703.410199,735.314290,0.940070
7,7,0.15,275,2.754659,610.169544,1411.602818,-4.245341,-389.830456,411.602818,0.915628
7,7,0.15,276,14.511659,2029.965096,0.000000,7.511659,1029.965096,-1000.000000,0.482598
7,7,0.15,277,2.111897,561.281248,1456.231296,-4.888103,-438.718752,456.231296,0.913196
7,7,0.15,278,2.475661,558.565455,1480.964347,-4.524339,-441.434545,480.964347,0.773744
7,7,0.15,279,2.669488,231.880377,1829.989989,-4.330512,-768.119623,829.989989,0.893807
7,7,0.15,280,14.723399,1925.649627,90.406734,7.723399,925.649627,-909.593266,0.831661
7,7,0.15,281,2.703990,482.942235,1453.186798,-4.296010,-517.057765,453.186798,0.922263
7,7,0.15,282,3.454113,306.409160,1681.354093,-3.545887,-693.590840,681.354093,0.675073
7,7,0.15,283,2.172180,272.986046,1742.895372,-4.827820,-727.013954,742.895372,0.931459
7,7,0.15,284,2.998349,545.827505,1453.286321,-4.001651,-454.172495,453.286321,0.881826
7,7,0.15,285,3.341922,206.364849,1744.093007,-3.658078,-793.635151,744.093007,0.659151
7,7,0.15,286,2.376391,308.607598,1704.719045,-4.623609,-691.392402,704.719045,0.793673
7,7,0.15,287,0.997754,211.882270,1738.201618,-6.002246,-788.117730,738.201618,0.994234
7,7,0.15,288,2.975140,460.778821,1583.463482,-4.024860,-539.221179,583.463482,0.866219
7,7,0.15,289,1.448118,295.812492,1677.954555,-5.551882,-704.187508,677.954555,0.971802
7,7,0.15,290,2.677324,298.057955,1681.306657,-4.322676,-701.942045,681.306657,0.949744
7,7,0.15,291,14.320070,1130.910857,882.980419,7.320070,130.910857,-117.019581,0.858268
7,7,0.15,292,2.852601,697.926843,1380.280223,-4.147399,-302.073157,380.280223,0.906687
7,7,0.15,293,3.867201,313.640268,1701.373924,-3.132799,-686.359732,701.373924,0.412365
7,7,0.15,294,2.310707,165.108863,1802.928774,-4.689293,-834.891137,802.928774,0.962082
7,7,0.15,295,2.630602,749.610557,1226.657631,-4.369398,-250.389443,226.657631,0.811580
7,7,0.15,296,3.150452,524.858446,1542.866582,-3.849548,-475.141554,542.866582,0.822787
7,7,0.15,297,14.418969,2001.994548,0.000000,7.418969,1001.994548,-1000.000000,0.827623
7,7,0.15,298,2.610169,251.438401,1834.689468,-4.389831,-748.561599,834.689468,0.965960
7,7,0.15,299,2.081627,417.386511,1670.370054,-4.918373,-582.613489,670.370054,0.986189
7,7,0.15,300,1.445317,266.769872,1696.634684,-5.554683,-733.230128,696.634684,0.980212
7,7,0.15,301,1.726514,307.386340,1696.766513,-5.273486,-692.613660,696.766513,0.976800
7,7,0.15,302,2.490416,432.780893,1463.935194,-4.509584,-567.219107,463.935194,0.915344
7,7,0.15,303,1.788945,401.470541,1502.843528,-5.211055,-598.529459,502.843528,0.967260
7,7,0.15,304,14.581820,1754.010267,242.222084,7.581820,754.010267,-757.777916,0.719072
7,7,0.15,305,3.593786,173.623330,1861.930241,-3.406214,-826.376670,861.930241,0.723224
7,7,0.15,306,2.236223,387.785551,1669.922043,-4.763777,-612.214449,669.922043,0.918094
7,7,0.15,307,2.394536,252.440690,1813.590589,-4.605464,-747.559310,813.590589,0.913411
7,7,0.15,308,1.545195,313.004222,1641.252049,-5.454805,-686.995778,641.252049,0.940999
