beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_hash
2.0,1000.0,1000.0,7,855,MDM-L6-oracle,0.9692678142542802,580.9651530174464,1550.7116340051762,,,,,True,,,e2a3579f5e15c6af
2.0,1000.0,1000.0,7,856,MDM-0.1,0.575842913442046,567.5318808833174,1487.2977725487733,,,,,True,,,59707073307334be
2.0,1000.0,1000.0,7,856,MDM-MLP,0.572636093529132,566.2657922966273,1487.6917322425534,,,,,True,,,59707073307334be
2.0,1000.0,1000.0,7,856,MDM-L6-oracle,0.576997647570474,567.9736809028457,1487.1558777848559,,,,,True,,,59707073307334be
2.0,1000.0,1000.0,7,857,MDM-0.1,0.6519168541862679,358.6878637632812,1176.941389220711,,,,,True,,,0721fd0dc6bab7e6
2.0,1000.0,1000.0,7,857,MDM-MLP,0.6540103337273857,358.95960577323586,1176.771107355024,,,,,True,,,0721fd0dc6bab7e6
2.0,1000.0,1000.0,7,857,MDM-L6-oracle,0.6545514648940479,359.02981157378287,1176.7269668265433,,,,,True,,,0721fd0dc6bab7e6
2.0,1000.0,1000.0,7,858,MDM-0.1,1.5174388520322633,748.9705765131605,1125.4433414879077,,,,,True,,,4226aa818175346e
2.0,1000.0,1000.0,7,858,MDM-MLP,1.7557417001648534,814.2832217364626,1064.8072890397611,,,,,True,,,4226aa818175346e
2.0,1000.0,1000.0,7,858,MDM-L6-oracle,1.946713112643576,868.5738059533624,1013.8881707808561,,,,,True,,,4226aa818175346e
2.0,1000.0,1000.0,7,859,MDM-0.1,2.5142362621054426,1529.4886662249705,542.9680454511898,,,,,True,,,bd631d6ee15e045c
2.0,1000.0,1000.0,7,859,MDM-MLP,1.841926962979152,1181.1723678355074,855.0779627602267,,,,,True,,,bd631d6ee15e045c
2.0,1000.0,1000.0,7,859,MDM-L6-oracle,1.770587648417986,1124.236530312823,898.9494820361032,,,,,True,,,bd631d6ee15e045c
2.0,1000.0,1000.0,7,860,MDM-0.1,2.992223053568647,1084.774646434426,828.7502636664208,,,,,True,,,c00aeda0ae5a8c63
2.0,1000.0,1000.0,7,860,MDM-MLP,2.66103738402255,993.9768087173652,916.7533687473372,,,,,True,,,c00aeda0ae5a8c63
2.0,1000.0,1000.0,7,860,MDM-L6-oracle,2.1825030946349417,858.5319835598676,1044.8958920635437,,,,,True,,,c00aeda0ae5a8c63
2.0,1000.0,1000.0,7,861,MDM-0.1,2.201088553473875,1787.2120848097297,700.3387574423556,,,,,True,,,499cd9e9c3b75820
2.0,1000.0,1000.0,7,861,MDM-MLP,1.6179838404589004,1441.5967327249036,1014.192700577097,,,,,True,,,499cd9e9c3b75820
2.0,1000.0,1000.0,7,861,MDM-L6-oracle,1.5765861725815788,1412.9656952434907,1037.753886875647,,,,,True,,,499cd9e9c3b75820
2.0,1000.0,1000.0,7,862,MDM-0.1,1.1890753642030838,605.3136163362224,1385.8734081296166,,,,,True,,,fe08a82cceed6dd0
2.0,1000.0,1000.0,7,862,MDM-MLP,1.209039519124126,610.8566620537495,1381.4289205693294,,,,,True,,,fe08a82cceed6dd0
2.0,1000.0,1000.0,7,862,MDM-L6-oracle,1.2245180260566173,615.1602311808657,1377.953781168088,,,,,True,,,fe08a82cceed6dd0
2.0,1000.0,1000.0,7,863,MDM-0.1,2.990587528023433,1314.7421470207216,789.8342998116107,,,,,True,,,99f37c22694b58a1
2.0,1000.0,1000.0,7,863,MDM-MLP,2.305085894364673,1036.33886038543,1045.38777588774,,,,,True,,,99f37c22694b58a1
2.0,1000.0,1000.0,7,863,MDM-L6-oracle,2.2093623055388747,984.9682532150745,1088.6669787537342,,,,,True,,,99f37c22694b58a1
2.0,1000.0,1000.0,7,864,MDM-0.1,1.5352216105576677,738.0741811736145,1167.7909883785915,,,,,True,,,6b61f97237f3f9df
2.0,1000.0,1000.0,7,864,MDM-MLP,1.694057843729728,789.1521862299699,1123.5302452639503,,,,,True,,,6b61f97237f3f9df
2.0,1000.0,1000.0,7,864,MDM-L6-oracle,1.761824302766558,811.1552697435508,1104.1124939472695,,,,,True,,,6b61f97237f3f9df
2.0,1000.0,1000.0,7,865,MDM-0.1,1.930407100000416,650.5073676970884,1341.1067870836125,,,,,True,,,a3c16ffd20c020d6
2.0,1000.0,1000.0,7,865,MDM-MLP,2.778082307159161,853.8263167385203,1150.3150765209634,,,,,True,,,a3c16ffd20c020d6
2.0,1000.0,1000.0,7,865,MDM-L6-oracle,2.3905480251747067,759.7458351542085,1239.578394543689,,,,,True,,,a3c16ffd20c020d6
2.0,1000.0,1000.0,7,866,MDM-0.1,1.9674634371733557,668.4067330407897,1339.2431769709945,,,,,True,,,449785b9da3160d6
2.0,1000.0,1000.0,7,866,MDM-MLP,2.8829441054756297,910.5532411287378,1116.523066986369,,,,,True,,,449785b9da3160d6
2.0,1000.0,1000.0,7,866,MDM-L6-oracle,2.422019916442516,787.7966539369901,1231.2266407195518,,,,,True,,,449785b9da3160d6
2.0,1000.0,1000.0,7,867,MDM-0.1,0.492074580787288,142.7479139110266,1452.2758574341854,,,,,True,,,227fb56ed774279b
2.0,1000.0,1000.0,7,867,MDM-MLP,0.4910652907567231,142.6975916982683,1452.2940521140708,,,,,True,,,227fb56ed774279b
2.0,1000.0,1000.0,7,867,MDM-L6-oracle,0.4924204058649118,142.7651071855296,1452.2696044079757,,,,,True,,,227fb56ed774279b
2.0,1000.0,1000.0,7,868,MDM-0.1,1.7400036247328778,702.5749074012645,1173.5562308000149,,,,,True,,,c91301d80f979ac9
2.0,1000.0,1000.0,7,868,MDM-MLP,2.484646528965756,908.1050647139264,984.447227022215,,,,,True,,,c91301d80f979ac9
2.0,1000.0,1000.0,7,868,MDM-L6-oracle,2.109719404710589,803.1021963804733,1082.2979181063213,,,,,True,,,c91301d80f979ac9
2.0,1000.0,1000.0,7,869,MDM-0.1,0.7769545472262018,591.2942775231356,1479.6440811436755,,,,,True,,,c693abf6cc03b3aa
2.0,1000.0,1000.0,7,869,MDM-MLP,0.7922030194898715,594.7089448609697,1477.2251752988345,,,,,True,,,c693abf6cc03b3aa
2.0,1000.0,1000.0,7,869,MDM-L6-oracle,0.8053502031897863,597.7329489800915,1475.0857457292298,,,,,True,,,c693abf6cc03b3aa
2.0,1000.0,1000.0,7,870,MDM-0.1,0.639217505844826,238.41275416130568,1536.3680997172057,,,,,True,,,9cdc76febc359d04
2.0,1000.0,1000.0,7,870,MDM-MLP,0.6397604969528173,238.4694105926299,1536.3390544107021,,,,,True,,,9cdc76febc359d04
2.0,1000.0,1000.0,7,870,MDM-L6-oracle,0.6401281239645678,238.507093622079,1536.3194575119328,,,,,True,,,9cdc76febc359d04
2.0,1000.0,1000.0,7,871,MDM-0.1,1.2833064033769723,545.9497429715909,1386.0450225396935,,,,,True,,,89f98eadd65df49a
2.0,1000.0,1000.0,7,871,MDM-MLP,1.3098089067009768,554.3295889204486,1379.7827748066286,,,,,True,,,89f98eadd65df49a
2.0,1000.0,1000.0,7,871,MDM-L6-oracle,1.3313055964188658,561.0056318313607,1374.702269288734,,,,,True,,,89f98eadd65df49a
2.0,1000.0,1000.0,7,872,MDM-0.1,1.760175839402128,992.592305671384,1477.4145612534737,,,,,True,,,08614ec012c76db8
2.0,1000.0,1000.0,7,872,MDM-MLP,1.5167701639247742,906.4738282930268,1554.699079094746,,,,,True,,,08614ec012c76db8
2.0,1000.0,1000.0,7,872,MDM-L6-oracle,2.0959979742244905,1116.6654283433477,1363.3740394416145,,,,,True,,,08614ec012c76db8
2.0,1000.0,1000.0,7,873,MDM-0.1,0.945301517241974,708.4145204549282,1291.0461462248113,,,,,True,,,692b241ccf019593
2.0,1000.0,1000.0,7,873,MDM-MLP,0.9573744192335368,712.8704986829161,1287.9973149368934,,,,,True,,,692b241ccf019593
2.0,1000.0,1000.0,7,873,MDM-L6-oracle,0.9607319865935574,714.1020513650241,1287.1457434080437,,,,,True,,,692b241ccf019593
2.0,1000.0,1000.0,7,874,MDM-0.1,1.183928340658829,1005.4143664497492,1030.4258557447322,,,,,True,,,7620e784b11c0a65
2.0,1000.0,1000.0,7,874,MDM-MLP,1.2266291451751232,1027.6008761451396,1014.0512071511829,,,,,True,,,7620e784b11c0a65
2.0,1000.0,1000.0,7,874,MDM-L6-oracle,1.4897595922869762,1169.80481951359,903.1278410289636,,,,,True,,,7620e784b11c0a65
2.0,1000.0,1000.0,7,875,MDM-0.1,1.13996986890637,703.7295268285693,1118.7328859424367,,,,,True,,,e80824d39a4cd46c
2.0,1000.0,1000.0,7,875,MDM-MLP,1.2187750126824033,727.7675473247788,1099.0374168220621,,,,,True,,,e80824d39a4cd46c
2.0,1000.0,1000.0,7,875,MDM-L6-oracle,1.2494830738561635,737.3730718104908,1091.0860024080089,,,,,True,,,e80824d39a4cd46c
2.0,1000.0,1000.0,7,876,MDM-0.1,1.7632520985353612,985.9462679186091,853.3204772582072,,,,,True,,,fbc1974ba9bacd4c
2.0,1000.0,1000.0,7,876,MDM-MLP,1.5746285253743222,911.1909228140992,918.6370314785275,,,,,True,,,fbc1974ba9bacd4c
2.0,1000.0,1000.0,7,876,MDM-L6-oracle,1.791827139139918,997.0925934178806,843.3445270187982,,,,,True,,,fbc1974ba9bacd4c
2.0,1000.0,1000.0,7,877,MDM-0.1,2.5465556013803807,943.9931841041745,1012.8597758625817,,,,,True,,,e43d9dca33ef2bd2
2.0,1000.0,1000.0,7,877,MDM-MLP,2.5465556013803807,943.9931841041745,1012.8597758625817,,,,,True,,,e43d9dca33ef2bd2
2.0,1000.0,1000.0,7,877,MDM-L6-oracle,2.199240897518383,853.218200910837,1100.3061439974908,,,,,True,,,e43d9dca33ef2bd2
2.0,1000.0,1000.0,7,878,MDM-0.1,1.994066430220544,715.0121143745854,1152.7210268468484,,,,,True,,,eda2d4774fadba3a
2.0,1000.0,1000.0,7,878,MDM-MLP,2.330806790917215,803.2891574457141,1070.9225448585767,,,,,True,,,eda2d4774fadba3a
2.0,1000.0,1000.0,7,878,MDM-L6-oracle,2.330806790917215,803.2891574457141,1070.9225448585767,,,,,True,,,eda2d4774fadba3a
2.0,1000.0,1000.0,7,879,MDM-0.1,1.8768189756901743,343.2025125739449,1565.4369556863517,,,,,True,,,2e267c3880ed96e9
2.0,1000.0,1000.0,7,879,MDM-MLP,2.199837950031012,386.28596096455595,1525.9840765347462,,,,,True,,,2e267c3880ed96e9
2.0,1000.0,1000.0,7,879,MDM-L6-oracle,2.199837950031012,386.28596096455595,1525.9840765347462,,,,,True,,,2e267c3880ed96e9
2.0,1000.0,1000.0,7,880,MDM-0.1,1.5496759960714372,1155.7268054709364,1002.9762869566588,,,,,True,,,36cb7453e20c74b3
2.0,1000.0,1000.0,7,880,MDM-MLP,1.4207774616737183,1101.8700620791824,1051.9765649854512,,,,,True,,,36cb7453e20c74b3
2.0,1000.0,1000.0,7,880,MDM-L6-oracle,1.637496224165565,1192.8972448723043,968.7366731426008,,,,,True,,,36cb7453e20c74b3
2.0,1000.0,1000.0,7,881,MDM-0.1,1.1130893216367537,862.6037499236451,1110.8904623808528,,,,,True,,,402b49660f8e86b4
2.0,1000.0,1000.0,7,881,MDM-MLP,1.6844184959861668,1132.3195204959443,898.4720463435654,,,,,True,,,402b49660f8e86b4
2.0,1000.0,1000.0,7,881,MDM-L6-oracle,1.6844184959861668,1132.3195204959443,898.4720463435654,,,,,True,,,402b49660f8e86b4
2.0,1000.0,1000.0,7,882,MDM-0.1,1.501265537616275,874.9544270658545,836.8698637217364,,,,,True,,,822bb88f60ce57d3
2.0,1000.0,1000.0,7,882,MDM-MLP,1.6298406375036607,919.4839694021128,796.9792487426207,,,,,True,,,822bb88f60ce57d3
2.0,1000.0,1000.0,7,882,MDM-L6-oracle,1.6796881517859494,937.034625135992,781.1182307726726,,,,,True,,,822bb88f60ce57d3
2.0,1000.0,1000.0,7,883,MDM-0.1,1.2837111224474065,576.4551959549306,1449.1311258527603,,,,,True,,,4e163f67ac6b7034
2.0,1000.0,1000.0,7,883,MDM-MLP,1.4626968188282128,618.6589530545936,1412.250669000823,,,,,True,,,4e163f67ac6b7034
2.0,1000.0,1000.0,7,883,MDM-L6-oracle,1.5643486431064406,643.7967825737528,1390.014011526357,,,,,True,,,4e163f67ac6b7034
2.0,1000.0,1000.0,7,884,MDM-0.1,2.5673918999223115,817.4443751688584,948.5254369099144,,,,,True,,,e752de05854d975c
2.0,1000.0,1000.0,7,884,MDM-MLP,2.325151702733351,763.334991790332,1000.8967612972002,,,,,True,,,e752de05854d975c
2.0,1000.0,1000.0,7,884,MDM-L6-oracle,2.2372868175890672,743.6666924369781,1019.7946793561077,,,,,True,,,e752de05854d975c
2.0,1000.0,1000.0,7,885,MDM-0.1,1.1591200766188587,532.9522623117213,1478.405946510421,,,,,True,,,4aa8eeeea686379d
2.0,1000.0,1000.0,7,885,MDM-MLP,1.175834874062296,537.8960136978204,1474.784184597487,,,,,True,,,4aa8eeeea686379d
2.0,1000.0,1000.0,7,885,MDM-L6-oracle,1.188668548939657,541.6534160687157,1471.9953810291038,,,,,True,,,4aa8eeeea686379d
2.0,1000.0,1000.0,7,886,MDM-0.1,1.6213963050869653,593.8979582613337,1028.3322156150832,,,,,True,,,b96b4ba667d5b08f
2.0,1000.0,1000.0,7,886,MDM-MLP,2.3315048356071024,771.4986076902986,868.2752643153224,,,,,True,,,b96b4ba667d5b08f
2.0,1000.0,1000.0,7,886,MDM-L6-oracle,2.3315048356071024,771.4986076902986,868.2752643153224,,,,,True,,,b96b4ba667d5b08f
2.0,1000.0,1000.0,7,887,MDM-0.1,0.863667216635184,653.6241697744979,1118.9379413303775,,,,,True,,,42a3980f525bfe95
2.0,1000.0,1000.0,7,887,MDM-MLP,0.936610126331546,675.7679598581753,1103.917225494486,,,,,True,,,42a3980f525bfe95
2.0,1000.0,1000.0,7,887,MDM-L6-oracle,0.9681877103336878,686.0262155581165,1096.8807146642482,,,,,True,,,42a3980f525bfe95
2.0,1000.0,1000.0,7,888,MDM-0.1,2.063714856849228,659.7891635278593,1280.1161761598632,,,,,True,,,c1ab008883f9c5ff
2.0,1000.0,1000.0,7,888,MDM-MLP,2.7104323181083942,800.5760185726242,1145.3886097667419,,,,,True,,,c1ab008883f9c5ff
2.0,1000.0,1000.0,7,888,MDM-L6-oracle,2.441078166832676,741.3389711384596,1202.4004887687777,,,,,True,,,c1ab008883f9c5ff
2.0,1000.0,1000.0,7,889,MDM-0.1,0.8723073078200149,672.625943320825,1009.2849868754968,,,,,True,,,745708f4a6611aff
2.0,1000.0,1000.0,7,889,MDM-MLP,0.8772713860707844,674.6510385258862,1008.0887212770382,,,,,True,,,745708f4a6611aff
2.0,1000.0,1000.0,7,889,MDM-L6-oracle,0.878575653080728,675.1803630326798,1007.7738467479949,,,,,True,,,745708f4a6611aff
2.0,1000.0,1000.0,7,890,MDM-0.1,2.138258165311584,1261.2305372519554,883.1765340136654,,,,,True,,,9e849183c923ae0d
2.0,1000.0,1000.0,7,890,MDM-MLP,1.7141991548657298,1091.3205700181147,1041.8143846965834,,,,,True,,,9e849183c923ae0d
2.0,1000.0,1000.0,7,890,MDM-L6-oracle,1.8055680814531865,1127.7157976384924,1008.3246477038217,,,,,True,,,9e849183c923ae0d
2.0,1000.0,1000.0,7,891,MDM-0.1,1.4742774615387708,594.4517505863,1214.3422779154944,,,,,True,,,b0e7592de6aad84a
2.0,1000.0,1000.0,7,891,MDM-MLP,1.558009098439112,616.0065707725515,1195.7429506835708,,,,,True,,,b0e7592de6aad84a
2.0,1000.0,1000.0,7,891,MDM-L6-oracle,1.5871745330282547,623.5124901354228,1189.1847148673867,,,,,True,,,b0e7592de6aad84a
2.0,1000.0,1000.0,7,892,MDM-0.1,0.6265337608804459,622.3779825323123,1202.1550180761924,,,,,True,,,71e78560dd4fee41
2.0,1000.0,1000.0,7,892,MDM-MLP,0.6209024600286275,619.9417169902155,1202.9920056940202,,,,,True,,,71e78560dd4fee41
2.0,1000.0,1000.0,7,892,MDM-L6-oracle,0.6283374627616215,623.1558006360258,1201.883691287014,,,,,True,,,71e78560dd4fee41
2.0,1000.0,1000.0,7,893,MDM-0.1,1.0564481986999497,466.7328545037683,1138.4238312935547,,,,,True,,,b22d649317b7ec9b
2.0,1000.0,1000.0,7,893,MDM-MLP,1.088072643267489,472.85988747081797,1133.397001976293,,,,,True,,,b22d649317b7ec9b
2.0,1000.0,1000.0,7,893,MDM-L6-oracle,1.117139322399946,478.5412108229877,1128.6880268524512,,,,,True,,,b22d649317b7ec9b
2.0,1000.0,1000.0,7,894,MDM-0.1,3.2623760854768378,960.4624868079679,1028.7962238387431,,,,,True,,,eaa75154a988ec1b
2.0,1000.0,1000.0,7,894,MDM-MLP,3.2623760854768378,960.4624868079679,1028.7962238387431,,,,,True,,,eaa75154a988ec1b
2.0,1000.0,1000.0,7,894,MDM-L6-oracle,2.421792259615839,758.3670914715556,1221.8162525318407,,,,,True,,,eaa75154a988ec1b
2.0,1000.0,1000.0,7,895,MDM-0.1,1.911217752358603,627.4904412001513,1261.960532984754,,,,,True,,,cca01b1d235db1d1
2.0,1000.0,1000.0,7,895,MDM-MLP,2.480813802921919,751.4188522344799,1144.4978484787264,,,,,True,,,cca01b1d235db1d1
2.0,1000.0,1000.0,7,895,MDM-L6-oracle,2.480813802921919,751.4188522344799,1144.4978484787264,,,,,True,,,cca01b1d235db1d1
2.0,1000.0,1000.0,7,896,MDM-0.1,2.64923974762339,1423.6973453334153,520.4436418740258,,,,,True,,,81f370031b327655
2.0,1000.0,1000.0,7,896,MDM-MLP,1.8868742355816528,1067.557510151202,841.3962117018154,,,,,True,,,81f370031b327655
2.0,1000.0,1000.0,7,896,MDM-L6-oracle,1.8400910382622748,1035.3174839127869,866.7132790164025,,,,,True,,,81f370031b327655
2.0,1000.0,1000.0,7,897,MDM-0.1,1.1078091461760442,708.615825639705,1111.5849350952828,,,,,True,,,3888df6b6af1bb93
2.0,1000.0,1000.0,7,897,MDM-MLP,1.3219164446330414,804.6862197071495,1045.885140550466,,,,,True,,,3888df6b6af1bb93
2.0,1000.0,1000.0,7,897,MDM-L6-oracle,1.522267604721271,897.1503571377184,975.9923445763166,,,,,True,,,3888df6b6af1bb93
2.0,1000.0,1000.0,7,898,MDM-0.1,0.8737519686334835,721.1504634615969,1316.771112063419,,,,,True,,,e44c74acd5c8d430
2.0,1000.0,1000.0,7,898,MDM-MLP,0.8854600454830405,725.0076531982953,1314.0776111926775,,,,,True,,,e44c74acd5c8d430
2.0,1000.0,1000.0,7,898,MDM-L6-oracle,0.8887527283865378,726.0892987309546,1313.315224424225,,,,,True,,,e44c74acd5c8d430
2.0,1000.0,1000.0,7,899,MDM-0.1,1.5269581437204616,1296.1591530887235,906.8614442428138,,,,,True,,,0be8c8080f0b54e7
2.0,1000.0,1000.0,7,899,MDM-MLP,1.4223484789043122,1233.986433905626,958.2262203989018,,,,,True,,,0be8c8080f0b54e7
2.0,1000.0,1000.0,7,899,MDM-L6-oracle,1.403072481965682,1222.195972683167,967.6789080032702,,,,,True,,,0be8c8080f0b54e7
2.0,1000.0,1000.0,7,900,MDM-0.1,1.6092619257024336,821.4620336415779,956.0511907182092,,,,,True,,,bae77e71453d93aa
2.0,1000.0,1000.0,7,900,MDM-MLP,1.7761191482288872,879.0269197865437,905.2665476541194,,,,,True,,,bae77e71453d93aa
2.0,1000.0,1000.0,7,900,MDM-L6-oracle,1.8545679232511416,905.9665426139331,881.0090585351439,,,,,True,,,bae77e71453d93aa
2.0,1000.0,1000.0,7,901,MDM-0.1,0.7345721408175223,526.6356113613746,1202.6388434162786,,,,,True,,,aece334c1e015e5e
2.0,1000.0,1000.0,7,901,MDM-MLP,0.7488827168942623,529.7557431244843,1200.7182800533985,,,,,True,,,aece334c1e015e5e
2.0,1000.0,1000.0,7,901,MDM-L6-oracle,0.7606927091306357,532.419280398602,1199.0826347238606,,,,,True,,,aece334c1e015e5e
2.0,1000.0,1000.0,7,902,MDM-0.1,3.7609342496858633,1226.8153793453837,736.8199757952287,,,,,True,,,a239d603e2caf4b4
2.0,1000.0,1000.0,7,902,MDM-MLP,3.1425203818941294,1019.8835702684332,930.7024701410858,,,,,True,,,a239d603e2caf4b4
2.0,1000.0,1000.0,7,902,MDM-L6-oracle,2.872063699929396,863.1750461958524,1065.4990167315916,,,,,True,,,a239d603e2caf4b4
2.0,1000.0,1000.0,7,903,MDM-0.1,2.652024668504913,1017.1395649161137,772.7542657766229,,,,,True,,,99938f1b6cf16609
2.0,1000.0,1000.0,7,903,MDM-MLP,2.3860209297717296,942.748403209042,844.3916564813888,,,,,True,,,99938f1b6cf16609
2.0,1000.0,1000.0,7,903,MDM-L6-oracle,2.076506703353453,856.3285057356262,926.5089983641241,,,,,True,,,99938f1b6cf16609
2.0,1000.0,1000.0,7,904,MDM-0.1,1.562013503376227,537.5658534439915,1168.291356715016,,,,,True,,,492de47927bec018
2.0,1000.0,1000.0,7,904,MDM-MLP,1.7905200067720974,583.4794124586822,1125.9605481538179,,,,,True,,,492de47927bec018
2.0,1000.0,1000.0,7,904,MDM-L6-oracle,1.9266299208699404,611.5145638857965,1099.8095885042358,,,,,True,,,492de47927bec018
2.0,1000.0,1000.0,7,905,MDM-0.1,1.1779037432959143,683.520324545458,1439.4685096580736,,,,,True,,,385c5cfab37207c0
2.0,1000.0,1000.0,7,905,MDM-MLP,1.2044212059616426,691.1472134171405,1433.092171972349,,,,,True,,,385c5cfab37207c0
2.0,1000.0,1000.0,7,905,MDM-L6-oracle,1.2259506346413285,697.3932972737052,1427.8439590809776,,,,,True,,,385c5cfab37207c0
2.0,1000.0,1000.0,7,906,MDM-0.1,1.5116981787057375,1311.9792707070703,979.945500341625,,,,,True,,,44aedc8d0324c7e5
2.0,1000.0,1000.0,7,906,MDM-MLP,1.4287515529813597,1264.5173977354902,1019.431142390423,,,,,True,,,44aedc8d0324c7e5
2.0,1000.0,1000.0,7,906,MDM-L6-oracle,1.4287515529813597,1264.5173977354902,1019.431142390423,,,,,True,,,44aedc8d0324c7e5
2.0,1000.0,1000.0,7,907,MDM-0.1,2.349917199863794,1228.8984518312998,907.6521781146201,,,,,True,,,e941627b0c822002
2.0,1000.0,1000.0,7,907,MDM-MLP,1.6178844946692454,945.2034349289355,1165.235236069727,,,,,True,,,e941627b0c822002
2.0,1000.0,1000.0,7,907,MDM-L6-oracle,1.947471196473354,1073.4395841762268,1051.747043823988,,,,,True,,,e941627b0c822002
2.0,1000.0,1000.0,7,908,MDM-0.1,1.3598551393724203,662.9227980611307,1345.6371593277674,,,,,True,,,fcd641b16cbfb3a5
2.0,1000.0,1000.0,7,908,MDM-MLP,1.566146511141984,716.0326938210104,1297.687712740691,,,,,True,,,fcd641b16cbfb3a5
2.0,1000.0,1000.0,7,908,MDM-L6-oracle,1.7074090624456582,754.0140002156224,1262.9992574926753,,,,,True,,,fcd641b16cbfb3a5
2.0,1000.0,1000.0,7,909,MDM-0.1,2.240932351167685,937.0146077998268,1090.1807005880403,,,,,True,,,c312943046d79c96
2.0,1000.0,1000.0,7,909,MDM-MLP,2.240932351167685,937.0146077998268,1090.1807005880403,,,,,True,,,c312943046d79c96
2.0,1000.0,1000.0,7,909,MDM-L6-oracle,2.240932351167685,937.0146077998268,1090.1807005880403,,,,,True,,,c312943046d79c96
2.0,1000.0,1000.0,7,910,MDM-0.1,0.5960726055577599,224.10428711225842,1613.9374004899728,,,,,True,,,b0f47b944ae3d2fc
2.0,1000.0,1000.0,7,910,MDM-MLP,0.5966186677458408,224.2321939132583,1613.9045005676671,,,,,True,,,b0f47b944ae3d2fc
2.0,1000.0,1000.0,7,910,MDM-L6-oracle,0.5967568307111657,224.2643814743019,1613.8961813220776,,,,,True,,,b0f47b944ae3d2fc
2.0,1000.0,1000.0,7,911,MDM-0.1,3.2647857225514745,1006.1726297579307,818.5001429612951,,,,,True,,,6d3b775087daf62c
2.0,1000.0,1000.0,7,911,MDM-MLP,2.7176934885809985,861.8100319205507,955.822785144212,,,,,True,,,6d3b775087daf62c
2.0,1000.0,1000.0,7,911,MDM-L6-oracle,2.400979085725072,766.820352614525,1041.9732128806002,,,,,True,,,6d3b775087daf62c
2.0,1000.0,1000.0,7,912,MDM-0.1,1.4833947540740968,918.9881837508776,975.3539308363693,,,,,True,,,ae98f39d924317a0
2.0,1000.0,1000.0,7,912,MDM-MLP,1.46112838460166,910.3246703131662,982.7854696970509,,,,,True,,,ae98f39d924317a0
2.0,1000.0,1000.0,7,912,MDM-L6-oracle,1.6665165355980212,990.5895808590456,912.6397895111301,,,,,True,,,ae98f39d924317a0
2.0,1000.0,1000.0,7,913,MDM-0.1,2.2456879867307613,797.3468297029934,1224.4277927827925,,,,,True,,,4bf8e1e8c362358b
2.0,1000.0,1000.0,7,913,MDM-MLP,2.7934934419028705,931.6033048194544,1094.8785606086446,,,,,True,,,4bf8e1e8c362358b
2.0,1000.0,1000.0,7,913,MDM-L6-oracle,2.3709452389085257,827.7793466785697,1195.2349908482931,,,,,True,,,4bf8e1e8c362358b
2.0,1000.0,1000.0,7,914,MDM-0.1,0.8662184731197178,558.0695094444682,1448.0725198899186,,,,,True,,,12a547d412e6ab70
2.0,1000.0,1000.0,7,914,MDM-MLP,0.864581555321117,557.556657192387,1448.3853986663735,,,,,True,,,12a547d412e6ab70
2.0,1000.0,1000.0,7,914,MDM-L6-oracle,0.8750801746065768,560.8307192403423,1446.3713009028306,,,,,True,,,12a547d412e6ab70
2.0,1000.0,1000.0,7,915,MDM-0.1,2.1246967347521686,1038.338385353473,853.6951240534079,,,,,True,,,3450a61267f826d7
2.0,1000.0,1000.0,7,915,MDM-MLP,1.82402842132265,935.2300685488034,948.5476097023005,,,,,True,,,3450a61267f826d7
2.0,1000.0,1000.0,7,915,MDM-L6-oracle,1.9029912800622737,962.1001814903624,924.0673618646515,,,,,True,,,3450a61267f826d7
2.0,1000.0,1000.0,7,916,MDM-0.1,2.2573221686613447,1228.3289894555812,878.287310557052,,,,,True,,,434fff7c39ab28ba
2.0,1000.0,1000.0,7,916,MDM-MLP,1.791953979726013,1048.8711043493115,1045.6867409176532,,,,,True,,,434fff7c39ab28ba
2.0,1000.0,1000.0,7,916,MDM-L6-oracle,1.8878493229532776,1086.0481187892267,1011.6587427981572,,,,,True,,,434fff7c39ab28ba
2.0,1000.0,1000.0,7,917,MDM-0.1,2.6169884796680782,1916.4195961180737,401.434987825277,,,,,True,,,20f176db2ac397df
2.0,1000.0,1000.0,7,917,MDM-MLP,1.625860957924637,1392.0306127343392,893.2474306349188,,,,,True,,,20f176db2ac397df
2.0,1000.0,1000.0,7,917,MDM-L6-oracle,1.609982342685679,1382.0037204505138,901.6374964816316,,,,,True,,,20f176db2ac397df
2.0,1000.0,1000.0,7,918,MDM-0.1,4.354726447327903,1700.9748931626425,474.425366033922,,,,,True,,,e3193bf04ed09377
2.0,1000.0,1000.0,7,918,MDM-MLP,4.115978283309929,1590.00014959602,578.9557679085135,,,,,True,,,e3193bf04ed09377
2.0,1000.0,1000.0,7,918,MDM-L6-oracle,3.8196943434605126,1417.3606419996404,736.904879088821,,,,,True,,,e3193bf04ed09377
2.0,1000.0,1000.0,7,919,MDM-0.1,1.969153044377496,702.1181384070335,1177.7759464252554,,,,,True,,,6f12f37ba7f800ce
2.0,1000.0,1000.0,7,919,MDM-MLP,2.246076047364755,772.1246886038282,1112.699722518148,,,,,True,,,6f12f37ba7f800ce
2.0,1000.0,1000.0,7,919,MDM-L6-oracle,2.246076047364755,772.1246886038282,1112.699722518148,,,,,True,,,6f12f37ba7f800ce
