beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
1.5,30,0,620,1.834312,1065.775618,967.869006,0.334312,65.775618,-32.130994,0.949166
1.5,30,0,621,1.635824,882.831396,1018.260731,0.135824,-117.168604,18.260731,0.975322
1.5,30,0,622,1.360831,892.363370,1129.798399,-0.139169,-107.636630,129.798399,0.984028
1.5,30,0,623,1.093581,696.696768,1163.728667,-0.406419,-303.303232,163.728667,0.988645
1.5,30,0,624,1.344919,1050.380901,1131.541406,-0.155081,50.380901,131.541406,0.981371
1.5,30,0,625,1.257759,960.402309,975.928482,-0.242241,-39.597691,-24.071518,0.977112
1.5,30,0,626,3.498329,2072.329413,305.460547,1.998329,1072.329413,-694.539453,0.995224
1.5,30,0,627,1.534047,1140.016305,994.342501,0.034047,140.016305,-5.657499,0.963962
1.5,30,0,628,1.332399,811.250328,988.411520,-0.167601,-188.749672,-11.588480,0.967414
1.5,30,0,629,2.132961,1185.526372,869.402427,0.632961,185.526372,-130.597573,0.982679
1.5,30,0,630,1.473213,844.465480,987.773473,-0.026787,-155.534520,-12.226527,0.984660
1.5,30,0,631,1.981282,1162.061263,864.767088,0.481282,162.061263,-135.232912,0.964668
1.5,30,0,632,1.812338,961.118499,911.671097,0.312338,-38.881501,-88.328903,0.980425
1.5,30,0,633,2.704573,1356.790638,653.868075,1.204573,356.790638,-346.131925,0.939776
1.5,30,0,634,1.703263,871.434638,985.608290,0.203263,-128.565362,-14.391710,0.969902
1.5,30,0,635,2.075519,1622.434200,722.688928,0.575519,622.434200,-277.311072,0.949715
1.5,30,0,636,1.327491,860.658859,1149.639955,-0.172509,-139.341141,149.639955,0.984502
1.5,30,0,637,1.724195,998.937199,932.870795,0.224195,-1.062801,-67.129205,0.982101
1.5,30,0,638,1.590319,1221.188683,918.144650,0.090319,221.188683,-81.855350,0.981797
1.5,30,0,639,2.239916,1309.478491,838.254276,0.739916,309.478491,-161.745724,0.974758
1.5,30,0,640,1.584486,904.984437,1030.327970,0.084486,-95.015563,30.327970,0.980523
1.5,30,0,641,1.794001,1007.806027,1003.824504,0.294001,7.806027,3.824504,0.960736
1.5,30,0,642,1.603741,1105.113059,930.063218,0.103741,105.113059,-69.936782,0.990154
1.5,30,0,643,2.301742,1219.032936,886.827846,0.801742,219.032936,-113.172154,0.968606
1.5,30,0,644,1.703295,956.153033,917.172528,0.203295,-43.846967,-82.827472,0.985609
1.5,30,0,645,1.563622,1091.486575,923.995261,0.063622,91.486575,-76.004739,0.975081
1.5,30,0,646,1.263573,582.455558,1207.190545,-0.236427,-417.544442,207.190545,0.968028
1.5,30,0,647,2.227437,1270.517673,954.629761,0.727437,270.517673,-45.370239,0.968192
1.5,30,0,648,1.133152,816.532728,1293.342095,-0.366848,-183.467272,293.342095,0.974250
1.5,30,0,649,1.685122,979.249611,959.647212,0.185122,-20.750389,-40.352788,0.952735
1.5,30,0,650,1.229769,1033.240879,1017.571102,-0.270231,33.240879,17.571102,0.985339
1.5,30,0,651,1.958453,1184.781719,835.500714,0.458453,184.781719,-164.499286,0.985804
1.5,30,0,652,1.381975,984.834231,935.494647,-0.118025,-15.165769,-64.505353,0.969001
1.5,30,0,653,1.490979,1085.310261,1008.304114,-0.009021,85.310261,8.304114,0.967397
1.5,30,0,654,2.040747,864.897726,1131.137031,0.540747,-135.102274,131.137031,0.956272
1.5,30,0,655,1.369388,1080.216721,1013.071090,-0.130612,80.216721,13.071090,0.981047
1.5,30,0,656,1.029348,743.335981,1138.803963,-0.470652,-256.664019,138.803963,0.986982
1.5,30,0,657,1.192591,894.119086,1074.902103,-0.307409,-105.880914,74.902103,0.962134
1.5,30,0,658,1.796934,1235.445887,851.855036,0.296934,235.445887,-148.144964,0.982752
1.5,30,0,659,1.826267,1357.013818,843.471248,0.326267,357.013818,-156.528752,0.978712
1.5,30,0,660,1.208577,725.516426,985.971757,-0.291423,-274.483574,-14.028243,0.959657
1.5,30,0,661,1.541097,1142.543609,981.723470,0.041097,142.543609,-18.276530,0.977004
1.5,30,0,662,2.496808,1073.283750,759.831105,0.996808,73.283750,-240.168895,0.959852
1.5,30,0,663,1.364986,823.918095,1054.211899,-0.135014,-176.081905,54.211899,0.969990
1.5,30,0,664,1.803356,915.947927,904.881052,0.303356,-84.052073,-95.118948,0.982461
1.5,30,0,665,2.047312,1077.699668,921.044343,0.547312,77.699668,-78.955657,0.964456
1.5,30,0,666,1.680249,1161.097356,944.671171,0.180249,161.097356,-55.328829,0.973178
1.5,30,0,667,1.265449,871.814019,1095.533939,-0.234551,-128.185981,95.533939,0.974642
1.5,30,0,668,1.634343,1119.961017,918.154838,0.134343,119.961017,-81.845162,0.975837
1.5,30,0,669,1.034652,855.785972,1075.528194,-0.465348,-144.214028,75.528194,0.950807
1.5,30,0,670,1.649241,979.924650,932.856187,0.149241,-20.075350,-67.143813,0.980217
1.5,30,0,671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,30,0,672,1.387866,862.720426,1073.438983,-0.112134,-137.279574,73.438983,0.992714
1.5,30,0,673,2.209901,1302.852179,765.541551,0.709901,302.852179,-234.458449,0.972774
1.5,30,0,674,2.028467,1068.573400,887.363282,0.528467,68.573400,-112.636718,0.983819
1.5,30,0,675,1.897472,1206.021082,817.568046,0.397472,206.021082,-182.431954,0.977075
1.5,30,0,676,2.305084,1282.233699,869.347250,0.805084,282.233699,-130.652750,0.938294
1.5,30,0,677,3.515834,1790.351730,423.185299,2.015834,790.351730,-576.814701,0.985271
1.5,30,0,678,1.767347,852.484296,1081.779786,0.267347,-147.515704,81.779786,0.962280
1.5,30,0,679,1.180450,898.747841,1143.523625,-0.319550,-101.252159,143.523625,0.940403
1.5,30,0,680,2.965108,1592.894938,525.454148,1.465108,592.894938,-474.545852,0.964745
1.5,30,0,681,2.041694,1232.393001,918.273232,0.541694,232.393001,-81.726768,0.972232
1.5,30,0,682,1.428446,886.742260,957.233524,-0.071554,-113.257740,-42.766476,0.982055
1.5,30,0,683,1.885917,1293.190237,921.601425,0.385917,293.190237,-78.398575,0.969097
1.5,30,0,684,1.365252,834.332524,1016.443891,-0.134748,-165.667476,16.443891,0.983745
1.5,30,0,685,1.283694,904.824096,1044.118198,-0.216306,-95.175904,44.118198,0.950627
1.5,30,0,686,1.429746,882.524508,1057.363200,-0.070254,-117.475492,57.363200,0.991801
1.5,30,0,687,2.969762,1610.983644,565.805197,1.469762,610.983644,-434.194803,0.987199
1.5,30,0,688,1.831016,1173.870179,907.549989,0.331016,173.870179,-92.450011,0.977599
1.5,30,0,689,2.205674,1325.323837,849.199642,0.705674,325.323837,-150.800358,0.972080
1.5,30,0,690,1.633928,827.805209,1008.674707,0.133928,-172.194791,8.674707,0.981546
1.5,30,0,691,1.283392,1048.391360,1036.506022,-0.216608,48.391360,36.506022,0.959804
1.5,30,0,692,1.404537,713.340989,994.721803,-0.095463,-286.659011,-5.278197,0.980993
1.5,30,0,693,1.398928,977.732522,987.854703,-0.101072,-22.267478,-12.145297,0.984281
1.5,30,0,694,1.077781,895.616828,1103.424080,-0.422219,-104.383172,103.424080,0.990924
1.5,30,0,695,1.988938,1326.760622,802.377678,0.488938,326.760622,-197.622322,0.969682
1.5,30,0,696,1.372320,919.935363,1049.009094,-0.127680,-80.064637,49.009094,0.988403
1.5,30,0,697,2.517506,1196.113881,728.392374,1.017506,196.113881,-271.607626,0.986210
1.5,30,0,698,1.860393,1391.069964,836.690151,0.360393,391.069964,-163.309849,0.989117
1.5,30,0,699,1.750713,1190.722019,898.361112,0.250713,190.722019,-101.638888,0.976162
1.5,30,0,700,1.206849,906.930260,1022.959003,-0.293151,-93.069740,22.959003,0.988259
1.5,30,0,701,1.961574,1212.369614,869.183108,0.461574,212.369614,-130.816892,0.984049
1.5,30,0,702,1.800049,1014.388043,991.245987,0.300049,14.388043,-8.754013,0.946820
1.5,30,0,703,1.482170,894.414276,1081.824825,-0.017830,-105.585724,81.824825,0.976288
1.5,30,0,704,1.750714,930.932556,961.663293,0.250714,-69.067444,-38.336707,0.936981
1.5,30,0,705,1.653135,1354.744240,994.307382,0.153135,354.744240,-5.692618,0.974237
1.5,30,0,706,1.619934,1139.752951,959.133546,0.119934,139.752951,-40.866454,0.978896
1.5,30,0,707,1.695205,914.611570,945.605557,0.195205,-85.388430,-54.394443,0.948065
1.5,30,0,708,2.874767,1496.535786,536.404119,1.374767,496.535786,-463.595881,0.913071
1.5,30,0,709,2.231725,1309.175613,868.599450,0.731725,309.175613,-131.400550,0.981582
1.5,30,0,710,2.126292,1251.473023,824.074213,0.626292,251.473023,-175.925787,0.983269
1.5,30,0,711,2.076125,1038.528581,903.408846,0.576125,38.528581,-96.591154,0.980477
1.5,30,0,712,2.103095,1148.582612,884.980343,0.603095,148.582612,-115.019657,0.980009
1.5,30,0,713,1.653204,1157.440490,887.327183,0.153204,157.440490,-112.672817,0.977206
1.5,30,0,714,1.382476,1148.485488,953.360663,-0.117524,148.485488,-46.639337,0.989278
1.5,30,0,715,0.888911,812.857108,1117.552144,-0.611089,-187.142892,117.552144,0.992096
1.5,30,0,716,1.748745,1171.955883,898.104633,0.248745,171.955883,-101.895367,0.965037
1.5,30,0,717,1.602016,1017.105732,946.546664,0.102016,17.105732,-53.453336,0.985936
1.5,30,0,718,1.668031,950.290228,1079.179984,0.168031,-49.709772,79.179984,0.890291
1.5,30,0,719,1.249418,893.318001,1151.221335,-0.250582,-106.681999,151.221335,0.987062
1.5,30,0,720,1.460451,1248.928728,1101.136895,-0.039549,248.928728,101.136895,0.947661
1.5,30,0,721,1.585883,1093.575080,1001.007141,0.085883,93.575080,1.007141,0.984497
1.5,30,0,722,1.534675,1005.689947,1030.450952,0.034675,5.689947,30.450952,0.987131
1.5,30,0,723,1.470453,885.274667,1048.032093,-0.029547,-114.725333,48.032093,0.962021
1.5,30,0,724,2.470890,1324.717788,757.189695,0.970890,324.717788,-242.810305,0.913147
1.5,30,0,725,1.565086,1036.848228,940.814424,0.065086,36.848228,-59.185576,0.980932
1.5,30,0,726,2.477083,1289.031924,699.917119,0.977083,289.031924,-300.082881,0.970969
1.5,30,0,727,2.167719,1083.706969,1059.108301,0.667719,83.706969,59.108301,0.975226
1.5,30,0,728,1.886902,854.666715,902.827084,0.386902,-145.333285,-97.172916,0.979503
1.5,30,0,729,1.923503,1259.519056,893.503529,0.423503,259.519056,-106.496471,0.983331
1.5,30,0,730,1.610383,947.954921,1204.863641,0.110383,-52.045079,204.863641,0.971354
1.5,30,0,731,1.536867,1111.556018,960.948037,0.036867,111.556018,-39.051963,0.973680
1.5,30,0,732,1.254961,953.376623,1086.698594,-0.245039,-46.623377,86.698594,0.975586
1.5,30,0,733,1.436736,878.509531,939.339491,-0.063264,-121.490469,-60.660509,0.981225
1.5,30,0,734,1.532292,924.147202,948.503153,0.032292,-75.852798,-51.496847,0.982801
1.5,30,0,735,1.429325,957.470111,945.966986,-0.070675,-42.529889,-54.033014,0.987585
1.5,30,0,736,2.079361,1265.651039,913.993960,0.579361,265.651039,-86.006040,0.970640
1.5,30,0,737,1.293736,515.538957,1104.354935,-0.206264,-484.461043,104.354935,0.964361
1.5,30,0,738,1.669013,1017.036554,954.857307,0.169013,17.036554,-45.142693,0.988446
1.5,30,0,739,1.812642,962.538086,905.367194,0.312642,-37.461914,-94.632806,0.982334
1.5,30,0,740,1.740587,1007.831054,991.461728,0.240587,7.831054,-8.538272,0.952220
1.5,30,0,741,1.759321,986.236601,976.137326,0.259321,-13.763399,-23.862674,0.971192
1.5,30,0,742,1.835690,862.078363,1035.380041,0.335690,-137.921637,35.380041,0.988394
1.5,30,0,743,1.309717,823.179478,1060.691726,-0.190283,-176.820522,60.691726,0.976464
1.5,30,0,744,1.764032,1006.564827,1024.036495,0.264032,6.564827,24.036495,0.986538
1.5,30,0,745,1.128566,816.576242,1074.671390,-0.371434,-183.423758,74.671390,0.973949
1.5,30,0,746,1.481784,1207.420574,997.198954,-0.018216,207.420574,-2.801046,0.978181
1.5,30,0,747,1.683165,1349.145144,905.092492,0.183165,349.145144,-94.907508,0.964607
1.5,30,0,748,1.753760,1078.246237,900.104268,0.253760,78.246237,-99.895732,0.980839
1.5,30,0,749,1.379302,1140.908348,928.319028,-0.120698,140.908348,-71.680972,0.986830
1.5,30,0,750,1.348885,1022.264196,1029.566115,-0.151115,22.264196,29.566115,0.986519
1.5,30,0,751,1.125049,967.913723,1182.741754,-0.374951,-32.086277,182.741754,0.973694
1.5,30,0,752,1.774785,835.886128,1033.955907,0.274785,-164.113872,33.955907,0.963007
1.5,30,0,753,1.941981,1320.973726,836.049485,0.441981,320.973726,-163.950515,0.974888
1.5,30,0,754,1.313682,995.021660,1015.870394,-0.186318,-4.978340,15.870394,0.946895
1.5,30,0,755,2.290934,1142.767982,873.651257,0.790934,142.767982,-126.348743,0.944853
1.5,30,0,756,1.608585,1035.389201,961.509071,0.108585,35.389201,-38.490929,0.982440
1.5,30,0,757,1.487097,905.048224,1074.845273,-0.012903,-94.951776,74.845273,0.983030
1.5,30,0,758,1.159824,863.307098,1008.804373,-0.340176,-136.692902,8.804373,0.990962
1.5,30,0,759,1.682465,1211.833778,873.252921,0.182465,211.833778,-126.747079,0.972320
1.5,30,0,760,1.399995,1267.106959,1094.467203,-0.100005,267.106959,94.467203,0.992247
1.5,30,0,761,2.554125,1142.097823,964.930069,1.054125,142.097823,-35.069931,0.961439
1.5,30,0,762,1.868621,1123.713125,920.397733,0.368621,123.713125,-79.602267,0.977947
1.5,30,0,763,1.710722,1068.051845,1166.342059,0.210722,68.051845,166.342059,0.976029
1.5,30,0,764,1.239584,798.984488,1007.108524,-0.260416,-201.015512,7.108524,0.959060
1.5,30,0,765,1.997292,1433.130522,850.694894,0.497292,433.130522,-149.305106,0.969529
1.5,30,0,766,0.958843,563.796372,1230.304760,-0.541157,-436.203628,230.304760,0.977869
1.5,30,0,767,1.388132,931.103303,1047.134766,-0.111868,-68.896697,47.134766,0.980753
1.5,30,0,768,1.331692,939.893963,995.741896,-0.168308,-60.106037,-4.258104,0.976460
1.5,30,0,769,1.565139,637.007116,1086.149088,0.065139,-362.992884,86.149088,0.968671
1.5,30,0,770,2.101788,1240.645297,820.216492,0.601788,240.645297,-179.783508,0.950632
1.5,30,0,771,2.327533,1343.664261,758.248369,0.827533,343.664261,-241.751631,0.981142
1.5,30,0,772,2.087374,1129.433120,914.854254,0.587374,129.433120,-85.145746,0.965942
1.5,30,0,773,1.663776,1054.437783,905.473768,0.163776,54.437783,-94.526232,0.965690
1.5,30,0,774,2.621213,1439.201724,762.258862,1.121213,439.201724,-237.741138,0.980849
1.5,30,0,775,1.439288,1061.779757,974.686062,-0.060712,61.779757,-25.313938,0.985884
1.5,30,0,776,1.399118,1010.833924,1011.783693,-0.100882,10.833924,11.783693,0.983754
1.5,30,0,777,1.213739,936.163653,1319.972246,-0.286261,-63.836347,319.972246,0.988998
1.5,30,0,778,1.650718,1387.498981,892.443639,0.150718,387.498981,-107.556361,0.976308
1.5,30,0,779,1.421974,822.643498,1085.104976,-0.078026,-177.356502,85.104976,0.975671
1.5,30,0,780,1.742667,1011.931583,1082.135760,0.242667,11.931583,82.135760,0.986823
1.5,30,0,781,1.095385,783.617392,1028.839131,-0.404615,-216.382608,28.839131,0.979452
1.5,30,0,782,1.509828,1173.457635,906.736955,0.009828,173.457635,-93.263045,0.988808
1.5,30,0,783,1.551666,876.351468,1081.054593,0.051666,-123.648532,81.054593,0.991615
1.5,30,0,784,2.547568,1268.171063,784.577807,1.047568,268.171063,-215.422193,0.974635
1.5,30,0,785,2.674263,1456.728169,705.704723,1.174263,456.728169,-294.295277,0.977244
1.5,30,0,786,1.089031,725.121844,1140.924004,-0.410969,-274.878156,140.924004,0.975702
1.5,30,0,787,1.891939,941.828163,988.818269,0.391939,-58.171837,-11.181731,0.963004
1.5,30,0,788,1.785160,974.051923,987.785270,0.285160,-25.948077,-12.214730,0.955278
1.5,30,0,789,1.352568,775.383203,1077.660275,-0.147432,-224.616797,77.660275,0.964373
1.5,30,0,790,1.403312,876.126426,1104.096957,-0.096688,-123.873574,104.096957,0.940975
1.5,30,0,791,1.294183,1118.862243,1044.973692,-0.205817,118.862243,44.973692,0.960823
1.5,30,0,792,1.354739,985.218466,938.242277,-0.145261,-14.781534,-61.757723,0.985172
1.5,30,0,793,1.085727,913.553240,1084.939806,-0.414273,-86.446760,84.939806,0.987163
1.5,30,0,794,1.869026,1104.640651,928.862862,0.369026,104.640651,-71.137138,0.981758
1.5,30,0,795,1.964943,1054.943906,885.791071,0.464943,54.943906,-114.208929,0.981798
1.5,30,0,796,1.110979,731.350805,1157.913089,-0.389021,-268.649195,157.913089,0.948071
1.5,30,0,797,1.530468,1013.336582,1037.558722,0.030468,13.336582,37.558722,0.985322
1.5,30,0,798,2.133665,1295.928842,746.135225,0.633665,295.928842,-253.864775,0.975573
1.5,30,0,799,1.248350,767.198022,1176.437325,-0.251650,-232.801978,176.437325,0.961237
1.5,30,0,800,1.813274,844.851437,1095.770391,0.313274,-155.148563,95.770391,0.984420
1.5,30,0,801,1.179837,958.694494,1014.433592,-0.320163,-41.305506,14.433592,0.962960
1.5,30,0,802,1.704870,1230.728720,865.559714,0.204870,230.728720,-134.440286,0.980450
1.5,30,0,803,1.818755,909.851914,1050.547114,0.318755,-90.148086,50.547114,0.979921
1.5,30,0,804,1.802660,963.681034,962.393745,0.302660,-36.318966,-37.606255,0.978545
1.5,30,0,805,1.786028,1091.134154,962.388958,0.286028,91.134154,-37.611042,0.970552
1.5,30,0,806,2.094793,1464.126162,966.476649,0.594793,464.126162,-33.523351,0.978577
1.5,30,0,807,2.331372,1539.818327,719.280474,0.831372,539.818327,-280.719526,0.985381
1.5,30,0,808,2.048862,1112.663846,965.365157,0.548862,112.663846,-34.634843,0.978526
1.5,30,0,809,1.580673,1269.575326,919.255113,0.080673,269.575326,-80.744887,0.981056
1.5,30,0,810,1.214189,816.074919,1011.390471,-0.285811,-183.925081,11.390471,0.958736
1.5,30,0,811,1.278747,890.161345,1069.963033,-0.221253,-109.838655,69.963033,0.980577
1.5,30,0,812,1.620958,1043.846583,1171.976544,0.120958,43.846583,171.976544,0.987030
1.5,30,0,813,1.155519,918.207790,1052.851777,-0.344481,-81.792210,52.851777,0.994279
1.5,30,0,814,1.234513,745.385618,1155.959038,-0.265487,-254.614382,155.959038,0.983051
1.5,30,0,815,1.200435,1031.446707,1072.245301,-0.299565,31.446707,72.245301,0.949691
1.5,30,0,816,1.699256,991.885616,914.492834,0.199256,-8.114384,-85.507166,0.972640
1.5,30,0,817,1.578211,966.109361,1077.112710,0.078211,-33.890639,77.112710,0.980106
1.5,30,0,818,1.084059,832.482664,1118.130106,-0.415941,-167.517336,118.130106,0.978944
1.5,30,0,819,1.149766,839.614627,995.340985,-0.350234,-160.385373,-4.659015,0.972483
1.5,30,0,820,1.872370,1078.997100,871.409836,0.372370,78.997100,-128.590164,0.980961
1.5,30,0,821,2.221698,1417.519517,782.876495,0.721698,417.519517,-217.123505,0.994457
1.5,30,0,822,1.590890,754.508675,1040.900376,0.090890,-245.491325,40.900376,0.980141
1.5,30,0,823,1.327428,809.192400,1065.888803,-0.172572,-190.807600,65.888803,0.984941
1.5,30,0,824,1.355267,964.032662,984.391386,-0.144733,-35.967338,-15.608614,0.972701
1.5,30,0,825,1.222475,740.956854,1235.276324,-0.277525,-259.043146,235.276324,0.942634
1.5,30,0,826,1.156687,903.933519,998.620864,-0.343313,-96.066481,-1.379136,0.965158
1.5,30,0,827,1.526327,941.641075,1020.736688,0.026327,-58.358925,20.736688,0.988575
1.5,30,0,828,1.505794,1197.847393,937.339825,0.005794,197.847393,-62.660175,0.977344
1.5,30,0,829,1.377624,1213.504209,970.597563,-0.122376,213.504209,-29.402437,0.967966
1.5,30,0,830,2.346383,1427.993386,792.656058,0.846383,427.993386,-207.343942,0.973473
1.5,30,0,831,1.610710,1042.455163,884.899509,0.110710,42.455163,-115.100491,0.983115
1.5,30,0,832,1.208403,878.193116,1092.970915,-0.291597,-121.806884,92.970915,0.968110
1.5,30,0,833,1.945935,1316.918091,871.323768,0.445935,316.918091,-128.676232,0.982823
1.5,30,0,834,1.556469,1485.345774,906.611733,0.056469,485.345774,-93.388267,0.963835
1.5,30,0,835,2.103244,1201.628239,921.962244,0.603244,201.628239,-78.037756,0.965122
1.5,30,0,836,1.437896,1330.287013,918.318849,-0.062104,330.287013,-81.681151,0.988450
1.5,30,0,837,0.963642,703.974517,1150.142524,-0.536358,-296.025483,150.142524,0.989897
1.5,30,0,838,1.707426,857.750005,986.117503,0.207426,-142.249995,-13.882497,0.978263
1.5,30,0,839,1.712979,1178.266526,962.271941,0.212979,178.266526,-37.728059,0.950723
1.5,30,0,840,1.716106,1142.240014,899.013604,0.216106,142.240014,-100.986396,0.979510
1.5,30,0,841,1.889918,1121.750712,1057.101065,0.389918,121.750712,57.101065,0.966476
1.5,30,0,842,1.129199,824.708833,1051.564081,-0.370801,-175.291167,51.564081,0.969754
1.5,30,0,843,1.049644,795.182254,1074.891045,-0.450356,-204.817746,74.891045,0.974438
1.5,30,0,844,1.313178,865.702488,1073.944474,-0.186822,-134.297512,73.944474,0.979474
1.5,30,0,845,1.334653,882.320290,979.705946,-0.165347,-117.679710,-20.294054,0.967696
1.5,30,0,846,2.230753,962.037349,954.836865,0.730753,-37.962651,-45.163135,0.976646
1.5,30,0,847,1.788754,828.383441,1011.442661,0.288754,-171.616559,11.442661,0.983428
1.5,30,0,848,0.890892,877.434894,1090.884927,-0.609108,-122.565106,90.884927,0.974589
1.5,30,0,849,0.676865,645.251548,1220.691955,-0.823135,-354.748452,220.691955,0.987944
1.5,30,0,850,1.873384,1268.466575,824.206095,0.373384,268.466575,-175.793905,0.960757
1.5,30,0,851,1.470421,698.458679,1010.121681,-0.029579,-301.541321,10.121681,0.991525
1.5,30,0,852,1.566368,1056.429096,1006.070129,0.066368,56.429096,6.070129,0.978008
1.5,30,0,853,2.084572,1157.058638,938.484962,0.584572,157.058638,-61.515038,0.982355
1.5,30,0,854,1.469603,747.559646,1043.544418,-0.030397,-252.440354,43.544418,0.981678
1.5,30,0,855,1.962837,1034.151761,891.616126,0.462837,34.151761,-108.383874,0.979293
1.5,30,0,856,1.325631,900.932215,1009.359033,-0.174369,-99.067785,9.359033,0.977412
1.5,30,0,857,1.760153,953.404831,932.627684,0.260153,-46.595169,-67.372316,0.985919
1.5,30,0,858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,30,0,859,1.792396,1232.756331,842.442334,0.292396,232.756331,-157.557666,0.990316
1.5,30,0,860,1.654976,995.409689,979.428491,0.154976,-4.590311,-20.571509,0.984545
1.5,30,0,861,1.301753,1080.237489,1093.903001,-0.198247,80.237489,93.903001,0.988337
1.5,30,0,862,1.131120,924.039967,1007.783524,-0.368880,-75.960033,7.783524,0.987967
1.5,30,0,863,1.250287,766.345665,1011.286087,-0.249713,-233.654335,11.286087,0.975180
1.5,30,0,864,1.687128,821.911028,1013.086670,0.187128,-178.088972,13.086670,0.974660
1.5,30,0,865,1.251862,693.451097,1133.548030,-0.248138,-306.548903,133.548030,0.987858
1.5,30,0,866,3.573340,1908.350750,441.070983,2.073340,908.350750,-558.929017,0.966450
1.5,30,0,867,1.949344,1253.786718,853.059831,0.449344,253.786718,-146.940169,0.976445
1.5,30,0,868,1.956424,1033.044574,869.582369,0.456424,33.044574,-130.417631,0.960747
1.5,30,0,869,1.461418,1158.089931,912.050966,-0.038582,158.089931,-87.949034,0.961433
1.5,30,0,870,1.257483,810.875281,1282.211290,-0.242517,-189.124719,282.211290,0.984277
1.5,30,0,871,1.989190,1705.299184,867.165876,0.489190,705.299184,-132.834124,0.987602
1.5,30,0,872,1.858730,868.826896,906.188452,0.358730,-131.173104,-93.811548,0.973055
1.5,30,0,873,2.891261,1243.114628,739.930035,1.391261,243.114628,-260.069965,0.979524
1.5,30,0,874,1.612138,1255.862966,918.019516,0.112138,255.862966,-81.980484,0.971949
1.5,30,0,875,1.387292,925.898407,1048.760767,-0.112708,-74.101593,48.760767,0.990166
1.5,30,0,876,2.242225,1177.863480,776.906970,0.742225,177.863480,-223.093030,0.993906
1.5,30,0,877,2.422005,1600.098398,674.773742,0.922005,600.098398,-325.226258,0.976011
1.5,30,0,878,1.709435,1003.601677,952.423209,0.209435,3.601677,-47.576791,0.958352
1.5,30,0,879,1.289652,979.564506,1094.709466,-0.210348,-20.435494,94.709466,0.968101
1.5,30,0,880,1.385486,954.639309,996.402272,-0.114514,-45.360691,-3.597728,0.982124
1.5,30,0,881,2.913160,1679.754748,458.610310,1.413160,679.754748,-541.389690,0.948687
1.5,30,0,882,1.579583,1261.199839,995.339072,0.079583,261.199839,-4.660928,0.988431
1.5,30,0,883,1.179986,741.122178,1118.198417,-0.320014,-258.877822,118.198417,0.977590
1.5,30,0,884,1.319732,966.795300,973.049148,-0.180268,-33.204700,-26.950852,0.986151
1.5,30,0,885,0.832114,979.158233,1079.814992,-0.667886,-20.841767,79.814992,0.970460
1.5,30,0,886,2.094764,1173.701519,900.149790,0.594764,173.701519,-99.850210,0.987532
1.5,30,0,887,2.871612,1709.720211,601.825767,1.371612,709.720211,-398.174233,0.970170
1.5,30,0,888,1.578434,1158.868802,969.856094,0.078434,158.868802,-30.143906,0.976797
1.5,30,0,889,1.430436,897.252612,1023.951076,-0.069564,-102.747388,23.951076,0.985007
1.5,30,0,890,1.575542,1095.787748,942.282380,0.075542,95.787748,-57.717620,0.974973
1.5,30,0,891,2.305785,1431.208704,713.846664,0.805785,431.208704,-286.153336,0.953927
1.5,30,0,892,1.581453,893.032703,1069.895606,0.081453,-106.967297,69.895606,0.975962
1.5,30,0,893,1.371721,918.906176,1066.012096,-0.128279,-81.093824,66.012096,0.984926
1.5,30,0,894,1.221933,801.630361,1117.188455,-0.278067,-198.369639,117.188455,0.963630
1.5,30,0,895,1.597302,802.051624,1024.849372,0.097302,-197.948376,24.849372,0.980107
1.5,30,0,896,1.362692,702.494820,1241.651952,-0.137308,-297.505180,241.651952,0.988350
1.5,30,0,897,1.466327,1011.440158,918.814224,-0.033673,11.440158,-81.185776,0.940553
1.5,30,0,898,1.084596,1151.470384,1001.975574,-0.415404,151.470384,1.975574,0.986430
1.5,30,0,899,1.628722,1181.150859,1030.988661,0.128722,181.150859,30.988661,0.973452
1.5,30,0,900,1.976497,1184.693860,848.430892,0.476497,184.693860,-151.569108,0.978329
1.5,30,0,901,1.389730,915.764325,1066.049564,-0.110270,-84.235675,66.049564,0.985511
1.5,30,0,902,1.634088,1013.039334,1080.982180,0.134088,13.039334,80.982180,0.965645
1.5,30,0,903,0.905793,641.442808,1223.424987,-0.594207,-358.557192,223.424987,0.990570
1.5,30,0,904,2.067771,1208.283188,887.951229,0.567771,208.283188,-112.048771,0.985015
1.5,30,0,905,1.670716,1052.134345,923.622307,0.170716,52.134345,-76.377693,0.987053
1.5,30,0,906,1.385930,869.387597,1053.867840,-0.114070,-130.612403,53.867840,0.988669
1.5,30,0,907,2.271147,1355.790831,807.548161,0.771147,355.790831,-192.451839,0.981839
1.5,30,0,908,1.754526,965.117566,1030.211772,0.254526,-34.882434,30.211772,0.976697
1.5,30,0,909,1.350527,890.892388,1122.991801,-0.149473,-109.107612,122.991801,0.987003
1.5,30,0,910,1.386672,882.694505,1040.186008,-0.113328,-117.305495,40.186008,0.988920
1.5,30,0,911,2.048813,1241.916747,922.823656,0.548813,241.916747,-77.176344,0.990850
1.5,30,0,912,1.360894,983.889018,1070.070638,-0.139106,-16.110982,70.070638,0.991731
1.5,30,0,913,1.272617,934.181381,978.436411,-0.227383,-65.818619,-21.563589,0.977059
