beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,oracle_min_loss
5.0,1.0,7,622,0.02,0.6329692847117621,0.4872822572873697
5.0,1.0,7,623,0.1,0.1509991503593629,0.0168516868325274
5.0,1.0,7,624,0.1,1.7446380584476182,1.7387197470318505
5.0,1.0,7,625,0.06,0.1034952383589872,0.021804677316356
5.0,1.0,7,626,0.06,0.2342688611417226,0.2342688611417226
5.0,1.0,7,627,0.1,0.0847960296791794,0.0519973139619993
5.0,1.0,7,628,0.12,0.0917132334461525,0.0178995464073875
5.0,1.0,7,629,0.1,0.0120230457678887,0.0120230457678887
5.0,1.0,7,630,0.04,1.35813934508365,1.2380531869649265
5.0,1.0,7,631,0.1,0.3250545452436039,0.033586606628018
5.0,1.0,7,632,0.04,0.3774050305551171,0.159810109481008
5.0,1.0,7,633,0.06,0.181723817063763,0.0425970171304444
5.0,1.0,7,634,0.06,0.1920931728922724,0.0347948794328945
5.0,1.0,7,635,0.04,0.2150940681306512,0.0590566309956989
5.0,1.0,7,636,0.1,0.1197719651779866,0.0712751217365103
5.0,1.0,7,637,0.02,1.4878115811658608,1.448642992239943
5.0,1.0,7,638,0.06,0.0076607077332174,0.0076607077332174
5.0,1.0,7,639,0.04,0.1505453434455443,0.0052738534545638
5.0,1.0,7,640,0.1,0.0798443374085587,0.0001149741210011
5.0,1.0,7,641,0.02,1.8564373910778085,1.852546565705107
5.0,1.0,7,642,0.06,0.2643702879091683,0.0032492049719257
5.0,1.0,7,643,0.04,0.7895725551788935,0.6921884253015804
5.0,1.0,7,644,0.12,0.103394214640247,0.0328107903146735
5.0,1.0,7,645,0.02,0.5750483223118031,0.5750483223118031
5.0,1.0,7,646,0.04,0.4485983848701402,0.2269656915516423
5.0,1.0,7,647,0.02,1.862950683051224,1.854544232729927
5.0,1.0,7,648,0.1,0.175599458288543,0.0179035280536154
5.0,1.0,7,649,0.06,0.308396243913499,0.0741422722602545
5.0,1.0,7,650,0.06,0.2113167745510434,0.071003811029658
5.0,1.0,7,651,0.04,0.6274175559510597,0.2596473224938965
5.0,1.0,7,652,0.04,0.5838642524647637,0.4081677866441328
5.0,1.0,7,653,0.02,1.9962314701659445,1.9955896269365208
5.0,1.0,7,654,0.02,1.807662747486176,1.7774570476052274
5.0,1.0,7,655,0.02,1.093138047642371,0.9927373389482984
5.0,1.0,7,656,0.02,1.1698452003754745,1.1698452003754745
5.0,1.0,7,657,0.02,1.2464532008806335,1.1696241199248774
5.0,1.0,7,658,0.04,0.1709042044489658,0.0259807735059534
5.0,1.0,7,659,0.02,0.6576464659877183,0.5715087311758614
5.0,1.0,7,660,0.02,0.9268118114231378,0.5951998285319522
5.0,1.0,7,661,0.06,0.3017784213117456,0.1220490761676049
5.0,1.0,7,662,0.02,1.8330315653720164,1.8305195440919408
5.0,1.0,7,663,0.02,0.230700493082341,0.0136197962821582
5.0,1.0,7,664,0.02,0.7553101081649545,0.2326635253775532
5.0,1.0,7,665,0.04,0.2141983445166461,0.0539923963672816
5.0,1.0,7,666,0.1,0.1551679355467463,0.135369243784911
5.0,1.0,7,667,0.04,0.8669689041189046,0.0755437100905971
5.0,1.0,7,668,0.06,0.1935577584262558,0.0031091883257761
5.0,1.0,7,669,0.02,0.690856652402692,0.5065233366219555
5.0,1.0,7,670,0.02,0.5609668602898614,0.1458640997037121
5.0,1.0,7,671,0.1,0.2148188012194561,0.1417773644632252
5.0,1.0,7,672,0.1,0.1578371259317767,0.1410666388691755
5.0,1.0,7,673,0.04,0.2141034468880002,0.0661792815040882
5.0,1.0,7,674,0.04,0.2254769877622331,0.1422475705563872
5.0,1.0,7,675,0.12,0.1998393670311133,0.0522151147982175
5.0,1.0,7,676,0.06,0.2834638363861719,0.0475592045239703
5.0,1.0,7,677,0.1,0.185946081087965,0.0355243006563995
5.0,1.0,7,678,0.02,0.661583611444928,0.5908832115114171
5.0,1.0,7,679,0.02,1.0139300399107785,0.9799627524180046
5.0,1.0,7,680,0.02,1.3843714039619877,1.3348330081144626
5.0,1.0,7,681,0.04,0.7171684146220898,0.4271590944440911
5.0,1.0,7,682,0.1,0.329499455983531,0.0310045891049717
5.0,1.0,7,683,0.02,2.0430912945938005,2.040704122608028
5.0,1.0,7,684,0.02,0.4241080481474236,0.1833622052168796
5.0,1.0,7,685,0.02,1.5799786182046538,1.57515693204666
5.0,1.0,7,686,0.02,1.5261217377741296,1.5148349902433922
5.0,1.0,7,687,0.06,0.2933746733554234,0.0460123221088653
5.0,1.0,7,688,0.06,0.2004749427484708,0.0536769200983695
5.0,1.0,7,689,0.02,0.4887597460787337,0.2808465484455163
5.0,1.0,7,690,0.04,0.6846894809737692,0.3727535904792938
5.0,1.0,7,691,0.02,1.710863059314195,1.7057290472124205
5.0,1.0,7,692,0.02,0.762466437850846,0.7443564159418942
5.0,1.0,7,693,0.04,0.2341609394183992,0.0350845673755584
5.0,1.0,7,694,0.06,0.1883856439051185,0.0329813015742901
5.0,1.0,7,695,0.04,0.334455291362745,0.1465037852882173
5.0,1.0,7,696,0.04,1.6536893421250256,1.6096733081389534
5.0,1.0,7,697,0.06,0.2268604177966813,0.1540428283446923
5.0,1.0,7,698,0.02,1.631718126345926,1.5814105099478075
5.0,1.0,7,699,0.06,0.0668565079764476,0.0088315944371359
5.0,1.0,7,700,0.04,0.5827222616441312,0.3377161171905781
5.0,1.0,7,701,0.02,1.5099024271786936,1.4465008624907507
5.0,1.0,7,702,0.1,0.019358680474216,0.019358680474216
5.0,1.0,7,703,0.1,0.1583326214047263,0.0223489511361156
5.0,1.0,7,704,0.02,1.3212913236283814,1.3086492139974149
5.0,1.0,7,705,0.04,0.6551997763744069,0.445048663422728
5.0,1.0,7,706,0.1,0.1545912811405305,0.1228239879713751
5.0,1.0,7,707,0.1,0.1280913951235933,0.0310482359152454
5.0,1.0,7,708,0.06,0.2061778741201547,0.0249622405428645
5.0,1.0,7,709,0.06,0.1872162970414296,0.1872162970414296
5.0,1.0,7,710,0.06,0.0952540325621335,0.0927343400265516
5.0,1.0,7,711,0.1,0.0688916008738577,0.0587141562566753
5.0,1.0,7,712,0.02,0.9572703855958926,0.7953859651805836
5.0,1.0,7,713,0.06,0.1737740528951318,0.1214175698024064
5.0,1.0,7,714,0.04,0.491825808282096,0.3022182534721334
5.0,1.0,7,715,0.04,0.3548359273351202,0.0315438069592376
5.0,1.0,7,716,0.04,0.1837715434045356,0.0079035792379213
5.0,1.0,7,717,0.06,0.2851991767983426,0.0201909610942637
5.0,1.0,7,718,0.02,0.8948830088883121,0.8568434753664074
5.0,1.0,7,719,0.02,0.5514917190788223,0.0391495064283751
5.0,1.0,7,720,0.1,0.2478472827521682,0.0538008167489585
5.0,1.0,7,721,0.22,2.0432498134397266,2.025229557250864
5.0,1.0,7,722,0.06,0.010006030124453,0.010006030124453
5.0,1.0,7,723,0.04,0.49561560163289,0.2175501014355276
5.0,1.0,7,724,0.3,0.246144047068885,0.2335230556474566
5.0,1.0,7,725,0.1,0.0325019916939368,0.009966115893575
5.0,1.0,7,726,0.02,1.5584599968684287,1.553862300254551
5.0,1.0,7,727,0.04,0.7836314054386417,0.557369559075342
5.0,1.0,7,728,0.04,0.5363825824091946,0.225355766242893
5.0,1.0,7,729,0.04,1.6848306211655195,1.681377764008721
5.0,1.0,7,730,0.04,0.6490453198948991,0.643709283774885
5.0,1.0,7,731,0.06,0.3851310554131507,0.0838885481222244
5.0,1.0,7,732,0.04,0.7473869403167754,0.5227491310797397
5.0,1.0,7,733,0.06,0.2877296566152844,0.0646460300211674
5.0,1.0,7,734,0.04,0.7976501950929441,0.4798393774225744
5.0,1.0,7,735,0.06,0.2062894849168464,0.0396652377774385
5.0,1.0,7,736,0.06,0.1451226008441478,0.100235572626378
5.0,1.0,7,737,0.1,0.3148977428780342,0.0370667458717325
5.0,1.0,7,738,0.04,0.3084139655606345,0.0790718130902932
5.0,1.0,7,739,0.04,1.6739290820621022,1.4279187996263725
5.0,1.0,7,740,0.04,0.4045162924968334,0.2783368752990666
5.0,1.0,7,741,0.06,0.2780122404998042,0.1841741411508219
5.0,1.0,7,742,0.02,2.296463230110676,2.295202380257738
5.0,1.0,7,743,0.02,2.0951502822426256,2.093821715440275
5.0,1.0,7,744,0.12,0.1146480361497463,0.0676793618389474
5.0,1.0,7,745,0.04,1.0160525533547151,0.741494384455858
5.0,1.0,7,746,0.04,0.1200491459383074,0.0087944874451619
5.0,1.0,7,747,0.02,1.0115064932713975,0.9709552715604484
5.0,1.0,7,748,0.06,0.2506810984470566,0.0207820732597871
5.0,1.0,7,749,0.04,1.7736008559232002,1.7372458177099983
5.0,1.0,7,750,0.16,0.1582714030845166,0.1492742752288956
5.0,1.0,7,751,0.06,0.2728618225457243,0.1949968785226891
5.0,1.0,7,752,0.1,0.1361206516879848,0.0438190114711373
5.0,1.0,7,753,0.1,0.0582281968979258,0.0582281968979258
5.0,1.0,7,754,0.02,0.7097861042813548,0.1020869724936804
5.0,1.0,7,755,0.02,1.7765957807569843,1.772348745192175
5.0,1.0,7,756,0.02,1.259850722075079,1.1699125041671774
5.0,1.0,7,757,0.02,2.022142066506166,2.0201900638943178
5.0,1.0,7,758,0.02,0.877721711554886,0.8172802727048223
5.0,1.0,7,759,0.02,1.6252755316680203,1.614292420123792
5.0,1.0,7,760,0.24,2.214593820760621,2.21419856010389
5.0,1.0,7,761,0.04,0.4153810214091935,0.1328428584180876
5.0,1.0,7,762,0.02,0.8767445034560003,0.6040540254241663
5.0,1.0,7,763,0.1,1.62576427944463,1.6190072698542102
5.0,1.0,7,764,0.04,1.0661108759478628,0.7612133618186386
5.0,1.0,7,765,0.1,0.0832773122032716,0.0234129669491261
5.0,1.0,7,766,0.02,1.0576408972185871,0.9791742243934378
5.0,1.0,7,767,0.02,1.7948654532814785,1.7824633041374005
5.0,1.0,7,768,0.06,0.4838832190300479,0.2480881284379857
5.0,1.0,7,769,0.02,1.0996326907909155,1.0996326907909155
5.0,1.0,7,770,0.1,0.11313373111922,0.0418383808069233
5.0,1.0,7,771,0.12,0.1633014816307245,0.040073727915909
5.0,1.0,7,772,0.04,0.6176666774964896,0.2929395310872751
5.0,1.0,7,773,0.04,0.8062649467406504,0.5553909142716587
5.0,1.0,7,774,0.18,0.2337349192933204,0.1213617911005943
5.0,1.0,7,775,0.1,0.1845762943839045,0.079337792058753
5.0,1.0,7,776,0.04,1.0055472606389209,0.6896379404882058
5.0,1.0,7,777,0.04,0.1545200966779096,0.0103850448451973
5.0,1.0,7,778,0.02,1.3062966770546305,1.0349484459418727
5.0,1.0,7,779,0.04,0.4406603951603344,0.2454357437258167
5.0,1.0,7,780,0.06,0.0151168326520184,0.0119059614647894
5.0,1.0,7,781,0.06,0.1712755078163192,0.0665432180420606
5.0,1.0,7,782,0.02,1.4071181492802705,1.4029786930635215
5.0,1.0,7,783,0.02,0.626329515772997,0.5871831380673728
5.0,1.0,7,784,0.12,0.1084523091383207,0.095914167467837
5.0,1.0,7,785,0.12,0.1136001235628418,0.0334246984345669
5.0,1.0,7,786,0.04,2.222549525720302,2.206976186545603
5.0,1.0,7,787,0.1,0.0310378677313546,0.0310378677313546
5.0,1.0,7,788,0.02,0.8380519359690222,0.553501077703608
5.0,1.0,7,789,0.02,1.310028139825434,1.2880500622526465
5.0,1.0,7,790,0.02,1.2938473405902615,1.2625388003652414
5.0,1.0,7,791,0.04,1.0928722587471291,0.9185196651423436
5.0,1.0,7,792,0.06,0.0651915771421671,0.0215930634056137
5.0,1.0,7,793,0.04,0.2577177583583471,0.0731851463982261
5.0,1.0,7,794,0.16,0.1392181568340586,0.1278146506139116
5.0,1.0,7,795,0.06,0.1166898033209013,0.0372195093466985
5.0,1.0,7,796,0.06,0.2607470027110906,0.0959485082215831
5.0,1.0,7,797,0.1,0.1334619955664335,0.0999784400843991
5.0,1.0,7,798,0.04,0.4738788626056781,0.1750907699294675
5.0,1.0,7,799,0.06,0.2645017599415428,0.0052392905094129
5.0,1.0,7,800,0.04,0.1510258037204688,0.0392005663563569
5.0,1.0,7,801,0.04,0.396255460804542,0.2039756802886003
5.0,1.0,7,802,0.02,1.6260662581876786,1.5497979720250965
5.0,1.0,7,803,0.02,0.876535983945856,0.8673252404002831
5.0,1.0,7,804,0.02,1.625870907716875,1.5089795049557555
5.0,1.0,7,805,0.04,0.3082795529574307,0.098679633775083
5.0,1.0,7,806,0.04,0.5524491888383471,0.3644713140866054
5.0,1.0,7,807,0.04,0.2621845713249991,0.0991863360553884
5.0,1.0,7,808,0.06,0.3871283780467643,0.2606483651906262
5.0,1.0,7,809,0.04,0.7082131959483822,0.4147286068308823
5.0,1.0,7,810,0.0,1.1057675277165386,1.1057675277165386
5.0,1.0,7,811,0.02,1.8666957536167728,1.8500871230900413
5.0,1.0,7,812,0.02,0.930780673669738,0.8625547555471177
5.0,1.0,7,813,0.06,0.202007174106155,0.0173600600957173
5.0,1.0,7,814,0.04,0.3467910212403057,0.121086842937442
5.0,1.0,7,815,0.1,0.2609778605732323,0.0814525348821926
5.0,1.0,7,816,0.1,0.1067948443007682,0.0102213360965786
5.0,1.0,7,817,0.16,1.7345685741352612,1.7277039324185222
5.0,1.0,7,818,0.04,0.2614186906767547,0.044738023396035
5.0,1.0,7,819,0.02,1.9006964141121732,1.8841995600828296
5.0,1.0,7,820,0.02,0.8676127252849833,0.83197697688229
5.0,1.0,7,821,0.02,1.227345338773152,1.151882338998258
5.0,1.0,7,822,0.02,0.7508771142874424,0.4800972604269554
5.0,1.0,7,823,0.04,0.6790805211267914,0.5284760953434808
5.0,1.0,7,824,0.06,0.3642322876081955,0.0943563856360381
5.0,1.0,7,825,0.22,2.2419721654440634,2.2408311317491703
5.0,1.0,7,826,0.04,0.2324428279492155,0.0428873445110754
5.0,1.0,7,827,0.02,0.3632594573880363,0.3293087413687466
5.0,1.0,7,828,0.02,0.2342833303407712,0.0058690954088683
5.0,1.0,7,829,0.04,0.5899378600030457,0.3264826214125717
5.0,1.0,7,830,0.02,0.7932136363848871,0.7932136363848871
5.0,1.0,7,831,0.06,0.3425687820249364,0.0052044783587701
5.0,1.0,7,832,0.1,0.1377498100679416,0.0428503310074745
5.0,1.0,7,833,0.04,0.4039084257613159,0.2090582309601026
5.0,1.0,7,834,0.04,1.0513653611781673,0.7044269252739672
5.0,1.0,7,835,0.02,0.920598501234452,0.8969074877031253
5.0,1.0,7,836,0.06,0.3908158427013845,0.3205878371582321
5.0,1.0,7,837,0.04,1.8683091474610167,1.837250197218808
5.0,1.0,7,838,0.04,0.7671354267073456,0.5678474123328553
5.0,1.0,7,839,0.02,0.3359154862525443,0.1378782250074601
5.0,1.0,7,840,0.1,0.1893843645557056,0.0518010762195187
5.0,1.0,7,841,0.02,0.981233880217334,0.9095747513356116
5.0,1.0,7,842,0.1,0.3423029589164604,0.1678730740988938
5.0,1.0,7,843,0.1,0.1724988506368298,0.1035327462759143
5.0,1.0,7,844,0.06,0.3089052156462363,0.2450232848594765
5.0,1.0,7,845,0.02,1.1746879376082693,1.0434108790767538
5.0,1.0,7,846,0.04,1.2585042992724365,0.99088526648801
5.0,1.0,7,847,0.04,0.549132399237584,0.3457079878319449
5.0,1.0,7,848,0.04,0.4692710197416964,0.1912983373731349
5.0,1.0,7,849,0.02,0.472820172950771,0.2394733125308888
5.0,1.0,7,850,0.06,4.453245288188092,0.497264596635336
5.0,1.0,7,851,0.04,1.3280731968879855,1.2298692992460565
5.0,1.0,7,852,0.1,0.0621269219922386,0.0087021465748416
5.0,1.0,7,853,0.28,0.2643319150963496,0.2270688501767334
5.0,1.0,7,854,0.02,1.425031103210196,1.4093615442210807
5.0,1.0,7,855,0.1,0.296312007315296,0.0349577167908941
5.0,1.0,7,856,0.04,0.239802652846771,0.0476363451751417
5.0,1.0,7,857,0.04,0.7652328140871212,0.2531627194436234
5.0,1.0,7,858,0.06,0.1394385728295637,0.0389703562831649
5.0,1.0,7,859,0.1,0.1681132998702645,0.061400415270775
5.0,1.0,7,860,0.06,0.3817985304836401,0.2453833120171553
5.0,1.0,7,861,0.04,0.5333540180092309,0.3583496419790495
5.0,1.0,7,862,0.02,1.103320950877388,1.0417315008094663
5.0,1.0,7,863,0.02,1.5336578474420228,1.5288512314287643
5.0,1.0,7,864,0.02,0.600027376787666,0.5725480126713782
5.0,1.0,7,865,0.04,0.3791211624329575,0.2478177203113537
5.0,1.0,7,866,0.04,0.2539695630336759,0.1801335804651695
5.0,1.0,7,867,0.06,0.246149728166863,0.00654709715834
5.0,1.0,7,868,0.06,0.2381662866033998,0.1032954189831844
5.0,1.0,7,869,0.18,0.2104237355676641,0.1581068386544945
5.0,1.0,7,870,0.06,0.1028614021597506,0.05217770391152
5.0,1.0,7,871,0.1,0.2070633014105101,0.0045446771039614
5.0,1.0,7,872,0.02,0.6282286214118022,0.3042645188745539
5.0,1.0,7,873,0.1,0.2622313579723421,0.0176120731500479
5.0,1.0,7,874,0.1,0.1588700316932996,0.1033264046507244
5.0,1.0,7,875,0.18,0.2767053596555182,0.2228706413536024
5.0,1.0,7,876,0.04,0.1887979403535644,0.0509266055197957
5.0,1.0,7,877,0.04,0.6866165211709416,0.4700317896750693
5.0,1.0,7,878,0.04,0.440405215791749,0.1941401776943137
5.0,1.0,7,879,0.02,0.8362043885156072,0.6716040925186946
5.0,1.0,7,880,0.06,0.0912013018669644,0.0734250974523573
5.0,1.0,7,881,0.02,1.865017182073856,1.8611978580229531
5.0,1.0,7,882,0.22,0.2159711642805205,0.2019542402350143
5.0,1.0,7,883,0.06,0.2240319291468757,0.0798253365234355
5.0,1.0,7,884,0.06,0.3144118408947095,0.0709751763638695
5.0,1.0,7,885,0.1,0.1414661740549271,0.127459848193527
5.0,1.0,7,886,0.06,0.2081089641763399,0.0189817459564436
5.0,1.0,7,887,0.02,1.4915971365877634,1.4635356173778646
5.0,1.0,7,888,0.04,0.6113902267403012,0.5507573463447409
5.0,1.0,7,889,0.1,0.1593818357497166,0.1109600950960028
5.0,1.0,7,890,0.04,0.8075888176371411,0.4491990893181803
5.0,1.0,7,891,0.02,1.4101634165402517,1.0041853207553415
5.0,1.0,7,892,0.12,0.1368147673239437,0.053167202901861
5.0,1.0,7,893,0.04,0.5875981695734266,0.0696356736198196
5.0,1.0,7,894,0.1,0.2221016891433663,0.0004449425998779
5.0,1.0,7,895,0.06,0.2177970064704485,0.1221361366286417
5.0,1.0,7,896,0.02,1.1683213378662318,1.1149526955021472
5.0,1.0,7,897,0.04,0.2997518581190543,0.0813423275780568
5.0,1.0,7,898,0.02,2.021391048601532,2.012883486521197
5.0,1.0,7,899,0.02,1.1982337521362454,1.116653339218053
5.0,1.0,7,900,0.04,0.3073287388514945,0.1395873805302995
5.0,1.0,7,901,0.02,0.8654155718077488,0.635256540077553
5.0,1.0,7,902,0.1,0.1925674522044164,0.0376335386964184
5.0,1.0,7,903,0.02,1.5628372995669355,1.3293525064011762
5.0,1.0,7,904,0.16,2.1351727181123725,2.132486578576608
5.0,1.0,7,905,0.02,1.1158608802512258,1.0808018441601914
5.0,1.0,7,906,0.2,0.147737812437978,0.0677865187470056
5.0,1.0,7,907,0.04,0.299693356302437,0.1538335944777105
5.0,1.0,7,908,0.04,0.7825959357773004,0.1500696826018205
5.0,1.0,7,909,0.04,0.4373964731094021,0.2086351882489003
5.0,1.0,7,910,0.04,0.3345355880487338,0.1048454467539789
5.0,1.0,7,911,0.02,1.8193687429922805,1.814066977785072
5.0,1.0,7,912,0.16,2.261978738634361,2.2617527976800624
5.0,1.0,7,913,0.02,1.255427595261073,0.926544223964816
5.0,1.0,7,914,0.06,0.1721230602660577,0.0316170134344048
5.0,1.0,7,915,0.0,1.3587787305328596,1.3587787305328596
5.0,1.0,7,916,0.04,0.3641180141324469,0.1971943608026389
5.0,1.0,7,917,0.02,0.4692643484087188,0.2943578179046466
5.0,1.0,7,918,0.04,0.2777227916725075,0.0905768019309809
5.0,1.0,7,919,0.1,0.1073297266168629,0.0265287055424259
5.0,1.0,7,920,0.06,0.3076648215891805,0.0618790147791848
5.0,1.0,7,921,0.02,0.4010121963486691,0.0127354300561757
5.0,1.0,7,922,0.04,0.3984782219330414,0.1122100993895146
5.0,1.0,7,923,0.06,0.1835828505167966,0.0708820072960289
5.0,1.0,7,924,0.12,0.3286962904845532,0.1276172302870483
5.0,1.0,7,925,0.04,0.3927682658263728,0.0968855068363003
5.0,1.0,7,926,0.02,0.8806377791158595,0.8806377791158595
5.0,1.0,7,927,0.12,0.1078246134944466,0.0726068531004643
5.0,1.0,7,928,0.02,1.917960534479684,1.8031172290715325
5.0,1.0,7,929,0.06,0.0998219351374588,0.0273385176757966
5.0,1.0,7,930,0.04,0.6950809262564461,0.1602545572483014
5.0,1.0,7,931,0.02,1.384428066571525,1.2884611874228025
5.0,1.0,7,932,0.1,0.2515658197586261,0.0482735745710058
5.0,1.0,7,933,0.04,0.3101993473367706,0.1029244020454624
5.0,1.0,7,934,0.02,2.159833412762191,2.1594432810715536
5.0,1.0,7,935,0.04,0.4812457914351861,0.2806265959664298
5.0,1.0,7,936,0.04,0.3663262771120653,0.3663262771120653
5.0,1.0,7,937,0.02,1.0028881736384392,1.0028881736384392
5.0,1.0,7,938,0.16,0.1711596355210493,0.1364829940170121
5.0,1.0,7,939,0.02,0.7195851841179581,0.5436060540245441
5.0,1.0,7,940,0.04,0.5930751735626815,0.4214649112186794
5.0,1.0,7,941,0.1,0.1794761629930343,0.0544478415856623
5.0,1.0,7,942,0.04,0.4799251932081469,0.1889380957986045
5.0,1.0,7,943,0.04,0.7575515484706451,0.4260858097302074
5.0,1.0,7,944,0.1,0.0254960094338541,0.0153032515158534
5.0,1.0,7,945,0.02,0.7249893081581721,0.5440785875707743
5.0,1.0,7,946,0.04,0.8485906664054791,0.2270514948528109
5.0,1.0,7,947,0.04,1.7431499027116402,1.7307135969458742
5.0,1.0,7,948,0.06,0.171071984291589,0.0435992879360063
5.0,1.0,7,949,0.02,1.7022920770876973,1.7022920770876973
5.0,1.0,7,950,0.02,2.0129099290181416,2.0129099290181416
5.0,1.0,7,951,0.1,1.6959566594584743,1.690379531120484
5.0,1.0,7,952,0.06,0.0296631476530517,0.0157985162129108
5.0,1.0,7,953,0.04,0.2932734103332968,0.059288948316021
5.0,1.0,7,954,0.04,0.140677641009597,0.0653077384602092
5.0,1.0,7,955,0.04,1.5114058813153282,1.4475247877098782
5.0,1.0,7,956,0.04,0.4303405165202393,0.2024769129833417
5.0,1.0,7,957,0.02,0.9027422922423688,0.9027422922423688
5.0,1.0,7,958,0.06,0.2957710041326252,0.0247899630998765
5.0,1.0,7,959,0.02,1.5715966063323297,1.518649307236995
5.0,1.0,7,960,0.06,0.1878114700827061,8.687722094995702e-05
5.0,1.0,7,961,0.02,0.5258320937674235,0.0992097584696153
5.0,1.0,7,962,0.02,1.906628439900424,1.896430698376136
5.0,1.0,7,963,0.06,0.1147198740809506,0.0404574902565592
5.0,1.0,7,964,0.06,0.2643689000252964,0.1039852616389427
5.0,1.0,7,965,0.02,1.140199618458564,1.1053904526857847
5.0,1.0,7,966,0.02,0.3138318574822383,0.0290297102570008
5.0,1.0,7,967,0.02,1.0274159304982216,0.9820153083088556
5.0,1.0,7,968,0.1,0.1064023644341177,0.0793057930340101
5.0,1.0,7,969,0.02,0.744953065311524,0.7159350445853061
5.0,1.0,7,970,0.04,0.3990751306604126,0.1968156276703127
5.0,1.0,7,971,0.06,0.1574716635539945,0.0967246223649086
5.0,1.0,7,972,0.04,0.3240048840984116,0.109199120226186
5.0,1.0,7,973,0.04,0.174943196236819,0.0093684338796731
5.0,1.0,7,974,0.02,1.159298644542765,1.1418174208157084
5.0,1.0,7,975,0.1,0.130120885201402,0.0266468337703073
5.0,1.0,7,976,0.06,0.0660010487865504,0.0084761804832318
5.0,1.0,7,977,0.04,0.1471651144415379,0.0062979536425189
5.0,1.0,7,978,0.3,0.282859902614766,0.2205569749884468
5.0,1.0,7,979,0.02,0.7006835400285928,0.2318809136777052
5.0,1.0,7,980,0.06,0.132071483187365,0.0273316059482792
5.0,1.0,7,981,0.18,0.2669098576841027,0.2304223749938373
5.0,1.0,7,982,0.02,1.7273205712012891,1.6622432197703918
5.0,1.0,7,983,0.02,0.8027123347519091,0.286536233169151
5.0,1.0,7,984,0.06,0.106664395058341,0.0427149929986801
5.0,1.0,7,985,0.06,0.2078743775687586,0.1207921181246768
5.0,1.0,7,986,0.04,0.3530096955995407,0.1311875911265886
5.0,1.0,7,987,0.1,0.0966570365317947,0.0526403906125659
5.0,1.0,7,988,0.02,2.499459127941735,2.499377844139776
5.0,1.0,7,989,0.02,0.7700656777519692,0.6313809234986353
5.0,1.0,7,990,0.02,0.6268921157153423,0.6268921157153423
5.0,1.0,7,991,0.02,0.1878045968552177,0.1878045968552177
5.0,1.0,7,992,0.12,0.0948784787650883,0.0453911094286093
5.0,1.0,7,993,0.02,0.4503297618852915,0.4503297618852915
5.0,1.0,7,994,0.02,1.496727585283447,1.454892545859879
5.0,1.0,7,995,0.1,1.7349517212391448,1.7282868955314534
5.0,1.0,7,996,0.0,1.3774759641076386,1.3774759641076386
5.0,1.0,7,997,0.1,0.0986431550005533,0.0686628888736352
5.0,1.0,7,998,0.04,0.8636561484510816,0.2349947767793049
5.0,1.0,7,999,0.12,0.1106903507547441,0.0765367575615081
1.5,0.5,7,0,0.28,0.5517731366337114,0.4208410132425311
1.5,0.5,7,1,0.0,0.1068940065245898,0.0637777978271711
1.5,0.5,7,2,0.04,0.6143136810068482,0.0167831152074395
1.5,0.5,7,3,0.0,3.9435298140900574,0.3327755933784954
1.5,0.5,7,4,0.48,0.6151527577066253,0.5990661364914038
1.5,0.5,7,5,0.4,0.7895340519037691,0.5737999588365253
1.5,0.5,7,6,0.0,0.5924411531674758,0.5924411531674758
1.5,0.5,7,7,0.46,0.0939300812953423,0.0852478622889525
1.5,0.5,7,8,0.02,0.2066306939248864,0.192196126226753
1.5,0.5,7,9,0.24,0.0731053630619545,0.0641239215277483
1.5,0.5,7,10,0.48,0.2104520106091201,0.2001906237155339
1.5,0.5,7,11,0.24,0.0343113424040522,0.0273955665773386
1.5,0.5,7,12,0.0,0.1648510289705213,0.1648510289705213
1.5,0.5,7,13,0.22,0.0200545821277672,0.003201360053493
1.5,0.5,7,14,0.24,0.091738291662868,0.0106825093801734
1.5,0.5,7,15,0.0,0.1962422813886268,0.1962422813886268
1.5,0.5,7,16,0.46,0.0689428479696369,0.0574183084944082
1.5,0.5,7,17,0.02,0.3249694477014773,0.3150626859323338
1.5,0.5,7,18,0.0,0.0829930150506905,0.0132807685073374
1.5,0.5,7,19,0.0,0.1342638184401552,0.1342638184401552
1.5,0.5,7,20,0.0,1.6912439294881938,0.2557100967114845
1.5,0.5,7,21,0.0,0.3512143913098333,0.3512143913098333
1.5,0.5,7,22,0.48,0.4400657368720399,0.4270646355996984
1.5,0.5,7,23,0.0,0.4053215572458652,0.4053215572458652
1.5,0.5,7,24,0.16,0.2385789868992152,0.0692261128271761
1.5,0.5,7,25,0.18,0.1829164418386597,0.0247695924157671
1.5,0.5,7,26,0.0,0.5781904980465237,0.5781904980465237
1.5,0.5,7,27,0.02,0.1504124162848685,0.1335052123583523
1.5,0.5,7,28,0.42,0.0639717229229781,0.0619903066412413
1.5,0.5,7,29,0.0,0.1594061431758889,0.0544260886577009
1.5,0.5,7,30,0.02,0.3170998486943108,0.0125558866077017
1.5,0.5,7,31,0.0,0.2490080388891116,0.2490080388891116
1.5,0.5,7,32,0.24,0.1646444764836921,0.1222080928820235
1.5,0.5,7,33,0.0,0.2795539583263692,0.2795539583263692
1.5,0.5,7,34,0.02,0.7337406253063197,0.0087594759492599
1.5,0.5,7,35,0.0,0.1778870325607491,0.1778870325607491
