model_id,seed,fold,n_specialist,beta,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,oracle_min_loss,pred_min
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,540,0.02,1,0.0052235555351255,0.0052235555351255,0.0348160528910451
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,541,0.02,1,0.036584557999544,0.036584557999544,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,542,0.0,0,0.0643875622336346,0.00301006672685,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,543,0.08,4,0.0861814711049752,0.0168104387156979,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,544,0.0,0,0.0127500927276396,0.0127500927276396,0.0260120794078335
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,545,0.0,0,0.6566121550301661,0.6566121550301661,0.485599767894426
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,546,0.08,4,0.0350400406657982,0.0350400406657982,0.0785709618072791
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,547,0.0,0,0.0701558147301784,0.0701558147301784,0.1622352818272124
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,548,0.0,0,0.0163918632505651,0.0080324292240413,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,549,0.28,14,0.1903999095365155,0.0158544979056334,0.0747945230416696
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,550,0.02,1,0.0412018740234904,0.0045959087558696,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,551,0.0,0,0.6805618107587128,0.6805618107587128,0.4658004412697466
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,552,0.02,1,0.3089639571698692,0.3089639571698692,0.5781712541108335
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,553,0.0,0,0.823607911133692,0.823607911133692,0.6031562905202499
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,554,0.0,0,0.1133230599647914,0.0136143984752901,0.0499054209810619
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,555,0.0,0,0.5689071868728954,0.5689071868728954,0.3847864050661864
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,556,0.0,0,0.2381288483745594,0.2381288483745594,0.2515324732992177
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,557,0.02,1,0.0876968377075491,0.0421314730274217,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,558,0.04,2,0.0816945182660332,0.0648783634798833,0.0316020250673771
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,559,0.14,7,0.1577000656854679,0.0140597712526897,0.0860224314155695
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,560,0.0,0,0.0404723512093136,0.0400875332073708,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,561,0.0,0,0.0249342770052793,0.0249342770052793,0.0734075857370754
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,562,0.0,0,0.8121829372789733,0.8121829372789733,0.8224629923591755
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,563,0.02,1,0.0224175415317785,0.0141245575650873,0.0167728434686558
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,564,0.0,0,0.7052736816103473,0.7052736816103473,0.5380218097885473
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,565,0.0,0,0.1355164623835956,0.073455002896245,0.2285760435771849
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,566,0.0,0,0.107127508648295,0.107127508648295,0.0622391202926838
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,567,0.08,4,0.0787726153262128,0.0787726153262128,0.0080089164308333
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,568,0.0,0,0.3544043500519158,0.3544043500519158,0.2980067034574664
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,569,0.0,0,1.0087878715659138,1.0087878715659138,0.5906739760736802
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,570,0.18,9,0.0061599266501968,0.0061599266501968,0.0591178302742311
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,571,0.18,9,0.1027419374844414,0.0273274951210904,0.0935233441230507
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,572,0.0,0,0.9186782176656264,0.9186782176656264,0.5924024934787332
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,573,0.02,1,0.149147825141943,0.0566214826605948,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,574,0.14,7,0.0916937606606029,0.0379527402221533,0.044104176423078
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,575,0.0,0,0.2191757440834885,0.2191757440834885,0.1116254764053516
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,576,0.08,4,0.0272026718438618,0.0058278450587219,0.0395054772982491
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,577,0.0,0,0.0729470050046127,0.0729470050046127,0.0789620741002583
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,578,0.0,0,0.3184897621810433,0.3184897621810433,0.197763142634559
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,579,0.0,0,0.7935396448105645,0.7935396448105645,0.5036788820048589
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,580,0.0,0,0.5948817402156585,0.5948817402156585,0.4342061551635848
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,581,0.0,0,0.0152705521718377,0.0152705521718377,0.5006407670625519
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,582,0.0,0,0.1278407072801563,0.1278407072801563,0.0610942390008318
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,583,0.0,0,0.0182293845179817,0.01583746856304,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,584,0.0,0,0.5598669307107925,0.5598669307107925,0.2329859202969884
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,585,0.02,1,0.0744761102885787,0.0744761102885787,0.0200288356252441
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,586,0.0,0,0.3253148978922685,0.3253148978922685,0.0254668067798293
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,587,0.0,0,0.0958155006180902,0.0958155006180902,0.1140622752440415
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,588,0.0,0,0.1447035543752304,0.1447035543752304,0.0017929783196296
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,589,0.02,1,0.0241906602566627,0.0061552351065784,0.0373857380996921
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,590,0.02,1,0.0458550612650379,0.0017034257759464,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,591,0.0,0,0.1181282605900666,0.0119677545344606,0.0355438929634361
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,592,0.0,0,0.4021625616563989,0.4021625616563989,0.3805362955776447
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,593,0.0,0,0.0298422539629007,0.023718627323634,0.0412424577207981
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,594,0.0,0,0.3868834418531227,0.3868834418531227,0.2107093949399843
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,595,0.0,0,0.2869312133494008,0.2869312133494008,0.2022114454815436
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,596,0.02,1,0.1011106586875873,0.0098885988199056,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,597,0.14,7,0.0631240577917518,0.0110068312660286,0.081104288814681
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,598,0.0,0,0.2043787398186916,0.0282871607469444,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,599,0.08,4,0.158265463029789,0.158265463029789,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,600,0.0,0,0.1815555103230918,0.1815555103230918,0.2551872666341675
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,601,0.0,0,0.0139095516647639,0.0139095516647639,0.0771542367146425
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,602,0.02,1,0.3123322798891519,0.061077275395903,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,603,0.02,1,0.0496083316188507,0.0054293008767719,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,604,0.0,0,0.0250312019541965,0.0250312019541965,0.1162434932034478
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,605,0.0,0,0.2313923690893272,0.2313923690893272,0.1130664613278893
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,606,0.04,2,0.1324192005421774,0.0152636984278794,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,607,0.0,0,0.6890466179456887,0.6890466179456887,0.4743110068672848
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,608,0.0,0,1.3726923778554283,1.3726923778554283,1.391720209552414
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,609,0.0,0,0.0179718752672443,0.006262820680529,0.0126383142883966
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,610,0.0,0,0.0323581782729455,0.0077619347883877,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,611,0.08,4,0.0417859682795424,0.0058332209637337,0.0731682836088641
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,612,0.0,0,0.0317824496011342,0.0169266636733517,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,613,0.18,9,0.0937364797422904,0.0454511524738545,0.0741458811782402
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,614,0.0,0,0.0914724881568398,0.0914724881568398,0.2407776925421974
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,615,0.0,0,0.0260714113249301,0.0260714113249301,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,616,0.08,4,0.0116597156725425,0.0010889486045323,0.0325982858133384
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,617,0.18,9,0.0196639505199983,0.0043309713299415,0.0622293938004571
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,618,0.0,0,0.1325066883099203,0.0376980870263432,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,619,0.0,0,0.025947128683336,0.025947128683336,0.0950255274792039
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,620,0.0,0,0.0499513618898099,0.0415416065988621,0.011534307360645
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,621,0.0,0,0.0274469817506404,0.0061463534252583,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,622,0.0,0,0.2970665873934918,0.2884072464194337,0.4312411045168819
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,623,0.02,1,0.0036684876889068,0.0036684876889068,0.04217735008966
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,624,0.02,1,0.2096496018488371,0.0456206015140559,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,625,0.0,0,0.0279897464276883,0.0229247311582306,0.0443224718290851
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,626,0.08,4,0.055517754908507,0.0111226502484233,0.0766942492252093
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,627,0.0,0,0.0917632219477731,0.0147070189831578,0.0730664105469882
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,628,0.0,0,0.0592745404345122,0.0592745404345122,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,629,0.0,0,0.145748748046371,0.145748748046371,0.0429006184235278
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,630,0.0,0,0.0133009521469745,0.0080269160465976,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,631,0.04,2,0.22088665509065,0.0350967233904776,0.1737220738404856
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,632,0.02,1,0.0159706068625812,0.0159706068625812,0.0532648624439505
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,633,0.02,1,0.1051437103576374,0.0130554351429601,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,634,0.0,0,0.1299003367927192,0.1299003367927192,0.0554531083096321
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,635,0.0,0,0.7813282615553752,0.7813282615553752,0.4294833601664076
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,636,0.02,1,0.0272225898107137,0.0272225898107137,0.0481808236788142
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,637,0.42,21,1.4988360391365652,1.4693583417314566,1.510039756433554
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,638,0.0,0,0.0317406273184984,0.0317406273184984,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,639,0.04,2,0.0952292199064114,0.0320960965066284,0.0061830118117392
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,640,0.0,0,0.212773434491838,0.212773434491838,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,641,0.0,0,0.2673992100970493,0.2673992100970493,0.0735356514187509
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,642,0.08,4,0.0798192783221342,0.0373991186581857,0.0508538217988215
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,643,0.0,0,0.0295391550613498,0.0081456902805698,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,644,0.0,0,0.0151225759245297,0.0080890077461579,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,645,0.0,0,0.0357593119835448,0.0122005281750508,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,646,0.0,0,0.6365354617058898,0.6365354617058898,0.3948653513802991
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,647,0.0,0,0.0515778994380534,0.0515778994380534,0.0092146737093481
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,648,0.0,0,0.8765518143095025,0.8765518143095025,0.5142095052814268
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,649,0.0,0,0.2080796681172294,0.2080796681172294,0.1430070110465893
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,650,0.0,0,0.1641291844909791,0.1641291844909791,0.664188963863607
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,651,0.0,0,0.0427369623329383,0.0089491158635288,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,652,0.0,0,0.0294997682435396,0.0287976519506648,0.032420701421406
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,653,0.0,0,0.9085737711687824,0.9085737711687824,0.7996814639240107
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,654,0.02,1,0.0183575437039944,0.0183575437039944,0.0048983879361806
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,655,0.06,3,0.0260723583509731,0.0030089867158006,0.0122513125445442
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,656,0.0,0,0.6436474961578185,0.6436474961578185,0.7599248392908374
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,657,0.02,1,0.0436984679697242,0.0048382244192759,0.0105324555383096
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,658,0.0,0,0.1228739608498948,0.1228739608498948,0.376319975994815
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,659,0.08,4,0.0065219428049143,0.0065219428049143,0.0241892225411422
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,660,0.02,1,0.0343263278322845,0.0004294896019674,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,661,0.0,0,0.5305395580206438,0.5305395580206438,0.4489942848738389
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,662,0.0,0,0.5785461168467257,0.5785461168467257,0.2663567062270678
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,663,0.0,0,0.0625906319076218,0.0038336534604897,0.0267477341653212
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,664,0.0,0,1.0811296001774515,1.0811296001774515,1.0529864063121923
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,665,0.0,0,1.1772766956333376,1.1772766956333376,1.2141295144639197
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,666,0.0,0,0.4709615138876582,0.4709615138876582,0.4372234844280839
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,667,0.28,14,0.0918089867024461,0.031373591148349,0.0340848833023771
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,668,0.0,0,0.1427159104392443,0.1427159104392443,0.0227736920634649
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,669,0.26,13,0.0545366171580057,0.0456867970434056,0.051285655473235
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,670,0.0,0,0.0041146440383322,0.0041146440383322,0.0686342873537765
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,671,0.0,0,0.0415018644544029,0.0001016442575487,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,672,0.0,0,0.0353931007027587,0.0020996146589192,0.0002728627309925
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,673,0.04,2,0.1004533265054653,0.0864385339061627,0.0157733277315449
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,674,0.0,0,0.0078290460064156,0.0078290460064156,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,675,0.06,3,0.0609446535846932,0.0063983323333463,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,676,0.0,0,0.2807708399571743,0.2807708399571743,0.3424771298102769
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,677,0.0,0,0.4689445878659933,0.4689445878659933,0.2570525469805892
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,678,0.0,0,0.1833076375287236,0.1833076375287236,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,679,0.0,0,0.3689878029612644,0.3689878029612644,0.1191509420168869
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,680,0.0,0,0.0536176067581084,0.0536176067581084,0.1769101674665207
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,681,0.0,0,0.0108458167729802,0.0108458167729802,0.0629254235253991
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,682,0.0,0,0.7134803991866168,0.7134803991866168,0.408178561478534
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,683,0.0,0,0.1370412249938481,0.1370412249938481,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,684,0.04,2,0.0310461443097914,0.0310461443097914,0.0227427965265263
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,685,0.04,2,0.0825675086013953,0.028922684960749,0.0685451506493941
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,686,0.0,0,0.1551706741723491,0.0248340888680449,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,687,0.0,0,0.8891041566567797,0.8891041566567797,0.8252515148566054
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,688,0.0,0,0.0049999800755198,0.0049999800755198,0.0598666378646188
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,689,0.04,2,0.1082656248522931,0.0488739121367722,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,690,0.0,0,0.1203340475110749,0.0278590060606626,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,691,0.02,1,0.0315735866661704,0.0291427500030044,0.1815197542394844
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,692,0.0,0,0.0139057165110012,0.0139057165110012,0.1544465640842895
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,693,0.0,0,0.0200941514210993,0.013842204359749,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,694,0.0,0,0.0586217871043489,0.0586217871043489,0.1341270069747234
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,695,0.0,0,0.0672917883666712,0.0672917883666712,0.4128297391309296
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,696,0.02,1,0.1601911116814041,0.1601911116814041,0.415762691805763
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,697,0.0,0,0.0493185099926491,0.0004868597861737,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,698,0.0,0,0.3190971481640097,0.3190971481640097,0.4334615174302048
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,699,0.0,0,0.0471355873701543,0.0302171218290514,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,700,0.0,0,0.0965380791120167,0.0965380791120167,0.3174356503336809
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,701,0.08,4,0.0059061340631853,0.0059061340631853,0.059046341988672
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,702,0.02,1,0.0349916489518804,0.0349916489518804,0.0640923212210621
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,703,0.0,0,0.0056761504536681,0.0056761504536681,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,704,0.0,0,0.0302313309447323,0.0107073987025186,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,705,0.0,0,0.3060550031244303,0.3060550031244303,0.2770217326998295
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,706,0.04,2,0.0297961059017749,0.0297961059017749,0.1220392693857615
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,707,0.0,0,0.012447372652746,0.0092247398925262,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,708,0.02,1,0.0251043222750873,0.0180938961717704,0.0880274327684214
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,709,0.04,2,0.0653882445874003,0.0198050017605334,0.0365165590292178
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,710,0.0,0,0.1926013033392512,0.1926013033392512,0.1370563805991046
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,711,0.0,0,0.2125607463796209,0.2125607463796209,0.2610174789773209
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,712,0.02,1,0.2984086528115972,0.060551004005046,0.0462115895003602
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,713,0.0,0,0.1574468684655446,0.1574468684655446,0.2348051974736257
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,714,0.12,6,0.0030042875996048,0.0030042875996048,0.0611235074267984
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,715,0.0,0,0.0533099314042595,0.0158704084697245,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,716,0.0,0,0.0143187719361677,0.0029254257676261,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,717,0.0,0,0.0408630179349304,0.0071063114391142,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,718,0.0,0,0.0157656549766042,0.0051911057699128,0.0002959740442594
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,719,0.0,0,0.6890835537969411,0.6890835537969411,0.4867606779505879
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,720,0.0,0,0.3721594282475053,0.3721594282475053,0.321767217679359
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,721,0.0,0,0.3451774209799613,0.3451774209799613,0.117619329768028
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,722,0.0,0,0.077549702696445,0.0663740697338823,0.0251615879054253
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,723,0.02,1,0.0514475761513838,0.0075044867892313,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,724,0.0,0,0.6562844976588358,0.6562844976588358,0.799042225241917
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,725,0.0,0,0.0197759868993913,0.0190523546866929,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,726,0.0,0,0.224812871754036,0.224812871754036,0.1017481048701532
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,727,0.16,8,0.0761384582806298,0.0477276812242701,0.0755717860736545
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,728,0.1,5,0.0748266411163401,0.0279004087854823,0.0833541361015687
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,729,0.0,0,0.809399014289744,0.809399014289744,0.6740789093664967
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,730,0.0,0,0.6820520430606598,0.6820520430606598,0.4576859840514548
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,731,0.0,0,0.0510638965939339,0.0510638965939339,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,732,0.0,0,0.0477046093930217,0.0141513947957322,0.1258664244155565
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,733,0.0,0,0.0500486804715279,0.0047149453277159,0.0167512291524494
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,734,0.0,0,0.8261847422357069,0.8261847422357069,0.5189930254298093
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,735,0.0,0,0.2734282181238232,0.1471260659833576,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,736,0.08,4,0.0103853494963552,0.0011320383674336,0.0579046921917824
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,737,0.0,0,0.1557664071496145,0.1557664071496145,0.119811748409927
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,738,0.0,0,0.488078052024186,0.488078052024186,0.4539540031473568
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,739,0.06,3,0.0675942985536995,0.0183211530614044,0.0100083635265087
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,740,0.0,0,0.6944566126345458,0.6944566126345458,0.5870496670233958
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,741,0.0,0,0.1624344821901252,0.1624344821901252,0.1541174287216773
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,742,0.0,0,0.1229571012933954,0.1229571012933954,0.077102459423306
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,743,0.0,0,0.3495817253782338,0.3495817253782338,0.4055158752520144
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,744,0.06,3,0.4449618130352299,0.1959778074817367,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,745,0.0,0,0.3185658546844113,0.3185658546844113,0.1403498268366747
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,746,0.0,0,0.3811488502672274,0.3811488502672274,0.4743186305305915
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,747,0.34,17,0.1710543449050696,0.1352437160917571,0.0267097219115233
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,748,0.0,0,0.7560578142725988,0.7560578142725988,0.463956039169722
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,749,0.0,0,0.7339882120358724,0.7339882120358724,1.0061188524960487
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,750,0.26,13,0.0675734426955387,0.0653925372622321,0.0455604999343762
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,751,0.08,4,0.0888273142852977,0.0075629566054823,0.0996832182738406
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,752,0.0,0,0.1884047783215242,0.0437449284808863,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,753,0.02,1,0.0176099343539301,0.0176099343539301,0.1066037190446284
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,754,0.18,9,0.0550342081766093,0.0214338985802002,0.095982062539972
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,755,0.14,7,0.1279021935517519,0.0371419452637713,0.0612333640218962
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,756,0.0,0,0.0781639101080894,0.0349978024753101,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,757,0.04,2,0.0495984959448003,0.0023165096724499,0.0
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,758,0.0,0,0.2023679942101653,0.2023679942101653,0.1176879972163596
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,759,0.0,0,0.0145777199049437,0.0145777199049437,0.0929888917928593
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,760,0.12,6,0.0063155787493915,0.0063155787493915,0.0828028969961291
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,761,0.04,2,0.0184540363927362,0.0184540363927362,0.0678948819624716
n20_fold5_seed3407,3407,5,20,4.0,0.1,20,762,0.0,0,0.3336276900772399,0.3336276900772399,0.1233989185295473
