delta,rep,beta_hat,eta_hat,gamma_hat,status
0.42,312,2.587888,0.715900,0.732855,True
0.42,313,2.987837,0.678840,0.747081,True
0.42,314,1.277761,0.514865,0.972046,True
0.42,315,2.527818,0.672340,0.839094,True
0.42,316,1.161045,0.384994,1.043476,True
0.42,317,2.093647,0.639593,0.856426,True
0.42,318,2.132716,0.565051,0.961067,True
0.42,319,1.447619,0.544453,0.901099,True
0.42,320,2.465448,0.806248,0.777949,True
0.42,321,1.310572,0.280012,1.209665,True
0.42,322,4.330419,0.859747,0.623795,True
0.42,323,3.022151,0.911157,0.526663,True
0.42,324,2.906678,0.663326,0.826526,True
0.42,325,2.304866,0.641823,0.837704,True
0.42,326,2.428806,0.828999,0.664143,True
0.42,327,1.763371,0.524095,0.874008,True
0.42,328,2.615591,0.747368,0.742552,True
0.42,329,2.163391,0.685529,0.806231,True
0.42,330,2.322487,0.571991,0.938900,True
0.42,331,2.076639,0.866637,0.619280,True
0.42,332,2.134197,0.674290,0.846599,True
0.42,333,2.225476,0.576598,0.938105,True
0.42,334,1.447304,0.432513,0.991974,True
0.42,335,2.549929,0.711902,0.870946,True
0.42,336,2.044212,0.656741,0.815450,True
0.42,337,2.690542,0.764510,0.629115,True
0.42,338,1.421391,0.357697,1.104315,True
0.42,339,2.349393,0.760493,0.684708,True
0.42,340,2.098999,0.315545,1.116601,True
0.42,341,1.734829,0.455354,0.996084,True
0.42,342,1.917441,0.609220,0.823797,True
0.42,343,2.095245,0.591708,0.803595,True
0.42,344,2.547698,0.812683,0.696090,True
0.42,345,3.791422,0.726591,0.664369,True
0.42,346,2.095058,0.676556,0.782931,True
0.42,347,2.362456,0.603353,0.942388,True
0.42,348,2.399961,0.560526,0.811678,True
0.42,349,1.747250,0.502092,0.949115,True
0.42,350,2.575120,0.510079,0.993330,True
0.42,351,2.956103,0.527952,0.774586,True
0.42,352,2.719712,0.664171,0.901846,True
0.42,353,2.174743,0.659134,0.857825,True
0.42,354,2.357931,0.736495,0.701596,True
0.42,355,2.813630,0.779399,0.703959,True
0.42,356,1.889902,0.735602,0.741563,True
0.42,357,2.151867,0.454261,0.948350,True
0.42,358,2.122840,0.653568,0.934464,True
0.42,359,3.775689,0.685604,0.789101,True
0.42,360,3.054566,0.691170,0.783134,True
0.42,361,1.997454,0.781318,0.762140,True
0.42,362,1.836199,0.571197,0.856923,True
0.42,363,2.029598,0.611228,0.892488,True
0.42,364,1.717366,0.657092,0.813159,True
0.42,365,2.653214,0.791195,0.616251,True
0.42,366,2.239718,0.714359,0.708366,True
0.42,367,2.741692,0.843628,0.703400,True
0.42,368,2.401515,0.732057,0.742498,True
0.42,369,1.793319,0.501729,0.904180,True
0.42,370,2.112484,0.588853,0.861471,True
0.42,371,2.241500,0.812044,0.618867,True
0.42,372,2.716912,0.660875,0.731883,True
0.42,373,2.316783,0.656124,0.893572,True
0.42,374,1.520244,0.422847,1.019349,True
0.42,375,2.381667,0.594535,0.869025,True
0.42,376,2.352793,0.575908,0.916152,True
0.42,377,1.587741,0.477894,0.965931,True
0.42,378,2.001411,0.583382,0.769255,True
0.42,379,2.502491,0.517251,0.953284,True
0.42,380,1.845568,0.615439,0.848615,True
0.42,381,2.307789,0.499289,0.959488,True
0.42,382,1.675065,0.598079,0.912356,True
0.42,383,1.907933,0.678960,0.679497,True
0.42,384,2.534437,0.662604,0.812337,True
0.42,385,2.295008,0.975618,0.533052,True
0.42,386,1.548199,0.524815,0.855667,True
0.42,387,2.215077,0.667956,0.726250,True
0.42,388,2.290849,0.598272,0.826967,True
0.42,389,2.540519,0.762547,0.714789,True
0.42,390,1.920172,0.735821,0.710062,True
0.42,391,2.099681,0.863159,0.572835,True
0.42,392,1.700346,0.653513,0.841675,True
0.42,393,3.247347,0.557477,0.885596,True
0.42,394,1.618136,0.547459,0.763954,True
0.42,395,2.703195,0.602735,0.834120,True
0.42,396,2.054574,0.676294,0.750516,True
0.42,397,2.102100,0.618133,0.895108,True
0.42,398,2.609694,0.962985,0.636019,True
0.42,399,1.636682,0.513418,1.082052,True
0.42,400,2.500489,0.778812,0.684110,True
0.42,401,2.449237,0.902245,0.611416,True
0.42,402,3.218891,0.698286,0.731960,True
0.42,403,1.919317,0.378912,1.126524,True
0.42,404,2.494301,0.639007,0.865417,True
0.42,405,1.752820,0.554665,0.932636,True
0.42,406,2.095930,0.752846,0.722704,True
0.42,407,1.845256,0.473807,0.896051,True
0.42,408,2.289159,0.600493,0.855192,True
0.42,409,2.410139,0.721469,0.808817,True
0.42,410,1.830217,0.536815,1.050789,True
0.42,411,1.596155,0.514645,0.900042,True
0.42,412,1.972727,0.687970,0.815422,True
0.42,413,1.904426,0.685998,0.900499,True
0.42,414,1.788522,0.566945,0.960424,True
0.42,415,2.250019,0.681085,0.800726,True
0.42,416,1.771401,0.559472,0.916594,True
0.42,417,1.884105,0.608606,0.749502,True
0.42,418,1.985395,0.549270,1.009755,True
0.42,419,3.037170,0.575226,0.905810,True
0.42,420,2.035117,0.573434,0.874180,True
0.42,421,2.030237,0.498863,0.941192,True
0.42,422,1.953495,0.536210,0.971302,True
0.42,423,3.268303,0.617539,0.777034,True
0.42,424,2.721568,0.889191,0.598983,True
0.42,425,1.632443,0.385504,1.156162,True
0.42,426,2.309903,0.758779,0.688553,True
0.42,427,1.582318,0.424268,1.131239,True
0.42,428,1.529258,0.491034,0.927984,True
0.42,429,3.018473,0.939586,0.609978,True
0.42,430,1.715464,0.428536,1.005604,True
0.42,431,2.597711,0.714185,0.797250,True
0.42,432,2.305437,0.530596,1.000268,True
0.42,433,2.636153,0.573003,0.857953,True
0.42,434,1.619136,0.490639,1.028317,True
0.42,435,2.334260,0.608843,0.876743,True
0.42,436,2.416688,0.775116,0.695192,True
0.42,437,1.639871,0.554744,0.913434,True
0.42,438,1.265428,0.414965,1.093226,True
0.42,439,1.675025,0.582453,1.017984,True
0.42,440,2.149826,0.696009,0.774935,True
0.42,441,2.507897,0.449456,0.964097,True
0.42,442,2.720824,0.690443,0.836629,True
0.42,443,2.286753,0.715185,0.689955,True
0.42,444,1.324433,0.422890,0.960006,True
0.42,445,1.599562,0.620138,0.783950,True
0.42,446,2.247871,0.800197,0.692761,True
0.42,447,1.924370,0.715303,0.731473,True
0.42,448,1.958918,0.516873,0.977382,True
0.42,449,2.260196,0.630006,0.881814,True
0.42,450,4.173641,0.771996,0.647310,True
0.42,451,1.973752,0.591458,0.964641,True
0.42,452,1.967927,0.588529,0.919513,True
0.42,453,1.903636,0.723158,0.727030,True
0.42,454,1.860806,0.500650,0.915750,True
0.42,455,2.347854,0.686023,0.801005,True
0.42,456,2.099430,0.664922,0.903487,True
0.42,457,1.983405,0.553374,0.871713,True
0.42,458,1.994325,0.603338,0.893163,True
0.42,459,2.502444,0.721454,0.770605,True
0.42,460,1.663639,0.662892,0.746432,True
0.42,461,2.339978,0.989405,0.535619,True
0.42,462,2.699282,0.837890,0.667993,True
0.42,463,1.615691,0.590183,0.900062,True
0.42,464,2.421058,0.675115,0.717116,True
0.42,465,1.667238,0.446526,0.983145,True
0.42,466,2.271854,0.458677,1.004190,True
0.42,467,2.115177,0.751073,0.685954,True
0.42,468,3.508024,0.709963,0.703741,True
0.42,469,1.336930,0.260689,1.162020,True
0.42,470,1.408061,0.428903,1.032123,True
0.42,471,2.561856,0.650205,0.889840,True
0.42,472,2.247078,0.733294,0.668328,True
0.42,473,2.151543,0.593617,1.075136,True
0.42,474,1.931481,0.588164,0.843162,True
0.42,475,2.207749,0.407497,1.100644,True
0.42,476,1.819981,0.642745,0.811809,True
0.42,477,2.905628,0.443368,0.963981,True
0.42,478,3.852767,0.661849,0.853009,True
0.42,479,2.225195,0.523471,0.934658,True
0.42,480,1.785753,0.575458,0.958155,True
0.42,481,1.879861,0.405478,1.104446,True
0.42,482,1.867491,0.543329,0.967994,True
0.42,483,2.122121,0.572541,0.958954,True
0.42,484,3.014808,0.645993,0.802446,True
0.42,485,1.873151,0.641904,0.875358,True
0.42,486,1.699226,0.443134,1.111846,True
0.42,487,2.017313,0.431005,1.043808,True
0.42,488,2.104584,0.694910,0.643518,True
0.42,489,1.876004,0.654436,0.895289,True
0.42,490,2.735630,0.635729,0.836779,True
0.42,491,2.080801,0.518728,0.880907,True
0.42,492,1.905068,0.381932,1.057033,True
0.42,493,2.183876,0.788545,0.637976,True
0.42,494,1.803135,0.490362,1.044183,True
0.42,495,2.617946,0.633181,0.855171,True
0.42,496,2.383304,0.709763,0.764425,True
0.42,497,2.192362,0.574585,0.919893,True
0.42,498,2.911993,0.776189,0.582940,True
0.42,499,2.056359,0.496091,1.027145,True
0.44,0,2.234925,0.575191,0.988480,True
0.44,1,2.854761,0.602137,0.860870,True
0.44,2,1.435682,0.430367,0.980102,True
0.44,3,2.633845,0.658789,0.910042,True
0.44,4,1.832814,0.473877,0.943047,True
0.44,5,1.677755,0.663924,0.810711,True
0.44,6,2.435045,0.691708,0.834483,True
0.44,7,1.754656,0.485063,0.969951,True
0.44,8,2.174545,0.466243,0.948407,True
0.44,9,2.169436,0.622360,0.924475,True
0.44,10,2.163638,0.828775,0.681844,True
0.44,11,1.850690,0.544236,0.962954,True
0.44,12,1.947481,0.548204,0.891714,True
0.44,13,1.253843,0.367481,1.126130,True
0.44,14,1.921138,0.809087,0.703877,True
0.44,15,2.186002,0.632034,0.740237,True
0.44,16,1.695072,0.419538,1.031447,True
0.44,17,3.494749,0.671030,0.852779,True
0.44,18,2.805008,0.608275,0.917699,True
0.44,19,1.839363,0.655778,0.797242,True
0.44,20,2.793001,0.743278,0.858303,True
0.44,21,1.307991,0.393316,1.075570,True
0.44,22,1.948072,0.691956,0.792754,True
0.44,23,2.388348,0.647390,0.893371,True
0.44,24,1.459332,0.436696,0.981861,True
0.44,25,2.019945,0.630242,0.860077,True
0.44,26,2.408416,0.744719,0.769568,True
0.44,27,2.359070,0.683840,0.882703,True
0.44,28,1.681602,0.611053,0.873060,True
0.44,29,1.563836,0.412396,1.081858,True
0.44,30,2.836078,0.585589,0.839660,True
0.44,31,1.569841,0.472507,1.035951,True
0.44,32,1.662861,0.575337,0.834680,True
0.44,33,1.670813,0.516787,0.922533,True
0.44,34,2.552320,0.624552,0.862330,True
0.44,35,1.597107,0.456090,0.971921,True
0.44,36,1.382652,0.476690,0.942691,True
0.44,37,2.881524,0.607667,0.925557,True
0.44,38,3.068195,0.749721,0.624615,True
0.44,39,2.245192,0.649136,0.830519,True
0.44,40,2.194450,0.741529,0.620137,True
0.44,41,2.361688,0.433144,1.003907,True
0.44,42,2.059522,0.512780,0.994604,True
0.44,43,1.594529,0.531177,0.861665,True
0.44,44,0.883394,0.300024,1.130414,True
0.44,45,2.166388,0.599739,0.888680,True
0.44,46,2.229560,0.643868,0.870615,True
0.44,47,2.152985,0.660576,0.886280,True
0.44,48,2.253565,0.700398,0.802940,True
0.44,49,1.508483,0.495916,0.938382,True
0.44,50,2.159123,0.604955,0.907617,True
0.44,51,1.456939,0.562741,0.928402,True
0.44,52,1.393328,0.387288,1.051490,True
0.44,53,3.237137,0.760268,0.755953,True
0.44,54,1.659645,0.429642,0.996476,True
0.44,55,2.314056,0.783066,0.683017,True
0.44,56,1.801470,0.473389,0.905867,True
0.44,57,2.037638,0.777006,0.699308,True
0.44,58,4.431963,0.715828,0.626694,True
0.44,59,2.034823,0.658370,0.761752,True
0.44,60,2.301080,0.819774,0.684989,True
0.44,61,1.425744,0.557963,0.942165,True
0.44,62,2.566535,0.702649,0.636680,True
0.44,63,1.597749,0.616365,0.874770,True
0.44,64,1.632500,0.511740,0.997687,True
0.44,65,1.825755,0.472786,1.110976,True
0.44,66,3.479882,0.603012,0.914421,True
0.44,67,1.059763,0.337302,1.115918,True
0.44,68,1.453393,0.350593,1.137432,True
0.44,69,1.911566,0.643027,0.882781,True
0.44,70,1.914575,0.485830,1.022396,True
0.44,71,1.756579,0.467276,0.950144,True
0.44,72,1.600610,0.426476,1.098812,True
0.44,73,2.159406,0.732732,0.773050,True
0.44,74,1.487547,0.427079,0.983857,True
0.44,75,2.654921,0.647020,0.731275,True
0.44,76,2.017956,0.583264,0.878726,True
0.44,77,1.559277,0.552469,0.856323,True
0.44,78,2.386284,0.648729,0.873714,True
0.44,79,1.213529,0.316649,1.064936,True
0.44,80,2.103724,0.780611,0.746645,True
0.44,81,2.534005,0.800210,0.703897,True
0.44,82,2.377728,0.783157,0.629427,True
0.44,83,2.025680,0.595798,0.854426,True
0.44,84,4.289524,0.664497,0.807071,True
0.44,85,1.448988,0.487263,1.043333,True
0.44,86,2.525852,0.635508,0.899703,True
0.44,87,3.977636,0.597136,0.831151,True
0.44,88,1.999830,0.637298,0.833202,True
0.44,89,1.316156,0.434723,1.137369,True
0.44,90,2.193168,0.703262,0.755366,True
0.44,91,2.109017,0.796272,0.806586,True
0.44,92,2.699970,0.491804,0.984800,True
0.44,93,3.362007,0.800265,0.695851,True
0.44,94,2.172314,0.751899,0.742785,True
0.44,95,2.035864,0.457703,1.061716,True
0.44,96,1.789342,0.574353,0.926425,True
0.44,97,2.141967,0.748665,0.830884,True
0.44,98,2.014381,0.686260,0.765618,True
0.44,99,2.437894,0.666927,0.782818,True
0.44,100,3.192325,0.724155,0.794551,True
0.44,101,1.681576,0.648382,0.756199,True
0.44,102,2.008183,0.594907,0.790194,True
0.44,103,2.959541,0.615330,0.827790,True
0.44,104,1.741498,0.637387,0.919747,True
0.44,105,2.378812,0.751689,0.765987,True
0.44,106,2.080718,0.600221,0.900359,True
0.44,107,3.386844,0.707275,0.753619,True
0.44,108,2.720396,0.640565,0.775579,True
0.44,109,2.088345,0.767714,0.711249,True
0.44,110,1.949673,0.551403,0.921249,True
0.44,111,2.111824,0.609616,0.943869,True
0.44,112,2.690480,0.602629,0.816087,True
0.44,113,1.768775,0.482867,0.991575,True
0.44,114,2.462683,0.529841,0.989399,True
0.44,115,1.408887,0.482842,0.983689,True
0.44,116,2.146148,0.619383,0.706607,True
0.44,117,2.509165,0.666326,0.816801,True
0.44,118,3.793296,0.541797,0.976218,True
0.44,119,1.942338,0.569295,0.910498,True
0.44,120,4.207840,0.794936,0.674144,True
0.44,121,2.330476,0.627238,0.845204,True
0.44,122,1.789365,0.554722,0.855823,True
0.44,123,1.932322,0.695081,0.728583,True
0.44,124,2.225884,0.702670,0.730853,True
0.44,125,2.386364,0.819163,0.621546,True
0.44,126,2.068949,0.669371,0.822312,True
0.44,127,2.773531,0.812045,0.660826,True
0.44,128,2.388221,0.625827,0.847748,True
0.44,129,1.945282,0.510807,0.925093,True
0.44,130,2.362511,0.547713,0.901803,True
0.44,131,2.771730,0.697099,0.759361,True
0.44,132,2.293745,0.596067,0.857416,True
0.44,133,4.783073,0.789837,0.770707,True
0.44,134,3.061189,0.643590,0.820788,True
0.44,135,2.057748,0.527666,0.879955,True
0.44,136,1.595919,0.501903,0.917383,True
0.44,137,2.465461,0.827279,0.551984,True
0.44,138,3.878542,0.955588,0.619039,True
0.44,139,1.139873,0.325160,1.085106,True
0.44,140,2.420811,0.465508,1.078665,True
0.44,141,2.547098,0.455539,1.032633,True
0.44,142,2.511124,0.767058,0.763465,True
0.44,143,2.476036,0.710273,0.737375,True
0.44,144,1.538059,0.594248,0.965707,True
0.44,145,2.160147,0.784542,0.743520,True
0.44,146,1.604985,0.616878,0.816391,True
0.44,147,1.701546,0.385133,1.175680,True
0.44,148,1.833239,0.435996,0.997647,True
0.44,149,1.824103,0.583529,0.918330,True
0.44,150,1.877750,0.559413,0.888955,True
0.44,151,1.347322,0.460804,0.990724,True
0.44,152,2.615600,0.527728,0.946062,True
0.44,153,2.592554,0.621702,0.771390,True
0.44,154,2.769097,0.750073,0.761085,True
0.44,155,1.483840,0.360446,1.037350,True
0.44,156,3.001341,0.768890,0.603279,True
0.44,157,2.148936,0.611739,0.842233,True
0.44,158,3.077003,0.592585,0.868848,True
0.44,159,2.335682,0.882324,0.646531,True
0.44,160,1.829513,0.535596,0.970943,True
0.44,161,1.754022,0.451646,1.016265,True
0.44,162,1.891338,0.689648,0.722704,True
0.44,163,3.248148,0.526439,0.885681,True
0.44,164,1.893867,0.696762,0.815950,True
0.44,165,3.098216,0.651935,0.908143,True
0.44,166,2.078822,0.586681,0.864385,True
0.44,167,2.531575,0.582517,0.830068,True
0.44,168,2.104678,0.549364,0.907261,True
0.44,169,2.066005,0.679323,0.691583,True
0.44,170,2.160519,0.678912,0.848334,True
0.44,171,1.778555,0.547357,0.957321,True
0.44,172,1.905394,0.516135,0.990343,True
0.44,173,2.089724,0.503104,0.877666,True
0.44,174,2.680122,0.832158,0.713760,True
0.44,175,3.521394,0.749858,0.801470,True
0.44,176,2.185278,0.573391,0.885042,True
0.44,177,2.454193,0.608070,0.888016,True
0.44,178,2.416312,0.711660,0.789253,True
0.44,179,2.049143,0.626866,0.895512,True
0.44,180,1.748196,0.565621,0.917830,True
0.44,181,2.974765,0.574362,0.897070,True
0.44,182,2.394511,0.569544,0.863883,True
0.44,183,1.355326,0.490439,0.969212,True
0.44,184,2.192877,0.783833,0.768772,True
0.44,185,1.695098,0.465658,1.000038,True
0.44,186,3.159596,0.616916,0.897199,True
0.44,187,3.297601,0.680968,0.753359,True
0.44,188,1.699260,0.371035,1.074283,True
0.44,189,3.254271,0.659081,0.822995,True
0.44,190,2.612093,0.651196,0.849473,True
0.44,191,2.194499,0.460595,1.019289,True
0.44,192,1.980198,0.735900,0.803303,True
0.44,193,1.451570,0.464015,1.045423,True
0.44,194,1.854296,0.520793,1.003275,True
0.44,195,2.372269,0.742353,0.793404,True
0.44,196,1.918953,0.611454,0.839339,True
0.44,197,1.868956,0.582391,0.935001,True
0.44,198,1.952009,0.635010,0.871032,True
0.44,199,1.745057,0.488000,1.025834,True
0.44,200,1.883185,0.651409,0.793591,True
0.44,201,2.475996,0.473424,0.951682,True
0.44,202,1.235427,0.360355,1.078107,True
0.44,203,2.753089,0.538158,0.896572,True
0.44,204,1.483190,0.358446,1.093654,True
0.44,205,2.029241,0.447917,1.007412,True
0.44,206,1.315320,0.409379,1.113156,True
0.44,207,3.432531,0.664714,0.787323,True
0.44,208,2.542314,0.661598,0.885979,True
0.44,209,2.163835,0.476923,1.053950,True
0.44,210,2.426747,0.575552,0.893209,True
0.44,211,4.127876,0.697136,0.800083,True
0.44,212,2.288611,0.467439,1.028067,True
0.44,213,2.102358,0.419967,1.115450,True
0.44,214,1.124725,0.324114,1.188990,True
0.44,215,1.682330,0.541384,0.872716,True
0.44,216,2.060035,0.696645,0.754642,True
0.44,217,2.475805,0.609095,0.808312,True
0.44,218,2.139302,0.772845,0.623426,True
0.44,219,2.314833,0.681189,0.777871,True
0.44,220,1.739353,0.439127,0.964237,True
0.44,221,1.794872,0.531917,0.806122,True
0.44,222,1.782400,0.522410,0.938828,True
0.44,223,2.126907,0.595915,0.900883,True
0.44,224,2.110720,0.614557,0.911155,True
0.44,225,2.077547,0.471679,1.053086,True
0.44,226,2.336312,0.620209,0.842140,True
0.44,227,3.659144,0.573859,0.950357,True
0.44,228,1.952495,0.450543,1.011735,True
0.44,229,2.733085,0.611353,0.815554,True
0.44,230,2.785238,0.628484,0.869046,True
0.44,231,1.561203,0.376977,1.096043,True
0.44,232,3.066365,0.676325,0.799602,True
0.44,233,1.892430,0.630491,0.776292,True
0.44,234,2.500344,0.727265,0.721667,True
0.44,235,2.360240,0.571207,0.847740,True
0.44,236,1.751564,0.391050,1.050558,True
0.44,237,1.419782,0.527871,0.880974,True
0.44,238,2.711213,0.803786,0.651020,True
0.44,239,2.228966,0.598094,0.808469,True
0.44,240,1.710692,0.443852,0.970119,True
0.44,241,2.139437,0.875433,0.770053,True
0.44,242,1.774453,0.544966,1.002465,True
0.44,243,1.209372,0.267164,1.172470,True
0.44,244,3.191241,0.652770,0.853452,True
0.44,245,2.151742,0.689255,0.820974,True
0.44,246,3.153201,0.593856,0.858287,True
0.44,247,2.498395,0.594316,0.973529,True
0.44,248,2.831559,0.420361,1.053261,True
0.44,249,2.530067,0.589949,0.744242,True
0.44,250,2.231491,0.760704,0.754382,True
0.44,251,2.397471,0.707197,0.789420,True
0.44,252,2.895365,0.798665,0.642835,True
0.44,253,2.420471,0.667401,0.874045,True
0.44,254,4.301837,0.753728,0.686112,True
0.44,255,1.261782,0.401678,0.912340,True
0.44,256,1.608378,0.528755,0.978451,True
0.44,257,1.960676,0.471101,1.008656,True
0.44,258,1.563749,0.514987,1.026270,True
0.44,259,2.722794,0.671761,0.851655,True
0.44,260,2.072040,0.583710,0.795575,True
0.44,261,2.130841,0.607364,0.790767,True
0.44,262,1.765926,0.822685,0.706069,True
0.44,263,1.779682,0.411285,1.025045,True
0.44,264,2.039872,0.535200,0.993276,True
0.44,265,1.975187,0.473139,1.108697,True
0.44,266,2.083623,0.532473,0.938264,True
0.44,267,2.209352,0.635807,0.815172,True
0.44,268,1.689096,0.554109,0.865389,True
0.44,269,2.414842,0.560054,0.896480,True
0.44,270,2.211261,0.612520,0.746321,True
0.44,271,1.684043,0.574683,0.882022,True
0.44,272,2.055913,0.538190,1.002607,True
0.44,273,2.008276,0.919447,0.497466,True
0.44,274,2.407099,0.622286,0.803764,True
0.44,275,2.241104,0.464295,1.029495,True
0.44,276,1.779243,0.570355,0.914030,True
0.44,277,4.369702,0.699192,0.731677,True
0.44,278,3.122108,0.645795,0.800627,True
0.44,279,2.388992,0.753078,0.758930,True
0.44,280,2.098948,0.722370,0.787650,True
0.44,281,2.147826,0.681966,0.776001,True
0.44,282,1.728871,0.598572,0.892420,True
0.44,283,2.384363,0.699223,0.861261,True
0.44,284,1.369366,0.497623,0.897658,True
0.44,285,2.282886,0.777247,0.753407,True
0.44,286,2.417254,0.520872,1.016055,True
0.44,287,1.878316,0.416071,1.077948,True
0.44,288,2.015114,0.665003,0.840977,True
0.44,289,2.149814,0.534257,0.885249,True
0.44,290,1.444379,0.377249,1.084890,True
0.44,291,1.486813,0.434448,1.029058,True
0.44,292,2.572461,0.552120,0.884212,True
0.44,293,2.636286,0.484476,0.933919,True
0.44,294,2.090226,0.635112,0.860295,True
0.44,295,2.352087,0.805423,0.721718,True
0.44,296,1.927374,0.556269,0.939237,True
0.44,297,1.983394,0.519127,0.894897,True
0.44,298,1.336374,0.360436,0.998981,True
0.44,299,2.217640,0.572174,0.795889,True
0.44,300,2.720867,0.667967,0.819957,True
0.44,301,1.914901,0.623964,0.849079,True
0.44,302,2.931674,0.716897,0.723239,True
0.44,303,2.567388,0.710759,0.815942,True
0.44,304,3.499584,0.810158,0.666354,True
0.44,305,1.585139,0.617163,0.818610,True
0.44,306,2.706303,0.830145,0.774002,True
0.44,307,1.770367,0.640214,0.773855,True
0.44,308,2.408217,0.601631,0.864511,True
0.44,309,2.175833,0.785654,0.672330,True
0.44,310,1.954493,0.685772,0.700723,True
0.44,311,2.020128,0.625280,0.877355,True
0.44,312,2.575533,0.704638,0.741470,True
0.44,313,3.032881,0.647912,0.769955,True
0.44,314,1.270717,0.513909,0.972910,True
0.44,315,2.508057,0.664010,0.845807,True
0.44,316,1.155858,0.384547,1.043908,True
0.44,317,2.077398,0.635081,0.860145,True
0.44,318,2.111805,0.560907,0.964685,True
0.44,319,1.438551,0.543137,0.902336,True
0.44,320,2.445591,0.797040,0.785408,True
0.44,321,1.303712,0.279462,1.210143,True
0.44,322,4.330419,0.859747,0.623795,True
0.44,323,3.041685,0.893691,0.539615,True
0.44,324,2.912870,0.644229,0.840940,True
0.44,325,2.285751,0.636244,0.842347,True
0.44,326,2.407320,0.820326,0.671329,True
0.44,327,1.750839,0.522059,0.875840,True
0.44,328,2.596358,0.736741,0.751038,True
0.44,329,2.143372,0.680457,0.810611,True
0.44,330,2.301298,0.566626,0.943383,True
0.44,331,2.057228,0.861044,0.624246,True
0.44,332,2.118083,0.669864,0.850332,True
0.44,333,2.205641,0.572156,0.941912,True
0.44,334,1.443636,0.431797,0.992507,True
0.44,335,2.535392,0.702024,0.878621,True
0.44,336,2.028530,0.652775,0.818823,True
0.44,337,2.693269,0.747985,0.641260,True
0.44,338,1.418067,0.357175,1.104704,True
0.44,339,2.329051,0.753022,0.690863,True
0.44,340,2.084632,0.313625,1.118202,True
0.44,341,1.720823,0.453174,0.997946,True
0.44,342,1.900256,0.605964,0.826734,True
0.44,343,2.074441,0.587456,0.807315,True
0.44,344,2.529638,0.802077,0.704529,True
0.44,345,3.791422,0.726591,0.664369,True
0.44,346,2.075135,0.671767,0.787088,True
0.44,347,2.344921,0.596693,0.947657,True
0.44,348,2.382158,0.554693,0.816363,True
0.44,349,1.739406,0.500588,0.950371,True
0.44,350,2.557756,0.502974,0.998937,True
0.44,351,2.987554,0.507501,0.789733,True
0.44,352,2.710947,0.651877,0.911242,True
0.44,353,2.154823,0.653365,0.862575,True
0.44,354,2.338496,0.729151,0.707589,True
0.44,355,2.810871,0.760144,0.718546,True
0.44,356,1.873685,0.731825,0.744945,True
0.44,357,2.135885,0.451255,0.950879,True
0.44,358,2.102156,0.647996,0.939085,True
0.44,359,3.775689,0.685604,0.789101,True
0.44,360,3.054566,0.691170,0.783134,True
0.44,361,1.978826,0.776769,0.766253,True
0.44,362,1.823969,0.568901,0.858955,True
0.44,363,2.013117,0.606987,0.895980,True
0.44,364,1.701344,0.654041,0.815947,True
0.44,365,2.640971,0.778188,0.626276,True
0.44,366,2.219635,0.708011,0.713628,True
0.44,367,2.728134,0.828409,0.715253,True
0.44,368,2.380421,0.724546,0.748708,True
0.44,369,1.783562,0.499724,0.905816,True
0.44,370,2.093637,0.583694,0.865626,True
0.44,371,2.221670,0.805309,0.624536,True
0.44,372,2.706574,0.648677,0.741247,True
0.44,373,2.295452,0.650182,0.898581,True
0.44,374,1.504711,0.420972,1.021018,True
0.44,375,2.361645,0.588753,0.873803,True
0.44,376,2.332162,0.570453,0.920693,True
0.44,377,1.577036,0.475983,0.967470,True
0.44,378,1.981264,0.578601,0.773165,True
0.44,379,2.482772,0.510978,0.958339,True
0.44,380,1.829137,0.612362,0.851403,True
0.44,381,2.286275,0.494948,0.963188,True
0.44,382,1.660240,0.595410,0.914747,True
0.44,383,1.892534,0.675733,0.682428,True
0.44,384,2.513000,0.654583,0.818892,True
0.44,385,2.272732,0.967055,0.540379,True
0.44,386,1.539087,0.523244,0.857014,True
0.44,387,2.193743,0.662147,0.731140,True
0.44,388,2.271794,0.593180,0.831214,True
0.44,389,2.523315,0.752624,0.722638,True
0.44,390,1.904784,0.731733,0.713561,True
0.44,391,2.082988,0.857661,0.577539,True
0.44,392,1.684374,0.650200,0.844561,True
0.44,393,3.247347,0.557477,0.885596,True
0.44,394,1.606285,0.545593,0.765667,True
0.44,395,2.688801,0.592393,0.842178,True
0.44,396,2.037396,0.672102,0.754145,True
0.44,397,2.082123,0.613889,0.898837,True
0.44,398,2.593051,0.949143,0.646931,True
0.44,399,1.623518,0.511355,1.083886,True
0.44,400,2.485075,0.768590,0.692065,True
0.44,401,2.426458,0.892642,0.619440,True
0.44,402,3.218891,0.698286,0.731960,True
0.44,403,1.905297,0.377156,1.128082,True
0.44,404,2.474160,0.631658,0.871397,True
0.44,405,1.739027,0.552316,0.934750,True
0.44,406,2.077166,0.748030,0.726956,True
0.44,407,1.836728,0.471899,0.897560,True
0.44,408,2.275466,0.594616,0.859724,True
0.44,409,2.386684,0.714276,0.814919,True
0.44,410,1.817853,0.534649,1.052709,True
0.44,411,1.579119,0.511815,0.902421,True
0.44,412,1.952014,0.682442,0.819982,True
0.44,413,1.893142,0.682450,0.903338,True
0.44,414,1.771139,0.563992,0.963088,True
0.44,415,2.227691,0.675297,0.805702,True
0.44,416,1.759997,0.557501,0.918375,True
0.44,417,1.869216,0.605675,0.752111,True
0.44,418,1.970631,0.546347,1.012282,True
